pxcor,pycor,Radiation,FullSunlight
"-24",-32,184608.3430901104,155
"-24",-41,242441.96126169502,262
"-24",36,276560.1124102223,327
"-24",-14,129484.05666082689,110
"-24",3,254677.67179550932,264
"-24",-18,182198.75912585517,180
"-24",17,382678.36709822126,405
"-24",-15,156911.08139852824,138
"-24",-12,94046.63936293282,86
"-24",-25,160918.40546407504,154
"-24",-28,138801.205630398,130
"-24",8,314330.64639016875,338
"-24",32,215992.62684186155,224
"-24",-8,188103.02505794834,189
"-24",-23,150505.81354546992,135
"-24",10,313771.89387943427,317
"-24",-42,225831.31390621574,242
"-24",-5,210561.3757665938,204
"-24",-11,97587.42934401793,70
"-24",-43,216399.8000149146,231
"-24",-1,231077.9422926231,220
"-24",22,364026.33854098537,374
"-24",33,197284.16738216102,198
"-24",20,292250.1146878841,270
"-24",-37,245360.62064587115,239
"-24",41,169831.4274243558,177
"-24",35,229206.4116577428,251
"-24",31,279771.6414476809,306
"-24",-35,246897.9881700735,233
"-24",13,279113.28689316,257
"-24",26,310229.6281148433,305
"-24",-33,190770.450388772,166
"-24",-27,128482.18077293597,114
"-24",0,252899.03265407612,255
"-24",34,203694.91996638893,212
"-24",-30,181964.6889162219,180
"-24",1,296831.4273617894,325
"-24",-20,196150.9698642381,212
"-24",4,244517.05984498438,252
"-24",30,349523.15314299276,396
"-24",40,160881.31857866087,169
"-24",21,327754.68687526905,322
"-24",-31,193127.6428705905,188
"-24",-39,207476.91100471537,196
"-24",18,332072.07540461427,338
"-24",-2,226855.9908801436,212
"-24",-13,119103.8161457581,109
"-24",-24,150918.7436816473,139
"-24",39,153844.49486115875,155
"-24",24,312007.4361170869,322
"-24",-29,171361.2466510177,165
"-24",-6,228044.3462264939,244
"-24",27,354184.2660906928,371
"-24",-7,245972.19663268572,268
"-24",-40,231135.0763545811,241
"-24",16,373070.17946904607,389
"-24",-34,230310.46782395223,214
"-24",11,312255.2122131298,308
"-24",43,253172.42373175942,264
"-24",15,297268.8222689101,283
"-24",38,202143.2886869781,236
"-24",14,310042.4784550028,298
"-24",19,304660.50548084057,292
"-24",25,286819.8829356913,283
"-23",29,344903.458383414,389
"-23",8,350058.33206653525,370
"-23",-26,141492.85467529335,122
"-23",-22,182348.11186496497,183
"-23",-3,198452.7277438188,181
"-23",43,220588.55382984784,217
"-23",3,254110.27317867955,263
"-23",-15,156080.08498070666,145
"-23",13,260814.16413423794,232
"-23",19,236476.19621763463,208
"-23",11,270504.29580058967,263
"-23",-30,192585.82158855224,197
"-23",17,333154.1900182346,345
"-23",34,177308.06334094016,172
"-23",-16,190186.25529107708,188
"-23",10,301386.8187553906,308
"-23",41,224258.8238063686,225
"-23",-39,210048.75167971937,207
"-23",-35,231730.2967423476,224
"-23",15,302111.13686743483,292
"-23",-41,183575.00512615382,195
"-23",-37,224849.6893972056,217
"-23",-2,209800.25067933238,200
"-23",-43,178138.053486657,187
"-23",18,259540.64894885579,241
"-23",22,338866.1993704937,327
"-23",-6,217395.3126379927,223
"-23",37,203115.78361938693,222
"-23",-24,182899.2621761746,183
"-23",-31,211465.33903993136,212
"-23",-12,104725.10464972275,85
"-23",1,292265.6809371077,316
"-23",-21,189771.22430976763,199
"-23",40,192681.6217230444,206
"-23",-40,190756.06075244868,195
"-23",-5,180062.40174175863,165
"-23",21,309234.6654509368,292
"-23",-9,156391.99349492867,157
"-23",36,267205.61485372984,304
"-23",25,371301.5813978533,376
"-23",-44,178518.32215879599,186
"-23",-17,157934.2059881669,154
"-23",-29,197302.2192613202,206
"-23",4,239036.70916620817,241
"-23",27,407988.76223699364,443
"-23",-18,147265.51855786156,146
"-23",-28,163762.21655616382,151
"-23",2,296695.1377099719,320
"-23",-23,181365.9364950825,183
"-23",0,257506.19723068754,268
"-23",28,398966.8931348009,439
"-23",-1,223131.9316069291,213
"-23",5,238404.70075560303,239
"-23",-25,174955.17128477214,165
"-23",38,197253.4629996805,222
"-23",-4,191148.50368530216,167
"-23",35,236712.0560373317,254
"-23",30,310040.5341024724,347
"-23",-8,161246.31371223665,154
"-23",-42,184633.46957956342,198
"-23",-7,174755.1540018876,168
"-23",44,243502.5838730026,245
"-23",-33,225464.86891189835,216
"-23",42,245894.10626617682,253
"-23",-10,104031.07968808437,80
"-23",-11,93441.72000875455,67
"-23",32,203658.66345422162,208
"-23",-36,264915.58972081565,268
"-23",9,332660.03020360233,352
"-23",39,157056.51550852577,165
"-23",-32,221563.76939626219,218
"-23",26,371478.15943370986,377
"-23",20,245489.91148974825,213
"-23",-27,139425.4180233706,125
"-23",6,275050.7666578342,292
"-23",7,347583.32578620187,377
"-23",-20,191431.0313931589,204
"-23",33,173616.87924790042,170
"-23",12,255343.3453654754,236
"-23",16,375765.5373883753,403
"-23",-34,234125.63303029173,223
"-23",23,363503.6771361758,367
"-23",24,386165.58205827384,401
"-23",31,261566.725549792,286
"-23",-13,130065.58654289116,119
"-23",-14,153304.89161013224,150
"-23",-19,175831.56194967023,181
"-23",-38,211188.68459249145,201
"-23",14,262529.1938216306,231
"-22",36,199898.49740420745,196
"-22",-20,205714.33359348285,218
"-22",30,333198.5758579056,372
"-22",8,317445.0719186122,322
"-22",38,198231.64058773656,202
"-22",41,220267.5089732378,223
"-22",19,252472.7418819231,228
"-22",39,196388.16231692658,208
"-22",-16,121307.62646649405,104
"-22",-23,226441.79771062362,240
"-22",-30,272338.19853127724,302
"-22",-37,253098.80596245886,256
"-22",29,316270.0973261913,361
"-22",13,298469.2301889421,290
"-22",14,321341.9014796938,311
"-22",-39,189135.32848895964,188
"-22",-12,77489.0366559237,51
"-22",-42,166769.2874618474,176
"-22",17,369779.21388403355,388
"-22",-10,99472.03438372948,71
"-22",26,362892.1750449748,376
"-22",31,292231.89271256805,313
"-22",5,242886.10490610692,248
"-22",28,315142.90560347884,342
"-22",9,329494.40742816206,348
"-22",0,285503.52955100185,301
"-22",7,326114.88423147204,338
"-22",-24,235943.8969809646,244
"-22",-36,259239.6285418358,267
"-22",-5,188694.22558980781,176
"-22",-8,161493.85095049636,165
"-22",-28,199234.7751278869,203
"-22",34,187472.65592030008,169
"-22",37,205772.74585786802,212
"-22",-27,197883.86816379128,186
"-22",16,351300.5367239508,360
"-22",-38,247453.40658038625,254
"-22",4,230205.93567897772,227
"-22",20,278260.09519040945,255
"-22",-31,255668.20994244263,275
"-22",33,175274.47329820684,157
"-22",-44,167307.2719866134,170
"-22",2,289826.12048152817,309
"-22",-18,154181.40357882206,148
"-22",44,209155.99104278622,208
"-22",-2,209776.19941723457,203
"-22",-43,157336.1222974672,163
"-22",-4,180338.0624082716,157
"-22",43,213042.05573317088,220
"-22",-17,135981.70052022356,123
"-22",-19,173750.31702737184,177
"-22",-26,203319.14833858807,189
"-22",-32,174179.53138625307,158
"-22",22,395478.62568579335,403
"-22",-14,84158.5084644342,60
"-22",-13,76685.6041697108,52
"-22",-1,221786.51120938055,215
"-22",18,281395.20321432536,263
"-22",-29,220947.6579233559,232
"-22",27,312763.385758284,322
"-22",-40,176294.7390160644,177
"-22",-9,124666.74402887891,110
"-22",32,260443.69101647093,269
"-22",-11,85731.37842933534,50
"-22",12,280548.5923219999,273
"-22",21,333988.7803377493,328
"-22",-35,192599.14064481235,182
"-22",24,387917.7853390519,393
"-22",3,246963.07038510861,250
"-22",23,433614.05815740913,451
"-22",10,293366.8072845513,297
"-22",-34,156216.23721929095,138
"-22",15,374877.8626839348,388
"-22",-15,88166.8681387309,62
"-22",-7,149265.71968056954,134
"-22",-41,179843.82300930851,185
"-22",1,301192.8787986701,325
"-22",6,277203.4419871136,284
"-22",35,244882.10883628632,257
"-22",11,271185.35146994423,266
"-22",-25,226108.41640155044,225
"-22",-3,198391.86006431258,189
"-22",42,238464.46323809648,244
"-22",40,198875.01209874538,207
"-22",-22,219868.6132162857,234
"-22",-21,210266.23129340637,221
"-22",-6,153398.67514828395,133
"-22",25,374395.5438250212,378
"-22",-33,174130.27535459085,170
"-21",21,391018.22742600105,404
"-21",-28,179539.90698349188,178
"-21",-15,117730.38080549987,97
"-21",38,204150.75430854326,211
"-21",-33,172801.63134969873,164
"-21",5,260517.54822710124,253
"-21",30,267188.96412106534,284
"-21",-2,212071.76342075283,207
"-21",31,264390.96098941815,274
"-21",37,178058.68890349191,174
"-21",-7,169957.49541899082,167
"-21",28,259746.3486733555,268
"-21",4,244973.97711107507,226
"-21",44,183112.69787139987,181
"-21",27,281919.8405090722,280
"-21",-16,132363.1856901699,117
"-21",7,293072.8263953893,291
"-21",-40,181108.5725471085,181
"-21",-11,81306.87884782554,54
"-21",-19,191349.33340618922,186
"-21",-10,98518.5594086361,72
"-21",-42,176381.51389792716,184
"-21",18,362578.3440569474,359
"-21",6,273335.81638940546,271
"-21",-18,185356.65708610942,171
"-21",13,424642.6826878947,455
"-21",-41,201119.39294631354,208
"-21",-1,268258.8969610802,272
"-21",9,373076.5850794687,409
"-21",-14,100232.22792327609,81
"-21",-29,169731.8389535811,164
"-21",-27,192105.13322158533,192
"-21",22,401074.2124240127,420
"-21",-26,223484.7740829735,234
"-21",-6,157897.30967424312,136
"-21",-39,185299.83270305122,175
"-21",-25,254550.0681493179,271
"-21",39,210015.1100691474,221
"-21",45,226993.93297375107,225
"-21",-34,171781.9827694465,172
"-21",-22,273310.1427195934,303
"-21",-45,201090.5940381797,209
"-21",-9,111573.58269446339,97
"-21",-24,249629.6552883274,259
"-21",-4,224951.44985525252,216
"-21",41,221158.18753773771,232
"-21",36,179412.7603359675,173
"-21",16,435920.67471783963,464
"-21",23,420575.77674311306,435
"-21",17,405657.3585969409,422
"-21",-38,192949.23804062483,182
"-21",-12,79425.03226297106,52
"-21",43,205035.20253807819,210
"-21",40,199100.71731037632,206
"-21",-43,171349.49794574184,178
"-21",-36,220997.02344834254,220
"-21",3,260624.9926565616,253
"-21",26,309981.7982501539,306
"-21",-35,195520.9995392461,197
"-21",29,267333.05498544197,295
"-21",12,439562.3493735455,477
"-21",-8,175613.60762161214,181
"-21",-20,232350.88524897568,244
"-21",-44,183886.87116709803,193
"-21",2,294220.00322593586,298
"-21",20,327065.8620244022,310
"-21",15,447662.8575413757,475
"-21",-23,250867.56782198243,272
"-21",1,339240.67581664573,365
"-21",25,344548.6321324869,340
"-21",32,272944.43744630675,281
"-21",-37,209725.90610362493,194
"-21",35,206905.44422495202,206
"-21",24,449450.58583031426,466
"-21",-5,173705.29547818223,157
"-21",-30,203435.36003858462,207
"-21",34,246110.056178772,246
"-21",19,343094.89678168215,334
"-21",-3,211174.99425104135,204
"-21",-32,168063.52525953573,158
"-21",-31,206728.7834267393,214
"-21",8,325610.9407395264,328
"-21",11,445537.01104440243,485
"-21",42,232174.08767443616,242
"-21",-17,154546.1987496237,133
"-21",0,313921.2597560917,337
"-21",10,374239.7495468992,401
"-21",14,439412.9767730404,468
"-21",-21,256739.69961645658,277
"-21",33,259432.41990806154,263
"-21",-13,87056.36448502983,70
"-20",31,242656.23347133858,247
"-20",9,452279.84445965063,507
"-20",20,400511.2751949108,405
"-20",5,253698.21890466803,251
"-20",-28,172779.8779376323,171
"-20",14,493322.314104681,547
"-20",-21,207717.13217788315,207
"-20",-12,86303.2060875771,58
"-20",-2,211133.46612438798,190
"-20",38,228717.11704696267,246
"-20",44,181581.27881324635,181
"-20",-19,241972.52380988773,251
"-20",34,211020.23040953907,213
"-20",18,380506.4282244146,384
"-20",-39,184881.75016095818,180
"-20",30,257861.45239885876,268
"-20",7,323658.0575241854,326
"-20",16,466065.11329577904,504
"-20",3,263605.20460683067,262
"-20",4,270744.79504985793,272
"-20",-45,198761.82714588448,215
"-20",-22,215883.53800008082,214
"-20",1,281154.3867419335,289
"-20",-7,152907.52726186402,155
"-20",41,207990.93988626028,215
"-20",32,214169.28047748122,210
"-20",-5,147776.05562642807,141
"-20",40,206966.29834051948,217
"-20",28,231084.2832900249,218
"-20",13,473363.940713425,520
"-20",27,233122.60626616082,204
"-20",29,252618.950366519,254
"-20",-4,199232.76866727945,192
"-20",-6,154416.48766556528,155
"-20",24,381615.20171732147,385
"-20",10,447903.7714939251,494
"-20",-27,186213.33216732825,190
"-20",-26,189178.67921384543,186
"-20",-30,206748.4969333516,220
"-20",-15,131549.4896932572,111
"-20",33,232798.48310164688,240
"-20",2,269238.8346112532,269
"-20",-41,167252.38014419877,161
"-20",15,479219.8168014068,521
"-20",-40,164864.1011122838,153
"-20",-18,223964.44043085986,217
"-20",-10,95710.6614117724,72
"-20",-20,226552.2044800351,234
"-20",-35,211454.925502705,209
"-20",19,352009.0522364299,343
"-20",-33,202204.55081703266,207
"-20",0,270031.60151056433,273
"-20",-16,156772.28306400665,141
"-20",-23,247572.3024447961,255
"-20",23,367229.86260658066,369
"-20",-37,189839.77840507397,172
"-20",-25,209456.23828621753,212
"-20",-43,174800.6977240649,177
"-20",-36,193466.77891645682,184
"-20",42,217874.7908820551,230
"-20",26,321343.89504693437,309
"-20",37,164211.1688856807,152
"-20",-32,228249.5724375128,241
"-20",12,470902.08231622353,519
"-20",-11,81299.11338040096,52
"-20",36,160041.9683382115,143
"-20",-34,202248.79822202332,207
"-20",21,396554.48483214603,415
"-20",-1,254760.26313783796,246
"-20",35,204720.54807082022,207
"-20",39,210707.6189361751,213
"-20",-44,171915.57152615438,179
"-20",-42,164525.22115797346,163
"-20",8,375823.36088085,390
"-20",-31,215875.7905287729,221
"-20",-38,155989.8723328938,138
"-20",-29,173267.3918598117,173
"-20",-3,199497.36273238054,189
"-20",25,350152.146305876,350
"-20",45,237187.14479650423,243
"-20",11,452209.9060504349,491
"-20",17,427824.9557127888,443
"-20",43,197265.19683915254,204
"-20",-9,122425.09866321404,119
"-20",-8,166596.33363461372,173
"-20",-14,123299.09084324236,109
"-20",22,395082.3815500085,416
"-20",-24,177393.5422221585,163
"-20",-17,168893.14547602562,148
"-20",-13,92554.43975505974,74
"-20",6,315500.88842456834,323
"-19",-25,175668.53841624458,165
"-19",6,323182.2882347326,334
"-19",-42,135741.3474679241,122
"-19",-35,220798.72776012728,212
"-19",34,201694.26544172785,208
"-19",32,254242.53688586707,256
"-19",-26,185936.6574105098,172
"-19",36,165690.05980683767,153
"-19",-21,152764.05550498687,142
"-19",-5,165617.7313320597,171
"-19",31,251588.05434835047,244
"-19",-44,136771.25281700972,129
"-19",46,250294.09013469942,250
"-19",27,227896.16666174633,206
"-19",-39,111001.15650661488,84
"-19",8,347187.1125188186,351
"-19",14,529335.1883242371,595
"-19",-45,185333.84100231243,192
"-19",-40,106051.33551980175,84
"-19",-3,182925.8219041045,158
"-19",2,220775.78004910116,219
"-19",41,197597.87256848742,202
"-19",-33,247769.6404301646,263
"-19",21,407798.67975968483,427
"-19",-36,208240.0939217271,190
"-19",-29,207253.72823750062,216
"-19",25,282100.04109132587,269
"-19",-18,198582.29423770108,193
"-19",-17,166655.19824866718,154
"-19",40,230802.05748387674,237
"-19",7,307203.674502423,311
"-19",-30,213465.2006303559,223
"-19",-9,131122.56423185993,141
"-19",-11,108966.76968474219,96
"-19",35,177072.69209448012,170
"-19",-16,144544.84615151558,131
"-19",-22,159179.0528705062,139
"-19",38,227586.7363653804,242
"-19",18,425778.44864592334,448
"-19",-28,198998.73541522247,204
"-19",29,242137.41698484906,229
"-19",10,461952.70712031017,513
"-19",-41,128712.4771462806,113
"-19",-23,134850.38343052447,111
"-19",20,404958.13801885594,415
"-19",45,255657.99831823655,272
"-19",33,205821.90228599662,203
"-19",19,411439.95402503543,423
"-19",37,207221.56730413856,202
"-19",-2,202764.70927172116,187
"-19",30,276088.2041620768,269
"-19",-6,147401.0608965286,155
"-19",16,486108.13488715317,526
"-19",15,495181.2161615945,537
"-19",-4,174566.1198622254,166
"-19",12,478180.08079005417,526
"-19",-10,127285.49816058777,128
"-19",-7,147930.23684605616,159
"-19",23,350245.8701972434,355
"-19",43,224054.6289667251,240
"-19",5,304195.65670414007,318
"-19",-15,133593.89564063578,109
"-19",-46,230881.9182212096,227
"-19",17,449116.13090784434,473
"-19",-20,144701.04809531406,135
"-19",-1,311337.30334698653,324
"-19",13,491209.45341025095,543
"-19",28,222186.36866780597,213
"-19",11,459060.20975484845,499
"-19",9,408108.1156299339,440
"-19",39,201962.01769522502,203
"-19",1,230661.59919579577,233
"-19",24,353364.0167431125,360
"-19",0,245769.97415324172,250
"-19",42,220505.10586640346,244
"-19",-14,115166.18257044273,94
"-19",44,208628.8720239885,218
"-19",-32,242931.1664769245,248
"-19",26,249137.31628511797,228
"-19",-38,127836.4155800813,98
"-19",22,370042.8894305631,385
"-19",-12,115993.65309953416,99
"-19",3,214788.93051509568,211
"-19",-19,175554.8053705238,168
"-19",-24,148310.04442295447,132
"-19",-31,220882.72319109685,224
"-19",-8,152435.80038498517,166
"-19",4,215942.6282144012,209
"-19",-27,212013.05657340007,204
"-19",-43,132166.47878648294,128
"-19",-34,216410.60381428315,216
"-19",-13,106770.7771161857,82
"-19",-37,172860.99003882814,150
"-18",-4,214561.54488549908,221
"-18",4,260159.80813603403,261
"-18",26,256092.50361426396,239
"-18",-41,87953.70634905259,51
"-18",34,208305.06030474827,218
"-18",1,195524.23077297563,192
"-18",-31,220906.25676035226,219
"-18",9,388109.85241350846,408
"-18",46,234891.06889011283,242
"-18",-25,159831.5417056763,154
"-18",8,344851.7656487138,349
"-18",-1,237159.7952944227,237
"-18",-2,257745.7569230172,249
"-18",32,236339.77802902766,227
"-18",40,221821.27118430982,243
"-18",27,236562.06500387247,225
"-18",28,266849.94272018183,267
"-18",-9,156025.95848815743,170
"-18",-8,164958.7916797571,179
"-18",25,300979.1785860531,297
"-18",44,249825.36021503806,281
"-18",-11,161033.4481360305,172
"-18",13,490029.3941562428,537
"-18",3,201193.32023707716,195
"-18",20,389552.8131337721,399
"-18",-43,114375.08812849133,89
"-18",29,260932.38336566565,246
"-18",-34,248136.87020297517,241
"-18",-32,223398.9347553154,215
"-18",-20,135421.14269446323,120
"-18",-39,125961.70967221027,98
"-18",41,238540.0583475472,273
"-18",-15,150986.49616663737,136
"-18",43,282551.01328515646,330
"-18",-3,253552.30574368115,251
"-18",-35,228529.92999671324,217
"-18",42,282395.230623806,330
"-18",12,465264.7125302885,503
"-18",-45,173276.29617316424,165
"-18",45,242893.0699217488,257
"-18",37,165742.53303697123,160
"-18",35,179740.0914671191,178
"-18",-21,115426.31115999013,97
"-18",18,456277.6195842239,484
"-18",-30,214508.04471862316,219
"-18",31,233866.2346168074,219
"-18",-38,104157.15170718139,67
"-18",-12,142844.2480699803,138
"-18",-16,169810.13303279024,163
"-18",22,355557.79607754614,364
"-18",6,305469.73082648334,301
"-18",14,525891.4153989838,582
"-18",36,173459.82058676114,170
"-18",16,473674.5343904974,502
"-18",-37,157062.21001789122,129
"-18",-29,224931.03991279463,235
"-18",-13,125078.21124143865,106
"-18",-22,111310.16217374457,93
"-18",39,185336.21699042057,191
"-18",-44,130488.75270911798,112
"-18",5,275249.3584750561,274
"-18",-7,161397.12142930314,163
"-18",-10,164410.79306034083,182
"-18",7,313521.0543107166,314
"-18",-26,178582.11975235396,174
"-18",-28,208719.6600036647,208
"-18",2,181823.41498303437,174
"-18",-40,96592.98069604365,61
"-18",19,426263.96370745526,446
"-18",-27,207104.52276980903,201
"-18",-18,174022.02671191917,171
"-18",-17,182083.53817097537,181
"-18",21,363121.3196496143,375
"-18",-46,271976.293602387,280
"-18",15,505346.6854628478,540
"-18",-6,197670.82765823687,216
"-18",-36,221535.78932416876,206
"-18",24,338744.2643010619,344
"-18",38,192573.78179693263,199
"-18",33,210621.36040987025,210
"-18",-14,129232.99638090258,110
"-18",30,225576.78819196793,199
"-18",-42,97264.76235584424,62
"-18",-5,194945.73105182502,213
"-18",10,447909.745379448,489
"-18",11,473886.3489548255,521
"-18",-23,115477.37930252992,105
"-18",0,222896.27440666335,221
"-18",-33,268598.0556592721,274
"-18",23,339736.64616827015,347
"-18",-19,161561.01546263674,148
"-18",17,477132.2243975454,504
"-18",-24,138870.77510773274,127
"-17",24,390617.52395278524,410
"-17",4,246588.0561277615,236
"-17",42,287080.6486033587,338
"-17",-18,185739.24574697856,191
"-17",30,255449.78001045063,242
"-17",-8,186177.7572075705,195
"-17",-43,98238.71196586196,71
"-17",13,467183.33760773233,503
"-17",-24,133160.8462572763,126
"-17",-37,233606.4084932326,231
"-17",-16,219223.64111617426,231
"-17",-19,181340.19890465404,180
"-17",-39,99093.30639800192,58
"-17",33,241529.00535157477,259
"-17",46,259904.68615502003,280
"-17",27,344925.16053335875,359
"-17",-30,196128.86173522612,193
"-17",-47,211071.62246614535,221
"-17",-22,104879.54854792861,87
"-17",41,248725.40048078477,288
"-17",3,223553.59574386972,223
"-17",36,195657.96743795666,199
"-17",-17,185098.29925529563,188
"-17",-40,90562.57053197711,47
"-17",10,459283.4583473374,498
"-17",-46,198903.25898845543,205
"-17",1,217289.59669895563,217
"-17",-25,143269.43601814852,139
"-17",23,358843.4786709415,371
"-17",-27,186414.4210173943,190
"-17",-9,183845.09580036366,194
"-17",29,284027.28151599865,281
"-17",-44,127565.52082076563,112
"-17",7,370210.37457694515,364
"-17",43,275909.35517781414,325
"-17",-41,83099.91018847586,47
"-17",16,410845.07689852087,421
"-17",17,414525.95957159123,429
"-17",-12,219897.27715885552,225
"-17",28,334296.02566363034,349
"-17",20,258003.1519160692,233
"-17",40,206535.64877309758,228
"-17",8,403009.5309674211,410
"-17",22,278616.28620230267,266
"-17",-31,204320.64881555678,194
"-17",2,216846.24835741255,220
"-17",-15,245297.04117003627,264
"-17",-45,188567.4433765439,200
"-17",-29,202376.66474217438,204
"-17",-26,176304.01614222713,171
"-17",-6,216327.46895445237,231
"-17",47,240558.64383477383,238
"-17",39,175687.08792781614,192
"-17",-2,213791.95447922175,209
"-17",34,212221.8420113896,215
"-17",0,226647.83475094452,227
"-17",-4,227644.7944421339,229
"-17",14,449860.94640157087,472
"-17",-36,279472.0314850128,279
"-17",-33,229320.0166742911,205
"-17",32,246599.82392508327,252
"-17",26,362241.746838031,376
"-17",-7,188140.51312220705,192
"-17",-10,196900.79372774262,209
"-17",-23,117180.26459543587,108
"-17",9,433586.9160542422,462
"-17",-35,232579.20548078834,221
"-17",12,437841.37365465367,465
"-17",-14,237110.8873332183,246
"-17",45,316916.9848293338,351
"-17",31,241313.72938575313,232
"-17",25,377182.89379159134,394
"-17",19,290899.285992039,269
"-17",37,169816.7375655296,175
"-17",-5,226596.74461439424,252
"-17",35,200789.07812499072,196
"-17",-13,257017.46076298924,270
"-17",11,456305.0287559304,496
"-17",44,311832.8779634558,350
"-17",38,166023.14196591463,182
"-17",15,422644.9939077813,436
"-17",-21,109958.72477965603,91
"-17",-34,246994.35833592323,238
"-17",-11,213782.7486634994,219
"-17",-1,221242.3719204467,215
"-17",18,386812.7803176185,394
"-17",-42,80380.379705872,43
"-17",21,267602.6520186521,258
"-17",-32,212763.4420199206,190
"-17",6,315891.8151370904,314
"-17",-20,143628.2509849948,137
"-17",-38,121415.6417537782,86
"-17",5,274599.84375197295,269
"-17",-3,239120.6989601492,240
"-17",-28,185054.5599611437,183
"-16",-14,177806.96713693973,182
"-16",-18,182182.15951381176,183
"-16",7,372869.26930970827,373
"-16",-35,223085.7372618918,212
"-16",-45,198642.43826912442,207
"-16",26,365343.21176478744,379
"-16",-44,182506.30337785228,187
"-16",-22,109199.3179432648,101
"-16",-9,226812.53821673142,245
"-16",1,167203.67828235438,152
"-16",35,190344.45264822288,193
"-16",5,273968.6768073288,258
"-16",11,436405.6481168513,469
"-16",17,341205.85906163603,338
"-16",-41,75969.68961869163,43
"-16",-10,238771.1279796309,260
"-16",-1,195946.83473322415,188
"-16",-11,232572.3428811125,245
"-16",20,238633.2292351995,200
"-16",15,408948.8237002398,419
"-16",29,268731.6815970915,277
"-16",-31,233944.38111245132,224
"-16",41,239487.22476837158,281
"-16",-3,212986.84549884885,202
"-16",-23,114842.6760265247,107
"-16",-5,227026.99774318116,245
"-16",-17,193900.8854407708,200
"-16",45,314024.94493020413,343
"-16",46,325115.7869145423,355
"-16",2,193761.29880601395,188
"-16",-21,100208.61166274121,83
"-16",37,169275.84072675827,170
"-16",4,226188.5596323965,209
"-16",-24,134306.66194001422,125
"-16",-34,212327.87837822156,206
"-16",-4,211362.1597047309,207
"-16",-6,232694.76623176254,244
"-16",0,181425.89421426976,174
"-16",23,335178.6830914387,341
"-16",-40,82490.51352207738,43
"-16",34,200657.63888444356,207
"-16",25,394368.9111046718,414
"-16",36,180450.07406706864,182
"-16",19,238903.58478458112,196
"-16",-33,207092.4922950412,194
"-16",-19,128482.0176938258,117
"-16",13,417629.9236071428,432
"-16",28,297350.5642273143,312
"-16",31,247276.06667625764,253
"-16",-39,91295.5107451307,53
"-16",14,429467.35040613293,451
"-16",21,259394.2924341017,233
"-16",-25,141167.62249339442,131
"-16",39,154574.1606696958,170
"-16",-26,153533.23669784845,140
"-16",22,280257.7151837857,264
"-16",38,155462.1247552308,169
"-16",43,278752.36200098554,322
"-16",-13,199496.96143833717,204
"-16",6,316172.2318365193,309
"-16",30,260792.36011747623,266
"-16",-42,78755.87773996814,48
"-16",-30,216913.430564363,212
"-16",-16,175221.61603317875,177
"-16",-15,181072.6146699011,183
"-16",-38,137286.47900269457,112
"-16",27,323629.4439849712,331
"-16",-2,213397.0787791276,209
"-16",-12,218157.64808887223,233
"-16",-32,265484.0085521539,257
"-16",-7,224266.51427810235,229
"-16",24,393507.97010012186,408
"-16",44,291601.08904851106,324
"-16",32,231290.15981129822,244
"-16",-8,243120.63704173712,256
"-16",-46,173625.88040645205,171
"-16",10,427849.46089098864,459
"-16",-27,174813.50879218656,168
"-16",-36,269679.22479324474,281
"-16",-20,126913.72375949462,114
"-16",40,168944.4455414973,188
"-16",-37,206994.34635452548,198
"-16",9,438464.4704221182,462
"-16",47,323825.48890790757,337
"-16",-28,190985.15807040856,188
"-16",-47,180588.57705505137,179
"-16",42,267012.93752734014,317
"-16",-43,111430.18827203316,89
"-16",3,208199.0093387199,202
"-16",8,414977.731088274,419
"-16",18,281309.9720788793,259
"-16",33,230108.15025966856,248
"-16",-29,181426.70529263184,176
"-16",12,395704.5835109863,409
"-16",16,409194.6720567778,428
"-15",-27,162285.24382892845,152
"-15",-8,274858.41266388027,307
"-15",4,243743.07690449033,228
"-15",12,392456.3930406632,394
"-15",-28,181654.7728791467,177
"-15",2,169566.02006116207,148
"-15",36,176618.03407991433,178
"-15",23,350306.2450187126,361
"-15",-18,141458.15477636686,134
"-15",-15,153926.2484720759,147
"-15",22,304126.4803677778,291
"-15",17,342191.632610391,340
"-15",-32,183298.1797289237,171
"-15",-29,195812.92361725777,187
"-15",-20,124186.2975057659,101
"-15",-11,225702.64000549607,236
"-15",21,305777.56482427224,288
"-15",32,222216.87660635248,233
"-15",9,490680.40620083705,532
"-15",38,166755.0011294127,179
"-15",-37,192900.34751878405,184
"-15",-10,261074.4876682844,285
"-15",28,331586.9966458536,350
"-15",-33,190002.75715397415,186
"-15",-6,207710.54494048687,217
"-15",27,347947.5571528184,354
"-15",-43,150270.8261379503,136
"-15",11,444158.9240642885,465
"-15",19,283684.90787752485,247
"-15",-2,191210.40749740545,169
"-15",-1,180318.49404253604,171
"-15",-21,115736.62058699691,100
"-15",-13,186849.05174521948,189
"-15",10,525479.3046139332,574
"-15",0,168229.3905139517,155
"-15",1,165455.64257642883,146
"-15",47,269730.7104126874,269
"-15",25,385132.65984766063,394
"-15",15,443067.07166527514,461
"-15",-17,159340.48878469307,156
"-15",-3,189274.64926110645,169
"-15",-46,212702.74222290184,216
"-15",3,203461.3155274119,186
"-15",6,309364.3438649931,307
"-15",16,441620.23925298994,464
"-15",-47,242853.09211450702,247
"-15",37,154344.47324223153,155
"-15",-7,257416.8918332855,284
"-15",-34,203974.12432630477,194
