pxcor,pycor,Radiation,FullSunlight
"-26",20,579172.3562633223,727
"-26",22,600592.2757962047,753
"-26",2,373956.3070435446,471
"-26",-36,259104.7262465423,317
"-26",-22,243680.10927934962,303
"-26",31,690260.5722317048,863
"-26",-5,329913.3385678239,433
"-26",-26,252867.36801579333,297
"-26",12,676204.6302842541,901
"-26",-2,357809.78619130707,463
"-26",-35,294601.68591025326,378
"-26",-10,280104.99829113076,350
"-26",9,511557.02198000066,645
"-26",16,618082.0263426545,784
"-26",27,643747.913647601,821
"-26",-33,270224.3932950999,361
"-26",-9,316757.03465754836,409
"-26",-30,354816.92875151813,431
"-26",28,675343.8616577894,865
"-26",3,375113.7513569089,463
"-26",30,670987.8710299699,835
"-26",25,641663.3041956292,815
"-26",1,371837.38397133636,468
"-26",13,684870.8501478027,908
"-26",41,643951.3653290882,807
"-26",-40,359534.9969222441,446
"-26",6,461079.74949052953,566
"-26",-3,345312.6271355019,440
"-26",-14,243277.0263635301,307
"-26",-42,431011.6325369167,534
"-25",17,582097.9385273798,737
"-25",30,690623.23259887,862
"-25",25,619889.5510340628,777
"-25",-43,430322.07270806306,534
"-25",-20,259863.43910093204,324
"-25",4,360188.90117247874,436
"-25",-14,234024.49277588486,296
"-25",29,673049.6762588881,840
"-25",-3,350740.9047170959,449
"-25",-21,261199.9467254372,332
"-25",-18,186708.36280663044,226
"-25",-37,297101.74729855283,369
"-25",8,492513.6691051401,613
"-25",-17,194086.48814227307,230
"-25",-11,313499.680820122,414
"-25",-6,338424.69397363917,441
"-25",15,640426.8868137287,823
"-25",1,358226.0910221274,445
"-25",-35,261554.500363181,338
"-25",-40,339693.27610958146,412
"-25",-9,310565.2918567211,398
"-25",-32,266048.1551137238,341
"-25",3,343958.28236425674,415
"-25",-42,427636.515087907,538
"-25",36,721326.1918454042,905
"-25",-25,263152.5238133013,314
"-25",42,592546.757901056,735
"-25",6,462988.000831556,563
"-25",-30,330705.47316810733,399
"-25",-7,340331.3233042007,456
"-25",-22,239751.04012282772,299
"-25",20,561200.225701928,709
"-25",-16,203620.27932070318,242
"-25",39,722992.4813425431,905
"-25",-39,354850.25969433854,438
"-25",-29,312763.67980050767,374
"-25",32,724939.0059651714,909
"-25",-13,265944.2763792434,338
"-25",-31,310131.283626416,394
"-25",13,713149.074278457,955
"-25",21,572603.4960177261,721
"-25",35,723842.4460680851,913
"-25",-34,254705.0016729447,330
"-25",40,708055.067593541,890
"-25",11,615270.5968873787,811
"-25",9,530823.2413898626,668
"-25",-27,283261.00340366276,329
"-25",-1,370869.7050471874,468
"-25",43,515586.32330978505,643
"-25",34,720756.1269408875,912
"-25",2,348291.7785821316,432
"-25",-19,236263.97060869742,293
"-25",22,601737.7908308613,764
"-25",23,606530.4147308056,772
"-25",38,701826.5185409936,870
"-25",16,610395.474952008,774
"-25",-24,242141.58668691994,292
"-25",-28,298823.810500236,358
"-25",-4,359607.6653334794,457
"-25",27,634711.2570023955,799
"-25",-38,323259.4418419705,404
"-25",-10,297206.1022154492,385
"-25",-12,288546.2865352442,371
"-25",41,712990.8556961417,898
"-25",0,388536.7848313746,492
"-25",-26,256314.11007627877,292
"-25",-23,239504.18661111916,293
"-25",14,669919.2594481768,882
"-25",19,554805.2114289489,693
"-25",31,717191.335787306,897
"-25",10,567533.8027916868,731
"-25",-2,370998.59713091713,476
"-25",-41,378639.38330818573,468
"-25",12,674323.0884550852,900
"-25",-33,246870.89181967947,329
"-25",-15,227566.03094185775,286
"-25",-36,258997.78632015976,325
"-25",5,401326.7466958435,480
"-25",33,722863.4211137205,905
"-25",37,687750.7529149452,846
"-25",7,493376.93561394914,607
"-25",-8,299502.958222074,389
"-25",28,662769.0003651109,835
"-25",18,559084.0853189111,702
"-25",-5,384545.49107263854,496
"-25",26,633863.3574170835,795
"-25",24,606198.2884599474,758
"-24",-40,356947.1024710392,439
"-24",-34,252694.35790898063,317
"-24",1,337897.46096391726,421
"-24",37,666934.6788992843,830
"-24",4,400326.51277658896,488
"-24",-30,333636.79331269744,417
"-24",32,737809.3954806456,926
"-24",5,409132.66240659606,500
"-24",-25,261557.58273992958,314
"-24",38,661345.7420932375,830
"-24",-39,315170.74323434004,383
"-24",-37,322920.8666699359,412
"-24",19,525840.439683981,654
"-24",-28,316942.4477830802,381
"-24",-15,235639.39955903142,292
"-24",42,630857.2530767482,791
"-24",2,319455.804326568,388
"-24",0,354408.3454229925,447
"-24",-13,278778.82662334794,364
"-24",-20,258746.61477741358,326
"-24",-9,287874.0358886951,368
"-24",-43,429627.3377625781,531
"-24",10,576604.7378951234,735
"-24",-4,427251.5923053438,547
"-24",3,322870.05173622654,385
"-24",22,611407.6979037296,785
"-24",-33,249447.41753906815,310
"-24",-2,366761.3043913088,464
"-24",-3,391468.31361945753,495
"-24",41,713662.8291186026,904
"-24",31,720192.2221060052,904
"-24",36,690933.1809665716,868
"-24",6,430619.87598544115,522
"-24",39,679430.6200614062,858
"-24",-7,297787.3929742054,383
"-24",30,682716.9829154145,842
"-24",13,703585.4339922576,942
"-24",26,631046.7450393633,793
"-24",-21,266831.0753250272,344
"-24",-12,306384.0057442776,403
"-24",12,651010.6890609515,872
"-24",-36,301907.9673815035,387
"-24",-17,203067.04303972592,244
"-24",-42,435084.2836443727,550
"-24",-22,246054.96874162572,316
"-24",-8,271580.29075935145,350
"-24",18,542972.9659414366,679
"-24",-16,220763.07501768324,264
"-24",9,516171.46811122005,643
"-24",-26,273439.3518669383,310
"-24",23,611759.8158097813,774
"-24",8,493378.08959150175,613
"-24",-31,297829.89754328586,382
"-24",-41,404139.24477140995,506
"-24",25,614430.4995068589,772
"-24",-23,247048.0515986633,310
"-24",15,635400.5929439692,823
"-24",-1,368982.9726616209,468
"-24",17,574837.5809451748,734
"-24",35,735513.4797993094,934
"-24",-6,362212.69791522477,469
"-24",-35,288658.04616546404,378
"-24",33,736454.4898603036,920
"-24",20,553979.9404372436,691
"-24",-10,346157.9457030143,458
"-24",-18,192116.43772191767,234
"-24",-38,324773.7831992852,405
"-24",-5,388373.1967535261,502
"-24",-29,343178.8493203958,421
"-24",-11,318898.5349736495,421
"-24",34,746794.590344579,946
"-24",-14,251754.67125293598,322
"-24",28,657298.8397149051,832
"-24",43,585464.5843387842,737
"-24",-27,280297.75575845863,330
"-24",-19,244404.64991555503,318
"-24",11,615595.6578218591,805
"-24",24,609712.5630517992,764
"-24",-32,263306.2566491967,326
"-24",7,488264.900554857,607
"-24",-24,242037.8862626921,300
"-24",29,669444.807449347,838
"-24",16,606572.920830911,775
"-24",27,653605.7754966619,830
"-24",21,596247.1353658224,759
"-24",40,686802.7200410645,869
"-24",14,702770.8293949598,928
"-23",-30,355783.19064110884,455
"-23",15,660346.4680584625,864
"-23",-21,270356.7787935595,353
"-23",26,647975.5351219352,821
"-23",14,668492.3343988544,880
"-23",-6,363655.75866975024,472
"-23",-33,278300.5592830806,329
"-23",4,390676.7689976765,477
"-23",11,601823.467490574,775
"-23",28,659580.0273550926,832
"-23",-15,255321.85181531587,315
"-23",0,360537.0348972348,453
"-23",-24,250922.36869364255,317
"-23",-22,259499.89487652062,336
"-23",-35,305833.00045514526,396
"-23",31,715798.9652806787,893
"-23",34,781099.8539004324,991
"-23",3,373804.8461712625,456
"-23",43,599917.9559994806,757
"-23",40,665482.0340719554,848
"-23",-39,336886.29734810686,416
"-23",21,606946.5447996038,771
"-23",10,579237.3598906357,731
"-23",44,571623.8604748574,722
"-23",-32,301166.0800161327,370
"-23",5,391606.2401978335,476
"-23",18,548428.7990589777,686
"-23",-23,259310.9440094535,328
"-23",-28,358548.2216741623,425
"-23",-5,403567.8199751158,525
"-23",9,520724.90469873487,647
"-23",-26,288590.7110761206,351
"-23",-16,226580.13506755326,273
"-23",32,753367.922995337,950
"-23",-4,429456.8882895286,559
"-23",42,628898.6702724089,795
"-23",35,743498.9205441015,953
"-23",-36,306167.9725983855,404
"-23",12,617936.846987173,804
"-23",-12,289443.12883232074,375
"-23",-29,359291.0228169482,443
"-23",-9,284708.0849675308,353
"-23",-27,311289.790167954,368
"-23",-31,319582.93516327854,405
"-23",27,654984.1851993292,827
"-23",-41,424929.6348505213,536
"-23",38,658049.0699614855,846
"-23",-10,300965.9774415303,394
"-23",1,367922.7740584181,455
"-23",-20,271886.62525620346,354
"-23",8,488036.8724948993,607
"-23",22,620497.992315868,797
"-23",-34,281780.5913430992,346
"-23",36,699527.4630637867,893
"-23",-42,408807.2709109995,508
"-23",37,667954.2913314124,846
"-23",23,607106.4159855098,772
"-23",-40,372504.6554864345,455
"-23",-1,357875.3905706826,456
"-23",19,551377.7672891567,684
"-23",-17,213279.11871112735,251
"-23",-14,279472.47648409713,357
"-23",6,410221.5761063205,499
"-23",25,627432.6565326253,796
"-23",13,637165.4654403166,842
"-23",20,572524.7691950715,718
"-23",-18,209520.90519650478,253
"-23",41,654476.8797181993,839
"-23",-43,397631.72699790297,488
"-23",16,602881.5962827299,777
"-23",-38,308120.47957739653,383
"-23",39,675662.7812190086,872
"-23",17,558070.7640352674,703
"-23",29,665794.6181724513,832
"-23",-2,406292.1829271045,516
"-23",-11,327290.4249079344,430
"-23",7,443662.31668699527,537
"-23",-13,292989.508103366,390
"-23",-37,294833.2386428621,374
"-23",-25,275554.77003882884,342
"-23",2,362867.90856025525,444
"-23",33,772667.4567940542,972
"-23",-44,401762.7858665868,493
"-23",-19,244142.67197729036,312
"-23",24,614768.5415484398,775
"-23",-8,272830.6280333598,337
"-23",30,687989.0655117101,855
"-23",-3,412981.69968573056,536
"-23",-7,315636.756322654,410
"-22",7,434440.0869247568,529
"-22",40,638869.6156366916,824
"-22",-40,328913.93417370145,409
"-22",18,604380.2637667778,764
"-22",-6,374574.16721369454,477
"-22",38,688558.5424467269,900
"-22",-23,258422.99317561922,329
"-22",-1,407591.1616366299,522
"-22",-37,287069.4216162173,364
"-22",-25,287582.26767189085,360
"-22",-41,358810.430753045,439
"-22",-21,279121.15121571126,362
"-22",37,703372.7080676967,907
"-22",-12,306641.8041518706,405
"-22",27,672846.9778562414,853
"-22",-8,316963.14938249503,396
"-22",30,715353.5468065776,899
"-22",16,595765.1124530415,762
"-22",-22,261322.76430832988,330
"-22",-33,307515.59526909713,374
"-22",17,603067.1363920487,765
"-22",23,637889.3182794438,816
"-22",-15,295831.6448906118,371
"-22",29,675116.0992172118,846
"-22",-42,381369.29406566767,473
"-22",-39,310639.0477194043,395
"-22",14,624697.9278592641,816
"-22",-28,355237.84348686016,444
"-22",44,553868.323072737,703
"-22",3,380073.2658107839,463
"-22",42,627553.078086625,802
"-22",-34,278973.81725678686,336
"-22",43,603601.3091589824,771
"-22",-13,295187.03848689864,383
"-22",-11,284056.1648617849,359
"-22",-27,337378.45726474305,425
"-22",-24,269578.9918008964,340
"-22",39,675129.4071008499,878
"-22",4,381544.0685565268,462
"-22",28,666781.6428253031,835
"-22",-36,282303.5155780594,358
"-22",-5,390789.284225587,500
"-22",-10,276489.01876911323,338
"-22",10,568175.0008084805,710
"-22",-26,308318.1700170479,384
"-22",-17,216461.97763700408,253
"-22",22,655442.4792032831,842
"-22",-32,332877.53266007465,411
"-22",8,460905.3252603878,568
"-22",20,632732.3376757463,804
"-22",-29,351665.4100764858,438
"-22",2,373606.5748322003,464
"-22",6,417569.4147555331,504
"-22",-31,339753.7654800714,437
"-22",-44,371355.8515186343,455
"-22",34,803639.6586649237,1032
"-22",36,723821.3430980655,937
"-22",35,740337.7628808388,949
"-22",25,663054.4760102677,837
"-22",32,783481.4709538621,991
"-22",11,582653.2111922887,735
"-22",-4,405517.26842801936,529
"-22",33,799952.4244576215,1016
"-22",24,641126.5307251293,824
"-22",-30,345115.6290916798,438
"-22",-43,374401.75438879523,463
"-22",5,383118.64664996974,459
"-22",12,592055.1835778112,756
"-22",21,649859.7481750471,837
"-22",-14,297356.57703996665,378
"-22",19,621831.4150783146,785
"-22",-9,293227.8164981869,365
"-22",31,736227.738757173,927
"-22",-35,300582.14279894583,374
"-22",0,411956.0234281729,520
"-22",-3,401631.0055833968,518
"-22",-20,280809.76632509095,368
"-22",-7,373645.7823195954,479
"-22",13,608257.4498522668,786
"-22",1,363748.78320612916,449
"-22",15,631741.7763462178,824
"-22",9,506766.32285817264,629
"-22",41,640391.4330741885,821
"-22",26,670131.9776600333,845
"-22",-38,302160.2437978036,385
"-22",-19,240324.2255437347,298
"-22",-18,210206.74933562079,246
"-22",-2,397701.7574630342,507
"-22",-16,229212.5441093239,275
"-21",-32,328058.8456204727,409
"-21",2,398795.4554375469,502
"-21",17,635529.5003666974,806
"-21",23,672791.0539732709,865
"-21",-24,274044.33280815295,338
"-21",32,821960.8810795357,1053
"-21",-43,371414.76887993864,463
"-21",14,638890.6696539571,826
"-21",45,515230.722808632,660
"-21",-6,370484.50798607885,475
"-21",38,692077.8564412062,907
"-21",6,407913.69765102956,495
"-21",20,656164.545096618,844
"-21",-27,315899.88869007805,404
"-21",4,397592.7441629854,485
"-21",15,654433.9597773732,845
"-21",42,618025.6673435511,795
"-21",43,588254.8328711769,751
"-21",29,736374.278099222,919
"-21",-11,289742.60762330756,360
"-21",44,558626.307265689,710
"-21",21,655602.8118829182,838
"-21",5,384262.93289367156,460
"-21",-42,322499.46182273165,386
"-21",28,667311.9834185728,832
"-21",-23,265057.5092162027,340
"-21",3,389166.7096461077,475
"-21",-44,332362.97788976546,407
"-21",0,429942.4463022654,545
"-21",-10,301027.79579652747,371
"-21",-22,266759.3375613042,341
"-21",9,485976.06550105347,603
"-21",12,577421.7997166541,733
"-21",-3,378148.3784721702,496
"-21",-18,259420.89814319252,322
"-21",11,566463.497864796,712
"-21",33,837202.0499508488,1076
"-21",36,756990.0652408053,990
"-21",-29,355820.2473446413,455
"-21",22,662988.9727972627,843
"-21",-40,292593.02355503885,366
"-21",-8,390795.297851312,502
"-21",-4,373165.7561012212,490
"-21",-45,325703.5771801922,397
"-21",-41,279367.1951206364,331
"-21",-37,286686.94692325324,351
"-21",13,618566.1825622369,790
"-21",-26,302119.1066934372,382
"-21",37,731551.6981417591,956
"-21",-34,289599.9582512874,357
"-21",-9,322163.1809344464,401
"-21",34,791398.1976707878,1020
"-21",-25,280610.1368647872,347
"-21",26,645231.7823537665,813
"-21",8,447729.1104081556,557
"-21",-39,284550.6281801596,362
"-21",-33,291178.0353661822,352
"-21",7,424727.5396171939,528
"-21",-28,348236.02628264256,448
"-21",-1,432618.6776621253,557
"-21",1,435707.0014600366,544
"-21",-2,391606.4178629925,513
"-21",-38,279664.87680747546,353
"-21",27,629479.0873294495,791
"-21",41,617242.535333418,800
"-21",-15,303075.7554123732,383
"-21",16,652083.6670242884,835
"-21",-21,297693.94088289706,380
"-21",-20,322769.90020703286,421
"-21",-7,393586.7100373888,507
"-21",10,544000.8471297327,677
"-21",-14,307178.87240110285,392
"-21",24,650480.8928592532,826
"-21",35,776790.9457607042,1008
"-21",31,784981.7340142358,990
"-21",-12,285306.3047932063,372
"-21",-35,256169.16116476466,314
"-21",-17,239013.55496648513,294
"-21",19,645699.1744462459,821
"-21",-5,367650.21808950417,478
"-21",-19,285586.96937716106,369
"-21",-16,285756.4200215219,356
"-21",-31,328063.13161574607,417
"-21",-36,264282.11477869627,324
"-21",39,673382.2992057437,885
"-21",-13,299962.02977788995,391
"-21",-30,341787.45612569567,420
"-21",18,628845.491440936,796
"-21",30,755821.0025555433,946
"-21",40,638961.1549934617,835
"-21",25,667707.4120900098,859
"-20",32,833718.1683787686,1070
"-20",-18,310005.01256022224,399
"-20",-2,386428.3302140888,504
"-20",25,671298.1995792652,853
"-20",-41,281371.5208529327,339
"-20",-17,301248.1339241111,381
"-20",11,526471.7699611724,653
"-20",33,836804.4572464603,1081
"-20",19,651537.4511587161,835
"-20",-14,305115.4548230868,387
"-20",-37,270695.9953352052,331
"-20",39,665836.4819685689,875
"-20",-42,313920.5877090904,376
"-20",10,508693.1523385306,635
"-20",-24,271485.18674327846,342
"-20",43,565933.7157857144,728
"-20",-27,310545.0875033215,406
"-20",-10,361769.60787057434,452
"-20",-22,295994.56819884636,384
"-20",-4,372190.4253238008,486
"-20",-32,321249.19340144383,389
"-20",44,539714.8879433903,684
"-20",26,659807.9952931844,836
"-20",36,761415.2298474786,1000
"-20",-33,302586.72663335665,371
"-20",-11,307266.0217715929,389
"-20",-44,342663.99034331465,420
"-20",-38,262893.82588018855,328
"-20",-19,338473.463762654,442
"-20",1,422306.4126719063,528
"-20",-20,358645.36723697855,474
"-20",6,395908.2225919163,483
"-20",-15,291375.371449277,372
"-20",-28,343794.1612474588,436
"-20",3,406670.0753367325,493
"-20",12,577127.1522056247,727
"-20",28,672377.8047797048,844
"-20",30,746373.7268632321,933
"-20",38,696714.2607194153,917
"-20",0,409601.19555352436,516
"-20",-36,256389.83254970194,313
"-20",-1,395457.1372518835,502
"-20",16,661548.7622387502,851
"-20",-25,282944.2280307271,360
"-20",-31,296615.7205339431,354
"-20",-8,391018.01019093586,505
"-20",29,700863.497628392,874
"-20",45,542483.5239800889,699
"-20",35,780429.971328656,1017
"-20",-26,284945.11941944703,365
"-20",31,779059.4220215625,987
"-20",40,636677.4084830789,839
"-20",-34,298633.43912520754,374
"-20",13,597648.1434118086,755
"-20",9,493599.53115358076,621
"-20",18,639710.939334058,809
"-20",21,669144.0258713623,857
"-20",-43,344105.25474556757,428
"-20",14,633293.3678643033,819
"-20",20,665436.3492071141,855
"-20",-12,326247.1589382135,424
"-20",15,664382.4153767348,861
"-20",-13,313409.17788284825,397
"-20",4,414045.73806224193,508
"-20",-35,252003.2510793037,305
"-20",-40,260607.0341775977,323
"-20",-39,255915.07380922657,315
"-20",37,735134.5197965219,963
"-20",34,791324.4984710744,1025
"-20",-23,274764.3399444763,355
"-20",-6,345789.41172708775,451
"-20",-30,330545.7359721877,408
"-20",-29,369650.9458425856,469
"-20",23,660938.8073650738,843
"-20",22,672476.3831620555,858
"-20",-7,357564.91626775434,464
"-20",5,392085.3374288887,473
"-20",27,657345.9004208248,824
"-20",24,649783.6015602294,824
"-20",17,645222.1431846693,818
"-20",2,421238.6229538163,524
"-20",-9,355035.6329128401,446
"-20",41,616319.7572450261,801
"-20",-5,341757.8665277361,445
"-20",42,609803.3420860657,788
"-20",-3,382146.9928225434,505
"-20",-45,369040.9501043894,464
"-20",8,435930.0363300668,541
"-20",-21,299556.72718654317,381
"-20",-16,302219.5532598214,389
"-20",7,415582.96336617036,522
"-19",-8,367387.67960103153,480
"-19",6,398367.5815385992,489
"-19",23,664070.5076743126,842
"-19",25,665291.345530585,844
"-19",31,750771.5632162312,944
"-19",2,416651.9849923334,518
"-19",7,412222.85507657944,508
"-19",-7,348123.37516292755,453
"-19",-38,257865.51219161187,325
"-19",-46,356152.6714744724,441
"-19",-28,293436.95870018244,367
"-19",14,630987.1959734184,808
"-19",15,673010.4916869567,875
"-19",28,669863.2121715525,838
"-19",-19,393152.4483678395,516
"-19",34,777074.4022984197,1001
"-19",10,507785.56415906124,635
"-19",1,393300.970132104,492
"-19",-17,297398.68857998436,383
"-19",-22,321234.1120076236,419
"-19",35,761828.2411931981,989
"-19",-33,305068.2915677732,373
"-19",-15,286151.1938230948,366
"-19",18,660509.2246639295,838
"-19",9,475523.517333278,591
"-19",-3,330924.825764318,427
"-19",0,382574.2803989782,477
"-19",-36,265180.8342773174,333
"-19",-25,276731.1480619132,354
"-19",-43,352922.4772747373,435
"-19",-42,295765.12611034943,349
"-19",-40,261125.24602875966,326
"-19",-34,337897.6566090792,430
"-19",-6,331961.4455055369,430
"-19",17,660169.0192756748,842
"-19",45,515863.36030405364,656
"-19",26,645529.1381033134,808
"-19",-37,255989.56168583708,314
"-19",40,649457.6379955304,854
"-19",-27,291152.496258603,370
"-19",-44,378672.9445328179,466
"-19",-12,364620.29257856234,476
"-19",22,684158.4281282498,870
"-19",-16,286837.3436599657,367
"-19",-45,407106.0271572595,510
"-19",-39,268986.3719566169,339
"-19",16,671998.0583790799,871
"-19",-9,365103.9821885478,466
"-19",33,823334.0272692816,1059
"-19",-13,315356.1657978307,400
"-19",5,387580.9015017187,467
"-19",-24,258766.97936092064,317
"-19",39,666775.5950836671,882
"-19",12,574129.1386615556,726
"-19",-11,353548.863393463,451
"-19",-1,371573.12348738464,465
"-19",-14,289532.1829388359,364
"-19",-41,276685.34335972875,337
"-19",-18,362970.97475160216,474
"-19",13,606371.3270339242,767
"-19",29,685916.5492057834,851
"-19",8,450516.53765021486,564
"-19",27,641633.1270506971,799
"-19",44,540988.9812427636,687
"-19",-21,342361.5262289181,444
"-19",32,820055.1588808986,1045
"-19",-4,309026.36243843293,398
"-19",-31,283536.96752051526,332
"-19",38,711986.0224048125,944
"-19",11,542537.4175122863,686
"-19",-32,303034.41153463535,359
"-19",-26,309012.10866592155,400
"-19",24,660843.0809312534,837
"-19",46,507195.89753761666,651
"-19",36,749205.0642968421,977
"-19",-29,304307.3345908566,382
"-19",41,633180.658678902,829
"-19",-20,390076.05751374754,513
"-19",43,575922.7095225576,739
"-19",3,377789.639510474,457
"-19",-5,312841.5630998248,403
"-19",42,600258.0833182905,767
"-19",37,746458.8966580336,983
"-19",-2,373052.9862798746,474
"-19",-30,287561.88839954743,354
"-19",-35,285723.72854087944,353
"-19",-10,357425.2884150874,454
"-19",19,666093.4911909301,851
"-19",30,717684.9059840364,890
"-19",4,395725.5256146487,480
"-19",21,681916.0994215341,869
"-19",20,684339.7950901167,874
"-19",-23,280700.7478772276,355
"-18",18,697003.9097152048,892
"-18",2,384477.8670734932,469
"-18",6,413428.93467510724,505
"-18",-14,327933.8846810685,419
"-18",-11,329824.2270041926,423
"-18",-7,282800.14260825363,366
"-18",-40,284319.2512291371,351
"-18",-2,307489.06230030535,377
"-18",-39,277654.3929971809,347
"-18",-33,306147.1140893697,372
"-18",36,705579.00545212,906
"-18",19,698194.405641913,897
"-18",28,670663.819578367,839
"-18",-26,310669.14453878393,390
"-18",-43,403620.1396177408,491
"-18",26,628464.6668758637,779
"-18",16,693806.962583005,905
"-18",8,496345.8936807325,616
"-18",-31,272286.5924174352,325
"-18",27,652034.2196941471,807
"-18",20,697694.0524099856,888
"-18",38,707049.6637103813,932
"-18",-46,374976.35225854145,460
"-18",42,616935.0603495279,786
"-18",37,730881.618965294,946
"-18",-9,308561.3718366279,387
"-18",33,804609.8216048824,1037
"-18",32,754558.857866024,951
"-18",-1,344511.73416255286,421
"-18",0,360002.7421129351,438
"-18",-44,405737.4005150556,493
"-18",1,376422.3757785213,458
"-18",40,696606.1096816345,915
"-18",-21,400131.3143910217,523
"-18",-38,263669.4093429457,332
"-18",43,593630.145232451,749
"-18",10,548567.7075972693,694
"-18",35,726874.491084041,941
"-18",30,689264.4294042862,859
"-18",7,465982.9733857024,581
"-18",-42,329697.5976991198,392
"-18",-28,279234.62348203786,356
"-18",-18,369773.42268298625,493
"-18",17,702942.9341948048,907
"-18",-13,326393.90752635646,415
"-18",-12,334802.0009311723,422
"-18",-17,292308.82862855797,384
"-18",41,661615.0233230911,866
"-18",46,465438.24728545616,598
"-18",24,654665.1472352253,823
"-18",45,505729.5655914105,636
"-18",12,575534.174726217,738
"-18",-3,301362.3344153005,385
"-18",21,699496.5072759897,885
"-18",-20,426897.270447684,567
"-18",29,670711.9969153511,838
"-18",4,381866.91779581696,464
"-18",-36,336481.13595042995,436
"-18",44,556399.5857470057,702
"-18",11,547514.05508124,694
"-18",-37,307704.87277671765,395
"-18",-16,283379.92130722967,369
"-18",15,665843.5720960172,855
"-18",-22,327821.12970833364,421
"-18",-23,304370.4169024597,385
"-18",-34,326119.377493432,410
"-18",25,645274.0382680184,810
"-18",-25,277661.71227127744,347
"-18",-15,291313.93615795457,373
"-18",3,371664.44391469803,449
"-18",-8,295314.7744460839,384
"-18",-29,268382.76323677856,339
"-18",-19,400446.3031879821,529
"-18",-5,281983.5137892384,357
"-18",-32,298519.3174015648,349
"-18",39,694672.9906515895,916
"-18",-35,346528.7147911538,441
"-18",-27,302282.087137489,383
"-18",13,615959.7421036279,789
"-18",-45,403029.0675841276,491
"-18",5,358964.7994407036,428
"-18",34,774376.6216278848,999
"-18",-30,261921.32175478622,322
"-18",-6,290961.82536686084,373
"-18",-10,313490.5083516382,397
"-18",-4,277460.28228216874,353
"-18",22,693815.9280405641,876
"-18",-24,278802.59441846126,339
"-18",14,621837.7617768344,790
"-18",23,669624.948727923,842
"-18",-41,288718.0321902326,343
"-18",31,733265.3040323196,914
"-18",9,512331.6475741095,638
"-17",-17,305374.48204234353,406
"-17",45,480478.9100692811,600
"-17",25,653649.6482537133,809
"-17",8,517432.602086817,651
"-17",-5,269665.873748442,335
"-17",35,731119.3091553776,943
"-17",-37,353465.0802234894,455
"-17",31,731631.4346516249,913
"-17",27,649579.490880498,800
"-17",-42,413981.5035705115,508
"-17",-8,271245.0635800267,334
"-17",39,691820.7679525245,909
"-17",12,579746.0108016221,747
"-17",-41,356201.7911823531,426
"-17",26,644852.5288064202,791
"-17",14,621508.5051850872,796
"-17",36,697633.4660389303,906
"-17",-44,382266.499479404,460
"-17",29,650058.0743386805,800
"-17",40,690251.6050172367,907
"-17",-4,326446.7310331218,412
"-17",0,343698.25508307305,408
"-17",-13,315188.6736188599,406
"-17",-6,268008.84407587454,338
"-17",47,479624.2177609291,613
"-17",-30,270209.7574414271,329
"-17",-10,300115.4727395004,364
"-17",46,475803.90435853763,603
"-17",-14,290259.41669540893,379
"-17",9,532927.8739142733,667
"-17",-29,295185.33093189675,370
"-17",-32,262937.6599882734,300
"-17",-25,275038.38973329635,329
"-17",42,675921.4521924926,857
"-17",2,387502.9476514339,471
"-17",-7,244126.1457942692,300
"-17",-28,289574.0364029513,369
"-17",-47,342011.8490101895,414
"-17",16,684473.4531343506,895
"-17",24,651702.3263200818,811
"-17",-22,365943.3603237802,471
"-17",11,550350.0560376814,705
"-17",-3,322765.7181188556,404
"-17",-2,310433.65098192653,377
"-17",-15,289689.8690935455,384
"-17",18,676851.7646702623,867
"-17",32,732062.169420121,917
"-17",-20,392040.84350990277,511
"-17",-31,262964.92228475807,306
"-17",43,624407.7957680243,788
"-17",-36,373567.0167766757,486
"-17",-21,405971.7831647402,533
"-17",-33,290328.6459191409,350
"-17",19,682021.6848654948,864
"-17",10,522628.99446614477,655
"-17",-27,296877.48668866314,378
"-17",34,790592.2527718659,1018
"-17",44,539010.9999963411,677
"-17",-19,369461.84555602487,491
"-17",21,699695.0990318785,879
"-17",-43,389703.46877864946,469
"-17",-23,324169.2626692216,407
"-17",-11,318034.16025101487,395
"-17",38,732520.6899372744,962
"-17",-1,347503.887130166,423
"-17",33,766296.0066742297,972
"-17",-45,389654.6727375461,475
"-17",-35,326466.6930752025,419
"-17",-40,362360.60014575336,450
"-17",3,362763.50398817135,437
"-17",-12,307098.74146451044,383
"-17",-16,280271.16449882207,372
"-17",15,653632.8651264339,845
"-17",-46,367743.52723896777,447
"-17",22,713077.6678765435,890
"-17",-9,290378.5974013854,358
"-17",7,460650.5642534125,566
"-17",1,380095.3029869295,459
"-17",28,654509.6076290883,804
"-17",-26,312497.4859362823,392
"-17",20,698234.5566519267,881
"-17",-39,313259.2464889186,387
"-17",37,695022.1517767145,898
"-17",5,397207.0405152425,477
"-17",6,450197.72859459923,554
"-17",-24,296303.62042134604,357
"-17",23,686764.5788778891,855
"-17",-34,295245.079434499,355
"-17",17,698500.3363808595,913
"-17",30,673967.765475799,836
"-17",13,599889.2386410987,769
"-17",-38,319930.1316978236,406
"-17",41,690765.3786470796,894
"-17",4,363198.69100975577,439
"-17",-18,322030.4667558117,434
"-16",17,674176.7534545241,874
"-16",28,650479.6055835249,797
"-16",7,491961.44267523655,609
"-16",5,435158.2172733531,532
"-16",-3,320236.3840220566,405
"-16",25,668937.1808114034,816
