pxcor,pycor,Radiation,FullSunlight
"-21",-2,255082.755850121,330
"-21",-20,350637.2775493901,457
"-21",7,215472.3152788193,273
"-21",-27,321615.0035506304,420
"-21",-18,215705.10626679414,271
"-21",35,154538.03009224072,182
"-21",-30,229745.2685455162,288
"-21",23,73589.82947135021,90
"-21",4,299247.6249644058,396
"-21",-7,224869.0690486789,315
"-21",5,271212.26753493486,356
"-21",-39,191969.0804458642,251
"-21",-6,232733.2465090581,319
"-21",38,103294.69405984833,113
"-21",37,105965.96805079821,117
"-21",-25,310022.7370642062,398
"-21",-21,352457.6549703094,451
"-21",-31,228241.72744033876,280
"-21",-42,207111.5477736841,280
"-21",0,322097.0712144169,441
"-21",-14,105708.32436673142,110
"-21",25,37806.35339103389,39
"-21",-16,144941.96626931385,170
"-21",31,137265.31270264444,152
"-21",-5,280013.4586829615,378
"-21",22,92116.77769004967,118
"-21",45,65101.35909343083,86
"-21",-8,229914.00629325912,319
"-21",20,110364.33591769215,137
"-21",-33,261134.81088943835,332
"-21",-32,245363.26157502647,307
"-21",3,340981.98879303475,459
"-21",-43,185127.47074815023,251
"-21",33,113612.96354611623,122
"-21",-1,280662.120327959,370
"-21",43,78806.06088637737,101
"-21",-38,248243.90811622603,324
"-21",-41,188602.1819121278,247
"-21",16,239379.98943446987,317
"-21",-19,273497.96726792335,361
"-21",-44,161327.97393298603,220
"-21",-40,170318.4474713361,216
"-21",-29,270690.2406826404,339
"-21",30,181623.3495521036,214
"-21",44,70190.61054835375,91
"-21",-45,144534.72378571745,194
"-21",39,97607.93569779492,108
"-21",-22,343961.5959707813,438
"-21",6,234551.76892189102,304
"-21",-12,167270.90004933235,200
"-21",-3,253630.94207459126,332
"-21",-11,217926.49120046702,270
"-21",17,186923.6667848553,240
"-21",-36,358616.2970450034,489
"-21",13,156538.19438353778,196
"-21",14,149374.2722796465,191
"-21",-10,257822.55889051026,333
"-21",19,133372.22873948107,167
"-21",24,51086.69990952905,58
"-21",8,212043.010679557,263
"-21",21,95574.75578052372,119
"-21",-35,346164.0786891512,456
"-21",-24,340621.54507197265,438
"-20",-20,262086.4410576652,339
"-20",22,73728.01292897054,94
"-20",-14,82786.36660266994,88
"-20",-31,240942.76177997835,291
"-20",13,139481.08647694785,173
"-20",-25,321582.1403958746,411
"-20",7,218147.78411098075,279
"-20",11,183749.75429973457,224
"-20",15,190398.04777832187,248
"-20",20,89171.18747083713,111
"-20",-17,157073.1635350851,194
"-20",23,72402.34023686363,90
"-20",-40,179197.95670218358,230
"-20",39,174915.43859852,223
"-20",34,148080.8298048676,176
"-20",38,193459.29113719903,245
"-20",-27,305722.4043747636,386
"-20",1,323848.2210045516,444
"-20",8,183458.95822395312,225
"-20",26,53875.32895503364,53
"-20",4,265608.9078936968,345
"-20",43,81018.12594650856,106
"-20",-42,185295.67119272146,239
"-20",-7,190857.5963320722,259
"-20",-39,197468.23845301423,249
"-20",3,310350.24905831227,420
"-20",0,323571.65433165006,435
"-20",-19,245793.25451188392,309
"-20",-5,300042.30603884073,402
"-20",6,219417.0372269386,277
"-20",29,156879.21736387417,181
"-20",25,61517.14521362201,66
"-20",18,123328.07618754442,148
"-20",-43,168461.5102867811,215
"-20",-16,129914.26746798465,155
"-20",-9,157332.46461716134,206
"-20",35,121496.55257193187,132
"-20",-30,267945.656933694,330
"-20",24,82863.97522756924,102
"-20",-34,279103.0275609518,364
"-20",42,95409.10478167079,127
"-20",31,149209.69016751958,170
"-20",-13,92970.94506015506,104
"-20",-18,184634.69521247194,224
"-20",-35,277869.74369727174,370
"-20",28,123889.01995134936,139
"-20",-32,257571.7342341535,317
"-20",-12,118074.64884247792,138
"-20",16,180238.28743838097,232
"-20",-36,275861.1410531358,370
"-20",-22,322628.42389987176,417
"-20",-26,310929.117745885,398
"-20",-21,288402.30249866116,369
"-20",-15,97224.68001573303,110
"-20",2,330584.95803599793,449
"-20",32,133350.92294405753,149
"-20",44,77876.61365101968,106
"-20",-37,298303.60134786053,411
"-20",-29,285304.1728071039,358
"-20",-6,242194.57002676424,325
"-20",-4,329055.6957390979,441
"-20",-24,339499.6287524274,435
"-20",45,74536.10608491363,102
"-20",17,160671.55995043024,200
"-20",37,183521.18122490795,232
"-20",-11,146082.91060746703,174
"-20",-10,175136.88161169106,216
"-20",-23,355706.60842082795,463
"-20",10,198942.5729580293,247
"-20",-38,241113.8026001265,325
"-20",-44,159943.04893837345,216
"-20",-41,182785.71345902036,237
"-20",-1,327701.7217809068,433
"-20",36,158188.1740315876,191
"-20",-28,295709.10526906815,373
"-20",-3,329042.6165794901,438
"-20",5,240145.8254672338,301
"-20",-33,252531.7289746811,318
"-20",33,118489.30071889494,127
"-20",27,76260.96240371875,78
"-20",21,78038.26906769563,99
"-20",41,112976.95184009174,147
"-20",-2,336459.11694331485,441
"-20",14,173231.90879860084,222
"-20",-8,187112.57954461564,259
"-20",-45,163706.97434755505,216
"-20",9,192823.23718248738,238
"-20",40,124160.28076490693,153
"-20",30,186199.18705566315,225
"-20",19,102726.06975582783,126
"-20",12,179279.6154267509,222
"-19",-20,169905.83043980843,210
"-19",44,87564.17480568739,124
"-19",-34,286762.4948342898,378
"-19",21,83123.97298299197,101
"-19",-41,167753.92580706367,224
"-19",16,178775.11305408672,229
"-19",-40,162598.71790392706,215
"-19",-6,237304.81546763098,314
"-19",19,107123.04438400916,125
"-19",-36,256053.31663484196,348
"-19",30,187589.82998505014,229
"-19",23,65045.13779020756,74
"-19",-13,93398.58437106753,104
"-19",-19,138561.77834072433,171
"-19",-27,308086.0436934237,382
"-19",26,66123.22227332329,69
"-19",-25,343649.7160379497,438
"-19",27,98528.70040384367,108
"-19",43,95374.35547106626,135
"-19",0,361130.0626504026,477
"-19",-17,139349.17704259368,175
"-19",-3,327279.351722955,431
"-19",17,170717.9000065552,213
"-19",33,158721.38816721842,188
"-19",25,86183.66936402215,98
"-19",29,176373.07431335354,210
"-19",39,173042.18939302262,227
"-19",-16,118983.8979724775,141
"-19",-32,280278.7584938695,352
"-19",34,162049.08394270536,201
"-19",-46,158211.91545727733,208
"-19",20,97410.6734620666,116
"-19",4,276828.3800040724,356
"-19",5,247315.23376329982,304
"-19",38,187897.7444832336,247
"-19",-28,307803.2254117803,386
"-19",9,160496.16826779107,187
"-19",41,130039.80516315417,177
"-19",-44,114450.63979888358,150
"-19",-15,87926.98209903121,97
"-19",13,155201.91759660962,191
"-19",-29,298570.2683477671,377
"-19",-24,299266.0192239753,371
"-19",36,163370.46730617958,204
"-19",-42,150013.628183041,197
"-19",-2,369002.9308989108,495
"-19",8,191131.0931307301,230
"-19",12,124555.48568078643,143
"-19",1,328223.7916052598,423
"-19",11,123973.4239673225,137
"-19",-14,70572.57977386963,72
"-19",-18,164513.3411508708,209
"-19",-4,288732.218675275,379
"-19",-33,297522.46607299877,384
"-19",-11,113338.19949580796,133
"-19",-21,200802.23195137875,247
"-19",-43,109375.86493225522,144
"-19",28,145426.53246948658,167
"-19",2,343392.1666474174,458
"-19",35,155126.5640193638,199
"-19",45,86770.05712196788,126
"-19",-23,240838.18200076546,296
"-19",-39,193239.17994538439,259
"-19",7,195050.02615106455,231
"-19",-22,228781.32386485397,282
"-19",32,222462.59014239925,277
"-19",42,107929.42557950504,150
"-19",24,82602.28510891728,96
"-19",-45,122943.99053470894,157
"-19",-1,395004.1949223487,531
"-19",14,178294.092299239,232
"-19",-10,140465.33420116332,177
"-19",-35,275073.37329084415,369
"-19",-31,277661.64047949086,345
"-19",37,179942.34486442892,231
"-19",22,73992.74511375482,87
"-19",31,234174.70571398694,296
"-19",46,85575.97199539807,131
"-19",3,324794.0840934211,440
"-19",10,137154.6182157985,156
"-19",40,148107.14836697906,197
"-19",-8,156387.2139469751,202
"-19",-5,288288.18394025875,382
"-19",-7,195220.23966679073,260
"-19",-37,240825.84728947922,341
"-19",-30,284631.87546554516,352
"-19",15,219465.4467704558,286
"-19",-38,238760.4108639787,330
"-19",6,212450.09472795005,256
"-19",-26,302601.20099942695,370
"-19",-9,132065.8804626196,169
"-19",18,131801.31831429427,159
"-19",-12,99830.74986592658,117
"-18",3,383003.12240404787,513
"-18",-27,290198.72836006177,360
"-18",-25,262712.2259783632,317
"-18",-45,109281.05574670123,138
"-18",-7,178887.68312973276,230
"-18",43,87598.99625553878,126
"-18",36,185935.89890900554,245
"-18",1,381662.71511161997,497
"-18",-42,125207.51694382232,170
"-18",-29,280544.3835795522,346
"-18",-37,213076.04700170725,297
"-18",10,152539.38470826103,182
"-18",15,247114.52552705747,321
"-18",-22,154726.17831600885,178
"-18",26,122694.51600947227,146
"-18",11,137542.014399672,159
"-18",8,147974.32476927806,170
"-18",21,97101.01385519841,118
"-18",-34,285389.65534003486,383
"-18",28,206321.63414768322,253
"-18",40,150840.61327976797,206
"-18",-15,96677.40656579631,109
"-18",32,213530.31979316843,271
"-18",24,86723.65713830871,96
"-18",34,225683.10714323996,299
"-18",-38,213529.64709116513,296
"-18",-19,151972.11970788057,191
"-18",38,178837.01387971526,237
"-18",2,403656.76737592166,533
"-18",39,158890.5146807407,212
"-18",45,101114.20882672006,150
"-18",20,123608.36774651372,155
"-18",-20,129279.67418495606,154
"-18",30,233146.59504520433,294
"-18",16,215819.85676576034,277
"-18",-2,371581.9353123424,509
"-18",42,99781.87123041187,138
"-18",-3,295872.34776948387,387
"-18",-40,151391.96366521294,212
"-18",22,79581.54082655939,94
"-18",-11,115285.15343513779,141
"-18",-26,280311.5382023175,344
"-18",-1,400820.0836416349,547
"-18",7,157508.63454299627,188
"-18",-16,120023.76159974819,146
"-18",6,180519.12437467728,218
"-18",35,228220.8276913319,299
"-18",46,94702.13201845538,147
"-18",-44,110894.96519374062,145
"-18",29,240879.42880052706,303
"-18",9,152781.8470496529,179
"-18",-18,166498.7372023418,222
"-18",33,220798.9096146475,291
"-18",4,302212.27970297023,402
"-18",-41,128994.29500452199,180
"-18",-12,97490.47741936013,114
"-18",-23,175395.84581123712,202
"-18",-21,136561.4743877223,158
"-18",-6,188356.975897865,244
"-18",-30,308106.32535542315,389
"-18",-9,169273.4266324426,220
"-18",41,116810.0687534291,158
"-18",-17,151635.6764675785,195
"-18",18,182210.74231016208,227
"-18",-13,89012.8541584531,97
"-18",23,68919.57780675117,73
"-18",-31,294707.91814186994,374
"-18",-4,238149.3580002746,304
"-18",-33,316075.8711222751,421
"-18",27,154833.92858959222,186
"-18",-24,219428.58790106865,261
"-18",-14,78047.39544515472,81
"-18",31,233202.3190808522,295
"-18",19,157780.66712216,197
"-18",-39,186481.79018023988,267
"-18",-36,227322.0655424404,310
"-18",-5,188023.41927182407,239
"-18",-43,121184.8767363136,162
"-18",12,137981.78591829445,164
"-18",-32,288949.0126491433,368
"-18",25,95011.97228878817,108
"-18",5,222462.13986778693,280
"-18",17,199727.49347371256,248
"-18",13,196214.0925504262,255
"-18",37,201009.72434175047,262
"-18",44,93049.93757295678,137
"-18",-8,172401.78829209265,221
"-18",0,387557.3932560745,515
"-18",-46,116611.57622410877,148
"-18",-28,291726.7661534276,358
"-18",-35,249674.240788387,334
"-18",14,232833.1584922381,305
"-18",-10,146484.84080093543,197
"-17",-18,160417.0714856977,214
"-17",36,161937.69218943708,215
"-17",-33,292905.7371305741,386
"-17",26,161768.05684471215,195
"-17",-37,232404.7423972965,322
"-17",6,195825.22130711554,245
"-17",39,160335.8468529544,208
"-17",-5,195281.02679220607,246
"-17",2,388561.73577270604,499
"-17",12,224579.0464837488,291
"-17",16,205066.94536771308,261
"-17",-40,145840.83299362907,215
"-17",-19,155576.1308674966,203
"-17",-45,118231.91832492115,157
"-17",-31,274108.73245407746,345
"-17",-23,179973.94201628043,213
"-17",15,212278.3816902426,273
"-17",-43,128189.64593936545,174
"-17",-22,147426.62682572036,170
"-17",-28,225861.31145934464,271
"-17",-13,107363.13985245978,121
"-17",-47,156929.6144065031,204
"-17",38,171958.9743579528,228
"-17",22,100499.49686226874,118
"-17",-12,122480.14005648662,146
"-17",-8,166047.73674317903,211
"-17",-27,228535.12481524007,277
"-17",29,232899.2196117666,295
"-17",9,174966.63358837715,208
"-17",-44,118471.21923180697,157
"-17",28,240207.51933229915,302
"-17",34,146518.651657005,186
"-17",30,239130.92376760556,311
"-17",-3,265427.9897687871,357
"-17",43,112462.6738997534,163
"-17",11,205286.9377338658,253
"-17",-20,126699.66998670157,150
"-17",8,150510.15549652118,174
"-17",42,119576.66537066619,169
"-17",44,94960.74510680942,144
"-17",-6,176494.7204160789,217
"-17",-42,141221.14008944022,202
"-17",7,163560.18720049894,193
"-17",20,176511.99667365433,228
"-17",-21,142153.00792910365,168
"-17",-29,238598.74954380156,294
"-17",47,117126.04162862222,173
"-17",5,243719.83637560066,318
"-17",13,245326.44760718028,324
"-17",45,99358.56887417148,153
"-17",-36,225528.26463144418,314
"-17",19,189774.63814363396,249
"-17",1,367855.61237100465,468
"-17",21,133061.34239437466,166
"-17",46,109672.81308248565,168
"-17",-46,134063.91395885168,176
"-17",-9,162459.05790282486,209
"-17",40,165359.29242386617,223
"-17",33,174098.30877601675,231
"-17",-16,161137.9739682516,202
"-17",-32,263512.2229738294,334
"-17",-2,361717.7012190291,494
"-17",-25,193018.78974697972,219
"-17",4,298935.2432184535,400
"-17",23,78239.23996178762,78
"-17",18,171410.107854497,221
"-17",3,345555.03275829676,453
"-17",37,179644.79144129725,239
"-17",-34,287297.9178243608,390
"-17",27,187414.1015369321,229
"-17",24,97159.6207354323,105
"-17",31,222089.381562118,286
"-17",-30,287939.2040791276,368
"-17",-7,179901.9675585011,223
"-17",-41,118071.06604538676,162
"-17",-39,177235.85809127512,253
"-17",32,188194.30342297332,242
"-17",-26,234856.45646081943,284
"-17",-15,160150.1446503669,194
"-17",10,213380.51893583202,264
"-17",-4,223005.25478170608,283
"-17",-38,223291.91568766188,309
"-17",0,372141.34531246236,482
"-17",-24,170360.00766423988,188
"-17",17,200850.56827265056,258
"-17",-10,164434.97171108302,214
"-17",-14,123366.25481072633,143
"-17",14,218672.896500754,288
"-17",35,166992.5514030277,220
"-17",-11,166557.79211344782,227
"-17",-17,159338.63462994047,208
"-17",25,135328.7607760494,159
"-17",-35,287673.3570351341,402
"-17",41,155156.61013040706,214
"-17",-1,369292.1167006698,492
"-16",-2,358152.03303777426,473
"-16",22,64303.5629944558,61
"-16",-20,194398.56446519578,261
"-16",27,236443.77929659464,298
"-16",44,120768.57205720908,183
"-16",-23,189883.93413689538,226
"-16",-16,175139.5507572829,225
"-16",-27,158592.53669874495,189
"-16",-14,196515.24590825982,249
"-16",13,239976.082509098,310
"-16",-9,182290.36560037284,236
"-16",26,218504.953944169,274
"-16",19,116836.25842422176,150
"-16",-5,267768.8353253147,345
"-16",-13,180147.88538726544,229
"-16",38,121486.50848413937,158
"-16",35,108440.95179696212,129
"-16",-11,222128.26939787727,297
"-16",-29,172681.8633620786,207
"-16",17,139157.50884411723,172
"-16",-22,203521.84594479515,257
"-16",21,78479.13974482134,88
"-16",33,142348.29705648383,173
"-16",-35,249133.87214791626,348
"-16",-45,153833.08791984234,203
"-16",-41,142858.1072832738,209
"-16",0,372917.3158227248,475
"-16",30,256319.7283840738,338
"-16",28,258175.0944005142,330
"-16",-42,158766.55196485575,224
"-16",9,241324.1330857858,298
"-16",46,112957.37940376117,174
"-16",10,232312.51650479014,293
"-16",-30,210267.48121042986,257
"-16",18,130149.88149359368,163
"-16",-8,200372.79413380174,260
"-16",43,136117.12608740447,199
"-16",-34,237889.6802887551,319
"-16",-19,173743.10952133156,233
"-16",-32,165791.1704367712,198
"-16",47,103311.82312932011,153
"-16",1,390342.01839157694,498
"-16",-17,166516.0064384549,218
"-16",34,132693.21370349734,165
"-16",-6,239961.6557315047,305
"-16",7,209834.2350518455,259
"-16",-7,241207.77351297965,314
"-16",-3,316291.27231507935,422
"-16",45,114414.73966628,178
"-16",-46,166373.2630367219,218
"-16",12,235703.658311572,301
"-16",-26,160062.94761326694,196
"-16",5,252625.74518927134,327
"-16",20,99645.77858722478,126
"-16",-38,245869.81887764862,342
"-16",2,422697.2073682705,542
"-16",31,220260.03440777186,293
"-16",-1,367154.2632269238,474
"-16",-10,195559.96394105043,251
"-16",-18,162563.57804263604,216
"-16",-28,165190.50982252485,195
"-16",-44,151183.58101376065,203
"-16",-36,272462.91522902227,388
"-16",-33,213956.63347957502,265
"-16",11,239356.3895756208,303
"-16",29,253951.8345547815,331
"-16",-25,130672.0201565411,146
"-16",23,85520.89963553679,86
"-16",-43,184377.24498859228,260
"-16",36,86140.85320679622,98
"-16",-37,276480.3372475136,385
"-16",8,227450.66593609552,278
"-16",-39,155100.97082284317,217
"-16",16,159766.58394156076,199
"-16",40,166323.47196286847,225
"-16",-12,204849.40307735608,271
"-16",6,210314.33622131185,262
"-16",41,172358.29412279665,244
"-16",-15,181561.88226010994,231
"-16",37,129424.9558874122,170
"-16",15,196585.8541003197,247
"-16",3,341813.8663824418,432
"-16",4,298719.85880821804,389
"-16",24,141060.31510630585,162
"-16",32,172462.03525974028,217
"-16",-21,185115.1409290892,235
"-16",42,146876.7518286128,209
"-16",14,237935.93049580517,308
"-16",25,208438.60099716423,257
"-16",-47,184401.72398954708,242
"-16",-24,145610.98515057788,160
"-16",-40,139383.67160196524,203
"-16",39,143566.5717734898,192
"-16",-4,292540.9950108366,389
"-16",-31,170960.1913136211,203
"-15",10,267125.9846356687,337
"-15",-38,226476.8322332138,311
"-15",-8,148069.51785943258,181
"-15",18,128418.46191649593,150
"-15",9,269083.0018201273,336
"-15",5,303866.0095705801,393
"-15",27,200760.45858533948,257
"-15",43,142503.299200701,213
"-15",23,87526.16471484989,93
"-15",11,258131.75547383016,327
"-15",-14,163265.7913555682,214
"-15",1,402281.48339550424,516
"-15",-17,207689.45922956013,281
"-15",-6,206913.12521738835,266
"-15",-18,206428.68101093252,279
"-15",-42,160715.10751124288,231
"-15",-33,185863.60442971392,233
"-15",29,254540.28907544632,343
"-15",4,317958.42760193424,399
"-15",-45,171580.24346958476,237
"-15",-43,209085.91831306648,299
"-15",20,103081.88654706928,130
"-15",2,391592.973295657,501
"-15",-11,203781.76960259548,268
"-15",30,237548.45842314043,320
"-15",-29,219332.92842203236,268
"-15",45,128001.73461849561,198
"-15",37,71001.31545647324,73
"-15",-7,172200.7476924315,220
"-15",-20,174307.92791746894,237
"-15",-28,189604.7628028851,229
"-15",15,187818.2318826757,226
"-15",3,345475.0269831864,434
"-15",19,116303.32602367806,140
"-15",-12,221507.60170343233,290
"-15",-26,175933.34650556045,219
"-15",-32,174115.3764825482,213
"-15",24,103094.00013493175,113
"-15",22,62252.53423137373,59
"-15",38,106248.44821530527,128
"-15",14,220377.75287443187,268
"-15",-19,186563.09900715345,257
"-15",28,228074.69545207135,302
"-15",-13,188866.20876703603,252
"-15",12,257849.2056706106,328
"-15",13,247976.40760004456,312
"-15",46,102823.26540677811,156
"-15",21,70427.73673391594,78
"-15",-10,185904.8993395042,235
"-15",39,144254.2352000721,192
"-15",-22,155325.94656113294,190
"-15",8,266878.8707862825,334
"-15",31,187216.2801562623,248
"-15",-46,173834.37900035412,237
"-15",42,149007.57844870273,213
"-15",-44,194312.9419070216,275
"-15",47,104378.22908786694,155
"-15",33,118887.10183541579,148
"-15",-34,217138.03449396745,276
"-15",44,144479.09602101808,221
"-15",-25,182802.14208858434,220
"-15",-9,148815.44057712468,182
"-15",0,396436.9499940644,512
"-15",-39,171681.0259061626,236
"-15",-4,320640.1093625224,428
"-15",-30,240536.5477314412,300
"-15",16,160502.4939453152,191
"-15",25,121967.1020578314,136
"-15",-36,220809.650753007,296
"-15",7,265193.4062769124,338
"-15",17,160789.59984275306,190
"-15",41,142702.93657444677,194
"-15",-1,377214.28273756965,490
"-15",-37,232287.59599571084,321
"-15",6,307229.1918486212,400
"-15",-2,353779.54470755963,465
"-15",-35,218707.03269026562,283
"-15",36,74770.74807574548,86
"-15",-23,189458.14246811948,229
"-15",35,89070.27532165375,105
"-15",-27,188038.27168906614,237
"-15",-5,303632.9146280241,398
"-15",-24,200741.52155309665,241
"-15",-15,159842.3943782195,212
"-15",-16,174939.55489801482,232
"-15",-21,150668.97231717856,202
"-15",-3,344210.80649893486,462
"-15",-40,165793.2627551376,238
"-15",-41,155419.788978221,228
"-15",26,157180.10193424212,191
"-15",32,157232.75744600603,205
"-15",-47,156573.23529501056,204
"-15",34,101667.96799686103,122
"-15",40,150860.85944060842,202
"-15",-31,219553.25907887204,274
"-14",1,349556.1351710417,451
"-14",23,69194.064564732,65
"-14",33,84641.63298627432,108
"-14",-29,292293.7887636818,367
"-14",-25,260654.41723593383,321
"-14",-20,277251.7138163331,371
"-14",16,130234.36127051534,143
"-14",32,100180.01771181996,134
"-14",45,129174.345327132,196
"-14",39,112239.93507616642,146
"-14",22,114150.64592612014,135
"-14",-31,333180.1044312312,430
"-14",-26,257873.2471894328,319
"-14",-44,203976.11415991667,303
"-14",40,130333.09435119088,175
"-14",-13,156148.53259013637,204
"-14",-48,162397.040485586,212
"-14",28,254767.3841966088,341
"-14",-18,252819.20659409265,337
"-14",-19,305662.59180055204,408
"-14",35,70117.92268494172,77
"-14",-41,210816.70623683452,305
"-14",-16,213714.25385553748,286
"-14",-4,322236.673454057,417
"-14",17,109196.54077924648,117
"-14",37,64419.457596862056,64
"-14",34,74431.81167999319,87
"-14",-10,188047.40746249046,238
"-14",12,248732.97774830487,300
"-14",2,354484.9388933024,457
"-14",-1,387340.54913280177,514
"-14",18,100078.93655393142,103
"-14",30,164568.26889494332,222
"-14",21,73030.63758938896,72
"-14",-5,239406.0393937948,301
"-14",-45,161148.24981377902,235
"-14",47,108221.94944098605,163
"-14",24,46998.61398411528,31
"-14",-34,212886.37245869028,266
"-14",8,272743.08434540435,351
"-14",26,157562.94530350078,195
"-14",-46,146217.74755846703,203
"-14",10,275332.31305667496,344
"-14",-14,167445.80964529808,226
"-14",-22,203108.87570298032,246
"-14",7,274771.51579475653,356
"-14",-9,146832.6456798688,181
"-14",-35,193965.99231544117,235
"-14",-37,198465.93659523618,261
"-14",42,151110.90597961115,218
"-14",-2,392809.89988071716,528
"-14",-38,214385.4270682104,290
"-14",-3,378688.84710580437,508
"-14",-32,299525.1412070647,384
"-14",38,79179.6400978346,88
"-14",-47,161416.98043721291,220
"-14",13,210547.66890845643,254
"-14",-36,186785.27939253466,226
"-14",36,66934.41107935517,73
"-14",43,154194.14444645902,231
"-14",-7,166573.9626181993,208
"-14",27,230337.91285434947,305
"-14",-11,183563.85435106116,226
"-14",-39,213628.17598713737,297
"-14",11,261691.37802205817,323
"-14",46,121582.22363226532,186
"-14",44,137075.92141041468,207
"-14",-12,172534.12652883894,219
"-14",-28,259312.71634730414,314
"-14",25,101191.98723632061,111
"-14",19,95330.75945979863,106
"-14",0,358375.9334824382,466
"-14",-43,232213.24494983425,344
"-14",-8,131338.3531472602,158
"-14",-24,232473.07926866485,285
"-14",-30,315165.1659270741,403
"-14",31,120965.24995940318,163
"-14",-17,231845.33511329614,308
"-14",-40,205631.6827544243,288
"-14",-6,201507.39870374193,251
"-14",20,84592.18399208756,91
"-14",-42,227084.84253781717,335
"-14",48,101991.27602266632,133
"-14",15,163105.9695271592,183
"-14",-21,253049.1396069081,327
"-14",-27,282542.2321143566,349
"-14",3,309015.34570507996,396
"-14",4,287909.1157365409,360
"-14",41,139421.82617520753,190
"-14",-15,187123.14290294365,255
"-14",9,259132.294059848,332
"-14",-33,226972.45529390263,284
"-14",29,239008.46479443958,324
"-14",-23,211362.32698036756,254
"-14",14,190489.6219391661,227
"-14",6,279161.90486965305,364
"-14",5,274881.0772333606,345
"-13",-36,158673.4733936256,184
"-13",19,100389.55166727665,107
"-13",-37,170964.8893742219,213
"-13",39,106598.46683678219,132
"-13",23,44675.42403815203,34
"-13",-39,207005.0679730144,287
"-13",43,139548.162459751,207
"-13",48,73697.89073935297,92
"-13",47,84918.40388495434,114
"-13",9,240891.94061877247,299
"-13",-32,239471.65792158863,298
"-13",-41,227836.0754876173,325
"-13",-9,142006.25965300394,172
"-13",-22,268499.3557836968,328
"-13",-19,260416.2071352511,335
"-13",16,125121.64455927291,132
"-13",-40,207083.0754651866,289
"-13",29,205507.11282308673,279
"-13",-42,251708.1112825722,364
"-13",32,82153.34680681955,106
"-13",-23,267770.9543916246,324
"-13",-7,196589.1728771846,254
"-13",-47,143804.00498976556,209
"-13",46,118019.74303052417,181
"-13",4,287438.4260245408,359
"-13",40,127876.82334281252,170
"-13",-17,215541.98738649805,279
"-13",-1,452862.62962476106,614
"-13",44,125068.78060191091,191
"-13",-18,246746.14321932514,320
"-13",13,141669.56996155277,151
"-13",-48,136347.43567254845,184
"-13",-8,157961.32921350832,194
"-13",35,55206.676324979875,62
"-13",26,151500.61171608084,197
"-13",-33,229345.1376948255,285
"-13",18,88297.3271338683,83
"-13",-5,268819.3030102693,343
"-13",-43,229798.8616674403,335
"-13",20,102724.97221447725,113
"-13",37,53509.463942026225,49
"-13",3,322544.0802137333,411
"-13",8,273483.576150063,358
"-13",21,90204.48539139335,99
"-13",-21,274877.53353855776,343
"-13",10,224557.70584477854,274
"-13",-46,146610.8964706807,218
"-13",30,144984.43529597894,198
"-13",42,135581.70924904328,190
"-13",38,69294.65474526753,72
"-13",33,67114.85986505046,83
"-13",36,54714.295433968735,55
"-13",41,148549.9742395392,203
"-13",-16,205462.37059625634,267
"-13",27,204486.77119558965,270
"-13",-14,150797.0597389281,199
"-13",45,114317.10030062945,175
"-13",-25,311552.29767198826,384
"-13",-6,246517.7764144259,315
"-13",6,258791.03296180727,326
"-13",-24,264549.03387424385,319
"-13",-44,203902.11246540523,297
"-13",14,171599.31801292335,194
"-13",-20,281901.9432032105,358
"-13",-13,128975.03691364557,156
"-13",17,102641.67093931121,104
"-13",-27,324992.53244259453,398
"-13",22,50598.02388485955,42
"-13",-11,131477.85480383315,156
"-13",34,58440.14590591594,71
"-13",-30,280004.3816484572,355
"-13",-10,152968.13082243493,184
"-13",1,398361.97630985494,527
"-13",5,266228.5018049745,329
"-13",-35,187263.54262980624,219
"-13",0,438162.7335213808,587
"-13",-34,210718.41487338685,253
"-13",-31,271468.09573576425,341
"-13",24,67998.00549919903,68
"-13",2,381493.4616723727,496
"-13",12,161802.85163525646,182
"-13",-45,143998.20451566443,220
"-13",-38,203092.7883888609,280
"-13",-28,310007.41979124106,381
"-13",-12,122156.27785477061,146
"-13",11,188005.96582052228,219
"-13",7,277241.99172739725,364
"-13",25,129732.45045524386,162
"-13",-26,321735.6161502031,399
"-13",28,248999.75286385283,335
"-13",-4,333835.80542512017,441
"-13",-2,419625.02559781185,562
"-13",-3,381326.4209801384,503
"-13",-29,301813.13005472335,378
"-13",31,111943.28158641691,150
"-13",15,147412.74713392265,165
"-13",-15,174928.11217659104,229
"-12",-24,251240.08423219522,299
"-12",-45,133570.62412558275,203
"-12",42,142971.52191637608,211
"-12",13,133631.45649356412,138
"-12",39,107124.82197247527,132
"-12",-35,169396.94247155354,198
"-12",-20,194634.41610338958,235
"-12",27,200147.622291991,268
"-12",48,137732.28065356065,179
"-12",-26,282047.8825286486,336
"-12",18,86933.6535494741,89
"-12",-30,243145.10526791058,293
"-12",37,55453.84907794549,55
"-12",-12,92188.09257655886,108
"-12",-37,167453.6700167439,200
"-12",-8,144502.36420268554,188
"-12",-44,156700.66369412382,228
"-12",-43,199485.198819952,289
"-12",45,123690.61037910235,189
"-12",-3,354666.973290946,467
"-12",14,135731.47537091534,146
"-12",33,71039.35763451598,90
"-12",-32,197694.59408635565,234
"-12",-41,273077.5016941186,390
"-12",3,321895.5111549969,412
"-12",16,119257.96152367932,134
"-12",15,131956.49844811467,152
"-12",-34,171978.02869678327,201
"-12",8,239424.99309670355,295
"-12",1,417187.40834681125,554
