pxcor,pycor,Radiation,FullSunlight
"-22",-27,267785.8748453626,312
"-22",11,230270.78486035304,253
"-22",21,197607.01374204934,240
"-22",6,320859.8165979741,382
"-22",38,151690.5994836763,155
"-22",13,202942.99358835735,239
"-22",-12,354521.960666905,444
"-22",-33,214307.98863610628,272
"-22",4,382989.43099230586,465
"-22",-8,408184.33706018573,508
"-22",-14,342813.3389514362,410
"-22",16,163874.664149291,185
"-22",-38,135800.35452700785,146
"-22",-34,221635.175812701,281
"-22",40,157280.53660909913,162
"-22",25,145264.8538807849,159
"-22",36,128410.65571288986,114
"-22",-42,195515.57293472937,217
"-22",20,204586.83341555452,237
"-22",-24,364731.0411341932,445
"-22",-3,426362.8713312689,510
"-22",-5,468959.57658757403,577
"-22",-30,276743.31467251753,348
"-22",-10,364210.18516601104,453
"-22",-43,165382.6667312971,170
"-22",-18,336192.7973659471,380
"-22",-17,334691.99239985656,381
"-22",-41,192899.587191798,233
"-22",-23,356939.4260618167,429
"-22",1,488712.2758351375,599
"-22",-1,518424.76574331516,640
"-22",-13,350484.4743942213,427
"-22",43,149226.19797827397,132
"-22",12,210921.4081955401,239
"-22",37,145773.98018332841,143
"-22",19,169963.03458213664,189
"-22",17,186098.48194917795,221
"-22",-28,269535.30189896695,318
"-22",-11,367030.491035348,463
"-22",9,269894.61113080685,302
"-22",30,147432.52313269643,160
"-22",7,298772.8097134043,347
"-22",26,123582.22160110163,120
"-22",5,347367.4855824834,419
"-22",34,117952.97176304962,114
"-22",-32,238463.475558302,299
"-22",-26,285856.2507231508,336
"-22",-37,155223.79569284627,166
"-22",2,487775.5018391179,609
"-22",35,150898.058159869,161
"-22",28,128900.60551911539,122
"-22",24,170397.05740637786,198
"-22",42,142517.58858770694,133
"-22",0,507067.4509371515,628
"-22",18,186623.0166574367,213
"-22",32,98838.52860908571,88
"-22",-21,366973.6671997725,435
"-22",-40,166406.6089926132,196
"-22",-2,458562.10894497886,560
"-22",31,101729.15256272424,94
"-22",27,125978.18394020406,120
"-21",28,120348.55446972084,115
"-21",21,159164.65445593023,176
"-21",-41,222786.0817856163,272
"-21",-9,378015.2474453061,457
"-21",-42,188213.86531828664,203
"-21",6,408927.0314595464,493
"-21",-35,146311.8345256399,163
"-21",11,240340.51046908248,274
"-21",8,328436.08020753856,382
"-21",-40,209616.94408410307,259
"-21",-6,484663.0927187039,605
"-21",30,175411.02872912041,203
"-21",-27,260603.19094285398,298
"-21",-34,222250.46706673614,280
"-21",-11,350872.1558414808,424
"-21",-14,401527.9777065797,483
"-21",-13,388069.26946872467,468
"-21",-3,483305.7583670508,599
"-21",33,142559.52264701403,158
"-21",-18,404882.6925986976,484
"-21",3,495782.34733886586,624
"-21",-22,381061.9312027795,469
"-21",20,187999.85944239897,220
"-21",-38,147771.11784520792,146
"-21",37,155075.9736429713,166
"-21",-25,326567.75905662705,392
"-21",29,167563.66095734356,180
"-21",38,160778.9325836699,173
"-21",5,463648.3689646736,573
"-21",15,183833.2643455248,212
"-21",39,160900.7481500091,172
"-21",17,185822.60890361492,221
"-21",-30,226391.11329405723,288
"-21",-44,184944.3072122157,199
"-21",44,244432.56407161322,252
"-21",42,212402.82097399372,226
"-21",-23,367213.7629992596,447
"-21",24,160355.5458891267,181
"-21",-21,360968.3477259464,440
"-21",-8,376099.7416821158,448
"-21",-45,240363.49322901067,290
"-21",43,216659.23871173713,223
"-21",-39,183226.92238425135,216
"-21",-2,469714.0243470492,578
"-21",-12,364650.61817667476,449
"-21",32,153594.7982799672,183
"-21",-7,482482.27265468554,607
"-21",19,208296.028745697,257
"-21",14,191247.37845582946,223
"-21",23,166580.1400461493,187
"-21",-26,283319.7680347069,328
"-21",-5,480699.62709091493,594
"-21",-10,347664.06934788596,413
"-21",9,308195.8925535346,359
"-21",12,217130.72398903157,245
"-21",34,128815.37412743545,128
"-21",35,94680.25844792837,80
"-21",2,507457.2187787062,628
"-21",1,541645.2292018363,676
"-21",22,153127.21548252908,172
"-21",36,114415.46423269183,100
"-21",-17,392307.9361436985,458
"-21",26,114003.37123588202,107
"-21",16,184246.0325651318,213
"-21",41,242182.03423234413,279
"-21",-32,230627.65268979807,299
"-21",-31,233784.71924696726,302
"-21",4,492352.55474890646,618
"-21",13,199229.28601275492,231
"-21",0,549569.5895763935,689
"-21",27,130111.90403899313,126
"-21",-29,237714.28434276424,282
"-21",-16,391892.1063407038,456
"-21",-36,141080.84417075617,150
"-21",18,189753.63676556761,227
"-21",-33,229338.85055940665,296
"-21",40,206068.6813421563,226
"-21",45,284062.10977312166,319
"-21",-28,219710.92999116099,243
"-21",7,353494.6580600525,417
"-21",-24,366168.3406820634,455
"-21",-1,470342.3726578003,576
"-21",-15,395004.9006508557,467
"-21",25,134173.03866659958,146
"-21",-19,377165.1782064361,451
"-21",10,267814.2452348977,310
"-21",-4,514246.4704871079,639
"-21",-37,142054.53523608026,147
"-21",-43,159654.93284018143,154
"-21",31,158139.05113042786,182
"-21",-20,378427.44219145674,456
"-20",17,183610.2125498531,219
"-20",13,218896.02382240808,251
"-20",40,241767.4815858516,288
"-20",-8,395460.5920462007,471
"-20",0,535893.8722283859,671
"-20",35,99017.32050007085,90
"-20",32,123452.7516023303,139
"-20",9,332489.0651853971,391
"-20",36,117215.89917560731,103
"-20",43,220895.991601673,235
"-20",-45,239254.4813624158,284
"-20",31,134460.75045036865,159
"-20",-5,488893.3082904606,610
"-20",38,186474.5842781507,221
"-20",-34,213899.6079581856,268
"-20",-25,295475.5928622362,358
"-20",20,138590.72816222004,153
"-20",-37,168782.5224168774,185
"-20",-26,233000.4777937685,263
"-20",-17,357583.45036207687,408
"-20",27,108442.4300950571,88
"-20",-38,201868.85921060774,227
"-20",-27,215432.12752201004,242
"-20",-44,192401.1933927116,202
"-20",2,562915.414386782,710
"-20",45,260383.33981719532,293
"-20",-42,258098.21160245992,317
"-20",-35,197520.13163191022,238
"-20",33,122142.84837911143,135
"-20",-3,468368.01996692206,577
"-20",-18,346858.1588956181,401
"-20",21,135649.5688933425,146
"-20",-7,422428.9178714552,504
"-20",-1,470728.02192490775,584
"-20",-15,372924.16151840443,443
"-20",42,280394.05799027224,337
"-20",39,217403.6291783722,261
"-20",26,109970.83024644652,97
"-20",34,106903.6540920769,109
"-20",-22,352089.4732366697,435
"-20",-10,375478.8787736444,456
"-20",-14,375580.76821353013,453
"-20",-29,153377.45820686582,159
"-20",41,247017.1370068466,284
"-20",-40,306993.93199280964,395
"-20",6,420645.42793633713,503
"-20",22,122548.80174257446,120
"-20",5,443503.8287482777,535
"-20",-20,314079.37916630483,375
"-20",29,95206.94166934483,81
"-20",-41,325150.9326549888,414
"-20",-21,344806.9879630581,425
"-20",-32,205666.38058857084,262
"-20",-30,180544.77238817626,209
"-20",44,214571.5096570471,217
"-20",-33,210195.8693992314,265
"-20",-31,210321.45958325829,267
"-20",10,310044.6289863136,367
"-20",4,469827.5567728568,575
"-20",-28,202407.74748574104,218
"-20",-6,450639.9757361797,549
"-20",12,243108.1024924277,278
"-20",-16,365921.7871859295,420
"-20",19,131566.54718936753,138
"-20",-39,260496.4456781164,325
"-20",25,108759.62263471907,98
"-20",8,373542.2769519707,446
"-20",14,201807.21148191183,232
"-20",-36,145877.4647070222,157
"-20",-13,357718.1481066549,425
"-20",-43,190742.02848010857,195
"-20",28,103085.22769635866,88
"-20",-12,367915.8239011328,441
"-20",37,165768.59335183975,186
"-20",18,188648.41714952915,222
"-20",-19,315912.229018392,367
"-20",-9,376703.6704525272,448
"-20",-4,498365.2599629416,623
"-20",30,132290.79004732796,135
"-20",24,95840.3557537868,92
"-20",-2,456547.79833551846,563
"-20",1,567905.9025720239,721
"-20",23,120006.86307527212,124
"-20",-11,364125.6100831286,438
"-20",3,534293.3039149813,673
"-20",11,275842.60248093837,325
"-20",16,181749.37137869268,210
"-20",-24,374541.4713112193,477
"-20",7,370948.0234242684,440
"-20",15,190299.00635320478,214
"-20",-23,361357.1474414868,454
"-19",-24,322947.80090738693,403
"-19",-15,353142.8896981606,408
"-19",39,282552.34354730137,351
"-19",41,268582.17557894747,317
"-19",22,154844.42239045355,166
"-19",4,425300.2205837716,509
"-19",-6,422904.03945854015,512
"-19",-41,282732.698101617,335
"-19",43,221729.60807048026,237
"-19",-28,208363.6792898323,228
"-19",44,237558.36336433035,259
"-19",-13,359389.5229472496,435
"-19",33,107377.03886614786,106
"-19",25,115530.99679973099,103
"-19",46,265759.2735925929,312
"-19",5,412004.2936812421,491
"-19",-20,286346.6266713431,331
"-19",-34,212941.88472563168,269
"-19",-23,328561.7118268145,400
"-19",35,95658.8963350719,99
"-19",-4,487103.9901733919,606
"-19",6,407618.1831226964,488
"-19",28,119164.89103560279,100
"-19",32,97459.91654302175,88
"-19",-32,265818.1087515715,343
"-19",-16,344871.6617632249,393
"-19",-33,226808.96440895784,287
"-19",-19,289625.77787153696,326
"-19",23,137769.06515698903,134
"-19",-22,282891.8605060098,330
"-19",17,149136.11667926708,160
"-19",-42,279807.4197821333,333
"-19",13,265042.9111469527,305
"-19",-10,347747.2710419911,407
"-19",7,382148.45366132335,455
"-19",34,96338.15312696579,94
"-19",20,119219.3439076309,114
"-19",16,194241.87497365195,231
"-19",-30,200520.16584188375,222
"-19",-35,202009.97007560427,248
"-19",3,455362.2537473713,551
"-19",-18,308751.06225300743,352
"-19",-38,333551.30894584575,428
"-19",26,117355.97227656,102
"-19",-11,336637.5624576138,396
"-19",14,230532.55414303736,260
"-19",1,508155.2746843151,633
"-19",0,473342.4112822489,586
"-19",27,125887.35344437209,109
"-19",-39,326725.0071712158,413
"-19",-8,331410.399981917,373
"-19",-44,239655.92882235645,274
"-19",42,251288.27274898332,285
"-19",-40,294956.593781852,361
"-19",-46,210458.05032314212,208
"-19",37,185579.0515295581,227
"-19",-1,413731.6770058885,499
"-19",-45,219604.87212047962,241
"-19",2,493012.72439479857,611
"-19",-14,356786.27798548667,425
"-19",-31,227973.7975832523,279
"-19",36,142289.96864134623,168
"-19",-7,373258.5849245684,433
"-19",-37,249773.54009168324,305
"-19",38,248367.2879451648,301
"-19",21,130191.56999541224,128
"-19",-26,266837.6664684485,309
"-19",-9,345091.6132898462,399
"-19",11,312830.6326045899,371
"-19",-27,203244.36267739418,215
"-19",18,139926.0908587737,144
"-19",45,260206.29148854493,300
"-19",-3,477669.51118376764,598
"-19",40,278785.9523762509,346
"-19",-12,339520.5778443815,411
"-19",-5,461921.6548455564,570
"-19",30,98260.2973772695,78
"-19",24,136318.81127480828,127
"-19",-2,408385.636552172,490
"-19",10,356438.1021231146,431
"-19",-43,266749.037310285,316
"-19",-29,165762.94174850243,168
"-19",8,379755.1585624311,453
"-19",-21,273298.8885787713,318
"-19",31,98936.35522599317,91
"-19",-25,301476.51099813345,363
"-19",-17,328772.5549311209,373
"-19",-36,216870.9895574426,262
"-19",9,381962.19450197613,460
"-19",12,283707.8981874352,332
"-19",29,110223.3686880108,88
"-19",15,212059.3532711272,242
"-19",19,141718.0963613998,150
"-18",-5,416561.6770950085,500
"-18",-39,244077.743645609,286
"-18",-22,238500.66889820117,265
"-18",38,196212.13480800114,246
"-18",-31,257046.46502193023,309
"-18",46,252504.32052007422,300
"-18",-36,295030.20100299915,373
"-18",24,181019.79515405674,197
"-18",-44,244600.92181160272,289
"-18",15,221196.04060330303,257
"-18",-6,379068.8485411121,446
"-18",2,439306.07758339006,523
"-18",-24,259077.97958449213,295
"-18",12,343263.5569209364,414
"-18",-38,274956.321017139,342
"-18",37,222517.288931808,280
"-18",-27,233604.42276395336,257
"-18",-30,219367.4772770814,246
"-18",-9,268927.72557289596,278
"-18",1,469674.74432957865,576
"-18",-2,385460.11940415594,452
"-18",28,118790.54204686305,95
"-18",-28,205513.90794061968,221
"-18",14,246841.01373229985,282
"-18",-32,272850.0822618153,353
"-18",22,127259.8968895696,109
"-18",-10,272646.84931953,299
"-18",40,218892.40701346012,262
"-18",30,84896.62695734156,52
"-18",19,139726.7731764015,141
"-18",13,288137.6677827738,336
"-18",-8,302108.893209656,329
"-18",11,395297.7841520878,484
"-18",31,77762.11584747372,44
"-18",4,429170.4523959813,520
"-18",41,228681.74674549463,257
"-18",0,475646.85438379314,590
"-18",-4,426172.46229331574,520
"-18",-18,249278.95728943052,266
"-18",-42,247840.14572206425,297
"-18",39,210939.39176047116,254
"-18",26,162706.57439608048,161
"-18",5,398996.9488114829,473
"-18",32,74660.87715559926,46
"-18",45,263195.7339811211,311
"-18",-37,315907.47099204344,411
"-18",25,173371.61586511266,183
"-18",7,383558.5688609361,463
"-18",29,106367.16300735742,77
"-18",-3,440906.95972468576,547
"-18",-26,258859.54055008836,292
"-18",-11,294762.53121815895,342
"-18",-17,289284.61676387466,325
"-18",-19,244028.98645860935,261
"-18",3,432177.7041355289,510
"-18",44,263288.265368382,303
"-18",-43,274761.04098447366,346
"-18",-40,223290.56030876245,250
"-18",-23,257608.60879527638,288
"-18",-35,221298.06765401067,269
"-18",-7,348109.5115028589,396
"-18",16,176209.61609261407,196
"-18",-12,297032.4428823493,343
"-18",9,391285.58003282466,478
"-18",-29,186125.51570499758,194
"-18",-14,325433.05931025575,388
"-18",-46,232058.31459365436,245
"-18",36,193409.45210710418,247
"-18",-45,243952.47101612558,272
"-18",-13,303254.8829526153,350
"-18",18,171010.50085119726,193
"-18",33,119478.87915217341,122
"-18",-25,274608.07326302567,316
"-18",-16,323365.5878366429,369
"-18",17,139520.16804276663,145
"-18",-21,238044.07750454816,263
"-18",42,246575.25167053746,273
"-18",8,386874.6850460829,468
"-18",20,144537.19931504494,139
"-18",-15,355328.92115572584,417
"-18",-34,214730.6664990594,265
"-18",23,133864.1955618848,124
"-18",34,116029.06557230272,126
"-18",-41,212643.7767455068,231
"-18",35,121494.91630008725,130
"-18",6,389087.1334811621,458
"-18",27,156979.82404449442,146
"-18",43,238691.72212594497,263
"-18",-1,404605.3896410462,483
"-18",-20,231915.93751713613,247
"-18",21,131128.61885433388,116
"-18",10,393361.8479143182,483
"-18",-33,236780.76137605583,305
"-17",2,435958.65117066883,510
"-17",36,193966.40107215146,245
"-17",29,108742.4784763162,84
"-17",-38,256676.25715518693,306
"-17",-31,215464.11369662976,241
"-17",-24,209626.07727731141,222
"-17",-2,371460.42955258524,449
"-17",-26,258173.2307391842,293
"-17",43,227776.35214973125,252
"-17",21,121533.24706953662,104
"-17",35,206172.67579503293,268
"-17",24,179352.51534032437,198
"-17",26,142843.66833862866,127
"-17",-25,240062.78007687134,267
"-17",37,192267.2356515969,239
"-17",0,432746.60323402873,514
"-17",-27,249491.48354253458,284
"-17",-5,353990.88822389493,414
"-17",-17,240845.1555639398,251
"-17",-47,301811.0344864086,353
"-17",32,104319.69142584913,80
"-17",4,416166.49847456167,493
"-17",-11,254491.48631266708,275
"-17",44,222079.45973535717,252
"-17",-29,206620.8130868476,226
"-17",42,179382.82634225002,185
"-17",-16,293077.9418583597,335
"-17",-19,190413.5182166473,181
"-17",19,141036.54874322406,141
"-17",-33,214835.01765305354,275
"-17",38,188128.7338581441,229
"-17",-39,238750.78676173318,275
"-17",-44,263829.8503402802,324
"-17",-10,242902.21284945236,249
"-17",-45,254879.2339685745,304
"-17",41,202992.0016587778,225
"-17",-28,205236.55852631974,219
"-17",30,91530.53143999158,60
"-17",31,87992.07088141312,53
"-17",40,176200.72939566243,192
"-17",15,212326.14912753087,243
"-17",-35,271263.07592399814,338
"-17",-41,201226.9658428307,223
"-17",6,408192.98992409324,482
"-17",17,199295.50629655385,232
"-17",-30,207539.36339694314,225
"-17",18,165298.06291253894,182
"-17",12,338423.3804982904,403
"-17",-20,201545.70073072863,202
"-17",-13,289485.9086408512,335
"-17",-23,200865.18190060573,208
"-17",20,130727.95749544264,121
"-17",27,118960.86760489423,94
"-17",-22,218667.4086613971,242
"-17",-42,216103.17390230822,258
"-17",-8,312050.0289132965,353
"-17",-32,232746.97904189586,290
"-17",1,433915.20074993296,512
"-17",-9,244655.22462930976,244
"-17",-4,347608.5530642969,406
"-17",25,217973.77879970102,259
"-17",-37,258354.32774605023,317
"-17",-46,258375.39475391924,294
"-17",-6,338403.3634872888,394
"-17",47,180989.95233676463,204
"-17",-36,265670.795297983,330
"-17",5,425984.41129574424,511
"-17",-12,285046.19358061795,334
"-17",-18,217108.59902538446,219
"-17",34,211307.47931911095,272
"-17",-21,209876.26797075963,225
"-17",16,186234.63077588595,213
"-17",22,123058.51367524886,108
"-17",13,290543.11430098367,344
"-17",33,145637.59963661403,160
"-17",23,133851.05228415722,121
"-17",-43,224952.84160046652,271
"-17",46,220556.6471460384,257
"-17",10,383484.42912954336,460
"-17",-40,200701.65359051494,214
"-17",-15,302011.8182712233,356
"-17",-34,235949.13050276783,292
"-17",3,419702.44651922793,482
"-17",39,166788.36626792594,193
"-17",45,210675.68637810848,229
"-17",7,401025.91282972746,474
"-17",28,110497.34665003195,81
"-17",-14,308456.93156507314,380
"-17",-3,346209.10978850443,410
"-17",11,360528.98003617197,430
"-17",14,264117.89064220793,312
"-17",9,424358.14970894286,521
"-17",-1,429863.3015916607,515
"-17",8,396039.8954680873,473
"-17",-7,337434.1765244724,391
"-16",-42,196699.28612049442,219
"-16",-29,197345.9208174694,222
"-16",-25,248441.93156857346,284
"-16",37,195551.41801803157,244
"-16",44,176617.14487438783,183
"-16",-21,180102.66436748655,177
"-16",-16,262765.39324649976,285
"-16",-30,201845.47027257798,226
"-16",25,169650.33527767283,187
"-16",-43,216806.66022275758,254
"-16",46,138152.15611529828,129
"-16",39,153372.4107679317,173
"-16",-35,264750.0886954273,339
"-16",13,280333.7778697725,334
"-16",-8,241945.20618544446,259
"-16",41,145951.25674036075,137
"-16",10,358630.2169011854,418
"-16",9,410890.834963589,490
"-16",6,477164.9170197795,583
"-16",-44,256900.23210576072,307
"-16",-18,190249.91324282496,179
"-16",-5,344446.8489207927,403
"-16",-45,288534.43911843863,350
"-16",1,440030.7545310603,524
"-16",-28,220997.73388024524,249
"-16",-15,304136.40955270565,359
"-16",42,154708.66404141756,144
"-16",-19,171707.49847154386,153
"-16",-9,222018.1584662476,231
"-16",-4,332747.1153695278,381
"-16",-7,281485.159508184,323
"-16",34,205320.982143858,259
"-16",33,181214.7311875491,201
"-16",-40,209414.72094498767,229
"-16",35,200623.25538356087,256
"-16",17,249974.25417896855,306
"-16",-32,236492.67092150782,291
"-16",-6,309132.189533207,356
"-16",-10,219851.35635305694,229
"-16",32,156616.04650367354,150
"-16",45,140522.49695720008,126
"-16",-20,170019.8426431074,154
"-16",24,160876.74155323752,171
"-16",-14,332883.84326906456,411
"-16",-38,208066.1171466567,236
"-16",14,273589.1527378227,327
"-16",-1,415124.5355923675,501
"-16",18,187929.97484860293,208
"-16",-31,177820.40322481384,180
"-16",26,183840.1728310694,203
"-16",-26,269030.83501640026,314
"-16",2,428358.5235181958,502
"-16",20,125601.04532795114,122
"-16",4,426975.94411339733,494
"-16",0,448482.004197168,542
"-16",-34,276706.2009748514,359
"-16",40,139445.2641027492,140
"-16",-46,264648.9448482319,309
"-16",-24,244013.29423596652,278
"-16",-27,252731.65171721514,294
"-16",-41,202617.58650087073,226
"-16",23,127053.38740680275,119
"-16",22,146451.3411284076,153
"-16",7,441794.87455872813,531
"-16",-3,330195.2738665461,373
"-16",5,443168.3152669466,528
"-16",19,148833.79674083457,155
"-16",29,106868.83456656973,80
"-16",28,100674.19860570715,70
"-16",-47,267002.38825008407,317
"-16",16,263843.8520803992,325
"-16",21,118822.64616520211,118
"-16",8,424795.7707028254,506
"-16",-33,283121.939335719,372
"-16",47,142850.99086580204,140
"-16",-36,232746.66790456,282
"-16",-17,221299.29216659022,223
"-16",27,157075.36506714448,160
"-16",-12,271769.0241917377,303
"-16",36,195678.45379601853,247
"-16",-11,229035.07834609677,237
"-16",-2,382153.14295346127,460
"-16",-37,213376.27063178932,248
"-16",31,126054.76748873311,100
"-16",43,167670.44322347417,168
"-16",11,318326.35193566233,370
"-16",38,183992.1730287382,227
"-16",3,438412.30054602,520
"-16",15,274481.95931155933,331
"-16",12,290933.48789401463,338
"-16",30,91184.21020330525,56
"-16",-22,219887.0791460175,243
"-16",-23,232239.63380044713,260
"-16",-39,205596.0799574355,219
"-16",-13,306440.34394524933,362
"-15",5,516402.79903714976,638
"-15",-37,212671.23560405668,249
"-15",-24,198405.48554081024,225
"-15",-32,224200.7487351424,264
"-15",20,148110.07113983558,156
"-15",-35,253930.62853719728,324
"-15",8,455728.25407142274,560
"-15",-36,241022.61808675944,301
"-15",-44,246693.0970770914,278
"-15",-38,194096.1486866824,211
"-15",22,118333.66399647249,120
"-15",-12,277730.377798355,296
"-15",-31,196607.01808328537,214
"-15",10,399455.1251946968,482
"-15",17,267278.789192112,326
"-15",42,185800.3601464134,190
"-15",21,123087.1265990477,132
"-15",-42,197615.0911809895,213
"-15",30,138093.8785293099,137
"-15",45,117363.59462402195,88
"-15",24,130850.08369772456,135
"-15",44,127765.73984953857,101
"-15",-16,265964.49714824505,287
"-15",3,498432.4891443435,610
"-15",-18,197198.43539981716,188
"-15",38,158869.4281818154,186
"-15",-40,180041.32009054557,182
"-15",-8,238516.3473778942,253
"-15",-45,303866.2688168659,373
"-15",36,181703.06649042963,229
"-15",-28,212688.52266616002,250
"-15",14,305802.7859714144,385
"-15",28,198061.35184995647,219
"-15",-2,458002.85749574454,563
"-15",31,122678.26503434264,111
"-15",-33,269030.3583133833,345
"-15",6,510531.6407569458,631
"-15",11,371786.7810056461,460
"-15",-15,297482.58187216596,337
"-15",47,203098.50609737102,227
"-15",-19,190069.7602280401,176
"-15",-6,327870.8749359639,386
"-15",-27,219763.7934557756,267
"-15",26,143351.65298596196,135
"-15",-3,418698.19682533096,488
"-15",4,496266.39818735875,598
"-15",-20,221693.10641144676,230
"-15",32,133882.7355725085,122
"-15",40,147038.04356056385,147
"-15",-26,176420.8176876532,193
"-15",-23,224107.8654848403,264
"-15",-34,264492.0788735842,347
"-15",43,145191.8058130871,130
"-15",-21,248877.19920404733,285
"-15",9,407032.4492756667,482
"-15",-22,233930.2581698549,274
"-15",-10,236765.66805657558,250
"-15",46,153256.27552959535,145
"-15",-5,378395.56431750115,458
"-15",-39,175550.7911452997,174
"-15",-25,163802.55834151377,173
"-15",25,146371.98817618447,152
"-15",37,178885.42493791884,215
"-15",-1,457239.0130258324,560
"-15",29,173446.01388899112,178
"-15",12,333888.6897368673,407
"-15",23,138390.66805506067,147
"-15",-30,199672.57743826616,218
"-15",27,177765.30188818905,189
"-15",-11,255785.3441703777,270
"-15",-4,414408.3987317406,488
"-15",-13,367454.18859638885,452
"-15",15,294687.8021071769,365
"-15",-41,178402.69484549688,181
"-15",2,480398.9058654232,584
"-15",-17,230752.4104844647,232
"-15",39,148064.67211678647,162
"-15",-9,230478.16824050163,241
"-15",7,483143.42640156025,590
"-15",33,165461.46213870196,184
"-15",-29,200647.58055132985,232
"-15",-47,276910.1158287076,336
"-15",-7,289565.7576926211,330
"-15",34,191742.95270972798,242
"-15",35,186817.4098940861,240
"-15",1,463547.70191079704,560
"-15",13,310940.86640984105,381
"-15",0,472802.6895218695,578
"-15",19,179982.22419829108,198
"-15",-46,296074.69169816264,354
"-15",16,295007.3592799197,373
"-15",41,160569.52394390368,152
"-15",-14,367036.94608187734,456
"-15",-43,220461.61832088014,241
"-15",18,221544.74281759342,264
"-14",48,227859.902733957,257
"-14",29,204136.48053017404,233
"-14",5,502644.0558629792,617
"-14",-12,344128.2578645511,406
"-14",-17,307667.2303426668,344
"-14",-7,362174.7196546725,435
"-14",4,511106.64209502493,640
"-14",-42,185277.24435821493,194
"-14",31,134973.5007201483,131
"-14",-36,266518.0964000312,345
"-14",20,173541.13642041845,186
"-14",-15,367538.3650130631,433
"-14",3,500002.45111523516,618
"-14",-6,434698.01975521055,548
"-14",-44,240684.12262491309,270
"-14",-33,259729.90794877135,320
"-14",-5,459211.5608483577,573
"-14",2,493825.4455435502,611
"-14",18,211796.90909429846,244
"-14",41,210434.78062656402,213
"-14",-16,330611.06559635204,374
"-14",-11,285416.834662629,314
"-14",-48,281789.91067558504,346
"-14",-19,210275.18456534174,226
"-14",-25,205312.4645537741,242
"-14",-8,290314.47690659907,325
"-14",8,453899.0941785417,555
"-14",-10,263766.10467644053,284
"-14",16,310297.3141695138,395
"-14",0,439800.6276844937,535
"-14",11,425471.9834554627,542
"-14",32,117917.05644026809,108
"-14",-2,430080.836584752,504
"-14",-45,290171.98939300294,341
"-14",-26,241587.7423710228,302
"-14",45,204642.0371668851,215
"-14",-14,389291.3345139019,472
"-14",-13,364586.3268032507,437
"-14",-40,178493.92473250363,177
"-14",15,297272.1447396048,361
"-14",-20,236010.58651412657,281
"-14",33,174625.5549444999,207
"-14",46,229291.86750035637,259
"-14",27,174368.31224810646,159
"-14",14,308594.81272145396,386
"-14",43,178938.44589455548,167
"-14",37,154596.55136532398,177
"-14",-41,170519.35530618925,175
"-14",-46,278510.3172040717,335
"-14",10,437911.5535381944,555
"-14",13,340007.9728644159,424
"-14",7,502923.5749370934,622
"-14",34,193478.67857939648,246
"-14",-43,207277.73705462416,219
"-14",-4,474341.45008808404,581
"-14",-47,276785.3861657337,327
"-14",1,460962.76270979404,566
"-14",-27,241329.569458184,304
"-14",39,178156.29921749915,187
"-14",47,231832.797466027,264
"-14",-39,178765.20895288204,164
"-14",-38,208945.24847757522,228
"-14",35,178057.67282051253,216
"-14",19,193415.6402584638,213
"-14",-30,220556.1137707993,238
"-14",-9,279136.01620496047,306
"-14",-37,248939.5779345342,303
"-14",21,181261.79118894538,209
"-14",26,150371.12648013854,122
"-14",25,118863.9940256553,84
"-14",38,152085.42381571236,164
"-14",36,180491.76180646906,218
"-14",-28,251241.52557340343,311
"-14",-1,421892.9516462185,508
"-14",-32,215988.9916400214,242
"-14",-24,200862.88847034905,240
"-14",24,136407.14923876885,123
"-14",17,255224.07329466662,305
"-14",9,412281.44387142104,499
"-14",42,233531.04425716956,250
"-14",28,204726.30557334598,216
"-14",-35,245661.14010661579,322
"-14",-29,240390.01583131828,276
"-14",23,169198.0855822635,181
"-14",-23,219414.57607878264,268
"-14",12,380782.95138176694,473
"-14",22,219772.72761310826,261
"-14",44,182113.13084702403,174
"-14",40,226086.92238973832,255
"-14",30,164319.08496889044,172
"-14",-34,265734.4959440857,345
"-14",-31,229355.96369018656,262
"-14",-22,222384.99360956662,266
"-14",-3,437821.41785946966,513
"-14",6,508319.86595831724,628
"-14",-18,248999.24138791583,266
"-14",-21,231698.40908268717,277
"-13",-14,417768.8069403547,507
"-13",35,191812.4276327227,243
"-13",-17,304606.59439635096,351
"-13",-22,237747.13406091213,286
"-13",-30,227269.31904270904,242
"-13",4,500796.3643228724,631
"-13",9,506031.21804310963,652
"-13",-3,493914.80079496437,600
"-13",40,236046.868611406,257
"-13",-1,448200.20074880036,543
"-13",0,462570.4014332105,569
"-13",48,160054.1024821207,170
"-13",10,484858.4351922595,624
"-13",-34,282881.57894797745,359
"-13",-33,240780.43357510725,278
"-13",16,304000.19059395883,385
"-13",44,274275.3954948788,310
"-13",-2,483668.16622603574,576
"-13",21,159765.13086091526,173
"-13",25,130212.57483874111,91
"-13",-24,240242.61017676108,299
"-13",-7,442514.5771111697,550
"-13",-39,268323.85772075615,313
"-13",45,283910.9469799886,333
"-13",-4,470993.41558088653,583
"-13",-35,300617.1407656922,395
"-13",-20,252864.84534650476,308
"-13",-28,253429.62527087226,299
"-13",-42,233124.31793740758,254
"-13",19,233507.33839553545,270
"-13",-9,346300.60075011925,409
"-13",3,496915.4393909537,621
"-13",27,114527.69478573665,71
"-13",43,277383.4372310921,307
"-13",32,87196.34399299682,79
"-13",39,183390.23314614495,197
"-13",-10,309673.6658765208,344
"-13",41,269334.6938694661,299
"-13",-15,385132.79935358337,469
