pxcor,pycor,Radiation,FullSunlight
"-20",36,87190.71644942868,97
"-20",-6,365685.50270786684,464
"-20",8,96053.07580226198,114
"-20",16,80456.69218886142,99
"-20",29,68914.7220109384,81
"-20",-1,270319.5282236507,339
"-20",10,59623.18237784404,66
"-20",-44,166551.16605227487,202
"-20",-38,175665.50447563565,227
"-20",-23,347227.71372454736,454
"-20",-43,162018.1956887436,195
"-20",11,52420.62272606759,57
"-20",-9,248050.7452942091,313
"-20",20,90038.95390707508,116
"-20",-40,286419.3646263746,395
"-20",7,85574.47404969885,97
"-20",-42,233072.80694055383,317
"-20",-35,176692.35082192876,238
"-20",44,184497.19123967222,217
"-20",-31,188253.6162085117,267
"-20",-22,337879.46608378686,435
"-20",25,77701.02830117727,93
"-20",-27,192321.78236990064,242
"-20",31,115369.9541043739,159
"-20",28,73066.71463262677,85
"-20",-15,302629.46997455385,378
"-20",-16,312572.8389666235,381
"-20",-34,194162.02694730103,268
"-20",24,65552.25382883972,83
"-20",2,256102.52316927668,315
"-20",-5,401996.78894590604,517
"-20",39,195187.807392198,261
"-20",-33,190380.19094466537,265
"-20",-7,323896.7162246148,407
"-20",-8,265628.3863424482,334
"-20",9,62818.829958439135,68
"-20",-3,322844.66674817866,409
"-20",-21,329887.38232456846,425
"-20",-30,158202.53380060417,209
"-20",-14,293819.65363174444,370
"-20",-25,276741.97064845037,358
"-20",-19,294189.9736271471,367
"-20",3,203322.1016315483,245
"-20",-39,237057.4861551827,325
"-20",-45,219351.28454673637,284
"-20",-37,143577.28026094937,185
"-20",-18,323884.6356347093,401
"-20",13,33122.687550001116,26
"-20",-26,210559.98781089525,263
"-20",15,66335.0510972782,75
"-20",-36,121218.80173682005,157
"-20",42,258225.3784139569,337
"-19",-44,215841.865662685,274
"-19",-4,360931.1351235394,463
"-19",29,79180.96812393908,85
"-19",0,226520.6272558011,285
"-19",16,93400.26250949696,118
"-19",2,182876.7360367065,220
"-19",-42,255191.08389539723,333
"-19",21,76549.27501846798,95
"-19",-5,348818.8095772367,446
"-19",6,93195.58544039188,102
"-19",45,234947.14902026876,300
"-19",-37,228410.8060960785,305
"-19",28,84333.49802492186,94
"-19",-18,284145.45677269506,352
"-19",12,64363.927306660895,70
"-19",26,75828.2756433651,87
"-19",7,79907.47068944995,87
"-19",31,73248.11252511674,90
"-19",-32,245668.71034558752,343
"-19",-21,255016.35490801497,318
"-19",42,228929.44252799748,285
"-19",-15,235299.62886369167,277
"-19",14,69442.99463758955,77
"-19",-35,180327.19466928023,248
"-19",3,159420.34968745822,191
"-19",24,88963.84597856247,101
"-19",-22,264565.0961857462,330
"-19",5,103769.92472654104,114
"-19",-36,195023.2539986591,262
"-19",-17,302674.7610307751,373
"-19",-20,265690.6096977588,331
"-19",23,90427.24195499743,109
"-19",25,70750.94271887912,82
"-19",35,72933.11830235676,97
"-19",41,248356.98662931003,317
"-19",-38,314693.3060287089,428
"-19",-30,174977.53411416002,222
"-19",-13,215662.63627342414,266
"-19",-23,312181.58451825473,400
"-19",20,58542.358656588964,71
"-19",-2,204153.90329285347,244
"-19",-46,183565.5934673059,208
"-19",18,63819.95692995762,77
"-19",30,71610.50977937062,77
"-19",-31,205324.91654193972,279
"-19",15,84380.45250802542,101
"-19",39,264902.4640261455,351
"-19",9,104051.32097810345,123
"-19",-7,252548.41482955744,307
"-19",11,65572.95760516608,71
"-19",13,65971.71219645954,70
"-19",-40,273058.2152274742,361
"-19",-29,139761.1955206398,168
"-19",-25,284053.6166367026,363
"-19",-10,217772.9571770233,273
"-19",-26,247021.797337334,309
"-19",33,79426.3398139801,104
"-19",-12,220801.9550901637,281
"-19",1,230294.38250236,287
"-19",43,195060.5296941281,237
"-19",-16,287384.5077896886,349
"-19",17,65182.87073895133,75
"-19",-28,184446.01978381883,228
"-19",44,211562.40743936077,259
"-19",-24,306505.29708882765,403
"-19",-34,192282.096361939,269
"-19",40,261319.56542488842,346
"-19",37,162817.22179785173,225
"-19",-43,242409.80904847392,316
"-19",-8,188698.7483736831,222
"-19",-33,205646.7130579849,287
"-19",10,88344.69827960043,104
"-19",4,123202.37001302525,141
"-19",-14,217005.80014058063,264
"-19",19,72721.0383330165,93
"-19",-39,306079.51724369166,413
"-19",-6,321741.45034105337,407
"-19",38,228885.56267904714,301
"-19",22,106136.08114398761,138
"-19",27,87413.92911680604,99
"-19",-27,179360.07084688448,215
"-19",36,119497.94828099402,166
"-19",-19,264980.08597138856,326
"-19",-11,214281.59783230606,270
"-19",46,243268.24776277848,312
"-19",-45,195706.03697682463,241
"-19",34,69686.9407880988,92
"-19",-3,300197.1335777071,384
"-19",-9,212126.77559683184,262
"-19",8,90512.26722095264,104
"-19",-1,204438.14502171474,248
"-19",32,70932.14360594256,87
"-19",-41,258368.41598213968,335
"-18",30,52828.67524012821,48
"-18",17,57886.69506878179,66
"-18",-15,216436.60411228397,254
"-18",-3,249447.01386296848,317
"-18",-4,258457.69962371484,321
"-18",-32,251717.38404144993,353
"-18",-41,185516.49931903323,231
"-18",9,81327.58650679218,97
"-18",-39,220621.74223173643,286
"-18",32,47864.27695300419,46
"-18",21,59487.503760498075,61
"-18",-14,210303.6866585733,266
"-18",-34,193085.1569139168,265
"-18",26,115241.25500716681,138
"-18",-24,238482.94231025124,295
"-18",20,63614.716445122845,69
"-18",-18,220218.98508030313,266
"-18",2,160247.6869290593,186
"-18",-35,199028.85324579402,269
"-18",14,102194.96787221203,120
"-18",-33,216209.02115214217,305
"-18",-46,206081.35656521763,245
"-18",-2,182219.00895306125,215
"-18",-27,210337.159015153,257
"-18",23,72282.80623511212,82
"-18",31,46805.54727326603,42
"-18",13,90807.00700396039,103
"-18",-12,180718.02006597412,224
"-18",-42,223975.70869097207,297
"-18",45,243429.3847823652,311
"-18",12,103419.95583223391,124
"-18",8,56931.447532609935,60
"-18",15,105647.20251630656,131
"-18",-37,298426.7777931768,411
"-18",-36,275712.68601666,373
"-18",-45,219457.13277000384,272
"-18",-21,216262.7460897145,263
"-18",-8,140749.78551605076,152
"-18",24,125626.97716913553,161
"-18",-38,255012.1461380325,342
"-18",46,232417.42836313412,300
"-18",19,58359.6304879371,66
"-18",5,91553.88438952388,99
"-18",16,84307.6819718097,101
"-18",-29,159317.76077414604,194
"-18",-23,236464.9418069123,288
"-18",7,58990.10601106693,64
"-18",41,208724.1371509109,257
"-18",0,231556.70518708084,296
"-18",10,95286.81209744634,115
"-18",-11,175356.80465185185,220
"-18",4,133032.59942049466,159
"-18",28,78637.54426358728,83
"-18",36,172919.57703243222,247
"-18",35,96716.33752618635,130
"-18",-26,237006.48776293732,292
"-18",-44,222110.6166990597,289
"-18",34,93178.46801480046,126
"-18",-13,188444.1797563603,231
"-18",-7,209528.52223046674,243
"-18",-16,212063.44681156846,247
"-18",44,240881.05291813164,303
"-18",18,71961.61830935688,89
"-18",-19,216710.60586814734,261
"-18",-28,179724.64989272508,221
"-18",-31,232797.50856626636,309
"-18",-9,114075.69981813863,117
"-18",25,122721.45409616482,154
"-18",39,192411.70500662702,254
"-18",-22,217524.30312075268,265
"-18",-5,285069.0762665616,350
"-18",29,68920.01374610054,68
"-18",-40,196743.08267442862,250
"-18",40,202289.85316435838,262
"-18",-25,254335.3047854721,316
"-18",-20,207107.373548828,247
"-18",43,214084.358169736,263
"-18",1,208185.05886678203,260
"-18",6,71993.67294716845,72
"-18",3,143866.86845276968,164
"-18",-17,229263.25806607527,276
"-18",-6,264177.12429837557,319
"-18",22,60224.360491500505,61
"-18",-30,193895.45804742753,246
"-18",11,103718.63801216317,123
"-18",-1,201984.94088329969,247
"-18",-10,143958.24393828318,169
"-18",38,176281.27304291216,246
"-18",33,94939.40329818692,122
"-18",-43,254797.5099443565,346
"-18",42,224429.41177496806,273
"-18",37,200975.1499540832,279
"-18",27,113773.6788407166,129
"-17",13,109714.93900605038,134
"-17",-15,206495.45640618826,259
"-17",-31,188526.1292727179,241
"-17",26,91729.98731239796,103
"-17",-27,227632.89709393884,284
"-17",-36,243145.14958758705,330
"-17",47,157024.16523526015,204
"-17",44,199575.11654964305,252
"-17",-33,194347.34827383197,275
"-17",-46,236939.99598171422,294
"-17",11,67924.5542959505,72
"-17",-2,185507.84324250976,240
"-17",28,66370.51588034387,64
"-17",-9,117565.74116307845,123
"-17",27,71637.22141313086,74
"-17",46,198412.32144290648,257
"-17",-11,137433.393932223,158
"-17",9,84114.76984035573,100
"-17",-25,219144.23369298526,267
"-17",39,145502.0102418027,193
"-17",-26,237457.94730281178,293
"-17",40,156552.20313937377,192
"-17",-37,237177.69340345493,317
"-17",10,95818.93881530517,111
"-17",38,165502.37271972976,229
"-17",33,118793.06998763591,155
"-17",-4,188469.7952503317,229
"-17",45,187127.40234469902,229
"-17",-34,212771.7223067476,292
"-17",12,81633.70162937547,94
"-17",22,56317.79915043711,60
"-17",17,99373.85413465032,128
"-17",-14,209675.09314099155,278
"-17",16,76242.31261761604,93
"-17",-30,179633.99030691816,225
"-17",35,185825.7040296569,266
"-17",3,116871.10703661981,124
"-17",29,69066.1851677634,69
"-17",-35,248803.42724465346,338
"-17",36,172837.09170623196,244
"-17",-7,222856.16470429744,267
"-17",-47,280258.07808587514,353
"-17",18,76710.24242234357,95
"-17",30,55930.37485233688,51
"-17",-39,215483.47729165936,275
"-17",6,87925.35452368013,98
"-17",1,151618.76525677615,176
"-17",-22,199819.95510146028,242
"-17",-20,174004.5832339088,202
"-17",43,204256.06521261024,252
"-17",-24,187574.37496426603,222
"-17",-3,170979.67905641167,215
"-17",-45,235595.9049035485,304
"-17",-29,179646.43827041882,226
"-17",-12,175458.52007476485,221
"-17",42,156732.71856003837,185
"-17",31,53188.963781271355,45
"-17",-43,203993.36781810055,271
"-17",-42,194219.51402445967,258
"-17",21,50244.545223702116,49
"-17",-1,191518.8150091897,232
"-17",-21,186967.42872322616,225
"-17",2,141383.2661685041,160
"-17",20,53683.11196263631,56
"-17",-18,161315.6414646933,184
"-17",0,170561.82609472485,203
"-17",24,124225.37454452724,163
"-17",-16,198391.24738028806,239
"-17",-19,159649.40481139653,181
"-17",41,183042.93539207155,225
"-17",23,71182.79305350348,80
"-17",15,90497.23466038502,111
"-17",37,169211.03480693288,237
"-17",-44,244399.0045157365,324
"-17",-41,177073.69963151723,223
"-17",-17,164507.8229071778,185
"-17",19,59428.39476819405,67
"-17",-28,178909.48688172773,219
"-17",-40,173977.46151730552,214
"-17",25,169213.5967782969,231
"-17",4,109566.79421692282,125
"-17",-32,210156.07811378464,290
"-17",34,190832.0233386182,269
"-17",-10,121790.26792768565,131
"-17",32,71681.1891346205,73
"-17",-38,235403.5768557601,306
"-17",-8,173927.90181616996,203
"-17",5,111787.88749562879,134
"-17",-6,216019.60181366003,257
"-17",-5,211153.42639057824,252
"-17",-13,184701.91319880754,229
"-17",14,125303.84947190758,159
"-17",7,66837.06390106751,70
"-17",8,58099.79173904277,60
"-17",-23,178709.53549087452,208
"-16",6,118726.57260379267,143
"-16",19,61812.76236323698,72
"-16",-25,231124.74688878635,284
"-16",-18,133537.31662669132,145
"-16",35,176677.56811903685,251
"-16",27,112584.28297613026,137
"-16",-34,255796.57514011656,359
"-16",23,70342.07712265232,83
"-16",28,55389.65430539541,49
"-16",-29,172679.8652524687,222
"-16",-23,214256.38475778725,260
"-16",2,123051.75940338204,135
"-16",-15,222052.93058095904,284
"-16",8,83128.40334958592,88
"-16",-12,165160.29682331788,203
"-16",-10,104885.3903784711,116
"-16",-41,178301.64487713104,226
"-16",37,172083.88847719735,240
"-16",-7,194388.44298392857,239
"-16",-11,112703.4294686582,126
"-16",43,139967.87811049641,168
"-16",47,114099.91438580767,140
"-16",22,87618.25242332746,107
"-16",-16,207345.78227484316,249
"-16",21,49007.25349539158,56
"-16",10,70756.62903040637,75
"-16",-14,242836.2577188272,325
"-16",-31,149765.2291120923,180
"-16",-26,250886.02095255483,314
"-16",-36,208408.53265538285,282
"-16",36,171840.98165677662,241
"-16",-43,197456.80457810618,254
"-16",45,112501.28770305637,126
"-16",-30,176807.44384159864,226
"-16",11,75934.50057969124,91
"-16",29,64598.328078133636,61
"-16",-44,236553.10531019102,307
"-16",-8,144879.9997942688,169
"-16",-39,179249.61845009393,219
"-16",-13,210467.60832918948,272
"-16",-46,243568.87130708765,309
"-16",-3,174720.90772150707,208
"-16",16,139517.64902448817,184
"-16",-32,214495.06395274898,291
"-16",17,139963.92966011047,186
"-16",30,57178.16896147269,50
"-16",-21,154028.92914960877,177
"-16",-20,139749.78164663393,154
"-16",33,155766.16100991846,201
"-16",25,119783.67255808547,159
"-16",-1,189360.60022251905,237
"-16",20,49247.8792402686,51
"-16",38,163653.0007576736,227
"-16",18,87963.47458163537,107
"-16",34,181963.51699970523,257
"-16",-47,246617.15684493762,317
"-16",-27,232894.1464757244,294
"-16",-4,194877.16761234353,237
"-16",1,139295.70805398896,160
"-16",41,120074.61056503259,137
"-16",9,73080.4518743614,74
"-16",5,128140.75401094326,150
"-16",44,149629.133317337,183
"-16",31,95353.72324938631,100
"-16",40,117633.42269899209,140
"-16",0,160076.92152381944,190
"-16",26,137861.02975777577,179
"-16",-42,173798.44439283293,219
"-16",-35,242821.42698368858,339
"-16",-45,269002.2035442132,350
"-16",-5,223780.18752197802,277
"-16",15,131728.98593877943,167
"-16",7,99524.77924375745,113
"-16",-37,189071.72164012046,248
"-16",-19,139005.05767286592,153
"-16",12,83310.57115934994,100
"-16",4,143450.83397494967,161
"-16",-38,184155.4509327698,236
"-16",-17,145210.42252061982,159
"-16",-2,192749.76587896663,248
"-16",-24,227730.88079627464,278
"-16",-28,198622.91902284892,249
"-16",42,126255.2753690707,144
"-16",-6,211904.80260816388,257
"-16",-33,263543.4136280294,372
"-16",24,108288.73061705532,140
"-16",-9,103879.38943349423,114
"-16",-40,183975.26922577588,229
"-16",13,98727.00582722612,124
"-16",39,133264.35915638416,173
"-16",46,109391.81901647772,129
"-16",3,144735.77655743124,169
"-16",32,127243.32487040742,150
"-16",14,102359.45184111876,127
"-16",-22,198639.29998428765,243
"-15",-46,276394.9536783221,354
"-15",22,61990.97024085412,80
"-15",9,80870.38049991561,92
"-15",-40,152650.7197918296,182
"-15",-12,163281.7194303523,185
"-15",1,156915.3191159527,182
"-15",-31,172879.42819954816,214
"-15",0,201045.52721075344,246
"-15",35,166851.35677311124,237
"-15",42,159087.00154384933,190
"-15",5,141622.9833649078,171
"-15",-10,123715.5806617333,137
"-15",10,99718.8809174161,127
"-15",-35,232370.38863382157,324
"-15",-30,175507.6340392187,218
"-15",6,118300.17159720878,140
"-15",-16,215573.76636514597,260
"-15",2,155903.81246560207,181
"-15",-18,140819.13669035817,153
"-15",-11,141497.50824882576,157
"-15",-27,201966.91895355107,267
"-15",-42,171634.85730232002,213
"-15",-33,248802.07064104945,345
"-15",15,110861.12726223683,144
"-15",-23,208885.7202560389,264
"-15",-2,252966.37770910765,325
"-15",-7,247225.49032225928,312
"-15",-34,243715.2207192108,347
"-15",38,139039.0037287708,185
"-15",12,106388.10917033904,139
"-15",11,112506.842870318,156
"-15",-41,149809.38271309037,181
"-15",-5,282737.47032235755,367
"-15",-37,189514.90768345408,249
"-15",16,150703.69180861508,205
"-15",27,136684.26085728957,170
"-15",-47,258598.51536693377,336
"-15",-32,202445.53755084643,264
"-15",-14,267995.9395063669,357
"-15",24,82622.73183357735,106
"-15",-4,291045.6841327207,362
"-15",-6,282875.73406071845,362
"-15",19,89410.53788523277,106
"-15",37,155690.79253563535,211
"-15",36,160677.94298102782,225
"-15",20,72605.87036500286,84
"-15",26,96718.42613993514,111
"-15",40,123020.63645157579,147
"-15",-22,216781.92778673783,274
"-15",25,100802.02100308896,126
"-15",-24,182860.08569700702,225
"-15",34,169232.91665286064,240
"-15",-15,246691.67017753268,309
"-15",-29,177761.91368172612,232
"-15",-21,227757.2315006417,285
"-15",23,87597.17506401136,114
"-15",31,95600.36606638419,108
"-15",-39,148272.5040885523,174
"-15",-9,139440.8174838362,160
"-15",32,104159.83980245084,119
"-15",29,143080.84911618667,172
"-15",14,112606.32304196029,151
"-15",41,132809.86976994574,152
"-15",8,98118.78393380714,116
"-15",-19,158284.08857571357,176
"-15",43,115125.36016090582,130
"-15",-20,195091.35439390875,230
"-15",-26,156241.7298179752,193
"-15",-45,284436.82882473205,373
"-15",-43,194917.70351469112,241
"-15",18,118151.6354322611,152
"-15",33,139285.55377911348,181
"-15",-3,248862.02262410262,300
"-15",-28,192165.3867997432,250
"-15",-13,256045.77237651785,339
"-15",-25,144818.54970229982,173
"-15",17,143548.49149917733,190
"-15",3,182454.34734823648,220
"-15",-36,219495.05968902688,301
"-15",-38,168984.60215814182,211
"-15",7,106470.40594393805,122
"-15",4,147903.56924241624,168
"-15",39,127759.29287381172,162
"-15",45,85831.60830698762,88
"-15",-8,184854.64250636406,223
"-15",47,177118.60058277095,227
"-15",46,123327.71592913801,145
"-15",44,96359.87061433391,101
"-15",-44,223402.35166589453,278
"-15",-17,172156.85506900618,195
"-15",21,63100.308404842646,82
"-15",30,113358.16279721372,135
"-15",-1,229311.26657314657,290
"-15",13,98728.9956869899,128
"-15",28,164345.82386383193,206
"-14",-25,189346.0402386946,242
"-14",26,99766.05490407062,100
"-14",39,153564.24526137984,187
"-14",-28,235632.46937627462,311
"-14",23,116107.31439100008,147
"-14",38,127599.45541378614,160
"-14",12,113772.95477073076,153
"-14",32,92784.25870171357,105
"-14",45,178485.91667971347,215
"-14",-11,213042.07199081988,253
"-14",10,126692.05631619,180
"-14",-12,235246.38150443428,291
"-14",14,101482.72693377864,135
"-14",7,122918.12388075986,151
"-14",-13,280457.31664585386,355
"-14",21,120088.10583127281,161
"-14",-43,180139.8879612095,219
"-14",11,122440.87489664709,175
"-14",-35,227208.3405527558,322
"-14",-44,216778.19773963382,270
"-14",-16,299879.66198886937,371
"-14",0,147478.52842203758,176
"-14",35,155589.0489591336,212
"-14",-9,220457.29655170327,266
"-14",-8,235934.17353770157,292
"-14",24,80725.02922012346,91
"-14",-40,148326.02195482052,177
"-14",-24,185669.93087705367,240
"-14",6,122836.49325169715,147
"-14",37,131669.81123599812,171
"-14",-36,248242.38294024894,345
"-14",-23,204892.68539084063,268
"-14",29,176083.07430794204,228
"-14",40,201718.94737673516,255
"-14",44,153344.09316468312,174
"-14",-10,199397.48546508176,236
"-14",-38,182886.02713655925,228
"-14",9,86882.04858436136,108
"-14",-4,335547.13082657213,429
"-14",47,207425.11983005318,264
"-14",-41,142138.91499642518,175
"-14",3,179017.42571466856,221
"-14",-39,147634.67389433444,164
"-14",27,126391.74734178135,138
"-14",33,151552.75870627945,204
"-14",16,145551.76923117175,207
"-14",-20,217833.91931282,281
"-14",-32,194237.98004833143,242
"-14",18,105789.77875939419,133
"-14",30,138652.39773735026,169
"-14",48,202333.68505628477,257
"-14",19,108287.97598563311,134
"-14",31,109594.41029786105,128
"-14",-6,368916.1647129504,490
"-14",2,169405.89953728823,207
"-14",13,107779.71722455787,143
"-14",1,132510.93399513984,158
"-14",-29,219640.77998308948,276
"-14",22,165761.63642671055,221
"-14",-15,317805.9424781243,402
"-14",-19,186773.93220730903,226
"-14",-2,211837.28061142526,254
"-14",-31,209149.0496616294,262
"-14",-48,263822.84011757193,346
"-14",-42,157760.90111221766,194
"-14",-45,270140.3057996829,341
"-14",15,99883.81387443024,130
"-14",-17,268101.33940694376,326
"-14",36,157792.10988197775,214
"-14",-21,215007.76036227218,277
"-14",-47,258330.62794327628,327
"-14",41,181485.35310681406,213
"-14",-37,227309.77556992797,303
"-14",-18,193418.74588791034,224
"-14",-3,272574.67740879575,331
"-14",46,204202.00698927545,259
"-14",-5,351299.5543101361,460
"-14",-26,226626.8421797961,302
"-14",-27,227754.42055472723,304
"-14",-33,240037.4821785721,320
"-14",43,148946.7062523406,167
"-14",-34,246022.0568063368,345
"-14",42,205151.3360589701,250
"-14",20,105277.01557624449,129
"-14",17,119795.9244040022,156
"-14",34,171784.02436703432,242
"-14",-30,196991.15559267474,238
"-14",25,65437.619277638645,59
"-14",-14,321307.3866988312,410
"-14",-22,206497.71289278616,266
"-14",4,161623.73382283348,206
"-14",-1,173265.6535749944,213
"-14",8,112935.36082262643,142
"-14",28,164390.70922179183,201
"-14",5,132138.97888706444,156
"-14",-7,282904.05477727455,362
"-14",-46,258334.88825336617,335
"-13",9,125846.68165811365,183
"-13",-40,232710.8035218521,302
"-13",-10,198371.57956043753,230
"-13",47,164242.0697752897,207
"-13",-16,325992.2300669746,413
"-13",30,100310.21072952962,121
"-13",-13,275980.7712479335,340
"-13",27,62814.87035415815,52
"-13",38,151952.2576176221,193
"-13",-43,214199.5124214519,264
"-13",15,111685.10587561119,157
"-13",40,209324.47919942063,257
"-13",45,263540.0050523244,333
"-13",16,124802.16121129256,176
"-13",-23,219480.80069424742,287
"-13",19,141100.20337680375,183
"-13",-28,235277.67618489004,299
"-13",32,64439.16548853868,73
"-13",23,89781.97567112993,107
"-13",1,137101.31488892616,165
"-13",31,78245.96894248959,90
"-13",-8,255618.66216372343,318
"-13",-20,236385.77962862828,308
"-13",22,79781.26856136152,103
"-13",26,60494.77134313969,47
"-13",-31,211838.0724300704,252
"-13",21,90360.5473403461,121
"-13",13,97632.53776072431,129
"-13",18,132851.9041083453,174
"-13",-47,215940.4880145931,275
"-13",-38,281953.1383401416,369
"-13",-37,312737.04576577304,425
"-13",24,71592.81651482711,73
"-13",-41,200934.85299062886,255
"-13",39,158691.9608008882,197
"-13",-39,247107.4989958466,313
"-13",-48,198547.90395108113,264
"-13",25,68242.74548015001,62
"-13",-27,251652.66128688634,332
"-13",-2,258128.5171777904,313
"-13",3,187835.7875487424,242
"-13",2,160284.24775035717,198
"-13",-45,222333.34908423526,275
"-13",-4,354126.6534035707,462
"-13",-3,303605.8082015457,382
"-13",-46,238661.11083927058,310
"-13",35,170570.48948210434,237
"-13",43,253110.04383541425,307
"-13",-30,203742.06635316566,242
"-13",-24,225220.21103959953,299
"-13",44,252939.6921627612,310
"-13",-34,266042.58828491817,359
"-13",-1,196270.44712572987,243
"-13",29,101187.7207211347,125
"-13",-5,411696.60027778585,546
"-13",-35,285479.07086274837,395
"-13",28,79220.7260265176,88
"-13",46,206790.87182070746,264
"-13",-12,258870.22057325317,330
"-13",-22,221412.7046675455,286
"-13",36,168825.02455117044,226
"-13",-29,211545.86771226823,253
"-13",14,92000.36920975239,123
"-13",-9,227642.7976170397,283
"-13",-33,220182.76567877445,278
"-13",5,147476.47559534584,179
"-13",8,83614.48575051682,104
"-13",48,136476.98806886422,170
"-13",11,119188.25386345474,169
"-13",4,189294.57946818465,249
"-13",17,125847.48107535025,169
"-13",41,242007.34688524116,299
"-13",-32,221715.64143652917,272
"-13",34,115135.51262006383,145
"-13",33,83374.73940664511,98
"-13",-11,222907.4158668533,270
"-13",0,162126.77533211382,201
"-13",6,143574.27673424632,186
"-13",-18,209986.02293776887,264
"-13",-17,280177.47521430906,351
"-13",10,128504.31387535424,188
"-13",42,283436.8174636798,359
"-13",7,118760.86015094686,157
"-13",20,105843.281223898,137
"-13",-36,291014.55337474914,401
"-13",12,108582.71597712347,147
"-13",-44,216855.20714392856,269
"-13",-19,228147.18507572607,294
"-13",-15,332184.5629658858,426
"-13",-25,239779.6052852672,319
"-13",-42,206322.78230744606,254
"-13",-14,344691.4493967817,439
"-13",37,138565.76478176285,177
"-13",-26,245191.4039867015,326
"-13",-21,234505.3287699045,305
"-13",-7,311461.5213236346,401
"-13",-6,398978.35065554787,543
"-12",35,129744.07980874968,175
"-12",-2,254523.8239906765,314
"-12",-27,208202.5510106973,268
"-12",18,110586.27158317852,144
"-12",26,82419.81018467365,75
"-12",40,217503.43208858123,276
"-12",-14,308122.98887073813,396
"-12",-45,214176.10558116023,265
"-12",27,75337.39580404125,65
"-12",10,120214.35759644899,184
"-12",-46,224046.5454466863,284
"-12",36,165026.62235467948,214
"-12",-7,300535.5174799551,395
"-12",43,328844.7935602677,418
"-12",42,292948.91335781175,376
"-12",47,168226.99847881356,212
"-12",41,260450.43606189702,332
"-12",31,70727.4340250482,83
"-12",24,62578.7674133173,58
"-12",19,95599.90475651374,126
"-12",-36,285256.61714530084,392
"-12",-42,211534.28908162535,267
"-12",-9,232825.4955170521,291
"-12",0,286487.2820068064,366
"-12",-6,321095.0612572527,426
"-12",16,98283.11824094434,134
"-12",4,215208.1089738881,291
"-12",-26,236268.4035482569,309
"-12",20,99226.73179125214,145
"-12",32,61916.823534429124,71
"-12",-40,275228.98585033405,373
"-12",1,246710.664113716,308
"-12",12,101469.29006167215,150
"-12",45,254654.9286126647,320
"-12",38,169805.49779681404,218
"-12",-4,299821.5071829567,382
"-12",29,69480.88242535635,76
"-12",28,72463.45517891333,76
"-12",3,197776.1063846722,259
"-12",-10,197192.36745275278,235
"-12",-5,344700.41886925924,456
"-12",-17,255139.3743316167,323
"-12",14,82590.49562883416,110
"-12",30,70394.90385655589,76
"-12",-15,301714.2572193389,385
"-12",-29,150927.99793480613,176
"-12",-24,243174.5013939658,328
"-12",-32,203423.7476518966,245
"-12",-20,250855.17383661092,332
"-12",-3,287277.051518552,368
"-12",48,151100.29118454803,195
"-12",-31,173585.1614827744,201
"-12",-12,246705.37072049695,316
"-12",44,287060.62385665125,360
"-12",15,98940.43392882009,143
"-12",13,87848.75572801195,119
"-12",-48,279453.8059690566,372
"-12",-43,221029.26843753437,279
"-12",-37,296803.48992975324,403
"-12",-19,249450.90313617678,321
"-12",-33,186961.46858361282,230
"-12",-34,212456.1370902664,276
"-12",7,111218.25512649305,153
"-12",17,110104.13246228134,142
"-12",8,118641.31156377436,171
"-12",-41,215988.56223197165,279
"-12",-44,219558.94091143316,273
"-12",-23,217953.1320026631,283
"-12",46,215179.6090134887,275
"-12",-1,251164.5698933109,311
"-12",-16,303192.3100035515,384
"-12",-30,147140.78532162984,170
"-12",39,191897.32541842439,244
"-12",6,122613.09815027237,153
"-12",-38,274766.8202035589,368
"-12",-8,276706.0596162379,356
"-12",33,57733.45574617794,65
"-12",-13,284424.44560217555,356
"-12",5,179643.58432372336,241
"-12",23,66347.82199171926,78
"-12",-22,224195.2235900359,291
"-12",21,76117.95244786645,105
"-12",-28,179107.56117898508,220
"-12",37,164934.26901690013,211
"-12",9,122953.08266893383,189
"-12",-21,249043.07166818946,331
"-12",22,72888.55339313555,95
"-12",-39,252215.09389075206,329
"-12",-35,262354.6624051931,360
"-12",25,85915.37223618118,82
"-12",34,64489.88235161899,73
"-12",-11,236428.2669431789,305
"-12",-47,249587.02030188937,320
"-12",2,218373.21213729505,278
"-12",-18,232485.45657431916,296
"-12",-25,262024.54617729274,356
"-12",11,117389.15198541335,174
"-11",-20,233648.28052512812,296
"-11",40,227645.43968398878,297
"-11",1,191935.9512131402,238
"-11",43,356046.01866664836,462
"-11",-40,273173.82929788023,372
"-11",4,200815.44979097813,271
"-11",-46,219581.26299453463,278
"-11",-28,159669.06398109082,190
"-11",-6,290544.2737748284,378
"-11",37,163361.65108225684,217
"-11",-35,194751.06688534984,262
"-11",5,165440.05461882614,219
"-11",9,121814.54542873766,183
"-11",-25,235993.06210860817,317
"-11",-24,295463.43656206614,404
"-11",24,53230.4182875174,49
"-11",-15,268220.7961117865,348
"-11",12,89841.88818283788,134
"-11",-1,230149.0043571937,285
"-11",-41,279360.3079533564,374
"-11",6,116888.03623113826,143
"-11",11,89345.12470192155,132
"-11",47,168965.58889904225,225
"-11",-48,312817.19704073993,407
"-11",19,76239.98938419783,100
"-11",-47,257549.06989797988,327
"-11",36,154348.0061518587,202
"-11",-37,185156.9792520801,254
"-11",16,100940.7478281081,132
"-11",-17,228511.74780713793,287
"-11",-10,212337.69206484684,281
"-11",33,55704.86915763944,57
"-11",38,182056.01756461785,233
"-11",-43,227787.14975148372,291
