pxcor,pycor,Radiation,FullSunlight
"-21",-23,326654.8112915202,355
"-21",-11,445159.73062156176,512
"-21",6,378078.95126722247,438
"-21",-39,333563.89919941797,365
"-21",-5,481107.238269128,551
"-21",15,353296.94503821735,375
"-21",39,302760.40626055363,298
"-21",-29,400765.4646132187,474
"-20",-29,376313.4197687159,432
"-20",-6,502530.69601907645,573
"-20",-42,308672.58987513534,336
"-20",32,410360.9960623701,440
"-20",28,483472.56262525555,561
"-20",-41,298524.32588272647,328
"-20",43,319823.22197169304,345
"-20",4,388215.12230889726,444
"-20",-24,335281.32064293016,376
"-20",-37,345127.74265295436,384
"-20",-12,392854.9808411176,446
"-20",-40,309487.7405314773,335
"-20",-27,409386.7980873519,469
"-20",-28,393293.59384501574,443
"-20",2,385085.14027299837,453
"-20",34,379988.4440189875,407
"-20",-17,347498.10530227114,402
"-20",1,403690.5504056933,471
"-20",37,353338.7715753195,395
"-20",-20,380507.56839904794,440
"-20",12,420011.65308346617,470
"-20",11,438247.39236317924,495
"-20",-18,377476.08852531,448
"-20",-39,323486.0147557183,348
"-20",44,339311.4837301285,381
"-20",-11,422575.2320658741,486
"-20",-3,519977.8743978341,614
"-20",3,375459.8348378389,435
"-20",-23,321052.38353671366,356
"-20",29,476130.35379460116,553
"-20",-1,479259.7831029015,563
"-20",-15,354482.9837323356,421
"-20",35,351212.6989793058,388
"-20",30,481758.5702240876,554
"-20",36,341987.57605842204,377
"-20",25,498939.96082030167,591
"-20",39,287386.33196244034,287
"-20",-43,306349.66820471955,338
"-20",0,457885.40503866674,542
"-20",41,320096.4130436581,348
"-20",33,410435.8415416277,438
"-20",-22,311376.1398738767,342
"-20",20,402821.28782558034,455
"-20",-4,500198.0191940471,572
"-20",38,315534.8707017893,327
"-20",-8,548388.6504146144,641
"-20",-44,305096.7314490727,335
"-20",16,333759.83048825664,346
"-20",9,415779.1527795411,468
"-20",-35,338210.54671566945,389
"-20",-25,327895.9953164834,350
"-20",24,507880.7685957392,612
"-20",26,511455.9658136799,617
"-20",45,354936.8611638378,405
"-20",-34,330410.742096486,373
"-20",18,353499.02994992037,377
"-20",-2,513313.69708708255,609
"-20",-21,340590.40989857743,381
"-20",-36,341903.7239107443,382
"-20",-5,490228.0501700292,558
"-20",-10,500575.21863163507,595
"-20",-26,364570.5340070629,406
"-20",-38,322278.4052318007,338
"-20",-7,547191.0329488629,641
"-20",23,489890.42681894207,584
"-20",6,362504.0162515922,417
"-20",5,370480.1407757074,426
"-20",13,384960.1515449756,413
"-20",-13,347499.96724039834,395
"-20",19,375333.9413357806,419
"-20",21,416685.49719449464,479
"-20",-9,557290.8248689056,668
"-20",31,452402.57324078144,504
"-20",-19,382036.3482292106,455
"-20",-30,377266.587615988,435
"-20",14,347161.1908751818,355
"-20",-33,338979.49620318617,389
"-20",-16,350704.4970684597,417
"-20",-45,303957.39473916753,334
"-20",7,359314.9938638755,409
"-20",22,490229.90730418375,588
"-20",40,288687.2615728578,287
"-20",27,488254.93294410023,555
"-20",-31,352851.376480481,403
"-20",8,422778.9677487504,492
"-20",-32,348880.50210462336,405
"-20",15,347318.0430167962,364
"-20",17,344152.72823795583,362
"-20",-14,348769.74707094295,414
"-20",42,313555.90869375697,333
"-20",10,401747.59948291036,437
"-19",-31,348043.833648768,382
"-19",38,336423.5693209374,358
"-19",-42,310878.1380721676,339
"-19",32,422818.33554774337,456
"-19",25,480756.411498279,557
"-19",42,325981.30548186303,373
"-19",-4,508044.6794474045,585
"-19",16,347205.2806957339,364
"-19",-16,316351.76543310366,376
"-19",-36,344430.46711076313,388
"-19",-24,347252.0502153661,390
"-19",-40,331284.62605063146,366
"-19",-43,324938.1004171225,344
"-19",8,388442.11509778403,441
"-19",43,307860.7290408649,348
"-19",39,312077.085361611,330
"-19",4,345737.4991193921,396
"-19",26,502395.30476438615,580
"-19",-8,517051.77460881707,609
"-19",45,339759.3974662405,404
"-19",46,354013.3571431799,426
"-19",-11,442610.37878144026,517
"-19",-7,525255.2131333539,607
"-19",-21,339760.13741453626,385
"-19",-26,327958.1660837953,362
"-19",1,367121.92378497124,431
"-19",-15,312550.15271923185,371
"-19",-5,531717.8147561954,606
"-19",-19,351588.48384415905,420
"-19",-22,340642.43786587246,389
"-19",12,437509.97935513715,492
"-19",-37,337466.54369197076,373
"-19",9,412986.3277604259,463
"-19",36,349773.53483260906,390
"-19",18,347346.2022210467,372
"-19",10,420992.49954975955,461
"-19",11,428625.3354629314,480
"-19",41,325233.33320808766,359
"-19",-6,506122.89675007574,570
"-19",2,350070.8575207658,396
"-19",44,306200.77356036135,353
"-19",-34,343252.86959626275,395
"-19",33,396726.2020864925,427
"-19",0,415330.8265299987,488
"-19",14,368843.6545776073,388
"-19",-35,345339.5279886671,403
"-19",22,491789.7219799206,595
"-19",-18,340856.9905473991,405
"-19",-14,323468.7003948635,374
"-19",-32,349286.43027319986,399
"-19",-2,473760.7851666318,553
"-19",-30,368110.6624127976,410
"-19",35,357074.534491507,380
"-19",-46,328537.34939970414,386
"-19",-17,351714.0082793125,420
"-19",-20,340949.24987889396,385
"-19",-45,314052.5153308929,350
"-19",-27,391223.3859108595,456
"-19",-29,359971.1520814525,393
"-19",17,340191.91857351357,358
"-19",6,340956.778004933,390
"-19",40,303514.764989623,324
"-19",20,396499.21831000847,454
"-19",29,499385.68455906905,592
"-19",7,356026.0095850318,404
"-19",23,484696.5413047157,591
"-19",-25,331019.5071839751,366
"-19",-38,314610.8804758929,332
"-19",15,362309.838497916,379
"-19",-13,327605.1516213791,370
"-19",34,371776.0787140288,389
"-19",-12,372896.16080839385,424
"-19",3,369692.8412555501,421
"-19",28,502023.2502231115,579
"-19",5,331865.3626201636,381
"-19",19,373791.5926870983,417
"-19",-44,321867.8275635987,340
"-19",21,427514.03654358897,504
"-19",-41,306728.3308868607,335
"-19",-33,366038.16973511095,431
"-19",-23,345302.6524672152,392
"-19",31,477055.3762917939,541
"-19",24,487511.447847494,594
"-19",37,352552.317487644,396
"-19",-3,487420.00270713866,567
"-19",-28,371901.25870650326,411
"-19",13,404889.2572716686,441
"-19",-39,316754.66851304396,338
"-19",27,495286.87032365956,555
"-19",-1,452906.9674105177,539
"-19",30,472992.77682531223,538
"-19",-9,498316.8688486835,584
"-19",-10,467831.4317933208,550
"-18",-43,326841.72978996293,345
"-18",41,335945.49182902277,389
"-18",-39,338377.028336574,377
"-18",-34,392317.7990140423,465
"-18",-31,345035.5288299198,363
"-18",-36,336386.24209378904,372
"-18",40,347342.0218106145,384
"-18",-42,322227.49162798375,345
"-18",36,354902.6111850077,376
"-18",0,370629.61691972194,426
"-18",45,331304.5459115599,400
"-18",-1,454011.08178161096,539
"-18",11,436404.1460104638,488
"-18",10,425368.6596158738,462
"-18",-15,316596.7445709289,382
"-18",-41,328974.53124314646,368
"-18",32,440032.85584014264,485
"-18",-13,320977.9846969849,361
"-18",-9,461040.91221048776,542
"-18",-17,330920.39500879165,398
"-18",8,384960.44340964657,436
"-18",39,344935.9069241445,374
"-18",23,474369.2663796357,583
"-18",38,348037.92394249246,368
"-18",-4,473527.6680021769,538
"-18",3,327346.41896164144,366
"-18",2,341639.58891403984,381
"-18",-27,359101.3586167758,407
"-18",-10,440172.12072500493,505
"-18",-44,314417.5362390415,318
"-18",6,335327.7347836263,383
"-18",35,342652.9011829725,366
"-18",31,470208.04345230135,529
"-18",-40,334441.7787710055,380
"-18",-6,480057.32438892365,539
"-18",-19,334689.45314008684,386
"-18",20,419718.8924767782,496
"-18",-26,317774.35459918546,341
"-18",24,457614.89559916244,556
"-18",-7,457784.8863355584,510
"-18",4,315347.4334478703,354
"-18",33,393968.75939232146,430
"-18",16,336472.69396545173,344
"-18",-28,360174.4025384766,404
"-18",-22,350383.26725404046,402
"-18",-14,307927.2544463644,354
"-18",12,399068.0090294337,434
"-18",-30,364386.42583560507,392
"-18",21,427103.2460932499,512
"-18",17,335648.7380922731,352
"-18",-33,388280.95470177074,449
"-18",-46,307182.2215869055,348
"-18",37,351940.3349075065,371
"-18",19,385940.26053555135,435
"-18",-12,392451.83120725834,453
"-18",27,509583.41242121515,590
"-18",42,343076.6813641733,408
"-18",-24,340313.03554690414,375
"-18",-11,418491.7138470368,482
"-18",25,448241.70466354245,526
"-18",44,308379.57629903185,360
"-18",43,319756.24698031734,381
"-18",-5,519486.9814075095,593
"-18",-25,338105.5967643944,383
"-18",28,493838.37730408966,567
"-18",-45,337635.71678024,374
"-18",9,417563.6110048043,473
"-18",1,337063.4575324485,381
"-18",22,456664.7535758272,551
"-18",-8,408139.998472585,448
"-18",5,322685.9189550284,367
"-18",-35,345908.15494273516,397
"-18",14,381509.5125898511,413
"-18",-37,336045.38305885665,373
"-18",-3,462343.25880742486,533
"-18",7,358134.53235162515,403
"-18",-16,321439.39496328187,380
"-18",-20,343334.1050027022,388
"-18",15,350400.6293849716,369
"-18",26,473809.09266246174,549
"-18",13,387298.3346658987,416
"-18",-18,339807.60733502003,403
"-18",-2,454869.72774097463,531
"-18",34,377888.19419268525,414
"-18",-21,341263.17558094714,387
"-18",-38,328261.6395737316,362
"-18",-23,352735.47827182984,394
"-18",29,464451.37525803375,534
"-18",18,358846.7993910249,384
"-18",46,348236.08149291977,426
"-18",-32,370787.8242304769,410
"-18",30,481506.2657549372,551
"-18",-29,352192.08208910044,377
"-17",31,532736.0159499719,621
"-17",-17,333622.62189659796,390
"-17",5,334382.3423963477,368
"-17",-41,354717.5204815218,404
"-17",6,328249.3106235843,359
"-17",-33,427080.0382149811,492
"-17",28,525638.2419059663,613
"-17",-22,330178.7029053496,363
"-17",15,334349.5480820875,345
"-17",8,377980.9180510343,418
"-17",19,349153.7323486482,393
"-17",42,356159.85788592073,434
"-17",-45,327519.997479198,356
"-17",7,349784.06463216274,383
"-17",-30,391433.3131759507,420
"-17",-7,372820.10879484675,399
"-17",-26,311008.9017627981,323
"-17",23,466524.58967938233,566
"-17",29,514368.16204227915,592
"-17",-16,321083.6597425342,378
"-17",11,423545.65886018175,473
"-17",0,360555.6670213329,405
"-17",-4,447618.08321310923,503
"-17",17,331271.3638534487,341
"-17",-15,322021.06591077824,386
"-17",-6,421453.5100108694,466
"-17",-3,444117.2443028103,493
"-17",12,412977.72682854946,447
"-17",-19,340654.58436790237,386
"-17",-27,327479.1636376508,349
"-17",-43,355210.84221058176,388
"-17",20,384350.0285706873,443
"-17",-34,433830.81367816956,518
"-17",-13,342843.01229743357,389
"-17",-1,402727.9527189223,463
"-17",-38,400263.94453002344,449
"-17",1,337630.87454491644,383
"-17",-39,402337.5219489308,462
"-17",37,349210.69862872694,353
"-17",-47,333785.4986073493,380
"-17",-32,425021.72052021226,470
"-17",-29,380619.0365425137,407
"-17",-24,293629.39427186165,307
"-17",27,495385.09003013646,586
"-17",18,333361.5200690883,350
"-17",13,380215.0392889422,401
"-17",43,328284.06203410076,391
"-17",40,388971.60251731094,442
"-17",-12,373909.83435519837,424
"-17",10,436593.4118973074,502
"-17",-25,328115.79520777357,344
"-17",4,318157.21932688553,333
"-17",-18,340453.6557253494,394
"-17",2,323690.2638120156,356
"-17",-42,330340.6140756916,362
"-17",21,405142.8448161646,475
"-17",-5,453628.2349764104,511
"-17",16,327529.8391495443,331
"-17",-40,399542.0225302664,465
"-17",9,421033.71290457033,485
"-17",22,470132.8199840069,570
"-17",-21,329704.6767966268,361
"-17",41,359301.4694349521,420
"-17",-35,424457.2960769154,508
"-17",44,306717.949396197,363
"-17",-9,383657.5530270926,428
"-17",32,482600.5210563954,549
"-17",34,383168.10517929867,418
"-17",24,478310.6055561551,578
"-17",-10,412961.80307912803,464
"-17",26,481071.15268394526,573
"-17",-31,385063.2115113787,406
"-17",39,376438.37009572476,410
"-17",38,356263.8250700661,365
"-17",-28,345663.0408786584,371
"-17",30,514285.25327422295,595
"-17",25,457136.185225441,539
"-17",14,373536.1281744533,404
"-17",3,312314.31305053126,332
"-17",-23,308555.26326009043,322
"-17",-8,378966.5242145794,421
"-17",47,330082.1766062569,413
"-17",-36,416060.43478278513,485
"-17",35,360875.916630945,393
"-17",-2,463600.73505804443,535
"-17",-46,322163.439433921,366
"-17",45,295855.2840622977,348
"-17",33,422928.90089898295,462
"-17",-14,324032.3699144202,376
"-17",-44,336525.3605435159,360
"-17",46,316807.6944623913,387
"-17",-37,385886.8305500184,430
"-17",36,346688.8511106326,362
"-17",-20,324513.8281659817,349
"-17",-11,410626.42874171486,461
"-16",5,340323.15622181294,371
"-16",-7,364024.5989160695,389
"-16",34,411283.00351771136,449
"-16",-22,315710.3268630077,325
"-16",10,370442.0034504661,405
"-16",-8,358932.43876037974,394
"-16",-39,447393.31196195644,513
"-16",9,364588.09007425606,400
"-16",-27,359754.5169370092,382
"-16",-13,360324.02836772887,417
"-16",4,340133.8781119453,366
"-16",-4,408910.98459489277,446
"-16",-33,455583.9883159788,526
"-16",-34,473668.9943303287,561
"-16",11,368611.12439379346,396
"-16",31,493370.95755277184,572
"-16",21,445839.89019428095,525
"-16",-11,385050.6801067314,432
"-16",27,491616.8886605459,590
"-16",-16,334873.8405563016,390
"-16",-5,407584.1076464988,451
"-16",12,374707.8691457907,396
"-16",-3,425662.20794345846,474
"-16",-20,314436.49443399167,331
"-16",-18,350509.5866739956,404
"-16",-28,382240.6303044884,417
"-16",29,552667.2785878897,652
"-16",30,541459.5684174163,638
"-16",39,382943.4737819185,400
"-16",-41,393473.5796411479,446
"-16",-24,290619.0502348307,286
"-16",3,337854.3904778286,376
"-16",-29,408251.34750384174,437
"-16",-37,451026.1746578258,515
"-16",8,352979.9084092574,388
"-16",45,292649.4175780928,342
"-16",-6,371117.6016042974,398
"-16",14,336015.264337774,345
"-16",37,358823.51569870574,363
"-16",-26,324115.2997033046,332
"-16",-10,362363.99492486607,397
"-16",17,303204.0355926041,309
"-16",-19,306248.77240619535,333
"-16",-45,335260.2611666464,377
"-16",-38,463727.7847283113,530
"-16",-17,337106.2457008427,379
"-16",-44,341245.87606330076,371
"-16",-42,363334.5366679476,401
"-16",-40,414254.08401532104,473
"-16",-2,404843.7977362237,444
"-16",28,544743.1630266467,650
"-16",-47,352940.4344753465,399
"-16",-43,343970.95240017865,376
"-16",2,340608.6604232941,371
"-16",25,466230.49138937274,556
"-16",26,485037.99229386187,580
"-16",-35,449762.35412954236,527
"-16",-36,455048.7415628572,533
"-16",-14,363339.2282495649,426
"-16",18,314589.7245933102,333
"-16",6,351084.21441382915,376
"-16",0,362032.07521081995,417
"-16",20,363841.8230307713,398
"-16",24,476507.5994242131,565
"-16",-15,335955.81404043076,396
"-16",-9,367710.06287999434,414
"-16",16,297593.43447419384,304
"-16",-46,340977.6574211195,384
"-16",22,478164.44252265885,574
"-16",-25,299122.60224375944,305
"-16",-23,272589.9122079858,255
"-16",-32,422130.7900985552,464
"-16",7,365979.251330657,410
"-16",40,390461.1205611626,438
"-16",1,326048.50116204104,356
"-16",-31,415208.0665923571,446
"-16",-21,334024.3020876252,351
"-16",-12,378339.7898650343,435
"-16",-30,405763.29486045626,438
"-16",35,380422.00603986037,409
"-16",43,328901.00481024233,382
"-16",19,348981.7624603502,385
"-16",36,369462.8767605177,389
"-16",47,322443.1805992749,387
"-16",33,424693.5291038904,472
"-16",13,350045.2250434772,356
"-16",38,356180.98022502434,354
"-16",46,298700.55695046147,358
"-16",23,460234.3024162701,539
"-16",-1,406979.04836146923,472
"-16",44,309021.8927065996,356
"-16",42,344768.8282009791,405
"-16",41,369500.2124016813,420
"-16",32,458443.87619973964,526
"-16",15,302325.2891396759,307
"-15",0,404002.63446112076,463
"-15",-7,353110.7396706767,392
"-15",14,324804.86800937675,339
"-15",10,345776.3660274145,378
"-15",-8,339289.56138334516,378
"-15",19,355316.0022274464,400
"-15",9,341827.66654653894,372
"-15",-46,361584.43599212257,401
"-15",34,396886.9415523951,434
"-15",-18,306312.2641347901,336
"-15",-5,367946.849406547,396
"-15",3,340334.97713194095,387
"-15",31,440311.332839685,501
"-15",-42,364020.9065052801,402
"-15",13,330956.2616542904,347
"-15",-4,377203.26579892455,405
"-15",-47,375221.8015078899,418
"-15",-21,328146.9435643107,349
"-15",26,507899.7055079887,601
"-15",-40,457942.1982211544,532
"-15",30,488565.61503292446,577
"-15",18,318679.41551230004,334
"-15",43,328698.16214217956,375
"-15",24,481840.59539484646,569
"-15",-44,313334.3426495754,335
"-15",-35,442147.06866042945,507
"-15",-27,393443.2181136828,439
"-15",-31,428324.31058321585,475
"-15",-33,420615.5747398987,466
"-15",-10,315715.4948349098,349
"-15",39,384390.9852950163,405
"-15",-16,330497.72883839364,377
"-15",37,386968.917931195,401
"-15",-11,331564.7607611118,370
"-15",-30,408976.4272307247,450
"-15",12,338390.1432232647,355
"-15",22,479199.37686071976,556
"-15",4,358593.4394754475,410
"-15",-39,464439.7691595114,528
"-15",-3,370903.0169082478,402
"-15",-25,313150.4234392302,324
"-15",45,307247.83535482886,360
"-15",-22,297298.6718456057,300
"-15",-20,324940.51468064805,343
"-15",-19,304691.839295205,325
"-15",6,313531.3532339582,331
"-15",36,380226.5454688943,395
"-15",-12,373549.94911638374,441
"-15",-23,285793.08318421594,278
"-15",-17,321127.0047463788,360
"-15",16,291200.8690387004,304
"-15",-38,494092.6889397591,575
"-15",-1,416738.4624588375,476
"-15",35,390869.05692304054,418
"-15",7,326924.96034183307,365
"-15",27,533200.6165486674,637
"-15",8,355746.94359122583,394
"-15",-26,365738.6983477094,390
"-15",-6,364202.4184613981,395
"-15",25,501298.1246586863,589
"-15",33,408695.41874044435,453
"-15",40,400280.35768551315,438
"-15",-24,289353.74754446046,289
"-15",2,357332.8774820477,393
"-15",15,309657.4944881292,324
"-15",-41,407838.76799363224,469
"-15",-36,475036.1181130089,554
"-15",32,421573.65005802334,487
"-15",1,371138.1873375934,411
"-15",-43,336320.75978295575,372
"-15",29,499907.73531862267,589
"-15",-13,371893.754532686,445
"-15",46,310341.96435984934,365
"-15",-34,415872.1202948365,459
"-15",11,359386.48177827685,399
"-15",44,316455.29216298985,366
"-15",17,284104.4936931179,289
"-15",-45,344993.6954213612,383
"-15",42,341795.1268776479,384
"-15",-2,400705.0931685184,452
"-15",21,440749.0867684176,508
"-15",-28,389972.2370207203,433
"-15",5,312533.8094968042,340
"-15",41,355365.15859641874,388
"-15",-14,371212.27580899064,439
"-15",23,465143.4799296331,539
"-15",20,382206.1309268446,429
"-15",-37,459797.52173099254,519
"-15",-32,422171.9958009983,466
"-15",47,333135.67574076465,394
"-15",28,544866.7079612983,652
"-15",-15,341905.70958805515,390
"-15",-29,407855.8547299964,453
"-15",38,373897.6760497973,380
"-15",-9,329389.7636417998,365
"-14",35,377611.6121854716,403
"-14",29,444907.65284859797,520
"-14",39,371983.3558840988,403
"-14",-1,419170.45452263055,479
"-14",6,297728.18692333007,326
"-14",-17,319276.27732266777,352
"-14",-30,442390.6379850308,496
"-14",14,329648.19589415553,354
"-14",-48,351420.70238896634,378
"-14",1,380802.63196736603,413
"-14",-21,331932.27296460693,367
"-14",-22,296766.4331563715,309
"-14",-34,413242.61164815223,449
"-14",22,490446.7448690083,562
"-14",-13,417052.3035856759,515
"-14",37,366920.6336123455,370
"-14",33,391643.80601307494,430
"-14",-32,457320.7709767428,504
"-14",-45,358900.0343283296,409
"-14",-12,376816.27960648114,454
"-14",-16,336351.25784368644,380
"-14",-24,322014.4166330562,334
"-14",13,334257.686420033,355
"-14",-42,333486.42346888036,372
"-14",7,292640.5006429122,319
"-14",24,467693.0129436641,558
"-14",-31,460141.0858725275,514
"-14",32,381382.85130936553,423
"-14",10,355451.05618197314,391
"-14",41,350546.01632039936,378
"-14",23,464933.3126214377,529
"-14",-6,332280.7855883021,363
"-14",5,311693.18971271324,344
"-14",-3,357703.9675210431,383
"-14",34,394704.19700212823,421
"-14",-38,468315.78731875913,540
"-14",40,374190.13046370505,409
"-14",20,417977.4176554409,477
"-14",-25,357746.6172006131,380
"-14",-10,308999.0550589651,350
"-14",3,334020.6790604073,370
"-14",30,437257.362397948,513
"-14",36,373316.6042030229,389
"-14",38,369993.29135141894,397
"-14",-29,415114.2232142725,477
"-14",17,298284.67736596597,306
"-14",-18,316117.3190055297,341
"-14",48,350401.0367049445,416
"-14",27,509170.5090375019,590
"-14",-40,376722.96322199545,419
"-14",-26,371469.6386073563,412
"-14",44,331571.6857205622,389
"-14",-9,307485.9851471016,337
"-14",-7,340424.687255745,387
"-14",18,342261.838559229,372
"-14",11,338152.54270848987,375
"-14",-15,340108.02364859235,390
"-14",-4,351197.96617696155,372
"-14",-20,313060.0830797619,345
"-14",16,297434.3413037919,313
"-14",-5,339438.3235390763,360
"-14",2,361466.08527619735,394
"-14",-23,291511.4844934951,289
"-14",-43,335375.1401318554,364
"-14",43,322475.0005894699,357
"-14",46,325367.7616038624,378
"-14",26,524381.0769528061,608
"-14",8,330974.3970704846,362
"-14",25,501332.636668279,593
"-14",28,469162.63491091126,548
"-14",9,336372.95513500745,364
"-14",-28,402179.9675718058,458
"-14",-47,380149.33452167606,419
"-14",-2,391969.0670548263,434
"-14",-41,354017.5108304204,402
"-14",-36,435407.5056621239,509
"-14",-8,324351.0296575888,357
"-14",-19,307550.5227233621,334
"-14",4,328837.67890708667,372
"-14",-27,400908.70569013304,460
"-14",-33,436176.48061275156,479
"-14",-46,394509.1945098484,444
"-14",-14,374094.5221270047,442
"-14",12,330269.26132799004,355
"-14",0,408777.7733596184,456
"-14",-11,323666.6015889867,371
"-14",42,334029.7375445243,360
"-14",45,331216.59343856655,391
"-14",15,315347.75775262417,337
"-14",-37,462167.1277415689,539
"-14",-44,334353.2401138564,370
"-14",47,350983.9042711464,418
"-14",19,378161.1067911394,429
"-14",-39,437843.2930372928,501
"-14",21,469417.0070274317,535
"-14",31,405042.9070806162,462
"-14",-35,427035.1734283437,497
"-13",30,386073.0078153507,443
"-13",35,390750.64050003525,415
"-13",20,436443.9652734538,489
"-13",-26,362026.2516095413,407
"-13",25,483034.48794981133,560
"-13",-46,343372.964695579,387
"-13",11,344890.71653828927,383
"-13",37,367248.2919984956,381
"-13",-43,313181.9767877483,341
"-13",3,358151.7865326844,395
"-13",45,344226.8840188229,398
"-13",-14,390836.70202090737,470
"-13",-37,430115.2927760051,521
"-13",23,467584.43623082316,534
"-13",33,399449.21399390954,448
"-13",-18,324619.6949974229,351
"-13",-44,333536.2919118517,365
"-13",-1,406612.6336112618,462
"-13",26,476829.0711018304,548
"-13",-29,419800.4260450724,485
"-13",-23,328791.28358450334,343
"-13",46,346000.31899633637,399
"-13",-7,323323.8608820019,372
"-13",48,360244.7131025949,423
"-13",39,356960.3111032607,390
"-13",0,415602.159177392,466
"-13",14,338070.554912605,375
"-13",-9,290417.1958459107,310
"-13",-38,407050.30207469634,469
"-13",-15,357343.5145963002,418
"-13",-39,352419.0224613409,400
"-13",-40,302281.0264855565,330
"-13",-5,309749.50648351264,330
"-13",27,440616.1501946566,489
"-13",18,362022.39528967295,399
"-13",17,322057.38904621976,340
"-13",32,389892.79366973386,433
"-13",28,408673.38271288597,467
"-13",-35,391483.2822641666,442
"-13",2,367603.9459184773,392
"-13",16,293370.26691811014,302
"-13",-17,323868.6017939778,354
"-13",42,317768.5253004242,332
"-13",22,491966.56704454235,572
"-13",-20,327220.3023733792,362
"-13",12,343300.912505502,386
"-13",7,318845.6930414316,350
"-13",40,358386.04703517875,391
"-13",-27,397187.1074680322,460
"-13",-10,301114.0084343741,330
"-13",38,352585.6062485046,375
"-13",-21,335443.7867691057,371
"-13",-42,305516.6283483209,331
"-13",-22,310050.0581856778,325
"-13",-45,354342.21507295186,403
"-13",31,371526.10921362997,414
"-13",6,318231.5434520059,352
"-13",-16,336515.1273696442,379
"-13",47,349153.84485552926,404
"-13",-24,331130.21545292164,350
"-13",34,416135.3928483388,472
"-13",-47,342222.44040030305,362
"-13",-19,320113.3129973288,350
"-13",-33,418583.44112595666,456
"-13",-6,304969.10606286814,333
"-13",13,348743.98108147905,384
"-13",-12,403287.6896274929,497
"-13",-28,405770.8294336448,474
"-13",-34,355143.8767500575,368
"-13",41,331319.7489040487,352
"-13",36,381104.514602653,400
"-13",5,335371.17926523054,377
"-13",1,391521.40868778713,418
"-13",29,405422.9377481356,474
"-13",-32,464523.6225515474,513
"-13",10,357979.71944928827,397
"-13",-2,413162.40567371884,475
"-13",-31,487375.48146590526,557
"-13",-13,431344.7975679083,530
"-13",-48,294304.43098536367,302
"-13",15,313274.7052152209,331
"-13",43,309875.0179184946,329
"-13",24,486453.21730356925,568
"-13",-36,412929.37655294227,485
"-13",-30,442429.35155621485,500
"-13",-11,349866.8731207137,420
"-13",8,331854.41029060335,359
"-13",-3,346985.11671557004,373
"-13",-41,295358.36926913774,325
"-13",21,489119.62727574556,563
"-13",19,410501.9418534027,461
"-13",9,359081.175254505,403
"-13",-25,334481.4143323778,358
"-13",-4,325333.0142162269,335
"-13",4,360418.0377325922,414
"-13",44,305079.6385531118,336
"-13",-8,316544.08532412874,357
"-12",-46,323153.53817898093,367
"-12",-36,390401.8827136452,457
"-12",-32,433379.37153996556,485
"-12",-33,406513.4764539006,443
"-12",4,383560.5819970941,433
"-12",-8,307182.25909140613,353
"-12",1,402108.87661219196,435
"-12",-22,333985.2059154478,360
"-12",38,345684.1286703555,362
"-12",30,353661.85383389064,402
"-12",47,332723.09954698494,376
"-12",35,389629.03378787177,420
"-12",-35,396545.74199424987,447
"-12",-48,293245.6946025884,298
"-12",-4,315868.26139922184,326
"-12",39,362200.896860726,395
"-12",-19,355217.386917521,399
"-12",-14,402590.13217361475,480
"-12",-20,349604.1680126545,401
"-12",8,378935.06966446317,418
"-12",11,374319.07009216235,426
"-12",45,341410.26465599297,384
"-12",40,348583.57277830056,369
"-12",-3,328123.97907489596,344
"-12",-44,305126.05245708785,325
"-12",-16,337235.34439956327,398
"-12",-18,361722.61140835244,422
"-12",25,436498.881303196,483
"-12",16,321200.4371994447,339
"-12",0,445273.9065947095,516
"-12",3,401799.19774743746,450
"-12",19,424513.2659279956,471
"-12",-9,295905.1315336374,328
"-12",27,419173.5930844167,467
"-12",-38,381413.3389617239,461
"-12",36,348221.25052792486,358
"-12",6,372091.3294380407,421
"-12",-42,310385.33016208187,352
"-12",26,429069.4452413278,477
"-12",-6,316521.39092764084,350
"-12",-27,388743.3646276241,452
"-12",-34,381603.60306886875,416
"-12",-7,322245.65062217106,369
"-12",-39,327615.8909872753,369
"-12",13,352809.69439532416,399
"-12",-1,429118.7340948693,492
"-12",-17,362775.8054110385,431
"-12",-28,421172.5797542364,500
"-12",-24,332442.57569174137,345
"-12",-37,392973.86323788814,480
"-12",14,341789.22945659776,384
"-12",48,352218.7682019473,405
"-12",2,447458.9029349822,497
"-12",-21,362699.15523124253,410
"-12",46,342767.82705349015,393
"-12",-31,446293.21895927464,504
"-12",20,436977.4084938379,491
"-12",-47,304766.3602324035,331
"-12",15,325310.09101728856,349
"-12",33,386068.72838739963,426
"-12",42,320693.6165096853,334
"-12",32,362660.9460822893,390
"-12",43,349608.4530838886,383
"-12",5,390532.98022041074,441
"-12",28,387428.87205909856,438
"-12",22,458117.2520066668,528
"-12",31,360057.3000583928,402
"-12",-5,315526.66613670636,335
"-12",-30,436350.3082372842,495
"-12",9,367614.2313657928,413
"-12",23,442452.3959878284,489
"-12",-23,331816.387438487,355
"-12",-29,439667.3142328912,517
"-12",-45,317111.48320301564,349
"-12",-41,296410.6596273719,329
"-12",21,460886.0199618869,531
"-12",10,363312.83458239655,417
"-12",41,335366.1563770528,348
"-12",12,363387.5490934775,403
"-12",-2,386942.8244561912,429
"-12",34,414472.39087336976,463
"-12",-25,343208.29616810294,374
"-12",-11,362840.9168959029,431
"-12",17,347707.7668566768,381
"-12",24,449330.57487458864,495
"-12",37,333430.9832707339,337
