pxcor,pycor,Radiation,FullSunlight
"-5",2,554471.6431945188,265
"-5",-33,294247.12946135754,7
"-5",-4,373476.84863723884,91
"-5",38,534152.4688895544,264
"-5",44,362864.48623421695,64
"-5",-37,330263.915719293,64
"-5",18,718452.145024636,538
"-5",46,368033.527526498,56
"-5",37,566317.0724865929,311
"-5",19,739692.5352528412,562
"-5",27,758140.8505562255,656
"-5",-14,214606.3663438608,0
"-5",-23,273190.89394569927,18
"-5",-17,247150.2258840303,0
"-5",-35,301723.517337732,29
"-5",3,593314.4376287771,319
"-5",-29,259313.61172617666,0
"-5",-31,300220.39642237255,1
"-4",-27,252078.8962629851,0
"-4",34,701269.2050667303,532
"-4",-18,251255.5448430145,7
"-4",33,715317.065347679,563
"-4",-10,262838.93454113876,0
"-4",31,732900.0344542986,618
"-4",20,762997.2160078901,614
"-4",5,613020.8674720721,335
"-4",-19,264478.3373121925,12
"-4",-13,238679.84223452976,0
"-4",14,694847.3973782262,518
"-4",24,759746.2745738019,635
"-4",-24,271408.37362504273,41
"-4",42,400014.23275205086,89
"-4",40,440588.82036964357,118
"-4",9,660642.2841412608,451
"-4",-22,292289.2188446651,65
"-4",17,716170.39878513,562
"-4",37,578872.833609653,312
"-4",21,778121.5120926957,644
"-4",-15,231966.85374928807,0
"-4",-11,246936.92091694308,0
"-4",-44,310083.25382423436,0
"-4",28,743519.2114910423,608
"-4",-49,319582.15101028397,0
"-4",2,546968.8262695814,244
"-4",7,640452.7228308192,397
"-4",47,391100.51297245326,60
"-4",18,745555.6423729418,588
"-4",-5,345455.6907458366,76
"-4",-6,309368.4812008293,50
"-4",-26,244834.08686238763,0
"-4",45,388088.14174814563,98
"-4",43,439837.5167083995,151
"-4",6,618370.0922737458,366
"-4",16,707855.1927359775,549
"-4",-47,307060.3716517824,4
"-4",19,759224.3580461264,614
"-4",-34,304433.0173738471,15
"-4",13,707184.7482432987,495
"-4",-12,238092.33658221387,0
"-4",36,614629.9660990969,384
"-4",41,407243.77652030793,101
"-4",26,755132.9286421451,647
"-4",-42,368824.47196614306,78
"-4",-14,234209.325306104,0
"-4",25,756047.235674418,639
"-4",-43,337760.6729864642,34
"-4",-8,268870.0425055379,0
"-4",-16,242240.91566746242,1
"-4",3,591801.5543550312,311
"-4",-3,407235.5938456797,129
"-4",-1,443451.80720255343,158
"-4",44,408892.5388850979,126
"-4",-36,332873.083856251,53
"-4",-28,250683.57872518426,0
"-4",-40,418411.5853874124,136
"-4",-48,312061.88800387306,0
"-4",30,743381.4984416747,615
"-4",-21,289474.4930685943,30
"-4",1,487526.4748455794,172
"-4",27,746196.4418216255,602
"-4",10,678044.4720922798,471
"-4",-38,380770.5825229189,125
"-4",8,649951.2076365715,437
"-4",39,472227.24815713556,154
"-4",4,604468.2331398117,317
"-4",-46,317355.8597922704,15
"-4",15,694461.2140324938,536
"-4",-7,255544.30392160945,0
"-4",-37,365855.4475660208,89
"-4",35,668158.7099037331,467
"-4",46,381743.21079499985,77
"-4",48,367607.1876943949,51
"-4",12,711142.9563558417,526
"-4",-45,323431.2686028145,0
"-4",-23,281318.69267196173,52
"-4",-17,246848.74383884243,2
"-4",-35,314573.5223957752,32
"-4",38,513960.42384074803,212
"-4",-30,267996.30190730677,0
"-4",49,357567.2512019905,44
"-4",11,698615.1941737942,498
"-4",-2,431353.5939866991,148
"-4",32,720965.7142863229,583
"-4",29,744087.2759307723,610
"-4",-33,294472.17992156063,7
"-4",23,751808.4896810771,624
"-4",-4,382207.00942165527,96
"-4",-25,250681.92830336158,0
"-4",-32,283970.0977741299,3
"-4",-20,284743.174435318,18
"-4",-39,410289.8370970948,154
"-4",-41,392621.0878727767,112
"-4",0,461861.6767670737,165
"-4",-31,294124.3715087745,1
"-4",-9,264849.24992980564,0
"-4",22,773929.4718200706,606
"-4",-29,250483.14936723502,1
"-3",-28,263548.6710384895,0
"-3",-30,263945.0798110596,1
"-3",-45,323606.9519527018,11
"-3",-10,265272.2172390445,0
"-3",-34,315134.2087268415,33
"-3",0,471536.4336673815,163
"-3",4,622867.5235392657,352
"-3",-42,350397.6240925694,42
"-3",7,656633.6191326912,401
"-3",29,752772.2233500741,612
"-3",6,627012.4595131787,365
"-3",43,413000.1156138208,133
"-3",17,733692.2186804211,590
"-3",25,783629.4398027657,661
"-3",-23,294341.25859997916,67
"-3",-18,254836.3526502785,7
"-3",16,723646.9213099998,582
"-3",10,679186.8127981607,449
"-3",21,791538.428377493,675
"-3",-13,252580.06202297876,0
"-3",9,657625.8880619277,422
"-3",37,609928.8381974866,370
"-3",1,481259.3557992037,154
"-3",-1,450399.7668509666,149
"-3",31,736113.7315262712,618
"-3",30,735976.4996469253,614
"-3",-43,319630.47517950094,25
"-3",39,526594.0578960369,246
"-3",-12,258806.02312000576,0
"-3",22,799759.1690538372,697
"-3",12,684433.2756498279,471
"-3",45,379414.489202882,81
"-3",-48,290574.0323954723,0
"-3",-44,307635.39049739816,0
"-3",-16,239233.65879225114,2
"-3",-33,294117.7367048672,20
"-3",-29,260565.60875167683,0
"-3",49,366496.214743362,38
"-3",-24,277110.3189740674,52
"-3",20,778394.4165739586,648
"-3",24,768899.8584919417,633
"-3",-2,437207.98227476917,144
"-3",-38,372350.4420827897,102
"-3",-9,256459.47009041355,0
"-3",-4,368264.46998882893,64
"-3",3,582911.0368141322,277
"-3",47,360006.6404989202,53
"-3",46,378300.21296967403,65
"-3",23,773235.2745484344,630
"-3",-20,289820.2040443309,20
"-3",-3,406450.86400589044,81
"-3",-31,267781.3278715287,4
"-3",15,706867.4661072524,534
"-3",-15,224763.00849839658,0
"-3",-40,394904.6400734616,115
"-3",-26,242716.62090647104,0
"-3",19,763852.5697474758,629
"-3",-25,278790.73467881186,53
"-3",-46,309017.19190530316,1
"-3",-5,322176.37225612527,41
"-3",34,701488.947496943,540
"-3",-6,269167.10277924413,0
"-3",33,710666.8447160745,552
"-3",-39,406942.0388115889,127
"-3",8,651489.9323944366,397
"-3",-32,280260.76433515886,9
"-3",-37,361389.3348515913,97
"-3",-21,293846.81536985544,29
"-3",2,521302.5018416676,185
"-3",27,753081.8152879683,609
"-3",-7,255243.79692525728,0
"-3",-14,241173.20648269993,0
"-3",48,371147.2621950813,43
"-3",-36,346158.7146798237,94
"-3",38,563472.222613203,279
"-3",-47,300510.8701843285,0
"-3",-17,255282.6226222349,3
"-3",-27,258144.38438089192,0
"-3",5,628491.503385367,341
"-3",-8,255064.66150749705,0
"-3",18,749813.1461344619,608
"-3",-22,292816.0574928249,45
"-3",-41,375888.1074462463,89
"-3",42,440510.4245702257,184
"-3",41,454247.88683219405,196
"-3",-35,314782.46331012785,49
"-3",35,670786.6796263322,485
"-3",13,696062.8382284353,495
"-3",-11,253919.39639727105,0
"-3",32,719929.6928632488,571
"-3",44,398221.3372947613,103
"-3",26,746063.7530913064,608
"-3",28,756900.1757762079,611
"-3",40,485071.8825760641,218
"-3",-49,294082.1581396902,0
"-3",14,702299.3913063732,515
"-3",36,646252.8479514889,446
"-3",-19,268822.45030666544,14
"-3",11,697656.487731517,482
"-2",-39,389329.31583563396,113
"-2",-33,291384.59857298405,6
"-2",-2,440912.0097776497,136
"-2",26,764323.0385229426,604
"-2",-37,360121.67669652816,95
"-2",20,778883.5930073607,656
"-2",-14,242988.189911898,0
"-2",5,650884.4956010672,400
"-2",-5,312910.1162189449,32
"-2",-30,249695.89170443415,0
"-2",-11,261907.31670579797,0
"-2",25,771649.3153162776,626
"-2",41,474418.4152114924,228
"-2",8,655991.7883069809,365
"-2",43,406841.79498774366,127
"-2",0,477187.452674784,155
"-2",24,782056.7747228408,623
"-2",18,750119.2721089345,625
"-2",49,363067.8443381006,39
"-2",-6,270803.0643322964,0
"-2",-8,258113.58199787393,0
"-2",11,675356.530519352,455
"-2",-43,314765.6177509851,0
"-2",36,629746.6238257659,399
"-2",22,791688.9449837698,706
"-2",44,393138.23928904545,100
"-2",-20,280523.98772218387,12
"-2",47,364017.9564805827,53
"-2",-28,269378.4903382827,0
"-2",7,642882.5846509739,339
"-2",3,554915.0618671787,228
"-2",-3,400173.4317290898,97
"-2",-12,260995.28238558178,0
"-2",32,719945.1269513938,578
"-2",-22,306439.22623852856,30
"-2",37,607649.5674362866,356
"-2",-48,258688.36644110334,0
"-2",-13,251150.48542811754,0
"-2",33,710013.8596264558,555
"-2",4,624043.4413195866,340
"-2",48,368918.7753387351,46
"-2",16,732526.0595061564,582
"-2",9,656530.6579456333,398
"-2",34,703809.8875760796,526
"-2",-7,263491.284989561,0
"-2",6,645315.8890292811,381
"-2",-49,270192.346216019,0
"-2",14,699246.381871442,518
"-2",-19,269110.6177682388,8
"-2",-36,325705.0859605402,65
"-2",-23,309132.16420430265,55
"-2",10,676923.7770503282,429
"-2",-38,365432.4296907812,97
"-2",27,766278.8941705221,606
"-2",-45,313370.90236089437,0
"-2",-18,268903.1213079252,4
"-2",-26,251678.9933017385,0
"-2",-40,384705.9037659159,104
"-2",-47,274769.1975694037,0
"-2",-24,286026.89050989336,36
"-2",-9,263203.6421115695,0
"-2",30,734046.8859485304,609
"-2",-17,264481.92328684416,1
"-2",-35,324794.7760233201,32
"-2",-29,250453.2304901343,0
"-2",-21,296974.841898915,18
"-2",-25,257377.1655655314,0
"-2",-32,277306.58321947895,1
"-2",42,425558.2979632693,174
"-2",-4,370658.2076668918,77
"-2",13,693633.7078618407,498
"-2",1,473770.96726487164,107
"-2",-41,368960.5083623974,72
"-2",12,681771.3884655004,477
"-2",-34,321979.70624943636,18
"-2",21,775597.6663777134,682
"-2",-44,312103.99098835624,8
"-2",17,744673.2818222679,613
"-2",2,498026.1396328675,133
"-2",31,733756.3990509693,609
"-2",28,765709.6558393149,610
"-2",23,805995.3571124257,706
"-2",19,762886.8687860832,639
"-2",-10,260410.74140654,0
"-2",-15,244307.3029811441,0
"-2",-42,327201.77308107447,15
"-2",-46,301719.9929839372,0
"-2",38,589386.8902555067,318
"-2",35,663669.740570334,477
"-2",-27,255748.01828217553,0
"-2",-16,245428.07311792494,0
"-2",15,710022.0892836498,538
"-2",39,565463.4928455728,303
"-2",-1,447922.7328405622,137
"-2",29,755600.9052097726,614
"-2",40,544532.499439442,294
"-2",-31,258056.85963453422,0
"-2",45,385494.18816993805,80
"-2",46,359136.9161595521,64
"-1",27,777934.0562663884,608
"-1",-3,396039.2978600917,113
"-1",-42,316970.02059896215,0
"-1",-4,377635.8516823374,80
"-1",9,672017.2920990433,414
"-1",4,621362.0966115493,344
"-1",5,662048.3366723566,428
"-1",-2,424958.7047812033,126
"-1",-28,254199.63822202865,0
"-1",22,787384.6243510256,693
"-1",-24,279865.39053822675,30
"-1",-35,318155.56760008866,27
"-1",-49,264849.64714809874,0
"-1",42,443185.84555002785,168
"-1",-39,377883.69707481225,101
"-1",-40,384508.4370623733,103
"-1",7,655592.1573493087,361
"-1",-12,264037.5776730208,0
"-1",16,736801.4382364218,589
"-1",38,591137.9992258067,304
"-1",-21,295051.6884603963,18
"-1",10,668814.9576291052,441
"-1",15,710195.3595349321,545
"-1",-47,260338.9874157681,0
"-1",-19,270208.64678609034,2
"-1",32,731213.8505825072,598
"-1",-29,239310.23953450925,0
"-1",-8,265914.2661372158,0
"-1",-44,299089.80308730435,0
"-1",34,703690.8349457249,545
"-1",14,701095.1868540772,528
"-1",24,812772.4018341026,706
"-1",17,744580.4956824406,617
"-1",36,623549.1569768587,384
"-1",-14,252516.079125858,0
"-1",21,772818.6235107987,677
"-1",-31,274278.44891420816,0
"-1",-9,264775.9539291974,0
"-1",43,407139.05292569863,133
"-1",45,370581.15292502823,95
"-1",19,762958.1758880767,654
"-1",-5,320446.6301306699,30
"-1",-15,249829.12841728155,0
"-1",-13,247068.06161013385,0
"-1",-38,354769.90630543587,73
"-1",18,755088.547263956,642
"-1",3,562087.0698020131,235
"-1",28,762918.6451761932,600
"-1",-30,247141.90797267028,0
"-1",-23,300089.2730761204,51
"-1",11,669819.5069474,465
"-1",2,544036.5698445013,209
"-1",-43,315385.86366141343,4
"-1",-20,284847.93474687974,9
"-1",12,682925.6118320137,488
"-1",-46,276761.1459789557,0
"-1",-6,282912.16117571085,0
"-1",-45,303861.66396046826,0
"-1",-26,252389.3515791235,0
"-1",-37,340663.4620829043,81
"-1",23,799221.3284635148,700
"-1",6,669714.932382739,401
"-1",35,659236.8059858659,440
"-1",25,771674.6018030233,611
"-1",37,614020.6924186846,348
"-1",-22,293252.88251070195,32
"-1",47,376993.4669748551,63
"-1",-10,264142.2913760554,0
"-1",26,781963.0698923569,609
"-1",-41,365883.7105550109,69
"-1",44,394041.2434360821,110
"-1",-48,257189.5638205135,0
"-1",20,764406.0090215119,664
"-1",46,352263.3531912793,74
"-1",-27,245540.10713256596,0
"-1",-11,270778.67516544013,0
"-1",8,674736.9282036256,383
"-1",-18,272745.59347873036,0
"-1",0,495236.9055694583,154
"-1",-16,251938.37644032715,0
"-1",-1,463253.5134009213,140
"-1",-32,277817.7988811136,0
"-1",-34,312414.50023265346,15
"-1",49,361784.8490049859,47
"-1",-25,260078.42241458752,0
"-1",41,492249.6802219676,216
"-1",39,550061.6507672867,266
"-1",48,372104.6695680699,53
"-1",1,518613.9569765889,177
"-1",-7,280201.37608378055,0
"-1",13,695137.3689847031,510
"-1",31,737983.3333463956,605
"-1",30,735857.0891892144,602
"-1",33,711356.2732563476,560
"-1",-17,267435.5890301285,0
"-1",29,746318.406037154,601
"-1",-36,313379.2563443633,46
"-1",40,518218.4374813782,232
"-1",-33,284796.1617936839,4
0,-11,236400.3062035985,0
0,-39,362281.11603857006,70
0,-15,237470.93870680168,0
0,15,708293.5769941619,550
0,-32,263364.9096443569,0
0,-47,255020.72655394592,0
0,14,697093.4074757852,539
0,12,686316.8492854309,503
0,-1,473299.317754538,151
0,-44,292995.84392522695,0
0,48,350970.2812900369,63
0,43,415796.2026119378,130
0,33,711377.669915976,570
0,49,337679.412709697,55
0,-24,261782.74667908507,0
0,-19,259527.45862892905,0
0,26,798686.9346797444,632
0,-14,247842.58748366684,0
0,50,332594.24206371256,48
0,3,596222.7159165608,307
0,6,679983.8470360726,439
0,30,735555.1590828078,595
0,35,642066.6407708051,424
0,1,531327.3738369345,203
0,27,776255.7782823847,599
0,22,778595.4454247328,683
0,13,699645.1656353961,521
0,-40,339294.08515190904,59
0,17,746974.676807642,616
0,-33,273360.25391154527,3
0,41,485148.4928870705,207
0,10,665838.022855984,459
0,-46,259748.83879238187,0
0,42,429155.9867587347,159
0,-16,241901.33322952015,0
0,32,729157.2666663177,602
0,20,762539.8127045,676
0,-29,250341.13596133463,0
0,21,764826.5775377278,676
0,-31,263325.1325991002,0
0,-9,272738.80749920115,0
0,7,697211.7089622455,474
0,4,646960.3991867168,405
0,-8,272876.2903695806,0
0,45,378981.0924812755,92
0,-34,300581.40127443743,8
0,40,502561.81302308635,215
0,-28,255651.5903876541,0
0,-49,263993.3195776186,0
0,-48,252103.2306391119,0
0,-3,388744.25535584684,108
0,-18,252060.796160894,0
0,5,635833.8287074856,378
0,37,591062.4263975589,277
0,34,683736.6018497109,522
0,-7,267405.6942522249,0
0,-50,269798.8164531612,0
0,28,760452.5464334788,594
0,-37,326537.65629172494,39
0,-17,251107.6793929457,0
0,19,745290.491415698,660
0,-26,260341.68497144626,0
0,36,617894.0441149866,338
0,9,674015.8660320381,436
0,8,675153.674400051,421
0,-4,349131.03878582467,77
0,-41,328469.74077422573,46
0,-30,241499.3613145386,0
0,-43,296982.8508604306,0
0,11,667952.1334590598,481
0,39,514192.7638152687,225
0,-21,268500.4389394349,0
0,38,549236.7324796548,245
0,23,791851.3686172178,694
0,-22,266133.7139462009,0
0,-38,354798.73023075936,79
0,-13,248050.38323108773,0
0,-23,261041.26365153297,0
0,31,735085.7589628698,598
0,-20,266633.47211363085,0
0,-2,420895.20469164016,132
0,-25,256342.30154326852,0
0,-45,273221.86681219656,0
0,-12,245371.20618410705,0
0,-27,265113.72909396334,0
0,25,815758.8614642764,716
0,-5,283997.8323145162,33
0,47,345078.458023545,67
0,0,503686.21437401173,170
0,18,741275.1597968277,639
0,29,742810.802762106,592
0,-36,308950.43225676264,25
0,46,359233.8212239479,78
0,24,807036.6121248712,706
0,-42,311090.24129071395,28
0,-6,264775.4649723945,2
0,-10,254419.9537159262,0
0,16,741509.162875333,592
0,44,400833.61201156094,108
0,2,548833.3927904939,225
0,-35,309617.848568668,17
1,-12,231662.10774902624,0
1,7,711830.8965520528,516
1,0,512202.5906888604,199
1,-16,254262.18116016462,0
1,-6,273876.6250525232,25
1,5,643779.4026285784,410
1,21,762898.091042362,676
1,11,676872.3072407123,501
1,-3,372311.94337748236,86
1,-24,277958.86825699714,28
1,-5,283658.3525537795,39
1,-28,244960.77269154953,0
1,-19,257464.73106476356,0
1,-21,267902.4640596538,0
1,-31,242592.2642892616,0
1,9,665552.7668003768,476
1,46,359838.78070328105,70
1,23,792564.0895560522,694
1,15,724440.0492201296,569
1,38,555003.13932895,256
1,-35,298534.10253910144,9
1,45,370504.9417832281,84
1,12,689725.9550830822,513
1,29,757810.405302953,618
1,47,350511.1551066802,62
1,6,684324.2597379077,485
1,-41,335447.89013844717,63
1,16,737738.72267301,598
1,-42,320567.66104349954,49
1,25,800825.4001843425,690
1,-9,258212.70480088177,0
1,-34,288277.18314721395,2
1,20,753647.2406710187,663
1,-15,250217.13162243122,0
1,-39,361963.41345688875,78
1,17,742527.6565196895,620
1,43,425238.78684134217,146
1,2,571883.7617636044,270
1,-48,263092.94173490995,0
1,42,465588.7599247589,185
1,13,701461.0303460571,526
1,-2,429345.0789016681,118
1,-27,258624.26065161647,0
1,36,618115.7622520986,356
1,-4,328589.4448810885,50
1,35,647881.4980939499,423
1,26,814139.2602961274,694
1,-45,268888.4586923408,0
1,37,592056.2848920252,292
1,-26,261305.01296145847,0
1,-22,267512.4762058781,6
1,-30,228355.39764031328,0
1,28,776661.1840888363,630
1,-47,269016.74234243395,0
1,-18,255099.1994281035,0
1,34,674613.9556801565,494
1,-46,271488.6599584638,0
1,-44,267497.290954316,0
1,-23,290002.7072781302,49
1,-49,259480.8104549231,0
1,39,525141.9230344963,233
1,-43,304431.3482602951,31
1,31,733935.242434657,596
1,49,329936.3253355748,47
1,48,333228.8158619468,55
1,18,726821.7561762058,640
1,19,745339.2923745702,650
1,30,739607.3149289101,592
1,10,675572.3271228257,488
1,-29,235210.55606982746,0
1,1,540705.3939887725,225
1,-10,231852.8191684906,0
1,-1,485181.3303523174,167
1,-38,335944.48124235624,46
1,44,383135.49864979094,116
1,33,728430.4622506392,608
1,22,780466.7461822473,684
1,-32,254707.9019728721,0
1,-17,258873.8752842544,0
1,-14,246818.57412940284,0
1,-33,262598.74752365955,0
1,8,704039.2059227531,542
1,27,788515.126199016,648
1,-25,261515.00736942064,0
1,-37,334089.86712147994,27
1,-36,310665.3849079369,17
1,3,610650.1155195967,351
1,-8,276219.36378190434,0
1,24,799137.9450825623,688
1,14,700389.2696220033,540
1,32,732940.6086980399,600
1,-13,247043.61868551673,0
1,-11,234840.29416088993,0
1,41,496435.0484923589,202
1,-20,254731.79307531661,0
1,4,613814.1150916697,349
1,40,504681.9311377499,216
1,-7,269906.3737761826,0
1,-40,350170.62381914596,70
2,30,746751.1524356405,611
2,-13,249388.13148543503,0
2,46,360493.2759471473,94
2,36,599325.2631928434,364
2,-45,258026.677063974,0
2,16,739651.5106650902,607
2,-10,249023.78965093996,0
2,-2,424181.8783629969,98
2,-40,352205.7437527274,69
2,5,643454.677458318,429
2,31,742372.5911103389,601
2,-43,295870.6627080309,26
2,-37,319234.1840983346,23
2,-26,253387.1321199596,0
2,-42,328433.03464904235,48
2,-20,262783.7761107214,5
2,21,766379.8504828062,671
2,-4,329456.253869567,55
2,-23,293512.36076919525,48
2,-41,343159.471924371,60
2,42,476642.12129454495,216
2,-14,247628.87030451046,0
2,-49,266711.5914986001,0
2,10,690094.9550693323,532
2,33,719547.7308386082,594
2,-46,257274.7727372148,0
2,-34,265373.9367148656,0
2,-8,266143.4826271535,22
2,8,725238.8128636297,586
2,3,587493.783375536,337
2,35,628374.8019745869,402
2,-44,266205.8031247781,0
2,40,547810.3716535186,308
2,13,702960.0861571182,534
2,11,686569.2525771724,511
2,-28,246259.92732751588,0
2,-24,290804.29200507223,29
2,26,795525.389133415,678
2,-12,244784.64577171093,0
2,49,332664.70707239566,65
2,-22,279249.86949568253,17
2,-25,271044.8855292458,0
2,-21,268900.7709306776,8
2,22,769805.5295195748,663
2,9,711134.71780152,589
2,24,784117.2705282765,661
2,-32,230264.62469830425,0
2,-3,376565.19993339555,62
2,44,381910.8459792464,134
2,27,799927.3284206785,686
2,45,366628.2413343252,112
2,38,569893.5714600651,320
2,29,772545.7569359879,651
2,-5,292663.94452060026,47
2,20,749459.2020323949,657
2,-35,285869.7267089801,5
2,15,732490.5655336673,588
2,-33,247937.2479616944,0
2,43,424094.06106835825,167
2,-47,255357.00052107312,0
2,-31,227598.91845232056,0
2,-29,236902.75861731122,0
2,-11,230415.30553100133,0
2,48,332134.9666239216,73
2,-1,475593.23554278765,157
2,-30,230664.27280652075,0
2,12,693576.1902784851,522
2,6,681362.0844933594,504
2,14,717864.5292719542,564
2,23,772984.2359901028,657
2,-38,323257.973457942,39
2,-17,258453.50576760535,0
2,-36,313517.43554293824,13
2,-6,289050.1817625354,40
2,-48,269374.15022365085,0
2,-9,247762.94528776253,0
2,-18,258229.42943995388,0
2,32,735722.0959341547,604
2,1,546506.8303234049,248
2,2,573118.7238111475,320
2,-39,350437.1148978849,77
2,-7,286268.1413547377,32
2,17,719590.0681731247,620
2,47,341221.5274459349,81
2,25,794753.2213141359,668
2,-15,240521.87849015917,0
2,-27,253606.86975351453,0
2,34,663663.0610816205,487
2,0,505440.002146184,193
2,41,513991.24157465214,242
2,-19,257643.82401056675,2
2,37,592011.3684278268,336
2,7,698436.8483852478,552
2,4,606288.0977935379,368
2,-16,246247.6174241218,0
2,19,739163.6886826548,641
2,39,565162.0888645609,314
2,18,727606.9284722939,628
2,28,785101.7795747918,660
3,-25,278823.1582535694,16
3,-27,263345.27876903466,0
3,26,790766.7075584594,667
3,-15,254729.0988198458,0
3,-31,229299.1736893533,0
3,24,777342.380995995,646
3,-11,257566.01806511174,0
3,-7,301165.1900363038,32
3,-46,254643.01203281822,0
3,-1,429637.55491170293,87
3,6,658087.1296734712,478
3,5,622113.7792506096,403
3,43,408944.1888976364,144
3,-5,308795.1955630019,58
3,-49,260321.15364154358,0
3,-39,345239.2943396567,78
3,-24,296600.29451580386,39
3,37,582361.0809314456,355
3,20,739179.7500439603,630
3,-45,265094.08493109874,0
3,-21,265404.93843037,6
3,-36,300783.88324915187,17
3,-6,314782.2351468478,54
3,-10,269405.3282453034,0
3,-8,280446.79958272114,0
3,-28,258615.0579465239,0
3,-43,308714.68312437524,41
3,44,370879.78708172584,118
3,10,727224.1364174687,611
3,2,538447.6154386607,285
3,41,487369.4747011388,216
3,-35,288764.76261443127,9
3,15,744921.8389117146,631
3,9,722959.7972009216,594
3,-19,268574.14438142156,0
3,-9,277095.58751891856,0
3,8,711820.9818265398,565
3,7,694298.0027911835,522
3,4,592332.7616381879,347
3,34,668795.1299364186,507
3,1,507843.77780872944,236
3,45,349922.75036873267,98
3,28,793030.5653976478,690
3,35,638741.0522805605,468
3,-48,255727.94535957606,0
3,-13,247504.23952231513,0
3,-41,350599.09292851994,59
3,31,748239.6977558155,614
3,-17,254701.49582609613,0
3,-14,254045.78076681198,0
3,-23,305642.44368855143,48
3,-16,249204.1661933723,0
3,23,757206.018368774,635
3,12,714402.9510073054,564
3,-18,270769.73303550115,0
3,-20,271663.753011155,0
3,17,719538.5450192323,605
3,3,568102.0440505374,318
3,11,714677.7125636772,568
3,36,593745.082146825,390
3,21,743780.9999081221,617
3,-2,414866.62520343444,73
3,22,752373.1887592399,623
3,18,730675.9556725993,616
3,32,716277.9639007173,542
3,33,683877.4107685841,524
3,49,321162.25771174504,61
3,-42,323309.62046219036,59
3,42,452325.1721225865,191
3,30,754871.5947466715,628
3,-40,352022.46270934487,70
3,-3,388207.4100437213,67
3,-29,246842.12986787342,0
3,46,339525.93099741684,84
3,27,803851.391696358,680
3,-44,281946.55982630135,0
3,-30,230105.2390213227,0
3,47,334713.4155483482,73
3,-33,241252.97790500513,0
3,-38,326335.20454715856,46
3,48,333243.84958909295,66
3,0,474036.02029606665,154
3,-37,316714.41536568105,27
3,40,507620.609143545,235
3,-47,251560.4228724901,0
3,19,730290.979286771,628
3,38,555765.381725292,319
3,16,719834.4201879185,596
3,14,741566.3629086103,607
3,13,727627.630820062,574
3,25,786014.1914590562,655
3,29,780867.3194089648,677
3,-22,278796.5455267714,15
3,-34,257995.9206144079,2
3,-32,230400.34618388963,0
3,39,517749.53883906413,263
3,-26,264110.55006977293,0
3,-12,245554.60291713648,0
3,-4,348086.5078264888,62
4,-10,272556.6546041235,0
4,-2,403974.90692950983,78
4,37,552640.6938372782,342
4,-46,275550.32407693425,0
4,-44,282036.99577071884,0
4,-29,257140.52591935892,0
4,31,721922.4325708724,539
4,-13,252511.23369595554,0
4,-3,374155.6117650419,75
4,11,739419.2013851345,621
4,-32,243644.13176308447,0
4,9,730098.3582562599,572
4,1,480115.08207201865,195
4,-7,284970.70124231576,0
4,2,512232.05125860916,236
4,7,672154.1986399625,485
4,0,451015.90011391696,146
4,5,592892.952844343,366
4,45,345894.7903243475,91
4,-39,384839.2164790114,151
4,-30,241565.50408080817,0
4,17,726083.4536744013,589
4,20,702473.4303802026,549
4,-38,330478.11658383696,59
4,30,750905.3754980459,591
4,13,732254.2841322579,577
4,41,481752.1887961549,205
4,-15,256340.33902504024,0
4,26,775633.7200555529,653
4,-9,278999.2048876816,0
4,8,703144.0523785445,532
4,-23,302224.5043448911,62
4,22,730369.3805527283,576
4,10,730053.3232717722,611
4,-43,292005.16113934736,0
4,33,690517.6767995156,534
4,-37,303118.8797317839,36
4,-42,330992.7660364718,47
4,-6,303817.45026665204,43
4,-21,273324.3670885712,12
4,-49,278091.7909040664,0
4,-33,241493.97228553597,2
4,19,698010.6717858346,556
4,-1,414342.2298729757,107
4,3,543243.5711159165,280
4,-40,388240.1638265695,127
4,-4,347462.1054725578,72
4,-11,249113.10470692022,0
4,36,597226.4329553831,401
4,24,765070.9725887218,624
4,46,331057.22302840126,77
4,49,313918.45682595787,53
4,44,362257.28838093113,108
4,-22,285890.6877561102,26
4,-14,267770.0059747424,0
4,32,711052.6183600808,532
4,-18,273451.6064517732,0
4,15,719549.4975035513,610
4,47,330843.2706094557,66
4,-45,281843.6156829164,0
4,-28,257514.0351985482,0
4,38,524692.7722709236,280
4,40,491310.61399011576,222
4,42,433722.9471146331,173
4,29,793327.915167847,694
4,39,511200.11029454233,243
4,-5,330723.3071576345,69
4,4,575009.0926946199,312
4,-27,264265.7094043389,0
4,27,793238.1516210365,668
4,-31,241729.43972931357,0
4,-24,302271.6067815315,50
4,-41,359672.40276636265,97
4,-12,244958.83142695157,0
4,6,631935.4604710115,424
4,21,721207.4402349736,557
4,16,724131.3358328454,613
4,-47,282421.6240553181,0
4,-36,293366.16492838,24
4,-20,266036.1737099118,4
4,25,777734.3609595225,639
4,-19,266370.8060864188,0
4,12,730918.8403931449,597
4,-17,256863.1459006909,0
4,-25,282866.8436260656,21
4,23,740888.9778061885,603
4,14,733185.9718691164,592
4,18,725319.0177898853,603
4,28,782289.7303120458,681
4,43,389780.2952925198,135
4,-26,279723.35257912206,0
4,-16,250552.63107344936,0
4,48,320966.7011461286,59
4,-8,285580.37597059103,0
4,34,660150.3798026963,503
4,-35,279301.32730584743,15
4,-48,286844.663108817,12
4,-34,260666.35336111643,6
4,35,617271.343368166,439
5,3,520409.3898881736,248
