pxcor,pycor,Radiation,FullSunlight
"-24",31,352558.6524138492,441
"-24",-13,236480.1862772209,284
"-24",14,420197.4233247565,489
"-24",33,282508.89107765106,337
"-24",20,518741.3338028809,659
"-24",-32,326359.3104872736,402
"-24",-7,253501.2976856687,321
"-24",-5,323392.82890289626,421
"-24",-43,246223.52173749005,316
"-24",23,556721.6848256754,694
"-24",3,403288.5211507685,503
"-24",-19,345623.29531834,447
"-24",16,457118.7929705023,551
"-24",37,324564.1152810771,386
"-24",-28,341287.4947480727,419
"-24",26,466519.525940714,586
"-24",8,349637.8407170271,413
"-24",15,435121.1967784088,508
"-24",-30,335898.45215764845,413
"-24",-12,230999.20402489862,275
"-24",-31,331870.4165070926,402
"-24",-9,226363.54145853047,280
"-24",-16,343309.8962675709,450
"-24",-3,347548.7213699151,451
"-24",-26,383273.93012545886,486
"-24",-17,328559.0531649443,435
"-24",-33,315563.691604057,401
"-24",-2,371447.7988366742,475
"-24",22,574984.9872606983,733
"-24",36,278169.4862750611,328
"-24",1,404871.829571737,517
"-24",-36,201573.76127474057,256
"-24",27,453187.42038750433,568
"-24",13,398945.1622141472,468
"-24",34,268467.986223038,314
"-24",-37,207485.34358989986,267
"-24",-14,296770.7193749748,380
"-24",-25,391221.5263219958,500
"-24",-42,220556.51213076472,280
"-24",17,442986.224959756,530
"-24",-10,219419.53361129042,262
"-24",-27,363384.65370577684,459
"-24",28,473506.9982141898,604
"-24",40,350184.513309577,455
"-24",-18,335990.3542862704,445
"-24",29,488492.9330798875,625
"-24",35,267726.9922089679,315
"-24",30,453326.69394048053,581
"-24",42,373707.88782435236,475
"-24",0,400555.4269380099,511
"-24",-35,236350.60365067335,292
"-24",19,488026.2834234213,597
"-24",-24,373641.4305694509,491
"-24",-22,392800.014659796,530
"-24",18,450327.2813337515,544
"-24",9,326454.3216064819,375
"-24",-4,304627.3711622402,404
"-23",-26,335084.27260842477,408
"-23",-23,350924.2290724389,451
"-23",3,423917.37892667146,528
"-23",-32,324579.0345285723,413
"-23",30,398125.8738308494,509
"-23",-39,220426.10251745474,284
"-23",-4,331864.5193914165,424
"-23",-31,337912.6575848907,421
"-23",-41,243802.77270804284,309
"-23",-21,381559.1789287375,517
"-23",35,260891.0226387978,308
"-23",8,323663.82324860577,385
"-23",-44,287541.5461309765,360
"-23",-22,361282.0710648916,477
"-23",-40,240391.71003904182,306
"-23",-8,247078.04700952026,324
"-23",-25,366645.9491720599,464
"-23",-15,275871.20074809494,349
"-23",16,426801.73767669924,507
"-23",32,310643.40646615037,393
"-23",15,371950.99458674813,431
"-23",41,350635.5548592802,444
"-23",11,360346.2156643008,414
"-23",37,292536.12429383193,355
"-23",5,376336.179262965,467
"-23",-5,323791.81511492666,412
"-23",19,481377.82325786713,582
"-23",-30,344579.26401671796,433
"-23",10,342436.18595129275,397
"-23",-20,344702.2697050144,448
"-23",-24,358326.40388549434,463
"-23",2,416855.0197010976,518
"-23",1,430473.6084079219,550
"-23",33,279018.92607032787,344
"-23",21,564536.583369588,727
"-23",-16,315705.69501016603,416
"-23",-37,210275.78180421027,274
"-23",40,382731.72016503836,487
"-23",-34,256017.66355768542,329
"-23",-11,208772.81116442892,249
"-23",-27,337434.84367956757,417
"-23",4,414900.8553293116,514
"-23",7,340277.11499288573,424
"-23",28,465399.8973744492,587
"-23",-3,356435.11738421716,468
"-23",17,443970.42672771704,527
"-23",34,262905.9274271987,319
"-23",27,468109.46595897025,586
"-23",-12,215831.46358886253,255
"-23",-28,325347.01534731535,390
"-23",-13,234064.56808208022,286
"-23",-6,286439.8946945648,362
"-23",38,349643.44691269257,440
"-23",-33,304566.93597832293,388
"-23",-14,258114.53700716147,325
"-23",-17,318937.75748558814,422
"-23",25,485173.91041968344,597
"-23",12,372082.01093097037,436
"-23",26,479026.0140541763,597
"-23",-2,370326.16134748893,483
"-23",-35,201082.64638626087,258
"-23",-1,392817.98533694475,502
"-23",-19,349249.3509651042,449
"-23",-43,293355.95070960606,367
"-23",13,382167.8906636072,450
"-23",29,458478.9054411992,580
"-23",43,389957.74612471636,493
"-23",6,347055.20524455403,428
"-23",-18,325124.47174173925,423
"-23",24,528055.8974690181,644
"-23",18,457635.27959265857,546
"-23",0,423414.6383831365,538
"-23",-10,223400.8704374576,278
"-23",39,370298.6011921436,471
"-23",-9,232191.9751620197,290
"-23",9,319234.8294323556,369
"-23",14,398816.00587975583,467
"-23",22,585498.0870994843,748
"-23",-29,345224.44502019935,426
"-23",36,276989.7931832807,325
"-23",-38,214885.4862756178,281
"-23",42,347906.86557218735,439
"-23",-36,190491.27553608333,243
"-23",31,348893.3395801648,443
"-23",44,390583.5573234228,488
"-23",20,525102.2110691626,665
"-23",-7,282339.4783358125,369
"-23",-42,257432.44691317176,324
"-23",23,565100.3664790933,706
"-22",-33,273189.1631830737,353
"-22",-24,359697.82289905153,454
"-22",-10,226658.65585506565,291
"-22",3,420218.0973664487,526
"-22",35,245212.67086128047,284
"-22",2,458856.88688433083,578
"-22",44,367268.2654452385,461
"-22",-9,246990.04111823082,318
"-22",31,346891.70105562004,441
"-22",-39,229877.3299614701,294
"-22",-6,297196.87616090814,379
"-22",-14,272726.9460015897,344
"-22",-4,351252.11714770057,439
"-22",37,292803.54346743965,349
"-22",28,462142.66035017016,571
"-22",-22,348974.87948063813,449
"-22",-12,246957.3055766324,310
"-22",39,397282.0802452897,506
"-22",-3,382604.1814568734,505
"-22",1,448757.45780030586,575
"-22",17,451052.5289671253,539
"-22",-32,314032.50659277337,403
"-22",-36,206207.29815361436,265
"-22",-23,358343.16725855746,458
"-22",34,268846.4885080638,329
"-22",22,583043.1986822825,741
"-22",38,356699.1786773277,445
"-22",27,481770.8390518412,604
"-22",-42,279786.32790431177,353
"-22",13,393568.64480589906,461
"-22",-15,284586.80332596664,363
"-22",-28,361475.53546156344,449
"-22",9,331664.0586540219,393
"-22",21,585004.0637377439,755
"-22",-30,346432.9597531583,431
"-22",-37,216825.23736250537,283
"-22",36,249974.13298144675,288
"-22",23,571583.2053366911,708
"-22",-38,219673.30120398622,281
"-22",-40,267774.80803299474,343
"-22",-8,263956.5200253492,347
"-22",-41,275010.75875116175,347
"-22",29,431369.09829084174,536
"-22",41,335352.4266593239,413
"-22",30,396418.1544657384,490
"-22",16,411521.19688086427,486
"-22",12,395542.6510322588,468
"-22",8,309360.9325539745,372
"-22",-13,259912.11731097446,327
"-22",-2,398834.6232694378,516
"-22",-25,307813.4662509889,371
"-22",-19,312823.24322220776,400
"-22",25,512989.8652844403,630
"-22",-31,346606.4372482403,443
"-22",-7,292913.9336090448,382
"-22",11,345121.4345608171,407
"-22",18,488942.3369886894,586
"-22",42,370331.51907126565,473
"-22",32,313215.6704381036,396
"-22",-1,421001.3528014648,534
"-22",26,487148.4186177801,605
"-22",5,357649.4654685483,437
"-22",-18,313045.95838653244,409
"-22",-16,291294.0230179347,377
"-22",4,400622.6981596086,492
"-22",-26,311177.510217477,376
"-22",-34,244513.85213201502,313
"-22",19,512206.94676184497,629
"-22",-27,343612.39657376683,419
"-22",-17,289347.3466843651,380
"-22",15,372128.27307110414,435
"-22",7,319978.60328379465,399
"-22",14,389354.552958153,464
"-22",0,437281.8169424619,556
"-22",-5,327816.90086372074,407
"-22",10,339037.7559060776,398
"-22",-35,208484.959005805,264
"-22",6,328866.90567744925,401
"-22",40,350258.7640412191,436
"-22",20,545207.6806903863,676
"-22",-29,366785.25252208964,462
"-22",33,282998.3434844454,352
"-22",24,568525.3666895918,705
"-22",-11,226769.98724290816,290
"-22",-43,312741.2148978513,396
"-22",-44,327958.5814561734,408
"-22",-20,319402.0089256201,407
"-22",43,368341.10692462366,467
"-22",-21,353192.1310716265,470
"-21",-15,304333.9651932393,387
"-21",44,347293.44994221366,450
"-21",5,394375.35570671473,492
"-21",2,437979.95233370806,549
"-21",-30,354692.7815866843,446
"-21",-17,269189.13318096125,346
"-21",30,362477.542864298,452
"-21",-31,321235.60812175134,400
"-21",-3,396713.51078825485,511
"-21",19,553676.3584720957,685
"-21",38,316691.321477423,383
"-21",-5,350728.9223992251,437
"-21",20,567425.073668202,708
"-21",-34,208229.54491049357,258
"-21",-23,360548.47763273004,459
"-21",16,424418.83936813654,503
"-21",-1,451778.57643268275,575
"-21",12,404021.66679166694,476
"-21",33,271079.67745426355,350
"-21",-11,239083.13068012794,304
"-21",11,375030.39336931816,445
"-21",-27,355781.92545858235,442
"-21",-33,237787.17943127966,302
"-21",43,343334.632567028,436
"-21",37,285731.20636662294,339
"-21",-14,300853.8557776959,382
"-21",-44,306661.2890213853,374
"-21",36,252772.72413007767,303
"-21",-26,331494.2641752025,400
"-21",23,612810.8553283876,773
"-21",-6,305503.74412537646,380
"-21",-2,443684.3481643202,578
"-21",-25,317387.7532896966,388
"-21",-12,306054.44404036243,393
"-21",-40,260728.68246482895,336
"-21",-43,277623.8964181353,335
"-21",32,294443.5940884718,380
"-21",21,598351.1469750546,766
"-21",13,401517.9100722147,468
"-21",-32,300559.3432566197,380
"-21",10,344480.4415616634,412
"-21",-28,356511.9453778437,440
"-21",-42,265818.41240568965,334
"-21",35,251394.64388503038,313
"-21",0,474339.77549993695,604
"-21",22,620311.6526675853,788
"-21",27,534167.2610484445,677
"-21",17,494121.2173534467,590
"-21",-8,259786.39183672136,337
"-21",8,307713.8417863829,365
"-21",-37,216779.56126757033,278
"-21",26,535201.3720658418,666
"-21",-22,365212.18462913536,476
"-21",42,335672.986488862,418
"-21",34,263394.2435605589,335
"-21",41,324962.0149550803,398
"-21",15,396024.72502905846,463
"-21",40,306392.0318813033,370
"-21",-9,236876.61418495493,304
"-21",6,360124.68252034095,438
"-21",-38,221442.32428874215,273
"-21",-29,377537.2803357484,477
"-21",-7,295258.05847298703,384
"-21",31,308593.7743186317,388
"-21",-39,244014.242577358,302
"-21",-10,228277.21126912403,288
"-21",25,526298.7397332253,644
"-21",-24,327332.73060245364,403
"-21",14,407461.50012705126,485
"-21",-13,317444.815816854,401
"-21",39,339892.4349558568,426
"-21",-45,302736.45849811484,374
"-21",-20,296546.7208212007,377
"-21",9,345539.2968185716,413
"-21",45,337753.7884983828,436
"-21",-35,224975.38262193787,281
"-21",7,318509.75975284463,376
"-21",4,387362.4735121358,482
"-21",-16,303121.79044557636,393
"-21",-41,265011.0341765124,336
"-21",29,441240.7727994568,557
"-21",-21,348861.01597058366,461
"-21",3,389130.9984997616,484
"-21",-4,377077.5910104699,485
"-21",18,539946.1280336822,663
"-21",-36,223083.8727270408,284
"-21",28,515979.89641353,655
"-21",-19,285930.184149817,371
"-21",-18,273166.7854046977,349
"-21",1,475121.312091316,609
"-21",24,587924.4453301675,733
"-20",-2,455608.65607389284,583
"-20",-43,263074.8108315656,323
"-20",22,622117.5840877147,792
"-20",-41,255857.0865625928,328
"-20",13,405849.11997068743,473
"-20",20,607937.3214880617,769
"-20",-10,224805.82814954713,266
"-20",28,513160.5161742705,653
"-20",26,551405.765433053,677
"-20",-8,252050.59165046777,329
"-20",12,395832.81311779394,451
"-20",8,315840.9964471439,368
"-20",-31,301308.34861249855,364
"-20",30,365888.9726536599,444
"-20",39,308121.3613962564,374
"-20",-18,269458.9407551215,341
"-20",1,437402.23755499587,561
"-20",-36,213159.89599527983,272
"-20",-28,341104.8545205178,423
"-20",-6,317684.47175694525,401
"-20",-40,249171.63473174445,316
"-20",3,383352.5766790179,486
"-20",9,340658.6101068456,396
"-20",37,284906.359535086,344
"-20",19,586641.2833091565,732
"-20",-13,369091.0575429379,478
"-20",21,624068.4576639828,796
"-20",-17,275518.6519690524,349
"-20",6,364648.29697251663,454
"-20",34,286257.9226748207,367
"-20",32,269290.0454673126,340
"-20",-7,304361.42238477536,390
"-20",-20,296149.9536140535,371
"-20",-12,376996.16103722824,495
"-20",45,342346.1895827549,449
"-20",-29,331328.53776279505,415
"-20",7,331953.26656771847,402
"-20",-4,414659.84047360823,534
"-20",40,306514.238410983,368
"-20",-14,332856.06896649976,425
"-20",-39,254469.79626276714,316
"-20",-21,355314.7910934022,469
"-20",42,335429.31544298626,418
"-20",-45,254508.35578479912,316
"-20",16,485187.9110136613,585
"-20",-16,270305.640093694,340
"-20",-38,238219.5760680949,287
"-20",-15,313255.6568647369,403
"-20",-37,234399.67561238827,291
"-20",-34,220769.28969201373,279
"-20",43,338764.625280043,430
"-20",2,401411.03407036525,508
"-20",-11,312232.12013436947,394
"-20",35,276036.75309928146,346
"-20",-22,350002.08467978827,460
"-20",-19,296835.43212087237,381
"-20",29,449589.2516122173,567
"-20",4,379487.0828109049,475
"-20",-9,226649.0401588436,282
"-20",11,374902.8159503817,436
"-20",36,273444.95964998874,333
"-20",5,383304.32629926206,485
"-20",-25,337867.8069915023,408
"-20",23,608972.072453173,766
"-20",-35,235361.11302192372,308
"-20",10,353048.977167457,416
"-20",0,441587.13995563507,566
"-20",-32,273839.5847283066,334
"-20",18,592087.0583506557,737
"-20",-42,271764.8051085688,343
"-20",17,515363.5242645009,624
"-20",-1,476134.5582661212,617
"-20",41,344265.3401300592,414
"-20",14,426956.0943197056,514
"-20",31,300035.76898998534,376
"-20",-27,353324.3198718467,434
"-20",44,345445.15162527293,454
"-20",-33,221674.42351450346,265
"-20",-5,350981.21024262335,448
"-20",27,549870.1835389418,695
"-20",25,565196.0302132233,695
"-20",-26,342208.38842956955,411
"-20",15,444048.8974743013,529
"-20",-3,444188.0678875452,573
"-20",38,313401.56487634784,379
"-20",-44,249976.00730652295,302
"-20",-30,357210.62920424854,444
"-20",-24,351643.19744408684,440
"-20",-23,339894.2484976836,433
"-20",33,276820.1369468105,352
"-20",24,607413.5396332642,762
"-19",-25,374262.8779952012,453
"-19",33,295585.0412416041,369
"-19",-23,316833.056358518,394
"-19",13,414200.5972707216,482
"-19",7,288055.8182293404,346
"-19",34,310954.88846596784,388
"-19",-38,242880.96454332353,288
"-19",-28,317797.1032824223,390
"-19",-18,296368.03209093283,383
"-19",-29,306838.1421221051,375
"-19",-5,375290.7426496439,477
"-19",18,573669.4973666648,721
"-19",28,484926.6534657203,609
"-19",11,370692.4131632549,428
"-19",-32,265436.38970293733,319
"-19",22,616143.1932545739,782
"-19",-19,303503.3150410798,389
"-19",-26,334442.71538184804,405
"-19",-44,257139.07271883095,313
"-19",-6,348819.69258956076,449
"-19",-10,276690.38121147436,338
"-19",-20,324145.5546968455,406
"-19",-42,249126.11635085355,315
"-19",-8,255387.27023677237,329
"-19",-37,236576.58633414452,285
"-19",0,448130.1446821588,579
"-19",-15,278980.0580597399,361
"-19",-34,241729.54350510245,309
"-19",29,450770.0905015371,568
"-19",24,569501.4057840103,711
"-19",-1,453278.6145446169,585
"-19",32,290612.7904868873,356
"-19",-35,226395.7179246805,292
"-19",-31,270212.77164206654,321
"-19",44,333791.25616581424,434
"-19",-45,263125.20737785724,321
"-19",-16,273983.3642107803,346
"-19",25,579113.5684220536,722
"-19",42,338657.90910028457,422
"-19",-12,385182.9408977897,488
"-19",-3,464091.9181622647,590
"-19",-43,276578.09531822306,346
"-19",20,627229.7198435602,794
"-19",41,324978.9565214951,393
"-19",-7,297597.5618513817,383
"-19",-4,422760.0983123665,538
"-19",31,306751.4475958391,380
"-19",-39,248785.65077578815,309
"-19",12,395462.60458112013,448
"-19",-24,342313.1822658194,418
"-19",35,328161.2195830986,417
"-19",-14,326095.74967998255,427
"-19",-30,294167.0456963721,356
"-19",40,328148.636605303,389
"-19",4,382411.81223654794,488
"-19",46,305837.44546619535,399
"-19",2,405489.1884172627,517
"-19",27,540539.4504635554,682
"-19",3,392516.86738765176,497
"-19",30,380554.7481019031,466
"-19",16,494403.0950959766,599
"-19",-22,333461.7820725664,432
"-19",-41,236088.5306091531,303
"-19",15,457975.64741017314,551
"-19",19,589830.3209513281,731
"-19",-2,487139.02125440637,623
"-19",43,343830.79571255756,437
"-19",23,586741.4042964745,742
"-19",36,322761.66181931813,404
"-19",10,346360.52879010176,401
"-19",-36,201693.85897773094,243
"-19",-40,250152.92587501404,319
"-19",8,319919.645052726,380
"-19",37,309978.8145687419,388
"-19",45,325633.83744003286,420
"-19",26,555387.8595369607,690
"-19",1,421849.405768771,544
"-19",38,325388.2501134366,399
"-19",-17,290440.55688603694,380
"-19",-13,377768.12211096287,487
"-19",21,626934.7319063209,800
"-19",-21,360326.32552355033,475
"-19",-27,318671.73165382666,379
"-19",-46,263748.83486483817,313
"-19",-11,358705.3127991399,457
"-19",-9,241984.5013624101,299
"-19",17,532076.0252953739,661
"-19",6,314183.3177797209,384
"-19",5,344260.59525437024,430
"-19",-33,236486.01522090627,288
"-19",9,355715.3621349169,430
"-19",14,439352.1146466861,526
"-19",39,320769.53926534636,385
"-18",-42,232974.4084278637,297
"-18",5,313572.13480888825,380
"-18",39,347838.7873221357,429
"-18",-4,421845.75249723025,534
"-18",-46,261556.90900372344,306
"-18",-3,423145.8198985258,528
"-18",-25,330905.0937234975,393
"-18",44,337862.15178126993,435
"-18",-27,353573.5639421546,425
"-18",8,288593.9890956818,338
"-18",19,613084.5261631926,777
"-18",36,328530.58112112066,413
"-18",-11,353015.04395557486,446
"-18",38,358276.63028972415,444
"-18",7,259681.287341705,301
"-18",-44,249793.43858113635,304
"-18",18,558983.4501643882,706
"-18",-22,355958.1801804105,446
"-18",-37,229579.614613003,264
"-18",-43,246973.79468789836,307
"-18",-35,218213.13802364154,277
"-18",2,439506.12911848957,568
"-18",-28,330182.82659106137,403
"-18",-2,447784.12626581977,568
"-18",-26,339693.67529682774,402
"-18",32,323271.784474428,400
"-18",23,558666.4921241908,698
"-18",-39,239235.8645800484,296
"-18",21,627202.804406209,799
"-18",-21,394257.8323985604,507
"-18",26,532468.7777504848,663
"-18",20,630018.4256119131,800
"-18",-45,248306.23744577693,301
"-18",-36,226740.68333925726,272
"-18",33,313784.567960077,390
"-18",12,413060.345829957,476
"-18",22,591605.0976091933,749
"-18",6,283170.82767330745,337
"-18",-14,296219.18640441826,388
"-18",-38,257990.76653798198,312
"-18",42,345032.8301059665,432
"-18",-34,238703.91692064411,306
"-18",-10,308923.55548744916,386
"-18",-23,355509.5347449695,439
"-18",-8,312745.3319479703,408
"-18",28,502885.1274789666,638
"-18",4,351437.82268936204,436
"-18",16,511708.26838504156,628
"-18",29,431429.3017193718,535
"-18",-32,272705.19196443167,328
"-18",1,433529.08595018,559
"-18",-41,226803.72740975994,293
"-18",27,532942.3588655109,671
"-18",-15,300281.9732919908,395
"-18",-18,325460.38633156515,426
"-18",-9,299823.41723955335,379
"-18",43,335170.614658805,426
"-18",37,335554.947173572,418
"-18",-20,345794.46156715753,432
"-18",15,485190.5920108467,592
"-18",30,392193.2603178989,479
"-18",-13,322412.4754549137,411
"-18",17,545658.9918925636,687
"-18",10,389200.02258073725,466
"-18",0,439594.1113898964,563
"-18",35,338425.98593322095,432
"-18",-6,352987.82544832764,453
"-18",-5,379198.4838235742,484
"-18",25,554778.9388189487,685
"-18",40,347123.1489640582,421
"-18",3,410507.45683495497,522
"-18",46,324446.13595204114,423
"-18",-33,245671.19742419897,297
"-18",-24,349144.119473568,426
"-18",-19,344765.0223141036,437
"-18",34,312318.20477927005,385
"-18",-30,287684.701127147,349
"-18",-7,325674.2013748163,418
"-18",-1,440005.6643220431,552
"-18",-17,306486.79941832024,404
"-18",-31,277817.28005203133,336
"-18",14,472013.48410893866,566
"-18",41,341111.0671226517,415
"-18",-16,303738.9683865177,396
"-18",24,540032.5647090697,666
"-18",13,421429.89637944615,483
"-18",-29,300600.6506660448,371
"-18",45,327293.11117168353,421
"-18",-40,236510.93321017287,301
"-18",-12,328872.0093957816,404
"-18",9,354820.3776880946,424
"-18",11,394984.6254248071,469
"-18",31,356883.4230154218,440
"-17",-40,215511.87620395175,269
"-17",-17,306807.3607347161,402
"-17",-19,363804.82019641466,465
"-17",10,411137.7494416451,499
"-17",-47,298820.0167730218,358
"-17",44,348498.19028034137,441
"-17",-9,346403.2763196881,443
"-17",-1,440928.3281055989,554
"-17",29,428840.9696872112,529
"-17",-21,433761.43556736346,552
"-17",15,498991.66049403575,608
"-17",12,440952.6180207929,523
"-17",46,337315.9883543771,436
"-17",24,510094.7030506517,627
"-17",-12,330202.69459879823,416
"-17",26,545146.7490166093,686
"-17",36,338512.6290814598,427
"-17",3,373157.7213259355,476
"-17",-41,225652.8573044441,290
"-17",43,353675.5466163209,438
"-17",2,436633.26488080394,562
"-17",40,386529.8207925294,467
"-17",-38,244365.67422399943,295
"-17",27,519203.92812211806,651
"-17",38,346960.07942101156,422
"-17",-31,292659.36986192793,362
"-17",17,544721.2999927142,682
"-17",42,374440.61492535303,464
"-17",-22,409879.2754446395,520
"-17",4,313495.2898773371,387
"-17",8,261925.39041813006,296
"-17",32,342942.62619922584,418
"-17",5,290990.075578234,348
"-17",18,560128.0871272552,706
"-17",-30,321168.987056008,397
"-17",19,640754.1822840589,819
"-17",-39,215249.9666806935,263
"-17",33,304352.18862140883,365
"-17",-28,316645.5332856688,389
"-17",23,527050.408003337,654
"-17",-7,329560.1173565369,430
"-17",-37,238783.1456476119,279
"-17",-23,383987.8943017052,495
"-17",25,530245.0260494694,659
"-17",-44,248876.38779032245,304
"-17",-10,323296.092294173,416
"-17",-36,252143.3489953152,310
"-17",-8,341472.60817396885,440
"-17",14,491408.93283394,594
"-17",-11,338714.12811141275,434
"-17",-25,382581.00144810125,471
"-17",39,375181.3860180003,456
"-17",-27,344873.1865056982,416
"-17",-33,249644.1659829212,307
"-17",30,391019.3749869217,477
"-17",21,613486.4007981276,773
"-17",-26,338205.6645476604,406
"-17",-2,422596.97839893505,528
"-17",1,427014.29431518645,542
"-17",16,538026.6993994652,670
"-17",-43,227810.96757822292,286
"-17",11,421162.8502003402,506
"-17",22,558953.7834360029,705
"-17",-13,315463.35128171375,400
"-17",-32,274126.4790593417,332
"-17",37,381369.84662754904,475
"-17",0,439897.9094387228,558
"-17",28,494601.1833621089,617
"-17",-46,284758.33510365966,350
"-17",13,454709.26950283325,535
"-17",41,380634.55342571915,467
"-17",-6,320972.4204799005,408
"-17",-4,365786.62090753193,461
"-17",-15,311878.0174845983,403
"-17",-35,227583.10065039562,286
"-17",-14,316248.23997502273,408
"-17",-29,336448.8836000834,419
"-17",-42,227004.8537849438,292
"-17",-5,322400.70865452307,408
"-17",47,356697.3321001909,464
"-17",-18,331061.3704678731,427
"-17",-34,223154.0779191646,283
"-17",7,250233.27416557353,274
"-17",6,253242.1135472817,283
"-17",-24,379103.03641727794,479
"-17",-20,389391.26718388544,490
"-17",-3,380769.69613283547,469
"-17",9,377340.50329311384,453
"-17",-16,320404.70420707867,427
"-17",35,297031.9486466218,366
"-17",34,302041.5532278394,365
"-17",-45,261778.66281424026,308
"-17",45,345638.92312107753,447
"-17",31,387327.91546772176,479
"-17",20,622037.3686673907,787
"-16",17,546172.5109561377,675
"-16",14,491064.1233157686,603
"-16",20,626821.245872275,789
"-16",47,408876.209021545,528
"-16",-18,332541.4284986008,426
"-16",23,517662.249320226,637
"-16",21,580039.059614422,728
"-16",-27,379970.5599553834,464
"-16",-9,326817.76063780725,424
"-16",-4,334834.97977318766,418
"-16",-5,335553.95556540316,425
"-16",44,349754.6400801859,439
"-16",2,389692.5468349228,503
"-16",-1,441350.6548783097,555
"-16",-20,407418.06820620457,513
"-16",-2,395416.19370655314,480
"-16",-38,238012.72763728403,297
"-16",45,364891.37542950606,470
"-16",-46,329254.3886806808,414
"-16",-14,351241.2080243905,456
"-16",-8,321544.3760441162,419
"-16",-15,319737.25461757305,415
"-16",-34,215074.0979864988,274
"-16",38,336242.32928672165,401
"-16",-6,289750.5509125681,364
"-16",10,422946.9805328307,502
"-16",-36,239274.30410813008,295
"-16",-47,335840.54192404845,412
"-16",-16,353782.2008938095,477
"-16",-29,342643.17351731035,432
"-16",3,356004.3909510321,459
"-16",-3,338313.79185095715,413
"-16",26,490846.1354002708,606
"-16",15,518994.3462921327,638
"-16",-25,377631.40795761073,463
"-16",40,412176.7162200772,502
"-16",16,550712.656131873,681
"-16",-33,231717.33845636857,287
"-16",-19,398606.9741016654,515
"-16",-28,348960.26347859687,427
"-16",9,355033.6462842389,418
"-16",43,352458.78740162094,434
"-16",-44,255459.89536108318,306
"-16",32,363493.6548927968,434
"-16",27,500981.5302511301,616
"-16",-41,232436.35110123004,298
"-16",11,457206.6593818872,557
"-16",36,279123.26133903814,346
"-16",0,448559.47266915295,556
"-16",42,366268.1332884853,448
"-16",5,283660.771053806,340
"-16",-12,326892.2713529843,415
"-16",28,493594.42579694436,608
"-16",-43,235904.81238151717,298
"-16",33,310124.99994185165,373
"-16",-10,333237.12626699987,426
"-16",-42,233552.19664730394,300
"-16",25,477322.8405823552,583
"-16",46,390899.65320826217,503
"-16",-11,334431.80942508887,425
"-16",-32,270146.27259771863,337
"-16",1,442015.39835021965,560
"-16",22,542926.0641312931,670
"-16",7,257658.4843885777,286
"-16",-21,435819.21172071056,555
"-16",-30,317863.80690241494,399
"-16",-22,434818.3235252844,565
"-16",39,405055.11073568073,485
"-16",-26,337313.4788823167,406
"-16",-35,233539.81396993858,289
"-16",41,408998.9370941715,498
"-16",35,288789.31255173695,350
"-16",30,439802.9601790282,542
"-16",29,482301.7154472429,601
"-16",31,403853.13187433284,490
"-16",-24,405322.1772111114,512
"-16",-17,334617.6667331636,442
"-16",18,588399.9092529211,744
"-16",-13,363767.19606257364,471
"-16",-40,217685.14379484367,268
"-16",19,626362.8282085748,792
"-16",-7,334969.69861594395,431
"-16",12,458341.9359489045,556
"-16",-23,437609.932351121,568
"-16",8,280380.6054021569,316
"-16",6,255291.2293372227,287
"-16",-39,198889.99455412026,237
"-16",24,498147.99618465407,607
"-16",-45,294270.4348019149,366
"-16",37,311785.13029689126,382
"-16",4,308907.61139495426,379
"-16",-37,243742.9724858035,299
"-16",34,297375.61993378476,355
"-16",13,464201.4947983619,558
"-16",-31,282327.928379078,352
"-15",11,463948.92576952133,567
"-15",-3,371224.8817019161,457
"-15",-20,368703.9600326414,465
"-15",-35,235457.08136350772,283
"-15",-26,344053.7726452785,403
"-15",-13,330853.43690913904,421
"-15",45,448053.2235294422,580
"-15",-37,267843.4221292947,337
"-15",38,326888.20685038454,391
"-15",-15,330250.3780575767,432
"-15",-4,356032.4197184668,445
"-15",-23,428842.43546319107,551
"-15",-40,216393.96483355615,264
"-15",20,607102.3070464894,765
"-15",-33,230333.01859837948,286
"-15",-39,217023.91332171304,258
"-15",-17,320493.18978609977,413
"-15",12,454278.27317101014,552
"-15",25,477085.06624368543,572
"-15",-10,320715.17261445685,404
"-15",5,260360.24992543476,317
"-15",31,437826.22728157236,529
"-15",-7,288690.93785631243,378
"-15",1,374258.1309235457,466
"-15",-27,350007.6031642842,428
"-15",18,620062.6896119759,783
"-15",-42,242187.22477294103,307
"-15",19,614292.5690635488,777
"-15",2,339662.1553183023,429
"-15",37,278812.4665669066,337
"-15",-46,356832.3365128822,452
"-15",-9,319524.27787480014,406
"-15",27,461136.8444436247,566
"-15",43,374760.8382690061,469
"-15",30,461048.05468389584,567
"-15",47,482999.23006858083,622
"-15",-19,354048.9293015255,459
"-15",-22,412810.5099325063,531
"-15",0,421555.77772951877,528
"-15",6,263100.8457379289,309
"-15",-34,235556.11229427776,287
"-15",-16,355120.4781104835,473
"-15",-1,441686.85035184,551
"-15",-30,317847.9340351821,398
"-15",40,395074.67458418134,477
"-15",36,279501.84672098496,343
"-15",9,357601.7342542071,431
"-15",28,453865.3888467796,560
"-15",-43,256321.5621479395,315
"-15",46,465983.6176665149,605
"-15",29,496754.1309993163,622
"-15",-8,308223.5600848696,396
"-15",-31,277420.15515274444,348
"-15",13,469831.86309960147,574
"-15",22,536507.9607817543,665
"-15",39,342735.5772615528,413
"-15",21,574866.6448148942,714
"-15",-41,230164.24995394627,290
