pxcor,pycor,Radiation,FullSunlight
"-25",11,634663.733157355,787
"-25",34,676963.5742943786,805
"-25",-30,407431.18487484835,435
"-25",-40,303163.42645428824,335
"-25",39,601841.9752138121,718
"-25",-3,349660.6159843485,390
"-25",8,616103.8823620877,736
"-25",-25,315108.4636099003,345
"-25",3,489772.765004757,525
"-25",-19,310333.42318910314,359
"-25",25,625919.064707536,761
"-25",-28,359151.2072151899,380
"-25",17,587515.6424075728,710
"-25",-41,277706.2965203098,304
"-25",-5,312573.1373192844,358
"-25",15,623067.9077000029,773
"-25",-32,390985.19722985674,431
"-25",-10,284709.83154109225,322
"-25",-36,355238.4528649138,410
"-25",-16,313993.0013704482,347
"-25",7,571359.4058180283,661
"-25",14,628248.6843811312,769
"-25",-43,273817.24991654616,296
"-25",-34,373738.7389707578,428
"-25",28,682389.9075328775,833
"-25",-12,265074.002562066,294
"-25",-18,303830.5316672655,336
"-25",24,630293.9891681649,762
"-25",41,588464.8691709607,687
"-25",-8,360436.3913409217,446
"-25",-38,327893.61235642043,374
"-25",-24,307677.84933014424,345
"-25",-39,341178.0095860365,388
"-25",42,615344.5451699693,748
"-25",-13,273051.61174988,314
"-25",-22,308504.61775941326,349
"-25",0,408432.0669104349,441
"-25",36,626666.7593588508,732
"-25",-9,307500.32745652006,353
"-25",43,613892.9565476084,762
"-25",30,678357.194296677,809
"-25",35,637982.6419025786,749
"-25",9,628176.4648836616,757
"-25",22,609928.8113705801,742
"-25",16,607574.773862823,743
"-25",6,532607.0980774695,605
"-25",2,453835.86778309743,485
"-25",-11,265790.83773340815,299
"-25",13,649095.7791894348,810
"-25",-15,295398.09663863486,328
"-25",29,699199.0366631568,852
"-25",4,494809.3416545057,533
"-25",37,613851.1374556749,724
"-25",-6,311186.3850154129,376
"-25",-20,295907.68641365645,335
"-25",-23,328064.1533873587,371
"-25",5,485746.8438776285,533
"-25",31,681512.2306624084,802
"-25",-27,359171.3228559787,389
"-25",32,688748.0498022486,814
"-25",-42,270187.59049699025,292
"-24",-27,354160.7073612891,383
"-24",-16,303414.48086658213,340
"-24",-18,325436.8263973445,374
"-24",19,583201.8226608508,693
"-24",31,713846.8936612017,848
"-24",-37,345585.44928125245,404
"-24",37,635224.2483896157,749
"-24",-26,353371.9568349137,398
"-24",20,597076.2139118214,726
"-24",21,587293.2535145803,706
"-24",-4,311332.4469456793,352
"-24",24,607205.1094708071,730
"-24",23,604249.6716592639,733
"-24",27,658264.2225470738,800
"-24",-43,275409.4186223464,293
"-24",-6,285129.014471,346
"-24",43,654198.923066652,804
"-24",-12,270681.1269210705,310
"-24",35,674426.3453665869,798
"-24",-22,300612.06250982307,324
"-24",18,594632.8032332383,707
"-24",4,510397.84934497473,547
"-24",26,648568.217060788,797
"-24",6,547926.8879857122,625
"-24",-21,283190.4899571254,306
"-24",8,620410.205581482,738
"-24",13,625750.3111346136,770
"-24",32,725834.9996301379,865
"-24",-24,345658.03597497736,399
"-24",-23,348112.9199911913,402
"-24",14,607300.7663402549,733
"-24",-7,324632.65482390433,406
"-24",28,687726.8998367024,843
"-24",-25,321615.66141799383,355
"-24",30,718093.0743737587,867
"-24",-39,356196.08967006387,415
"-24",33,700295.5123152146,832
"-24",-38,352879.53150097764,410
"-24",-19,287904.2264756816,320
"-24",-42,275482.9177683636,310
"-24",38,622161.4951524627,744
"-24",-13,292321.0311086836,344
"-24",-14,288938.1029295307,326
"-24",-11,270018.0816325961,313
"-24",10,627037.3346461828,759
"-24",-8,317140.1340782929,387
"-24",-31,437433.00080853864,483
"-24",-1,338808.0351213959,343
"-24",2,438021.6385295259,449
"-24",-17,322723.921306069,369
"-24",-15,282622.3012221929,311
"-24",7,583700.3395573705,680
"-24",3,489074.2076711118,519
"-24",-41,303909.2036974925,351
"-24",-33,379746.4028798878,424
"-24",9,621292.3359401765,748
"-24",-9,289222.91006214666,333
"-24",-29,388528.07249647385,411
"-24",0,364022.0428303289,372
"-24",40,610856.8282102628,714
"-24",11,612373.3893747736,757
"-24",-36,371249.01556432754,436
"-24",-35,362397.4409436209,424
"-24",-28,344099.4120742206,363
"-24",5,521272.8405794259,578
"-24",34,691870.48701189,817
"-24",12,629562.4570589131,781
"-24",39,625496.7878471417,749
"-24",17,600812.2974005572,731
"-24",42,626704.2268083019,749
"-24",15,603017.4666528008,730
"-24",41,602283.2126144862,702
"-24",-34,372974.9668642475,426
"-24",-3,323611.2700091827,355
"-24",36,656612.3936767606,770
"-24",-40,324119.14932312426,371
"-24",-2,293170.44931737316,289
"-24",25,648039.5128721592,793
"-24",1,416632.2739040989,428
"-24",22,616212.9729965656,756
"-24",29,708630.5311616296,861
"-24",-10,260642.85265592087,294
"-24",-5,293923.0008995044,343
"-24",-20,275981.9983704976,298
"-24",-32,396462.3464773647,434
"-24",16,627230.9502244622,763
"-24",-30,385375.5285807616,394
"-23",-21,299075.10146411095,332
"-23",-22,321651.4283421434,349
"-23",-28,350646.05907453457,376
"-23",15,574088.1558123458,685
"-23",-8,291416.13370112586,343
"-23",-14,292214.2656051012,340
"-23",-23,363168.3187853882,415
"-23",32,766915.6650265742,924
"-23",-42,290614.8749902375,315
"-23",7,571744.5968008839,668
"-23",-20,276797.5092993151,303
"-23",0,359501.3398146412,363
"-23",1,390861.5648711261,398
"-23",8,596021.6846013621,713
"-23",41,631173.630778268,747
"-23",28,693095.2348803466,852
"-23",27,659061.331395109,803
"-23",-12,273418.16696303466,327
"-23",33,752972.4299495359,906
"-23",-32,403450.1363662234,440
"-23",31,752838.3824839201,902
"-23",-38,359150.5640082921,407
"-23",3,472590.13606769615,511
"-23",24,591646.371466041,707
"-23",-9,269494.1871958451,304
"-23",-10,280171.96596993285,326
"-23",17,621928.3207889457,760
"-23",-41,342729.67593947804,404
"-23",37,659331.1295397795,784
"-23",4,496835.47717456677,530
"-23",-1,332657.1323245653,336
"-23",-6,284542.9510115353,345
"-23",13,608936.8552804578,739
"-23",12,612398.3727474245,756
"-23",30,759920.5335174975,927
"-23",-27,337066.57438371144,370
"-23",-37,374709.8424762395,428
"-23",11,591810.4939972718,719
"-23",-30,373277.31702339655,389
"-23",-5,286148.33205723064,337
"-23",9,594035.0326449776,716
"-23",2,416836.286114826,425
"-23",23,612796.7611867741,741
"-23",-39,356050.530962704,410
"-23",18,623094.2935784885,741
"-23",22,617232.2577733569,759
"-23",-3,280279.9586196132,291
"-23",38,651064.2024916996,770
"-23",16,605972.3994719373,738
"-23",-19,278732.91262660763,305
"-23",26,650532.2926141048,796
"-23",-17,339406.55518807896,405
"-23",-13,291721.8835738204,346
"-23",40,642390.2902280986,756
"-23",-15,282508.6419101802,316
"-23",19,601889.7819768772,719
"-23",-4,298046.9806351822,341
"-23",-31,392057.04112397664,420
"-23",-43,296406.2971502583,316
"-23",-40,360751.57521979354,414
"-23",20,605644.4072288737,733
"-23",34,718778.9650190782,851
"-23",-24,405728.26131829614,483
"-23",-26,357383.02460806165,414
"-23",39,670940.8981743921,805
"-23",43,621660.9875175816,754
"-23",35,713017.9200729483,851
"-23",10,603378.9949570542,722
"-23",36,696033.7759471033,829
"-23",-29,371207.3388009114,387
"-23",-34,361242.4239984766,406
"-23",-18,330497.3640260274,382
"-23",-25,391106.9392124965,466
"-23",44,587054.6433970376,720
"-23",29,740352.5266820245,908
"-23",-2,316584.4901579051,328
"-23",-7,311232.3333106705,381
"-23",6,574382.3715157504,662
"-23",42,652812.75916743,790
"-23",-35,374525.18848233373,433
"-23",-16,305353.8105900567,350
"-23",5,546731.3830060541,616
"-23",-36,385529.6907543817,450
"-23",-44,287622.1392099841,296
"-23",-11,262507.17476459785,308
"-23",14,585226.9161164591,693
"-23",-33,366445.2529598833,404
"-23",25,635095.7624306333,776
"-23",21,609025.4949249048,739
"-22",-42,340289.30120140803,371
"-22",-33,389374.5542945589,429
"-22",-28,383628.6237958435,422
"-22",25,621143.610002364,752
"-22",12,579350.5328182473,705
"-22",23,609720.7208527456,722
"-22",11,593547.2863371779,719
"-22",-26,341305.5546133456,397
"-22",39,680833.3904264332,816
"-22",-21,313253.59455063887,338
"-22",-14,285808.45223254286,334
"-22",-39,366540.0437538941,398
"-22",40,688911.6550880504,822
"-22",-35,365667.60805137205,418
"-22",-32,403583.6083524495,451
"-22",-31,395818.5920195507,435
"-22",17,577093.6618319703,688
"-22",21,617165.1487963088,747
"-22",10,576404.3762855388,689
"-22",-25,378748.1816975286,450
"-22",-29,379667.65010759153,413
"-22",29,687818.5823960223,837
"-22",-2,309842.01799457305,318
"-22",-34,375390.28155585704,426
"-22",-18,295352.5769342447,334
"-22",41,639910.294605835,773
"-22",-17,317684.14877454,374
"-22",6,584389.951990444,681
"-22",-41,395222.46742873057,456
"-22",26,642279.0048708624,781
"-22",13,588932.603003717,717
"-22",16,599642.9321714288,721
"-22",-37,353872.6518108381,393
"-22",-20,298152.90079448075,327
"-22",3,485620.04488919966,534
"-22",-6,302202.1654201013,360
"-22",19,582291.3276798871,690
"-22",33,775997.6096973368,937
"-22",7,582659.0650087578,685
"-22",-3,305889.6902235247,336
"-22",8,600965.7526679519,720
"-22",-5,304578.4167810536,360
"-22",32,789976.4594604518,955
"-22",-8,311493.4697739549,375
"-22",-15,281416.890600543,316
"-22",24,612251.7427947241,733
"-22",5,577265.5209047571,663
"-22",22,631361.943420601,768
"-22",-22,344203.015381441,369
"-22",37,690321.4109687287,825
"-22",2,435804.4404628388,464
"-22",1,375266.38670329744,380
"-22",44,585584.4765736081,704
"-22",-19,286063.41056663636,319
"-22",-1,322464.66396186344,323
"-22",28,675056.548483302,829
"-22",27,664135.5034866785,816
"-22",-10,286354.4525732651,343
"-22",-12,279019.24864389247,336
"-22",42,618479.0588288518,741
"-22",-24,412646.91598288785,491
"-22",18,583505.7420122514,686
"-22",-44,303392.75584492786,321
"-22",0,344171.16847105674,347
"-22",20,607342.8138756871,734
"-22",-30,389878.2993468422,421
"-22",43,594428.1101642263,714
"-22",9,575827.1380634628,685
"-22",-23,389168.3285574854,442
"-22",4,522257.3649082327,577
"-22",-7,329757.56083615345,406
"-22",31,780258.0581313667,954
"-22",38,672280.362672813,797
"-22",-13,300441.28144904895,363
"-22",34,750047.3393292995,901
"-22",-43,307636.43516527774,327
"-22",-27,390544.97360814334,453
"-22",-11,264133.6512354514,309
"-22",-16,304206.0331045515,367
"-22",-36,364516.15246954386,411
"-22",-9,277975.9745145604,321
"-22",-4,301619.14621476707,348
"-22",30,739510.6158169701,902
"-22",-40,366780.52483314055,396
"-22",35,736165.416079844,878
"-22",14,593430.1329263021,697
"-22",15,573248.9088579674,676
"-22",36,713427.9726569386,854
"-22",-38,354050.5648471513,386
"-21",-15,289992.8660652228,340
"-21",-17,311274.3932183475,366
"-21",-4,280878.63773308304,315
"-21",35,763654.9031572021,920
"-21",-38,349825.04763241723,373
"-21",-3,294354.4652707613,324
"-21",-26,360472.8953315807,430
"-21",-30,410348.0919820217,459
"-21",3,532963.9675302972,609
"-21",22,661771.8693817717,809
"-21",-25,375300.6174430048,448
"-21",1,380894.0651131584,399
"-21",36,743700.8085752742,900
"-21",45,585580.4019445581,708
"-21",7,590129.3814971155,706
"-21",43,576947.0642503068,682
"-21",0,344843.6209827843,351
"-21",-12,297845.82321846153,365
"-21",-44,310689.18534567056,333
"-21",-24,365904.9326202358,427
"-21",-1,309012.4350504183,302
"-21",4,545075.9700305919,622
"-21",-42,390219.66016199667,448
"-21",15,591192.8733111761,688
"-21",-16,304951.7215916288,361
"-21",17,556011.7405228195,653
"-21",-45,308651.506128664,313
"-21",18,561513.0863007404,660
"-21",41,634386.0698527957,774
"-21",32,810955.1551021966,990
"-21",33,818424.0778892243,1001
"-21",26,643225.5156896072,775
"-21",11,597584.0457923146,726
"-21",6,579373.1147733898,682
"-21",-43,323462.6037019648,348
"-21",10,594867.9300927764,718
"-21",30,708656.1345058588,867
"-21",37,723748.9211928893,876
"-21",28,682117.3733120258,838
"-21",19,568983.2148994564,668
"-21",-33,415824.02739318996,467
"-21",44,584528.7178307615,705
"-21",31,779587.5101808683,964
"-21",-27,418719.2919404529,497
"-21",21,636659.4863663596,781
"-21",-11,277775.102614432,327
"-21",38,704723.8145990372,852
"-21",27,668483.5418719214,810
"-21",-34,424682.81627795263,490
"-21",-35,389217.8431880537,451
"-21",-7,337087.20573871647,405
"-21",14,575395.8087069823,674
"-21",-37,344357.5881724755,379
"-21",-41,434219.1888147943,511
"-21",8,613238.6885295556,743
"-21",-21,335343.7822753355,366
"-21",-2,291395.51014279155,302
"-21",39,695193.0952007312,841
"-21",29,681953.4091437679,831
"-21",-32,428132.73027893587,482
"-21",-14,288713.5585556682,335
"-21",-31,422734.4869088796,480
"-21",40,682447.0354044415,833
"-21",42,599040.8010516226,708
"-21",-8,325538.8818607535,390
"-21",16,574145.9644254465,676
"-21",25,621120.4127074104,746
"-21",23,633711.306164583,764
"-21",-28,415992.54795613355,482
"-21",-13,305409.79967720376,371
"-21",-18,299463.3418312561,349
"-21",5,591239.658390642,691
"-21",12,584421.5119493064,706
"-21",-20,305961.05047542223,334
"-21",-39,425885.43976219767,486
"-21",-23,397410.96079809364,460
"-21",20,597374.6677699512,717
"-21",-29,413463.64330043615,475
"-21",-6,295230.6731559256,331
"-21",24,633882.0761980059,769
"-21",2,461485.14337049576,505
"-21",9,585656.5043732398,704
"-21",-10,279746.8439100608,327
"-21",-5,279942.62009416125,312
"-21",-9,292451.71742958215,340
"-21",-40,446863.48590580304,520
"-21",13,579453.9536000654,702
"-21",-22,381073.1007389353,423
"-21",-36,364127.2402749005,413
"-21",-19,300350.845567044,344
"-21",34,778961.2086859668,948
"-20",43,575883.0456748953,684
"-20",-44,316542.1616521398,338
"-20",-20,346662.28326729004,387
"-20",11,594554.5562529834,709
"-20",-40,478557.0393708184,570
"-20",14,563789.2009088766,658
"-20",-4,297463.5151640638,336
"-20",26,661830.7140192918,803
"-20",1,416424.55990060803,458
"-20",-35,406178.0868095751,459
"-20",28,694908.1204807716,862
"-20",3,572877.6553617422,672
"-20",20,631312.5313093346,764
"-20",-31,436920.69091184286,500
"-20",19,591440.2454892495,702
"-20",-45,315653.39265344234,332
"-20",29,687613.9581661137,845
"-20",-34,395937.7255871034,443
"-20",36,787623.2555387787,965
"-20",4,612548.2043664419,730
"-20",2,493816.67247579334,566
"-20",33,842772.6518660669,1042
"-20",41,602937.5153693222,725
"-20",-30,442706.2076730848,509
"-20",-5,296576.3688613427,325
"-20",15,585192.9562735335,684
"-20",-3,309557.84293507226,346
"-20",-2,346778.66810551216,377
"-20",34,837182.0093253925,1035
"-20",-17,307935.47445092717,352
"-20",-14,300655.89791635465,348
"-20",22,681596.7357971075,839
"-20",-32,472332.93868399743,548
"-20",17,578648.4636478336,679
"-20",-33,427554.55736558663,482
"-20",-25,365655.64286364825,431
"-20",-19,319113.60223392706,359
"-20",13,564840.3618411918,675
"-20",-13,321751.68295579863,380
"-20",-6,280777.4808226416,302
"-20",23,681777.083320572,838
"-20",37,755440.4024386832,932
"-20",0,365072.72570965195,388
"-20",5,633959.7951776208,757
"-20",-29,451336.3008649408,527
"-20",-12,312069.6222027537,372
"-20",38,726792.8549013335,893
"-20",-21,367077.88864968275,405
"-20",-24,331523.3623971419,378
"-20",30,708222.9419664775,878
"-20",44,572568.7952045135,688
"-20",12,574361.7495756517,694
"-20",-37,419241.81695900694,476
"-20",31,758066.4425496566,942
"-20",27,680143.1132757735,835
"-20",-1,317830.93540337664,327
"-20",-15,295014.0535808309,339
"-20",-10,290293.39769181155,349
"-20",16,566306.6737149719,659
"-20",-16,310526.77652673854,358
"-20",-18,315715.8678879406,360
"-20",-7,345346.25261704955,410
"-20",-9,304318.85221353587,356
"-20",-36,408266.920393235,466
"-20",-11,300192.03630941286,360
"-20",-39,406635.86443614145,455
"-20",7,654208.8982934237,803
"-20",9,641379.2164308138,788
"-20",39,705767.65051078,856
"-20",42,569817.4322840121,674
"-20",18,583922.7590539678,692
"-20",-43,341870.9496277598,370
"-20",40,664725.8253548461,810
"-20",-41,469391.84248180175,563
"-20",24,670924.150818668,823
"-20",32,840177.8617407946,1049
"-20",-27,410955.11067310895,489
"-20",-22,340224.4733864627,372
"-20",-28,429172.45133777807,506
"-20",8,639946.6671812177,779
"-20",-8,320327.4567944415,374
"-20",35,803753.2031315555,978
"-20",45,580032.1952340485,701
"-20",-26,373850.12649712735,443
"-20",21,656345.485899438,809
"-20",10,616506.8791222416,742
"-20",6,624999.3674752025,744
"-20",-42,385281.33834094426,437
"-20",25,654038.0583869698,796
"-20",-38,377980.6384873543,414
"-20",-23,331073.10221709585,366
"-19",44,552757.8877466341,654
"-19",8,627764.9319466357,758
"-19",-14,306397.14375956036,343
"-19",1,485862.10113167384,565
"-19",34,859081.566159092,1068
"-19",-45,314934.5600931498,336
"-19",-16,299698.4125519704,330
"-19",35,849156.0771705859,1054
"-19",-12,320017.1630521295,380
"-19",-23,312885.1732146352,340
"-19",-37,440532.67145453143,503
"-19",-3,332972.4542843198,376
"-19",-19,344506.50817660283,389
"-19",-8,328657.73997324007,383
"-19",9,641918.0296988001,780
"-19",-21,338106.7516375728,373
"-19",16,563171.9585875305,648
"-19",-32,465453.5627477909,544
"-19",36,812155.8335937907,1003
"-19",38,748534.2452750816,925
"-19",43,569245.5735855637,677
"-19",-35,433232.9783788598,504
"-19",37,786073.700360619,972
"-19",13,564017.5679062037,674
"-19",-6,294915.1664866833,328
"-19",32,813211.6493681335,1016
"-19",4,622869.0456090124,754
"-19",30,719541.7952762884,899
"-19",14,547772.3195899593,633
"-19",10,615369.322320017,742
"-19",29,684310.5291783289,850
"-19",22,648320.2287980784,794
"-19",27,672552.6342434665,831
"-19",-11,320554.8082082641,392
"-19",28,679901.6747387891,843
"-19",6,610458.2262834123,734
"-19",-38,416132.666240976,472
"-19",5,603167.7357576939,716
"-19",40,633074.8511245443,765
"-19",-22,352803.32306890236,407
"-19",-42,400098.976785779,464
"-19",24,683170.7458790299,837
"-19",-1,365929.6302903708,396
"-19",-40,375557.91917201324,419
"-19",-18,336225.3403054814,372
"-19",-27,430352.3262386864,522
"-19",39,695006.3901031008,848
"-19",-28,449748.8028918046,540
"-19",-9,304715.6915459645,350
"-19",-4,326802.8111802564,371
"-19",20,611136.5046280363,734
"-19",-30,440450.8334205673,511
"-19",-2,362239.1631195638,417
"-19",-29,460593.8634188098,545
"-19",41,587667.1292074629,710
"-19",-15,299583.06018989097,334
"-19",-36,439488.0480947677,500
"-19",-44,325804.89454930736,348
"-19",-24,331401.9366340562,373
"-19",12,590375.4178002902,714
"-19",-46,330091.3704885629,368
"-19",45,570871.7917663031,695
"-19",-13,315918.72604845156,362
"-19",42,566392.0529095142,670
"-19",31,766764.2224554738,962
"-19",-17,326338.991868996,356
"-19",19,583759.5943039113,688
"-19",46,532599.8121007863,642
"-19",-31,437802.2686817948,503
"-19",18,577857.2115211695,680
"-19",-34,410609.7259113561,466
"-19",11,604832.4668768117,729
"-19",23,670713.9319184335,819
"-19",-25,355010.55063658376,411
"-19",-7,331196.7030255204,386
"-19",26,659770.5735163849,803
"-19",33,850937.3845679555,1060
"-19",-39,418934.1696546288,479
"-19",0,431776.4853629517,486
"-19",-20,328927.5822900052,351
"-19",-33,450072.43909264234,523
"-19",-10,299254.0421304843,356
"-19",21,630412.901658674,770
"-19",7,627093.6549025109,764
"-19",2,547847.3486864271,645
"-19",25,665870.6149905949,816
"-19",3,568775.3174870866,672
"-19",-41,388314.98273864284,452
"-19",-26,394151.9220012115,466
"-19",-5,315927.4018106007,355
"-19",17,573699.3391427882,673
"-19",15,565728.2104094173,650
"-19",-43,368675.91033919976,413
"-18",7,614846.9808272863,745
"-18",-26,423555.933744314,505
"-18",16,557855.5625660622,637
"-18",-14,313207.6517542472,357
"-18",-18,350284.60895516694,373
"-18",-32,476424.11668772314,563
"-18",-12,319156.725202574,361
"-18",-11,305553.36860984715,349
"-18",32,818414.6221171429,1035
"-18",29,698783.1678654635,869
"-18",-36,442097.6138674248,501
"-18",-44,367578.04951039125,418
"-18",-46,317540.15637552144,353
"-18",-1,422982.07109728,497
"-18",-7,314352.77085866645,351
"-18",40,682245.7350319491,835
"-18",-41,338093.9445438741,376
"-18",46,564959.5080970732,695
"-18",24,685252.6685188506,835
"-18",-35,460103.1259906592,539
"-18",34,847000.2568345785,1057
"-18",33,851475.3813917137,1065
"-18",28,686398.7628618915,850
"-18",13,564402.5071655972,665
"-18",-38,403265.60355368303,458
"-18",-28,486045.3286547164,586
"-18",-3,384887.588923521,452
"-18",-40,334625.34930439136,362
"-18",-6,339681.6161876201,393
"-18",41,625797.0909247007,766
"-18",8,622086.74088441,760
"-18",45,558366.4337425175,684
"-18",-4,336010.0190264161,379
"-18",2,556900.914700437,665
"-18",3,571825.2744137377,684
"-18",36,833366.5774168854,1037
"-18",-45,322848.6108248931,354
"-18",39,734822.4798697481,907
"-18",17,566507.9297585265,659
"-18",-30,467779.69278427574,551
"-18",-15,295603.5339699052,321
"-18",-27,470594.02486945916,574
"-18",6,606791.6185289364,730
"-18",-34,442689.37725108035,518
"-18",5,595312.3811464846,715
"-18",-42,372849.3907243248,424
"-18",15,550394.6281206566,632
"-18",4,596581.5719960566,713
"-18",11,620876.7140448972,747
"-18",21,632062.6400899942,769
"-18",23,658842.6502050011,801
"-18",-22,343530.7140388195,389
"-18",-37,434543.8302419265,492
"-18",-20,336851.389857239,365
"-18",44,563195.7234270584,676
"-18",-19,339176.407606475,358
"-18",1,535165.4971900041,632
"-18",-23,321295.2134655724,362
"-18",-5,338002.3231601475,381
"-18",-13,322212.4539522809,363
"-18",10,639939.9656102667,778
"-18",12,596414.7509929256,716
"-18",-8,312928.0772245823,361
"-18",-39,382971.77494615864,430
"-18",42,609229.172746293,743
"-18",30,721067.5093248365,896
"-18",27,676444.7624715678,831
"-18",19,589202.8570819107,700
"-18",-17,345385.6755298317,386
"-18",-31,465234.32192804175,539
"-18",-29,472287.7142932238,566
"-18",25,671085.3143088071,823
"-18",0,472824.07100606477,554
"-18",22,651416.6675557619,796
"-18",14,558815.43247171,646
"-18",-21,345734.0210926553,389
"-18",26,663334.6004487929,808
"-18",-16,297126.2874768016,326
"-18",9,631367.7322959919,775
"-18",18,573443.7334002011,678
"-18",43,579662.1072485524,688
"-18",37,826158.8512677203,1034
"-18",31,771955.1075902595,964
"-18",-24,345561.6266588103,396
"-18",-9,285333.82012168487,321
"-18",-2,411962.1353884273,487
"-18",-43,368777.6392224712,421
"-18",-10,288615.39963112527,326
"-18",-33,441260.3513308321,514
"-18",38,781593.4347277806,972
"-18",-25,378646.01310603233,443
"-18",35,842508.2687765673,1049
"-18",20,608073.2605567286,737
"-17",1,537655.0430087612,637
"-17",2,541701.409150776,648
"-17",-24,343192.7968627365,405
"-17",-46,340387.90179214237,390
"-17",-4,358117.5206722627,400
"-17",-36,437375.38582601695,491
"-17",-17,308303.71640467626,312
"-17",24,726594.0675898669,904
"-17",15,540509.843533883,615
"-17",-1,425856.31339389906,499
"-17",-8,328798.36517909006,371
"-17",5,578935.8195703771,688
"-17",-16,303449.6077496821,321
"-17",-45,353759.977182565,411
"-17",29,716248.6146622257,886
"-17",-19,332979.71732165426,345
"-17",21,629198.511145959,765
"-17",-44,353916.08827459795,409
"-17",7,593955.7538680657,711
"-17",-43,359285.5275755748,413
"-17",-2,403230.44776246685,466
"-17",-34,449474.0814022604,535
"-17",40,675728.2159086359,822
"-17",-15,311550.1522306514,336
"-17",6,591718.0731879296,703
"-17",46,561588.9394670767,682
"-17",-23,319987.40931190096,363
"-17",-37,398182.7233571337,445
"-17",-18,349293.3720038727,363
"-17",20,610639.4056111944,732
"-17",26,662575.0944014637,815
"-17",47,575754.9065098726,709
"-17",-14,313989.0122404283,366
"-17",-25,366505.32054883335,426
"-17",-29,472674.545271722,564
"-17",-5,357121.40474865155,402
"-17",-12,303419.7826306629,354
"-17",-28,453390.45237265073,535
"-17",-40,330627.1069686591,363
"-17",-11,282581.9247067796,319
"-17",-39,356796.3147926832,401
"-17",8,619574.8101843925,756
"-17",-20,323089.4075982006,348
"-17",28,690091.5848652882,848
"-17",35,826333.7502392388,1023
"-17",-30,456520.1349786535,537
"-17",41,650920.663815062,796
"-17",38,765172.6192136211,943
"-17",-22,338073.9657969165,384
"-17",34,816730.2498429312,1013
"-17",0,507253.103581514,600
"-17",13,554347.6465406365,641
"-17",36,828595.7048306047,1027
"-17",16,555436.2352026062,633
"-17",3,539191.477651274,646
"-17",4,559479.2314356868,671
"-17",17,566246.6477374315,655
"-17",31,795761.4929043493,997
"-17",-9,284870.2829336383,312
"-17",-13,310293.6085193578,359
"-17",-31,457930.378411947,543
"-17",-21,341765.16342941445,376
"-17",44,597044.7629458642,725
"-17",42,637898.5141549045,775
"-17",19,591844.619363386,700
"-17",-27,432632.2410542826,510
"-17",9,608984.0624307478,740
"-17",-10,274128.17122634006,301
"-17",39,714436.2237207228,879
"-17",-41,320119.6509422522,360
"-17",-3,377775.89444929874,427
"-17",-35,445024.479222637,524
"-17",12,582846.2266531687,678
"-17",22,641630.9418697171,779
"-17",33,803800.5833996144,1007
"-17",-7,352579.1260021318,402
"-17",25,689991.6065751724,858
"-17",-32,471484.1495025533,567
"-17",43,629474.0762253582,764
"-17",30,752956.7581277827,941
"-17",-6,352461.2226089747,403
"-17",14,547245.3873037827,626
"-17",-47,343216.06763986,401
"-17",23,680693.7140371072,831
"-17",18,578225.4983398571,675
"-17",-33,460620.97046866384,549
"-17",37,816671.1809970167,1018
"-17",-26,393765.07322797284,462
"-17",45,575642.8153590324,691
"-17",11,588387.9595206275,701
"-17",-42,326781.46147710475,364
"-17",-38,367977.0687483591,414
"-17",32,803524.2001233131,1006
"-17",10,593096.3885633306,711
"-17",27,680011.6047894628,840
"-16",-46,339090.3577358891,382
"-16",-27,413809.79145127523,491
"-16",0,494326.41686112306,574
"-16",15,553673.9358377106,622
"-16",17,567617.9644524046,646
"-16",-17,304209.7216973732,299
"-16",-7,325946.97475375026,370
"-16",-47,342144.93462761445,396
"-16",7,582672.9109485998,689
"-16",-36,411273.0261359235,466
"-16",32,810951.0699475347,1010
"-16",-18,352971.845579639,384
"-16",-12,312645.93566294486,374
"-16",-30,478014.3232620792,580
"-16",30,773785.7442649828,959
"-16",-6,350126.6139213072,409
"-16",16,561156.7264069351,636
"-16",35,789131.8870680633,966
"-16",-8,317379.44912083255,353
"-16",-31,488403.1317577888,601
"-16",43,624726.4310739539,762
"-16",29,748799.8912430031,930
"-16",34,781874.7939186707,967
"-16",-13,327808.28369591007,387
"-16",-23,328690.80803871603,386
"-16",-16,277622.6931714644,275
"-16",-14,337051.15846957825,396
"-16",-19,366785.70256074984,403
"-16",31,819662.0678418159,1023
"-16",-34,443887.72559393174,531
"-16",-22,340781.5704690355,383
"-16",1,552252.849833516,662
"-16",-11,283924.55302941956,329
"-16",20,601484.9590342637,711
"-16",3,539344.158302626,642
"-16",22,646146.4892366331,790
"-16",-42,319725.2972798944,355
"-16",-43,321942.3346435027,363
"-16",47,505782.1081792118,596
"-16",13,549651.9429671478,619
"-16",36,795221.4248862744,973
"-16",-41,316629.4821938647,357
"-16",40,663186.786915879,805
"-16",2,542585.5213988113,647
"-16",25,710727.2118454949,891
"-16",-2,427286.1048355373,490
"-16",-15,301992.1284194602,319
"-16",-29,455146.40069099114,538
"-16",-45,345736.5043312486,389
"-16",-9,291582.2885304168,328
"-16",-39,343305.06818351994,383
"-16",33,780285.4722401436,962
"-16",-44,336144.83233028866,378
"-16",12,554576.3088787369,640
"-16",-35,431841.49387747166,504
"-16",-25,367537.32832023286,441
"-16",19,584104.7040039694,680
"-16",9,579155.8619874921,688
"-16",21,626873.3397441588,759
"-16",5,528134.9140319964,616
"-16",11,549121.6603931172,640
