pxcor,pycor,Radiation,FullSunlight
"-24",30,72491.25494378872,51
"-24",40,189183.9594050994,216
"-24",4,162557.24430714455,167
"-24",33,136353.80209427341,133
"-24",1,284072.8545788293,332
"-24",-13,307648.7098178929,376
"-24",28,59856.2591842061,31
"-24",-32,156956.55719977967,176
"-24",-3,354759.005602198,424
"-24",31,90868.08107622596,76
"-24",38,206376.00325556347,226
"-24",-20,236606.19590377412,239
"-24",-38,235635.62251483786,299
"-24",-39,210255.44084750934,258
"-24",21,115706.0513784635,116
"-24",37,227763.0836687754,269
"-24",26,86720.44647542594,75
"-24",10,74950.28323698654,56
"-24",34,150701.64303105886,159
"-24",7,101009.78296175202,98
"-24",9,84310.98165159406,75
"-24",-14,319395.41400283563,393
"-24",2,255832.29255959622,288
"-24",-4,350972.7091669839,409
"-24",-18,283170.594195271,303
"-24",14,91339.44782161046,108
"-24",20,121817.12800489356,127
"-24",29,72575.93700163039,58
"-24",-21,268051.81267917174,291
"-24",25,98021.08753410215,100
"-24",17,90876.45704255464,86
"-24",6,124027.17994886049,125
"-24",0,305035.7488018857,355
"-24",-40,160410.95291848338,189
"-24",-16,297382.23028117133,330
"-24",-34,264640.7128185495,342
"-24",43,196184.81925971978,189
"-24",-43,178980.06128954169,174
"-24",-41,196845.8960232296,236
"-24",-5,357376.08704615047,413
"-24",-42,191370.32032740788,198
"-24",-10,332673.3707742956,416
"-24",-36,274388.7861491282,344
"-24",-7,323653.305923062,377
"-24",5,135476.56437674575,140
"-24",-22,325695.6023551971,380
"-24",-1,331699.52256956155,400
"-24",-19,255630.58472477717,263
"-24",-2,352279.37863445166,421
"-24",16,97838.31165721545,114
"-24",22,148189.1617614015,160
"-24",-30,171260.86068001227,182
"-24",-6,335882.531370705,386
"-24",13,90967.4498445073,98
"-24",19,87649.25765733664,78
"-24",35,210715.84332509397,252
"-24",-27,240236.6568258909,290
"-24",3,208406.29016743146,225
"-24",-33,200534.32217230348,244
"-24",-11,286447.27436811896,343
"-24",41,172801.57156430534,173
"-24",39,172033.01345427427,183
"-24",27,76581.73014664064,47
"-24",24,121460.03725915567,143
"-24",23,119962.18840256947,127
"-24",-35,267066.5461847768,332
"-24",36,251706.32574683242,320
"-24",42,167211.3884434034,157
"-24",-9,343670.68154599826,435
"-23",-9,357613.4707906679,461
"-23",15,77840.79842275642,79
"-23",11,49890.026211890225,21
"-23",22,160408.23949757323,192
"-23",1,273982.13976666733,306
"-23",-42,193020.47357805152,222
"-23",-19,267083.1913075401,284
"-23",-21,257437.18732983535,274
"-23",32,92385.41524967883,75
"-23",35,172215.58959896446,196
"-23",5,113551.6830934599,114
"-23",44,248579.77605795063,266
"-23",23,147758.6667143652,173
"-23",-11,333374.6335158222,422
"-23",-31,183121.36565400125,206
"-23",-4,322151.42866252916,369
"-23",20,129007.87220501993,130
"-23",-23,337383.09885217133,406
"-23",9,72954.21973052231,49
"-23",39,128082.8562275906,116
"-23",-18,296976.11896584014,326
"-23",-32,205711.34519290822,242
"-23",4,165104.96751763506,181
"-23",17,98217.07069180068,109
"-23",27,80814.87250885341,58
"-23",0,293379.2870611904,339
"-23",-10,333090.21160884557,422
"-23",-33,205465.9096699803,240
"-23",-20,254205.7585044432,269
"-23",28,99576.28224443192,84
"-23",-7,421851.2178479789,522
"-23",-30,192290.00273419748,222
"-23",12,56067.07548129086,44
"-23",18,83872.15503804144,67
"-23",42,130933.02414995832,111
"-23",31,78250.84823539559,59
"-23",-29,211479.33927070285,251
"-23",2,234388.6153717245,255
"-23",7,67392.49969039821,44
"-23",26,84438.58563274852,69
"-23",-34,222022.30215140502,273
"-23",30,80836.95588680077,68
"-23",-38,165625.7081282432,196
"-23",-14,279702.87689642597,327
"-23",3,200616.34375923438,213
"-23",-25,340908.09301005246,414
"-23",8,58726.90157679531,32
"-23",-6,397531.5231524496,479
"-23",-12,301379.76618963946,372
"-23",-13,303864.440894266,372
"-23",14,68270.0831458301,64
"-23",-26,297765.9309323538,359
"-23",-5,346352.78175847343,409
"-23",-44,155699.2808702215,153
"-23",13,54371.235442040226,45
"-23",-36,240050.4728293369,289
"-23",38,148308.43868957867,161
"-23",10,54287.63413146565,29
"-23",-8,454329.1083579611,591
"-23",-1,329565.29627428605,395
"-23",-17,305868.5703852524,336
"-23",6,81762.15758500343,73
"-23",33,104273.98696174592,87
"-23",-27,243289.92762796622,286
"-23",-24,330399.5089803679,400
"-23",-3,299773.29878676584,339
"-23",43,143965.93708846727,114
"-23",24,127264.60786496243,144
"-23",-43,192715.86599330005,216
"-23",34,157045.0097679599,165
"-23",-39,155957.96100031337,185
"-23",16,86787.42906842334,94
"-23",21,157767.0647906247,181
"-23",-35,230107.87707602305,274
"-23",-40,165140.24729189172,198
"-23",29,85067.6852407339,72
"-23",-28,233336.27909412008,271
"-23",-37,207259.47040802974,252
"-23",25,101299.88048516185,100
"-23",-22,298750.54370715853,340
"-23",40,152521.81266675843,166
"-23",-2,337850.15387249016,409
"-23",-41,174187.6508295799,201
"-23",41,151293.1825373824,150
"-23",36,144863.44178589358,145
"-23",19,94564.58299121616,73
"-23",-15,275013.88051406015,303
"-23",-16,292489.6269408372,322
"-23",37,141458.10305307576,141
"-22",-31,263726.57190470316,328
"-22",-32,238463.475558302,299
"-22",-35,210905.9928386365,251
"-22",27,123264.9284621087,119
"-22",29,131122.22068635366,136
"-22",-41,192899.587191798,233
"-22",11,50260.50227253041,24
"-22",-14,318188.5103162512,379
"-22",23,171145.0048207218,208
"-22",0,374529.7490182946,442
"-22",-27,267785.8748453626,312
"-22",32,97524.59844114767,88
"-22",-33,214307.98863610628,272
"-22",-12,328519.44419972174,415
"-22",35,149583.93786746528,161
"-22",36,127316.86420602012,114
"-22",-5,396671.1194731527,480
"-22",-23,356939.4260618167,429
"-22",3,213385.60187971633,228
"-22",-36,197200.37982369892,223
"-22",12,46951.616658005725,23
"-22",-7,408119.07559791935,505
"-22",-28,269535.30189896695,318
"-22",-20,394978.4992002704,471
"-22",-16,321703.3728032326,363
"-22",33,117521.50278678427,106
"-22",8,53469.66660900615,30
"-22",26,120189.09737819672,119
"-22",-9,337976.66893714044,419
"-22",-37,155223.79569284627,166
"-22",-30,276743.31467251753,348
"-22",34,116752.93109157583,114
"-22",-29,263843.05851014977,318
"-22",-34,221635.175812701,281
"-22",24,162944.08366336982,194
"-22",-21,366964.8187129223,435
"-22",17,120323.89435849417,137
"-22",41,164466.99440389383,177
"-22",-8,379860.15394760267,473
"-22",25,139889.14381835712,156
"-22",-42,195515.57293472937,217
"-22",-25,335495.06695224135,404
"-22",44,288512.3967824231,325
"-22",20,168502.81115864427,189
"-22",-40,166406.6089926132,196
"-22",2,310268.77370720706,362
"-22",-2,358041.7079548554,425
"-22",38,150962.97246901115,155
"-22",-6,417504.05379044055,515
"-22",-17,334589.00604035653,381
"-22",-1,402167.109079018,481
"-22",4,147973.52778409267,149
"-22",1,327637.2009826558,375
"-22",22,162723.41780922108,195
"-22",43,149226.19797827397,132
"-22",-24,364731.0411341932,445
"-22",30,144183.06386972242,158
"-22",-18,336140.7869160632,380
"-22",6,74544.08629324815,63
"-22",-19,373991.0534068168,439
"-22",40,156917.57832703707,162
"-22",31,98870.22953005882,92
"-22",-39,143090.3883970774,166
"-22",28,126419.77190222868,121
"-22",10,51062.03543536089,28
"-22",9,52512.75675432146,27
"-22",39,159787.7020074063,169
"-22",-44,196216.04323405089,224
"-22",18,131237.61785416078,140
"-22",21,167898.24646832634,202
"-22",5,103741.61210987857,96
"-22",7,60385.4578703437,45
"-22",19,124842.3674060027,129
"-22",42,142517.58858770694,133
"-22",-43,165382.6667312971,170
"-22",-11,342170.8649299055,439
"-22",15,76537.58930770915,72
"-22",-15,351713.7192349128,407
"-22",37,144900.05492947056,143
"-22",-13,324952.3205688048,397
"-22",-4,381936.15602167754,455
"-22",-10,343409.8784827785,434
"-22",-38,135800.35452700785,146
"-22",-26,285856.2507231508,336
"-22",-3,333330.19487874396,385
"-22",16,84210.46026870044,80
"-22",14,67670.53439662575,60
"-22",13,52490.97412805996,36
"-22",-22,326741.77519981476,385
"-21",35,92948.95660601382,79
"-21",18,134276.2417204106,154
"-21",-19,377160.45878413465,451
"-21",-8,337852.24016619276,401
"-21",-40,209616.94408410307,259
"-21",38,157621.76461346724,169
"-21",-41,222786.0817856163,272
"-21",-9,334123.8701140907,402
"-21",8,73447.90658974455,56
"-21",21,131664.19044621,145
"-21",-24,366168.3406820634,455
"-21",3,231994.31831243448,258
"-21",22,136000.64872099945,157
"-21",30,174197.92610855328,203
"-21",-34,222250.46706673614,280
"-21",20,151346.70138580873,176
"-21",-32,230627.65268979807,299
"-21",-1,322196.717962244,373
"-21",28,119266.00657306121,115
"-21",24,152338.5566603064,173
"-21",-15,354600.9813880476,409
"-21",-39,183226.92238425135,216
"-21",6,121262.51196289461,121
"-21",42,212388.32454429878,226
"-21",-7,443395.20056858007,557
"-21",29,166396.06747604482,180
"-21",-14,346270.5426881528,404
"-21",7,91153.9851974961,79
"-21",-27,260603.19094285398,298
"-21",9,58372.84567212026,37
"-21",-11,307154.9720103325,368
"-21",-43,159654.93284018143,154
"-21",-3,393997.43801094475,480
"-21",2,264200.8187071746,283
"-21",11,51107.64284880018,29
"-21",13,45323.332145856635,23
"-21",36,111913.09674159282,98
"-21",1,330265.3822591559,376
"-21",-12,325363.57412638044,399
"-21",-35,146311.8345256399,163
"-21",-33,229338.85055940665,296
"-21",-44,184944.3072122157,199
"-21",33,141640.34057685602,158
"-21",32,152457.23631449344,183
"-21",26,110668.5088532438,104
"-21",44,244432.56407161322,252
"-21",-18,404817.7988748591,484
"-21",-36,141080.84417075617,150
"-21",15,80654.71993151202,75
"-21",39,160704.8236060954,172
"-21",-10,302862.76453058363,356
"-21",37,152210.8196095921,163
"-21",-38,147771.11784520792,146
"-21",25,128967.34148954219,141
"-21",23,152962.439551157,175
"-21",-30,226391.11329405723,288
"-21",40,206017.81808416944,226
"-21",34,127787.9947501625,128
"-21",-17,392307.9361436985,458
"-21",17,118912.815599964,133
"-21",19,160504.87663645917,197
"-21",-45,240363.49322901067,290
"-21",12,46469.121211130136,19
"-21",16,102891.18490901,107
"-21",-13,343816.16073951026,409
"-21",4,199357.17672754786,218
"-21",0,419897.9543928422,513
"-21",-26,283319.7680347069,328
"-21",-25,326567.75905662705,392
"-21",-31,233784.71924696726,302
"-21",-20,378427.44219145674,456
"-21",-16,379424.6275878771,438
"-21",-28,219710.92999116099,243
"-21",-37,142054.53523608026,147
"-21",45,284062.10977312166,319
"-21",31,156783.61536409246,182
"-21",14,57801.46808480445,41
"-21",-2,378390.0459260451,457
"-21",41,242153.01194208933,279
"-21",-5,398870.6835578193,483
"-21",-22,381061.9312027795,469
"-21",-29,237714.28434276424,282
"-21",-6,406211.6626262061,496
"-21",10,57396.68610134825,41
"-21",5,157257.91686181916,168
"-21",27,128912.01705767363,126
"-21",-23,367213.7629992596,447
"-21",-21,360968.3477259464,440
"-21",-42,188213.86531828664,203
"-21",43,216659.23871173713,223
"-21",-4,428641.94038478157,524
"-20",27,101040.24681764748,81
"-20",-38,201868.85921060774,227
"-20",-28,202407.74748574104,218
"-20",-9,280057.3585348486,313
"-20",-36,145877.4647070222,157
"-20",26,104514.08479732512,93
"-20",0,314104.7566697797,362
"-20",35,94825.14555901507,85
"-20",16,94680.21429062914,99
"-20",41,246973.56079856772,284
"-20",18,134640.1701996606,152
"-20",-8,296887.16705226497,334
"-20",33,120209.61445459629,134
"-20",-35,197520.13163191022,238
"-20",34,103138.25912154403,105
"-20",-4,395209.79527835676,483
"-20",-2,343616.47530833527,413
"-20",-15,327558.1788165614,378
"-20",9,82306.8249681652,68
"-20",-12,268275.16345976613,297
"-20",1,309262.79980773677,357
"-20",-10,292269.70069887076,340
"-20",7,106220.64717100286,97
"-20",2,283082.8241153896,315
"-20",12,57276.37495053923,31
"-20",32,122038.0721964707,139
"-20",-44,192401.1933927116,202
"-20",-40,306993.93199280964,395
"-20",-22,352089.4732366697,435
"-20",6,125986.42726057241,113
"-20",42,280372.30222351744,337
"-20",-34,213899.6079581856,268
"-20",17,112982.46179339943,128
"-20",14,64376.64442076659,46
"-20",-37,168782.5224168774,185
"-20",38,184741.198236742,219
"-20",25,102285.99192150513,93
"-20",-7,351210.0043084316,407
"-20",-14,317487.82774314657,370
"-20",-25,295475.5928622362,358
"-20",5,151243.7367045742,144
"-20",-6,387614.57036480564,464
"-20",40,241709.32478098365,288
"-20",-18,346858.1588956181,401
"-20",36,112275.73138311824,97
"-20",31,132898.10405460387,159
"-20",-41,325150.9326549888,414
"-20",-43,190742.02848010857,195
"-20",-17,357583.45036207687,408
"-20",20,107031.97673084695,116
"-20",-26,233000.4777937685,263
"-20",30,130627.18316652544,135
"-20",-31,210321.45958325829,267
"-20",-33,210195.8693992314,265
"-20",-5,418928.1549335895,517
"-20",23,104382.4913218697,109
"-20",22,103261.6610391202,100
"-20",-39,260496.4456781164,325
"-20",29,93377.67090827957,81
"-20",28,98794.51751896423,85
"-20",8,115355.91458716898,114
"-20",-29,153377.45820686582,159
"-20",11,71536.45632605194,57
"-20",-24,374541.4713112193,477
"-20",-42,258098.21160245992,317
"-20",-13,267648.01780026464,295
"-20",-21,344806.9879630581,425
"-20",37,160411.97294782975,179
"-20",-16,338900.1662348426,381
"-20",10,78845.61333819506,66
"-20",-19,315912.229018392,367
"-20",-3,344553.72666539374,409
"-20",44,214571.5096570471,217
"-20",-27,215432.12752201004,242
"-20",4,176271.42597988137,177
"-20",24,85570.20921558952,83
"-20",19,87307.0832609572,85
"-20",-23,361357.1474414868,454
"-20",-45,239254.4813624158,284
"-20",-11,275357.6091742069,312
"-20",39,217323.55447044174,261
"-20",21,111485.35154964174,120
"-20",-32,205666.38058857084,262
"-20",15,83193.76677823806,75
"-20",-30,180544.77238817626,209
"-20",3,228335.51941862158,245
"-20",-1,294465.85571928794,339
"-20",43,220895.991601673,235
"-20",-20,314079.37916630483,375
"-20",45,260383.33981719532,293
"-20",13,53242.88586592243,26
"-19",-9,245259.66732825406,262
"-19",-10,249999.5198660985,273
"-19",-15,263874.7086010659,277
"-19",37,183353.7793214561,225
"-19",-33,226808.96440895784,287
"-19",-14,246757.6955378003,264
"-19",2,210308.7595231285,220
"-19",-44,239655.92882235645,274
"-19",45,260206.29148854493,300
"-19",-2,232499.17677510128,244
"-19",11,85944.30236986424,71
"-19",-7,281303.96731859574,307
"-19",34,93038.28921185991,92
"-19",-37,249773.54009168324,305
"-19",-3,324644.94825579453,384
"-19",-36,216870.9895574426,262
"-19",-26,266837.6664684485,309
"-19",20,76155.73094868401,71
"-19",-46,210458.05032314212,208
"-19",15,101462.65742084286,101
"-19",3,186241.48844230978,191
"-19",41,268531.3123209606,317
"-19",-28,208363.6792898323,228
"-19",18,82456.22389527531,77
"-19",8,112160.31695315242,104
"-19",31,95505.35353051644,90
"-19",-31,227973.7975832523,279
"-19",12,83817.63966406307,70
"-19",46,265759.2735925929,312
"-19",0,254608.5099888714,285
"-19",-23,328561.7118268145,400
"-19",-13,243310.12459781463,266
"-19",28,111549.01046912107,94
"-19",-1,233190.3360830994,248
"-19",30,94590.59729092791,77
"-19",17,82354.2516469938,75
"-19",5,128605.45941926588,114
"-19",-34,212941.88472563168,269
"-19",7,102092.8406667333,87
"-19",4,149073.52397901678,141
"-19",-4,381924.00736830744,463
"-19",29,104814.26458212044,85
"-19",-38,333551.30894584575,428
"-19",-29,165762.94174850243,168
"-19",-24,322947.80090738693,403
"-19",-8,221680.5791494421,222
"-19",6,116725.45219471876,102
"-19",43,221722.3636199474,237
"-19",-18,308751.06225300743,352
"-19",22,125829.51222413967,138
"-19",-39,326725.0071712158,413
"-19",27,115290.86036024873,99
"-19",26,102717.99940581006,87
"-19",19,90425.12136601005,93
"-19",-12,246589.20616832317,281
"-19",-42,279807.4197821333,333
"-19",23,113641.65476777572,109
"-19",33,103782.12842784073,104
"-19",44,237558.36336433035,259
"-19",38,247734.497550666,301
"-19",-45,219604.87212047962,241
"-19",-17,328772.5549311209,373
"-19",-30,200520.16584188375,222
"-19",10,108806.99227667383,104
"-19",16,107335.3716882714,118
"-19",-25,301476.51099813345,363
"-19",39,282269.1491211223,351
"-19",-20,286346.6266713431,331
"-19",-16,314359.37269412057,349
"-19",35,92651.5631095056,97
"-19",-40,294956.593781852,361
"-19",-35,202009.97007560427,248
"-19",42,251259.25045872852,285
"-19",-11,244586.23541474703,270
"-19",-27,203244.36267739418,215
"-19",1,257953.3961435381,287
"-19",24,112861.70767845766,101
"-19",-22,282891.8605060098,330
"-19",21,96874.7220673116,95
"-19",32,94311.27850946052,87
"-19",-41,282732.698101617,335
"-19",13,85515.73626309678,70
"-19",25,96050.18536240947,82
"-19",-19,289625.77787153696,326
"-19",-5,370682.1295078755,446
"-19",-6,345960.56603464537,407
"-19",36,139641.5199328593,166
"-19",-43,266749.037310285,316
"-19",-32,265818.1087515715,343
"-19",40,278720.49569959176,346
"-19",9,125571.90375628934,123
"-19",-21,273298.8885787713,318
"-19",14,87809.33201637105,77
"-18",-33,236780.76137605583,305
"-18",38,195242.97242718036,246
"-18",-16,241437.15947707565,247
"-18",-12,207044.89824215963,224
"-18",-17,257115.02374123526,276
"-18",-34,214730.6664990594,265
"-18",-11,202295.73662132,220
"-18",17,76518.45631904622,66
"-18",-18,249278.95728943052,266
"-18",-45,243952.47101612558,272
"-18",29,96681.48533466297,68
"-18",-30,219367.4772770814,246
"-18",-27,233604.42276395336,257
"-18",22,85324.17443697559,61
"-18",8,79601.13692279147,60
"-18",23,97377.52740540652,82
"-18",-3,275849.02913679834,317
"-18",33,117065.65702819382,122
"-18",-38,274956.321017139,342
"-18",35,119665.14166819007,130
"-18",44,263288.265368382,303
"-18",32,71959.42226632545,46
"-18",14,122141.20393126082,120
"-18",31,73488.43129858005,42
"-18",-10,174062.9536605781,169
"-18",16,102070.62487296517,101
"-18",-22,238500.66889820117,265
"-18",10,115499.83468838315,115
"-18",45,263195.7339811211,311
"-18",42,246546.22938028266,273
"-18",-40,223290.56030876245,250
"-18",-25,274608.07326302567,316
"-18",24,149802.8571103882,161
"-18",-2,210718.52413256723,215
"-18",-6,288840.03021835,319
"-18",-24,259077.97958449213,295
"-18",30,78981.7644728647,48
"-18",-7,237824.72580975347,243
"-18",-13,214586.77447420836,231
"-18",20,87219.44908224183,69
"-18",-21,238044.07750454816,263
"-18",-15,245072.91813121169,254
"-18",41,228565.6834327119,257
"-18",-4,285225.5282200932,321
"-18",27,140423.58454347122,129
"-18",-41,212643.7767455068,231
"-18",-42,247840.14572206425,297
"-18",-39,244077.743645609,286
"-18",-44,244600.92181160272,289
"-18",-8,174289.73546410783,152
"-18",21,84037.79633440006,61
"-18",40,218558.44369970006,262
"-18",-29,186125.51570499758,194
"-18",13,109842.31050293578,103
"-18",-19,244028.98645860935,261
"-18",18,91926.84907845902,89
"-18",-5,309934.3180330626,350
"-18",-1,228825.1059539957,247
"-18",4,158478.7027219296,159
"-18",7,81289.56883744404,64
"-18",19,78927.17993553825,66
"-18",6,99440.74967720357,72
"-18",46,252504.32052007422,300
"-18",2,189255.2173953709,186
"-18",28,106025.68591832028,83
"-18",15,124101.60260971783,131
"-18",5,118661.18398727274,99
"-18",0,258365.43168433956,296
"-18",34,113974.21786922809,126
"-18",-43,274761.04098447366,346
"-18",9,102067.30070669338,97
"-18",3,172845.11156676555,164
"-18",25,147468.679289322,154
"-18",-35,221298.06765401067,269
"-18",-26,258859.54055008836,292
"-18",-9,149815.0101147353,117
"-18",37,220608.61691381302,279
"-18",39,210321.2645326426,254
"-18",1,235728.2857051892,260
"-18",36,191800.91660225554,247
"-18",-31,257046.46502193023,309
"-18",11,124226.995621847,123
"-18",26,141415.93700611562,138
"-18",-46,232058.31459365436,245
"-18",-32,272850.0822618153,353
"-18",12,122411.9026837227,124
"-18",43,238677.22569625004,263
"-18",-23,257608.60879527638,288
"-18",-14,237073.40579362118,266
"-18",-20,231915.93751713613,247
"-18",-28,205513.90794061968,221
"-18",-36,295030.20100299915,373
"-18",-37,315907.47099204344,411
"-17",-32,232746.97904189586,290
"-17",-17,197276.86339148215,185
"-17",6,114376.04758118762,98
"-17",40,175473.10238099727,192
"-17",-21,209876.26797075963,225
"-17",-14,232357.0031924837,278
"-17",-15,231474.96662515137,259
"-17",-10,152191.5466163524,131
"-17",-6,241693.07661660953,257
"-17",-27,249491.48354253458,284
"-17",-18,194208.39082084785,184
"-17",-4,214758.52242127818,229
"-17",35,203071.7161943496,266
"-17",-41,201226.9658428307,223
"-17",16,94387.5311739081,93
"-17",41,202483.36907890893,225
"-17",2,172082.90213814023,160
"-17",39,165841.20642775836,193
"-17",14,143321.64429141794,159
"-17",32,97918.43506854217,73
"-17",28,94908.73278081538,64
"-17",-11,165031.37698826086,158
"-17",43,227768.38250128218,252
"-17",-26,258173.2307391842,293
"-17",27,99301.13660279883,74
"-17",-46,258375.39475391924,294
"-17",12,103190.10682892136,94
"-17",21,74211.5361909411,49
"-17",47,180989.95233676463,204
"-17",33,140523.33903247496,155
"-17",-37,258354.32774605023,317
"-17",-36,265670.795297983,330
"-17",-45,254879.2339685745,304
"-17",29,95717.4645658429,69
"-17",20,76197.8505371553,56
"-17",-3,197766.0976788292,215
"-17",24,147386.67066635023,163
"-17",45,210675.68637810848,229
"-17",18,95847.86312290363,95
"-17",-7,247622.2575038409,267
"-17",-24,209626.07727731141,222
"-17",-9,150244.7253886229,123
"-17",-16,226931.86091437755,239
"-17",3,148080.08969875477,124
"-17",34,207614.90842996977,269
"-17",-39,238750.78676173318,275
"-17",38,186961.54861144486,229
"-17",11,90411.49135451844,72
"-17",15,109036.76237405831,111
"-17",46,220556.6471460384,257
"-17",30,83233.62659385096,51
"-17",7,93187.44161065371,70
"-17",25,191434.09513666126,231
"-17",-29,206620.8130868476,226
"-17",-47,301811.0344864086,353
"-17",0,200103.82212525376,203
"-17",-12,198878.91926853408,221
"-17",31,80785.5158225668,45
"-17",-19,190413.5182166473,181
"-17",-30,207539.36339694314,225
"-17",17,118780.69773692504,128
"-17",-20,201545.70073072863,202
"-17",-22,218667.4086613971,242
"-17",44,222079.45973535717,252
"-17",19,79815.41046089852,67
"-17",36,191702.03109358618,244
"-17",9,105209.13548102794,100
"-17",10,117486.05249635229,111
"-17",-2,211448.71384031308,240
"-17",-42,216103.17390230822,258
"-17",8,82302.82917396596,60
"-17",-5,236957.9672852829,252
"-17",-13,209222.68570092274,229
"-17",-40,200701.65359051494,214
"-17",5,137534.41194277213,134
"-17",-23,200865.18190060573,208
"-17",-31,215464.11369662976,241
"-17",-43,224952.84160046652,271
"-17",-8,200246.53953266557,203
"-17",23,95728.66904535782,80
"-17",22,80474.12722114613,60
"-17",-28,205236.55852631974,219
"-17",4,136923.20543968165,125
"-17",26,119614.31330325709,103
"-17",-38,256676.25715518693,306
"-17",42,179353.80405199522,185
"-17",37,189573.55884481725,237
"-17",-44,263829.8503402802,324
"-17",-1,221095.79253701284,232
"-17",1,181550.65217980143,176
"-17",-35,271263.07592399814,338
"-17",-34,235949.13050276783,292
"-17",-33,214835.01765305354,275
"-17",13,128379.59997277148,134
"-17",-25,240062.78007687134,267
"-16",11,97225.44937537052,91
"-16",25,143735.4748840699,159
"-16",-28,220997.73388024524,249
"-16",-7,216437.80204589947,239
"-16",9,101221.37615661073,74
"-16",-44,256900.23210576072,307
"-16",22,107283.24074390397,107
"-16",8,111476.954955534,88
"-16",-18,167080.7837861347,145
"-16",-1,218431.72472868898,237
"-16",6,144754.29699293664,143
"-16",37,191684.08021248897,240
"-16",41,145900.39348237388,137
"-16",33,179364.0951494354,201
"-16",38,183154.782132694,227
"-16",44,176617.14487438783,183
"-16",2,154040.9845903244,135
"-16",-3,201281.69181206098,208
"-16",-9,130405.76026555464,114
"-16",-17,178664.87157131988,159
"-16",0,191693.6327735659,190
"-16",26,161468.44419264994,179
"-16",19,81081.87707131963,72
"-16",23,93216.71704207595,83
"-16",-2,220506.4425295614,248
"-16",-21,180102.66436748655,177
"-16",40,139372.5014012827,140
"-16",36,190250.44680164484,241
"-16",12,102313.0492281466,100
"-16",30,85317.16707119634,50
"-16",7,126747.31954112102,113
"-16",-30,201845.47027257798,226
"-16",-36,232746.66790456,282
"-16",24,132195.903341196,140
"-16",3,173132.36350828863,169
"-16",28,83437.68777580884,49
"-16",39,152951.03233005907,173
"-16",29,91963.0197866519,61
"-16",-5,248423.2555789281,277
"-16",-6,236331.17053505077,257
"-16",-47,267002.38825008407,317
"-16",32,154668.8541015634,150
"-16",-10,129064.19019742355,116
"-16",5,155963.65297836496,150
"-16",21,69461.33425890568,56
"-16",-14,267581.6373239988,325
"-16",-43,216806.66022275758,254
"-16",14,120921.02079545782,127
"-16",-24,244013.29423596652,278
"-16",43,167663.1987729413,168
"-16",34,202312.6588896301,257
"-16",-26,269030.83501640026,314
"-16",-15,247950.6244971008,284
"-16",-37,213376.27063178932,248
"-16",-13,233788.089696128,272
"-16",-35,264750.0886954273,339
"-16",-42,196699.28612049442,219
"-16",-31,177820.40322481384,180
"-16",45,140522.49695720008,126
"-16",-34,276706.2009748514,359
"-16",16,156062.51369354888,184
"-16",27,137107.92901302932,137
"-16",42,154679.64175116277,144
"-16",-19,171707.49847154386,153
"-16",-25,248441.93156857346,284
"-16",-45,288534.43911843863,350
"-16",-40,209414.72094498767,229
"-16",-38,208066.1171466567,236
"-16",-33,283121.939335719,372
"-16",18,107901.05513471249,107
"-16",-29,197345.9208174694,222
"-16",-27,252731.65171721514,294
"-16",35,195732.68059835327,251
"-16",13,116785.03731585947,124
"-16",-11,136574.120958453,126
"-16",-46,264648.9448482319,309
"-16",-12,189036.89246120548,203
"-16",-32,236492.67092150782,291
"-16",4,172769.11503803034,161
"-16",46,138152.15611529828,129
"-16",-20,170019.8426431074,154
"-16",31,124070.17741190987,100
"-16",-23,232239.63380044713,260
"-16",1,170394.04029752297,160
"-16",47,142850.99086580204,140
"-16",-41,202617.58650087073,226
"-16",-16,235389.1353457037,249
"-16",-22,219887.0791460175,243
"-16",-39,205596.0799574355,219
"-16",20,69788.114244188,51
"-16",-8,171032.01294928807,169
"-16",-4,219195.83887436969,237
"-16",15,148927.11799925903,167
"-16",17,155830.49213655808,186
"-16",10,94305.99055808883,75
"-15",-9,164764.65415030104,160
"-15",-20,221693.10641144676,230
"-15",-36,241022.61808675944,301
"-15",26,121869.97470895913,111
"-15",6,146108.777762874,140
"-15",46,153256.27552959535,145
"-15",10,119280.88544481486,127
"-15",14,128977.82314882363,151
"-15",19,108506.54204987214,106
"-15",-26,176420.8176876532,193
"-15",-13,278418.1838883552,339
"-15",28,185790.82302894106,206
"-15",-46,296074.69169816264,354
"-15",-19,190069.7602280401,176
"-15",38,157715.8626086597,185
"-15",-8,208509.74565874628,223
"-15",8,122853.26765760386,116
"-15",47,203098.50609737102,227
"-15",16,167061.3709875149,205
"-15",-6,303132.1729614265,362
"-15",12,122797.41239274267,139
"-15",-16,244076.16083865013,260
"-15",-4,315086.8888024619,362
"-15",-47,276910.1158287076,336
"-15",-44,246693.0970770914,278
"-15",-18,173306.05689349546,153
"-15",-14,290942.99257876934,357
"-15",-25,163802.55834151377,173
"-15",20,91848.5185587091,84
"-15",5,169589.77219952375,171
"-15",-29,200647.58055132985,232
"-15",30,134218.2143978958,135
"-15",42,185778.60437965862,190
"-15",21,81599.43530924141,82
"-15",-17,204039.8492369967,195
"-15",-33,269030.3583133833,345
"-15",11,129424.68489818771,156
"-15",-11,169035.1667557103,157
"-15",24,103758.4667970431,106
"-15",-34,264492.0788735842,347
"-15",7,134880.5709997097,122
"-15",43,145191.8058130871,130
"-15",-39,175550.7911452997,174
"-15",-41,178402.69484549688,181
