pxcor,pycor,Radiation,FullSunlight
"-23",-7,509245.2523674225,640
"-23",21,607058.1091059181,775
"-23",-39,336373.36933192884,408
"-23",-8,470507.9593479892,587
"-23",41,572340.6766144984,700
"-23",20,627338.2786529049,802
"-23",34,583626.643279066,729
"-23",-32,373032.53684005875,484
"-23",-20,333251.1157927189,407
"-23",8,509606.20447749767,630
"-23",32,641555.2814474689,808
"-23",-13,358776.95095670363,434
"-23",-35,302678.90547066176,365
"-23",-23,278203.815261898,331
"-23",6,499194.6046187482,629
"-23",-38,326192.9253423187,386
"-23",-42,270273.6607089742,324
"-23",-9,434516.45279910584,535
"-23",-27,361081.78271280404,456
"-23",-29,376173.4598484927,496
"-23",3,479528.98923509987,610
"-23",27,659651.9112477438,832
"-23",-43,277969.1390318804,338
"-23",-36,305111.9722226119,368
"-23",-19,393140.86314604577,493
"-23",4,482106.5227554673,612
"-23",37,568572.8521032293,707
"-23",19,638960.9757824912,829
"-22",40,562816.170922107,693
"-22",-5,479282.8528037706,597
"-22",-23,307718.2838848853,368
"-22",14,601427.4678536778,744
"-22",-19,361151.7368024522,451
"-22",4,465757.1076474736,587
"-22",-16,331258.12638820114,411
"-22",1,463242.74307536526,575
"-22",18,630925.1415925083,791
"-22",30,674543.2357567488,848
"-22",-32,327092.04699198576,421
"-22",-33,302399.6174502558,382
"-22",-39,317030.05760528543,381
"-22",38,542175.6964574278,661
"-22",-30,384224.08489712107,497
"-22",-21,302079.1017317011,352
"-22",35,580079.9011183116,731
"-22",3,471939.6816168555,598
"-22",-18,366779.3717923062,457
"-22",22,656275.2805326115,842
"-22",33,634122.5899298236,800
"-22",-2,496773.2874015835,628
"-22",-25,308419.2245841888,369
"-22",-13,336824.283307601,414
"-22",-14,329241.3673211129,409
"-22",27,704664.8491868585,890
"-22",-38,294923.31197708077,344
"-22",31,658580.3316519763,826
"-22",-10,418439.5908480257,505
"-22",-4,475175.5085657978,597
"-22",23,653610.3298787632,845
"-22",-35,291550.01241528965,352
"-22",21,669046.5136746137,854
"-22",10,519649.7629336963,641
"-22",28,704457.6746484537,887
"-22",-42,277685.59013218374,338
"-22",42,559897.2398708757,680
"-22",-17,344646.0941326897,423
"-22",-43,284016.72434752627,351
"-22",25,708104.3316645079,910
"-22",36,555988.7301500422,685
"-22",37,547315.463719998,668
"-22",11,567756.6089413773,706
"-22",7,483686.16754220356,605
"-22",43,503269.83300936036,616
"-22",-34,294447.739664456,364
"-22",20,665182.3977388715,850
"-22",-6,489834.5372560687,606
"-22",24,666642.4010968502,865
"-22",29,661885.2055400059,823
"-22",41,564872.3962897881,691
"-22",-12,382226.3132596317,466
"-22",12,586432.7444502802,725
"-22",-8,488027.1183574717,602
"-22",-27,360751.7413660383,452
"-22",13,611046.7122411678,760
"-22",-15,320553.49337593024,398
"-22",-22,309633.99293008406,365
"-22",32,636492.484307173,798
"-22",2,457218.626256072,567
"-22",6,466813.2426321134,587
"-22",26,718483.9615554842,918
"-22",34,601748.8174109906,760
"-22",5,475865.32186003745,598
"-22",-41,271012.2574532697,329
"-22",39,542781.0348291977,661
"-22",-26,339386.9918763377,417
"-22",44,486880.6435180245,604
"-22",-7,504515.35014007986,625
"-22",-1,475240.0848763096,592
"-22",0,469242.08478228515,577
"-22",16,561271.2312486647,689
"-22",-37,286047.3664022467,339
"-22",17,578110.7601000827,718
"-22",8,491469.52972330665,608
"-22",-29,359545.8011606624,469
"-22",-3,494747.7632273863,632
"-22",9,500671.6081839187,613
"-22",-9,435181.17197277246,535
"-22",-28,353169.5599367949,453
"-22",19,665095.5547349363,854
"-22",-36,294453.9696253143,352
"-22",-20,323241.2575965735,386
"-22",-40,302125.37159106357,366
"-22",-11,410654.5087330076,500
"-22",15,561408.380987987,692
"-22",-24,327280.32554737054,397
"-22",-44,292114.22448763065,369
"-22",-31,387252.67183740594,499
"-21",34,643177.9615522599,806
"-21",29,717983.5330353163,907
"-21",20,724891.0648875195,935
"-21",21,751511.8955244118,975
"-21",33,649851.7145623747,815
"-21",-39,303301.4593231352,365
"-21",-19,361683.4153576943,451
"-21",-35,316309.04987536074,397
"-21",11,571667.2442140314,709
"-21",-44,289692.4303329687,363
"-21",-32,309928.29481624544,395
"-21",-43,286673.38049532514,361
"-21",-31,347008.1307474383,443
"-21",-11,417407.4098272303,512
"-21",-33,298270.1185130319,379
"-21",40,560190.3122929014,676
"-21",19,682855.5571101313,873
"-21",-20,340116.0635398035,417
"-21",-42,278002.4387479972,340
"-21",2,525355.5280038517,661
"-21",-38,289703.83085505076,339
"-21",15,600254.7316006983,739
"-21",-25,299560.42143373156,355
"-21",30,695279.2445836156,875
"-21",32,653884.2867108112,818
"-21",16,585187.0977422243,724
"-21",-40,283632.45935685723,340
"-21",12,589666.8081487783,729
"-21",35,595544.495590079,753
"-21",-2,562393.7029294034,713
"-21",-34,298755.58199201035,368
"-21",-13,333742.91743789444,413
"-21",37,553550.886276618,682
"-21",31,683088.6709395638,861
"-21",-3,557859.9114247711,714
"-21",10,534225.5057825544,660
"-21",39,552011.6090408792,669
"-21",-1,560018.5000059007,705
"-21",-30,380087.2955906891,486
"-21",0,545962.344167948,685
"-21",14,624162.9415228937,769
"-21",9,532425.3198437828,656
"-21",6,488518.11669111735,615
"-21",-29,367958.5536667621,474
"-21",-12,376175.64367450494,456
"-21",41,577228.586705906,704
"-21",24,730902.1060682444,945
"-21",-16,340426.1364611539,423
"-21",-8,555004.8720226609,689
"-21",-36,292869.9105274079,366
"-21",28,739302.9738544287,933
"-21",26,758508.5633707672,973
"-21",-14,334110.9167935001,426
"-21",23,731134.7388492947,946
"-21",-18,378419.8315235754,472
"-21",-21,320857.21267550054,391
"-21",-5,516605.5889599754,643
"-21",7,530517.5342468997,674
"-21",-27,361582.01098241936,446
"-21",5,465058.31957920134,574
"-21",-10,479273.6209902758,590
"-21",8,542693.8682635329,679
"-21",18,608092.3929759624,764
"-21",-22,272307.7180728702,324
"-21",17,578842.8616470343,714
"-21",25,726293.7683698164,932
"-21",-15,328955.9214453703,417
"-21",3,544968.2816687239,691
"-21",-6,555128.6879684163,689
"-21",27,742462.1327794758,941
"-21",-28,363445.1701889032,460
"-21",-45,284308.742017031,361
"-21",22,736088.1115082627,950
"-21",-41,264144.66663901135,323
"-21",38,544325.7490154792,667
"-21",44,499036.6311623522,621
"-21",-4,546275.5907831099,689
"-21",42,550292.9586807279,671
"-21",-26,351578.74303259247,429
"-21",-7,575154.5951805061,722
"-21",45,479853.9640913786,605
"-21",-9,552982.0957562889,694
"-21",1,525236.1795627414,654
"-21",13,615097.5815468256,763
"-21",36,563168.3868560438,703
"-21",-24,299539.57984025305,358
"-21",4,500720.0746508489,624
"-21",-23,294204.3495303097,355
"-21",-37,283993.86702222616,338
"-21",-17,351306.2902421264,436
"-21",43,512290.8569308481,623
"-20",-39,292363.14641028625,348
"-20",-34,295963.3816478477,373
"-20",-6,526165.8467381116,650
"-20",-42,276429.47066504305,336
"-20",21,748446.519071815,974
"-20",4,463667.93186211225,573
"-20",34,635164.1379689123,788
"-20",-15,330018.33726114844,421
"-20",29,744432.5215950524,943
"-20",12,581057.7116507901,725
"-20",-8,556777.4155371948,695
"-20",13,598213.6514643702,743
"-20",-33,304792.25941374415,389
"-20",-26,331112.9768790962,406
"-20",20,717712.0446686455,928
"-20",19,673888.7794827827,867
"-20",-31,318291.9094756271,403
"-20",-4,531460.330917309,662
"-20",25,781919.798401221,1004
"-20",-11,396321.9488157749,486
"-20",-30,342243.0954593755,435
"-20",7,495159.9349641373,621
"-20",38,612336.7859998625,756
"-20",-36,307651.0123978294,382
"-20",-7,567787.8734200243,712
"-20",-13,317381.0419150202,395
"-20",-22,281879.83450124186,342
"-20",30,741837.7087750398,934
"-20",-27,374711.32253085705,469
"-20",24,788103.2575331433,1021
"-20",9,558399.5584762102,695
"-20",41,626138.2109736511,784
"-20",39,596163.0382930158,732
"-20",-17,321809.0160857344,402
"-20",-2,535205.615288731,678
"-20",-12,362318.65355284326,446
"-20",40,607474.3599203839,745
"-20",37,607202.1939613195,761
"-20",-25,293072.1694873992,350
"-20",-35,305173.80451093096,389
"-20",31,701870.7394622723,878
"-20",0,516646.2894030742,653
"-20",36,593036.3620934167,740
"-20",-14,322284.011548245,414
"-20",44,527183.1108848418,649
"-20",-37,311435.271298075,384
"-20",-28,357804.37888741394,443
"-20",14,598252.103443333,732
"-20",-23,291398.738958774,356
"-20",17,619698.5900217766,770
"-20",-19,356821.5785648248,455
"-20",-24,304638.1666831329,376
"-20",5,465943.42080713285,581
"-20",35,614634.6502846711,772
"-20",26,793201.6636329157,1027
"-20",15,616134.899120212,762
"-20",-20,353578.5781219853,440
"-20",-1,502060.560918213,632
"-20",-10,477304.0233852293,597
"-20",33,655965.002736866,813
"-20",18,640611.4958901138,808
"-20",16,611924.0806831116,757
"-20",-21,312455.1462014798,381
"-20",-45,270968.5340205688,334
"-20",42,576345.0838999676,713
"-20",-18,352830.7151591176,448
"-20",45,494244.7858075017,615
"-20",-32,315406.93156223506,405
"-20",2,502036.6679522234,640
"-20",-29,341303.2585378322,432
"-20",6,481970.2614875041,606
"-20",-9,566373.6192251263,720
"-20",-41,268019.39441928914,328
"-20",-43,274707.54946762434,338
"-20",-3,552966.0284458159,702
"-20",43,556630.4217907359,688
"-20",11,569348.144486124,709
"-20",27,770224.1569870706,973
"-20",32,655992.1060571925,812
"-20",1,490537.53256711434,619
"-20",-38,287611.75951451797,338
"-20",23,780062.5513810951,1011
"-20",10,545462.2707064465,668
"-20",22,780363.3857182994,1017
"-20",-16,326410.3373556783,417
"-20",3,506720.47142920236,639
"-20",-44,272797.7049637353,335
"-20",28,767364.475126857,979
"-20",-40,278779.4502246904,335
"-20",8,563888.7562356874,709
"-20",-5,512230.5705936437,633
"-19",-8,520490.09233605256,656
"-19",14,592907.7213800226,726
"-19",-38,280101.925617981,332
"-19",3,460284.0569720104,578
"-19",34,631982.4230532689,775
"-19",33,657102.532053151,814
"-19",37,629934.25950502,790
"-19",-24,317966.7025583733,390
"-19",-21,311680.9037299469,385
"-19",-5,523273.2077206222,638
"-19",-43,288535.5530434061,344
"-19",13,602909.9618760251,751
"-19",-17,327480.7144170532,420
"-19",-30,330733.24828021973,410
"-19",32,680494.8976707072,842
"-19",-26,294218.3849180847,362
"-19",30,734280.0813422316,919
"-19",-11,415825.1358163698,517
"-19",25,776407.9144616144,997
"-19",16,598560.7797567596,737
"-19",15,591799.2954162746,725
"-19",31,735459.6614551892,919
"-19",-9,498257.58358217543,629
"-19",28,790277.6211862556,1005
"-19",38,633975.5432887524,782
"-19",-39,284388.4647085208,338
"-19",-28,336678.24638198514,411
"-19",-37,303959.99860339536,373
"-19",4,426220.5548861047,532
"-19",11,583693.7993357949,728
"-19",46,490976.366212282,636
"-19",43,591957.0751093555,743
"-19",20,693825.3781236154,902
"-19",-6,502966.4449703415,613
"-19",-44,286081.52711626503,340
"-19",-4,498545.1751104752,616
"-19",-36,310343.34810033534,388
"-19",-22,312594.5080564568,389
"-19",2,452916.6621441041,569
"-19",-40,300597.9860362167,366
"-19",-31,310433.7963131279,382
"-19",42,641992.4899361213,816
"-19",29,778455.8494669228,992
"-19",-33,332733.2833069055,431
"-19",44,530681.2627321188,664
"-19",-29,322728.6425617054,393
"-19",22,752094.2762504151,980
"-19",19,659842.9505900559,848
"-19",-16,291254.9986355968,376
"-19",8,532519.77601585,669
"-19",27,775305.0259703944,983
"-19",-2,468106.82818025147,589
"-19",21,736002.7939334009,961
"-19",41,644414.509550885,814
"-19",24,779819.3832715302,1016
"-19",-25,299259.46761723753,366
"-19",-14,295352.0863800231,374
"-19",18,636269.65394974,802
"-19",-41,274400.08863523835,335
"-19",17,618424.1210751175,769
"-19",0,455476.85556395893,577
"-19",-20,312335.71929625486,385
"-19",36,619786.1302018649,778
"-19",1,454009.73956013116,582
"-19",-32,313841.7642816404,399
"-19",-34,308149.35615596146,395
"-19",-46,299412.9884350617,386
"-19",6,476708.21192079416,601
"-19",9,558067.657736793,697
"-19",26,785539.447315766,1010
"-19",5,440848.186532711,554
"-19",-18,316773.52805829584,405
"-19",-1,472275.1598092565,603
"-19",-23,317011.0070954819,392
"-19",-27,357754.2028947271,456
"-19",7,499461.53035840095,627
"-19",-7,526926.4082156348,653
"-19",-10,445611.04191254836,556
"-19",39,621659.8252469185,771
"-19",45,505867.37253145315,646
"-19",10,564029.7420024609,695
"-19",-45,281648.3507139277,350
"-19",-42,277696.7880050826,339
"-19",35,618910.8130514444,763
"-19",-13,296982.4325819739,370
"-19",-35,312470.4393876601,403
"-19",-19,327211.75667464576,420
"-19",-15,287376.4899534605,371
"-19",12,593552.1550235539,741
"-19",23,764012.6242446207,996
"-19",-12,341937.8296233046,424
"-19",-3,475947.5746757515,594
"-19",40,616001.1040189626,768
"-18",-24,308987.0923781015,375
"-18",20,694353.3762150768,903
"-18",33,661169.9629639483,821
"-18",-33,353867.94410435914,449
"-18",-8,398121.6204367441,486
"-18",-30,325701.5692615011,392
"-18",-12,362476.2962724867,453
"-18",-20,314637.1556838376,388
"-18",-41,297050.4665811729,368
"-18",-10,424216.79543410667,527
"-18",-25,306697.0977710098,383
"-18",-29,314617.1805503458,377
"-18",39,645659.0043959826,800
"-18",-35,311642.9445223879,397
"-18",31,740432.4159288639,924
"-18",36,626944.7831866781,769
"-18",5,459209.87221882335,581
"-18",-31,305090.47168522305,363
"-18",14,569805.9898254125,704
"-18",-6,466349.0216876355,569
"-18",2,419174.180460311,523
"-18",29,735909.0065790331,926
"-18",-17,306472.7953070124,398
"-18",45,522989.36696023255,675
"-18",19,648942.512587491,829
"-18",38,626894.7643687672,766
"-18",-32,332986.0969991082,410
"-18",23,747967.9544783038,978
"-18",44,524162.21725801146,665
"-18",28,781569.6860608375,990
"-18",35,616438.0537367923,763
"-18",3,417034.7636049758,522
"-18",-45,305208.0722407658,374
"-18",32,707517.1359428818,878
"-18",-13,289162.5576695085,361
"-18",10,566884.8922643086,696
"-18",-18,314999.5237254087,403
"-18",1,402090.8506612282,508
"-18",0,418587.97898830473,529
"-18",18,612635.5730892479,764
"-18",17,605671.4119441116,753
"-18",-22,323128.7190589958,402
"-18",16,585291.4881393289,716
"-18",-46,274570.85828130215,348
"-18",-44,276874.16752342053,318
"-18",21,710806.3145838939,929
"-18",-4,439855.77602357505,538
"-18",-5,486719.08147677826,593
"-18",-36,301157.55367618974,372
"-18",-27,325498.142577127,407
"-18",9,556725.0711445445,701
"-18",8,529525.7927420399,670
"-18",24,753322.6200004623,983
"-18",34,642903.4318364053,800
"-18",7,502966.9496572043,634
"-18",-26,283381.5303190587,341
"-18",-14,279398.22958020243,354
"-18",12,569611.2029844795,704
"-18",-34,359452.30558212945,465
"-18",-37,302175.03849624796,373
"-18",-2,436968.14923634,550
"-18",46,527040.6380473457,688
"-18",-43,290389.9502185234,345
"-18",-39,306646.6478915468,377
"-18",11,579275.6448289587,719
"-18",-23,323569.2414613311,394
"-18",41,650464.356780554,826
"-18",-28,327116.9614588287,404
"-18",40,656942.082861371,822
"-18",22,731124.8359007217,951
"-18",26,765227.8661726847,980
"-18",-9,453783.89904070686,578
"-18",6,484038.28119649214,613
"-18",-38,294958.7587908106,362
"-18",42,653917.0572534635,841
"-18",15,570500.0305675772,699
"-18",43,577202.0182133863,737
"-18",-21,313638.2704717844,387
"-18",-1,459643.5892095904,586
"-18",-16,296708.67332164984,380
"-18",4,421889.1449820769,527
"-18",25,753816.5280981007,973
"-18",-7,447664.05523317156,546
"-18",27,800352.7998222542,1019
"-18",-40,303518.9255018146,380
"-18",-42,286782.92286412185,345
"-18",-3,430795.94980159804,533
"-18",30,749116.8290797883,942
"-18",-15,292293.8022010644,382
"-18",13,575144.5512961688,711
"-18",37,627501.8403716651,765
"-18",-11,389573.510681022,482
"-18",-19,307997.6528003654,386
"-17",-23,274733.86074654997,322
"-17",25,746807.6200363357,961
"-17",-14,295192.56483045936,376
"-17",-44,301789.7961378024,360
"-17",-1,416482.1056251351,528
"-17",37,629207.1051150018,755
"-17",16,579219.6876193058,707
"-17",38,634125.9758416542,766
"-17",13,565890.6062574788,692
"-17",46,480663.00597856846,630
"-17",5,479299.1755774271,599
"-17",28,787735.9436734894,997
"-17",44,532928.6367018598,680
"-17",40,671450.3985925289,844
"-17",-5,419904.855044653,511
"-17",-15,296931.17701213557,386
"-17",4,443355.44469303224,540
"-17",45,507327.07801981847,647
"-17",41,653384.147461666,832
"-17",-33,392766.0958669502,492
"-17",-38,366867.8785814638,449
"-17",-45,292853.0568389627,356
"-17",31,791438.1912191219,997
"-17",19,631761.5741958634,804
"-17",17,590666.633828627,728
"-17",26,762755.2176747026,981
"-17",-39,371063.87743514933,462
"-17",-8,360321.81418680825,446
"-17",7,520544.56885451585,652
"-17",39,653490.17859726,806
"-17",11,564281.8459916206,701
"-17",29,777778.8480785997,977
"-17",-7,349957.1823375149,420
"-17",30,777926.6141079115,980
"-17",-47,302855.88490354444,380
"-17",-28,309545.04917811364,371
"-17",15,575275.0710936092,704
"-17",-36,384587.80996427964,485
"-17",-13,311654.1137771061,389
"-17",-19,311675.78496175085,386
"-17",-12,342385.45066827745,424
"-17",42,634841.2134127351,821
"-17",20,667751.2525831782,854
"-17",-3,408080.7961234052,493
"-17",-30,351802.59759464214,420
"-17",6,490098.68468548893,612
"-17",-42,297110.50157453556,362
"-17",-43,321787.8320668994,388
"-17",8,537508.5073178813,674
"-17",-41,323231.46419530583,404
"-17",32,724329.7573776362,902
"-17",35,637215.3791539503,788
"-17",-9,363573.67060495436,452
"-17",0,400946.7321644502,503
"-17",-27,290497.5969286281,349
"-17",-29,343396.0926345853,407
"-17",-46,289581.26772450696,366
"-17",-40,367973.6469457513,465
"-17",1,396107.3064809627,502
"-17",34,650185.5449888017,807
"-17",-25,292005.58283622004,344
"-17",22,724337.5746212559,937
"-17",33,682162.2887646799,843
"-17",36,624794.5200204265,761
"-17",-22,298869.5478753141,363
"-17",-35,394172.0876033056,508
"-17",-6,385693.7035483328,466
"-17",-20,292497.66859638,349
"-17",-10,390964.1664063653,481
"-17",-4,412978.793087016,503
"-17",-37,351856.4747262972,430
"-17",9,548154.772665722,695
"-17",27,767776.0902442995,984
"-17",2,400099.82865854126,498
"-17",-31,344718.0386459824,406
"-17",3,411270.0509126708,504
"-17",-2,429760.6684153462,535
"-17",47,468055.569314535,624
"-17",-21,298365.2863148302,361
"-17",-26,273114.95636097295,323
"-17",18,604437.3274804206,750
"-17",21,677254.8639822999,874
"-17",24,751829.150994099,976
"-17",-18,313141.2769236363,394
"-17",-11,378244.22719069,461
"-17",-17,306781.74701112177,390
"-17",12,565155.9787078272,695
"-17",10,561483.9219699643,708
"-17",14,594962.517579511,738
"-17",-32,387242.27682511945,470
"-17",-16,295117.820587266,378
"-17",-24,258795.2981125961,307
"-17",-34,403004.2644668147,518
"-17",43,592316.8864206285,759
"-17",23,725446.0898601408,940
"-16",-5,371236.8429569776,451
"-16",-47,320828.5425044355,399
"-16",-44,306020.52651429275,371
"-16",-33,422647.12894317927,526
"-16",-30,367766.3065621266,438
"-16",44,551013.9683871131,702
"-16",31,762985.8151605634,963
"-16",21,680268.6380117321,868
"-16",-8,323110.0009906495,394
"-16",27,750485.5028239931,960
"-16",45,478499.8091188744,614
"-16",-45,300761.2865876627,377
"-16",-19,275076.1390846732,333
"-16",-38,429641.1907919151,530
"-16",-6,333204.4386986275,398
"-16",46,449287.35783400637,586
"-16",-42,330803.0469237967,401
"-16",16,563863.8587020761,692
"-16",38,620234.7512046963,740
"-16",0,404923.52308217017,517
"-16",6,495174.61477952707,607
"-16",-11,351820.2800564548,432
"-16",-23,232956.90298863937,255
"-16",42,602915.5986194295,766
"-16",-17,306497.92348747706,379
"-16",9,539382.6901498031,678
"-16",30,764588.8728406881,966
"-16",18,595350.6895431549,740
"-16",12,558738.5497828258,686
"-16",11,562648.0728176988,701
"-16",17,582099.1188247711,714
"-16",4,466041.42593271704,573
"-16",-9,331775.20966561197,414
"-16",25,735705.5247696883,942
"-16",26,740084.2337490981,945
"-16",19,633574.8025527605,798
"-16",20,632065.2409171567,791
"-16",28,756255.6933732108,961
"-16",-2,396346.28705036134,483
"-16",47,448061.21513620805,585
"-16",-43,309633.8025004272,376
"-16",15,557824.5324532915,684
"-16",23,702004.9228604161,897
"-16",13,559036.827541001,677
"-16",-14,336054.93380968855,426
"-16",33,693385.6956751848,862
"-16",29,771011.1289150185,975
"-16",-10,325855.99941681075,397
"-16",-20,280059.3498304145,331
"-16",-29,370118.2784846681,437
"-16",-4,371627.7904517832,446
"-16",-26,284841.31969397713,332
"-16",2,419375.32669825887,517
"-16",37,630229.1194811973,753
"-16",-25,261755.93436334873,305
"-16",-46,307509.11714236013,384
"-16",-31,376127.3993944373,446
"-16",8,522880.27729185397,657
"-16",24,731290.6236972369,937
"-16",10,558844.2926045366,701
"-16",-22,278957.81302997825,325
"-16",-3,390062.0281341593,474
"-16",36,641348.3338162691,781
"-16",-15,308249.5200763919,396
"-16",-40,380903.9283406534,473
"-16",5,485681.993362172,603
"-16",-16,306256.9662795376,390
"-16",-1,413274.21604665025,526
"-16",-28,346296.8771537995,417
"-16",1,388771.55241315055,483
"-16",-24,252630.5238545153,286
"-16",22,713534.5735311724,917
"-16",3,430149.9500451953,535
"-16",-18,321252.4790111115,404
"-16",-7,326920.1223617872,389
"-16",14,576552.9231923551,706
"-16",-32,384756.3038532568,464
"-16",7,507411.29842572194,635
"-16",-41,360909.96055967774,446
"-16",-36,423601.41982685414,533
"-16",32,728057.9248658735,911
"-16",41,643850.285221548,812
"-16",34,685061.8169420803,845
"-16",-37,418596.3058563377,515
"-16",-35,418434.7154686718,527
"-16",-27,320553.8153937582,382
"-16",-13,330757.46054748434,417
"-16",-21,298951.9866565771,351
"-16",35,654666.8468983332,805
"-16",-34,443072.9231691496,561
"-16",39,637604.7132851796,775
"-16",-12,347565.7431371892,435
"-16",43,587301.630634644,748
"-16",40,652656.1126208362,816
"-16",-39,414503.63507062005,513
"-15",-22,260636.93157171304,300
"-15",2,435518.8355768587,537
"-15",-35,407345.3957723504,507
"-15",36,645188.9159891788,783
"-15",12,554500.5505792001,680
"-15",-9,292933.04030666314,365
"-15",45,472497.33852047235,605
"-15",-45,310033.1124257831,383
"-15",21,669705.9719319355,841
"-15",10,546067.1311894374,686
"-15",14,565649.7749717459,691
"-15",42,585060.2109414301,733
"-15",15,559113.4812855769,685
"-15",-25,276481.79781951447,324
"-15",-27,359334.8535011379,439
"-15",-42,331695.85922844766,402
"-15",28,741405.3996028248,942
"-15",-41,376399.07958951074,469
"-15",16,549724.7639171393,675
"-15",-26,329923.86102851795,390
"-15",44,534862.5763980605,681
"-15",-30,372237.8376019297,450
"-15",-4,338763.34770545666,405
"-15",-38,460701.90142383834,575
"-15",-39,429607.3948603623,528
"-15",-36,441035.8857254115,554
"-15",17,568181.2280661467,697
"-15",38,626374.6957769389,754
"-15",5,483491.2541409509,602
"-15",27,742501.3494717268,942
"-15",20,634561.4819531444,792
"-15",13,550992.2355873099,674
"-15",37,647574.7722218737,785
"-15",-44,278065.1906350325,335
"-15",-17,289855.70050956786,360
"-15",32,713973.1212111167,901
"-15",25,728548.9537611542,921
"-15",34,682243.698608121,840
"-15",-10,280789.54797673423,349
"-15",-34,379546.65124417923,459
"-15",-13,344654.5666762647,445
"-15",6,492019.60353505576,607
"-15",-2,396671.74286510167,492
"-15",3,437439.74175390846,548
"-15",-21,293652.53332170646,349
"-15",-7,317186.4473721398,392
"-15",4,471694.64589572314,591
"-15",0,452592.34602953587,570
"-15",19,624304.1312590786,783
"-15",-3,347948.46205997345,418
"-15",11,565694.8651595563,709
"-15",-12,345027.914854036,441
"-15",46,448489.5870490714,577
"-15",-46,327098.7608271913,401
"-15",-1,439520.8114942192,551
"-15",-23,248571.5276878875,278
"-15",40,632398.251484661,777
"-15",24,710609.0360500952,903
"-15",-6,326285.9164487842,395
"-15",-47,341380.52523424546,418
"-15",1,436972.6093440229,540
"-15",26,727330.5420060023,919
"-15",-20,291418.9296425639,343
"-15",41,615356.1011377383,763
"-15",-28,355997.50836989604,433
"-15",30,768966.9646917094,983
"-15",47,449120.63047849777,579
"-15",-16,299458.008647641,377
"-15",31,739305.3906051144,933
"-15",-11,297912.16421344626,370
"-15",-18,274458.8326657547,336
"-15",-24,252171.4121986234,289
"-15",35,666000.3266920336,817
"-15",43,565449.642087785,716
"-15",-32,386192.19620222365,466
"-15",-37,424731.2295763809,519
"-15",23,690874.5311006224,873
"-15",-19,272201.936108724,325
"-15",-8,303917.4677951103,378
"-15",-14,344763.7989947804,439
"-15",-5,330239.55345486087,396
"-15",22,703169.3230878365,890
"-15",39,612703.6290723515,742
"-15",-29,373146.3244922488,453
"-15",-15,311322.11580777186,390
"-15",-40,427175.4204292009,532
"-15",-33,384821.97431238013,466
"-15",33,694876.8320988539,860
"-15",18,601378.4767499587,743
"-15",8,529328.9727621409,667
"-15",-31,392069.2397490031,475
"-15",-43,303613.2200368987,372
"-15",7,518339.15296592336,655
"-15",29,749307.2044549983,952
"-15",9,532649.1872632352,669
"-14",6,496317.3318450073,616
"-14",25,720254.9881234892,910
"-14",38,597911.1599425569,725
"-14",33,697060.4631132162,867
"-14",-45,325983.48413547786,409
"-14",-35,394706.5900378575,497
"-14",45,490454.002855923,629
"-14",43,543787.7170626608,685
"-14",28,723000.767235402,917
"-14",37,625258.9591023985,751
"-14",13,546134.8470252024,667
"-14",16,551736.8530637104,676
"-14",40,600739.7020330395,735
"-14",42,574152.0325955682,713
"-14",-24,287209.4810711057,334
"-14",46,456106.75750277116,578
"-14",-33,399717.71301017836,479
"-14",3,463510.9304884921,581
"-14",32,704699.7327271469,883
"-14",-42,302153.4383187866,372
"-14",-16,304803.5609337054,380
"-14",8,523664.5605159528,656
"-14",24,708041.2847958204,902
"-14",18,602177.9457380932,742
"-14",1,442214.7358078801,539
"-14",-22,261271.67400553985,309
"-14",-8,288101.6638971185,357
"-14",20,647633.011892249,802
"-14",-44,299094.81351901125,370
"-14",11,549333.7806205904,689
"-14",7,510359.80129510706,637
"-14",-2,385574.2980127889,471
"-14",-1,446044.52600302,560
"-14",-25,322778.93558246206,380
"-14",31,721635.7197630167,913
"-14",-9,271383.4867868941,337
"-14",14,549579.5457715672,673
"-14",5,472346.3433919408,587
"-14",21,689485.2429978149,858
"-14",22,709000.1228751681,885
"-14",-15,310509.7193897782,390
"-14",-17,286686.24032768654,352
"-14",26,721854.4349601895,902
"-14",23,692351.5494535855,862
"-14",-40,342089.7054336655,419
"-14",2,446725.65154826327,549
"-14",-12,347852.7144439624,454
"-14",29,731592.926201655,931
"-14",-46,360141.62084754225,444
"-14",10,556505.6532133773,694
"-14",15,555954.8155368807,682
"-14",44,532499.3670170321,684
"-14",-11,291681.105979495,371
"-14",-47,344563.45573516964,419
"-14",-21,299880.71517561673,367
"-14",9,540527.4990408325,678
"-14",-4,314883.86608972703,372
"-14",17,580151.6319062184,709
"-14",-31,424289.70563207305,514
"-14",36,653767.0532104912,795
"-14",-34,377215.583727479,449
"-14",-43,300845.1117307805,364
"-14",-29,382829.4259664246,477
"-14",30,746553.5057370579,952
"-14",-18,282599.75832158094,341
"-14",-3,334378.9679251407,399
"-14",-27,369406.1398630266,460
"-14",-39,404367.4572990421,501
"-14",-41,321829.9810929669,402
"-14",-28,370487.7639043472,458
"-14",39,601085.6906359035,734
"-14",-6,296839.7901406076,363
"-14",-48,316145.81649613875,378
"-14",12,541485.4484456286,668
"-14",19,621615.3299724867,773
"-14",-10,275748.54224472167,350
"-14",-19,275165.9838818409,334
"-14",35,667159.5035048465,818
"-14",34,690200.1261507293,847
"-14",-36,402876.2074424203,509
"-14",-32,420067.9948295447,504
