pxcor,pycor,Radiation,FullSunlight
"-23",14,197042.45417726334,215
"-23",-44,320784.20187793026,384
"-23",1,297720.5529892464,381
"-23",20,278055.7047638179,312
"-23",25,307612.7501074943,371
"-23",24,301292.1801365618,359
"-23",-20,229341.704394169,283
"-23",-2,309715.3941239612,396
"-23",-25,179222.92476193185,212
"-23",-23,211668.72181236595,256
"-23",26,277456.7239084345,331
"-23",30,367941.75449635927,435
"-23",31,415617.06415622606,501
"-23",28,253287.4949715284,296
"-23",-17,130066.46790934978,145
"-23",17,167363.45348492402,178
"-23",35,373530.3481744078,452
"-23",-12,143435.2241720577,164
"-23",-1,326395.48035189556,427
"-23",39,289432.5508024441,358
"-23",21,286949.30460107693,321
"-23",-36,97312.50099011227,112
"-23",-39,172186.0783642848,213
"-23",19,234470.07037888622,259
"-23",27,258847.09211312936,304
"-23",15,219730.78051976522,246
"-23",-35,94612.31463159912,104
"-23",-21,208269.82635688884,253
"-23",3,263038.2582392161,325
"-23",-11,124497.8702678048,142
"-23",-10,114175.41619796945,128
"-23",-28,103784.06318968645,117
"-23",-22,218855.25848537267,262
"-23",10,302337.5610545415,354
"-23",-29,119570.46645125897,132
"-23",43,148338.6133866562,184
"-23",18,190113.45315428064,204
"-23",41,222547.94614720953,278
"-23",16,208404.5108735214,234
"-23",38,316408.23385615647,392
"-23",-42,248524.96286258366,287
"-23",32,439392.85249152704,535
"-23",-33,127389.97132431266,142
"-23",29,324834.1208583588,389
"-23",-5,184123.85371294568,219
"-23",-26,147537.6759829911,172
"-23",22,303859.8573822124,344
"-23",11,273581.3211180306,311
"-23",7,237949.91126612018,286
"-23",-27,106765.11304450544,123
"-23",-19,197592.54597160718,241
"-23",-30,127992.49382679151,137
"-23",-24,174512.95213560818,213
"-23",-34,102557.51113782763,114
"-23",-8,131639.63462464797,146
"-23",-38,125586.70935546697,152
"-23",-4,265330.40275100793,329
"-23",-40,206120.08953301664,254
"-23",-9,120336.65514078162,134
"-22",33,418130.58428043,501
"-22",39,255739.1894448186,318
"-22",8,280502.4473237001,331
"-22",28,258006.8157548991,298
"-22",21,270610.1969318449,302
"-22",-20,192676.20779933583,235
"-22",-10,130443.85427139352,152
"-22",10,313762.51175613876,361
"-22",19,201149.5396532281,217
"-22",-30,111066.68129131768,115
"-22",-6,196453.05551265937,239
"-22",44,182804.55066604793,223
"-22",2,256719.89602821355,314
"-22",13,263588.89239791495,294
"-22",15,233684.53886403827,263
"-22",-44,344495.38104313414,416
"-22",38,291937.8084701411,361
"-22",34,402722.2866832808,483
"-22",-38,145498.27074358167,177
"-22",24,304942.4122628379,362
"-22",11,331019.37406819774,381
"-22",5,271261.02629051387,333
"-22",-14,153368.0432090862,163
"-22",-29,105569.01561783711,111
"-22",-34,122320.36813498315,131
"-22",-18,141855.24037410185,166
"-22",4,246513.9539710327,300
"-22",-13,145808.46033101607,160
"-22",32,432081.4431720522,520
"-22",-4,299594.0467886305,371
"-22",-39,186692.98941689017,234
"-22",22,297263.9019218196,339
"-22",42,165671.07547741776,212
"-22",12,292412.00313533767,334
"-22",36,375598.8327040277,461
"-22",-21,214606.53263165193,261
"-22",14,267588.82914596715,298
"-22",1,282563.14612843597,351
"-22",-19,206097.88797823657,254
"-22",-42,244532.63918309956,283
"-22",20,216824.43459977687,242
"-22",-26,118792.65798782578,137
"-22",-5,256733.977901534,313
"-22",-23,207031.4749250022,248
"-22",35,370270.0570890998,444
"-22",-17,130807.25497852017,152
"-22",-41,215825.87580378537,252
"-22",-22,225620.16617249642,272
"-22",16,212732.7935351113,242
"-22",-16,141464.54263118084,162
"-22",-43,306147.4988809638,365
"-22",-2,320911.29659106256,401
"-22",-25,137397.3125118726,156
"-22",26,276862.24086068687,332
"-22",-31,151100.15135967135,168
"-22",-27,109946.75411391909,123
"-22",7,260995.55630387916,314
"-22",-11,148539.47369469615,176
"-22",40,241765.29139733213,306
"-22",-7,162025.3045559632,193
"-22",25,302485.12637837086,366
"-22",18,178710.7820256771,192
"-22",31,434784.535255541,521
"-22",-28,104177.33829157957,110
"-22",-36,99557.74542924884,107
"-22",30,386734.59984961635,458
"-22",-3,295315.4891526368,365
"-22",-12,160400.18335121212,186
"-22",37,365089.5345741165,453
"-22",-24,177172.4530020977,211
"-22",-1,383686.88548566465,492
"-22",9,288399.8061694807,334
"-22",-37,103563.84135558209,120
"-22",17,186054.6275090618,203
"-22",23,284704.748909946,330
"-22",-35,104524.57248962413,111
"-22",-33,124270.30485644694,136
"-22",-40,190909.27307338043,228
"-22",0,314120.93144679634,397
"-22",41,181189.8129368424,232
"-22",29,334962.29787898145,398
"-22",-9,119179.39392265583,130
"-22",6,277326.0680985599,337
"-22",27,252047.01271977738,297
"-22",3,253663.0186029593,310
"-22",43,160623.38496590298,201
"-22",-32,164843.20225676874,192
"-22",-15,161107.88137606764,184
"-22",-8,137079.12263929864,157
"-21",5,281845.0093341116,342
"-21",12,357395.5571270023,411
"-21",11,355848.9906104963,414
"-21",-44,332830.62192802975,408
"-21",19,218911.22020702055,240
"-21",-29,103262.66382729403,108
"-21",-26,107259.37948996999,124
"-21",-45,369243.53119104216,449
"-21",29,271291.5186569682,317
"-21",-8,140137.9790908732,163
"-21",31,387632.2857845793,464
"-21",39,220912.26743656755,275
"-21",10,341858.7621917575,396
"-21",41,162079.0497851718,212
"-21",38,261597.8192214442,327
"-21",25,303017.541953353,365
"-21",-13,156501.17425468218,180
"-21",7,261889.7822189008,312
"-21",-36,131341.04497449554,144
"-21",9,294040.94490339886,336
"-21",-33,167285.61346508042,191
"-21",-30,111619.96339296442,114
"-21",-19,126412.17250267284,156
"-21",-5,305420.01847330027,370
"-21",-40,194346.88648294972,234
"-21",34,378519.02080913895,442
"-21",43,172690.93146394208,224
"-21",36,323931.26458229346,401
"-21",-17,212629.01864251785,253
"-21",0,330534.36543533846,412
"-21",-39,190471.54352711857,234
"-21",32,392626.34717275645,472
"-21",6,267971.2797721726,325
"-21",17,188007.26178327916,211
"-21",35,341418.04195861856,404
"-21",-7,146665.8639180766,174
"-21",-32,175401.64608392914,207
"-21",-4,299008.2153700416,369
"-21",1,299696.7568094456,370
"-21",27,254877.834078443,295
"-21",16,209002.45962469056,240
"-21",14,285970.054251044,328
"-21",-43,278321.86831793975,334
"-21",-16,187917.08297110826,219
"-21",40,189222.2035567171,241
"-21",-27,113642.85907619091,128
"-21",3,249208.9607365541,299
"-21",-21,205963.94467116968,252
"-21",2,267836.1042878891,321
"-21",-14,177209.92231839767,200
"-21",-9,135791.43475962634,158
"-21",24,325906.9208141277,390
"-21",13,319917.69181946927,360
"-21",23,315686.89505907585,369
"-21",-11,148341.19335122447,187
"-21",44,176165.42895317305,206
"-21",-18,169574.10963720735,205
"-21",45,213668.50627662003,246
"-21",-35,119577.72582010052,128
"-21",-25,110898.96805149787,130
"-21",-3,304717.9791198518,371
"-21",-6,244048.78985432006,298
"-21",-34,138018.84213990057,153
"-21",-2,324863.9644295233,401
"-21",-15,193776.72544960387,222
"-21",-22,200997.49403450062,244
"-21",-42,233784.2433219536,273
"-21",-41,207266.15109138843,241
"-21",-28,104886.8333506618,112
"-21",26,279380.7537831015,331
"-21",42,153705.7395481745,207
"-21",-20,171608.28853053707,203
"-21",30,346678.2959541646,416
"-21",-12,154290.86704784766,187
"-21",28,262656.57775412203,302
"-21",15,263969.05844245595,304
"-21",18,164467.1614273307,178
"-21",33,385514.1014849238,461
"-21",8,271377.9924072355,315
"-21",-23,186580.41523372984,221
"-21",22,228608.86509657127,257
"-21",-10,154446.8979587282,193
"-21",-31,130473.87726041727,140
"-21",37,298340.48424040497,374
"-21",4,246899.60508646138,292
"-21",21,213614.38311557774,237
"-21",-24,125978.57549403406,147
"-21",-38,150248.18549584842,182
"-21",-37,127758.85623916642,150
"-21",-1,333313.4347267343,416
"-21",20,228394.1290549643,252
"-20",-41,232515.96730292193,275
"-20",38,210427.77647833372,272
"-20",29,257963.23893698637,296
"-20",20,199784.57812038416,222
"-20",-22,159308.47877286654,184
"-20",23,242709.31679923355,279
"-20",-29,109661.61501676611,116
"-20",-37,152369.91333050968,181
"-20",-33,222358.28525647637,256
"-20",9,342223.65488784603,400
"-20",-12,148542.00888050377,187
"-20",-4,288605.2936420382,362
"-20",-28,106020.67571519798,116
"-20",5,300413.84478670283,361
"-20",-3,279474.05398106726,342
"-20",15,281361.3358688603,323
"-20",31,321671.3744461897,388
"-20",-32,183937.71080557397,216
"-20",-38,168958.190823744,205
"-20",-15,153548.5540406919,183
"-20",-19,118371.44059423554,144
"-20",-27,103777.37861467722,116
"-20",34,282227.67863526545,321
"-20",16,213472.2256077191,244
"-20",-43,275973.66903024004,330
"-20",12,350961.88833828666,403
"-20",-10,154957.68321300822,200
"-20",33,292593.1062318048,338
"-20",-11,149461.32864519194,195
"-20",-42,240743.00513662572,284
"-20",8,336962.9414964528,393
"-20",-18,155944.73439270514,186
"-20",21,221012.0857466418,252
"-20",27,254741.47391998512,297
"-20",-8,122418.6005458914,144
"-20",22,230143.74878723093,262
"-20",-26,95143.01811827351,108
"-20",24,303270.30046892667,363
"-20",-9,114763.62891898764,135
"-20",43,171911.82000333618,224
"-20",17,194066.09337878853,217
"-20",-23,144994.4230031369,167
"-20",13,373736.8419847304,432
"-20",11,353625.1985515043,413
"-20",-20,114745.73684980281,135
"-20",-44,318810.93148376927,393
"-20",-35,179884.86133917212,203
"-20",-40,198346.7739839074,237
"-20",41,150212.89875308424,195
"-20",40,155584.7000297889,202
"-20",3,303475.8702312191,363
"-20",-36,118576.53530073001,131
"-20",-30,117154.70212000867,122
"-20",-2,312877.089199868,383
"-20",-7,166718.8139925354,196
"-20",36,282061.4526219824,354
"-20",14,348523.2469939222,408
"-20",2,318328.0816438158,384
"-20",42,159505.40110496376,211
"-20",44,151958.20498487982,179
"-20",-25,104548.25133688377,123
"-20",6,275842.54422512674,331
"-20",-24,138629.71380212842,162
"-20",-39,181514.9409065972,219
"-20",39,177289.07042540854,226
"-20",28,236326.27731072568,269
"-20",-16,161235.76647140284,192
"-20",10,346766.239178993,403
"-20",-5,263664.5559696652,329
"-20",-17,172615.45217319427,210
"-20",26,274039.8417927347,325
"-20",-45,360319.6133775446,445
"-20",-14,146215.47899337494,172
"-20",32,338911.84040515556,409
"-20",-6,206020.98637283526,249
"-20",4,284402.21302223526,338
"-20",30,320450.4293148955,387
"-20",45,207252.40763143095,243
"-20",19,195964.34691748268,217
"-20",-31,142156.83612535032,158
"-20",18,181187.94216874172,196
"-20",1,316070.9979291638,386
"-20",0,326760.0071392902,403
"-20",7,312213.23449427314,362
"-20",-13,150511.37050167753,181
"-20",25,300230.8076191889,361
"-20",-21,125186.36315794454,143
"-20",37,239369.12622399398,308
"-20",35,302697.1827795643,361
"-20",-1,334091.6366658766,417
"-20",-34,251648.8988803027,297
"-19",42,182311.7150423134,238
"-19",32,279618.68664370914,324
"-19",-30,136055.43049685526,146
"-19",-39,197760.3670537468,238
"-19",5,377392.7269950038,445
"-19",36,192808.14523865058,250
"-19",-21,181157.93467228516,200
"-19",-1,318396.3453405312,397
"-19",-12,149477.35243129154,190
"-19",1,331856.44567127497,411
"-19",10,355532.5685512561,420
"-19",28,231478.3515054909,263
"-19",-43,278890.48795016756,340
"-19",41,167791.2272061105,214
"-19",-37,166884.44907600663,198
"-19",44,168486.14620386582,202
"-19",11,365058.6062977893,432
"-19",-22,156767.54207843315,165
"-19",-10,159401.49378491455,201
"-19",-14,160239.65513432628,194
"-19",12,367768.92726384377,428
"-19",17,197230.4004589749,217
"-19",14,329713.70632022654,390
"-19",24,282089.51754392486,336
"-19",7,351082.80924416415,410
"-19",2,327874.47181482316,400
"-19",-20,131953.85077054962,147
"-19",-23,167341.33568274108,185
"-19",-11,157866.7446297047,202
"-19",-4,290246.50417377334,369
"-19",-42,246480.01645442782,290
"-19",39,166665.69999174672,207
"-19",19,255383.23179219672,288
"-19",-33,197911.09629945082,233
"-19",30,279144.53194402455,330
"-19",-34,207981.37881840463,246
"-19",-38,184717.05265978578,227
"-19",15,217199.45360302713,247
"-19",-2,265072.82202087366,329
"-19",20,254750.557727834,289
"-19",18,205638.6074706703,227
"-19",-13,139035.23654587343,173
"-19",-27,100853.86403266122,111
"-19",31,300288.094249214,358
"-19",-46,391882.5195614011,477
"-19",8,359586.35685500375,422
"-19",27,236456.74880732902,274
"-19",23,253873.1642950528,292
"-19",-29,127812.17205456829,139
"-19",40,169132.2609001527,211
"-19",-32,192385.73277050318,228
"-19",33,282220.3994350531,322
"-19",21,250523.79196463665,290
"-19",45,235694.88828088585,287
"-19",-7,146686.083896969,170
"-19",-26,94076.9882138091,107
"-19",-41,204514.41699416115,239
"-19",-28,115384.15592979085,128
"-19",-9,132907.04576824346,159
"-19",-45,373322.9326554609,456
"-19",-16,181561.13221803555,220
"-19",-19,122166.47285511022,138
"-19",-5,266251.86033439124,340
"-19",-3,281605.9549633599,348
"-19",-15,174173.6807928909,215
"-19",38,184821.80126302544,237
"-19",25,276617.66649940243,327
"-19",43,192363.92799928872,248
"-19",37,180446.43462018698,234
"-19",16,221563.66905576046,251
"-19",0,329101.2945297872,411
"-19",26,264019.9504834055,312
"-19",-24,130689.56768352151,150
"-19",-8,122021.86942416971,139
"-19",6,366129.780218503,441
"-19",-25,93090.23598223829,105
"-19",29,254529.64052817892,288
"-19",-6,191220.0328322635,236
"-19",9,387238.02618280624,458
"-19",4,331899.819874203,394
"-19",-31,159051.4174228431,172
"-19",46,254852.53684778983,307
"-19",13,372876.00879205635,438
"-19",-36,136091.9299115594,152
"-19",-44,301042.8872337607,370
"-19",-35,167444.0510650932,191
"-19",-17,193050.02848316683,234
"-19",3,344275.8146160988,417
"-19",35,183756.15321415282,221
"-19",22,253691.3055693902,291
"-19",34,200149.48319753475,228
"-19",-40,207927.1508732567,249
"-19",-18,151922.28756590874,177
"-18",-20,127799.21251583112,143
"-18",6,359549.32658399246,432
"-18",-23,56524.45897005031,49
"-18",-34,155332.84217522285,182
"-18",27,248480.7890704676,287
"-18",31,310920.3455055014,365
"-18",15,232787.9076123873,266
"-18",29,242926.26103553758,273
"-18",-28,138094.7397058548,150
"-18",-45,357745.15750102565,438
"-18",-24,67354.15499898168,69
"-18",-46,374292.1738511167,454
"-18",46,238444.1545370624,289
"-18",9,400262.5885519064,479
"-18",35,193400.47942568388,226
"-18",32,312922.3635289823,361
"-18",8,354647.1028624199,423
"-18",33,263516.1828977065,297
"-18",-41,201567.54781479965,234
"-18",45,239520.9467308338,296
"-18",-10,178784.05990246974,221
"-18",38,150031.70107626513,188
"-18",-12,176512.30061837027,217
"-18",24,268019.7748234354,313
"-18",11,379776.7017054418,446
"-18",-9,145720.52517947523,170
"-18",-33,157374.24422058155,182
"-18",-42,239985.81891506285,280
"-18",-26,98485.50597890039,107
"-18",-29,160633.38886727445,178
"-18",17,196719.6176139774,213
"-18",26,260392.25131184937,304
"-18",-3,262774.9985233867,327
"-18",-37,191746.34760610294,231
"-18",-30,163545.41096281089,176
"-18",22,253942.60624580146,295
"-18",10,377090.5718858732,440
"-18",23,267179.82176256564,314
"-18",-19,177602.79408807572,202
"-18",-25,77949.68073534715,82
"-18",-44,320707.9554284678,395
"-18",-13,185635.14803318083,224
"-18",4,386803.3622376994,460
"-18",-2,268775.93019254867,337
"-18",37,168432.0226141246,213
"-18",19,216305.74656210464,243
"-18",7,350509.71605815884,417
"-18",36,205336.30192073048,261
"-18",-40,197508.3342751106,235
"-18",-18,214673.73493521448,247
"-18",18,219202.94961718,244
"-18",-27,116861.83307544107,126
"-18",-14,172841.82301071682,207
"-18",3,343522.33119586663,412
"-18",-38,193548.9122471642,237
"-18",0,334654.3301355994,417
"-18",-39,204021.66234395388,247
"-18",-43,278059.08645942464,337
"-18",-36,176674.725647394,209
"-18",41,184388.15123237163,221
"-18",20,209329.8193620068,235
"-18",-4,297557.9900843662,380
"-18",-21,86548.15454525957,89
"-18",-35,164146.686778239,189
"-18",-22,62282.80790769788,54
"-18",34,254056.60895927896,294
"-18",14,287263.5222967835,336
"-18",5,372998.9869567842,443
"-18",12,388993.76034686266,455
"-18",39,139207.00017692355,174
"-18",-31,174872.26653078376,196
"-18",-32,199060.35559975848,234
"-18",-1,307015.777609951,383
"-18",-11,174872.4814949072,218
"-18",25,284713.33527237474,336
"-18",30,245196.7623115928,278
"-18",-8,117728.99058404098,133
"-18",-15,195144.33488814122,235
"-18",21,219804.8892621087,251
"-18",1,348995.4509918141,432
"-18",13,360115.07492374774,421
"-18",43,225153.22703374224,292
"-18",44,190825.31852399826,234
"-18",-6,202457.7906583416,256
"-18",40,163982.27889348168,199
"-18",-5,263151.24238066055,341
"-18",-16,227437.39260839424,267
"-18",-7,135214.87926879825,156
"-18",16,219121.7045395914,246
"-18",-17,230337.31360790806,265
"-18",42,200823.4718865138,248
"-18",28,262708.41529336054,301
"-18",2,352198.1088822888,431
"-17",-12,228191.86284291855,276
"-17",47,258878.3647125619,314
"-17",11,406002.8254717263,481
"-17",13,341477.5166207007,400
"-17",-46,324043.24522859737,398
"-17",15,257315.32591495835,298
"-17",34,270642.1083036913,317
"-17",-35,175592.13280715208,208
"-17",-39,181938.9315945067,213
"-17",9,325740.9582308307,387
"-17",-17,218593.09657531168,256
"-17",30,256826.28831193928,283
"-17",-6,196906.44833621036,251
"-17",-43,248592.08860207294,303
"-17",-36,201618.6291751245,246
"-17",-13,198778.57861397657,234
"-17",10,357474.66381907027,422
"-17",-38,198024.67842124336,241
"-17",-10,238027.3842292256,290
"-17",-25,76661.01018215645,70
"-17",-37,207402.6497444906,255
"-17",-2,264409.81004807976,333
"-17",39,142681.69891758333,172
"-17",-41,194784.24567419192,227
"-17",37,165923.37493217763,196
"-17",-9,151606.97260620672,174
"-17",4,321068.3295780713,373
"-17",3,327392.64862396097,389
"-17",0,328541.7855844526,408
"-17",8,325946.61516419484,385
"-17",14,286609.57749664644,332
"-17",-27,124266.31554530631,136
"-17",26,249277.8504807052,291
"-17",-26,91153.18049925262,91
"-17",25,275546.3645235904,323
"-17",28,251374.54085102183,288
"-17",40,166538.40311069958,198
"-17",23,252030.0484527683,294
"-17",1,342101.16183614556,420
"-17",36,226945.59462648834,279
"-17",-24,73814.1619498626,66
"-17",-40,173521.1397405821,201
"-17",42,189854.53661371887,226
"-17",-47,338552.63534610125,403
"-17",-30,168494.9168602045,183
"-17",22,253814.14744566006,295
"-17",-31,196402.06074721148,223
"-17",27,235069.8189576403,273
"-17",-4,261991.05888562452,341
"-17",46,253869.6496276998,306
"-17",-11,248987.9518956099,307
"-17",6,344543.29121997196,409
"-17",43,258796.1893515122,327
"-17",44,292073.1711343387,364
"-17",-19,189558.3314678651,216
"-17",2,339611.034064042,410
"-17",-1,300548.57439167,374
"-17",19,206772.45709905867,233
"-17",-16,258285.82562210385,311
"-17",16,225326.10008025882,257
"-17",-20,127348.17566962769,138
"-17",-3,260199.1925321493,332
"-17",24,242355.5305138202,283
"-17",41,181448.47771913573,212
"-17",-44,260327.56857280814,323
"-17",-7,118273.30136398632,136
"-17",-28,141443.1292583545,153
"-17",35,259742.5300320717,308
"-17",12,401935.05517531873,473
"-17",20,204079.2250099015,231
"-17",45,268710.33454053564,328
"-17",18,249078.46307000823,282
"-17",5,344732.65155919036,407
"-17",-34,154171.75875640984,177
"-17",17,235857.73195675775,269
"-17",-21,71097.18976065893,70
"-17",-29,146277.94398277407,157
"-17",29,224201.08071926213,248
"-17",-32,174060.9446587139,200
"-17",-14,180044.77414322156,209
"-17",-5,239904.558772198,313
"-17",-15,246834.06178086976,294
"-17",-42,223751.74626487718,260
"-17",-22,60855.08963169119,54
"-17",21,210512.37690871104,246
"-17",-23,60562.89513029558,54
"-17",-18,195590.61595233806,227
"-17",-45,295852.8425291982,369
"-17",-8,108831.29665792895,117
"-17",7,334900.20366760256,400
"-17",31,294432.2326792605,333
"-17",32,323366.27738004003,377
"-17",38,143597.39306010643,168
"-17",33,305924.0278727434,353
"-17",-33,139567.82416616025,155
"-16",8,311019.9722869735,364
"-16",-21,109186.17841329945,115
"-16",10,346281.78279107687,401
"-16",20,231132.07631979111,269
"-16",-45,265379.53827591025,329
"-16",30,251355.5777578677,281
"-16",12,364297.2095687468,430
"-16",9,305302.06703907443,355
"-16",-9,190210.9066312416,222
"-16",29,234216.06946692508,262
"-16",-13,262883.19327102177,313
"-16",-34,170232.68154077226,192
"-16",6,320641.74860663054,378
"-16",0,344560.3796779687,418
"-16",3,296816.93566521985,341
"-16",-40,175858.98978659816,199
"-16",-22,79129.98612121477,74
"-16",-29,129749.96355205301,137
"-16",-31,205774.4035074023,238
"-16",-46,294825.1262645152,365
"-16",23,227871.8504695602,262
"-16",-18,193454.20112186798,226
"-16",26,223968.32356567742,261
"-16",-11,248458.7404057646,306
"-16",-43,274758.5340354974,331
"-16",28,222620.79084797695,254
"-16",31,267017.04943759216,305
"-16",-35,223046.53465701983,267
"-16",27,230347.9909005395,270
"-16",16,245939.462926926,287
"-16",21,225341.020067721,269
"-16",-19,174490.1838678879,196
"-16",-26,107858.30951730412,108
"-16",17,241464.7674483024,283
"-16",-38,221507.8144832486,270
"-16",24,225795.40615383044,260
"-16",25,218429.6761024013,251
"-16",-25,113420.12333303686,113
"-16",-33,155333.15615371647,174
"-16",-15,271497.690673267,326
"-16",15,278602.26002982847,330
"-16",40,191008.19114509752,222
"-16",46,354608.3423892143,422
"-16",-27,95130.06827940333,94
"-16",18,242677.78581643285,280
"-16",4,296724.20513692655,341
"-16",-5,233322.65603961554,307
"-16",-47,319364.9797065044,379
"-16",-10,249640.7349780048,307
"-16",42,244597.1130664668,292
"-16",13,347872.2213288604,414
"-16",41,217305.46215570078,256
"-16",22,245389.74254019203,284
"-16",-14,267185.8551803542,317
"-16",-42,267878.6952579887,311
"-16",7,324200.6824901639,385
"-16",-4,249490.0923400418,326
"-16",-1,315473.15668130637,388
"-16",-7,130441.9160487259,154
"-16",-39,179644.127855527,207
"-16",-12,262706.5896933263,319
"-16",-28,125385.72682389496,134
"-16",38,173122.65660227346,196
"-16",36,254528.85377010013,305
"-16",34,288646.70142991806,337
"-16",1,341792.5161475438,407
"-16",-30,145846.8046405018,157
"-16",-2,284676.5527605121,350
"-16",5,298112.41258322337,352
"-16",-6,196405.51414076463,252
"-16",-32,206430.1262484291,243
"-16",14,300057.23403485253,354
"-16",35,272823.05239894206,321
"-16",19,232134.470965394,270
"-16",11,363700.03930072114,427
"-16",-20,135738.62197514542,144
"-16",-36,219389.21741309133,272
"-16",32,308390.2292248225,361
"-16",-8,122495.01997688478,134
"-16",-24,99023.50088861019,95
"-16",39,160671.9339774338,185
"-16",2,328855.6212771133,385
"-16",-17,232933.87145863354,280
"-16",-37,221048.27339052878,273
"-16",44,283524.63284546783,343
"-16",-16,258968.57200306756,312
"-16",-3,274076.0278741497,349
"-16",37,211609.22651642142,241
"-16",47,326325.05128112645,392
"-16",45,322086.44043866335,381
"-16",43,300038.9566201546,373
"-16",-41,205309.321491803,232
"-16",-23,88013.26089332913,85
"-16",-44,234350.32605262013,292
"-16",33,312165.3042218642,363
"-15",-25,73828.56957535815,68
"-15",-46,279516.94999523176,344
"-15",-12,257307.9940825693,310
"-15",23,243956.6527499309,281
"-15",25,220593.3116072976,257
"-15",27,242619.1702506304,287
"-15",-30,142053.34962710217,157
"-15",1,328678.67139001377,390
"-15",28,244197.79581728653,286
"-15",24,224884.1467750454,260
"-15",-5,241761.92916383874,318
"-15",21,234359.744711799,279
"-15",22,263756.4714022464,306
"-15",-29,139283.58424669522,151
"-15",-41,192368.13052021302,219
"-15",-22,60626.88846500088,52
"-15",39,186914.1056726608,217
"-15",33,277765.38922794926,321
"-15",-14,273909.3993989974,329
"-15",44,270784.4525130769,324
"-15",6,284258.84960128815,328
"-15",-2,301228.4188543565,364
"-15",-32,204361.63238645613,245
"-15",-13,298113.13130907936,355
"-15",35,229157.74306727425,266
"-15",-9,204179.00087373215,239
"-15",-42,210357.1536611645,242
"-15",-39,176988.2187723174,204
"-15",31,184776.3016351868,207
"-15",11,319199.8967235004,371
"-15",43,261499.78590610574,319
"-15",47,292891.48453745956,352
"-15",29,195717.19522715715,221
"-15",-6,207641.79506952007,268
"-15",40,232197.7115267256,278
"-15",-44,259477.04844688496,318
"-15",-10,259602.38808442815,318
"-15",-17,236037.55415383098,280
"-15",-26,56620.90367283435,52
"-15",7,303947.8843296033,359
"-15",4,231320.39021017242,253
"-15",-43,223926.9162402247,271
"-15",0,339664.01554468926,411
"-15",42,248147.04976763582,299
"-15",8,294589.450490614,344
"-15",-18,193412.71598922068,226
"-15",-40,175160.41560418106,201
"-15",30,176028.52322646254,195
"-15",-15,270750.2676212351,329
"-15",13,382201.48750075756,457
"-15",-35,234813.24111182406,284
"-15",-28,90414.28852734012,90
"-15",-4,256597.2777426372,332
"-15",3,281491.8784448001,318
"-15",18,276314.4361479049,327
"-15",32,256151.88624104025,297
"-15",12,382570.80523487576,460
"-15",-24,64972.67696802615,58
"-15",9,299323.87933016755,348
"-15",20,232129.26373001764,273
"-15",38,184654.61226214873,213
"-15",45,297680.07259484543,351
"-15",37,198911.91573434556,233
"-15",2,286756.4531671179,326
"-15",-16,254750.99225133026,306
"-15",-11,252449.87511453277,310
"-15",-34,185869.0652815771,214
"-15",-8,151808.56715432173,171
"-15",15,302216.9860753429,357
"-15",-3,282870.3204366551,359
"-15",16,270387.0081718221,318
"-15",-7,153728.80216468516,179
"-15",5,235746.1006771986,264
"-15",-27,66223.61211284786,60
"-15",-47,299415.61097059335,358
"-15",-36,230310.90956444258,284
"-15",-31,176591.2268956482,206
"-15",-19,163164.74725446978,183
"-15",-37,212371.21154918533,263
"-15",-33,203455.98895105117,238
"-15",14,347145.58754582953,410
"-15",-21,107810.24908477184,112
"-15",-38,186649.07728959178,225
"-15",-1,325584.32281492185,392
"-15",-23,56852.40694884317,48
"-15",-20,124834.60500459067,134
"-15",-45,250443.49129029413,308
"-15",10,309447.28203898884,356
"-15",34,274233.2727396209,320
"-15",41,255480.18846988023,306
"-15",46,306035.9163364964,363
"-15",26,226530.9842253106,268
"-15",36,216804.73074668788,252
"-15",17,271374.42757218855,320
"-15",19,245566.86616735108,291
"-14",32,204135.74131325257,235
"-14",18,310405.8721928428,367
"-14",-1,301324.67500798235,364
"-14",-4,243111.90132271097,308
"-14",-10,235020.59618472066,283
"-14",-47,280404.62889612315,325
"-14",16,317655.84984736494,377
"-14",6,189669.993816028,205
"-14",-32,214756.45432438943,259
"-14",1,302873.5007057382,359
"-14",-15,225214.62408528104,275
"-14",-37,233245.5228461667,293
"-14",29,181434.93889585283,202
"-14",-27,56071.51210344995,46
"-14",5,189108.9394273697,202
"-14",26,233235.1314635762,269
"-14",9,292719.5317472746,339
"-14",-33,218663.98722434006,262
"-14",-42,151984.35294497074,174
"-14",-35,222377.18982985895,274
"-14",30,175471.2312645478,190
"-14",-41,175080.451513624,202
"-14",45,270429.66920753627,322
"-14",2,227233.11874603244,255
"-14",-20,139694.81204369763,150
"-14",-21,112941.37018046534,116
"-14",43,277148.4764789729,338
"-14",36,181276.02437163732,211
"-14",-44,219034.63747904968,272
"-14",23,240417.77659045765,276
"-14",-25,59604.40705370138,52
"-14",-17,220520.3775319289,257
"-14",-22,60106.00343395714,53
"-14",-45,256733.49069035272,318
"-14",-28,88044.37770296997,87
"-14",47,188190.95138930043,221
"-14",-8,162633.80417111734,189
"-14",-13,217520.17009101177,259
"-14",-23,59127.805334607234,50
"-14",-30,164957.89242268598,186
"-14",14,401484.8809120343,472
"-14",15,345594.780842017,406
"-14",-18,206415.348654237,239
"-14",34,265978.6420693049,308
"-14",-12,217921.5428325226,263
"-14",-5,245221.15064909245,315
"-14",11,313799.24022246903,367
"-14",-29,147019.63267533225,163
