pxcor,pycor,Radiation,FullSunlight
"-21",-9,164027.36923179953,111
"-21",41,292373.6994595713,299
"-21",-29,410477.9299086083,434
"-21",33,154305.84923966508,106
"-21",2,324606.41310756345,311
"-21",-19,358542.2430273466,390
"-21",35,195339.72698963838,164
"-21",23,289567.53233003133,316
"-21",11,319518.59022529866,362
"-21",18,233062.38877298273,184
"-21",22,292455.00751992455,292
"-21",-2,279115.4561788022,235
"-21",-28,409213.9513979541,443
"-21",31,102263.58093471876,45
"-21",26,137239.90150215392,114
"-21",10,331838.28380046156,366
"-21",-45,246940.2375199255,201
"-21",27,117817.68900932328,78
"-21",-6,203103.6533861281,159
"-21",15,296881.3993999274,334
"-21",-7,194993.71245181054,150
"-21",-1,282754.2331874103,237
"-21",-18,393319.5253175788,433
"-21",-30,425512.10983640165,456
"-21",-25,349518.2851880342,372
"-21",-38,258343.9242008527,276
"-21",36,214577.4545797948,170
"-21",-24,334171.83321185503,352
"-21",6,373215.88516762457,390
"-21",19,227940.0095745114,168
"-21",0,290213.0413310893,248
"-21",5,381508.9496348089,399
"-21",-5,241546.7267123325,206
"-21",-42,242708.64535921864,178
"-21",42,236740.27379327864,228
"-21",37,196392.98962788907,138
"-21",16,246418.9993156927,247
"-21",39,216552.81260099943,152
"-21",29,106032.61015750388,48
"-21",3,355045.2375201466,352
"-21",38,194980.2730814315,137
"-21",-20,359721.1264261324,394
"-20",-18,353614.0706207214,354
"-20",1,346281.9223760091,353
"-20",-11,178545.7017613691,113
"-20",-15,339969.91609228146,353
"-20",-20,375996.0052628028,416
"-20",15,285629.0562509061,307
"-20",5,373584.4827156928,362
"-20",-35,265797.84661660774,265
"-20",22,266933.6464762564,237
"-20",-5,206055.4077252381,136
"-20",0,299096.65304092504,262
"-20",25,180996.92749898715,147
"-20",32,132191.7916174169,82
"-20",26,160922.69491846595,130
"-20",-23,390069.98642002715,431
"-20",35,225545.89426256428,204
"-20",11,308243.1008537758,345
"-20",-41,248161.41415947958,210
"-20",19,246189.86217497254,186
"-20",17,270997.6195552668,270
"-20",2,349452.73101834266,346
"-20",29,111220.76898133277,76
"-20",-37,268634.3571782984,282
"-20",-32,355933.7910429019,393
"-20",34,193926.8766507421,159
"-20",21,267276.28938492504,217
"-20",-8,156973.4490021124,102
"-20",42,282435.9778039974,298
"-20",-25,380938.8743754032,410
"-20",-2,256349.60122508163,193
"-20",-33,284205.7055096485,284
"-20",-30,333570.1198500057,329
"-20",6,375171.758404231,379
"-20",20,246630.01097491037,182
"-20",-40,230529.71994481803,197
"-20",14,270530.67551102815,287
"-20",-6,156070.3425859075,85
"-20",-27,397206.5634632119,427
"-20",-21,379810.8006426985,421
"-20",45,195157.4422657323,179
"-20",16,286538.39580661093,295
"-20",13,295346.4545615854,338
"-20",-4,214745.84285793398,131
"-20",31,113547.14267632195,51
"-20",-22,382696.6934349608,426
"-20",23,256419.83469375942,242
"-20",28,118798.74932827099,79
"-20",-28,391101.8530815181,415
"-20",-29,366801.24989072484,376
"-20",-24,381794.356358936,414
"-20",41,258492.94636559323,248
"-20",-43,268861.1723956911,212
"-20",-44,266011.4092959178,207
"-20",-9,153489.4544480924,85
"-20",-39,261169.4572657766,264
"-20",3,368246.0362489476,368
"-20",-36,256073.447000762,261
"-20",18,239745.9756898129,195
"-20",4,392628.9700341726,408
"-20",-14,293112.46301380784,276
"-20",-13,241534.39111070806,205
"-20",-16,363543.6335483482,369
"-20",10,321393.5696986461,353
"-20",-26,376953.7453167602,403
"-20",-12,199851.8866949567,141
"-20",7,372844.9981585402,384
"-20",-31,321970.13967363205,322
"-20",39,261284.33627951134,223
"-20",24,218267.122030869,196
"-20",-42,247478.25757000165,185
"-20",37,201278.73741890083,179
"-20",27,137444.2729814637,113
"-20",38,222978.84677910584,181
"-20",9,341331.9607288381,365
"-20",43,270407.5530514295,302
"-20",-1,302173.866723854,255
"-20",8,364043.5872044045,385
"-20",-45,255767.0230241077,210
"-20",44,234952.44076098796,251
"-20",-10,164779.344924699,98
"-20",-7,151957.34336234714,92
"-20",30,99184.38853751152,37
"-20",33,149096.7301078603,102
"-20",40,256702.68999598926,230
"-20",-19,366980.81706740137,391
"-20",-17,362817.1208892876,367
"-20",12,299929.0333544383,351
"-20",-34,266762.37365911296,267
"-20",-3,244675.74663280204,167
"-20",36,219650.49204547075,196
"-20",-38,276544.34696305834,294
"-19",31,144000.8379449727,91
"-19",-20,377037.0338875584,379
"-19",-21,380811.90702535334,384
"-19",42,242338.83590561172,237
"-19",5,425643.27093858254,460
"-19",7,383758.0092967769,390
"-19",-45,272898.250695789,244
"-19",-3,251209.63915048365,197
"-19",-4,224706.08330785992,144
"-19",-29,343868.178759327,339
"-19",46,164460.52564607895,149
"-19",19,283155.2950318942,239
"-19",40,204815.7985753557,184
"-19",-8,164388.6171761159,102
"-19",12,307738.4122017487,315
"-19",-32,269682.2165730751,267
"-19",43,242652.24246333618,259
"-19",32,168721.77825499626,121
"-19",2,367077.1419072632,369
"-19",-9,174283.49162999663,116
"-19",16,269564.04511759215,249
"-19",-40,260846.4896781393,254
"-19",-30,329287.2578334552,324
"-19",-36,205516.76398580696,163
"-19",25,186803.62579653025,156
"-19",9,342878.2990531579,353
"-19",-34,237649.34944307822,230
"-19",4,407918.743155414,448
"-19",-24,398802.4626387885,441
"-19",-19,326438.35968358984,302
"-19",-15,242317.18010910993,196
"-19",-39,243672.17474291474,233
"-19",21,246429.27690262487,195
"-19",44,234859.13284148494,252
"-19",-14,242944.66367959382,198
"-19",-12,204618.0540246813,149
"-19",14,267673.03269408946,267
"-19",13,291713.6998217085,300
"-19",30,133278.59548706538,86
"-19",-46,293315.8356469237,301
"-19",17,270130.5423418924,246
"-19",27,145376.6780346325,108
"-19",18,252548.9127765337,201
"-19",41,221383.33412040054,200
"-19",-10,179299.93357214273,107
"-19",-7,158337.1712914974,91
"-19",33,180187.06217131938,138
"-19",-22,375242.1670437339,386
"-19",-37,204812.85516654665,168
"-19",20,263334.72094301914,218
"-19",-26,356141.1715111555,357
"-19",39,213054.67614743463,187
"-19",34,217106.08513325691,191
"-19",-38,231079.26300404774,210
"-19",-28,356394.58090613305,353
"-19",-13,245366.20691262584,210
"-19",-44,272983.1708292507,244
"-19",28,123143.56286157026,73
"-19",8,363543.23644917883,386
"-19",24,206798.58264783837,157
"-19",37,280372.9044155329,292
"-19",29,130873.55640763542,89
"-19",-23,379684.87038728746,400
"-19",-11,188603.6590386071,116
"-19",11,329103.3891232579,347
"-19",23,236352.70427536068,176
"-19",-43,234306.89455515525,178
"-19",38,232765.59763966923,209
"-19",15,251919.86518122506,239
"-19",10,330298.7238123992,346
"-19",-27,359922.87368631305,349
"-19",-42,223798.86879596923,144
"-19",-35,229012.1779193616,223
"-19",6,400186.4370232491,415
"-19",36,224158.41574960528,207
"-19",1,360959.3197987911,359
"-19",-5,194702.3935727642,107
"-19",22,264235.9653515133,226
"-19",26,165918.4514961397,142
"-19",-1,303897.9191093367,256
"-19",45,212328.6504476457,231
"-19",3,375380.3752505878,393
"-19",-41,241448.60901000715,187
"-19",0,308828.5460573699,268
"-19",-6,156990.87044029072,76
"-19",-17,312495.9674182283,274
"-19",-33,261252.69792380772,264
"-19",-18,299560.34276206105,262
"-19",-2,267586.63888144074,218
"-19",-16,295451.5083896105,265
"-19",-31,309399.5453515097,312
"-19",-25,376636.3933673763,406
"-19",35,217562.08522277002,198
"-18",21,293495.0763606388,272
"-18",-34,175482.0322122561,113
"-18",14,237513.55249906558,240
"-18",-1,282538.7737854076,239
"-18",43,230534.3464992059,250
"-18",15,231076.2474029577,231
"-18",-41,269543.5257038085,247
"-18",-28,318418.80627393385,286
"-18",-24,355914.354048868,376
"-18",-36,156233.43416107848,81
"-18",-7,152542.24619054966,92
"-18",-23,356520.8769123255,363
"-18",-42,234707.909424162,181
"-18",29,135037.8024226967,74
"-18",-9,190151.21947854254,126
"-18",-4,219641.60551094395,142
"-18",-12,217769.81016664347,163
"-18",3,384992.8009061638,406
"-18",25,186954.53917947225,151
"-18",20,320355.29445449274,308
"-18",46,186354.04933314427,199
"-18",-30,297002.19875570375,266
"-18",-31,264401.11742429604,231
"-18",44,199098.71919904757,194
"-18",0,265001.5579355521,210
"-18",28,143384.49661934996,88
"-18",11,282629.63008277974,284
"-18",-20,290163.7744388905,225
"-18",-3,250604.7589955232,208
"-18",-29,323360.5709472425,312
"-18",23,239532.2776726637,189
"-18",-11,203476.00967525906,127
"-18",31,188793.81696815038,159
"-18",18,305300.92706309195,280
"-18",-33,215817.99772323613,177
"-18",-44,278140.26401390537,261
"-18",-8,173066.20205616433,110
"-18",-38,192053.12315565173,157
"-18",4,403511.30577715544,443
"-18",-35,172328.00351056462,116
"-18",37,273309.33232540754,292
"-18",-2,261529.87845534214,220
"-18",-45,294369.63019329536,293
"-18",8,400145.4605568294,423
"-18",9,376115.949060901,385
"-18",-22,354889.4345049079,350
"-18",-46,341722.3649610669,386
"-18",7,410806.8365847195,434
"-18",-18,293238.4185726082,241
"-18",17,269171.9577952479,222
"-18",-39,224255.14558748304,189
"-18",35,260075.218153504,256
"-18",45,184299.24890607948,187
"-18",-25,359043.3064517054,378
"-18",32,198826.01223350075,159
"-18",2,358070.07606140693,354
"-18",-19,274795.219572868,199
"-18",-21,327309.446490606,302
"-18",38,256463.08538542033,287
"-18",34,228533.9488053203,206
"-18",36,272369.2615864915,274
"-18",-15,217195.76940772496,145
"-18",12,269901.90158799884,291
"-18",10,299155.57650412276,292
"-18",26,160830.84130868388,130
"-18",16,239229.9916904997,203
"-18",-16,243077.88899908523,173
"-18",-40,256080.22052161844,236
"-18",6,434484.51618160855,488
"-18",27,136580.0083539646,99
"-18",22,264167.3125205008,212
"-18",-17,276261.09927951137,218
"-18",40,220478.08656340966,232
"-18",-13,214109.43494377742,164
"-18",-37,166841.39707644228,123
"-18",41,196172.86351489523,170
"-18",39,251835.41501251998,287
"-18",42,228005.8503857373,232
"-18",13,249076.94499452878,263
"-18",-6,162442.8668745675,92
"-18",-14,209973.14081866224,149
"-18",-43,254903.49642705865,221
"-18",19,344763.9183702433,331
"-18",5,398618.36608048854,436
"-18",30,164006.26236902128,127
"-18",24,219946.29139522143,182
"-18",-26,340716.426804323,323
"-18",-32,228351.88000347486,180
"-18",-10,194586.5279971466,110
"-18",-5,177866.2872621004,81
"-18",1,307876.2796185476,272
"-18",33,214239.4584487423,182
"-18",-27,328028.24615619745,290
"-17",15,270091.8149536154,303
"-17",-5,198632.98702080807,148
"-17",-11,229986.12900480384,167
"-17",8,371247.00482935976,378
"-17",7,427988.7568377792,477
"-17",11,258659.37934711852,246
"-17",36,273039.948466353,288
"-17",9,320930.7827243335,313
"-17",6,433636.65672523435,483
"-17",28,141097.88695492013,73
"-17",-8,187823.0574407205,139
"-17",-2,231812.32014295092,182
"-17",-25,350702.8900821614,367
"-17",20,286733.06304120674,263
"-17",-30,290630.96845779225,275
"-17",32,231317.53037680537,205
"-17",-4,208163.07833683863,151
"-17",47,147925.8767191821,129
"-17",37,268740.34512662265,289
"-17",-17,257369.0706211485,191
"-17",-7,169397.25488522896,116
"-17",-21,288510.8912516899,246
"-17",22,236586.9860812018,175
"-17",41,175875.1638312527,172
"-17",-16,236990.6955049961,164
"-17",-29,317623.29044311267,321
"-17",10,287328.72650356585,282
"-17",-23,288181.4834282348,253
"-17",19,325507.49865852704,307
"-17",25,220074.12653621007,204
"-17",40,205996.82917956053,215
"-17",12,242733.89766891484,237
"-17",-32,224381.61384408834,142
"-17",-6,160613.64571130794,99
"-17",-27,322965.51912165736,297
"-17",39,213325.3194322438,222
"-17",3,374787.62488016783,400
"-17",17,294280.11399314186,292
"-17",42,166121.99388059805,159
"-17",-44,320015.894794972,315
"-17",-45,353634.5782380185,361
"-17",34,255212.23559945571,263
"-17",21,260479.87143668675,229
"-17",-22,292855.7406358428,254
"-17",-19,289719.08665617055,229
"-17",-24,310598.10739398183,300
"-17",31,228225.5837585357,204
"-17",5,430818.0409507324,489
"-17",-12,216962.54343417863,158
"-17",-15,208771.839657583,131
"-17",-40,187423.59106713647,126
"-17",-9,216261.3177222637,162
"-17",-31,240041.67431618544,177
"-17",-41,223761.89881524452,188
"-17",-34,159890.0274262976,98
"-17",23,213564.5674488405,141
"-17",0,278885.16675826366,227
"-17",-28,318280.26813577383,304
"-17",46,167462.99380680107,159
"-17",-42,269844.67035135784,263
"-17",38,236745.68043749715,254
"-17",16,276172.2498617622,272
"-17",-35,156997.5373254444,103
"-17",-37,168017.42848953357,123
"-17",44,195666.6331141481,192
"-17",-38,191202.86475657806,176
"-17",-26,349424.1377521504,347
"-17",-46,400694.6975332071,457
"-17",-18,262506.65259993536,196
"-17",-43,280054.4540461541,260
"-17",29,155840.32885083754,87
"-17",26,161829.80574140445,124
"-17",13,237008.89050498902,230
"-17",33,238987.5112690371,226
"-17",-36,156214.75924779478,105
"-17",27,136256.30569959452,86
"-17",35,263123.7569017262,273
"-17",-14,204960.9837151688,135
"-17",-47,409584.14749128645,477
"-17",-33,174535.84441060515,81
"-17",1,317054.2159399975,303
"-17",45,175920.14742770736,173
"-17",30,205711.8131371797,168
"-17",43,222203.6257418286,245
"-17",24,226282.34698759802,196
"-17",-1,260480.45301505114,201
"-17",4,409186.7880521874,453
"-17",-39,197837.31041992654,172
"-17",18,332811.35741124855,333
"-17",14,240948.48539035727,249
"-17",-20,276055.57870107057,203
"-17",-3,215745.64825031933,165
"-17",2,347732.34502119204,355
"-17",-10,238452.54140916857,189
"-17",-13,208042.0480106316,144
"-16",40,187203.59792207042,164
"-16",22,213499.73236498173,150
"-16",-35,158239.4016389656,91
"-16",20,271936.97635980893,236
"-16",39,194646.5383177593,174
"-16",-10,262812.6720116035,227
"-16",-3,188018.86708808408,132
"-16",18,305370.50227332854,291
"-16",-26,306469.50831564056,296
"-16",-41,205336.09661585596,158
"-16",-7,209874.6246433593,153
"-16",-28,344048.8899439682,357
"-16",12,267207.7828386446,254
"-16",-20,245623.93910424688,199
"-16",26,156483.70728597112,115
"-16",1,322971.8817890378,290
"-16",-11,244254.69347780614,201
"-16",3,395966.86878076894,414
"-16",34,271882.4140889723,276
"-16",25,162982.61785656615,119
"-16",4,440809.2864176573,494
"-16",46,174294.0210612658,164
"-16",-17,293939.50391653134,255
"-16",17,283729.79565945745,271
"-16",5,462910.6533809204,533
"-16",-40,183260.5454504716,128
"-16",-6,202969.97278606181,158
"-16",11,282032.3627403665,275
"-16",33,288680.72141852614,285
"-16",-27,348559.29895859596,351
"-16",-46,378908.6671572427,411
"-16",27,171473.06384396926,122
"-16",-5,212318.92922474077,171
"-16",29,176679.98218245135,112
"-16",13,248466.1607871257,237
"-16",-2,231992.34963847016,190
"-16",41,157772.347341029,111
"-16",-31,244140.18050671095,190
"-16",21,236681.7696700968,211
"-16",8,387314.85562835936,399
"-16",-23,256856.65425435812,213
"-16",-8,223308.60958439682,179
"-16",9,330947.0586094361,315
"-16",31,259623.09022810057,250
"-16",24,189826.85089210683,134
"-16",16,281651.36594661954,285
"-16",-16,288178.67762259406,258
"-16",42,139295.87926140553,102
"-16",-21,248630.01612566138,199
"-16",-39,178109.08816759664,117
"-16",-24,286315.9050502803,267
"-16",47,158881.74932621224,137
"-16",-15,219758.14606734307,166
"-16",-43,318311.3994460069,325
"-16",-13,214072.09517787167,163
"-16",-30,278018.00103542267,262
"-16",-25,302172.7424616524,296
"-16",-19,249894.8187417465,185
"-16",38,226941.31588732134,218
"-16",37,250721.2938575952,255
"-16",15,301740.1221405488,348
"-16",-12,219785.084377568,166
"-16",19,298308.78378521407,267
"-16",-44,322375.69894805277,319
"-16",45,189253.57899207957,187
"-16",-14,220080.84120252708,162
"-16",32,271058.06440813484,247
"-16",0,289845.622268697,254
"-16",-36,160516.6989929231,118
"-16",-33,179297.99708025463,100
"-16",14,299006.967934222,333
"-16",-37,170514.28261252778,135
"-16",7,447331.74297195196,494
"-16",-4,174792.38440758374,118
"-16",43,150630.90633935263,129
"-16",-38,204025.3050026859,197
"-16",6,451263.5583107243,496
"-16",10,284262.5326816696,271
"-16",-47,402727.1995536443,449
"-16",30,216759.82820421268,182
"-16",-9,247666.78566742674,207
"-16",23,208174.82951175366,139
"-16",-45,345428.5467144945,350
"-16",36,275693.4001154639,288
"-16",-29,328638.12817814236,351
"-16",28,165048.8831179967,106
"-16",2,355591.668164822,352
"-16",44,174085.29131740346,169
"-16",-22,253201.43707296345,198
"-16",-42,251208.69292591658,213
"-16",-18,292150.93499425455,258
"-16",-1,263023.75012325385,220
"-16",35,270250.05233450653,278
"-16",-32,218258.35253794093,145
"-16",-34,152161.32764178244,72
"-15",12,276354.04654091503,265
"-15",-10,234071.5596268947,191
"-15",21,260943.27491406826,207
"-15",37,212823.64582590893,224
"-15",43,150876.83404306983,113
"-15",-26,305888.576084185,308
"-15",45,184380.79351450154,164
"-15",42,155776.8064591754,112
"-15",33,256530.36964150934,239
"-15",10,319742.90445335984,330
"-15",-36,158001.26274451672,102
"-15",-27,302427.35731085576,305
"-15",-38,175410.93032979884,130
"-15",1,318647.6832527939,284
"-15",-8,206096.11264064847,157
"-15",40,167000.5240408762,118
"-15",-24,341743.10063094023,375
"-15",-42,229280.49389456134,188
"-15",-13,254663.79746081753,225
"-15",19,285958.50353387196,254
"-15",-25,343815.06958413625,366
"-15",-43,245936.50883636193,204
"-15",17,288475.81139762263,263
"-15",23,216240.52422800346,161
"-15",-15,200770.5246790913,133
"-15",-19,229680.29582882926,156
"-15",-11,263150.6002024455,232
"-15",18,293754.9329095908,268
"-15",0,288749.0036753324,236
"-15",16,315269.6798989627,341
"-15",34,263692.7629220694,272
"-15",-46,337010.39812688075,339
"-15",39,175588.4929978591,135
"-15",31,273604.9127818242,269
"-15",7,443517.2110901315,503
"-15",-1,230090.72825923972,157
"-15",-14,223174.9999267787,170
"-15",4,452893.6285725692,519
"-15",-18,247406.4059099807,182
"-15",-44,284658.36692323454,269
"-15",6,489120.7356580711,566
"-15",-20,274638.72792322375,255
"-15",46,211105.85454795285,213
"-15",13,299332.7795233551,321
"-15",15,313353.75096929463,348
"-15",41,156435.34429767448,123
"-15",2,352004.58102343354,333
"-15",-16,209732.12446208854,141
"-15",-22,278203.9347442919,260
"-15",3,412993.10199477617,446
"-15",-29,360181.03910003096,421
"-15",8,415058.57694989524,454
"-15",-32,209739.16633148372,157
"-15",-3,180311.6210653643,106
"-15",-9,209478.06512166947,158
"-15",-41,206491.73737845477,170
"-15",-30,313259.0886421431,334
"-15",32,269862.7645823391,250
"-15",-28,339537.14961991186,374
"-15",38,192131.6250011684,157
"-15",30,242985.81407885958,223
"-15",24,189575.91055227292,153
"-15",-6,247258.60235682112,214
"-15",14,306509.5757748876,340
"-15",-7,234262.20803143785,195
"-15",-35,166088.18581496665,92
"-15",-45,316556.4347080512,311
"-15",-34,182989.15673782246,109
"-15",9,360751.2014041202,377
"-15",-37,177746.81845297237,145
"-15",-31,271594.7916236556,251
"-15",26,151119.48870425706,108
"-15",35,269142.76589919894,296
"-15",29,188101.52939928832,153
"-15",-40,192542.92197600455,149
"-15",20,264279.6897789486,217
"-15",22,251130.8370454427,195
"-15",-5,219469.30021399682,172
"-15",-17,230782.69750515962,169
"-15",-2,210732.94808261024,140
"-15",36,256796.22440615183,286
"-15",-4,191151.5930002318,131
"-15",-39,187473.20248491745,141
"-15",28,147480.09671990204,95
"-15",25,165140.9435096718,116
"-15",44,156648.5705833141,133
"-15",27,170077.08871276822,146
"-15",5,483240.6069554913,569
"-15",-21,250085.00783203388,211
"-15",-47,376015.6261036451,393
"-15",-12,277948.1276444203,256
"-15",-33,189201.47579433702,123
"-15",11,293284.8261102656,286
"-15",47,196953.83858080153,190
"-15",-23,305793.5526792435,314
"-14",36,193442.07107365516,175
"-14",-30,325714.1178996585,356
"-14",48,176986.98360252476,157
"-14",38,175858.9444095623,161
"-14",30,202846.74922918185,153
"-14",22,218096.95414306552,155
"-14",46,218628.88807017016,226
"-14",41,159039.12803261768,110
"-14",-40,169540.4670053244,141
"-14",-3,181230.52508196398,85
"-14",-22,323620.9005528993,328
"-14",4,480650.6131327631,570
"-14",-37,199269.49200971788,194
"-14",-25,389649.2111203488,449
"-14",43,162341.00792804582,121
"-14",15,317680.368576042,340
"-14",-41,178853.2673641097,148
"-14",-23,350770.6688576768,368
"-14",-26,396128.64355936745,465
"-14",-27,375022.9404277515,431
"-14",-20,312146.33965470357,279
"-14",24,188911.76340679647,128
"-14",-36,197155.45008443893,162
"-14",9,361255.6143789998,401
"-14",-28,309571.9929124685,321
"-14",-13,319606.05969187256,317
"-14",-12,301730.9241021075,292
"-14",31,232447.59582327958,210
"-14",-19,294818.11371674604,246
"-14",0,280641.6582288342,223
"-14",44,166755.41002365958,143
"-14",18,284682.3218298191,244
"-14",2,339733.26669188956,313
"-14",19,286527.2309447753,233
"-14",21,243347.42177252658,184
"-14",39,180138.30332776872,141
"-14",-31,293546.2122069855,301
"-14",-14,335614.55589662347,323
"-14",16,335155.881031414,367
"-14",8,393426.42961964477,446
"-14",40,166415.91722803458,119
"-14",37,186861.76779037956,192
"-14",-1,258345.79909771317,196
"-14",32,277851.7737036383,278
"-14",12,291447.48899211385,298
"-14",-24,382140.82057678915,427
"-14",-16,240392.92008110127,169
"-14",-4,188504.86142676958,110
"-14",33,289570.3909865956,293
"-14",-7,218389.364929454,177
"-14",1,315667.1323130877,276
"-14",25,165175.56806180323,104
"-14",23,216434.43383851668,160
"-14",-10,282228.4201352329,280
"-14",17,293586.0410865354,275
"-14",-39,157457.9396753325,115
"-14",-9,261113.60171499633,251
"-14",-35,211888.71500069328,162
"-14",-43,239863.714466977,194
"-14",5,488457.0744492336,568
"-14",-29,338369.00557008747,389
"-14",42,165742.34045560024,117
"-14",11,305016.16007376596,322
"-14",3,405865.21704383095,431
"-14",6,496804.7086334854,592
"-14",26,165720.95424303162,100
"-14",20,290627.5790363722,235
"-14",-32,262191.92669780954,255
"-14",-44,283898.63292892044,274
"-14",-34,213569.33151536912,158
"-14",-8,225058.14577420862,190
"-14",34,279524.38435503957,281
"-14",-6,232338.89035777815,194
"-14",10,336355.15745701425,361
"-14",29,180964.59891177813,136
"-14",-17,245178.94247766936,172
"-14",13,301230.4104407907,322
"-14",-47,345681.7711530184,339
"-14",45,194330.9287866439,194
"-14",-42,204938.2195875555,169
"-14",-45,323052.316387977,319
"-14",-11,294596.47226234875,288
"-14",-21,350461.81875472004,348
"-14",-18,248804.1664122339,169
"-14",28,194641.24926271758,190
"-14",-2,218422.8791448066,139
"-14",-38,166737.16590552434,129
"-14",27,191054.0346462728,166
"-14",47,216438.11922482535,219
"-14",-46,329514.87262789544,326
"-14",-33,223440.40097611953,189
"-14",14,296103.6013028561,314
"-14",-15,284774.97536335455,240
"-14",7,473932.7458286799,566
"-14",35,220759.06552954097,198
"-14",-48,344849.8251850584,325
"-14",-5,217339.8996815346,171
"-13",-19,321425.93324505596,282
"-13",-29,321062.1730757196,331
"-13",44,192150.53721182383,166
"-13",-33,263862.7431043324,279
"-13",20,222099.9170153321,134
"-13",40,160646.7423361641,116
"-13",-9,248348.25424389218,210
"-13",17,301839.7265461435,301
"-13",10,335056.56707259663,349
"-13",-43,209375.37708808854,178
"-13",25,170370.35398785188,108
"-13",-26,355735.0244462651,382
"-13",-15,324358.169462547,283
"-13",-10,294371.70230517123,284
"-13",36,175438.84042579142,147
"-13",-17,310548.1413328884,264
"-13",22,215009.03155892977,141
"-13",-44,231551.0051633893,213
"-13",-47,304619.67608401953,299
"-13",-36,245128.4618690763,245
"-13",12,295164.7949808147,305
"-13",-1,278171.1490067289,239
"-13",-22,375438.10218875774,385
"-13",-8,220452.9631157009,170
"-13",-37,195473.24278516058,176
"-13",32,277332.11771580804,279
"-13",-32,268321.25402166625,288
"-13",29,198007.04053969978,184
"-13",38,171727.3335472493,154
"-13",5,511121.37524832756,616
"-13",18,276455.9066589639,204
"-13",-12,306699.9391738785,305
"-13",-2,230086.47149236462,161
"-13",47,244895.51098368436,261
"-13",-7,215057.7094758577,161
"-13",-18,300465.44705691625,245
"-13",31,231814.3104483346,215
"-13",0,316642.1243522578,291
"-13",23,210894.14265494316,149
"-13",-45,284396.71393987845,303
"-13",-35,251080.88384275627,248
"-13",48,253049.94692455206,274
"-13",34,280601.8632493735,277
"-13",-48,320168.4132589914,314
"-13",-4,189867.44088996606,95
"-13",3,420114.80758561206,455
"-13",-41,170681.34670847887,151
"-13",1,319483.9673329054,297
"-13",6,520905.9372966315,642
"-13",-34,261807.30997637034,257
"-13",-30,328225.07029105705,358
"-13",43,182375.42011567505,136
"-13",-3,195617.5560439654,99
"-13",30,230083.8574939946,213
"-13",-42,186358.57401510538,155
"-13",-6,197837.9048334813,137
"-13",14,281042.5573839131,288
"-13",15,275847.5568812242,284
"-13",35,220080.5350871483,186
"-13",-23,386002.3063686859,415
"-13",4,471081.3945340672,557
"-13",19,234250.4115615103,141
"-13",-14,341617.00180230546,319
"-13",28,187022.8181602713,169
"-13",11,314962.6843860147,325
"-13",-46,275354.98127598746,269
"-13",21,231461.20475366554,146
"-13",27,161896.68310213418,121
"-13",-31,302686.35031028977,325
"-13",-16,322070.87054664106,280
"-13",2,357133.92863959266,348
"-13",13,282637.76980877324,285
"-13",41,175167.01634430766,119
"-13",-27,351046.63052687445,384
"-13",-13,318058.77432521177,296
"-13",37,166497.29487254968,137
"-13",-25,365266.53702462034,389
"-13",42,186997.54643026434,138
"-13",-24,357287.6329877129,378
"-13",-21,389273.7983547885,400
"-13",-20,364284.59891154506,349
"-13",-5,214603.6375624547,153
"-13",-28,344533.8728719907,370
"-13",46,219216.70078807216,227
"-13",9,369962.11154689593,400
"-13",7,482833.4070803399,581
"-13",-38,168203.7482706981,148
"-13",39,164166.70760640586,137
"-13",8,428380.4472207258,494
"-13",-39,168085.88959475752,152
"-13",33,336034.730090964,364
"-13",45,201821.1757597589,192
"-13",26,169123.36392071113,119
"-13",24,184454.67324600826,124
"-13",-11,286196.5735874621,267
"-13",-40,173375.08092593652,163
"-13",16,281624.22584867757,273
"-12",-30,336932.99605959794,366
"-12",27,137183.99124748624,81
"-12",44,179290.5796849722,147
"-12",41,168265.15327098675,105
"-12",26,149241.83853342233,98
"-12",45,222147.5873164672,222
"-12",46,230597.74035225026,232
"-12",29,186317.7543759786,146
"-12",-14,258202.26405657054,199
"-12",-5,184801.54293425978,102
"-12",-2,206072.28396788615,133
"-12",43,182639.12689975477,147
"-12",33,302237.04916323174,335
"-12",3,447319.0003828425,526
"-12",18,268158.9292762421,196
"-12",48,224325.4419502509,227
"-12",-12,297867.0799768531,264
"-12",-17,273616.27547362936,200
"-12",-15,246786.61987690977,167
"-12",30,220644.65651706568,199
"-12",-40,140292.5965528009,111
"-12",-20,313050.204697759,279
"-12",-19,298906.6125670002,253
"-12",5,484668.1522798237,580
"-12",-7,174369.28950820645,104
"-12",23,205976.72756463557,140
"-12",20,228936.12466648704,131
"-12",47,222801.25951273474,220
"-12",-33,296017.00167640246,338
"-12",11,295924.78081822867,284
"-12",24,185364.61121572444,133
"-12",-35,284423.6844918834,310
"-12",-6,180430.84298635498,114
"-12",-26,301122.1006255296,284
"-12",-48,284474.00819417945,282
"-12",-38,164261.2470186418,134
"-12",2,371132.68728963897,394
"-12",-9,243413.49948979984,205
"-12",-41,147876.95509198218,116
"-12",6,489089.71340177703,589
"-12",16,265782.8081205885,245
"-12",-39,149540.50747070205,126
"-12",38,164243.8435304141,130
"-12",-42,164272.24300806347,135
"-12",-28,321892.5302559654,330
"-12",34,285758.2685253365,302
"-12",35,295028.4032871159,313
"-12",42,184829.9953641773,155
"-12",-1,245346.62788113506,187
"-12",-34,293875.4290833469,323
"-12",-36,241685.3603629108,249
