pxcor,pycor,Radiation,FullSunlight
"-23",3,166735.12994400164,215
"-23",-11,124497.8702678048,142
"-23",-27,106765.11304450544,123
"-23",40,248799.2773171975,310
"-23",-2,228905.05474830235,300
"-23",1,207508.7350672074,274
"-23",42,181204.29433483034,229
"-23",14,111011.52298032006,115
"-23",13,127514.4939162793,137
"-23",9,161654.20676099818,187
"-23",21,259402.0881789536,290
"-23",39,289432.5508024441,358
"-23",-33,127389.97132431266,142
"-23",18,138106.55020529797,143
"-23",-30,127992.49382679151,137
"-23",-24,174512.95213560818,213
"-23",-18,178853.50508845248,212
"-23",43,148338.6133866562,184
"-23",0,232981.1685722015,315
"-23",11,159635.76433598044,176
"-23",36,397372.57290600374,491
"-23",-40,206120.08953301664,254
"-23",-5,182003.860226616,219
"-23",-15,138030.0587940344,151
"-23",26,266381.4828857056,318
"-23",22,279719.1850343266,317
"-23",-13,173565.47625423,199
"-23",2,180853.44591992517,236
"-23",34,397091.825072281,481
"-23",-20,229341.704394169,283
"-23",-19,197592.54597160718,241
"-22",-33,124270.30485644694,136
"-22",20,183429.12701849826,205
"-22",13,140791.24342763517,150
"-22",-4,237177.07397981043,297
"-22",-38,145498.27074358167,177
"-22",-28,104177.33829157957,110
"-22",-34,122320.36813498315,131
"-22",42,165671.07547741776,212
"-22",-32,164843.20225676874,192
"-22",-39,186692.98941689017,234
"-22",15,138924.16186616645,152
"-22",-36,99557.74542924884,107
"-22",4,163906.37643935613,206
"-22",-27,109946.75411391909,123
"-22",-43,306147.4988809638,365
"-22",-9,119179.39392265583,130
"-22",25,286881.96007439133,347
"-22",-14,153368.0432090862,163
"-22",31,432528.4109366325,519
"-22",-5,205166.39167008398,252
"-22",21,241308.44728158903,269
"-22",24,286684.73917439015,340
"-22",19,162301.17737960466,173
"-22",17,125382.7614015073,132
"-22",-37,103563.84135558209,120
"-22",26,262998.74677251553,315
"-22",18,133398.39921923776,140
"-22",-18,141855.24037410185,166
"-22",10,169973.50747605634,193
"-22",-16,141464.54263118084,162
"-22",-22,225620.16617249642,272
"-22",-3,225339.75696833324,282
"-22",33,417612.7531509777,501
"-22",28,249617.4869413998,288
"-22",-21,214606.53263165193,261
"-22",5,197743.76761668437,247
"-22",29,328624.8688692913,391
"-22",-24,177172.4530020977,211
"-22",-8,137079.12263929864,157
"-22",12,141697.2520980857,156
"-22",-30,111066.68129131768,115
"-22",16,129870.01901341774,144
"-22",-2,245031.0909107636,311
"-22",7,196381.71105413866,239
"-22",-20,192676.20779933583,235
"-22",-25,137397.3125118726,156
"-22",30,382704.2790673834,454
"-22",44,182804.55066604793,223
"-22",-23,207031.4749250022,248
"-22",-15,161107.88137606764,184
"-22",-41,215825.87580378537,252
"-22",-42,244532.63918309956,283
"-22",-13,145808.46033101607,160
"-22",36,375321.74933410145,461
"-22",38,291819.5937770346,361
"-22",39,255699.87739390027,318
"-22",9,167977.48920428718,191
"-22",-31,151100.15135967135,168
"-22",2,165445.84574273563,210
"-22",-19,206097.88797823657,254
"-22",14,159801.71606910994,172
"-22",1,194294.12191617943,248
"-22",-11,148539.47369469615,176
"-22",-7,161982.85790436045,193
"-22",-12,160400.18335121212,186
"-22",34,402285.01210722234,483
"-22",41,181189.8129368424,232
"-22",22,272993.25011733745,311
"-22",-29,105569.01561783711,111
"-22",-26,118792.65798782578,137
"-22",6,223733.37369895657,276
"-22",8,186736.11869147155,221
"-22",3,162508.25492760204,206
"-22",-17,130807.25497852017,152
"-22",43,160623.38496590298,201
"-22",-40,190909.27307338043,228
"-22",40,241765.29139733213,306
"-22",-44,344495.38104313414,416
"-22",-35,104524.57248962413,111
"-22",35,369913.0363756517,444
"-22",-10,130443.85427139352,152
"-22",27,239859.18113893163,282
"-22",-6,195464.65653342212,239
"-22",-1,302796.8476487347,396
"-22",37,364892.05796563684,453
"-22",32,431482.76636231126,520
"-22",23,263557.4215845981,305
"-22",11,162345.92413273637,182
"-22",0,229030.29369682955,296
"-21",24,306936.32980893133,367
"-21",26,265178.9808128377,314
"-21",23,293407.9359300234,342
"-21",-16,187917.08297110826,219
"-21",3,159759.89620311945,195
"-21",14,156322.37067497903,175
"-21",12,175057.73644192758,193
"-21",-26,107259.37948996999,124
"-21",4,170383.35845422986,205
"-21",8,194066.75878560482,226
"-21",-33,167285.61346508042,191
"-21",-4,242456.32571735213,302
"-21",-10,154446.8979587282,193
"-21",2,184582.1527052523,226
"-21",38,260766.50537027945,326
"-21",-8,140137.9790908732,163
"-21",-39,190471.54352711857,234
"-21",-35,119577.72582010052,128
"-21",-20,171608.28853053707,203
"-21",13,163470.90143114704,175
"-21",-43,278321.86831793975,334
"-21",28,253524.9283213895,292
"-21",-9,135791.43475962634,158
"-21",-19,126412.17250267284,156
"-21",-38,150248.18549584842,182
"-21",37,298143.0076319253,374
"-21",-25,110898.96805149787,130
"-21",-2,255601.9033361981,319
"-21",1,218352.66565961408,277
"-21",44,176165.42895317305,206
"-21",36,323614.25297930336,401
"-21",-6,210418.82347033528,258
"-21",31,384625.02384493704,461
"-21",-22,200997.49403450062,244
"-21",41,162079.0497851718,212
"-21",-12,154290.86704784766,187
"-21",-30,111619.96339296442,114
"-21",22,203489.93907600752,227
"-21",10,175359.35084154774,199
"-21",-5,258192.21752727014,314
"-21",-40,194346.88648294972,234
"-21",15,152086.88193750664,172
"-21",6,232597.26766874557,287
"-21",-34,138018.84213990057,153
"-21",-24,125978.57549403406,147
"-21",32,390450.91526663286,470
"-21",9,180797.4273210491,205
"-21",29,264033.3044872753,309
"-21",-45,369243.53119104216,449
"-21",-41,207266.15109138843,241
"-21",33,384953.85991229524,461
"-21",25,285734.2091976036,344
"-21",-31,130473.87726041727,140
"-21",-1,259827.16776356066,329
"-21",-14,177209.92231839767,200
"-21",45,213668.50627662003,246
"-21",-18,169574.10963720735,205
"-21",18,119768.63361531941,128
"-21",19,178546.45989380722,195
"-21",-42,233784.2433219536,273
"-21",-13,156501.17425468218,180
"-21",5,206084.55025945106,253
"-21",-32,175401.64608392914,207
"-21",30,342869.6639478743,412
"-21",43,172690.93146394208,224
"-21",42,153705.7395481745,207
"-21",27,242691.75909314762,281
"-21",34,378041.5049384684,442
"-21",20,194036.55753289047,213
"-21",17,133266.23637636742,149
"-21",-36,131341.04497449554,144
"-21",-44,332830.62192802975,408
"-21",-21,205963.94467116968,252
"-21",21,183677.92957608865,202
"-21",35,341020.933008615,404
"-21",-11,148341.19335122447,187
"-21",-28,104886.8333506618,112
"-21",-23,186580.41523372984,221
"-21",7,214362.12678200347,260
"-21",-3,241344.73502337217,296
"-21",-17,212629.01864251785,253
"-21",0,253663.28765271875,321
"-21",-7,146665.8639180766,174
"-21",-37,127758.85623916642,150
"-21",-27,113642.85907619091,128
"-21",-29,103262.66382729403,108
"-21",39,220126.02641820096,274
"-21",16,132906.7266192923,151
"-21",11,185011.69778659326,211
"-21",40,189222.2035567171,241
"-21",-15,193776.72544960387,222
"-20",26,258539.14299725147,307
"-20",19,156555.29357203827,172
"-20",-1,270517.50944472256,342
"-20",-21,125186.36315794454,143
"-20",42,159505.40110496376,211
"-20",-44,318810.93148376927,393
"-20",-33,222358.28525647637,256
"-20",-17,172615.45217319427,210
"-20",15,184259.65091171578,211
"-20",-4,241216.2399356426,306
"-20",31,317115.3068827823,383
"-20",3,205539.11985224238,249
"-20",37,239131.88844476183,308
"-20",-7,166718.8139925354,196
"-20",34,280962.91853836493,320
"-20",8,214367.02498736978,250
"-20",12,173156.2083618828,191
"-20",25,281536.12641187664,339
"-20",38,210309.56178522727,272
"-20",-22,159308.47877286654,184
"-20",10,192981.54397375422,223
"-20",35,302485.79095656343,361
"-20",-8,122418.6005458914,144
"-20",40,155584.7000297889,202
"-20",32,335231.777767095,405
"-20",-20,114745.73684980281,135
"-20",6,223429.53259046408,274
"-20",-36,118576.53530073001,131
"-20",36,281211.18048104894,353
"-20",-31,142156.83612535032,158
"-20",41,150212.89875308424,195
"-20",-40,198346.7739839074,237
"-20",-5,226432.79771740906,285
"-20",13,187693.0874539606,209
"-20",-43,275973.66903024004,330
"-20",-26,95143.01811827351,108
"-20",18,135349.8076650717,145
"-20",-39,181514.9409065972,219
"-20",-45,360319.6133775446,445
"-20",-16,161235.76647140284,192
"-20",14,204086.49836372124,238
"-20",-37,152369.91333050968,181
"-20",1,225625.1969613811,282
"-20",-27,103777.37861467722,116
"-20",7,215180.63830892197,249
"-20",22,204286.97629099805,231
"-20",2,220828.60479745152,270
"-20",44,151958.20498487982,179
"-20",24,282374.58985411254,338
"-20",28,229182.74260442253,261
"-20",-15,153548.5540406919,183
"-20",-19,118371.44059423554,144
"-20",-11,149461.32864519194,195
"-20",9,211927.44376690884,248
"-20",4,226507.9468721491,275
"-20",-12,148542.00888050377,187
"-20",-24,138629.71380212842,162
"-20",-2,253548.0356998352,313
"-20",-30,117154.70212000867,122
"-20",21,191700.82885363128,217
"-20",-38,168958.190823744,205
"-20",-14,146215.47899337494,172
"-20",-6,185144.6825052849,224
"-20",-25,104548.25133688377,123
"-20",-10,154957.68321300822,200
"-20",-32,183937.71080557397,216
"-20",0,259608.23165424078,324
"-20",16,139818.94625993865,160
"-20",20,166966.52204064114,183
"-20",29,252572.27815854782,290
"-20",45,207252.40763143095,243
"-20",11,186479.46746279477,215
"-20",-28,106020.67571519798,116
"-20",23,219381.72108933626,251
"-20",-18,155944.73439270514,186
"-20",33,290496.769504332,336
"-20",-42,240743.00513662572,284
"-20",-3,225246.06285346174,278
"-20",-34,251648.8988803027,297
"-20",-29,109661.61501676611,116
"-20",-23,144994.4230031369,167
"-20",-41,232515.96730292193,275
"-20",-35,179884.86133917212,203
"-20",27,244967.85961658723,286
"-20",43,171911.82000333618,224
"-20",39,177249.75837449022,226
"-20",30,315084.26213674265,381
"-20",5,239431.70934364782,291
"-20",-13,150511.37050167753,181
"-20",-9,114763.62891898764,135
"-20",17,136264.9719651287,153
"-19",10,210340.31361250218,251
"-19",3,294444.49594901677,364
"-19",31,293458.8164228479,350
"-19",-39,197760.3670537468,238
"-19",13,200858.14169331783,233
"-19",2,227081.33515351464,283
"-19",-43,278890.48795016756,340
"-19",-40,207927.1508732567,249
"-19",25,261576.17539287527,310
"-19",-20,131953.85077054962,147
"-19",6,244120.36392068543,298
"-19",21,220751.88587210045,255
"-19",1,236455.88646473907,298
"-19",-22,156767.54207843315,165
"-19",-45,373322.9326554609,456
"-19",38,184743.08370709955,237
"-19",-11,157866.7446297047,202
"-19",-12,149477.35243129154,190
"-19",27,226795.83262040836,263
"-19",32,273631.60790857434,317
"-19",17,145655.5522920634,160
"-19",-16,181561.13221803555,220
"-19",-10,159401.49378491455,201
"-19",-9,132907.04576824346,159
"-19",23,229630.0237573626,264
"-19",29,248358.26076549877,281
"-19",35,183318.87863809432,221
"-19",-30,136055.43049685526,146
"-19",-5,246717.25940812705,317
"-19",-42,246480.01645442782,290
"-19",-7,146686.083896969,170
"-19",45,235694.88828088585,287
"-19",42,182311.7150423134,238
"-19",39,166665.69999174672,207
"-19",30,272242.9792095922,322
"-19",-31,159051.4174228431,172
"-19",-32,192385.73277050318,228
"-19",-19,122166.47285511022,138
"-19",-41,204514.41699416115,239
"-19",-33,197911.09629945082,233
"-19",19,218600.8914454234,245
"-19",8,233829.84590989305,276
"-19",37,180248.9580117073,234
"-19",-27,100853.86403266122,111
"-19",-28,115384.15592979085,128
"-19",18,164749.76844924217,181
"-19",0,236948.916193811,302
"-19",7,229024.43248987527,268
"-19",-37,166884.44907600663,198
"-19",40,169132.2609001527,211
"-19",34,198190.99668251086,226
"-19",-1,225186.67844645472,288
"-19",20,220829.77190954532,249
"-19",-35,167444.0510650932,191
"-19",11,205203.08882721543,243
"-19",-3,239212.11609961992,298
"-19",-26,94076.9882138091,107
"-19",-25,93090.23598223829,105
"-19",24,261955.9592064773,313
"-19",-29,127812.17205456829,139
"-19",46,254852.53684778983,307
"-19",-17,193050.02848316683,234
"-19",33,278095.70364410285,317
"-19",-44,301042.8872337607,370
"-19",-13,139035.23654587343,173
"-19",43,192363.92799928872,248
"-19",14,198184.22162111293,237
"-19",16,157236.97902176634,179
"-19",-2,214870.59049834852,272
"-19",15,134811.76400002406,154
"-19",-18,151922.28756590874,177
"-19",26,252352.58548296842,299
"-19",-6,191220.0328322635,236
"-19",9,270925.58774588327,324
"-19",-36,136091.9299115594,152
"-19",12,198113.10003361807,226
"-19",-34,207981.37881840463,246
"-19",5,241347.59686745837,282
"-19",41,167791.2272061105,214
"-19",4,278247.09031324816,337
"-19",-38,184717.05265978578,227
"-19",-14,160239.65513432628,194
"-19",-15,174173.6807928909,215
"-19",44,168486.14620386582,202
"-19",-4,256251.32746408827,329
"-19",-23,167341.33568274108,185
"-19",28,224410.38024720116,255
"-19",-46,391882.5195614011,477
"-19",22,226274.0553152471,259
"-19",-21,181157.93467228516,200
"-19",-24,130689.56768352151,150
"-19",36,192491.13363566043,250
"-19",-8,122021.86942416971,139
"-18",11,232451.58015688357,272
"-18",-32,199060.35559975848,234
"-18",37,168274.22096743653,213
"-18",-24,67354.15499898168,69
"-18",29,234434.0296230724,263
"-18",-33,157374.24422058155,182
"-18",-19,177602.79408807572,202
"-18",-27,116861.83307544107,126
"-18",-31,174872.26653078376,196
"-18",39,139207.00017692355,174
"-18",6,236375.3434875591,288
"-18",-21,86548.15454525957,89
"-18",-39,204021.66234395388,247
"-18",-13,185635.14803318083,224
"-18",21,190759.78062453613,218
"-18",-12,176512.30061837027,217
"-18",-6,202457.7906583416,256
"-18",-9,145720.52517947523,170
"-18",-26,98485.50597890039,107
"-18",34,253538.7778298267,294
"-18",10,254321.6247198215,298
"-18",13,215671.91579787602,251
"-18",-37,191746.34760610294,231
"-18",16,158427.85087378215,179
"-18",-44,320707.9554284678,395
"-18",-40,197508.3342751106,235
"-18",0,235568.2564311572,302
"-18",33,261381.34542256908,295
"-18",-38,193548.9122471642,237
"-18",-35,164146.686778239,189
"-18",-16,227437.39260839424,267
"-18",20,176459.25121737114,198
"-18",-36,176674.725647394,209
"-18",-14,172841.82301071682,207
"-18",45,239520.9467308338,296
"-18",-45,357745.15750102565,438
"-18",19,178758.39235228964,201
"-18",4,269554.9112996533,324
"-18",-28,138094.7397058548,150
"-18",35,193003.37047568025,226
"-18",-18,214673.73493521448,247
"-18",-20,127799.21251583112,143
"-18",-22,62282.80790769788,54
"-18",-17,230337.31360790806,265
"-18",-29,160633.38886727445,178
"-18",-10,178784.05990246974,221
"-18",5,241125.78073043533,287
"-18",-5,263151.24238066055,341
"-18",40,163982.27889348168,199
"-18",38,149992.3890253468,188
"-18",-15,195144.33488814122,235
"-18",32,307653.66295295244,355
"-18",9,284481.22114337166,346
"-18",22,228665.58794977702,266
"-18",-34,155332.84217522285,182
"-18",27,240441.27429011746,278
"-18",-30,163545.41096281089,176
"-18",30,236975.52181587717,268
"-18",-1,229384.94535224643,293
"-18",15,156524.367250402,181
"-18",-8,117728.99058404098,133
"-18",7,225847.0752808866,272
"-18",-46,374292.1738511167,454
"-18",17,148060.3352342233,159
"-18",44,190825.31852399826,234
"-18",-4,283820.83831258694,363
"-18",24,250384.1112967316,293
"-18",18,178003.1522106176,198
"-18",3,247549.88259830116,303
"-18",31,303487.0116144863,356
"-18",-43,278059.08645942464,337
"-18",12,225941.40218745318,261
"-18",14,189855.2655802985,225
"-18",46,238444.1545370624,289
"-18",-23,56524.45897005031,49
"-18",-41,201567.54781479965,234
"-18",-42,239985.81891506285,280
"-18",-3,234712.78669499862,295
"-18",42,200823.4718865138,248
"-18",23,245313.22309189485,289
"-18",-25,77949.68073534715,82
"-18",43,225153.22703374224,292
"-18",25,271472.6249307234,321
"-18",8,239200.997046819,292
"-18",41,184388.15123237163,221
"-18",36,205059.21855080422,261
"-18",-7,135214.87926879825,156
"-18",28,254865.5413893107,292
"-18",26,249000.30500455928,291
"-18",1,240107.14931662125,306
"-18",-11,174872.4814949072,218
"-18",2,262157.13089752157,329
"-18",-2,232603.643792849,296
"-17",35,259422.85576699598,308
"-17",39,142681.69891758333,172
"-17",-21,71097.18976065893,70
"-17",42,189854.53661371887,226
"-17",-39,181938.9315945067,213
"-17",-30,168494.9168602045,183
"-17",-8,108831.29665792895,117
"-17",-35,175592.13280715208,208
"-17",-20,127348.17566962769,138
"-17",-40,173521.1397405821,201
"-17",27,224482.07808474536,261
"-17",-42,223751.74626487718,260
"-17",-34,154171.75875640984,177
"-17",-5,239904.558772198,313
"-17",-24,73814.1619498626,66
"-17",44,292073.1711343387,364
"-17",-36,201618.6291751245,246
"-17",-31,196402.06074721148,223
"-17",-13,198778.57861397657,234
"-17",3,227688.2237421833,276
"-17",-4,261353.97160579963,341
"-17",-44,260327.56857280814,323
"-17",13,213200.96303513285,249
"-17",34,270239.3741111503,317
"-17",37,165923.37493217763,196
"-17",-33,139567.82416616025,155
"-17",-29,146277.94398277407,157
"-17",-12,228191.86284291855,276
"-17",15,184365.36478164306,218
"-17",28,242119.35083274997,277
"-17",46,253869.6496276998,306
"-17",-47,338552.63534610125,403
"-17",-23,60562.89513029558,54
"-17",12,257481.92882903956,302
"-17",47,258878.3647125619,314
"-17",43,258796.1893515122,327
"-17",-32,174060.9446587139,200
"-17",4,216257.9855718077,255
"-17",-3,258187.49245791553,332
"-17",38,143597.39306010643,168
"-17",0,260910.64359242233,332
"-17",-10,238027.3842292256,290
"-17",16,166115.6062278947,193
"-17",20,170604.88307556274,193
"-17",-2,261552.61127706608,333
"-17",-19,189558.3314678651,216
"-17",8,212900.57391775117,255
"-17",-25,76661.01018215645,70
"-17",-16,258285.82562210385,311
"-17",5,219038.19810279555,261
"-17",-41,194784.24567419192,227
"-17",-1,254295.42800909423,323
"-17",-6,196906.44833621036,251
"-17",14,195783.88113611776,229
"-17",-9,151606.97260620672,174
"-17",29,217181.74512361875,240
"-17",25,266178.8053274407,313
"-17",22,228248.12963558617,266
"-17",-37,207402.6497444906,255
"-17",-22,60855.08963169119,54
"-17",-14,180044.77414322156,209
"-17",33,303789.19039760606,351
"-17",21,180671.81682847266,212
"-17",11,276742.239588654,329
"-17",2,244834.64478687683,302
"-17",24,227123.02653126832,266
"-17",41,181448.47771913573,212
"-17",40,166538.40311069958,198
"-17",-7,118273.30136398632,136
"-17",23,233969.65001388732,274
"-17",1,258191.26867429516,325
"-17",10,235290.5606572575,280
"-17",30,251218.86078015945,277
"-17",-15,246834.06178086976,294
"-17",18,206382.44764693023,235
"-17",-43,248592.08860207294,303
"-17",7,224327.6048880531,273
"-17",9,211320.04506057192,256
"-17",-27,124266.31554530631,136
"-17",-28,141443.1292583545,153
"-17",6,218383.27150394552,261
"-17",-26,91153.18049925262,91
"-17",-45,295852.8425291982,369
"-17",-46,324043.24522859737,398
"-17",-17,218593.09657531168,256
"-17",19,169020.8087993846,191
"-17",-38,198024.67842124336,241
"-17",17,188887.83173030257,218
"-17",36,226785.46446638106,279
"-17",-11,248987.9518956099,307
"-17",45,268710.33454053564,328
"-17",26,239303.6352880895,280
"-17",-18,195590.61595233806,227
"-17",31,290482.62793394283,329
"-17",32,320352.32992175943,374
"-16",-18,193454.20112186798,226
"-16",-38,221507.8144832486,270
"-16",38,173122.65660227346,196
"-16",34,288520.9673413959,337
"-16",11,223550.63507859144,263
"-16",-42,267878.6952579887,311
"-16",-30,145846.8046405018,157
"-16",-10,249640.7349780048,307
"-16",14,178315.31242638137,217
"-16",9,172771.7506668025,205
"-16",35,272823.05239894206,321
"-16",-36,219389.21741309133,272
"-16",30,248052.08408657,278
"-16",-20,135738.62197514542,144
"-16",-12,262706.5896933263,319
"-16",-25,113420.12333303686,113
"-16",3,195943.2282746701,226
"-16",27,223289.31097036813,263
"-16",41,217305.46215570078,256
"-16",-13,262883.19327102177,313
"-16",-15,271497.690673267,326
"-16",2,232352.17206796704,275
"-16",-1,255012.8239361741,320
"-16",32,308015.40071570704,361
"-16",-6,196405.51414076463,252
"-16",-45,265379.53827591025,329
"-16",-32,206430.1262484291,243
"-16",15,184846.67973820967,226
"-16",6,211532.27955377655,254
"-16",7,212903.07242894688,259
"-16",-27,95130.06827940333,94
"-16",24,211971.8877822884,245
"-16",43,300038.9566201546,373
"-16",-40,175858.98978659816,199
"-16",19,193079.54234154735,226
"-16",10,205778.99327385204,238
"-16",-28,125385.72682389496,134
"-16",-34,170232.68154077226,192
"-16",-3,272145.8467181997,349
"-16",-2,255014.23529939464,318
"-16",-44,234350.32605262013,292
"-16",-23,88013.26089332913,85
"-16",-43,274758.5340354974,331
"-16",-39,179644.127855527,207
"-16",5,191094.47414525627,231
"-16",-46,294825.1262645152,365
"-16",-21,109186.17841329945,115
"-16",-14,267185.8551803542,317
"-16",28,216606.6222078947,248
"-16",-33,155333.15615371647,174
"-16",36,254528.85377010013,305
"-16",44,283524.63284546783,343
"-16",46,354608.3423892143,422
"-16",-11,248458.7404057646,306
"-16",17,186663.7989311177,223
"-16",-16,258968.57200306756,312
"-16",13,177401.51961238516,218
"-16",31,266279.8520347895,305
"-16",39,160671.9339774338,185
"-16",-31,205774.4035074023,238
"-16",8,195890.17637972915,236
"-16",25,205032.1540316109,236
"-16",37,211609.22651642142,241
"-16",-41,205309.321491803,232
"-16",1,250479.27110803404,303
"-16",33,311916.61302849726,363
"-16",4,191786.96108534525,222
"-16",42,244597.1130664668,292
"-16",-8,122495.01997688478,134
"-16",-24,99023.50088861019,95
"-16",-4,249389.28073874852,326
"-16",29,230007.4222573187,258
"-16",22,226063.00546747664,263
"-16",23,213789.47392430613,247
"-16",-19,174490.1838678879,196
"-16",16,172501.3686910218,207
"-16",20,197202.3098285485,231
"-16",-37,221048.27339052878,273
"-16",-5,233322.65603961554,307
"-16",18,197925.74626841294,230
"-16",-17,232933.87145863354,280
"-16",-9,190210.9066312416,222
"-16",0,261865.83060698607,324
"-16",-22,79129.98612121477,74
"-16",-47,319364.9797065044,379
"-16",-29,129749.96355205301,137
"-16",26,214775.02847344129,251
"-16",40,191008.19114509752,222
"-16",-7,130441.9160487259,154
"-16",-35,223046.53465701983,267
"-16",12,182687.54199479768,218
"-16",45,322086.44043866335,381
"-16",-26,107858.30951730412,108
"-16",47,326325.05128112645,392
"-16",21,195275.945429634,235
"-15",-38,186649.07728959178,225
"-15",35,229157.74306727425,266
"-15",39,186914.1056726608,217
"-15",-8,151808.56715432173,171
"-15",3,179674.849618614,204
"-15",17,197585.10204053216,236
"-15",-33,203455.98895105117,238
"-15",-23,56852.40694884317,48
"-15",33,277765.38922794926,321
"-15",14,210460.9295051171,258
"-15",20,198919.14637311778,236
"-15",25,208267.3557905792,244
"-15",-29,139283.58424669522,151
"-15",22,239436.33011562435,279
"-15",30,173845.60545463036,193
"-15",-24,64972.67696802615,58
"-15",-18,193412.71598922068,226
"-15",-13,298113.13130907936,355
"-15",11,158416.47942484551,187
"-15",-37,212371.21154918533,263
"-15",-10,259602.38808442815,318
"-15",41,255480.18846988023,306
"-15",-6,207641.79506952007,268
"-15",21,207358.53080736607,249
"-15",0,252914.52596264938,312
"-15",-44,259477.04844688496,318
"-15",32,256145.75866777758,297
"-15",-16,254750.99225133026,306
"-15",-21,107810.24908477184,112
"-15",1,235044.3587549048,283
"-15",43,261499.78590610574,319
"-15",-12,257307.9940825693,310
"-15",-3,264152.1859415329,339
"-15",-9,204179.00087373215,239
"-15",-4,256492.2791057142,332
"-15",19,198729.921170207,238
"-15",12,214447.26715634766,268
"-15",27,233083.49540671712,277
"-15",18,217614.46875468327,260
"-15",-34,185869.0652815771,214
"-15",29,191528.34219543662,217
"-15",-35,234813.24111182406,284
"-15",-36,230310.90956444258,284
"-15",-32,204361.63238645613,245
"-15",-1,251495.99533099294,308
"-15",36,216804.73074668788,252
"-15",23,224222.8187200415,259
"-15",-14,273909.3993989974,329
"-15",-31,176591.2268956482,206
"-15",-19,163164.74725446978,183
"-15",24,209134.7526245382,243
"-15",-39,176988.2187723174,204
"-15",-28,90414.28852734012,90
"-15",34,274233.2727396209,320
"-15",-30,142053.34962710217,157
"-15",10,151809.22396177708,176
"-15",-47,299415.61097059335,358
"-15",45,297680.07259484543,351
"-15",-45,250443.49129029413,308
"-15",38,184654.61226214873,213
"-15",40,232197.7115267256,278
"-15",15,197105.58207105938,239
"-15",28,236572.63640018078,278
"-15",-2,242489.7451676647,298
"-15",-7,153728.80216468516,179
"-15",-40,175160.41560418106,201
"-15",-17,236037.55415383098,280
"-15",47,292891.48453745956,352
"-15",9,154814.25049107932,181
"-15",44,270784.4525130769,324
"-15",31,184512.57109411928,207
"-15",8,180947.23230809422,214
"-15",-43,223926.9162402247,271
"-15",-25,73828.56957535815,68
"-15",13,199214.55790165887,248
"-15",-41,192368.13052021302,219
"-15",-5,241734.69268367137,318
"-15",26,215978.66840991416,257
"-15",-20,124834.60500459067,134
"-15",4,125990.38681685022,136
"-15",-46,279516.94999523176,344
"-15",-42,210357.1536611645,242
"-15",-26,56620.90367283435,52
"-15",46,306035.9163364964,363
"-15",6,174280.9615362274,206
"-15",37,198911.91573434556,233
"-15",-22,60626.88846500088,52
"-15",-27,66223.61211284786,60
"-15",-15,270750.2676212351,329
"-15",42,248147.04976763582,299
"-15",-11,252449.87511453277,310
"-15",7,177495.4931377548,215
"-15",16,182167.84739420435,219
"-15",2,189566.55961791726,215
"-15",5,127450.61765710782,144
"-14",10,182894.3589005574,218
"-14",18,239630.1736801791,286
"-14",-19,187801.675546969,212
"-14",5,85894.45883384447,86
"-14",-27,56071.51210344995,46
"-14",-33,218663.98722434006,262
"-14",44,302504.43674509914,369
"-14",-34,206658.65623272088,249
"-14",-28,88044.37770296997,87
"-14",-37,233245.5228461667,293
"-14",-32,214756.45432438943,259
"-14",-22,60106.00343395714,53
"-14",-13,217520.17009101177,259
"-14",-31,193180.78179823438,227
"-14",-36,241780.5158662816,305
"-14",-25,59604.40705370138,52
"-14",-14,239403.65228420316,290
"-14",32,203930.90260078193,235
"-14",31,174354.08812397122,191
"-14",29,174279.3972468358,194
"-14",15,200668.32314281733,240
"-14",-44,219034.63747904968,272
"-14",-12,217921.5428325226,263
"-14",-40,202858.31785628336,241
"-14",-38,183277.66174917461,221
"-14",24,205606.32763639835,238
"-14",-42,151984.35294497074,174
"-14",8,151995.5598268914,180
"-14",48,172264.9734721237,205
"-14",-30,164957.89242268598,186
"-14",-47,280404.62889612315,325
"-14",35,202057.4248823893,235
"-14",1,211767.26853965857,255
"-14",20,203101.7055285137,241
"-14",-3,247233.64271943842,316
"-14",47,188190.95138930043,221
"-14",36,181235.24995268334,211
"-14",-45,256733.49069035272,318
"-14",-5,245137.3482525696,315
"-14",-48,319279.9133542211,370
"-14",16,199178.8926395965,241
"-14",3,109583.97114816416,113
"-14",9,174357.27514619258,204
"-14",37,177700.62431098148,206
"-14",34,265815.0910201557,308
"-14",-15,225214.62408528104,275
"-14",-21,112941.37018046534,116
"-14",7,143537.99108787885,172
"-14",46,238625.57015765618,283
"-14",19,219662.71727297778,264
"-14",6,82138.28935888516,86
"-14",-23,59127.805334607234,50
"-14",12,206290.4691644524,254
"-14",28,215817.16697530172,253
"-14",-17,220520.3775319289,257
"-14",-41,175080.451513624,202
"-14",-2,228884.89926721982,282
"-14",-9,212742.3303733677,254
"-14",22,236479.80103467044,275
"-14",21,212029.73841801126,252
"-14",33,251658.78487574818,293
"-14",-1,223498.10832889893,275
"-14",-10,235020.59618472066,283
"-14",0,232018.94777490024,285
"-14",-29,147019.63267533225,163
"-14",40,210157.75411220506,252
"-14",13,223208.35286782688,269
"-14",-43,185198.14807360785,224
"-14",-6,237376.25541513774,295
"-14",17,219613.08447380186,263
"-14",-24,56684.004155391085,47
"-14",23,216920.71888925455,250
"-14",30,171864.3617744041,186
"-14",43,277148.4764789729,338
"-14",39,173912.64584039777,211
"-14",-11,227275.7173264078,279
