pxcor,pycor,Radiation,FullSunlight
"-26",-25,122445.25741579187,173
"-26",20,214027.35463378936,260
"-25",-1,140712.17762144047,217
"-25",-8,98782.13886547738,128
"-25",-20,57143.80903200433,53
"-25",4,181429.14030452847,231
"-25",-11,94409.82048010254,113
"-25",6,242449.73789144945,318
"-25",-34,77346.64569275474,89
"-25",-32,148368.9517106355,210
"-25",10,296835.1857734066,391
"-25",8,263515.72095602064,343
"-25",22,178238.17020652417,225
"-25",14,204085.37625183104,243
"-25",-42,245794.86904002717,321
"-25",-35,84429.18592318056,93
"-25",-30,160960.99802957548,235
"-25",-14,82432.39514949481,99
"-25",15,217223.580345537,265
"-25",5,206399.8474279793,263
"-25",-10,89262.51002832525,102
"-25",-33,116020.98749995875,146
"-25",-24,104499.12085471961,143
"-25",20,225822.4154512442,289
"-25",-17,38013.894718056,36
"-25",17,222866.1149993135,278
"-25",-37,101884.64604379357,122
"-25",39,190923.81135137443,216
"-25",41,184320.28298904342,221
"-25",42,141229.89972340286,162
"-25",-38,115422.80026786009,142
"-25",27,119764.22520671693,153
"-25",-22,73416.23962032395,82
"-25",36,219193.4220508872,267
"-25",32,98173.61960071698,129
"-25",-13,116327.84731297179,145
"-25",11,248422.49000331486,310
"-25",34,89213.06154191557,109
"-25",31,128766.31047043343,174
"-25",-6,117149.73354448182,169
"-25",35,126364.3166997232,150
"-25",1,99750.72208550453,130
"-25",-26,144770.16656171562,219
"-25",-18,39250.32489923349,37
"-25",19,225205.90774234023,291
"-25",2,129398.87052052014,160
"-25",-36,89898.23671542206,101
"-25",21,197452.96348984973,251
"-25",30,141285.91426370534,197
"-25",-23,90589.98485811792,114
"-25",33,82036.52774421002,99
"-25",-27,159707.88932204669,249
"-25",-28,202083.2435157603,301
"-25",7,261972.68443442488,341
"-25",-12,113727.36566343455,144
"-25",-39,144518.41596776427,179
"-25",-19,65176.30087993535,69
"-25",9,287582.0184095438,388
"-25",12,223724.86011936484,268
"-25",13,215534.9831215883,257
"-25",24,158974.10785248535,213
"-25",-40,189965.87975662606,248
"-25",0,121972.72962759223,175
"-25",23,166677.28740718603,219
"-25",43,142839.25388134754,176
"-25",38,209860.64900399934,248
"-25",40,185806.01581665868,211
"-25",-43,200686.23188269333,259
"-25",28,128847.52916455473,170
"-25",-21,68474.87449346513,73
"-25",-31,163083.7215540064,239
"-25",-15,68669.00035016883,78
"-25",16,249107.85311303305,316
"-25",-41,238458.5231971065,307
"-25",-16,49341.56963469892,52
"-25",25,149524.62122489826,197
"-25",-4,103087.40891824715,140
"-25",-5,122552.00034881888,175
"-25",-2,157122.14779029714,248
"-25",18,214751.66662828787,274
"-25",37,208240.17726581468,245
"-25",3,157060.4257223809,197
"-25",-7,94830.798649307,126
"-25",29,138373.21309061305,190
"-25",-25,114868.61534406278,165
"-25",-3,110875.26987626094,157
"-25",-29,181486.3253375095,269
"-25",-9,101229.26044090778,115
"-25",26,127170.72241533342,162
"-24",0,122634.50014646209,168
"-24",-6,103365.08150509749,139
"-24",1,157252.6070263349,209
"-24",-41,199694.06472429965,250
"-24",-2,113993.29380652202,163
"-24",-30,167758.23650026787,252
"-24",-5,95998.04633845534,132
"-24",-13,55185.040722749945,58
"-24",-14,67104.88207734693,85
"-24",-26,165299.82552493346,251
"-24",31,88523.36839323213,122
"-24",-39,173469.63343867564,217
"-24",39,182678.98935899005,203
"-24",-28,178985.45728328623,272
"-24",-8,92631.89660851729,125
"-24",-35,75333.6934595688,86
"-24",2,169223.24317017794,217
"-24",-43,221332.42372615522,289
"-24",12,201412.05229196505,252
"-24",11,158108.19739705135,197
"-24",17,219757.16386345544,278
"-24",7,157470.1987087243,203
"-24",40,191546.80034341294,216
"-24",8,153474.15996298022,198
"-24",9,196228.38205870608,267
"-24",18,193873.27780968708,244
"-24",4,169790.86968824887,219
"-24",36,236902.1778230261,295
"-24",43,118412.73907383237,123
"-24",35,143944.17926149868,173
"-24",-29,176338.1065610609,272
"-24",-40,218759.70692101552,275
"-24",5,152391.0951449213,196
"-24",-15,60163.147121884664,73
"-24",-25,121584.09898442739,177
"-24",38,221713.59859186856,257
"-24",28,130623.51816209356,174
"-24",-24,139820.42538938078,188
"-24",-16,60022.48336265625,69
"-24",-21,83711.54832756976,87
"-24",-38,136235.55759707012,164
"-24",27,132002.20157421613,174
"-24",-32,146076.95361471467,200
"-24",34,73665.07581925388,88
"-24",21,275175.0753530615,361
"-24",37,228247.9972000725,276
"-24",19,249904.80382629737,339
"-24",-27,172346.61728820688,263
"-24",-20,64646.53987633426,62
"-24",-23,137856.21226055248,174
"-24",-19,52400.27264978552,44
"-24",-9,97172.96185812417,125
"-24",-3,87970.66394257442,114
"-24",-4,90258.77088977292,121
"-24",-31,163553.73964818064,238
"-24",10,149985.1018372373,191
"-24",-1,134308.6263102637,199
"-24",-42,215221.67150332415,277
"-24",13,180913.20185252407,214
"-24",3,178967.34781134804,226
"-24",6,135274.51068509315,173
"-24",32,68286.9235307522,89
"-24",-11,83297.04666785804,104
"-24",22,238793.70896798672,306
"-24",-33,114757.45034743333,147
"-24",42,149712.2874268276,169
"-24",23,225469.53945648533,294
"-24",-10,73136.16627342929,75
"-24",-7,91819.95985005985,114
"-24",25,183290.50757521376,246
"-24",-12,100510.84769525645,121
"-24",-34,84309.11514350596,101
"-24",24,212375.73501233855,289
"-24",14,166077.8860420753,191
"-24",15,229260.5186823693,281
"-24",41,155275.22465006236,167
"-24",16,250089.08750942667,317
"-24",-18,48458.25132334441,47
"-24",-22,100550.64424811682,116
"-24",26,152095.36629420696,198
"-24",-36,80705.05674611368,94
"-24",20,249683.83928137977,329
"-24",-17,46220.068586710135,42
"-24",-37,108083.87371805105,132
"-24",29,142578.60915839465,201
"-24",30,100999.9829891053,135
"-24",33,56285.90991176248,68
"-23",22,301470.9279721534,390
"-23",-9,96154.79329767435,133
"-23",39,205877.80321579703,236
"-23",-39,167707.81519813187,215
"-23",-34,122378.57720501754,147
"-23",-17,70841.84491394609,78
"-23",-36,180879.0742766491,228
"-23",-32,148270.7359581231,192
"-23",36,189512.82199632892,221
"-23",-27,185519.13977140764,283
"-23",27,132024.82559489855,169
"-23",44,165853.2764594009,198
"-23",10,115883.34976851479,144
"-23",-15,79565.89596448859,103
"-23",42,123663.04678006754,132
"-23",-11,82469.23530336791,95
"-23",2,266797.37919526873,348
"-23",-21,122461.45332252467,139
"-23",14,139458.75511168866,161
"-23",35,146384.15850429444,173
"-23",-14,78991.74849666037,103
"-23",13,100246.52554752826,119
"-23",-29,176387.51874545784,257
"-23",-20,128938.40746714023,149
"-23",20,318300.57667896466,427
"-23",37,191831.32708564593,220
"-23",-18,87892.64967678182,92
"-23",6,152250.2691687363,197
"-23",21,310991.2815923851,415
"-23",5,198737.89716282667,263
"-23",-23,138936.83245347108,176
"-23",-24,145512.19674685286,196
"-23",12,107559.53742056634,139
"-23",23,296217.5141282416,384
"-23",34,62522.276793147474,68
"-23",-37,185738.21203681536,237
"-23",32,62504.350747916826,76
"-23",-7,89028.72036729203,114
"-23",-35,133727.05700897332,161
"-23",4,202353.6401555131,265
"-23",-8,71035.81478766771,84
"-23",-4,81002.0136047092,105
"-23",19,323941.47925590887,439
"-23",-28,190672.3228069092,284
"-23",3,233019.29015701447,301
"-23",30,87769.27244128032,115
"-23",31,64487.324384922234,82
"-23",-25,142662.53736660033,207
"-23",0,237282.31341562784,326
"-23",9,135114.19544712652,184
"-23",29,121510.87274594442,171
"-23",41,170913.47897216893,188
"-23",-44,177084.18043964801,226
"-23",11,116493.3228228606,147
"-23",24,251668.57024548802,330
"-23",16,286823.2144054511,371
"-23",-38,188038.77815903843,240
"-23",15,210186.66213450074,259
"-23",-33,136596.43430554878,172
"-23",17,289950.5578721593,378
"-23",-22,139147.96744782533,170
"-23",-40,147561.77806002973,180
"-23",28,141425.32056454092,189
"-23",-30,162490.43983415546,232
"-23",43,140173.59135029712,157
"-23",-19,124296.78644472554,141
"-23",-31,156483.18050342487,216
"-23",-26,161489.09237525583,251
"-23",7,124187.9343476989,162
"-23",18,288823.54801538424,380
"-23",38,201659.25752963813,232
"-23",-13,72415.05232248547,86
"-23",8,120662.54010535953,166
"-23",-42,210305.39170043776,271
"-23",-41,171432.89889181632,222
"-23",-10,78335.23996517928,91
"-23",-43,217530.85870824094,281
"-23",-16,72341.7467772617,86
"-23",40,206852.72685394928,236
"-23",-6,106187.24483187703,144
"-23",-1,131576.75780814036,182
"-23",26,185547.30561859376,248
"-23",-12,53433.936334132726,46
"-23",33,53119.90536652074,61
"-23",-3,82082.84790648412,106
"-23",1,282621.95586094965,381
"-23",-5,86718.36613602233,117
"-23",25,230358.05367518892,320
"-23",-2,93669.0117637312,127
"-22",-35,153468.3066199428,200
"-22",22,244593.49479460408,318
"-22",1,276873.3004458881,371
"-22",-33,150605.11077077698,194
"-22",39,191029.02610202204,222
"-22",-15,67394.33959416884,92
"-22",-3,114445.80942719168,153
"-22",-7,111598.43536472635,148
"-22",-17,51297.94065487839,54
"-22",-9,76242.96007296663,97
"-22",32,63565.782425180616,70
"-22",19,339255.5233151259,444
"-22",-26,173625.08346848976,262
"-22",0,233483.1715042336,315
"-22",-38,114849.94124457483,154
"-22",30,75367.98810041894,94
"-22",-27,213980.10329772675,319
"-22",14,160238.02028714243,200
"-22",-22,101740.8294638242,119
"-22",-13,102829.9160021891,136
"-22",-5,129195.2355084635,180
"-22",7,127776.71309976945,169
"-22",40,193350.5856286015,220
"-22",-28,219999.19406157863,318
"-22",11,124190.51084480474,160
"-22",-19,45661.23490644368,43
"-22",-23,135235.43208362802,169
"-22",26,207947.73664957832,286
"-22",5,197172.92978748717,261
"-22",37,160482.3456986015,180
"-22",-44,191649.63651508364,251
"-22",16,300208.42040269304,394
"-22",43,202539.9622804648,246
"-22",-18,53577.03775960811,50
"-22",2,292218.2114814231,384
"-22",15,245033.34690122816,314
"-22",-31,155796.51938131373,204
"-22",35,160622.28806044016,198
"-22",33,113467.82240999107,134
"-22",36,158956.13993505214,188
"-22",10,118283.99867323306,148
"-22",-32,144761.5897173142,185
"-22",-14,74789.28286378813,102
"-22",3,268306.9196530086,355
"-22",-21,72679.81980888262,76
"-22",31,67178.61666981294,82
"-22",4,219470.74728668103,289
"-22",-39,111333.190931699,150
"-22",-40,118718.08185307671,160
"-22",-6,135342.8871118792,177
"-22",28,149749.16728700438,196
"-22",-20,70423.94316050576,71
"-22",-42,152934.30956439365,196
"-22",44,170664.3301357405,204
"-22",-10,61764.16670335787,74
"-22",-2,134290.93176706892,180
"-22",20,363696.5019232498,500
"-22",-16,57034.37584247998,70
"-22",-4,112149.01573683019,151
"-22",-12,87429.25935048207,94
"-22",9,137788.96353635908,180
"-22",-29,207585.1838071688,296
"-22",-1,196196.01544035962,262
"-22",12,118023.1937428992,147
"-22",13,122143.75001255938,151
"-22",-36,129529.59788559203,161
"-22",-37,93969.8323649742,116
"-22",-30,182154.52930767555,253
"-22",25,243029.67461362408,338
"-22",-43,189015.77307370523,244
"-22",18,354480.3245760218,466
"-22",-25,136579.74815045414,194
"-22",-11,93194.88175923418,101
"-22",17,343584.4389749373,447
"-22",-41,131524.17913473834,171
"-22",21,333084.8623818252,449
"-22",34,118491.83567779785,141
"-22",-8,67142.05583865449,79
"-22",6,152817.28595903085,198
"-22",27,170605.39684878464,223
"-22",-24,138145.26423581457,178
"-22",8,146371.07585071833,196
"-22",42,203424.19603509989,238
"-22",24,234729.6636033242,311
"-22",-34,139383.76036082805,177
"-22",23,239309.23149410755,313
"-22",29,102724.09729309099,141
"-22",38,178144.6144142378,203
"-22",41,206549.3216178654,237
"-21",0,240566.10197584392,319
"-21",-23,89147.37317036692,102
"-21",-22,77473.82297358845,83
"-21",16,334569.95721190935,439
"-21",-39,84818.07694670056,116
"-21",44,174640.20583501275,219
"-21",-27,181852.68155286065,272
"-21",5,260696.97502088113,346
"-21",30,94159.80218613253,123
"-21",37,155049.04368990593,183
"-21",-44,179074.73192282577,230
"-21",36,141792.66554783823,164
"-21",8,285837.13042761246,375
"-21",-3,155063.01297939595,205
"-21",40,216515.6377422737,262
"-21",28,129415.14678716398,176
"-21",-30,186205.30262973648,249
"-21",-9,86636.81124562072,109
"-21",45,144228.4903381278,178
"-21",6,238674.59708121704,316
"-21",12,220771.95075625082,280
"-21",10,198043.19735053714,253
"-21",-18,42099.13862995813,42
"-21",9,250331.04358086514,327
"-21",34,93368.95653025481,105
"-21",14,225955.6471162293,288
"-21",-16,68852.11865601105,98
"-21",-17,49547.02294054332,60
"-21",21,301765.8974368474,417
"-21",-41,129110.17027804497,169
"-21",1,242283.95682014266,323
"-21",3,256853.66654634857,341
"-21",19,340425.51048603957,438
"-21",-1,195259.9498211251,248
"-21",-7,119705.20268044157,152
"-21",20,324678.26506280457,432
"-21",-6,138954.34476724308,193
"-21",35,132061.6352956845,159
"-21",-29,170469.94736927605,242
"-21",43,182951.90079178632,227
"-21",42,179203.3370039087,212
"-21",-42,184816.73922101888,238
"-21",23,194975.1853150933,263
"-21",29,103908.44935515185,145
"-21",-5,164553.93426056378,231
"-21",-37,87960.90798631338,107
"-21",-45,157983.92799022465,203
"-21",-28,165478.65971883148,241
"-21",-4,186161.88773059417,259
"-21",-35,126729.57595941113,166
"-21",-2,155027.15118699198,201
"-21",4,253562.6319648988,334
"-21",-13,95525.53897519865,131
"-21",-10,105263.30545920013,143
"-21",24,175989.32638453663,239
"-21",11,174271.1802053892,222
"-21",18,362042.7211005743,460
"-21",-38,84557.42519170442,108
"-21",22,225111.57325461053,303
"-21",-12,84661.67414369952,108
"-21",7,280113.05552091065,370
"-21",13,218759.71613665437,275
"-21",27,192214.6689148376,278
"-21",32,116021.04217484259,146
"-21",-33,107303.71429083016,138
"-21",-31,165289.47924620882,216
"-21",15,273493.18995232705,350
"-21",-14,97207.20101740512,137
"-21",-26,177850.33905372198,268
"-21",26,167102.545237603,236
"-21",33,111570.6320426612,135
"-21",25,171246.19340979328,245
"-21",-11,95412.1342252352,105
"-21",-25,158472.03533857796,230
"-21",-15,75542.88732282336,109
"-21",17,383730.6452383104,498
"-21",-40,99130.35566140193,133
"-21",-34,117118.18424247304,156
"-21",41,191461.82811809218,226
"-21",-19,41226.3800764586,36
"-21",-8,130440.31872911591,174
"-21",31,93199.71826709005,118
"-21",38,168264.91954678914,192
"-21",39,196599.08855188274,231
"-21",-20,55690.26900813122,51
"-21",-21,67027.51120646227,63
"-21",-36,135610.1249694825,186
"-21",-24,109823.41227559326,140
"-21",2,257582.3464947139,347
"-21",-43,211912.92985034705,273
"-21",-32,144130.5340362506,186
"-20",-3,141763.46636310202,187
"-20",-19,38347.61638465876,32
"-20",-23,97400.96356478569,120
"-20",21,243254.71755807294,321
"-20",9,301588.3605590596,395
"-20",36,153367.0617920054,183
"-20",8,293460.63692387065,387
"-20",12,245877.96293843046,313
"-20",-39,112360.9863577686,143
"-20",24,155275.3048284096,203
"-20",-27,139569.7468989232,203
"-20",5,258352.23278106668,336
"-20",39,211245.2165616696,248
"-20",16,341730.3851441463,446
"-20",-9,78099.94362123455,97
"-20",-26,149692.32141740495,219
"-20",30,100289.02176572543,144
"-20",-13,101340.55104493925,137
"-20",-14,126603.7997158484,179
"-20",1,247128.0913750109,331
"-20",43,150547.3227614811,178
"-20",-10,83215.43326255109,115
"-20",-44,130461.81428621964,159
"-20",-5,145318.64982290738,199
"-20",-45,144604.8388350614,181
"-20",-16,96784.57757753816,137
"-20",3,261735.66100900798,349
"-20",-20,50489.0068684791,46
"-20",4,266663.65703074465,355
"-20",-40,154316.86023340636,199
"-20",2,267035.2921417585,362
"-20",40,195709.96581850064,234
"-20",-6,102603.03967034475,138
"-20",27,135837.8602938377,199
"-20",31,129568.59789081183,171
"-20",-24,130159.24567726343,170
"-20",-43,191651.72698830132,243
"-20",33,114849.56345647793,144
"-20",7,288335.8523661301,387
"-20",-42,168489.4503147166,207
"-20",10,273747.4644750135,358
"-20",-18,34403.48241336875,30
"-20",-29,98248.25635586106,133
"-20",-34,163715.27924383408,222
"-20",18,350818.0962852698,441
"-20",0,239852.00826847125,322
"-20",-36,148513.92889955366,205
"-20",35,137521.22886608157,166
"-20",-21,65800.24352672554,62
"-20",38,183079.39472793957,214
"-20",-1,168106.37333546774,214
"-20",34,116572.9204733766,140
"-20",-4,145010.54213716925,195
"-20",-8,74077.98588477871,92
"-20",-28,139922.11380387066,195
"-20",-41,161197.8875329775,201
"-20",15,328673.10614536225,430
"-20",11,254230.8627737149,329
"-20",-35,154667.74318090949,214
"-20",20,249306.47218757556,314
"-20",42,155921.1597112634,184
"-20",-15,126976.86746010646,181
"-20",32,139017.96625643136,185
"-20",37,148514.69242647037,168
"-20",-7,86814.12594187923,106
"-20",-33,163711.7658057963,216
"-20",-31,189945.02079262777,256
"-20",-12,88248.78617091337,114
"-20",-25,119459.4596936868,165
"-20",-22,77208.58520119633,83
"-20",-30,139389.14076076416,186
"-20",23,170104.78731724288,221
"-20",45,109578.45422364479,135
"-20",-2,152487.3289046251,199
"-20",28,123401.03200027863,192
"-20",14,282409.75190400577,370
"-20",-11,69637.5084092514,78
"-20",25,157956.8802816346,224
"-20",-17,45543.569663346236,53
"-20",-37,145725.55341264608,205
"-20",19,301740.8262170537,387
"-20",13,242463.67230605474,308
"-20",-32,175769.20414674684,234
"-20",29,107549.7520120504,166
"-20",26,196798.8948152178,293
"-20",17,335751.1837131623,430
"-20",-38,97985.9468770717,125
"-20",44,134709.66456831936,169
"-20",6,282700.81628921005,380
"-20",22,226090.71120577664,306
"-20",41,169972.31169834023,204
"-19",-13,89048.54012513366,117
"-19",-36,141845.5567045165,192
"-19",29,125462.8251911229,191
"-19",41,165756.59235132587,195
"-19",11,280890.8332709255,368
"-19",14,322860.1730002098,432
"-19",-15,90328.51551366026,134
"-19",33,120641.1987602863,155
"-19",7,296508.6463658471,404
"-19",-37,149187.39439670322,207
"-19",20,210447.59894242304,258
"-19",-17,61901.0389653547,73
"-19",46,70884.99119225971,83
"-19",34,131508.88569102486,163
"-19",-2,123700.86146162219,164
"-19",40,178001.10338507727,211
"-19",1,237881.37237748268,331
"-19",38,209363.30891302243,246
"-19",-4,100821.55576360281,137
"-19",-14,106263.24859155549,146
"-19",45,83223.70073043821,101
"-19",-27,75879.64450375698,103
"-19",-21,68446.90343987048,72
"-19",37,207192.82603317447,249
"-19",10,297609.5292530435,393
"-19",-16,94637.06696551689,125
"-19",-23,116879.47661630635,148
"-19",17,307316.7975952299,382
"-19",-20,53593.95377649036,52
"-19",-38,144341.18618902078,194
"-19",-44,93929.01089861567,100
"-19",18,294445.9119992396,365
"-19",42,147378.22059981668,173
"-19",35,195623.27257288262,245
"-19",13,317059.47588034766,419
"-19",-5,68740.77170288304,91
"-19",12,269665.591846773,348
"-19",25,169795.01012304684,239
"-19",44,92878.78951504943,111
"-19",-45,116737.70243906294,148
"-19",-29,70706.05539684145,88
"-19",-8,62363.3987537511,89
"-19",15,316155.1902407548,411
"-19",-6,70580.49992902724,95
"-19",-24,117733.9907800117,151
"-19",-30,102770.60582872856,140
"-19",36,240543.98221602908,304
"-19",9,311502.49281682406,416
"-19",21,156953.73983030018,189
"-19",-42,172621.54668998526,202
"-19",28,121699.07062895715,184
"-19",31,173990.85363477285,239
"-19",-41,146688.34819780602,171
"-19",16,329451.79892584105,424
"-19",43,111569.65950922128,126
"-19",8,300553.69445011934,400
"-19",-40,123559.44352496516,148
"-19",-11,86604.97349937494,117
"-19",-9,65689.80244349624,91
"-19",-32,143502.68123038908,192
"-19",32,149512.0780966742,201
"-19",-34,177221.68406435684,241
"-19",27,124302.67861147165,184
"-19",-35,147396.58744421278,201
"-19",-28,83514.90352409804,109
"-19",-25,79796.19739781461,107
"-19",24,168648.35260582375,223
"-19",5,256543.69873930246,339
"-19",-22,83680.13707363933,97
"-19",6,266852.66632425156,363
"-19",-43,125361.99273704855,139
"-19",-46,107597.14279167244,145
"-19",-1,144359.29140914933,185
"-19",30,129843.87002973078,184
"-19",19,251937.8610352328,312
"-19",22,148489.39536504706,183
"-19",0,166438.66865912845,219
"-19",-26,83955.01744966445,113
"-19",23,166172.81852883403,213
"-19",-31,149211.92013715723,207
"-19",3,241330.60198665387,319
"-19",-10,86743.16050688128,122
"-19",-39,110693.29948760316,132
"-19",39,206807.0779509419,240
"-19",-12,78813.94130790977,102
"-19",-7,89999.3721374995,125
"-19",4,249895.0582965305,327
"-19",-3,114624.01526891672,156
"-19",-19,42568.594605498125,36
"-19",-33,173658.9247677458,229
"-19",-18,43025.4603406794,38
"-19",26,142282.30317093726,204
"-19",2,246629.40200237156,337
"-18",-33,143605.76493701898,193
"-18",8,308544.84478837124,422
"-18",21,125523.80559324802,138
"-18",-19,56523.85836014109,54
"-18",-11,97184.42316979493,137
"-18",-6,59428.8764733652,77
"-18",38,190643.8141590398,225
"-18",31,117676.3504292204,158
"-18",13,323800.10924854927,434
"-18",44,91807.8453316791,107
"-18",-29,72402.59845354264,90
"-18",-23,125446.08229488065,162
"-18",29,151958.35008667817,227
"-18",-45,107932.98941222775,134
"-18",17,304468.14107948396,379
"-18",9,315874.65627618495,423
"-18",19,184023.7028090346,211
"-18",6,271991.50041645137,374
"-18",2,235074.99801358033,315
"-18",-15,100754.22982828175,140
"-18",7,277461.2774638003,377
"-18",-30,114910.86162114098,159
"-18",25,153805.7013416066,216
"-18",45,112578.95614232354,141
"-18",-31,131864.38108307138,180
"-18",-21,89962.309757548,104
"-18",41,139475.68973134164,161
"-18",32,129542.08377591803,184
"-18",-2,105899.38850737682,146
"-18",33,131406.64900615282,180
"-18",5,252709.34138188357,346
"-18",0,132554.5575373578,171
"-18",-24,110382.38709045455,142
"-18",-22,133245.61574010257,166
"-18",4,248378.48615147625,330
"-18",-9,80588.4298068031,112
"-18",11,314212.42415259907,421
"-18",34,147173.2485530011,191
"-18",-43,128647.88357704472,144
"-18",-3,76276.83152685658,102
"-18",14,327721.5292284909,444
"-18",-36,137180.18033579527,183
"-18",-42,150826.09809645778,175
"-18",-18,56623.7073012402,59
"-18",18,276371.34031712747,339
"-18",-16,72025.1167571901,89
"-18",-7,71575.55344416147,106
"-18",-41,137151.49698066476,157
"-18",26,137852.38081552243,196
"-18",42,103781.20209011168,114
"-18",-1,122199.43076976445,164
"-18",-34,135687.92577626207,180
"-18",-20,67798.21099716568,71
"-18",-44,103295.16843061481,113
"-18",15,343739.1092759559,446
"-18",-26,59519.10359635998,78
"-18",16,321971.1010804115,409
"-18",-46,95168.96240870122,119
"-18",40,173092.70594381928,210
"-18",22,136143.82100201093,164
"-18",-32,156675.8576940348,212
"-18",10,296939.3946931114,394
"-18",-8,64958.2910165734,91
"-18",24,167978.76866738466,223
"-18",-40,126825.83827177247,145
"-18",-35,134461.15578779177,180
"-18",3,237748.63095469665,312
"-18",-12,95631.07335929955,129
"-18",-28,63456.63100143069,79
"-18",-39,137545.64105211626,174
"-18",-27,62258.41878511884,80
"-18",-10,84604.16432988495,120
"-18",-5,48861.70938153081,60
"-18",39,178566.24468294583,207
"-18",36,229745.74871095363,296
"-18",-4,40143.753103581934,48
"-18",-13,96574.36832154196,124
"-18",23,153205.96384106154,198
"-18",12,322359.9105595432,428
"-18",28,114054.49932053215,168
"-18",27,119208.31029053578,165
"-18",-38,147050.23356570426,191
"-18",-37,151622.40779131927,203
"-18",1,191808.7896219014,264
"-18",37,221525.1671836375,272
"-18",-25,77380.2943367832,100
"-18",-14,101115.612296107,135
"-18",20,145673.14227838145,166
"-18",43,93686.54627807194,107
"-18",35,208606.99316054993,267
"-18",-17,82484.3886157779,105
"-18",30,154461.5658607803,229
"-18",46,91301.99226286921,110
"-17",4,236749.27512026284,321
"-17",26,150756.09215979837,215
"-17",25,154914.0693828958,212
"-17",40,188102.68137489152,231
"-17",8,242691.2489302777,332
"-17",-8,66964.6275953917,87
"-17",43,141415.08699989124,166
"-17",35,189925.25975166727,252
"-17",-43,134029.01462707238,152
"-17",30,115340.89595003304,170
"-17",31,109333.26478297748,151
"-17",1,203435.4579882035,278
"-17",-13,122032.75273644387,164
"-17",21,199979.99601035003,233
"-17",-40,134395.50820662364,165
"-17",16,234857.80328937128,287
"-17",-3,63267.867752225306,79
"-17",46,134756.0943075976,170
"-17",11,260555.3325566542,346
"-17",-17,147763.73393605996,190
"-17",36,202139.81793931284,263
"-17",-30,83748.27483959857,110
"-17",-44,123512.9000387087,147
"-17",42,139004.5549760926,164
"-17",-9,79221.16453700118,104
"-17",38,212825.170015117,252
"-17",39,229576.83613609904,279
"-17",-31,99452.17671221115,134
"-17",-28,68327.90719061892,86
"-17",-46,65715.66986075518,75
"-17",0,156053.1209900847,210
"-17",-22,124234.76011591675,159
"-17",2,244096.9930150841,341
"-17",9,227981.49234757066,302
"-17",-32,107832.31748254494,147
"-17",-47,51142.22028339601,55
"-17",-5,34795.674672218425,41
"-17",-36,129848.99758953178,172
"-17",24,151907.35379798597,200
"-17",-18,136335.47187352023,168
"-17",-25,95210.71018301057,123
"-17",29,126309.43988246057,187
"-17",-45,81728.49895583418,94
"-17",-39,135688.30762894158,167
"-17",-33,122760.14367378596,169
"-17",-24,111313.34246800303,144
"-17",14,187784.49951561276,257
"-17",22,183094.6989237387,220
"-17",33,109147.82408708415,150
"-17",-1,148014.69359331517,195
"-17",32,80729.7048797432,109
"-17",-6,46420.86006915866,57
"-17",-38,147066.6639957763,185
"-17",-2,109785.19251635163,143
"-17",45,120717.58102681788,147
"-17",12,278251.429777194,374
"-17",-21,97754.23445964215,116
"-17",-29,81677.21198726544,110
"-17",-4,34827.33699135051,39
"-17",-14,120279.65836303191,157
"-17",7,214342.5904450456,296
"-17",-37,131441.71557701725,165
"-17",-12,111667.98172425746,154
"-17",44,136514.94685717564,161
"-17",17,298434.82592873916,370
"-17",3,221182.19313251507,295
"-17",41,148353.9227842364,179
"-17",37,223864.54800799143,291
"-17",-35,119012.75412694934,155
"-17",28,127732.11752884147,177
"-17",-15,115968.22598364185,144
"-17",-27,57854.85046304165,74
"-17",27,142036.30983555914,202
"-17",34,162288.91459791435,217
"-17",-42,136401.89411611867,156
"-17",-26,65954.49658082551,85
"-17",-41,131452.50830143876,154
"-17",-34,117909.58210896146,156
"-17",23,188946.10022021038,245
"-17",-20,82567.09311909019,89
"-17",47,154323.61884666845,212
"-17",19,241084.9548785097,283
"-17",18,273680.66723848076,331
"-17",6,216296.33243826873,296
"-17",-16,145411.54488823717,188
"-17",-10,95425.7414388801,132
"-17",-11,109422.56521433404,152
"-17",-23,123156.95395319362,161
"-17",20,227954.65017416523,269
"-17",5,221007.71662250944,306
"-17",13,253388.464346177,347
"-17",-19,85034.71432112332,91
"-17",-7,64204.028980467636,94
"-17",15,184702.31869773855,238
"-17",10,242277.17972982928,320
"-16",5,249111.7689314134,337
"-16",-41,130242.54227119323,158
"-16",43,198945.93989083247,246
"-16",-4,31593.478706527618,32
"-16",-30,75791.7372465471,98
"-16",-11,120178.69754570352,166
"-16",-20,82483.31613614537,101
"-16",22,131519.7435848211,157
"-16",-32,85494.16130092516,112
"-16",-7,52500.09808912202,67
"-16",-22,76417.97648834142,99
"-16",21,159818.33493657768,179
"-16",-1,152007.86693319937,191
"-16",13,154660.8763966359,207
"-16",14,159121.35458370135,208
"-16",40,232411.33853911475,289
"-16",-21,66550.6430111498,80
"-16",2,270698.22503558645,388
"-16",34,158808.82236280286,216
"-16",39,223840.1553826226,274
"-16",32,68331.26091232087,91
"-16",-15,146899.38972807975,195
"-16",-12,129640.85284168967,181
"-16",-45,115239.15232243412,145
"-16",-34,133813.96580102053,174
"-16",-31,93055.96378414985,128
"-16",-19,99631.54825564851,125
"-16",20,196218.2923327973,226
"-16",6,267162.03312568204,363
"-16",-39,123703.95169487223,156
"-16",-35,145550.8061075798,190
