pxcor,pycor,Radiation,FullSunlight
"-24",-19,196207.9461171611,266
"-24",-16,181325.04575954907,239
"-24",-43,392223.4911602835,516
"-24",-9,137137.81844507976,167
"-24",40,293796.68233376084,379
"-24",36,356982.6177361304,464
"-24",-35,132374.03603418273,171
"-24",17,103345.15447957804,118
"-24",-1,223203.4190013779,302
"-24",1,204419.1566757278,291
"-24",-36,156850.91614704285,209
"-24",-7,138473.01573387661,183
"-24",38,330892.8569365085,431
"-24",-11,106416.22612040922,124
"-24",37,366908.295559849,487
"-24",-18,197873.90764560917,265
"-24",9,151120.96660893227,198
"-24",21,165965.48012117413,196
"-24",-17,178016.90475733997,238
"-24",-24,133814.9908546038,170
"-24",-34,118711.61820339323,152
"-24",30,235538.14479428012,313
"-24",0,190670.5469850837,262
"-24",23,310805.0403777708,406
"-24",-4,187725.47925949367,230
"-24",-20,181784.92390006385,247
"-24",10,149869.24091879252,199
"-24",-25,136823.58075154503,170
"-24",29,273477.439017717,367
"-24",-12,100046.43213154515,110
"-24",39,339284.53887948045,441
"-24",-37,206307.99988137206,277
"-24",-22,167408.23403588746,229
"-24",19,122792.73980220842,149
"-24",-5,176204.8012319414,222
"-24",24,306908.04225574905,391
"-24",42,216154.39855689122,288
"-24",-29,154673.10906756687,195
"-24",-28,189366.93900484382,241
"-24",-8,143022.1487415819,186
"-24",35,352030.93766188726,452
"-24",-30,141613.21633903685,176
"-24",26,301465.2091352312,390
"-24",32,272386.0871847233,351
"-24",-26,170129.32534445758,226
"-24",28,269793.69281073764,362
"-24",41,234258.55554016997,306
"-24",14,199773.51847388304,258
"-23",-37,201959.7666489897,274
"-23",-10,89153.12179759116,98
"-23",-9,128673.79681188556,152
"-23",38,365830.0515710648,477
"-23",21,134696.76951684288,152
"-23",-3,153332.52256558632,188
"-23",-25,115156.44655258195,142
"-23",-24,127781.0342105339,160
"-23",-2,163092.6960986198,203
"-23",35,369638.41446649714,476
"-23",13,209882.17385632123,294
"-23",-13,129328.53731441923,150
"-23",6,152430.27531789188,204
"-23",-36,166381.4396057499,226
"-23",-19,194259.1716298996,260
"-23",44,132679.49600781588,166
"-23",17,111107.50452725081,132
"-23",-35,109355.1305847033,137
"-23",16,121564.00710435002,148
"-23",40,342370.9106216784,451
"-23",-22,164723.19765995772,223
"-23",-26,132827.75339594964,172
"-23",-38,220539.36331143058,292
"-23",-33,93302.67733464792,117
"-23",25,290726.5518231919,374
"-23",-7,149476.78329815753,197
"-23",37,399314.17238851887,529
"-23",-43,417836.92528172967,547
"-23",0,196372.66789186525,273
"-23",-11,106654.55248716376,119
"-23",20,97631.34087519391,111
"-23",5,161946.24671626333,220
"-23",-23,139185.86723972234,181
"-23",28,285173.5649716499,381
"-23",-28,180385.58181463784,229
"-23",-40,301752.16967596166,398
"-23",39,330124.82434652,432
"-23",4,186049.5961614781,258
"-23",19,101683.33282442017,120
"-23",-16,173835.11917376425,230
"-23",-42,423840.5984243529,561
"-23",-4,159560.0751541275,195
"-23",12,150028.1470017753,204
"-23",9,167425.03899391243,221
"-23",-21,163514.83432915865,222
"-23",18,101212.0603034107,118
"-23",2,203060.7258264576,292
"-23",41,273418.44156690245,356
"-23",34,350242.7369183624,451
"-23",10,149841.52631639424,200
"-23",26,302373.7411713022,392
"-23",-39,277845.72394788114,368
"-23",42,240936.39918693673,317
"-23",-27,144001.595138953,187
"-23",-12,154705.9234044705,187
"-23",-14,100093.39908434656,115
"-23",31,205892.81882481917,263
"-23",27,288683.0081570923,381
"-23",-31,126490.2957997269,153
"-23",22,209437.8280868541,266
"-23",-15,110081.93414478056,136
"-23",23,278013.85397042084,362
"-23",15,167140.04676190557,214
"-23",-20,181659.18520298364,243
"-23",32,248376.58136610937,324
"-23",3,191309.10860428258,264
"-23",-5,168657.26167101949,214
"-23",30,238286.5781539026,313
"-23",-41,361648.0726073863,478
"-23",8,163945.1436087031,216
"-23",43,198954.19161719657,256
"-23",24,297263.9447492321,383
"-23",1,198131.36777434638,282
"-23",36,377716.7744819528,495
"-23",29,266328.42008672556,356
"-23",-6,154400.415884593,201
"-23",-1,184628.16453967965,246
"-23",-8,123036.11644895413,155
"-23",-32,99451.28091187151,119
"-23",-18,205952.33369785012,277
"-23",-30,139674.4888204793,166
"-23",-17,193889.9542155684,258
"-23",-44,398775.3236940296,505
"-23",-34,94613.63703516105,117
"-23",11,152931.37871423035,208
"-23",-29,173617.01044822735,216
"-23",7,144420.7126142011,190
"-23",14,193582.3107268234,257
"-23",33,304836.4996324996,393
"-22",12,190437.4028655758,260
"-22",-23,129083.55286308359,169
"-22",-40,301458.8080512426,390
"-22",-18,181029.94645841327,237
"-22",10,213940.43909677633,278
"-22",17,160772.55264908622,203
"-22",29,255246.1084140377,339
"-22",3,190341.73578022228,257
"-22",-20,192177.05674021077,255
"-22",-16,118109.49532970139,147
"-22",21,92146.97284425878,99
"-22",13,218370.99626242553,308
"-22",-12,179499.02761169928,224
"-22",-31,130984.91825482721,156
"-22",11,194436.9763643413,263
"-22",39,320976.7254847823,422
"-22",26,278594.92183632974,364
"-22",24,288495.8202868268,372
"-22",16,125675.41179757743,156
"-22",-11,172964.0773085975,209
"-22",-1,165885.14972386725,213
"-22",35,347437.47106641403,449
"-22",40,320101.5819556427,427
"-22",6,164488.45523682333,223
"-22",28,282820.4088600885,377
"-22",-13,159707.76919185827,197
"-22",-39,257991.50134955687,336
"-22",-9,193985.66089929736,241
"-22",-17,193466.47208646842,254
"-22",-2,152942.09294449064,188
"-22",-38,220274.3549330646,292
"-22",43,163147.2653472153,212
"-22",0,221685.84499503352,305
"-22",15,141066.24536846112,179
"-22",-15,89280.18136265187,109
"-22",-14,121819.45974349591,149
"-22",19,104939.98685283709,125
"-22",-37,210204.3305439872,289
"-22",-32,106070.83425312368,128
"-22",9,203430.56871293596,265
"-22",-3,156572.89078995952,194
"-22",-6,121745.1196325796,157
"-22",31,203192.75173083023,258
"-22",4,181505.14902450432,249
"-22",38,354525.1513127128,461
"-22",-34,102850.658756059,131
"-22",-21,163488.27673511617,218
"-22",41,253997.44963270836,332
"-22",-8,151817.0364230402,194
"-22",25,289265.266393337,371
"-22",-7,145101.6991140668,193
"-22",-36,172228.1465406936,244
"-22",8,171311.1670353396,228
"-22",32,252327.997523089,323
"-22",18,121814.6469059305,150
"-22",1,242602.36288424724,332
"-22",37,369870.3499992332,487
"-22",-41,353251.4436676091,457
"-22",-4,148807.49573030064,190
"-22",-19,185553.3675497158,245
"-22",-44,375230.3056889939,475
"-22",-24,121795.16474396238,151
"-22",2,233440.192925646,321
"-22",-26,142953.07753505168,185
"-22",-43,429056.74176639173,563
"-22",27,296542.14839841897,391
"-22",5,173542.36008940826,238
"-22",7,156255.78732981635,209
"-22",-5,141725.57369768285,183
"-22",-33,103659.19835181373,129
"-22",42,230575.59395820563,304
"-22",-10,178387.3808933178,219
"-22",22,166631.06939011288,210
"-22",-42,442270.95741945185,584
"-22",36,357742.2986857885,468
"-22",14,200452.1372027035,268
"-22",30,218693.87244046578,282
"-22",34,342405.72212440096,441
"-22",23,238449.64773499724,310
"-22",-22,131560.94874398908,174
"-22",-30,174839.672599614,214
"-22",-27,143786.91251173447,187
"-22",-25,122421.61439316737,150
"-22",33,328079.54532388557,420
"-22",20,88271.86455399395,100
"-22",44,145978.65270201323,189
"-22",-35,119936.4610694836,159
"-22",-28,150755.59669256452,189
"-22",-29,177211.7743490204,225
"-21",8,205604.39938059603,277
"-21",4,203264.07487714148,274
"-21",-22,118099.5836186924,153
"-21",23,212395.81919662963,273
"-21",20,105030.81078899797,127
"-21",44,128628.29403566141,171
"-21",31,205287.22462890993,258
"-21",38,333135.63368162804,440
"-21",30,215660.72209853926,273
"-21",-25,133088.68778111745,165
"-21",-32,144689.4604009989,181
"-21",41,255590.325265436,344
"-21",-10,176898.08208222536,218
"-21",37,342112.2188141995,448
"-21",28,286713.14998172614,376
"-21",29,249106.83039539112,322
"-21",-24,119526.9137661254,146
"-21",40,301661.8137173585,404
"-21",0,239728.76485254714,328
"-21",35,305756.7946581815,394
"-21",-9,188821.1788330564,238
"-21",-26,144946.07016376656,189
"-21",-40,283852.4070618223,369
"-21",3,216707.27085103,286
"-21",1,242406.40662896683,327
"-21",43,146935.23781092578,193
"-21",39,323247.37453798467,432
"-21",33,242724.10707423597,313
"-21",-28,147020.53464108566,183
"-21",-8,170805.10138448092,226
"-21",-41,329117.5221010983,426
"-21",26,307575.1905317124,401
"-21",-31,181118.4368840681,226
"-21",-33,107517.38911812648,137
"-21",-2,169237.64809377788,213
"-21",-43,434603.21072134,571
"-21",15,168113.6170829058,212
"-21",-6,140345.70474550108,182
"-21",42,190165.92472978623,256
"-21",-21,142514.66840625528,183
"-21",32,207822.78781510983,265
"-21",-35,142841.39683968085,190
"-21",-39,252760.52347252442,330
"-21",-29,155406.770063147,197
"-21",-11,193894.58296948916,241
"-21",-38,248847.74479416493,334
"-21",-4,141332.24352455366,178
"-21",21,104000.83897434841,123
"-21",9,193076.57979432127,251
"-21",-16,99985.2604726953,123
"-21",-37,201279.6341039184,273
"-21",13,225296.12142725385,315
"-21",-30,191599.78829010125,237
"-21",25,287774.5655389388,370
"-21",16,153002.92104000755,188
"-21",-15,144351.0025597292,181
"-21",22,162981.54339487737,200
"-21",-44,387503.30895731103,494
"-21",12,234612.23325279632,322
"-21",34,297051.24740711245,387
"-21",-18,177367.2818097574,236
"-21",-17,121853.12280647394,157
"-21",-3,157304.3528461278,198
"-21",6,166540.19278511044,228
"-21",-5,145659.59177797483,190
"-21",19,108498.49167611061,132
"-21",27,309453.67671039596,406
"-21",-36,184322.64780739986,258
"-21",-19,176169.26052971106,231
"-21",11,204319.61692141974,277
"-21",-7,170777.2262704726,229
"-21",-23,120582.8589234524,154
"-21",45,120835.24711898937,159
"-21",17,147682.24297975466,189
"-21",-42,387545.3264024499,504
"-21",36,312184.7398817224,400
"-21",-14,153229.00329611343,184
"-21",10,201848.53617843144,264
"-21",-1,219165.9178965246,289
"-21",-13,197720.64714373808,245
"-21",5,181692.43269144872,243
"-21",2,254936.7807298271,344
"-21",7,152810.69016989425,208
"-21",-27,140634.1209983314,179
"-21",24,218455.00368897995,280
"-21",-12,208942.41627567756,261
"-21",-20,161602.23207573834,210
"-21",-34,132641.01439726056,178
"-21",18,115160.2512577027,144
"-21",-45,298552.82401925646,368
"-21",14,202432.58356158622,272
"-20",-39,269107.7267345302,353
"-20",0,238826.7628062703,327
"-20",-31,184476.40691331902,234
"-20",19,127012.5561219605,156
"-20",-22,109129.42854144964,139
"-20",-19,140958.9592214305,181
"-20",-12,182348.04929679623,226
"-20",39,250964.82430554545,344
"-20",-24,118558.71665454551,145
"-20",-10,157492.86140239867,197
"-20",37,314901.983422952,415
"-20",30,226606.99394178134,287
"-20",-37,199625.9418155397,262
"-20",-36,189356.59360649623,259
"-20",45,132318.7152514871,176
"-20",-28,150538.8968236105,189
"-20",-26,150192.22515261394,197
"-20",13,218099.82951239045,302
"-20",25,206800.4872626041,265
"-20",10,206446.86420451835,269
"-20",-16,117522.74327094632,144
"-20",9,188923.4786079086,247
"-20",32,220475.61737436976,282
"-20",-35,158451.0740824049,212
"-20",-1,231391.65998362977,311
"-20",31,219824.35332522818,277
"-20",-6,136697.40280139114,183
"-20",-42,353576.72359367955,453
"-20",-17,111363.49002215746,140
"-20",-23,118569.82420206627,150
"-20",-33,141852.9226007406,180
"-20",2,249632.08094855535,334
"-20",29,248994.61633737793,320
"-20",-20,122406.77221422146,156
"-20",-27,147194.0461511593,186
"-20",21,128387.18852714836,157
"-20",-32,199192.30537019038,257
"-20",-34,146353.4389097805,195
"-20",-41,305963.08941981423,396
"-20",-15,149254.3201848385,182
"-20",41,197833.10244069202,278
"-20",18,135936.59765830188,171
"-20",43,143991.34896751444,190
"-20",-3,160768.07510572963,201
"-20",11,226063.9421232978,308
"-20",14,208004.80065927128,281
"-20",5,196793.3044571215,262
"-20",-9,141226.352361451,181
"-20",22,150386.32084533342,185
"-20",23,150503.43688357947,192
"-20",4,198800.8048776556,263
"-20",-7,146530.0170224935,205
"-20",-29,151718.24398457952,191
"-20",35,245880.6111501645,317
"-20",-13,173815.4500064933,218
"-20",-14,156038.94888309788,189
"-20",27,315044.3860200411,411
"-20",33,248816.73884776342,321
"-20",17,176716.76900040216,237
"-20",-25,122305.73276698339,148
"-20",12,238460.66989765945,328
"-20",20,127654.4781559181,160
"-20",15,193345.58806075447,250
"-20",44,138214.05332396497,184
"-20",7,208141.7041204056,281
"-20",24,178757.84424492263,227
"-20",-2,170155.04406110538,218
"-20",6,192351.31187073464,261
"-20",34,288888.5482228078,380
"-20",16,177246.26935231674,224
"-20",42,174636.23179324387,239
"-20",-21,106749.73621792204,134
"-20",-38,206971.02383029216,266
"-20",8,208825.75596021983,282
"-20",1,242465.125087476,329
"-20",-18,119592.02108690175,154
"-20",-30,145729.35594959746,179
"-20",-44,424232.31225447584,541
"-20",-45,339215.6621700345,421
"-20",-40,287404.44801984174,373
"-20",-8,133652.41065688312,183
"-20",3,231686.67750471167,305
"-20",38,282050.7156634977,375
"-20",-5,144468.10746000102,191
"-20",-4,135217.96270826034,170
"-20",40,213483.0294813555,297
"-20",36,262349.04383853084,335
"-20",-43,455825.2586695442,593
"-20",-11,179463.48260259433,227
"-20",28,296022.40281829523,384
"-20",26,258255.11900423816,332
"-19",20,144870.9699811659,184
"-19",-30,196754.57972366942,247
"-19",-39,237614.16034809902,311
"-19",-17,116201.62534156007,142
"-19",-1,237522.67584385475,323
"-19",5,208145.31162433303,276
"-19",34,246256.68835455424,320
"-19",-45,340491.11737666465,424
"-19",27,258822.25968110308,328
"-19",1,228316.9454466658,317
"-19",43,145738.00759452814,191
"-19",45,151808.27806579147,202
"-19",4,231954.45964090162,315
"-19",-2,168491.34060583494,215
"-19",-8,144569.26007939514,196
"-19",23,186509.90123802837,235
"-19",-40,276986.15541388164,363
"-19",-23,105638.76614302659,132
"-19",36,206274.88769158916,268
"-19",14,197245.77022579263,258
"-19",-27,169423.5160151595,219
"-19",-19,137685.44913316163,170
"-19",-42,365791.1019927207,467
"-19",-22,92718.49579012698,113
"-19",46,181035.17700557905,250
"-19",-36,188954.61457595808,258
"-19",-16,126297.09932397134,154
"-19",12,241821.07410512422,337
"-19",29,256088.2302822854,324
"-19",-35,175052.7872108091,233
"-19",25,206933.07674898082,264
"-19",-5,126597.7415611701,169
"-19",7,235499.93038226155,314
"-19",-33,159798.12069884053,211
"-19",10,230871.9974721831,311
"-19",-4,131759.59410275932,168
"-19",-29,199371.42018148006,249
"-19",-11,154556.3400147208,203
"-19",-15,160444.75143722648,196
"-19",11,237149.17459182753,327
"-19",28,281134.86786686484,359
"-19",-13,181726.65454948516,232
"-19",-31,183366.6598983222,231
"-19",9,230268.9945281082,308
"-19",41,187007.92273655374,259
"-19",-21,105582.59649005189,129
"-19",15,182495.21741525247,234
"-19",40,206832.49797279746,291
"-19",21,159774.44925043857,196
"-19",19,157052.98366451368,195
"-19",39,238513.10726542957,326
"-19",17,145900.70904430264,191
"-19",30,233269.84233064656,297
"-19",-3,141152.791475362,178
"-19",35,256183.65241762646,329
"-19",8,232808.56146792657,311
"-19",3,232613.17928484955,309
"-19",-7,154050.66966407138,213
"-19",-25,131678.1613601465,159
"-19",-20,129051.21443200328,157
"-19",-28,171520.859830578,214
"-19",-9,140091.01798153154,183
"-19",26,222299.43019782935,283
"-19",-46,313788.2701072978,389
"-19",37,204169.47080093858,275
"-19",-26,159807.26720512367,206
"-19",-44,375962.16422646004,476
"-19",6,236164.6529387619,315
"-19",-41,294509.36595397524,384
"-19",32,224718.9506969537,285
"-19",38,195537.08420168213,266
"-19",-38,197461.9148005456,254
"-19",13,227470.1487589727,311
"-19",42,169306.60045043225,231
"-19",2,231386.71805141977,314
"-19",-18,117899.52899771088,146
"-19",16,172212.97869279629,219
"-19",-34,165864.9542615611,221
"-19",24,176941.96946189395,222
"-19",-12,168185.6142043166,215
"-19",31,236169.5753203137,299
"-19",-6,130285.18320049508,176
"-19",0,230888.51877126607,318
"-19",-43,409950.8892626376,528
"-19",44,140511.03349139894,186
"-19",-32,169637.10166028325,221
"-19",33,230377.29619520166,297
"-19",-24,121331.2790338356,149
"-19",22,173751.40462668083,219
"-19",-14,145877.09751652495,178
"-19",-10,148265.50818905904,192
"-19",18,153882.36006992537,193
"-19",-37,186898.54787382207,243
"-18",46,205167.35763816003,280
"-18",-46,310312.6678597674,381
"-18",40,185516.4242197889,260
"-18",-9,156021.63356217902,199
"-18",24,185334.2158593277,230
"-18",-14,173656.57883231097,210
"-18",-6,138458.81423354577,186
"-18",7,261432.72030581042,348
"-18",16,160187.25391711286,199
"-18",14,198525.70322290313,250
"-18",-4,112698.7973526678,141
"-18",-25,146680.4736696395,176
"-18",11,246641.30130568205,342
"-18",39,205004.94421632867,280
"-18",-40,277507.3418480153,364
"-18",-8,163748.23223498728,221
"-18",-23,97375.54558017236,111
"-18",-11,176698.2525535199,227
"-18",33,207117.91661491824,262
"-18",-41,286572.7714174134,368
"-18",17,171713.53223875462,225
"-18",23,159826.2568690207,201
"-18",0,243234.9757233655,341
"-18",6,233985.89922117788,309
"-18",-37,173405.74440253407,220
"-18",-27,210876.83646778276,273
"-18",10,237470.45467269796,326
"-18",41,171922.17452730238,239
"-18",-18,111550.75589843788,133
"-18",44,157421.3268616152,207
"-18",-10,162839.18060924264,208
"-18",43,163047.2378533687,215
"-18",-3,124903.29288582868,159
"-18",-32,187164.35282578925,248
"-18",-33,202055.5729919087,277
"-18",5,249024.23795956315,332
"-18",12,253356.49990125714,352
"-18",-24,126078.15536687773,149
"-18",-29,181608.2112058053,224
"-18",35,264150.0410602009,335
"-18",-19,90322.79834619905,106
"-18",8,236687.9575162904,315
"-18",34,240997.98696057504,309
"-18",31,236245.9697538473,305
"-18",-26,173455.02033311478,217
"-18",29,249193.0919906966,318
"-18",-36,181122.01434032037,241
"-18",38,193725.05476854424,258
"-18",-34,192875.19583062033,258
"-18",9,233643.52468668995,317
"-18",2,262895.54354246095,362
"-18",22,159703.20687974503,200
"-18",18,139347.0901385983,180
"-18",-5,118744.49852135572,156
"-18",-2,180676.35760535084,237
"-18",21,157888.44188439843,196
"-18",3,257437.66511462792,351
"-18",19,138512.21679895523,176
"-18",32,218900.67581300833,276
"-18",13,231409.69697588537,306
"-18",45,184078.04843135006,242
"-18",37,203423.37142993198,266
"-18",-31,158174.4649194939,202
"-18",27,232618.30245194383,294
"-18",20,168391.21541539265,208
"-18",-43,365553.14642943785,464
"-18",1,253320.49143988139,355
"-18",-44,357461.9965628271,450
"-18",-42,338504.9838828763,433
"-18",-17,157033.5612342466,189
"-18",-16,188303.0832931556,230
"-18",-45,336575.92923023587,420
"-18",-15,217347.1008370851,268
"-18",-30,173864.58953930973,220
"-18",-20,80279.76456512176,91
"-18",-13,210799.72167444046,259
"-18",4,263190.6622778147,361
"-18",26,208863.528829283,264
"-18",25,207782.69733034383,262
"-18",36,264236.4866674242,344
"-18",15,172931.99244462285,219
"-18",-7,155717.92642187915,213
"-18",-35,193594.38250728053,262
"-18",30,244275.5864539579,317
"-18",-12,200761.59543819827,258
"-18",42,172660.541474925,235
"-18",-1,241389.69146357267,332
"-18",-39,245702.6787810961,321
"-18",-22,79488.58947026446,87
"-18",-28,207627.90163031762,259
"-18",-21,77267.72839015683,87
"-18",-38,211661.5408118805,272
"-18",28,256765.67170648233,327
"-17",10,230381.55161049368,318
"-17",34,241306.38000472635,302
"-17",25,196906.22524290116,249
"-17",35,250412.44536339163,320
"-17",17,177519.61550861323,231
"-17",44,167196.7768576792,222
"-17",18,164935.23777053537,216
"-17",14,181875.0801542078,223
"-17",43,159223.55487865667,211
"-17",-29,152731.72166980786,190
"-17",39,214233.51117857144,284
"-17",-36,162239.0356336177,209
"-17",-12,204351.37705137627,260
"-17",26,193046.93080570112,243
"-17",6,229989.9396129499,299
"-17",37,246993.57699222758,317
"-17",-45,317146.5589871511,396
"-17",8,214395.60527491724,282
"-17",16,184650.3983456517,233
"-17",12,228534.976581194,315
"-17",-41,230453.46559096337,297
"-17",-13,213799.08705169888,265
"-17",-40,238947.15856905383,310
"-17",-28,206500.21807017268,265
"-17",45,230578.21457625594,306
"-17",-4,104642.17094459526,132
"-17",15,185592.31543819926,227
"-17",-23,84505.52543631883,87
"-17",-1,216297.9178475171,302
"-17",29,228888.000285044,292
"-17",-17,143710.76659265184,176
"-17",-43,288201.8702069044,365
"-17",-47,319958.8142962606,397
"-17",28,229992.16180528334,295
"-17",-3,107504.33870972591,135
"-17",46,242778.84462924243,336
"-17",2,256597.58942579752,353
"-17",47,232357.3090450671,326
"-17",-5,108172.8860922899,137
"-17",-39,227265.63345729103,296
"-17",-46,309006.6652693216,378
"-17",30,218592.2595810041,282
"-17",-9,182820.76757698125,227
"-17",9,218202.2710210131,295
"-17",-24,122847.8580746178,142
"-17",36,267745.7638766607,347
"-17",-32,206717.37440320937,272
"-17",3,248448.67874729412,339
"-17",21,176169.9774487636,225
"-17",42,156308.38980167868,215
"-17",0,241225.54661621933,340
"-17",22,180913.63977845138,231
"-17",23,173238.89347379783,225
"-17",-15,188337.78067897965,237
"-17",41,147409.0694493123,200
"-17",-11,183746.60946521396,231
"-17",-33,209834.22941022975,288
"-17",-18,90329.7445806134,105
"-17",33,207718.6233240877,257
"-17",-26,182343.24131839818,228
"-17",27,208031.80692251824,260
"-17",-35,211472.94482147475,292
"-17",-42,264332.5313330032,335
"-17",7,217667.43418896085,280
"-17",20,162828.45409980966,208
"-17",-20,67805.33666668342,73
"-17",32,221506.84901389095,277
"-17",4,250751.9088929027,343
"-17",11,230137.09975256215,323
"-17",-8,189445.0780886885,249
"-17",-6,125731.87725037067,167
"-17",31,220910.60719541015,279
"-17",-7,148940.6456956816,201
"-17",-10,171281.95677044184,213
"-17",-37,158332.22343734832,199
"-17",19,136061.68827641165,180
"-17",-14,211572.26383885983,266
"-17",-16,174761.42768611715,219
"-17",-44,319956.04187801265,403
"-17",-34,209844.49349583,286
"-17",-21,71678.83974417976,78
"-17",1,257582.74281946346,360
"-17",-31,172320.2899131163,221
"-17",38,209642.941669305,269
"-17",5,242188.96485164203,323
"-17",13,211474.65659470973,275
"-17",40,170512.10429392263,228
"-17",24,169240.29611921258,219
"-17",-2,162195.57688930587,215
"-17",-38,187229.41122887834,236
"-17",-22,86366.27127909545,90
"-17",-19,72224.80142101378,81
"-17",-25,158118.24915858574,191
"-17",-30,159786.67326254348,203
"-17",-27,207290.73448641604,263
"-16",-33,230785.33970546784,319
"-16",-43,267322.154023427,340
"-16",26,227878.96059701598,289
"-16",-3,97227.68922067095,120
"-16",-38,202911.18744758703,252
"-16",38,302471.9379251634,389
"-16",34,227929.52988756655,285
"-16",1,245335.15011097933,338
"-16",-20,67516.61383062604,70
"-16",30,204889.37243443393,265
"-16",-46,301088.2501200226,373
"-16",-24,103333.48816494629,111
"-16",17,170244.491498895,225
"-16",22,200969.797422683,265
"-16",-9,221183.54685988527,277
"-16",39,251184.35581437315,330
"-16",25,221694.58243944697,284
"-16",-37,171509.01869226407,213
"-16",31,199961.46151818798,256
"-16",27,205424.160343166,255
"-16",-26,165365.8164367105,205
"-16",21,190769.78581145438,247
"-16",-40,226363.35030305872,296
"-16",43,162213.8392296808,209
"-16",36,265393.35127938265,341
"-16",-28,193939.61169954322,251
"-16",-21,83403.97014910978,91
"-16",42,167589.50545771176,221
"-16",19,157531.40404011167,207
"-16",-7,207980.44794631252,275
"-16",-18,99141.61975317984,115
"-16",44,180087.3044535006,238
"-16",-17,130887.5506860245,159
"-16",10,214127.23898986043,294
"-16",9,199522.24120712755,270
"-16",-29,165381.9909688081,212
"-16",-4,96293.45094398255,118
"-16",33,222371.15734436765,277
"-16",-42,228766.49830544318,289
"-16",-16,181335.8685855485,231
"-16",4,247559.96829893842,328
"-16",-44,314519.130637387,400
"-16",-8,217460.40037743084,285
"-16",8,162379.64497506575,211
"-16",-36,186791.39127349795,242
"-16",35,252150.85473867535,320
"-16",-23,90944.14664732249,95
"-16",-22,113567.65488496204,128
"-16",-47,333913.1461884647,419
"-16",45,203068.17314790658,271
"-16",-39,227730.63585772674,294
"-16",-41,232663.89658514483,303
"-16",16,158510.42118152016,202
"-16",-25,145073.6580972806,175
"-16",-14,223639.48830157905,282
"-16",-35,231635.12540811463,318
"-16",7,165067.99382653646,205
"-16",-1,233744.89742076673,327
"-16",47,232249.84658494813,321
"-16",18,170633.74306452653,228
"-16",20,160547.3864445278,210
"-16",-31,187688.91785987176,234
"-16",5,238277.83060428643,312
"-16",-13,276589.46852604306,353
"-16",6,224441.03675399584,289
"-16",-11,204993.5851957641,259
"-16",-45,298389.1516463979,370
"-16",-32,218903.78085396788,289
"-16",-27,183153.1192106544,231
"-16",28,209274.8937641665,263
"-16",-30,170146.9189051692,211
"-16",40,192609.64295010176,248
"-16",-10,182437.95396241423,227
"-16",11,192587.87164480903,265
"-16",24,185786.0337010356,245
"-16",0,252186.56640804157,355
"-16",23,189360.30072792168,249
"-16",12,181985.7042797128,245
"-16",37,273747.92386490456,349
"-16",-15,206226.1498909573,264
"-16",-12,246839.69541024027,317
"-16",-2,172553.6483447036,232
"-16",3,274617.22451982374,366
"-16",15,153082.66789108684,190
"-16",-34,226774.39253925212,320
"-16",29,253365.9249562351,332
"-16",14,150224.59088847166,188
"-16",-6,149498.60854515535,192
"-16",46,235952.48557029883,326
"-16",13,148650.62358924188,189
"-16",-5,109928.80921995107,135
"-16",32,195843.4844337467,246
"-16",-19,65261.34884216051,70
"-16",2,274327.6527734646,367
"-16",41,174413.05721559626,223
"-15",-16,189223.90767405275,245
"-15",-46,275386.4736390003,337
"-15",-26,148447.73816847638,187
"-15",-13,259045.12269641974,323
"-15",-30,190028.34061145547,241
"-15",-28,182494.9318998033,233
"-15",-37,178220.3931547272,224
"-15",-5,138143.7761889986,175
"-15",-41,202567.14263748602,260
"-15",-27,157661.77952627733,198
"-15",-35,200579.671937569,272
"-15",-1,232477.01438503497,324
"-15",14,132577.60194773535,163
"-15",-18,94252.91393539116,109
"-15",-11,251285.53546510416,320
"-15",47,264175.38391251664,365
"-15",4,233742.24490921502,305
"-15",9,179880.8246486015,243
"-15",21,195749.50138405515,255
"-15",-8,230803.4599119658,304
"-15",13,159922.0001159742,205
"-15",8,124570.67319851431,157
"-15",-3,120087.91784821088,152
"-15",-2,194956.6619909926,263
"-15",-34,241982.24728888605,341
"-15",-31,200010.16658694806,258
"-15",25,240778.09570214688,310
"-15",39,237596.14614581398,308
"-15",0,248781.48241163808,344
"-15",32,165096.03502866227,207
"-15",2,260953.41120892583,350
"-15",30,239166.64346110736,315
"-15",-20,59883.6722586508,61
"-15",-7,208154.02931204313,277
"-15",-29,198513.88915869893,253
"-15",31,195220.58702383054,253
"-15",-36,169158.8827959421,219
"-15",-4,102466.54691622786,128
"-15",-14,221859.17922408888,279
"-15",43,160358.87270406625,209
"-15",20,169614.55479071525,227
"-15",16,178008.46049589472,230
"-15",22,206297.1387419146,273
"-15",-32,222690.22444721294,300
"-15",-47,244538.943712452,302
"-15",-44,302153.5522423226,380
"-15",-9,244496.81802189318,309
"-15",46,204003.05184724313,276
"-15",-22,65177.293413763684,66
"-15",26,238829.16486947547,304
"-15",-40,183079.02005355858,238
"-15",12,195392.2473324047,260
"-15",-15,218644.39945181317,284
"-15",-39,176332.48492020724,226
"-15",33,163953.67390662886,203
"-15",18,172700.46159807334,227
"-15",5,204667.09868907838,260
"-15",-10,225168.64118957418,284
"-15",15,171598.48105374465,221
"-15",7,132826.83773920155,163
"-15",41,175817.11549370704,228
"-15",29,200043.0510745559,261
"-15",24,204705.4679003876,267
"-15",-42,229878.6577230317,291
"-15",27,206153.39304557582,257
