pxcor,pycor,Radiation,FullSunlight
"-3",-7,273488.9478544865,325
"-3",21,119280.92786644155,133
"-3",-47,129798.92497669117,135
"-3",17,234365.4157812926,272
"-3",6,294091.0981081661,354
"-3",-27,170630.03751055198,196
"-3",-12,152768.58862237405,147
"-3",42,381958.6593580676,498
"-3",-9,230817.54884929987,275
"-3",2,195197.64458710278,202
"-3",39,352192.0081515296,442
"-3",-45,120507.64814368919,125
"-3",-14,155157.98798454885,156
"-3",13,101075.71650003364,73
"-3",-1,180757.19498983223,203
"-3",40,357619.3887700857,455
"-3",16,161209.95867117273,157
"-3",43,408205.73509610404,535
"-3",36,367107.3682621538,451
"-3",-22,108061.3076843377,130
"-3",3,208943.1057468931,213
"-3",-11,169744.7009200675,186
"-3",32,280994.0396898385,335
"-3",19,112597.05018389797,100
"-3",1,194290.1151717908,205
"-3",-34,129952.54872050976,118
"-3",10,110202.39037515078,95
"-3",-38,222535.18528063837,275
"-3",38,358798.7788118872,453
"-3",-43,154652.56907528898,182
"-3",-28,220578.95014881477,259
"-3",26,97986.02233727544,97
"-3",44,446629.3267572744,594
"-3",29,146238.03502500852,144
"-3",22,109599.48625078211,116
"-3",-36,210901.17474825706,235
"-3",14,102136.41022902759,82
"-3",28,124380.64886688247,116
"-3",25,99631.85051561921,103
"-3",7,250044.4025466605,282
"-3",-37,220479.62174819523,263
"-3",47,396192.4476903235,498
"-3",-16,172320.68472889534,182
"-3",-30,156454.75878665142,169
"-3",-23,114182.34699369138,157
"-3",-31,146124.4618334494,158
"-3",-35,152814.47613041513,148
"-3",12,105509.10868971443,78
"-3",-5,246426.07180839812,292
"-3",-41,229263.06603756815,303
"-3",-21,112475.52616610746,124
"-3",-25,133815.28767543877,176
"-3",-13,157473.49904526433,161
"-3",-24,114382.68031069459,158
"-3",11,111623.77516524734,95
"-3",-49,170310.19854850275,206
"-3",23,101900.18653435278,105
"-3",34,352281.5763302182,442
"-3",-17,161181.66709870964,168
"-3",-20,183922.1058510005,211
"-3",-26,153043.85513116207,193
"-3",-29,202111.55162023782,236
"-3",-19,178559.33445807043,190
"-3",-46,144069.21371388086,155
"-3",33,353460.7262786538,448
"-3",30,165804.1407830153,173
"-3",-4,205638.02354752907,241
"-3",-2,165295.0950210388,179
"-3",27,112605.61210571365,113
"-3",-40,218342.08184317828,278
"-3",15,116171.60915669258,99
"-3",0,184068.39854664114,196
"-3",20,118865.96929713916,122
"-3",31,220837.87177965988,249
"-3",46,412350.3583338761,538
"-3",-15,172651.41605312884,184
"-3",-33,112652.74265312299,100
"-3",-42,194982.96099339155,248
"-3",-10,197799.4275551735,230
"-3",41,379746.73077828507,492
"-3",9,126152.10678230396,109
"-3",-8,250333.6604257522,294
"-3",35,353619.75263771595,437
"-3",24,107136.9133701534,122
"-3",8,175821.68231637424,185
"-3",5,312664.4839829313,368
"-3",37,331409.4915828699,394
"-3",-32,107626.38710405059,89
"-3",-39,206135.72935675512,258
"-3",49,419102.1371898862,534
"-3",-44,117988.97707153438,127
"-3",45,449570.14948108146,595
"-3",-48,140614.22771558724,155
"-3",18,155669.2210854121,152
"-3",-6,269642.3010310812,322
"-3",-3,164232.2876325372,171
"-2",15,128214.34765563396,107
"-2",1,241050.35933145304,268
"-2",23,108234.8034090714,117
"-2",-8,300420.0718523828,371
"-2",32,254753.2288207251,282
"-2",-40,245924.7572316305,324
"-2",11,111064.03822806159,94
"-2",-33,96309.99523788734,75
"-2",-47,134483.37151393908,141
"-2",-36,104894.37798267638,96
"-2",37,311737.3435725155,371
"-2",-18,153625.59673198636,164
"-2",-6,305746.8329916765,370
"-2",-27,237494.63369888434,300
"-2",-16,176977.13809924465,195
"-2",36,327441.6307412353,393
"-2",16,160004.62073394764,147
"-2",46,367733.0753002305,471
"-2",24,106039.06147663237,124
"-2",-5,270155.83417309105,330
"-2",18,137372.7514244076,125
"-2",-41,241931.96063925023,306
"-2",-28,264673.4996229667,324
"-2",-49,173605.9148244014,199
"-2",-24,136705.61178937476,174
"-2",9,143477.98031868707,137
"-2",-31,156353.4499043042,184
"-2",33,311214.1586217268,360
"-2",3,292079.0068238053,336
"-2",-25,177214.64204908334,236
"-2",13,96744.62682685732,72
"-2",-17,165582.72343079746,178
"-2",-48,144970.43498375203,155
"-2",6,270262.6916646157,312
"-2",-7,320424.24667459825,390
"-2",-1,198097.83329587098,220
"-2",17,157242.52786487684,142
"-2",-30,207191.9839376247,243
"-2",-39,216708.58450913848,275
"-2",8,176358.42382574436,186
"-2",-15,184944.6580276062,205
"-2",-11,209374.33255141153,231
"-2",-38,191313.25568983637,229
"-2",-26,200607.80544769086,260
"-2",-46,139039.1754163354,151
"-2",22,116460.41850487699,122
"-2",28,160388.97533791742,161
"-2",-22,127412.0166414855,139
"-2",-35,101204.50859528939,82
"-2",12,107733.9887467735,85
"-2",4,272608.7101285385,309
"-2",10,123562.04972882425,110
"-2",-29,266623.3092195296,323
"-2",25,95340.232089479,102
"-2",-13,198013.70094610308,200
"-2",40,336864.48995122034,434
"-2",-10,256668.0834608913,309
"-2",-34,97956.28272972914,72
"-2",14,116582.83141147002,98
"-2",38,322290.2268959878,403
"-2",34,348426.9574713806,425
"-2",-12,239160.4962533659,271
"-2",31,221337.14911921442,243
"-2",-37,140129.55006669473,153
"-2",27,161101.61140204137,186
"-2",7,224070.95958355535,253
"-2",-32,94955.98760494754,82
"-2",26,139616.25316689163,162
"-2",-20,123667.30767002655,127
"-2",-21,133981.1208216803,146
"-2",-42,210793.64964931976,246
"-2",-45,135484.5115240705,146
"-2",5,315950.63426820486,375
"-2",35,338455.452942493,417
"-2",-9,276100.24945210817,343
"-2",-43,186315.54368254714,214
"-2",39,337654.606316616,436
"-2",2,279134.80615440325,316
"-2",-2,194543.34402271433,213
"-2",-14,186231.37760369957,191
"-2",29,166325.06660400442,158
"-2",20,133986.01430464318,148
"-2",19,135383.85062428424,132
"-2",0,203869.8442147381,224
"-2",30,167872.0187812912,163
"-2",49,367148.56234479946,468
"-2",-44,185050.4071852119,216
"-2",43,352047.10112797574,440
"-2",47,354537.1387942075,452
"-2",-4,217137.44449715115,248
"-2",21,129255.83554441559,149
"-2",41,349115.4121022997,449
"-2",42,361273.97553192964,458
"-2",48,348624.94167933305,438
"-2",45,399221.5373333855,517
"-2",-23,131129.2553330654,169
"-2",-19,109629.13122453068,100
"-2",44,356717.31753649603,454
"-2",-3,188473.4893875938,207
"-1",39,326385.3808614707,419
"-1",-24,127001.87836899194,162
"-1",-15,178576.66400877634,189
"-1",14,109594.43505552903,91
"-1",-23,113159.9520108335,130
"-1",-11,184214.3697334691,201
"-1",4,319625.1807336525,384
"-1",35,332116.113523991,410
"-1",-34,75096.17317528887,50
"-1",9,140825.58948926916,142
"-1",-29,246226.96510269036,275
"-1",-2,201161.09779190965,214
"-1",24,133344.91402822256,161
"-1",-33,80028.23517157567,53
"-1",-41,242186.33987790384,295
"-1",-12,180237.0227471966,184
"-1",-42,236205.26144964632,278
"-1",16,165818.16401385926,157
"-1",40,320397.58992490283,406
"-1",-10,215712.64402069023,242
"-1",41,335393.1571129685,425
"-1",-30,208896.29062621927,238
"-1",-25,148086.49939474018,190
"-1",34,313727.19400009396,370
"-1",-28,254978.48614165388,296
"-1",7,235878.8612881225,266
"-1",-17,174739.59885092324,191
"-1",13,108303.7465531871,102
"-1",36,352672.53992608405,440
"-1",47,348181.6144016124,455
"-1",20,127972.5149009447,135
"-1",5,320921.06153573433,387
"-1",27,192408.8097410841,219
"-1",-47,150247.55203396213,169
"-1",44,309930.44699585065,383
"-1",-8,279636.3117871955,340
"-1",-38,129212.45380611444,138
"-1",-14,184600.57557755001,183
"-1",8,182911.4802762209,188
"-1",-5,240547.4262163107,283
"-1",3,329232.70788134524,387
"-1",-45,183021.89911650974,214
"-1",-32,110345.59604509042,94
"-1",-16,182317.66426766844,202
"-1",-44,179014.10934325305,205
"-1",2,331324.170509723,387
"-1",-35,80843.22151713485,65
"-1",18,127661.52818089798,104
"-1",33,253520.90919293454,269
"-1",19,131840.60176511106,129
"-1",-39,178433.6347782313,216
"-1",30,170339.00686652813,156
"-1",1,374291.94932817225,453
"-1",15,125024.70903936883,106
"-1",-19,95014.81283640084,89
"-1",-7,290482.2989658071,356
"-1",-27,253153.68429298804,312
"-1",-21,104814.04055248499,121
"-1",-31,177633.06617913482,196
"-1",6,285542.0535967638,337
"-1",-36,96769.0150989356,94
"-1",42,348761.3849883432,443
"-1",-22,100859.97203118981,111
"-1",21,119683.69014426392,128
"-1",-6,262220.8440964983,312
"-1",32,250026.25245220616,272
"-1",-43,218617.06436077665,264
"-1",46,345161.17031590105,439
"-1",49,330453.9739119387,405
"-1",37,410966.4332955168,526
"-1",-49,219631.84684310574,269
"-1",11,113736.84948850605,108
"-1",31,200994.32389534646,201
"-1",-1,233319.8670699935,254
"-1",12,109087.84759116525,96
"-1",-48,172560.60484905014,199
"-1",-13,176995.80640561343,169
"-1",23,129933.07564956202,153
"-1",17,136162.85851940568,111
"-1",-4,206822.81168974936,229
"-1",0,329937.4571817683,396
"-1",-3,200318.94386031828,214
"-1",29,200323.98849712446,203
"-1",45,343244.90949343203,433
"-1",43,310603.08642121934,386
"-1",26,167018.01141097423,195
"-1",-37,109047.18485647927,111
"-1",25,165673.8248707929,200
"-1",-20,96642.38277646448,107
"-1",28,198046.46511207076,213
"-1",10,121747.29626129316,120
"-1",-9,278538.7509989685,339
"-1",38,369294.35657725873,477
"-1",-26,192981.49105661447,239
"-1",22,129096.68947602746,152
"-1",48,336590.3199388097,425
"-1",-18,124792.24182582281,124
"-1",-40,220093.68307858967,274
"-1",-46,160256.61061254115,186
0,35,402297.5012080719,515
0,22,216527.23583105137,269
0,-27,175218.2816587879,199
0,-18,134467.87016032683,135
0,36,369196.4254795955,466
0,-36,92737.31384810909,91
0,-34,75260.20888661643,54
0,-44,205577.947516137,246
0,-22,114101.78310767029,131
0,-33,85133.73826687242,68
0,41,374821.6519350492,480
0,-26,154616.49383004615,173
0,-35,80250.00485692869,65
0,26,201403.4073612886,251
0,3,300321.00367521273,350
0,34,333580.7917125063,404
0,-12,162138.23268218018,162
0,-15,200104.33383046126,210
0,-17,191253.6206076485,217
0,32,246932.69012354687,262
0,21,183663.55251076596,208
0,-20,130042.01662895446,150
0,-39,137933.1835718232,148
0,-9,213935.85980118145,257
0,15,134176.64624037844,122
0,6,234137.33133478885,274
0,49,357595.55619150144,435
0,29,155801.34478145122,151
0,-23,116091.38899595215,145
0,-45,187519.10924559576,214
0,-38,125709.54567506466,138
0,25,206112.3074047005,259
0,-1,298336.4515234002,343
0,-43,183774.79563046756,197
0,0,299581.75023020495,345
0,-42,185207.14428186,201
0,5,285313.7731904686,336
0,45,353637.2713553187,442
0,-13,159067.41887581124,151
0,46,335610.0978955774,424
0,-24,123044.7833720046,163
0,-46,208088.17022966314,251
0,4,316193.4458420754,377
0,-41,153089.8034488792,151
0,-8,258613.25235626072,317
0,40,355986.04000727757,449
0,33,275516.15612709697,308
0,27,187523.0893924895,226
0,38,337179.9989561669,430
0,-25,132272.89533202295,159
0,-3,196968.05210600345,212
0,-47,208090.7358718878,252
0,50,343911.07847672794,417
0,28,163408.9159510903,171
0,39,351274.2787957475,445
0,42,341678.65327006724,417
0,12,104140.13929256561,93
0,23,259470.54852802982,339
0,16,143937.1412460712,130
0,8,149022.67142221116,144
0,11,100196.19095759382,89
0,-2,234786.14850980195,259
0,-49,202635.78118488198,244
0,1,286533.0561675303,319
0,30,179595.18733031285,181
0,18,147351.65601692523,140
0,-14,168580.88590266783,161
0,19,152385.04464609764,158
0,-11,178703.93165580984,192
0,-7,302626.8353996369,387
0,-4,214593.37732344813,242
0,17,141172.36230945017,124
0,20,166038.7016765997,180
0,-6,276316.4079765085,337
0,-28,201103.31509067703,228
0,-5,239813.4073830845,284
0,-19,110065.35804713613,113
0,-32,147541.05238152802,170
0,-37,109421.04508259286,119
0,13,98984.14613484466,92
0,-50,209136.80929417047,256
0,48,357401.98004864855,452
0,10,112216.32085106744,106
0,9,124959.33999150938,122
0,44,327475.4923889926,397
0,-48,235391.84016433518,293
0,14,102181.61980084881,80
0,2,271132.7493907408,304
0,37,333716.98484533327,417
0,-30,177485.30335337968,192
0,47,349888.0065229922,444
0,-29,189328.1468103792,203
0,7,193668.63230604638,209
0,-40,156227.84661174458,171
0,24,233326.60267586826,305
0,43,307377.2812572586,363
0,-16,203439.9308574964,226
0,-10,187779.64947195895,211
0,-31,165143.99767315894,176
0,-21,113250.62215429818,131
0,31,229796.17625067892,251
1,1,202519.1097056814,212
1,35,344925.6632207409,423
1,-42,128799.17250300403,123
1,-17,212023.87696985493,231
1,23,186981.8036199671,232
1,2,253235.1226871466,279
1,-2,237511.887128907,265
1,41,368172.41566603514,457
1,13,113909.29563845725,98
1,0,208139.97206647627,214
1,34,334289.48631081526,402
1,47,377484.42239563406,482
1,15,148422.27461841673,141
1,-24,147430.5264136345,184
1,27,114384.71628867491,114
1,36,362852.2300748672,452
1,-27,188891.0235582573,208
1,-4,227494.2941291528,277
1,-13,169592.2567308907,171
1,-29,205650.29017576444,235
1,37,348406.2244602593,438
1,5,229392.210094573,251
1,32,224348.92967628548,245
1,-38,123232.40057480645,126
1,-22,147919.2110279059,178
1,-34,94994.68501556462,85
1,46,360003.44629396184,453
1,17,163989.48994805815,161
1,-23,140718.7593106848,177
1,10,115155.57150986904,104
1,-15,210998.99108254007,220
1,-49,226169.88252400348,267
1,3,282255.9279207963,323
1,-47,243378.90408956973,298
1,12,111180.82833575617,115
1,-8,271744.8310584539,347
1,-31,181996.32152109203,203
1,42,337749.2259105735,405
1,8,129423.9831868307,120
1,20,210376.59209978845,240
1,-11,150973.36232691442,158
1,-46,233993.8029442839,288
1,6,199074.0221607738,216
1,-12,150643.44024924978,152
1,-48,210707.0252498654,245
1,4,269596.7030999164,306
1,-20,158882.38934583258,178
1,-35,86711.43833584085,77
1,-33,99935.23726003425,94
1,22,194840.35182703842,229
1,-36,86886.50792225926,91
1,24,178773.73202848705,227
1,45,361119.30399110646,451
1,30,158823.0998355324,168
1,-28,216576.25550611643,245
1,-39,152255.6449256747,166
1,-16,258743.4941468871,286
1,-44,186402.54892865627,209
1,43,321922.3526993109,378
1,29,114976.38455534434,109
1,-18,143214.99471679048,148
1,-5,246993.62519060913,314
1,7,158596.1910412767,156
1,-14,177273.27900235818,176
1,40,361390.6918500295,447
1,-32,119239.60806701268,123
1,-40,151592.57098420002,152
1,-43,169975.74964783946,180
1,-25,149507.60848202862,172
1,48,370098.5838070659,462
1,11,115984.3220703041,117
1,49,327297.76833351864,390
1,21,221096.54645286582,258
1,-41,147562.0027006368,145
1,-10,203840.2653260802,240
1,-37,106815.84798157575,123
1,-21,152689.97784276077,172
1,25,183426.20015444933,237
1,39,339861.17838689423,417
1,18,166676.37948894687,167
1,16,166250.78685425824,166
1,38,335693.5498889367,416
1,-6,256197.56385692093,326
1,31,197291.43558213438,215
1,-9,198642.7408931107,229
1,-19,139088.59044058892,149
1,-30,197647.98876301807,218
1,9,120476.34957951093,111
1,14,111874.29948347698,89
1,28,107847.61321221266,99
1,-1,233738.7119935437,251
1,33,286028.70319048496,329
1,-7,282076.36835826025,360
1,26,165837.02038555566,200
1,44,347942.85495653114,428
1,-26,161213.2431746788,178
1,-45,212357.0142367204,257
1,-3,246032.76848393414,291
1,19,202226.67363289816,222
2,40,318656.9897863336,397
2,35,314625.53573196917,373
2,-33,132995.49574170067,144
2,9,135630.7586348799,134
2,26,159929.58403872637,188
2,1,206607.683046433,210
2,-18,180011.77714264218,205
2,-44,210597.92352541775,236
2,-2,167167.33310723063,167
2,-41,101616.79986269187,88
2,-6,249805.86453001577,325
2,42,331878.43116206577,399
2,16,224600.23038196733,262
2,-22,167948.96564365333,196
2,6,191734.83027762861,200
2,32,228654.11764765004,253
2,-13,173981.84977449625,170
2,25,178230.57219186018,231
2,2,235645.3115650527,255
2,-8,265698.6373896794,342
2,-23,184842.7523142654,242
2,-17,192972.87064266583,222
2,29,138102.90515228728,149
2,-19,215407.9554297438,276
2,43,361780.2994579544,453
2,23,172084.02352644136,205
2,38,325844.0664369273,403
2,-11,182784.6392684192,201
2,14,132462.55888782188,122
2,10,135459.55960561783,134
2,8,131387.90190012654,121
2,45,415864.5456909915,530
2,31,149685.02765799366,144
2,-35,104229.14712581289,117
2,27,149489.6930854368,170
2,11,138975.31082940096,145
2,-39,162557.50960437628,181
2,-47,221251.56558513263,263
2,0,190155.22839607182,193
2,7,148202.31300630266,144
2,4,240767.90995839058,260
2,41,315410.5191730231,374
2,3,268461.4124375806,295
2,-49,214557.0141929275,251
2,-10,191028.54073087513,223
2,47,401800.19519222184,507
2,46,401151.0453263454,501
2,15,196912.41121740107,217
2,-14,186266.40283618454,191
2,-45,238068.2852704533,289
2,-27,179183.86268928196,202
2,-4,217109.9259674581,260
2,5,209999.57190646464,233
2,28,136399.47032708136,151
2,49,360148.902991139,441
2,36,350699.13511580543,431
2,-37,150498.4444433005,179
2,34,315218.1603608888,371
2,33,277183.61908588756,320
2,17,196306.9811688572,214
2,-15,208028.10884311557,214
2,-34,111518.88200490932,121
2,48,383261.056547677,474
2,30,154879.59167758052,167
2,-40,120911.00112974351,108
2,-46,244160.8436416143,300
2,-36,125822.51788339292,150
2,18,216747.56767091426,247
2,-1,187263.96805775983,193
2,-9,204380.96731201687,244
2,-28,197214.5264416888,222
2,-42,120415.9896135126,115
2,-16,211933.7126451296,221
2,19,228116.01720860513,263
2,12,135097.0531674655,129
2,37,353679.0464558867,442
2,22,167275.39098043295,190
2,13,130869.39559950533,120
2,-31,203249.93833381447,232
2,39,306478.21417433233,378
2,-29,216748.6346006703,246
2,-25,179650.65670228927,220
2,20,199915.7788196657,220
2,-3,206057.83522337326,234
2,-26,158698.11667714716,174
2,-43,156195.53955100305,163
2,-21,214210.1511038038,261
2,-32,136813.4278906002,147
2,-12,155742.82967794628,153
2,-5,230668.60111153065,294
2,-20,234586.6456803859,300
2,-24,179136.6703536269,223
2,-30,232965.11437719763,267
2,-7,276452.4649762774,351
2,-38,170680.39221904025,197
2,24,173017.1809968846,211
2,-48,232965.51414302757,279
2,21,197080.25200499909,225
2,44,397227.17231255677,508
3,2,185753.19640988493,183
3,-19,242102.8710602942,308
3,-38,140749.49593029227,158
3,4,276379.7899869949,304
3,-33,140032.09295030142,143
3,14,183586.85686597778,193
3,23,162932.24575491494,176
3,-8,291719.8399166738,376
3,29,113225.87958971558,100
3,-34,136135.0344694871,144
3,-4,195367.97743417323,217
3,-41,93159.0623268107,80
3,11,173753.87841134277,190
3,49,371498.1604366902,451
3,3,220664.13441494436,230
3,-25,177372.3653789811,217
3,-30,233530.70143782606,264
3,22,158845.0231962352,169
3,13,148268.11803830505,140
3,21,162361.8014243907,169
3,1,191410.62503367494,194
3,28,105663.92019891184,104
3,-16,192492.81487875327,208
3,32,195095.7624821618,200
3,20,189492.71780496908,213
3,-49,198197.91028347058,244
3,18,198783.40495737502,227
3,-14,171720.5131786966,166
3,-1,158725.03994286119,142
3,46,378341.7781617914,461
3,5,222456.63354928765,232
3,-31,246250.00203740888,284
3,39,302018.2355307301,365
3,-12,140589.92594947672,126
3,-32,163643.4908934128,178
3,-24,194601.0729841267,251
3,-9,257055.68688080658,327
3,-35,111827.13933713111,117
3,9,182024.1312890402,209
3,24,156073.55350052635,183
3,47,355994.9524098585,430
3,0,183737.02107938964,182
3,-6,287282.3316992382,357
3,45,382137.7868792993,483
3,30,106326.65813085379,79
3,-39,123108.8071712385,124
3,40,303612.6098270239,375
3,17,205897.03508498444,229
3,-29,220188.85234036832,253
3,-40,91746.43721640066,84
3,15,202734.57332291166,232
3,37,341756.8247125565,416
3,35,311349.3910737019,359
3,10,170472.62690460097,185
3,16,212215.92095605447,241
3,-36,125840.10532021074,143
3,42,339562.9082744278,416
3,6,174487.10838739475,160
3,7,137339.0424396217,118
3,-18,223982.83398844724,288
3,-17,198200.13407221565,229
3,25,145985.35727984665,171
3,-21,224107.22070142953,282
3,27,109700.7686139765,111
3,41,309869.21587093576,368
3,-46,228015.68219507003,272
3,-2,143955.23169271948,132
3,8,175169.03433466444,181
3,-22,184590.1483658515,225
3,36,343379.3786226915,411
3,-27,186441.43592059106,215
3,-10,196243.25990731598,225
3,-48,215541.66201834602,262
3,-47,205534.23443248056,244
3,-43,150928.46216877687,151
3,44,376138.48048498464,481
3,-23,181562.13966730688,235
3,12,150211.3840153409,150
3,-44,191113.05639419454,208
3,-15,176495.4341370731,177
3,-42,123227.99647804389,125
3,-37,154075.9519872958,191
3,34,299091.43240834796,346
3,38,317723.94669071364,385
3,-45,223917.95780071427,261
3,33,274754.74337716604,315
3,26,134494.29312548105,149
3,-7,335416.55384996,453
3,-11,169854.01527044753,176
3,43,359329.189515732,455
3,-28,212825.09877738735,244
3,-13,132102.60299500581,109
3,-5,262812.23627287126,320
3,-20,257611.40036692415,333
3,-26,179196.6931990784,211
3,19,210932.2332369051,242
3,48,376013.5988785233,461
3,-3,144321.25758613058,138
3,31,126788.13898441287,102
4,-42,114034.37812335652,106
4,45,394620.7880711387,498
4,19,184908.86166546508,210
4,-9,277933.86900025205,344
4,8,188639.2828834143,211
4,11,194785.89867592018,224
4,42,348713.7837737547,430
4,43,362811.46568239457,453
4,5,262039.792710346,286
4,-49,186929.51484987,241
4,48,355140.6771318214,427
4,9,194323.91804920876,224
4,-35,147480.10277158258,154
4,39,304373.6742493333,378
4,-21,279826.36663783813,392
4,-15,213928.00485035122,243
4,-10,207815.1975369315,230
4,20,152070.91495277037,164
4,2,196837.31782499733,195
4,12,201947.98151700912,214
4,-28,273048.36886060657,327
4,-14,200218.6331247788,208
4,-2,129880.66459733278,107
4,23,144341.67186220773,160
4,13,213582.00713206985,233
4,47,338196.5630938699,402
4,-1,158342.7958848746,145
4,46,390227.52978670463,482
4,-16,192515.26614824455,215
4,18,213622.28074744434,252
4,26,117087.60948013388,125
4,-41,109303.2690902502,105
4,-45,183561.68423266918,202
4,-22,231381.36969826033,304
4,-5,240832.50057291257,280
4,-8,335441.3847276021,429
4,-11,181842.99163714686,176
4,49,384578.85861345456,476
4,-48,190004.61392602682,234
4,-24,165967.7726244561,185
4,-3,150769.5967762615,138
4,44,380294.53861064144,482
4,30,109601.46611201881,95
4,15,219818.76120796133,251
4,7,175597.61073782636,182
4,41,306384.04115669103,367
4,0,176661.33794492562,169
4,32,157346.578342212,148
4,31,131044.17720474194,114
4,-23,182037.92263185576,227
4,-46,185365.22480466502,203
4,-4,192153.84633301207,206
4,14,224165.4376053592,260
4,1,173304.00558541607,161
4,-36,153563.6704463421,173
4,-32,188663.42083020593,212
4,-17,195393.30917231974,220
4,6,206059.6999355247,209
4,-27,248218.71796555608,299
4,10,196771.67161834307,220
4,-20,262938.790344083,358
4,-29,312931.90021730063,381
4,37,338285.63863139803,405
4,-19,242165.00507413343,320
4,-7,350964.0367679138,459
4,-39,111092.02023507968,105
4,-38,135142.4530276421,142
4,4,278698.9257155137,314
4,-26,204195.523574579,249
4,-37,145999.26799269285,174
4,36,302492.2783348606,339
4,-43,134506.39139802242,133
4,-33,162261.38552078296,177
4,22,149194.23529816928,158
4,27,103445.10465416836,104
4,25,134786.23274875144,162
4,35,263566.7695978115,288
4,33,220620.9807757405,241
4,21,147428.8641592465,159
4,24,140780.57998802542,162
4,-44,169027.74095718816,180
4,-31,250355.29303355684,292
4,-18,218717.2525018091,276
4,38,315478.9309296654,374
4,-40,100885.06366333077,98
4,34,298097.6860866754,347
4,-25,184947.6437208849,223
4,29,111845.96405316584,107
4,28,101293.22548379598,93
4,40,298316.76974994596,359
4,-30,306389.4275499298,363
4,17,248108.9038706042,302
4,-13,183727.2967640005,183
4,-47,171726.9728356017,197
4,16,206433.83559503214,231
4,-6,317640.04097142286,395
4,-12,174743.38721063707,168
4,3,229697.74699096434,237
4,-34,154489.34554875793,165
5,-41,114918.28903601685,127
5,-35,191643.67036127453,223
5,-2,146331.10960658995,125
5,-34,233313.51401012574,284
5,8,188652.9050193129,215
5,-11,178115.49619685477,177
5,-15,180899.51998501664,192
5,7,200829.8483953151,220
5,35,271773.9892947445,300
5,26,121280.76186112223,136
5,-31,254306.26985679253,291
5,16,269575.4905740109,323
5,49,416251.23898171977,521
5,-3,161184.83683257448,146
5,19,158625.36527957162,162
5,-1,217440.2861531178,226
5,2,265067.5169618375,285
5,-28,267337.90083624126,319
5,-44,114924.21306913196,107
5,20,148575.44422004514,155
5,-32,221427.73215677578,247
5,-42,114027.50133842966,112
5,-7,256334.56640755554,318
5,-20,235724.6222242467,332
5,13,268681.4281953595,315
5,10,204874.21898587348,253
5,-4,171199.21137604606,171
5,-19,234531.12431509967,321
5,25,124009.19480911006,149
5,-14,226365.517272959,251
5,14,259249.44323892804,308
5,-43,107749.17324386709,97
5,3,257656.14506291773,273
5,-48,145345.10261883363,180
5,0,219614.26709355117,222
5,-21,233729.07548307977,327
5,-9,263587.8674273629,311
5,34,238769.2637309984,261
5,-5,202640.05540529633,233
5,29,121135.52017052691,123
5,27,124544.49950726247,135
5,36,267346.23941544077,280
5,45,382047.4389880242,491
5,18,203734.250581018,227
5,-10,237091.5877173834,270
5,-46,109090.69950403277,105
5,-33,215777.2997782433,252
5,-13,219140.96075582874,239
5,37,279328.18459790276,302
5,-39,101103.3649411191,95
5,-17,173161.28213142997,185
5,44,390280.3117523568,500
5,43,377778.45654682594,475
5,42,367257.72453072225,458
5,-6,234971.24640493264,288
5,48,384793.98085231555,466
5,-30,312624.114397106,380
5,-45,102928.53521683557,93
5,-37,135915.69880567092,140
5,23,129541.22911506676,133
5,-29,324079.91134269064,398
5,33,199159.80046749327,213
5,9,200830.1136935904,250
5,46,387176.0697270206,495
5,-26,194090.75209012805,225
5,39,311611.47636870574,388
5,28,112361.07296378745,114
5,-16,175492.90774135405,183
5,-40,98887.71643189648,102
5,17,244438.1965485575,290
5,15,264775.1932355766,320
5,-12,165893.39635468388,160
5,31,151450.20017887937,154
5,-8,259025.89332786849,317
5,-36,136944.85436948785,141
5,-38,140268.7492243222,147
5,-49,149072.5713884304,185
5,22,148635.55304603514,154
5,24,136960.10383790603,162
5,-24,145317.87461551273,160
5,-47,133141.33955152048,151
5,6,224410.06118354772,241
5,1,245545.5669487183,255
5,41,343681.2415023367,428
5,-18,178093.80020624134,215
5,5,250391.11151536772,265
5,12,245113.27857465233,287
5,47,362675.292604135,439
5,30,135071.5603506015,149
5,21,146811.17167820057,149
5,38,316371.79300374695,376
5,40,325034.5266527663,404
5,-27,234448.01368598072,280
5,-22,209519.60472330402,274
5,32,169312.63179642142,173
5,-23,211335.08670159857,285
5,-25,145787.4555532105,160
5,4,293697.66177302756,327
5,11,219230.16358283916,252
6,-47,129334.40944352605,162
6,6,238462.99291746382,269
6,-9,240191.96349432837,280
6,42,338337.39762455114,424
6,19,173825.72378755038,178
6,-14,148825.60307250643,130
6,36,296925.4017797563,325
6,-20,207218.58180546085,273
6,-3,153060.85607124504,140
6,22,154655.74276120012,162
6,9,234815.18874201126,295
6,-18,160315.9836529944,189
6,-10,244684.3764613867,285
6,1,199744.65557374072,185
6,29,157429.64583233412,184
6,-25,156266.14119008175,167
6,0,192301.8702520726,179
6,-30,295417.5571374885,364
6,-6,205914.07133182476,242
6,-29,281948.6271302101,345
6,5,272117.5902180347,306
6,-37,133642.01756027847,130
6,13,195504.27058021375,200
6,-26,154406.6554630471,154
6,-40,112229.8772849243,113
6,-2,184650.010101389,185
6,4,302257.94498143025,325
6,-1,178635.71030512216,166
6,28,171926.9187764979,212
6,-31,262323.4674056938,312
6,-12,225541.71968729896,246
6,-15,179234.95030795535,177
6,40,317331.4446854868,403
6,-13,151427.10465015535,137
6,37,271099.84133051406,294
