pxcor,pycor,Radiation,FullSunlight
"-23",9,209261.97992042787,241
"-23",1,170675.747402795,176
"-23",-8,115237.49663380555,128
"-23",-29,236013.71696355147,268
"-23",-3,156085.4467752431,161
"-23",-19,177246.41877382688,205
"-23",-43,193019.0330055427,215
"-23",-39,182500.01880631113,200
"-23",15,181416.18619583917,168
"-23",10,273052.0880893644,327
"-23",11,278225.28691161645,329
"-23",-33,167309.13291069938,162
"-23",30,378514.99114889704,455
"-23",37,162222.8337712943,159
"-23",-20,175969.81820453613,198
"-23",36,166864.05906759112,169
"-23",41,163946.94396768155,182
"-23",-36,164864.6539866076,177
"-23",24,270693.00197661255,283
"-23",14,207149.55667821717,210
"-23",-11,133674.40124082653,125
"-23",34,228333.89516714495,270
"-23",18,222422.57946433275,234
"-23",22,210142.3473776231,210
"-23",-22,180128.3954521182,204
"-23",-2,143238.14735808523,139
"-23",-21,197097.7879098891,236
"-23",-26,170810.42661331518,187
"-23",29,343124.44604445307,386
"-23",-42,186807.81589879,205
"-23",-34,146761.21175464068,139
"-23",31,340150.42050459696,414
"-23",33,242740.5136294111,292
"-23",2,178928.0598017941,193
"-23",40,197239.0104511872,226
"-23",23,202874.46500179873,194
"-23",43,170538.899580174,190
"-23",32,290749.64808644215,353
"-23",-9,113727.54980743698,124
"-23",-4,196030.40776988602,220
"-23",0,168163.5057172066,167
"-23",-41,182378.44602594842,207
"-23",-27,200126.04109249424,233
"-23",13,255256.19631059642,282
"-23",-7,117450.53325116987,129
"-23",-6,148723.22212164305,164
"-23",44,209197.1503926195,242
"-23",-1,148008.52455469576,139
"-23",19,231132.4147757175,251
"-23",-37,173649.62220357195,184
"-23",26,338665.32305759744,391
"-23",39,243291.76308258055,295
"-23",6,223797.00565990046,247
"-23",-35,143483.77036370945,143
"-23",-25,150576.77760543203,162
"-23",20,241936.1991112957,271
"-23",27,339752.1769000499,396
"-23",5,272535.6726283381,328
"-23",42,144730.43058905716,156
"-23",8,203680.02735261494,229
"-23",-10,115093.45623145104,107
"-23",-38,189694.14762299974,207
"-23",-32,183994.43586465024,182
"-22",-36,163798.3869974152,175
"-22",26,356852.33738820616,417
"-22",25,357120.2374382847,412
"-22",39,196074.44620075615,220
"-22",30,277558.12981310237,319
"-22",38,219350.43977403775,244
"-22",1,158239.59384190675,162
"-22",-4,175853.4790914424,186
"-22",-17,178742.11351493292,212
"-22",-6,131705.3060322888,133
"-22",-38,168853.64954690466,185
"-22",-7,114471.5798842539,115
"-22",35,209645.8627470039,230
"-22",-16,175433.1224655987,200
"-22",9,231488.57299462322,265
"-22",-22,230634.68320249658,268
"-22",-24,222200.1751365372,244
"-22",15,199938.73995020994,200
"-22",-32,139066.17651587323,131
"-22",10,250271.09528272817,287
"-22",-9,96586.264777088,98
"-22",14,208206.67877835906,215
"-22",-34,179937.54361090387,180
"-22",-10,88917.27470947713,74
"-22",-41,178494.05777610725,208
"-22",-5,162004.15681860005,173
"-22",40,188303.38342998226,204
"-22",-29,267350.96332925936,323
"-22",4,242042.96519758136,288
"-22",-8,100353.10050819875,102
"-22",24,331191.9011057485,377
"-22",-37,144928.74502648655,151
"-22",32,236921.67703256855,284
"-22",-42,179695.89950244632,197
"-22",-25,249097.74004918066,281
"-22",-23,211689.2038199331,231
"-22",-3,175872.31839439183,187
"-22",43,169918.8133054529,189
"-22",33,223582.8639142635,262
"-22",37,200475.9244492029,217
"-22",5,271280.1423471082,328
"-22",-30,181516.226642428,185
"-22",11,261453.22978150216,298
"-22",27,343024.6388733452,399
"-22",-2,144732.6980026851,136
"-22",-27,257245.2563454674,308
"-22",2,178442.25144194064,192
"-22",7,193037.6152017215,212
"-22",23,287579.0973489884,312
"-22",19,316258.6449975773,362
"-22",-13,103478.87283306678,98
"-22",-43,168611.65765299302,176
"-22",29,310997.3516125226,356
"-22",6,206252.38760243685,226
"-22",-1,145282.37027711998,138
"-22",3,183763.83540895622,195
"-22",28,342277.8382436193,392
"-22",20,293656.9081615943,335
"-22",44,205066.7507099238,230
"-22",0,155720.41599206664,156
"-22",-21,213324.21042066754,249
"-22",8,189081.455456376,206
"-22",13,213967.23214876754,231
"-22",-14,132329.37840546842,143
"-22",-44,194484.69326541066,216
"-22",-15,155547.160584233,173
"-22",-39,163379.25148057006,184
"-22",42,148015.23205037476,161
"-22",-26,247225.76636888596,288
"-22",36,167128.02003722027,170
"-22",-19,197953.4557406377,228
"-22",-20,211347.6013402702,244
"-22",34,244330.31798914482,285
"-22",12,252734.80066013688,289
"-22",-35,186668.3599224644,202
"-22",-18,202478.85037413932,241
"-22",22,238389.80092369716,250
"-22",16,189041.1504552322,181
"-22",17,182547.51937983354,165
"-22",21,278288.91972949984,308
"-22",-31,142476.89569326647,132
"-22",-12,86956.6994507782,70
"-22",-40,153718.39262672781,171
"-22",18,230403.80597632518,239
"-22",-11,94730.05311437708,74
"-22",41,173756.17749371546,187
"-22",-28,282344.1239960405,344
"-22",31,256159.97889147603,303
"-22",-33,165356.22916370863,158
"-21",-13,131729.98938169397,138
"-21",-3,156787.0216268437,162
"-21",-32,155515.37660728116,158
"-21",-10,110641.89781919439,110
"-21",-23,231365.04193850953,272
"-21",-5,166845.39704956746,185
"-21",-18,216211.87205755248,249
"-21",-7,123331.93664852825,126
"-21",40,171856.1585238047,190
"-21",-9,106737.644255874,106
"-21",36,204417.57897609082,212
"-21",-25,180265.49485974235,194
"-21",15,213072.97530065104,223
"-21",-1,152505.59638442597,159
"-21",18,304590.85498678725,339
"-21",7,192174.76884487935,201
"-21",-21,264806.6839669535,328
"-21",2,161948.26925347955,164
"-21",1,137878.65550402136,139
"-21",-30,162255.2969897848,171
"-21",-14,165336.63269223584,180
"-21",-42,197238.48687355316,219
"-21",-12,108973.80006439479,105
"-21",12,283540.1624705884,326
"-21",-38,141817.3358709027,142
"-21",-2,164201.84970249786,168
"-21",34,277254.4785111215,331
"-21",-41,200298.45090276175,240
"-21",-16,200511.47976630286,229
"-21",4,235580.05862118423,270
"-21",23,335960.37313592073,382
"-21",-45,260309.62965513457,299
"-21",-4,146501.96160814466,156
"-21",29,292267.1183807601,334
"-21",8,187804.0813119025,194
"-21",13,273643.472228776,313
"-21",21,315414.44006190164,348
"-21",42,182514.1451401946,205
"-21",19,325942.8773606961,372
"-21",-37,129336.01948701726,126
"-21",-8,106163.059231964,108
"-21",30,217356.65769413262,232
"-21",-35,141628.04820671235,134
"-21",-6,146666.73131049718,150
"-21",11,260358.70823507095,292
"-21",-19,251224.686370928,301
"-21",31,209022.68084587037,230
"-21",-20,267769.36298141076,325
"-21",37,185700.84618275214,195
"-21",16,238519.82737585582,250
"-21",-40,173665.01164450636,196
"-21",-33,171448.66263511142,166
"-21",27,348984.4063373384,400
"-21",-29,207637.0446742886,239
"-21",5,250199.33337848797,292
"-21",33,230702.79717868476,265
"-21",45,181572.07960247094,196
"-21",38,182977.44966532278,201
"-21",24,345013.59285444295,398
"-21",35,255904.7393628515,292
"-21",-24,220663.51354419696,253
"-21",9,220970.99368984014,246
"-21",0,142826.99104817986,143
"-21",17,277163.85580963065,299
"-21",-44,228499.5461130424,254
"-21",-28,197093.89667865916,221
"-21",-34,173349.73008143264,171
"-21",14,230176.81513362215,250
"-21",28,334793.8816351626,380
"-21",44,167850.31016541857,182
"-21",-43,208404.59565188916,230
"-21",-27,202657.71895401218,224
"-21",26,371136.2866643868,432
"-21",-31,136635.35041509866,128
"-21",25,355073.7156784976,415
"-21",20,358067.1869315926,413
"-21",3,199327.15854119792,219
"-21",-22,261564.0812668047,320
"-21",10,237837.9604415757,266
"-21",32,242784.42232832077,288
"-21",-26,181114.02496037527,191
"-21",6,218432.31452061457,237
"-21",-15,194429.7250145867,212
"-21",-17,197841.68781743344,230
"-21",41,151626.8483321134,157
"-21",39,181963.11126959522,207
"-21",-36,149968.16768143798,152
"-21",-11,104025.687620922,92
"-21",22,298487.0470494195,329
"-21",-39,164277.94694520967,181
"-21",43,168225.5113986955,179
"-20",26,335744.57364408526,386
"-20",-11,109255.6111006622,97
"-20",-3,145470.29046811623,161
"-20",-6,131866.13398785575,146
"-20",24,332841.58890948887,375
"-20",-36,132658.80308632203,131
"-20",-30,202964.2157881318,232
"-20",-12,125397.50812369655,117
"-20",33,229885.4087939324,263
"-20",0,147094.6884574981,154
"-20",-19,205364.6062679903,231
"-20",45,162128.60351402278,175
"-20",10,224393.13817611354,238
"-20",-16,174085.5635018806,194
"-20",-33,163106.84410636526,160
"-20",-2,150973.078857869,163
"-20",16,309714.32430619356,353
"-20",-13,142673.94294748513,154
"-20",-20,247467.81342183318,299
"-20",-18,192500.32648724096,211
"-20",7,194944.76859903624,212
"-20",-37,124400.02723489846,123
"-20",35,229481.97162427547,258
"-20",22,345867.35820465523,388
"-20",11,252711.46968597238,274
"-20",-9,108841.99741894704,108
"-20",21,336712.00676365435,371
"-20",-41,172741.2555867269,199
"-20",-23,209414.64010717478,247
"-20",2,196677.70661460827,214
"-20",30,200393.1127886793,198
"-20",-14,176393.4592926437,202
"-20",43,158060.4383390845,162
"-20",14,289569.1633094848,327
"-20",-39,135550.7482367002,136
"-20",41,212768.7367923733,245
"-20",-17,188108.517096872,211
"-20",29,224938.42887950904,225
"-20",12,274541.3991667312,311
"-20",1,127813.63067512284,124
"-20",-5,156789.2047593571,186
"-20",42,182350.7911633359,202
"-20",-27,167523.24104067186,183
"-20",-7,126669.57155231282,144
"-20",-34,153318.6177922441,148
"-20",5,238588.2310163933,282
"-20",-21,301264.5786815022,381
"-20",-35,120481.92788743049,108
"-20",-38,114764.86649725898,106
"-20",-32,174342.3576322103,179
"-20",19,345021.84967424534,400
"-20",18,343116.8823371188,400
"-20",8,189536.1608146102,199
"-20",-1,177922.08334838683,198
"-20",20,329678.6380859242,368
"-20",40,167736.84982915083,180
"-20",23,346617.39680961723,391
"-20",-26,153316.25488111525,159
"-20",15,289090.6775233579,326
"-20",-24,197836.87474959798,228
"-20",-43,205228.2552277851,227
"-20",31,197169.6609355683,198
"-20",-8,114935.60089232695,124
"-20",9,201318.9368258478,213
"-20",36,250452.78235788108,284
"-20",39,173644.63304757033,186
"-20",-28,191086.3251118788,209
"-20",38,194120.32811855432,217
"-20",6,198169.8328140857,215
"-20",-44,213242.63622864883,234
"-20",-4,148174.24876470095,175
"-20",13,288194.8641257317,332
"-20",34,226057.44819318966,256
"-20",-25,149636.26886570285,153
"-20",-22,254428.70738013907,304
"-20",-42,207059.00968410555,236
"-20",28,294992.44864514074,315
"-20",25,320485.998132122,366
"-20",-31,192464.21997317908,211
"-20",27,338872.0847404948,389
"-20",-10,107015.11678654983,106
"-20",32,240581.68309445438,277
"-20",44,143715.21868294047,151
"-20",-29,196185.1516722722,222
"-20",-15,209344.5113352034,234
"-20",17,347511.0302061576,413
"-20",-40,158418.177442272,175
"-20",-45,249737.2401289258,286
"-20",4,203258.56595601127,231
"-20",3,207156.97126370663,240
"-20",37,188487.61370799877,201
"-19",-44,222171.26297198446,252
"-19",39,182022.76666432642,193
"-19",-2,139450.08061476357,157
"-19",-10,133317.6421249457,134
"-19",27,282726.4154412178,317
"-19",11,206406.66768431847,209
"-19",12,249651.04105855737,274
"-19",35,236635.36027739666,266
"-19",1,138823.28209546683,125
"-19",-12,149367.6366524463,148
"-19",24,306518.9701593043,340
"-19",-8,140349.41793396702,164
"-19",34,265020.81917582237,304
"-19",4,169200.92682378742,187
"-19",-6,130100.53447710432,148
"-19",-32,182158.6723010914,188
"-19",-17,149661.14090379924,175
"-19",-16,181439.40280878366,212
"-19",-3,150375.8598467264,189
"-19",21,386046.2499913462,440
"-19",-39,114862.98771360931,112
"-19",3,169984.97048062965,192
"-19",38,202413.4070939022,227
"-19",5,160628.92915033628,171
"-19",-36,112986.48272834251,112
"-19",-21,160757.31925496057,174
"-19",-27,190714.1865248327,209
"-19",-1,132750.45831238021,134
"-19",-15,195288.62170746157,224
"-19",32,207378.63662549382,215
"-19",-30,224442.2604853034,255
"-19",9,166877.10937572338,161
"-19",-5,145739.87727920627,178
"-19",19,361378.8232979663,419
"-19",-11,139650.17581883539,134
"-19",-31,238832.1812369866,273
"-19",6,190065.86891535658,213
"-19",20,351288.6519734867,391
"-19",44,140898.77543138547,148
"-19",-33,162457.69159508808,156
"-19",13,297875.2170818264,344
"-19",-42,174525.19088778272,192
"-19",-43,178583.8742922141,188
"-19",45,133622.28211278358,137
"-19",26,308481.4331972751,349
"-19",-18,151082.45103020847,166
"-19",18,343266.05387519835,406
"-19",10,171613.50901233905,164
"-19",43,150668.69673820422,155
"-19",25,299699.60866854497,337
"-19",28,250170.60648973787,265
"-19",-38,99728.65516144027,90
"-19",-23,229749.00759385945,268
"-19",16,301874.67977798794,352
"-19",23,333485.2245953908,372
"-19",36,213417.89782652227,235
"-19",40,164939.2743333143,168
"-19",-24,212161.61768077072,246
"-19",-7,153073.61343723905,190
"-19",30,192200.9078451231,193
"-19",-13,162642.65828626973,177
"-19",-34,167671.19548220752,173
"-19",-28,199099.36874621417,219
"-19",-26,176124.84024572247,190
"-19",-19,179328.68246951094,199
"-19",31,187141.37962978904,189
"-19",22,359632.7087599088,406
"-19",0,153725.0091780139,153
"-19",-9,136902.78744240064,153
"-19",29,216099.99272453555,217
"-19",46,159361.3254065445,170
"-19",2,167040.85252858582,180
"-19",-4,152592.92519575756,190
"-19",17,327324.1844983152,391
"-19",-45,229037.5498338611,257
"-19",33,257277.04041601074,287
"-19",41,169679.80405695902,175
"-19",-41,155569.37416346007,171
"-19",-29,212438.5372135549,234
"-19",7,211585.26467288545,236
"-19",15,307123.6383158111,355
"-19",42,162710.67575507256,166
"-19",14,297831.8066532416,343
"-19",37,195437.34232428262,220
"-19",8,208282.61028201194,224
"-19",-22,205133.3643666942,236
"-19",-46,242681.3383452065,286
"-19",-25,179727.48586716532,200
"-19",-37,98931.68803380334,94
"-19",-40,128961.97890230207,133
"-19",-35,113758.01931459381,106
"-19",-20,161547.47678692735,172
"-19",-14,177850.57952171977,207
"-18",-6,146597.25688364127,164
"-18",-19,122260.98611927785,122
"-18",11,195612.90016605365,192
"-18",-25,209359.60087314685,243
"-18",-12,209211.4175124825,245
"-18",44,170444.316477764,191
"-18",13,274804.8762683827,309
"-18",-24,224393.80152536795,273
"-18",39,159797.63211497705,159
"-18",21,374681.31003184733,424
"-18",0,133683.74141272626,116
"-18",-34,168688.2818133957,172
"-18",41,144460.4220246398,146
"-18",-15,203950.0735480511,250
"-18",-10,178121.162782829,205
"-18",14,294368.8197918672,338
"-18",38,206736.32339443994,242
"-18",5,136933.82936245765,137
"-18",32,243089.95202169957,265
"-18",-44,221055.8222034784,248
"-18",-46,269361.8913194983,326
"-18",-45,223641.33186966865,255
"-18",29,221252.4901928568,230
"-18",31,213692.48833441644,222
"-18",-43,211510.26806461866,238
"-18",12,251099.97218246927,276
"-18",-40,133393.87586603043,137
"-18",46,181031.67767971058,200
"-18",-5,150587.73941706895,174
"-18",20,360735.9828395127,401
"-18",-1,137763.62128977323,126
"-18",-35,113748.94098260521,104
"-18",-16,181994.1339358174,225
"-18",26,274734.23930743674,311
"-18",-8,181380.80401009647,227
"-18",34,247847.96050583824,273
"-18",-11,175721.89471097713,194
"-18",3,139259.60264293544,142
"-18",-17,155391.6732212869,187
"-18",35,238507.91265520654,267
"-18",45,151487.8927847783,168
"-18",24,228084.53863546334,237
"-18",-28,197181.2793517675,212
"-18",-32,245421.87060854892,272
"-18",-18,139771.3693863877,155
"-18",19,337812.17468282045,377
"-18",-37,106252.71763245552,103
"-18",7,182825.34270675658,190
"-18",-26,196745.37166576902,217
"-18",-33,198233.66539578506,205
"-18",-9,187721.9333309172,231
"-18",-7,172314.49331660604,213
"-18",22,308307.69198429043,333
"-18",-14,204419.8612236796,251
"-18",28,255001.39547656907,281
"-18",6,161301.60005986397,170
"-18",16,331690.8788642288,394
"-18",8,198138.45174008587,205
"-18",36,213895.24059677447,246
"-18",-41,148052.18709111586,147
"-18",2,140639.38362330038,153
"-18",1,141001.68062267438,137
"-18",37,214347.68105268574,256
"-18",9,190223.76324528805,190
"-18",-27,189557.0599900655,198
"-18",-21,118292.04134027168,129
"-18",-20,118979.89979750646,126
"-18",-36,107638.14531610691,100
"-18",-38,112271.22612659236,107
"-18",-29,213204.89749203957,231
"-18",17,336343.72422507155,399
"-18",-30,230988.05325738533,259
"-18",-31,247293.03450982645,284
"-18",27,263816.78582354006,297
"-18",33,235507.2697230068,253
"-18",42,143956.47346848156,149
"-18",43,162710.86082899943,180
"-18",-3,181334.17172634968,220
"-18",23,237145.05338487774,238
"-18",18,351779.98491648363,414
"-18",-4,193123.9510009623,242
"-18",40,154183.3259418538,162
"-18",-23,185364.79779963283,216
"-18",-2,175111.29105352968,192
"-18",30,214477.8055777512,224
"-18",-42,173319.11768951174,182
"-18",4,127984.68923589842,125
"-18",-13,194527.70079462772,226
"-18",10,169225.3754997568,160
"-18",-22,145169.83297489412,159
"-18",25,246139.1570666904,264
"-18",15,324992.9363299189,385
"-18",-39,128633.12155178843,131
"-17",7,153471.8045914839,147
"-17",15,379127.85666807106,456
"-17",-15,210433.00532015186,260
"-17",-46,203933.42398486278,237
"-17",44,187396.65920770372,213
"-17",17,360764.7743239,424
"-17",-33,246355.66436736358,282
"-17",41,140377.7560404984,150
"-17",-40,124045.69334791467,130
"-17",27,306816.719286459,345
"-17",-2,155827.38351350673,163
"-17",5,102190.19954600821,86
"-17",30,329257.78378991026,384
"-17",4,112801.03892014829,108
"-17",24,234114.12428270077,249
"-17",34,261311.27381001387,302
"-17",-23,176885.15461766644,207
"-17",28,302777.38074011955,347
"-17",45,214894.6254306282,246
"-17",-21,112053.72644099474,120
"-17",23,248503.59342831883,265
"-17",42,145323.20600641947,152
"-17",22,206888.97321094543,200
"-17",-8,216323.34501132873,266
"-17",-17,154609.6146038087,177
"-17",-13,222367.4908630382,280
"-17",2,137078.31431011626,147
"-17",46,232183.29573478492,266
"-17",29,326986.5524370061,378
"-17",-42,162823.15012208075,174
"-17",-7,192025.97699292973,234
"-17",14,356873.8087113285,428
"-17",13,319177.16738650267,367
"-17",11,251487.2287879869,272
"-17",-16,195844.41223176935,242
"-17",-4,225092.79403808987,284
"-17",-43,178062.21646904055,205
"-17",33,269893.1038258903,305
"-17",39,173897.0566271525,190
"-17",-3,189867.82972199126,224
"-17",-39,115677.17069877558,113
"-17",36,232121.3401751369,272
"-17",-18,108749.47823170989,97
"-17",-6,162281.09253386786,178
"-17",-41,132748.36653595508,137
"-17",16,381119.55074247526,459
"-17",10,219665.34813704508,224
"-17",-24,197965.7652190988,241
"-17",-26,193635.02919117943,226
"-17",20,287105.7118416034,304
"-17",-35,160244.99368052158,168
"-17",43,174797.83489772328,197
"-17",-27,171889.64083416556,180
"-17",-30,206682.10955536875,218
"-17",9,192784.47969997316,185
"-17",-32,239464.348986585,260
"-17",31,320093.70320237236,370
"-17",8,169522.320759782,165
"-17",-1,139764.19926594524,136
"-17",-5,176787.06803173624,201
"-17",-45,215141.38094533767,259
"-17",-14,218002.31006024982,276
"-17",-44,201343.29229931455,241
"-17",40,154032.34929208143,163
"-17",-34,216552.2813415178,248
"-17",32,293878.5014957948,341
"-17",35,249555.20008766308,299
"-17",-19,101264.15820390897,94
"-17",-38,123064.10610606465,121
"-17",-9,211188.0877770164,250
"-17",12,296079.7586724398,332
"-17",-28,179075.68527562334,191
"-17",6,137759.93504612817,141
"-17",-25,219866.06262470674,267
"-17",-37,128131.69972375143,132
"-17",-11,245688.2725406362,290
"-17",0,130960.22804218851,120
"-17",26,289571.8186962865,335
"-17",-12,244872.4722606377,301
"-17",25,261168.01870261168,289
"-17",19,313793.4577565176,349
"-17",1,132170.24262938564,125
"-17",-36,133577.39010659402,131
"-17",38,194905.3096884066,216
"-17",-31,226641.429683504,244
"-17",21,238108.5259012472,240
"-17",-22,136282.89220598232,154
"-17",-10,232288.34133648375,275
"-17",-29,196304.08979308468,204
"-17",47,230970.86429595025,271
"-17",18,373027.80576137133,436
"-17",37,224174.8212361316,263
"-17",-20,108571.00670277828,114
"-17",-47,232635.94852647584,282
"-17",3,130884.06820511281,130
"-16",29,322229.17017727473,377
"-16",-38,116431.42724372551,121
"-16",-31,226972.8421670044,257
"-16",-37,127177.43101157062,134
"-16",-39,111840.24307095226,114
"-16",-6,203590.4515984797,227
"-16",32,278425.17414356256,334
"-16",-32,250138.63344490007,287
"-16",-44,195127.1749432091,224
"-16",-26,202433.89071764497,234
"-16",39,169489.35596326934,190
"-16",19,272412.80544542527,308
"-16",-41,167459.7982295331,192
"-16",1,120039.95389619339,117
"-16",26,275220.3470981886,314
"-16",-27,163672.4603822161,169
"-16",17,337030.5449638896,383
"-16",36,232098.0912902933,274
"-16",-43,206938.68385504297,244
"-16",-42,184559.8249652998,203
"-16",33,259776.55498525678,309
"-16",-25,234759.1300202028,285
"-16",41,134606.1687706759,145
"-16",-3,213741.85914358738,262
"-16",35,230402.50858103542,275
"-16",12,309984.0983108155,357
"-16",2,120486.8109732417,124
"-16",-12,201676.8273366354,240
"-16",-47,278408.8247639393,346
"-16",34,228638.74924391301,274
"-16",-1,148571.12305873935,149
"-16",-34,239376.65732680808,288
"-16",4,105372.87149909323,106
"-16",-7,234423.42562190368,279
"-16",14,378724.2886550011,456
"-16",5,90841.98395334707,74
"-16",-18,96596.32007423788,92
"-16",30,323310.3162160727,380
"-16",-9,234908.77404041495,280
"-16",9,214298.30320997792,219
"-16",45,199890.02254169402,228
"-16",22,194605.1908144127,188
"-16",-22,134121.62982523427,147
"-16",3,113609.74425881158,119
"-16",-40,124381.40431733898,132
"-16",43,160819.30499897635,181
"-16",-30,214565.2753713014,228
"-16",-5,238625.54188960604,279
"-16",0,128332.59223363732,121
"-16",23,213424.92458064618,213
"-16",-15,215034.19287563744,265
"-16",31,307223.23352737405,362
"-16",13,327231.88133648125,381
"-16",-13,198318.81703385973,241
"-16",18,295557.69772598695,330
"-16",-14,219163.79932158912,274
"-16",24,223561.96284257807,222
"-16",44,186179.4500210387,214
"-16",-24,190887.63482584464,225
"-16",42,130672.36155378843,141
"-16",7,140664.69821876616,126
"-16",-21,109357.83122778013,112
"-16",-16,178295.03039082812,208
"-16",-17,114243.88184371966,109
"-16",27,313661.03564572067,364
"-16",6,116629.03238508178,111
"-16",10,279922.9492090698,307
"-16",-28,177849.7810928291,185
"-16",16,352047.8111556318,413
"-16",40,141512.3595954649,152
"-16",38,168597.01582955872,184
"-16",-4,228281.33503162162,285
"-16",-46,225851.64060452592,271
"-16",-11,218863.91666905972,259
"-16",20,224253.31824477122,234
"-16",-35,169759.90291103747,181
"-16",-10,234355.97911793625,283
"-16",15,346413.8573990531,409
"-16",-19,97962.78347439953,99
"-16",28,311168.7349320612,356
"-16",-20,97556.96709775916,96
"-16",-36,131327.38257152762,129
"-16",8,163066.1931384443,151
"-16",47,226593.58117232373,249
"-16",11,306275.0814063695,345
"-16",-33,271470.9790705687,327
"-16",-23,162453.68126218126,187
"-16",-45,205464.03623062384,235
"-16",-2,156871.61615904522,164
"-16",-8,245796.27710796954,293
"-16",37,208459.01279898352,240
"-16",46,217858.25386322773,241
"-16",-29,196848.83231866997,200
"-16",25,242399.07882133962,264
"-16",21,183208.29861152353,170
"-15",28,343337.0945383398,394
"-15",-33,239859.60674625708,282
"-15",-8,254460.37588096567,304
"-15",41,143165.22828363933,158
"-15",-30,196100.37081737592,210
"-15",6,107780.53830324697,93
"-15",33,270305.3505175615,324
"-15",-43,259369.02784098103,308
"-15",-24,165248.84795467526,184
"-15",46,174300.56077341994,180
"-15",-45,258127.98372869918,301
"-15",18,268788.9694882264,291
"-15",-39,147569.16531875063,163
"-15",-22,130305.37038947121,142
"-15",-6,219305.14933624497,257
"-15",-40,169949.79840675,196
"-15",-38,139862.34822324628,160
"-15",29,323394.61027496064,366
"-15",35,230131.89370532945,269
"-15",-18,113935.7551629997,116
"-15",22,198659.1420482245,187
"-15",36,214059.43797672816,246
"-15",24,226781.47431272228,228
"-15",-42,242611.95799693651,292
"-15",20,213847.68014962203,215
"-15",-1,148643.8054248959,157
"-15",-32,263729.78134333744,316
"-15",-35,171038.77359347363,192
"-15",2,125068.9549938203,131
"-15",5,98207.62712603586,77
"-15",21,169351.3340642628,148
"-15",-17,117547.12197233082,113
"-15",0,129565.76083123298,122
"-15",-15,165877.20255156278,188
"-15",-41,207099.17296395998,250
"-15",-28,247526.7209608006,268
"-15",8,195065.67786567,204
"-15",25,236456.6925473921,245
"-15",15,310962.15617508674,362
"-15",-36,175433.293435281,194
"-15",-47,288332.1843767746,357
"-15",-23,145543.04377494182,161
"-15",-26,213551.6822438423,239
"-15",47,188970.01344085534,203
"-15",14,315704.951493999,357
"-15",44,179134.02639395822,199
"-15",-16,153535.94711934272,169
"-15",34,248953.6979013313,301
"-15",-34,192028.52281859834,222
"-15",-9,229934.45477454964,277
"-15",16,311045.0095336145,352
"-15",17,307249.4026851516,343
"-15",3,120814.69018731192,129
"-15",-4,238770.25173017444,299
"-15",7,152854.14920017024,152
"-15",32,298122.49829358666,362
"-15",45,194832.4972320176,210
"-15",-12,167724.89574262203,190
"-15",23,221077.27722667958,218
"-15",10,311747.07304049353,364
"-15",9,240627.67311454075,263
"-15",27,304469.3307743495,344
"-15",-21,142847.3671461562,149
"-15",-19,116358.43805084731,117
"-15",38,158512.14796888529,169
"-15",30,314163.59243955155,363
"-15",-29,181098.52981868136,182
"-15",1,124645.57452247148,118
"-15",-2,175973.31358717673,202
"-15",-5,253413.40164010247,315
"-15",-27,189511.6818477708,189
"-15",-11,203404.70286054903,242
"-15",13,336029.01072892046,391
"-15",-46,293938.95333901595,347
"-15",-31,220678.5981265704,254
"-15",11,343981.8160235168,395
"-15",-37,149438.99263171607,162
"-15",40,155838.1946214701,176
"-15",26,263749.68187789724,295
"-15",42,153866.05092072207,171
"-15",19,268784.1360997373,299
"-15",-3,234678.5268131806,295
"-15",-25,196493.26127002342,225
"-15",31,317553.79256708437,381
"-15",-20,120845.97008220971,118
"-15",-13,168463.98910808974,197
"-15",43,144792.15277982305,151
"-15",37,195016.0068300423,218
"-15",12,388653.1727454055,463
"-15",-7,233637.74525771066,271
"-15",-44,249557.18171464166,295
"-15",4,125335.66607315234,133
"-15",-10,228593.55947703103,271
"-15",39,161846.33337377946,184
"-15",-14,168030.2926571884,202
"-14",36,185190.69977685146,202
"-14",-21,158689.9909886663,173
"-14",35,202694.4946125353,232
"-14",-27,190769.4057518604,199
"-14",-4,243539.08305696255,310
"-14",24,258338.97633703204,275
"-14",-34,153962.0090991544,172
"-14",26,287292.34354806977,326
"-14",-46,268337.1034330507,314
"-14",-15,175380.02330846514,196
"-14",17,352095.7310935524,411
"-14",33,248957.80235565652,280
"-14",-18,136099.43371005775,140
"-14",-24,187905.38857721997,210
"-14",23,267258.3076425686,284
"-14",39,158303.3182808072,173
"-14",-28,180893.97846570818,185
"-14",14,368780.1735545168,429
"-14",20,253434.49107346855,263
"-14",4,137298.70474510564,147
"-14",11,358477.3726190169,426
"-14",-47,262576.9717072577,311
"-14",-25,221918.5938488906,251
"-14",6,111564.86398506816,103
"-14",41,148896.19699154797,164
"-14",-26,234657.5333350756,258
"-14",31,313669.3412295068,361
"-14",-48,204525.8231703956,250
"-14",40,154328.57961505468,174
"-14",8,224906.8494751397,253
"-14",-5,255333.82700880544,332
"-14",7,169150.39285750527,182
"-14",-22,149551.63468250757,164
"-14",12,358021.29446763877,417
"-14",-44,213574.20020699056,243
"-14",45,175015.3778843817,180
"-14",-17,152358.9592346023,156
"-14",-38,198018.71660978752,226
"-14",25,262377.1092225756,284
"-14",16,361723.2464773322,417
"-14",-40,221619.5294633052,273
"-14",-45,238813.38894545165,281
"-14",43,148972.90286668073,157
"-14",-6,247815.3833684304,316
