pxcor,pycor,Radiation,FullSunlight
"-26",15,220950.88842845886,270
"-26",13,240245.74876475468,291
"-26",36,153339.04201091322,181
"-26",-10,104370.8802411564,116
"-26",-31,138305.5042860389,202
"-26",41,211771.96767916824,265
"-26",-19,56519.65019451906,64
"-26",-12,131020.25875477701,165
"-26",21,191189.43186990492,233
"-26",11,282001.3789213526,347
"-26",-38,101274.171500556,122
"-26",-37,91026.18215557747,107
"-26",28,106402.18306829041,142
"-26",38,188245.0404664454,224
"-26",-17,85973.18127657342,99
"-26",5,289950.3275229754,375
"-26",-41,220144.20400873417,301
"-26",-20,49407.15955911464,50
"-26",29,104444.82079863199,135
"-26",23,153121.99928148583,195
"-26",18,243018.53325851297,302
"-26",-32,109716.23031221636,154
"-26",-27,181992.54335941703,274
"-26",-26,143770.20734033312,209
"-26",22,176790.318149197,222
"-26",-36,85086.91707432254,98
"-26",27,100387.59892884745,128
"-26",-8,142104.14493328554,173
"-26",-6,177143.52870756027,256
"-26",-5,190834.33921424724,276
"-26",0,227386.35628997866,338
"-26",32,107126.19584650279,141
"-26",-14,100713.46386807492,120
"-26",-4,220128.1821427505,313
"-26",10,328778.4013487845,431
"-26",-28,188933.65610855294,280
"-26",-35,77178.93239181559,79
"-26",-40,124231.71055122389,155
"-26",-3,244195.74613999555,359
"-26",3,254022.10840216468,328
"-26",-29,172201.09005317316,257
"-26",33,79482.35509915731,97
"-26",-25,122445.25741579187,173
"-26",7,319728.95883224,419
"-26",-39,104293.59068396786,126
"-25",-41,238458.5231971065,307
"-25",-25,114868.61534406278,165
"-25",12,255637.12256723215,309
"-25",-40,189965.87975662606,248
"-25",-3,195421.15906968122,277
"-25",30,141359.44252600416,197
"-25",6,327782.9497624646,432
"-25",15,245942.4183882333,302
"-25",-9,171841.1230711465,213
"-25",-28,202083.2435157603,301
"-25",-33,116020.98749995875,146
"-25",-1,229348.2918110462,343
"-25",-13,117605.74499358427,145
"-25",-21,68474.87449346513,73
"-25",18,233319.58697232118,297
"-25",-15,68669.00035016883,78
"-25",42,141229.89972340286,162
"-25",25,150155.24418314046,197
"-25",9,313636.9083228859,420
"-25",17,243663.43710979313,304
"-25",24,159720.8376593454,213
"-25",-16,49341.56963469892,52
"-25",0,211933.576212938,302
"-25",-29,181486.3253375095,269
"-25",34,89213.06154191557,109
"-25",-39,144518.41596776427,179
"-25",31,128766.31047043343,174
"-25",41,184320.28298904342,221
"-25",-37,101884.64604379357,122
"-25",29,138557.39552693733,190
"-25",7,315891.8583356116,411
"-25",-20,57143.80903200433,53
"-25",20,237479.22962954108,303
"-25",-23,90589.98485811792,114
"-25",-7,192953.53799528704,265
"-25",36,219193.4220508872,267
"-25",-36,89898.23671542206,101
"-25",11,279804.86960526055,350
"-25",-22,73416.23962032395,82
"-25",27,120170.91789002802,153
"-25",16,276189.7080145147,351
"-25",-19,65176.30087993535,69
"-25",-4,185824.40547912088,257
"-25",4,253341.89383493885,325
"-25",-14,82432.54693336153,99
"-25",-32,148368.9517106355,210
"-25",26,127689.21629866713,162
"-25",-35,84429.18592318056,93
"-25",-43,200686.23188269333,259
"-25",21,205240.6519835295,260
"-25",23,167580.0653060871,219
"-25",39,190923.81135137443,216
"-25",10,315239.9558072033,413
"-25",-38,115422.80026786009,142
"-25",-11,107062.92155528716,126
"-25",-18,39250.32489923349,37
"-25",19,240678.09168873838,310
"-25",-10,108244.68711058382,123
"-25",38,209860.64900399934,248
"-25",40,185806.01581665868,211
"-25",33,82036.52774421002,99
"-25",13,247406.54558558136,298
"-25",-27,159707.88932204669,249
"-25",-24,104499.12085471961,143
"-25",-42,245794.86904002717,321
"-25",-6,196112.72466721066,279
"-25",-2,243491.9000906838,371
"-25",-34,77346.64569275474,89
"-25",8,303874.63739459234,395
"-25",28,129142.77557161191,170
"-25",14,234472.66124225454,282
"-25",-12,118084.52281616011,147
"-25",35,126364.3166997232,150
"-25",5,282953.42050349765,363
"-25",-8,161186.4583377482,212
"-25",32,98173.61960071698,129
"-25",-17,38013.894718056,36
"-25",37,208240.17726581468,245
"-25",1,191049.12562886407,257
"-25",-5,203547.3416355898,289
"-25",2,214562.99911057355,277
"-25",22,182204.55351971491,229
"-25",3,232940.0670006014,298
"-25",-31,163083.7215540064,239
"-25",-26,144770.16656171562,219
"-25",43,142839.25388134754,176
"-25",-30,160960.99802957548,235
"-24",-1,214695.50635515648,314
"-24",32,68286.9235307522,89
"-24",-39,173469.63343867564,217
"-24",27,132446.1232328522,174
"-24",21,281587.49157890223,368
"-24",12,258427.14980906196,326
"-24",-3,171512.45874734796,233
"-24",-31,163553.73964818064,238
"-24",-12,138017.53356415653,174
"-24",-15,60163.147121884664,73
"-24",-42,215221.67150332415,277
"-24",-6,181012.35540047925,247
"-24",43,118412.73907383237,123
"-24",-38,136235.55759707012,164
"-24",-7,166213.2499381361,218
"-24",-19,52400.27264978552,44
"-24",0,203564.75530996505,281
"-24",-24,139820.42538938078,188
"-24",5,218279.81135931343,282
"-24",2,209417.4907947636,269
"-24",-13,85848.18611924465,102
"-24",29,142799.7687425706,201
"-24",-4,171447.97230201916,236
"-24",40,191546.80034341294,216
"-24",18,211190.93521921907,265
"-24",42,149712.2874268276,169
"-24",-17,46220.068586710135,42
"-24",25,183996.05228171078,246
"-24",-30,167758.23650026787,252
"-24",39,182678.98935899005,203
"-24",8,224591.71690638538,288
"-24",-10,133342.4574443671,159
"-24",16,270209.1177415556,341
"-24",-34,84309.11514350596,101
"-24",31,88523.36839323213,122
"-24",-43,221332.42372615522,289
"-24",4,230128.29198343572,298
"-24",9,276986.02139634476,371
"-24",28,130955.87220618706,174
"-24",6,205532.700750056,262
"-24",-36,80705.05674611368,94
"-24",41,155275.22465006236,167
"-24",-26,165299.82552493346,251
"-24",33,56285.90991176248,68
"-24",22,242098.05541216902,309
"-24",11,225089.64663504812,284
"-24",-11,136915.2682742671,180
"-24",19,263322.3311535416,355
"-24",-16,60022.48336265625,69
"-24",-2,197892.10194591185,283
"-24",-18,48458.25132334441,47
"-24",1,192917.58795007982,255
"-24",-32,146076.95361471467,200
"-24",37,228247.9972000725,276
"-24",34,73665.07581925388,88
"-24",-9,162880.59971746878,216
"-24",-14,67104.97938686545,85
"-24",-27,172346.61728820688,263
"-24",-41,199694.06472429965,250
"-24",3,229278.40076639145,292
"-24",7,200896.04322822485,254
"-24",17,238821.77394159217,301
"-24",26,152651.20142747098,198
"-24",-22,100550.64424811682,116
"-24",-20,64646.53987633426,62
"-24",-21,83711.54832756976,87
"-24",23,226445.8939373653,294
"-24",-35,75333.6934595688,86
"-24",10,233480.6920018382,300
"-24",-33,114757.45034743333,147
"-24",-37,108083.87371805105,132
"-24",-28,178985.45728328623,272
"-24",15,250350.77651923773,306
"-24",20,259218.6285472577,340
"-24",-40,218759.70692101552,275
"-24",-5,174958.44213435374,243
"-24",-25,121584.09898442739,177
"-24",14,190239.08595091786,220
"-24",35,143944.17926149868,173
"-24",-8,164512.4337188157,224
"-24",38,221713.59859186856,257
"-24",-29,176338.1065610609,272
"-24",13,230950.93718865298,279
"-24",30,101073.51125140414,135
"-24",-23,137856.21226055248,174
"-24",36,236902.1778230261,295
"-24",24,213195.73364462805,289
"-23",38,201659.25752963813,232
"-23",-32,148270.7359581231,192
"-23",-7,160898.66218219104,216
"-23",35,146384.15850429444,173
"-23",19,336725.461089317,454
"-23",-10,131618.80955405076,165
"-23",-8,136535.76251853787,177
"-23",-6,181824.33894277745,250
"-23",8,194148.1727692972,258
"-23",7,185404.5490099624,237
"-23",-44,177084.18043964801,226
"-23",-43,217530.85870824094,281
"-23",25,230996.25959714592,320
"-23",22,304846.4688886565,393
"-23",2,284647.03271508275,368
"-23",-4,160905.8554056873,219
"-23",30,87842.80070357917,115
"-23",29,121732.03233012042,171
"-23",6,196026.80203372924,249
"-23",23,297229.7281008323,384
"-23",33,53119.90536652074,61
"-23",32,62504.350747916826,76
"-23",-15,79565.89596448859,103
"-23",-29,176387.51874545784,257
"-23",26,186035.6699659571,248
"-23",-12,89726.89115017308,98
"-23",-3,156901.32000645832,213
"-23",39,205877.80321579703,236
"-23",-24,145512.19674685286,196
"-23",0,254694.44442298505,346
"-23",43,140173.59135029712,157
"-23",12,144232.02431464833,181
"-23",-9,156860.60536363488,217
"-23",17,309984.60984268825,402
"-23",-21,122461.45332252467,139
"-23",-31,156483.18050342487,216
"-23",-39,167707.81519813187,215
"-23",40,206852.72685394928,236
"-23",31,64487.324384922234,82
"-23",28,141757.67460863435,189
"-23",-13,92124.99824045307,114
"-23",-28,190672.3228069092,284
"-23",-38,188038.77815903843,240
"-23",-41,171432.89889181632,222
"-23",-17,70841.84491394609,78
"-23",16,311048.7986495031,400
"-23",36,189512.82199632892,221
"-23",9,217590.37930544096,289
"-23",5,210892.03624613248,273
"-23",11,167215.19143552225,208
"-23",-37,185738.21203681536,237
"-23",-5,164600.20648781199,227
"-23",-40,147561.77806002973,180
"-23",13,128764.6089926682,152
"-23",24,252524.3296362097,330
"-23",4,232961.77774925056,302
"-23",-34,122378.57720501754,147
"-23",-35,133727.05700897332,161
"-23",-18,87892.64967678182,92
"-23",-26,161489.09237525583,251
"-23",-33,136596.43430554878,172
"-23",3,251293.36591906767,321
"-23",1,299005.7099452263,399
"-23",-14,79685.67938593701,103
"-23",14,166731.17418231445,193
"-23",34,62522.276793147474,68
"-23",18,304756.4750821175,399
"-23",-20,128938.40746714023,149
"-23",-16,72341.7467772617,86
"-23",-27,185519.13977140764,283
"-23",27,132471.1122809074,169
"-23",20,327166.8158612148,437
"-23",15,239253.7523342268,294
"-23",-11,126864.68471037564,158
"-23",-2,161593.71347402636,224
"-23",-22,139147.96744782533,170
"-23",-25,142662.53736660033,207
"-23",-30,162490.43983415546,232
"-23",-23,138936.83245347108,176
"-23",-19,124296.78644472554,141
"-23",-36,180879.0742766491,228
"-23",42,123663.04678006754,132
"-23",10,201909.09039983293,255
"-23",44,165853.2764594009,198
"-23",21,316736.48646345217,421
"-23",-1,190639.2158761285,264
"-23",-42,210305.39170043776,271
"-23",41,170913.47897216893,188
"-23",37,191831.32708564593,220
"-22",23,239826.65941829685,313
"-22",30,75404.7274409608,94
"-22",-41,131524.17913473834,171
"-22",7,193542.02222875648,250
"-22",18,370561.8371727628,485
"-22",-24,138145.26423581457,178
"-22",43,202539.9622804648,246
"-22",-10,107981.12691991613,139
"-22",-33,150605.11077077698,194
"-22",12,164234.25720974192,202
"-22",-30,182154.52930767555,253
"-22",-39,111333.190931699,150
"-22",20,372634.1539760199,510
"-22",39,191029.02610202204,222
"-22",8,226397.64783900054,296
"-22",10,176191.80279316934,218
"-22",33,113467.82240999107,134
"-22",2,308503.16867844306,401
"-22",-42,152934.30956439365,196
"-22",-36,129529.59788559203,161
"-22",-32,144761.5897173142,185
"-22",-6,208320.72950868332,281
"-22",-27,213980.10329772675,319
"-22",-43,189015.77307370523,244
"-22",6,202662.61307652033,258
"-22",36,158956.13993505214,188
"-22",-16,57034.37584247998,70
"-22",-26,173625.08346848976,262
"-22",42,203424.19603509989,238
"-22",11,175897.85304895946,222
"-22",31,67178.61666981294,82
"-22",41,206549.3216178654,237
"-22",-31,155796.51938131373,204
"-22",-38,114849.94124457483,154
"-22",-1,214271.14198635545,284
"-22",9,227410.82338273918,293
"-22",-37,93969.8323649742,116
"-22",-15,67394.33959416884,92
"-22",25,243351.00243166502,338
"-22",-40,118718.08185307671,160
"-22",34,118491.83567779785,141
"-22",-13,103475.89035439206,136
"-22",-11,129584.91458050587,152
"-22",0,252604.79617748017,338
"-22",-12,111047.36702436947,127
"-22",5,210800.3273363465,272
"-22",-25,136579.74815045414,194
"-22",-34,139383.76036082805,177
"-22",-8,129202.38342735691,167
"-22",-18,53577.03775960811,50
"-22",-29,207585.1838071688,296
"-22",-5,188259.20195730196,263
"-22",32,63565.782425180616,70
"-22",-22,101740.8294638242,119
"-22",-35,153468.3066199428,200
"-22",28,149941.63304968813,196
"-22",17,363094.8156297567,470
"-22",21,339606.8630861136,456
"-22",19,351364.3220512799,458
"-22",38,178144.6144142378,203
"-22",44,170664.3301357405,204
"-22",16,323981.43271663296,422
"-22",-21,72679.81980888262,76
"-22",14,193180.88787156405,239
"-22",-17,51297.94065487839,54
"-22",-23,135235.43208362802,169
"-22",-3,145466.91116655365,193
"-22",-28,219999.19406157863,318
"-22",-4,159703.30313667268,215
"-22",-14,74827.2612556274,102
"-22",22,247614.47531180814,321
"-22",-44,191649.63651508364,251
"-22",1,296522.9889715304,394
"-22",13,160971.56798293497,196
"-22",-2,154862.32433783848,206
"-22",15,272977.80630051566,347
"-22",-7,180476.4314610076,246
"-22",35,160622.28806044016,198
"-22",24,235130.47937058634,311
"-22",40,193350.5856286015,220
"-22",26,208225.212126841,286
"-22",-20,70423.94316050576,71
"-22",37,160482.3456986015,180
"-22",-9,130798.12430776209,174
"-22",27,170839.2169024535,223
"-22",4,232937.85445014844,300
"-22",3,282088.6879862121,367
"-22",-19,45661.23490644368,43
"-22",29,102873.37735590053,141
"-21",34,93368.95653025481,105
"-21",41,191461.82811809218,226
"-21",11,229303.88733762398,289
"-21",-14,97215.83230379589,137
"-21",-16,68852.11865601105,98
"-21",-19,41226.3800764586,36
"-21",44,174640.20583501275,219
"-21",-21,67027.51120646227,63
"-21",-2,181304.54216018957,235
"-21",13,256744.42885399246,319
"-21",15,301619.84300538636,383
"-21",31,93199.71826709005,118
"-21",25,171388.1868880964,245
"-21",-44,179074.73192282577,230
"-21",-7,187103.43486149333,248
"-21",-28,165478.65971883148,241
"-21",38,168264.91954678914,192
"-21",-1,218436.0432997,277
"-21",30,94159.80218613253,123
"-21",-33,107303.71429083016,138
"-21",-41,129110.17027804497,169
"-21",36,141792.66554783823,164
"-21",-45,157983.92799022465,203
"-21",0,259539.04031909586,340
"-21",-39,84818.07694670056,116
"-21",39,196599.08855188274,231
"-21",20,333632.21955434326,443
"-21",42,179203.3370039087,212
"-21",29,103913.9676431407,145
"-21",-17,49547.02294054332,60
"-21",4,272465.83899593004,352
"-21",7,371849.2101204547,486
"-21",9,333271.6086683209,431
"-21",37,155049.04368990593,183
"-21",-37,87960.90798631338,107
"-21",-4,223245.26157338815,306
"-21",-26,177850.33905372198,268
"-21",-23,89147.37317036692,102
"-21",26,167201.25076431961,236
"-21",40,216515.6377422737,262
"-21",-15,75542.88732282336,109
"-21",-12,86816.68584239231,108
"-21",-34,117118.18424247304,156
"-21",24,176174.8183040861,239
"-21",-24,109823.41227559326,140
"-21",-38,84557.42519170442,108
"-21",-27,181852.68155286065,272
"-21",-32,144130.5340362506,186
"-21",3,276273.71364858205,360
"-21",21,306857.87726973137,423
"-21",-30,186205.30262973648,249
"-21",6,310803.7330302277,406
"-21",-35,126729.57595941113,166
"-21",22,226298.79366598223,304
"-21",-40,99130.35566140193,133
"-21",2,274459.75563433184,363
"-21",28,129428.05584953836,176
"-21",-36,135610.1249694825,186
"-21",43,182951.90079178632,227
"-21",-8,190357.09543416768,259
"-21",-3,185062.12845902555,242
"-21",-22,77473.82297358845,83
"-21",-10,146532.58205441374,201
"-21",32,116021.04217484259,146
"-21",17,403385.37817963504,521
"-21",27,192270.333614011,278
"-21",16,358487.8777140925,467
"-21",35,132061.6352956845,159
"-21",-20,55690.26900813122,51
"-21",-29,170469.94736927605,242
"-21",-9,137552.41569710855,181
"-21",-11,124268.5110544886,145
"-21",-43,211912.92985034705,273
"-21",18,378019.9903465739,479
"-21",8,392228.46609495895,511
"-21",45,144228.4903381278,178
"-21",23,195276.98194614574,263
"-21",-25,158472.03533857796,230
"-21",14,258563.93888010384,326
"-21",1,258486.30800681678,339
"-21",-5,218503.47779361435,303
"-21",5,309669.94818547386,405
"-21",-6,212887.99035664057,297
"-21",10,267314.83167064283,339
"-21",12,263885.63654082565,331
"-21",-18,42099.13862995813,42
"-21",-42,184816.73922101888,238
"-21",-13,96356.0053950349,131
"-21",33,111570.6320426612,135
"-21",-31,165289.47924620882,216
"-21",19,352737.31072873995,453
"-20",-19,38347.61638465876,32
"-20",-21,65800.24352672554,62
"-20",42,155921.1597112634,184
"-20",-8,135154.80220749183,176
"-20",-42,168489.4503147166,207
"-20",-22,77208.58520119633,83
"-20",-32,175769.20414674684,234
"-20",-34,163715.27924383408,222
"-20",27,135854.47799604243,199
"-20",-4,190488.10043027918,255
"-20",19,317348.19913270365,407
"-20",17,357967.89588864904,457
"-20",-7,157392.1572987847,202
"-20",37,148514.69242647037,168
"-20",38,183079.39472793957,214
"-20",15,356687.33694635244,463
"-20",-28,139922.11380387066,195
"-20",-25,119459.4596936868,165
"-20",25,157990.28366043133,224
"-20",23,170259.9557775411,221
"-20",-5,197453.54764686027,268
"-20",-15,126976.86746010646,181
"-20",-3,181711.6584787014,238
"-20",16,368318.99805848644,478
"-20",44,134709.66456831936,169
"-20",-12,90017.11711944436,114
"-20",2,306474.8032447835,408
"-20",-16,96784.57757753816,137
"-20",28,123410.24112209484,192
"-20",14,315870.71411092184,408
"-20",-33,163711.7658057963,216
"-20",13,280671.43507212447,352
"-20",20,259501.84394399548,327
"-20",35,137521.22886608157,166
"-20",-41,161197.8875329775,201
"-20",11,307644.68315541925,394
"-20",-23,97400.96356478569,120
"-20",36,153367.0617920054,183
"-20",45,109578.45422364479,135
"-20",-1,193945.48827295922,243
"-20",-35,154667.74318090949,214
"-20",-40,154316.86023340636,199
"-20",7,405334.3019798764,538
"-20",0,274759.2093276366,363
"-20",-18,34403.48241336875,30
"-20",22,226393.26897817847,306
"-20",-39,112360.9863577686,143
"-20",18,369898.2134015791,465
"-20",-43,191651.72698830132,243
"-20",10,339854.5950702731,440
"-20",-13,102411.02825729149,137
"-20",-44,130461.81428621964,159
"-20",3,301919.76596546074,396
"-20",39,211245.2165616696,248
"-20",-9,127325.09692739589,167
"-20",31,129568.59789081183,171
"-20",-30,139389.14076076416,186
"-20",34,116572.9204733766,140
"-20",43,150547.3227614811,178
"-20",21,248873.33464817223,328
"-20",-14,126603.7997158484,179
"-20",12,288835.07992158947,364
"-20",26,196822.95426819398,293
"-20",-20,50489.0068684791,46
"-20",41,169972.31169834023,204
"-20",-26,149692.32141740495,219
"-20",-31,189945.02079262777,256
"-20",32,139017.96625643136,185
"-20",9,384853.1558741802,500
"-20",-24,130159.24567726343,170
"-20",-37,145725.55341264608,205
"-20",-27,139569.7468989232,203
"-20",1,284634.8040073151,375
"-20",6,393062.4117975668,522
"-20",-29,98248.25635586106,133
"-20",30,100289.02176572543,144
"-20",5,366429.42066974397,475
"-20",-36,148513.92889955366,205
"-20",4,350217.90337373404,461
"-20",-11,91581.100937638,108
"-20",-10,120766.21651870255,168
"-20",40,195709.96581850064,234
"-20",-17,45543.569663346236,53
"-20",24,155351.11528518746,203
"-20",-6,179979.02706037005,243
"-20",-38,97985.9468770717,125
"-20",8,410363.4948938132,538
"-20",33,114849.56345647793,144
"-20",29,107549.7520120504,166
"-20",-45,144604.8388350614,181
"-20",-2,184842.01514766258,238
"-19",44,92878.78951504943,111
"-19",35,195623.27257288262,245
"-19",25,169890.78666639738,239
"-19",46,70884.99119225971,83
"-19",0,254391.77680407098,332
"-19",-5,147036.96914794933,197
"-19",41,165756.59235132587,195
"-19",-37,149187.39439670322,207
"-19",33,120641.1987602863,155
"-19",27,124308.1968994605,184
"-19",36,240543.98221602908,304
"-19",43,111569.65950922128,126
"-19",-26,83955.01744966445,113
"-19",18,309064.73793072527,383
"-19",-18,43025.4603406794,38
"-19",6,384779.17865492526,514
"-19",-24,117733.9907800117,151
"-19",13,356501.30379339005,468
"-19",-1,218439.43072628698,280
"-19",-23,116879.47661630635,148
"-19",-27,75879.64450375698,103
"-19",-22,83680.13707363933,97
"-19",16,355844.8210016207,457
"-19",31,173990.85363477285,239
"-19",4,367206.6031920728,479
"-19",11,335139.5968437637,435
"-19",-30,102770.60582872856,140
"-19",20,218700.63126749697,268
"-19",14,358311.12987353135,475
"-19",-46,107597.14279167244,145
"-19",-39,110693.29948760316,132
"-19",3,359244.73472349386,472
"-19",-42,172621.54668998526,202
"-19",12,313873.3728772459,404
"-19",10,365218.77123629476,476
"-19",-4,164516.38371959358,221
"-19",-29,70706.05539684145,88
"-19",-33,173658.9247677458,229
"-19",-13,89048.54012513366,117
"-19",-31,149211.92013715723,207
"-19",29,125462.8251911229,191
"-19",45,83223.70073043821,101
"-19",-34,177221.68406435684,241
"-19",-8,123201.6650018654,172
"-19",-10,123254.87523196649,173
"-19",15,346762.25081163103,449
"-19",32,149512.0780966742,201
"-19",-45,116737.70243906294,148
"-19",17,328796.1220246218,409
"-19",-2,169319.42712275186,221
"-19",30,129843.87002973078,184
"-19",-9,116753.60066397832,161
"-19",37,207192.82603317447,249
"-19",-38,144341.18618902078,194
"-19",2,354111.88308494136,476
"-19",-21,68446.90343987048,72
"-19",-12,79918.914803482,102
"-19",-15,90328.51551366026,134
"-19",-17,61901.0389653547,73
"-19",-11,103355.30744725598,140
"-19",1,336456.50791506586,458
"-19",-6,144610.96467143623,196
"-19",22,151043.70954246732,186
"-19",40,178001.10338507727,211
"-19",34,131508.88569102486,163
"-19",28,121699.07062895715,184
"-19",9,395498.49643886276,521
"-19",19,261140.33000562253,323
"-19",7,414343.9594176578,555
"-19",-25,79796.19739781461,107
"-19",-7,158383.99385531986,217
"-19",26,142298.92087314193,204
"-19",-35,147396.58744421278,201
"-19",-28,83514.90352409804,109
"-19",-14,106263.24859155549,146
"-19",-36,141845.5567045165,192
"-19",5,374057.12223053694,490
"-19",42,147378.22059981668,173
"-19",-44,93929.01089861567,100
"-19",-41,146688.34819780602,171
"-19",21,161929.16398152208,195
"-19",-32,143502.68123038908,192
"-19",-20,53593.95377649036,52
"-19",-3,169041.97247206018,226
"-19",-19,42568.594605498125,36
"-19",-43,125361.99273704855,139
"-19",-16,94637.06696551689,125
"-19",38,209363.30891302243,246
"-19",8,418238.91858062125,551
"-19",-40,123559.44352496516,148
"-19",24,168823.51812255825,223
"-19",23,166426.02062122693,213
"-19",39,206807.0779509419,240
"-18",1,305444.5380728397,410
"-18",14,360581.3987550763,485
"-18",-22,133245.61574010257,166
"-18",28,114092.73392056675,168
"-18",-32,156675.8576940348,212
"-18",-25,77380.2943367832,100
"-18",-12,95631.07335929955,129
"-18",12,368907.35244178085,487
"-18",-29,72402.59845354264,90
"-18",45,112578.95614232354,141
"-18",3,353888.2612113075,458
"-18",-36,137180.18033579527,183
"-18",33,131406.64900615282,180
"-18",21,138711.75395692958,154
"-18",-6,153594.60684619905,205
"-18",-16,72025.1167571901,89
"-18",6,391854.4811504242,525
"-18",40,173092.70594381928,210
"-18",-2,189303.53738690447,255
"-18",26,138120.82578823093,196
"-18",8,455378.6880816631,610
"-18",-21,89962.309757548,104
"-18",24,168478.65858302862,223
"-18",5,373155.1147142257,497
"-18",-4,125996.20773035714,163
"-18",-41,137151.49698066476,157
"-18",2,350111.23530566425,461
"-18",-15,100754.22982828175,140
"-18",7,429819.0449303648,572
"-18",-17,82484.3886157779,105
"-18",42,103781.20209011168,114
"-18",-46,95168.96240870122,119
"-18",4,366464.225686439,478
"-18",20,163560.8410492673,188
"-18",-37,151622.40779131927,203
"-18",22,144648.73437325345,174
"-18",-31,131864.38108307138,180
"-18",-27,62258.41878511884,80
"-18",-24,110382.38709045455,142
"-18",-26,59519.10359635998,78
"-18",-40,126825.83827177247,145
"-18",-13,96574.36832154196,124
"-18",-14,101115.612296107,135
"-18",-42,150826.09809645778,175
"-18",-8,117344.87446791242,161
"-18",-10,108651.11992834698,150
"-18",-23,125446.08229488065,162
"-18",-34,135687.92577626207,180
"-18",37,221525.1671836375,272
"-18",35,208606.99316054993,267
"-18",-11,97184.42316979493,137
"-18",-9,117992.05644415483,161
"-18",13,363366.7407848149,484
"-18",36,229745.74871095363,296
"-18",46,91301.99226286921,110
"-18",-28,63456.63100143069,79
"-18",-38,147050.23356570426,191
"-18",11,378727.62903683825,503
"-18",31,117676.3504292204,158
"-18",34,147173.2485530011,191
"-18",38,190643.8141590398,225
"-18",-20,67798.21099716568,71
"-18",-5,135848.40179016683,177
"-18",23,157735.31264125768,203
"-18",-30,114910.86162114098,159
"-18",9,428615.75045140175,566
"-18",-19,56523.85836014109,54
"-18",32,129542.08377591803,184
"-18",39,178566.24468294583,207
"-18",-39,137545.64105211626,174
"-18",30,154461.5658607803,229
"-18",10,385076.8412960937,506
"-18",-45,107932.98941222775,134
"-18",44,91807.8453316791,107
"-18",-1,224186.4198016125,298
"-18",25,154189.72671045762,216
"-18",43,93686.54627807194,107
"-18",27,119361.48348910296,165
"-18",-7,160405.89266493087,226
"-18",16,335175.9000442155,424
"-18",0,248259.65910197582,323
"-18",41,139475.68973134164,161
"-18",17,317482.96681191056,394
"-18",15,366730.5033991188,474
"-18",-33,143605.76493701898,193
"-18",-35,134461.15578779177,180
"-18",-44,103295.16843061481,113
"-18",-43,128647.88357704472,144
"-18",-18,56623.7073012402,59
"-18",-3,137488.46844100277,181
"-18",29,151958.35008667817,227
"-18",18,293762.94347284886,360
"-18",19,205085.49241102798,237
"-17",18,292665.49047307787,353
"-17",12,339873.14838545525,450
"-17",5,338930.74462047766,454
"-17",-35,119012.75412694934,155
"-17",21,208801.3842453175,243
"-17",-28,68327.90719061892,86
"-17",37,223864.54800799143,291
"-17",22,187905.06187208567,225
"-17",17,319124.93936345173,394
"-17",-27,57854.85046304165,74
"-17",40,188102.68137489152,231
"-17",16,257248.50513781706,313
"-17",-4,153763.28626639312,198
"-17",-36,129848.99758953178,172
"-17",-40,134395.50820662364,165
"-17",-47,51142.22028339601,55
"-17",-26,65954.49658082551,85
"-17",23,190567.4001750563,246
"-17",34,162288.91459791435,217
"-17",-15,115968.22598364185,144
"-17",-33,122760.14367378596,169
"-17",-34,117909.58210896146,156
"-17",-19,85034.71432112332,91
"-17",-29,81677.21198726544,110
"-17",31,109333.26478297748,151
"-17",6,336626.568076725,447
"-17",-7,157225.35073113412,220
"-17",42,139004.5549760926,164
"-17",15,209674.34422643753,267
"-17",32,80729.7048797432,109
"-17",-6,136680.34685947915,178
"-17",0,267382.3962663564,354
"-17",33,109147.82408708415,150
"-17",43,141415.08699989124,166
"-17",-43,134029.01462707238,152
"-17",-20,82567.09311909019,89
"-17",10,341422.526150405,445
"-17",-39,135688.30762894158,167
"-17",-32,107832.31748254494,147
"-17",20,241018.96585629,284
"-17",44,136514.94685717564,161
"-17",29,126347.67448249517,187
"-17",41,148353.9227842364,179
"-17",-22,124234.76011591675,159
"-17",-38,147066.6639957763,185
"-17",47,154323.61884666845,212
"-17",-45,81728.49895583418,94
"-17",-23,123156.95395319362,161
"-17",8,393634.47205068084,525
"-17",-8,176531.51999811173,237
"-17",-16,145411.54488823717,188
"-17",35,189925.25975166727,252
"-17",2,354723.7942636334,481
"-17",36,202139.81793931284,263
"-17",-18,136335.47187352023,168
"-17",28,127885.29072740865,177
"-17",39,229576.83613609904,279
"-17",45,120717.58102681788,147
"-17",-24,111313.34246800303,144
"-17",46,134756.0943075976,170
"-17",-41,131452.50830143876,154
"-17",-37,131441.71557701725,165
"-17",-9,153330.4470797471,202
"-17",-44,123512.9000387087,147
"-17",11,337973.72302970703,442
"-17",-25,95210.71018301057,123
"-17",-3,192328.72704453045,252
"-17",-14,120279.65836303191,157
"-17",-5,128388.78625650142,166
"-17",-46,65715.66986075518,75
"-17",24,152600.91728564343,200
"-17",19,258228.16484816794,303
"-17",-11,139814.90977535245,192
"-17",30,115340.89595003304,170
"-17",-17,147763.73393605996,190
"-17",3,334754.6087845362,438
"-17",9,359339.78318237053,469
"-17",-13,122032.75273644387,164
"-17",4,352769.85803375737,467
"-17",25,155452.6397676573,212
"-17",27,142343.24852791784,202
"-17",13,301474.82080776617,406
"-17",-42,136401.89411611867,156
