pxcor,pycor,Radiation,FullSunlight
"-22",-35,265117.9764986622,264
"-22",3,560507.858365795,617
"-22",30,123058.53793588032,101
"-22",24,257974.31367993014,271
"-22",-4,447083.5728975499,501
"-22",33,123358.61668012835,94
"-22",-15,452333.41788373137,492
"-22",5,625485.853749244,700
"-22",44,224605.58738274302,223
"-22",-39,273411.3635237895,280
"-22",15,363291.89613715647,379
"-22",40,217339.63047061587,220
"-22",-26,298562.5185536656,335
"-22",-7,445600.0462466729,483
"-22",19,290065.75412863935,302
"-22",-1,453925.4513311179,491
"-22",21,252126.36387819727,260
"-22",2,527132.6252648341,582
"-22",-13,442028.53464392957,468
"-22",9,507631.2691395141,553
"-22",39,224230.7023377497,231
"-22",-38,278290.71286135615,280
"-22",-30,251221.4820953174,273
"-22",26,214317.1593447714,208
"-22",-43,362678.075079165,395
"-22",37,141277.48235170005,102
"-22",-11,429530.63634566823,446
"-22",13,378252.099750534,398
"-22",27,196879.37437533864,186
"-22",1,556463.522301286,617
"-22",23,254316.4886732597,264
"-22",-40,282853.69187875616,292
"-22",-34,232503.00002977435,214
"-21",-21,328182.73545048235,360
"-21",12,426773.3789131833,458
"-21",-25,312358.5561910571,350
"-21",-19,410894.7291555268,446
"-21",-11,438856.37727989635,457
"-21",26,198855.40767257198,203
"-21",18,319958.457830948,348
"-21",-13,404524.3677155194,427
"-21",23,259681.76965838711,269
"-21",-12,424508.23330372135,442
"-21",25,204805.54427839004,215
"-21",21,250793.38102476267,255
"-21",-26,334760.58752537664,386
"-21",-44,391465.3010022584,429
"-21",-18,469637.64669089107,525
"-21",3,527543.0839501771,577
"-21",8,618850.1152847331,701
"-21",31,166139.86218639725,154
"-21",42,167357.60330486833,161
"-21",38,185666.97853466825,169
"-21",-17,484113.14123126183,540
"-21",-40,272258.3905938229,271
"-21",-3,439769.0345785972,471
"-21",11,497224.56401057745,533
"-21",43,224467.88738373164,233
"-21",10,590684.0590879866,657
"-21",-31,231662.70669180728,234
"-21",-23,331597.99530154647,388
"-21",28,167954.07920447504,154
"-21",-33,261642.6786437502,246
"-21",7,637488.2135933862,723
"-21",37,191134.99704836137,176
"-21",-30,222393.3238611501,231
"-21",-45,431123.45180291083,469
"-21",6,658437.2235009068,751
"-21",-9,445819.91704013414,470
"-21",-29,206528.1228473315,213
"-21",-24,337010.43448005815,392
"-21",20,261093.0049408515,271
"-21",-2,456551.3260570402,487
"-21",24,252492.70725226938,266
"-21",13,397177.49671505415,422
"-21",-7,454341.8688016155,484
"-21",41,173361.41465403058,164
"-21",1,568716.0381497499,633
"-21",-14,412879.92448214797,447
"-21",-28,308760.85093843,352
"-21",34,193659.46988107337,175
"-21",-41,266477.17908601544,262
"-21",40,193727.85931397052,194
"-21",-20,361774.9079621263,392
"-21",45,281198.51515226904,308
"-21",-35,295276.6734809473,296
"-21",-27,329402.8715259699,381
"-21",-8,443941.5820875377,470
"-21",5,565566.5712812782,627
"-21",15,375380.50998765015,400
"-21",2,541297.0351845372,598
"-21",36,216186.43921278848,204
"-21",22,254835.46873630822,260
"-21",33,206774.84106340827,192
"-21",-39,298687.35805879417,308
"-21",29,157425.5873800721,142
"-21",39,216085.9003924618,222
"-21",0,562545.7956430614,627
"-21",19,278131.320120226,290
"-21",-43,337943.41122437775,357
"-21",44,236808.05350608335,246
"-21",27,190436.18513461403,184
"-21",4,519592.81042986986,564
"-21",-42,298761.8082784832,301
"-21",32,169043.7465884033,153
"-21",-38,274771.8189512256,273
"-21",-4,459788.4724238639,504
"-21",17,331350.72374686756,348
"-21",-15,433108.77498749556,481
"-21",-1,499694.2738177624,545
"-21",-16,468303.5421844202,523
"-21",-5,479776.63945788913,532
"-21",14,399723.527452874,428
"-21",-6,461135.09997816855,506
"-21",9,627273.7334995983,708
"-21",16,348550.62053984165,367
"-21",-22,305584.670061791,346
"-21",-34,325417.4486034295,327
"-21",-37,270067.45175816625,271
"-21",30,163403.0575205532,150
"-21",-32,235637.4873417713,219
"-21",-10,450102.9162366751,473
"-21",35,217254.90454018608,200
"-21",-36,315454.3299863411,332
"-20",-16,401996.3063157298,437
"-20",23,193584.07695566054,180
"-20",40,172901.53838924164,154
"-20",-24,299332.9191740398,352
"-20",44,268436.9448493264,289
"-20",7,659687.7066792895,759
"-20",33,182111.72458751826,156
"-20",6,613529.0929307246,699
"-20",-6,461360.23371785984,503
"-20",-32,258387.77241456308,251
"-20",-37,320637.5177345608,331
"-20",-13,375838.78885529115,396
"-20",4,503152.23879058094,542
"-20",-14,384145.01084623154,418
"-20",-22,343003.92435198557,391
"-20",-12,373517.12772778433,379
"-20",38,201552.7532100528,196
"-20",21,281696.2759639907,287
"-20",34,203939.0429768736,185
"-20",-42,276788.36438317754,271
"-20",30,174036.75438887373,160
"-20",1,550765.6765509126,610
"-20",29,165028.6278969389,149
"-20",11,504182.6034302721,540
"-20",-3,451569.3592503949,483
"-20",18,347573.65119369153,377
"-20",19,307504.86681058025,321
"-20",-40,285766.7758195344,283
"-20",-44,331569.56617853476,344
"-20",16,371036.8750467106,406
"-20",42,184786.6455135166,187
"-20",41,166963.383800425,156
"-20",-7,426620.64305217675,447
"-20",13,424362.8985877582,445
"-20",24,195424.7078686895,193
"-20",-38,307258.1820567886,311
"-20",-9,432221.9865809973,453
"-20",-11,405252.5506522513,413
"-20",-39,298464.4907372935,297
"-20",-36,342155.1245755544,369
"-20",20,281322.0367169852,278
"-20",-4,441969.2696073233,478
"-20",-20,339211.9887968558,371
"-20",-29,236616.37009137077,245
"-20",14,416564.5559501024,449
"-20",-17,422030.56254302565,462
"-20",39,191313.39405769637,175
"-20",-8,438636.01351233496,462
"-20",-18,426443.0833894313,470
"-20",-28,245028.17512871794,266
"-20",37,214023.0707825521,213
"-20",-27,264542.62690864044,295
"-20",-43,296633.5536585766,288
"-20",22,255622.84748875722,265
"-20",27,233334.30920435124,245
"-20",26,180351.17162174467,180
"-20",17,337753.2278774998,360
"-20",32,153753.2820721445,124
"-20",-15,397281.71535997425,437
"-20",5,532049.2749134569,586
"-20",9,635610.8350402095,716
"-20",12,440073.85143485456,458
"-20",-10,408913.64819773374,422
"-20",-5,445425.1782417555,483
"-20",-23,336272.13735370635,387
"-20",-41,262628.8654190575,253
"-20",-45,390535.5573576128,419
"-20",25,184330.10926436968,188
"-20",-19,376287.3692757574,410
"-20",36,228041.22517257446,218
"-20",3,515289.9166687872,562
"-20",31,169474.50488812273,151
"-20",45,303856.263374407,344
"-20",10,548781.2720871161,600
"-20",15,394753.8919873252,422
"-20",8,649278.0091981727,744
"-20",-2,426199.16278049175,450
"-20",43,223563.76622689175,236
"-20",-34,370305.9183238041,395
"-20",28,229961.03188560368,242
"-20",-30,226161.0532220117,222
"-20",-33,383022.37277735583,413
"-20",-26,293721.87669569807,329
"-20",0,511479.6708758199,563
"-20",-1,450281.8276212649,481
"-20",35,234130.24769563542,225
"-20",-21,312824.3463284622,344
"-20",-31,227096.44057129952,219
"-20",2,540053.0925218547,601
"-20",-25,282655.458145477,312
"-20",-35,359450.2976709285,385
"-19",-27,254983.5839514513,277
"-19",34,190639.34674832405,158
"-19",0,486146.699694843,525
"-19",19,331509.6987986806,338
"-19",43,276664.69174205576,304
"-19",-6,367124.6296018858,384
"-19",33,204605.7918622376,174
"-19",-25,341057.35739023116,389
"-19",-23,307610.8570943851,347
"-19",8,663439.2285211264,763
"-19",-7,410766.57597543456,427
"-19",-46,414842.2991504365,431
"-19",-44,321827.4442158711,322
"-19",-26,293276.3334490262,326
"-19",30,215367.46349966724,217
"-19",39,154665.606084813,129
"-19",-42,255641.4905878437,240
"-19",-36,320733.96004840644,338
"-19",37,169874.59528339983,153
"-19",-35,348417.81599514815,379
"-19",-17,355714.88717977767,377
"-19",-34,306951.1213737545,317
"-19",10,522300.1481537757,570
"-19",45,331516.5494229451,380
"-19",22,195908.08283140065,190
"-19",13,420195.0679451023,430
"-19",-13,367799.2002639792,383
"-19",-37,299589.53499286395,302
"-19",-15,379965.42520202254,411
"-19",23,183737.93516760817,169
"-19",-43,293971.1200095643,289
"-19",4,457390.72613670724,483
"-19",11,497646.7831590673,536
"-19",20,309719.69656428567,313
"-19",17,354520.2779776537,370
"-19",-21,348423.79379154486,385
"-19",15,398566.99533640494,415
"-19",32,228522.288388065,210
"-19",-39,309819.00911993097,320
"-19",-45,378765.7953332539,397
"-19",16,408262.72922042815,441
"-19",27,203698.22655577236,199
"-19",40,148782.09910064487,126
"-19",28,220400.0748161844,221
"-19",-9,406163.12060402374,428
"-19",7,593465.6053601019,673
"-19",6,525085.5860550032,586
"-19",-33,296870.4028915165,303
"-19",-14,365301.32999962586,388
"-19",-19,382925.07177776407,416
"-19",-10,366371.72278478526,367
"-19",-8,428799.4358575084,454
"-19",3,491200.1392032338,532
"-19",41,184935.3804883705,176
"-19",26,190291.2239368816,184
"-19",5,453521.6914015682,481
"-19",-4,402762.63879234745,424
"-19",44,288060.3065954925,316
"-19",36,180599.84906826206,164
"-19",-20,381333.0729310483,423
"-19",-18,339459.42191447405,357
"-19",-29,221627.7785670214,227
"-19",-11,363530.0987353178,371
"-19",35,187389.10511968363,165
"-19",-5,387808.59322594403,409
"-19",42,282231.68354553485,305
"-19",2,546063.9059912522,620
"-19",24,194898.94775120672,186
"-19",-41,272926.49477807444,255
"-19",-16,355586.00099283084,377
"-19",-3,442391.53508607566,477
"-19",-32,297001.5378787324,299
"-19",-38,314812.3272318118,320
"-19",-40,298362.58907345607,293
"-19",-1,448235.1757046946,480
"-19",46,351570.85945077817,407
"-19",-28,232204.0935432521,247
"-19",29,212535.9047000159,208
"-19",14,418731.43243321555,433
"-19",25,210545.04667539708,215
"-19",-30,214843.14954617948,208
"-19",18,347971.78347426094,368
"-19",-22,348742.60783452156,392
"-19",-2,416223.3179465859,439
"-19",1,527227.1996064726,588
"-19",-24,332869.14859678823,389
"-19",21,265761.5641433207,267
"-19",38,157463.66763676307,134
"-19",31,205982.89548213297,191
"-19",-12,367919.9066324245,379
"-19",9,596416.3863431631,661
"-19",12,457866.60996181617,476
"-19",-31,237830.64370928615,234
"-18",-18,318645.1670365961,329
"-18",7,533046.5080187315,594
"-18",-41,289775.12233929406,280
"-18",35,190472.60631862658,175
"-18",-32,285333.98819694883,280
"-18",14,468354.78269734746,492
"-18",0,463754.4241928738,506
"-18",30,238950.3949249383,244
"-18",-10,359785.0537228243,360
"-18",-9,390947.47913753585,406
"-18",27,173536.17805190996,157
"-18",32,219290.3267354076,193
"-18",-4,401028.61277797417,429
"-18",-6,393981.35289634694,415
"-18",-16,357830.82768828346,382
"-18",-38,280094.18874700915,282
"-18",2,462734.5377834392,508
"-18",44,239655.43024440462,261
"-18",-14,361774.8173631447,385
"-18",-30,229559.95285836788,220
"-18",5,448283.11761856056,471
"-18",11,496719.7941261266,539
"-18",1,495610.95745100453,553
"-18",-44,350281.9251199157,352
"-18",10,510421.9673039815,557
"-18",23,221987.30081255027,223
"-18",6,502478.0702925285,553
"-18",-2,359381.62018264557,367
"-18",-40,303301.55768696376,307
"-18",-23,298534.5364686083,336
"-18",-15,361251.00209826784,386
"-18",34,170997.46505546855,135
"-18",4,426278.12519811536,443
"-18",20,291732.69221584336,293
"-18",-34,287293.6139660301,298
"-18",24,213864.45682546435,218
"-18",-20,351882.32739808486,384
"-18",-46,421860.3579648416,437
"-18",29,233872.290622923,240
"-18",3,455009.02377811185,486
"-18",-28,225608.84228553274,226
"-18",37,136487.87541539693,118
"-18",-8,394654.3789110656,404
"-18",-19,320875.41308032203,330
"-18",-29,195382.72083934338,180
"-18",18,390239.42897628126,419
"-18",41,203977.69056902832,201
"-18",22,194657.16164598498,191
"-18",25,205163.871184627,208
"-18",-31,308210.03600622306,316
"-18",-35,294177.4696266332,314
"-18",-12,370958.57728304697,387
"-18",17,428546.45619371894,461
"-18",-13,359816.8752177503,375
"-18",-45,383811.1539549132,391
"-18",45,294875.79264598724,336
"-18",40,157931.41660506852,149
"-18",46,329333.1644449083,379
"-18",-33,286403.2073544199,290
"-18",31,249589.1679936012,242
"-18",-11,374396.697178728,389
"-18",-1,423582.55645019753,450
"-18",-24,326877.36894170125,386
"-18",-25,353712.5052335139,406
"-18",8,566591.0339553526,629
"-18",-39,277496.35749351315,279
"-18",-36,301044.59225356963,312
"-18",39,140427.49883058673,121
"-18",9,564340.1108223702,627
"-18",28,188098.2930410809,179
"-18",21,237015.3558532642,230
"-18",-3,366221.0491034458,368
"-18",16,465793.95365407993,506
"-18",26,196617.98517834579,193
"-18",-22,329545.49534534756,362
"-18",12,462567.1460164815,492
"-18",-17,354853.0557448949,376
"-18",-42,288121.96173533436,281
"-18",-7,373352.34151934256,377
"-18",15,453244.0482052171,477
"-18",36,147672.11965705766,126
"-18",-21,327985.4586446897,353
"-18",-26,289471.0576978185,317
"-18",19,358266.70460585406,374
"-18",-43,323450.01719411556,329
"-18",33,181704.2586611838,145
"-18",43,221286.57799457345,235
"-18",42,204015.71586186744,203
"-18",-5,415447.7581026177,453
"-18",38,127215.44951882167,101
"-18",13,449338.1134722199,469
"-18",-37,286808.54478442465,288
"-18",-27,238081.30602678788,245
"-17",9,532750.1347501962,579
"-17",8,518373.7455149032,566
"-17",-47,480289.330996001,504
"-17",-17,290013.0132518077,298
"-17",-22,309341.9835582729,331
"-17",38,163436.27925755354,136
"-17",-21,345026.98083580274,375
"-17",-25,284869.0426835386,320
"-17",-30,266848.02502589946,262
"-17",-26,277659.7574413984,299
"-17",-19,306553.68312351726,313
"-17",-20,329145.3647820507,356
"-17",1,401005.05620292295,434
"-17",29,226908.93086341495,230
"-17",44,217942.37490952728,232
"-17",47,282445.7487941345,320
"-17",13,463370.5382002349,485
"-17",42,220666.00745925176,221
"-17",20,326641.03301672376,332
"-17",-44,446804.6827202816,479
"-17",36,127110.14183947741,92
"-17",-18,294360.9253354196,300
"-17",4,375954.0569686376,384
"-17",-6,410451.23948928865,447
"-17",-29,224229.95830618546,218
"-17",-4,377488.9431755529,391
"-17",40,206506.25269078696,210
"-17",23,226538.54149947406,230
"-17",-38,280350.1261948782,292
"-17",-14,378284.8606199218,411
"-17",-15,368424.2435230174,401
"-17",-42,448687.36929431406,488
"-17",22,249278.92963133793,254
"-17",25,200860.6445606422,203
"-17",28,172525.95438075464,154
"-17",32,244818.57035503932,232
"-17",-41,337944.60021684965,350
"-17",39,196416.22544744864,191
"-17",-9,351328.01715742913,359
"-17",-24,311993.91331455496,369
"-17",27,161585.01357871116,139
"-17",-37,280743.6839870346,280
"-17",-13,373874.82335315074,397
"-17",37,121049.53290291777,82
"-17",18,407411.6830720788,445
"-17",6,522651.6342128449,570
"-17",-43,436468.58344495133,470
"-17",-36,283341.07953764446,293
"-17",-11,338692.89617264736,344
"-17",45,262081.31489408016,298
"-17",2,373457.0585558455,390
"-17",17,448028.2999142571,477
"-17",35,136507.21971637855,101
"-17",26,176557.8819420314,166
"-17",-31,305752.2808179035,303
"-17",24,218341.1509962923,224
"-17",-10,337281.2301908955,336
"-17",-32,322493.7096728152,329
"-17",41,213005.15593272445,211
"-17",-12,342232.22471054544,352
"-17",46,290321.77238021744,331
"-17",0,394315.99764860334,425
"-17",15,447752.9466900408,471
"-17",-39,285892.1988477988,293
"-17",21,292153.6429032615,302
"-17",-8,382016.22631064086,406
"-17",19,367656.578714001,384
"-17",11,501972.5758352726,546
"-17",3,367346.6112605863,378
"-17",16,453680.1459634054,494
"-17",-28,197511.69496597088,196
"-17",-40,297458.0325014666,300
"-17",-5,427553.20182694244,464
"-17",-16,333568.56454092724,356
"-17",7,539651.3969107416,596
"-17",-1,372756.0293749129,390
"-17",-3,342048.70055367134,345
"-17",-33,286876.3760992407,286
"-17",-2,358926.5209113509,370
"-17",-46,468838.6270221633,493
"-17",5,475666.1776125167,504
"-17",-27,227143.9105190235,231
"-17",33,195286.74846209667,165
"-17",-7,387369.11765282456,409
"-17",-35,295233.2194958794,319
"-17",31,289570.3474007035,302
"-17",-34,296292.5737011002,308
"-17",12,492103.6081377635,535
"-17",43,225461.28287922207,240
"-17",-23,282792.56543124217,317
"-17",-45,482181.84113693004,516
"-17",34,170963.7741031777,145
"-17",30,272469.56418707216,283
"-17",14,464959.24690620054,487
"-17",10,531005.116323147,587
"-16",-6,389317.13390184124,422
"-16",26,173634.3940373141,167
"-16",-42,379425.31324988033,395
"-16",-4,353019.87206468685,370
"-16",11,537204.507357925,593
"-16",21,310846.89232681063,328
"-16",-13,380569.8434382704,410
"-16",19,344733.22345462133,358
"-16",46,230199.51652642107,247
"-16",-10,336225.78747143236,339
"-16",-34,310867.03985238477,331
"-16",24,221681.48946681552,227
"-16",-24,382360.2053834804,467
"-16",-26,255225.99224693206,269
"-16",-44,488276.66457844875,532
"-16",-9,335340.8079466334,344
"-16",39,198896.24255837215,191
"-16",12,496586.6428362758,532
"-16",25,192453.53445736502,195
"-16",-19,309571.565603654,329
"-16",-3,370664.01986784465,395
"-16",-14,365185.3013031083,396
"-16",7,538550.1893375325,588
"-16",8,536440.5288885831,587
"-16",44,229655.99537849845,254
"-16",15,455129.97465124633,474
"-16",-21,346842.1723057926,382
"-16",-17,282453.5968081324,291
"-16",6,521607.92483107,568
"-16",31,244454.5774916402,246
"-16",-16,300967.28801196534,314
"-16",-33,299836.5086702877,309
"-16",20,326986.3573084805,347
"-16",-12,336203.3055931921,343
"-16",-18,285916.95138429484,302
"-16",42,211760.04835507862,209
"-16",30,262476.0342191959,268
"-16",47,259887.41998325626,281
"-16",-35,331076.9514150455,368
"-16",-30,278350.1343774741,285
"-16",27,160786.37577257893,147
"-16",28,159525.8393480336,146
"-16",1,347113.867206327,363
"-16",-29,271702.6618984407,281
"-16",23,242212.9180800744,243
"-16",2,337286.20201138,345
"-16",40,193350.6796442814,196
"-16",-41,344738.59020981897,358
"-16",-38,329326.76724200736,347
"-16",-2,335119.06305035076,345
"-16",0,343371.1871280597,365
"-16",-40,349747.9135145346,369
"-16",41,198570.38548546596,196
"-16",37,150407.16157875216,116
"-16",-37,300839.77182207373,297
"-16",-15,315805.0614920059,342
"-16",-1,348205.05693769554,370
"-16",3,357525.18011486897,368
"-16",-22,365202.966783509,408
"-16",-28,209348.17363212435,201
"-16",29,203825.49081584776,200
"-16",32,225630.6525491464,217
"-16",-11,323940.5188729889,325
"-16",43,237006.6742197559,258
"-16",-47,525202.1856575408,557
"-16",45,220496.54086693752,239
"-16",-32,289637.12912621227,298
"-16",-45,482268.9500204067,518
"-16",-25,288755.0700927534,322
"-16",-5,335571.36694967945,343
"-16",-46,505392.94949992996,535
"-16",16,437281.2530286597,462
"-16",9,535070.3313434432,576
"-16",-39,325542.0376498096,344
"-16",18,375319.03600029694,405
"-16",4,402435.30574908503,414
"-16",14,462361.36128593085,478
"-16",-31,266533.79598865466,263
"-16",33,221825.47210865788,204
"-16",35,139061.3376027691,102
"-16",-7,397814.3447877595,425
"-16",22,291215.0591056139,302
"-16",-8,374937.3327064413,401
"-16",-20,347596.84617989947,385
"-16",5,439098.6493090286,453
"-16",36,125436.81784302647,83
"-16",-36,285540.3045395328,291
"-16",13,469553.4406391812,488
"-16",-27,202255.31837383218,206
"-16",38,164098.81161097778,133
"-16",-43,401832.7884937133,418
"-16",17,374095.14037931873,383
"-16",34,162056.31020407265,131
"-16",10,547605.6747152719,605
"-16",-23,360699.44644558016,418
"-15",-37,286150.2115632594,289
"-15",21,346606.4658582756,374
"-15",-39,318275.5408711226,333
"-15",42,204432.8821452682,213
"-15",-29,311156.1494514607,343
"-15",36,174805.86609440934,151
"-15",-31,321224.84443496016,343
"-15",-5,339802.9835486466,346
"-15",-11,311851.02046357526,316
"-15",-43,373807.15402676736,386
"-15",-9,336428.74370162137,346
"-15",-7,398570.55644976674,422
"-15",-26,306764.6262615493,341
"-15",3,410585.63298213104,429
"-15",30,225047.5752126884,228
"-15",-12,369143.3656270408,386
"-15",-44,405553.852067067,421
"-15",-45,475587.02772727364,509
"-15",23,310165.8230565994,316
"-15",39,198489.2139911613,191
"-15",-4,335530.56431988295,338
"-15",8,555868.1653177162,609
"-15",14,488262.2941470452,517
"-15",-20,290075.3215252091,325
"-15",44,218783.17678488904,244
"-15",40,208989.2284562581,208
"-15",34,245585.14640457093,225
"-15",-13,377303.68228738185,400
"-15",-30,316259.7337817425,341
"-15",-35,333130.34437484085,375
"-15",-25,327725.9610285603,378
"-15",27,167599.0056616066,160
"-15",-6,410988.1460328613,440
"-15",-23,346735.1629427164,404
"-15",9,595626.7358883141,655
"-15",-15,376450.95147146634,402
"-15",-40,303383.50504609325,308
"-15",35,193096.34896229373,163
"-15",29,242806.07252611133,254
"-15",38,177171.88916740322,156
"-15",33,241208.07026083232,223
"-15",26,175959.01039899382,170
"-15",28,184304.7209692851,180
"-15",-2,312055.4680078835,307
"-15",7,529013.1589068406,577
"-15",1,423547.0572570159,454
"-15",-38,320387.91537865513,328
"-15",37,172667.351663318,153
"-15",32,232052.68052392185,227
"-15",-8,376979.04427970067,404
"-15",18,381851.7202404819,410
"-15",43,223138.6336077543,245
"-15",2,401041.0999283074,419
"-15",-24,373201.43985421985,455
"-15",0,368169.4347848698,392
"-15",41,205585.33146826806,216
"-15",47,230405.23283748396,247
"-15",13,517701.3678942664,554
"-15",-21,326341.32111954695,376
"-15",-34,329019.669042765,361
"-15",-18,362747.3632695789,398
"-15",-32,321290.38648882275,348
"-15",-3,336543.94883852196,333
"-15",22,342965.23098990024,366
"-15",-28,318326.4963086589,355
"-15",31,221974.6751980154,216
"-15",-14,338781.3550756757,355
"-15",11,617116.1203225284,691
"-15",19,340141.1337885966,356
"-15",-46,529578.4813447988,564
"-15",-33,323814.5820163253,353
"-15",-10,312338.3826724726,315
"-15",10,596877.7549409659,654
"-15",5,434533.8376121353,451
"-15",12,567273.3468868365,623
"-15",17,417163.93284336437,446
"-15",-22,332384.89273010986,380
"-15",6,490787.032644288,526
"-15",-36,278499.45166430407,286
"-15",-42,341747.15418387594,357
"-15",-41,314067.60609402444,325
"-15",-19,316629.2702211749,344
"-15",-47,556067.3012983422,599
"-15",20,325706.13891287695,346
"-15",15,477591.3101252196,507
"-15",-17,374896.5353469975,413
"-15",-1,345081.415966584,357
"-15",46,249570.4450072731,271
"-15",45,229532.10623203285,252
"-15",16,457937.9834514092,490
"-15",24,242686.56799757254,247
"-15",-27,298041.9493006612,327
"-15",25,205054.31481821637,207
"-15",4,435373.2145732772,454
"-15",-16,358398.9996521987,389
"-14",14,509850.982528046,548
"-14",-3,340282.967781032,341
"-14",4,439286.6704888024,463
"-14",-2,374768.2349540245,390
"-14",-32,387570.70883409155,439
"-14",29,224974.6833433111,229
"-14",27,189202.44924497462,188
"-14",-15,363475.54892698326,407
"-14",-38,333185.9144537259,346
"-14",48,368643.498916148,402
"-14",9,569949.8112956577,626
"-14",39,175151.05718237386,168
"-14",31,219384.77099478818,205
"-14",-25,394719.55458062806,462
"-14",7,501701.0300046302,536
"-14",25,273331.83904210274,287
"-14",-39,304585.30512910435,312
"-14",36,228346.4102972759,222
"-14",11,601486.2354323334,666
"-14",-31,395495.56356569025,453
"-14",-5,383194.7714060502,398
"-14",38,192808.29412231775,190
"-14",-7,428772.85263139504,453
"-14",18,409978.20747943653,436
"-14",-14,348494.9971566411,382
"-14",1,465250.0806131043,508
"-14",-37,311358.3331436724,317
"-14",-47,548830.0510683554,588
"-14",6,489025.76708179264,525
"-14",-20,319231.01021376846,366
"-14",-1,419898.46048482787,453
"-14",5,455883.94141638663,478
"-14",-41,262150.66417664464,257
"-14",43,223834.8349427542,254
"-14",-42,281917.3107027566,280
"-14",-21,337082.71805211046,390
"-14",-17,331315.03650156775,364
"-14",-18,325270.766364515,357
"-14",41,196991.136590089,201
"-14",-30,371723.23166194,421
"-14",-35,319878.18539622566,355
"-14",-13,352209.9095080771,385
"-14",10,588970.8306203155,651
"-14",20,366227.4272994183,394
"-14",-16,354282.20943289885,388
"-14",12,599164.2389828489,660
"-14",8,524226.7325561336,568
"-14",-34,381987.91295465926,434
"-14",19,394354.5688949362,422
"-14",24,294616.87032546656,311
"-14",-33,415472.35028984735,475
"-14",-27,418836.0481787987,482
"-14",-8,426739.09489379794,456
"-14",-10,344782.12643550267,361
"-14",15,478551.8558231717,512
"-14",-36,299407.0379821668,315
"-14",-12,324757.07790383155,347
"-14",34,296891.42661462154,280
"-14",-44,410900.33208562166,417
"-14",2,448073.60756391555,481
"-14",22,343586.6160548145,365
"-14",0,437798.0650308586,474
"-14",26,244443.22845589844,252
"-14",32,259146.98811369398,240
"-14",-43,328141.74565500364,333
"-14",44,215988.17271297093,235
"-14",3,423622.5472956438,446
"-14",35,294196.7487764284,292
"-14",40,189634.1216518941,190
"-14",37,204526.25699324312,202
"-14",21,331904.82201424014,351
"-14",42,185398.00884462844,191
"-14",-11,322940.03881791123,341
"-14",23,335363.0732042675,357
"-14",30,184747.02174936258,177
"-14",-4,359324.414813553,363
"-14",45,228870.0030525884,235
"-14",-46,522230.9894300735,558
"-14",-19,284333.4405775777,307
"-14",-9,378567.4772060973,396
"-14",-40,268741.55830648576,260
"-14",-6,410200.5294718412,441
"-14",33,290290.8229181734,271
"-14",-24,402251.2140092382,487
"-14",-23,346991.85088678176,392
"-14",-48,547835.7823168638,603
"-14",17,449799.5125574559,486
"-14",-29,371350.5179549811,423
"-14",13,556544.5769588846,607
"-14",16,501022.34750432346,555
"-14",46,301061.63680524897,328
"-14",28,224066.59632098538,241
"-14",-28,382216.5487781327,435
"-14",-26,407186.05136613996,465
"-14",-45,451911.84392579005,473
"-14",-22,349637.1896827091,400
"-14",47,321009.0809742473,352
"-13",-39,267940.52949302265,253
"-13",46,339927.0721659986,375
"-13",-37,313968.5697602115,322
"-13",-42,236877.370518897,221
"-13",30,171708.13288903522,134
"-13",-11,380128.7746203673,411
"-13",-24,441618.2288821385,521
"-13",35,259681.1661416888,249
"-13",38,175001.33231468496,179
"-13",44,214704.77525097676,230
"-13",19,378382.13138541876,398
"-13",-3,368492.956647182,380
"-13",-7,418311.9670865946,440
"-13",-1,449962.0250866962,493
"-13",-26,374845.97029481636,423
"-13",26,227487.90607865702,232
"-13",18,425176.83819527074,454
"-13",7,495281.02727470495,525
"-13",28,217435.97815526053,208
"-13",12,594729.5406805376,648
"-13",45,298874.43815399345,334
"-13",1,477111.3025490641,522
"-13",37,200938.97791497377,204
"-13",-9,387798.50379591715,405
"-13",-46,483709.77673751995,514
"-13",-4,361133.57381516404,370
"-13",-22,380822.96741133346,430
"-13",-41,224707.97326811517,201
"-13",-15,354656.3974803899,402
"-13",11,591879.5244306601,657
"-13",-13,350024.174928205,391
"-13",-17,335407.32575259346,366
"-13",-21,374851.520427769,429
"-13",-5,360823.1020706871,369
"-13",-14,346299.0284218868,393
"-13",16,538795.9334208076,588
"-13",32,218187.02330340137,183
"-13",43,219799.47637513938,242
"-13",24,297135.26766797685,314
"-13",-12,343432.6479706246,372
"-13",-28,382159.1393860061,428
"-13",-23,411950.8395723324,466
"-13",41,163822.58840520927,167
"-13",40,158953.0405599764,166
"-13",47,367811.0039343978,404
"-13",34,285112.37945313624,264
"-13",25,253166.08940135586,264
"-13",21,349181.2876369908,384
"-13",15,567182.8160105643,618
"-13",22,361392.0938147445,397
"-13",48,414096.3684506347,459
"-13",-43,278539.4763651283,265
"-13",27,211524.8126893165,203
"-13",3,462510.2446787674,499
"-13",-45,426427.6063584202,439
"-13",-25,451762.93762598024,527
"-13",20,365095.2162448503,396
"-13",-35,345400.33690766786,383
"-13",-8,418200.3766981608,437
"-13",29,203960.91985731086,184
"-13",-6,402669.70218525955,430
"-13",-48,562797.3653673624,621
"-13",-44,348604.39912203845,348
"-13",2,469138.91199925344,512
"-13",-34,389379.34068131616,449
"-13",33,254205.45864034403,230
"-13",-47,534691.1843910543,571
