pxcor,pycor,Radiation,FullSunlight
"-21",42,212388.32454429878,226
"-21",-7,443395.20056858007,557
"-21",-26,283319.7680347069,328
"-21",17,147185.31315624187,170
"-21",8,153543.03316511927,152
"-21",23,153311.41679892942,175
"-21",-16,379424.6275878771,438
"-21",-13,343816.16073951026,409
"-21",11,107055.86781916926,94
"-21",-32,230627.65268979807,299
"-21",18,158344.52491486442,186
"-21",-24,366168.3406820634,455
"-21",-30,226391.11329405723,288
"-21",-45,240363.49322901067,290
"-21",0,465874.35709811404,578
"-21",3,297470.2789943344,345
"-21",34,127787.9947501625,128
"-21",30,174197.92610855328,203
"-21",-35,146311.8345256399,163
"-21",-5,432375.9015299848,534
"-21",-20,378427.44219145674,456
"-21",21,137752.0799558956,153
"-21",5,211060.8429614381,232
"-21",-41,222786.0817856163,272
"-21",2,332146.864354575,381
"-21",16,135201.2036699682,148
"-21",-36,141080.84417075617,150
"-21",-8,337852.24016619276,401
"-21",-27,260603.19094285398,298
"-21",-29,237714.28434276424,282
"-21",25,129246.34304803252,141
"-21",-1,416783.75270092825,512
"-21",-17,392307.9361436985,458
"-21",32,152457.23631449344,183
"-21",-25,326567.75905662705,392
"-21",-14,346270.5426881528,404
"-21",33,141640.34057685602,158
"-21",15,124455.41316910992,132
"-21",20,162433.98827389083,191
"-21",31,156783.61536409246,182
"-21",-15,354600.9813880476,409
"-21",-6,429111.8708307428,531
"-21",44,244432.56407161322,252
"-21",-37,142054.53523608026,147
"-21",7,175589.71711068533,183
"-21",-43,159654.93284018143,154
"-21",-31,233784.71924696726,302
"-21",27,128981.62843975294,126
"-21",22,138582.78657630814,160
"-21",-44,184944.3072122157,199
"-21",-34,222250.46706673614,280
"-21",43,216659.23871173713,223
"-21",-3,439514.13314116385,549
"-21",40,206017.81808416944,226
"-21",24,152338.5566603064,173
"-21",-21,360968.3477259464,440
"-21",36,111913.09674159282,98
"-21",41,242153.01194208933,279
"-21",-39,183226.92238425135,216
"-21",-42,188213.86531828664,203
"-21",-18,404817.7988748591,484
"-21",4,257757.2823013582,291
"-21",14,121204.76321017809,126
"-21",-23,367213.7629992596,447
"-21",37,152210.8196095921,163
"-21",-12,325363.57412638044,399
"-21",38,157621.76461346724,169
"-21",26,110877.62292440025,104
"-21",-11,307154.9720103325,368
"-21",-40,209616.94408410307,259
"-21",28,119266.00657306121,115
"-21",12,104623.63324578374,90
"-21",-4,468822.50658011885,585
"-21",-2,427222.98889317235,531
"-21",-33,229338.85055940665,296
"-21",-38,147771.11784520792,146
"-21",-22,381061.9312027795,469
"-21",39,160704.8236060954,172
"-21",29,166396.06747604482,180
"-21",-19,377160.45878413465,451
"-21",35,92948.95660601382,79
"-21",13,114873.08869386808,115
"-21",9,131928.1946201325,122
"-21",-10,302862.76453058363,356
"-21",-9,334123.8701140907,402
"-21",10,119740.98911975596,114
"-21",19,179249.24149473206,222
"-21",6,176232.13687306247,180
"-21",-28,219710.92999116099,243
"-20",-30,180544.77238817626,209
"-20",27,105230.63893887657,87
"-20",-29,153377.45820686582,159
"-20",-4,442514.14235822274,553
"-20",-36,145877.4647070222,157
"-20",18,158023.26650287464,184
"-20",-26,233000.4777937685,263
"-20",30,130627.18316652544,135
"-20",32,122038.0721964707,139
"-20",-44,192401.1933927116,202
"-20",-35,197520.13163191022,238
"-20",5,269504.5850367725,304
"-20",36,112275.73138311824,97
"-20",-15,327558.1788165614,378
"-20",-20,314079.37916630483,375
"-20",-23,361357.1474414868,454
"-20",-14,317487.82774314657,370
"-20",9,160576.1874086011,161
"-20",21,118840.93797453343,130
"-20",3,345943.5718110429,407
"-20",-42,258098.21160245992,317
"-20",15,126615.31533702534,130
"-20",29,93377.67090827957,81
"-20",28,100885.65823052883,88
"-20",-38,201868.85921060774,227
"-20",-22,352089.4732366697,435
"-20",20,117913.41032444325,131
"-20",-27,215432.12752201004,242
"-20",39,217323.55447044174,261
"-20",-2,408821.02587787603,506
"-20",-33,210195.8693992314,265
"-20",44,214571.5096570471,217
"-20",45,260383.33981719532,293
"-20",-39,260496.4456781164,325
"-20",16,130166.66394737839,144
"-20",4,293721.3549352588,337
"-20",41,246973.56079856772,284
"-20",-11,275357.6091742069,312
"-20",-13,267648.01780026464,295
"-20",-43,190742.02848010857,195
"-20",13,120357.56973051294,114
"-20",-28,202407.74748574104,218
"-20",6,238740.56679933527,263
"-20",25,103056.56753198917,93
"-20",11,131551.82856919084,127
"-20",7,200032.77707580294,216
"-20",-1,426341.833704668,532
"-20",-40,306993.93199280964,395
"-20",23,108017.48563720119,113
"-20",37,160411.97294782975,179
"-20",42,280372.30222351744,337
"-20",-41,325150.9326549888,414
"-20",-8,296887.16705226497,334
"-20",-12,268275.16345976613,297
"-20",38,184741.198236742,219
"-20",0,441316.9921855902,545
"-20",-21,344806.9879630581,425
"-20",-5,428740.2553663454,532
"-20",1,429269.70568225614,528
"-20",12,112050.95582092383,95
"-20",40,241709.32478098365,288
"-20",43,220895.991601673,235
"-20",26,105776.5911124373,94
"-20",-32,205666.38058857084,262
"-20",-37,168782.5224168774,185
"-20",24,87179.12111746185,84
"-20",2,393821.06846833765,472
"-20",-31,210321.45958325829,267
"-20",8,200864.94165257114,219
"-20",19,103949.79549425436,108
"-20",17,143409.5460868758,168
"-20",-9,280057.3585348486,313
"-20",-24,374541.4713112193,477
"-20",-25,295475.5928622362,358
"-20",-6,387614.57036480564,464
"-20",14,126805.09663128814,129
"-20",-3,417749.6348460064,516
"-20",22,108160.32041224219,106
"-20",-10,292269.70069887076,340
"-20",-17,357583.45036207687,408
"-20",-34,213899.6079581856,268
"-20",-16,338900.1662348426,381
"-20",10,147441.02419309196,146
"-20",34,103138.25912154403,105
"-20",-18,346858.1588956181,401
"-20",31,132898.10405460387,159
"-20",33,120209.61445459629,134
"-20",-19,315912.229018392,367
"-20",35,94825.14555901507,85
"-20",-45,239254.4813624158,284
"-20",-7,351210.0043084316,407
"-19",-18,308751.06225300743,352
"-19",-6,345960.56603464537,407
"-19",31,95505.35353051644,90
"-19",46,265759.2735925929,312
"-19",29,106905.40529368503,88
"-19",2,330520.30550180183,384
"-19",43,221722.3636199474,237
"-19",-19,289625.77787153696,326
"-19",-23,328561.7118268145,400
"-19",24,125519.83016986868,119
"-19",5,246933.03413570736,274
"-19",15,144776.12541361738,156
"-19",7,208837.86083513423,227
"-19",36,139641.5199328593,166
"-19",20,89726.17933784392,89
"-19",-39,326725.0071712158,413
"-19",8,205645.78824316533,222
"-19",-9,245259.66732825406,262
"-19",-31,227973.7975832523,279
"-19",10,186216.24997475528,197
"-19",-36,216870.9895574426,262
"-19",35,92651.5631095056,97
"-19",45,260206.29148854493,300
"-19",22,136438.8979584838,152
"-19",25,106581.79841372881,97
"-19",-4,427289.9900701508,528
"-19",-44,239655.92882235645,274
"-19",-16,314359.37269412057,349
"-19",-30,200520.16584188375,222
"-19",-29,165762.94174850243,168
"-19",1,378154.153460936,455
"-19",12,146609.74681046535,145
"-19",33,103782.12842784073,104
"-19",21,108234.3825112047,110
"-19",37,183353.7793214561,225
"-19",-24,322947.80090738693,403
"-19",-32,265818.1087515715,343
"-19",32,94311.27850946052,87
"-19",9,211543.1517700191,229
"-19",23,124033.6859504705,123
"-19",-43,266749.037310285,316
"-19",-28,208363.6792898323,228
"-19",-45,219604.87212047962,241
"-19",-15,263874.7086010659,277
"-19",44,237558.36336433035,259
"-19",-20,286346.6266713431,331
"-19",-42,279807.4197821333,333
"-19",-40,294956.593781852,361
"-19",-35,202009.97007560427,248
"-19",39,282269.1491211223,351
"-19",-10,249999.5198660985,273
"-19",30,94590.59729092791,77
"-19",4,267510.677424366,302
"-19",-21,273298.8885787713,318
"-19",42,251259.25045872852,285
"-19",27,121588.0948799146,108
"-19",-34,212941.88472563168,269
"-19",14,144827.11863755996,150
"-19",-33,226808.96440895784,287
"-19",40,278720.49569959176,346
"-19",-27,203244.36267739418,215
"-19",-41,282732.698101617,335
"-19",18,102987.45175371891,104
"-19",-3,422370.94240901875,527
"-19",13,154506.83121804774,158
"-19",11,155367.04914792924,154
"-19",19,105702.235934331,113
"-19",-37,249773.54009168324,305
"-19",-25,301476.51099813345,363
"-19",28,115739.40259035016,100
"-19",-38,333551.30894584575,428
"-19",-26,266837.6664684485,309
"-19",17,107883.39456622777,110
"-19",34,93038.28921185991,92
"-19",-46,210458.05032314212,208
"-19",0,376980.74111245025,458
"-19",-13,243310.12459781463,266
"-19",-11,244586.23541474703,270
"-19",-5,394237.04462734575,480
"-19",-7,281303.96731859574,307
"-19",-1,367761.07582151983,444
"-19",3,304160.0782434355,352
"-19",26,111129.14662207162,99
"-19",16,141979.66155910026,164
"-19",6,235036.33287969153,261
"-19",-22,282891.8605060098,330
"-19",-2,356985.0533168219,426
"-19",-12,246589.20616832317,281
"-19",41,268531.3123209606,317
"-19",-17,328772.5549311209,373
"-19",-8,221680.5791494421,222
"-19",38,247734.497550666,301
"-19",-14,246757.6955378003,264
"-18",5,236498.65129481442,259
"-18",1,353286.9215450481,424
"-18",40,218558.44369970006,262
"-18",46,252504.32052007422,300
"-18",3,290907.73177608947,325
"-18",-33,236780.76137605583,305
"-18",-28,205513.90794061968,221
"-18",0,376402.21140634874,462
"-18",-18,249278.95728943052,266
"-18",33,117065.65702819382,122
"-18",-26,258859.54055008836,292
"-18",-4,366394.6215089252,440
"-18",7,204559.01652391546,226
"-18",-1,359342.57347104844,436
"-18",21,107465.69776797043,94
"-18",24,165306.31725306748,183
"-18",-37,315907.47099204344,411
"-18",17,106489.53497652263,106
"-18",18,119639.10326708428,126
"-18",-7,237824.72580975347,243
"-18",39,210321.2645326426,254
"-18",-14,237073.40579362118,266
"-18",-11,202295.73662132,220
"-18",-10,174062.9536605781,169
"-18",-9,149815.0101147353,117
"-18",-6,288840.03021835,319
"-18",-34,214730.6664990594,265
"-18",37,220608.61691381302,279
"-18",34,113974.21786922809,126
"-18",14,171835.2581069235,185
"-18",-13,214586.77447420836,231
"-18",27,148129.34064831215,140
"-18",6,217255.8842887696,231
"-18",-45,243952.47101612558,272
"-18",35,119665.14166819007,130
"-18",-15,245072.91813121169,254
"-18",-44,244600.92181160272,289
"-18",8,200869.7714126889,217
"-18",-16,241437.15947707565,247
"-18",-21,238044.07750454816,263
"-18",-22,238500.66889820117,265
"-18",-12,207044.89824215963,224
"-18",-46,232058.31459365436,245
"-18",-17,257115.02374123526,276
"-18",32,71959.42226632545,46
"-18",41,228565.6834327119,257
"-18",-41,212643.7767455068,231
"-18",2,306211.07879934576,348
"-18",-5,345407.7306012058,401
"-18",-2,330923.5214188476,389
"-18",9,205987.63297990704,227
"-18",-42,247840.14572206425,297
"-18",-36,295030.20100299915,373
"-18",22,105825.2843214417,90
"-18",-40,223290.56030876245,250
"-18",12,196756.2380993621,217
"-18",-19,244028.98645860935,261
"-18",-25,274608.07326302567,316
"-18",29,96960.4868931533,68
"-18",25,160126.801780733,172
"-18",38,195242.97242718036,246
"-18",-43,274761.04098447366,346
"-18",-20,231915.93751713613,247
"-18",15,167349.0230171094,189
"-18",42,246546.22938028266,273
"-18",-8,174289.73546410783,152
"-18",31,73488.43129858005,42
"-18",-38,274956.321017139,342
"-18",13,179282.82548568092,192
"-18",-27,233604.42276395336,257
"-18",23,115733.89244786564,108
"-18",-32,272850.0822618153,353
"-18",4,276578.66669572395,320
"-18",-30,219367.4772770814,246
"-18",-3,379072.8381975279,467
"-18",11,210312.161772131,231
"-18",-29,186125.51570499758,194
"-18",43,238677.22569625004,263
"-18",16,135806.07556620322,146
"-18",10,211411.49145272834,232
"-18",26,151947.550057435,153
"-18",45,263195.7339811211,311
"-18",30,79051.37585494401,48
"-18",20,113584.64187161309,106
"-18",19,104126.61230087158,100
"-18",28,106585.10016327066,83
"-18",-24,259077.97958449213,295
"-18",-31,257046.46502193023,309
"-18",44,263288.265368382,303
"-18",36,191800.91660225554,247
"-18",-35,221298.06765401067,269
"-18",-39,244077.743645609,286
"-18",-23,257608.60879527638,288
"-17",-34,235949.13050276783,292
"-17",11,216998.63211957572,240
"-17",-4,289817.34282290714,336
"-17",39,165841.20642775836,193
"-17",20,106314.05529513159,98
"-17",23,115517.68652705043,108
"-17",-13,209222.68570092274,229
"-17",-30,207539.36339694314,225
"-17",19,113143.88128558412,113
"-17",46,220556.6471460384,257
"-17",-43,224952.84160046652,271
"-17",-9,150244.7253886229,123
"-17",-6,256240.03726041608,278
"-17",30,83372.94330136453,51
"-17",7,214092.97628451642,229
"-17",15,168465.61838538654,191
"-17",4,249124.27110726995,281
"-17",-1,347534.71782938903,415
"-17",26,121364.79603088947,104
"-17",-44,263829.8503402802,324
"-17",3,264876.1497401323,285
"-17",-29,206620.8130868476,226
"-17",25,197900.01580228412,239
"-17",-14,232357.0031924837,278
"-17",-22,218667.4086613971,242
"-17",16,149358.57787194068,168
"-17",-33,214835.01765305354,275
"-17",-3,295384.57465553924,355
"-17",5,249038.8635370284,286
"-17",12,224706.3138510596,259
"-17",0,315849.2116009632,366
"-17",-7,247622.2575038409,267
"-17",32,97918.43506854217,73
"-17",41,202483.36907890893,225
"-17",-38,256676.25715518693,306
"-17",-8,200246.53953266557,203
"-17",-17,197276.86339148215,185
"-17",-41,201226.9658428307,223
"-17",2,288751.4096374674,322
"-17",9,234868.52107767755,267
"-17",-36,265670.795297983,330
"-17",-39,238750.78676173318,275
"-17",22,103748.58568067872,93
"-17",-47,301811.0344864086,353
"-17",-28,205236.55852631974,219
"-17",-11,165031.37698826086,158
"-17",35,203071.7161943496,266
"-17",-37,258354.32774605023,317
"-17",-16,226931.86091437755,239
"-17",-23,200865.18190060573,208
"-17",-2,326617.3530381683,406
"-17",18,135183.59197345658,149
"-17",40,175473.10238099727,192
"-17",-18,194208.39082084785,184
"-17",-21,209876.26797075963,225
"-17",1,297025.9439837417,337
"-17",-19,190413.5182166473,181
"-17",44,222079.45973535717,252
"-17",24,160502.04514050233,181
"-17",47,180989.95233676463,204
"-17",-27,249491.48354253458,284
"-17",8,208350.3816224678,224
"-17",14,212194.01428080373,252
"-17",45,210675.68637810848,229
"-17",-15,231474.96662515137,259
"-17",42,179353.80405199522,185
"-17",6,225865.49478271205,247
"-17",-32,232746.97904189586,290
"-17",37,189573.55884481725,237
"-17",21,100417.86099949031,86
"-17",13,216510.06764706245,255
"-17",-46,258375.39475391924,294
"-17",10,221468.68209166278,244
"-17",43,227768.38250128218,252
"-17",29,96066.44181361527,69
"-17",27,100212.86324189622,74
"-17",-20,201545.70073072863,202
"-17",-31,215464.11369662976,241
"-17",-45,254879.2339685745,304
"-17",36,191702.03109358618,244
"-17",-26,258173.2307391842,293
"-17",-35,271263.07592399814,338
"-17",31,80785.5158225668,45
"-17",-42,216103.17390230822,258
"-17",-40,200701.65359051494,214
"-17",-25,240062.78007687134,267
"-17",17,165614.73475555045,192
"-17",38,186961.54861144486,229
"-17",-24,209626.07727731141,222
"-17",-12,198878.91926853408,221
"-17",-5,277518.8255512085,308
"-17",28,95538.45623278193,64
"-17",33,140523.33903247496,155
"-17",-10,152191.5466163524,131
"-17",34,207614.90842996977,269
"-16",5,265128.29097471014,299
"-16",6,260086.85623384695,300
"-16",3,279025.3296322637,315
"-16",-45,288534.43911843863,350
"-16",7,246788.0522182449,274
"-16",-43,216806.66022275758,254
"-16",14,226941.8693018894,274
"-16",-12,189036.89246120548,203
"-16",-37,213376.27063178932,248
"-16",24,138460.38306156234,147
"-16",-36,232746.66790456,282
"-16",-29,197345.9208174694,222
"-16",-1,340582.10540119297,414
"-16",45,140522.49695720008,126
"-16",-15,247950.6244971008,284
"-16",-30,201845.47027257798,226
"-16",-4,274662.1357584242,311
"-16",15,233104.514870716,283
"-16",25,146540.25074671637,161
"-16",46,138152.15611529828,129
"-16",27,138019.65565212682,137
"-16",-13,233788.089696128,272
"-16",44,176617.14487438783,183
"-16",35,195732.68059835327,251
"-16",-21,180102.66436748655,177
"-16",12,217584.17181575642,257
"-16",-31,177820.40322481384,180
"-16",-6,252264.09391572446,280
"-16",34,202312.6588896301,257
"-16",-16,235389.1353457037,249
"-16",-27,252731.65171721514,294
"-16",26,162663.30874510907,179
"-16",16,226825.40672544687,281
"-16",-24,244013.29423596652,278
"-16",-33,283121.939335719,372
"-16",22,122356.9955985511,127
"-16",36,190250.44680164484,241
"-16",-3,291010.9367044188,336
"-16",-44,256900.23210576072,307
"-16",-46,264648.9448482319,309
"-16",-38,208066.1171466567,236
"-16",23,102929.78871332886,95
"-16",-19,171707.49847154386,153
"-16",29,92311.99703442426,61
"-16",-47,267002.38825008407,317
"-16",-14,267581.6373239988,325
"-16",-25,248441.93156857346,284
"-16",-41,202617.58650087073,226
"-16",20,102078.94730636568,96
"-16",-10,129064.19019742355,116
"-16",-34,276706.2009748514,359
"-16",-8,171032.01294928807,169
"-16",43,167663.1987729413,168
"-16",-32,236492.67092150782,291
"-16",1,285368.62591432827,321
"-16",11,217226.3488464255,253
"-16",-42,196699.28612049442,219
"-16",47,142850.99086580204,140
"-16",41,145900.39348237388,137
"-16",-26,269030.83501640026,314
"-16",10,217831.78511276544,238
"-16",-35,264750.0886954273,339
"-16",-11,136574.120958453,126
"-16",2,270982.92398835614,298
"-16",33,179364.0951494354,201
"-16",-28,220997.73388024524,249
"-16",-2,330210.25876667385,406
"-16",-7,216437.80204589947,239
"-16",17,212864.37154191633,264
"-16",-17,178664.87157131988,159
"-16",-22,219887.0791460175,243
"-16",28,84067.41122777539,49
"-16",38,183154.782132694,227
"-16",18,154531.0901807394,171
"-16",37,191684.08021248897,240
"-16",42,154679.64175116277,144
"-16",32,154668.8541015634,150
"-16",-39,205596.0799574355,219
"-16",-23,232239.63380044713,260
"-16",0,306208.32015192806,352
"-16",30,85386.77845327565,50
"-16",21,91495.41634652806,86
"-16",40,139372.5014012827,140
"-16",4,264380.5348635119,286
"-16",19,118730.28374315804,124
"-16",-20,170019.8426431074,154
"-16",39,152951.03233005907,173
"-16",8,232595.19227782488,250
"-16",13,227839.06989961967,277
"-16",9,224003.9005513441,238
"-16",-18,167080.7837861347,145
"-16",-40,209414.72094498767,229
"-16",-5,288947.58100950485,332
"-16",-9,130405.76026555464,114
"-16",31,124070.17741190987,100
"-15",2,303569.08848819183,346
"-15",18,187495.5620029438,224
"-15",25,123812.68094239515,126
"-15",38,157715.8626086597,185
"-15",-8,208509.74565874628,223
"-15",4,288742.0394335624,319
"-15",-37,212671.23560405668,249
"-15",8,250710.43963077015,289
"-15",-25,163802.55834151377,173
"-15",35,182991.4423329713,237
"-15",-1,375556.5178000931,461
"-15",41,160525.9477356248,152
"-15",23,114520.17972599332,120
"-15",-41,178402.69484549688,181
"-15",-43,220461.61832088014,241
"-15",-13,278418.1838883552,339
"-15",46,153256.27552959535,145
"-15",28,186420.54648090774,206
"-15",-39,175550.7911452997,174
"-15",-10,149343.98850080825,137
"-15",-21,248877.19920404733,285
"-15",-9,164764.65415030104,160
"-15",-24,198405.48554081024,225
"-15",1,304271.8110177975,346
"-15",-34,264492.0788735842,347
"-15",15,248112.77234569058,308
"-15",-27,219763.7934557756,267
"-15",22,93690.40353563368,92
"-15",-18,173306.05689349546,153
"-15",13,237879.69152748055,293
"-15",-19,190069.7602280401,176
"-15",-36,241022.61808675944,301
"-15",32,129940.47518325235,119
"-15",27,161688.56063651186,170
"-15",-6,307287.9043795517,368
"-15",-40,180041.32009054557,182
"-15",5,293087.80439041875,337
"-15",-3,355170.64379963884,412
"-15",24,107512.25120843289,109
"-15",-31,196607.01808328537,214
"-15",20,116882.89878475062,117
"-15",47,203098.50609737102,227
"-15",-23,224107.8654848403,264
"-15",-38,194096.1486866824,211
"-15",-46,296074.69169816264,354
"-15",-15,273083.505087608,309
"-15",43,145191.8058130871,130
"-15",33,161488.05002047942,181
"-15",39,147912.07953660484,162
"-15",40,146972.5868839047,147
"-15",-47,276910.1158287076,336
"-15",36,177619.11459385493,225
"-15",42,185778.60437965862,190
"-15",-32,224200.7487351424,264
"-15",31,118670.99297259143,108
"-15",-45,303866.2688168659,373
"-15",-2,382436.21776994795,472
"-15",-28,212688.52266616002,250
"-15",16,257640.26995943347,329
"-15",30,134218.2143978958,135
"-15",37,175367.927045058,211
"-15",-26,176420.8176876532,193
"-15",-29,200647.58055132985,232
"-15",45,117363.59462402195,88
"-15",21,98144.33165649817,103
"-15",-33,269030.3583133833,345
"-15",-17,204039.8492369967,195
"-15",-5,340428.2434250862,416
"-15",6,274934.0467579685,313
"-15",0,347247.05715995695,412
"-15",3,309828.67160762876,356
"-15",26,123064.83926141818,111
"-15",9,231084.22812791864,257
"-15",19,145891.73483858682,156
"-15",17,234094.80824694454,290
"-15",7,266904.1335782683,303
"-15",-4,365397.835543144,430
"-15",-20,221693.10641144676,230
"-15",-16,244076.16083865013,260
"-15",11,245237.1520053565,307
"-15",44,127765.73984953857,101
"-15",-22,233930.2581698549,274
"-15",12,239067.127259102,294
"-15",-11,169035.1667557103,157
"-15",-42,197615.0911809895,213
"-15",14,249618.5203452786,317
"-15",-35,253930.62853719728,324
"-15",-7,268899.3911323316,312
"-15",-14,290942.99257876934,357
"-15",-12,191278.84232210284,185
"-15",29,166822.78551971822,172
"-15",-30,199672.57743826616,218
"-15",10,239093.34120448626,280
"-15",34,188396.0884953556,240
"-15",-44,246693.0970770914,278
"-14",-18,221318.74584797918,224
"-14",15,233535.4404550814,288
"-14",28,190737.7088567756,201
"-14",14,240493.30292172928,302
"-14",-40,178493.92473250363,177
"-14",-33,259729.90794877135,320
"-14",6,284722.8144554896,329
"-14",19,158418.10487423334,175
"-14",-7,304563.5407536884,362
"-14",-46,278510.3172040717,335
"-14",-10,223625.54007180495,236
"-14",38,149110.17216547646,160
"-14",-14,342177.6410716949,410
"-14",-45,290171.98939300294,341
"-14",30,158644.73115093858,169
"-14",9,252868.29665998038,296
"-14",8,257336.16661674675,301
"-14",-36,266518.0964000312,345
"-14",23,143162.6246179239,151
"-14",48,227859.902733957,257
"-14",-37,248939.5779345342,303
"-14",-38,208945.24847757522,228
"-14",13,263741.7282561622,332
"-14",-15,339307.8288340106,402
"-14",29,197079.85727069215,228
"-14",16,253470.56797668245,331
"-14",39,178011.02445477282,187
"-14",-19,210275.18456534174,226
"-14",42,233516.54782747463,250
"-14",45,204642.0371668851,215
"-14",5,294376.06023927097,337
"-14",-13,303984.5179884573,355
"-14",11,284260.96838409244,367
"-14",-6,387173.5024562517,490
"-14",-47,276785.3861657337,327
"-14",36,176509.65441399976,214
"-14",-5,396271.0433453824,495
"-14",-27,241329.569458184,304
"-14",27,156027.01353427957,138
"-14",46,229291.86750035637,259
"-14",10,296394.10689107707,378
"-14",0,376280.57925066515,457
"-14",-29,240390.01583131828,276
"-14",-23,219414.57607878264,268
"-14",31,129069.5664383515,128
"-14",-8,259422.2231991405,292
"-14",-30,220556.1137707993,238
"-14",25,97879.42618404592,59
"-14",43,178938.44589455548,167
"-14",34,188354.3914724371,242
"-14",7,266929.3828754541,312
"-14",18,170027.01682322696,194
"-14",1,358095.1800092381,432
"-14",12,273019.2591729123,344
"-14",-31,229355.96369018656,262
"-14",41,210398.48479835785,213
"-14",-4,400228.5258165184,487
"-14",32,112454.97460121232,105
"-14",-35,245661.14010661579,322
"-14",-3,368793.052487979,427
"-14",-28,251241.52557340343,311
"-14",-43,207277.73705462416,219
"-14",-12,260785.81605613235,291
"-14",-21,231698.40908268717,277
"-14",2,371610.5395141551,450
"-14",22,191557.83317998503,229
"-14",-44,240684.12262491309,270
"-14",-48,281789.91067558504,346
"-14",-11,237070.50884325063,253
"-14",-42,185277.24435821493,194
"-14",40,226028.76558487036,255
"-14",47,231832.797466027,264
"-14",-32,215988.9916400214,242
"-14",33,169524.6653678897,204
"-14",-26,241587.7423710228,302
"-14",26,131582.62804630754,100
"-14",4,318627.674870402,382
"-14",3,334801.94862422545,397
"-14",-17,292793.4389224898,326
"-14",-9,243925.87930690442,266
"-14",21,151746.5068538474,176
"-14",24,111166.8348579685,93
"-14",-39,178765.20895288204,164
"-14",37,149860.75585583295,171
"-14",-16,323572.5364526596,371
"-14",-24,200862.88847034905,240
"-14",-25,205312.4645537741,242
"-14",17,205365.3486664286,246
"-14",-2,374236.2524278125,439
"-14",-34,265734.4959440857,345
"-14",35,173508.57746105007,212
"-14",-22,222384.99360956662,266
"-14",-41,170519.35530618925,175
"-14",44,182113.13084702403,174
"-14",-1,374107.4580456288,455
"-14",20,142112.83403956058,151
"-14",-20,236010.58651412657,281
"-13",27,95743.38064673635,52
"-13",-11,250602.7314365592,270
"-13",38,173769.73672964075,193
"-13",-41,224788.66888364335,255
"-13",45,283910.9469799886,333
"-13",-6,416727.927633279,543
"-13",-28,253429.62527087226,299
"-13",-19,246674.3938753221,294
"-13",17,199023.00659279106,243
"-13",-42,233124.31793740758,254
"-13",-21,250828.4764120608,305
"-13",6,336231.22678199766,421
"-13",-8,282383.1995637554,318
"-13",12,238472.012363003,290
"-13",-7,334712.6013825833,401
"-13",4,355694.7814302724,448
"-13",22,109957.56873562875,111
"-13",31,96814.52764328007,90
"-13",-24,240242.61017676108,299
"-13",10,295209.15908391686,377
"-13",-46,263252.86030218186,310
"-13",42,308239.0887689014,359
"-13",15,224962.4627963716,287
"-13",-13,301779.52917430364,340
"-13",-45,246066.21809001482,275
"-13",-39,268323.85772075615,313
"-13",37,158101.07829090484,177
"-13",26,94106.04526748728,47
"-13",-17,303102.61084840895,351
"-13",24,106035.08928269296,74
"-13",-48,222615.3691013256,264
"-13",33,101460.74142755619,98
"-13",44,274275.3954948788,310
"-13",9,314954.7092352331,403
"-13",-29,233925.42132936476,253
"-13",-26,260304.9310210637,326
"-13",39,182932.59059497545,197
"-13",-31,235314.8853473898,252
"-13",-37,328211.71779625776,425
"-13",-14,367840.3799504681,439
"-13",21,122041.50759530117,133
"-13",13,222558.99702690964,269
"-13",40,235957.73074570292,257
"-13",-16,346066.13891608454,413
"-13",-3,426248.7434225584,517
"-13",-38,300715.7062803454,369
"-13",29,127065.78362920188,125
"-13",20,142688.32135311948,157
"-13",-32,243475.9089059949,272
"-13",5,330917.4947261693,399
"-13",36,185392.2969481644,226
"-13",16,223802.98083925256,287
"-13",-20,252864.84534650476,308
"-13",1,371326.61443360394,452
"-13",28,108192.80440710002,88
"-13",48,160054.1024821207,170
"-13",25,102631.22246660468,62
"-13",-4,402373.15700398834,500
"-13",-40,255001.6458582278,302
"-13",19,187890.81248731384,220
"-13",-35,300617.1407656922,395
"-13",-18,232336.0469376774,264
"-13",-1,399795.6738519367,489
"-13",-34,282881.57894797745,359
"-13",-5,429592.72215944406,546
"-13",8,281028.51401690755,334
"-13",-9,255287.88701833138,283
"-13",23,122761.15831956886,112
"-13",2,360590.95903429086,438
"-13",-47,241162.87897542506,275
"-13",-43,240417.60964408435,264
"-13",30,122711.21663415551,121
"-13",-10,227127.93194923384,230
"-13",35,186283.9572701992,237
"-13",-36,305583.76489493,401
"-13",14,213329.1064454235,262
"-13",-12,284440.8541910281,330
"-13",-33,240780.43357510725,278
"-13",43,277383.4372310921,307
"-13",-23,235317.08333626745,287
"-13",3,356712.65787854156,441
"-13",34,133596.83309775087,145
"-13",11,256961.86042923742,322
"-13",7,325525.8309377602,409
"-13",41,269332.5182927906,299
"-13",0,388253.62780646025,477
"-13",-30,227269.31904270904,242
"-13",46,228409.02080775754,264
"-13",32,80513.57842046724,73
"-13",18,192428.52615192637,228
"-13",-22,237747.13406091213,286
"-13",-2,430364.9722326532,515
"-13",-25,255236.67887072125,319
"-13",-27,266092.68022940087,332
"-13",-44,241137.42056960467,269
"-13",-15,353245.5011801861,426
"-13",47,187107.28460112572,207
"-12",-4,357727.2712915617,427
"-12",5,362587.17028098303,462
"-12",27,108429.00359525927,67
"-12",37,187043.44285684903,211
