pxcor,pycor,Radiation,FullSunlight
"-25",-8,172832.06639819412,207
"-25",-3,217368.09955705013,299
"-25",23,63303.403379073665,65
"-25",-37,389348.4093317747,492
"-25",42,174259.95015277882,238
"-25",15,217052.97078897659,287
"-25",-40,324244.95969710086,427
"-25",-31,222817.49914995898,267
"-25",3,130582.03739714787,174
"-25",39,150340.53915216847,197
"-25",-19,345880.43460727396,457
"-25",37,115328.2040393038,154
"-25",36,71281.82543083113,84
"-25",26,82188.69259688804,105
"-25",6,135053.94449618645,185
"-25",24,56799.3536994822,59
"-25",-36,373456.35260736477,466
"-25",-21,329840.8964909358,427
"-25",-25,295272.899729948,378
"-25",-5,143781.65992506902,191
"-25",-20,344292.95702919463,452
"-25",-4,189755.42253647815,262
"-25",-11,222058.9603616956,274
"-25",35,76489.74056027907,82
"-25",30,149284.6083295413,213
"-25",21,104854.47372117385,132
"-25",-32,228930.67154701377,276
"-25",-23,326097.28943972406,434
"-25",1,166809.78738950333,224
"-25",-22,324971.3857069046,429
"-25",-42,245727.75695285373,327
"-25",29,160370.85785125397,229
"-25",-33,275664.2524272591,339
"-25",12,188588.82905519256,239
"-25",19,192916.71933022392,257
"-25",-16,242038.67856716094,304
"-25",33,86935.56524798927,104
"-25",9,136711.06553178368,180
"-25",-35,306024.4375638873,376
"-25",31,129974.39366278834,181
"-25",41,169831.76992647655,227
"-25",-1,247035.19354453988,339
"-25",-30,211614.64589959724,246
"-24",-22,333114.5174416645,446
"-24",29,152981.09172424758,220
"-24",11,141149.58510744575,173
"-24",-20,333296.91089549346,448
"-24",40,100203.03250440011,135
"-24",-5,168047.2368844293,228
"-24",-36,276274.1861243027,329
"-24",-34,245415.5674835776,295
"-24",42,147135.5692676942,205
"-24",37,118987.70974059022,164
"-24",-10,220439.97843421542,271
"-24",-28,240300.0110092865,283
"-24",-40,261103.5478546641,341
"-24",-18,245768.8695959795,325
"-24",15,237063.8607641069,317
"-24",-33,240394.94927688886,294
"-24",3,153694.31239996525,207
"-24",36,87181.26228952779,112
"-24",-19,328533.1831977986,440
"-24",6,146338.0713039466,200
"-24",-27,252049.20007302283,300
"-24",33,90258.07055275352,104
"-24",19,166119.57468794545,220
"-24",27,108320.25760218606,143
"-24",-15,236331.86319911343,300
"-24",2,165242.0826948115,211
"-24",-21,349528.8125916066,468
"-24",-7,186026.62462407854,230
"-24",28,148096.83985090238,215
"-24",31,125119.29563489357,170
"-24",14,214989.6438575214,282
"-24",0,236348.69374104854,315
"-24",25,71063.78026076543,81
"-24",-32,233466.6479830007,297
"-24",38,108846.83340808027,147
"-24",-3,221400.94982696426,308
"-24",-31,246788.78043450147,300
"-24",-6,147476.85438730379,186
"-24",-35,253069.6333016429,305
"-24",43,167312.90159347147,233
"-24",35,67367.22992685532,69
"-24",18,164146.92877997755,214
"-24",-9,206734.48032224615,251
"-24",-2,195398.21117058894,260
"-24",22,121919.92125989097,159
"-24",-4,189135.9125445803,253
"-24",-30,222017.78015211114,257
"-24",-41,284786.06359160686,382
"-24",-13,229021.71609125537,291
"-24",8,186157.08025315191,252
"-24",-39,253650.945577447,318
"-24",17,181316.31023148575,238
"-24",20,179209.78057043444,250
"-24",16,206771.91355681935,275
"-24",30,104022.45609505202,151
"-24",-24,312405.68068897905,413
"-24",-14,216894.7122708094,273
"-24",-37,263451.16775974445,318
"-24",-43,208304.9128348892,285
"-24",26,88205.21944140464,108
"-24",1,189741.71216313104,245
"-24",24,71709.23506712682,81
"-24",-29,225879.78767917535,262
"-24",12,160119.21755123162,207
"-24",34,81812.3836441413,96
"-24",9,136458.8535148797,175
"-24",21,152618.9068497071,207
"-24",-8,190071.8416222815,231
"-24",7,176055.34849183224,245
"-24",23,82781.13761736733,97
"-24",10,146404.46858085174,187
"-24",-1,236002.78236260448,312
"-24",-23,289423.28321505967,389
"-24",39,99969.03721486675,134
"-24",-17,273633.59317297966,366
"-24",-11,203874.13414428223,250
"-24",5,150755.51062765383,207
"-24",-26,283105.6547117523,350
"-24",-38,222795.39876345615,273
"-24",41,113364.30546801124,154
"-24",-42,238352.35890406423,322
"-24",-16,278625.9256745437,364
"-24",-12,210351.23064216218,263
"-24",13,149942.2295975468,194
"-24",4,160478.6080871347,220
"-24",-25,297250.4825878409,380
"-24",32,110614.5499570938,139
"-23",-17,277940.44056739006,372
"-23",42,107621.30415926532,143
"-23",-6,200928.1456391372,273
"-23",-34,262833.18901495304,319
"-23",-30,257647.89447712796,303
"-23",15,280316.98015071097,378
"-23",23,114112.79888417643,142
"-23",22,121062.82949425036,153
"-23",-36,291200.937660694,355
"-23",-28,251510.5369481448,297
"-23",12,111495.39625237473,145
"-23",-24,257607.84527363005,329
"-23",14,251978.32390040005,343
"-23",-7,212250.74142088863,272
"-23",11,125770.86049224519,161
"-23",-33,241645.85643600838,292
"-23",-23,306439.6348834781,408
"-23",-4,160382.77580565357,212
"-23",7,225045.50590204864,315
"-23",-42,195280.74713245168,258
"-23",-1,220573.13307665402,294
"-23",-3,166200.9002549042,214
"-23",26,104787.52701018711,128
"-23",-32,239801.53978669117,301
"-23",9,211172.11465791118,293
"-23",-38,219762.00848802266,274
"-23",39,117385.94850528189,162
"-23",-31,244506.42308632148,299
"-23",29,95084.06366321124,141
"-23",-29,252632.7788802897,295
"-23",36,118746.33486286816,162
"-23",-19,293920.0169667552,402
"-23",-5,183777.79049851577,250
"-23",16,248443.66616271608,324
"-23",40,101785.98372431214,136
"-23",8,223271.61086535073,312
"-23",-39,188044.06910582946,230
"-23",41,100375.4289833804,137
"-23",31,73485.17789261052,95
"-23",2,187503.33546797637,249
"-23",-25,243173.73739428213,303
"-23",43,135256.38350227283,188
"-23",20,169937.28362327607,221
"-23",-43,178856.84274439933,244
"-23",-27,262727.3790614714,323
"-23",10,187479.46389410316,258
"-23",5,187375.28130094972,260
"-23",0,217829.77605526015,295
"-23",-26,246571.57002231476,303
"-23",-44,161416.13352473435,223
"-23",27,106103.59794602946,135
"-23",-12,226171.62488864065,286
"-23",-15,227867.9500760978,284
"-23",17,203210.51641034312,259
"-23",6,223982.69431586497,310
"-23",35,96280.7694050344,122
"-23",-41,197069.76895400937,254
"-23",1,212581.59924531978,290
"-23",18,180961.6894456182,227
"-23",25,89713.53095389402,104
"-23",44,130279.65596838003,175
"-23",3,162287.6767552973,213
"-23",30,84963.99838803249,121
"-23",19,169992.66065398513,213
"-23",-20,295025.4718364097,400
"-23",13,153055.89087852987,202
"-23",32,66467.42749737701,78
"-23",33,61268.563625718016,64
"-23",21,142014.89722230996,184
"-23",-22,299704.78278891614,399
"-23",-21,283270.9231994831,379
"-23",-13,185869.26133793493,228
"-23",-16,266141.1400456083,353
"-23",-9,206939.14520356365,253
"-23",24,104403.02490983627,126
"-23",38,159833.00345604293,224
"-23",-37,273414.35835280025,333
"-23",34,76902.60245085382,84
"-23",-40,208321.45890507151,257
"-23",-2,206973.02028819622,273
"-23",-18,293424.6677550671,396
"-23",-8,201100.21727466,251
"-23",-35,271205.70890966407,324
"-23",-11,224463.60467737954,282
"-23",4,167083.4968085199,229
"-23",28,88906.16524501982,122
"-23",-10,209452.62401660494,259
"-23",-14,185207.27684302584,226
"-23",37,147363.5166596284,201
"-22",-8,217387.44053635723,271
"-22",-21,278209.74348521273,379
"-22",-29,247415.44289787143,293
"-22",17,219648.6854913133,281
"-22",28,83522.43462587343,109
"-22",9,190931.71705462315,267
"-22",-12,245833.14793141745,304
"-22",-37,294007.4363890179,360
"-22",-38,251286.0224018744,311
"-22",11,151134.81062067611,211
"-22",-18,288631.33171576884,405
"-22",-6,223337.26705983997,302
"-22",8,223687.57596791376,314
"-22",34,151055.22569709553,192
"-22",-28,266045.8913927974,322
"-22",-34,309573.0018206354,379
"-22",-36,310432.1059773959,377
"-22",7,243383.68939115718,333
"-22",16,252958.99316994703,326
"-22",15,286950.36991851166,391
"-22",-39,186350.68640483107,222
"-22",27,74432.93436995216,85
"-22",-43,183477.3429092405,245
"-22",-23,274221.4536603016,353
"-22",-33,322408.37815247255,402
"-22",38,192125.37930975526,274
"-22",2,205296.15616482368,279
"-22",23,142737.30310331855,184
"-22",21,136435.98639270317,171
"-22",-15,187262.16115136578,228
"-22",-24,259562.152365462,328
"-22",-11,219114.42701067886,270
"-22",41,145694.59241189683,196
"-22",-19,287135.5151878162,397
"-22",-17,269652.71151581133,365
"-22",-26,253757.54261906058,314
"-22",-16,205440.55809601658,266
"-22",42,95355.92233364841,126
"-22",13,154801.21448228532,204
"-22",-25,263553.7368784808,332
"-22",-40,182783.7428628501,218
"-22",-44,189799.34815200247,258
"-22",-10,221417.81657582195,276
"-22",39,183936.50087045028,259
"-22",14,253897.1335949286,349
"-22",-20,276611.47607928666,377
"-22",29,96503.1197626925,134
"-22",-4,139612.29544162904,175
"-22",-30,248975.89486227758,306
"-22",-7,210953.64874215866,276
"-22",-3,132418.4973407498,157
"-22",4,229407.30314072742,310
"-22",44,109421.81663619175,148
"-22",33,129175.94471952447,162
"-22",-5,175557.02070651934,229
"-22",22,132623.6508729759,170
"-22",-22,273699.4669116982,364
"-22",-35,314698.52057545265,380
"-22",32,85548.79322387934,104
"-22",36,174605.78373511916,238
"-22",-31,256651.93129871937,327
"-22",-13,177815.88433088196,211
"-22",30,89029.25583326895,114
"-22",-2,232362.9993395815,311
"-22",31,65868.88391553373,73
"-22",-1,225957.1768206545,303
"-22",-27,241434.19882316756,292
"-22",40,173797.79025713747,236
"-22",43,102815.2709874207,138
"-22",6,248188.6699390465,335
"-22",-32,281656.9259117278,358
"-22",26,82869.98081219557,93
"-22",-9,247593.03422812326,313
"-22",12,138448.6657105056,192
"-22",-42,185386.64188803223,242
"-22",19,180267.31863467945,229
"-22",35,172042.1521243878,228
"-22",-14,169664.51150422415,201
"-22",24,103528.83776921667,130
"-22",5,256706.99803410316,348
"-22",25,89646.49289571067,104
"-22",0,222202.89507744744,301
"-22",10,159796.22067746552,223
"-22",20,171023.47776132514,219
"-22",-41,184313.29596840774,236
"-22",18,193284.577941864,247
"-22",3,207087.64077173968,280
"-22",37,183944.88816711956,253
"-22",1,210186.402741641,289
"-21",2,231158.32912250503,323
"-21",1,222463.87625090816,306
"-21",27,72821.97261184157,87
"-21",-35,366156.6331429021,451
"-21",-15,175328.88366667,217
"-21",12,187690.81081828004,265
"-21",41,160756.70979057899,218
"-21",21,111257.40583006294,141
"-21",8,124388.42429948592,166
"-21",16,232594.80649920943,295
"-21",44,131349.59377435152,177
"-21",-6,175322.05013385843,214
"-21",26,73019.9835211354,87
"-21",35,178573.17052852787,239
"-21",-9,223555.8010756919,273
"-21",-37,352127.61965033243,440
"-21",-4,158679.38039935296,197
"-21",36,197911.56240591867,270
"-21",15,234142.89384161215,303
"-21",37,181658.55009385897,243
"-21",-32,323444.85794965766,404
"-21",7,143118.498311515,188
"-21",-31,272846.8163019997,349
"-21",-1,216265.9636793186,289
"-21",-18,241286.2257883379,335
"-21",-23,248194.63789125232,313
"-21",-21,284843.99296450475,387
"-21",22,107845.01512043223,144
"-21",31,81625.67754254167,100
"-21",30,95150.11363675585,124
"-21",43,167892.9853886256,231
"-21",4,236411.5245063808,319
"-21",0,210467.21764299594,284
"-21",-8,209292.69160081362,259
"-21",-17,216650.45553797728,302
"-21",18,200904.47449424115,253
"-21",-43,194867.88661065552,260
"-21",-30,251198.21052425294,317
"-21",25,72331.8156438671,87
"-21",-12,270925.49067501514,333
"-21",-19,277068.08445750544,382
"-21",42,169016.1708890306,227
"-21",-38,312144.2145516478,396
"-21",10,133848.65195224484,191
"-21",33,145695.13237128986,195
"-21",-36,368405.8655935699,456
"-21",-2,180295.2613929273,231
"-21",-25,211766.22206315087,264
"-21",6,192792.97642793303,263
"-21",45,116248.13108698667,157
"-21",5,221692.6429742349,299
"-21",-41,184863.78802617473,235
"-21",40,156131.64495707798,212
"-21",-42,189655.67261196676,249
"-21",-45,226621.05117036222,319
"-21",-44,208466.0794811025,282
"-21",-27,235741.2169855825,288
"-21",19,161485.85154998995,202
"-21",29,96315.65176804655,129
"-21",-40,209122.43448884046,253
"-21",-33,380227.98414481716,476
"-21",-5,154924.0867530641,188
"-21",38,159876.36973372527,215
"-21",34,162395.95504053734,214
"-21",-34,374503.0840142518,462
"-21",23,102444.78878171861,139
"-21",39,164812.3560851224,231
"-21",13,248729.051103508,349
"-21",24,82166.4497470677,108
"-21",14,245072.91893057758,334
"-21",-26,221048.19340021865,277
"-21",-14,196631.35262408727,235
"-21",-10,245950.3579916001,299
"-21",-28,238192.28317939388,287
"-21",-20,277495.6644539494,381
"-21",-7,214223.37763020498,281
"-21",9,124803.02948023881,171
"-21",32,122147.58486015174,170
"-21",11,153867.37100060645,229
"-21",28,91325.6658504046,124
"-21",-3,129304.24402918253,155
"-21",-22,278786.3493608525,369
"-21",-11,235342.51958158377,283
"-21",3,225752.18220269412,301
"-21",-16,177473.51397449625,225
"-21",-39,227282.94193753306,277
"-21",-24,223593.61015110198,285
"-21",17,250773.6267960543,321
"-21",-29,261048.72018053124,326
"-21",-13,224231.88611069802,270
"-21",20,120293.00182631663,146
"-20",27,78551.44337210433,99
"-20",42,168210.7652556639,229
"-20",-11,183059.76787719267,219
"-20",-5,136306.8722535505,167
"-20",9,117971.56474168751,164
"-20",15,203705.95735351046,257
"-20",12,205762.30292836908,295
"-20",33,179347.36468410768,241
"-20",1,221848.37326999567,305
"-20",-13,194217.1350737957,227
"-20",-15,214423.6750465678,271
"-20",45,176723.1745344426,243
"-20",5,145783.25871696803,196
"-20",-14,224631.41782979804,271
"-20",-3,124628.37425090534,148
"-20",16,211796.64826764166,270
"-20",-19,258023.42849714702,352
"-20",30,116059.29965132086,150
"-20",17,187570.33059943674,234
"-20",18,169343.18629101058,207
"-20",-27,211520.66772195278,251
"-20",39,142378.09173814234,187
"-20",-36,359082.0262315491,443
"-20",19,144236.36632813993,170
"-20",-28,204227.95152152036,246
"-20",29,99414.34833964215,131
"-20",-40,195799.44591685655,238
"-20",37,130202.32345565683,179
"-20",-45,220216.42399467336,312
"-20",35,120925.89605758492,164
"-20",-18,240350.00718893774,330
"-20",-42,192117.92112096562,251
"-20",31,114883.75388280573,145
"-20",10,123367.9270316963,180
"-20",-44,197501.59529608488,262
"-20",-2,137349.84706729493,170
"-20",-25,223358.80768576142,289
"-20",-4,130986.4895374292,163
"-20",-24,259550.69635425997,343
"-20",-41,189001.35979840808,242
"-20",-1,175719.87874523265,239
"-20",25,76684.42655401383,96
"-20",-29,229777.54863991053,286
"-20",34,135389.81569787153,179
"-20",-35,362245.8563109981,443
"-20",-37,357752.484017698,448
"-20",-39,248064.30292924945,306
"-20",11,172643.85175063804,248
"-20",28,84088.60287067287,108
"-20",21,106484.78644218257,130
"-20",26,72148.77801599,89
"-20",7,120725.66537161781,166
"-20",2,235443.61557378908,327
"-20",-23,282058.4394507681,374
"-20",0,208472.48990526554,286
"-20",-34,361339.1868511818,444
"-20",-9,172133.00561814226,205
"-20",-8,184697.16205317958,231
"-20",44,182667.43866510037,253
"-20",-17,226398.2695536311,309
"-20",43,177379.01998935855,243
"-20",-32,345465.8841120545,431
"-20",4,149878.7478546093,201
"-20",-16,193575.1668837935,252
"-20",40,155530.6408245208,207
"-20",36,125427.38970285756,172
"-20",-20,285773.10225159477,390
"-20",41,156371.62258040614,208
"-20",13,246053.58158201087,340
"-20",-38,316993.3692944859,400
"-20",23,93903.05514418658,120
"-20",14,229296.909786852,312
"-20",38,128973.56782806503,170
"-20",8,109172.65102062013,149
"-20",-21,288042.77328742715,391
"-20",-43,191836.07840536977,254
"-20",-26,226811.9935564479,287
"-20",-10,178660.1638173404,211
"-20",-6,139488.89124411004,162
"-20",-31,330308.31057154195,421
"-20",24,86240.55785913604,112
"-20",20,116708.67524363159,136
"-20",32,153365.696077981,205
"-20",6,146121.6323603585,194
"-20",-7,152305.93741419658,184
"-20",22,104909.08036387994,135
"-20",-22,299436.4816003007,399
"-20",3,202980.1069339022,273
"-20",-33,361787.3161839369,446
"-20",-30,282577.59464581014,357
"-20",-12,191228.8351155967,230
"-19",-13,194206.46558508792,226
"-19",10,130482.31650664896,195
"-19",-43,163036.98805038884,211
"-19",33,160996.68526161136,214
"-19",-15,204714.18086784947,263
"-19",37,128209.48735411913,173
"-19",-37,376977.70474981755,477
"-19",24,106481.09288769274,139
"-19",-21,360286.5707267445,496
"-19",28,84340.28306290295,115
"-19",-23,329234.80740433576,441
"-19",-4,123807.87371491283,147
"-19",31,185190.52047988249,245
"-19",11,171077.42320190778,242
"-19",21,106693.20209461887,127
"-19",8,125020.24056758027,176
"-19",-22,336801.55587491544,452
"-19",38,133138.3813606802,180
"-19",-42,170894.7157599293,219
"-19",-16,255167.29260161935,348
"-19",46,170950.01772763918,235
"-19",-29,302799.70869382744,389
"-19",-30,266615.4436993383,339
"-19",45,194345.78338837746,266
"-19",-11,190105.8793402818,221
"-19",-41,202268.51785437882,259
"-19",-17,280984.7565861517,375
"-19",-44,151433.67015183225,201
"-19",20,115801.3261065,139
"-19",29,99800.6384172146,131
"-19",17,163150.0293105305,206
"-19",-32,323072.01938222925,398
"-19",-36,367438.6393498362,456
"-19",36,137374.80775446593,187
"-19",-12,185382.80821364105,217
"-19",-45,194116.81080684593,268
"-19",6,160875.1268141805,221
"-19",42,170200.87991620132,228
"-19",-14,191387.351834515,236
"-19",16,180145.1553223618,235
"-19",-2,139900.96822100756,182
"-19",-24,338736.3712991222,453
"-19",-9,208162.27534585557,266
"-19",41,176458.45611301612,239
"-19",32,170543.01289497438,224
"-19",7,135339.05011768657,189
"-19",1,223785.05020052087,307
"-19",4,173378.36545067522,236
"-19",19,120233.20626995528,142
"-19",-34,354512.3218689761,434
"-19",-40,228200.18760627293,281
"-19",-31,274813.85372553935,343
"-19",15,204229.34059574862,257
"-19",-38,340469.4425537108,433
"-19",3,175121.4266281409,230
"-19",18,136523.84403023758,164
"-19",-27,245104.18039805946,307
"-19",14,208298.2430762345,277
"-19",-1,186940.62740550213,253
"-19",-25,305393.8638167771,403
"-19",23,86154.35656076307,106
"-19",34,139614.029085179,185
"-19",-26,261206.06339459325,330
"-19",40,150783.50829715555,200
"-19",30,125852.81646538156,161
"-19",43,175920.34999908594,238
"-19",0,210877.23864414476,292
"-19",2,199158.34986987882,270
"-19",26,91569.9497701706,122
"-19",-18,326459.06367706537,441
"-19",9,126974.78486314333,184
"-19",5,177644.51443547124,247
"-19",-46,206797.0240836524,304
"-19",12,234307.09335975544,335
"-19",35,146942.71177291754,198
"-19",22,89310.00439529694,106
"-19",-35,358825.6263083332,444
"-19",-33,356113.328287336,439
"-19",-6,149516.61647493206,180
"-19",-10,211818.85364764935,261
"-19",-39,286312.0048146129,358
"-19",-8,183798.33740877395,232
"-19",-20,355066.1266244993,485
"-19",25,113924.43695931497,149
"-19",27,86383.22327799008,118
"-19",39,139094.63234673347,185
"-19",13,207491.88317775796,290
"-19",-28,264478.53563683294,334
"-19",-19,343148.3458085135,470
"-19",-5,129339.05948305178,152
"-19",44,176262.71962056623,239
"-19",-7,160360.70579811538,192
"-19",-3,139306.42914705127,171
"-18",-18,302620.84749329137,406
"-18",4,188170.71271873056,256
"-18",17,140449.25439860887,177
"-18",-32,263150.70602481003,318
"-18",-28,292406.6635834574,376
"-18",21,81721.04633633619,93
"-18",-44,155181.49952651653,201
"-18",-27,309301.84656828793,395
"-18",-31,240174.79838238982,298
"-18",2,210129.52463468802,283
"-18",40,161953.63898781678,227
"-18",3,210041.05006553512,274
"-18",14,212101.17946867173,283
"-18",37,131519.76216532738,177
"-18",-10,180187.79903146962,223
"-18",-19,355903.70512383943,482
"-18",9,166133.51907518128,233
"-18",20,96995.76733090644,116
"-18",-3,161806.36637079378,200
"-18",-24,376774.4748918544,501
"-18",-39,253183.9728134315,314
"-18",42,202115.85998108893,279
"-18",-20,378943.85993288585,521
"-18",-38,297372.51448826585,380
"-18",38,132589.44427303536,185
"-18",12,143350.30877797081,206
"-18",-11,180477.6548175186,217
"-18",-36,337721.34761937556,423
"-18",-43,163492.62885056518,208
"-18",28,106911.42061384165,142
"-18",-12,182135.3845097991,213
"-18",46,166060.40310881162,227
"-18",19,111438.25450319184,138
"-18",-37,335815.2167375757,436
"-18",-4,97621.09475188717,101
"-18",-35,336697.71809778333,417
"-18",-21,364098.1614932662,488
"-18",5,198278.04669458698,277
"-18",15,180968.76751474416,228
"-18",-14,202658.82177683755,259
"-18",-30,234217.112848525,290
"-18",13,186808.41450304532,265
"-18",-2,193292.9622944357,247
"-18",36,143200.23263792053,190
"-18",-26,313698.93778687355,399
"-18",-41,200923.94842343018,245
"-18",-15,221393.75504235027,295
"-18",11,156932.38145604165,227
"-18",26,90791.26557868255,124
"-18",-7,134515.41610765032,153
"-18",0,208590.25678786475,286
"-18",-45,157528.33927498042,214
"-18",-1,189434.74376779157,246
"-18",33,165538.81764660886,214
"-18",-6,108689.24648526454,111
"-18",-13,197187.46919186134,242
"-18",41,190842.5413064777,265
"-18",29,140596.29764616524,185
"-18",25,88867.61740807681,116
"-18",-29,263194.40318528056,332
"-18",18,109258.2549818055,128
"-18",-33,316470.30671156244,386
"-18",6,160547.32940843079,216
"-18",-40,217768.53935302416,270
"-18",30,162199.4629337188,215
"-18",-23,360853.6595937407,484
"-18",7,138050.09512742786,191
"-18",45,187828.96261577465,261
"-18",35,149774.69411606024,200
"-18",-42,198089.40996723567,247
"-18",44,180842.45648001446,252
"-18",-8,171001.8657490112,212
"-18",23,81712.77158434481,99
"-18",-22,359099.8987571726,485
"-18",1,207409.38393425566,280
"-18",24,80694.45835920452,101
"-18",32,185800.41393798287,247
"-18",-25,352359.91419728386,459
"-18",-46,174887.30815879485,248
"-18",16,158743.16475179006,204
"-18",-34,331281.4862106044,404
"-18",27,105178.01958319693,141
"-18",31,203776.23758205638,276
"-18",8,126158.64390411026,178
"-18",10,144254.03135667878,208
"-18",-17,269943.3087665509,360
"-18",-9,183530.4664861796,229
"-18",22,77584.61106710907,88
"-18",43,177036.69359808977,244
"-18",-16,255901.00171757242,353
"-18",34,162812.31982780254,215
"-18",-5,100964.4012955837,103
"-18",39,140300.11488673533,193
"-17",-34,330458.749553128,408
"-17",13,167098.26575021094,234
"-17",27,92896.83482186282,130
"-17",28,75384.48015350568,93
"-17",-22,363095.21044720605,487
"-17",0,212427.37550547178,280
"-17",25,93744.49760618484,130
"-17",10,139876.7970459089,206
"-17",33,158316.33517601163,207
"-17",30,165041.92918351368,217
"-17",-45,151604.85943562092,206
"-17",-42,149179.89830994632,182
"-17",-38,271644.9127014027,338
"-17",-28,272017.8249658241,336
"-17",-16,229010.73819673236,317
"-17",-40,207168.28923671192,257
"-17",-35,332910.32280609274,418
"-17",29,96057.35187626252,122
"-17",-2,175118.84826356027,220
"-17",-12,237027.987044649,307
"-17",-46,147035.12045804618,204
"-17",11,130998.19804067469,194
"-17",-37,298223.9735395078,377
"-17",-32,254726.0430904344,307
"-17",17,158548.5217246172,201
"-17",-44,143237.8375940327,186
"-17",5,194977.7423490537,266
"-17",41,224571.01452319746,310
"-17",22,68592.8502961635,76
"-17",-36,321898.61097736866,412
"-17",-41,161147.64890321402,193
"-17",15,185822.18143993145,238
"-17",2,198108.23472087516,265
"-17",39,148348.19143875278,207
"-17",-1,187614.64510294434,238
"-17",-10,177857.47253415716,221
"-17",-18,273998.0066270026,365
"-17",8,162744.34184974208,228
"-17",-11,218523.50772718806,282
"-17",16,189107.70447467442,242
"-17",31,175963.65560192705,232
"-17",44,198086.903793617,266
"-17",-29,242808.83587374404,293
"-17",9,144073.2741176869,208
"-17",19,111156.12869968073,139
"-17",-7,112447.963446499,131
"-17",32,162278.63774976876,211
"-17",-13,220916.6700661397,293
"-17",4,186173.62231640995,249
"-17",42,200683.66259132302,277
"-17",45,224045.58513000916,311
"-17",37,141641.86525580523,190
"-17",-17,248669.74898701566,330
"-17",-14,217196.2873958263,284
"-17",-9,157719.6673434682,200
"-17",47,181360.4578977821,256
"-17",-20,339475.66407022957,459
"-17",24,77747.43418128844,97
"-17",12,132979.1466099636,191
"-17",36,145011.7738572829,193
"-17",-24,358716.7245672048,470
"-17",-21,340887.2502187237,451
"-17",-15,224334.73850726068,307
"-17",26,93611.69827906063,132
"-17",40,215224.1895383445,296
"-17",6,207223.16745457068,269
"-17",35,158018.93918879988,214
"-17",1,222202.8432788093,302
"-17",-3,143990.19427097277,176
"-17",-27,293754.6351990179,366
"-17",43,172007.20755903068,234
"-17",-25,335097.19720606087,426
"-17",23,69725.08692128953,77
"-17",-19,333770.343815601,452
"-17",-26,313831.7534475848,399
"-17",3,192222.77372683294,265
"-17",-39,226042.28274738893,279
"-17",-33,285334.24440785544,342
"-17",-4,87570.43405047292,94
"-17",46,188039.6506146037,257
"-17",38,127432.79218325394,175
"-17",-23,370109.452686622,496
"-17",-8,144655.30264911303,180
"-17",18,137176.93389880905,170
"-17",34,152636.79179669652,204
"-17",14,202543.95524346567,275
"-17",-5,92416.69505771894,93
"-17",-43,144502.13602684604,178
"-17",-30,218886.29649667832,258
"-17",-6,100304.88317929403,108
"-17",7,169076.05254422815,222
"-17",21,82057.72650145763,93
"-17",-47,121471.5858582166,165
"-17",-31,239357.28418467977,294
"-17",20,95583.54893031165,110
"-16",-20,251929.9217301567,336
"-16",-8,123285.21082878926,149
"-16",40,185972.2702227321,245
"-16",-2,135942.7995397177,165
"-16",-25,278301.7188134292,349
"-16",-32,198467.95311007183,234
"-16",-1,160801.33608992217,201
"-16",-3,110939.89372917998,133
"-16",-14,268916.80894957663,360
"-16",6,224684.82346796183,294
"-16",13,189675.93115338578,261
"-16",-27,282073.21069077426,346
"-16",2,259745.4111263532,353
"-16",21,81045.12876204826,91
"-16",26,107918.98984108499,157
"-16",-11,320115.75533451245,435
"-16",38,194969.87203544585,266
"-16",-45,161858.58370109618,218
"-16",-34,312110.28726749425,393
"-16",-6,90305.7242109975,104
"-16",-33,228863.58427606348,269
"-16",-7,89944.16125590296,102
"-16",-26,295439.4915069459,363
"-16",-47,107730.92050383936,144
"-16",15,215656.1683207401,282
"-16",-40,185462.97931682048,224
"-16",-38,273653.5743950192,338
"-16",42,211421.26696832228,281
"-16",-10,243404.2157689789,326
"-16",46,141034.90082747058,180
"-16",36,156002.13346498142,208
"-16",16,222201.80668509976,286
"-16",-43,154252.18107515207,188
"-16",-37,290193.0608388409,363
"-16",22,77432.90986733664,89
"-16",27,101393.42272995353,150
"-16",8,194933.96305917535,263
"-16",7,240609.83373954066,321
"-16",-4,103975.06697910481,129
"-16",-5,86175.41878633996,101
"-16",-12,357917.7510767594,487
"-16",-21,261150.86018783168,343
"-16",14,207082.73217421523,280
"-16",-29,245436.02835823104,300
"-16",35,168944.68955825674,225
"-16",24,82431.01945079425,101
"-16",17,175275.24731564138,224
"-16",0,191526.45958148123,245
"-16",-19,244037.99246014384,328
"-16",-9,172057.27032673478,224
"-16",43,180509.5283344087,236
"-16",32,147510.69185912632,188
"-16",-13,304106.16587378085,400
"-16",45,168116.2130663463,219
"-16",30,68962.68157113937,76
"-16",-31,194886.1718242454,222
"-16",-46,126174.3608991111,173
"-16",44,154496.4349497169,194
"-16",3,260070.60644491456,356
"-16",31,84821.86878175936,95
"-16",20,94589.43685381964,113
"-16",-24,302926.7653862751,391
"-16",25,97431.36988218647,136
"-16",33,166755.4317785945,217
"-16",-39,242934.8785480505,302
"-16",39,187414.67491684243,247
"-16",-30,214994.378011071,258
"-16",-22,277118.23373879807,362
"-16",11,181467.38144322071,269
"-16",47,184399.2145262741,257
"-16",1,241486.3307420125,327
"-16",34,170806.88969960032,220
"-16",29,68263.20499835553,82
"-16",-18,233279.12633575217,319
"-16",-36,306555.6627767801,388
"-16",-42,159128.56599860927,194
"-16",37,188479.65448810643,253
"-16",23,74937.72791507373,83
