pxcor,pycor,Radiation,FullSunlight
"-26",0,198284.8374862646,227
"-26",20,254677.72086202737,303
"-26",-10,273359.0029034928,314
"-26",-26,282456.61294744984,323
"-26",12,236998.1542883979,240
"-26",39,172953.0744986819,179
"-26",3,172348.261288559,187
"-26",-11,253518.04473238692,298
"-26",-18,274166.0143062212,343
"-26",-38,247331.4254398576,280
"-26",11,207021.95455975924,197
"-25",5,220254.51148544066,247
"-25",-25,250543.18386290362,287
"-25",-34,259237.60519451014,308
"-25",-26,272256.42808404856,315
"-25",-37,248068.18295729082,288
"-25",25,141916.62497543325,128
"-25",9,208724.5082961942,221
"-25",-19,243406.2349400411,298
"-25",35,212286.32081530665,240
"-25",-29,285237.5069336802,328
"-25",-30,331346.7143131862,408
"-25",24,178120.05740083416,182
"-25",-33,318172.5604113207,396
"-25",-18,241086.43445101182,301
"-25",11,218659.30500326952,218
"-25",-9,320295.7037438253,368
"-25",1,212999.28780937617,250
"-25",36,203608.64989057858,227
"-25",41,192283.27145455763,231
"-25",-39,273713.91095661436,328
"-25",37,171569.09674628862,180
"-25",-17,213647.0031136418,258
"-25",2,190814.31476708254,216
"-25",43,251421.7301581274,333
"-25",21,270607.3813660383,317
"-25",10,241296.19730377352,255
"-25",-8,371112.546592738,435
"-25",-35,235198.08894984107,274
"-25",-31,342005.5842578433,421
"-25",26,158165.68741516786,155
"-25",-7,371869.6586101771,426
"-25",19,328233.8321976631,408
"-25",14,283611.02241560887,299
"-25",-13,185552.29220381647,206
"-25",31,254022.7889823063,320
"-25",33,254851.51203586496,302
"-25",-42,331799.1903468442,379
"-25",-40,294163.45302296325,348
"-25",-23,244502.23013829676,273
"-25",-20,238043.58767697233,293
"-25",8,237139.20674097436,274
"-25",16,229818.37666075164,227
"-25",23,284914.0433659003,337
"-25",34,237084.59846426256,274
"-25",-11,258723.70058830094,300
"-25",20,286599.6863016209,348
"-25",6,198956.08258477718,216
"-25",22,297450.11724108807,351
"-25",-14,180542.37366470872,198
"-25",-6,346390.3179625241,383
"-25",3,172864.9268138544,192
"-25",-1,266702.3828097279,326
"-25",13,299673.76525536395,325
"-25",-38,265372.53495490225,317
"-25",-3,282158.7054197062,319
"-25",28,154228.45762202208,158
"-25",-41,311495.61926002277,356
"-25",17,231139.93672593893,236
"-25",-5,323205.47183710785,346
"-25",42,228724.48710209565,294
"-25",18,248778.5680440977,274
"-25",4,171788.65385382963,175
"-25",7,216728.1062252763,242
"-25",-15,161213.94061303663,175
"-25",32,249375.03714676737,304
"-25",12,275982.4324372475,296
"-25",39,172859.62777965586,185
"-25",-12,201821.72614254768,224
"-25",-32,339950.76046598365,417
"-25",0,216955.08197297924,255
"-25",-4,292337.8821306149,319
"-25",-27,294149.27636833175,346
"-25",-2,288927.15154443897,345
"-25",40,169308.79241245333,191
"-25",-10,277416.0838455203,324
"-25",-24,253849.86898084503,285
"-25",-36,230239.3054632099,263
"-25",-28,269536.18272289116,311
"-25",15,245526.5934702092,250
"-25",27,133122.21593273478,127
"-25",-21,198428.65140344508,219
"-25",-16,179756.4047001147,212
"-25",29,172272.32081575735,195
"-25",-22,220778.23403480434,245
"-25",-43,337709.531189376,387
"-25",38,163336.54748653932,167
"-25",30,223741.95457211032,274
"-24",-10,235844.5142440433,267
"-24",-43,338837.01701262867,390
"-24",-42,331112.66939423693,379
"-24",-28,252814.15163214447,291
"-24",19,299140.0964388321,356
"-24",-19,212398.28425492372,249
"-24",37,165296.8969817069,177
"-24",-5,335411.3333386984,370
"-24",-21,205780.55112413646,237
"-24",-13,179516.89100675585,192
"-24",21,277439.0041823771,331
"-24",17,264944.67025462503,279
"-24",-6,338037.74682516983,378
"-24",-30,296601.5283872621,354
"-24",-7,342974.06040456437,388
"-24",14,279474.20812464296,304
"-24",42,234151.3664133107,296
"-24",31,249892.0733614828,319
"-24",-8,367517.2442722391,426
"-24",24,168519.88426843847,170
"-24",41,208351.95702187764,255
"-24",30,229292.31310934102,284
"-24",-37,277379.66652417794,330
"-24",-31,314221.9966680965,381
"-24",-9,301371.82316549146,341
"-24",-20,216178.60257704416,258
"-24",-16,183717.81218332326,214
"-24",23,227061.742252795,259
"-24",-18,213116.09925694196,248
"-24",35,206661.35221648958,233
"-24",15,233375.10869397558,239
"-24",2,212232.45181406653,244
"-24",-36,279564.4630730578,330
"-24",9,264452.04478935455,306
"-24",25,142860.27571832095,135
"-24",20,291800.2219134165,354
"-24",-4,343613.3008995876,395
"-24",-23,254367.89978668577,297
"-24",-29,280219.8326198918,322
"-24",-35,298793.7835278031,362
"-24",16,233839.76794801283,228
"-24",-1,316572.78437593725,396
"-24",39,165571.88591873084,188
"-24",1,245910.97179999563,299
"-24",4,198241.48949400528,212
"-24",18,252896.14868811125,276
"-24",13,294411.0878330481,321
"-24",-33,322023.75862383045,394
"-24",-11,211477.7163785522,239
"-24",-12,179038.1699446597,195
"-24",-27,273762.4535809639,326
"-24",-3,349506.0420828624,415
"-24",38,153966.96968113328,167
"-24",33,247364.63180798938,295
"-24",-25,208857.56067015356,239
"-24",12,303316.359284059,336
"-24",0,267778.46297622786,326
"-24",26,134294.87448578863,127
"-24",-26,245546.19107263588,285
"-24",-40,301789.1780524351,353
"-24",-32,334648.38723990024,412
"-24",22,272236.0087063138,318
"-24",28,141449.9860887335,146
"-24",-22,220038.5415162556,249
"-24",43,269258.6313367717,351
"-24",-14,179259.2751149192,201
"-24",27,126859.58463846616,124
"-24",6,181305.64440693788,184
"-24",3,228876.06343377524,258
"-24",-17,200962.11439448711,235
"-24",-39,300040.0529661768,361
"-24",-34,316108.58333403914,386
"-24",5,205736.85959048063,225
"-24",-38,276518.9443339579,329
"-24",-41,348906.996075906,408
"-24",29,164001.29244273304,180
"-24",40,198896.7414516287,243
"-24",8,238737.06769088787,268
"-24",11,315401.93068195035,366
"-24",-2,344678.9626866173,424
"-24",32,255179.10101726255,316
"-24",34,232701.9037575466,265
"-24",-24,215128.4609865087,241
"-24",7,217887.93846425117,234
"-24",36,193487.50755687276,217
"-24",-15,174128.14358587135,194
"-24",10,266985.0247789686,312
"-23",-28,220940.270539661,251
"-23",-20,239433.83570388655,295
"-23",-27,222052.73231986078,257
"-23",-26,196666.56499135486,218
"-23",-33,318341.009797662,390
"-23",3,163937.6914518857,175
"-23",36,175542.9381027553,187
"-23",21,260138.51156068066,313
"-23",39,151187.18273512815,166
"-23",-29,252164.04580588834,285
"-23",37,158025.9528248679,157
"-23",44,256636.74158640014,317
"-23",29,164179.15627097516,184
"-23",42,244287.40964012357,307
"-23",-8,299857.6157747664,338
"-23",-1,366746.3725488354,466
"-23",14,286009.553986212,309
"-23",43,275174.5561581353,349
"-23",10,302614.1742522836,356
"-23",-34,386681.35047500895,487
"-23",-32,286608.4979810063,345
"-23",-15,206287.58728946315,232
"-23",-40,322537.3349084412,383
"-23",-18,230384.72991341611,265
"-23",19,283966.36935056676,335
"-23",15,248718.12897241235,256
"-23",-44,307214.1985576657,341
"-23",41,241179.10263554778,303
"-23",12,319827.68583005836,367
"-23",-39,321016.54937010474,382
"-23",32,280356.17521235545,352
"-23",40,216346.45984333925,266
"-23",1,253310.8827411997,304
"-23",20,293304.8568802098,359
"-23",-22,192659.6851802226,217
"-23",-43,370639.9421255309,434
"-23",-17,224072.28355725022,259
"-23",31,276151.8556039302,359
"-23",0,315524.35411255877,387
"-23",16,246768.88421015168,257
"-23",-31,273646.8240699,314
"-23",38,147739.19757578807,153
"-23",-38,308442.5345266392,368
"-23",18,267514.5588638972,296
"-23",-6,348335.41260748036,395
"-23",6,193514.58899790375,197
"-23",4,155822.41550976541,158
"-23",35,196654.1493482567,222
"-23",2,193873.58238563387,221
"-23",-30,248328.12603606263,282
"-23",-35,377852.5153018835,471
"-23",-37,309646.51386711386,368
"-23",-23,184883.03570672765,211
"-23",-14,190746.56828800088,210
"-23",33,272439.49415021023,336
"-23",-21,228245.2300874261,276
"-23",11,329105.9243983986,385
"-23",-13,173140.63136699144,177
"-23",-36,331174.79705206014,399
"-23",26,142819.60533963854,138
"-23",-9,239433.44353064153,261
"-23",5,161593.82795862394,164
"-23",7,207868.8415106942,222
"-23",30,238232.05458998703,296
"-23",22,230385.46884838355,262
"-23",-19,234453.56830314727,275
"-23",28,137849.74963224612,135
"-23",24,205707.90293984438,221
"-23",-41,368522.9660324938,437
"-23",-3,376465.3281688122,454
"-23",27,140604.77993852954,136
"-23",9,269073.41832490236,315
"-23",-42,374532.20248755213,439
"-23",13,324580.99514941685,361
"-23",-24,206776.404551764,228
"-23",-16,216982.3885110026,248
"-23",25,154499.36759040607,151
"-23",17,263187.5201797786,273
"-23",-12,158003.98592339247,157
"-23",-5,339065.1016329852,381
"-23",34,227155.22677841285,264
"-23",-10,220232.68200712276,242
"-23",23,208180.5649614771,225
"-23",-11,167406.96233515532,175
"-23",-25,204255.98771070564,222
"-23",-7,337541.9705246286,386
"-23",-2,382213.4361592553,477
"-23",-4,352996.75525838585,408
"-23",8,261723.2904500487,312
"-22",-16,244659.25482706775,290
"-22",11,279078.8481351532,321
"-22",-37,324577.03173530404,391
"-22",-17,271653.6164184238,324
"-22",-13,185194.55823969087,191
"-22",-6,329241.3168159518,365
"-22",18,272325.07777208165,291
"-22",-3,342742.66834157915,402
"-22",6,163157.27937086244,164
"-22",-7,330179.4490850697,374
"-22",-41,370767.6292448518,437
"-22",15,255419.96471025574,267
"-22",0,316093.9230016655,384
"-22",-19,316447.3545178424,386
"-22",-25,196412.45272555237,211
"-22",-4,323821.1727007609,371
"-22",-1,414086.016582213,523
"-22",-11,150538.37194210474,137
"-22",28,168321.42721714583,170
"-22",-5,328334.6477827264,370
"-22",-43,363789.9077033098,429
"-22",17,285318.37535468844,305
"-22",-14,204664.93013808673,224
"-22",-20,288496.92319928174,359
"-22",12,283562.288239637,319
"-22",-40,331144.7167187317,383
"-22",-26,197473.3467279546,214
"-22",33,211750.43589506883,255
"-22",-35,341329.16346812376,414
"-22",25,179684.66953918172,187
"-22",-28,225396.29515530376,258
"-22",5,149064.76887732657,143
"-22",-24,186103.94665923354,207
"-22",22,184448.18813399726,201
"-22",30,234771.09239787885,294
"-22",21,199339.6148020784,230
"-22",-23,194759.13161688266,226
"-22",40,177495.83052237943,212
"-22",-2,342197.68040155125,416
"-22",1,246268.8412012506,294
"-22",19,255989.37188536834,293
"-22",39,149905.03094099596,166
"-22",37,131078.36884474152,117
"-22",-30,218110.3445719711,234
"-22",29,194210.12096289755,216
"-22",-42,423224.4363402145,508
"-22",16,250090.88245542784,263
"-22",-29,224972.18226588503,253
"-22",-33,300488.0377226534,363
"-22",32,254053.29427260437,322
"-22",41,199658.72496144637,248
"-22",-21,235783.70090780625,284
"-22",44,248808.38253254927,305
"-22",43,225014.859000807,282
"-22",-27,211088.72352704863,233
"-22",8,247663.89709623565,299
"-22",14,259218.12076529156,271
"-22",10,244280.39770829302,278
"-22",20,230932.68896692427,270
"-22",-9,235552.29542004722,260
"-22",35,171023.15004042894,192
"-22",3,172110.5918709113,186
"-22",27,155754.73817069302,149
"-22",42,227440.2358914325,290
"-22",26,158810.04322735,157
"-22",36,143545.16026608992,141
"-22",-18,280034.70170784136,340
"-22",-10,186383.9850153686,185
"-22",-44,266787.01911429944,283
"-22",23,232821.62939540113,263
"-22",-22,202704.33201251022,234
"-22",7,222873.53730785323,250
"-22",-39,309871.3824268854,358
"-22",-36,339814.99261530285,414
"-22",9,246303.59445729747,290
"-22",34,181369.9979420381,209
"-22",24,214470.28375697063,234
"-22",-32,260129.9391517863,300
"-22",4,160045.07366685985,160
"-22",-34,307894.3185229484,373
"-22",-8,274813.0644817978,309
"-22",13,279196.21188021195,304
"-22",-38,302536.3985665708,355
"-22",-31,231687.70080724254,249
"-22",31,258654.721405509,332
"-22",-15,225553.04941280326,259
"-22",-12,156255.31935763895,149
"-22",38,135663.23297106932,132
"-22",2,202818.22791579567,229
"-21",-23,193391.0036582731,227
"-21",-5,343829.0987696568,391
"-21",-38,334351.68104245083,403
"-21",-36,306349.81578563474,370
"-21",35,164216.9870797853,182
"-21",-33,264384.9109186982,303
"-21",-44,251450.10997541316,261
"-21",23,198949.21827670126,216
"-21",-22,222367.80009718862,262
"-21",7,225417.19594103043,255
"-21",-18,304562.9966356868,383
"-21",-35,278201.5569578723,325
"-21",-4,326217.2159350518,371
"-21",19,235080.46921597928,254
"-21",-39,322156.37493924366,379
"-21",42,169361.66636617435,206
"-21",-19,329746.5097427805,416
"-21",-15,227342.67986847681,274
"-21",3,177284.27341682013,193
"-21",-26,236321.6312982176,276
"-21",-37,321249.69616901054,385
"-21",-9,219556.30086567017,241
"-21",38,143183.04897792975,149
"-21",-11,171193.4642245343,168
"-21",20,201479.13981880224,218
"-21",-27,251214.17175725586,291
"-21",-10,180183.06730970915,176
"-21",-17,270471.34842411644,333
"-21",32,246141.85503205267,296
"-21",25,216573.3304042563,239
"-21",-40,346234.9531678487,406
"-21",9,235337.1752636184,270
"-21",26,175972.5886611612,184
"-21",29,213825.20505733162,241
"-21",40,174221.5321485173,211
"-21",33,228746.13042489192,268
"-21",-7,312069.9682683696,350
"-21",-45,218998.37317260358,218
"-21",-16,253363.1489049656,308
"-21",-1,270805.6300849748,326
"-21",28,205384.72584042695,218
"-21",44,191154.96614246807,224
"-21",-30,216700.14096377604,237
"-21",10,226179.07548845155,253
"-21",6,163256.85513793255,168
"-21",17,215863.10729487683,210
"-21",27,183322.13512415416,187
"-21",22,203583.40291791162,223
"-21",31,264833.60589344264,327
"-21",30,253726.9854853716,309
"-21",-8,259217.32413351658,288
"-21",-20,294987.9002409819,369
"-21",4,162133.03287854075,164
"-21",1,238044.0106037273,290
"-21",37,140138.1942648265,133
"-21",43,202166.68154602748,245
"-21",36,148906.89756912622,154
"-21",12,193135.14557206523,196
"-21",24,213916.55203063457,236
"-21",45,230771.88335779455,278
"-21",-2,267350.50911870034,307
"-21",-34,249832.5958098467,285
"-21",15,228238.86447630922,233
"-21",-32,273103.51033237675,319
"-21",-41,398570.417214287,473
"-21",8,254882.9400287845,306
"-21",-21,255677.13903983758,307
"-21",-14,192889.9204028934,215
"-21",21,207162.04982412423,232
"-21",-6,358330.36425955343,408
"-21",34,198885.84709082433,233
"-21",-13,175187.48721279576,184
"-21",-12,161035.3024370894,151
"-21",-31,212766.38182099978,223
"-21",18,247148.44170048938,260
"-21",-24,178809.88197733316,200
"-21",2,202790.13563819518,231
"-21",14,209004.8052663929,212
"-21",11,185198.55340230794,191
"-21",0,249477.39961187862,299
"-21",41,170224.61460628393,209
"-21",-3,336442.2961337084,391
"-21",-43,341801.6964380713,396
"-21",-28,234904.047201461,268
"-21",13,205422.75038239223,209
"-21",-42,405664.9734031217,481
"-21",16,223504.4936022101,227
"-21",39,165355.71556061765,192
"-21",-25,219458.74385093604,251
"-21",-29,218151.15052243296,252
"-21",5,133029.93790695787,130
"-20",31,303052.54784951475,362
"-20",14,201625.72399216442,204
"-20",-30,274654.89344623307,319
"-20",45,198986.69824554058,237
"-20",15,211312.6355253072,213
"-20",34,196256.55382834678,219
"-20",6,164571.68221782614,167
"-20",-34,229092.5922075568,259
"-20",-41,411805.2063524467,493
"-20",18,217845.98712119466,227
"-20",-20,259664.2190468991,328
"-20",-39,377121.18411864655,463
"-20",-37,297040.5588189729,362
"-20",-8,257464.27117998886,289
"-20",42,167214.2789974823,203
"-20",11,149115.5902482187,139
"-20",19,203866.8360896603,210
"-20",-25,228073.9800767938,267
"-20",9,227558.71915068026,255
"-20",-43,346974.5609476723,401
"-20",12,159299.6411200399,145
"-20",10,199565.64616587877,212
"-20",-31,241731.7876685581,273
"-20",5,146262.93476573945,141
"-20",-27,269715.5198935572,306
"-20",36,165964.7622488142,174
"-20",-32,229478.07412269755,265
"-20",-21,224146.46734006004,274
"-20",3,183598.02678171473,196
"-20",-5,354314.93218156596,400
"-20",-13,160704.04858023158,165
"-20",24,188974.2315103431,196
"-20",35,165753.5741889219,176
"-20",-23,194187.13528673933,226
"-20",27,246689.53281974053,270
"-20",20,204246.3343297916,223
"-20",-40,402178.33899776445,493
"-20",22,187105.715488314,198
"-20",30,332192.595002718,407
"-20",-11,187878.98440400456,192
"-20",-18,307827.77840275195,388
"-20",-16,255556.34384503984,318
"-20",-22,201256.94722697893,237
"-20",23,178904.00966892482,183
"-20",13,184073.22813075696,179
"-20",33,227589.60400109063,253
"-20",-35,246919.1785971642,283
"-20",-45,205946.59791479955,197
"-20",16,207681.64041894404,207
"-20",-15,216385.83098063403,260
"-20",-2,246509.90562141032,268
"-20",0,242212.7276409091,277
"-20",32,254593.26803385414,285
"-20",-3,268916.71442099556,290
"-20",-36,267349.11995463615,319
"-20",-33,222774.44490136852,254
"-20",26,212775.4848632044,228
"-20",1,232914.82352439588,272
"-20",37,156262.53793611252,152
"-20",44,188632.50144136546,220
"-20",43,171089.15797584274,203
"-20",-9,210325.3134409881,226
"-20",-24,190633.70544855125,221
"-20",-12,176726.76878543675,177
"-20",-6,347110.06257568055,396
"-20",-28,261265.55443716867,302
"-20",-10,190524.1767855357,197
"-20",25,187263.21751977783,197
"-20",-17,286769.7964008329,355
"-20",-29,270592.41294454905,311
"-20",38,167332.94407197335,174
"-20",21,215226.5010878058,247
"-20",41,178254.51524193244,221
"-20",2,215355.7096539833,241
"-20",-44,265922.47634229605,285
"-20",-14,179305.04639193616,197
"-20",-4,324010.90593548917,360
"-20",-42,399627.4862192476,474
"-20",39,167766.10037597705,190
"-20",7,221189.07160655875,249
"-20",8,232353.63647473065,266
"-20",29,295853.87294479157,343
"-20",4,165475.464114658,161
"-20",28,244361.6924389778,267
"-20",-26,249412.0432218347,294
"-20",-1,250409.32886505808,290
"-20",-7,303102.36667338107,340
"-20",-19,311451.97042317886,394
"-20",-38,321335.2138782128,394
"-20",17,209405.5935041874,206
"-20",40,168412.81144263907,201
"-19",-11,198017.79835705328,203
"-19",-44,270010.6657342231,288
"-19",-4,262734.93117962277,282
"-19",-14,169608.64329557712,176
"-19",35,163677.89461426006,171
"-19",5,198471.25423124954,207
"-19",10,128519.38488448103,110
"-19",-13,154063.74892150683,153
"-19",-28,321289.0845541148,372
"-19",16,185906.565401142,172
"-19",-2,239905.49998345537,261
"-19",-3,248991.10537044355,266
"-19",42,193279.72246999425,228
"-19",-38,314144.90587320895,392
"-19",-40,351422.19730370585,423
"-19",9,166652.84867526984,171
"-19",-35,221546.36458375855,255
"-19",33,192940.92167682856,196
"-19",-17,300771.06313887937,378
"-19",-45,213419.71334605318,211
"-19",18,189728.03179792195,186
"-19",-6,292839.2462652449,332
"-19",-46,178919.85569035806,175
"-19",-34,248586.4819531465,292
"-19",0,243826.63307377783,280
"-19",24,198563.4308122609,214
"-19",-12,179998.8103747266,182
"-19",-15,242525.08411631093,289
"-19",40,223439.2253691507,276
"-19",8,192658.53495315355,214
"-19",-16,269142.7389037719,338
"-19",-33,254405.41879570382,298
"-19",37,198782.92429194055,215
"-19",15,213495.24443468655,214
"-19",-18,313224.8747421668,399
"-19",20,200403.29452876575,224
"-19",28,243907.07670966987,265
"-19",-1,229016.06913643854,253
"-19",2,242673.996151434,265
"-19",-42,358132.1868963107,421
"-19",-32,238559.5418374895,267
"-19",-19,309460.9699848075,391
"-19",43,186477.64190497092,216
"-19",13,176574.02924413764,167
"-19",-8,249539.749423345,283
"-19",4,181289.2132868066,183
"-19",30,324906.21207429573,383
"-19",-10,216576.4381638726,232
"-19",-43,325150.74322819733,367
"-19",23,173716.2538551382,183
"-19",17,186878.97575496067,179
"-19",-29,326190.23529662826,378
"-19",-41,372905.60897801194,449
"-19",-39,349434.2418198179,439
"-19",-24,204613.90044981003,239
"-19",34,164632.33007739362,166
"-19",39,212915.48363288326,260
"-19",-23,185657.68365343218,212
"-19",-26,257412.7957158218,300
"-19",32,239638.61698311457,262
"-19",38,212506.38710476056,244
"-19",26,202617.52784882704,211
"-19",12,150132.33408649956,129
"-19",-37,294217.0311921919,365
"-19",36,199872.3633396355,215
"-19",44,186699.0228179065,213
"-19",-30,300148.09859128547,343
"-19",1,253225.8329343929,292
"-19",-7,272505.94073875673,308
"-19",45,187007.63783282577,219
"-19",11,123335.75506542363,99
"-19",-9,260539.66620124664,296
"-19",22,186875.2109350379,208
"-19",6,200336.1120176662,206
"-19",3,203492.98783144294,211
"-19",-36,241192.44423748917,290
"-19",7,198420.1150128551,215
"-19",-25,241182.86249003402,286
"-19",-20,252755.39897583704,306
"-19",41,207442.17536539843,252
"-19",-5,283195.98020182,316
"-19",-22,192883.85025804493,219
"-19",-21,208973.95216594724,244
"-19",31,269576.74016414385,306
"-19",19,194858.36136419929,200
"-19",46,241019.20270755092,288
"-19",29,326344.0101521136,389
"-19",27,222643.99237376676,236
"-19",25,176709.2079248325,179
"-19",14,198373.116727984,197
"-19",21,204625.68707264186,238
"-19",-27,282286.1282253656,327
"-19",-31,283074.9676602974,319
"-18",-13,182767.30617848664,200
"-18",-7,295499.1710350883,337
"-18",-33,238578.7958683761,275
"-18",-32,260569.35552735164,284
"-18",-17,305839.69537727995,389
"-18",28,210963.78278086983,228
"-18",32,221121.5424492019,229
"-18",-16,292068.416786117,374
"-18",1,261618.89604871933,296
"-18",13,172828.9997875478,161
"-18",-6,302283.3305943323,344
"-18",38,270297.8128072139,339
"-18",-25,267340.4205971048,316
"-18",4,204525.76161755322,221
"-18",-39,323591.0348906859,402
"-18",-12,200561.60582804572,219
"-18",25,189845.37340016753,204
"-18",-45,247934.77613794373,266
"-18",18,173270.30044533836,162
"-18",-35,201307.1296970184,233
"-18",-22,246224.26267470716,285
"-18",-10,243160.32369244413,265
"-18",0,317048.3072985466,379
"-18",-28,356371.09796945984,423
"-18",41,228947.5486924706,277
"-18",46,280752.5468217459,339
"-18",31,265139.5164058599,292
"-18",-26,285964.55493470066,333
"-18",8,171243.45493783228,182
"-18",43,215082.57002780924,251
"-18",36,220207.6143551053,245
"-18",-36,220982.16054668842,263
"-18",-38,283867.1414010117,346
"-18",-21,231840.0174345387,267
"-18",-20,245099.96999641162,288
"-18",12,145821.6886826304,124
"-18",-23,246381.8308888978,290
"-18",2,215590.64524134842,226
"-18",14,202576.23381682977,197
"-18",35,204578.36784363727,219
"-18",5,210216.74139947598,224
"-18",-40,321529.9108960299,393
"-18",-46,206331.98520935676,210
"-18",10,123780.63440784774,110
"-18",37,255731.94692051358,303
"-18",3,190337.56570934827,198
"-18",26,185398.0689124111,191
"-18",-15,238455.34129133957,291
"-18",17,192626.72825704972,183
"-18",6,189529.6248750377,199
"-18",27,198160.91904793592,202
"-18",-43,285180.2535981305,313
"-18",-5,275308.59982513025,305
"-18",-41,337602.89414104674,408
"-18",-4,279179.7584368638,308
"-18",-3,306381.46227424283,345
"-18",23,183123.94992485925,201
"-18",20,192601.61551247322,209
"-18",-8,327324.55897551717,390
"-18",-14,201945.03330689637,222
"-18",45,224081.46324144278,268
"-18",42,210809.8932864911,245
"-18",-9,270712.85525868903,306
"-18",-44,247018.86660867697,254
"-18",-2,315814.53565455106,363
"-18",24,203430.40380219955,230
"-18",-29,362670.4715003807,428
"-18",-37,261500.5194652549,320
"-18",-31,309831.779823911,343
"-18",21,197916.2159760026,231
"-18",-42,334342.4430510694,396
"-18",39,245492.91403055197,303
"-18",-11,226676.6132028386,250
"-18",15,224967.23778999987,226
"-18",16,199154.85353355686,191
"-18",-24,262114.59933506078,311
"-18",11,112351.64485484968,93
"-18",7,166584.26022881866,169
"-18",-34,200380.73610903783,227
"-18",34,176686.1258408008,171
"-18",9,139470.0081885146,137
"-18",40,230268.37448998334,280
"-18",33,189785.82396857603,188
"-18",44,255858.18518402244,312
"-18",22,191342.8926279561,216
"-18",-1,329873.019243897,390
"-18",-19,303704.1983030476,375
"-18",-27,318817.9813897684,369
"-18",29,251286.29964389096,288
"-18",30,254832.99388486525,281
"-18",-30,332940.9703410386,382
"-18",-18,325689.9319710109,414
"-18",19,178465.1796538804,181
"-17",47,255884.77753030465,299
"-17",-34,187967.9314404263,216
"-17",-7,372838.9401946339,445
"-17",8,163880.55278180353,166
"-17",0,290470.6343757038,336
"-17",-15,211041.32359814714,261
"-17",24,206578.53644755224,220
"-17",-33,258450.90611690385,294
"-17",38,304544.5095093437,388
"-17",18,212436.99622825126,220
"-17",-22,250492.02165438936,278
"-17",-32,274546.2018331181,301
"-17",45,224779.0996701523,267
"-17",35,206897.04346754943,232
"-17",9,176174.6128280476,182
"-17",-21,241011.54852696657,271
"-17",-42,343635.3235323288,402
"-17",2,217618.98184443617,227
"-17",-12,231133.10148471105,253
"-17",-10,254366.19856064525,271
"-17",5,195079.70744831374,217
"-17",-41,348446.3339835722,414
"-17",17,238001.13388700713,245
"-17",7,143958.22039431336,135
"-17",13,239712.9885863178,250
"-17",-25,292297.549962753,336
"-17",-4,319760.13814174663,355
"-17",-23,267973.2486448043,308
"-17",23,211780.93162297868,238
"-17",44,223239.14991593873,263
"-17",33,214811.13916843323,227
"-17",20,211013.51489931275,230
"-17",21,193117.5882202731,211
"-17",22,211311.83202754392,246
"-17",16,243571.22712824517,250
"-17",1,245693.49197194382,278
"-17",37,254870.22934750916,305
"-17",-39,297122.9165169781,362
"-17",-28,338313.77989660733,393
"-17",-30,300734.002138808,331
"-17",-6,373516.883999357,441
"-17",-18,240452.29139341187,308
"-17",11,160345.20146978326,145
"-17",-13,186149.759205304,203
"-17",-46,275324.82717219,311
"-17",30,229774.42482437124,250
"-17",41,240508.65487024194,289
"-17",3,195042.31430318957,199
"-17",12,184447.52209106315,176
"-17",34,213829.92876071835,236
"-17",28,250009.33488052862,288
"-17",-5,320864.3967616244,365
"-17",36,205879.27722661407,229
"-17",-47,209073.44192593286,228
"-17",46,231145.90683837573,271
"-17",-40,309726.8735933396,374
"-17",-8,339375.8439159218,401
"-17",-35,191245.60461243262,229
"-17",10,137809.75670056685,123
"-17",-27,340671.11284588056,397
"-17",-38,271258.7834966035,333
"-17",-44,293179.3247054514,328
"-17",-36,198825.93669931826,241
"-17",-1,346269.63258709834,417
"-17",-19,218830.50911050136,264
"-17",6,159933.5231004155,168
"-17",-2,358559.15708625666,424
"-17",-31,295037.3931380212,327
"-17",-26,304998.0882321314,346
"-17",-14,178891.0048962698,200
"-17",43,214894.5194615336,252
"-17",-37,239280.06937014824,294
"-17",-17,251471.64934155374,319
"-17",19,199438.23389404343,210
"-17",4,172808.30959667085,173
"-17",25,209954.06029084447,226
"-17",40,262929.680512337,320
"-17",39,267060.76908676757,331
"-17",26,195202.22265411806,205
"-17",-45,285624.73248304636,319
"-17",-29,335146.79408048146,380
"-17",-11,239788.40083523653,256
"-17",-20,240491.90328475717,282
"-17",15,216784.63691135158,216
"-17",29,252123.9322413612,283
"-17",27,213514.3050380328,226
"-17",-3,317599.72769485466,358
"-17",-43,312784.54239997035,352
"-17",42,228729.12416370033,265
"-17",14,228154.9619358821,232
"-17",32,217679.09174258952,233
"-17",-9,313164.1360780448,360
"-17",-16,249524.1119166145,322
"-17",-24,290535.5932470741,345
"-17",31,210481.81904369578,225
"-16",-31,246856.62295244934,266
"-16",27,257697.56337225527,290
"-16",40,285307.16243528255,348
"-16",-22,253910.13987920136,277
"-16",19,210363.4462956409,218
"-16",43,215591.4490636779,257
"-16",-15,192732.21127413312,235
"-16",-8,369774.25480990834,443
"-16",47,188455.31202834958,218
"-16",41,255093.99625150548,307
"-16",14,303419.48521998845,346
"-16",32,213977.89903107096,233
"-16",24,236768.82125753767,262
"-16",20,257690.34431271354,291
"-16",11,258117.64405560392,286
"-16",0,306659.40217952506,354
"-16",-3,378921.49176165555,449
"-16",31,209733.90940157123,230
"-16",13,305376.2585430349,351
"-16",42,231750.12548157474,273
"-16",-39,295545.221767579,361
"-16",36,187216.6730092178,203
"-16",28,255536.06805320247,298
"-16",10,188167.56330138136,198
