pxcor,pycor,Radiation,FullSunlight
"-22",-30,355821.1768273342,497
"-22",37,517308.4997465373,668
"-22",18,602476.9660686696,791
"-22",-18,339882.79199634434,457
"-22",11,540675.6964329241,706
"-22",43,471572.1995535094,616
"-22",-8,457429.54625335976,602
"-22",-34,262312.20576922444,364
"-22",5,445660.33248664124,598
"-22",22,629068.5797798949,842
"-22",7,454028.8654284409,605
"-22",0,437288.59586636827,577
"-22",-2,467809.84265878715,628
"-22",-12,349570.9905418755,466
"-22",28,682767.2958088476,887
"-22",29,637005.9143604961,823
"-22",41,534827.697012883,691
"-22",-7,474459.8526743978,625
"-22",-5,450452.8396555417,597
"-22",2,425982.6238059284,567
"-22",-26,307972.06939670496,417
"-22",-35,259589.6106652049,352
"-22",32,614737.2357437311,798
"-22",-10,387790.08864343166,505
"-22",20,635488.0079890426,850
"-22",36,528304.6403967675,685
"-22",-21,270468.41759164137,352
"-22",-6,460529.59418096725,606
"-22",23,629564.0725179085,845
"-22",-24,296723.06341387634,397
"-22",-36,260979.7082713642,352
"-22",-31,360024.0187756346,499
"-22",-43,256278.7969167256,351
"-22",-20,292715.1669959938,386
"-22",-27,328364.3281599709,452
"-22",14,575388.0469429885,744
"-22",3,442420.92546563013,598
"-22",42,527923.0365860844,680
"-22",39,514249.887456072,661
"-22",-23,276491.94131330325,368
"-22",35,557569.0872889743,731
"-22",-42,249308.19855681574,338
"-22",33,613134.1222407995,800
"-22",6,435991.4183856705,587
"-22",26,696106.7948236158,918
"-22",8,461643.3103544268,608
"-22",31,635387.0501322628,826
"-22",-17,315994.77981094894,423
"-22",-44,265817.9557304721,369
"-22",9,470172.4022787506,613
"-22",1,432632.95897771325,575
"-22",-25,276364.1413836474,369
"-21",33,628182.630168345,815
"-21",7,502670.22372578544,674
"-21",-11,388913.04132625746,512
"-21",4,471713.33219558845,624
"-21",-17,327357.3583517885,436
"-21",10,506765.8789921554,660
"-21",-42,250419.70912231118,340
"-21",5,433553.6715060504,574
"-21",-8,527842.5233179504,689
"-21",14,599490.1349927256,769
"-21",-14,309040.64100544486,426
"-21",29,697559.104154008,907
"-21",12,563171.4787645603,729
"-21",16,559258.9559850391,724
"-21",6,459238.3803737889,615
"-21",45,448477.45206609,605
"-21",-36,262817.9115736436,366
"-21",43,479376.96701710497,623
"-21",40,529695.7840351757,676
"-21",3,519101.13267090765,691
"-21",13,589789.5924045623,763
"-21",38,515006.4932371269,667
"-21",30,672026.6670348481,875
"-21",-29,337545.90056017874,474
"-21",20,699610.5019779541,935
"-21",11,545867.698710696,709
"-21",27,719109.5407838875,941
"-21",42,519152.1857274789,671
"-21",-25,267428.7811928861,355
"-21",8,515708.66992957547,679
"-21",-9,526511.1300972063,694
"-21",-31,318505.22608926985,443
"-21",-4,521255.3014852833,689
"-21",24,710034.2884898296,945
"-21",15,574779.4000567925,739
"-21",22,712771.9250366699,950
"-21",-7,549358.5248773715,722
"-21",-16,316441.6629889857,423
"-21",-19,337428.65542232426,451
"-21",-39,275831.61985477584,365
"-21",18,579727.8439178889,764
"-21",-43,260449.85861888388,361
"-21",9,503722.0111344102,656
"-21",-40,256814.364297959,340
"-21",1,499250.20981259044,654
"-21",28,717728.9859071483,933
"-21",26,736656.0493184587,973
"-21",-34,265868.927268442,368
"-21",31,660961.6951546243,861
"-21",17,550920.1162589449,714
"-21",-12,346440.11849456775,456
"-21",-41,238030.5668562912,323
"-21",-33,266428.8894588764,379
"-21",-3,533711.561864415,714
"-21",35,574973.2810074668,753
"-21",19,655388.5499610078,873
"-21",44,468392.497282171,621
"-21",-21,295053.9432195202,391
"-21",-30,350353.1511917746,486
"-21",-10,451696.4030287833,590
"-21",-38,257628.5575709023,339
"-21",-24,268597.05874664686,358
"-21",-45,256684.52993110416,361
"-21",-23,264522.8738755865,355
"-21",-18,354580.50087550766,472
"-21",2,499106.40336174774,661
"-21",25,704032.156731848,932
"-21",-28,331311.7735168375,460
"-21",34,622504.8055924819,806
"-21",-27,328154.0997870927,446
"-21",0,520405.71380222234,685
"-21",41,546933.2102237417,704
"-21",39,521692.36681688926,669
"-21",37,526204.4066657464,682
"-21",-32,280441.91301046807,395
"-21",-2,537462.9494405168,713
"-21",-26,320622.0436526359,429
"-21",-37,251551.33761012024,338
"-21",-22,245211.96910026608,324
"-21",-44,262418.7913263321,363
"-21",-13,305022.66902205616,413
"-21",36,538465.0199974201,703
"-21",23,708458.376335504,946
"-21",21,727935.8222208413,975
"-21",-20,314271.24099500786,417
"-21",-15,305890.61751812225,417
"-21",-35,286634.39697233884,397
"-21",-5,490187.47996401606,643
"-21",-1,535049.8118747047,705
"-21",-6,529114.4060122744,689
"-21",32,631347.3577721961,818
"-20",-18,331218.22826302063,448
"-20",-33,273626.83502007154,389
"-20",-23,264811.625563149,356
"-20",-9,543241.4328007131,720
"-20",-37,280536.6428767809,384
"-20",-31,286780.4644357542,403
"-20",27,747407.4896078922,973
"-20",1,465488.08389984595,619
"-20",4,434527.622391044,573
"-20",-25,260845.87102424097,350
"-20",-35,275039.40012614545,389
"-20",37,584566.0855599461,761
"-20",-12,333926.6956154637,446
"-20",-41,240921.59841359878,328
"-20",29,723626.1138101333,943
"-20",3,480182.3906039193,639
"-20",-16,304924.1699977668,417
"-20",38,586783.2472796242,756
"-20",20,694209.5741031162,928
"-20",-17,299063.9982898665,402
"-20",35,593986.9374358474,772
"-20",-21,287514.79143300967,381
"-20",9,531372.6328340301,695
"-20",-22,255508.27455162595,342
"-20",8,538117.1047382543,709
"-20",2,476980.69255576987,640
"-20",-38,255642.16490347518,338
"-20",23,761097.5719551066,1011
"-20",19,649599.1363318632,867
"-20",39,569936.6425633328,732
"-20",-29,308934.2033886152,432
"-20",-44,243806.69297173593,335
"-20",24,770355.6663353487,1021
"-20",18,615493.4154683503,808
"-20",41,602211.1701157299,784
"-20",44,494876.8879058116,649
"-20",-4,505027.1095441651,662
"-20",42,549438.3551359272,713
"-20",25,762191.4976932259,1004
"-20",13,573612.254170626,743
"-20",-7,541788.5025300984,712
"-20",-8,530606.7859599353,695
"-20",12,557808.8479193153,725
"-20",-5,484510.5873475443,633
"-20",-43,246516.14226579908,338
"-20",11,545491.3428215897,709
"-20",-6,499031.7619566438,650
"-20",0,490969.3316198594,653
"-20",-40,251274.95902579822,335
"-20",-1,474677.823542924,632
"-20",45,459724.69187634205,615
"-20",-30,309973.8242890732,435
"-20",10,520004.17569718795,668
"-20",36,571207.5934622439,740
"-20",-32,285060.4885182054,405
"-20",-45,241046.7358356646,334
"-20",22,760400.1358044872,1017
"-20",6,454103.96927943925,606
"-20",-10,450732.19926239393,597
"-20",-20,329832.54149346554,440
"-20",28,746108.3070902651,979
"-20",7,467124.03957835404,621
"-20",-26,300172.32853249286,406
"-20",26,774045.6022971967,1027
"-20",-13,289748.2365848849,395
"-20",33,631101.5915289132,813
"-20",-36,276197.4352079685,382
"-20",-39,264339.9362747915,348
"-20",-3,528630.2866539551,702
"-20",-42,247604.4110354288,336
"-20",-2,509013.09766775835,678
"-20",5,438188.9300095525,581
"-20",-24,276956.863889517,376
"-20",-19,334541.13251559925,455
"-20",17,595757.8001479364,770
"-20",43,528708.0669146659,688
"-20",16,588261.8296349582,757
"-20",30,719015.1087990181,934
"-20",21,726690.8002616734,974
"-20",-11,368461.5553640942,486
"-20",-15,308447.5602567429,421
"-20",-34,264584.97329160635,373
"-20",40,581765.8655052688,745
"-20",31,679958.8912567205,878
"-20",15,591765.0504208117,762
"-20",14,572734.639130463,732
"-20",-28,324814.12697468535,443
"-20",32,632018.701152428,812
"-20",-14,298671.6231840943,414
"-20",34,612295.9898160557,788
"-20",-27,342464.17183993023,469
"-19",-44,253076.50165579314,340
"-19",14,569187.9418066592,726
"-19",-38,248684.21533545209,332
"-19",-36,279118.6142814153,388
"-19",42,621034.942232371,816
"-19",-14,269881.7962642172,374
"-19",-9,472043.36579002213,629
"-19",30,710127.4934925818,919
"-19",-3,447949.66607950674,594
"-19",-32,281221.4637802604,399
"-19",-1,444635.88541349076,603
"-19",-33,302237.80533041246,431
"-19",-7,499563.35610839416,653
"-19",-46,273382.52995896403,386
"-19",41,622731.9777479919,814
"-19",26,765700.4373723789,1010
"-19",-35,282532.5688699811,403
"-19",33,632386.2410537751,814
"-19",-11,388219.104510443,517
"-19",12,572605.7438220079,741
"-19",-5,493924.7510211433,638
"-19",-28,304203.467231377,411
"-19",-8,495005.82844519283,656
"-19",-29,288039.78732991,393
"-19",6,451321.09441324713,601
"-19",15,567164.5741460848,725
"-19",22,731765.4433347741,980
"-19",43,567716.4275202457,743
"-19",45,475258.8298106872,646
"-19",-6,472245.7863854044,613
"-19",-16,269082.1251920396,376
"-19",23,745319.3990360381,996
"-19",19,636103.3852229546,848
"-19",-21,286432.90857499227,385
"-19",34,606562.2988223843,775
"-19",4,397983.6011257775,532
"-19",-18,295703.35034243774,405
"-19",29,757456.3093703557,992
"-19",17,594292.1617283502,769
"-19",25,756121.3065341593,997
"-19",10,538734.0676528875,695
"-19",-43,254994.34426795802,344
"-19",24,762902.5043331534,1016
"-19",-12,313291.5890212854,424
"-19",31,713430.4573022994,919
"-19",-17,306209.57479401,420
"-19",-4,470725.62138184794,616
"-19",-19,305876.07256356854,420
"-19",-25,270232.5821315145,366
"-19",-37,273419.62222886295,373
"-19",-22,287525.66702021676,389
"-19",27,753736.109322214,983
"-19",13,581001.2844539896,751
"-19",37,608054.8034503215,790
"-19",7,473596.3504731441,627
"-19",-39,255143.91524948075,338
"-19",-13,268860.63650201744,370
"-19",-40,273034.26318098285,366
"-19",-15,265118.6511349437,371
"-19",-10,418546.3979051419,556
"-19",16,574514.7017254082,737
"-19",46,459513.9608698407,636
"-19",35,593349.605112187,763
"-19",40,592510.292686026,768
"-19",-45,252146.91363120906,350
"-19",1,427655.19062191324,582
"-19",44,502762.64308779023,664
"-19",3,432262.9286764427,578
"-19",-2,439737.877524754,589
"-19",-42,247910.77470931868,339
"-19",-24,291564.62279023306,390
"-19",-23,291751.3403010518,392
"-19",32,656111.5566284957,842
"-19",36,596851.1571571421,778
"-19",9,532031.7349417517,697
"-19",20,670710.1227970324,902
"-19",21,714830.8870300704,961
"-19",-34,275816.1082957372,395
"-19",-31,275559.2285138105,382
"-19",5,414435.8854463826,554
"-19",-26,263122.86057745694,362
"-19",39,597382.7138930622,771
"-19",0,427561.77485161717,577
"-19",-27,326758.23844285076,456
"-19",-41,245339.40948932953,335
"-19",11,561879.5646677383,728
"-19",38,610043.9145083551,782
"-19",2,424974.9976195434,569
"-19",8,507196.0789263139,669
"-19",18,612201.3956332195,802
"-19",28,769031.6697232963,1005
"-19",-20,286667.35230318975,385
"-19",-30,296054.2329686408,410
"-18",39,622364.8237976147,800
"-18",-23,297225.73858523445,394
"-18",-33,321909.66637253866,449
"-18",5,434749.5971381217,581
"-18",32,682218.4561092285,878
"-18",45,494829.0260124332,675
"-18",-28,297008.9549249843,404
"-18",-2,408252.9636369784,550
"-18",21,689458.442641618,929
"-18",16,559360.1203695437,716
"-18",-42,254382.82380834958,345
"-18",35,590596.8846879981,763
"-18",-3,401866.87539074133,533
"-18",36,598689.0901669895,769
"-18",-37,271194.93746913446,373
"-18",10,540651.9869804862,696
"-18",43,552470.4325347585,737
"-18",20,671962.247820289,903
"-18",-9,426093.2369136265,578
"-18",-25,277938.72010645666,383
"-18",-32,297534.1154370543,410
"-18",3,388755.42975480773,522
"-18",33,635998.5772372172,821
"-18",28,760291.6687975337,990
"-18",-18,293435.9483322723,403
"-18",-7,416921.3228654219,546
"-18",-26,251680.1319092379,341
"-18",-40,275989.64308273373,380
"-18",29,711869.5598523956,926
"-18",0,389054.0884509429,529
"-18",13,552489.1126609994,711
"-18",-35,280228.5759456545,397
"-18",25,734289.0074973869,973
"-18",17,580610.4863736059,753
"-18",-44,241721.154143405,318
"-18",-8,366434.6757794868,486
"-18",-43,256550.14485785062,345
"-18",18,587495.6465052096,764
"-18",-14,253716.44580848038,354
"-18",23,729254.6401530859,978
"-18",-11,360953.2725055522,482
"-18",-4,408333.0629933574,538
"-18",24,735685.0774491711,983
"-18",-5,455885.00728304003,593
"-18",38,601364.0618059605,766
"-18",22,711048.2824152403,951
"-18",-16,274822.8753206646,380
"-18",-27,294578.56942069455,407
"-18",40,635005.8225386074,822
"-18",15,545918.9120288431,699
"-18",8,505333.5317787509,670
"-18",42,633636.5144618507,841
"-18",1,372257.4992642508,508
"-18",-41,268616.4274610911,368
"-18",-6,435646.1111945887,569
"-18",6,460028.3064461028,613
"-18",11,557047.7875932895,719
"-18",27,780334.8104567863,1019
"-18",-46,244840.13738606122,348
"-18",7,477542.48237103585,634
"-18",-10,395807.8125291353,527
"-18",31,716461.3576276198,924
"-18",-12,334925.7322279671,453
"-18",-39,278090.1292843047,377
"-18",-15,270955.44523429323,382
"-18",-29,279694.86203732656,377
"-18",26,744586.8030339967,980
"-18",-34,329230.9968415202,465
"-18",34,617730.303418444,800
"-18",-13,259792.83144680999,361
"-18",-24,280313.79083225405,375
"-18",-22,298940.2572622637,402
"-18",46,498860.5242351033,688
"-18",-36,268786.49042022665,372
"-18",-31,267668.1319956695,363
"-18",-17,285002.706365873,398
"-18",44,496582.71861701395,665
"-18",-20,288796.8522199472,388
"-18",-30,289665.7005818218,392
"-18",9,531977.1456470905,701
"-18",19,625620.1887667036,829
"-18",12,547325.4305011784,704
"-18",14,547215.5974492811,704
"-18",4,394926.22075524746,527
"-18",2,389530.16115375364,523
"-18",-1,431993.22553471354,586
"-18",-38,264941.63516722637,362
"-18",41,630442.7977523573,826
"-18",-21,288928.95764297707,387
"-18",37,600431.9331545498,765
"-18",-45,275537.34890789795,374
"-18",30,724965.2579177268,942
"-18",-19,284401.27154851373,386
"-17",31,770044.1038537745,997
"-17",10,538406.6145078291,708
"-17",27,748095.9956819956,984
"-17",-11,348108.02138026815,461
"-17",8,511425.18125094107,674
"-17",6,464719.4393342286,612
"-17",-39,342727.7054337928,462
"-17",-30,314535.6482795377,420
"-17",-44,269665.6041211235,360
"-17",-17,282779.3255498193,390
"-17",-9,330390.34385801654,452
"-17",32,699112.7745417225,902
"-17",-14,269272.0065656013,376
"-17",4,414516.8264297905,540
"-17",-2,398243.5549612775,535
"-17",-16,272022.75872625224,378
"-17",30,756265.6731247576,980
"-17",28,767133.7681257494,997
"-17",-37,320319.6464716818,430
"-17",19,608345.7836007795,804
"-17",26,743581.7291720092,981
"-17",21,653656.4181117881,874
"-17",35,611350.5928111927,788
"-17",41,632684.6196657419,832
"-17",2,371081.28443438595,498
"-17",-32,351614.19851970393,470
"-17",-28,276355.7881475988,371
"-17",-40,339587.3152646044,465
"-17",-19,285427.0468440162,386
"-17",37,598979.0349636665,755
"-17",-12,313327.90271952504,424
"-17",18,578065.2147588975,750
"-17",12,541637.8501561355,695
"-17",34,623317.1490949889,807
"-17",36,596555.9009293686,761
"-17",-36,355630.03803427814,485
"-17",-4,380847.9915958247,503
"-17",-31,306492.8683103761,406
"-17",17,564608.7127210833,728
"-17",16,552059.457349843,707
"-17",14,572592.1833561391,738
"-17",-6,352056.4181265098,466
"-17",15,549624.0568819343,704
"-17",-21,269905.1233195793,361
"-17",13,541023.7372448777,692
"-17",40,648619.6915451613,844
"-17",43,568285.6639227228,759
"-17",25,727112.7117709689,961
"-17",-35,366584.1825691063,508
"-17",39,628209.1607734367,806
"-17",-42,266882.54093604285,362
"-17",38,605019.1796201783,766
"-17",-33,360883.4333125242,492
"-17",-1,386705.8292348449,528
"-17",47,440404.3685983317,624
"-17",-13,283150.8300043632,389
"-17",-15,274898.52051674185,386
"-17",46,453276.99686339893,630
"-17",-8,328086.1011780255,446
"-17",44,505641.3988481295,680
"-17",-27,256401.62352490224,349
"-17",-24,226798.3814733977,307
"-17",-26,238056.58958635587,323
"-17",-7,315947.3467721321,420
"-17",33,654591.4941210512,843
"-17",-18,288761.63239333074,394
"-17",5,454149.0512968567,599
"-17",-25,258511.02884114356,344
"-17",-3,374556.172745567,493
"-17",-10,360265.1315615893,481
"-17",22,702363.4338367371,937
"-17",45,478871.31045306387,647
"-17",-38,336173.82404304063,449
"-17",23,705586.1297662137,940
"-17",0,370708.21736373083,503
"-17",42,613151.7255094533,821
"-17",24,733619.3565880008,976
"-17",-22,270612.7723727531,363
"-17",-5,388340.1514515207,511
"-17",-45,260939.49490131956,356
"-17",-46,260032.6449342228,366
"-17",3,382264.5445114018,504
"-17",-34,374886.831660935,518
"-17",7,494742.5035585438,652
"-17",-47,275033.27916935104,380
"-17",1,366727.8290664864,502
"-17",29,756466.0236257861,977
"-17",-43,291048.3436032686,388
"-17",-23,243810.7378522369,322
"-17",20,644667.0942589454,854
"-17",9,524584.5309402389,695
"-17",-29,308794.99999670056,407
"-17",-20,263254.95911019907,349
"-17",11,541715.2781490464,701
"-17",-41,295130.88312707754,404
"-16",-8,289622.5008024709,394
"-16",-45,269022.6391924046,377
"-16",23,678661.5778328093,897
"-16",-47,291598.4448826163,399
"-16",-25,227191.44888290385,305
"-16",0,375913.69376543217,517
"-16",-38,397975.8276675099,530
"-16",30,743962.444014991,966
"-16",8,496954.2426470647,657
"-16",-13,303685.15320627403,417
"-16",-17,278450.55503476976,379
"-16",-9,298205.0386443619,414
"-16",-2,361866.1271777255,483
"-16",6,467946.99971839035,607
"-16",-44,273380.5838315772,371
"-16",16,538248.1605375223,692
"-16",-27,283941.1196069197,382
"-16",5,459748.0527686877,603
"-16",-28,313210.8791043458,417
"-16",27,731007.5192022875,960
"-16",4,438715.8988105468,573
"-16",-15,283399.0725899221,396
"-16",17,555305.2756363315,714
"-16",-11,321013.59375347156,432
"-16",7,481404.39614546415,635
"-16",45,450405.7039558845,614
"-16",19,608645.605817204,798
"-16",11,538927.2656292109,701
"-16",-33,392186.45734237786,526
"-16",-26,248269.5339849566,332
"-16",-19,246700.06911745502,333
"-16",26,720406.478482727,945
"-16",-37,388787.34000715346,515
"-16",-29,334414.0938182844,437
"-16",40,626129.9069305093,816
"-16",-24,217274.5513444736,286
"-16",43,561690.1207586143,748
"-16",-22,244776.6793629863,325
"-16",-46,276944.1037520634,384
"-16",35,628965.9375401883,805
"-16",-35,389646.9885335048,527
"-16",9,513254.89224495203,678
"-16",15,531377.4149195858,684
"-16",-10,291665.392763588,397
"-16",-40,350504.21372961195,473
"-16",-12,319306.33797656494,435
"-16",42,577657.6574223973,766
"-16",2,389661.7715428345,517
"-16",18,569368.6951001304,740
"-16",-43,277977.70784804114,376
"-16",36,613424.1364375394,781
"-16",47,418219.74632831186,585
"-16",-4,336810.17823584366,446
"-16",-42,301178.2257215806,401
"-16",-16,280280.76186183013,390
"-16",1,357740.58478351065,483
"-16",-3,356908.45428473473,474
"-16",31,740860.0722822468,963
"-16",44,524222.107905971,702
"-16",24,711323.5064253197,937
"-16",-30,332155.6060978286,438
"-16",-23,196014.7198045363,255
"-16",-14,311396.21308379,426
"-16",-6,297524.96373695903,398
"-16",21,654460.5470806091,868
"-16",-39,384320.2944267475,513
"-16",10,534036.5968821559,701
"-16",3,404026.3987339352,535
"-16",29,750621.8329969129,975
"-16",25,716266.1278459124,942
"-16",14,550471.5100362721,706
"-16",12,533642.9752396928,686
"-16",-34,414977.611329096,561
"-16",39,608370.6700853457,775
"-16",37,600728.1253703664,753
"-16",32,702163.1482145615,911
"-16",33,667219.7606093871,862
"-16",20,604193.2608532911,791
"-16",41,618310.1555672943,812
"-16",-41,331267.6541877957,446
"-16",-32,349669.42642804876,464
"-16",-21,266387.48548213235,351
"-16",-20,248112.84589544093,331
"-16",-31,339239.10660100484,446
"-16",-18,294730.68716015905,404
"-16",22,689366.102537587,917
"-16",-7,292061.5310811818,389
"-16",13,531623.947184691,677
"-16",46,420396.46718430414,586
"-16",28,735386.7500159512,961
"-16",-1,383693.6175384807,526
"-16",-5,337227.5100471089,451
"-16",-36,394494.16932442697,533
"-16",34,659286.0540865113,845
"-16",38,589288.3515552445,740
"-15",-13,320083.8953793682,445
"-15",43,539006.2822206795,716
"-15",-29,341004.182664068,453
"-15",-15,283427.06466275017,390
"-15",-17,261109.58341521746,360
"-15",21,641712.5304933076,841
"-15",24,689239.7783611148,903
"-15",14,537335.4631406174,691
"-15",-45,277423.12766232085,383
"-15",40,601943.5665911898,777
"-15",25,706810.257992529,921
"-15",-4,302976.6708209359,405
"-15",17,541687.5005803825,697
"-15",-2,366435.58617528167,492
"-15",-23,214188.66579518307,278
"-15",-10,248682.47256321728,349
"-15",-24,218002.40022861605,289
"-15",8,503460.7608422298,667
"-15",4,447239.1230388516,591
"-15",44,506958.6729611881,681
"-15",23,667305.1870665057,873
"-15",26,706033.3893107658,919
"-15",-21,261794.31347616052,349
"-15",39,581848.8842602805,742
"-15",47,419380.6721760541,579
"-15",41,585823.7178318171,763
"-15",2,407041.7489101957,537
"-15",-28,324810.32747367444,433
"-15",20,606495.2809621046,792
"-15",-47,310211.4009050296,418
"-15",-18,245311.29155178685,336
"-15",-14,321114.64365604793,439
"-15",-12,319279.88187589747,441
"-15",-30,337963.7958010416,450
"-15",33,667769.7147066154,860
"-15",-37,391915.34676991333,519
"-15",-33,351564.30069525226,466
"-15",-42,301851.8567595343,402
"-15",-19,242628.46287311486,325
"-15",35,638198.831027968,817
"-15",16,523893.73591826606,675
"-15",46,419253.5268192484,577
"-15",13,524628.0426015655,674
"-15",-7,283762.7775472876,392
"-15",5,458253.0908335623,602
"-15",12,527662.4416709814,680
"-15",15,532846.9232454057,685
"-15",29,728576.7307707388,952
"-15",-22,226806.1868734755,300
"-15",-46,295182.3878080823,401
"-15",18,574823.6050743174,743
"-15",-8,271156.77873246104,378
"-15",-27,328047.7197262889,439
"-15",-9,258992.5255708159,365
"-15",-40,399038.0766601046,532
"-15",-11,266826.8594390653,370
"-15",-25,242751.6999444317,324
"-15",-35,375107.0311755552,507
"-15",-39,397053.0269521289,528
"-15",-26,296936.5036998134,390
"-15",-32,352623.33011676534,466
"-15",28,721467.3100029606,942
"-15",30,749053.930197046,983
"-15",45,444131.93274495116,605
"-15",-38,429527.2313028939,575
"-15",22,677007.8230863555,890
"-15",-6,290693.5261021235,395
"-15",-43,273246.57264163555,372
"-15",36,616337.5114960592,783
"-15",-31,358203.9127544223,475
"-15",3,411876.4865291484,548
"-15",38,597994.8095891607,754
"-15",1,408048.31420286855,540
"-15",-36,409491.3678265582,554
"-15",-41,347582.8146220701,469
"-15",27,721350.5880129942,942
"-15",11,539971.4032391289,709
"-15",6,465085.9152158139,607
"-15",37,619170.6152903303,785
"-15",-3,314642.81442861963,418
"-15",32,689154.188719493,901
"-15",-20,260466.40768824273,343
"-15",19,598723.8432179338,783
"-15",-16,271144.1856048005,377
"-15",34,655489.1305956104,840
"-15",-34,345802.17557341006,459
"-15",9,507030.1936237932,669
"-15",42,556156.5112706008,733
"-15",-44,245069.35815292507,335
"-15",-5,295121.98432427266,396
"-15",10,520230.52060768945,686
"-15",31,716634.1159075348,933
"-15",0,424359.38013165287,570
"-15",-1,410784.3319745628,551
"-15",7,493126.8838195113,655
"-14",12,514602.9958332508,668
"-14",27,705504.6232284894,915
"-14",-8,254448.18194203498,357
"-14",-47,311594.24556443805,419
"-14",-6,264258.33384339133,363
"-14",-40,310185.09079072735,419
"-14",-23,221260.1422881572,289
"-14",35,638688.4007250977,818
"-14",-1,417393.894492813,560
"-14",40,569514.8515757272,735
"-14",-26,309938.81872558227,412
"-14",-14,322060.4965389842,442
"-14",26,697264.5757513114,902
"-14",-21,270616.4335168065,367
"-14",43,514267.81376615015,685
"-14",-7,274693.2529247907,387
"-14",7,483937.0166233741,637
"-14",-20,253404.2507601125,345
"-14",42,543353.8789961791,713
"-14",47,428333.49734570924,587
"-14",13,518456.3028854916,667
"-14",10,530119.6761748345,694
"-14",-4,279216.210998279,372
"-14",48,410507.8856288164,562
"-14",-11,262548.0366551928,371
"-14",30,726153.7092000807,952
"-14",31,698771.130792861,913
"-14",-35,365330.8364000366,497
"-14",-27,340696.4333252592,460
"-14",5,444895.7662193865,587
"-14",11,523716.9636771122,689
"-14",-17,256898.3904227382,352
"-14",1,412022.6009616971,539
"-14",-38,403570.57944376825,540
"-14",-44,266165.90496218647,370
"-14",2,417198.98128612,549
"-14",-39,373362.02124604833,501
"-14",-19,245744.96991863655,334
"-14",-37,398173.7794300816,539
"-14",9,514668.79242601927,678
"-14",-33,365898.8559356194,479
"-14",-25,290471.34052717837,380
"-14",4,451050.0011135037,598
"-14",39,570372.0852871024,734
"-14",46,425660.11949024093,578
"-14",-13,370492.5130690453,515
"-14",8,497167.2730359774,656
"-14",33,671344.1977493373,867
"-14",44,505503.4402099864,684
"-14",16,524826.9832466162,676
"-14",-15,283684.31729593815,390
"-14",14,522938.7703204728,673
"-14",41,554896.0134654561,719
"-14",-34,344054.3560968988,449
"-14",-32,385130.2508453359,504
"-14",-31,390768.26290021354,514
"-14",36,624899.6807941998,795
"-14",-2,354931.73643390206,471
"-14",29,710879.7620708522,931
"-14",-16,275807.8740950532,380
"-14",-24,255202.42986085496,334
"-14",-41,292386.3897321126,402
"-14",15,528979.1626918975,682
"-14",18,574845.2294192627,742
"-14",-10,245532.80882272965,350
"-14",24,686960.2920520761,902
"-14",38,567098.9167594361,725
"-14",17,553173.4604899514,709
"-14",-22,228766.3648076957,309
"-14",32,680036.7527640853,883
"-14",-28,341630.423665444,458
"-14",20,619531.0597349739,802
"-14",28,702239.4050169073,917
"-14",-9,238060.3072692632,337
"-14",-29,353354.2834812181,477
"-14",-45,295833.0127928832,409
"-14",-3,299988.08993156237,399
"-14",21,662393.6140376332,858
"-14",3,438209.09295767575,581
"-14",-46,328306.1030498426,444
"-14",23,667018.5311898222,862
"-14",-36,373123.84853892145,509
"-14",-43,268452.731773226,364
"-14",0,426569.0497531448,565
"-14",-42,273404.05722930556,372
"-14",-18,251890.71171538558,341
"-14",19,594939.0904753195,773
"-14",25,698751.6125261057,910
"-14",-12,321521.9442709123,454
"-14",45,461800.77463862323,629
"-14",22,682748.7051074287,885
"-14",-5,268257.89263719216,360
"-14",6,470032.85972321196,616
"-14",-30,373848.7160251871,496
"-14",-48,283912.6001857302,378
"-14",34,661754.3893521753,847
"-14",37,593919.8300404783,751
"-13",22,697636.0224429241,902
"-13",15,518564.04039911344,664
"-13",-10,234329.22385805764,330
"-13",20,621209.8422230984,799
"-13",40,581789.1555385892,747
"-13",0,430545.956043492,570
"-13",16,513854.87239069154,656
"-13",-27,340281.8865216858,460
"-13",-19,255377.69218757382,350
"-13",-21,273412.3214887837,371
"-13",10,532631.5469200406,698
"-13",-11,294391.58539239323,420
"-13",29,695715.6578348221,915
"-13",31,676190.4498242015,880
"-13",-35,327962.1332519759,442
"-13",-36,352037.6967372424,485
"-13",36,612135.6603431728,781
"-13",24,677426.8961157073,876
"-13",39,570952.8905147346,735
"-13",14,527858.9283133927,683
"-13",-12,351063.54721565853,497
"-13",25,674971.5793676231,874
"-13",44,475137.5481977035,638
"-13",46,436676.075948942,589
"-13",-26,303349.83334280393,407
"-13",-34,282377.4850322071,368
"-13",12,519643.4512935307,680
"-13",-5,241865.58592970646,330
"-13",-7,259981.5038865581,372
"-13",-28,349070.26595717913,474
"-13",9,524575.5237562042,690
"-13",-15,302269.94690433086,418
"-13",-1,405333.9031945516,543
"-13",-8,250157.33354438614,357
"-13",-32,394117.6582260876,513
"-13",6,478884.62373798323,629
"-13",48,432926.3076517836,586
"-13",-37,370269.5868565503,521
"-13",27,666869.0323006685,862
"-13",-14,341227.39432993846,470
"-13",-3,279330.4916754657,376
"-13",37,584393.9235813466,746
"-13",-16,276815.60973675083,379
"-13",7,496100.4822760859,655
"-13",13,526652.5922020107,680
"-13",-44,264330.382672399,365
"-13",2,442091.24191799917,576
"-13",-45,291513.0188345344,403
