pxcor,pycor,Radiation,FullSunlight
"-20",-41,356961.5463334167,339
"-20",30,522964.25024287635,566
"-20",-5,371304.48348229734,394
"-20",-33,370745.2015836848,371
"-20",15,533808.8987777501,600
"-20",-43,413791.85984588106,428
"-20",7,336487.72124330746,350
"-20",13,464148.2614089535,490
"-20",-36,326975.4545343177,313
"-20",24,502942.01464717876,553
"-20",-28,398015.2664057117,436
"-20",34,559131.1002906791,648
"-20",14,491591.5740870445,549
"-20",-24,335709.16082902555,342
"-20",-14,369338.81045491033,387
"-20",40,444221.26768128126,515
"-20",-35,324706.99360988464,305
"-20",-8,424955.8125424323,455
"-20",26,469748.7239768445,520
"-20",-6,375013.0797794878,399
"-20",1,475659.42950453976,528
"-20",-18,374265.93735563575,399
"-20",17,544903.9558223037,597
"-20",25,501085.3465072666,560
"-20",37,476747.6829020622,549
"-20",45,437835.5186638087,493
"-20",-32,389717.18148324685,389
"-20",16,549275.6926755899,617
"-20",39,444186.78162985743,508
"-20",44,423623.0379973301,455
"-20",-42,392421.6792780588,376
"-20",29,458972.26752960356,476
"-20",-11,375594.97602880397,389
"-20",43,411335.45250192675,447
"-20",-16,355739.8963163817,389
"-20",20,543576.4866675854,612
"-20",9,357560.5511800408,372
"-20",-7,386473.0782881624,408
"-20",-40,336571.02715821424,323
"-20",0,464186.82099664724,516
"-20",-12,393955.2765308058,424
"-20",-26,344477.09869717684,365
"-20",12,448812.939547449,469
"-20",-22,359829.29159906536,384
"-20",-21,367551.7619743708,381
"-20",31,576267.5009569114,658
"-20",2,470930.42438621353,524
"-20",-9,396789.22254887404,405
"-20",19,543929.4899844922,606
"-20",8,346379.46528800286,358
"-20",33,601396.5807164694,706
"-20",28,436714.26407580037,455
"-20",-2,404308.5748633154,446
"-20",22,533085.8577344677,587
"-20",21,526774.2427942075,579
"-20",42,424863.45003783674,461
"-20",-38,336230.3610483373,328
"-20",10,364596.88580662047,358
"-20",-13,381428.1898632853,397
"-20",-20,417985.1141785868,474
"-20",4,434352.7436778912,461
"-20",41,430895.44607356784,481
"-20",38,461425.5430507262,530
"-20",-39,331655.6859369801,315
"-20",-44,411845.69362597127,420
"-20",18,535466.9907140931,582
"-20",-34,365302.952365706,374
"-20",-27,365450.46689219866,406
"-20",-19,401072.2042121217,442
"-20",-29,423528.65538764955,469
"-20",-4,396406.8564724368,434
"-20",-3,400151.7838612268,451
"-20",-25,342787.5409219737,360
"-20",6,338227.24733431445,327
"-20",-17,360002.8909512903,381
"-20",32,613293.2166052572,719
"-20",11,378831.9272251591,361
"-20",-23,335630.89605267165,355
"-20",23,522412.4916714049,578
"-20",-31,364113.5629847536,354
"-20",-15,349942.1436489667,372
"-19",-1,426398.5303354205,465
"-19",3,405459.3880101598,419
"-19",-29,364525.97950473544,382
"-19",-35,352236.0784950642,353
"-19",-42,375944.4638133703,349
"-19",34,546782.0494186764,616
"-19",-20,448693.2181569431,513
"-19",-21,407911.40642644506,444
"-19",27,426809.8469938367,448
"-19",-18,425747.5561248779,474
"-19",-2,407872.9286461408,446
"-19",-28,353471.652428381,367
"-19",32,567696.375673649,636
"-19",-9,406284.64343299397,432
"-19",23,529436.2889877958,584
"-19",46,427759.7795726145,480
"-19",-37,326461.3466466935,314
"-19",45,409271.7197965874,440
"-19",-33,373428.6611374063,373
"-19",-26,365746.32437838556,400
"-19",36,481432.0025239109,547
"-19",6,347801.76001190586,355
"-19",12,420690.8272474155,445
"-19",-17,359638.7035016679,383
"-19",37,459080.76020270877,535
"-19",-24,326663.4641302796,317
"-19",20,545346.9305709016,594
"-19",29,460792.94246106147,478
"-19",-4,347412.66543110495,355
"-19",15,544575.6168346402,619
"-19",-8,400190.2822771111,436
"-19",24,518599.39347039716,565
"-19",-30,353770.98498116963,354
"-19",-6,369487.257376295,390
"-19",38,436121.69267891295,518
"-19",26,476189.00713508105,519
"-19",40,426240.0628071029,497
"-19",30,518647.4292767727,555
"-19",-10,408714.8326078263,439
"-19",-16,348866.7087394629,367
"-19",31,524715.9615951722,566
"-19",22,532293.2598203721,581
"-19",-44,446612.19663489494,466
"-19",13,453334.4265218809,475
"-19",8,362339.0513051858,387
"-19",9,364145.271702972,379
"-19",43,411578.6038843145,440
"-19",39,417166.8530456308,490
"-19",-40,333586.2974506807,326
"-19",28,436003.98633581284,458
"-19",-7,383252.37948722794,410
"-19",-41,349924.2715193933,337
"-19",42,397524.6862742118,411
"-19",-23,346405.57828654564,355
"-19",-25,338581.0484601105,354
"-19",5,363212.36710315367,366
"-19",14,496033.4629086345,543
"-19",44,404180.78707280866,432
"-19",-14,357466.96953204455,364
"-19",2,465304.1029564216,518
"-19",41,410743.0812596089,467
"-19",0,435695.8627914271,477
"-19",11,372356.9607155604,375
"-19",-31,356098.2440607841,332
"-19",-45,467929.53077926656,510
"-19",10,360195.7766333995,364
"-19",-15,349319.2365971733,366
"-19",-43,426655.5660307512,435
"-19",35,521040.12535798067,595
"-19",4,403963.64340652945,417
"-19",17,581375.6004592943,659
"-19",-38,330311.2031716595,325
"-19",-27,350148.2715055593,370
"-19",-19,452644.30077251594,516
"-19",-36,332586.7425941537,333
"-19",-5,351103.2172165098,362
"-19",18,580926.1158223999,652
"-19",-22,384444.812339206,419
"-19",1,442874.40000083356,492
"-19",-46,423692.92834319343,441
"-19",19,573176.2214648215,642
"-19",-12,425744.3597606461,476
"-19",-13,384873.1336561599,400
"-19",7,346174.70349785197,358
"-19",-11,415070.4644956405,451
"-19",-32,373754.5359190168,359
"-19",21,529423.792124189,576
"-19",33,588359.5706110048,675
"-19",-39,341823.3315616478,339
"-19",-3,363094.55956705025,380
"-19",25,515465.32343673497,566
"-19",-34,399393.71765127074,430
"-19",16,571901.7453327724,657
"-18",7,373301.10733027745,402
"-18",-44,474894.29715435486,493
"-18",12,399640.88460370793,427
"-18",42,396385.44672085275,411
"-18",-16,346232.7355138939,369
"-18",15,570243.091424752,645
"-18",-36,392848.59417990426,436
"-18",-22,393881.21704796166,421
"-18",-11,395734.0760349853,423
"-18",-1,401838.20748320763,421
"-18",-37,368249.66372133646,395
"-18",43,395717.1976597165,401
"-18",23,532284.3083208343,588
"-18",30,412796.5029611984,411
"-18",27,440186.5622502433,451
"-18",22,570415.2855992155,637
"-18",17,616691.8415166235,713
"-18",39,414767.1070282966,486
"-18",-45,470478.2950253853,491
"-18",-24,347614.54983683967,339
"-18",16,606040.7214809818,710
"-18",-20,483661.08558703476,567
"-18",8,384517.3342854827,410
"-18",38,420899.48578585975,492
"-18",-14,392494.96247951256,419
"-18",-3,338605.0720249307,346
"-18",37,435919.64946614625,483
"-18",0,417545.85993519844,438
"-18",-41,363595.1159661431,343
"-18",41,404268.2787703409,452
"-18",11,367971.3631300314,386
"-18",-5,329955.77424210403,329
"-18",-12,404477.0565972232,422
"-18",6,356191.40763158735,371
"-18",-29,328992.73655680043,339
"-18",19,553667.0380145165,616
"-18",29,410890.3650039177,425
"-18",-28,339211.68672717863,356
"-18",2,434103.4433720865,469
"-18",-38,332993.3760970468,332
"-18",40,408555.01914057543,466
"-18",20,541424.7295798059,584
"-18",-39,350335.127592268,347
"-18",-15,359208.78129876184,373
"-18",21,576457.8378436543,635
"-18",-8,339507.57531661715,351
"-18",10,389233.0847299402,413
"-18",-42,405978.7907922689,392
"-18",-26,369591.0707788543,390
"-18",36,422852.1966762975,451
"-18",-40,355026.16632635094,351
"-18",-13,395407.310185964,415
"-18",33,537372.03797107,604
"-18",-23,372128.94498548337,385
"-18",4,406193.35530751845,432
"-18",1,431727.20753803704,458
"-18",-21,459346.73919896234,523
"-18",-34,390093.8477707038,410
"-18",35,456678.5451747821,503
"-18",-7,331141.36744507134,340
"-18",-25,341990.4188976149,347
"-18",5,366932.87425217184,378
"-18",26,426318.82092964125,443
"-18",-43,472897.47168309725,491
"-18",3,418328.553047136,446
"-18",31,445556.1153584553,446
"-18",44,407390.1813719985,425
"-18",-35,405725.5602136116,441
"-18",34,513985.64508249547,571
"-18",28,439284.4712721851,465
"-18",-4,324316.0874653492,320
"-18",25,482635.6166461298,527
"-18",13,448755.9454671283,481
"-18",45,400827.4289738093,422
"-18",-30,326958.4375781653,322
"-18",-2,369396.7914843847,377
"-18",18,587956.0268820608,664
"-18",14,487528.30185495026,524
"-18",-10,382883.9037759339,397
"-18",-27,363746.1471830401,383
"-18",-6,340048.5278097205,348
"-18",-19,457071.5770929033,529
"-18",32,472358.445676178,498
"-18",-46,443194.5213952637,460
"-18",24,506249.85134576424,558
"-18",-9,362210.6801793661,362
"-18",-17,355707.43165785796,384
"-18",46,393111.5794570089,435
"-18",-32,371356.58890984196,349
"-18",9,375638.5135886967,394
"-18",-31,344240.96549780405,325
"-18",-33,377295.6820196551,372
"-18",-18,428448.2670075267,493
"-17",24,510727.229261705,559
"-17",33,473678.1120323695,514
"-17",-35,388061.2007506831,419
"-17",47,431930.30234545376,479
"-17",-4,377582.750362888,393
"-17",-44,452758.4798075451,460
"-17",22,594090.3150566899,657
"-17",18,544641.8845776924,606
"-17",2,438391.12943048833,468
"-17",1,438657.04386754613,459
"-17",45,389222.7334790746,402
"-17",-17,365978.27452244755,406
"-17",-40,427486.6673868077,450
"-17",-24,365113.1004059159,357
"-17",4,402250.9909755487,420
"-17",-41,427319.0805383968,426
"-17",-45,457075.801367354,475
"-17",32,446390.3258641082,470
"-17",14,520512.10953166743,589
"-17",-25,340047.5074295931,329
"-17",25,490845.3125443484,529
"-17",30,398686.29286565195,393
"-17",-6,335064.90496272413,338
"-17",35,450144.5828614893,490
"-17",27,434706.29680719704,446
"-17",-18,382315.8886968586,434
"-17",37,399787.8545263866,439
"-17",-28,347787.8666004624,369
"-17",26,453644.2392140231,472
"-17",-43,459455.7305531898,469
"-17",17,582599.7746269965,681
"-17",-9,361184.8559301316,356
"-17",21,583881.1768349644,647
"-17",-14,359431.9023667103,379
"-17",-22,427349.11711052625,471
"-17",-21,465042.49921496847,533
"-17",36,407795.12492718763,451
"-17",41,426043.0288660895,451
"-17",38,447461.621780594,529
"-17",19,519933.6478781829,560
"-17",3,406753.896080054,426
"-17",-33,365812.64184327266,350
"-17",9,426844.1417523788,467
"-17",-30,336138.86231081706,329
"-17",40,410262.08136560814,461
"-17",-2,377247.6601137157,377
"-17",10,387247.5028785153,407
"-17",12,409815.1452841021,445
"-17",0,404840.7684900283,408
"-17",-5,336284.77708478196,335
"-17",-3,386336.29557726544,404
"-17",-39,380709.39422870654,387
"-17",11,388284.7061373295,423
"-17",-10,376558.5405388111,364
"-17",-27,355429.8564610977,378
"-17",-31,337157.6930942656,306
"-17",15,559374.9481425461,648
"-17",5,382894.8916201365,394
"-17",-47,414664.9177561152,414
"-17",42,410965.7805504225,410
"-17",43,409974.14926775906,412
"-17",-20,452522.0376555746,511
"-17",16,590022.8027819826,700
"-17",13,447313.38298736844,488
"-17",-8,340555.53341882897,334
"-17",-11,391246.95532076794,395
"-17",-46,437564.871908598,447
"-17",6,400279.0657723996,428
"-17",29,383880.7080100058,378
"-17",-1,409038.66225621995,423
"-17",-37,410729.8524706243,455
"-17",44,402928.7186312086,420
"-17",28,406871.64898543456,406
"-17",39,420782.166518141,491
"-17",-12,378149.35345063946,383
"-17",34,511328.9798274255,574
"-17",-7,314357.49875020696,300
"-17",-15,358034.97345659754,384
"-17",-34,368778.8867605174,355
"-17",-38,383361.6479611114,406
"-17",-23,392332.04983014986,407
"-17",-29,353295.292579611,370
"-17",-32,343611.83051332773,300
"-17",-42,480539.77124467527,508
"-17",7,381147.4818722791,400
"-17",8,414941.41581233783,467
"-17",-36,426436.0240189302,486
"-17",-19,427219.8324263783,491
"-17",46,408831.45064586535,438
"-17",-16,343518.13050325384,372
"-17",20,544138.84603943,590
"-17",-26,371045.8908352764,392
"-17",23,566315.8984180324,624
"-17",31,441757.16285089316,450
"-17",-13,382092.8353905075,406
"-16",41,428774.9811266512,454
"-16",-34,346326.44705002423,324
"-16",47,421409.42630873004,455
"-16",-13,359738.9787395198,388
"-16",18,501039.00685001345,539
"-16",19,503039.5292132665,538
"-16",-30,340652.1644156125,324
"-16",5,421608.3505676875,439
"-16",20,554996.307918439,614
"-16",-38,389848.01582398335,409
"-16",-17,330357.51477841346,367
"-16",4,433143.40391803026,459
"-16",37,414933.15662339935,478
"-16",26,478475.5414278784,497
"-16",2,413925.585733295,423
"-16",1,396045.2025405368,395
"-16",-21,421118.89610829414,477
"-16",-10,392894.0626419086,385
"-16",31,457379.95036698057,485
"-16",30,397291.58168865024,387
"-16",33,476204.9510191008,523
"-16",-35,388778.31594543974,416
"-16",40,455003.9117112908,500
"-16",-24,352339.027633751,343
"-16",-37,425564.8940111578,479
"-16",17,542361.0014484996,618
"-16",-26,343270.818829097,342
"-16",-47,402907.95339067554,396
"-16",-39,422620.9647334935,450
"-16",7,437313.75425936625,470
"-16",-9,360357.5168360954,344
"-16",29,391425.16145037627,384
"-16",14,532500.036446982,603
"-16",-46,411013.8064452321,417
"-16",44,388566.70728180726,390
"-16",-20,376945.6622110271,397
"-16",-8,361198.5989167036,356
"-16",28,416152.8816333842,417
"-16",-22,418494.7548836992,467
"-16",9,459698.3162437843,511
"-16",-25,334319.59280736407,316
"-16",11,441201.8743652496,492
"-16",39,451596.454410916,519
"-16",-33,355321.022522202,342
"-16",-3,383868.9113595026,405
"-16",21,567643.1912075793,634
"-16",-28,361214.6690443108,377
"-16",-2,390200.31836908153,409
"-16",-40,468077.9188132759,512
"-16",45,394305.7047497043,419
"-16",34,495274.1811146985,548
"-16",35,468723.90240873664,518
"-16",12,445167.4066210807,501
"-16",-29,359019.77545474883,363
"-16",43,423057.0147968802,433
"-16",-7,345010.70989866566,336
"-16",-32,331283.2285204732,287
"-16",27,445426.5381263006,448
"-16",-1,384438.15485929506,383
"-16",-4,368426.2127986595,377
"-16",-11,375084.3667778167,370
"-16",-16,338571.77264309675,379
"-16",3,417702.4282905621,448
"-16",23,563548.719329907,631
"-16",46,402501.2976864405,420
"-16",6,433177.32050293393,452
"-16",-36,418604.9439349369,460
"-16",-44,428402.56394427223,435
"-16",-12,360451.449705447,363
"-16",-19,354510.3021840902,393
"-16",-14,363483.6769995213,403
"-16",-43,455077.633512878,471
"-16",-5,339235.3474167497,334
"-16",38,432547.00019745465,507
"-16",-27,375265.729614315,395
"-16",-42,476493.99197262956,509
"-16",10,440553.76349422126,479
"-16",0,362407.7651066108,340
"-16",-45,414475.17056903813,407
"-16",42,428886.1228035716,449
"-16",24,519003.7203875756,553
"-16",-6,331833.4625093236,330
"-16",32,457214.099177073,484
"-16",36,428770.5650565379,477
"-16",22,566744.1201674904,640
"-16",8,438807.79264133214,483
"-16",-23,414297.973812069,454
"-16",15,550467.9310808608,646
"-16",25,496057.83506749664,519
"-16",-41,472673.2453623082,491
"-16",-15,374395.18755003426,410
"-16",-31,329069.5900979036,285
"-16",13,487976.95664784935,552
"-16",-18,334326.2634318317,376
"-16",16,554527.2016606514,650
"-15",-10,388965.2194213191,389
"-15",-41,488146.7480549404,531
"-15",-1,387144.7541460687,389
"-15",14,508322.3424422074,575
"-15",-14,344542.3981742034,388
"-15",8,428773.6192343218,481
"-15",21,540529.5168396943,592
"-15",2,428050.09698649414,447
"-15",19,523730.84850761655,574
"-15",41,453661.7485098448,479
"-15",-47,394625.22876482294,383
"-15",36,431098.3928907153,491
"-15",23,559757.8620778226,633
"-15",-21,330835.0890021085,359
"-15",27,473431.51403519267,479
"-15",34,457778.23376485956,500
"-15",18,489372.95231125527,523
"-15",7,439566.48683968117,486
"-15",-28,384652.24701291183,397
"-15",-17,307698.1052719433,335
"-15",-24,376545.2421099578,388
"-15",-15,343251.0874277201,375
"-15",25,492593.1922206665,516
"-15",0,389762.24427538103,391
"-15",20,542881.0578927353,601
"-15",-45,372413.4464265754,358
"-15",-36,393788.1509252138,423
"-15",-22,393847.36983048765,450
"-15",3,441705.72575248586,469
"-15",16,516730.89301409986,595
"-15",44,399592.2939642008,419
"-15",-38,455389.9505717865,498
"-15",9,433324.1860086662,493
"-15",-6,353636.4345733067,351
"-15",22,543467.2994124637,611
"-15",1,413697.3309912504,420
"-15",-18,311271.17978807905,345
"-15",-13,358574.04058592743,398
"-15",26,480106.5858351366,486
"-15",24,538115.7718490831,587
"-15",37,433058.6568632954,502
"-15",12,463299.44826701935,531
"-15",-33,337473.1113179805,323
"-15",-12,360399.5154312676,383
"-15",28,458336.49851274444,460
"-15",-29,363086.6656149871,356
"-15",-40,486635.0943846158,544
"-15",-37,413844.9112512705,451
"-15",-8,372539.61400613043,379
"-15",13,482850.35696777474,544
"-15",-4,376957.3661603339,375
"-15",-16,318241.1210617619,344
"-15",-23,393849.6093608038,433
"-15",47,407196.65083566785,437
"-15",6,445299.07726297627,470
"-15",-27,367893.41183567804,363
"-15",17,503946.11579961446,560
"-15",29,413521.6638603194,418
"-15",5,446937.2633754,479
"-15",11,454685.63138138375,514
"-15",30,435557.12881017855,450
"-15",31,476485.0454135068,523
"-15",15,521775.5552648752,587
"-15",42,434716.3449651045,458
"-15",-31,336109.89933848777,302
"-15",-32,345320.71046214184,312
"-15",46,405797.62743610295,436
"-15",-39,454927.05655460845,492
"-15",39,462458.4364357911,506
"-15",-11,393030.27662154514,397
"-15",43,425434.0661843056,450
"-15",-43,434228.23017598124,447
"-15",-3,385862.5356826649,400
"-15",-25,346687.9715344244,336
"-15",-19,308979.28383799613,337
"-15",-34,372116.21830904344,367
"-15",40,475274.94551598764,515
"-15",-35,389619.73666127527,415
"-15",-5,354303.6829884284,357
"-15",-44,404917.672270814,407
"-15",38,434542.45159018773,495
"-15",-46,382495.7846007648,370
"-15",-7,358914.6680196426,356
"-15",4,471054.4139928016,513
"-15",32,467258.64072808996,514
"-15",33,472136.62583027745,521
"-15",-42,465202.5478877502,496
"-15",35,451635.89004468045,505
"-15",10,455460.1614424752,519
"-15",-20,311901.4792751395,343
"-15",-26,357567.8410583581,345
"-15",-9,382400.8024475209,380
"-15",45,412522.7596352108,443
"-15",-30,365604.1680307361,359
"-15",-2,394026.53787302505,407
"-14",-29,372281.3191437182,367
"-14",-14,344751.6563677117,387
"-14",45,387881.8719862774,418
"-14",-31,356225.9826469696,335
"-14",-40,489302.72368818085,550
"-14",14,482947.2651335934,529
"-14",19,470866.8044754467,494
"-14",48,396998.3060211096,405
"-14",46,391796.50100694114,418
"-14",-1,386385.07724337094,385
"-14",47,402481.3694935551,427
"-14",29,465112.8332252929,491
"-14",5,456696.6613224532,499
"-14",-48,375603.65210011305,356
"-14",-9,403315.9366876097,411
"-14",-5,374711.1217196309,384
"-14",-18,299826.6626168693,324
"-14",15,491666.7808640324,532
"-14",32,445488.4936638945,490
"-14",26,504584.7439254767,525
"-14",-13,337656.3197390132,364
"-14",-21,318202.5001824249,363
"-14",-27,384990.08929830795,373
"-14",8,413647.06326798775,452
"-14",25,519986.1167741908,561
"-14",-16,318577.8501476331,344
"-14",16,498183.7515066488,547
"-14",24,523004.5470216328,559
"-14",42,451144.7310192258,493
"-14",39,486237.3419860675,541
"-14",30,452231.03729468054,476
"-14",-37,405955.6473304331,421
"-14",-34,352817.2051394217,332
"-14",40,476725.37888224487,512
"-14",-22,341367.161209879,394
"-14",-38,407505.44722731627,417
"-14",-12,395976.9437905564,433
"-14",44,405019.4565736696,434
"-14",2,434170.5733024329,443
"-14",-47,388854.1048427302,389
"-14",-35,384617.84260395245,393
"-14",-41,507265.12214194407,565
"-14",-11,421239.9353255143,454
"-14",-30,371647.99936833535,367
"-14",-33,337495.48513812554,321
"-14",11,444763.82046923204,520
"-14",23,531106.9482627781,583
"-14",7,448855.90830356185,494
"-14",-39,438564.0441076454,466
"-14",-43,405462.2866350046,410
"-14",22,509222.160365257,554
"-14",-42,481006.84924398514,525
"-14",-25,353499.4788583986,360
"-14",6,443070.06684441044,478
"-14",18,472744.6568845821,500
"-14",20,496457.8811675174,530
"-14",-6,378691.4661115743,389
"-14",12,482214.62527324195,557
"-14",-3,370958.61058554717,365
"-14",-45,367308.51362336386,368
"-14",-4,369578.8416231536,372
"-14",41,494019.4756550511,551
"-14",-44,392158.839335129,399
"-14",4,453548.91145258176,485
"-14",9,410984.1936064679,462
"-14",31,475799.10065807303,522
"-14",33,425135.84291173186,449
"-14",-28,381833.2911121776,378
"-14",38,490763.52369847614,562
"-14",-15,353618.76432521717,399
"-14",35,479159.7676525921,537
"-14",-17,307978.8238049063,337
"-14",36,484436.81706742744,558
"-14",1,402158.9690998108,397
"-14",13,481274.04556211655,543
"-14",21,512595.5292598221,549
"-14",37,466801.1487492356,533
"-14",-26,375860.1710303615,365
"-14",0,383757.0446463344,365
"-14",-2,376296.8514941993,367
"-14",17,498159.3331108029,566
"-14",-8,397302.63290134014,405
"-14",28,485635.4170328864,504
"-14",10,450418.27370814164,519
"-14",-7,407263.5983655868,422
"-14",-36,394974.3425223446,411
"-14",-20,306594.3967293157,343
"-14",27,493617.48694125173,507
"-14",-10,423155.4774589624,443
"-14",-23,355348.6958193941,399
"-14",34,463436.52905391395,512
"-14",3,465049.25560599845,494
"-14",-46,369504.89005762094,363
"-14",43,428305.20179709705,462
"-14",-24,347588.411589783,374
"-14",-19,296821.850784994,332
"-14",-32,364505.8420156632,357
"-13",17,466061.1564111088,510
"-13",-25,350406.22508004616,351
"-13",30,509875.06527922896,555
"-13",20,507765.48591944453,550
"-13",-1,375365.1858257917,382
"-13",-4,383733.86678563285,396
"-13",27,531065.9463880153,567
"-13",2,430218.3611776018,453
"-13",44,397060.62725992914,431
"-13",-12,399436.2077239074,422
"-13",48,368731.11102324584,380
"-13",4,443359.8206642999,484
"-13",26,533582.81477522,571
"-13",-34,369018.8818480517,363
"-13",24,537525.5498818037,573
"-13",15,484360.4766096309,518
"-13",40,475465.4236091483,528
"-13",-46,323746.7909001795,302
"-13",-30,376130.93808571313,373
"-13",-11,454954.8846369397,513
"-13",31,471202.11040646076,508
"-13",46,363964.2428716654,384
"-13",-39,399575.4329419001,423
"-13",-18,287176.50125482737,312
"-13",6,434702.27708230144,476
"-13",-47,317927.58478159027,290
"-13",-10,458466.57909070584,502
"-13",-41,449879.92020174395,495
"-13",41,472799.0168007572,529
"-13",-6,390286.56140637305,400
"-13",21,494818.0453730662,520
"-13",-7,440586.0592708247,472
"-13",35,492592.81680700934,554
"-13",9,411317.55924896017,467
"-13",-37,391833.06747442257,385
"-13",-42,443925.3907596506,472
"-13",18,453601.8096282267,487
"-13",42,465585.3572474327,526
"-13",25,537267.8970662558,580
"-13",-32,375127.3388231606,372
"-13",29,494150.73303831514,524
"-13",11,445037.2922081422,504
"-13",-36,390165.0133929809,385
"-13",23,505945.30229583435,537
"-13",-43,398669.5664326173,400
"-13",-22,312603.10906661005,359
"-13",38,489854.30311945296,552
"-13",-19,274188.962983373,298
"-13",-31,356333.1308145079,342
"-13",-44,328239.4777568904,307
"-13",43,440657.2064129143,490
"-13",13,449818.0117931707,492
"-13",-38,381184.7975208762,388
"-13",-16,307059.86244271946,330
"-13",-33,348275.7215560195,335
"-13",22,483647.5147291692,498
"-13",-40,414291.5933573088,441
"-13",-35,383094.09819750115,378
"-13",-2,359582.63347646024,348
"-13",-3,381034.20498996356,383
"-13",39,497643.50089697936,560
"-13",16,463840.26174685924,493
"-13",-48,321054.5448832748,295
"-13",37,488494.9225063534,545
"-13",8,406260.645529159,445
"-13",-26,340492.37662806344,336
"-13",-24,341157.8400076545,368
"-13",7,420757.25662519404,455
"-13",14,460950.131982558,498
"-13",-27,331278.2314099049,317
"-13",-14,356235.5893087405,397
"-13",-29,365356.84416588896,352
"-13",12,452356.2865170341,512
"-13",-20,286755.78504009976,313
"-13",36,490919.46684672555,557
"-13",5,418630.47448103625,455
"-13",-45,324314.8973369438,304
"-13",47,364297.1309898956,375
"-13",19,484765.8360438792,518
"-13",32,445141.322783368,480
"-13",10,426928.9264425861,484
"-13",28,512123.87040177267,549
"-13",-15,349074.5718965896,387
"-13",-5,371309.56268075714,378
"-13",-23,339085.844985316,389
"-13",45,386253.5703957994,414
"-13",-8,431100.0995543723,441
"-13",33,437522.28093750327,467
"-13",-13,356647.53756698925,378
"-13",-28,352757.3497504542,345
"-13",1,419163.8984441957,428
"-13",-9,441723.6173798959,450
"-13",-21,297569.87665267097,330
"-13",3,441068.09360286297,473
"-13",34,484988.08377708326,543
"-13",-17,293054.14135778643,307
"-13",0,384333.8390988119,388
"-12",-47,312971.72534658946,295
"-12",-38,379975.39332626667,379
"-12",-20,272612.38548052387,293
"-12",-17,279902.9655687492,291
"-12",3,411487.65219546424,442
"-12",-35,366999.04185002844,353
"-12",-43,354480.8856634884,363
"-12",18,447799.93036199996,466
"-12",35,484813.25075249467,544
"-12",5,397157.123010419,433
"-12",1,383145.0141048681,383
"-12",-48,328427.94905420335,319
"-12",12,424432.2550409106,455
"-12",33,466015.3716227593,493
"-12",32,479194.64599430567,510
"-12",43,426582.88525365974,477
"-12",21,500626.3364031207,515
"-12",9,429907.9080440983,486
"-12",-6,427447.100669066,446
"-12",-9,452169.3890327587,464
"-12",47,329036.8814366946,341
"-12",-26,341643.9672100922,332
"-12",-36,373551.07704162516,369
"-12",-39,398678.8190969018,403
"-12",7,425062.30497110455,469
"-12",40,460978.2329566054,517
"-12",-33,370506.9384327139,369
"-12",15,460519.0321007704,480
"-12",24,496642.4616379699,500
"-12",-32,365497.36588305194,362
"-12",-22,339149.8242901116,380
"-12",-28,350431.71086093626,353
"-12",2,399280.5245339051,411
"-12",-44,325271.83406442055,314
"-12",-16,309477.85133470595,324
"-12",20,507973.4354158842,536
"-12",-46,304818.70857575745,283
"-12",14,451464.9234559836,471
"-12",41,462738.8254178367,517
"-12",-31,326019.9649104167,297
"-12",28,529706.9520445471,569
"-12",26,585764.3133918997,643
"-12",-7,443444.2886942002,459
"-12",36,479584.244896475,533
"-12",30,515570.3480931428,555
"-12",-19,268102.89135528187,286
"-12",22,483416.8781269932,484
"-12",34,480763.2428989406,520
"-12",-14,384259.98340743984,436
"-12",-3,405369.86039814656,402
"-12",-12,427949.62387705187,467
"-12",0,376532.0413262748,393
"-12",-24,334444.8990618121,347
"-12",11,446223.1860369747,498
"-12",38,440083.2629754758,458
"-12",31,476384.8940525761,504
"-12",-2,376848.15636286844,376
"-12",6,416611.8384792033,451
"-12",17,436718.5034654772,451
"-12",23,495499.83175725344,508
"-12",-13,374981.40489357105,411
"-12",-45,313583.6865258888,293
"-12",-30,341952.87664835254,327
"-12",42,439516.9534226023,491
"-12",-42,405075.9190433398,428
"-12",-8,470080.7221643105,483
"-12",-23,362283.9878953139,410
"-12",8,423251.67700073565,478
"-12",-10,475665.51701111643,523
"-12",44,383337.0747139147,423
"-12",13,435795.787571721,458
"-12",-1,376585.402295071,397
"-12",27,564419.2561507231,617
"-12",19,491022.058657357,518
"-12",29,520044.8750022668,554
"-12",-25,335779.5743915585,333
"-12",-34,379529.1941527166,386
"-12",16,443403.91438242124,442
"-12",4,425864.58195782074,460
"-12",10,424350.46145047713,468
"-12",-15,340529.1044137397,367
"-12",-5,409912.9793686979,407
"-12",-37,378430.3161657579,378
"-12",39,454964.6813866844,497
"-12",46,322591.87157714576,347
"-12",48,335286.7518589648,348
"-12",-29,354047.1253622348,356
"-12",45,340528.0695386494,368
"-12",-27,333542.3858542677,329
"-12",-21,288605.37852253974,312
"-12",-4,414619.9301711624,413
"-12",-18,272552.60564301483,284
"-12",-41,416932.9467318472,465
"-12",-11,468970.4759297702,524
"-12",-40,415877.3420855271,455
"-12",37,464549.17262306483,494
"-12",25,529679.4492478139,560
"-11",-47,336478.19971268775,330
"-11",-35,352450.60037747107,334
"-11",16,464102.908817643,462
"-11",-27,361330.7037090377,370
"-11",12,423834.17105216545,447
"-11",-21,318180.5886387827,346
"-11",10,405920.5161894529,448
