pxcor,pycor,Radiation,FullSunlight
1,37,422619.21526514867,543
1,16,245213.387006722,263
1,-34,249438.5925904915,241
1,10,209524.94746532766,192
1,-43,166093.21408419564,147
1,0,309147.4782486535,322
1,-2,283513.59458593867,271
1,46,346657.95756561146,393
1,29,397318.97595968423,490
1,-12,324345.8328528345,385
1,-30,182280.1369599511,175
1,-20,236847.16663697473,208
1,19,168685.56887714713,169
1,-33,254006.73819902327,242
1,-22,233683.0812050345,203
1,31,431717.94993899553,539
1,-23,160186.52911329523,116
1,-25,150449.22692138964,110
1,27,316483.6179251033,364
1,-4,227061.94805965177,196
1,-39,124149.05143725667,86
1,-27,134109.2562801391,107
1,-49,230711.60354401672,243
1,-18,211867.5708704515,186
1,-40,117268.89715183269,82
1,-41,116771.3144160827,94
1,-19,218666.09349433912,187
1,14,213770.78894916837,186
1,34,414199.49628113443,527
1,2,248246.1779646597,241
1,39,432303.82162582234,559
1,47,318577.2342302766,361
1,-37,148825.10128492865,106
1,-1,319383.1350190159,336
1,-28,159408.59954015928,161
1,13,201604.57418286154,166
1,22,150814.7409014058,152
1,-48,209723.60905949122,211
1,-15,358904.7569628465,431
1,-8,239758.94012852863,229
1,48,282927.113805588,316
1,-13,339931.70004065667,400
1,-35,255799.85617728208,246
1,11,220010.3420155054,204
1,-46,156258.00417486916,124
1,45,384330.8895436386,451
1,36,412246.49027795624,527
1,4,184132.69319468096,161
1,15,229786.3851973889,230
2,-49,250044.1656945495,284
2,-10,214591.53413244465,216
2,17,189631.84434752187,201
2,20,195212.8357845784,213
2,28,347067.0305564027,427
2,19,178715.02310782843,189
2,45,365779.2685050794,402
2,49,248070.68160046512,262
2,-11,264167.4246306691,298
2,-28,168341.5870583291,152
2,40,430468.8502513052,540
2,2,245223.06965191872,241
2,-6,200213.0241232541,162
2,29,395040.3456325252,487
2,26,243418.73261562508,275
2,-25,153485.6099396859,96
2,48,266093.009022099,278
2,-24,166001.36002474805,128
2,-14,344580.5827469576,415
2,14,224023.60365328428,220
2,5,216359.61091142223,212
2,-20,258637.80667855224,248
2,4,222085.86711559867,216
2,46,329706.7318157891,357
2,9,225710.209158519,228
2,-5,225439.2541800513,193
2,37,428968.9846511249,567
2,-38,153850.46334044536,118
2,1,265855.70510718203,260
2,-34,256882.97363095573,264
2,-31,199252.83425287687,193
2,-41,139811.32832149215,121
2,39,433714.12151446176,553
2,-9,183285.44172271815,158
2,30,401241.7053131282,495
2,-45,160150.77038623745,137
2,41,431053.8850642717,519
2,32,412515.53273192176,519
2,-2,252164.33182286465,220
2,-44,177274.39376448543,171
2,35,377811.90858002106,482
2,-1,301385.2312741831,295
2,10,261180.50563908584,272
2,7,218133.36947461747,242
2,-19,244902.64114829194,233
2,-15,339613.60938380106,393
2,44,422908.8724332127,496
2,-42,189429.0185394108,198
2,-18,240741.54127317527,224
2,21,196050.02070483923,224
2,38,459440.78314777935,614
2,-13,326730.9534664873,387
2,-16,301410.25886668917,317
2,24,193578.78421748162,235
2,16,212112.18274286742,221
2,12,222985.73190568722,213
2,-26,160913.5140356285,133
2,-39,144096.18751420762,116
2,-22,222568.360639748,207
2,6,251976.36788992494,284
2,36,410533.62259336887,538
2,-4,218961.17518094694,178
2,-36,263497.3290937123,272
2,-17,239444.00850040652,225
2,0,292703.67751144787,287
2,-8,163812.89260954794,118
2,-30,179914.20254777427,171
2,15,220421.437840184,218
2,-43,192220.46555451577,202
2,-27,163372.04334772655,147
2,-47,160627.9011248613,132
2,47,296022.2031734012,310
2,-48,207823.59326024842,212
2,13,219480.83426639184,207
2,22,189433.2512110112,222
2,43,418437.07900176593,493
2,-7,183028.7574392761,146
2,25,205579.35683459783,241
2,-46,138473.14692254085,103
2,-37,199667.3611600163,177
2,18,171581.33312437916,181
2,23,201544.4643964296,246
2,-3,245615.2401668187,209
2,11,238554.34819875853,216
2,-21,215881.94946062416,178
2,42,439422.8010180677,527
2,-40,134635.98820658034,104
2,8,206088.80786555432,215
2,-23,164713.28087937672,124
2,-33,250864.7168029248,254
2,-29,164693.06476982712,150
2,-12,302714.2088597162,358
2,34,367685.33823588805,456
2,31,432651.00505444617,546
2,33,369193.98675452126,459
2,-32,225805.9280258577,225
2,3,230208.6790073474,227
2,27,291395.39585184364,340
2,-35,273974.5085257949,280
3,-13,329239.19957835367,392
3,26,215590.10450236246,234
3,30,424520.23771801393,540
3,47,292458.3243229447,289
3,24,139477.07524621685,121
3,-23,198287.98339822434,180
3,38,418389.060569196,560
3,-30,159045.22843739777,130
3,-43,174680.9402149638,186
3,12,190781.95744776927,151
3,28,340685.3126328748,410
3,40,407526.9734575401,497
3,-22,261987.53293254803,268
3,15,218102.0336490489,225
3,8,229652.6022036516,220
3,4,261233.4664314154,282
3,1,241686.57553925176,215
3,25,143490.01406453806,130
3,-29,143323.7019289126,105
3,49,249553.0958629886,247
3,-15,302286.19711425627,334
3,-39,177761.13338874961,155
3,-16,271749.64475463174,278
3,29,399445.0512687097,498
3,6,245717.0857282156,272
3,-25,179622.4180139677,151
3,-33,276417.7935058074,305
3,-10,228261.10855782506,210
3,5,251880.8111183023,278
3,-45,136501.11411932445,104
3,32,392920.0491991767,487
3,-37,250122.76696237907,244
3,-28,140119.25626185111,104
3,37,406612.4871491735,539
3,-14,337879.9397924243,397
3,20,175706.07528214602,179
3,-42,172596.7683952542,179
3,-6,192396.5991678444,143
3,-44,153036.0230993617,139
3,-48,213568.89530745096,223
3,-9,191312.15766820213,156
3,14,222923.61622985138,227
3,-49,230611.1909212858,245
3,18,212490.65346152676,241
3,7,239762.69531512176,258
3,31,435278.1841832697,544
3,-41,154261.43233172985,137
3,2,240104.4876202953,221
3,48,261640.09887950413,262
3,-38,205216.36099651127,185
3,41,408925.30438043445,484
3,10,180311.41288154325,129
3,-21,235339.65940483945,218
3,44,387689.4509481736,432
3,-35,306494.7447884784,323
3,-36,282007.80465751694,289
3,-27,162879.2630286719,146
3,34,351185.74000441533,442
3,13,210322.49824905142,197
3,-18,218951.18586507274,194
3,0,284140.99814513116,266
3,-46,154045.79059864473,127
3,42,403758.23349792487,471
3,-12,325033.9084187205,377
3,22,148820.87374755307,161
3,-4,207201.53788869522,161
3,-7,175083.77784136616,128
3,-3,242679.21692423619,216
3,21,156001.80838004535,170
3,17,210586.16882491994,229
3,19,190157.1241842623,204
3,-34,312259.5659544707,345
3,35,368685.0591778428,475
3,-2,293592.13632787246,285
3,-19,239411.9578719771,227
3,9,187704.50953604982,145
3,-40,169578.03709032622,149
3,45,366263.1952091247,386
3,-31,175850.99038808412,152
3,43,406084.0722380179,467
3,-11,285438.9554951777,308
3,46,326084.0422097027,327
3,23,144720.574264759,146
3,3,247656.15232561104,246
3,-8,163166.15331840937,119
3,-20,226324.34819356867,203
3,11,196589.13113655665,147
3,16,211069.21029453824,217
3,-32,211555.21416965284,214
3,27,280279.16451198974,330
3,-1,308937.12622782943,307
3,33,367627.56705433346,462
3,39,405886.55596959015,524
3,-24,194403.8221830021,171
3,-26,170550.70079406496,144
3,-17,241017.4738149054,228
3,36,384615.96696635993,504
3,-5,210584.1662818528,170
3,-47,166880.79565598993,144
4,12,209596.71276838527,174
4,15,209849.49746147922,233
4,-10,228369.12437994897,201
4,3,236218.57034987625,239
4,24,135367.33791460007,115
4,-29,160057.74752723923,119
4,16,197534.22051588228,222
4,0,321639.3276404593,328
4,37,399042.1507420679,530
4,29,377960.8541322329,476
4,35,378644.48314384714,497
4,-28,177970.77625040786,157
4,1,258349.85940935157,256
4,40,400679.34022459603,481
4,22,114665.474378723,92
4,-33,311263.6700718607,323
4,39,396020.56032348546,500
4,-21,239686.72277209215,250
4,-49,199939.80864714694,199
4,23,113387.53044956224,78
4,-20,213064.3611170607,187
4,27,252447.330513626,282
4,-36,300800.65418402775,326
4,-43,174767.39789676646,176
4,-32,248531.12950468098,238
4,33,366786.0399336278,464
4,-15,321390.1525493979,359
4,-39,206062.6383831049,199
4,-44,169281.9880673039,159
4,6,254787.00056831437,278
4,-5,211747.68682130967,174
4,-40,219970.85579802544,231
4,-13,332564.40565339907,380
4,-46,149568.72946603078,131
4,-17,255142.3946279868,241
4,-7,175304.04464868,127
4,45,379155.56391407916,405
4,30,383571.6570520527,477
4,20,140046.7518940499,140
4,25,145963.15696640735,131
4,-31,215189.21331885178,209
4,-14,347450.407370898,405
4,31,394724.91355060437,490
4,-2,329746.50961350044,325
4,41,403827.06195153954,473
4,-3,276049.6241815537,248
4,-16,266501.32178432087,260
4,11,232059.69204476377,203
4,2,228751.86826084583,219
4,-4,213518.64152925677,161
4,-37,254397.50224876023,261
4,7,224083.5378871886,211
4,28,312757.2598084542,371
4,-11,275727.3210564105,266
4,26,184107.75784424334,189
4,18,170558.68441461326,183
4,14,216967.56127065115,229
4,-30,180943.30867554236,154
4,-34,369649.7714071272,412
4,-38,201790.76246377957,187
4,38,419603.9527223719,560
4,-8,173670.51308712104,125
4,4,245140.1120866738,263
4,32,389086.48406327405,485
4,44,390391.93031070946,429
4,19,166322.3482280868,185
4,49,233202.52158810355,204
4,-45,161186.9206719095,140
4,48,265556.0514050815,253
4,-47,166648.50860759988,160
4,47,299300.08565087564,292
4,42,407702.61287546786,466
4,-12,313969.2424239965,336
4,-24,217830.93023830224,227
4,34,358324.6451642766,459
4,36,391362.75098092685,522
4,5,255373.1927961845,286
4,21,125144.32551777446,109
4,-1,342607.9539591131,356
4,-9,199786.2134844188,159
4,-19,210531.48657237252,179
4,46,321676.93150268536,321
4,43,407557.12133604765,466
4,-23,208395.3176538356,206
4,13,206476.66009971872,191
4,-48,186468.0503197749,183
4,-41,207038.77123042414,221
4,-25,206581.60409627,214
4,-35,358300.9210969807,401
4,8,223877.2134863722,190
4,-6,190297.1233084755,145
4,-27,199279.0970430996,189
4,-42,175700.61912158082,170
4,-26,201967.65393292982,203
4,-18,227662.17719209564,203
4,-22,251878.9339039872,261
4,17,179275.38516108965,202
4,9,203300.50306844024,160
4,10,191731.86150188814,140
5,26,205431.026958465,224
5,-19,243967.4722925435,237
5,-27,196353.4629590252,192
5,-23,220055.9097983165,235
5,-30,192095.33191586472,170
5,20,122324.20964905027,117
5,39,404959.5554304575,502
5,38,430944.03043561307,566
5,-20,210347.57866389264,207
5,-39,252829.10948430604,284
5,-44,155345.6727112781,144
5,9,201499.08129006668,165
5,-26,176184.04060651836,174
5,27,251852.14902669238,286
5,-35,379449.80337425973,429
5,33,346425.4936364457,439
5,-32,264557.99375996605,265
5,17,173816.74599980537,171
5,-42,210120.4665483992,228
5,29,294394.24221093394,348
5,45,394993.1600210362,427
5,49,210703.69771833206,175
5,-3,303272.6632478782,277
5,-11,212834.0876820397,184
5,18,159734.11471830637,163
5,47,274676.87596078386,260
5,36,392274.0237973009,520
5,-17,195785.6428510876,149
5,46,334380.88421198813,339
5,-46,160751.39659912707,168
5,28,274136.3647719776,313
5,40,394896.0056970524,478
5,-12,227527.4402685193,207
5,-18,234794.27442780967,219
5,-33,325273.86982345156,342
5,44,400405.30116201914,432
5,-25,192451.10429921045,211
5,48,232835.8036692682,197
5,-45,140469.43418164345,126
5,42,413866.1873879945,478
5,22,106376.46084116433,71
5,-9,187515.40362556442,131
5,15,196361.22549344876,197
5,34,345139.6283529444,447
5,7,209145.92033419863,191
5,-7,187800.9860357972,133
5,-41,241037.38772554044,275
5,-1,371938.32487385743,389
5,-49,167258.31525374466,153
5,-8,175132.88965136235,118
5,-24,196470.59075259257,214
5,-4,280662.1887652667,241
5,5,216304.0096108227,221
5,-10,198905.32798193328,159
5,23,111861.31750150588,79
5,-34,372703.3836101332,416
5,16,189398.16312685917,191
5,-29,189871.79945801003,180
5,24,123143.82390127034,102
5,21,118682.2169154341,95
5,-38,228371.54520309158,242
5,13,194649.09297407905,162
5,-15,267379.51046146493,265
5,-28,192685.9853451789,189
5,-13,235327.24469332726,226
5,32,363547.5248793894,454
5,-47,162685.7268516427,160
5,-36,347229.1505471671,380
5,-37,276119.3853403045,288
5,12,197632.6310858198,143
5,6,206479.22550421857,203
5,-48,177986.02107526368,180
5,31,354353.3289201579,430
5,8,202253.24929452635,165
5,-16,226604.95924913062,194
5,43,425010.7668219946,489
5,4,249503.0362596243,273
5,25,161850.14891167535,169
5,-21,212207.62877437533,206
5,0,334661.9533856705,345
5,-6,228558.84524437026,184
5,19,140467.9517577856,144
5,-5,253750.8952429142,213
5,3,251473.85664445345,273
5,-43,158954.12496755703,144
5,-31,218684.3299194493,200
5,14,191329.84810778179,178
5,37,418494.77824739745,550
5,-2,349733.4761901938,346
5,-14,271135.5056508934,275
5,41,401541.6145439635,465
5,11,225591.3713262157,180
5,1,278432.4574781507,280
5,10,212532.10641593265,181
5,30,347765.79087779863,420
5,2,257301.55765575857,264
5,-40,246688.45866588203,278
5,-22,227410.16742963955,231
5,35,378651.28506493295,505
6,-42,175932.3268040927,178
6,-38,193252.71215053982,195
6,44,401825.4640014081,443
6,-1,343125.53815360094,339
6,-18,205625.20051988264,165
6,2,257403.07385655184,259
6,4,211027.76699220232,189
6,-39,198259.98887071986,213
6,27,269156.6331315663,316
6,-14,278401.62714197556,292
6,-34,341616.73919329466,389
6,-11,199473.5977134101,167
6,16,225613.2836868168,230
6,29,364608.6549374827,428
6,40,363199.3275833277,433
6,24,154620.57666890588,140
6,20,112914.91863274084,93
6,-19,201623.5860872509,174
6,-20,192598.54821249447,166
6,-2,287841.5687505182,247
6,-21,231590.17579660137,224
6,28,311875.05082790134,358
6,-30,185718.38791968315,169
6,32,358639.1746389784,443
6,36,351223.2128189814,449
6,19,130363.85619534538,115
6,22,118665.02716784013,92
6,21,102610.0457867909,74
6,-22,181153.57265320283,150
6,8,155374.01493435897,82
6,14,214073.2691606553,189
6,17,180946.21595923766,174
6,-16,262749.3915057449,254
6,11,243046.64919915854,209
6,-4,224494.75970864497,158
6,-7,202767.8596760257,139
6,30,360830.7501891633,437
6,-45,192977.45126059494,214
6,5,175194.6052538555,128
6,45,362056.4869011282,387
6,0,289083.32509664394,281
6,-13,232601.44714720637,211
6,-23,115157.02487227973,55
6,43,451643.4072074654,520
6,-47,181860.4072606479,202
6,1,253062.89875412153,237
6,15,237694.59709914066,238
6,-41,177045.77061824477,180
6,13,200953.08837962922,165
6,42,404549.7199554391,467
6,-48,156436.69871853295,160
6,48,234147.57604621194,222
6,-44,205814.1999507717,226
6,-12,206920.63421078355,174
6,-46,169974.15006335021,180
6,-36,314035.2816112193,341
6,34,364262.56408541306,468
6,18,166039.73554317304,167
6,-26,171719.74257949198,173
6,33,350566.7547501174,440
6,-15,294152.9749035964,314
6,31,352112.93063125294,423
6,23,148133.15885073788,131
6,39,384829.91985520266,488
6,41,385993.1961340836,451
6,-49,159723.84757595524,161
6,7,153853.24543745586,89
6,-37,227914.2553515645,227
6,-6,216597.40117142253,151
6,-24,153146.370558688,132
6,-33,315684.5356016502,344
6,-40,181300.55725259712,191
6,25,187044.9216706114,184
6,9,181026.6947011055,130
6,26,253049.83646014,298
6,-10,202404.97225112244,173
6,-35,336149.6206681907,373
6,12,218119.0259266081,175
6,-43,179164.60549311817,185
6,47,261900.7031230791,254
6,10,190427.20137783617,145
6,-28,201324.5731189072,200
6,49,210273.08409894886,193
6,38,381402.80572231236,492
6,-9,182587.5727846545,134
6,3,245496.16016500833,254
6,-17,232952.67075005203,204
6,-27,187444.4452034195,183
6,-5,233036.0426979617,169
6,46,324365.70859558636,339
6,-32,267328.04749624967,283
6,-29,199114.5237892339,193
6,-8,166816.6184342766,100
6,-25,150792.81075993506,138
6,-31,213314.41422336237,205
6,6,153408.2350777994,102
6,35,340484.4982629768,438
6,37,370126.93489243113,481
6,-3,221551.60062805744,152
7,-11,229139.1920011155,208
7,44,379918.42684992636,416
7,45,363336.33267510333,395
7,-20,211750.81249827577,195
7,-47,179068.99422336568,181
7,2,223598.81027342874,199
7,42,361922.73036065645,389
7,47,306543.48088294,328
7,4,160665.3972009809,114
7,-40,150062.53635956816,153
7,-18,211767.93014285126,179
7,-24,131474.92789557355,83
7,14,256842.02106617545,248
7,39,363402.71479642316,456
7,-3,251731.07596132517,208
7,-35,261831.87556878565,270
7,-19,196005.62475578208,157
7,-37,193133.66080747225,185
7,-10,208865.2029664534,177
7,-16,220867.242369886,186
7,-13,274009.3855664366,274
7,-5,227212.40192346406,166
7,-27,151755.3781744432,120
7,0,255840.77546009904,231
7,-39,180913.61900475872,187
7,19,139387.76557676,113
7,-43,168171.50686153813,166
7,-15,252518.8028707528,240
7,-14,276483.5502651709,285
7,5,154157.32703423445,96
7,41,340167.8930027516,384
7,-30,194894.0738157642,187
7,-9,186966.55108536937,138
7,-21,254486.92871148372,245
7,-46,189960.25784206265,199
7,34,358808.10000886617,442
7,-31,212283.1533339729,208
7,-4,229284.79748184525,170
7,-49,145496.62784560642,113
7,-2,250653.47039672156,203
7,27,346551.7258103761,430
7,-41,146631.09975155926,146
7,22,153308.0017025663,148
7,32,373140.0091321358,457
7,-6,218128.52282004867,157
7,-33,257838.05390508735,263
7,49,246126.0277073124,258
7,-28,169503.33897285815,142
7,28,354955.7612315042,426
7,-29,193636.74863596677,188
7,-32,227249.75440006077,215
7,-44,188195.3442802649,191
7,-36,231911.05790711066,224
7,16,227007.3216086273,229
7,6,137440.1372133416,72
7,-42,148287.01296237393,140
7,-23,151844.08342966097,104
7,31,408044.7066429537,507
7,8,148725.34778786474,81
7,-26,141092.34783582477,108
7,25,238128.21443765884,266
7,46,329011.3533739156,345
7,20,109387.31056368237,79
7,10,204437.10771330498,158
7,38,358239.8230183105,455
7,43,378149.23820825893,408
7,-45,203567.58022237162,215
7,18,166214.61745626468,156
7,-22,210032.36624771726,182
7,-48,162275.17662293298,158
7,-7,217160.1083209422,173
7,40,337638.41704009974,402
7,21,112440.6691572173,86
7,1,262721.7611795028,254
7,15,257880.0167592209,261
7,26,291549.4513237813,347
7,23,191985.8771763252,200
7,17,201786.9851334876,203
7,37,347505.3739914192,433
7,13,241260.91045298023,217
7,-12,256013.8221283046,248
7,30,422905.61813469155,523
7,9,153884.5761363122,81
7,-1,273474.7488554413,248
7,24,215746.000318497,243
7,12,243568.20175345909,220
7,-25,137602.89037415362,101
7,36,367982.12641503935,457
7,7,138961.35499594238,67
7,35,385066.38838548196,485
7,29,399111.09441283473,488
7,3,186680.0018035035,148
7,-8,197860.1901388712,147
7,11,253234.91781382743,229
7,48,291528.73601854604,315
7,-34,254433.12220613513,255
7,-17,214224.28383579917,169
7,33,371743.33407837467,463
7,-38,190417.89074421476,196
8,-40,150131.42409865942,147
8,-11,270828.1637691752,266
8,-35,204139.29467840394,185
8,44,407947.81133831455,456
8,39,332831.7830046747,402
8,3,172348.65983093894,122
8,12,269153.52836920245,276
8,-24,125515.03075425928,80
8,-21,181491.73660393013,143
8,-48,161022.65090723443,157
8,-49,149928.7585461539,133
8,16,241464.33078246837,262
8,35,383640.9537530096,487
8,34,420808.2482241634,547
8,-47,178649.86319996126,181
8,38,341714.92557856144,419
8,24,231601.90182366563,266
8,42,350297.36794055835,371
8,-5,232833.7759573657,172
8,40,350486.28025839897,418
8,-45,191846.67981736513,191
8,9,172764.04221546228,135
8,49,231678.59302373155,232
8,45,403853.35995391634,456
8,30,457876.7663722422,575
8,-44,191985.84297802398,182
8,31,442421.4471253002,552
8,43,392578.5417967314,423
8,14,229756.46018516665,219
8,5,129548.077993997,69
8,27,368973.7582976599,464
8,-3,296099.87907351414,273
8,-2,285846.73175491905,253
8,-32,197878.8543697238,174
8,-12,286371.62046567723,291
8,13,246507.58148406574,251
8,10,240548.82796791705,235
8,29,458004.27823555097,589
8,-15,299329.41180842096,300
8,-19,209615.11681378286,169
8,22,189616.5147670927,198
8,25,246231.7739042035,277
8,-4,246301.23305882522,196
8,-14,313288.3263477685,330
8,47,336475.3423990545,380
8,15,219184.59518396214,209
8,46,362583.7863476107,407
8,6,130097.66157507974,72
8,-10,237470.82309025925,210
8,0,241763.74800660758,194
8,7,136587.20509187915,84
8,17,223520.12019900017,251
8,26,296750.07884000055,357
8,-33,198642.09042976602,171
8,48,302778.6884186836,343
8,-16,282681.78882950667,276
8,-30,199695.2751815877,201
8,-8,217238.79280551852,169
8,-37,146139.81245954332,112
8,8,132203.3293344947,75
8,-38,158932.4296231707,141
8,-41,154436.00727632685,149
8,-39,138554.43073985667,120
8,-1,286059.26089789503,264
8,4,145550.5458436437,88
8,-31,209267.71768637482,203
8,1,230538.8550158053,188
8,37,345781.3915427651,425
8,-7,235159.9648232783,185
8,11,238961.60321211643,229
8,33,433825.7912308371,548
8,-13,317340.0514965335,337
8,-26,141059.53340410802,111
8,-29,186688.1417639433,186
8,32,436454.2864205449,538
8,-20,191074.14537168108,151
8,-28,164272.93336500874,160
8,20,169274.5261024954,164
8,-25,131709.14151738404,94
8,-18,234625.19797854798,204
8,-42,170140.5748025191,177
8,-23,133014.88100176892,88
8,-17,246240.61921257095,227
8,-6,242133.92882529946,187
8,-22,171173.6650796425,134
8,2,215186.125399892,181
8,-43,185589.17469799475,182
8,41,366567.51162664656,418
8,23,215642.64342329002,247
8,-27,159374.6283802068,153
8,19,184651.25442421943,194
8,-46,214365.0037763724,229
8,36,356609.6847170615,442
8,21,177058.0934183074,175
8,18,191392.1716127371,209
8,-36,161945.35002874996,135
8,-34,219905.33985437758,209
8,-9,213145.1810516245,170
8,28,421888.95529558836,542
9,-41,137555.28523503628,120
9,18,199310.52125371102,206
9,-19,214318.20899823584,172
9,-47,212463.92202296216,227
9,10,166592.24569835348,137
9,-3,297722.95386300725,264
9,-9,254709.71547732188,216
9,-10,302266.80416606984,305
9,47,396585.0262963809,459
9,31,540417.403340648,709
9,-21,167863.9845204751,133
9,-43,186676.23273118204,199
9,30,479127.43773114064,595
9,-4,318596.54666438245,288
9,21,190798.74567908124,176
9,2,171762.74720323,114
9,-20,176527.16993675163,131
9,4,142390.64353882454,98
9,15,231105.1590935544,244
9,-2,317197.1572025457,293
9,41,401082.90497116436,453
9,-45,200455.47449464494,205
9,-36,184177.08969420678,158
9,-16,294547.68728238146,291
9,9,123173.62634250901,71
9,-17,266806.1728528282,237
9,-1,281697.1000774451,248
9,-22,162938.47458073558,127
9,27,280256.2596622794,311
9,-44,192569.65300546304,201
9,29,413812.95428345393,501
9,-12,344538.5407819267,376
9,36,398070.51909212244,494
9,-46,227224.02417884214,246
9,37,391332.7636827725,488
9,-28,175939.74055556773,183
9,1,224359.50372132118,180
9,7,120976.01254371296,75
9,-13,359799.3557845982,401
9,-5,298585.88359088654,250
9,-34,232657.62356650323,230
9,-27,158418.52219995935,152
9,-49,165280.8190905799,148
9,-38,138278.7867324102,97
9,25,275747.78605930967,322
9,6,126706.27454083263,98
9,35,392111.4891237728,486
9,-42,178157.88663652033,191
9,45,444654.17439119605,500
9,34,414840.7552553643,525
9,22,217408.64582174082,221
9,-30,193632.1251090931,194
9,13,261538.05105143422,265
9,-39,112852.32722420924,67
9,44,495958.8019544071,572
9,43,453554.89137238084,508
9,-18,235371.38894684438,194
9,12,266583.1306719156,268
9,-32,175931.55929694508,142
9,-37,163002.10206705454,130
9,14,234067.3698524362,228
9,-23,129792.25276033765,75
9,-48,171165.67518127503,159
9,-14,369797.11820265255,414
9,23,241498.0056969149,265
9,8,121975.52903996073,76
9,-25,130619.96591918233,82
9,32,469057.7179953824,609
9,-33,190264.4908492047,171
9,-35,214480.63409311743,204
9,46,408972.14164120815,468
9,-8,228395.1544162321,168
9,48,340911.1010755995,378
9,26,277398.8406706667,317
9,-7,253209.20606744936,197
9,49,294982.0153017536,310
9,-11,311491.69013404363,328
9,28,349615.40794733487,407
9,-26,138776.97078035842,114
9,20,188759.6186033085,175
9,17,217915.00785939238,230
9,-40,111792.31769246195,81
9,39,382536.89873581944,474
9,-31,186915.0998729687,171
9,5,132139.78031205008,96
9,11,229509.86620378532,218
9,24,260168.98473380302,311
9,-15,311374.8919979167,321
9,42,422603.3518084878,472
9,-29,205140.51704885723,211
9,16,236313.90257749436,262
9,40,376402.97461223474,443
9,33,442019.38784166373,573
9,-6,263753.5147976138,210
9,19,192938.8893796015,182
9,3,143997.18638431258,90
9,38,371123.4572178603,460
9,-24,127413.38534235767,75
9,0,247918.0681956713,204
10,-36,212137.15697957572,198
10,9,105980.15146394799,49
10,-9,307173.2000233714,291
10,44,502204.87352349155,575
10,-40,116594.71569502937,91
10,-27,135226.7556861605,139
10,-1,309905.3746702325,292
10,2,185119.99393864116,151
10,12,194026.44076891243,159
10,27,317599.37338683225,359
10,-23,109432.84672238764,59
10,28,366752.79236186744,425
10,-17,291784.05213582213,291
10,4,124150.5893073049,104
10,-26,119659.71963556722,124
10,-12,332029.7910887528,340
10,-18,239002.91857688103,219
10,-42,151262.29274841782,143
10,-43,198333.41810027766,206
10,-35,216212.99917911424,206
10,18,241766.45402250215,247
10,34,407889.40973115904,501
10,17,239993.96392327308,267
10,26,291973.8547644735,316
10,19,249466.74949212128,255
10,-30,177456.76702793918,174
10,-29,185532.80072818085,204
10,-44,218467.45893771705,232
10,45,477652.286625532,534
10,20,245985.07095918636,245
10,0,262031.47538166188,223
10,-16,306061.5644143833,319
10,13,221729.8573059921,201
10,40,411984.3174176586,475
10,15,273706.60433675186,321
10,-31,176603.99586382977,159
10,-21,178700.74956921747,145
10,-37,156661.55262933575,120
10,37,409522.9178334775,503
10,43,481711.3791811816,547
10,25,263901.76471484423,275
10,-3,303863.19208256213,268
10,-41,129320.78510788115,123
10,6,121275.79583477644,100
10,-48,216804.57515323497,214
10,24,263165.4676454541,282
10,-5,326454.40282896796,295
10,46,413877.7963318454,457
10,31,477151.48307118576,607
10,23,269014.3662820315,289
10,36,403882.055379116,494
10,-13,352561.8993189785,389
10,-33,205889.49421759657,197
10,-32,171763.81537584178,157
10,41,456040.1315405919,525
10,-38,134082.10294159062,94
10,-19,204970.4209217361,162
10,8,117786.869901216,65
10,11,190735.78541063337,162
10,39,402981.9624949917,479
10,7,118695.88895988557,78
10,1,224105.5440083551,186
10,-6,333291.20399296994,310
10,32,460403.2127686883,588
10,16,251654.57981494485,290
10,-46,230951.94585824918,255
10,14,275873.3970464714,289
10,-47,229522.0651866658,243
10,38,407091.5108010204,500
10,-45,228854.32165837416,251
10,-4,318217.33593532466,284
10,-8,288814.1621088028,264
10,5,126295.01209806012,115
10,-24,95313.60428522032,47
10,-39,111072.25159867427,72
10,-7,312637.0456155245,294
10,47,360174.0626308729,390
10,-22,168602.25111411052,137
10,33,446154.8290707316,574
10,10,168581.14463594317,141
10,-25,96261.43736582907,71
10,35,396150.9640674808,486
10,22,237596.56543836548,226
10,-2,318654.41116606526,298
10,-10,319612.7199172796,317
10,3,147024.0997975316,116
10,-20,190131.4266375183,154
10,48,331174.05687420705,357
10,-14,317265.47053111985,329
10,-34,253557.4258742395,256
10,-28,153774.1648676076,161
10,-15,292232.64153689746,294
10,-11,330626.40788820374,333
10,30,445584.8125456076,546
10,42,451082.0046193603,509
10,21,234231.32452808836,220
10,29,397521.28513761173,472
11,34,391420.6377640881,462
11,-45,224165.5460512844,247
11,-48,224206.69687901917,230
11,35,419308.6278654483,513
11,-40,131564.87815160892,104
11,40,454014.48247227556,524
11,-42,155536.277502927,149
11,-24,88791.72876778817,52
11,21,274221.6651336464,282
11,3,148461.00944307062,130
11,-39,126963.47732027865,94
11,25,239422.9037501485,237
11,26,272282.78548647044,286
11,36,417973.72484926495,515
11,11,172692.22229710527,139
11,-9,309219.204679187,280
11,-37,193846.80635010116,169
11,17,316917.3851916221,368
11,-35,248849.8739003901,229
11,-21,203814.2590727254,190
11,27,288431.690030396,317
11,41,470798.71757380816,539
11,-33,189156.80975928006,162
11,-12,320823.1884519825,318
11,2,175922.87904837722,146
11,42,475267.32738451794,542
11,8,129157.8298524731,69
11,19,286923.19890472014,306
