pxcor,pycor,Radiation,FullSunlight
"-20",-26,250300.56101725204,0
"-20",40,395932.3008945966,28
"-20",-16,488529.9793105581,196
"-20",-24,285750.3725984463,40
"-20",4,877145.773160294,769
"-20",-23,297200.7875463038,28
"-20",-6,753660.7090637285,597
"-20",-34,274079.4567098368,8
"-20",-19,497610.4515862514,255
"-20",35,440826.6944714715,167
"-20",1,837818.413568408,671
"-20",-38,226560.53661048587,1
"-20",23,690817.2224576115,524
"-20",3,873497.0396792827,738
"-20",6,896607.1425131309,803
"-20",16,783596.503650971,624
"-20",29,479134.2943587356,200
"-20",-39,212230.2219524395,2
"-20",13,837743.6407349228,711
"-20",24,605587.3913056295,391
"-20",37,387873.04787671077,79
"-20",45,516402.1307818711,218
"-20",-35,294206.5123433547,41
"-20",7,886509.8208932715,784
"-20",-13,489931.070315923,254
"-20",-33,297287.0419978844,36
"-20",-5,800371.1339429518,643
"-20",-30,270587.641753745,2
"-20",-31,277419.34688100487,7
"-20",39,387348.6717869575,36
"-20",26,490420.58793104737,232
"-20",-15,505331.08217508154,231
"-20",-44,281312.2582829872,37
"-20",-10,581732.6894452343,308
"-20",-3,815207.5939683856,658
"-20",0,825675.9449606407,655
"-20",-7,705754.7923415703,521
"-20",44,456943.49642724654,133
"-20",5,917459.2198511548,829
"-20",-36,256128.37227087753,1
"-20",-43,252297.21088596244,7
"-20",-42,228938.10849375022,0
"-20",27,470432.20280075225,187
"-20",-18,531251.9659055882,312
"-20",-22,334663.14416983677,30
"-20",2,853489.3523721643,684
"-20",-37,248746.32646049705,1
"-20",-4,807904.8205558648,640
"-20",-29,272221.17158221884,0
"-20",22,736368.516127316,574
"-20",-40,209650.0713380154,1
"-20",-1,817099.2734607572,638
"-20",-20,428344.63083629875,137
"-20",-8,637576.8932190991,414
"-20",-12,495659.35194122314,243
"-19",-18,517448.0448737258,262
"-19",-8,670013.4524867892,436
"-19",9,897521.4111904879,793
"-19",-27,248179.6625072377,0
"-19",25,592342.5052409803,396
"-19",27,499620.0094651305,219
"-19",-31,295168.85416003474,3
"-19",28,501389.3823477975,222
"-19",11,864593.2961666661,769
"-19",-4,839579.5785880354,680
"-19",-25,257562.28209948257,25
"-19",-35,264163.7774106618,23
"-19",22,754001.4190003694,613
"-19",-23,301264.2465814738,50
"-19",32,576626.5651810056,355
"-19",-43,247456.0051007719,3
"-19",-6,777502.4147166534,615
"-19",-5,814824.9574342851,646
"-19",31,535444.0408726775,320
"-19",30,528709.4419894224,295
"-19",40,420585.63002066495,46
"-19",-22,311441.1958473775,25
"-19",-26,249816.0007209909,0
"-19",38,412109.64579217165,58
"-19",0,836838.3297534642,663
"-19",-42,247110.23161484927,8
"-19",-13,482850.3189876727,227
"-19",-7,735361.2395154417,546
"-19",-36,247228.01028011314,3
"-19",43,400827.4009697286,73
"-19",-30,276509.22734793206,0
"-19",-44,267015.25040111516,0
"-19",-11,522966.05161926005,276
"-19",-34,286413.7028396899,67
"-19",-41,233921.67316705151,6
"-19",-39,233380.45557126292,4
"-19",5,933834.1468358214,842
"-19",-37,239487.05651291073,5
"-19",-46,296931.5229191619,77
"-19",-1,836436.2851803584,665
"-19",1,846498.7757834233,670
"-19",12,857479.5719840878,757
"-19",2,841104.5369098905,679
"-19",14,853795.1456111238,746
"-19",4,905266.5505214685,783
"-19",17,776439.3865315728,629
"-19",-9,627225.076278316,393
"-19",-14,490197.420513672,221
"-19",37,395209.95418512856,64
"-19",13,863122.9413485443,750
"-19",16,789641.5338798088,640
"-19",44,441677.34412783285,135
"-19",46,504420.6617146723,230
"-19",33,532467.7796214357,253
"-19",-45,279184.40911934566,22
"-19",-3,816010.447527293,653
"-19",18,797856.78137591,667
"-19",45,473999.75702536775,175
"-19",-20,421439.45233788114,122
"-19",-10,568270.3719017844,334
"-19",19,811069.4850419428,682
"-19",8,905336.367718545,802
"-19",-24,285526.42704447365,65
"-19",-12,485736.70404576976,228
"-19",-38,231436.12065014226,4
"-19",26,535143.5722009774,282
"-19",-17,479227.15822790016,194
"-19",41,415672.4151420586,32
"-19",-32,309992.83190070937,38
"-19",-15,498835.87361399195,219
"-19",-19,521191.9077370916,261
"-19",35,475019.2033948038,170
"-19",3,872931.0524575475,728
"-19",-29,265472.2835345569,0
"-19",34,550753.6196899002,280
"-19",6,939819.5947563461,856
"-19",39,426631.9646227584,51
"-19",10,886604.130391128,800
"-19",15,810836.2799416443,672
"-19",36,419775.7176746643,102
"-19",-21,353695.3282351777,44
"-19",-40,227704.69729627334,5
"-19",29,528306.6892842246,299
"-19",23,714109.126098491,582
"-19",-2,849410.5222150687,694
"-19",7,922839.6990205542,823
"-19",21,775395.3595141261,625
"-19",-28,260884.2046987323,0
"-19",-33,272592.44931006763,26
"-19",42,400512.08298775664,49
"-19",20,786138.5362666015,640
"-19",24,668550.7040831891,476
"-19",-16,494747.100611043,212
"-18",-19,533187.265492817,277
"-18",29,509803.40966816415,283
"-18",24,628774.8685843102,485
"-18",-9,621862.5662099327,431
"-18",-25,261291.399254727,41
"-18",-1,846004.8334743325,668
"-18",-39,236544.374707764,9
"-18",-3,857478.183609002,708
"-18",14,857292.830286116,746
"-18",18,850980.148538126,750
"-18",-24,295228.3783112814,77
"-18",40,427963.3251026363,75
"-18",23,709061.7259127861,583
"-18",28,520527.8946277013,287
"-18",-5,823921.8377709057,643
"-18",-17,539113.6728393201,247
"-18",-40,236714.9284039675,11
"-18",-12,486832.51110148686,226
"-18",26,557971.3476559751,323
"-18",37,415795.2264930311,86
"-18",45,535140.4017414246,245
"-18",30,503603.2531224407,284
"-18",-46,287433.7091259195,38
"-18",-2,849572.5572030031,677
"-18",16,862468.1510032649,747
"-18",-41,238524.1210922444,11
"-18",-45,274080.22914480406,31
"-18",21,791363.1246328714,653
"-18",44,482884.9234086088,190
"-18",22,759970.8363873708,630
"-18",-38,237958.67320073073,8
"-18",0,850673.9440248708,675
"-18",46,532837.2351911392,249
"-18",-42,256153.3338634023,10
"-18",-29,253007.7141437846,0
"-18",-26,243829.10015170817,0
"-18",1,849795.4257560617,667
"-18",-36,245409.72810300865,5
"-18",-7,754321.6618274954,570
"-18",9,926098.9970598718,819
"-18",20,820541.586772571,685
"-18",-13,486564.57341365534,223
"-18",17,857989.8398258522,749
"-18",-34,283742.0502521615,50
"-18",19,863125.0351399664,752
"-18",7,951097.4514390595,866
"-18",-16,513300.1859790283,217
"-18",-37,234062.97916420444,6
"-18",-4,847075.7555750066,679
"-18",10,913162.5275437926,811
"-18",-22,303329.6135243676,12
"-18",36,427507.1673254527,113
"-18",3,860094.2146584812,710
"-18",31,525651.4428894368,292
"-18",-8,675354.4823423213,457
"-18",25,587061.097129731,400
"-18",12,857842.2472234427,750
"-18",-23,294588.7085612423,27
"-18",8,938842.2803861168,835
"-18",-6,789153.198412981,604
"-18",-11,540315.620813725,316
"-18",-35,256233.82795030103,4
"-18",-32,305671.73511982895,47
"-18",-20,454866.2123520054,184
"-18",-30,277381.9428885479,1
"-18",6,941135.8823006777,838
"-18",35,475397.1629615807,165
"-18",11,877382.180732349,765
"-18",-31,296948.02289360267,10
"-18",-10,589282.5872179143,382
"-18",-15,495171.72716866795,210
"-18",-21,342478.0894415929,25
"-18",-33,291197.63297202776,63
"-18",13,860315.2342621555,746
"-18",-44,276742.5264884678,18
"-18",34,522876.1992060694,233
"-18",39,428564.3263815298,69
"-18",15,858431.9979485313,745
"-18",-27,242395.98989074852,0
"-18",2,830864.6199995963,673
"-18",4,912032.2270541696,799
"-18",-28,242022.57251672074,0
"-18",38,421942.63872489205,79
"-18",42,406321.42701888,48
"-18",32,517527.3056374584,264
"-18",33,534871.7365699026,257
"-18",43,435132.1020650539,115
"-18",5,933173.6481975144,816
"-18",27,536225.4305423655,278
"-18",-18,530978.3368186747,236
"-18",-43,253605.74392621728,11
"-18",41,436234.7310444575,70
"-18",-14,488789.5933130313,215
"-17",4,919477.0125080597,790
"-17",-8,698967.5183685819,497
"-17",-23,308386.57826798776,17
"-17",-13,490755.30112004397,224
"-17",-41,244955.6249195681,16
"-17",-24,287195.04614809214,31
"-17",-25,292225.5726136055,61
"-17",33,560272.4337758349,296
"-17",-21,394098.0808947822,88
"-17",10,938414.1484631873,839
"-17",42,399330.0946899652,49
"-17",-15,503422.43226452864,223
"-17",-36,247901.44233879854,9
"-17",-28,225163.81616021023,0
"-17",12,893001.448687857,765
"-17",-6,795914.6406783242,606
"-17",31,525676.1456578847,282
"-17",-46,290636.89758616086,53
"-17",26,565476.5728569811,341
"-17",3,883663.6945165646,742
"-17",0,865218.9326016116,697
"-17",-47,328582.91851497,83
"-17",14,875325.9402983066,747
"-17",-2,871037.9540702468,724
"-17",-33,297172.00858922186,68
"-17",-30,256869.77398842806,1
"-17",30,514264.59638205555,278
"-17",19,858114.1223244227,755
"-17",-7,768230.9093234527,567
"-17",23,709303.5686456672,619
"-17",32,512467.2031479937,247
"-17",40,441304.09939744713,113
"-17",-16,524678.5379280966,240
"-17",41,416116.91597642447,74
"-17",-20,502898.2939372729,241
"-17",11,904329.4973369975,775
"-17",-34,281545.43150137755,38
"-17",-14,486284.5002029559,219
"-17",43,389435.568357665,34
"-17",-9,633411.8374768823,430
"-17",39,458383.51918073633,155
"-17",6,944583.5862481048,832
"-17",24,632904.5836639623,517
"-17",-4,852500.8607058878,682
"-17",13,877784.040182912,754
"-17",34,549090.3667495867,270
"-17",35,502076.3811015494,198
"-17",27,530984.0018834309,290
"-17",-43,255851.24922116482,21
"-17",-11,574123.5868734273,349
"-17",-29,243416.00474224385,0
"-17",7,949981.9481144458,859
"-17",-26,244975.51266771392,0
"-17",18,864457.6277000081,754
"-17",5,929499.6354703654,806
"-17",17,875796.458264995,751
"-17",-32,294802.25129719276,40
"-17",29,471735.9211398327,225
"-17",21,811356.8345162174,686
"-17",25,585887.6802231291,428
"-17",-1,895491.9111556117,740
"-17",-22,317965.91229451593,6
"-17",-3,859988.2455750725,703
"-17",-12,534974.0815458505,284
"-17",47,517694.47331346734,226
"-17",-31,306300.84835866815,54
"-17",-40,236233.9628766702,13
"-17",-37,244913.6916754055,10
"-17",2,859763.8536323743,716
"-17",1,857334.0201151371,690
"-17",-42,251702.46889446632,16
"-17",-44,263880.6142653154,30
"-17",44,421689.66930218565,85
"-17",-18,572520.7880927795,290
"-17",-39,241084.62387268912,14
"-17",22,779021.8438731596,665
"-17",-5,837497.1337677434,650
"-17",8,963418.729362859,882
"-17",38,408291.6066509385,107
"-17",-19,581837.0836677112,297
"-17",20,835995.496123692,716
"-17",46,519258.060996978,209
"-17",-38,244128.74493235763,11
"-17",28,490179.7341701324,253
"-17",-27,227099.22605511954,0
"-17",9,972634.4792615873,897
"-17",45,500905.87886405963,182
"-17",-10,606452.6103281187,391
"-17",36,460363.9722965441,151
"-17",16,861831.7688156257,748
"-17",15,865143.3921830149,745
"-17",-45,272933.37656690006,40
"-17",-35,260114.84516201066,7
"-17",-17,571894.6760603217,286
"-17",37,424379.69279867917,123
"-16",-10,632772.9196686067,403
"-16",-44,299857.06258178846,79
"-16",0,906009.8374434636,751
"-16",-41,250950.96491734634,18
"-16",-30,272363.21423069603,32
"-16",-17,534020.3962768657,244
"-16",-28,231016.27576212108,0
"-16",-5,854493.6515994504,652
"-16",-1,879337.038623564,736
"-16",-33,322361.9987826088,69
"-16",44,395723.03074385907,60
"-16",-36,238018.81849374215,15
"-16",12,963364.4717002027,872
"-16",42,381871.37373382755,59
"-16",-45,302953.5804316154,63
"-16",46,485385.5880783763,167
"-16",33,574320.7438895116,349
"-16",35,545232.179880286,262
"-16",28,522710.588713347,267
"-16",15,878448.6634898157,760
"-16",-25,306888.0903269239,41
"-16",27,555772.0349002,339
"-16",7,957200.4911737903,862
"-16",18,884237.7389264337,755
"-16",-27,233745.4217044789,0
"-16",-34,264093.9577940357,7
"-16",-6,823919.3744075507,607
"-16",38,438475.89248957636,160
"-16",-21,421208.6394999353,101
"-16",19,866618.2241302739,756
"-16",22,770571.6900160168,671
"-16",-46,322409.01229162095,90
"-16",8,964562.2458199766,882
"-16",-39,249448.9126048642,15
"-16",-22,336124.62340991537,27
"-16",-19,567068.9276617265,308
"-16",41,399271.26512822247,84
"-16",34,570820.6108566672,317
"-16",2,906639.8919696248,784
"-16",-16,498553.0840984443,203
"-16",-26,279710.6481086645,38
"-16",-32,327639.2812558997,77
"-16",-37,245636.24128395642,18
"-16",10,961699.4585264148,882
"-16",-29,246333.04927010174,4
"-16",-38,244856.30047032173,21
"-16",5,948072.3916113236,829
"-16",-42,264221.16718592244,27
"-16",-2,867906.5465733001,717
"-16",17,880488.3784761492,754
"-16",25,655936.0190287137,531
"-16",47,532422.9089825714,232
"-16",-13,492279.90942403406,227
"-16",29,493808.5970418132,226
"-16",39,425078.5880711506,141
"-16",36,487601.2961928798,197
"-16",32,548319.738204311,301
"-16",1,901316.0151182858,765
"-16",-20,524259.66352753737,241
"-16",-15,488775.7443784319,199
"-16",-24,311750.1285298337,23
"-16",6,952761.3291306688,841
"-16",-4,864790.0988161046,676
"-16",-35,251579.10717352768,10
"-16",40,412231.96511474816,125
"-16",16,875476.8235181042,756
"-16",-43,283959.1017006336,50
"-16",-47,320265.75473530364,77
"-16",43,378884.89692063327,42
"-16",31,491563.534906089,205
"-16",3,914037.8145708384,784
"-16",45,446395.0267011554,115
"-16",-9,660682.7841405087,436
"-16",-12,533441.7411459201,273
"-16",-8,712546.9410206589,478
"-16",23,706716.5446580655,611
"-16",21,815206.9512794102,697
"-16",9,970870.6275170207,897
"-16",-23,327998.02455567144,33
"-16",-3,865268.4083868616,699
"-16",24,665976.2536862371,563
"-16",26,592091.354306494,411
"-16",11,964007.5201657932,873
"-16",-18,546017.8564854125,282
"-16",14,886104.9443757151,760
"-16",-31,302689.8724229197,55
"-16",-40,249259.35875537092,17
"-16",-14,485310.0779357824,212
"-16",30,479394.07116364525,196
"-16",20,856577.6000685462,755
"-16",4,935329.3840925797,802
"-16",37,466147.53436794056,203
"-16",-11,587408.2199220826,350
"-16",13,900300.107034558,765
"-16",-7,787554.9219763357,552
"-15",6,958477.7056907264,842
"-15",0,892203.0949420915,745
"-15",-45,310658.77934340906,101
"-15",21,859078.6824131059,736
"-15",23,732092.1197522061,633
"-15",19,878756.7016084719,769
"-15",-33,266821.215909214,0
"-15",-32,298026.255170804,51
"-15",-11,574997.4810441646,357
"-15",40,438978.3016478898,138
"-15",38,450144.03175771853,153
"-15",36,543986.4296773244,228
"-15",-9,680520.6182187878,446
"-15",-18,516366.9403662857,232
"-15",1,894195.9838302248,764
"-15",-46,319231.6753988668,88
"-15",-42,318297.0156760436,63
"-15",-38,252612.006039151,19
"-15",-25,309746.4635143448,30
"-15",-2,867974.5880648451,715
"-15",20,874685.465067341,758
"-15",42,384154.8887160082,65
"-15",18,912597.6294633484,802
"-15",22,783033.4277450936,688
"-15",37,487922.5050866321,182
"-15",24,683704.438264066,570
"-15",39,418668.3014747777,142
"-15",-16,475728.8766996381,208
"-15",45,428154.49505866226,110
"-15",8,974202.128005016,900
"-15",47,559022.6378078945,271
"-15",-14,485931.1015719221,220
"-15",-21,425655.2361820004,86
"-15",-22,339777.46702473867,11
"-15",-37,251049.65618599483,17
"-15",-20,519421.86825262854,235
"-15",11,967598.5379356458,878
"-15",-36,255423.07993481145,17
"-15",-41,279462.4957846049,33
"-15",-24,316444.5800551988,13
"-15",43,368926.30466338375,35
"-15",-31,300416.2822636097,42
"-15",25,652961.2756849758,527
"-15",-6,853581.7949574611,642
"-15",28,545691.2503628373,310
"-15",14,911388.1642739087,807
"-15",-7,792335.9730700729,555
"-15",27,576482.8103374909,361
"-15",-30,282603.3751163849,20
"-15",-5,870564.3050342839,656
"-15",-40,269089.79412399366,23
"-15",-28,235382.70101189558,5
"-15",17,894776.1176168264,767
"-15",-12,548059.3089437045,312
"-15",35,592865.2062980976,291
"-15",-47,300430.7619362496,73
"-15",-8,714389.8349873327,463
"-15",-1,874831.3592838957,730
"-15",46,475438.53662904014,152
"-15",9,980632.6852321591,917
"-15",-34,269821.60303467256,2
"-15",15,890380.5392103229,771
"-15",41,427659.8543252668,97
"-15",-27,249928.20066617185,0
"-15",32,545804.7187602791,310
"-15",13,960028.1020844328,877
"-15",-19,573974.2177193828,323
"-15",4,922821.0765640491,765
"-15",-15,477383.8092838096,212
"-15",-4,867123.3575907476,674
"-15",30,497435.90604178683,224
"-15",29,506082.74862548197,243
"-15",10,965229.2977787327,896
"-15",-43,313392.38150550466,57
"-15",-29,249640.221028595,7
"-15",12,966075.0025762192,876
"-15",44,378741.9402923587,51
"-15",5,942079.0226313699,797
"-15",3,891518.8467921122,718
"-15",7,967722.5421463271,879
"-15",-3,877276.9507995097,694
"-15",-35,263743.2887583209,9
"-15",-26,308871.8157460823,61
"-15",-44,304994.84768820397,75
"-15",33,557961.1363257761,326
"-15",31,527163.1933245474,281
"-15",-10,630525.4631292999,411
"-15",-39,261172.64176940703,22
"-15",-13,504644.40543423244,249
"-15",26,620448.988931383,462
"-15",34,583564.1748850916,334
"-15",16,887213.3741195779,768
"-15",-17,504076.44873579615,212
"-15",2,910192.6005245611,783
"-15",-23,331149.17099195684,24
"-14",35,552064.2831255038,300
"-14",-45,310271.5037304095,102
"-14",16,926068.7214736252,839
"-14",-35,260598.2736570062,8
"-14",-13,528156.6581570951,311
"-14",-27,290650.4191340214,81
"-14",18,928307.874155241,828
"-14",-21,421516.7888796283,84
"-14",9,978671.1765878826,912
"-14",-9,694798.6206540614,424
"-14",-44,325589.98004412884,109
"-14",-37,251990.05672712997,11
"-14",32,521971.5619376247,315
"-14",8,974908.6251915504,893
"-14",-7,823479.509794359,605
"-14",43,375339.7092771232,39
"-14",-31,289645.69825721794,63
"-14",15,954814.0941097721,890
"-14",-48,283385.2688067175,51
"-14",-32,249148.05699447103,39
"-14",47,536579.6176955495,228
"-14",46,523426.6955324707,213
"-14",28,581626.9881070404,404
"-14",13,958218.604238905,882
"-14",-3,894175.2154547034,709
"-14",48,544695.3787701085,266
"-14",40,437747.6901247529,144
"-14",-33,222766.12663219334,0
"-14",-1,875327.5319580532,725
"-14",36,541529.4846864841,230
"-14",41,401093.290269065,82
"-14",19,887477.6773357916,786
"-14",-12,569795.0823322551,350
"-14",-14,491996.18722253485,248
"-14",2,924650.0081983515,795
"-14",-11,595161.9476425508,362
"-14",-42,322539.96897167433,55
"-14",21,851744.201600622,755
"-14",27,611135.7103292273,433
"-14",-2,875554.6097487858,706
"-14",29,569853.9892148386,387
"-14",44,390836.9488707376,74
"-14",-40,301099.0846741861,55
"-14",26,629032.846313239,455
"-14",-43,325264.1327357252,72
"-14",37,518464.26268200035,175
"-14",24,713350.9323685452,596
"-14",-41,299553.45917079976,51
"-14",-47,305378.4223508313,72
"-14",45,456628.3753749541,137
"-14",-34,243771.7985121935,4
"-14",4,936374.5519697979,774
"-14",-38,270600.64082951046,18
"-14",-8,743624.8123633949,501
"-14",11,967218.8783222163,883
"-14",3,905882.1316675616,727
"-14",-29,254030.5196266454,9
"-14",12,970276.0174298817,881
"-14",25,676294.2682323962,526
"-14",-24,299279.8231134347,3
"-14",-28,243858.34537811164,0
"-14",-39,284702.6998952032,34
"-14",30,515547.1426976766,299
"-14",-19,536033.6935316449,257
"-14",-15,487134.1585249179,223
"-14",-30,276550.8636801426,22
"-14",38,475028.50738603657,155
"-14",-26,278566.3138472438,37
"-14",-20,516061.33465913584,240
"-14",23,777633.3707226777,682
"-14",-46,313483.07188891736,88
"-14",42,378537.5428600616,53
"-14",6,959735.8901634784,832
"-14",10,962287.608405888,889
"-14",-16,490214.38464364345,206
"-14",-17,504169.9738660601,205
"-14",-6,871134.6781524267,671
"-14",-23,322619.055586215,26
"-14",33,554406.6026433696,348
"-14",-22,356005.5217861369,29
"-14",0,885535.9529820521,747
"-14",31,505443.4767516408,282
"-14",17,928618.2894032773,831
"-14",-5,902748.8488114459,716
"-14",-18,510793.9832899516,202
"-14",14,953943.5899707639,885
"-14",7,968227.9950810566,865
"-14",-4,924616.9010681385,752
"-14",-10,626552.9135282264,390
"-14",-36,261761.330486171,5
"-14",1,904378.0005923099,780
"-14",20,878840.3584460518,769
"-14",5,952829.7581559146,807
"-14",39,438367.54571635125,148
"-14",34,585606.6792451075,380
"-14",-25,289372.7356285725,18
"-14",22,830003.577229827,751
"-13",-13,557947.5631135493,344
"-13",-25,238540.3497487416,0
"-13",1,891481.6064656693,721
"-13",-24,268219.9767474417,0
"-13",-46,345572.6381584651,138
"-13",27,621979.9924388754,436
"-13",47,540732.94628322,244
"-13",0,894730.1562093379,753
"-13",25,701963.9055049125,526
"-13",24,758139.8550582024,617
"-13",23,785407.7011687193,687
"-13",-8,782377.4850413359,549
"-13",-19,536865.9918607705,251
"-13",-11,610506.4161196017,366
"-13",-20,525044.0977921368,253
"-13",-12,574409.9876869471,346
"-13",-34,221888.9655802839,2
"-13",-43,354129.85024522344,133
"-13",-22,395516.3614484399,70
"-13",29,573192.7405406769,400
"-13",-6,880502.1497959587,702
"-13",44,457542.7915363237,160
"-13",-42,344003.32617291796,103
"-13",-1,906964.6901930112,741
"-13",37,485470.37378009455,181
"-13",-32,226232.08505999207,0
"-13",-48,293829.16687579104,100
"-13",21,850504.330903377,767
"-13",-18,523046.41575106006,221
"-13",48,566635.7327609496,295
"-13",-23,316147.9439806376,38
"-13",-17,523988.8322417066,211
"-13",16,955094.970586109,889
"-13",22,827394.1884529622,738
"-13",8,980662.7827263775,887
"-13",10,964071.4465263489,884
"-13",-37,270708.580052436,10
"-13",-47,334130.9513942897,124
"-13",45,497265.5011973964,210
"-13",26,655253.5643262772,458
"-13",-2,931205.7500705176,748
"-13",-29,281333.8246287059,70
"-13",-21,452234.07910858764,146
"-13",-7,844588.6330993965,635
"-13",-45,339724.7989066572,145
"-13",33,520949.24878193066,299
"-13",6,966142.405870265,839
"-13",-39,263851.6653687574,20
"-13",35,541026.7559120681,312
"-13",12,961205.6693379311,878
"-13",2,919546.0537714161,772
"-13",-15,510436.7498959076,228
"-13",17,950249.9935738409,883
"-13",-3,955030.6778884688,787
"-13",18,945644.3639971715,878
"-13",20,874424.1139727149,787
"-13",-27,264813.03386413236,65
"-13",-4,934880.9955005819,762
"-13",34,574731.2209675072,382
"-13",43,420320.9509508425,104
"-13",46,523184.33239761466,227
"-13",7,972981.7449186784,854
"-13",38,460311.92452815606,163
"-13",32,512911.82347282255,284
"-13",-36,237307.57405397092,4
"-13",15,955202.4998416905,888
"-13",31,517547.7037478142,287
"-13",28,588324.6193786379,421
"-13",-40,271718.93278113427,38
"-13",5,961915.6158933135,820
"-13",42,376204.7045290571,63
"-13",14,957272.0344778098,886
"-13",41,402320.7290145747,88
"-13",13,961099.4524939011,882
"-13",9,981126.523837137,908
"-13",30,564283.969700532,376
"-13",-41,303865.9318140999,66
"-13",-9,701447.5741216087,438
"-13",-10,662106.3906595849,398
"-13",-30,279051.90384871175,43
"-13",11,964340.938643385,881
"-13",39,449720.9036611303,162
"-13",40,424335.63029464387,114
"-13",-5,914645.9749527164,745
"-13",-28,269394.2370088202,73
"-13",-44,350933.24212947633,138
"-13",-26,253607.97774230113,26
"-13",-16,524592.0496370611,225
"-13",-31,269430.52414721035,42
"-13",4,952101.5098686654,799
"-13",19,908837.4998405888,814
"-13",-14,560802.5740215098,339
"-13",-33,216957.7322181191,3
"-13",36,512012.0097997781,228
"-13",-35,228249.44934953254,3
"-13",3,955003.8007744283,820
"-13",-38,279952.2110819941,18
"-12",-43,341811.8947266965,116
"-12",13,961577.1764660293,884
"-12",12,956746.0895102822,879
"-12",8,987615.6328493418,866
"-12",-23,363366.8641398353,80
"-12",-35,227796.30672932157,10
"-12",-31,258841.83755271393,22
"-12",38,476763.9638751889,201
"-12",17,933353.9982426614,879
"-12",33,566345.6282673449,364
"-12",-39,249826.03918425975,11
"-12",-6,883961.9830258038,706
"-12",20,890897.7165375357,816
"-12",-3,961985.7076370736,800
"-12",-17,529460.8473658017,224
"-12",-42,309054.8464897743,60
"-12",-38,247571.49430205257,11
"-12",-26,235970.19948380697,0
"-12",43,419651.4647284015,101
"-12",-46,367861.8916654996,201
"-12",27,683583.4146549948,475
"-12",16,950347.5537661688,877
"-12",-28,263471.9676330046,56
"-12",40,418537.7717233737,117
"-12",-37,253174.30797283337,9
"-12",29,616817.12222136,425
"-12",-15,547319.6897725418,302
"-12",-20,522215.8200141433,254
"-12",-32,236014.4428540814,0
"-12",35,584040.2337119041,375
"-12",-12,625046.5538591346,414
"-12",39,446793.4273540739,166
"-12",22,819104.7237226879,728
"-12",36,522634.44518690184,281
"-12",-5,917965.0560887816,739
"-12",-16,554169.8105739022,296
"-12",31,532124.6434736813,263
"-12",-14,584039.0349322326,362
"-12",19,908344.4905306031,845
"-12",-4,934163.4697151338,770
"-12",-30,276917.8071900181,39
"-12",30,563268.7576528146,329
"-12",32,532625.9264679815,290
"-12",48,530094.4461674129,248
"-12",-18,543899.7694358965,221
"-12",21,858154.8181076171,770
"-12",-24,273964.48398128763,0
"-12",5,981976.5865253081,849
"-12",1,922691.5219678041,756
"-12",41,400513.9553562183,90
"-12",23,775439.172970888,636
"-12",-8,808077.1297881599,583
"-12",-47,348661.79546037695,162
"-12",34,599949.5809623738,426
"-12",42,419792.7453353731,121
"-12",-2,977220.0621248275,827
"-12",-21,484438.76074797567,213
"-12",-19,582415.6778996328,303
"-12",-25,252749.37642804024,0
"-12",-33,225302.56569766664,1
"-12",26,718245.8065830867,521
"-12",-13,611962.5034496295,392
"-12",-22,414944.13749211904,112
"-12",44,448950.4026040051,122
"-12",-36,234084.4831902026,10
"-12",11,956986.0146132979,876
"-12",0,920237.6082203179,783
"-12",2,953516.679406084,807
"-12",4,981398.407195363,862
"-12",25,727783.5629134126,563
"-12",-44,357492.103308251,150
"-12",24,731072.2169380055,590
"-12",-11,641586.8721549723,385
"-12",-34,229319.69820301072,2
"-12",-1,974658.136645741,853
"-12",14,967813.5875300667,886
"-12",-10,682639.2773606757,418
"-12",-27,254868.78307303996,39
"-12",-9,719211.6566127071,456
"-12",-29,265613.4400255528,43
"-12",3,983565.209362661,866
"-12",-7,862959.4317312501,658
"-12",-40,246783.4139060095,15
"-12",-48,314475.6997091943,124
"-12",6,973939.1428285628,848
"-12",45,471889.90658106597,174
"-12",10,970252.8061751979,882
"-12",9,985383.1692748426,904
"-12",46,503379.1651699227,208
"-12",15,955568.7381743611,880
"-12",7,975855.7189222949,860
"-12",18,935655.6761764411,882
"-12",-41,280626.02828498016,33
"-12",-45,348013.3868957916,167
"-12",37,489313.304765678,231
"-12",28,647266.9410697934,439
"-12",47,528918.5538768485,228
"-11",-14,544168.6058495813,303
"-11",32,613182.5946424815,390
"-11",-31,281531.0144005676,66
"-11",30,579025.2346414423,345
"-11",43,420606.6416076701,97
"-11",40,462404.0149925893,209
"-11",-45,338893.0429246607,137
"-11",-47,338915.4789706594,185
"-11",-22,473416.78315089626,202
"-11",-37,242598.0214741563,9
"-11",-12,577999.8544889578,306
"-11",13,964442.9307515075,885
"-11",-1,964225.2725647824,847
"-11",-36,226987.5366086998,7
"-11",3,1003822.6454965635,892
"-11",14,969952.6930481781,871
"-11",-32,268365.75886500854,44
"-11",44,449917.07511706086,119
"-11",34,609049.1252992637,394
"-11",-34,233055.53621259396,6
"-11",-29,270016.98357790115,37
"-11",46,521638.57979636115,206
"-11",17,933648.4710019926,878
"-11",0,962397.0575859767,832
"-11",47,530709.7510282183,248
"-11",-23,361125.73366614565,80
"-11",45,484205.2532698786,150
"-11",16,935696.2341832782,875
"-11",-7,847830.5622564654,626
"-11",-46,337453.68817993085,133
"-11",25,711985.2787625472,552
"-11",33,618439.0692134204,409
"-11",26,700502.0071549384,504
"-11",-10,681979.7963842981,377
