pxcor,pycor,Radiation,FullSunlight
"-25",-33,288774.25620685023,309
"-25",22,197178.04309643482,178
"-25",-3,222449.5449654479,208
"-25",4,353654.444369251,418
"-25",-41,280340.96192462894,286
"-25",-1,304140.18767599063,324
"-25",-13,188943.40847577012,167
"-25",-32,285019.62169743195,316
"-25",-12,244545.08401084738,240
"-25",-21,250488.3669183055,249
"-25",-7,191190.83993077194,158
"-25",29,159148.96418441567,142
"-25",9,270765.7453583249,333
"-25",-8,204961.96915735127,189
"-25",-15,201180.8226657478,186
"-25",5,329972.23662003054,379
"-25",-38,252208.66649740693,247
"-25",-4,175391.03437402297,137
"-25",-28,373357.90310413006,444
"-25",13,239694.97882617207,242
"-25",-2,259079.21155887085,260
"-25",-35,269061.1408855025,270
"-25",-17,206672.45127669245,187
"-25",12,250063.23885363803,269
"-25",15,246119.67804302817,228
"-25",-23,231256.12508848167,235
"-25",-37,259015.91139172795,262
"-25",28,159966.53517730557,144
"-25",-16,189095.88105731196,165
"-25",23,169999.44580567433,142
"-25",6,324370.02375083143,387
"-25",-31,373449.7911329357,455
"-25",40,332054.54060192144,387
"-25",-36,267445.3015042305,272
"-25",3,357389.55743932334,424
"-25",-14,205823.5743918999,201
"-25",30,153517.00889519686,123
"-25",14,226288.4308018648,205
"-25",39,321469.12883444194,372
"-25",7,296057.64344472863,369
"-25",-39,262970.83306217456,264
"-25",43,418825.7814030897,503
"-25",38,280450.88385386264,308
"-25",-20,280384.7733457353,284
"-25",-24,264896.0580020582,311
"-25",-25,296530.4053542829,353
"-25",24,157913.9947904659,122
"-25",2,347132.0635345353,399
"-25",-42,306979.8267182248,341
"-25",1,319641.4092860873,364
"-25",36,295446.29058400885,301
"-25",41,355548.14376689604,427
"-25",20,224595.2416999405,204
"-25",-30,412545.95222916733,514
"-25",-5,178441.60805935107,143
"-25",-26,329229.73672942613,393
"-25",25,167824.89382960752,136
"-25",34,295333.20112836023,325
"-25",-29,386132.20523605373,473
"-25",21,213226.45912726645,189
"-25",19,223339.72819941316,203
"-25",-34,276664.13736277685,287
"-25",27,163473.13510957043,148
"-25",-43,313320.8489966803,360
"-25",-27,361690.5716377893,427
"-25",-22,236270.88684914843,232
"-25",8,294082.4590504636,373
"-25",26,175692.7234619768,163
"-25",-10,234201.70981411837,230
"-25",11,250361.66383873817,280
"-25",33,307238.40021652007,344
"-25",-18,244475.35305949434,242
"-25",-11,257435.82352439623,267
"-25",31,220284.86636122444,232
"-25",16,254080.91526307672,243
"-25",37,278486.857103639,295
"-25",32,276460.7103205607,306
"-25",42,371736.9088387382,443
"-24",8,313301.393194372,397
"-24",3,322149.569039022,370
"-24",-33,247097.5506450333,268
"-24",-37,250727.10060383947,242
"-24",-3,198838.2889802306,181
"-24",27,162563.13966410476,139
"-24",15,299258.6687035118,303
"-24",-29,341936.04176427034,419
"-24",-28,306290.0186833372,358
"-24",39,291435.76259321364,317
"-24",28,154250.06607880574,132
"-24",17,245639.6063211149,223
"-24",26,172390.6492090412,148
"-24",42,375150.68424631096,458
"-24",19,253021.22876907582,245
"-24",-6,176951.59766065405,139
"-24",-31,294995.8077723335,352
"-24",-20,283332.90183856845,276
"-24",-7,172910.29034618268,143
"-24",18,230709.17020187125,203
"-24",6,322804.43119125394,384
"-24",-4,187507.1949942984,163
"-24",-17,206702.34845839505,180
"-24",21,211849.88856306506,184
"-24",-43,293865.2372931846,331
"-24",-2,251020.88780826746,255
"-24",35,293920.7509627313,302
"-24",36,310716.31178955524,331
"-24",-5,183296.456722167,160
"-24",-32,253676.65984406887,288
"-24",20,234678.15406203084,210
"-24",-11,240461.81098887633,251
"-24",38,302912.5285109216,332
"-24",43,375397.86779435957,440
"-24",16,303830.78062860173,305
"-24",-42,285071.98096377315,307
"-24",-1,332151.9651890222,374
"-24",-40,242695.09613801938,221
"-24",-26,285615.3484506522,329
"-24",-35,235150.28936266183,234
"-24",29,157160.68961744325,140
"-24",-23,222571.99115268528,228
"-24",7,306969.3221527715,378
"-24",13,256505.77977091,263
"-24",-24,237781.72291659057,269
"-24",-38,240483.3156166346,224
"-24",37,297855.6535881496,318
"-24",23,166515.88732630643,124
"-24",-25,265366.646368795,313
"-24",-8,193657.31546254654,182
"-24",24,155574.99227263828,101
"-24",9,267075.1265855341,323
"-24",22,189486.157047424,160
"-24",-15,187424.94713056527,167
"-24",32,253911.9416227549,268
"-24",25,147765.45770286696,96
"-24",-21,247742.98456629907,231
"-24",5,304322.15881228575,328
"-24",-14,176923.31746353474,161
"-24",-19,270490.0621295424,275
"-24",41,359712.14724673174,433
"-24",1,339014.0344112835,378
"-24",10,245517.08193187328,289
"-24",-27,293897.67501005664,341
"-24",0,320623.99069294747,359
"-24",-13,186082.72687603298,182
"-24",-34,239423.92530435344,248
"-24",-16,181034.247695096,151
"-24",40,337127.7532244257,393
"-24",30,165215.49361329462,148
"-24",12,220375.69167699627,217
"-24",4,311570.1788244477,344
"-24",-41,249571.12138398187,244
"-24",34,311515.9287932438,346
"-24",14,279237.3440213748,286
"-24",-22,229097.40329544566,222
"-24",33,287253.4766309003,319
"-24",2,373613.9819182329,434
"-24",-9,207357.58302794083,190
"-24",-30,311751.2998380419,380
"-24",-12,205640.93691382874,203
"-24",-36,237191.66591539897,231
"-24",31,249370.6489166148,262
"-24",11,245875.12885916402,279
"-24",-10,264812.13208072446,274
"-24",-18,274172.6294882315,281
"-24",-39,237121.176396528,218
"-23",-20,251847.48203892604,233
"-23",12,222456.51414508425,232
"-23",31,240888.47437264476,237
"-23",-16,182173.93404187282,161
"-23",-30,241001.53767791198,286
"-23",-13,203283.87297369115,204
"-23",17,274318.55538631073,249
"-23",-11,223671.06597327723,216
"-23",13,259244.96542367237,273
"-23",39,318452.06330365484,357
"-23",-36,235187.1250882377,233
"-23",24,146778.40449005342,102
"-23",16,313008.8587159723,312
"-23",38,302159.10947273124,333
"-23",23,154003.2097577555,105
"-23",-27,313234.8055707662,359
"-23",26,180872.0792293251,166
"-23",33,244351.2785445837,240
"-23",-24,281997.2408290454,326
"-23",-6,188202.78662922783,152
"-23",21,181509.9085411082,135
"-23",2,296897.5498296085,322
"-23",8,288980.9394368888,357
"-23",-35,228549.3115297477,232
"-23",3,292918.0879736586,325
"-23",35,272544.3430374983,281
"-23",-37,229941.7252231312,212
"-23",29,173836.3762180642,153
"-23",36,318428.0507345124,343
"-23",-7,193379.33239802855,161
"-23",4,278916.0755920341,304
"-23",-19,266872.70024771907,268
"-23",-12,232418.86272538407,242
"-23",-8,197426.6580507621,175
"-23",22,164229.60154801214,113
"-23",-22,268690.19155456696,270
"-23",25,153733.0264084282,119
"-23",-42,210359.19046456888,204
"-23",-38,257957.1088421552,246
"-23",41,336290.5152158988,383
"-23",-17,234433.06106160037,237
"-23",1,308322.9263157385,348
"-23",-28,295766.2979225174,341
"-23",-40,259185.67986558867,247
"-23",-23,281753.60921314306,304
"-23",-31,249486.8166651176,297
"-23",10,248860.5038798202,287
"-23",6,294951.9112509105,349
"-23",19,233080.29176376134,233
"-23",30,191407.41212426982,170
"-23",-9,213149.9450716865,195
"-23",37,308023.44802618626,337
"-23",43,381356.4851153164,451
"-23",7,298719.8361468804,362
"-23",42,379742.5338046122,453
"-23",15,327551.53838184435,341
"-23",-43,233068.02945317287,242
"-23",20,204043.56962064918,176
"-23",-15,185655.1115794721,172
"-23",18,218293.7544826985,188
"-23",-21,256348.86190444636,242
"-23",-2,262336.02917852934,266
"-23",5,298915.5078155985,347
"-23",-44,269883.54733025905,293
"-23",-26,311647.85179399455,367
"-23",-18,258171.86420831387,264
"-23",34,256907.30460327506,264
"-23",-41,223925.93646688986,201
"-23",-39,252050.56927728056,228
"-23",9,256916.5352348949,304
"-23",-4,249672.3751349083,249
"-23",32,222046.0171067071,206
"-23",-5,203072.25085132194,175
"-23",11,239566.68805866217,273
"-23",-34,231702.46676518267,240
"-23",-29,262596.0199414363,305
"-23",28,169014.0599996914,157
"-23",-25,307511.1358764179,370
"-23",0,363645.9632888083,416
"-23",-10,206045.89149567563,186
"-23",44,382808.57667339424,452
"-23",-33,240239.93303667766,257
"-23",40,324976.77448452305,362
"-23",27,175653.4927114054,164
"-23",14,258633.81226747023,247
"-23",-14,183905.17810309687,171
"-23",-32,246149.5384823409,276
"-23",-3,237844.047317366,230
"-23",-1,316170.5983254235,343
"-22",-21,258409.82640684856,249
"-22",1,280594.84023427067,308
"-22",-11,213853.26676047288,188
"-22",-39,267171.23631327454,257
"-22",34,206617.56446293037,179
"-22",33,223480.22659564763,210
"-22",38,313546.80307847343,351
"-22",35,232403.66783886417,228
"-22",0,289121.75704173645,319
"-22",-23,334616.94064816076,385
"-22",41,317901.71364611,343
"-22",-5,215150.6699107415,192
"-22",15,272593.64195444505,253
"-22",-25,321676.5766863099,380
"-22",-13,231196.49194561283,243
"-22",-35,239033.15075685826,251
"-22",-31,256431.74307807983,293
"-22",21,202066.64203156784,168
"-22",-12,228029.29605034436,223
"-22",3,271481.142858964,291
"-22",-43,266504.3207061367,275
"-22",-7,184523.779598509,149
"-22",-1,301003.43634548626,329
"-22",2,272580.4297500283,292
"-22",-36,241219.07271735693,255
"-22",-24,317665.92233932,364
"-22",-2,247769.74513852567,246
"-22",-14,212307.02467547354,211
"-22",6,285260.08843616943,342
"-22",-4,225031.67239339842,205
"-22",9,246212.0025779896,291
"-22",-32,265294.4392553909,300
"-22",-8,217892.09312647235,194
"-22",-41,281511.4724358187,287
"-22",16,258757.6873091359,227
"-22",5,281114.8759636161,323
"-22",-16,217005.12893949985,220
"-22",26,194152.57221953705,202
"-22",19,233689.65498431888,231
"-22",20,199995.63862130226,175
"-22",40,316871.47429891484,349
"-22",28,190335.53439182325,191
"-22",36,261236.3533544226,276
"-22",-37,232962.4211284354,226
"-22",4,258931.658047584,279
"-22",-29,281178.2990116864,323
"-22",8,257514.41053885073,307
"-22",-15,177491.91377458806,153
"-22",29,177314.33719928464,157
"-22",25,184729.68287508644,178
"-22",23,164022.3502748182,127
"-22",7,275120.3288600337,333
"-22",-26,323845.70100587443,378
"-22",30,175417.568772407,148
"-22",-33,254166.9783787354,272
"-22",-38,245802.57032433795,236
"-22",37,308425.52984302014,350
"-22",-17,249529.97875739244,270
"-22",32,226357.08955559268,200
"-22",42,344780.0741508034,388
"-22",-27,333595.79889316764,383
"-22",10,234560.2346383202,275
"-22",39,317010.0051257776,354
"-22",-42,282761.41781069065,289
"-22",-34,246495.7387551865,262
"-22",14,221801.13834685457,189
"-22",18,239228.1262785952,223
"-22",-30,271978.96300811454,314
"-22",-3,227702.0805644157,216
"-22",-6,202323.51922581124,174
"-22",12,229166.29547087438,244
"-22",44,356232.7905240451,416
"-22",17,245400.58967053247,209
"-22",24,175832.94279994213,157
"-22",-44,291118.91439732775,308
"-22",-22,310861.8132989798,340
"-22",22,226153.2749477243,200
"-22",31,179866.11088943598,139
"-22",11,224066.37833513104,253
"-22",-20,264121.02224342583,257
"-22",-18,264489.8547395516,283
"-22",-28,317860.46454358747,361
"-22",13,221295.88851773203,206
"-22",27,184673.6897445148,184
"-22",-9,198985.64910950835,169
"-22",-40,275232.78123906703,264
"-22",-19,258823.1582572902,267
"-22",-10,194627.96346621233,161
"-22",43,364611.9278903178,430
"-21",-40,281849.68324588955,280
"-21",35,250872.1229133036,253
"-21",11,235427.03541902485,249
"-21",-11,224320.11368146946,189
"-21",-13,201687.7648531184,196
"-21",-15,232098.40430685936,251
"-21",-28,323479.0720446434,366
"-21",-34,243129.04109777356,264
"-21",20,261349.3016226951,251
"-21",-20,217007.08663572982,199
"-21",-18,246582.49663896946,256
"-21",8,246735.62541000143,289
"-21",5,278427.9244968243,323
"-21",-27,312715.2199005643,357
"-21",-19,242135.5925331226,244
"-21",4,265631.70106065326,291
"-21",-21,211854.41628457734,186
"-21",-29,296329.29108529916,338
"-21",1,250417.2384861369,253
"-21",32,222249.87930449346,204
"-21",23,173201.62126429513,147
"-21",-7,198126.26792257265,166
"-21",6,272393.70708495175,320
"-21",13,218399.59473162846,179
"-21",2,243296.91942677982,247
"-21",3,255706.7220123764,270
"-21",45,356825.5988929781,420
"-21",29,186422.93322936434,169
"-21",26,193435.5538482126,218
"-21",42,327312.35615473165,363
"-21",9,249467.57121704845,294
"-21",-37,227358.2956318045,226
"-21",-2,195784.7209415908,170
"-21",-10,211549.86984006508,174
"-21",14,232919.10662192164,204
"-21",37,269877.6918311209,288
"-21",-31,256392.00275561868,290
"-21",24,173591.5960429088,160
"-21",-6,191020.61063686677,158
"-21",-35,238189.68825680568,253
"-21",-44,249241.49752454273,251
"-21",-4,229340.7524473899,204
"-21",22,196028.90169228832,161
"-21",-41,266577.9880941958,254
"-21",17,277455.25615441083,253
"-21",-25,327074.7274542433,380
"-21",28,217635.0619867676,233
"-21",43,324909.9150082322,367
"-21",-1,240371.01982412054,228
"-21",-8,197134.88021830216,158
"-21",-43,269329.57381783775,267
"-21",-45,224838.57023311927,219
"-21",21,225741.45272173805,200
"-21",31,184770.05443831522,141
"-21",-14,173418.35916042855,154
"-21",-22,246514.02310510253,243
"-21",30,181284.18817687331,151
"-21",36,272450.4041794393,284
"-21",34,238151.43221650156,232
"-21",-36,235817.3812215479,251
"-21",-30,269609.2123949693,299
"-21",-24,317256.57063069125,356
"-21",0,282167.136968042,299
"-21",27,212295.5352620254,237
"-21",41,307909.4568333047,333
"-21",-16,249818.2137390386,284
"-21",33,226353.00008268125,207
"-21",-42,254062.82983594498,230
"-21",-9,193039.61928007248,156
"-21",38,283968.52390922897,310
"-21",15,237316.42568516594,204
"-21",16,260894.48030249932,226
"-21",18,310036.7241682828,316
"-21",-32,275893.9655476043,314
"-21",-5,205842.51867003768,174
"-21",-12,232196.49266509965,221
"-21",44,345670.8027088536,397
"-21",-39,291983.5139238508,301
"-21",7,245915.8019353578,280
"-21",-26,317397.2180416765,361
"-21",12,233174.53979183442,228
"-21",-23,290861.58027788484,324
"-21",-33,255251.31348782845,278
"-21",10,241226.48538945316,274
"-21",25,184924.26767944876,191
"-21",-38,244731.08823131144,243
"-21",19,306165.0873716713,320
"-21",-3,202986.38830724978,171
"-21",-17,235299.08454679677,249
"-21",40,296793.79399704287,318
"-21",39,292678.59570624854,319
"-20",-1,242326.95591484196,229
"-20",5,282256.94046310696,326
"-20",-10,224012.31923373067,186
"-20",30,191487.85541530736,166
"-20",40,280706.15890895674,305
"-20",-33,260028.48480247092,287
"-20",-14,234861.30602132413,230
"-20",34,198716.55112769577,172
"-20",9,230281.7770907559,253
"-20",-27,316459.2522679715,353
"-20",-39,283818.604616045,287
"-20",45,368833.3162584041,416
"-20",-35,255919.70443364506,283
"-20",13,225964.83477434987,199
"-20",-42,246173.39390999518,217
"-20",20,274123.4858642652,258
"-20",19,300190.1183483119,298
"-20",0,309062.0575655604,335
"-20",-4,236575.4661954159,223
"-20",-12,249941.00711687413,227
"-20",27,205838.44535740244,216
"-20",-26,336123.3066029422,381
"-20",3,232848.18565311687,244
"-20",-24,262694.3617479286,286
"-20",-2,235455.65518471866,230
"-20",1,241963.7030582961,240
"-20",-28,317567.7666821509,356
"-20",-20,191546.05459658062,170
"-20",-19,187532.777771138,163
"-20",28,229858.3288015884,241
"-20",8,236712.14994309045,268
"-20",4,263028.0032911239,293
"-20",-9,251270.39902646,227
"-20",2,212298.16779240614,210
"-20",39,283965.0549177055,319
"-20",35,228849.13381601582,226
"-20",-23,246303.0462612281,251
"-20",-45,203244.5302725973,196
"-20",-5,230002.07633116716,214
"-20",-40,274657.45799431164,270
"-20",-7,203200.90214390814,172
"-20",25,184886.54396042353,192
"-20",38,265035.6461832301,294
"-20",-36,257913.66823488747,274
"-20",-43,233534.97196863362,216
"-20",11,231075.9118845165,235
"-20",-25,329812.5239011521,385
"-20",42,322087.221989577,347
"-20",36,241002.8180833726,245
"-20",32,223010.05995506895,210
"-20",29,178109.33830377582,155
"-20",-44,220226.9222121697,212
"-20",-18,218666.12266944099,204
"-20",17,283303.86212271656,264
"-20",-38,263103.49581648636,268
"-20",-11,232775.30429688696,198
"-20",-30,302687.73784931866,343
"-20",41,289600.57767644577,307
"-20",44,345423.6568648186,383
"-20",6,271303.47521689796,318
"-20",-8,212861.97852413091,169
"-20",26,183584.3476469971,191
"-20",14,210921.0418531994,166
"-20",-15,257037.32360432245,291
"-20",-3,219215.76024901678,209
"-20",33,193262.36599380843,155
"-20",43,327268.17729503155,356
"-20",23,157198.61990397808,128
"-20",-31,259158.74476337442,276
"-20",-17,215284.79270944657,216
"-20",-34,256975.76142951014,285
"-20",-22,235219.5254707336,236
"-20",7,233652.37411715594,272
"-20",37,248449.05103770123,262
"-20",22,176748.76930961912,133
"-20",-21,205860.64937605118,189
"-20",18,300090.14127586776,290
"-20",-29,297421.3732158944,335
"-20",16,252217.64994574472,214
"-20",24,175472.6521800424,166
"-20",31,182867.79820653418,152
"-20",15,209168.2869069533,157
"-20",10,231676.77538750062,244
"-20",-13,202051.24996777746,166
"-20",-37,251401.27037078992,253
"-20",-6,216582.89807632088,201
"-20",-16,245048.35481624395,267
"-20",21,200519.07596105547,153
"-20",-41,250061.79505006646,220
"-20",12,225117.78034497716,212
"-20",-32,272964.23816072533,307
"-19",36,227346.94533911996,231
"-19",-22,236065.81812321002,235
"-19",7,227305.47162851153,247
"-19",13,194722.3411987022,158
"-19",-23,246431.6955217663,248
"-19",32,192484.1062933272,166
"-19",-36,277994.8722665804,303
"-19",38,259226.80257830516,281
"-19",-13,247395.0741275253,224
"-19",24,174204.41832486904,169
"-19",23,154915.0028791211,130
"-19",-18,192817.46088299385,179
"-19",37,231227.2528338479,239
"-19",-27,336595.39571484824,380
"-19",42,313474.75275107956,342
"-19",-29,294773.2497549964,316
"-19",5,243766.38940627367,271
"-19",-1,264874.12578414875,266
"-19",-28,338115.9404543799,376
"-19",-33,282429.25845406577,316
"-19",41,294237.0773462422,314
"-19",-8,253975.56902010238,236
"-19",-3,212643.0008192077,205
"-19",16,276398.7358425008,250
"-19",-38,263823.52468579815,261
"-19",-40,246757.42820688634,230
"-19",34,181026.18528059334,147
"-19",-42,246757.64397968483,218
"-19",39,304320.9726881208,345
"-19",-21,213206.40246832356,198
"-19",10,219104.91915306257,224
"-19",20,247286.98008684826,193
"-19",-9,242205.86205087256,212
"-19",-7,242821.1450657521,221
"-19",18,294085.353845681,285
"-19",45,383010.94977352454,432
"-19",2,205553.46259689957,176
"-19",-15,234163.02765634813,242
"-19",-19,177774.05971004322,148
"-19",6,249727.4403354728,285
"-19",22,174902.03376327665,140
"-19",17,300198.3186682023,289
"-19",11,219844.17592713883,218
"-19",25,150679.91395256922,142
"-19",21,219318.63441383,183
"-19",4,245924.65941242705,260
"-19",0,296380.1248171537,327
"-19",44,365613.35464066954,408
"-19",8,223007.43419142513,247
"-19",-5,248304.6199669484,243
"-19",46,387883.8568971315,444
"-19",-39,273585.3313367753,274
"-19",30,177299.1907862151,161
"-19",31,172252.66207736538,143
"-19",-37,266920.92606588715,267
"-19",-25,340736.374203046,396
"-19",14,190533.3659224933,137
"-19",12,224655.58308183777,221
"-19",1,278707.2584052338,287
"-19",-44,214924.688975882,200
"-19",-31,296503.15502224234,324
"-19",-24,265311.58207853575,262
"-19",19,251864.96328336012,216
"-19",-17,201239.85309153248,190
"-19",-20,197163.50152983892,183
"-19",-32,301351.1548137355,339
"-19",-10,254673.38094033083,227
"-19",-14,260317.25836013508,265
"-19",3,227891.11958431592,226
"-19",-2,239200.81668201016,238
"-19",-46,177643.08461671846,163
"-19",35,230367.64923666726,229
"-19",-11,290830.61705164483,274
"-19",-41,234876.03500439748,206
"-19",-6,251547.25988576378,239
"-19",29,167503.8429147207,145
"-19",26,181672.32859236235,187
"-19",27,193349.96087499647,192
"-19",-4,244513.89557793105,248
"-19",9,213585.39588868865,223
"-19",40,282252.76834295836,309
"-19",-26,345268.7144862209,395
"-19",-43,262744.4551606797,256
"-19",-16,214674.57708735554,219
"-19",33,170597.96976778752,122
"-19",-12,251456.82434281657,222
"-19",43,326769.1113888183,349
"-19",-34,284356.77876449923,316
"-19",-35,286430.1832339999,324
"-19",-30,304226.14235077536,339
"-19",15,214932.1514561262,166
"-19",28,198743.74047643392,196
"-19",-45,177607.86809091363,171
"-18",-11,279007.3865919505,274
"-18",-43,247490.12753917644,228
"-18",-21,209721.92532801538,210
"-18",13,217979.28998636827,194
"-18",-46,212157.7886469766,199
"-18",12,175803.49244387346,147
"-18",-17,198159.41995548387,192
"-18",42,322801.0841023869,345
"-18",-19,183937.80196327812,168
"-18",-31,295785.81924901105,321
"-18",-20,194195.11907954645,182
"-18",-27,363539.27433483273,409
"-18",32,187100.3482810086,163
"-18",23,164126.43019839775,134
"-18",-34,326670.81685952,381
"-18",-33,327125.48996146355,376
"-18",-1,269421.46905502724,280
"-18",-37,268221.83545898175,272
"-18",-39,253833.61956768986,242
"-18",-26,354403.63293366064,399
"-18",34,198851.99428050575,176
"-18",-23,227844.85267763207,202
"-18",36,218325.09393553293,225
"-18",-38,263997.9024170817,262
"-18",-29,314651.6200862988,335
"-18",45,385070.10624960595,437
"-18",-5,286845.6135180365,304
"-18",28,188078.12171096867,185
"-18",-9,273682.95875776827,259
"-18",-25,318159.85176055063,351
"-18",33,177224.96469014089,140
"-18",-12,247805.13530866202,239
"-18",19,250416.56184250812,216
"-18",37,240444.92982726116,254
"-18",3,271212.6730418491,275
"-18",-41,238461.4268644668,204
"-18",-36,295588.04792566,324
"-18",35,220842.47612094964,227
"-18",-22,219896.29246737598,222
"-18",30,172763.47751567417,164
"-18",41,295087.5818824884,303
"-18",-45,203434.59045961485,195
"-18",-3,235356.32162182755,227
"-18",-30,304433.67364622856,331
"-18",7,271765.8713621012,306
"-18",-28,340152.05789355485,363
"-18",38,253980.09007237677,277
"-18",16,298706.2931333911,279
"-18",-6,281410.9623628229,290
"-18",22,180618.44553687572,138
"-18",4,259226.0405252722,274
"-18",-18,181325.06296351922,166
"-18",-7,287297.2140233788,288
"-18",20,221941.69491034347,170
"-18",-35,323040.78485737054,371
"-18",-40,230096.47644679685,201
"-18",-14,210947.95757067724,198
"-18",44,363925.54579809256,401
"-18",-32,340974.67947941646,392
"-18",39,267565.29174902197,295
"-18",11,179887.5003436271,168
"-18",43,330030.3776355879,355
"-18",17,338633.46404150536,350
"-18",-8,267776.9796987199,254
"-18",-13,252757.66405577929,261
"-18",8,258319.7280479213,287
"-18",6,285830.8544287345,328
"-18",10,221902.6577096108,233
"-18",18,304459.99472716474,307
"-18",46,383833.4929014808,432
"-18",21,187744.60475647173,138
"-18",0,285474.54900042963,314
"-18",9,220544.178192142,235
"-18",-42,268863.50672521885,248
"-18",-15,209312.50067724808,206
"-18",-2,259252.53713989907,267
"-18",1,262032.6015964129,270
"-18",5,277500.63527906785,314
"-18",40,291362.2745648657,321
"-18",25,164424.0942525475,130
"-18",-16,198299.51120373493,208
"-18",-10,280810.036538377,272
"-18",15,283424.5225761199,273
"-18",-24,251505.42493718362,244
"-18",24,158776.56167888394,128
"-18",27,176708.5201980162,167
"-18",31,197154.63266196477,185
"-18",2,279135.3565095543,284
"-18",14,245012.06641161736,228
"-18",-44,207681.37235427252,191
"-18",29,165269.7304228985,146
"-18",-4,268357.4490900384,285
"-18",26,161718.22449648805,142
"-17",8,262685.3122141331,298
"-17",-11,261661.64845375088,260
"-17",6,300058.6401064098,348
"-17",-6,274060.65578477917,305
"-17",33,213721.41045809496,196
"-17",13,222597.34054041348,230
"-17",0,296498.8468192557,335
"-17",29,169273.98216424618,166
"-17",-7,260491.409423504,272
"-17",3,319826.2011390714,350
"-17",-18,133820.13354033415,110
"-17",-41,244041.0164490221,219
"-17",30,195320.62476720466,201
"-17",14,223109.9905171485,215
"-17",-39,248976.7307251405,231
"-17",19,275955.6900291051,266
"-17",-15,169851.32197215836,173
"-17",-21,206554.33567298125,199
"-17",5,292023.83426046517,326
"-17",43,349727.34446350636,376
"-17",-12,281444.4718635345,300
"-17",-17,133225.72110035087,123
"-17",37,237572.32870666272,257
"-17",-36,287581.2044877271,320
"-17",-26,317837.8473223306,342
"-17",1,320180.49031312414,354
"-17",-5,287868.6444727326,323
"-17",27,166812.29766211522,147
"-17",-33,300635.9070181747,343
"-17",31,212603.17899148038,216
"-17",-46,266060.81372588756,279
"-17",-1,273818.95252759114,292
"-17",9,243611.08395742832,275
"-17",-2,277803.96676652425,294
"-17",-44,210294.72092372144,203
"-17",-35,297919.7851302043,339
"-17",38,269779.9184759739,300
"-17",42,319818.7331842926,340
"-17",-3,249777.92565105096,248
"-17",-47,268594.1784453144,279
"-17",41,284094.04166402266,296
"-17",20,212570.82517987918,176
"-17",16,277937.71130820306,264
"-17",7,297900.22059124464,349
"-17",-4,277093.1621531242,301
"-17",46,373350.3712929865,414
"-17",22,176536.13991069814,121
"-17",-22,228184.11178526015,220
"-17",25,162628.3088275435,123
"-17",-45,229067.83238904458,241
"-17",-42,215855.79099278897,186
"-17",11,198168.03567543926,195
"-17",24,175861.28023604339,135
"-17",47,366601.6918573208,401
"-17",-32,338446.2653640985,401
"-17",17,322758.1905409176,327
"-17",-8,263019.03482614894,265
"-17",-28,301283.48008401506,301
"-17",-9,258562.94809903862,246
"-17",4,281877.23553912155,301
"-17",32,208161.28924465284,193
"-17",-37,268117.14583715826,267
"-17",-31,331193.41922652506,375
"-17",23,185125.9457484836,148
"-17",-43,188197.4345423203,144
"-17",28,180600.33184177522,181
"-17",-30,293815.6200501281,300
"-17",-24,248287.54787474783,240
"-17",-34,291353.2263300108,327
"-17",-19,166234.33720846486,154
"-17",36,222536.77911844713,234
"-17",-27,313851.93231510173,316
"-17",35,219961.26600708286,221
"-17",-20,177303.8495486639,162
"-17",26,155322.8603458947,123
"-17",34,214592.83647716936,196
"-17",-13,246049.92018966627,261
"-17",15,269325.2783918172,254
"-17",-38,279768.22056359786,279
"-17",44,379550.96896277904,418
"-17",-29,294638.2591837035,298
"-17",-14,194163.3854314524,197
"-17",-40,232732.24473202066,207
"-17",-25,280225.05042574735,297
"-17",40,302583.691654855,330
"-17",18,302730.17975230067,313
"-17",12,222649.6014933264,224
"-17",-16,175050.03066129863,184
"-17",45,383394.25120480126,428
"-17",39,310645.4708532804,354
"-17",-10,248204.88353579328,234
"-17",-23,213765.00252293926,179
"-17",2,309456.75827347464,329
"-17",10,206487.05425562948,216
"-17",21,189215.6500218212,147
"-16",-42,204132.09966807932,174
"-16",42,289654.63825772254,302
"-16",-7,232656.35483707266,235
"-16",0,316992.8876642635,359
"-16",-2,290447.7824075229,325
"-16",-20,173105.9406172128,154
"-16",-8,248735.33286624026,245
"-16",29,196141.043157039,195
"-16",47,378462.3192912151,433
"-16",10,241166.10845077812,253
"-16",43,319055.78627952986,338
"-16",35,224729.93181285218,223
"-16",32,248611.85865386017,248
"-16",-17,153060.78679031756,158
"-16",-12,284265.8614231318,311
"-16",-4,253226.42728687508,258
"-16",-32,327339.84830088884,379
"-16",8,274961.77487447317,313
"-16",24,160002.46065203595,109
"-16",21,204975.7835582445,169
"-16",-25,214092.8677409945,202
"-16",30,199259.33431953326,201
"-16",23,173922.09934594805,124
"-16",-9,268355.9857431233,266
"-16",44,382597.4399264544,431
"-16",-18,152964.6347122004,141
"-16",15,212357.97431155393,189
"-16",-3,278718.1223256202,302
"-16",18,213166.42041915082,170
"-16",37,289769.2244611347,319
"-16",22,199625.81677689168,157
"-16",-44,222373.552116563,206
"-16",13,228317.59065979073,225
"-16",46,390008.1290766241,438
"-16",5,325745.64333309483,369
"-16",-30,303108.3520355683,316
"-16",-43,208003.98898712714,179
"-16",-38,275011.6139041561,249
"-16",16,214315.21843118672,181
"-16",40,300311.1622026332,328
"-16",-13,239315.39709815168,264
"-16",34,223956.7771394673,202
"-16",26,176689.80484802506,150
