pxcor,pycor,Radiation,FullSunlight
"-24",36,243822.3237690164,242
"-24",27,198798.35253745393,194
"-24",-43,197384.6608549347,160
"-24",-18,403760.227229796,417
"-24",-10,239784.02949571528,184
"-24",41,250568.2349939862,250
"-24",11,200502.88169713042,191
"-24",9,251414.60362883325,265
"-24",10,209959.13391749022,200
"-24",-2,302775.8954018795,248
"-24",30,165688.37223635905,113
"-24",6,387333.600032618,413
"-24",14,176985.2042266636,148
"-24",8,265463.9958737718,263
"-24",12,184987.2305791373,171
"-24",31,144256.21569882083,63
"-24",17,226969.4737450559,197
"-24",20,243432.34560777084,260
"-24",38,274075.284496379,273
"-24",-28,176360.50402991413,107
"-24",-33,212254.22627097726,179
"-24",-21,293087.83874961815,238
"-24",-15,368427.1214581982,396
"-24",-17,400672.7772287119,445
"-24",-42,177225.2596091055,131
"-24",25,159521.94502156,146
"-24",-27,162178.68694230338,74
"-24",-11,222438.22512866132,164
"-24",43,255780.19138369022,233
"-24",40,257158.8441852292,255
"-24",37,250709.53860001912,258
"-24",39,265113.36028772447,259
"-24",-29,177119.5048416871,122
"-24",28,204351.77208873697,202
"-24",35,245359.06722379389,238
"-24",-26,179525.6117773358,99
"-24",-6,291476.5546024911,291
"-24",-1,310673.8814065111,258
"-24",-41,154965.63010046302,108
"-24",-25,189735.0012683749,115
"-24",33,223022.0169792823,184
"-24",-9,245044.8185025849,192
"-24",-30,173773.4571393662,135
"-24",3,387125.98108026444,403
"-24",-39,166367.63587027855,124
"-24",-22,266942.9036663981,197
"-24",-3,312892.2700819081,272
"-24",24,176219.41504852314,169
"-24",21,226342.95106947553,220
"-24",-19,389166.5707149438,370
"-24",-24,212494.74234690025,140
"-24",13,194621.33530804433,183
"-24",15,179992.72048088996,142
"-24",34,246539.49480181045,233
"-24",-37,222450.1995794834,186
"-24",-8,272514.0087713738,252
"-24",19,259331.15225471545,277
"-24",-40,143238.6295749982,95
"-24",2,370806.6914646886,377
"-24",-5,293384.3972137775,262
"-24",-12,235712.99989872635,201
"-24",7,299212.77330753644,300
"-24",32,178154.47986313404,103
"-24",-31,175899.67920427292,146
"-24",26,181509.01879398638,177
"-24",29,205117.58361490542,189
"-24",18,251548.53723390037,257
"-23",3,380840.7128439028,390
"-23",-28,176644.82636502525,110
"-23",-30,168976.7022195769,123
"-23",-39,149194.9520303327,89
"-23",21,194999.9629913477,197
"-23",27,201459.71726643038,194
"-23",26,188669.8971105372,171
"-23",-34,209065.6719063147,163
"-23",32,163972.79471833323,86
"-23",4,378859.0668114089,375
"-23",15,185001.274844957,168
"-23",-44,234107.19916332918,207
"-23",-37,187713.13308085356,136
"-23",-22,284477.57100078027,215
"-23",5,388157.830823077,389
"-23",19,231689.19788996052,248
"-23",-2,281088.36686778895,247
"-23",38,283376.13834001555,293
"-23",-41,162960.75524469302,116
"-23",-27,181040.64257530525,102
"-23",33,190748.42401134857,125
"-23",13,183940.17804385145,168
"-23",-7,309373.7645867408,318
"-23",31,136533.25937124054,66
"-23",-15,302384.05079941737,291
"-23",36,249082.08929604487,218
"-23",28,207071.58389457897,195
"-23",-24,269239.91318563337,214
"-23",-13,251660.20805398872,217
"-23",20,207108.4822202047,209
"-23",-9,322104.48826869705,310
"-23",-35,206268.16899355178,154
"-23",43,301113.6146921106,300
"-23",-21,290819.20486933546,226
"-23",34,219020.35833721634,167
"-23",37,267876.23226958205,264
"-23",-23,274193.80267990544,209
"-23",-10,300080.4541363776,272
"-23",-17,338155.3537040551,350
"-23",-12,226779.33388302207,174
"-23",-19,318807.675240592,283
"-23",-29,178648.81266879663,123
"-23",-3,255848.03186796713,216
"-23",39,258869.31060622432,233
"-23",29,201862.28602804235,184
"-23",16,206568.94139615085,187
"-23",0,350653.42812219687,335
"-23",-14,278192.1825857873,253
"-23",12,183038.8226360325,159
"-23",-5,282789.3114911675,262
"-23",-25,279368.6729852528,224
"-23",7,286428.18486060103,286
"-23",-4,266185.67373204406,238
"-23",-38,173755.71660733747,119
"-23",2,382411.92819054256,380
"-23",-6,298871.0232528769,300
"-23",40,253796.52309916486,212
"-23",-43,210370.24513945516,178
"-23",1,381667.33692944964,381
"-23",9,240653.47780615473,253
"-23",17,230400.85780176445,231
"-23",-1,309827.0350668892,287
"-23",6,328806.00579538534,319
"-23",23,219615.9009344654,200
"-23",-18,331291.8039651641,303
"-23",44,335420.2637587306,355
"-23",11,180796.4883150171,147
"-23",18,250675.37689412318,261
"-23",30,156936.42796572545,102
"-23",22,192802.74062506005,168
"-23",-36,191006.109002532,147
"-23",-40,154072.85728211867,104
"-23",41,247285.8219268184,193
"-23",10,213350.24112824863,225
"-23",-31,176017.61514588504,134
"-23",14,173572.81744792598,160
"-23",25,185987.41957020777,168
"-23",-33,215519.60519644496,174
"-23",-16,324825.0694889638,323
"-23",-8,322784.148437509,323
"-23",-32,209775.4422755975,176
"-23",-11,244049.37101012535,188
"-23",-20,302981.57831395924,257
"-23",-42,168325.27474331218,121
"-23",24,194388.89432914517,172
"-23",-26,219015.45498728933,140
"-23",35,242426.85679952885,201
"-23",42,232382.32257456132,183
"-23",8,259694.33325476735,264
"-22",-2,228336.94118404173,169
"-22",-21,300772.7655951472,259
"-22",-3,232644.88312228987,197
"-22",21,155900.59491417927,146
"-22",5,248651.24720522732,189
"-22",36,230712.5971927083,204
"-22",26,197886.79214821305,178
"-22",-11,249130.36220154786,193
"-22",33,179277.49091927413,127
"-22",19,164292.40344546223,150
"-22",11,182062.69952234646,164
"-22",-33,190750.7685111465,139
"-22",32,166662.42831394947,116
"-22",43,203323.5390816045,138
"-22",12,155911.99817016133,109
"-22",18,172727.63726590926,167
"-22",-34,204105.98262680863,157
"-22",-10,252689.0665066469,200
"-22",-1,229928.80940661233,152
"-22",-27,193909.61320303837,128
"-22",-39,150222.48467701164,87
"-22",-20,290906.36069191847,250
"-22",-37,172012.3065409067,114
"-22",22,176017.91143436788,173
"-22",9,198204.9405505482,184
"-22",8,213828.05151508207,186
"-22",35,223431.16440066916,185
"-22",-18,332937.3035080467,337
"-22",-36,189685.1711190286,130
"-22",-9,247918.36321401907,201
"-22",39,207213.2239718129,163
"-22",-5,280269.00013653113,271
"-22",-22,315620.9879092651,287
"-22",7,234081.00065282875,211
"-22",-4,263278.3847077824,246
"-22",2,292420.30874064175,248
"-22",15,162068.14544778658,140
"-22",-31,169909.0479347378,124
"-22",44,227413.26496863228,175
"-22",24,181261.3625491407,160
"-22",0,259892.25704400262,181
"-22",-41,180089.71226373178,144
"-22",-17,341920.97787218145,354
"-22",-23,326608.96774534363,309
"-22",37,242586.2137403248,226
"-22",42,208542.7977186349,148
"-22",14,162571.7952456108,140
"-22",20,160047.84199507826,147
"-22",-35,199744.11602861687,142
"-22",-30,167235.32551145207,121
"-22",28,203004.49372055658,183
"-22",27,197025.60195634898,178
"-22",17,181456.51256946873,169
"-22",-42,207962.23310345932,184
"-22",-13,262625.6399767608,229
"-22",-12,238975.37745006155,175
"-22",-14,273354.5548426551,251
"-22",10,182892.93006115718,165
"-22",-38,145885.73093078673,74
"-22",-26,272421.63294239104,242
"-22",-44,283211.9452141688,275
"-22",6,236717.29108365736,185
"-22",-28,177928.0012152327,126
"-22",-29,167765.8582233632,121
"-22",4,264959.5210826904,215
"-22",-6,303066.85870959045,300
"-22",-16,339154.8616838515,358
"-22",34,205890.81803725424,156
"-22",-8,245165.23899712236,205
"-22",-24,335368.21997437347,320
"-22",-43,256111.80694685644,243
"-22",-15,301028.59270166146,299
"-22",41,210758.41746290657,144
"-22",31,160921.65991126205,116
"-22",1,275834.0743324505,208
"-22",40,208650.89468746158,153
"-22",-25,321748.1311317534,314
"-22",23,177485.1127428014,167
"-22",38,220091.9397656898,185
"-22",16,178443.80869538896,167
"-22",25,188749.46349939535,174
"-22",-19,304108.7491195767,272
"-22",13,162175.70647185438,134
"-22",3,264450.49123524036,213
"-22",29,195437.01611875233,159
"-22",-40,162319.31498840245,116
"-22",30,192748.63214724342,157
"-22",-32,203837.54947462468,173
"-22",-7,270174.09180579433,245
"-21",30,117791.10099526885,56
"-21",-33,206835.03867341118,171
"-21",14,170876.76751392707,160
"-21",-6,224266.0259913658,168
"-21",40,196626.4373362917,125
"-21",-41,176275.62513626055,140
"-21",1,232118.26623274497,138
"-21",8,171339.59460870214,129
"-21",-8,223173.60037456267,186
"-21",9,166138.91258267974,127
"-21",-42,206060.76786035718,187
"-21",32,119938.50018199181,55
"-21",13,161943.77668561606,130
"-21",-31,195705.96115475558,167
"-21",2,228810.84707505925,155
"-21",-9,263428.7292506948,241
"-21",12,166021.07538353102,124
"-21",-14,247650.13279907836,211
"-21",16,196090.01337614332,185
"-21",-2,191189.43939593516,110
"-21",17,198843.98485986766,180
"-21",38,190631.5024230198,135
"-21",41,206536.9595433689,134
"-21",-11,255390.275240441,208
"-21",-12,234588.5731017598,171
"-21",19,185219.532386259,164
"-21",15,182320.8702645747,166
"-21",-37,181047.03516391705,128
"-21",-36,225726.0527122676,196
"-21",27,172146.35777942304,147
"-21",6,192035.03171961984,130
"-21",-39,153729.84551616322,89
"-21",18,199322.18719316545,185
"-21",22,169053.35263155235,139
"-21",-44,283913.12325010315,285
"-21",-25,272359.3450947768,249
"-21",45,260309.18499096995,204
"-21",-29,158178.3365469697,111
"-21",35,208136.92797319507,168
"-21",5,198446.2083007715,136
"-21",31,125889.43166352455,64
"-21",-10,259615.00185619472,235
"-21",-32,213217.93220936012,186
"-21",23,178595.13354226967,160
"-21",-34,228142.52061497123,196
"-21",-13,227268.3398795205,164
"-21",-38,142242.5291097938,73
"-21",42,178167.8775284059,99
"-21",43,185069.95944160584,112
"-21",-16,297584.0188613613,306
"-21",-7,212111.27327227988,160
"-21",3,233599.40839785885,173
"-21",10,162239.26548037093,117
"-21",28,146317.80314289487,112
"-21",-18,281483.33067423035,232
"-21",11,162391.24950645227,124
"-21",4,210470.74289333244,145
"-21",-15,284930.8383619171,298
"-21",-26,245242.60081713437,215
"-21",-4,254964.57718356297,250
"-21",33,150400.00367260427,90
"-21",-1,205321.7730551838,110
"-21",-5,240671.81646351912,206
"-21",-20,309032.0326201191,282
"-21",39,185910.56259105113,135
"-21",37,218935.64482294238,180
"-21",25,187268.74197960604,161
"-21",34,183880.94502309486,137
"-21",36,229115.75939099354,198
"-21",-40,163505.76027397448,106
"-21",-21,305546.62981224596,284
"-21",-17,280754.50608641136,246
"-21",-45,339431.0136332972,354
"-21",-19,278842.7227037991,233
"-21",-3,211423.63050248026,164
"-21",20,178568.20345428775,151
"-21",-22,306610.1061231666,296
"-21",-43,248650.98964414623,245
"-21",-30,168472.5897374104,132
"-21",-28,158692.44072661467,115
"-21",7,181989.31801829604,129
"-21",-24,305323.16529010696,306
"-21",21,177866.8530664389,153
"-21",26,187267.0926934249,164
"-21",24,190400.45903143592,166
"-21",-23,311321.1316387354,314
"-21",44,197162.44391902976,124
"-21",29,124110.86627165486,69
"-21",0,216909.05957886524,121
"-21",-27,193492.90944739268,138
"-21",-35,246444.74417388946,227
"-20",-13,213880.20776474455,150
"-20",38,226859.87170527226,198
"-20",25,184689.21259118055,147
"-20",13,165828.37030262902,140
"-20",-9,203178.82018776896,153
"-20",14,185904.20637961102,167
"-20",-32,240397.9009269976,234
"-20",10,156977.28779103028,114
"-20",39,226698.12552963494,194
"-20",41,249936.3909825469,212
"-20",32,156145.1372122666,78
"-20",-28,163512.98142153822,85
"-20",-40,154881.0561973451,118
"-20",20,229453.40442103858,195
"-20",16,214390.9108209279,220
"-20",26,164541.01403481266,132
"-20",-12,194642.31954054587,123
"-20",-43,241201.3050592192,252
"-20",-33,254768.79202020125,250
"-20",-1,175344.75540287865,77
"-20",45,246839.48800037804,204
"-20",-25,287641.7357125194,262
"-20",17,214600.7291977264,213
"-20",-14,225039.1260205089,185
"-20",24,172943.46857588566,134
"-20",-41,166940.3306584398,134
"-20",-11,207715.60461816812,148
"-20",3,191382.93782850067,128
"-20",36,254692.3888448913,231
"-20",-45,314427.34184454486,330
"-20",37,244071.3127850753,222
"-20",-34,273746.1740076389,273
"-20",4,166308.76821327285,100
"-20",-26,229068.15027227378,174
"-20",5,162815.3238886197,99
"-20",-10,201742.38197548522,141
"-20",27,177501.7127368708,143
"-20",9,155319.38594243798,111
"-20",-5,243558.52358077338,233
"-20",8,134290.20732449784,69
"-20",40,244025.61102828497,216
"-20",-21,314998.81303475064,315
"-20",1,190181.35770509698,92
"-20",-24,340153.08440769714,370
"-20",-17,286476.77746311965,257
"-20",-39,187633.45216027685,168
"-20",-16,255259.59431269896,214
"-20",31,133205.0965069651,45
"-20",12,157686.2337857382,109
"-20",29,125727.97618586196,59
"-20",18,233926.98048496334,228
"-20",33,152508.1830194462,70
"-20",-18,281637.5311026043,240
"-20",-20,307188.69051717024,296
"-20",30,121700.48902153672,53
"-20",-44,274711.36054725864,292
"-20",-35,268755.56232156104,267
"-20",28,137886.46265954062,77
"-20",-7,210885.85906750386,160
"-20",-22,316125.71085086116,335
"-20",-3,204764.4526181322,148
"-20",11,150334.814006747,107
"-20",34,186972.87293940064,126
"-20",-31,226851.91025527075,209
"-20",2,196332.36669145914,120
"-20",-6,228121.61696139528,197
"-20",6,156715.5331743698,100
"-20",-42,197966.34544251586,183
"-20",0,172976.1855935614,65
"-20",-27,162530.65817446914,82
"-20",-15,246440.00160311972,201
"-20",-19,301889.1067460483,267
"-20",-37,190741.85435984022,162
"-20",-4,226570.90593075927,198
"-20",23,185991.5894865092,155
"-20",15,203975.60816397762,191
"-20",-2,189259.10764377014,104
"-20",-23,352039.70956279576,398
"-20",19,248960.05157202587,238
"-20",35,222581.78128699312,181
"-20",-8,208755.8138289085,162
"-20",7,155762.814169815,107
"-20",21,198252.3209878298,152
"-20",-30,190323.4581962497,138
"-20",43,225883.88771884824,181
"-20",-36,234248.68667785032,221
"-20",44,227630.6130683966,175
"-20",-38,186810.24529592582,165
"-20",22,179010.01356261267,129
"-20",-29,173306.3687370544,110
"-20",42,243245.5814696989,203
"-19",-24,348671.53637799434,396
"-19",41,234892.51370573413,203
"-19",21,213686.95202897317,176
"-19",43,218078.71776183887,159
"-19",-46,310917.96519750217,321
"-19",25,209462.78645827185,176
"-19",19,282892.3187290621,279
"-19",35,249537.38534887656,227
"-19",-11,196044.59493029604,135
"-19",-17,308841.386374915,282
"-19",33,189817.25803841307,123
"-19",-38,138229.87386211602,91
"-19",-44,280455.80438359245,306
"-19",-14,260001.17963931212,232
"-19",-35,255397.116934014,236
"-19",-27,200929.98368058068,128
"-19",-23,362251.3600951637,415
"-19",9,125752.18391289529,51
"-19",-29,235726.83381167648,199
"-19",3,171830.33981762634,125
"-19",-36,194765.69936985528,141
"-19",12,150429.62104728734,117
"-19",23,174108.42136082135,131
"-19",28,150361.57201678722,89
"-19",-4,195455.8524126468,139
"-19",-13,216831.7005652103,179
"-19",-42,253742.15263675334,254
"-19",-43,273219.9930507041,294
"-19",-41,220115.1903605586,211
"-19",-20,313680.3994056872,323
"-19",-26,259474.67110397172,223
"-19",-39,161107.66918376886,126
"-19",-6,229505.07752962332,211
"-19",-25,314020.79025286826,326
"-19",-8,231621.45996103119,198
"-19",-21,334231.2362334516,374
"-19",40,231503.71214385028,197
"-19",-32,262289.4317752587,257
"-19",-3,184983.07761268195,123
"-19",22,188356.41364156784,146
"-19",14,257290.33833369118,288
"-19",-45,296431.92910218507,319
"-19",-7,220940.5284702654,186
"-19",24,198804.9253686128,163
"-19",16,258472.53577866743,269
"-19",29,169227.46764273886,125
"-19",11,139454.35147315837,103
"-19",-15,295966.832705727,277
"-19",20,252532.51108857445,227
"-19",10,138245.40372935834,104
"-19",-19,314094.888896151,303
"-19",45,238462.0624323852,194
"-19",8,126019.83985058076,43
"-19",-31,237620.12891220796,215
"-19",7,133460.4298349627,68
"-19",-2,171549.50040296477,87
"-19",18,267028.28809474426,265
"-19",37,243342.27942815088,203
"-19",30,161394.28636767596,105
"-19",-5,224807.5054631324,201
"-19",2,182000.51413680412,115
"-19",31,151340.0605404189,75
"-19",-12,196317.41651261103,137
"-19",38,226915.96474552114,189
"-19",27,154699.5936498644,86
"-19",-40,187459.94462173086,162
"-19",-22,368938.56519090297,435
"-19",-34,265949.7787488184,252
"-19",4,158765.5076500153,105
"-19",36,256013.62225939147,224
"-19",17,262147.34748606477,261
"-19",13,210335.47719957642,216
"-19",1,186965.67706303464,108
"-19",-30,229234.90221536436,195
"-19",-9,211928.21815606672,164
"-19",0,173989.0730237143,88
"-19",-16,315403.7111175529,302
"-19",26,171743.43849386525,108
"-19",32,155464.67997562344,76
"-19",39,235964.89016299945,200
"-19",15,269748.68654254894,302
"-19",-10,199928.39608876212,142
"-19",-1,167141.65465779518,74
"-19",-18,307782.4317062837,288
"-19",44,235167.4925254799,189
"-19",-28,204012.5368723096,138
"-19",6,149363.72966274104,87
"-19",34,228738.2963207872,189
"-19",-37,142997.03301930716,77
"-19",46,277104.181648129,239
"-19",42,226450.64413485987,182
"-19",-33,265217.17431086657,260
"-19",5,145656.44589024156,71
"-18",2,217066.71419035626,184
"-18",20,228637.31842922023,179
"-18",-30,245223.69782965488,212
"-18",32,156727.9427352324,98
"-18",11,146064.9639286776,109
"-18",-33,227812.60517866252,210
"-18",-41,238059.61370825642,229
"-18",36,263681.70443624555,255
"-18",-28,241820.70323623173,206
"-18",-31,262246.2119416308,247
"-18",-13,235560.9980373366,193
"-18",19,252478.11280242045,225
"-18",-21,349306.84761139855,420
"-18",43,244061.7834229402,195
"-18",22,191022.82428984361,146
"-18",-23,362389.1573973667,417
"-18",46,295769.00547497143,246
"-18",1,222515.1167638106,183
"-18",6,149245.29589063145,89
"-18",23,209880.3150757054,177
"-18",33,195009.12837603013,158
"-18",-15,294591.405792861,267
"-18",-14,254512.64963892975,211
"-18",-43,307202.453340907,333
"-18",40,247688.06905962224,202
"-18",-26,299109.7305800642,296
"-18",-17,347374.392047921,348
"-18",-29,234844.23454009558,199
"-18",9,118831.0084495999,45
"-18",26,187926.50829530347,165
"-18",21,210325.47705650772,163
"-18",-24,367483.2199313157,427
"-18",38,282775.2064475079,276
"-18",-36,195204.49230556964,139
"-18",24,220633.09696223342,189
"-18",41,238756.78452550547,177
"-18",-40,195403.26048255086,175
"-18",-44,306600.07780139724,334
"-18",27,167799.36935259277,124
"-18",5,157986.82126386,89
"-18",42,234947.07045554585,188
"-18",8,116598.83656317627,38
"-18",-3,156272.7693687745,63
"-18",-16,351790.0623978316,357
"-18",-12,220200.0227116762,173
"-18",-46,282790.5742342751,280
"-18",16,288386.85212247074,303
"-18",-1,172069.14109839697,100
"-18",-22,358373.29335236916,426
"-18",-39,177905.50200655608,145
"-18",39,261850.8464072677,226
"-18",-37,156131.9376778362,96
"-18",0,210505.74692181632,163
"-18",28,165810.90550821912,122
"-18",14,260646.6794636188,279
"-18",-25,332603.3383978004,356
"-18",-38,153245.35920048284,100
"-18",-27,262529.5461951814,241
"-18",45,270279.113261714,227
"-18",3,218609.504222817,181
"-18",-10,224768.1314670688,176
"-18",-11,220914.17707528835,171
"-18",-2,159736.0070945432,87
"-18",-9,254826.90406749156,234
"-18",-32,265401.6176351817,262
"-18",31,162078.55265862908,112
"-18",-42,283591.34080157196,301
"-18",35,265150.4452304775,252
"-18",-6,257531.79877362133,241
"-18",18,284823.7349923993,292
"-18",4,191895.51873707908,147
"-18",44,244350.73251142807,182
"-18",7,128872.40858514883,54
"-18",30,174619.30718070702,125
"-18",29,163660.30871334742,112
"-18",17,281605.87666775833,301
"-18",-35,212792.81684416533,164
"-18",34,234405.1798566892,214
"-18",13,243623.35196051837,270
"-18",-18,335234.01070348214,348
"-18",-19,365471.00587185385,409
"-18",-45,306683.9549146611,334
"-18",25,218995.57857491693,198
"-18",37,256515.24848572974,234
"-18",-7,293538.6132881901,299
"-18",-5,208183.4843469054,159
"-18",-34,229414.57917986793,201
"-18",15,280616.50625836686,291
"-18",-8,270988.4155952186,264
"-18",12,193816.364156248,189
"-18",-20,356858.49046040874,422
"-18",10,129512.03664798725,74
"-18",-4,176254.94781712518,97
"-17",45,258493.4324565797,192
"-17",-26,288753.70369826216,304
"-17",42,266912.4663193292,233
"-17",-16,382807.5136451505,406
"-17",41,268108.8017333601,239
"-17",35,274704.0371916605,275
"-17",38,272511.34330114874,268
"-17",-14,288405.1259715266,263
"-17",-37,188699.9277631778,138
"-17",12,194744.26013897403,196
"-17",39,279658.3243569322,266
"-17",-42,245121.878833592,225
"-17",11,167235.6574966311,149
"-17",46,255874.15686656762,189
"-17",43,271643.34479230683,238
"-17",-25,309101.66523902136,342
"-17",29,171048.63874722907,131
"-17",22,256629.1410017002,234
"-17",-40,232881.56891527455,208
"-17",-47,237970.94544116518,212
"-17",47,262568.4264254742,185
"-17",-17,386951.9690085341,419
"-17",3,244846.53413055828,223
"-17",-43,266021.06871379586,259
"-17",13,228793.75862092845,226
"-17",-6,222584.01532291816,164
"-17",10,131761.20975238798,85
"-17",-15,329120.4535458118,319
"-17",-20,372314.0132486503,448
"-17",33,212648.32594473296,192
"-17",9,131646.43627003522,71
"-17",14,239213.693680443,229
"-17",0,238722.0313487386,224
"-17",-36,186423.12953009043,131
"-17",21,239332.4004820921,201
"-17",-1,229154.6327698926,208
"-17",-44,289460.30249129696,298
"-17",31,169460.37797763298,123
"-17",-3,161873.42060779728,117
"-17",-18,397326.25868639606,450
"-17",-30,215433.0547634863,156
"-17",44,266593.2708680914,217
"-17",-24,333925.9056759277,383
"-17",-31,225238.38028916,186
"-17",1,244116.03109439547,222
"-17",28,184702.14170011407,148
"-17",-22,356158.4733367932,431
"-17",-10,276083.1563541983,218
"-17",-7,214070.08740295682,137
"-17",5,217233.7155140371,160
"-17",-21,359261.9820028678,438
"-17",6,200021.53569187562,150
"-17",40,250563.3731006534,212
"-17",-46,258494.00195926797,247
"-17",37,266721.76176407846,258
"-17",34,250602.5284525583,242
"-17",24,251010.93329523643,223
"-17",36,277011.5776531793,279
"-17",-27,195500.3071350393,133
"-17",20,234426.69739711325,202
"-17",-4,174002.8643867426,116
"-17",19,258971.88434623752,233
"-17",-39,202123.1165959441,162
"-17",-2,220724.96667768614,206
"-17",32,156790.0708473403,101
"-17",-5,201835.43471735995,150
"-17",15,282185.0701157263,283
"-17",27,196897.274323242,165
"-17",-35,174059.1701333555,97
"-17",8,136204.66294897025,69
"-17",-23,348197.02318947215,409
"-17",17,318187.4129815779,343
"-17",-45,277806.9667884615,276
"-17",26,219734.04754843755,205
"-17",-41,255308.73308595995,236
"-17",4,231494.15334294518,198
"-17",25,226086.50887002112,213
"-17",-34,175769.77508774243,108
"-17",-19,384285.201236603,441
"-17",-8,243055.4574091005,180
"-17",-13,258910.22782026135,234
"-17",16,298598.14283192984,307
"-17",-32,222485.0770225814,190
"-17",-28,193722.10573810153,102
"-17",-29,183664.23045495816,100
"-17",18,303899.8075868112,309
"-17",7,162741.31362938,95
"-17",-12,239850.17163125242,206
"-17",-11,252165.78287179227,213
"-17",-38,191918.45724487264,140
"-17",23,253178.76093531292,235
"-17",2,238932.69074148036,224
"-17",-9,282539.69646639697,236
"-17",-33,212768.51392582263,164
"-17",30,172688.14648843076,128
"-16",-21,432605.93725325965,523
"-16",-44,283641.98765550414,295
"-16",20,231033.2324166374,189
"-16",-10,259305.8227107305,196
"-16",-20,444726.2523160345,546
"-16",-5,216907.19121259524,157
"-16",9,162801.13783743282,114
"-16",23,225582.58056805536,194
"-16",8,170868.4874785945,119
"-16",-39,241474.03343142392,195
"-16",3,264387.2058475022,258
"-16",-1,260719.18929282986,242
"-16",11,186168.81779606742,161
"-16",12,196464.95518712216,181
"-16",-23,335442.5786560105,374
"-16",-43,268313.82137338544,260
"-16",26,227585.9528520386,226
"-16",34,257059.06568941651,234
"-16",-29,144915.94522289702,65
"-16",5,215716.62811476522,164
"-16",21,233184.512054935,192
"-16",17,308059.34606881265,295
"-16",-27,219989.8745986411,166
"-16",29,159445.8315476727,118
"-16",40,225442.68936481694,190
"-16",-46,293246.5350520568,298
"-16",-40,236000.40426339084,193
"-16",-28,164297.3679085918,79
"-16",1,291572.9217315709,291
"-16",-22,395790.7244368745,469
"-16",-4,186607.8374696951,134
"-16",13,206014.64567929824,196
"-16",28,174883.64154884557,149
"-16",-6,219479.5760247855,165
"-16",4,237274.20546669586,208
"-16",-19,424126.94494734186,499
"-16",-38,248491.29409617677,205
"-16",-26,230639.7218170507,185
"-16",-41,238295.00994489325,212
"-16",37,264602.7244068833,248
"-16",-15,394164.41033442563,431
"-16",-18,397879.9355606141,443
"-16",35,274029.5157728964,259
"-16",33,214152.53123749077,181
"-16",45,226972.94425162155,182
"-16",-8,207520.87245486985,138
"-16",42,190738.4681053967,131
"-16",-47,303843.178410996,319
"-16",-32,179768.3597949419,119
"-16",-42,251782.67813945006,228
"-16",19,248101.0051685069,215
"-16",-12,243431.5703206186,185
"-16",-2,216333.57446751578,170
"-16",36,279570.6965619783,274
"-16",22,231955.2396304624,194
"-16",31,149251.6859508296,110
"-16",-13,295805.1858194272,285
"-16",39,260767.73058181786,255
"-16",-30,149125.74363592686,81
"-16",-36,213039.1072245051,161
"-16",14,216583.5616901791,192
"-16",47,289160.11963484186,247
"-16",0,283420.10609252163,279
"-16",38,258634.76971247242,247
"-16",27,235579.66870260844,246
"-16",-25,258136.14298102673,242
"-16",43,201068.5841031954,150
"-16",2,274138.2255765184,265
"-16",24,228915.40780300653,213
"-16",-17,414535.3674413797,463
"-16",16,290303.93419411377,292
"-16",10,168976.38171449854,131
"-16",-35,231265.85052850653,182
"-16",-9,229707.1924347498,171
"-16",25,229604.98692809508,212
"-16",-16,434234.14440048597,495
"-16",7,211478.94571696193,170
"-16",44,231555.0693476477,190
"-16",-33,192823.14051615106,137
"-16",15,262519.6058553604,252
"-16",30,147033.6710229034,109
"-16",-14,333592.55003641796,335
"-16",41,208459.0458205679,154
"-16",-31,165467.5028310887,96
"-16",-11,257073.4021058275,199
"-16",-45,279128.4388149436,284
"-16",-37,200879.19217879133,139
"-16",-7,196029.8336897942,127
"-16",-34,196376.42027695174,132
"-16",-3,174970.13490170168,115
"-16",6,209728.106707028,165
"-16",18,279279.96555539564,245
"-16",32,187433.26706384515,169
"-16",-24,280621.68551549956,284
"-16",46,258176.46796896716,213
"-15",19,266877.32709165296,242
"-15",14,262861.3760837384,258
"-15",16,299013.9749058141,325
"-15",40,235601.23983107833,214
"-15",0,313615.9502041521,326
"-15",-18,404908.0433175906,474
"-15",-4,204185.6381219623,146
"-15",-39,255708.48296757974,188
"-15",-40,242388.68870236812,179
"-15",33,174397.6883675546,128
"-15",27,144808.14561986722,117
"-15",-22,322806.9207346105,335
"-15",17,305061.1245388156,299
"-15",-2,228926.29211574147,183
"-15",-3,218530.21803230574,180
"-15",-32,158136.65378452663,101
"-15",-19,386703.25782526034,443
"-15",-6,184583.54993517138,127
"-15",42,194638.0336264962,139
"-15",-31,170763.40207961574,117
"-15",28,137986.93602804915,106
"-15",39,269822.69306242204,267
"-15",43,226122.3237361337,196
"-15",-10,294598.0607463115,286
"-15",26,159997.47121708235,133
"-15",-41,237956.07902541323,187
"-15",-45,273986.6653274896,282
"-15",-13,328077.78023666353,323
"-15",-5,191328.69915140397,123
"-15",3,257976.39576549924,237
"-15",8,257085.79879062856,246
"-15",25,205688.34006051937,195
"-15",31,139104.14395848187,110
"-15",-17,436624.65837370814,519
"-15",36,258549.96834505483,246
"-15",-12,308478.4757515106,290
"-15",-9,251089.50583044667,225
"-15",-33,184805.73671585866,147
"-15",47,262598.30066031613,206
"-15",-24,272643.34166358324,259
"-15",1,338889.8552593351,379
"-15",29,132122.57588792164,99
"-15",-11,298908.63508300396,262
"-15",-34,229660.32636625232,205
"-15",-14,390418.4205919294,430
"-15",-46,293357.19501895324,309
