pxcor,pycor,Radiation,FullSunlight
"-24",40,261403.65596939044,332
"-24",-4,106508.44929580935,112
"-24",-31,144692.94364661703,165
"-24",28,184942.97983519768,212
"-24",-32,178763.55505962804,209
"-24",-40,111073.77155963195,107
"-24",13,202988.9025347523,226
"-24",-8,69671.66095725633,58
"-24",25,223567.55588461805,259
"-24",-42,85117.8773587259,66
"-24",1,99284.75744530393,85
"-24",-15,128203.82533413316,158
"-24",19,286066.2013412977,356
"-24",-7,120773.20737526496,144
"-24",-23,150817.20998310263,172
"-24",18,269341.1782841996,328
"-24",30,184492.93272663426,205
"-24",27,198324.64931539993,235
"-24",26,215365.05498370048,262
"-24",6,276493.6960874752,337
"-24",32,160913.6430441124,154
"-24",-22,141211.50722942856,158
"-24",-35,244060.4899328001,305
"-24",11,233977.25766385786,258
"-24",36,246167.8099097064,291
"-24",37,272820.5887422857,335
"-24",-37,234001.52982286477,302
"-24",-17,157849.80575523202,211
"-24",-14,100095.78180385496,108
"-24",-25,163394.96928286998,197
"-24",-3,96507.24403638206,93
"-24",15,186537.3350787289,209
"-24",-24,164858.56373807957,194
"-24",35,240714.23963181992,275
"-24",-34,220084.43867849672,272
"-24",-11,59167.29818852645,50
"-24",33,181669.8018090031,187
"-24",-28,139421.46490317275,152
"-24",12,224356.3913046156,248
"-24",38,295959.00284401415,382
"-24",24,250430.22013249825,293
"-24",43,242882.906301326,314
"-24",-36,266164.72011893406,344
"-24",-2,91918.81502109603,84
"-24",-13,90222.1906604764,89
"-24",-27,149496.95118356013,167
"-24",41,238829.7547066637,300
"-24",2,125328.08103562995,113
"-24",10,246984.57372081376,277
"-24",-5,111827.24988570488,124
"-24",4,181607.1870947485,185
"-24",42,230212.72228343136,288
"-24",-39,159712.5433165721,182
"-24",-10,52303.45905060786,45
"-24",-41,98116.07801332681,84
"-24",-1,119358.24213389741,125
"-24",-18,145823.66422870013,188
"-23",0,125032.25797743411,124
"-23",-40,124724.08930981596,136
"-23",-22,100321.61036527705,112
"-23",-30,144196.60633786028,160
"-23",39,203409.1771942177,250
"-23",32,160423.48622229972,158
"-23",36,211113.91071745785,235
"-23",-32,155435.0010565375,174
"-23",-13,68618.17800647437,62
"-23",6,247897.33364333498,286
"-23",40,200811.96121809763,252
"-23",5,252481.5286561925,288
"-23",-16,131505.95282727396,162
"-23",-41,111356.40708204113,105
"-23",28,192533.94289456028,221
"-23",-26,148040.0233054608,169
"-23",-24,110261.57207335079,130
"-23",-17,156138.49036363486,208
"-23",-11,50410.88331022696,46
"-23",-33,171664.99776077407,194
"-23",21,307693.3066573703,386
"-23",12,243485.27671769387,285
"-23",30,167635.7813442803,184
"-23",19,309353.6355285373,387
"-23",-9,79486.25686660706,88
"-23",24,233929.9035630057,269
"-23",15,214165.21495975598,254
"-23",13,231968.31053774015,277
"-23",-1,145820.1571195066,154
"-23",-36,259934.05629832039,338
"-23",-10,49576.82284493353,48
"-23",29,182991.3786693631,205
"-23",4,234083.98100476788,260
"-23",-2,153387.6476395035,166
"-23",23,253491.83122431848,298
"-23",22,274610.0967886141,331
"-23",33,167440.8744731745,170
"-23",-38,222839.1047657249,292
"-23",-27,161160.9404546388,185
"-23",9,227909.31770826288,260
"-23",-18,153103.23345676248,202
"-23",7,237246.58798723653,280
"-23",-5,124893.68230980604,151
"-23",-25,128105.62776948183,147
"-23",1,127993.16536495739,118
"-23",-15,99512.90682895925,97
"-23",-29,111394.43520246536,106
"-23",18,301432.61259129486,377
"-23",-23,102031.27490089728,116
"-23",-6,129177.41700330844,161
"-23",42,198706.83136810025,257
"-23",-19,142989.59497938375,177
"-23",-14,84507.04176334242,76
"-23",-35,240168.34960283875,297
"-23",41,196141.60757210696,255
"-23",27,197079.27496274872,233
"-23",43,190875.59174414462,247
"-23",-8,97725.67162066704,105
"-23",-4,113940.13770163224,124
"-23",20,338907.05681312847,429
"-23",38,217467.97278135412,260
"-23",-21,99758.17664228167,114
"-23",-12,58541.93078003534,54
"-23",17,252372.86737285316,308
"-23",-7,115806.75136452501,134
"-23",11,240323.0156596458,275
"-23",34,196240.29831215017,210
"-23",-37,248640.3235628996,322
"-23",-3,132168.1645084271,139
"-23",-43,91411.1813373117,71
"-23",-31,152061.19853784333,175
"-23",35,217432.29004869788,245
"-23",2,146983.49083917428,140
"-23",44,220545.78908282798,263
"-23",26,210436.71611855735,255
"-23",-44,83927.05414092477,64
"-23",37,228030.42572213255,265
"-23",16,203694.39188334526,239
"-23",10,222988.99793345568,249
"-23",-42,100387.57185590816,89
"-23",14,233328.05728258943,284
"-23",-20,117254.77965754857,143
"-23",8,242648.1887790446,289
"-23",31,153284.23358035862,158
"-23",-34,207934.6854785338,254
"-23",-39,180818.5977222603,224
"-23",3,174574.95910151463,173
"-23",25,239171.97476433963,294
"-23",-28,133731.4062614195,140
"-22",-32,166325.90814052016,187
"-22",-21,92580.69218879081,102
"-22",-1,157477.67918324823,165
"-22",8,207835.27214839746,234
"-22",-19,135254.8433255101,177
"-22",-20,100297.21208603404,117
"-22",-23,88222.8840633959,100
"-22",38,257888.3264881571,311
"-22",-3,159511.95560478338,183
"-22",14,224806.59796313627,268
"-22",5,194780.00193209015,199
"-22",25,230842.90579173304,284
"-22",1,164154.09597343308,163
"-22",20,293605.75790058746,366
"-22",6,207258.05631609168,221
"-22",13,242032.1536747897,294
"-22",-26,132714.87575419102,141
"-22",35,240799.1676067231,269
"-22",-5,142341.52189218925,174
"-22",-6,130755.89556839305,159
"-22",29,173311.34026357596,203
"-22",26,221385.73913035067,266
"-22",23,247047.82612360432,283
"-22",-39,254143.88352906893,330
"-22",11,217415.38458340729,250
"-22",-41,155036.51796496348,178
"-22",-10,57906.31899783923,61
"-22",19,295374.84795009065,366
"-22",28,196549.6637281346,236
"-22",32,118854.46286993555,104
"-22",-16,178043.6376140163,206
"-22",41,283468.1531750093,357
"-22",-42,150702.68648231798,157
"-22",31,137181.82670663195,135
"-22",-24,98960.25076906913,113
"-22",37,261263.47758861948,306
"-22",-25,109868.76691061984,122
"-22",-37,293453.85236572684,395
"-22",3,224645.80695076447,256
"-22",-38,276745.0832594199,368
"-22",-17,194246.59756849834,246
"-22",10,201302.59765422155,225
"-22",-4,137973.752077163,164
"-22",-40,182530.70341973612,222
"-22",-8,100740.41643679111,118
"-22",44,206257.30010919934,247
"-22",-28,153829.66257706226,172
"-22",-44,111630.87168543285,101
"-22",-34,190904.3082185456,223
"-22",-15,132538.5099074538,137
"-22",15,215344.03669359838,256
"-22",-31,154670.09705157907,178
"-22",9,197104.4094051625,215
"-22",39,261901.04415398007,316
"-22",-29,126477.36035156864,128
"-22",16,211481.59999598027,251
"-22",22,273871.45138017787,326
"-22",24,226284.03354536128,279
"-22",42,275452.4418388933,354
"-22",-43,128633.21536246705,125
"-22",33,169968.14971636288,174
"-22",36,247031.11162520488,280
"-22",4,209940.75413535195,226
"-22",-7,113627.3796753065,135
"-22",-30,165721.0870912981,195
"-22",-22,90075.3823220335,100
"-22",-13,59346.77996225823,45
"-22",-36,267834.0950272413,340
"-22",7,213111.32152618153,236
"-22",12,271296.4369783131,339
"-22",-9,85153.91993489981,96
"-22",17,207772.2629654898,245
"-22",-14,94942.0893179839,82
"-22",-11,49368.26807885016,44
"-22",-35,219337.0447036078,264
"-22",30,150245.99976175322,163
"-22",2,191141.01973317907,207
"-22",-27,133205.0225489697,138
"-22",-12,46066.29624255817,34
"-22",18,277180.5402753955,336
"-22",-18,177137.37645387137,231
"-22",34,230039.9067057617,255
"-22",-33,173730.1576844392,198
"-22",-2,155373.86072188112,166
"-22",43,262342.3587992331,338
"-22",27,207950.40114026907,250
"-22",40,273063.0578061419,333
"-22",21,299477.85484777775,371
"-22",0,160640.63123288637,164
"-21",-6,145545.8730357548,170
"-21",-45,147843.65348859315,155
"-21",44,200142.83364343958,243
"-21",15,210787.01694037553,243
"-21",2,159011.58489265325,146
"-21",-22,95887.47708733127,109
"-21",5,144872.22380486323,137
"-21",-27,175097.0450319457,207
"-21",-12,47799.58737717028,32
"-21",-31,127965.27809378694,146
"-21",-35,251718.37068858472,316
"-21",20,288780.6262514935,356
"-21",-42,145025.0617091181,168
"-21",-36,257768.1221644637,339
"-21",36,234934.16069789205,273
"-21",8,180738.3948321654,196
"-21",-10,46144.436569020465,40
"-21",41,281149.09409338504,346
"-21",28,165033.51243113616,204
"-21",-33,206504.1357274147,250
"-21",19,287936.1029498113,347
"-21",22,228661.3857623623,263
"-21",42,265421.6411986156,330
"-21",-2,163832.6615111919,168
"-21",-20,109865.93388226941,140
"-21",-30,125017.80312196296,147
"-21",-11,45241.334787157,35
"-21",11,202101.12929848782,237
"-21",-23,89350.42538476853,99
"-21",18,275543.84381417575,332
"-21",-28,157545.0088458355,178
"-21",17,219501.43241423782,255
"-21",-14,76574.39385475958,53
"-21",-25,113227.75575516108,124
"-21",-21,100748.76569055275,116
"-21",0,135769.63856941677,109
"-21",-37,246891.28295610903,327
"-21",-17,174050.8926730781,216
"-21",40,265285.73076685675,317
"-21",-26,152932.5128056677,172
"-21",39,253539.70287333333,300
"-21",7,173560.46070829555,182
"-21",25,201273.6375725356,247
"-21",3,161035.28723569983,157
"-21",29,143686.59682597558,165
"-21",6,151142.12862115464,143
"-21",-29,130275.66793234301,150
"-21",-41,151554.26874093388,177
"-21",32,169946.24582452697,191
"-21",-7,135442.5210727485,159
"-21",-34,246836.90668803116,306
"-21",-5,149117.98772985968,176
"-21",4,164409.53271860807,168
"-21",13,195735.47175405128,225
"-21",37,235717.62694788506,273
"-21",38,238743.97790237158,280
"-21",27,171130.36292158777,208
"-21",-32,172791.7011981607,203
"-21",26,179153.6852867103,217
"-21",-24,99746.90878642103,106
"-21",33,218927.48723804677,255
"-21",-18,156589.59142498774,205
"-21",31,137902.71046853805,144
"-21",-8,104756.1214021661,118
"-21",-43,164093.73615418008,187
"-21",-44,168618.56196798573,192
"-21",12,196169.7519860557,230
"-21",-39,187936.73429050855,237
"-21",-9,78932.7805933034,82
"-21",45,195373.79081590008,225
"-21",9,198572.64098127634,230
"-21",35,235624.9906450233,278
"-21",-1,142223.56121359026,127
"-21",-16,120474.05585656894,123
"-21",-13,62343.46838880988,41
"-21",-3,178035.54805643865,205
"-21",34,251306.52622145967,297
"-21",43,239373.65314413587,296
"-21",-4,159514.24229248049,190
"-21",16,208061.75983639926,240
"-21",21,273353.29901078995,331
"-21",23,212679.2295199407,262
"-21",-40,170024.2693895931,203
"-21",-38,250553.9586402249,340
"-21",10,207968.7684319449,243
"-21",14,199435.19522735276,229
"-21",1,154574.34941636585,137
"-21",24,210319.03954684976,261
"-21",-19,126958.44811735812,166
"-21",-15,88812.26824814104,69
"-21",30,133080.3068916269,143
"-20",25,178970.7131082749,226
"-20",34,253864.78973274145,306
"-20",37,242295.05779542585,285
"-20",7,181455.50619101667,188
"-20",-29,118607.50588125896,136
"-20",21,213270.34687890537,246
"-20",12,172969.87517837455,194
"-20",-39,168788.44359002975,222
"-20",33,246663.27515940514,296
"-20",-36,286985.2879156665,380
"-20",23,196705.06506595865,242
"-20",-6,176634.68047569433,214
"-20",-11,42303.97225106212,29
"-20",30,160173.36894814964,182
"-20",11,187171.6790459304,218
"-20",22,206616.02628056178,244
"-20",-24,109999.53319340848,122
"-20",-4,173980.51363809634,199
"-20",9,190855.51684792683,218
"-20",16,180656.06292402424,208
"-20",-27,125998.84741973864,143
"-20",0,137608.3173515602,119
"-20",-19,132944.06211991285,163
"-20",32,225356.4881666871,272
"-20",-12,45410.43895524637,29
"-20",43,227860.27496918384,278
"-20",-10,64998.48734241323,57
"-20",31,171897.63679343514,191
"-20",14,165935.22758848744,188
"-20",-2,156202.65571248476,156
"-20",39,245040.87750649184,287
"-20",-31,116023.18258247542,128
"-20",-20,134871.92143396806,161
"-20",24,178752.5857417807,216
"-20",28,135667.89870409147,176
"-20",6,154808.53532427587,153
"-20",-30,107611.96687444588,117
"-20",44,194215.99031294562,228
"-20",20,220494.21869006,263
"-20",2,153068.9930418432,138
"-20",-18,138237.51623403918,161
"-20",-43,160336.54855389518,179
"-20",-22,102405.81169923877,113
"-20",-8,119614.5163204,130
"-20",-38,175464.7065671321,221
"-20",35,240314.26939366193,289
"-20",-25,111849.29650909941,122
"-20",40,258996.28461979964,302
"-20",29,151472.90285529895,194
"-20",-15,129870.6759215652,137
"-20",-34,281977.51502366335,353
"-20",10,213479.09715569255,260
"-20",3,128243.39058840259,101
"-20",-13,68486.70672953645,58
"-20",-5,172125.60942746676,200
"-20",-3,168155.66658895972,185
"-20",38,238212.44416475407,280
"-20",13,162692.63046970783,183
"-20",-44,176206.192506007,197
"-20",-14,80065.23415147509,64
"-20",-37,193429.46522424667,241
"-20",-23,105730.12788312435,116
"-20",41,277481.6359333879,334
"-20",15,170007.97911033162,191
"-20",5,129207.55412923072,112
"-20",36,239981.79847792923,286
"-20",27,154994.2213665718,201
"-20",45,179530.55892379567,199
"-20",-33,220654.488716603,273
"-20",42,259486.4601404131,321
"-20",-42,169551.0463022469,205
"-20",1,158324.8328129863,144
"-20",-21,126429.25282142265,151
"-20",-32,161706.88968009743,183
"-20",19,235882.1637063092,281
"-20",-17,145645.33412831533,165
"-20",17,207482.3176318546,250
"-20",-28,125376.92018535378,147
"-20",-41,162201.64718056936,196
"-20",-1,155688.62997461655,151
"-20",-26,116571.93745253146,129
"-20",-7,153964.35338738692,174
"-20",18,243021.52028510466,297
"-20",-16,134521.2659651775,147
"-20",-35,328998.7181219201,432
"-20",-40,173703.1293198576,218
"-20",-9,95179.81447207907,104
"-20",-45,158628.1623782468,165
"-20",8,181942.46423625137,200
"-20",26,169645.89853764419,218
"-20",4,142760.24924878782,136
"-19",-15,129793.76829133193,135
"-19",-6,167243.3893412712,195
"-19",22,253007.47545623517,308
"-19",-38,165983.04763037743,211
"-19",-42,141657.8975483206,157
"-19",-46,113944.71125613556,115
"-19",-17,152039.7578169933,168
"-19",37,191451.5795327497,215
"-19",34,230243.62994929624,270
"-19",46,145918.6155115403,149
"-19",40,204809.91920428904,228
"-19",-9,126379.75204353589,141
"-19",25,173970.2901059674,240
"-19",30,167120.3585097143,211
"-19",14,177913.76400964853,212
"-19",-25,123245.26776410785,133
"-19",10,203526.02650296106,234
"-19",-4,169961.5149666487,189
"-19",24,185210.5697273203,240
"-19",-32,203707.21266300205,242
"-19",2,136055.39863622235,110
"-19",35,258075.57327112398,311
"-19",19,214173.06730497687,249
"-19",26,156576.26806590715,225
"-19",44,153111.4321077564,173
"-19",-13,119370.77894299709,138
"-19",-40,191098.2505454914,250
"-19",-33,233605.1523832469,294
"-19",-2,173954.41297824355,186
"-19",29,132411.51520985388,164
"-19",3,111544.51432254187,72
"-19",-18,168694.7378243778,210
"-19",-35,292331.35818481114,381
"-19",-16,134939.44578090517,139
"-19",32,196324.71088026275,222
"-19",39,173085.45554442907,186
"-19",23,210108.52998002787,258
"-19",8,185775.65453635107,196
"-19",20,215872.1887957668,241
"-19",5,156458.66999631145,163
"-19",0,239716.53317112837,284
"-19",-45,115229.02620026503,112
"-19",6,177753.90758939393,196
"-19",-27,144496.99896043507,168
"-19",15,177570.6871958286,206
"-19",42,217376.26145439767,257
"-19",-41,194648.3556883965,254
"-19",-11,76515.9468769894,69
"-19",7,197042.02786922417,216
"-19",45,145445.62096608445,155
"-19",18,227427.37482239044,274
"-19",33,207954.58771981127,239
"-19",-12,92379.3936895807,103
"-19",-1,219708.40411520188,252
"-19",4,109810.98850619968,79
"-19",-10,99839.25053146064,101
"-19",-36,250802.94022914133,315
"-19",31,165775.96850687193,189
"-19",28,125829.29757376648,170
"-19",13,170278.25666961202,199
"-19",-24,145196.52628982323,166
"-19",-26,147135.4662430822,170
"-19",-29,150163.99590883835,168
"-19",9,175084.87355046673,184
"-19",16,192016.94724388287,227
"-19",-39,170218.91958736602,215
"-19",-34,282382.3084318406,373
"-19",-30,150703.12881363765,163
"-19",17,220299.77557358044,274
"-19",-22,152127.49078845425,196
"-19",-14,122339.92228211528,135
"-19",-3,177675.0972357534,197
"-19",21,248397.86320918685,278
"-19",-43,119340.10000496611,114
"-19",11,210378.14914670723,265
"-19",43,188046.29913743556,219
"-19",41,245235.56679990466,286
"-19",-19,189334.81718915276,247
"-19",12,188231.52310165946,225
"-19",-44,112092.1857455798,112
"-19",-7,156866.61401419798,171
"-19",-21,148438.94236405686,188
"-19",-8,155522.22773276156,172
"-19",-23,146577.05446200332,182
"-19",27,140342.37174071404,200
"-19",-20,184373.4605119479,237
"-19",36,229584.4763422812,274
"-19",38,171897.3559533827,188
"-19",-5,171187.60680468375,198
"-19",-37,222776.70378776445,287
"-19",1,170648.86481335785,167
"-19",-28,145638.26451417044,166
"-19",-31,158226.0167423669,179
"-18",-17,155144.20664388247,173
"-18",-22,173673.4835028661,231
"-18",-9,184655.5317686114,223
"-18",16,240436.9426070862,295
"-18",-3,206551.6371307264,243
"-18",-34,205748.86512829547,246
"-18",-11,173955.40490569465,220
"-18",1,188857.71240662585,195
"-18",39,196061.19778577628,228
"-18",-28,138311.21229785352,147
"-18",-46,133521.84936880934,148
"-18",-15,152306.43729522245,160
"-18",13,170720.85387798812,204
"-18",-29,135694.95883862764,145
"-18",-39,152856.76888485224,188
"-18",10,172386.80270837332,183
"-18",-16,159314.51083393738,173
"-18",-7,169567.16924795377,194
"-18",-38,150531.00235501255,189
"-18",17,237991.02371438232,292
"-18",-13,140054.5599784914,162
"-18",-44,124463.54724904645,140
"-18",20,223315.13487702166,245
"-18",28,164552.73374128685,213
"-18",-12,156515.26894748423,190
"-18",-30,136741.30549686105,145
"-18",-31,142994.0501345351,155
"-18",-26,146586.1302783198,162
"-18",33,138267.2093980554,136
"-18",-32,170148.17280689502,205
"-18",12,199436.53248530035,257
"-18",21,227527.12416891262,265
"-18",-1,220596.58114012936,266
"-18",-5,179927.8113848591,209
"-18",6,170059.2138109606,177
"-18",46,138498.58681815502,140
"-18",-33,199516.82507152832,240
"-18",36,175244.0614232955,205
"-18",0,214806.45615713228,244
"-18",-45,124414.09143798405,136
"-18",-27,140659.04626737835,153
"-18",31,169653.4962679763,192
"-18",22,223305.577543168,270
"-18",37,152648.17653371257,176
"-18",-18,177341.22551599715,219
"-18",-6,169701.59177189055,199
"-18",35,173230.67801184792,193
"-18",7,155941.15778415705,160
"-18",45,149132.6212735392,162
"-18",-23,161777.49766488496,203
"-18",-2,230444.37958156862,281
"-18",41,197085.01152131162,231
"-18",-21,188008.58903865106,245
"-18",-14,152382.86107644616,170
"-18",38,152466.56491252535,168
"-18",43,146554.02460899885,158
"-18",27,153138.37823577502,208
"-18",-24,151733.76502152206,172
"-18",-42,144838.82990705213,170
"-18",34,147553.19117569533,149
"-18",-8,160047.43826894127,176
"-18",15,207950.2485845908,250
"-18",19,220412.32508451826,253
"-18",26,168699.5388500014,244
"-18",8,150516.352429887,156
"-18",25,189024.4597905242,270
"-18",-37,173741.46452615492,214
"-18",44,124973.98967512728,121
"-18",4,185261.21494907967,183
"-18",23,210107.58955208387,264
"-18",3,197148.1562463005,193
"-18",-19,184573.24742341586,232
"-18",9,144301.05887579697,143
"-18",5,192548.32611132824,194
"-18",32,136457.0376690669,127
"-18",-4,192933.48551175185,226
"-18",-25,134292.67040640838,142
"-18",14,191399.51383374925,232
"-18",-36,184472.01594083168,225
"-18",-43,138282.63506296583,158
"-18",40,208509.21908364934,248
"-18",42,181066.22353807715,214
"-18",-35,202592.11398997784,245
"-18",-41,160423.87652431944,198
"-18",18,220251.9127484798,260
"-18",11,184340.57099896634,215
"-18",30,184874.11389482795,219
"-18",29,157957.26421211055,187
"-18",-40,152778.01821180573,188
"-18",-10,186087.15163303673,237
"-18",2,189176.7547378968,190
"-18",-20,188121.8835987187,240
"-18",24,205378.85507101507,279
"-17",17,170026.11407536402,193
"-17",-38,135596.8477802369,165
"-17",-11,165239.56727433272,210
"-17",32,252386.25081671367,314
"-17",-27,153619.78317149795,166
"-17",30,166806.11891239363,194
"-17",-25,170933.80123164505,196
"-17",-32,148590.4468819492,161
"-17",26,229016.94714530656,315
"-17",-10,169598.56863660915,217
"-17",-39,139211.66730932597,175
"-17",34,250218.2366218356,299
"-17",45,157764.53660180332,172
"-17",-47,140837.3700189166,162
"-17",-17,178209.35199751274,209
"-17",-2,231483.2968446393,277
"-17",23,208184.5707501922,266
"-17",-14,206259.68626980777,255
"-17",7,154937.60443079672,159
"-17",39,186638.80340258003,212
"-17",-12,161511.3748627667,200
"-17",-30,136306.91229182907,142
"-17",-21,193758.3526522802,239
"-17",-35,209000.13923410833,255
"-17",10,169595.40495497079,193
"-17",22,209872.32879847294,264
"-17",8,164773.79456948457,177
"-17",25,195769.66880096105,261
"-17",44,144619.30162561583,156
"-17",29,168106.1123663658,193
"-17",33,246244.34270769657,295
"-17",-15,180069.05341547864,210
"-17",-7,219622.4073318337,286
"-17",-13,173555.28480307732,209
"-17",-29,139154.4667677238,145
"-17",6,140507.559727497,127
"-17",-19,166763.36381715804,192
"-17",-9,168307.79941578626,208
"-17",11,171229.17027162522,200
"-17",-43,179287.04675251755,213
"-17",-18,167574.10250726936,191
"-17",46,157432.6007894569,168
"-17",1,193152.62958686767,210
"-17",47,140868.06913132686,141
"-17",-40,151754.07893071938,193
"-17",-16,165991.368672921,179
"-17",41,135794.3121661103,148
"-17",4,192314.97184901583,199
"-17",-22,166227.02801979517,209
"-17",-31,140292.4262673757,155
"-17",-45,129908.32131258205,147
"-17",9,163415.50167933322,176
"-17",-23,195262.06719212214,256
"-17",42,95733.27458933726,91
"-17",19,208127.77918993408,237
"-17",38,179392.20202639996,202
"-17",-24,222027.03594662764,288
"-17",2,196781.47154510408,206
"-17",-36,201307.88970689385,254
"-17",-28,144569.93557983622,153
"-17",-37,195465.36974143976,244
"-17",35,220020.15805962708,261
"-17",-8,202024.14297377568,258
"-17",-41,168344.67436119576,207
"-17",3,201435.0173375131,211
"-17",13,187440.23687652106,252
"-17",24,202211.98589210125,261
"-17",27,205620.98422362804,269
"-17",40,165201.0522296373,185
"-17",-34,208370.79868038945,245
"-17",-6,220204.86197102387,278
"-17",37,183653.82079609748,213
"-17",36,207694.80725306,253
"-17",15,198223.30852118507,241
"-17",16,185245.43449470206,223
"-17",14,199047.82752988048,242
"-17",28,180260.66198284022,222
"-17",-44,160191.57219023866,192
"-17",-42,174471.188669475,207
"-17",-1,214729.97142918548,249
"-17",31,196528.6864236602,233
"-17",20,224044.67321186012,269
"-17",43,113715.45837178908,113
"-17",-46,135991.85478378602,153
"-17",12,184528.77884085575,245
"-17",5,151694.3765145354,136
"-17",18,204893.5894136387,233
"-17",-5,237025.94545412986,296
"-17",-26,160371.98748297637,182
"-17",-3,236285.33402348636,291
"-17",-33,186738.97816439907,215
"-17",21,226170.45182073946,278
"-17",-20,174622.70243287334,207
"-17",0,226589.06942068113,263
"-17",-4,252304.62920148234,316
"-16",-5,249541.65868397627,311
"-16",24,198110.24359804325,244
"-16",29,182157.14342146312,208
"-16",17,177337.19704481555,209
"-16",-27,167652.5604065293,188
"-16",-31,127204.65318345145,128
"-16",0,222716.21692372058,259
"-16",-4,237598.07273263612,287
"-16",1,200990.30417913749,218
"-16",-47,151318.75417682115,178
"-16",-39,159920.25887267495,195
"-16",12,156923.2216806073,200
"-16",-3,245427.33480007446,289
"-16",14,156293.93625976655,205
"-16",-34,180543.1431951428,204
"-16",8,153376.32950114377,170
"-16",-21,215942.71261351986,279
"-16",30,192785.28472622624,224
"-16",-18,170167.76413221378,195
"-16",32,295745.32468732726,376
"-16",37,259550.91095894645,314
"-16",-9,165631.73951477613,201
"-16",-13,176113.6620556971,207
"-16",47,187738.676487801,212
"-16",-12,176884.79885554884,217
"-16",-41,98405.7820817374,94
"-16",-24,241456.15259320586,332
"-16",44,155422.97081356263,164
"-16",-19,173788.99664715485,200
"-16",18,188217.67532234406,217
"-16",-42,98567.01047020026,100
"-16",38,208098.22851169689,247
"-16",-28,164689.2887277093,186
"-16",-16,217169.23959437603,279
"-16",19,197226.94191310514,224
"-16",-29,161117.97638622276,180
"-16",4,183588.0469148917,189
"-16",22,210142.97986923708,271
"-16",-40,132347.27408366045,144
"-16",-35,197340.82912855892,230
"-16",-7,221749.18803937786,287
"-16",3,208465.8725547215,227
"-16",2,200706.8199423578,219
"-16",26,222216.15964747863,278
"-16",11,165197.95034337524,203
"-16",42,128972.31955254731,133
"-16",-22,209186.7088867493,279
"-16",-26,180043.10815167474,203
"-16",-46,136623.89164642317,156
"-16",35,290683.08750120696,364
"-16",28,191990.3734507028,223
"-16",-10,175459.73958839066,221
"-16",15,155368.03167674408,188
"-16",21,223932.11153218563,280
"-16",39,189796.393119271,224
"-16",5,168321.85902799465,172
"-16",33,325303.03051005537,415
"-16",40,170706.0849944488,197
"-16",-14,173208.22022342763,209
"-16",-25,195435.26905261545,242
"-16",-2,260337.10209181413,311
"-16",27,209219.4818442576,255
"-16",-11,169864.62367483447,212
"-16",25,197642.22239666738,246
"-16",-43,121216.87421485414,138
"-16",16,156264.89537017807,184
"-16",31,210772.81367642916,252
"-16",10,173460.97011397604,216
"-16",6,145971.64379239437,151
"-16",45,190317.42541683814,210
"-16",-23,225886.94946606233,309
"-16",-45,128848.67644597248,149
"-16",-6,261923.41701381814,347
"-16",-17,192673.66113001946,221
"-16",-38,190369.23002147707,238
"-16",-44,119942.00267891602,140
"-16",20,212191.22558743198,256
"-16",-33,150583.84316961077,160
"-16",-15,187087.11306700346,229
"-16",46,219215.8913203776,255
"-16",43,128853.25333428975,129
"-16",41,150008.90674424917,161
"-16",-37,219711.7174037185,281
"-16",13,155710.57871276134,208
"-16",-8,177556.56738217454,219
"-16",34,299064.22866695514,378
"-16",-20,194509.3007197295,231
"-16",23,199283.99209214438,248
"-16",7,135197.23524182008,138
"-16",-1,241369.8615736079,288
"-16",9,155286.07871518692,181
"-16",-30,130964.58606370109,134
"-16",-32,153691.33897061358,165
"-16",36,280442.7146289466,349
"-16",-36,209307.03004740644,267
"-15",-28,159997.1762395846,182
"-15",-45,121429.26930135506,143
"-15",-16,192936.94531681587,246
"-15",-21,202958.03620497335,242
"-15",41,202696.82955089508,228
"-15",-4,261191.8588665547,323
"-15",29,217128.96913240897,255
"-15",-41,72696.26796883823,55
"-15",42,207293.46447586562,234
"-15",18,176217.29926944684,200
"-15",12,146909.99993492785,183
"-15",-46,128869.8545859689,147
"-15",26,194058.28383835845,230
"-15",-24,226688.59203437777,306
"-15",28,173700.91793433003,195
"-15",-11,182681.5916874544,223
"-15",-19,184773.87155734084,200
"-15",-43,73932.90897126129,58
"-15",39,169741.44810039602,203
"-15",9,166907.64588141828,207
"-15",-27,196940.1592317036,238
"-15",-37,172446.89596249227,218
"-15",20,193845.78388230238,238
"-15",-26,197093.1718388586,240
"-15",-35,163411.60810132293,178
"-15",22,196926.16457401926,244
"-15",-22,199881.50265884347,254
"-15",47,238272.23775895796,284
"-15",43,231519.7098862375,264
"-15",-17,171467.43555674047,193
"-15",5,145005.56538094435,145
"-15",-36,153010.70428851992,169
"-15",16,181577.629808432,225
"-15",-6,202405.49640804448,246
"-15",25,170592.13695466405,204
"-15",1,156713.950321672,161
"-15",-1,186828.02665737973,211
"-15",-34,149840.50486193658,154
"-15",44,223696.87807360973,256
"-15",46,221553.17105953392,252
"-15",24,177310.2941665259,220
"-15",27,185502.2666939447,214
"-15",-12,161942.48188544155,199
"-15",6,137305.4997214018,141
"-15",-44,80419.26225775226,78
"-15",2,173873.18789544172,188
"-15",35,249551.1955116108,306
"-15",30,273906.9027794353,353
"-15",-29,150498.4388132164,171
"-15",34,316718.4497771013,417
"-15",7,140858.8411466688,150
"-15",21,225283.1465564501,296
"-15",38,167279.7633844182,196
"-15",-32,111058.60249257839,101
"-15",-5,219084.35235892172,258
