pxcor,pycor,Radiation,FullSunlight
"-24",-33,147979.09409716487,178
"-24",41,260325.14845062734,325
"-24",39,172495.3067829425,197
"-24",29,153057.99510143357,218
"-24",-17,233102.86475422737,280
"-24",-28,253952.06554074178,326
"-24",17,67370.63150484038,62
"-24",37,148615.37972399103,163
"-24",32,109407.63690975602,125
"-24",-37,138284.8252421408,156
"-24",-24,237301.95816542173,293
"-24",30,145533.5436162933,194
"-24",-25,235906.4639479714,294
"-24",42,241681.65380896753,295
"-24",36,133839.12106261417,144
"-24",-36,134184.79782380615,153
"-24",19,77048.37179523282,83
"-24",43,207817.42530895906,247
"-24",23,105366.13228295663,126
"-24",-30,246675.18869678993,313
"-24",-34,140529.58979229478,163
"-24",-29,258011.74184028464,325
"-24",34,90813.84129003312,91
"-24",-15,275364.786896204,351
"-24",24,109201.02606658835,145
"-24",-27,260481.39528014357,347
"-24",-21,325291.196842823,416
"-24",-1,126047.3970159906,142
"-24",18,98388.18055751242,105
"-24",-8,374216.78435863,476
"-24",28,139412.14074769578,193
"-24",2,83731.53342274683,102
"-24",-14,286776.47194560594,374
"-24",31,131039.34018295763,160
"-24",38,131811.5165061852,136
"-24",35,111151.9172017358,117
"-24",-11,343241.0367860669,435
"-24",-7,369337.7460994523,470
"-24",-22,311830.23026332573,390
"-24",-10,357861.9498317005,461
"-24",-32,191046.63125805647,238
"-24",26,123772.55189511161,172
"-24",21,86078.76861119476,104
"-24",-42,224289.07990589156,291
"-24",10,76169.6048715681,111
"-24",8,109332.75840963077,153
"-24",-4,249334.96994658912,309
"-24",-23,274860.15346569446,336
"-24",13,57012.45249701421,60
"-24",7,84625.33308866115,103
"-24",5,78517.34800209035,84
"-24",16,73281.19414186657,70
"-24",-39,196366.3860377329,246
"-24",-16,252361.88501621978,312
"-24",25,106701.02546359018,140
"-24",-31,249615.36434276795,319
"-24",33,93599.89697682676,102
"-24",14,51064.181905351295,48
"-24",6,77501.5363954552,86
"-24",-20,270819.84285003354,338
"-24",11,59188.22732700944,77
"-24",-40,221902.61842018762,275
"-24",20,88197.34206120225,103
"-24",-41,241198.01367511085,316
"-24",27,133257.74354002837,190
"-24",9,88631.97762021735,128
"-24",-3,188843.96903448776,223
"-24",-26,244318.19660894584,311
"-23",32,65702.24238604713,66
"-23",20,75954.07668505049,86
"-23",-10,392517.2871766109,503
"-23",-6,298806.41235924704,379
"-23",28,121294.00455839526,159
"-23",-20,305428.20099631633,387
"-23",-27,250928.6071598765,329
"-23",-24,252263.8299590278,309
"-23",39,188579.57160204332,220
"-23",43,239325.05034241124,289
"-23",1,91859.39646301552,109
"-23",37,71471.30665702821,64
"-23",-17,321142.52282122715,413
"-23",16,88601.70025800193,101
"-23",-44,85061.31019665832,99
"-23",-3,178510.4221580124,210
"-23",-33,168775.54617531912,204
"-23",-18,289218.1743757638,365
"-23",-39,167622.4005818997,201
"-23",-22,294956.7622904303,365
"-23",-11,395630.4963666404,505
"-23",-43,151179.08038145365,191
"-23",41,315414.6479504213,401
"-23",42,291746.87788162316,361
"-23",10,88310.42193745649,122
"-23",27,103090.92136790422,127
"-23",8,96000.33303932246,135
"-23",35,56180.69916357405,45
"-23",19,74728.7584627148,88
"-23",-29,297705.6378594941,386
"-23",9,125645.29101384338,184
"-23",36,53613.4214313652,38
"-23",3,94597.78492924472,114
"-23",34,53105.88171490325,51
"-23",-34,140580.23923780143,164
"-23",-42,187807.45621033447,245
"-23",-13,399315.0275420928,524
"-23",23,129392.45628926247,165
"-23",22,87228.73179858991,95
"-23",38,123779.01797927592,136
"-23",-1,119611.57825489074,137
"-23",-23,270537.2967933455,329
"-23",21,74785.22854356155,83
"-23",-4,215898.32489339885,261
"-23",-9,399314.7472120464,517
"-23",31,70364.90698292172,76
"-23",5,52230.1246192537,49
"-23",-40,199644.43525748124,251
"-23",30,103271.10040075664,132
"-23",-19,316724.34023999504,405
"-23",13,57696.87049428811,61
"-23",17,100960.87218107321,124
"-23",15,69140.0108515568,71
"-23",-7,340428.50902193063,431
"-23",-25,243947.9998408697,298
"-23",-38,154505.94325800487,179
"-23",-14,329910.10474228626,430
"-23",-31,254519.93746552436,328
"-23",14,59611.14284216657,57
"-23",44,205091.2435981416,243
"-23",-35,137235.33120532313,155
"-23",0,109372.06371614417,126
"-23",-2,143863.71234857247,165
"-23",-41,201448.0728507169,254
"-23",-5,270325.87188889633,340
"-23",-8,384379.55225944397,490
"-23",18,88519.6827168052,108
"-23",-30,308452.7843034624,396
"-23",12,67366.7669893462,81
"-23",-32,192014.04529498375,239
"-23",-36,146335.04014004936,171
"-23",-16,330740.4991497236,434
"-23",40,281217.53986945347,353
"-23",-37,166856.70594340967,196
"-23",-21,308774.59933976765,390
"-23",25,98954.91577051506,122
"-23",-12,399765.1084853435,516
"-23",4,84199.09190070358,98
"-23",2,81868.91412153935,98
"-23",6,53803.33887611329,52
"-23",-28,264287.8960895556,347
"-23",26,105256.44911854857,137
"-23",11,77211.95309401186,97
"-23",29,118540.821722666,155
"-23",-26,241327.39631958882,302
"-23",-15,335523.8719393385,439
"-23",33,55797.83098079092,54
"-23",7,85756.65824963449,114
"-23",24,124584.6518355463,161
"-22",38,112459.22649750719,125
"-22",-29,338474.71057552885,450
"-22",9,99467.07223678459,135
"-22",-23,327047.3925820134,400
"-22",8,75111.44364233788,100
"-22",-42,169475.3747609819,220
"-22",5,36862.82858444662,33
"-22",-14,369216.55029311415,481
"-22",36,56963.3897675964,50
"-22",30,105679.91605177092,127
"-22",-36,181651.23027391438,217
"-22",25,142177.03940798927,178
"-22",-11,416955.4237540557,531
"-22",10,112269.30071961366,148
"-22",-35,198259.92926436718,240
"-22",7,72071.38045259613,87
"-22",-6,339483.13646827906,423
"-22",44,235671.224670005,292
"-22",-20,398183.2258075834,509
"-22",19,127238.1806159968,157
"-22",0,103480.38303658673,116
"-22",-33,213967.42293514335,266
"-22",-40,152962.14888453504,182
"-22",-17,360365.36612908286,469
"-22",27,88715.2241356824,101
"-22",-41,166362.97348178749,215
"-22",18,119764.27984686871,152
"-22",-8,393279.91409262444,503
"-22",6,58720.57556455835,62
"-22",1,76444.33098239773,86
"-22",22,125963.94372450633,149
"-22",-38,139840.2309482747,161
"-22",33,82820.04447623933,93
"-22",-18,376178.20636036847,488
"-22",-28,377471.36858734867,509
"-22",21,104091.48086681074,120
"-22",-9,399334.75815430155,511
"-22",-3,226873.77167339198,266
"-22",-13,409748.16695489397,533
"-22",3,60935.04912738706,70
"-22",11,111270.08690995416,146
"-22",13,106132.51730941288,129
"-22",-31,300695.73737601057,392
"-22",-10,399267.4606583819,505
"-22",12,121006.748880525,157
"-22",20,102213.17634502161,119
"-22",-19,381052.32383305195,490
"-22",14,124252.19167359384,154
"-22",-32,251851.86268813905,331
"-22",34,69940.06347780705,73
"-22",-4,256496.68593623993,307
"-22",-2,195323.7898892961,234
"-22",-37,161369.74437769182,191
"-22",31,84879.39929217842,99
"-22",-27,384662.6111283852,508
"-22",-43,110628.44021375752,136
"-22",17,107793.04880347091,130
"-22",29,121186.06631297212,149
"-22",41,260410.73085221206,322
"-22",4,49670.942821262375,55
"-22",-7,348058.07932893693,435
"-22",-22,384994.41467458924,485
"-22",-39,142583.80527208938,166
"-22",-34,209965.61370741104,258
"-22",-24,303453.3725613085,370
"-22",-26,375631.21587813145,491
"-22",-30,309379.31059778715,405
"-22",39,213208.1634106254,269
"-22",-1,140363.32282018242,163
"-22",-15,341106.18112460105,445
"-22",26,95126.84119993633,108
"-22",-25,356634.18021984695,455
"-22",2,66799.87316648407,76
"-22",37,61821.685287324355,57
"-22",28,111421.97069644478,135
"-22",42,283933.2236113365,350
"-22",-12,426234.11789163837,553
"-22",40,228338.34763588215,277
"-22",32,96100.19306232533,111
"-22",-21,407029.8797887194,516
"-22",35,63586.723892865644,61
"-22",43,250170.68067757052,310
"-22",23,128644.88948049907,156
"-22",-16,349058.0793700429,455
"-22",16,114478.74815864504,141
"-22",-5,317520.37266428804,397
"-22",-44,69535.96769405137,77
"-22",15,128003.23617305623,160
"-22",24,139783.41378881698,174
"-21",-30,365317.34153453016,490
"-21",0,146155.13262625586,173
"-21",-41,110317.77927421131,129
"-21",9,89967.95003987427,124
"-21",44,197686.58240734326,240
"-21",-3,239880.50169132036,292
"-21",25,98389.48304080448,114
"-21",-35,156173.81444276797,188
"-21",43,184536.10000789433,220
"-21",14,129820.32260197974,166
"-21",6,42915.111476625054,35
"-21",-4,276403.4414020086,337
"-21",-13,369521.52116765257,476
"-21",34,100433.0288584242,116
"-21",-18,375350.7077407154,480
"-21",-10,403948.2495363472,508
"-21",42,200838.3086590943,239
"-21",-22,424859.79918696336,528
"-21",-37,157586.46097907564,190
"-21",-34,205189.51950097535,256
"-21",-32,266336.99036480987,347
"-21",-19,404683.1355290194,515
"-21",-38,151201.25724531096,177
"-21",15,129370.7663419198,164
"-21",-16,351222.0049321223,446
"-21",35,124963.93571821452,143
"-21",-45,64301.3027772613,56
"-21",41,227851.3899535837,282
"-21",4,58675.56244810593,65
"-21",38,167663.7693878282,207
"-21",-25,388548.176321669,498
"-21",37,123716.59202128756,141
"-21",-14,314260.4568485971,394
"-21",-27,373187.14214784367,496
"-21",28,151026.0161351335,185
"-21",-15,341093.79116112937,434
"-21",1,93006.68477385458,104
"-21",7,42309.68808509935,35
"-21",29,127782.10405652264,158
"-21",-17,360661.41848181415,459
"-21",8,55918.2962660699,62
"-21",-23,413802.54509579466,512
"-21",-26,379024.77775283926,495
"-21",36,122931.81313123884,142
"-21",32,136330.36725678426,173
"-21",12,108181.28484870169,137
"-21",39,235670.07025569503,298
"-21",22,102426.559297246,109
"-21",23,86812.32041023967,89
"-21",5,52955.548120883315,55
"-21",-7,347455.89882986736,439
"-21",-28,365136.30514627293,490
"-21",-31,304858.5728347879,404
"-21",-44,74223.41935202172,76
"-21",16,91197.39372847509,108
"-21",33,115025.53271631339,144
"-21",2,76528.10072071562,85
"-21",-39,155806.2304707853,180
"-21",-33,228503.58748723884,295
"-21",-36,158779.10188779063,190
"-21",18,106926.45676076853,126
"-21",-1,196164.16901154193,235
"-21",-20,408180.8314139655,519
"-21",-6,338816.8590552047,425
"-21",11,99844.1222553322,131
"-21",40,250512.6869811573,321
"-21",10,103412.40241289987,144
"-21",-12,430445.61640911107,554
"-21",24,71783.71949659269,74
"-21",26,100617.94284963091,114
"-21",-2,212921.1232646626,255
"-21",31,141702.91689163467,178
"-21",-5,304023.50481260323,376
"-21",-43,86476.70269355788,99
"-21",21,120905.67921089003,140
"-21",-8,417085.5325491032,528
"-21",20,165452.06756166558,204
"-21",-11,440981.98436089157,568
"-21",-29,372591.93840620475,507
"-21",-24,400628.0589629811,501
"-21",-42,105788.6435545929,139
"-21",17,84567.79825813802,97
"-21",-9,420933.59270961693,527
"-21",-40,132720.1713095834,151
"-21",45,178808.99942793627,212
"-21",19,118021.23851340504,144
"-21",-21,405615.3137221124,506
"-21",30,122850.97260900438,151
"-21",3,66500.10457607021,76
"-21",27,118097.51423888521,140
"-21",13,127279.60407225374,164
"-20",29,108386.39891675746,135
"-20",-2,207847.20391497767,246
"-20",44,189073.98788612089,226
"-20",2,83766.4850724452,89
"-20",41,282260.5787624706,378
"-20",1,102622.42875374261,111
"-20",-12,341231.59409174765,419
"-20",30,112980.38087716997,146
"-20",16,67294.89298153209,78
"-20",-6,260379.5691628934,317
"-20",38,202831.08388576974,260
"-20",-8,335841.46916949574,415
"-20",-36,127798.81923084117,151
"-20",5,70235.1950324678,74
"-20",11,101694.79442180935,135
"-20",-17,270206.3570011132,331
"-20",-1,173673.6011205249,204
"-20",8,54662.356125012644,58
"-20",-33,159072.5872508026,200
"-20",7,45801.19037656608,39
"-20",-4,251654.63159366933,305
"-20",45,173822.3569651667,207
"-20",-9,389768.0003415605,488
"-20",0,130765.67819478021,147
"-20",-3,228520.81346222348,272
"-20",27,63252.48799513044,55
"-20",-11,366638.7084067838,454
"-20",-41,127359.04872691324,147
"-20",4,74069.04596465903,79
"-20",40,247195.97456120924,322
"-20",-16,225093.08876972416,263
"-20",14,79636.65354798241,94
"-20",-5,281073.5091701927,343
"-20",-42,128761.40331702612,161
"-20",-20,326877.4243785752,397
"-20",43,221546.2673266064,284
"-20",31,132622.07110207307,169
"-20",28,87360.83694576658,95
"-20",-19,324602.57285408396,401
"-20",-39,163596.58170879248,193
"-20",35,224589.28822672984,296
"-20",20,80072.6422205403,87
"-20",-38,146816.19899050053,170
"-20",-7,290054.9510199631,358
"-20",-26,312750.94162845775,403
"-20",-30,304991.6087428683,422
"-20",25,55115.861335610454,55
"-20",-27,323760.89449252584,429
"-20",-34,123513.712302882,153
"-20",9,93642.33797484264,126
"-20",6,60106.91240010218,62
"-20",42,259655.98076995456,340
"-20",37,191984.74872950383,242
"-20",32,152334.31924409547,196
"-20",-28,330085.7121307347,448
"-20",24,56658.66925089935,57
"-20",23,71280.20868582226,73
"-20",-14,184166.7186372882,199
"-20",26,57318.13850555834,50
"-20",17,57704.69342933377,67
"-20",19,88417.44608065143,101
"-20",10,104710.2260650923,145
"-20",-29,316880.1481258421,433
"-20",-44,154006.3525246317,187
"-20",-18,290379.4661761899,359
"-20",18,85684.28247311084,97
"-20",-40,176251.51590932198,209
"-20",12,107739.56729962077,135
"-20",-32,206032.30685222466,272
"-20",34,200143.71735207297,262
"-20",-10,389188.2484388171,481
"-20",-35,128376.9924476678,158
"-20",15,78440.51801796997,93
"-20",-22,349477.8763656508,421
"-20",-25,306909.4141657557,389
"-20",-45,174385.1252201723,206
"-20",3,75454.14905029372,79
"-20",-24,334281.35203004564,419
"-20",39,224847.07732145887,288
"-20",36,233138.441972062,303
"-20",-15,198632.8654537179,221
"-20",-21,330538.0072745179,403
"-20",22,81338.69314534173,84
"-20",13,84941.78950172121,101
"-20",-31,275494.62114743685,381
"-20",21,83222.9886341811,89
"-20",-43,164310.1588560684,221
"-20",-37,137755.16341513474,162
"-20",33,182644.4140732074,247
"-20",-23,338169.6849681828,413
"-20",-13,247077.7796494596,287
"-19",22,69663.81666823915,69
"-19",4,52764.0743869953,48
"-19",-18,196440.02973997997,232
"-19",-40,164700.30063362967,195
"-19",-33,161029.46275490883,207
"-19",32,160293.1904529303,204
"-19",-7,276455.6413085776,331
"-19",40,231808.37378519124,299
"-19",5,58181.184611656034,55
"-19",38,212639.509764144,271
"-19",-43,230933.85748798927,305
"-19",35,296926.9083682832,404
"-19",3,56778.70061117755,50
"-19",6,61935.53333468436,62
"-19",-28,287270.71619968384,385
"-19",8,58768.40336433303,62
"-19",-34,125993.78794857781,148
"-19",-39,160340.4054456487,187
"-19",12,104058.56927202636,137
"-19",-32,248977.2987914376,340
"-19",-14,103383.30362099042,86
"-19",-10,310142.8359050259,376
"-19",-13,129473.120748602,121
"-19",44,203668.84602171578,254
"-19",25,46776.19688680816,43
"-19",-2,149482.43527726657,170
"-19",-41,190788.26408780934,232
"-19",-23,294150.9449048422,354
"-19",1,81321.35486923071,84
"-19",19,88198.81773064568,96
"-19",26,52220.378493534736,50
"-19",21,83071.63599609921,92
"-19",-35,147169.0198479392,180
"-19",-30,294576.2945190521,407
"-19",2,62267.22035193366,57
"-19",9,86570.53612782236,104
"-19",-25,210753.85072811338,248
"-19",30,58610.85855620196,63
"-19",16,58925.04295826799,64
"-19",36,295912.5389583203,392
"-19",-45,247417.86442161116,303
"-19",-46,246714.71388515132,303
"-19",43,250719.10786025165,335
"-19",-17,165659.3506752359,189
"-19",42,264041.8307618123,360
"-19",-31,281557.33844044164,394
"-19",-42,202002.1725410566,256
"-19",-20,230736.81181865695,263
"-19",33,197094.37403951076,252
"-19",-16,142703.95442435218,150
"-19",14,71510.37081829975,81
"-19",27,52647.632778514424,45
"-19",24,53754.06571283916,49
"-19",37,228125.56985554495,295
"-19",-12,243107.50090024938,277
"-19",0,102236.64074750335,111
"-19",34,249841.50446341513,336
"-19",18,73952.27555180174,79
"-19",-19,216482.8606877017,255
"-19",28,54445.45860115688,46
"-19",-22,292187.6946553188,345
"-19",-26,224638.98244363448,275
"-19",-5,239814.30940972193,293
"-19",-38,164323.00387780307,194
"-19",20,82634.65925802919,91
"-19",13,89911.0302408282,109
"-19",45,225114.87025287797,276
"-19",-9,296705.2724235025,355
"-19",-27,240732.1289778384,306
"-19",-44,280373.23151937564,377
"-19",-37,159511.8537912593,191
"-19",-8,320056.9060375621,387
"-19",41,263231.2716692946,349
"-19",-4,205535.2272976899,238
"-19",-29,288999.79649914434,394
"-19",7,57590.248801600115,55
"-19",-24,230614.8694593108,271
"-19",17,57373.338475111435,60
"-19",11,108969.21611266118,141
"-19",-3,166580.63281272474,190
"-19",31,107542.82214617453,134
"-19",-1,123849.67242356109,138
"-19",-36,148930.60608145787,183
"-19",-6,259033.313261946,314
"-19",10,97639.17578289488,122
"-19",46,190794.01712209565,231
"-19",39,206298.08085669827,263
"-19",-15,114320.93091148637,102
"-19",-21,245988.18098077396,280
"-19",29,60779.13869844239,62
"-19",15,59421.5812466123,68
"-19",-11,290070.8272432977,344
"-19",23,60265.79241806403,54
"-18",13,61329.38120488339,75
"-18",-1,104312.81914016181,104
"-18",25,55310.50165055402,53
"-18",-32,226924.12489767408,303
"-18",-27,204249.53401234356,250
"-18",30,80214.84039035809,87
"-18",33,171459.48746753254,225
"-18",27,38389.83143118929,34
"-18",-15,107189.7308007092,104
"-18",-22,205900.50118631325,232
"-18",34,175524.91783592716,237
"-18",-3,133354.33934218826,140
"-18",-24,137437.87897989023,146
"-18",39,222516.34947320807,290
"-18",0,85213.5077120735,85
"-18",4,82798.76268378992,92
"-18",46,229322.2759017276,278
"-18",8,161037.4640070739,211
"-18",-14,116812.52942999595,113
"-18",-2,114959.44017552855,115
"-18",41,272558.75722585374,374
"-18",-39,199443.25211157155,247
"-18",2,52289.31290657008,42
"-18",5,101846.0012457471,122
"-18",-28,231753.183412818,307
"-18",-25,141917.14138865657,154
"-18",1,63835.37876002019,59
"-18",-19,200665.31003858833,238
"-18",-13,150064.82834124324,151
"-18",36,221303.52587047408,292
"-18",10,147741.6247647542,190
"-18",6,119758.67704431163,148
"-18",-40,187229.76763337833,227
"-18",40,241445.4740564537,320
"-18",18,67600.41735812541,71
"-18",-9,217283.14049447462,250
"-18",9,164971.95999623224,218
"-18",12,71536.31358633161,89
"-18",-6,217039.8702118473,263
"-18",-21,192816.03181726142,210
"-18",31,156339.6975176258,195
"-18",38,216720.81190606934,284
"-18",7,113310.01127593845,137
"-18",20,114431.33885238679,128
"-18",-36,181918.8260684188,224
"-18",-45,236383.46675028733,310
"-18",-17,142184.34362831264,152
"-18",-31,238874.84972995173,319
"-18",19,117224.59830327673,136
"-18",-16,112760.94307384554,112
"-18",-4,180673.52042994282,215
"-18",-42,266495.6113542621,341
"-18",-23,174436.67264193992,194
"-18",-34,163108.66226884507,200
"-18",45,247613.40157485713,310
"-18",-12,212937.25654049203,234
"-18",-41,219171.6232932866,268
"-18",37,232805.4476365586,309
"-18",35,209338.33796727454,282
"-18",-37,203954.12488300202,255
"-18",-8,224593.66210807572,258
"-18",-11,244411.74821566735,282
"-18",-44,252918.68506449298,337
"-18",44,241474.46215739852,313
"-18",22,81338.05275564911,84
"-18",-33,179672.66224018263,240
"-18",-7,202624.47523105855,235
"-18",23,97810.6977090622,107
"-18",24,72836.7205044713,71
"-18",-30,277572.8732629956,376
"-18",43,246779.43087551164,336
"-18",-5,226410.39060685053,282
"-18",21,88910.58290813904,93
"-18",32,160002.09638451494,199
"-18",-35,176441.8912116398,216
"-18",-26,164240.65337521897,189
"-18",3,59487.95192270287,57
"-18",16,51777.56004956282,52
"-18",28,35977.34056045471,29
"-18",-10,246625.4039014181,289
"-18",26,47686.53479996963,45
"-18",42,247378.51989759284,338
"-18",14,56376.78818399305,66
"-18",17,51876.6851641019,49
"-18",-38,200596.94174481908,250
"-18",-43,245693.59136356853,320
"-18",-29,282050.5685370984,385
"-18",15,53735.70335553521,59
"-18",29,39013.48059263077,30
"-18",-20,198213.107309912,221
"-18",-18,191605.3501617894,228
"-18",11,96834.63908453305,122
"-18",-46,202048.86765764534,252
"-17",-14,94236.4740060634,89
"-17",-27,142002.0946284765,169
"-17",-25,119988.29469659919,129
"-17",25,68897.69749140667,70
"-17",-28,183418.00752322085,240
"-17",24,58529.89753951637,53
"-17",-3,132574.68480475407,152
"-17",-30,246368.4510319999,320
"-17",3,83296.66488106917,92
"-17",-7,177701.02158297595,212
"-17",-1,84289.45760278123,77
"-17",5,128500.35272141326,168
"-17",37,198311.32625864955,259
"-17",-13,177233.9199108901,193
"-17",19,80069.99913365116,79
"-17",30,102126.18998072704,119
"-17",-21,184660.0034392952,209
"-17",26,67195.94932079285,70
"-17",-29,219266.57928370518,289
"-17",35,147508.78508369182,198
"-17",-41,257890.13313355495,333
"-17",-34,152428.86482013587,200
"-17",14,66277.36456804314,75
"-17",38,222147.10548155755,294
"-17",33,152110.9377961854,210
"-17",-9,204013.84130397678,240
"-17",18,51479.06342871155,45
"-17",-22,188121.69538920038,211
"-17",32,137988.20830120772,182
"-17",-40,264664.68293004954,345
"-17",-4,143522.94052202988,174
"-17",-2,118466.63051634586,127
"-17",9,163370.49454253152,223
"-17",46,223743.91935214942,276
"-17",16,81662.30479657698,96
"-17",21,59489.22978744444,52
"-17",-12,232176.86183442955,266
"-17",-20,177791.93422971462,198
"-17",13,78104.16074400028,95
"-17",47,170778.59601288656,199
"-17",-16,109041.73733166642,113
"-17",-46,269947.97050122864,361
"-17",20,61593.78008442669,54
"-17",17,83606.73981780032,101
"-17",-47,218989.124945643,274
"-17",-11,209075.29270350325,240
"-17",-8,191955.38154929597,230
"-17",36,181397.5671877022,240
"-17",34,150779.47341422905,206
"-17",39,245084.46322655038,329
"-17",-5,179039.6008803631,222
"-17",15,67739.8287464814,78
"-17",-17,125743.09831451738,133
"-17",41,226218.18045652052,310
"-17",-31,238198.4235377353,314
"-17",40,221132.59895023415,297
"-17",-15,103647.64210397073,103
"-17",-6,192886.06928135137,235
"-17",27,68545.17251134313,74
"-17",-24,115476.18109151522,118
"-17",-32,226870.94326087448,300
"-17",22,56660.160846134946,51
"-17",23,52791.76831317496,48
"-17",-44,289232.8404580968,387
"-17",-42,255341.006436637,324
"-17",44,191026.3377566801,249
"-17",10,139489.46358790237,192
"-17",-33,164276.31425854075,216
"-17",-45,282826.55957583064,381
"-17",-35,149083.87005859832,182
"-17",45,194825.55418546993,240
"-17",-38,199221.3171375656,256
"-17",0,70435.77587558083,62
"-17",31,110646.83593724413,129
"-17",-36,169791.38330508137,212
"-17",-19,167035.14034198475,190
"-17",4,106765.27447641178,132
"-17",29,93950.12763007087,107
"-17",6,130758.74075208098,171
"-17",-37,206442.88866448813,263
"-17",43,186782.71109057087,252
"-17",-39,218974.01559541837,281
"-17",1,59258.66233162602,51
"-17",11,102020.701768757,131
"-17",8,158407.4682208855,214
"-17",7,142568.17683947962,188
"-17",2,74273.92955396857,74
"-17",-43,272359.8846062791,355
"-17",12,87724.21546078546,111
"-17",28,84845.16012159623,97
"-17",-18,143851.79426051903,160
"-17",-26,128018.25627861366,144
"-17",42,218593.69828265012,302
"-17",-23,131813.0296247957,134
"-17",-10,195420.61894796946,225
"-16",-36,166731.46871341605,215
"-16",14,76948.9565166885,94
"-16",5,97555.23963077724,121
"-16",45,175622.50953300286,221
"-16",9,128172.35118224676,175
"-16",17,92196.46988630245,109
"-16",43,185928.45693804818,248
"-16",-23,125436.55446297815,126
"-16",10,155525.15220458896,212
"-16",-32,193177.31802017134,251
"-16",23,65126.111959012334,61
"-16",-42,260040.87709008763,347
"-16",12,142579.91088729695,180
"-16",-21,186600.43730261672,213
"-16",18,130186.88855599453,157
"-16",-29,215495.6728988089,271
"-16",11,147262.84216303483,194
"-16",26,67469.33189343137,63
"-16",-31,219488.1633627018,284
"-16",44,178113.99463440204,232
"-16",-35,180301.522379593,242
"-16",-16,106992.29020652134,123
"-16",-27,140617.0594094093,176
"-16",-40,232792.32671906753,298
"-16",-17,131228.2626062891,153
"-16",-5,150970.48098179666,172
"-16",34,131534.00545487355,174
"-16",1,83229.05088150172,79
"-16",-39,253723.72980765463,334
"-16",-10,190512.47870278498,224
"-16",32,136989.77607679038,183
"-16",-14,86047.67770836633,86
"-16",-30,246592.28005957915,321
"-16",-11,181852.51632477657,213
"-16",-4,137927.6846846969,158
"-16",-26,123650.57230116862,146
"-16",-28,200911.12964291297,267
"-16",30,115818.17384542142,137
"-16",20,54654.4998077879,50
"-16",47,146025.84882893928,163
"-16",-34,158176.52323866548,210
"-16",42,198588.04335075495,267
"-16",-25,118975.16419749665,128
"-16",41,196584.0360931429,274
"-16",35,129203.07762779182,168
"-16",0,108895.54009059904,113
"-16",38,190907.22378136576,249
"-16",-22,175812.49431830613,192
"-16",29,136948.29805846777,163
"-16",37,165692.06532664562,222
"-16",-45,234585.49260520758,309
"-16",21,50277.565177284225,45
"-16",15,61580.06574927797,69
"-16",-47,188012.35167430044,244
"-16",4,90625.51369076078,106
"-16",46,180212.03274436784,213
"-16",-8,185076.85962520933,217
"-16",-24,109161.17307499681,104
"-16",-20,197268.81126411076,229
"-16",-7,172427.44021747774,200
"-16",19,93009.91144236243,105
"-16",-38,218143.83697901006,285
"-16",-33,169341.69846202072,221
"-16",13,109890.0518928302,135
"-16",-2,131411.215552488,146
"-16",-46,204209.6178563607,264
"-16",-41,223680.76235819404,289
"-16",25,50417.64669586374,41
"-16",2,88137.607500393,90
"-16",39,185078.50636432692,239
"-16",22,78226.01392157591,81
"-16",36,145816.01971051618,194
"-16",-12,182686.22776153352,212
"-16",-13,137574.83245035802,149
"-16",33,138937.64633452464,190
"-16",28,130626.3738721781,155
"-16",-15,99727.99113282675,107
"-16",-19,182252.22307590692,205
"-16",31,118119.99782479914,145
"-16",-44,250516.8098508655,333
"-16",8,121497.97603149948,163
"-16",24,58194.77068352413,54
"-16",27,79948.1217026792,83
"-16",7,119978.76102763123,160
"-16",40,181118.7344728545,237
"-16",-9,202340.23138967121,236
"-16",-37,186382.584378881,240
"-16",-1,135975.00632298124,149
"-16",3,90244.65084942251,97
"-16",6,115470.3196396252,152
"-16",-6,175865.97191451283,200
"-16",-3,124536.30301073375,139
"-16",-18,144303.64289795252,160
"-16",16,57716.79793577498,56
"-16",-43,285034.5961453335,380
"-15",-3,159502.43341961343,181
"-15",33,126923.12985363066,170
"-15",23,114102.65636899402,125
"-15",-44,196847.95097603218,253
"-15",-2,177379.01229509097,207
"-15",29,124543.44062752002,151
"-15",30,126134.37198486232,157
"-15",-30,144422.44515409548,175
"-15",37,168937.90461502687,218
"-15",35,129050.00705402227,162
"-15",-1,183016.32598404368,213
"-15",13,117063.27916074393,146
"-15",-31,150993.02835653894,191
"-15",39,152105.52779171817,195
"-15",-15,119091.49570706075,127
"-15",17,62004.30017936608,61
"-15",-25,114937.68638285475,122
"-15",-14,139974.6088028978,152
"-15",-22,181233.1194906955,200
"-15",-38,169521.959887539,209
"-15",40,128521.23573865595,162
"-15",-37,221780.2386023675,295
"-15",-47,174377.69125063642,223
"-15",31,134388.06006309346,185
"-15",-10,288215.8485420635,348
"-15",-6,205317.16727268184,237
"-15",-35,217532.09111089224,295
"-15",-9,271755.1250183078,325
"-15",-42,223382.14054640118,294
"-15",-41,211898.8716137193,274
"-15",-17,163910.5816150861,191
"-15",-26,147720.29380173495,182
"-15",-13,176912.51713892372,212
"-15",-11,269187.34372407576,325
"-15",-27,168839.83776123787,215
"-15",10,120010.01591198449,163
"-15",24,132924.6033954495,151
"-15",20,88468.69667466189,102
"-15",8,123404.75407211231,164
"-15",45,181184.6053503285,232
"-15",11,139002.1115492634,183
"-15",22,98644.42231775119,105
"-15",36,158674.52020015355,198
"-15",2,85775.66107144077,86
