pxcor,pycor,Radiation,FullSunlight
"-22",-1,248427.49686820174,323
"-22",-33,101976.9473504611,92
"-22",38,71547.33580668684,54
"-22",39,66896.76001908613,53
"-22",23,169754.53934900474,212
"-22",-15,186487.35847069448,219
"-22",12,125076.6075489464,153
"-22",-30,167864.8315936422,184
"-22",22,130455.84347633501,143
"-22",-43,139408.4435400575,159
"-22",29,103167.97732015193,84
"-22",-13,159887.20233733545,179
"-22",43,254189.93377929562,297
"-22",-40,192255.6562195828,219
"-22",7,181680.85858051345,217
"-22",24,192953.14868807545,262
"-22",-17,228614.3495675852,277
"-22",-26,212524.75998654866,238
"-22",-3,287284.24988142675,373
"-22",18,139247.8456817212,157
"-22",-18,236557.80921212814,289
"-22",34,133259.4303179368,115
"-22",-35,118553.97516622751,109
"-21",-27,267080.1123683886,318
"-21",12,127368.81052742837,143
"-21",19,156546.68163075682,178
"-21",-6,278032.671276843,368
"-21",-25,278802.3009206511,337
"-21",-37,144151.37644291588,152
"-21",41,115592.68307641956,96
"-21",-3,265608.6003949884,345
"-21",6,151131.37092489362,167
"-21",25,175818.86305167142,218
"-21",4,185105.25768636214,228
"-21",-1,271085.01816223917,350
"-21",-38,160727.48639775295,173
"-21",-15,261327.16749866572,337
"-21",23,161798.7101323025,200
"-21",-13,145350.48227593862,158
"-21",8,121372.83618957565,120
"-21",5,165148.52488946225,189
"-21",-22,289206.32747611945,346
"-21",-12,160123.43826063338,188
"-21",-33,117748.19397430845,109
"-21",26,182628.7355150352,228
"-21",-43,149501.87721043863,161
"-21",40,91466.40297945708,73
"-21",3,219368.5463777776,276
"-21",1,228779.67946772516,287
"-21",38,84907.64881117115,73
"-21",-16,272804.85582132504,341
"-21",-4,320318.84056634497,425
"-21",32,144455.71806943652,120
"-21",10,113267.78429387248,116
"-21",44,314156.498035024,380
"-21",16,174010.3349304368,197
"-21",-2,249853.01896951563,319
"-21",-24,284123.2734321458,342
"-21",-26,271152.34429056436,324
"-21",-39,157046.3347737348,172
"-21",-9,248446.15762747228,322
"-21",42,169380.50438072154,178
"-21",-8,259425.98138754876,341
"-21",20,161234.0789539272,183
"-21",2,221434.5414973671,278
"-21",36,142223.32251905877,127
"-21",-35,134856.02403183485,133
"-21",-11,200264.90020001656,253
"-21",-32,103464.75452113159,87
"-21",18,161135.0091567248,180
"-21",-30,175589.89407049477,187
"-21",-19,280952.7567381377,338
"-21",35,138088.13968839785,116
"-21",7,141010.66200180972,157
"-21",11,125589.50014395562,147
"-21",30,125782.56688264715,109
"-21",-7,267485.24484167865,356
"-21",13,135528.50507353057,154
"-21",-40,163484.2517644181,190
"-21",14,140410.70234049598,172
"-21",-20,270047.16879309306,312
"-21",-31,135627.37659282802,129
"-21",-42,155434.88185428502,177
"-21",-34,128879.21252688336,120
"-21",-45,134980.14728217287,138
"-21",24,184889.28033290635,245
"-21",33,155327.04095083426,137
"-21",-10,229452.0343555469,297
"-21",15,149912.95368650247,170
"-21",45,261818.43085861576,293
"-21",-29,238104.22820656106,276
"-21",-41,153999.71384426818,174
"-21",31,134396.5321442304,117
"-21",29,127895.84146122204,116
"-21",-36,141763.96016345202,147
"-21",-23,304855.7470369471,381
"-21",27,178774.99330674988,213
"-21",-28,255890.96931974162,303
"-21",-44,135740.6261086239,140
"-21",28,106474.7361631144,89
"-21",34,134481.63797631743,111
"-21",21,144778.46332934604,158
"-21",9,118742.04762411235,125
"-21",-21,259886.6073710071,297
"-21",17,165416.03843783765,184
"-21",0,237611.22699896406,299
"-21",22,131596.94719343446,145
"-21",43,259059.30939380432,308
"-21",37,99756.69294709532,80
"-21",39,82444.4051748571,73
"-21",-18,280807.7004559097,342
"-21",-5,312739.99949299137,420
"-21",-14,163465.37909062434,181
"-21",-17,276889.32603813906,341
"-20",5,160627.4679682222,197
"-20",22,131139.95187608674,158
"-20",8,128042.25173325751,147
"-20",-44,157686.38743760047,167
"-20",29,199618.7626534171,224
"-20",-18,287421.3107824427,364
"-20",33,193093.81399625697,185
"-20",-33,137894.66848615507,133
"-20",-14,183966.75877057685,230
"-20",14,146825.1232494727,171
"-20",25,169037.25268053086,202
"-20",28,194168.21334639145,222
"-20",2,199629.7650671064,263
"-20",-19,279756.5918677847,346
"-20",45,230856.97015881096,252
"-20",-16,203921.85605431546,248
"-20",-13,169299.73591427208,210
"-20",-37,179715.53578065778,198
"-20",-20,269350.73543331673,325
"-20",-24,277351.6033648286,337
"-20",21,115174.42183625267,132
"-20",-21,268134.0929651911,325
"-20",44,190716.63267058265,194
"-20",11,113793.67202496197,105
"-20",-43,151255.55696877086,162
"-20",42,187244.80677535114,203
"-20",-4,337548.92624884547,451
"-20",0,252900.8173678886,332
"-20",12,123652.2021607661,130
"-20",31,154253.34422371394,153
"-20",-28,256802.31804355193,297
"-20",-25,275374.5151423969,334
"-20",-34,145760.07891365635,141
"-20",3,193273.60917791037,252
"-20",-5,317673.54809183563,431
"-20",36,152595.0438888091,144
"-20",24,154432.01649367265,185
"-20",16,128997.99525672873,129
"-20",-42,144215.65989794003,158
"-20",26,157398.46975123158,168
"-20",18,127719.51776954444,129
"-20",38,116798.53452592519,101
"-20",6,144817.67858303786,167
"-20",-41,146949.39187347158,162
"-20",-12,172499.12684426422,218
"-20",34,198525.71531957257,193
"-20",-2,307452.31359825074,399
"-20",32,158802.05263986284,148
"-20",-30,203909.08679927426,225
"-20",-10,231764.61203138035,306
"-20",-36,162450.6400591105,171
"-20",-27,278369.47215087793,327
"-20",-3,310667.81812458305,408
"-20",7,130280.29368963998,145
"-20",-22,306059.2554572285,386
"-20",30,151381.42335694522,151
"-20",23,161301.73157001156,209
"-20",-8,256346.68507732003,338
"-20",-45,165203.50803980243,167
"-20",-26,280903.97829825885,338
"-20",-40,151981.07083322914,163
"-20",-31,167757.3052972391,178
"-20",20,125828.4765090018,141
"-20",-1,303763.31637284294,401
"-20",-15,189277.79668241128,233
"-20",-23,291913.7150644458,361
"-20",27,138400.12975932556,139
"-20",-11,195773.64363391057,256
"-20",35,187424.60111410497,180
"-20",-29,225027.94500688932,251
"-20",-35,154873.14718980662,156
"-20",-38,199656.2651431582,233
"-20",-9,252603.40445380096,335
"-20",13,128229.23893313589,144
"-20",1,221483.91608972356,287
"-20",-7,255665.4520340451,344
"-20",-17,241461.10434251092,299
"-20",-39,176918.333375957,202
"-20",4,179362.19654980223,236
"-20",-32,152014.7604066338,156
"-20",43,158914.5842475191,148
"-20",40,111036.9933457257,96
"-20",39,107148.37574697024,93
"-20",17,132364.7583945356,132
"-20",-6,290976.51582861104,393
"-20",10,106259.10769997047,101
"-20",15,151385.8457598419,163
"-20",37,138953.87754056748,121
"-20",19,126841.39677532983,133
"-20",41,160421.65732962868,170
"-20",9,121297.08552727781,130
"-19",27,131255.5447958133,139
"-19",31,235938.40044551672,264
"-19",37,153867.8697445706,154
"-19",41,155098.8766394986,151
"-19",14,151947.05748789795,161
"-19",10,100040.11773284241,94
"-19",-37,206942.64168226116,247
"-19",15,152305.378443099,154
"-19",-33,222414.26113829835,266
"-19",-21,295509.4249503757,382
"-19",2,193114.20272702197,250
"-19",-10,223662.75553996512,301
"-19",-16,202526.1163462619,255
"-19",43,161417.58122870958,155
"-19",13,173016.9900110757,206
"-19",-30,221585.96626230318,247
"-19",-12,204977.11496587764,281
"-19",5,149022.08496809407,172
"-19",-31,208282.7662473145,232
"-19",42,154347.36309368152,151
"-19",-7,265372.9580033004,349
"-19",3,177721.7517298307,219
"-19",-5,300638.56991627504,404
"-19",-25,299939.52741967596,365
"-19",-13,193278.42873158056,273
"-19",22,151638.39538850548,193
"-19",20,116469.84952744425,126
"-19",26,125249.24249580722,128
"-19",11,103897.78993360489,101
"-19",21,131818.38245020134,152
"-19",30,200945.68850806705,227
"-19",-22,305777.48811442434,387
"-19",18,128639.39905800749,138
"-19",-15,185325.12967651497,240
"-19",35,217952.3376988373,215
"-19",-28,271648.8743351942,311
"-19",-1,264088.388775907,345
"-19",17,134950.59640643874,130
"-19",-39,161628.40012428717,177
"-19",-41,136216.46950564647,146
"-19",-26,311301.56872758275,371
"-19",8,116582.61437362192,119
"-19",-27,282987.9490984006,321
"-19",-44,113420.46625755384,113
"-19",29,168429.0940717971,179
"-19",-35,210986.04357504364,246
"-19",38,145840.8551887003,142
"-19",7,144293.37862908514,153
"-19",1,204727.65339991692,267
"-19",-11,195977.7916622764,261
"-19",-2,272919.2544109358,341
"-19",-9,242172.18377467236,320
"-19",40,172031.66271735923,182
"-19",4,165077.51303048356,197
"-19",-6,281717.357032553,373
"-19",39,152383.80601471354,148
"-19",9,105313.502789708,105
"-19",-17,221428.67730170488,276
"-19",-20,288004.527065143,371
"-19",28,141391.33556661292,143
"-19",34,212294.6620623269,210
"-19",19,124152.93931724827,133
"-19",-43,119614.15523952877,128
"-19",-14,188426.37521164503,251
"-19",-8,250955.54335308747,331
"-19",-45,123375.67544323206,122
"-19",-46,151937.32893616692,161
"-19",-18,259405.9512724566,323
"-19",12,129237.95108171497,132
"-19",-23,262461.79958971543,318
"-19",46,250682.1248698557,300
"-19",-3,292320.44884921703,365
"-19",0,238236.0473096262,312
"-19",32,253142.08086393733,283
"-19",24,127115.7096192636,135
"-19",-42,123724.65043835543,131
"-19",-29,248425.32633687637,286
"-19",-4,292004.71339570556,379
"-19",45,210229.24228817807,233
"-19",-38,190760.14186643375,223
"-19",-36,210466.44360205065,244
"-19",-24,269261.53449118516,324
"-19",-19,281041.75314426556,364
"-19",33,232558.44681417377,244
"-19",25,122783.74703178553,122
"-19",23,159032.8729442911,193
"-19",36,168080.90959475157,162
"-19",44,160447.308485948,154
"-19",-40,139505.50909094326,149
"-19",-32,254845.94474247706,319
"-19",16,142178.42842236438,136
"-19",-34,208100.06461296894,242
"-19",6,161643.43539979527,183
"-18",-15,185062.65777521694,250
"-18",7,170641.2237586668,183
"-18",-30,225744.72164624764,262
"-18",-1,221584.70858701543,286
"-18",15,124902.7359854815,122
"-18",43,145887.75139076292,139
"-18",-45,95205.17185873375,91
"-18",34,240301.13331839017,250
"-18",-34,262137.35975635372,334
"-18",-16,197767.09602698887,245
"-18",30,206358.62695656723,216
"-18",-43,108838.38270077096,117
"-18",-37,332490.1383665846,430
"-18",-26,297776.4365492395,363
"-18",-5,212977.7192812022,271
"-18",14,148524.1723025133,157
"-18",25,129017.16672137321,133
"-18",-7,204345.6978741997,265
"-18",26,152469.6606508428,165
"-18",-20,274232.6158392045,361
"-18",6,183456.22620163535,207
"-18",32,273884.5281026283,306
"-18",-46,109688.90921224744,104
"-18",19,123278.14349733914,134
"-18",33,293716.88040935097,332
"-18",21,138924.41063433333,161
"-18",-14,188048.4326908214,267
"-18",29,176754.25900811818,181
"-18",22,145728.971148025,174
"-18",16,126655.07032162532,127
"-18",18,128038.2207098272,141
"-18",44,154348.02341902905,149
"-18",17,130561.0972836821,137
"-18",12,147996.14162772938,151
"-18",2,151339.68611154775,174
"-18",4,141892.0492733019,151
"-18",11,168977.8595802056,187
"-18",20,114907.48003091833,125
"-18",-9,201418.0723562461,270
"-18",5,181518.29612814132,209
"-18",23,125223.56434715012,144
"-18",27,160824.82594186795,172
"-18",0,219258.82495888715,295
"-18",1,181049.08749238105,233
"-18",-41,137562.72258364514,151
"-18",3,142507.31939512084,153
"-18",28,168508.02585572016,181
"-18",13,145624.90808137596,148
"-18",-12,171349.51406897808,235
"-18",38,181783.93847584413,188
"-18",-28,256754.8727862497,289
"-18",-42,117548.41613024143,128
"-18",-4,215220.82465090606,264
"-18",-24,255300.83561673225,306
"-18",45,182517.06420960478,201
"-18",-3,229274.30880733381,273
"-18",-31,230932.3036500005,275
"-18",35,242579.86735864158,246
"-18",-18,232799.19178869986,289
"-18",-25,276649.55508314614,337
"-18",-27,283800.6146962947,329
"-18",-11,155699.6362520896,198
"-18",-39,223683.94589771915,267
"-18",37,171367.484677921,157
"-18",42,120396.3903331431,108
"-18",-13,181757.29339360908,259
"-18",31,225723.9837264385,243
"-18",10,167418.33495452467,183
"-18",-36,280610.9901491841,361
"-18",-8,199897.26226161653,260
"-18",-33,254410.3675384901,327
"-18",-17,210782.51801132588,254
"-18",-29,243493.57821057775,274
"-18",-35,249852.39286810017,318
"-18",41,136612.84462125803,134
"-18",-19,272622.48960393475,350
"-18",-10,198572.30554607906,273
"-18",8,170342.79411174596,180
"-18",-2,220040.96306370158,267
"-18",-44,108856.25011306898,111
"-18",40,166881.81364465962,180
"-18",24,117975.15342527669,123
"-18",46,217326.97956758342,252
"-18",-40,189207.76527797832,218
"-18",-21,268364.8440292067,347
"-18",-38,264699.4714359473,327
"-18",-22,256442.9221029947,318
"-18",-23,256475.90662752115,311
"-18",39,166871.76877784092,170
"-18",-6,207640.66245924772,273
"-18",36,179393.19017615635,164
"-18",-32,257231.42978740233,329
"-18",9,181694.66071109223,202
"-17",42,148126.66154526017,140
"-17",18,154456.9370041556,184
"-17",-11,131766.00402800125,173
"-17",26,125382.3728905926,135
"-17",-38,280836.6713750713,356
"-17",-14,152728.05650120988,216
"-17",-23,268666.16785427683,325
"-17",16,113775.57617760859,114
"-17",-41,146438.9044659587,157
"-17",-29,252368.1651233019,287
"-17",-26,291969.82927265664,354
"-17",-37,256229.80264935267,323
"-17",-47,112956.42028756067,105
"-17",-33,195593.45466998743,225
"-17",-7,206710.13973318308,270
"-17",2,135613.71120583304,143
"-17",27,143315.21026520088,151
"-17",-12,126539.28818959647,166
"-17",37,206367.88942790512,215
"-17",17,140758.65309451887,164
"-17",47,235303.99457662384,277
"-17",6,145921.85916305264,142
"-17",44,162418.22396946207,167
"-17",39,163825.1087193868,158
"-17",-3,212074.90227055558,261
"-17",-31,231687.16285702478,278
"-17",30,173544.86168061628,172
"-17",-8,204046.4825934663,265
"-17",-15,160914.18728151804,218
"-17",-22,248316.67921254164,306
"-17",-25,286461.43174508546,351
"-17",33,280219.0504867424,306
"-17",21,165096.15583756127,204
"-17",-40,204655.53671435773,233
"-17",-10,129048.71383694935,144
"-17",-6,207662.67998414914,275
"-17",-24,277540.6088767209,339
"-17",-44,98172.15932130082,105
"-17",-46,100211.64331228092,104
"-17",3,128508.46182092791,127
"-17",11,168431.795853761,186
"-17",45,172378.31909663847,181
"-17",24,133072.74932790923,157
"-17",-1,198798.74752240157,244
"-17",-4,209663.49576281678,258
"-17",25,123250.38315648955,141
"-17",20,150073.27325875784,177
"-17",31,213300.14602187555,218
"-17",-43,108121.0641192053,115
"-17",28,155442.68617890973,164
"-17",-27,276255.52193011704,326
"-17",-9,158990.6255693273,192
"-17",-19,234896.85849912156,294
"-17",-16,173816.7674660926,224
"-17",22,161560.0576243222,195
"-17",5,151606.94238938988,151
"-17",-13,142294.7403214624,202
"-17",29,167709.28563202906,172
"-17",14,145177.65619396028,153
"-17",1,154241.96715030563,189
"-17",8,176411.91866891904,196
"-17",41,150935.45923452883,141
"-17",-42,111867.64511312089,110
"-17",38,185402.31533047266,187
"-17",35,245389.92718995098,258
"-17",-34,184055.20224217948,209
"-17",-28,275026.73099110695,318
"-17",-5,211562.54690363992,266
"-17",19,143410.44703018828,161
"-17",9,190267.7266630856,220
"-17",0,161669.39391578952,198
"-17",-35,195826.61217958003,224
"-17",-39,274182.22908149706,344
"-17",-2,213170.82785854716,264
"-17",-36,233393.16727853182,283
"-17",4,131092.75684835325,133
"-17",-17,185150.1131556906,218
"-17",36,233303.7803625987,248
"-17",13,144462.56379670018,148
"-17",32,247744.72191549823,261
"-17",43,123636.43265289323,103
"-17",10,192849.7593872915,218
"-17",15,133703.81794801555,153
"-17",-32,226801.31352436735,272
"-17",-21,227004.35985125994,279
"-17",-18,191225.96839040925,222
"-17",40,156790.1450081787,149
"-17",-30,240036.4691129434,285
"-17",7,152877.66384930647,157
"-17",34,254705.44164857286,269
"-17",23,141312.0211511067,166
"-17",12,151488.65665498617,155
"-17",-20,237490.85646169406,298
"-17",-45,89952.03057025168,98
"-17",46,202787.70756968556,227
"-16",-40,211421.2058140978,256
"-16",32,166420.7399394971,154
"-16",-34,170998.55421992848,200
"-16",18,145274.56985181334,177
"-16",-37,186976.01302165637,218
"-16",43,143255.45575270816,132
"-16",-9,156978.2342692634,177
"-16",21,149245.5730406383,171
"-16",25,125114.60743918635,146
"-16",-6,213414.40719361845,252
"-16",-11,122606.998240112,155
"-16",-22,255365.61625974,300
"-16",-18,229704.71239981503,286
"-16",22,155996.0329459147,188
"-16",-10,121878.64352154227,140
"-16",-44,75170.84067921409,67
"-16",-8,168882.95140207466,193
"-16",-46,70342.70250872779,54
"-16",9,152485.08909711198,153
"-16",30,121952.6952189259,107
"-16",-30,210047.01935490454,259
"-16",-21,245987.86228058496,290
"-16",-19,262986.32344438107,321
"-16",-41,146130.25886677587,157
"-16",-3,214915.62902621925,263
"-16",-24,304684.56127058103,375
"-16",40,138166.21469399726,139
"-16",8,178267.14314592053,184
"-16",-27,299602.7012977828,360
"-16",-23,270103.75650102325,322
"-16",-42,100925.12398984056,98
"-16",-14,177435.41717678728,241
"-16",26,108553.89521001333,118
"-16",27,100149.75522755648,95
"-16",-20,248857.1319756348,296
"-16",-5,222847.8085106406,268
"-16",4,115111.39359168819,85
"-16",14,144453.10274594562,156
"-16",-29,275545.8093788169,337
"-16",29,90057.90143626757,74
"-16",47,242278.86038776254,295
"-16",12,155089.65746185856,166
"-16",34,207267.34138753373,216
"-16",33,221523.50228878914,234
"-16",24,129392.58103445463,152
"-16",5,120220.66893086635,90
"-16",45,167521.44609021378,178
"-16",7,162332.89791770972,162
"-16",-47,81716.64144790954,75
"-16",39,127225.08106240984,120
"-16",-25,301711.9404290971,371
"-16",44,162716.8319615823,168
"-16",-31,195646.3526976096,244
"-16",2,185783.32984454525,216
"-16",-26,278066.18330019765,324
"-16",19,139261.43023074447,166
"-16",-16,198185.760185134,257
"-16",-1,156127.42005052205,179
"-16",16,172835.28638290687,214
"-16",-17,211733.4922229067,265
"-16",-33,159009.77572595986,185
"-16",-12,140050.09518900127,184
"-16",11,151479.83614639987,160
"-16",41,137509.06199990807,127
"-16",10,138548.14896917526,134
"-16",-36,169299.8786485978,189
"-16",36,193796.3515527891,197
"-16",0,152010.880749982,176
"-16",-15,190292.6740211048,252
"-16",1,172127.91418489924,195
"-16",38,132836.74943452538,120
"-16",23,137235.06873745722,164
"-16",-4,220294.06392778503,266
"-16",-35,172129.09472869308,200
"-16",42,142226.31315953922,122
"-16",31,142275.15123206007,123
"-16",-13,182477.70065510095,245
"-16",-43,89908.49557702779,90
"-16",37,158522.58818812715,156
"-16",46,190862.92840482097,216
"-16",20,123492.45226734992,133
"-16",6,141090.3685991403,124
"-16",-28,295946.74453851965,364
"-16",13,146058.44149311873,150
"-16",17,162860.02179324388,200
"-16",-45,66060.58933147197,57
"-16",35,219846.80562928767,231
"-16",-38,213158.07557385805,260
"-16",28,93915.49891450266,85
"-16",-32,172504.41217106098,205
"-16",-39,230934.28729741706,286
"-16",-2,195439.76008905325,239
"-16",3,158462.11414415686,164
"-16",-7,180022.49010366196,204
"-16",15,177335.815080998,219
"-15",28,95156.41709950395,89
"-15",-23,275237.2291852605,319
"-15",-26,325928.25498128036,399
"-15",-6,197285.69306550044,220
"-15",-16,247875.12451281495,325
"-15",41,125453.43277803998,115
"-15",-25,332367.62571170536,398
"-15",34,186490.42308872234,195
"-15",-35,150993.2345079211,167
"-15",-19,266597.5569728256,316
"-15",-7,215380.56073062608,250
"-15",8,128123.43054747352,115
"-15",-33,128639.60630663275,144
"-15",-36,160287.07609573973,181
"-15",22,141687.30247795003,161
"-15",45,181496.72875632963,204
"-15",20,154786.3378100449,175
"-15",-47,156987.30881471816,172
"-15",-12,170475.37567672037,220
"-15",-1,213069.8414016199,247
"-15",-34,134535.0850205898,150
"-15",23,135680.40204354236,158
"-15",-29,185908.0481103891,222
"-15",38,136880.1359363883,129
"-15",-31,126734.44763775889,143
"-15",-20,260174.55683892753,305
"-15",17,119967.69922036288,147
"-15",44,164597.45962973966,172
"-15",-2,234579.89399779396,275
"-15",4,170037.06540858126,184
"-15",-3,250148.24027636426,289
"-15",43,161230.30524141502,161
"-15",12,126851.97140494849,122
"-15",-42,216479.60430963372,264
"-15",-8,230991.39081405383,277
"-15",-24,314705.872464163,371
"-15",24,134749.4118608139,162
"-15",0,181098.20172889042,201
"-15",5,166865.2345717016,167
"-15",-4,291370.97320761974,357
"-15",-41,233080.2577083582,291
"-15",-28,260818.71198079266,325
"-15",16,139770.06247447507,175
"-15",-21,264646.87418991287,313
"-15",25,132750.96275094128,161
"-15",-40,219774.72866057514,259
"-15",-32,127878.14866655193,147
"-15",21,151920.68102150882,173
"-15",-43,150967.3546172422,163
"-15",-9,177751.05868940722,208
"-15",-27,298340.41086328065,369
"-15",-17,261282.40826242944,349
"-15",15,154864.29548169597,189
"-15",-15,218062.90786008528,289
"-15",31,136219.1889522761,129
"-15",9,115998.70619699125,94
"-15",42,140064.39040386537,123
"-15",18,148342.15803187893,181
"-15",47,244644.26426857055,300
"-15",-22,272820.37379957305,325
"-15",19,162635.5243842271,192
"-15",35,182115.91731486344,186
"-15",1,175559.35298888342,193
"-15",46,213933.2208664781,261
"-15",7,144520.51386204836,132
"-15",-37,162123.8028373584,178
"-15",10,121230.98102235573,102
"-15",26,117250.72307536624,128
"-15",-18,245515.38494570283,300
"-15",-45,92613.90382517068,81
"-15",13,149418.14841432244,165
"-15",40,128781.36420882399,127
"-15",-38,172923.00202724172,188
"-15",14,129091.45863404822,137
"-15",-13,217002.91065828616,287
"-15",-5,261679.59317841294,312
"-15",39,121590.58109102285,107
"-15",36,185808.27162897913,187
"-15",-10,146800.911681393,167
"-15",6,157607.34719149425,147
"-15",33,213534.6674652199,227
"-15",-44,111187.46039434438,107
"-15",-46,118101.49530440317,119
"-15",11,120418.91218332382,109
"-15",-39,198569.3694908309,230
"-15",37,150264.352959911,144
"-15",29,91754.20133105348,75
"-15",27,108987.01389476735,106
"-15",-11,147514.99961714091,178
"-15",-30,140027.1244849264,162
"-15",30,93818.80572235855,67
"-15",3,161656.91284429154,175
"-15",2,181075.84946497166,207
"-15",-14,221070.66697703092,293
"-15",32,198342.58368136222,221
"-14",-5,212567.23605542388,236
"-14",-40,215666.4993425525,251
"-14",46,305087.6765980361,371
"-14",-17,272616.2838665492,364
"-14",32,193457.91640265626,215
"-14",-34,122621.77775709062,130
"-14",-2,267641.61536777904,312
"-14",16,150216.15718586728,186
"-14",-9,161566.9957296941,182
"-14",-43,162816.9674386498,164
"-14",-35,135319.0984575719,144
"-14",-21,250453.1476270013,281
"-14",34,196683.2336514809,206
"-14",-32,108524.43494908065,126
"-14",42,167771.22805646114,158
"-14",24,112678.16047090676,111
"-14",30,153216.00565110546,174
"-14",2,169631.44536936167,188
"-14",48,292581.504274865,350
"-14",-25,314747.4291500982,379
"-14",1,177512.7403135559,199
"-14",-20,270205.11235513067,318
"-14",0,194514.11620376003,218
"-14",-28,230781.69865348624,277
"-14",-33,117260.38527238235,130
"-14",27,124514.794585637,128
"-14",33,200488.18725098806,216
"-14",11,118088.31688559438,113
"-14",35,167466.11071376735,162
"-14",-46,195072.99508715235,212
"-14",-24,299215.51213215775,355
"-14",-15,225293.71356180593,295
"-14",5,198028.0911940539,221
"-14",19,204115.34788630065,238
"-14",15,145242.94989679565,175
"-14",-11,153063.4274770136,172
"-14",-7,220318.7382374975,249
"-14",-16,273574.37983435125,376
"-14",-30,114518.77978794787,133
"-14",-8,208749.11036939203,247
"-14",18,167348.78363902983,193
"-14",23,124137.02673092332,136
"-14",43,175461.2626937975,170
"-14",-6,205297.03267045348,235
"-14",13,137978.3518438284,151
"-14",20,188688.47612149062,224
"-14",10,108814.65264588213,91
"-14",-18,288340.1544540772,353
"-14",6,169623.65813272737,176
"-14",45,241933.84990253297,280
"-14",40,146713.65130187417,147
"-14",-37,165593.0366471301,174
"-14",-13,217909.21029625242,285
"-14",4,194138.69234527808,227
"-14",-12,170050.85452158013,215
"-14",8,139376.42888298508,137
"-14",-4,245938.64957211554,276
"-14",28,113612.99851470818,104
"-14",-41,229219.92516453227,274
"-14",31,154197.65363684983,180
"-14",-19,271038.68014209537,328
"-14",-27,283480.95326288504,347
"-14",-23,261529.76127583464,296
"-14",47,332472.20917420863,411
"-14",9,120385.06583064106,108
"-14",37,140516.40230568792,131
"-14",-3,276426.845105274,318
"-14",-44,120662.31156269222,101
"-14",-1,216171.90872591006,247
"-14",-42,184003.47964799136,201
"-14",-38,183557.95904959962,201
"-14",-29,153609.48722584496,180
"-14",-36,166376.11385416889,186
"-14",-47,193150.79956992803,216
"-14",-39,192800.59860172746,213
"-14",-26,321893.54139841953,394
"-14",-31,110547.79381259407,124
"-14",26,143397.54781073568,166
"-14",14,138272.14245256252,155
"-14",36,174147.4602359773,168
"-14",39,131694.56564697344,123
"-14",41,169630.3747868257,181
"-14",3,168382.38277763565,189
"-14",12,132308.45128942557,133
"-14",44,198571.11980221068,207
"-14",-45,150534.151269848,145
"-14",-10,157061.98679540138,172
"-14",-48,208583.45634579714,235
"-14",22,150060.26344659424,177
"-14",29,127984.62900332702,126
"-14",17,171226.79362664264,217
"-14",7,154109.56301449068,151
"-14",38,128369.6180642984,116
"-14",25,122249.77653805201,132
"-14",-14,216704.0442519864,281
"-14",21,170485.61293518593,200
"-14",-22,245259.9116988186,269
"-13",-3,223753.20909626203,235
"-13",-18,281627.26538362645,350
"-13",27,134257.63652482777,139
"-13",-6,164946.44110832375,166
"-13",-47,194725.8412450338,204
"-13",-45,117324.92349742085,89
"-13",19,211273.9004826984,247
"-13",-44,104091.29929374484,78
"-13",41,170569.1854654811,185
"-13",-43,122954.93308882162,108
"-13",37,178334.05607209477,170
"-13",13,157188.16728199707,177
"-13",-14,211075.79834632203,279
"-13",-31,109804.67616140199,123
"-13",48,359920.4075839226,460
"-13",14,174658.33309225104,197
"-13",-5,191669.5802842621,196
"-13",20,241157.9450632253,292
"-13",23,174909.52956647883,219
"-13",-11,153555.73895759322,180
"-13",35,215614.21401936613,227
"-13",-7,145138.36509108267,150
"-13",-10,154466.67705079517,175
"-13",-27,265146.8498277269,322
"-13",-29,163636.69638008537,194
"-13",5,216059.44466655832,252
"-13",-1,223060.48015008314,252
"-13",10,172011.1308162155,187
"-13",-28,199922.42424464232,233
"-13",2,199654.4904856314,222
"-13",-39,197521.7354422128,213
"-13",7,176896.4607697664,208
"-13",-36,192230.80945155656,212
"-13",-38,236824.13149796793,269
"-13",24,153197.6220847762,180
"-13",-13,184924.2853738119,237
"-13",-32,102661.62030024406,104
"-13",21,213560.70518455957,257
"-13",-23,242803.6238703883,281
"-13",9,204973.0381807394,235
"-13",-25,287592.35227033205,348
"-13",-26,284728.8861803018,347
"-13",6,197332.85228364964,234
"-13",-41,139307.086608889,144
"-13",30,180889.5539659026,222
"-13",-46,145926.99279496074,129
"-13",-30,133296.16451028018,161
"-13",18,192127.60874291725,221
"-13",-24,276266.9755119995,327
"-13",-21,225105.8165348072,253
"-13",34,216809.8422215908,231
"-13",25,123790.97511526516,131
"-13",-35,156918.76246980048,169
"-13",-17,281583.7097862051,376
"-13",-22,233144.8979280591,260
"-13",40,166970.23807054615,178
"-13",46,290894.4403817267,355
"-13",47,336452.9477005788,424
"-13",-34,132121.13237829978,136
"-13",28,180495.3233194929,214
"-13",-19,269164.1135280703,325
"-13",-15,251695.42967300874,335
"-13",43,182835.34627314567,206
"-13",42,172008.09075520627,188
"-13",-37,236947.9666672934,271
"-13",-4,218080.40823363347,231
"-13",39,165419.70899339748,165
"-13",-2,204460.68613104415,214
"-13",11,164040.4707381879,178
"-13",32,213853.17954938006,244
"-13",12,155482.5472448435,164
"-13",31,184418.14970590163,219
"-13",3,214074.80023113926,244
"-13",-40,157267.15098809722,158
"-13",-42,133887.93306360417,132
