pxcor,pycor,Radiation,FullSunlight
"-21",-34,137449.91962349752,156
"-21",5,280138.55277485924,346
"-21",-42,208921.94036772702,238
"-21",21,325976.7547209427,417
"-21",3,278528.09781142196,341
"-21",-29,188939.19870430997,242
"-21",4,274941.74981331505,334
"-21",22,249589.4420505412,303
"-21",-15,94965.24135058023,109
"-21",-6,162780.98091718816,193
"-21",-24,132696.22218440622,140
"-21",-25,176387.8764191466,230
"-21",-33,128907.04810626051,138
"-21",38,190829.19117491765,192
"-21",-13,118059.73479892444,131
"-21",15,299187.09806059935,350
"-21",28,152651.90915844677,176
"-21",-43,235295.56570967322,273
"-21",-7,144512.0113956425,152
"-21",42,204094.1611641892,212
"-21",-22,101996.48151172609,83
"-21",-26,193297.47515624814,268
"-21",-27,196807.39599523137,272
"-21",30,118158.8953842896,123
"-21",19,365902.3320580831,438
"-21",-45,176452.9939723006,203
"-21",0,260710.7811860401,319
"-21",-19,60768.43027522668,36
"-21",14,253293.35214608687,288
"-21",-41,151479.1646364017,169
"-21",-20,77940.0797893681,51
"-21",-10,130518.6007132315,143
"-21",17,406200.2584434187,498
"-21",-40,120481.11735086437,133
"-21",23,217390.3226782273,263
"-21",-35,149128.51167052554,166
"-21",-30,205723.3059450353,249
"-21",-8,154787.15886258264,174
"-21",-32,163556.18428058294,186
"-21",16,358464.40033362247,439
"-21",-37,110533.8747473511,107
"-21",24,197575.81187211414,239
"-21",27,211884.41106028933,278
"-21",-44,199934.70316487717,230
"-21",36,166499.48289633536,164
"-21",6,257534.82681722462,316
"-21",-4,208278.8880000697,259
"-21",-16,87672.6858476618,98
"-21",44,195800.9438905086,219
"-21",26,189322.91630828285,236
"-21",37,176447.27787570073,183
"-21",-12,108927.21028862131,108
"-21",13,247598.27045139388,275
"-21",40,239037.40581594623,262
"-21",1,261866.1618338202,323
"-21",43,205743.59121092432,227
"-21",39,219462.1919392588,231
"-21",-17,68103.88066839255,60
"-21",-11,121166.11366705826,105
"-20",19,327503.9629569355,387
"-20",20,278760.0162383073,314
"-20",-18,52072.951186533726,30
"-20",45,131815.8817609377,135
"-20",31,151528.21928557917,171
"-20",-2,174036.00980414386,199
"-20",-29,120732.26139441408,133
"-20",-13,124260.9913076571,137
"-20",4,288344.05605556467,355
"-20",33,139440.73559998345,144
"-20",16,364104.6043843148,446
"-20",11,275823.5333001239,329
"-20",-36,166786.9449592917,205
"-20",8,309260.66265994514,387
"-20",40,217868.41018324048,234
"-20",36,177100.0937714114,183
"-20",22,253326.8190001621,306
"-20",-28,162322.76706832208,195
"-20",3,283011.61184345983,349
"-20",-11,96517.95637357532,78
"-20",-12,112420.14558799918,114
"-20",9,317834.2009623368,395
"-20",10,292911.55005519564,358
"-20",-27,161290.3334525431,203
"-20",38,205853.14695803227,214
"-20",27,155260.25888363854,199
"-20",12,270988.2202602231,313
"-20",-5,166949.07145638182,199
"-20",6,300301.95584111486,380
"-20",-25,140120.85218093632,165
"-20",1,265206.33052145474,331
"-20",29,126688.72302434739,166
"-20",15,351763.44600126136,430
"-20",23,198491.7777406603,221
"-20",-26,170391.12032301127,219
"-20",-43,213650.50516500132,243
"-20",-21,91167.44753912435,62
"-20",-1,188291.35248322893,214
"-20",-38,121456.07996034001,125
"-20",32,161241.27793116597,185
"-20",-14,146120.23561080868,179
"-20",-15,143794.1387468681,181
"-20",-37,164242.7916450227,205
"-20",-4,168063.974276661,195
"-20",30,122070.30722136145,144
"-20",-33,182277.44816298925,216
"-20",24,181763.47360875437,203
"-20",-20,71869.9554153574,46
"-20",13,269492.7821631368,308
"-20",-6,126289.55541171807,138
"-20",-9,107047.66814493746,97
"-20",7,303611.64699471096,387
"-20",-16,113773.54031824696,137
"-20",-32,194520.21684781497,234
"-20",-3,165164.82955339944,187
"-20",41,192175.86810330505,204
"-20",25,182176.15222397546,224
"-20",35,162875.8557775704,166
"-20",44,157899.25263845266,169
"-20",14,307345.08670235064,370
"-20",18,375181.813574857,441
"-20",-10,107974.24282363246,115
"-20",-24,150126.96283732652,170
"-20",-22,102002.10802824017,83
"-20",-30,160513.295408523,186
"-20",21,272352.2478865672,321
"-20",37,173874.13694863266,168
"-20",-17,63502.72541282074,53
"-20",-41,183617.20869579344,201
"-20",-45,165388.80975694553,181
"-20",-40,175414.0961019979,199
"-20",-7,111779.85189149583,106
"-20",-19,57375.087456923626,32
"-20",-23,119965.67851248209,120
"-20",26,216162.97275287294,293
"-20",42,180135.98589569787,184
"-20",-42,192690.0128271323,207
"-20",-31,207609.29855456072,256
"-20",-39,134179.39463101397,143
"-20",-34,182170.6313554057,222
"-20",-8,101566.4108611281,92
"-20",0,258526.13789418896,322
"-20",5,280116.3854168445,336
"-20",17,358947.16922583064,430
"-20",-35,174193.0483199653,214
"-20",34,143580.7137637782,140
"-20",2,286236.9348854442,362
"-20",-44,153409.44363060838,159
"-20",39,233282.46760641062,248
"-20",43,174707.85252092528,178
"-20",28,141035.05434426022,192
"-19",-24,136987.71154914759,151
"-19",35,218640.6694404293,245
"-19",-29,94985.89494618677,88
"-19",28,140868.85872766623,184
"-19",34,157324.8341710479,163
"-19",-41,171954.55057868556,171
"-19",40,202131.61052261153,211
"-19",10,315684.6061445022,393
"-19",-43,152188.74701878044,139
"-19",-40,149036.83447512283,148
"-19",-23,137649.53436542136,148
"-19",13,338675.9370617735,419
"-19",19,279745.77466647205,312
"-19",4,273466.98649186746,327
"-19",-18,62709.11740626652,38
"-19",-44,118869.78771258988,100
"-19",-20,73873.00811434518,52
"-19",41,189566.48629749566,195
"-19",8,317088.93044570717,400
"-19",11,301099.6969004082,368
"-19",21,187949.7460964864,189
"-19",-3,133318.02995802282,156
"-19",-37,170260.32314846414,207
"-19",27,144042.27476194606,184
"-19",26,165948.9027369266,204
"-19",-15,109301.64808071239,134
"-19",-32,165752.52584335,192
"-19",3,264343.90394048794,319
"-19",29,143938.95262258706,191
"-19",38,233709.48133082912,246
"-19",-42,197562.00056454938,202
"-19",-2,144372.59303713153,164
"-19",-34,197847.66428642406,241
"-19",-45,135909.94715442602,148
"-19",31,192193.2849933924,239
"-19",39,230471.42275971948,240
"-19",15,338844.3378355113,411
"-19",-5,90265.43532169554,91
"-19",-13,113833.8104765739,117
"-19",-7,110837.61370602834,125
"-19",18,319541.7297750136,365
"-19",-25,99156.39874534411,107
"-19",36,262260.3540845526,304
"-19",14,344991.7104972477,432
"-19",20,240062.92437012462,258
"-19",-10,112185.89574887842,122
"-19",-33,194710.21930862966,229
"-19",5,278935.7055983011,339
"-19",-38,167312.50254033174,194
"-19",12,293129.4306371614,348
"-19",-35,167348.74142843488,201
"-19",-14,128547.13512753708,146
"-19",33,145051.10734888283,155
"-19",-39,135985.76933339424,132
"-19",46,95423.56289588382,83
"-19",-28,107630.16214688675,109
"-19",30,149630.0579276406,184
"-19",17,331441.2070208387,382
"-19",-9,88948.00946769916,91
"-19",45,106979.06399620563,101
"-19",-17,82420.622348847,73
"-19",-31,170226.84121746986,207
"-19",6,285381.17757938284,363
"-19",16,351617.53881268756,424
"-19",7,310973.00673999055,404
"-19",43,139055.25309924758,126
"-19",-19,62321.19439348632,36
"-19",2,268188.4695792652,337
"-19",-27,99621.9495136026,103
"-19",32,170791.14631483526,201
"-19",-11,111021.94694866441,117
"-19",22,180862.48915683693,183
"-19",42,172828.24930869637,173
"-19",-1,164481.75928224355,185
"-19",1,258819.1787943419,331
"-19",37,228934.7377258256,249
"-19",0,187368.72489843756,219
"-19",-6,91823.23004998585,95
"-19",-26,105235.80704829958,113
"-19",-16,112724.0179941291,125
"-19",-36,162061.63145149607,192
"-19",-22,102861.74518602734,97
"-19",-4,120414.4766972578,137
"-19",9,327365.46667124267,416
"-19",-30,123258.9430872605,140
"-19",25,194926.45898701626,239
"-19",-8,85093.31553995093,89
"-19",-12,103839.32741448288,102
"-19",-46,125646.49447288594,145
"-19",-21,89003.5449826141,72
"-19",24,195401.88006242432,223
"-19",23,196372.82805665926,213
"-19",44,117415.3291171994,111
"-18",-28,86519.1729797099,79
"-18",-31,155045.57561983351,180
"-18",-5,70571.94444835487,60
"-18",-12,119332.48950465905,129
"-18",-42,175195.81212451358,175
"-18",5,271599.21361083974,346
"-18",10,315583.5945748462,394
"-18",-21,107437.99239502635,104
"-18",7,296428.70763325837,377
"-18",-10,107853.3752857175,120
"-18",4,268668.9219922669,330
"-18",40,196567.4120544826,210
"-18",26,161407.63557267011,196
"-18",36,248048.6735901408,296
"-18",25,179347.8996357942,216
"-18",-43,154979.88293381568,144
"-18",17,325728.3967385713,379
"-18",9,333365.3718127595,423
"-18",-29,96233.87129909084,90
"-18",-11,121864.64355873964,137
"-18",-16,92735.9183808509,89
"-18",-3,94516.10822486377,102
"-18",-39,162980.5647904651,174
"-18",18,300744.36786522676,339
"-18",6,288946.7037050355,374
"-18",-17,100921.8885977865,105
"-18",20,177918.95054095218,166
"-18",-37,174771.33674049473,203
"-18",42,131516.06688985944,114
"-18",-26,79251.98495352211,78
"-18",-36,159341.53587713736,183
"-18",12,342170.2133900764,428
"-18",39,201180.6737006428,207
"-18",-18,77341.020468771,59
"-18",32,145787.9281664204,184
"-18",43,119002.2940699772,107
"-18",33,149952.299260166,180
"-18",2,260149.0563319469,315
"-18",30,169344.26342877894,229
"-18",-14,126428.5655389366,135
"-18",-9,103809.57229548715,112
"-18",-30,136388.4230026719,159
"-18",21,160879.14038530807,138
"-18",-35,155981.97779657075,180
"-18",34,168623.2404771964,191
"-18",13,343588.82822560455,434
"-18",-32,180255.97937648295,212
"-18",-1,140390.79616530892,164
"-18",-23,140378.4809691877,162
"-18",29,168006.234010998,227
"-18",-13,124333.46858510323,124
"-18",23,182073.59396461264,198
"-18",-19,77354.6935734047,54
"-18",-2,122778.30135229815,146
"-18",19,216011.62389186764,211
"-18",-27,85427.45352716601,80
"-18",-4,60798.126155273705,48
"-18",-8,87125.0361665137,91
"-18",-46,116987.21998541975,119
"-18",8,326099.1294452165,422
"-18",46,115569.02619692657,110
"-18",11,330967.06999518094,421
"-18",16,342488.68948357593,409
"-18",-20,87081.62840270823,71
"-18",-34,158697.7830612829,180
"-18",37,239363.31682256275,272
"-18",24,196336.47508072015,223
"-18",-25,97110.58849265667,100
"-18",0,155352.06730697482,171
"-18",-45,129994.57372550668,134
"-18",-40,155192.44759152576,145
"-18",1,218653.17540781872,264
"-18",-33,166390.70849713153,193
"-18",44,116367.701384675,107
"-18",15,363158.7440104216,446
"-18",31,134005.72296719937,158
"-18",28,133366.307693078,168
"-18",45,136695.17792283156,141
"-18",22,168182.50177086965,164
"-18",-7,94781.26721721995,106
"-18",41,166397.06139112383,161
"-18",-22,148049.79539031064,166
"-18",-6,82539.43958245771,77
"-18",14,347919.6335559464,444
"-18",-38,171539.26351793503,191
"-18",-44,130032.81026276921,113
"-18",3,260462.29642398347,312
"-18",-15,123574.44614025623,140
"-18",-41,163706.83606637394,157
"-18",-24,126988.62469460529,142
"-18",35,229235.96424424363,267
"-18",38,211493.78037501907,225
"-18",27,142453.83269459388,165
"-17",45,145763.72080703892,147
"-17",44,161906.5002749445,161
"-17",-20,101773.35433931001,89
"-17",-19,106953.66966215166,91
"-17",-9,104869.65974190357,104
"-17",10,264903.7501826295,320
"-17",9,251498.45742484913,302
"-17",0,177972.92390547728,210
"-17",-17,166075.4590675798,190
"-17",-31,122984.43239766757,134
"-17",-5,55194.66757614478,41
"-17",-26,85248.83428668638,85
"-17",5,243755.03360748853,306
"-17",33,125825.20183349439,150
"-17",-18,156210.2878483478,168
"-17",11,283328.1870470316,346
"-17",-22,137204.47240332098,159
"-17",46,159343.23759089055,170
"-17",-30,106613.7855851543,110
"-17",37,241280.17496224857,291
"-17",1,228455.74878165557,278
"-17",42,164487.82114968536,164
"-17",27,161243.46773406834,202
"-17",-42,163095.0317327231,156
"-17",-21,113867.74171014388,116
"-17",7,237290.60395559605,296
"-17",-4,56151.829016307056,39
"-17",43,167367.12619555587,166
"-17",17,319300.4698970718,370
"-17",-3,84647.34604731345,79
"-17",-6,67368.02552472292,57
"-17",-39,163330.19534372116,167
"-17",-13,147995.7966357725,164
"-17",4,263876.7968700372,321
"-17",29,144615.72920949096,187
"-17",-41,159019.13023519653,154
"-17",39,251451.93339863018,279
"-17",15,208650.2422056261,238
"-17",34,181735.2127891888,217
"-17",-2,130691.26273372206,143
"-17",-29,102261.78017728892,110
"-17",26,171180.60358242487,215
"-17",3,249518.32745153346,295
"-17",30,132702.56283852452,170
"-17",6,240579.11102253167,296
"-17",-33,142994.6542026112,169
"-17",24,179671.53051653883,200
"-17",31,126619.81366896146,151
"-17",8,264745.3590227632,332
"-17",12,303028.5997849952,374
"-17",-37,159900.90975972262,165
"-17",-34,140148.22583695795,156
"-17",-14,147814.7575780265,157
"-17",-47,72004.31826408263,55
"-17",-32,130720.01060251631,147
"-17",25,180055.7348242787,212
"-17",-44,150898.3347580665,147
"-17",36,218480.67925596915,263
"-17",32,96698.94830073527,109
"-17",-23,135234.3381933954,161
"-17",-8,90637.60118383025,87
"-17",-7,85187.54709280537,94
"-17",-43,161350.63231326986,152
"-17",-11,136517.46996357554,152
"-17",-1,167939.91695369224,195
"-17",2,269597.71325803536,341
"-17",41,171887.89002478638,179
"-17",28,146632.76462340404,177
"-17",-46,88667.77629548927,75
"-17",-45,108608.5974675695,94
"-17",23,217338.75604857274,245
"-17",16,258356.06404066662,287
"-17",22,212758.91966341305,220
"-17",19,268187.9232320587,283
"-17",-24,126082.36584887472,144
"-17",-36,155360.84749402537,172
"-17",-27,77350.63940590686,74
"-17",-16,167671.66502919982,188
"-17",20,256125.42174165693,269
"-17",-25,111954.52559195412,123
"-17",-10,121735.45737312768,132
"-17",21,230942.98284486964,233
"-17",14,213152.75585656994,257
"-17",38,234167.1671602512,252
"-17",18,297728.1445081578,331
"-17",-15,142877.9507100788,144
"-17",40,209293.2902072308,231
"-17",-38,176690.79169036984,185
"-17",-12,137811.77025877716,154
"-17",13,278041.5834352125,347
"-17",-28,90456.7805074325,86
"-17",35,208107.04606749082,252
"-17",-40,160575.91422079623,165
"-17",47,176468.21129608937,212
"-17",-35,143593.47259300709,155
"-16",-44,149001.75559001503,149
"-16",-8,102782.05064905231,111
"-16",-25,121568.72317579435,136
"-16",6,293178.8060988492,363
"-16",-36,164251.58505734574,181
"-16",17,273735.592126299,294
"-16",-34,156242.22676140652,174
"-16",47,192294.4202803535,235
"-16",32,87337.46273698116,91
"-16",-14,166243.26932543068,187
"-16",-20,100628.98032385707,101
"-16",43,220321.19048907497,246
"-16",-47,84283.34766838784,70
"-16",24,158413.5820285454,186
"-16",-19,120727.67774752545,125
"-16",4,257302.58277831212,312
"-16",-10,148461.38055057384,165
"-16",36,183850.67979180653,211
"-16",42,231074.68253110786,266
"-16",-13,160987.81225881708,180
"-16",12,218967.36897681313,258
"-16",19,278335.9797587046,297
"-16",-42,194524.57739400407,204
"-16",5,277355.6654522444,337
"-16",41,228433.73234687018,260
"-16",-24,128542.37592329114,147
"-16",-41,152549.74778011526,158
"-16",-18,133267.9714984571,142
"-16",40,252275.34232711673,289
"-16",28,140222.27533253556,173
"-16",38,235550.88185682503,259
"-16",11,251905.52101327266,301
"-16",-29,95794.07602655339,97
"-16",33,125911.93101289067,135
"-16",-33,118180.25375648055,123
"-16",22,161311.69070514233,157
"-16",-26,73496.25635798083,73
"-16",-2,134687.01058521227,136
"-16",30,113955.128461745,139
"-16",29,130590.35890228822,168
"-16",16,207876.47680877885,212
"-16",-39,148414.3214433987,156
"-16",-16,158053.69661525358,177
"-16",-45,136266.55875984754,145
"-16",31,95868.65207561571,116
"-16",-37,147412.060428533,152
"-16",1,268708.6739685263,336
"-16",3,274709.23255098634,346
"-16",15,191675.06785426996,201
"-16",-12,158068.06389607297,181
"-16",14,185952.58094394943,208
"-16",-43,181842.7306987016,182
"-16",-17,141567.8957854475,160
"-16",25,144115.3912598612,171
"-16",37,233808.45993180358,270
"-16",-35,168490.2038152318,190
"-16",35,187335.33660053226,220
"-16",7,302345.37228353426,381
"-16",-11,147737.43974682494,166
"-16",26,148892.86996587657,186
"-16",-28,97130.84652609944,98
"-16",13,183011.52164193045,207
"-16",-5,50731.21825265022,29
"-16",27,150868.98954867796,194
"-16",0,223837.0094284704,266
"-16",-38,144853.44739878087,151
"-16",10,265024.8841716367,323
"-16",18,305219.51528281753,340
"-16",9,266289.1193165114,329
"-16",23,163781.09130356568,181
"-16",-6,46873.5141446653,27
"-16",-40,168728.35488943444,184
"-16",-1,176385.93171415743,191
"-16",-22,88704.46348254269,99
"-16",-15,173348.96732437116,195
"-16",-7,72554.27805707701,67
"-16",-23,111207.22462885323,123
"-16",-27,87029.07716011719,92
"-16",44,231237.0406601809,260
"-16",21,192206.5594606679,179
"-16",34,179208.8909742114,216
"-16",46,242018.22136521697,305
"-16",45,238336.21388956375,279
"-16",39,246608.80467943253,274
"-16",-46,103679.05294745932,95
"-16",-30,98227.83546881804,98
"-16",-21,81958.4203041276,80
"-16",2,295765.5447352497,388
"-16",20,226956.49621002504,226
"-16",-31,114276.16626487715,128
"-16",-32,108539.36662791284,112
"-16",8,287492.980567572,358
"-16",-3,79125.27948524551,60
"-16",-4,52988.08780510902,32
"-16",-9,112084.83224935005,106
"-15",-43,164764.0253597092,159
"-15",3,394710.2592552972,523
"-15",-31,109933.07296936675,120
"-15",13,205889.79020094525,232
"-15",14,201980.43271505812,221
"-15",42,259231.0252347597,306
"-15",10,297483.27216342586,368
"-15",11,237386.87621048556,273
"-15",-25,82193.53593756742,76
"-15",6,368171.01331681444,468
"-15",43,248877.42780648632,297
"-15",-5,44662.38466983213,13
"-15",9,348454.83529463835,440
"-15",30,96940.74308457447,109
"-15",33,120822.07845018919,128
"-15",32,79949.70231635294,79
"-15",-23,86839.59999029442,85
"-15",-39,159410.93125702086,179
"-15",39,242749.88182194918,268
"-15",-22,77559.461081038,71
"-15",-9,111712.76801464059,119
"-15",44,253199.53215336942,300
"-15",-11,145290.75123781126,173
"-15",24,169651.2779301226,211
"-15",5,413979.0805509946,537
"-15",-17,126804.43232388735,142
"-15",36,218742.88152282953,246
"-15",17,259063.85190439483,277
"-15",15,193141.469317408,181
"-15",-41,196648.91794849324,213
"-15",1,279417.9858703895,359
"-15",-2,139931.49872596381,131
"-15",2,326365.9894254596,419
"-15",38,238567.53662412718,266
"-15",35,227602.60601382935,272
"-15",-14,176099.69457122983,198
"-15",-40,199275.754794024,225
"-15",21,212028.2204560789,209
"-15",-18,115573.05502530199,120
"-15",25,168110.8881532568,214
"-15",16,219204.24329989796,219
"-15",-16,179997.72645571778,220
"-15",-8,93470.98881283171,100
"-15",-28,92659.03263980473,90
"-15",31,83190.56145063072,89
"-15",-33,94545.29641720849,89
"-15",-4,53873.114941567816,18
"-15",40,255470.0837555497,288
"-15",45,232486.5579255257,272
"-15",29,116174.89179786947,137
"-15",-10,122699.33785647743,131
"-15",-47,129311.54395193637,127
"-15",-1,184812.2115010069,198
"-15",-13,173446.62421525267,213
"-15",-45,129284.1161507012,133
"-15",12,226638.83644749917,265
"-15",28,135897.49866753723,168
"-15",19,300758.96378118626,332
"-15",7,355762.86412495654,446
"-15",26,149274.972613417,187
"-15",23,174483.8780156212,198
"-15",-36,157552.16493227775,176
"-15",-37,161581.06249909283,183
"-15",-32,105924.88648889383,116
"-15",-46,143508.51699014724,145
"-15",-26,92032.55841106789,96
"-15",4,406594.380956135,534
"-15",18,306986.90918709984,346
"-15",-44,127801.59477596615,117
"-15",47,199075.89341003817,256
"-15",22,182324.34689066492,186
"-15",-6,47324.092644367214,22
"-15",-24,104117.5583720547,105
"-15",-27,90937.7860871576,94
"-15",41,227760.7752627375,259
"-15",-15,183392.14740511568,214
"-15",-20,85833.05125424467,85
"-15",-38,144259.4477224409,160
"-15",-35,136039.47538116522,152
"-15",0,220600.93085510706,262
"-15",-34,95182.85801397984,86
"-15",-29,89982.59823670021,86
"-15",-30,97398.60545171193,100
"-15",-21,73636.26074623184,68
"-15",-19,99577.47150193385,104
"-15",20,258205.97051414705,267
"-15",37,218924.81903771163,244
"-15",8,336931.62648982636,415
"-15",27,131049.42630878146,160
"-15",-12,162789.4224113004,199
"-15",-3,84521.10595928528,60
"-15",46,222615.01216974648,282
"-15",-7,65354.78826617832,50
"-15",34,140906.42055697864,151
"-15",-42,186272.12154125777,188
"-14",-6,63708.22174372221,36
"-14",27,139327.07848930583,170
"-14",22,247349.57613089425,275
"-14",11,296039.15619513585,342
"-14",31,81669.42245484769,77
"-14",-46,153089.65184474346,165
"-14",37,215833.11071566277,246
"-14",14,223107.6667110928,243
"-14",34,195545.9749347827,229
"-14",-27,100410.80948064436,95
"-14",-36,116630.44155542723,115
"-14",24,180279.9308197918,222
"-14",15,208738.82058450874,212
"-14",-31,116163.63372151901,127
"-14",39,252770.41647315546,290
"-14",-20,109910.93057503924,115
"-14",-34,99526.02271993441,98
"-14",-15,206515.66854763112,256
"-14",-10,101157.68847724488,108
"-14",43,266755.6535986613,314
"-14",-41,194552.99489859957,211
"-14",-22,102746.10289822622,95
"-14",3,411252.6856728414,538
"-14",-8,77124.96262227421,76
"-14",-17,128076.10910192457,138
"-14",40,237489.86492047846,268
"-14",30,95007.828666373,98
"-14",-16,160780.91226804064,187
"-14",-28,103376.47159960412,101
"-14",18,262023.60527105827,282
"-14",-40,184560.32779317597,208
"-14",-24,112398.5271099283,108
"-14",-45,142548.28830789402,151
"-14",-39,165430.04226149342,188
"-14",33,151101.5810173793,160
"-14",12,277187.76547116094,320
"-14",-48,140973.42630865698,148
"-14",-7,75511.71751785616,61
"-14",-26,103358.95116616628,102
"-14",-29,105744.01646443571,109
"-14",17,245964.96217473454,261
"-14",45,212377.6034698234,250
"-14",6,396834.1011642724,507
"-14",26,156778.0185809939,195
"-14",-5,65270.17561906856,29
"-14",36,232453.75668107244,268
"-14",32,80216.82966536246,68
"-14",-2,139173.54710297042,125
"-14",44,227940.46628813565,252
"-14",38,241185.46360785372,273
"-14",-38,146554.2923644006,165
"-14",-3,92081.18532638383,63
"-14",-21,92321.01664842256,82
"-14",-9,97325.23664805038,113
"-14",-19,112994.42998901305,115
"-14",10,369142.903259962,462
"-14",-25,130822.59971685751,138
"-14",47,181451.53633909888,228
"-14",-43,172159.12451124252,172
"-14",-14,184977.49213851543,219
"-14",25,166124.08455688093,211
"-14",-12,148737.42820892218,198
"-14",-42,211002.79211503072,218
"-14",7,443118.48458033,561
"-14",42,276427.96527983446,332
"-14",28,112751.97371637209,129
"-14",23,183793.646879845,197
"-14",-11,124470.98960421946,158
"-14",9,388769.37532144185,489
"-14",4,391085.41258294095,513
"-14",46,214362.6270476584,270
"-14",20,314592.4347307071,348
"-14",-44,141740.31302791912,135
"-14",-18,118648.2857430781,123
"-14",29,108359.22913335392,120
"-14",41,232657.43124843447,258
"-14",48,142933.20158130568,166
"-14",1,290936.696117528,372
"-14",-35,103316.30039547982,98
"-14",35,240351.6934568013,289
"-14",19,326107.39993773337,369
"-14",-23,108160.93677732296,100
"-14",-1,178025.19185273856,186
"-14",-13,184266.8179519292,234
"-14",-33,109354.234988886,112
"-14",21,297720.7458310732,332
"-14",-32,111367.83943736841,117
"-14",16,212555.57485031756,210
"-14",5,392723.4679587388,505
"-14",-4,63435.939392909524,21
"-14",0,224044.66917094463,261
"-14",-30,122849.38145116759,132
"-14",8,412773.88075178844,519
"-14",-47,155952.09000882757,168
"-14",13,243792.59963893815,273
"-14",2,379169.58803802,497
"-14",-37,142137.3591084044,159
"-13",22,258639.22348621048,281
"-13",44,167446.78387050147,170
"-13",48,123467.44819937744,124
"-13",8,390789.77319382946,488
"-13",15,210204.6085514076,224
"-13",-42,192359.4784131697,220
"-13",-1,224734.302401087,266
"-13",-47,161035.37526684758,174
"-13",-5,56450.70713860159,33
"-13",23,232983.40690712098,257
"-13",47,168239.1558523652,199
"-13",-35,97580.10498405999,89
"-13",-8,70369.14094505215,64
"-13",-22,114143.12267577506,117
"-13",11,324926.58483573515,394
"-13",9,374962.4188152925,469
"-13",43,215614.51223474718,236
"-13",-46,176845.96331330997,196
"-13",-27,123948.58361215897,121
"-13",-30,188367.42397915956,215
"-13",-37,110999.39882631616,106
"-13",-25,145034.8809844012,157
"-13",-45,187243.03651687835,209
"-13",18,251141.84070822547,266
"-13",3,366288.67201004905,478
"-13",-26,113336.78190643639,108
"-13",-34,113040.69587468063,129
"-13",32,109207.95351300553,102
"-13",0,279440.3038018546,343
"-13",19,274219.6989316405,291
"-13",30,80247.96816338165,76
"-13",33,146426.47128543782,149
"-13",27,140297.99743839956,179
"-13",13,262711.93484432425,293
"-13",-2,181732.4797637291,203
"-13",31,80624.08594610491,69
"-13",-13,195786.233973837,241
"-13",-24,150865.88767298564,166
"-13",-18,135769.03831706676,156
"-13",-20,119914.12607905554,129
"-13",-7,54083.71741320874,37
"-13",-43,178812.2722240325,190
"-13",21,278578.26265082124,305
"-13",-12,163762.35953833305,209
"-13",-32,148705.7754761417,162
"-13",-14,258062.269956601,336
"-13",38,272482.80026284914,334
"-13",40,242006.38429316168,290
"-13",-33,118192.73425830352,126
"-13",-16,188140.7937946437,233
"-13",-6,48109.7454581658,15
"-13",6,372198.5254887971,484
"-13",-44,163290.86563465034,163
"-13",26,166571.3123931934,222
"-13",24,186339.89901113595,207
"-13",-39,150625.48868088555,165
"-13",-19,127722.24081191959,144
"-13",25,174709.4359893471,221
"-13",16,223484.77236769724,237
"-13",-40,163031.04738409026,178
"-13",5,370932.4575859153,480
"-13",2,348525.9945355586,454
"-13",-3,99788.95470438509,93
"-13",10,333552.72528855735,404
"-13",-29,152205.2000332251,163
"-13",-11,129112.65302297568,153
"-13",-41,172402.50191611735,191
"-13",14,227122.8039022838,241
"-13",17,253469.3080051673,273
"-13",42,273071.9085078621,332
"-13",20,269458.5513353138,284
"-13",35,256154.39392624862,306
"-13",4,365913.2421752944,478
"-13",-4,46775.380642414544,21
"-13",-48,142323.3224798432,152
"-13",-15,227833.4857772905,288
"-13",-10,94676.83155479026,106
"-13",34,223395.8230123407,258
"-13",45,181508.66833244497,216
"-13",-21,113728.47426017694,123
"-13",28,98103.52015513157,105
"-13",39,268965.26460515795,330
"-13",-36,90913.66487932195,79
"-13",-28,140506.2889765806,143
"-13",37,246142.34799616222,299
"-13",41,279340.4895737073,342
"-13",7,389352.5149502094,493
"-13",12,290405.39830249216,334
"-13",29,82699.24593785484,80
"-13",-38,135601.84799758834,144
"-13",-9,73855.74482195122,72
"-13",-23,123511.53077820218,130
"-13",36,246314.96690251303,297
"-13",1,334646.3000096864,428
"-13",46,168376.0297495309,205
"-13",-31,203980.0631589243,242
"-13",-17,146267.38131205927,170
"-12",27,133805.30567178768,176
"-12",-16,182292.0377002499,219
"-12",43,187993.71641553004,207
"-12",2,328032.6396261368,415
"-12",11,281057.8093893418,335
"-12",-23,186985.23640106077,230
"-12",31,88660.86680469605,75
"-12",6,341359.38870059216,435
"-12",-48,137369.31179972086,135
"-12",-47,155317.55831597932,152
"-12",30,80472.80659974768,63
"-12",14,233001.41404655992,250
"-12",41,275196.9292444071,340
"-12",-20,154570.80406274123,185
"-12",-45,203662.5050734729,227
"-12",-31,205960.6204183104,249
"-12",-39,124274.19270447984,119
"-12",-35,129713.31194656587,136
"-12",20,260570.93978875485,280
"-12",7,357861.23828577413,458
"-12",47,136113.90040110782,148
"-12",39,274573.2467315308,338
"-12",-2,128915.74819198035,140
"-12",32,144128.93456162716,148
"-12",17,280617.6760257657,314
"-12",-36,100695.25360562475,86
"-12",-28,142455.6816796188,150
"-12",-22,161270.44419205555,202
"-12",40,306128.54868133616,390
"-12",48,122122.27224812092,133
"-12",-40,162192.23055823607,180
"-12",19,289566.5182098408,318
"-12",23,235643.895579547,260
"-12",9,319234.966544583,396
