pxcor,pycor,Radiation,FullSunlight
"-22",6,489881.9910484098,557
"-22",-43,199771.99844471423,169
"-22",-36,207866.89076207523,180
"-22",-14,429631.96450323745,523
"-22",-13,459942.82437055244,560
"-22",-40,215616.54471726948,172
"-22",-16,345648.59331428556,395
"-22",31,266348.75144980405,274
"-22",-23,212481.8666893721,169
"-22",-34,228962.01424773587,230
"-22",25,269357.83838373306,314
"-22",-25,285809.1929321748,286
"-22",26,270414.8818230668,310
"-22",-17,312172.1790872664,340
"-22",0,538838.2911311723,637
"-22",-29,286729.79514705745,299
"-22",-8,420798.40830907837,479
"-22",44,313396.457325451,325
"-22",22,269172.91066026303,338
"-22",-10,470605.219406236,556
"-22",37,371808.22951432236,390
"-22",-6,388060.0538670138,422
"-22",13,180857.63086652706,195
"-22",33,228949.75601717707,189
"-22",1,581070.8326097431,705
"-22",-35,221503.60019371143,218
"-22",38,406243.8971023233,451
"-22",-1,494412.8365957166,574
"-22",15,159873.56781614278,152
"-22",21,239951.52228696732,297
"-22",-21,172033.57063911928,125
"-22",-19,198470.7259650926,175
"-21",-2,427402.79339986696,474
"-21",-1,477955.3722110117,543
"-21",26,282328.48232626927,331
"-21",39,428340.06051547354,484
"-21",30,283594.3518379685,314
"-21",27,284469.2432006744,330
"-21",1,570906.757418023,685
"-21",-24,276584.4958558581,278
"-21",13,183701.7388075714,203
"-21",-35,187737.96685997237,188
"-21",34,223011.42751886323,180
"-21",-25,332359.01509962685,360
"-21",-34,171910.8316498982,170
"-21",5,569735.4019066651,690
"-21",-21,188027.97469722838,147
"-21",-3,419679.2865452332,469
"-21",-11,449911.8727449436,541
"-21",-13,432582.55584821064,516
"-21",-39,194259.41811831135,129
"-21",-23,236582.04615040479,211
"-21",29,267452.5459804367,302
"-21",6,480303.1854979057,553
"-21",0,517618.9319562604,599
"-21",44,337205.0062650623,346
"-21",43,393375.38407054095,431
"-21",-40,220090.76943275536,172
"-21",-29,235166.00570500328,227
"-21",38,381701.06595394225,406
"-21",28,275233.8397937483,322
"-21",-38,180656.70566859667,119
"-21",2,609903.6651955438,744
"-21",-43,183525.05789302575,132
"-21",-27,366092.4012973818,421
"-21",-45,132947.97847968776,74
"-21",23,272644.62775631645,333
"-21",32,261838.43162304745,261
"-21",-12,452810.33571604354,543
"-21",-14,335152.5441743635,371
"-21",8,381716.188223891,430
"-21",-30,163888.64032390548,133
"-21",-8,416436.5986630531,467
"-21",18,162512.09606713502,165
"-21",35,286012.77166936523,261
"-21",40,460536.1394606195,529
"-21",31,287989.1909887295,318
"-21",4,618963.9656369727,763
"-21",-26,385609.1617873313,441
"-21",-7,407853.0655709317,456
"-21",-44,158585.53979429408,104
"-21",22,266399.42655878357,322
"-21",24,277493.2728890219,335
"-21",-9,437375.44109960843,504
"-21",-18,230183.43773699194,218
"-21",-36,226007.2492160559,232
"-21",3,622965.3957189631,767
"-21",10,285121.7269938184,322
"-21",17,146843.04064673488,146
"-21",-17,251130.78807658044,240
"-21",45,281802.6873119724,282
"-21",-37,213555.806267336,194
"-21",-42,220121.36892705603,180
"-21",-33,163762.7587871127,162
"-21",7,433718.4681863522,496
"-21",9,325113.3555320707,362
"-21",-19,168830.88968783594,125
"-21",37,376639.4446636642,393
"-21",14,165027.22521910604,177
"-21",-32,153632.03217920876,136
"-21",16,158948.33990867392,166
"-21",-10,446725.3229936175,528
"-21",-5,386122.24748894403,430
"-21",19,179419.68509094347,193
"-21",-15,320113.4466714311,347
"-21",11,247739.72265327073,290
"-21",-4,416482.06194624404,482
"-21",33,233707.34168810147,209
"-21",41,435156.4279655586,491
"-21",21,237152.42645513953,281
"-21",-20,184125.96692972854,149
"-21",36,338103.3891333307,330
"-21",15,158543.6989232864,165
"-21",12,216071.8870019357,247
"-21",-6,390300.0416919423,434
"-21",-22,204074.37122841936,166
"-21",42,425336.91358349234,479
"-21",25,288838.4459991441,340
"-21",-16,264507.28759416513,259
"-21",-31,155172.4518256108,129
"-21",-28,307737.1876229714,335
"-21",20,206691.82417862987,227
"-21",-41,214306.93083403967,172
"-20",-18,165474.1899736902,110
"-20",-21,163145.10222101846,121
"-20",-3,400494.23440901114,437
"-20",-41,199250.81775383325,147
"-20",-22,189259.22257285577,156
"-20",12,227034.80208209853,263
"-20",40,438142.84894510085,498
"-20",9,393270.1844125416,462
"-20",30,270555.29593137745,306
"-20",24,326738.8099232419,395
"-20",13,193269.77703064212,223
"-20",-5,400612.91849575593,456
"-20",-38,172724.75562615227,135
"-20",-36,172950.51197282504,159
"-20",-2,425537.30538000347,473
"-20",43,374878.5631820316,407
"-20",-15,321492.85425677284,337
"-20",-19,146750.28404867128,103
"-20",-27,333655.2273537944,374
"-20",-14,361177.20203243126,405
"-20",18,181888.04245721083,199
"-20",-29,229287.90445461578,215
"-20",23,264741.2464649831,308
"-20",10,332924.9886183492,391
"-20",7,465372.8534429796,548
"-20",14,177563.10285777386,200
"-20",41,430092.8688874727,487
"-20",-13,394975.36311437166,459
"-20",29,270476.87488263275,301
"-20",-4,388967.3329600518,426
"-20",3,655404.7901838619,823
"-20",-28,317707.2168608173,343
"-20",15,180719.5883086946,200
"-20",-35,174154.15447416567,172
"-20",-8,434462.4620052576,491
"-20",44,340727.6040432637,358
"-20",-9,463676.7192826371,532
"-20",-45,118073.37010586866,60
"-20",16,178353.5403292048,195
"-20",-12,442158.125342154,527
"-20",-43,178578.96937444934,126
"-20",2,613247.0935038005,754
"-20",-16,267301.7438536205,261
"-20",20,193554.75603763227,208
"-20",36,332783.9666055238,343
"-20",27,290475.8316162781,326
"-20",11,272562.9988699327,329
"-20",34,250438.1922590357,249
"-20",21,219937.57984904118,245
"-20",-40,201458.2945178979,156
"-20",-17,197088.3984685424,148
"-20",1,560216.3329077847,667
"-20",32,254325.17646324972,275
"-20",-23,213486.68717831306,193
"-20",-11,469084.05728396506,574
"-20",4,631055.198547316,782
"-20",28,284977.55846785754,319
"-20",-39,187371.23703291966,146
"-20",26,293130.9925793496,345
"-20",38,366565.04870685464,393
"-20",-42,185923.0068793992,135
"-20",0,532302.8977513417,624
"-20",-34,190650.091612708,194
"-20",42,422125.1519274483,475
"-20",-26,327909.27966102655,358
"-20",17,167772.0984371287,185
"-20",-10,479388.30593240756,572
"-20",-1,493747.8183918674,570
"-20",-25,287403.392070978,292
"-20",-30,175726.65226446115,130
"-20",19,186132.14653147757,198
"-20",33,240523.51776617623,245
"-20",6,537643.8424974518,645
"-20",45,303793.05741465674,318
"-20",-24,246362.88646327727,229
"-20",-31,170817.60354456163,135
"-20",8,436883.35785467445,515
"-20",-20,157034.9913401026,115
"-20",5,600696.9329803097,738
"-20",-44,139447.84359262706,83
"-20",-7,414536.7742113176,467
"-20",37,353432.1533711506,366
"-20",-37,177030.07938691095,155
"-20",-33,159515.6896196643,131
"-20",25,311465.77988751244,373
"-20",31,262397.8913482401,295
"-20",35,306361.92026497365,310
"-20",39,403971.93871390476,447
"-20",-32,155432.9485856268,122
"-20",-6,410958.3892250077,466
"-20",22,258560.31818933776,305
"-19",-36,163039.28803569407,139
"-19",-24,226741.80745529762,215
"-19",-43,174299.95433237258,113
"-19",-37,172420.048789606,137
"-19",-26,293392.7235829803,315
"-19",-13,486447.0015814444,593
"-19",-10,514014.2343993857,622
"-19",11,295987.425589939,347
"-19",26,305201.4467931076,335
"-19",23,270760.2923313137,305
"-19",-46,128856.49370276765,90
"-19",-15,406659.9746395051,472
"-19",28,273134.67707113817,278
"-19",-41,188756.32048601063,131
"-19",7,602255.259122108,758
"-19",-28,292724.5358088249,303
"-19",-18,211378.22522673526,181
"-19",15,201442.9576162615,236
"-19",-17,250361.00182696397,222
"-19",-4,398665.540425131,440
"-19",-33,153177.68291814325,122
"-19",-19,163543.31613128673,118
"-19",36,337620.83905915957,356
"-19",37,342825.36667703954,343
"-19",-31,156691.76170193925,105
"-19",-39,189511.66200002714,140
"-19",21,249636.20646756823,290
"-19",2,605042.1102538308,744
"-19",-7,440259.98028276523,505
"-19",4,587195.0269684097,714
"-19",-3,423902.58529623924,467
"-19",-38,191375.1063826524,154
"-19",35,305269.1937683303,323
"-19",-32,153463.26184837293,116
"-19",-11,501142.2464301762,603
"-19",14,198082.62256034836,230
"-19",8,528599.3947300939,666
"-19",27,283557.51359873055,302
"-19",16,186424.92157759823,215
"-19",-42,209375.0981030014,165
"-19",-12,511508.68182690867,627
"-19",29,266158.1374042623,281
"-19",-30,169922.26539457258,128
"-19",-6,423148.89129672357,493
"-19",6,657017.1842176488,822
"-19",-35,161480.88273653114,141
"-19",20,247142.17510936206,281
"-19",-2,461115.98767888243,516
"-19",18,224309.1224958433,260
"-19",30,256865.17484935166,283
"-19",-8,456647.7958584421,531
"-19",12,251360.53883793417,290
"-19",22,272385.6439050596,323
"-19",38,349261.331554422,355
"-19",0,535382.2986364132,636
"-19",-45,134024.45473069535,81
"-19",-20,148352.97313209876,101
"-19",33,240381.6726495294,257
"-19",10,346695.84911903465,412
"-19",31,241604.35212683867,271
"-19",43,359257.85678168916,403
"-19",-29,198698.14420360827,167
"-19",39,376419.7927367026,406
"-19",-14,455168.8279932635,549
"-19",34,267023.88038924814,278
"-19",9,430957.6414728929,539
"-19",-23,195446.148971174,177
"-19",42,352724.71465698146,383
"-19",-1,488048.2143277112,561
"-19",3,584889.1823149088,714
"-19",-16,310023.83514355525,301
"-19",40,365036.5388229405,388
"-19",-25,279303.1578787016,285
"-19",45,306115.80373490904,325
"-19",-9,507406.5186284095,607
"-19",5,638241.5449031055,786
"-19",-22,176849.1866554022,144
"-19",32,232275.7852116887,247
"-19",25,296462.8492320128,323
"-19",-34,163604.0993030325,145
"-19",-40,180375.17853054052,121
"-19",1,582284.9388007182,708
"-19",-44,142143.73746360425,78
"-19",-5,400996.14900690713,459
"-19",19,259659.43240997384,302
"-19",44,349596.9617014917,391
"-19",41,349652.72270467924,370
"-19",13,209674.04335185073,243
"-19",46,274953.22532363463,271
"-19",-21,153817.83660101955,111
"-19",24,306353.4027581974,348
"-19",17,204579.82492428302,242
"-19",-27,286927.4978663451,302
"-18",10,405633.4491926547,507
"-18",7,583483.0418457385,714
"-18",26,310756.70702841814,326
"-18",-29,199627.95445638322,161
"-18",8,512524.7440544536,628
"-18",25,329209.0377203825,358
"-18",-36,162831.8581238041,144
"-18",27,291164.0253243869,291
"-18",-28,293066.3923407192,311
"-18",-41,211989.96965407525,171
"-18",46,287032.8202834188,291
"-18",-42,205856.44017686692,167
"-18",14,223896.68764074656,257
"-18",-26,283122.887230231,309
"-18",-31,164766.49708173377,123
"-18",4,585880.2437549535,716
"-18",-46,146579.82054222847,116
"-18",-22,176443.35090221345,140
"-18",-10,489584.1588335972,580
"-18",-40,230454.70177101597,199
"-18",-20,176398.38954625477,148
"-18",39,369544.8186803722,393
"-18",-25,293139.33670595323,310
"-18",6,589048.8579455052,715
"-18",-18,226612.43769978805,223
"-18",-30,162668.28364634796,111
"-18",-17,283739.231755174,292
"-18",12,274042.19267947995,322
"-18",17,233516.760163112,277
"-18",21,270561.19456294744,305
"-18",11,341808.2589385346,421
"-18",42,336935.6048428071,376
"-18",-44,154983.85096962246,97
"-18",-12,532684.9536972987,654
"-18",-21,174763.91500183204,140
"-18",32,166436.745056549,126
"-18",-6,489714.63960675156,583
"-18",43,346289.8120871243,405
"-18",34,227225.89306949775,194
"-18",-5,473668.50285814586,554
"-18",33,204813.52289576453,159
"-18",-7,489400.0057435948,583
"-18",-2,496505.05625579867,551
"-18",0,551933.9371988664,647
"-18",2,583905.2308504153,708
"-18",-8,491443.2756892083,574
"-18",24,328751.5670503366,363
"-18",-16,349476.7497825541,379
"-18",5,588870.8297494821,717
"-18",-43,203779.3392036602,164
"-18",45,291976.41401467955,303
"-18",-4,481233.659417583,552
"-18",-1,508937.62024091044,578
"-18",-15,389952.863096773,430
"-18",-11,531791.5295216115,640
"-18",22,268423.65844984574,297
"-18",35,269578.4584744224,257
"-18",9,460579.9347248682,577
"-18",30,241487.63082879232,250
"-18",29,260734.08484752988,272
"-18",1,571478.6091408673,685
"-18",-14,469244.91812296753,562
"-18",-32,151964.4861065705,112
"-18",-9,482440.82484695327,572
"-18",37,351304.77638993505,368
"-18",-37,183641.8601262383,156
"-18",-45,153621.89450186794,117
"-18",20,290034.02784446045,344
"-18",41,335501.3828469003,356
"-18",-3,474591.4069380454,527
"-18",15,210173.70776772534,223
"-18",19,282071.81289590185,338
"-18",38,362465.4596198607,388
"-18",-39,207454.28813119465,183
"-18",-35,149874.32441452437,136
"-18",3,582141.5847932507,704
"-18",-33,157829.87140334593,145
"-18",-34,164675.8000449901,168
"-18",31,187036.83444906227,166
"-18",44,328876.27104165027,373
"-18",28,273580.15387397003,278
"-18",40,328934.15492277895,337
"-18",-19,195696.27195983363,180
"-18",-24,242252.73365372917,244
"-18",16,233816.31393501005,268
"-18",-23,218699.8431878494,197
"-18",-38,197693.6327349227,177
"-18",18,244310.26917679707,285
"-18",13,247587.76863013025,302
"-18",23,286880.21797321946,304
"-18",36,296669.96355725685,293
"-18",-27,276275.0517914524,302
"-18",-13,507910.50888983987,623
"-17",-32,148941.39218893828,143
"-17",-44,147322.06893280643,112
"-17",-16,332522.4357323891,366
"-17",-47,169604.4173647629,152
"-17",1,572191.0650854842,682
"-17",16,225824.58470142866,248
"-17",-10,503496.49442374776,597
"-17",-29,241121.785491933,237
"-17",30,231846.23407070208,212
"-17",20,311771.4865064727,387
"-17",-8,477138.0607583297,567
"-17",-1,514717.9227096961,579
"-17",43,365011.4344406337,431
"-17",11,356986.26820837404,430
"-17",-7,461090.78118376934,532
"-17",-42,182207.67810407904,140
"-17",35,244338.14179405503,200
"-17",37,370236.2103614158,393
"-17",-41,227325.97870785746,201
"-17",-34,131227.99990386423,112
"-17",-36,162661.23361066068,146
"-17",-20,172106.73317195053,145
"-17",9,404574.40952042275,477
"-17",-17,260764.0136395185,273
"-17",-6,470046.6740602259,547
"-17",27,285075.99370226206,304
"-17",4,594759.8985668522,720
"-17",23,303826.95854201267,343
"-17",0,551478.5386527047,646
"-17",26,280757.58852494677,292
"-17",-46,132599.26253758915,99
"-17",-37,179495.07074027316,161
"-17",-30,153832.31105593883,111
"-17",12,333011.845111784,416
"-17",40,411444.4651540324,461
"-17",14,223387.21452793654,246
"-17",-27,298930.306692621,343
"-17",45,308715.5678636762,333
"-17",39,415780.0832386811,464
"-17",18,261926.49562264062,319
"-17",47,288016.6250471488,297
"-17",7,518971.2154125134,623
"-17",32,176635.80879477982,116
"-17",-5,463635.6980349231,523
"-17",19,296091.24626067025,367
"-17",-19,168694.37586876846,147
"-17",-2,497277.93509889377,549
"-17",-45,143965.32447666634,119
"-17",21,305350.88479341415,370
"-17",25,280760.12613962236,297
"-17",-3,466073.7367427052,507
"-17",-14,464235.43857656466,539
"-17",33,195854.70423778277,137
"-17",3,593571.5465967422,714
"-17",-9,485326.45978065213,584
"-17",34,214864.00014750083,161
"-17",22,303309.93473762646,365
"-17",-11,521593.87338862586,622
"-17",-28,298041.2941134564,332
"-17",41,391274.02337303583,441
"-17",29,260632.75518305617,257
"-17",-35,141806.17447844992,122
"-17",2,592503.0109325272,711
"-17",46,283995.99226522003,281
"-17",-12,523804.42873758165,626
"-17",5,569460.8921526036,686
"-17",-43,166554.69323248696,126
"-17",42,365881.4374294886,428
"-17",13,277061.8560625377,340
"-17",31,190769.91929329143,141
"-17",6,522895.72524630785,619
"-17",28,285534.24297182204,298
"-17",-39,247633.76676103886,235
"-17",-23,200047.44437218222,168
"-17",-15,383757.2448942164,422
"-17",-4,463552.9335167809,515
"-17",36,323309.09508652805,324
"-17",8,474467.87667174655,569
"-17",24,287861.3046443266,311
"-17",-25,283227.84533130086,308
"-17",-21,155628.35075878398,114
"-17",-24,243191.84173458352,239
"-17",17,252686.10744028786,300
"-17",10,370341.7969843728,431
"-17",-13,517874.18235080125,627
"-17",44,351242.9557887121,409
"-17",-18,199903.05025283218,189
"-17",-40,258303.23256231245,246
"-17",-31,155015.24590034402,123
"-17",-22,174591.1183584015,134
"-17",15,199276.95184235804,198
"-17",-33,125539.31623078109,108
"-17",-26,304688.5243018289,347
"-17",-38,220669.01426762692,195
"-17",38,408426.82742426085,457
"-16",17,218497.63147003864,229
"-16",21,315888.4883398628,397
"-16",1,604990.7921778428,729
"-16",13,246208.56184909208,279
"-16",-24,231087.3931575761,228
"-16",15,202926.74741847688,208
"-16",-35,135218.22407148298,99
"-16",23,353120.1980709728,425
"-16",-20,172039.8838134856,133
"-16",35,261662.75764330933,223
"-16",2,603791.7421280527,732
"-16",-16,326819.4739598204,341
"-16",42,461476.91220538755,556
"-16",37,379539.41415933263,400
"-16",-45,134511.19770462345,112
"-16",29,268760.4647953694,288
"-16",30,233993.8862210629,213
"-16",-47,170513.19737246723,160
"-16",-23,187535.84697462476,159
"-16",-38,191999.6904069319,175
"-16",12,267539.4681420302,292
"-16",-8,484776.7362458063,553
"-16",-12,506670.21397668566,603
"-16",-22,166821.6623564603,131
"-16",20,319826.9278522692,403
"-16",47,289631.38051823626,308
"-16",34,228307.85189261625,185
"-16",-9,486239.18163111707,557
"-16",-15,377099.790205434,400
"-16",-6,476436.0491460683,525
"-16",43,414637.55247995915,476
"-16",32,222461.40307435583,191
"-16",-25,269550.3259552466,286
"-16",-36,156162.80756561452,125
"-16",0,560444.3607744687,656
"-16",5,536850.2210691487,632
"-16",39,466976.892017508,539
"-16",8,436869.7867129623,523
"-16",-37,175916.53836750696,150
"-16",19,296432.1850684014,375
"-16",24,329694.0525655079,381
"-16",-28,314063.87819884793,355
"-16",-2,493337.06074169086,527
"-16",46,321575.39242473856,363
"-16",45,356038.563402312,397
"-16",-43,179342.2502914821,154
"-16",-18,231805.3629918002,211
"-16",-29,244227.9391237148,255
"-16",6,505677.14534824365,601
"-16",-31,141360.49285161667,114
"-16",-7,484883.32642859186,552
"-16",31,241014.7937527833,217
"-16",-10,488914.15420382144,563
"-16",-1,509729.5535583104,565
"-16",-17,270381.39578813,265
"-16",-44,141871.15063810628,108
"-16",38,425695.438510693,478
"-16",-13,488544.74947051523,561
"-16",3,632086.0476243424,768
"-16",33,214043.3069227035,184
"-16",25,330258.1500826273,380
"-16",-39,205944.8047119944,195
"-16",44,366589.87500224344,402
"-16",-30,175323.7325763348,155
"-16",-46,166179.60124283197,161
"-16",-32,138491.7015881494,116
"-16",-42,193436.30038837504,161
"-16",36,315066.5201709618,304
"-16",-27,345314.3293346377,405
"-16",10,309734.13608906476,335
"-16",18,296053.76799820963,388
"-16",9,362903.0225164624,416
"-16",-19,192925.41828629037,151
"-16",-14,433790.6284411209,485
"-16",41,504284.9403513475,615
"-16",-34,120190.64701910058,90
"-16",-5,471900.3005950091,512
"-16",16,200741.6913121947,197
"-16",22,356165.9673225201,455
"-16",-3,473273.264082055,500
"-16",-26,304147.218571663,343
"-16",11,308480.60258009523,344
"-16",-40,210716.52258894418,189
"-16",-4,471948.2187687088,506
"-16",-33,127491.40165446677,112
"-16",4,567740.806318805,675
"-16",-11,505129.5894119056,598
"-16",26,310324.24711311306,355
"-16",27,306009.2810987719,345
"-16",7,479830.07105124916,578
"-16",28,286314.9668528846,316
"-16",-41,216028.08030600008,196
"-16",14,220508.03998391365,248
"-16",40,483344.02902798215,574
"-16",-21,159026.87797912396,121
"-15",-1,538958.3304341488,604
"-15",44,350392.8066107759,375
"-15",-22,174727.328242526,158
"-15",45,363831.6263750406,412
"-15",-5,494874.817427657,549
"-15",30,308232.4028155825,339
"-15",-14,414980.53566861624,440
"-15",10,301058.0724940144,326
"-15",-36,150113.19292828237,120
"-15",-15,374447.0428606103,391
"-15",-28,308059.09048913326,350
"-15",5,572677.7798759243,688
"-15",9,337835.17908389674,387
"-15",3,651194.7248983617,807
"-15",7,447142.4702204794,525
"-15",0,609580.3468680434,735
"-15",36,331157.6651522473,338
"-15",35,275960.23421427025,253
"-15",40,483967.2042568542,584
"-15",4,652307.6511090412,805
"-15",-46,182512.30096637006,155
"-15",26,361875.00432499254,433
"-15",22,338743.3853097008,415
"-15",-16,324808.5907630427,325
"-15",23,372609.4602683528,453
"-15",-17,251254.3984070879,231
"-15",-41,181557.30506346433,141
"-15",-40,189720.98722974476,163
"-15",20,280600.32184469025,334
"-15",8,397158.1786796375,467
"-15",46,348554.26720672485,404
"-15",16,199231.69187256324,197
"-15",-6,484222.15174229466,540
"-15",-31,149832.10252676348,106
"-15",-29,224232.6927793202,211
"-15",-10,472835.8536040094,540
"-15",-13,474606.65106706286,538
"-15",-23,208927.82468242905,199
"-15",28,345637.4734772323,399
"-15",-32,139053.52026668855,91
"-15",38,432152.0753613683,488
"-15",-34,142090.59412622944,109
"-15",-12,473366.0493333174,546
"-15",-39,197598.6063257984,168
"-15",-24,237412.39223261122,241
"-15",-47,196128.8453298204,182
"-15",-20,158170.72675909626,112
"-15",32,277168.5062480644,269
"-15",-7,481509.26917044213,544
"-15",-27,324183.7032114377,385
"-15",-43,172349.42830942897,131
"-15",-4,486886.63511298294,521
"-15",17,211394.40710846073,215
"-15",-38,203358.70447780678,198
"-15",21,310790.5382902229,371
"-15",-8,480458.6543148879,537
"-15",1,635697.6289216192,777
"-15",-9,475247.01878736494,536
"-15",-33,137840.64201010927,99
"-15",2,658001.0152406861,814
"-15",42,427956.2156090583,513
"-15",-19,198518.58502695226,170
"-15",-11,478020.7644906402,552
"-15",39,467058.9204750464,546
"-15",-18,247297.02346221398,243
"-15",41,484654.7622343951,606
"-15",37,374897.5459467859,396
"-15",27,360288.28921699134,427
"-15",19,258708.7668055972,321
"-15",-25,264683.042560863,279
"-15",6,507542.8359688894,590
"-15",-37,176012.32506195336,163
"-15",18,185577.20393504234,183
"-15",43,378789.6650875188,421
"-15",-45,202039.15064311464,188
"-15",13,215829.60992968755,230
"-15",-26,306996.69762429455,349
"-15",-30,154397.27441094758,108
"-15",29,327258.5550526976,366
"-15",-44,163881.36123824576,136
"-15",-35,134564.87545484552,93
"-15",31,294164.2318716539,297
"-15",33,230546.28179352064,203
"-15",-3,508920.58666164026,540
"-15",34,229165.9530927361,197
"-15",47,347937.03143223724,413
"-15",12,233180.27628990734,247
"-15",-21,159975.0717979938,130
"-15",-2,504470.99930268765,538
"-15",24,381804.1311588397,453
"-15",25,374882.5637164798,459
"-15",-42,165886.6707083129,104
"-15",14,203407.32916555696,217
"-15",15,191973.75769522777,175
"-15",11,264039.3984334468,275
"-14",-21,159919.55031760127,141
"-14",-24,232297.92735187226,221
"-14",29,333751.43593147775,369
"-14",48,339771.88519849005,388
"-14",13,230083.8645871119,252
"-14",15,201273.78813393062,171
"-14",-3,537032.35579858,612
"-14",28,347344.4489231926,391
"-14",-37,232526.63918610723,256
"-14",34,278907.6017051905,264
"-14",6,545321.8676611751,651
"-14",43,369130.4220066885,414
"-14",25,359806.25756315514,443
"-14",27,369532.7755112233,435
"-14",-6,473972.22036583856,536
"-14",-10,477447.9024296762,543
"-14",41,401762.35607827187,471
"-14",32,273659.7278557868,258
"-14",-2,563057.1652867071,649
"-14",39,395760.7799569038,448
"-14",45,319338.75655209564,338
"-14",-22,173824.8080936843,162
"-14",-17,216972.2503892038,175
"-14",-14,383804.393227806,395
"-14",31,299687.4371961863,296
"-14",-35,155950.0889448732,142
"-14",-23,200815.48834598475,189
"-14",-38,201001.27364931328,187
"-14",26,366862.00566124835,445
"-14",-19,186351.02172010991,160
"-14",-43,126463.63079400016,51
"-14",11,277637.00537816325,298
"-14",-33,155646.14726204876,114
"-14",22,311472.0630262,366
"-14",-7,464435.98275862064,524
"-14",-34,139717.0086446412,111
"-14",12,244317.91138932464,256
"-14",10,324346.24766941846,359
"-14",-8,460214.11891994893,518
"-14",18,222421.37265838464,205
"-14",38,367363.4196475959,394
"-14",33,253263.71429735958,231
"-14",-1,599462.361114686,708
"-14",5,573658.2432081708,685
"-14",-15,338795.26971892786,338
"-14",-4,528810.6205710168,607
"-14",30,330231.0249977275,351
"-14",-12,452998.42407062155,500
"-14",14,191871.76974447203,181
"-14",7,483947.2179728782,576
"-14",-29,273437.34936364286,287
"-14",-25,255401.37068653447,257
"-14",-47,256143.2489799529,273
"-14",42,364979.8903012494,410
"-14",37,332050.7423554333,345
"-14",-27,320576.2849757538,376
"-14",3,614822.0716039849,757
"-14",-20,163634.9441967697,143
"-14",24,360845.55724543927,440
"-14",23,343988.2186071943,406
"-14",-45,198221.58284314693,181
"-14",36,308432.11239911924,306
"-14",8,429774.7447129655,505
"-14",-28,318928.7398331269,366
"-14",-16,269965.59276841296,249
"-14",-42,125250.81205280665,45
"-14",-44,137815.63975516273,79
"-14",0,636532.0331197416,763
"-14",44,332741.552213353,345
"-14",46,318493.65070695215,340
"-14",40,444872.9111158205,545
"-14",21,270256.1120957705,300
"-14",19,236070.0601630061,243
"-14",17,179250.218111804,131
"-14",-41,166363.97900875896,103
"-14",-5,490752.0008599026,559
"-14",-9,462979.777630087,522
"-14",-26,277500.87258183374,293
"-14",1,684659.130480041,857
"-14",2,690672.9810758498,868
"-14",-40,182879.23611004662,135
"-14",-31,188627.65381956706,155
"-14",16,186645.15921014867,147
"-14",-46,214879.32114258467,203
"-14",-32,154973.2797761273,107
"-14",-13,446234.34452424344,486
"-14",-11,465576.03216720454,523
"-14",20,269544.8837527293,317
"-14",-48,245995.39670283333,270
"-14",4,599221.8526743186,733
"-14",-18,197128.84795318075,163
"-14",9,390420.6360957611,465
"-14",-39,195573.66330486222,159
"-14",-36,166381.76395325374,146
"-14",35,303620.82781053736,298
"-14",47,334732.6374401762,373
"-14",-30,192177.60960947414,159
"-13",4,615643.0708005258,766
"-13",45,327328.09550949687,354
"-13",-1,608486.1913992222,721
"-13",21,282387.41807682393,328
"-13",-30,242071.65039432223,238
"-13",-22,162685.02603235832,145
"-13",-24,196546.13327101726,174
"-13",-26,253320.533571579,254
"-13",-37,185319.39229610894,170
"-13",30,289983.64758517774,298
"-13",18,160797.00960697106,126
"-13",-34,165356.76608304295,137
"-13",44,333941.7547460968,344
"-13",11,333064.9255850987,368
"-13",31,310441.37893908075,345
"-13",20,238546.91607408668,256
"-13",-11,469211.3674357928,520
"-13",46,323646.9482808806,346
"-13",33,285402.88738974486,293
"-13",24,352518.46225886035,421
"-13",-29,317615.6706597047,361
"-13",-3,529461.8822299509,618
"-13",-45,201880.9296316703,163
"-13",5,611370.2792064903,759
"-13",-10,475893.65314515366,537
"-13",-42,124300.25006948675,42
"-13",-5,498699.3620447364,576
"-13",32,277910.78471894213,283
"-13",23,352478.21435245377,419
"-13",27,367191.3335098269,422
"-13",-8,462320.58759498317,527
"-13",-18,229089.89002705956,214
"-13",-19,190480.0865011251,182
"-13",42,389967.3867345301,425
"-13",15,173869.11053159955,161
"-13",-27,301258.83675504173,331
"-13",-43,143555.40453827294,70
"-13",8,476879.6431455489,575
"-13",-38,149967.29300026572,92
"-13",19,188017.96291295296,173
"-13",40,412926.73691406054,481
"-13",12,276554.68079987116,293
"-13",-14,339210.7208733811,329
"-13",-2,544464.2406467121,633
"-13",-33,149427.8708312668,123
"-13",34,296137.18717062153,314
"-13",-40,149141.81716393173,80
"-13",-12,431206.1090475268,465
"-13",10,387040.94151194964,450
"-13",9,426556.48809360916,517
"-13",-20,153010.83706214395,134
"-13",-15,321060.36827032187,306
"-13",14,203459.23402868977,196
"-13",-21,158140.08707930584,141
"-13",-9,472063.5732040467,544
"-13",43,338717.9392706391,346
"-13",41,404112.6383260797,459
"-13",-4,535709.8899033782,635
"-13",13,220656.39956317778,225
"-13",3,625552.6346691085,781
"-13",-23,173069.43951598404,150
"-13",-32,172315.28013532356,137
"-13",-17,251335.41208656598,234
"-13",39,435462.3984544403,521
"-13",7,526847.6413272887,633
"-13",29,305935.1417845384,319
"-13",37,381651.16206549923,432
"-13",47,323325.68156444625,350
