pxcor,pycor,Radiation,FullSunlight
"-25",-30,143475.08846259743,158
"-25",20,314456.61813618196,382
"-25",-31,157800.63470587757,180
"-25",31,184455.20803357722,197
"-25",18,282300.280554696,355
"-25",4,212089.49951999955,224
"-25",16,220066.3060019836,270
"-25",19,308642.86465125706,388
"-25",-12,138618.70633065293,155
"-25",-5,186574.73772903992,223
"-25",-29,136539.31402155382,149
"-25",-18,156764.33093967589,205
"-25",-11,137101.75051737498,150
"-25",-19,145760.35509380393,181
"-25",-14,129219.02549791253,148
"-25",-36,291208.96340144216,377
"-25",-33,258304.6873799765,319
"-25",22,334159.70033728285,401
"-25",39,365603.2122445495,472
"-25",40,333340.559186716,420
"-25",-1,263404.85347763944,329
"-25",-21,134411.63954539713,163
"-25",3,189914.83164968248,192
"-25",-37,241624.28149693785,310
"-25",-39,151144.29153387263,171
"-25",-35,310611.4685181675,403
"-25",14,208325.87697845724,244
"-25",-20,137100.94166905142,170
"-25",36,273853.8792753345,310
"-25",2,196208.01599916976,210
"-25",-17,162292.41846871946,218
"-25",-34,287193.6222185562,359
"-25",-26,184911.36619173552,229
"-24",36,246167.8099097064,291
"-24",35,240714.23963181992,275
"-24",-35,244060.4899328001,305
"-24",10,261277.09795176057,296
"-24",-26,159318.3259708716,186
"-24",-42,85117.8773587259,66
"-24",-24,164858.56373807957,194
"-24",14,198214.072001298,224
"-24",27,198324.64931539993,235
"-24",-25,163394.96928286998,197
"-24",19,286707.2768148459,356
"-24",21,353862.5486490845,443
"-24",-22,141211.50722942856,158
"-24",-38,200743.37379731817,246
"-24",30,184492.93272663426,205
"-24",22,319015.3945632468,383
"-24",16,192232.7516663783,216
"-24",-6,172978.54602886504,206
"-24",17,217143.30445451362,256
"-24",32,160913.6430441124,154
"-24",18,269696.152023611,328
"-24",40,261403.65596939044,332
"-24",24,250430.22013249825,293
"-24",-1,218621.16248502646,263
"-24",3,191571.00929588446,191
"-24",-8,153131.12372245808,176
"-24",-2,183256.27855465483,212
"-24",-19,144039.47991480943,174
"-24",5,279535.54793205176,331
"-24",-3,179591.17068141422,208
"-24",26,215365.05498370048,262
"-24",-29,123802.44598342896,130
"-24",11,245320.47939014775,273
"-24",-12,130884.07986487965,145
"-24",12,235633.30701413343,263
"-24",-30,128437.7182824971,135
"-24",28,184942.97983519768,212
"-24",4,225877.7411693619,243
"-24",1,174455.9714172292,186
"-24",43,242882.906301326,314
"-24",34,217562.6793410014,235
"-24",-4,180996.30554828927,214
"-24",9,289362.5537987644,341
"-24",0,213295.0107550272,244
"-24",-21,138842.04813511856,157
"-24",6,301040.39474103536,368
"-24",23,275308.6993297984,317
"-24",-41,98116.07801332681,84
"-24",-9,141857.436153398,163
"-24",-31,144692.94364661703,165
"-24",-37,234001.52982286477,302
"-24",-43,77722.23609790289,53
"-24",-39,159712.5433165721,182
"-24",41,238829.7547066637,300
"-24",-28,139421.46490317275,152
"-24",25,223567.55588461805,259
"-24",7,319694.039083579,396
"-24",29,179564.623813716,203
"-24",-18,146301.95436807102,188
"-24",15,193812.7710351614,219
"-24",-10,131653.93443235362,153
"-24",-11,131493.4480548655,148
"-24",-20,141767.06563670965,165
"-24",-40,111073.77155963195,107
"-24",20,351441.88237422326,445
"-24",37,272820.5887422857,335
"-24",-5,175300.22924267204,210
"-24",-14,123995.95657489123,134
"-24",42,230212.72228343136,288
"-24",-32,178763.55505962804,209
"-24",-17,161000.7831036265,211
"-24",39,288409.62149292504,374
"-24",-13,136245.6274426766,148
"-24",38,295959.00284401415,382
"-24",31,191556.64991153104,204
"-24",-27,149496.95118356013,167
"-24",8,314326.81517048756,387
"-24",-23,150817.20998310263,172
"-24",-15,133944.00273483302,158
"-24",-34,220084.43867849672,272
"-24",13,213669.04311225403,240
"-24",-36,266164.72011893406,344
"-24",-16,155603.60869965493,193
"-24",-33,197686.17368772198,236
"-24",33,181669.8018090031,187
"-24",2,186221.4707506094,193
"-24",-7,168216.0304216355,205
"-23",39,203409.1771942177,250
"-23",-9,146422.01004861615,174
"-23",-37,248640.3235628996,322
"-23",16,207178.77664347214,242
"-23",1,214741.75791643528,235
"-23",-40,124724.08930981596,136
"-23",7,259105.49191086777,309
"-23",10,248238.61366428414,282
"-23",-22,100321.61036527705,112
"-23",22,274610.0967886141,331
"-23",30,167635.7813442803,184
"-23",-42,100387.57185590816,89
"-23",-32,155435.0010565375,174
"-23",-14,120969.06796947494,121
"-23",-34,207934.6854785338,254
"-23",33,167440.8744731745,170
"-23",21,307693.3066573703,386
"-23",3,229147.86839671375,246
"-23",-18,153584.16609095474,202
"-23",17,253699.69050300788,308
"-23",6,271113.6454036281,316
"-23",37,228030.42572213255,265
"-23",23,253491.83122431848,298
"-23",32,160423.48622229972,158
"-23",-3,221546.77068244803,261
"-23",29,182991.3786693631,205
"-23",-29,111394.43520246536,106
"-23",-2,258124.66466879504,312
"-23",26,210436.71611855735,255
"-23",-43,91411.1813373117,71
"-23",43,190875.59174414462,247
"-23",-27,161160.9404546388,185
"-23",34,196240.29831215017,210
"-23",28,192533.94289456028,221
"-23",31,153284.23358035862,158
"-23",-20,117475.04024845238,143
"-23",24,233929.9035630057,269
"-23",-30,144196.60633786028,160
"-23",41,196141.60757210696,255
"-23",-1,252773.66367780932,300
"-23",-5,185519.24935744837,222
"-23",25,239171.97476433963,294
"-23",11,262322.8442636871,304
"-23",19,310050.30905907584,387
"-23",40,200811.96121809763,252
"-23",-38,222839.1047657249,292
"-23",-6,176708.0401423104,212
"-23",27,197079.27496274872,233
"-23",-35,240168.34960283875,297
"-23",5,278647.7944105371,321
"-23",-8,156014.03094794095,176
"-23",-25,128105.62776948183,147
"-23",-44,83927.05414092477,64
"-23",-21,99758.17664228167,114
"-23",-11,131518.01521808366,157
"-23",9,256586.13156348586,298
"-23",-41,111356.40708204113,105
"-23",-31,152061.19853784333,175
"-23",-26,148040.0233054608,169
"-23",-13,123645.95788827277,135
"-23",-4,188881.14398650735,221
"-23",-39,180818.5977222603,224
"-23",12,261810.67599491638,310
"-23",-24,110261.57207335079,130
"-23",4,271003.1687345746,307
"-23",-12,128341.58854262883,149
"-23",-23,102031.27490089728,116
"-23",18,302409.0515146781,377
"-23",8,271970.55189789494,328
"-23",-7,168532.95697692706,193
"-23",15,219877.15531613686,261
"-23",20,339254.85012547154,429
"-23",36,211113.91071745785,235
"-23",-33,171664.99776077407,194
"-23",2,215241.51313187825,231
"-23",-19,143346.46408477944,177
"-23",-17,159290.75797516256,208
"-23",-16,136211.90715469216,162
"-23",-10,138194.24258784592,169
"-23",-36,259934.05629832039,338
"-23",38,217467.97278135412,260
"-23",44,220545.78908282798,263
"-23",-28,133731.4062614195,140
"-23",42,198706.83136810025,257
"-23",0,232573.36757721225,270
"-23",13,246639.19749918257,297
"-23",35,217432.29004869788,245
"-23",-15,105373.61361168411,97
"-23",14,242554.1294174053,296
"-22",17,208958.851808952,245
"-22",-3,256526.06086999094,316
"-22",-34,190904.3082185456,223
"-22",-25,109868.76691061984,122
"-22",-15,168141.8286450951,181
"-22",19,295792.33614374173,366
"-22",-9,150924.58685277269,178
"-22",33,169968.14971636288,174
"-22",7,253572.9241988411,289
"-22",-29,126477.36035156864,128
"-22",-41,155036.51796496348,178
"-22",-24,98960.25076906913,113
"-22",-7,165406.5904284006,193
"-22",-35,219337.0447036078,264
"-22",39,261901.04415398007,316
"-22",-27,133205.0225489697,138
"-22",12,289343.40354781743,362
"-22",30,150245.99976175322,163
"-22",-14,168110.03716038706,183
"-22",29,173311.34026357596,203
"-22",41,283468.1531750093,357
"-22",-18,177604.07770741527,231
"-22",-6,203638.64048134084,249
"-22",3,288289.38953259727,344
"-22",43,262342.3587992331,338
"-22",-38,276745.0832594199,368
"-22",-17,197769.56989870046,246
"-22",9,231025.33522381345,260
"-22",-5,221685.89334821675,275
"-22",14,234994.38882755715,280
"-22",-26,132714.87575419102,141
"-22",-23,88222.8840633959,100
"-22",24,226284.03354536128,279
"-22",4,262741.00912673346,297
"-22",10,229556.9350741258,262
"-22",35,240799.1676067231,269
"-22",1,253961.98857452872,287
"-22",13,256111.79502658456,311
"-22",22,273871.45138017787,326
"-22",-19,135605.25437093852,177
"-22",32,118854.46286993555,104
"-22",-40,182530.70341973612,222
"-22",16,213644.11655664755,252
"-22",-12,127240.33939039853,146
"-22",-39,254143.88352906893,330
"-22",-30,165721.0870912981,195
"-22",-16,183230.19473415476,206
"-22",11,240515.00016824622,280
"-22",15,221086.82028758113,262
"-22",-37,293453.85236572684,395
"-22",-1,254624.95860280283,296
"-22",-32,166325.90814052016,187
"-22",-44,111630.87168543285,101
"-22",40,273063.0578061419,333
"-22",20,293675.2209456968,366
"-22",-13,138047.90157418206,154
"-22",-43,128633.21536246705,125
"-22",5,241580.60903682912,261
"-22",44,206257.30010919934,247
"-22",42,275452.4418388933,354
"-22",6,249334.95165482006,276
"-22",-21,92580.69218879081,102
"-22",-42,150702.68648231798,157
"-22",23,247047.82612360432,283
"-22",25,230842.90579173304,284
"-22",-20,100510.72229936076,117
"-22",27,207950.40114026907,250
"-22",36,247031.11162520488,280
"-22",8,245720.34107499968,284
"-22",-11,135074.01060307384,160
"-22",-4,242590.98339965908,304
"-22",38,257888.3264881571,311
"-22",18,278017.0297299894,336
"-22",21,299477.85484777775,371
"-22",28,196549.6637281346,236
"-22",0,253550.90009647992,289
"-22",2,264175.4490131263,311
"-22",34,230039.9067057617,255
"-22",-8,155603.2774051269,183
"-22",31,137181.82670663195,135
"-22",37,261263.47758861948,306
"-22",-28,153829.66257706226,172
"-22",-36,267834.0950272413,340
"-22",26,221385.73913035067,266
"-22",-10,148795.4603232762,180
"-22",-2,254901.2703546604,302
"-22",-33,173730.1576844392,198
"-22",-22,90075.3823220335,100
"-22",-31,154670.09705157907,178
"-21",-36,257768.1221644637,339
"-21",-43,164093.73615418008,187
"-21",-14,149683.2276966316,155
"-21",-15,156553.8590816972,164
"-21",-30,125017.80312196296,147
"-21",39,253539.70287333333,300
"-21",-39,187936.73429050855,237
"-21",-33,206504.1357274147,250
"-21",6,204705.56528234854,214
"-21",-10,128374.35733737011,146
"-21",38,238743.97790237158,280
"-21",-12,130350.45698633204,142
"-21",-6,216202.6406681995,258
"-21",24,210319.03954684976,261
"-21",30,133080.3068916269,143
"-21",-9,138186.75778426827,155
"-21",-2,256861.99781468336,295
"-21",3,250028.89531409147,279
"-21",-8,152668.3721484546,174
"-21",29,143686.59682597558,165
"-21",-17,217561.97602223058,275
"-21",-16,178452.34925978255,204
"-21",27,171130.36292158777,208
"-21",1,285295.9974667479,323
"-21",31,137902.71046853805,144
"-21",22,228661.3857623623,263
"-21",-24,99746.90878642103,106
"-21",37,235717.62694788506,273
"-21",-7,195036.92739647135,230
"-21",17,219759.7478597264,255
"-21",2,272355.8672731324,303
"-21",42,265421.6411986156,330
"-21",28,165033.51243113616,204
"-21",-20,111540.42208850403,140
"-21",20,288780.6262514935,356
"-21",-40,170024.2693895931,203
"-21",-29,130275.66793234301,150
"-21",-22,95887.47708733127,109
"-21",-31,127965.27809378694,146
"-21",16,208692.43974047172,240
"-21",23,212679.2295199407,262
"-21",19,287936.1029498113,347
"-21",0,270656.1394788327,303
"-21",-13,138749.16253204516,147
"-21",13,208566.49218410888,240
"-21",43,239373.65314413587,296
"-21",40,265285.73076685675,317
"-21",-1,264343.02342438255,300
"-21",-41,151554.26874093388,177
"-21",35,235624.9906450233,278
"-21",15,212055.53614447813,243
"-21",10,238113.71230867333,280
"-21",32,169946.24582452697,191
"-21",-27,175097.0450319457,207
"-21",18,275543.84381417575,332
"-21",9,233210.34293669852,273
"-21",7,218126.5058812613,240
"-21",8,219142.64045895674,245
"-21",36,234934.16069789205,273
"-21",-21,100748.76569055275,116
"-21",-3,251554.70318764573,302
"-21",-18,168837.48999840388,217
"-21",-19,130140.4821378107,166
"-21",-11,131602.73886005653,148
"-21",44,200142.83364343958,243
"-21",-37,246891.28295610903,327
"-21",-45,147843.65348859315,155
"-21",-25,113227.75575516108,124
"-21",14,205026.32722055292,234
"-21",-26,152932.5128056677,172
"-21",12,215004.29088417697,253
"-21",45,195373.79081590008,225
"-21",-32,172791.7011981607,203
"-21",-23,89350.42538476853,99
"-21",-28,157545.0088458355,178
"-21",26,179153.6852867103,217
"-21",-42,145025.0617091181,168
"-21",-35,251718.37068858472,316
"-21",5,209716.87759678354,225
"-21",-38,250553.9586402249,340
"-21",33,218927.48723804677,255
"-21",34,251306.52622145967,297
"-21",21,273353.29901078995,331
"-21",-34,246836.90668803116,306
"-21",4,239679.32309508676,270
"-21",-44,168618.56196798573,192
"-21",41,281149.09409338504,346
"-21",-5,227052.52157538588,276
"-21",25,201273.6375725356,247
"-21",11,227570.60983063316,269
"-21",-4,245173.85403983644,303
"-20",41,277481.6359333879,334
"-20",-4,255777.974754547,307
"-20",45,179530.55892379567,199
"-20",31,171897.63679343514,191
"-20",-8,156856.38062027606,170
"-20",29,151472.90285529895,194
"-20",4,237481.79179937844,261
"-20",-42,169551.0463022469,205
"-20",9,225386.65548295632,260
"-20",-35,328998.7181219201,432
"-20",36,239981.79847792923,286
"-20",-44,176206.192506007,197
"-20",5,204990.06852317468,210
"-20",-1,287625.35050346557,337
"-20",-36,286985.2879156665,380
"-20",-39,168788.44359002975,222
"-20",20,220494.21869006,263
"-20",28,135667.89870409147,176
"-20",38,238212.44416475407,280
"-20",10,241221.22771122487,294
"-20",44,194215.99031294562,228
"-20",24,178752.5857417807,216
"-20",40,258996.28461979964,302
"-20",-37,193429.46522424667,241
"-20",-25,111849.29650909941,122
"-20",-12,125268.614535349,135
"-20",-32,161706.88968009743,183
"-20",35,240314.26939366193,289
"-20",-30,107611.96687444588,117
"-20",-21,126429.25282142265,151
"-20",-34,281977.51502366335,353
"-20",-19,144559.4195190438,178
"-20",-17,193093.75342154945,233
"-20",-38,175464.7065671321,221
"-20",32,225356.4881666871,272
"-20",-33,220654.488716603,273
"-20",18,243021.52028510466,297
"-20",0,285133.10901967116,328
"-20",-16,189587.32608036458,225
"-20",25,178970.7131082749,226
"-20",-27,125998.84741973864,143
"-20",-14,148546.40268555674,160
"-20",37,242295.05779542585,285
"-20",-45,158628.1623782468,165
"-20",26,169645.89853764419,218
"-20",14,170173.41162088947,193
"-20",12,186167.21453578197,210
"-20",-26,116571.93745253146,129
"-20",1,319328.5317184269,374
"-20",-5,242054.23282637488,291
"-20",42,259486.4601404131,321
"-20",8,225151.17941761,253
"-20",19,235882.1637063092,281
"-20",17,207482.3176318546,250
"-20",21,213270.34687890537,246
"-20",3,249372.51757064174,265
"-20",2,314885.3650987151,369
"-20",-11,125836.17821356595,138
"-20",30,160173.36894814964,182
"-20",23,196705.06506595865,242
"-20",6,217755.14059330506,232
"-20",-22,102405.81169923877,113
"-20",33,246663.27515940514,296
"-20",-24,109999.53319340848,122
"-20",43,227860.27496918384,278
"-20",-3,256476.78152938362,300
"-20",-2,267606.40408526495,310
"-20",-7,212439.2461494365,248
"-20",22,206616.02628056178,244
"-20",-41,162201.64718056936,196
"-20",39,245040.87750649184,287
"-20",-18,174567.90775457062,216
"-20",-40,173703.1293198576,218
"-20",16,180678.40213889818,208
"-20",-6,243279.92959391247,301
"-20",-10,127789.99640763437,137
"-20",-29,118607.50588125896,136
"-20",-43,160336.54855389518,179
"-20",27,154994.2213665718,201
"-20",34,253864.78973274145,306
"-20",-23,105730.12788312435,116
"-20",-9,141652.355109561,160
"-20",15,170268.65138058015,191
"-20",-15,192351.5339027864,225
"-20",7,235524.3896224511,255
"-20",-20,134871.92143396806,161
"-20",-28,125376.92018535378,147
"-20",11,206189.43642650617,241
"-20",-13,142594.38250317864,160
"-20",13,171692.8141111461,194
"-20",-31,116023.18258247542,128
"-19",-25,123245.26776410785,133
"-19",2,281847.3143814382,313
"-19",-15,183891.12721763708,212
"-19",8,218812.671264831,235
"-19",-6,240851.505105426,292
"-19",-45,115229.02620026503,112
"-19",-2,290294.2763498294,345
"-19",-43,119340.10000496611,114
"-19",-16,182255.72970983747,207
"-19",-34,282382.3084318406,373
"-19",44,153111.4321077564,173
"-19",-46,113944.71125613556,115
"-19",-29,150163.99590883835,168
"-19",-7,213805.15373966482,244
"-19",7,239677.01712304458,266
"-19",-26,147135.4662430822,170
"-19",-24,145196.52628982323,166
"-19",46,145918.6155115403,149
"-19",29,132411.51520985388,164
"-19",-28,145638.26451417044,166
"-19",26,156576.26806590715,225
"-19",-10,137578.7153047877,149
"-19",35,258075.57327112398,311
"-19",-22,152127.49078845425,196
"-19",-9,150664.66156850464,166
"-19",20,215872.1887957668,241
"-19",45,145445.62096608445,155
"-19",25,173970.2901059674,240
"-19",-42,141657.8975483206,157
"-19",-44,112092.1857455798,112
"-19",12,201505.83003458014,242
"-19",24,185210.5697273203,240
"-19",-31,158226.0167423669,179
"-19",15,178226.53570153934,206
"-19",23,210108.52998002787,258
"-19",43,188046.29913743556,219
"-19",-41,194648.3556883965,254
"-19",1,331209.8480033636,395
"-19",0,392600.63401195424,499
"-19",28,125829.29757376648,170
"-19",34,230243.62994929624,270
"-19",31,165775.96850687193,189
"-19",-20,184373.4605119479,237
"-19",-3,281254.87160507526,335
"-19",13,178353.25803586506,209
"-19",19,214173.06730497687,249
"-19",21,248397.86320918685,278
"-19",40,204809.91920428904,228
"-19",-38,165983.04763037743,211
"-19",-30,150703.12881363765,163
"-19",-40,191098.2505454914,250
"-19",4,211527.37154348232,209
"-19",14,181564.39321239834,216
"-19",10,224631.60372575026,260
"-19",39,173085.45554442907,186
"-19",-35,292331.35818481114,381
"-19",-36,250802.94022914133,315
"-19",37,191451.5795327497,215
"-19",-12,164702.55470018188,201
"-19",33,207954.58771981127,239
"-19",30,167120.3585097143,211
"-19",42,217376.26145439767,257
"-19",-14,182437.52574722513,220
"-19",17,220337.76586506967,274
"-19",-17,189016.000979556,224
"-19",-37,222776.70378776445,287
"-19",22,253007.47545623517,308
"-19",11,228856.6613695656,289
"-19",32,196324.71088026275,222
"-19",9,201636.32019348763,216
"-19",-21,148438.94236405686,188
"-19",3,248056.0994772365,258
"-19",-11,136901.3526927543,151
"-19",38,171897.3559533827,188
"-19",41,245235.56679990466,286
"-19",-33,233605.1523832469,294
"-19",5,230988.9000351601,254
"-19",16,192299.95872900533,227
"-19",-27,144496.99896043507,168
"-19",-18,196650.55923329867,252
"-19",36,229584.4763422812,274
"-19",-8,194563.26261315856,220
"-19",-1,359187.5184847606,446
"-19",-32,203707.21266300205,242
"-19",18,227436.3080805475,274
"-19",-19,202120.41464819308,266
"-19",-4,267866.22326265083,321
"-19",-39,170218.91958736602,215
"-19",27,140342.37174071404,200
"-19",-5,258102.16318824055,314
"-19",-23,146577.05446200332,182
"-19",-13,184766.31446192594,230
"-19",6,235331.77111963945,263
"-18",9,176087.18398588902,184
"-18",16,241107.79100920222,295
"-18",-16,191777.75155873914,222
"-18",-6,258369.06646737043,320
"-18",-3,310713.3079018626,382
"-18",-1,350723.90745151095,445
"-18",27,153138.37823577502,208
"-18",20,223322.5785844324,245
"-18",42,181066.22353807715,214
"-18",-34,205748.86512829547,246
"-18",8,186481.83467429082,203
"-18",-42,144838.82990705213,170
"-18",-10,251077.19350885833,318
"-18",44,124973.98967512728,121
"-18",23,210107.58955208387,264
"-18",-28,138311.21229785352,147
"-18",25,189024.4597905242,270
"-18",30,184874.11389482795,219
"-18",45,149132.6212735392,162
"-18",2,320310.97428407316,369
"-18",-5,272470.02029558655,336
"-18",-8,240103.80450124544,283
"-18",-14,197787.69503714005,236
"-18",-2,337233.64327089937,425
"-18",33,138267.2093980554,136
"-18",7,190634.9309947151,203
"-18",-30,136741.30549686105,145
"-18",21,227527.12416891262,265
"-18",46,138498.58681815502,140
"-18",28,164552.73374128685,213
"-18",4,259921.3422972316,274
"-18",-7,253830.18509740927,308
"-18",-29,135694.95883862764,145
"-18",10,198072.53243757825,216
"-18",-46,133521.84936880934,148
"-18",1,341694.52126491786,411
"-18",-21,188008.58903865106,245
"-18",-25,134292.67040640838,142
"-18",-24,151733.76502152206,172
"-18",26,168699.5388500014,244
"-18",35,173230.67801184792,193
"-18",-41,160423.87652431944,198
"-18",-27,140659.04626737835,153
"-18",15,209031.64989066706,250
"-18",-20,188121.8835987187,240
"-18",-33,199516.82507152832,240
"-18",32,136457.0376690669,127
"-18",19,220449.56976103876,253
"-18",34,147553.19117569533,149
"-18",43,146554.02460899885,158
"-18",38,152466.56491252535,168
"-18",-45,124414.09143798405,136
"-18",13,178497.40796605358,212
"-18",-43,138282.63506296583,158
"-18",-17,179136.53785777203,209
"-18",29,157957.26421211055,187
"-18",-39,152856.76888485224,188
"-18",14,195237.21575733775,235
"-18",40,208509.21908364934,248
"-18",-40,152778.01821180573,188
"-18",12,213582.81766157353,274
"-18",37,152648.17653371257,176
"-18",-18,183396.90769661564,228
"-18",-26,146586.1302783198,162
"-18",5,251629.98560256095,264
"-18",-37,173741.46452615492,214
"-18",-12,183216.12252239935,223
"-18",39,196061.19778577628,228
"-18",-31,142994.0501345351,155
"-18",31,169653.4962679763,192
"-18",-22,173673.4835028661,231
"-18",18,220385.98756229153,260
"-18",-23,161777.49766488496,203
"-18",6,213315.56770012077,229
"-18",-32,170148.17280689502,205
"-18",-15,191216.1282342229,219
"-18",36,175244.0614232955,205
"-18",-4,289902.82338058035,359
"-18",24,205378.85507101507,279
"-18",11,205454.93049948858,242
"-18",-36,184472.01594083168,225
"-18",-44,124463.54724904645,140
"-18",-19,184573.24742341586,232
"-18",41,197085.01152131162,231
"-18",-38,150531.00235501255,189
"-18",3,305633.23137823306,335
"-18",-13,189364.4501282662,233
"-18",-35,202592.11398997784,245
"-18",0,358834.73213086167,445
"-18",-9,259478.37556252684,321
"-18",22,223305.577543168,270
"-18",-11,182109.00066587658,220
"-18",17,238356.08663465735,292
"-17",0,349957.4663728701,433
"-17",36,207694.80725306,253
"-17",40,165201.0522296373,185
"-17",-13,180205.26842407414,209
"-17",-2,340112.09368115955,424
"-17",24,202211.98589210125,261
"-17",28,180260.66198284022,222
"-17",30,166806.11891239363,194
"-17",16,185946.21177380695,223
"-17",-4,351198.45726295287,451
"-17",-5,331768.62335839437,425
"-17",-44,160191.57219023866,192
"-17",14,203724.6152033288,246
"-17",-14,211662.64258511705,255
"-17",-9,247171.68366657456,308
"-17",6,189208.4723007221,189
"-17",45,157764.53660180332,172
"-17",-36,201307.88970689385,254
"-17",19,208187.39852631703,237
"-17",-47,140837.3700189166,162
"-17",42,95733.27458933726,91
"-17",41,135794.3121661103,148
"-17",15,199391.4802976065,241
"-17",-24,222027.03594662764,288
"-17",29,168106.1123663658,193
"-17",-38,135596.8477802369,165
"-17",37,183653.82079609748,213
"-17",27,205620.98422362804,269
"-17",-3,340981.1500379768,432
"-17",-46,135991.85478378602,153
"-17",-31,140292.4262673757,155
"-17",32,252386.25081671367,314
"-17",-27,153619.78317149795,166
"-17",-41,168344.67436119576,207
"-17",9,192760.02041013644,212
"-17",43,113715.45837178908,113
"-17",47,140868.06913132686,141
"-17",-35,209000.13923410833,255
"-17",-45,129908.32131258205,147
"-17",21,226170.45182073946,278
"-17",33,246244.34270769657,295
"-17",8,199906.61684138968,221
"-17",-30,136306.91229182907,142
"-17",39,186638.80340258003,212
"-17",-21,193758.3526522802,239
"-17",-7,306413.6521989267,402
"-17",44,144619.30162561583,156
"-17",46,157432.6007894569,168
"-17",26,229016.94714530656,315
"-17",13,196497.5120270617,261
"-17",-40,151754.07893071938,193
"-17",-32,148590.4468819492,161
"-17",31,196528.6864236602,233
"-17",22,209872.32879847294,264
"-17",-26,160371.98748297637,182
"-17",-37,195465.36974143976,244
"-17",25,195769.66880096105,261
"-17",38,179392.20202639996,202
"-17",-29,139154.4667677238,145
"-17",-23,195262.06719212214,256
"-17",3,285797.902437382,324
"-17",-42,174471.188669475,207
"-17",2,306983.3003678948,357
"-17",-15,183782.73322311274,210
"-17",-20,174622.70243287334,207
"-17",10,193598.24024625358,222
"-17",-6,311136.8772305034,401
"-17",-25,170933.80123164505,196
"-17",-43,179287.04675251755,213
"-17",-22,166227.02801979517,209
"-17",-19,166763.36381715804,192
"-17",12,199416.10008951172,262
"-17",-39,139211.66730932597,175
"-17",35,220020.15805962708,261
"-17",4,265553.6847135168,293
"-17",-12,189110.07698366788,228
"-17",-10,236301.43171134565,300
"-17",11,190631.42510176406,223
"-17",-33,186738.97816439907,215
"-17",1,304575.944728766,361
"-17",-16,165991.368672921,179
"-17",-11,216297.71616336596,271
"-17",-8,285143.19404495455,367
"-17",23,208184.5707501922,266
"-17",-28,144569.93557983622,153
"-17",-34,208370.79868038945,245
"-17",7,196689.1638033921,212
"-17",-18,167574.10250726936,191
"-17",-1,325881.8262016936,400
"-17",5,213094.93064736386,216
"-17",20,224074.46397607462,269
"-17",17,170488.1468313074,193
"-17",34,250218.2366218356,299
"-17",18,205057.52882268003,233
"-17",-17,178209.35199751274,209
"-16",29,182157.14342146312,208
"-16",23,199283.99209214438,248
"-16",-15,190477.63878802778,229
"-16",-4,357596.019181818,446
"-16",-6,359065.81264168734,474
"-16",-25,195435.26905261545,242
"-16",36,280442.7146289466,349
"-16",-37,219711.7174037185,281
"-16",-19,173788.99664715485,200
"-16",-30,130964.58606370109,134
"-16",28,191990.3734507028,223
"-16",10,210249.45421102873,260
"-16",-9,248523.56883252086,306
"-16",37,259550.91095894645,314
"-16",31,210772.81367642916,252
"-16",24,198110.24359804325,244
"-16",-7,312862.38363777456,407
"-16",45,190317.42541683814,210
"-16",-5,377579.95135595405,482
"-16",-31,127204.65318345145,128
"-16",-14,178298.6028667558,209
"-16",16,157055.25888760845,184
"-16",12,177899.42790195072,224
"-16",0,338194.00495773996,415
"-16",8,196153.52508544,221
"-16",11,193454.8849202403,236
"-16",21,223947.00168629485,280
"-16",2,330586.60907766025,390
"-16",43,128853.25333428975,129
"-16",38,208098.22851169689,247
"-16",-44,119942.00267891602,140
"-16",-32,153691.33897061358,165
"-16",44,155422.97081356263,164
"-16",-2,384365.13554354414,478
"-16",27,209219.4818442576,255
"-16",-17,192673.66113001946,221
"-16",4,256444.02589814385,281
"-16",5,226530.2983413496,244
"-16",-40,132347.27408366045,144
"-16",30,192785.28472622624,224
"-16",-29,161117.97638622276,180
"-16",13,166771.99241708682,219
"-16",15,158012.932022746,190
"-16",-21,215942.71261351986,279
"-16",-36,209307.03004740644,267
"-16",1,329983.6395695738,394
"-16",-8,266304.50659807364,332
"-16",-34,180543.1431951428,204
"-16",-22,209186.7088867493,279
"-16",19,197308.95267276562,224
"-16",39,189796.393119271,224
"-16",42,128972.31955254731,133
"-16",-35,197340.82912855892,230
"-16",-11,226242.09547918718,281
"-16",-46,136623.89164642317,156
"-16",-47,151318.75417682115,178
"-16",35,290683.08750120696,364
"-16",34,299064.22866695514,378
"-16",-42,98567.01047020026,100
"-16",20,212235.9264136399,256
"-16",-12,212563.9356798973,257
"-16",-24,241456.15259320586,332
"-16",-33,150583.84316961077,160
"-16",-38,190369.23002147707,238
"-16",-45,128848.67644597248,149
"-16",6,197760.44050120463,214
"-16",-27,167652.5604065293,188
"-16",3,304790.4299327537,351
"-16",40,170706.0849944488,197
"-16",-18,170167.76413221378,195
"-16",18,188463.57303690596,217
"-16",46,219215.8913203776,255
"-16",-20,194509.3007197295,231
"-16",-26,180043.10815167474,203
"-16",25,197642.22239666738,246
"-16",47,187738.676487801,212
"-16",-43,121216.87421485414,138
"-16",-3,365157.76576162694,449
"-16",41,150008.90674424917,161
"-16",-23,225886.94946606233,309
"-16",-39,159920.25887267495,195
"-16",-10,246936.92665834693,311
"-16",7,183061.90503249486,196
"-16",32,295745.32468732726,376
"-16",9,196000.41603601546,230
"-16",26,222216.15964747863,278
"-16",14,162580.35434348413,211
"-16",-28,164689.2887277093,186
