pxcor,pycor,Radiation,FullSunlight
"-20",8,108617.11643148989,69
"-20",-15,215426.86790293208,201
"-20",-37,169720.8098620434,162
"-20",-9,176970.80255425486,153
"-20",41,224549.76914211994,212
"-20",16,190097.0462029105,220
"-20",-43,222626.38772784223,252
"-20",40,220725.70107045857,216
"-20",-36,214225.01268992628,221
"-20",27,154788.2119003325,143
"-20",28,113295.40202595567,77
"-20",-8,182499.18675312292,162
"-20",-10,173770.01733741423,141
"-20",-2,156909.39714188292,104
"-20",-22,291576.80953719123,335
"-20",-31,205721.4969192869,209
"-20",-25,260201.0848528014,262
"-20",9,130069.1735422605,111
"-20",-34,254009.86832981292,273
"-20",-3,175875.90598583524,148
"-20",36,232057.8999502546,231
"-20",-16,225062.66693981175,214
"-20",5,134868.3853312382,99
"-20",-18,250445.4547902351,240
"-20",26,140562.72922774547,132
"-20",23,159691.01621450437,155
"-20",-6,202587.79667309046,197
"-20",3,162917.50483723418,128
"-20",13,140660.98548423083,140
"-20",-42,177622.01947613142,183
"-20",39,204398.50008387706,194
"-20",7,129494.70356412044,107
"-20",4,138742.11699498596,100
"-20",18,208866.1144460005,228
"-20",33,124733.35624237699,70
"-20",-44,254900.7863174575,292
"-20",-4,200500.50073916177,198
"-19",29,145250.56293632617,125
"-19",36,232623.442426065,224
"-19",-45,276922.77867342986,319
"-19",33,163795.01156262693,123
"-19",-16,288106.383088434,302
"-19",-34,244728.11510927047,252
"-19",-43,254071.1880695229,294
"-19",-42,232860.10674491237,254
"-19",-21,310867.0871923076,374
"-19",-30,203827.69456731892,195
"-19",-18,278705.72860201757,288
"-19",-23,340163.0826599915,415
"-19",25,183821.05695278052,176
"-19",-41,199638.13771442845,211
"-19",44,208225.76390280793,189
"-19",40,208431.56047313928,197
"-19",-31,214274.06264181586,215
"-19",0,141753.58248494982,88
"-19",-13,188899.87580668207,179
"-19",35,228133.84550182417,227
"-19",28,124926.12547337699,89
"-19",-3,155747.2027013571,123
"-19",21,187384.43661609155,176
"-19",20,225338.16179459635,227
"-19",2,152778.8324851189,115
"-19",-22,347745.3301235939,435
"-19",30,136282.2030671026,105
"-19",-19,285518.6592645906,303
"-19",8,98165.09051003223,43
"-19",13,188100.05211490302,216
"-19",-7,196022.40057706446,186
"-19",31,124709.23449657967,75
"-19",41,210302.59095169074,203
"-19",-5,200332.708735242,201
"-19",-29,209779.25112891526,199
"-19",-26,232571.5276567551,223
"-19",32,127976.15988042107,76
"-19",7,106796.56835553565,68
"-19",19,255905.25241480712,279
"-19",24,172516.0610780651,163
"-19",12,125253.35432886785,117
"-19",-25,289260.11053864716,326
"-19",6,121616.42211796959,87
"-19",17,236681.47361797397,261
"-19",-2,139447.48196467917,87
"-19",9,98998.87209049429,51
"-19",34,205716.26857289477,189
"-19",26,145027.37953070508,108
"-19",-33,244629.00095424868,260
"-19",-32,241229.24229120425,257
"-19",-37,118474.94176796889,77
"-19",-10,172205.75974656886,142
"-19",-15,268237.94075569365,277
"-19",-17,279457.33173158224,282
"-19",-36,170643.50721948114,141
"-19",-27,170996.23096494394,128
"-19",-24,326766.86516617273,396
"-19",43,189736.06656607863,159
"-19",-39,141186.04096643187,126
"-19",14,235879.62380062367,288
"-19",38,204724.18590302684,189
"-19",16,233849.4999070915,269
"-19",42,199884.396928117,182
"-19",11,114530.72600506798,103
"-19",-4,167036.05313743983,139
"-19",-46,288344.2795945506,321
"-19",18,241359.93981611295,265
"-19",-28,175076.03563760247,138
"-19",46,250727.57169042324,239
"-19",-35,233833.52784134616,236
"-19",4,132916.1342173704,105
"-19",37,219206.40325024817,203
"-19",-8,207268.76914378616,198
"-19",-20,287921.17657475907,323
"-19",5,117076.31841436547,71
"-19",-12,167105.6333586134,137
"-19",23,147750.82050604152,131
"-19",10,114290.671402008,104
"-19",22,162494.14816307023,146
"-19",-44,261378.0992727145,306
"-19",-6,205747.57305333202,211
"-19",27,128551.77703334164,86
"-19",1,155018.0928052402,108
"-19",45,211858.29140961875,194
"-19",15,248272.43468368865,302
"-19",39,212818.71772774364,200
"-19",-11,167338.16795460015,135
"-19",-1,133730.42732352595,74
"-19",-38,117293.6882855904,91
"-19",3,146639.75378782474,125
"-19",-9,186140.00131946558,164
"-19",-14,231943.285007996,232
"-19",-40,167436.14863173687,162
"-18",-7,271380.7659089279,299
"-18",-40,175137.31800491043,175
"-18",-30,219698.14199142889,212
"-18",-35,187749.32901104895,164
"-18",38,262039.6905446994,276
"-18",-28,215628.2374073228,206
"-18",46,266681.5484550827,246
"-18",18,258875.31127851302,292
"-18",5,129685.01405964873,89
"-18",43,216096.1449440047,195
"-18",-31,238576.56265966836,247
"-18",-23,341087.3566808136,417
"-18",-5,180774.1828729145,159
"-18",-32,243736.71736050898,262
"-18",36,242106.6508980113,255
"-18",-4,145509.24688389944,97
"-18",-13,206839.16872404533,193
"-18",-6,233168.6389103006,241
"-18",14,236767.1485046186,279
"-18",32,131609.4670428404,98
"-18",-37,131671.65861763543,96
"-18",-18,310108.48658766213,348
"-18",24,195373.38068621018,189
"-18",-46,260038.62788032248,280
"-18",-26,274594.35124401364,296
"-18",37,233440.90520740568,234
"-18",16,264570.1986821711,303
"-18",-27,237256.68048783098,241
"-18",-42,263637.9600818275,301
"-18",35,242598.9392316234,252
"-18",31,137669.19139222207,112
"-18",-25,308358.96528696606,356
"-18",-43,286149.0915207658,333
"-18",-11,193516.75340882473,171
"-18",11,119790.22196455125,109
"-18",-20,338205.635167855,422
"-18",21,182440.510064527,163
"-18",25,195882.49491641723,198
"-18",-2,128711.75309688834,87
"-18",-15,266400.68171585514,267
"-18",-8,249684.60277125833,264
"-18",-45,287244.3603965209,334
"-18",20,199348.48858709433,179
"-18",34,212653.0793684039,214
"-18",-21,331206.0226239583,420
"-18",-36,170023.9185936238,139
"-18",42,207934.29715859887,188
"-18",27,144578.07626647694,124
"-18",13,221183.50790957196,270
"-18",15,256244.9634651278,291
"-18",-39,156443.99446838762,145
"-18",2,191268.53201637062,184
"-18",23,184787.30399676916,177
"-18",29,138013.61289609483,112
"-18",45,241926.2290800778,227
"-18",39,237344.40424631274,226
"-18",40,221022.43402320234,202
"-18",30,148763.34867712253,125
"-18",-17,320099.27900028037,348
"-18",6,122108.09872822785,89
"-18",3,192237.70412490636,181
"-18",44,214659.09168390004,182
"-18",-34,206762.96080951605,201
"-18",12,170174.8931594634,189
"-18",28,141916.880244189,122
"-18",10,103601.32641018396,74
"-18",1,195217.02479046243,183
"-18",4,165980.56428137587,147
"-18",26,166919.22006759318,165
"-18",0,181937.2190739501,163
"-18",17,258066.49948721865,301
"-18",19,224741.75570608795,225
"-18",8,90004.80941416597,38
"-18",-3,124146.49911580735,63
"-18",-44,286856.9025408256,334
"-18",41,209498.64543489026,177
"-18",-38,130527.13793493566,100
"-18",22,164443.50725878376,146
"-18",33,172313.30642451157,158
"-18",9,92551.0138436899,45
"-18",-24,347159.912582388,427
"-18",-9,231830.30120367176,234
"-18",-12,192090.44077360135,173
"-18",-41,216781.18106247843,229
"-18",-22,338457.76492911583,426
"-18",-16,325844.33314551547,357
"-18",-10,198473.99903706272,176
"-18",-19,343096.10086474277,409
"-18",-14,225292.50676635694,211
"-18",-1,141697.644776825,100
"-18",7,101741.85156870908,54
"-18",-33,206550.5172707651,210
"-18",-29,208711.97013228555,199
"-17",-35,145070.37559874868,97
"-17",8,111281.77675215756,69
"-17",22,230966.61352770665,234
"-17",5,188827.5248637643,160
"-17",35,253562.66989817296,275
"-17",3,220189.70195164272,223
"-17",-11,224933.5334787972,213
"-17",-12,212619.54905728775,206
"-17",26,197863.11291344042,205
"-17",44,236809.21273559905,217
"-17",11,143023.5294484054,149
"-17",-23,328948.1946457678,409
"-17",-13,232562.35323159472,234
"-17",-24,313825.4831977079,383
"-17",18,277444.3999277712,309
"-17",-18,375454.55964727624,450
"-17",-17,363551.3862327184,419
"-17",21,211082.41508939915,201
"-17",34,228758.8324734576,242
"-17",32,130392.31306003344,101
"-17",-31,199138.16826033764,186
"-17",-8,211957.28773040907,180
"-17",-7,182608.1220333617,137
"-17",-4,146195.10350715357,116
"-17",-45,254718.6956353345,276
"-17",14,212248.23772999275,229
"-17",-14,260616.63215044967,263
"-17",37,244135.5992147206,258
"-17",-10,245788.2482612672,218
"-17",-39,178035.88653278045,162
"-17",27,172365.23580724766,165
"-17",23,228646.07821591437,235
"-17",-15,301855.1038034304,319
"-17",-27,165804.66307061064,133
"-17",31,143421.57629667217,123
"-17",-32,197738.90836750146,190
"-17",-34,148159.98481191724,108
"-17",10,107178.83840298653,85
"-17",40,224837.28484865336,212
"-17",39,256844.37782083944,266
"-17",38,250769.29892851014,268
"-17",-40,209321.093781471,208
"-17",47,230049.8541099295,185
"-17",-38,166785.80129548494,140
"-17",30,146831.4134916692,128
"-17",-28,161037.31377700172,102
"-17",-26,265871.5780107563,304
"-17",-36,159626.21394240652,131
"-17",-30,186761.46016729908,156
"-17",24,224788.21794294607,223
"-17",20,206895.11427790517,202
"-17",-25,287926.9909099494,342
"-17",29,146134.2117468201,131
"-17",6,172958.53744789798,150
"-17",-19,362886.7934149491,441
"-17",-42,219566.88561410134,225
"-17",25,204191.69314693398,213
"-17",-16,358540.4783431576,406
"-17",1,218930.76894155925,222
"-17",7,136286.65175798282,95
"-17",-5,173445.26439608223,150
"-17",-44,267180.74464420753,298
"-17",16,271773.58902774483,307
"-17",-43,242326.73041529214,259
"-17",9,106610.44208363569,71
"-17",-22,338374.5939603355,431
"-17",-41,230943.30036352907,236
"-17",-46,235219.98495840412,247
"-17",-9,253661.50524950452,236
"-17",28,159517.3874630324,148
"-17",36,256247.29935680222,279
"-17",33,190481.08454126833,192
"-17",45,227373.43619325224,192
"-17",-37,163862.80361241737,138
"-17",-47,213003.04495129953,212
"-17",-20,354337.8930762738,448
"-17",13,202735.26492087592,226
"-17",-3,136261.16474228672,117
"-17",17,292883.02223015885,343
"-17",0,213509.41130241952,224
"-17",4,205539.5122926588,198
"-17",12,170010.09121053698,196
"-17",43,244498.7051195856,238
"-17",42,240777.02527509583,233
"-17",-6,193398.16068015248,164
"-17",2,215365.03914469221,224
"-17",41,243010.1422918081,239
"-17",-2,194992.0439984025,206
"-17",46,225046.93848739326,189
"-17",-1,202781.21128404414,208
"-17",15,255774.99959955786,283
"-17",19,230456.5151604339,233
"-17",-33,186554.74933684265,164
"-17",-29,152482.0177647026,100
"-17",-21,342511.4068831839,438
"-16",19,218085.87140195435,215
"-16",-6,190573.73389945313,165
"-16",-17,393136.7242774791,463
"-16",45,200107.04076166503,182
"-16",-12,213703.538539769,185
"-16",22,204424.17067677845,194
"-16",26,206497.4204107763,226
"-16",-29,116302.61158546578,65
"-16",-9,200174.9414775683,171
"-16",-34,167068.3442434629,132
"-16",-47,283617.4621466118,319
"-16",-33,166101.44824346236,137
"-16",31,124479.5279394098,110
"-16",35,249405.78534818016,259
"-16",-15,371240.93638609455,431
"-16",-13,269267.97712194803,285
"-16",-28,133095.98095425204,79
"-16",-40,208538.77035566914,193
"-16",-44,263111.3239643164,295
"-16",-35,202636.0817815949,182
"-16",1,266190.3964627719,291
"-16",-8,177550.46797455323,138
"-16",-36,186056.89232101443,161
"-16",-14,308079.55250145914,335
"-16",-5,186530.81654595622,157
"-16",27,215378.8125760054,246
"-16",-10,228200.71020330206,196
"-16",33,188318.49572724177,181
"-16",38,234396.22007561344,247
"-16",23,199627.8437304611,194
"-16",16,261434.56847600758,292
"-16",42,162371.41694067372,131
"-16",-19,403996.9758370236,499
"-16",2,249516.5270889591,265
"-16",17,275885.70567823126,295
"-16",21,203913.0961013447,192
"-16",15,234440.06452229424,252
"-16",18,247038.80054092023,245
"-16",28,151904.8229463844,149
"-16",47,261043.70204980194,247
"-16",12,173323.61488729608,181
"-16",9,138268.47949598724,114
"-16",43,173648.20450000782,150
"-16",40,198935.05918478747,190
"-16",-39,214010.53666452336,195
"-16",-16,413795.10093992425,495
"-16",-2,186240.1207248889,170
"-16",44,203747.82493425935,190
"-16",-38,221683.69027660458,205
"-16",20,200774.73985752914,189
"-16",32,164192.0891646293,169
"-16",36,256350.69936599545,274
"-16",-1,232509.18211401897,242
"-16",10,144806.84315827658,131
"-16",41,180117.17048544512,154
"-16",37,239893.42583104342,248
"-16",8,146873.33736942825,119
"-16",-32,153400.9491292745,119
"-16",34,231604.2857497189,234
"-16",11,161996.54294911123,161
"-16",-45,258034.20876864452,284
"-16",4,212177.47470417013,208
"-16",-37,173189.8514926405,139
"-16",-23,312858.6331147163,374
"-16",-20,427102.8467644289,546
"-16",13,181686.5988588948,196
"-16",-4,157666.8677430392,134
"-16",0,256843.05902932104,279
"-16",-25,231386.8424606003,242
"-16",-22,375806.7689118577,469
"-16",30,122895.00453750213,109
"-16",-42,226312.78887870442,228
"-16",-7,165895.03651559702,127
"-16",-46,271472.5680566328,298
"-16",3,241026.72284459524,258
"-16",39,237067.53104261018,255
"-16",-41,212399.20548118692,212
"-16",-26,201639.47447580055,185
"-16",-31,138203.85423610307,96
"-16",7,186673.14734646375,170
"-16",-24,255026.19401928413,284
"-16",-43,244971.7993278738,260
"-16",-3,145023.58868689384,115
"-16",-21,413544.9957064228,523
"-16",-18,375659.6788822396,443
"-16",-30,122440.37144423515,81
"-16",29,134320.64992009458,118
"-16",5,188880.3263863409,164
"-16",-27,190968.31151608855,166
"-16",25,206022.29738100962,212
"-16",14,189301.35415328902,192
"-16",6,184362.0779379824,165
"-16",-11,226915.2684724482,199
"-16",46,230759.9687376665,213
"-16",24,205020.73194605033,213
"-15",37,246334.0634189122,264
"-15",-13,302256.5990098329,323
"-15",27,121755.6297168106,117
"-15",41,185050.4938315105,161
"-15",30,107527.14925859096,104
"-15",16,274356.69591736834,325
"-15",10,198195.15353060258,209
"-15",36,234398.97318899469,246
"-15",14,237830.70618790414,258
"-15",-11,269764.22558025457,262
"-15",-2,196883.39641330027,183
"-15",-30,128006.88096118499,89
"-15",11,175141.4658081914,169
"-15",-26,206530.6017678601,198
"-15",40,208823.7138769829,214
"-15",-29,119709.453219983,76
"-15",8,235376.89111684237,246
"-15",-21,348540.13654881134,421
"-15",43,200655.79613744633,196
"-15",-22,294301.66060329817,335
"-15",25,181690.16250334866,195
"-15",19,237092.74003855418,242
"-15",-41,208764.04675292457,187
"-15",45,221467.09036967604,221
"-15",-42,204793.97216416427,193
"-15",15,261829.35646044114,296
"-15",44,234862.97347465027,252
"-15",-44,245014.10813826649,271
"-15",3,232485.80792030052,237
"-15",-23,261146.27788119862,287
"-15",-12,281205.43878606387,290
"-15",-16,439664.54597677325,547
"-15",0,287012.24993805,326
"-15",-3,188523.67195226872,180
"-15",-4,172437.72292210464,146
"-15",-47,272362.1545032408,307
"-15",38,241627.02004330163,260
"-15",31,115847.00092075668,110
"-15",5,233277.59097182238,231
"-15",-24,244737.08189501837,259
"-15",7,255282.98145106598,265
"-15",6,266194.9940358613,282
"-15",-43,211370.43017797414,210
"-15",-46,271220.34104432823,309
"-15",-19,365036.07774987776,443
"-15",34,183396.76489630569,168
"-15",-17,418853.6159469942,519
"-15",-6,155612.4012323304,127
"-15",47,232925.17781111156,206
"-15",12,164770.13104664368,146
"-15",-39,223422.35080183423,188
"-15",23,183941.07459922976,168
"-15",42,166534.2416593179,139
"-15",-20,371711.3871195612,453
"-15",-8,185295.80469284806,172
"-15",-10,268947.20267046744,286
"-15",21,196997.46420897555,176
"-15",4,220784.566540308,214
"-15",-14,369394.0539829559,430
"-15",-40,210471.5529142179,179
"-15",2,268470.17754964967,291
"-15",33,146583.83555602297,128
"-15",28,114545.9974686491,106
"-15",-45,252765.45363881008,282
"-15",20,212117.68365858422,195
"-15",18,264181.0273472579,273
"-15",39,244657.31295890023,267
"-15",-1,261572.6092050022,276
"-15",-35,227272.55845286173,222
"-15",-31,146794.70579559094,117
"-15",-38,216131.92888793687,182
"-15",-18,385345.0955689252,474
"-15",-36,222410.0746168685,198
"-15",-32,133493.90881574314,101
"-15",26,136049.29595497219,133
"-15",-7,171589.5193105064,152
"-15",-28,131117.9569333825,68
"-15",24,176305.53700585754,184
"-15",-25,217855.7549408358,217
"-15",46,225290.12356287803,210
"-15",32,128412.40177082774,113
"-15",-15,414424.66706647107,505
"-15",35,215289.29559272152,213
"-15",-5,159450.2397383468,123
"-15",-27,171833.66516492312,137
"-15",22,201158.2658083834,189
"-15",29,109361.73128699568,99
"-15",-33,161189.4482204798,147
"-15",-9,224865.40339953004,225
"-15",-34,203912.35854382737,205
"-15",17,275404.88145698834,299
"-15",13,207754.20516166405,212
"-15",-37,213291.56863531627,180
"-15",1,315445.39987414354,379
"-15",9,224485.86018915667,241
"-14",-12,307831.2238116432,341
"-14",-48,235012.39159678252,259
"-14",-11,300567.9897422378,347
"-14",0,364637.3517774467,449
"-14",31,127970.27943444872,106
"-14",44,244691.14375018093,253
"-14",9,266761.56242750504,288
"-14",26,157552.54050791683,156
"-14",-2,231958.51165655916,254
"-14",14,267671.40771218936,290
"-14",22,195494.8951655742,190
"-14",-38,212619.82244516083,173
"-14",-42,199693.85757332714,191
"-14",-43,212295.3768628405,214
"-14",-35,235155.60480617557,237
"-14",-47,285897.8439724375,331
"-14",-27,181545.44732596359,145
"-14",-41,192113.44796149258,168
"-14",27,137705.44044784067,117
"-14",-28,134843.43599435448,71
"-14",18,261412.96995440047,290
"-14",35,227678.28443980493,223
"-14",1,357079.4899533876,427
"-14",-9,224087.92690971185,237
"-14",43,227912.89038294458,227
"-14",-1,333102.35997764446,405
"-14",-18,314895.7855965323,366
"-14",-33,179279.72607384296,162
"-14",5,256751.23091735513,270
"-14",19,237652.5609431018,235
"-14",-5,158289.00695720533,139
"-14",39,242776.96755835044,262
"-14",-23,245701.82395360482,259
"-14",-24,246256.10675591588,257
"-14",-22,263391.46404674655,291
"-14",8,248078.48185944388,261
"-14",32,131201.6620357344,105
"-14",33,164424.50231947278,153
"-14",30,120790.50252485387,102
"-14",-13,325994.64963087917,370
"-14",25,160676.0486616191,170
"-14",-6,157982.45529792656,140
"-14",-32,140336.3827573986,105
"-14",41,221381.82688920648,240
"-14",-7,185333.4635776149,191
"-14",37,267015.08006420295,286
"-14",-17,373833.6056527263,453
"-14",13,241212.81946995738,257
"-14",-45,283652.9891729761,329
"-14",29,115826.94423378413,92
"-14",11,233542.391506749,242
"-14",47,293058.93845968385,304
"-14",23,177694.46029935678,171
"-14",-36,225493.65578176777,200
"-14",-46,295300.5108917571,344
"-14",-34,215292.12767240786,219
"-14",-21,296313.84983526793,336
"-14",15,282237.73398035316,318
"-14",-10,265987.8887138662,292
"-14",-44,244811.5231705774,269
"-14",7,251285.716531256,267
"-14",-31,121497.63987643525,84
"-14",-19,311668.6542347325,358
"-14",-8,187489.89789893923,191
"-14",12,225364.15520850028,233
"-14",-4,176465.50191226418,167
"-14",-40,189010.7983516489,163
"-14",46,251471.9533022477,252
"-14",24,171891.4987438181,178
"-14",28,120575.52913885978,92
"-14",-20,308088.20810713177,359
"-14",38,287201.26335987955,327
"-14",40,221009.61616923969,231
"-14",-16,392693.1248218655,474
"-14",-26,216393.89660525988,217
"-14",-15,356990.4331244249,418
"-14",3,310697.8847078268,336
"-14",-14,329830.28877595335,380
"-14",-25,241442.01557696547,256
"-14",2,344791.1801329093,412
"-14",16,279929.969626262,326
"-14",-30,118295.96707814788,75
"-14",10,244345.10897348906,258
"-14",6,242115.64986994135,253
"-14",-3,199191.51428340498,208
"-14",4,272363.8199002729,283
"-14",36,247179.16080851294,250
"-14",-37,209239.79685357428,168
"-14",17,260406.3071904186,304
"-14",21,226214.6751068144,225
"-14",42,225793.2329702901,229
"-14",45,241185.51759766942,238
"-14",-39,189491.3500122961,151
"-14",-29,125771.22929877341,74
"-14",34,190977.98680309125,183
"-14",20,223236.1130875379,221
"-14",48,308712.37263208814,329
"-13",36,244780.63178314516,252
"-13",-42,199905.38404421048,179
"-13",-39,184003.33990213543,147
"-13",4,233816.94549478113,236
"-13",-34,242841.6463813448,252
"-13",-17,296795.52895115624,327
"-13",-32,169608.31886846508,144
"-13",26,156740.06865818717,131
"-13",-20,337247.44928151637,400
"-13",-13,273827.8502013514,298
"-13",40,228005.85919076623,236
"-13",14,216610.89840282616,218
"-13",-24,297303.04859208374,319
"-13",-1,307114.69213772326,364
"-13",-6,193495.21784175083,180
"-13",22,177547.88949792404,158
"-13",19,242566.42476569582,249
"-13",-23,290154.9138431623,320
"-13",21,203147.13848521307,187
"-13",28,132312.01424984186,85
"-13",-16,288279.83494939783,319
"-13",-40,192774.12187794605,165
"-13",39,242553.7841034216,250
"-13",-47,280065.05511429295,316
"-13",6,220446.62385542112,225
"-13",-41,191060.22813203873,160
"-13",0,323763.69409680454,393
"-13",3,250626.5036815597,263
"-13",-21,286254.1245344604,325
"-13",11,182303.2974064023,165
"-13",31,126765.2783875663,101
"-13",-35,225273.51353173752,209
"-13",-14,284917.0640234176,309
"-13",-31,143744.48852875008,105
"-13",-44,283916.1997841844,317
"-13",-5,211057.8038089531,214
"-13",16,246782.9126045566,273
"-13",20,225514.60886933748,217
"-13",-12,277910.0104088464,306
"-13",18,244868.9404570502,267
"-13",15,263168.56983054697,291
"-13",-22,285813.4225375907,318
"-13",2,295203.17446263466,327
"-13",-25,278325.85308366915,294
"-13",-10,234295.04675962217,263
"-13",34,183624.10819747153,165
"-13",48,294591.0445367747,309
"-13",8,193124.99196268318,177
"-13",37,269855.8202123278,299
"-13",-11,279226.2997459213,318
"-13",-36,225767.65185354085,205
"-13",-2,268584.3277356486,299
"-13",5,232589.34059326752,242
"-13",-29,129087.79314513961,76
"-13",43,265928.02583775576,290
"-13",29,129054.33035213598,92
"-13",41,231234.06710164426,243
"-13",-8,178908.0486731992,193
"-13",17,230469.28592769778,252
"-13",27,140755.4547972759,97
"-13",42,237764.76347333763,258
"-13",44,273858.7407551675,307
"-13",-27,199345.8509597764,169
"-13",13,215012.49857108633,211
"-13",30,117805.64701078106,80
"-13",-15,309694.95735537435,347
"-13",-3,238749.40837506377,267
"-13",-7,157175.20474173056,141
"-13",35,227671.57730742198,222
"-13",-30,126997.95565631354,81
"-13",-43,229541.65963141195,230
"-13",-38,176476.58755723084,124
"-13",46,301666.35713215306,343
"-13",-4,229169.49749658952,256
"-13",23,190949.60100467308,193
"-13",25,155837.11551112402,130
"-13",-28,152073.05588417946,107
"-13",-48,235450.31853266197,258
"-13",33,143126.06483918455,116
"-13",1,336924.40490332403,398
"-13",38,249997.050589546,262
"-13",-46,318236.1657061704,383
"-13",45,292435.2380145306,326
"-13",-19,334603.62260509183,390
"-13",-37,190688.72730110344,149
"-13",47,294933.78157618066,326
"-13",-45,314831.3985783539,383
"-13",12,207193.7827934324,194
"-13",-9,203976.0116220127,223
"-13",32,130893.96653022902,111
"-13",-33,214566.82104054146,222
"-13",7,217753.5033411051,221
"-13",9,201133.66231641814,192
"-13",24,187433.70052710187,194
"-13",-26,239485.85634598465,235
"-13",-18,288687.49925532326,316
"-13",10,191811.08371423188,174
"-12",-20,309331.2344510209,359
"-12",-21,293144.4638333314,343
"-12",-15,269472.93532524386,273
"-12",-16,291178.1507401041,305
"-12",-24,286555.20662999986,322
"-12",39,258163.84700230355,251
"-12",-41,170629.53655346742,130
"-12",-7,184382.769491311,179
"-12",-19,319187.94777197286,370
"-12",5,210506.58433179604,205
"-12",44,348511.16662936984,426
"-12",17,242220.17776563714,274
"-12",48,262969.34138034715,260
"-12",33,130163.06370528256,116
"-12",8,151794.47720433943,123
"-12",27,156879.57686336152,114
"-12",-8,189623.7850270031,195
"-12",40,228964.94307146128,201
"-12",-43,222926.2790252659,213
"-12",3,237572.4001210534,255
"-12",0,281685.27794913144,344
"-12",-37,202724.67496867222,181
"-12",-39,186729.9700879985,149
"-12",-12,277543.75436418084,315
"-12",26,167089.56821363812,137
"-12",35,229744.79633297413,237
"-12",41,267424.9536480999,282
"-12",-38,180506.16200358985,145
"-12",-1,236982.28306162453,250
"-12",20,207068.57148740883,214
"-12",-46,314090.34266340564,358
"-12",-29,154877.721774686,127
"-12",-35,164887.35312080046,126
"-12",2,264482.40935758664,307
"-12",32,102283.02308406461,81
"-12",6,187223.42601711006,164
"-12",46,284388.5527720092,306
"-12",15,216997.193364615,230
"-12",-42,187765.44836672585,157
"-12",42,275136.95684617845,313
"-12",29,126210.64074749885,94
"-12",-31,192500.64963159538,196
"-12",-9,210000.16360380064,241
"-12",30,113403.0435578865,83
"-12",16,234689.31409178386,261
"-12",-45,308520.25419797236,343
"-12",7,161128.80032178256,135
"-12",-34,173191.41146962837,150
"-12",-30,170469.32895264585,155
"-12",13,148464.84703847617,120
"-12",-28,144284.94206853784,108
"-12",-26,225552.41357483715,226
"-12",10,132209.03848049807,98
"-12",19,211872.06479589746,226
"-12",-14,267189.48986532533,270
"-12",45,386887.7578371654,482
"-12",18,234578.91939908403,258
"-12",38,256764.05713814314,264
"-12",-5,203674.18939338616,213
"-12",-36,196415.06028523395,168
"-12",-2,216339.00283990617,220
"-12",-32,174325.92295409518,176
"-12",-23,284393.76055097184,316
"-12",43,314617.6821949088,375
"-12",11,123919.30980328858,84
"-12",14,162397.33117291552,139
"-12",-27,200392.3459333441,193
"-12",4,231999.99670193766,248
"-12",-40,174770.8373693744,135
"-12",36,271900.3184355348,310
"-12",22,200214.7572330415,204
"-12",47,260057.2020300581,266
"-12",1,283549.7300500055,327
"-12",-44,290396.138174533,316
"-12",37,294646.02047995036,329
"-12",34,184625.69783863088,183
"-12",24,184850.75575786366,178
"-12",-17,308499.3896824861,326
"-12",23,196733.58302082663,204
"-12",-10,232277.3763258712,269
"-12",-13,285573.4450510955,318
"-12",12,129543.90520800327,94
"-12",-47,273656.1577618694,288
"-12",-33,170715.60917483608,163
"-12",21,198575.4746966494,196
"-12",9,145228.5838899093,113
"-12",-25,265611.21645787626,292
"-12",-48,234155.43452274,242
"-12",-18,352064.28975043824,406
"-12",31,104670.04194532047,73
"-12",-6,208025.21754685286,218
"-12",-4,212154.30372263503,222
"-12",-3,209025.8172414866,224
"-12",-22,283012.0142065255,323
"-12",25,160940.02222443477,128
"-12",28,139330.67447830093,95
"-12",-11,269911.37422751146,314
"-11",-21,291158.7112091987,336
"-11",-11,268302.2200972243,311
"-11",35,249430.05447494323,280
"-11",-30,211849.98210701716,226
"-11",-5,213204.24069251257,222
"-11",1,254375.2939770665,298
"-11",9,122724.04037964906,99
"-11",-3,223877.3655615605,225
"-11",19,221208.13972495985,230
"-11",-12,256607.91036565285,293
"-11",-31,216730.76873684517,241
"-11",-17,290251.4659467168,318
"-11",-46,341093.45945755293,377
"-11",45,318061.1460605194,358
"-11",40,295188.4732740037,293
"-11",-34,175609.3537755117,137
"-11",15,180870.2094207575,182
"-11",32,98441.89910709762,70
"-11",16,211259.49161941724,226
"-11",7,145931.03283930133,122
"-11",5,197942.03610232682,209
"-11",18,209497.28768140628,217
"-11",-15,214542.14590911436,199
"-11",-14,219435.48447165565,216
"-11",-33,178167.59657052887,167
"-11",36,267191.8448023848,291
"-11",-36,171927.91848822366,137
"-11",-41,202806.3209148292,191
"-11",-35,173592.04609597908,132
"-11",-9,240546.93877529926,285
"-11",-16,250627.62416579726,247
"-11",-40,190903.2797379436,174
"-11",-25,289599.93129001185,343
"-11",30,118326.39918408908,92
"-11",-1,223245.03357220948,220
"-11",14,138557.72470113714,111
"-11",48,267404.9506465136,278
"-11",25,179453.58513431856,160
"-11",-39,188479.42838642787,182
"-11",24,184323.8263556088,181
"-11",23,209459.76262776574,217
"-11",-48,282427.2345288471,298
"-11",3,234582.21905771727,256
"-11",-13,226601.77055131286,229
"-11",4,226472.92799198886,245
"-11",33,131596.4441473123,114
"-11",46,291009.30254194274,311
"-11",22,217671.19493546418,226
"-11",-4,214998.71003934575,227
