pxcor,pycor,Radiation,FullSunlight
"-21",31,331118.308143947,126
"-21",34,242500.28657265808,44
"-21",-45,241642.8769752729,58
"-21",15,153307.12853607413,31
"-21",-31,281131.0489877567,172
"-21",36,223918.14411200534,27
"-21",1,340058.08844525454,186
"-21",-40,207926.44010602628,30
"-21",-38,222217.2959895233,42
"-21",14,174441.83756342283,64
"-21",5,305339.50436271523,115
"-21",-42,253910.03650743238,74
"-21",2,389926.360756881,248
"-21",43,319445.72975973383,134
"-21",-27,189942.9892757063,6
"-21",-17,192637.64244436935,18
"-21",22,183989.63674029722,62
"-21",37,224958.03920021476,19
"-21",13,161660.30169213776,37
"-21",25,213424.4515664699,57
"-21",12,147619.74305730854,13
"-20",31,324737.8050042781,116
"-20",-27,172162.71071963996,2
"-20",-19,184876.4983989334,24
"-20",28,276872.7729181546,25
"-20",26,255266.97817697717,49
"-20",-15,210826.24627100545,21
"-20",11,194718.86641075538,70
"-20",-1,249608.02642943553,115
"-20",-34,205980.28286680137,63
"-20",23,191935.37045734574,0
"-20",12,210523.1795336102,96
"-20",-8,241977.7409101494,15
"-20",-32,288429.69786611345,189
"-20",-18,172011.3113646707,23
"-20",0,277907.4899763595,128
"-20",35,229878.9484079033,19
"-20",-33,257774.2619696481,140
"-20",15,173574.99242810503,41
"-20",4,347574.37888364843,133
"-20",-36,178023.5527919104,21
"-20",-38,209273.1617671803,34
"-20",38,234821.19994872462,10
"-20",33,240510.1005995381,25
"-20",-9,232745.81851602136,25
"-20",-7,254459.7257813996,47
"-20",-5,214668.78068835946,30
"-20",45,452848.96536507213,307
"-20",42,307396.5914301354,138
"-20",5,317410.7954321069,91
"-20",21,174682.223740657,35
"-20",36,224890.49912603523,16
"-20",22,190044.1370409205,0
"-20",-20,200843.935503473,27
"-20",24,213438.8849555152,24
"-20",29,334244.8378717666,103
"-20",-17,177134.05235215268,22
"-20",1,349709.27440676914,209
"-20",-10,231346.3385470042,56
"-20",43,323087.8598907928,150
"-20",8,221759.40312450987,42
"-20",7,244726.5544521537,50
"-20",39,267863.529230112,71
"-20",-13,216455.06471809358,12
"-20",-3,230103.44705497794,80
"-20",37,227145.98223784633,13
"-20",44,372055.72098098835,188
"-20",-26,178123.6382712408,0
"-20",-39,220405.78788712213,35
"-20",-25,193560.67959620463,0
"-20",6,271634.77065015177,67
"-20",-23,199559.3843573367,0
"-20",-21,192873.44098911,0
"-20",-31,247067.00415277513,123
"-20",19,151062.57878541597,13
"-20",2,388343.57072372927,239
"-20",-42,231877.0244080223,34
"-20",20,159687.79702288867,10
"-20",-37,207873.3232346256,30
"-20",-45,214377.3093216452,32
"-20",-41,215746.4224444583,26
"-20",-35,181397.8574847988,31
"-20",34,236281.96735165713,21
"-20",18,162516.24513880495,18
"-20",32,276839.609530792,52
"-20",-30,178520.53226655023,34
"-20",-6,258002.66148143113,69
"-20",-22,195219.1502358647,0
"-20",3,373060.9255546769,204
"-20",-12,215140.3163635541,12
"-20",-40,235364.32860204636,60
"-20",25,235011.69350627236,38
"-20",-43,216346.85809434621,3
"-20",-2,247828.43824498486,103
"-20",-11,246392.721665769,86
"-20",-28,164952.8207292624,10
"-20",-14,215116.31248425896,13
"-20",17,161111.77226056656,24
"-20",27,268803.35487793427,59
"-20",10,174744.8334104699,30
"-20",41,293352.5278431934,115
"-20",14,190886.88899372605,65
"-20",-16,211347.1955980784,38
"-20",9,195073.3563958204,35
"-20",40,281377.4519952983,101
"-20",16,169549.59781074477,35
"-20",-44,218051.38370503156,12
"-20",-4,204908.92446120607,37
"-20",-29,168869.89546038434,19
"-20",13,219660.94232312514,112
"-20",30,356860.44447308674,153
"-20",-24,190401.2780429958,0
"-19",39,264564.095470848,86
"-19",19,150700.64979637344,10
"-19",28,263766.74212585966,32
"-19",1,350207.2356477215,202
"-19",16,167085.93575380454,28
"-19",30,320647.55413739744,91
"-19",41,333963.28890408116,188
"-19",46,532405.0559374118,409
"-19",-35,203196.0416870902,48
"-19",-18,186285.91545837076,25
"-19",-1,285420.46203950664,152
"-19",13,172048.8839075404,54
"-19",-39,211733.37429720277,21
"-19",-3,270055.83427533315,118
"-19",-41,235273.1855815891,67
"-19",2,352653.89301347407,175
"-19",-25,196254.61033956104,14
"-19",44,431005.75908445823,274
"-19",-43,263206.0431282586,93
"-19",7,254591.4599124541,54
"-19",45,511661.3717908097,387
"-19",-23,224589.6195341524,17
"-19",4,341503.22220824606,119
"-19",21,162621.8742477243,1
"-19",-13,192328.0944682363,7
"-19",3,352949.8403745731,165
"-19",-28,183201.4564490215,51
"-19",5,310101.4788170476,91
"-19",29,297755.2804312787,66
"-19",-24,213445.65436412953,10
"-19",14,176092.88420944705,32
"-19",37,200073.89650553482,13
"-19",-31,240403.97861002941,145
"-19",12,161996.00880535206,23
"-19",-10,250306.76152926293,89
"-19",11,173170.32951632357,27
"-19",36,204928.80383517055,13
"-19",-37,199659.14445438617,18
"-19",-15,189620.72800402672,8
"-19",-30,214119.3577322917,119
"-19",40,298590.13610104134,131
"-19",-9,249063.5874240802,65
"-19",0,298186.9744064129,151
"-19",34,227983.19938160415,24
"-19",-20,230345.92034348624,62
"-19",-27,187652.02228269883,31
"-19",38,228592.37109331696,38
"-19",6,285071.5350592753,75
"-19",-26,179994.17474593013,19
"-19",-7,233661.40155393892,17
"-19",-8,236700.27673316476,36
"-19",8,232725.58464358788,44
"-19",9,203941.79704211967,37
"-19",-22,254611.11874724695,72
"-19",-4,251822.4463834705,85
"-19",-16,180114.18709494892,8
"-19",32,261400.48716597326,49
"-19",-42,268783.4104522196,108
"-19",-38,197028.8890686662,19
"-19",-46,213631.5904465336,33
"-19",-36,187505.3248924862,17
"-19",-32,259741.85933137278,161
"-19",23,203855.4094236537,0
"-19",31,306059.81615157117,81
"-19",18,148570.9428622863,13
"-19",27,259519.73583591814,48
"-19",-11,226344.943886996,54
"-19",33,240556.52880488167,30
"-19",-40,220763.5601068717,33
"-19",15,193040.3620473013,64
"-19",-21,240642.46142309794,52
"-19",26,244295.31950236158,34
"-19",42,365912.3567738073,226
"-19",-17,180831.05077528325,15
"-19",10,184557.49222332967,32
"-19",20,152653.37650073378,4
"-19",25,224978.99016900334,5
"-19",-2,298386.7650937188,173
"-19",-29,189582.09190845472,79
"-19",-19,199653.47786239642,36
"-19",-6,252667.14542964182,67
"-19",-12,200326.65151917702,7
"-19",-14,188506.0025114353,7
"-19",-45,225818.2652163407,47
"-19",22,188303.03178111705,0
"-19",-44,247400.4938240228,66
"-19",17,161368.26936461468,22
"-19",43,401022.977364519,251
"-19",24,216663.26503557764,0
"-19",-33,245616.20986079116,135
"-19",-34,207106.90511754868,68
"-19",35,215513.78501964814,19
"-19",-5,230833.38077101877,34
"-18",-23,257270.20272503252,67
"-18",40,332372.03285194025,193
"-18",-26,193548.3826784367,19
"-18",42,377295.9582663638,226
"-18",-17,162704.93923236386,5
"-18",29,330048.8155050977,128
"-18",33,245954.37022117857,55
"-18",-43,305458.2484449709,180
"-18",45,432248.37190393516,249
"-18",-42,280414.93980633654,149
"-18",-28,176479.15348941024,37
"-18",36,199931.78195264318,22
"-18",-29,187009.22619447735,67
"-18",23,183799.62075191113,0
"-18",-38,204880.12598896283,32
"-18",32,286009.7842231066,95
"-18",-14,182011.24531366242,2
"-18",-40,237075.73579883936,70
"-18",-3,282708.48085825774,133
"-18",18,138452.61069116057,7
"-18",4,351379.2770782506,140
"-18",27,237714.9988810403,36
"-18",-6,238076.23921979746,49
"-18",19,135597.85281706016,6
"-18",-10,253315.88252892622,94
"-18",-39,218390.60058307293,52
"-18",-4,281200.6270449944,125
"-18",30,343960.4451700615,143
"-18",-19,182181.389769816,27
"-18",-12,212236.2818362048,42
"-18",-21,236421.23738093715,45
"-18",-5,264272.63878001284,117
"-18",-34,203410.88854403162,77
"-18",-30,222577.6283003133,118
"-18",-45,220160.10369287443,32
"-18",16,182249.93062667988,26
"-18",3,367758.625681622,176
"-18",-27,174182.87487179338,25
"-18",26,207238.99549786668,4
"-18",-32,260106.36906835347,174
"-18",44,397406.96651861316,205
"-18",-46,207591.99260594652,26
"-18",-13,185049.1483218732,1
"-18",14,187337.7839312137,24
"-18",46,486877.2647453671,328
"-18",1,350278.60315402824,189
"-18",22,163468.8522010524,1
"-18",-31,258187.12677580808,171
"-18",12,173330.1165901563,27
"-18",-2,322717.98068087216,187
"-18",25,200947.31666697384,0
"-18",17,158596.60727308795,19
"-18",-35,206308.83374415545,67
"-18",8,242082.1337713586,57
"-18",11,190970.44017911813,41
"-18",0,322525.6876107071,169
"-18",13,163393.16840597888,15
"-18",31,333604.41930137837,144
"-18",24,191894.16301669358,0
"-18",41,359433.40452532604,217
"-18",-16,157757.55333291547,3
"-18",38,215749.06378089474,19
"-18",-9,253595.7765174837,92
"-18",20,137839.04393041332,4
"-18",43,397204.59349806386,231
"-18",-11,251237.21373756064,102
"-18",9,219975.12498992356,53
"-18",6,304540.2837614011,88
"-18",37,200557.18027430406,13
"-18",-15,176768.14437631855,3
"-18",-8,254997.89996667398,71
"-18",10,198338.44716873538,47
"-18",34,233446.56520454749,38
"-18",-7,246890.65846899385,51
"-18",-36,188301.33564495566,26
"-18",-20,214395.0692035972,44
"-18",7,265046.4476578293,68
"-18",35,213139.54207164803,29
"-18",21,152621.30748715854,3
"-18",39,289008.8536886071,133
"-18",-22,260546.79198168026,69
"-18",-44,280567.7004808764,125
"-18",-41,249081.4555890928,101
"-18",15,224838.32274255165,62
"-18",5,333940.2471986956,109
"-18",-24,281513.66262059275,104
"-18",-25,240960.49824985125,69
"-18",2,349145.0173002631,172
"-18",-1,323614.94865425787,186
"-18",-18,166034.49986511352,14
"-18",-37,191294.33173789014,27
"-18",-33,243043.54023127502,140
"-18",28,246526.1451070951,51
"-17",29,314896.25547151937,141
"-17",-36,204459.97362868593,45
"-17",-27,181945.55449324596,19
"-17",0,354338.6780043929,219
"-17",-33,222096.06549472187,115
"-17",16,167553.0192060136,13
"-17",-22,223662.40846819,7
"-17",41,312306.7899976996,146
"-17",-40,222319.38146639804,66
"-17",43,385184.95986853656,213
"-17",31,340264.6386556449,167
"-17",35,218263.91750225957,55
"-17",10,240237.58462671944,79
"-17",15,183881.54041550925,14
"-17",-9,261601.39505979206,104
"-17",-2,303779.5065645518,174
"-17",-35,182574.91237494894,25
"-17",-46,204502.24313587046,31
"-17",22,158520.63191525658,0
"-17",-13,180901.49001949947,0
"-17",-30,195623.68936883885,72
"-17",11,204707.3095484241,47
"-17",-25,228496.31734283798,57
"-17",24,176209.5202146206,0
"-17",26,204188.94968313086,10
"-17",30,345817.21004922915,175
"-17",17,160282.64676691915,5
"-17",6,404152.36835134873,261
"-17",13,166145.50822949337,9
"-17",47,485405.7513490506,313
"-17",7,348628.35805313935,181
"-17",18,155630.86601395914,2
"-17",14,194097.32495154318,40
"-17",27,215910.81963743301,28
"-17",-6,269977.0686405178,114
"-17",19,143921.01001134719,1
"-17",-1,331553.6555928774,208
"-17",-12,182455.6954140231,0
"-17",-28,177435.96256008602,26
"-17",46,436949.52954677015,244
"-17",-20,204101.22006827404,10
"-17",-16,161459.87858880466,0
"-17",-42,276447.26998325513,137
"-17",1,372652.9057943463,217
"-17",36,215024.9241463118,44
"-17",44,412968.30285817507,238
"-17",-31,244911.91580011597,148
"-17",-15,169281.59355368707,0
"-17",-38,221314.3523865883,78
"-17",8,307488.8573191183,141
"-17",39,267170.48469076585,102
"-17",23,165723.82956354032,0
"-17",-43,308352.38901926886,184
"-17",-23,224925.09015040597,13
"-17",34,248013.6586547194,80
"-17",-17,150514.69417632188,0
"-17",5,416992.48814809637,275
"-17",-29,178775.71999615704,41
"-17",38,228134.880871645,49
"-17",20,138417.32161374198,0
"-17",-3,268116.0583520785,130
"-17",-11,220934.4119728607,55
"-17",-26,228359.6770608608,71
"-17",-19,177081.91250327122,7
"-17",-18,160030.87544831412,0
"-17",3,365433.3539276936,181
"-17",42,353312.542959396,188
"-17",-21,218647.0229498874,16
"-17",-8,265460.83629698306,101
"-17",-41,249601.11690011324,95
"-17",37,216482.38169639077,36
"-17",21,146687.3609379171,0
"-17",25,182777.12401238424,0
"-17",12,180152.27172692813,20
"-17",33,292767.0447638473,121
"-17",-24,232073.31185293806,34
"-17",4,420509.7281244374,287
"-17",40,298378.73210121144,133
"-17",2,370950.40702037216,197
"-17",-44,280850.7012077901,132
"-17",-37,211305.95079288617,60
"-17",-34,186699.9419169068,56
"-17",-7,275358.0690869047,111
"-17",-45,215450.39351444494,38
"-17",45,418022.98455170676,232
"-17",-47,209322.43137713592,40
"-17",32,330457.03672986984,154
"-17",28,238796.15128680397,52
"-17",-10,233900.6773235747,74
"-17",-4,260886.4729978295,125
"-17",-39,217176.03796628618,50
"-17",-32,263532.77282228833,184
"-17",-14,176436.39050166414,0
"-17",9,268314.59720156976,101
"-17",-5,256185.94749810902,120
"-16",-44,283354.66190522135,147
"-16",-30,205527.6839300012,80
"-16",-33,221953.49214428847,100
"-16",-25,214321.28993056348,21
"-16",-46,199489.04452867637,12
"-16",22,163553.70329663105,0
"-16",3,421935.281232903,293
"-16",45,432864.47991444735,271
"-16",-12,183567.44849413112,4
"-16",18,152764.5168295487,0
"-16",-42,300172.93968469906,165
"-16",-27,197576.9923543999,25
"-16",-47,202918.068647528,12
"-16",-20,194912.84382466928,7
"-16",-14,178399.53330574883,7
"-16",-7,272006.45615701017,99
"-16",14,188475.29817830664,41
"-16",21,152482.014023141,3
"-16",37,229126.66970032878,65
"-16",8,286883.18761466426,117
"-16",-11,197908.17679737377,5
"-16",-43,306888.3509926651,164
"-16",15,181556.8498246275,22
"-16",4,421538.49024088465,301
"-16",-21,223016.4528817663,18
"-16",1,392713.0308568224,259
"-16",-8,264387.7133596473,93
"-16",28,255206.07490323455,63
"-16",11,211238.29072840718,52
"-16",44,413436.71931632777,242
"-16",-28,193650.4578727302,29
"-16",5,380979.50886717485,237
"-16",7,306943.41364390135,140
"-16",-29,197671.57974171577,48
"-16",-19,181713.5962113596,0
"-16",36,238565.16753753327,80
"-16",35,245802.18613537416,69
"-16",-40,224345.1933992581,68
"-16",12,211743.70169399714,58
"-16",38,224647.52258230525,52
"-16",-23,231214.45040845204,34
"-16",0,363215.905907847,242
"-16",31,351247.19174455275,189
"-16",-32,279911.46960375074,181
"-16",25,185732.33295528838,0
"-16",-31,248968.59489894853,144
"-16",10,232907.11790382586,72
"-16",27,222066.21457907703,35
"-16",-26,224738.49302831062,38
"-16",-16,153259.92769541216,0
"-16",24,175092.01670948113,0
"-16",30,352993.9970193653,194
"-16",29,306085.8200413574,137
"-16",42,346510.849930832,181
"-16",-38,226246.88370771636,94
"-16",-36,203534.42625075157,38
"-16",17,157331.0529610369,1
"-16",16,164199.4166546174,4
"-16",23,167608.74123207136,0
"-16",-2,293993.2351400367,181
"-16",43,382157.8287382265,206
"-16",32,331060.75039146096,174
"-16",-18,175408.69930820464,0
"-16",-34,163751.54613193838,13
"-16",-39,228663.30217170442,86
"-16",33,285314.54309323354,117
"-16",-45,218482.80549195156,45
"-16",-5,264992.7260906918,120
"-16",40,281319.9440351318,131
"-16",-6,267868.44199892203,113
"-16",-3,261657.8279987047,129
"-16",46,437594.4909300352,256
"-16",20,152895.58798231062,0
"-16",47,472387.6624351056,298
"-16",-24,220761.46002213476,14
"-16",19,151997.4372413451,0
"-16",39,264429.5730153432,105
"-16",34,261971.7200861445,90
"-16",-37,215242.75440300722,63
"-16",9,262683.7452996803,96
"-16",-35,185212.07714443648,24
"-16",-13,183540.05660748988,4
"-16",-17,159204.07331441215,0
"-16",6,334382.26391579176,176
"-16",-15,161675.7525690452,0
"-16",26,215092.18388534515,54
"-16",41,304227.1829780585,141
"-16",-10,238060.99388709216,77
"-16",13,217878.9975564432,82
"-16",-1,312289.4214646913,218
"-16",2,412457.0795822926,274
"-16",-9,248293.63884759112,84
"-16",-22,245126.2581946162,46
"-16",-4,261333.03081566488,127
"-16",-41,255794.51137759906,102
"-15",31,389793.53102905053,275
"-15",25,213613.48470940295,20
"-15",-35,189576.10370553468,36
"-15",-39,225641.7684192864,53
"-15",32,334062.22093045816,197
"-15",-1,341181.94228362007,250
"-15",40,290743.72774161026,136
"-15",28,269944.6848147458,68
"-15",20,165459.32734582562,2
"-15",1,392924.8842488396,280
"-15",-11,208443.86289914456,16
"-15",-6,280915.1946365761,132
"-15",-43,260741.97292469576,92
"-15",-36,207296.69562959948,64
"-15",-22,240399.68488467133,63
"-15",-3,283452.85469449207,151
"-15",4,415960.2979727412,296
"-15",41,302569.6290607448,136
"-15",12,179991.86143210708,12
"-15",-37,215078.99633426755,71
"-15",22,159879.5233164447,0
"-15",37,233202.60215824735,72
"-15",47,487137.51741944294,330
"-15",-38,221653.35705796556,64
"-15",42,344129.7620554402,170
"-15",-15,201656.67790784012,62
"-15",-46,179645.80160453793,4
"-15",38,251707.03909878375,89
"-15",-30,208963.4084913195,52
"-15",-20,211721.28926896627,19
"-15",5,396324.2315502792,273
"-15",36,240528.6889460377,86
"-15",46,475741.1538288098,331
"-15",39,278308.109781552,121
"-15",-40,224110.96098056587,82
"-15",-19,194298.17515849147,11
"-15",2,392860.85777981597,289
"-15",-21,231386.169667214,35
"-15",9,247641.96825065912,54
"-15",-25,196022.1711706444,6
"-15",21,159437.25195969976,0
"-15",35,257489.21457903087,99
"-15",45,441069.08907704,286
"-15",-17,167504.96260757593,1
"-15",15,177812.86392927138,17
"-15",-26,199831.4207270741,10
"-15",-8,291773.1361212792,132
"-15",0,375549.35270096734,283
"-15",-5,270720.2731511044,131
"-15",-23,224933.19748575301,26
"-15",43,382074.7974908351,198
"-15",44,419499.53039356164,256
"-15",11,203172.43409037762,25
"-15",18,160344.89052492386,7
"-15",-4,271259.105598373,128
"-15",-32,284641.1783512604,170
"-15",30,366385.6119290341,223
"-15",-41,257863.5839966348,125
"-15",17,161174.7118801035,10
"-15",33,288453.1891328019,145
"-15",-14,226795.46993202093,78
"-15",13,187891.20438265195,35
"-15",24,183275.45479749714,0
"-15",3,415582.8324572262,302
"-15",26,241181.54148580442,68
"-15",-2,312000.5247188195,201
"-15",7,301759.26996684365,125
"-15",-44,217280.71736638053,38
"-15",-24,206465.4948381695,1
"-15",-18,177066.6809430651,4
"-15",14,183045.97915916162,24
"-15",6,335999.1590542944,176
"-15",-9,278382.4640371327,135
"-15",8,268243.2611675585,81
"-15",29,306768.1895975266,128
"-15",-31,267755.9754035279,146
"-15",-28,177105.2103586177,17
"-15",27,255455.70476819933,87
"-15",16,174534.12866473265,12
"-15",-12,194314.39511630862,20
"-15",-45,183954.44758286115,1
"-15",-27,187534.5012725946,13
"-15",-34,218221.16708126065,69
"-15",-10,275937.817290934,127
"-15",10,224573.05036781536,38
"-15",-42,278173.5890334002,125
"-15",34,275362.5828000762,125
"-15",-16,158420.48836868675,0
"-15",-47,183252.50747699494,5
"-15",-7,286290.2466693983,130
"-15",-13,203205.8934999182,40
"-15",19,167446.60511721266,5
"-15",-29,184355.9439610266,24
"-15",-33,245377.84263270322,116
"-15",23,170393.47955567774,0
"-14",4,399357.4785665418,260
"-14",6,340330.78010296833,196
"-14",-47,177151.57303103703,6
"-14",21,171506.736195831,0
"-14",-19,200508.58195939934,40
"-14",3,404971.138555309,272
"-14",15,197007.05236243486,20
"-14",39,307113.47861738986,138
"-14",24,183276.75276056794,0
"-14",-6,295233.5041753832,146
"-14",19,175571.1923661521,3
"-14",-27,168902.54450429048,16
"-14",7,296436.98538447364,124
"-14",8,273022.7928171312,86
"-14",-25,196067.5785481917,12
"-14",-38,196035.72324027825,20
"-14",-36,208620.2990275767,60
"-14",44,388580.466639736,222
"-14",27,263159.11298166116,105
"-14",35,263666.6944377326,101
"-14",40,297836.3338760083,129
"-14",-35,230316.12286849925,87
"-14",-31,248290.34944145547,122
"-14",45,424740.6402306273,253
"-14",13,175396.9342125036,12
"-14",28,291985.01565492793,112
"-14",41,322744.4603960873,141
"-14",33,323383.16339241207,182
"-14",10,225381.4783911039,45
"-14",18,153541.97503350195,4
"-14",-30,205487.3404754077,57
"-14",-3,328377.87624434516,218
"-14",-28,173436.69201357965,19
"-14",22,169961.46179457405,0
"-14",46,456732.31196066836,273
"-14",-16,154186.03061138152,3
"-14",38,284029.4189629782,127
"-14",34,291857.4334417814,135
"-14",-9,296456.53882422415,157
"-14",23,177807.42490818698,0
"-14",43,347388.9328837407,144
"-14",47,454178.1296933288,273
"-14",26,245277.97270934403,83
"-14",-45,197182.1641047359,3
"-14",-42,243135.97045986942,70
"-14",25,220560.61567812436,50
"-14",-12,256440.38476921723,109
"-14",5,372154.11976379674,235
"-14",0,413549.4752738447,352
"-14",-7,303742.13988955884,151
"-14",-34,223593.13644414314,89
"-14",-17,159261.58746233827,9
"-14",17,156134.65868282394,8
"-14",20,171460.19115885126,2
"-14",32,386654.47461028193,287
"-14",-46,187086.5174884445,4
"-14",-24,253702.62210938465,80
"-14",-22,260211.30353061276,65
"-14",-39,205898.98326945092,27
"-14",-13,239635.46088649187,97
"-14",-43,254571.04966754612,89
"-14",-18,179961.3457839673,21
"-14",-11,282257.4076718154,118
"-14",-37,189371.53653149822,35
"-14",14,203539.71528262997,40
"-14",-4,295324.14900893817,159
"-14",2,385366.9218461268,268
"-14",-26,189275.40415424883,13
"-14",-10,303636.5430986364,147
"-14",11,198349.834958445,34
"-14",-2,357186.1672452191,253
"-14",31,408514.74310953665,297
"-14",37,253073.03121619203,94
"-14",-15,184645.44384878312,37
"-14",-33,251279.40125018216,131
"-14",9,247163.42808850307,63
"-14",-40,210912.91189061324,29
"-14",-8,310804.1752454466,165
"-14",12,183872.113507845,25
"-14",-1,404153.26969633705,323
"-14",-48,178271.18361134685,10
"-14",-23,267508.42808243405,56
"-14",48,413982.16566317796,235
"-14",42,343837.1900421224,153
"-14",1,397774.27232844796,292
"-14",-14,225565.28116684887,73
"-14",-20,234245.32182854137,54
"-14",16,172293.45253784055,15
"-14",29,330030.1504068159,159
"-14",-29,192043.05833748096,33
"-14",36,246598.23900220916,84
"-14",-44,226775.55612735116,37
"-14",-5,281179.2007810333,138
"-14",-41,227089.20539604998,43
"-14",-32,254114.83974115804,123
"-14",30,388716.5213324633,245
"-14",-21,252262.5940382939,57
"-13",31,372889.1274070927,235
"-13",40,342587.18749085325,176
"-13",28,298263.7166010869,147
"-13",43,420632.2751367315,289
"-13",-24,258734.60716841574,109
"-13",-46,182029.08304655083,12
"-13",30,373041.8908623011,226
"-13",47,414331.995366673,229
"-13",11,223082.75835183603,68
"-13",23,179349.88572355156,0
"-13",12,216143.1453016972,51
"-13",-2,358139.73284763214,235
"-13",9,290755.60210868396,112
"-13",25,246100.51284355458,74
"-13",37,277891.7892973317,134
"-13",1,394740.7707471359,272
"-13",-6,337842.5388509644,226
"-13",-11,288758.18410487403,116
"-13",45,433351.70483019867,274
"-13",42,361633.6296556324,212
"-13",38,272074.93889583874,103
"-13",-42,221693.57120827286,75
"-13",-43,228845.1386792945,77
"-13",-34,210402.36806261036,68
"-13",48,403246.6266693389,232
"-13",-30,208441.33501023467,63
"-13",20,142464.31257606356,0
"-13",44,445870.2672105042,315
"-13",-16,158422.28790068335,16
"-13",-17,159898.35074524593,25
"-13",-25,234985.90450263437,87
"-13",32,354038.0600960067,225
"-13",-27,171864.60281568317,18
"-13",-36,195834.71786614018,37
"-13",3,376675.50758508587,217
"-13",-35,206003.839896763,54
"-13",29,350156.2628646173,204
"-13",-40,189846.66941863368,27
"-13",-3,353599.39272760996,255
"-13",-44,209421.60210741032,43
"-13",-48,171000.46672363157,10
"-13",21,151650.54729280606,0
"-13",-19,196841.08563109222,44
"-13",0,412229.8953203238,302
"-13",22,177905.76846716803,0
"-13",14,199308.12067573564,30
"-13",-29,187756.73663967295,37
"-13",17,142555.1657099825,3
"-13",-47,179468.3602045911,10
"-13",-41,211815.03610012142,44
"-13",-20,212359.6605281509,38
"-13",-18,174452.5500979394,31
"-13",-1,380732.0455403457,263
"-13",-37,189658.77745758154,16
"-13",27,262895.0221218132,105
"-13",8,321854.6555965122,149
"-13",10,250027.89331751748,87
"-13",19,146133.73516180133,0
"-13",6,376669.7862560234,238
"-13",5,402175.61577521183,280
"-13",24,208528.98644278364,47
"-13",-4,336722.80670051463,245
"-13",-21,231711.48367472796,40
"-13",41,319624.7398905799,151
"-13",33,343634.9430205447,209
"-13",-39,185515.44860861436,20
"-13",15,174185.95317754094,13
"-13",-28,171072.5026578901,22
"-13",-38,186573.690327074,21
"-13",-26,199672.58539300202,50
"-13",-10,288233.4969189583,124
"-13",2,383356.8113083329,246
"-13",-45,183054.6387136097,0
"-13",-15,160343.8597276964,4
"-13",-5,341821.46169013594,238
"-13",-9,313223.7948404675,163
"-13",-31,249908.26625179133,123
"-13",39,307354.74369931757,125
"-13",13,205884.8867335292,27
"-13",4,381254.5062478406,240
"-13",-12,272192.9703413751,106
"-13",34,333779.7567582566,207
"-13",26,262409.21366199356,92
"-13",-13,243737.5389359029,89
"-13",16,155370.00024970504,6
"-13",46,403047.40587555117,214
"-13",7,353606.66361349105,205
"-13",-7,341924.44911110017,219
"-13",36,307272.38555699016,180
"-13",35,327772.2991534702,202
"-13",-8,332526.2458510637,207
"-13",18,142750.5814937599,0
"-13",-32,263486.64149651455,140
"-13",-14,218281.64937907283,61
"-13",-33,229002.03777414342,100
"-13",-22,255139.63617107394,60
"-13",-23,269986.9037397184,82
"-12",-46,180408.795434162,7
"-12",29,353174.04685459135,216
"-12",-17,151737.68174592566,14
"-12",44,435184.1069276272,277
"-12",-42,244710.09962404505,105
"-12",-29,195014.32398315737,49
"-12",13,216602.61826356192,30
"-12",-30,218565.98848569515,85
"-12",-28,176378.34153308775,28
"-12",-47,174870.01282892475,5
"-12",-20,208967.99090920223,43
"-12",-15,201003.01842389544,68
"-12",-34,199384.71128579,18
"-12",27,252447.54207091656,105
"-12",2,439604.35771940346,320
"-12",-9,307634.62464137987,158
"-12",-14,214251.00934687103,45
"-12",41,305706.51648700633,127
"-12",7,365463.4836185882,230
"-12",20,146864.76411682388,0
"-12",-6,324603.8307675686,218
"-12",5,477283.34274476935,393
"-12",-27,170078.92906561936,21
"-12",-22,261102.01950928557,79
"-12",-13,218421.95121294764,22
"-12",-41,211203.5822481458,59
"-12",45,413431.6819512242,240
"-12",37,253959.92304759612,60
"-12",-37,183403.3694291398,22
"-12",-10,286066.123416891,122
"-12",9,306636.85638277757,166
"-12",14,200517.07323186213,15
"-12",4,488246.3403182885,395
"-12",42,352214.3344349639,177
"-12",-8,316518.36511023506,187
"-12",21,147803.169584355,0
"-12",-23,267554.7445372354,113
"-12",-5,331082.2705978221,234
"-12",-32,277093.6415243845,137
"-12",-36,197195.3397172996,21
"-12",19,139535.41102650636,0
"-12",25,225141.92322108112,72
"-12",10,263397.05740686407,108
"-12",6,406628.9033498519,287
"-12",15,181160.13278555556,5
"-12",24,201515.7873595661,47
"-12",3,473054.92935054435,371
"-12",-16,148083.21222476842,10
"-12",23,170315.53392249654,0
"-12",-3,345720.45821141644,233
"-12",-40,190729.9009911726,39
"-12",32,354729.6178394098,224
"-12",-21,234452.46491439285,59
"-12",26,243979.75161016875,91
"-12",-48,182032.36451318263,5
"-12",-1,388113.5764279817,273
"-12",-44,219419.22626702677,58
"-12",47,373142.5011120523,192
"-12",48,394207.3314456406,240
"-12",28,284490.918729781,129
"-12",30,374298.6641808511,244
"-12",-11,248555.01937742796,64
"-12",-18,163932.40887896763,21
"-12",40,300536.10926205374,129
"-12",34,311683.58623320435,171
"-12",-2,360072.5932695629,238
"-12",-4,335084.27083748323,246
"-12",-43,232964.7710693644,87
"-12",-25,231438.58259697098,83
"-12",-7,320877.399765529,196
"-12",-35,216310.6402498338,46
"-12",33,335103.38401703263,202
