pxcor,pycor,Radiation,FullSunlight
"-24",21,369352.5939855303,368
"-24",-37,186189.88840508062,132
"-24",29,205907.92887950395,201
"-24",4,319386.396937546,298
"-24",12,331434.86289323383,326
"-24",-35,155118.22898916493,86
"-24",20,357116.2683631757,340
"-24",13,314489.61977931793,279
"-24",-33,196880.6572972167,147
"-24",25,251353.58203467136,246
"-24",-34,168746.9544662347,101
"-24",26,220359.15326341352,198
"-24",18,312189.4614425748,265
"-24",22,325533.0528137452,309
"-24",-25,185160.27179755876,177
"-24",14,284721.1529863956,220
"-24",-8,243738.293590664,224
"-24",-12,206831.05669049258,174
"-24",23,298627.0398071638,294
"-24",-28,251474.79987854307,272
"-24",8,304877.78970874863,288
"-24",-43,306148.00189426495,289
"-24",-11,205078.64632549876,180
"-24",-16,134145.6850148387,69
"-24",-10,218525.487589381,159
"-24",-39,258260.00083369346,217
"-24",6,292548.607251089,262
"-24",-30,233066.3573137099,252
"-24",31,152547.52293403257,122
"-24",9,343219.07934251835,371
"-24",-20,142334.41830291084,62
"-24",0,281544.1535792115,281
"-24",28,201596.23993796264,174
"-24",-1,282852.69806685054,314
"-24",38,296625.13398899673,257
"-24",24,273731.90398712736,289
"-24",-24,204482.75355505128,188
"-24",3,316541.0425471192,292
"-24",-29,241702.63310760402,272
"-24",-6,248978.58960204225,247
"-24",-42,296879.11497278983,277
"-24",16,352603.07890816766,341
"-24",43,221154.28616093178,123
"-24",-19,135591.19641960278,44
"-24",-5,240472.97903352213,243
"-24",15,335065.83448079263,306
"-24",-41,286816.21556697914,250
"-24",32,135203.8942461019,89
"-24",-15,131054.57410337603,73
"-24",-32,224323.53617295477,200
"-24",-2,270455.12496460817,283
"-24",19,360495.4952480903,355
"-24",10,305815.07798412733,300
"-24",27,196903.89871711584,174
"-24",39,267967.8341869643,203
"-24",-3,245835.94671718997,233
"-24",-40,300432.1318209939,275
"-24",-9,245458.77649352574,216
"-24",-17,119400.26930270297,42
"-24",34,149114.0934854048,88
"-24",-36,156096.81811313183,94
"-24",-27,244266.16149035923,263
"-24",40,277721.5437053859,216
"-24",1,279897.3114737178,255
"-24",-14,138706.2037039455,85
"-24",41,254810.8291951055,167
"-24",-38,221877.60745906847,164
"-24",-26,231887.35431049,251
"-24",2,297828.11856258,269
"-24",37,298982.96394403325,276
"-24",36,301141.87157611485,295
"-24",-22,171175.68418757556,116
"-24",-7,244130.63670734168,218
"-24",5,306364.08251518774,282
"-24",11,300049.41015040624,284
"-24",17,327453.42028684146,301
"-23",-1,262833.3432317315,264
"-23",-25,202249.24069800298,207
"-23",-8,212352.0931941558,177
"-23",-38,256690.69751441295,240
"-23",25,293276.56783643964,320
"-23",-4,233448.49731344948,219
"-23",43,230345.95107353624,157
"-23",36,268506.3723905011,221
"-23",-14,157977.30771214602,103
"-23",44,249967.233985846,198
"-23",-20,188093.2611452044,149
"-23",-37,247472.30130425625,237
"-23",20,412214.2584138326,437
"-23",-35,205054.90868916773,161
"-23",-23,194427.11724543537,176
"-23",-27,238687.18420157954,283
"-23",28,217247.62719322465,189
"-23",22,381752.7019615502,393
"-23",3,335333.3861023663,321
"-23",-17,141019.37968217127,78
"-23",7,269479.69532166194,237
"-23",0,325498.48552681657,346
"-23",30,161173.63097251795,115
"-23",39,283758.8189586901,236
"-23",2,360243.4218544589,368
"-23",-36,241942.05589159997,228
"-23",33,126673.95857761565,61
"-23",41,264754.4456092508,188
"-23",-9,228074.9059872863,217
"-23",24,328347.68237165845,330
"-23",-24,200164.83170874044,196
"-23",-13,173569.3080370602,114
"-23",31,134599.81703835994,82
"-23",-2,229260.7209089434,224
"-23",-41,255897.81711682817,222
"-23",-43,296882.09824629204,281
"-23",27,205790.19889922385,169
"-23",-40,235626.6840424816,180
"-23",-22,197882.1215861625,170
"-23",-18,165250.222484818,92
"-23",-32,226500.5733258665,192
"-23",5,297432.3965167206,273
"-23",-21,186123.6607466552,139
"-23",-7,231272.0171084901,216
"-23",-42,289629.6013122038,271
"-23",14,272413.0782005705,193
"-23",40,291717.6613661225,236
"-23",-26,216987.65950933888,251
"-23",11,256036.22759221212,208
"-23",16,391986.1462948061,400
"-23",37,275606.536131276,220
"-23",29,198910.61927446962,171
"-23",-10,212704.30226801362,165
"-23",19,423097.55895650055,454
"-23",8,273045.94655564683,258
"-23",-5,233614.6811024999,227
"-23",4,317794.54782429425,302
"-23",-44,263336.8663541007,226
"-23",-16,146876.12746959022,86
"-23",-11,204919.09409660107,158
"-23",-6,245599.7474591363,250
"-23",10,282653.1923368821,255
"-23",34,145363.68320875973,68
"-23",-28,250384.42074786566,284
"-23",38,284738.3947787361,232
"-23",-30,225659.03281348874,232
"-23",-15,155027.77650387175,103
"-23",-19,191238.32138399154,141
"-23",1,366515.42110530025,399
"-23",-34,202884.06073854395,147
"-23",21,398088.7936973599,421
"-23",-31,230043.0313619683,216
"-23",17,390614.5292907664,402
"-23",6,282739.9427788911,249
"-23",-29,239324.63945872334,257
"-23",42,221168.73082270927,132
"-23",13,233314.7710864208,152
"-23",32,139045.09863000855,76
"-23",26,247741.5770523456,248
"-23",23,368343.11264780187,384
"-23",-33,217142.92937267857,172
"-23",9,292225.7760692632,289
"-23",-3,226441.0877385764,213
"-23",-12,176153.13291129709,98
"-23",-39,246838.58268741416,215
"-23",12,240071.37584409502,181
"-23",35,223668.01450702277,173
"-23",15,334157.26792636164,294
"-23",18,391438.5087270237,399
"-22",2,380183.6250852434,401
"-22",10,264549.58372813475,218
"-22",-33,223173.40089131557,194
"-22",31,148520.23284089693,82
"-22",-37,164458.15885448834,116
"-22",-15,142100.52893785518,92
"-22",-7,248863.26942376664,246
"-22",-14,151699.7409382103,102
"-22",16,405723.5424960193,422
"-22",-10,193389.87391835594,139
"-22",12,268190.3391840108,202
"-22",-17,127617.61361570255,54
"-22",-26,226272.80036961936,262
"-22",30,158186.20553896847,94
"-22",27,249922.8321613069,223
"-22",19,432791.5186875488,458
"-22",4,318835.4041023664,300
"-22",5,297226.3158666556,272
"-22",42,287374.01278950047,238
"-22",34,200619.185850796,141
"-22",44,253211.83413906046,204
"-22",13,268163.966945309,196
"-22",-27,265261.0413453405,319
"-22",-36,198543.27589387188,161
"-22",43,288704.5247597121,246
"-22",7,274704.26397293044,250
"-22",9,302875.7472330464,293
"-22",-32,217395.8172346885,185
"-22",20,447025.5736919297,510
"-22",32,150059.71299490784,70
"-22",15,362524.8610199892,347
"-22",3,361118.3607383181,367
"-22",-23,195947.773492906,169
"-22",14,295346.01720095566,239
"-22",-16,131661.99325963683,70
"-22",24,303517.43265939347,311
"-22",-35,219998.8093400556,200
"-22",17,439595.0292949138,470
"-22",28,230726.99438311043,196
"-22",-44,266580.52635977516,251
"-22",38,258742.01015550827,203
"-22",8,299931.6501400294,296
"-22",22,332669.49505461915,321
"-22",35,236607.46265844678,198
"-22",40,276726.93543120247,220
"-22",-2,227002.28339669126,206
"-22",-31,226874.66062811948,204
"-22",-29,269624.7230720786,296
"-22",-20,141423.26686375862,71
"-22",37,242165.97034079253,180
"-22",18,450877.0594662977,485
"-22",-5,261491.2579517888,263
"-22",-9,209523.1755371974,174
"-22",-19,114117.9569280271,43
"-22",-24,200387.7693847444,178
"-22",-4,237408.4490903622,215
"-22",23,314197.449579273,313
"-22",-21,138587.62726037556,76
"-22",-13,184124.38454305666,136
"-22",-39,179896.07443728414,150
"-22",-30,244404.46789624353,253
"-22",-25,197326.56042439846,194
"-22",-22,162408.10307927115,119
"-22",25,303643.44001239486,338
"-22",36,238205.27774554316,188
"-22",-1,282826.3534980591,284
"-22",21,416615.7404058736,456
"-22",-34,210113.61690762368,177
"-22",1,366778.4915860707,394
"-22",-28,278321.73869134695,318
"-22",-18,125823.88338644203,50
"-22",26,273308.5662658738,286
"-22",-41,211503.12061167634,171
"-22",-6,279773.3537530134,281
"-22",-3,220200.1510122454,193
"-22",33,195888.9005747469,134
"-22",6,288472.796413074,258
"-22",-8,208272.04400708264,167
"-22",39,268941.6877161636,222
"-22",-38,179021.42796008574,154
"-22",29,183169.60279224606,141
"-22",-12,194381.17498582104,127
"-22",-42,234827.43172452273,196
"-22",0,316334.61496359063,338
"-22",-40,189831.30425065706,160
"-22",-11,212050.91870085703,152
"-22",41,291466.6073548674,237
"-22",-43,266598.98132937885,244
"-22",11,276110.26328286296,222
"-21",-3,267724.8228699154,242
"-21",8,441334.4829924636,511
"-21",6,379580.58262056264,406
"-21",-20,129498.36902531607,51
"-21",-17,114724.84156587829,60
"-21",25,244869.67061025696,245
"-21",43,259221.72302009104,227
"-21",40,290843.474006116,262
"-21",-35,200102.26519424102,166
"-21",-12,173426.3691457589,108
"-21",-23,165398.03837241596,102
"-21",-13,174600.7298259454,131
"-21",-9,220999.55141201802,181
"-21",-1,296359.7161769096,277
"-21",10,342105.41090994055,339
"-21",37,226885.60014309612,183
"-21",32,193845.04777581614,146
"-21",27,258797.9290339294,278
"-21",22,306998.60040496074,304
"-21",-14,166158.7930835564,137
"-21",-44,248936.02078005366,230
"-21",-34,185067.20560171397,156
"-21",-22,157964.6597870543,83
"-21",28,205818.1479396459,176
"-21",7,426104.55740632873,486
"-21",-18,108780.44573064947,42
"-21",-39,157639.53175729746,116
"-21",3,360166.1694330887,360
"-21",-25,219413.52295840508,230
"-21",45,216270.2806640919,178
"-21",-33,179857.26177901129,138
"-21",-24,184763.30804915796,140
"-21",13,356372.718516943,319
"-21",20,417190.4370926565,443
"-21",9,394130.31546499993,431
"-21",-21,148813.7242612215,63
"-21",4,355867.52368274657,352
"-21",14,352406.1682813544,326
"-21",34,178379.7998039545,105
"-21",15,389434.12537327455,383
"-21",-2,262200.48465709435,235
"-21",18,465604.43256517977,479
"-21",11,318931.818142789,289
"-21",2,354706.8806593416,363
"-21",-36,197966.64983771404,186
"-21",-40,172017.8177531505,133
"-21",35,212736.58660798127,159
"-21",-37,164024.54695576383,107
"-21",19,435859.98087707325,453
"-21",0,337158.2347461993,340
"-21",-26,232352.61873858672,268
"-21",16,440075.7727572751,467
"-21",-6,284168.36642301676,297
"-21",-27,235319.4313315893,272
"-21",-38,157662.43780410758,108
"-21",-28,226138.6487996816,241
"-21",-15,142910.48440261505,109
"-21",29,177862.82688134952,145
"-21",-4,301567.1508358517,306
"-21",-10,225918.35367319602,201
"-21",-45,221098.1342566833,203
"-21",-5,294884.3953459375,303
"-21",44,245745.54476932407,219
"-21",5,383041.3818202661,405
"-21",30,173575.61416325558,123
"-21",31,173226.56104335003,118
"-21",42,261630.31996980027,212
"-21",-43,288362.14815867547,273
"-21",26,241340.86435340505,236
"-21",-7,260187.4362705906,248
"-21",17,479904.5435567152,521
"-21",23,270717.8746086967,263
"-21",33,195234.83678706764,135
"-21",21,386217.33531498676,423
"-21",-31,227527.91328182144,216
"-21",-8,263714.0539209846,259
"-21",-32,209603.67960440234,186
"-21",-42,263656.8884868529,238
"-21",-11,207859.03606608172,145
"-21",24,249252.89552532067,239
"-21",-29,233436.11627776962,242
"-21",1,336526.0672574315,339
"-21",-16,134931.31489396878,98
"-21",-30,251357.05989857187,249
"-21",38,243311.11459969147,192
"-21",12,354906.1964746349,331
"-21",36,223132.27019151376,164
"-21",39,272054.20369941107,231
"-21",-19,108349.86260514312,36
"-21",-41,204107.31901319753,169
"-21",41,273363.2861714919,226
"-20",2,379912.2496468729,408
"-20",-25,188798.31514889153,165
"-20",34,204233.0403957323,140
"-20",3,380731.87883848115,396
"-20",19,400133.84070231556,407
"-20",-8,222673.76669798553,176
"-20",41,244991.6279350681,204
"-20",-22,158750.71216039662,83
"-20",17,435477.57353536965,457
"-20",-28,214044.25977651187,195
"-20",23,262644.77458667906,221
"-20",-29,173108.39990193798,133
"-20",11,384594.99827750196,394
"-20",36,231611.98856879442,183
"-20",-19,104614.30203258239,32
"-20",7,454863.42864397477,538
"-20",-21,148780.34117490755,62
"-20",32,213928.81399659807,185
"-20",44,212876.46242297196,169
"-20",-15,186826.0090613436,181
"-20",0,347436.14663944475,363
"-20",24,242042.47117197938,203
"-20",10,408520.7247351892,440
"-20",-24,197113.71625515024,170
"-20",-2,265489.9919912714,238
"-20",-39,187193.85135240087,143
"-20",-31,250287.21143669612,256
"-20",27,202116.67892605884,199
"-20",37,231068.5840269608,168
"-20",-9,215256.9556227427,167
"-20",-14,193470.2001193847,179
"-20",-37,209448.2598346124,205
"-20",-3,264157.3890615609,238
"-20",43,231180.0398589077,178
"-20",-4,269251.7663405008,255
"-20",-40,226346.23469026163,199
"-20",40,269781.4116318938,234
"-20",-12,174276.01831156123,114
"-20",14,404687.9618424684,408
"-20",-36,211205.1302758152,205
"-20",-17,109465.6946581513,53
"-20",5,435294.3692500395,475
"-20",15,436428.46080421994,463
"-20",30,173710.36248463625,144
"-20",-23,171841.64896751728,120
"-20",-16,157866.99009876707,137
"-20",21,342389.48519729974,328
"-20",38,258298.93783238807,214
"-20",26,262450.48446973227,293
"-20",-27,211455.16093347798,203
"-20",-33,225732.96993878888,216
"-20",-30,210261.2394921129,186
"-20",1,355312.6589825004,375
"-20",39,284058.63849331613,248
"-20",13,375948.97088142054,352
"-20",-26,218777.3683387113,219
"-20",-20,122944.8397345619,46
"-20",35,220453.4077402409,166
"-20",-5,271968.1516644749,268
"-20",-35,220017.9034738434,214
"-20",8,460832.5623926366,538
"-20",-45,215941.93351158733,181
"-20",31,203561.7499780805,171
"-20",16,444305.42081400106,478
"-20",-38,177388.81014395997,125
"-20",-10,199729.72981188903,168
"-20",-18,97355.68443258095,30
"-20",-13,181723.30672581904,137
"-20",28,184858.0971614571,192
"-20",12,377031.50499596604,364
"-20",20,353347.7109238191,327
"-20",29,173094.1527408298,166
"-20",9,442044.9565831163,500
"-20",-6,257750.56970327155,243
"-20",-42,248365.005941005,207
"-20",-44,207506.9646410512,159
"-20",45,184833.73136751945,135
"-20",-43,265260.3636468846,243
"-20",4,422338.9344195699,461
"-20",6,450054.5385560514,522
"-20",-41,236317.00770469368,201
"-20",-32,238869.3462406373,234
"-20",18,448772.26281660184,465
"-20",-11,179143.29828152026,108
"-20",-34,225469.92347936044,222
"-20",42,236672.38126584204,184
"-20",22,315377.4186911632,306
"-20",-7,239175.23201788616,202
"-20",33,196704.60630846408,144
"-20",-1,272960.91930768534,243
"-20",25,237738.55171300122,224
"-19",19,351532.82421558455,323
"-19",-43,213374.37577826463,139
"-19",29,188515.91875132584,191
"-19",-11,184478.6212759711,140
"-19",-36,209833.30252313745,192
"-19",-26,155705.16318436203,113
"-19",-2,244524.77385377546,221
"-19",42,231289.39756737137,173
"-19",-9,193888.22791884097,161
"-19",1,403199.1763234117,458
"-19",-10,204910.60029570304,173
"-19",-12,165651.38229270568,102
"-19",39,284363.5661518744,240
"-19",0,324618.7412006362,332
"-19",17,407396.7948260516,409
"-19",-14,181955.7084222816,146
"-19",2,421014.92072421365,476
"-19",31,236644.93305257385,239
"-19",37,278566.92471754516,249
"-19",30,196812.70405979245,184
"-19",4,438124.21421210526,479
"-19",35,271529.67385734315,245
"-19",32,221404.60291746544,201
"-19",-27,154244.54953990495,103
"-19",-28,163775.79409587235,109
"-19",-16,158327.80583337706,125
"-19",18,390809.0243055254,383
"-19",9,453700.2890750482,521
"-19",36,311332.9669840986,304
"-19",-13,171391.46950891847,117
"-19",-1,287734.19896310807,280
"-19",8,472758.13468459464,551
"-19",25,252464.17701056422,239
"-19",-23,186464.10684093268,148
"-19",15,421564.6741113482,449
"-19",20,314312.67792201473,268
"-19",-38,221588.13468220344,194
"-19",-17,131768.76132839892,73
"-19",41,244902.44316094686,195
"-19",11,406933.16368028376,435
"-19",-35,214176.18344847488,201
"-19",21,262035.9617213973,195
"-19",16,429018.6932569287,457
"-19",7,463379.70874246355,555
"-19",-45,184099.06563463222,148
"-19",-6,214443.85136928447,196
"-19",13,429872.18759862776,468
"-19",22,254950.6719031323,186
"-19",-3,237420.15463059195,226
"-19",6,445520.03534683853,514
"-19",-29,150950.71912103647,88
"-19",-7,230435.07974294655,217
"-19",-15,157308.63535547574,134
"-19",-21,138855.1895460275,72
"-19",-19,110817.60018558083,36
"-19",-5,218885.67630526974,197
"-19",38,288461.49818779365,246
"-19",-20,123164.00205143275,52
"-19",-8,199485.80868998906,172
"-19",27,192604.19788489348,184
"-19",43,201369.2404391381,126
"-19",-41,230161.4764685227,171
"-19",-4,233849.55171215453,221
"-19",12,391578.0016561649,404
"-19",10,432284.3268053478,476
"-19",-40,208261.19243241774,148
"-19",14,434141.8069719023,475
"-19",45,162945.99105422923,101
"-19",-22,149923.64305879932,97
"-19",3,428816.71273932327,472
"-19",40,257254.53553852404,211
"-19",-37,220069.56712301107,207
"-19",-39,195146.60633767967,132
"-19",-32,216764.3959490319,192
"-19",-18,110529.90933795126,38
"-19",5,444339.0203469535,490
"-19",-33,242933.6600340761,229
"-19",23,264641.696246876,213
"-19",-44,177212.2953040928,100
"-19",44,175079.92967743534,111
"-19",-42,254717.12127537373,202
"-19",26,221341.85423602568,204
"-19",-30,171731.2972453325,140
"-19",-34,245348.14704300137,241
"-19",-24,183171.74331629617,151
"-19",-31,218977.88748057757,207
"-19",46,152221.407853984,83
"-19",-25,146502.88116858597,107
"-19",-46,172073.56732963672,145
"-19",24,256652.0684685705,223
"-19",34,216623.93785713462,163
"-19",33,201937.03789044608,155
"-19",28,187339.44327173085,184
"-18",-41,224155.34632413558,157
"-18",38,260529.47938451,225
"-18",15,433435.8138557268,474
"-18",-29,151753.27158002867,90
"-18",1,388861.0530271796,410
"-18",11,435501.7894923992,503
"-18",-14,185506.9175900181,135
"-18",-13,187716.6070789218,124
"-18",-20,133869.87764144543,71
"-18",-8,193534.77700357646,161
"-18",-11,179258.05045462752,137
"-18",-22,186932.7604611805,166
"-18",5,441203.6677644199,497
"-18",44,172947.61397783505,107
"-18",-36,211212.42552522552,183
"-18",35,277564.7714240913,267
"-18",33,196145.0469589116,180
"-18",46,171272.57146542636,110
"-18",28,178692.68935622033,168
"-18",4,438425.09578366036,478
"-18",-25,144825.1512161611,100
"-18",-37,228816.79546649242,203
"-18",3,431714.5688080735,458
"-18",25,238466.44114702317,216
"-18",8,509925.20955642895,610
"-18",-3,203582.01112096,181
"-18",16,405852.4014712157,424
"-18",-39,221914.32162553057,174
"-18",-44,191072.1541869918,113
"-18",30,207675.99155129588,229
"-18",-42,231445.371597744,175
"-18",-5,206845.12109079142,177
"-18",23,252536.57620162863,203
"-18",-23,179478.03649429075,162
"-18",43,176795.14635807517,107
"-18",19,305592.2757709241,237
"-18",-46,169372.0303743333,119
"-18",10,445738.45256370987,506
"-18",-21,150727.2952751996,104
"-18",0,315303.2509377086,323
"-18",-26,127510.58345764107,78
"-18",22,248281.05277647823,174
"-18",20,266489.6939012088,188
"-18",-16,143765.07218702004,89
"-18",39,253515.72137290396,207
"-18",37,282498.4530594784,272
"-18",-1,280820.48255705804,298
"-18",24,261208.12685835586,223
"-18",2,431463.2810063795,461
"-18",-27,139213.78212809932,80
"-18",12,435643.1076052574,487
"-18",45,192031.85417452527,141
"-18",17,389733.9850441531,394
"-18",7,489436.68618260516,572
"-18",-24,168468.9427448944,142
"-18",36,292081.1594587679,296
"-18",-7,232343.03492396037,226
"-18",13,430267.42108037724,484
"-18",-28,140310.63705633234,79
"-18",-4,194678.80534967972,163
"-18",32,187739.64233690556,184
"-18",27,196326.08151274206,165
"-18",-6,225344.87556908932,205
"-18",-17,147338.35082647917,105
"-18",-43,214812.6972051206,144
"-18",6,452912.7157175157,525
"-18",-45,183000.03367234263,134
"-18",40,250643.94531831908,210
"-18",21,250985.69829973162,154
"-18",-9,199141.10679320374,161
"-18",-12,175505.07274363138,129
"-18",-34,211741.21276677164,180
"-18",34,219304.75851259095,191
"-18",-15,177965.15625509276,140
"-18",41,226558.0075652678,161
"-18",-38,228422.18169034,191
"-18",29,207689.7540350899,227
"-18",-19,127169.99394129899,54
"-18",9,485776.12854676234,566
"-18",-32,234172.777938192,212
"-18",18,373279.0779184426,360
"-18",-30,187458.56436817715,159
"-18",-18,127188.55814993325,59
"-18",-40,218915.58818003858,145
"-18",31,175161.07648544974,158
"-18",26,216580.31778294244,196
"-18",-35,206714.64700099913,180
"-18",-2,246740.59540779892,255
"-18",-33,219295.22449818617,193
"-18",14,428815.1544267413,485
"-18",42,193745.8175182241,114
"-18",-31,208639.2497569694,180
"-18",-10,191625.11529936874,150
"-17",13,383824.6268800549,406
"-17",-2,285380.3439348331,299
"-17",-35,200919.22029282645,155
"-17",14,308300.67890983354,297
"-17",-15,204224.92532642235,144
"-17",39,301792.1521910726,279
"-17",37,283631.92223407765,291
"-17",10,413370.1665648904,445
"-17",2,438318.25460173,481
"-17",18,373141.20091358386,353
"-17",-8,240474.23795661182,237
"-17",3,427889.6981386318,438
"-17",43,226089.42530090877,166
"-17",-27,124517.79025072491,74
"-17",11,413708.53073873767,442
"-17",25,238463.43575063083,212
"-17",26,220835.86349383183,215
"-17",44,219259.5513654839,161
"-17",-12,197755.90331512276,154
"-17",6,419983.4221710352,447
"-17",34,228921.5569500495,217
"-17",15,293677.76610022044,267
"-17",24,243826.74058631426,200
"-17",-43,222401.4652680975,152
"-17",8,460720.2588248861,525
"-17",-18,203038.20563991254,168
"-17",33,168956.9617150139,150
"-17",7,440219.31327550864,489
"-17",40,259386.7497098931,231
"-17",-17,210832.34037590236,190
"-17",-33,192355.02303910133,169
"-17",9,431611.12797016196,469
"-17",-14,210665.93214702312,157
"-17",36,259654.1168241976,263
"-17",35,252926.83015211317,252
"-17",31,169711.51168658986,151
"-17",38,283871.64979355526,252
"-17",-24,163992.74025394648,144
"-17",-45,169703.70200150702,94
"-17",-47,122171.13667400222,55
"-17",-34,193250.84264707853,156
"-17",-31,178741.59558735514,134
"-17",-38,241578.75188058204,185
"-17",27,208443.18147591563,202
"-17",-22,172113.7619716012,159
"-17",-44,212255.80814277366,147
"-17",22,285337.83708740876,225
"-17",-5,193914.18964586643,166
"-17",12,421698.11166663084,450
"-17",-39,225199.27536943965,167
"-17",-11,226002.19733499107,192
"-17",47,228066.2339728596,212
"-17",-42,223394.5994543804,156
"-17",-26,132093.67196298338,85
"-17",41,226230.3537635329,179
"-17",-16,220240.1165552782,188
"-17",0,336669.9550371009,354
"-17",46,215005.73774469315,170
"-17",42,222419.04537381514,164
"-17",28,192371.81668920093,177
"-17",-28,142236.9825125543,86
"-17",-40,220124.61250014452,165
"-17",-19,157981.67804536462,91
"-17",-23,168697.35942332167,161
"-17",-3,252180.46640681173,252
"-17",-30,160399.20609435978,110
"-17",-13,208324.36685183132,164
"-17",1,392612.4908483745,416
"-17",16,338192.4006296683,313
"-17",20,333143.693422116,284
"-17",-37,223064.74279728116,165
"-17",4,442642.5424213882,467
"-17",-20,147867.54210180187,89
"-17",-32,184906.43119066313,147
"-17",-9,231776.12328732817,202
"-17",-7,219681.2028287215,220
"-17",-21,153899.88237743723,116
"-17",-29,151669.78330344733,110
"-17",-41,220698.5928913645,154
"-17",29,189563.8740902731,187
"-17",30,175140.25552546475,170
"-17",-1,319575.3761102647,344
"-17",21,309204.208765692,243
"-17",19,346924.1968906076,303
"-17",17,391134.412590414,394
"-17",-10,230621.3251360266,200
"-17",-25,154017.9204675244,123
"-17",-4,219276.37062985354,198
"-17",-46,142925.4107772561,75
"-17",-6,202563.17003712835,178
"-17",23,283944.6897813623,246
"-17",45,202636.84014645687,147
"-17",-36,213517.08375529997,172
"-17",5,418433.2928755478,454
"-17",32,138415.9802426341,109
"-16",5,428144.32096316677,445
"-16",14,281999.9265644556,234
"-16",33,176064.45860669977,135
"-16",-22,122995.00897297822,99
"-16",-33,171799.2484939844,123
"-16",8,454247.080762576,496
"-16",-18,184645.115665018,142
"-16",-47,133276.87530516804,70
"-16",-39,205306.2335599031,156
"-16",-30,150923.21770095712,98
"-16",47,238195.75881900583,235
"-16",24,217437.96005420524,186
"-16",-21,122070.51071519413,80
"-16",-16,213578.8162850213,177
"-16",38,286874.5886708683,259
"-16",15,282367.7372177423,226
"-16",-4,224091.14169558982,201
"-16",2,456726.3954844691,525
"-16",26,196517.47857586385,186
"-16",45,283363.8985077631,279
"-16",18,381611.3618914915,362
"-16",-14,227396.78210924656,187
"-16",13,292746.26141645707,242
"-16",6,442504.7250928747,469
"-16",16,294432.8422179488,235
"-16",-40,223269.12431589342,184
"-16",1,423449.7873896535,470
"-16",-12,221680.06521091564,181
"-16",-2,288965.8018879129,279
"-16",42,278102.50689843,266
"-16",-27,129636.51631496137,92
"-16",43,270840.7125368874,246
"-16",12,335846.8186392956,307
"-16",-28,144988.4353244588,98
"-16",-3,247869.66579343515,221
"-16",17,356768.4344003473,317
"-16",-37,206649.28282561462,152
"-16",23,228965.56975962964,181
"-16",-20,145282.74702380731,101
"-16",36,234222.21960913044,211
"-16",-26,116527.32031982939,73
"-16",25,197532.40674538005,171
"-16",19,355277.0261547448,314
"-16",9,424814.41515409277,453
"-16",-43,239333.40849067492,182
"-16",28,185059.66601154642,173
"-16",-19,170245.77349629306,125
"-16",-38,203032.60706309296,151
"-16",-36,219216.970649267,181
"-16",-44,206329.9083598636,149
"-16",11,381860.36111990525,376
"-16",-41,205379.6758161761,158
"-16",-11,238811.2345984301,206
"-16",39,298525.9834686402,274
"-16",10,421008.8617494288,442
"-16",29,173634.6367408444,168
"-16",21,271792.446152507,186
"-16",-6,182525.51935660845,153
"-16",-10,255421.70446678277,234
"-16",-32,161918.98034908023,112
"-16",46,283023.0742319252,305
"-16",20,306408.1802664246,238
"-16",-25,161782.30429653716,136
"-16",-46,155241.82169829242,95
"-16",32,134314.19532422925,91
"-16",41,275766.9516454448,260
"-16",-8,224831.16968596756,215
"-16",34,227754.92232352024,216
"-16",-45,187077.42311563555,145
"-16",-29,145094.6997055478,97
"-16",-17,190832.55217987203,160
"-16",0,372859.8575714711,397
"-16",-1,324846.11536109284,326
"-16",-7,196386.79146377387,174
"-16",-42,247742.38678285785,204
"-16",44,282997.31462686387,260
"-16",-23,148918.21758550705,123
"-16",4,427696.6193113072,455
"-16",-13,225232.76978345716,180
"-16",-31,164719.4844506806,128
"-16",-24,166031.75016153595,147
"-16",-9,229690.27554695564,196
"-16",27,194249.12016134462,194
"-16",-35,220516.0004441604,190
"-16",7,478226.6966520626,535
"-16",-34,207837.49344255045,174
"-16",-5,207014.78407907853,181
"-16",35,235584.07632120125,220
"-16",3,441588.89648888056,487
"-16",30,158369.37530266543,139
"-16",40,299491.7255697431,289
"-16",31,138109.42071650983,116
"-16",-15,233779.59186882517,195
"-16",22,233670.87161508965,160
"-16",37,284568.3177993577,270
"-15",-37,211552.0692745732,183
"-15",-7,185581.11316433924,149
"-15",10,436317.1899417612,453
"-15",22,252340.8652487578,188
"-15",-45,177220.88642015384,133
"-15",3,515970.7701246676,608
"-15",-44,186553.86534678,117
"-15",-20,133422.9722216671,85
"-15",-38,195185.8117855537,160
"-15",-21,117245.6871078358,68
"-15",-2,297050.57259485946,256
"-15",25,214045.71013281267,214
"-15",46,263947.1930672096,282
"-15",28,180424.2304714982,168
"-15",2,476328.5359647041,551
"-15",43,298319.78289296955,297
"-15",-29,140169.86500057083,86
"-15",7,512157.2980980219,573
"-15",34,195517.3416155341,151
"-15",15,291852.8296969571,209
"-15",42,308489.96444755926,306
"-15",-10,227193.1880528131,200
"-15",37,277037.4789875798,244
"-15",32,126649.26178920384,79
"-15",26,196314.372499822,187
"-15",-33,147350.19552762373,89
"-15",-24,149569.108857996,105
"-15",-23,130998.59844515922,85
"-15",-46,193160.9049891381,145
"-15",27,176805.8300777771,160
"-15",13,310656.58757538977,263
"-15",18,380356.9758711758,366
"-15",-25,129416.32793625406,76
"-15",45,280510.2993823658,272
"-15",-34,147140.60203501335,86
"-15",-8,204103.48710971826,189
"-15",5,502568.9449058501,571
