pxcor,pycor,Radiation,FullSunlight
"-23",37,212239.77682007398,201
"-23",-19,367047.321363528,356
"-23",-16,412363.30777806486,402
"-23",2,196258.9786602407,137
"-23",-44,302970.8657369446,289
"-23",-7,251710.97869491382,210
"-23",12,329306.0081509889,323
"-23",43,265701.6255443478,255
"-23",-40,259787.89701196196,250
"-23",-32,356627.6746307897,328
"-23",-41,273268.737213417,258
"-23",-10,342531.83351475745,339
"-23",-9,299731.1385533518,288
"-23",34,150470.6008698065,116
"-23",-18,381042.1494772602,377
"-23",3,243498.68253340907,200
"-23",-15,451070.4453431958,440
"-23",-29,431129.4298808048,433
"-23",-12,422822.8800770535,421
"-23",6,302675.4636205585,286
"-23",28,213083.53841008194,156
"-23",-14,436087.3433904448,424
"-23",-25,363273.44374835014,367
"-23",13,313633.9274568006,287
"-23",-22,324278.9904362206,302
"-23",-5,297382.7989641208,262
"-23",-1,265861.4613552172,226
"-23",-6,267188.1455780718,233
"-23",44,224569.5170088604,208
"-23",38,226867.9045708335,199
"-23",21,335614.37246734527,326
"-23",32,183844.96923112212,156
"-23",30,207312.80035993722,173
"-23",17,258609.65358451146,227
"-22",-16,385281.1843353685,365
"-22",15,269320.49761664285,236
"-22",28,222831.81083786854,175
"-22",-24,377602.6792709857,385
"-22",31,195547.09647129368,168
"-22",3,269845.82407372876,258
"-22",22,333421.68430353364,317
"-22",44,241505.92288504375,215
"-22",27,243420.83656756912,195
"-22",-17,357619.5355899468,323
"-22",-14,399436.2942958556,395
"-22",-35,320229.7061222355,304
"-22",13,334192.550601199,307
"-22",32,166877.2967546613,136
"-22",1,226372.159617274,176
"-22",-10,323720.14274195774,313
"-22",-12,392195.183970265,393
"-22",24,297895.0018811416,266
"-22",-8,271342.10393331555,250
"-22",7,329503.3163943701,316
"-22",2,216723.54838227385,170
"-22",-40,305680.76822588645,302
"-22",38,214844.7480428829,196
"-22",16,243476.77403480597,217
"-22",26,274070.8318174584,238
"-22",-42,332230.04708850296,330
"-22",-4,348869.18104446406,325
"-22",21,347557.5363468336,334
"-22",8,344137.03542412195,333
"-22",-27,445633.4491225094,469
"-22",-19,303936.7667355584,260
"-22",-37,272020.81371349416,261
"-22",40,278509.00603352237,263
"-22",29,206373.18605156516,169
"-22",-18,328505.71293211554,295
"-22",42,295260.35297549906,290
"-22",-13,397115.3558347727,399
"-22",-23,349760.1694682451,341
"-22",11,364896.629235385,378
"-22",35,157037.94835890995,122
"-22",-43,336865.5999410898,338
"-22",19,258968.31743696184,223
"-22",-26,425424.1385386946,451
"-22",36,197995.00139065174,180
"-22",9,302509.31786010106,269
"-22",-3,364636.0679151456,362
"-22",-15,397992.6595309791,392
"-22",-9,303805.92185489455,295
"-22",34,153444.28165638677,109
"-22",-41,335567.1289686402,339
"-22",-29,469958.57608313806,485
"-22",-21,308318.5777876069,279
"-22",20,327936.3788882573,318
"-22",17,218665.11932513324,186
"-22",6,311917.6867546401,285
"-22",12,382871.16821064503,386
"-22",-33,358694.0721603175,319
"-22",-25,418072.77099930425,433
"-22",5,277811.0582231409,242
"-22",-31,446216.96642346727,447
"-22",37,224385.76129067867,221
"-22",-34,350309.38272974646,323
"-22",-1,313562.88588878815,293
"-22",-5,345354.1303066227,316
"-22",-6,289215.72838680196,248
"-22",-38,287226.53320202074,282
"-22",-36,276050.1944873692,262
"-22",41,284738.21405159286,272
"-22",-2,368302.2812917259,373
"-22",-28,453191.9569702912,473
"-22",-44,335332.1870101441,345
"-22",-30,514846.32484098524,541
"-22",-39,289466.6421365626,289
"-22",0,266079.2072790596,231
"-22",4,294070.32049006864,283
"-22",43,258837.55962131516,250
"-22",10,328728.34923838667,314
"-22",39,238653.44552091014,221
"-22",30,201005.46425810043,185
"-22",14,289952.13336627715,247
"-22",23,327558.10267839546,308
"-22",25,276905.9622837787,242
"-22",-22,330193.57435261924,312
"-22",33,160027.23676611535,123
"-22",-7,258029.97261171526,223
"-22",-20,279582.8447481622,243
"-22",18,212281.2376376422,172
"-22",-32,378534.1332027556,364
"-22",-11,340900.1458056039,320
"-21",-35,302137.7650493743,273
"-21",27,235576.55537840154,204
"-21",15,244137.48729411614,213
"-21",17,204349.9859674629,170
"-21",-22,319760.72676424234,296
"-21",-6,340006.10671408696,307
"-21",-31,419821.5844804405,420
"-21",4,274898.3621214997,257
"-21",-32,371795.7048749714,357
"-21",-12,332496.27815253055,333
"-21",-41,348052.4714157263,364
"-21",-15,391957.3906611694,389
"-21",2,251196.36959956773,205
"-21",-37,282422.23969944654,274
"-21",-21,255970.2652134439,212
"-21",-42,352429.59274258534,363
"-21",28,217751.8345618096,177
"-21",0,302676.0878784904,267
"-21",-28,464474.9633081178,475
"-21",-7,273664.8986331091,234
"-21",31,182783.77029045203,162
"-21",23,286270.44266282127,243
"-21",-20,245770.96859995055,182
"-21",41,245080.04675422102,219
"-21",-9,317976.6560018751,309
"-21",5,269877.850050879,227
"-21",6,282731.12721904885,238
"-21",-26,424267.4962925452,450
"-21",12,307717.36556183454,297
"-21",8,352614.73194222053,333
"-21",20,229355.71375014822,169
"-21",30,202160.64024620078,188
"-21",14,252673.00468597774,218
"-21",39,264098.26194544253,264
"-21",40,262349.1695053297,245
"-21",13,274170.96126822,241
"-21",11,366892.9293168509,386
"-21",-8,307591.47187026654,291
"-21",-23,370387.55118467804,359
"-21",-39,319977.5451556417,337
"-21",37,209356.36524997168,202
"-21",-2,354207.0702726606,343
"-21",42,244040.1845600958,221
"-21",44,207117.65908652532,165
"-21",16,235981.88083652157,218
"-21",25,260357.49609658186,222
"-21",-25,403534.7869741233,419
"-21",-18,300085.3556830727,255
"-21",-3,345009.66923833813,317
"-21",3,297008.987231682,280
"-21",18,208412.99026033812,148
"-21",-29,483010.99051136855,492
"-21",21,271828.8653477723,225
"-21",26,240127.12569544243,202
"-21",-11,325162.5448642027,325
"-21",38,246499.201648594,242
"-21",-33,358001.99713609327,322
"-21",-16,394112.5287215222,382
"-21",-43,375656.4827290509,392
"-21",1,266949.1754560831,225
"-21",-19,265022.82860182016,213
"-21",32,165870.27541464363,134
"-21",-14,376101.1836826878,380
"-21",-24,384469.00142633636,387
"-21",-36,286264.38807547564,272
"-21",34,134528.21827639054,83
"-21",-45,366294.9307314022,353
"-21",36,171477.65920122876,153
"-21",-44,376758.17436441744,386
"-21",-38,316375.6197120347,326
"-21",-10,313011.0065115645,304
"-21",-27,463692.43503644515,504
"-21",29,196713.89022468918,174
"-21",-13,371036.20713177253,381
"-21",45,225778.1165131605,183
"-21",-40,322730.3315479311,331
"-21",-4,368921.82580041577,335
"-21",-34,336032.2962744918,302
"-21",22,319705.02602412394,283
"-21",7,306676.13250055694,274
"-21",-1,349432.9579839131,348
"-21",19,204511.49943099963,138
"-21",33,145470.87744741834,96
"-21",-17,326091.01328306604,284
"-21",-5,364611.2564392448,332
"-21",9,335977.135947941,319
"-21",24,266851.7354237074,223
"-21",35,136968.94616832363,96
"-21",43,229976.91631491148,207
"-21",-30,471142.77486111893,477
"-21",10,332548.75794719794,323
"-20",-2,365103.89655252337,368
"-20",44,214257.90274320837,172
"-20",-11,334866.0093023623,348
"-20",-24,397806.60200523474,407
"-20",36,215175.54447609707,216
"-20",3,260861.58374646495,223
"-20",7,321342.61211615684,292
"-20",33,151076.40273647697,92
"-20",5,253465.0376522693,214
"-20",35,168621.52680224323,139
"-20",-17,345117.4027547342,328
"-20",1,288764.0115937916,251
"-20",-35,288822.03225809644,262
"-20",-37,314925.4712551375,324
"-20",25,271226.30223116284,229
"-20",-34,324561.125113301,294
"-20",0,316275.49927754956,269
"-20",-40,363697.0376380649,392
"-20",19,217068.8099163466,152
"-20",8,345685.14890622447,330
"-20",-3,337394.99768658186,319
"-20",-13,385635.03938478604,403
"-20",18,213620.10273813526,142
"-20",-22,305275.6813206801,271
"-20",-45,358743.0005018772,352
"-20",23,282910.8131455256,238
"-20",-6,244647.52273758998,186
"-20",22,253529.43928657405,194
"-20",34,143153.8836221049,89
"-20",-20,247051.41228757214,191
"-20",6,282193.44945896644,248
"-20",43,235818.61768228508,219
"-20",42,218832.99891470137,209
"-20",31,196557.31021940752,178
"-20",2,267158.47453805857,220
"-20",24,273736.9867324611,227
"-20",29,211600.10573396293,181
"-20",-36,304045.3837813711,299
"-20",-19,257264.26376517504,215
"-20",-44,349962.6621814903,352
"-20",15,212799.76099099198,186
"-20",-12,369311.5713486981,392
"-20",30,210473.2166536299,202
"-20",10,305626.8668265272,279
"-20",32,184419.6255634997,162
"-20",28,221570.13581438962,192
"-20",14,204240.49401990772,174
"-20",-31,424542.9239866777,433
"-20",-41,343556.4576792427,367
"-20",-14,419876.89767442015,436
"-20",-9,259739.77009569047,235
"-20",-32,369948.6500971608,360
"-20",-29,448910.066603167,451
"-20",11,286990.4192552381,279
"-20",-42,341330.04827971675,358
"-20",-1,321214.4176148601,286
"-20",38,249225.5715859065,247
"-20",-33,355446.45805807074,327
"-20",4,281314.58089415886,251
"-20",-27,495264.6467642679,532
"-20",20,235125.52291075655,175
"-20",-21,270700.4226276694,220
"-20",-43,353304.30605850636,372
"-20",-38,336633.0250994153,363
"-20",-16,406014.4405106522,409
"-20",9,343211.1981054079,328
"-20",-30,436104.0044135375,435
"-20",26,249698.36432861077,214
"-20",-8,274035.0309436494,254
"-20",-25,458336.7194660468,483
"-20",41,213222.33945116962,193
"-20",-5,280287.96742715273,227
"-20",-10,320713.3687515151,325
"-20",40,223656.55509732774,207
"-20",45,237979.209759413,201
"-20",-23,337637.7311326152,326
"-20",39,223798.30896316608,216
"-20",-4,295533.9945618238,253
"-20",-15,402711.45624964655,409
"-20",-18,289850.744381791,249
"-20",-28,467084.3798141706,471
"-20",37,257064.7564916115,268
"-20",13,228327.27667041865,196
"-20",-39,357656.8108847088,391
"-20",16,219056.82786635018,180
"-20",-26,482963.5707359051,517
"-20",12,275036.87709456903,268
"-20",27,244926.2040148862,221
"-20",-7,262051.98600268076,225
"-20",21,260128.52190528708,197
"-20",17,212683.9276430595,158
"-19",22,237070.42958839843,173
"-19",14,197806.47966054257,149
"-19",9,368967.7294941246,361
"-19",-14,435070.70842629985,452
"-19",35,188578.39775606978,165
"-19",-7,302639.98306912003,282
"-19",40,232751.40921233586,215
"-19",1,272574.5858487664,238
"-19",-33,357646.2809156276,348
"-19",31,166645.4028330655,143
"-19",-25,429625.231402285,436
"-19",17,222440.77129614065,172
"-19",33,149016.39685334841,100
"-19",45,241050.25784303187,216
"-19",21,247687.3372084283,177
"-19",-23,412443.38542504,419
"-19",30,180719.96303329515,160
"-19",-44,271583.2233813662,256
"-19",-8,311588.7109249539,309
"-19",-26,510098.881707945,548
"-19",7,315408.6532147441,303
"-19",-31,425939.97272238537,434
"-19",-12,392252.23985361547,429
"-19",-20,303836.52603556577,275
"-19",0,285785.9040177595,250
"-19",4,285302.92700152897,248
"-19",18,240068.3622204041,183
"-19",-42,289277.09312970383,287
"-19",24,250484.62379862057,182
"-19",11,310274.15218209004,304
"-19",-6,288841.71065128053,244
"-19",-24,395864.4251710479,390
"-19",-19,312970.69257050665,296
"-19",3,262168.7103622957,213
"-19",-16,427018.94207702926,449
"-19",-9,301364.1386363665,286
"-19",-22,399838.82625988603,390
"-19",10,358637.2051942776,357
"-19",-21,343771.67301228124,322
"-19",-43,284650.64434045134,280
"-19",-37,315000.34148122737,327
"-19",-38,348531.71299482347,378
"-19",32,165763.2085857035,137
"-19",13,216025.32209923083,175
"-19",-39,342699.00688862556,371
"-19",-28,447275.76915281895,447
"-19",-11,348960.04950540815,366
"-19",37,261991.19633539923,266
"-19",27,219772.17778993055,182
"-19",-30,428210.26397166983,431
"-19",-46,305700.80407945847,294
"-19",-5,290652.2202513503,258
"-19",43,206138.18124966312,180
"-19",-45,277093.84513225936,258
"-19",-36,319058.0061762184,313
"-19",-13,423985.43748379435,458
"-19",36,253128.74717950524,260
"-19",-2,337955.5971602232,323
"-19",23,245884.18257427678,185
"-19",-17,410131.35987088975,418
"-19",39,239962.90157988085,227
"-19",-1,328218.91728506197,302
"-19",-40,317110.3380491392,331
"-19",34,159200.32950190982,113
"-19",-18,366305.2717973037,365
"-19",41,224870.49908824067,201
"-19",16,229262.4690997583,193
"-19",46,252782.9855473295,224
"-19",25,250533.29982089385,198
"-19",2,285807.2089250382,253
"-19",19,244546.47815027926,182
"-19",-35,304369.9805018071,281
"-19",-10,332006.00863554294,340
"-19",5,318396.70925020496,307
"-19",26,225921.44243469808,188
"-19",20,244714.1124697346,179
"-19",-3,360406.3615848626,352
"-19",44,219079.66007246161,186
"-19",29,187578.0014468744,161
"-19",-32,399229.4160975155,408
"-19",-15,437302.4322840155,448
"-19",-4,317465.84199219715,292
"-19",-41,282901.0872053008,274
"-19",42,217303.49471570348,202
"-19",-34,338810.0361102347,317
"-19",6,303532.80773811066,288
"-19",-29,441275.2801316101,452
"-19",-27,476970.67638862086,503
"-19",28,201446.02348109655,165
"-19",38,250399.67124619937,246
"-19",8,363026.1496656545,363
"-19",15,197969.4037065603,156
"-19",12,266061.4939168336,245
"-18",39,259109.26003650302,255
"-18",-8,301484.1305762911,281
"-18",-31,355687.99150062166,346
"-18",28,193340.91130978445,139
"-18",37,260655.88422139792,273
"-18",-24,380042.3904401226,358
"-18",43,223146.3958917017,193
"-18",-11,339227.05835036765,349
"-18",7,307344.12188017595,285
"-18",25,219613.7389091042,175
"-18",45,235702.65956858778,218
"-18",-39,264946.0368837529,256
"-18",10,340305.69551308086,327
"-18",41,235932.45568888908,204
"-18",46,229900.55379390594,219
"-18",-9,296502.9712890918,268
"-18",-3,317522.4619913458,282
"-18",11,345249.5668463412,342
"-18",9,359674.9348449056,347
"-18",13,227393.8146353371,184
"-18",31,176745.22971459484,156
"-18",5,308679.1404762456,284
"-18",44,230584.4086672208,211
"-18",-38,309303.7431952187,324
"-18",16,243052.0411645201,207
"-18",-27,466714.84533666243,488
"-18",-15,456368.6711164535,478
"-18",-42,293738.0562982243,283
"-18",15,224446.19528109836,183
"-18",-12,370613.6264977458,392
"-18",-14,447564.8540912843,460
"-18",23,232895.04670797987,183
"-18",21,251528.34160234596,188
"-18",-46,255016.42961359338,209
"-18",-1,283545.937130087,243
"-18",12,274447.29295965534,245
"-18",35,205745.82094085665,197
"-18",38,264811.0601374551,264
"-18",-30,370876.3386235429,368
"-18",-32,339741.19954824314,328
"-18",-21,407449.71835112636,389
"-18",8,357571.11588429136,346
"-18",0,255356.5543939402,196
"-18",-40,267226.7848344753,262
"-18",30,169907.29144511613,136
"-18",42,231950.14414023692,202
"-18",-5,298953.73611198564,268
"-18",4,307905.0560155477,274
"-18",2,282800.52569016424,239
"-18",1,284272.5065006426,240
"-18",-7,316853.1435891976,311
"-18",36,259381.52335557283,274
"-18",-44,242656.61308102772,202
"-18",-37,311431.0892750641,321
"-18",-28,437165.9532265594,441
"-18",-17,443213.17120457574,456
"-18",-10,321822.313455824,315
"-18",-2,313658.460048253,278
"-18",17,262547.76080899185,231
"-18",-23,401747.08983633044,383
"-18",-29,405981.6025616478,413
"-18",-18,431719.4218754012,450
"-18",-33,336885.7900422758,318
"-18",-16,457759.53146219946,481
"-18",29,181101.94524219664,141
"-18",26,229599.39702245803,182
"-18",-41,250167.41441232947,226
"-18",34,159878.0078927438,119
"-18",-22,408234.517246393,393
"-18",20,271177.9294350048,229
"-18",-45,243343.35539990762,202
"-18",-34,341639.47890317714,325
"-18",-19,417210.1140004179,420
"-18",18,241172.13663772473,193
"-18",-26,488702.1209148897,523
"-18",-25,414047.8462032945,417
"-18",-6,295269.0474244293,275
"-18",27,219703.6531594489,157
"-18",-35,380577.72295759874,386
"-18",19,228564.2842236838,182
"-18",22,247420.4320519207,190
"-18",40,249634.80466222673,230
"-18",6,319771.33797766035,300
"-18",-13,415571.44689936284,434
"-18",-4,317652.2352756815,292
"-18",-20,388949.16166821244,369
"-18",32,156558.87887107726,130
"-18",-36,356036.76450350136,366
"-18",24,229246.7689375039,172
"-18",33,136115.42838902335,92
"-18",14,233126.75596169167,194
"-18",-43,253133.53786875223,224
"-18",3,281921.72325330164,241
"-17",-8,289561.44740655494,282
"-17",30,187981.1661368305,167
"-17",34,136873.05053851314,93
"-17",39,257523.66774076826,254
"-17",25,227466.17213530213,190
"-17",7,294971.64937249885,256
"-17",45,273837.0324239761,274
"-17",-38,267156.4778623548,252
"-17",32,146029.87768720085,117
"-17",-19,435811.6813997572,434
"-17",-10,312378.913175266,307
"-17",38,252227.14005481038,250
"-17",-37,302361.9500854079,305
"-17",-40,262743.027921541,248
"-17",-27,457941.126346883,481
"-17",-45,220798.20077927274,164
"-17",-35,291580.72072494455,260
"-17",-2,270267.49029666063,227
"-17",-6,287959.08975696913,267
"-17",-24,377131.0020874559,349
"-17",-13,363134.7940756657,367
"-17",33,126469.8701549515,99
"-17",-29,381236.3125853077,382
"-17",4,274934.7437145622,227
"-17",41,239681.1274134776,206
"-17",31,170860.7205982635,150
"-17",12,321643.8497777392,287
"-17",13,275699.25660155405,221
"-17",-47,230026.76241445573,208
"-17",5,281245.8398757073,236
"-17",-1,264278.66303472413,228
"-17",29,184509.85199923613,148
"-17",-41,280422.76917298755,267
"-17",-12,346403.854708893,340
"-17",22,340813.7991498434,314
"-17",-9,293851.75101113116,268
"-17",-7,303515.6853916193,312
"-17",10,351926.2142167033,331
"-17",-33,332406.65619067394,303
"-17",23,292881.5220493436,259
"-17",-31,365266.3271514284,360
"-17",0,247507.92361958296,207
"-17",40,263002.1389759461,250
"-17",2,263382.91560978885,214
"-17",-14,398503.18196641584,403
"-17",-4,273526.8506581956,232
"-17",18,255722.18746072458,225
"-17",35,202748.46350107293,185
"-17",20,279670.02064746676,250
"-17",-39,263158.3758332296,249
"-17",-20,417239.60335903545,399
"-17",36,271089.51547658554,291
"-17",6,310559.674742853,269
"-17",47,284995.5224197583,300
"-17",43,254983.24984609176,245
"-17",-3,268829.66881782905,225
"-17",-18,448078.4973821836,463
"-17",3,269601.36435531516,213
"-17",37,247554.43532231107,254
"-17",17,289239.34776369255,273
"-17",-11,332303.25158962427,335
"-17",-22,409646.83064083866,398
"-17",14,246720.22709169122,198
"-17",-5,294192.74453086493,267
"-17",-23,398859.82680008595,388
"-17",-36,313319.4016750987,314
"-17",24,260714.36044437913,219
"-17",1,277014.87941823766,250
"-17",11,370489.56247550575,361
"-17",-42,287962.6780493193,267
"-17",-17,462618.3531089514,479
"-17",27,209106.55796693914,155
"-17",-16,414752.38087968586,421
"-17",-21,414300.5668939982,408
"-17",8,298300.3690872103,247
"-17",-34,294126.0819435975,253
"-17",44,244870.44598188598,232
"-17",-15,386788.93825838825,383
"-17",-30,344721.1831347488,337
"-17",15,245517.9653721851,219
"-17",9,306185.4264510693,261
"-17",-25,393904.996541981,388
"-17",-28,423173.8603919878,433
"-17",-43,258085.52017293923,226
"-17",42,238129.14490805412,210
"-17",16,251709.00189598184,226
"-17",28,193139.3007846958,138
"-17",46,291375.5972029967,296
"-17",-44,222233.52879411998,167
"-17",-32,338346.7685239387,316
"-17",21,302080.52343517967,263
"-17",-26,426016.9675015962,434
"-17",-46,219840.79055282875,177
"-17",19,254055.8539118398,221
"-17",26,212025.36291048783,164
"-16",8,295523.7668941123,238
"-16",-34,291325.72249914653,236
"-16",-11,353577.4368822376,348
"-16",10,353950.3325970303,328
"-16",-27,370068.6465212415,371
"-16",12,381091.5613538356,370
"-16",29,207889.2778256661,175
"-16",7,285261.95561676606,217
"-16",-38,286560.12758299743,260
"-16",-32,344155.160308391,316
"-16",27,200851.9652477438,149
"-16",26,224540.69864700217,190
"-16",47,279307.20521100383,297
"-16",-28,385469.1740434206,387
"-16",-9,290359.19099710666,268
"-16",20,332065.47068622394,318
"-16",6,297065.1835170418,243
"-16",3,224693.0079987117,161
"-16",15,293285.24062442523,279
"-16",17,294143.524939724,285
"-16",-21,394902.98308604665,379
"-16",-33,316044.6620984973,270
"-16",35,210208.10748445068,196
"-16",32,156678.34668743014,127
"-16",-25,349749.98476879176,336
"-16",23,327143.6294262894,302
"-16",-35,309059.8165674286,286
"-16",31,185057.57702235825,171
"-16",-31,388581.90500248433,373
"-16",-7,336393.90846260544,340
"-16",-10,318822.64616543916,301
"-16",4,233067.73585583235,171
"-16",5,248655.43961148348,184
"-16",-16,397935.53118998604,400
"-16",-29,386179.32697252126,386
"-16",42,341485.4326950154,351
"-16",21,356093.9473972431,340
"-16",-41,264587.34105111234,245
"-16",-13,361326.3977681608,367
"-16",-6,337574.6546385922,336
"-16",46,239805.54268518096,229
"-16",2,233764.38190476224,198
"-16",45,244541.67847463675,235
"-16",-36,299590.9062940598,304
"-16",-45,216369.14312129628,170
"-16",-22,388525.8043015796,374
"-16",-30,408273.3549126638,409
"-16",-20,410477.79932267976,403
"-16",-37,291365.6244170215,285
"-16",30,197238.75622940008,174
"-16",40,283878.273063671,273
"-16",39,252210.71604203584,243
"-16",25,252524.51674004813,222
"-16",-15,379800.04375849874,378
"-16",-8,303343.5964232558,284
"-16",22,354775.67782040127,341
"-16",-1,248171.68641290232,222
"-16",-44,228858.25401174242,176
"-16",18,339294.5538407764,342
"-16",33,154623.47227717497,120
"-16",-3,265532.6296351051,231
"-16",-47,232076.95406617186,205
"-16",-5,299620.80674089846,269
"-16",-46,220228.15263862305,180
"-16",-17,388089.1061020479,384
"-16",34,156966.38515718238,122
"-16",-12,363230.59521483636,364
"-16",36,264305.40231800673,258
"-16",19,344971.3920839522,333
"-16",0,229138.07098652466,203
"-16",43,299676.709573829,290
"-16",1,247982.6424689325,232
"-16",44,260354.65390240372,251
"-16",9,319425.1417850306,280
"-16",14,311910.4862062546,287
"-16",11,389312.55806200637,386
"-16",-4,272600.67187637807,228
"-16",24,280465.23453220027,256
"-16",-24,337510.6248491072,310
"-16",-26,360021.38867524103,346
"-16",-2,260649.17744408228,232
"-16",38,259259.92570280115,252
"-16",28,199363.0971936032,151
"-16",-42,254561.36123474175,226
"-16",-18,424708.21676116524,416
"-16",-23,379154.63363389124,366
"-16",37,256276.51158321663,243
"-16",41,292660.2087074361,273
"-16",-40,272872.05910267413,257
"-16",-19,423342.02863978123,421
"-16",16,279637.8979766109,266
"-16",-14,372992.5569913827,373
"-16",-43,254980.0258784227,216
"-16",13,349986.8911245994,325
"-16",-39,298932.24737236113,275
"-15",-9,346301.1150097316,335
"-15",11,412923.17022678046,424
"-15",18,391030.6243363602,406
"-15",36,213217.0831601789,177
"-15",27,199494.27854160857,164
"-15",39,250665.4341538978,240
"-15",19,417726.7543385403,444
"-15",25,225322.98834002131,193
"-15",8,278724.97354747454,214
"-15",-16,396425.26721826044,390
"-15",-15,397504.39459300967,387
"-15",-26,346450.4037057686,325
"-15",-20,416160.60776754236,411
"-15",-23,352184.83945140836,347
"-15",12,423666.84844574454,432
"-15",-47,268908.64177450584,261
"-15",-30,391219.67994781217,385
"-15",-32,370984.3148206596,344
"-15",-40,272023.04535148,249
"-15",34,175399.70260524316,133
"-15",-10,320985.57275906525,308
"-15",-11,354646.18058638513,341
"-15",-18,416453.3257773877,418
"-15",-2,247002.78903173227,204
"-15",-27,349568.2394168314,334
"-15",26,184499.53821778775,147
"-15",1,238633.06959698672,210
"-15",40,262562.59280278906,246
"-15",-29,386591.1133870326,392
"-15",33,182376.77346241497,144
"-15",6,266477.05922546337,205
"-15",14,424999.53835927346,438
"-15",10,367775.4375391383,355
"-15",-14,431453.72813925805,436
"-15",-46,252883.4537133937,229
"-15",21,377725.8607700395,366
"-15",41,267232.324881228,245
"-15",37,243535.34329390197,213
"-15",-38,299746.8284769492,270
"-15",-28,396641.7962943557,398
"-15",3,218291.95229660222,153
"-15",46,230006.10384756935,206
"-15",-1,231246.7788309713,196
"-15",-24,364559.25532983267,360
"-15",2,230776.89637532335,176
"-15",17,367650.0185988601,367
"-15",-37,292424.7458814598,266
"-15",-17,388755.4234531681,372
"-15",31,185756.2857864106,164
"-15",43,235239.3665322768,210
"-15",-22,354057.3941939053,335
"-15",-21,378624.73294300825,362
"-15",-44,285385.5631813098,246
"-15",-36,282711.1498559861,259
"-15",-12,370219.2190669078,369
"-15",23,352550.80936664104,338
"-15",-35,326673.00354585476,318
"-15",-3,288116.2612028911,255
"-15",42,261882.92123938107,247
"-15",7,269376.5204535008,205
"-15",-6,353092.04796125554,334
"-15",-42,316816.72182073945,291
"-15",35,209334.06170067564,184
"-15",4,246963.8466619378,190
"-15",-7,341608.0742941571,330
"-15",9,305138.5013531679,257
"-15",15,426818.7065483877,446
"-15",38,252508.01421356422,238
"-15",-31,389276.33164787554,380
"-15",28,188127.42551227636,144
"-15",-33,351787.607009441,305
"-15",24,270732.9204842464,244
"-15",30,213136.6127722093,196
"-15",16,365444.1373098043,366
"-15",-43,317303.94709781266,286
"-15",20,418698.9783206466,442
"-15",-8,352771.54785154655,345
"-15",-25,346638.11840993335,326
"-15",44,215734.34656350783,190
"-15",47,199430.75313345625,166
"-15",-45,260215.87352595665,234
"-15",5,274215.0133895104,215
"-15",32,165113.72355829785,141
"-15",-41,291254.7088597048,268
"-15",13,440044.55462579214,454
"-15",22,377836.9856469997,378
"-15",0,226248.71742665095,195
"-15",29,193383.7007244802,168
"-15",-4,314371.07484190166,281
"-15",45,217171.4287078938,193
"-15",-5,408294.8325096089,404
"-15",-13,408288.3304957385,411
"-15",-34,338801.9588114032,301
"-15",-19,388190.70581190876,389
"-15",-39,299442.292441667,277
"-14",17,450787.32938346826,473
"-14",18,428222.98421772406,449
"-14",-44,316779.03916816995,291
"-14",31,174053.32468391382,159
"-14",46,177072.9234315919,123
"-14",24,258184.85683321216,219
"-14",-12,372383.57317157,351
"-14",-22,363144.6036176343,350
"-14",29,177236.52152762984,154
"-14",8,250124.51594112365,190
"-14",-31,381362.1608892906,366
"-14",-36,312450.6524705087,279
"-14",39,277960.33443019324,274
"-14",35,205307.19609431908,180
"-14",38,253506.11593949664,233
"-14",-28,405926.58357308275,409
"-14",42,248597.32164417644,234
"-14",-3,257889.16953512916,213
"-14",40,289257.41981687915,277
"-14",-16,467210.52287587576,482
"-14",-48,263024.0805456162,254
"-14",-18,365121.01924926724,355
"-14",-32,359883.4738549588,332
"-14",30,174534.12741636997,155
"-14",-7,255453.47854287637,217
"-14",-19,374710.90402079874,378
"-14",-8,229712.0452079218,185
"-14",12,475822.2428947489,510
"-14",22,409019.0470376307,427
"-14",-14,422940.9718400737,424
"-14",-10,262767.23336777324,225
"-14",-6,316446.5238623264,288
"-14",41,253062.11195132145,232
"-14",32,168812.03063054598,141
"-14",-4,282781.36111364077,239
"-14",33,160604.79955822605,123
"-14",25,213271.62139566225,160
"-14",3,242479.16112381633,179
"-14",37,223862.0799968545,179
"-14",-1,212589.62919596274,157
"-14",-24,354478.2355157065,337
"-14",-13,408521.15155488724,405
"-14",-41,277016.78198638366,251
"-14",-26,408171.8601295989,414
"-14",34,175126.0652440084,146
"-14",19,476657.7183887078,524
"-14",-15,425263.3396895935,420
"-14",27,188909.70911718663,146
"-14",-9,221382.39861319822,170
"-14",1,251398.20667465715,203
"-14",-42,311444.8518345297,284
"-14",13,492402.23704796535,528
"-14",4,276867.417204415,228
"-14",-38,302188.3495642256,271
"-14",28,175468.48732911484,127
"-14",-39,294904.1693977896,265
"-14",6,266641.51724664826,208
"-14",-25,384473.156766548,376
"-14",47,176178.37929348907,131
"-14",21,441244.6335391596,458
"-14",48,166335.4193977981,133
"-14",43,219894.67696540456,197
"-14",9,262427.1314186566,209
"-14",23,325173.12072323484,302
"-14",-23,365153.3027705684,362
"-14",26,181782.67205117422,133
"-14",-21,371450.19658766413,372
"-14",-33,396335.2628850137,376
"-14",16,475998.4436601202,504
"-14",20,495438.63965822425,546
"-14",10,328188.3165086714,303
"-14",-11,304911.9667413797,277
"-14",-29,392180.60823460965,398
