pxcor,pycor,Radiation,FullSunlight
"-24",18,366839.3930082441,284
"-24",28,240127.63086352506,117
"-24",17,348751.26539123175,270
"-24",-9,347612.0477150594,314
"-24",-17,423006.1169017205,383
"-24",-24,325279.6384734472,275
"-23",-7,283121.5852610387,210
"-23",-1,351874.5642938788,295
"-23",24,336399.08535212354,273
"-23",26,311716.2146766383,235
"-23",-22,357999.8344370143,302
"-23",17,341601.47504627326,262
"-23",39,258913.32818740085,199
"-23",37,243377.10109796756,201
"-23",-31,475109.0870453606,442
"-23",36,205949.45491857087,160
"-23",0,323514.71275230526,267
"-23",-44,338966.12509131734,289
"-23",19,377215.04629094875,302
"-23",3,357064.13633947994,295
"-23",25,317766.64486613055,247
"-23",30,252098.89644152348,182
"-23",31,237887.89793267573,177
"-23",-4,413168.71015014406,383
"-23",16,344404.23730924027,274
"-23",-24,400853.86723224184,375
"-23",42,312134.90676529444,271
"-23",38,262119.53719911398,199
"-23",-23,370144.3121854493,326
"-23",2,307815.5041047334,233
"-23",27,291854.34650182415,200
"-23",-43,340570.57072194526,285
"-23",6,409957.7790451659,368
"-23",7,416632.6570403956,383
"-23",11,401801.18116983015,357
"-23",-29,467440.57800310286,433
"-23",43,294953.92973379063,255
"-23",-36,332083.7665813797,276
"-23",-33,361181.0315633243,297
"-23",-41,307107.3727588143,258
"-23",-37,300838.78539469076,258
"-23",-30,510279.34609671176,497
"-23",33,189931.8308117814,127
"-23",-34,370258.2084825456,337
"-23",20,416224.57402922754,357
"-23",34,180519.88393901917,116
"-23",-10,371633.57399149786,339
"-23",-2,407173.37095457385,375
"-23",-19,401211.47618117766,356
"-23",4,425140.56351819105,392
"-23",-9,328612.6535244605,288
"-23",5,433041.7255046154,398
"-23",-32,393741.1880739589,328
"-23",-6,296379.0006559764,233
"-23",-18,414994.36124270194,377
"-23",28,266781.6163880699,170
"-23",-13,465365.8364339609,424
"-23",23,374512.0485780133,318
"-23",-11,443236.1633962119,438
"-23",14,347788.5838206562,265
"-23",-35,344049.902688517,293
"-23",-20,352365.29121107486,284
"-23",-25,395615.996325978,367
"-23",-40,292668.39532985166,250
"-23",13,383639.3572787314,315
"-23",-21,355036.82897390926,295
"-23",32,219803.36335243855,160
"-23",8,421079.967428268,385
"-23",9,439078.38867738127,410
"-23",-42,346877.6151805237,312
"-23",29,250653.42224693976,156
"-23",-38,282543.64376911096,245
"-23",-15,489516.62053071824,440
"-23",41,307373.40830588754,260
"-23",10,395297.2855475421,356
"-23",-28,449463.7437461321,414
"-23",12,403250.34373050317,356
"-23",40,274679.1677303385,216
"-23",-3,414340.7512459519,390
"-23",-26,427227.3200747764,404
"-23",18,365348.7621222255,285
"-23",-16,449647.53927918343,402
"-23",-17,424207.3740369884,375
"-23",-14,472511.59930707613,424
"-23",-39,274911.7322542724,233
"-23",44,254242.90905397685,208
"-23",21,407551.44318581675,362
"-23",-5,329645.29138888273,262
"-23",-12,456355.0934388667,421
"-23",1,309940.4988716922,249
"-23",-8,288609.3699063879,230
"-23",22,400886.1380955858,346
"-23",35,188411.1854963379,130
"-23",-27,446754.94803001103,422
"-23",15,352166.9606927175,279
"-22",4,414978.0655260242,387
"-22",-35,351860.83732856746,304
"-22",-12,423313.9601170253,393
"-22",-44,365012.3088175601,345
"-22",-30,545494.3953100734,541
"-22",5,412079.7386931807,358
"-22",2,316264.2167488222,248
"-22",39,270257.34020711965,221
"-22",28,274924.7958036633,191
"-22",-38,317792.600116343,282
"-22",-13,429282.4928434755,399
"-22",-14,434007.26974909595,395
"-22",-27,476882.3544710926,469
"-22",-43,367835.77317390736,338
"-22",0,349167.9114189335,299
"-22",27,298214.4225211205,214
"-22",-21,344265.654517639,279
"-22",15,365250.4339355614,291
"-22",11,451794.1217179897,438
"-22",-37,302094.32956460444,261
"-22",-17,398670.40451481653,323
"-22",3,371484.58198289905,338
"-22",35,187022.2281655289,122
"-22",38,247134.79032553756,196
"-22",-42,363281.4673321752,330
"-22",24,354772.3297683064,289
"-22",12,446120.32941474224,415
"-22",-32,412669.35136186995,364
"-22",26,326910.02133594593,258
"-22",-26,453892.13452828507,451
"-22",22,399736.68276788644,350
"-22",30,240055.4498944129,194
"-22",25,330717.2651268501,263
"-22",-29,502585.9444869139,485
"-22",-18,368161.8307181965,295
"-22",13,418216.1535749081,357
"-22",-40,337050.63734415267,302
"-22",44,272991.4795868593,215
"-22",-19,343922.7230349351,260
"-22",-8,300142.24044008274,250
"-22",29,253405.93311810764,183
"-22",-6,320496.75816339534,248
"-22",8,440025.0718234644,402
"-22",-16,424730.0528427899,365
"-22",-7,288535.28472799045,223
"-22",-31,478964.20608340634,447
"-22",36,227403.5671550095,180
"-22",6,401698.04011391115,340
"-22",-36,306400.86290586856,262
"-22",-22,364425.3262155371,312
"-22",17,312379.0247049566,239
"-22",34,184636.98864971366,109
"-22",16,337650.4988089813,269
"-22",-33,395974.70643230405,319
"-22",-28,484908.90148385026,473
"-22",37,253020.43030956024,221
"-22",-24,408096.2842331822,385
"-22",40,309786.6795790258,263
"-22",-9,332316.46327894146,295
"-22",-34,385359.2063921203,323
"-22",23,391483.4479220724,340
"-22",-4,398853.7246292417,352
"-22",42,322764.90506244265,290
"-22",-15,433812.4196172812,392
"-22",19,351672.5947337864,272
"-22",9,400525.95070151024,341
"-22",-20,316514.6710717352,243
"-22",33,191768.79419948207,123
"-22",10,423565.89478476945,388
"-22",20,408639.8747789948,368
"-22",-1,388813.8400920164,354
"-22",21,418395.44605403615,369
"-22",-39,321093.7426088076,289
"-22",-10,354195.91456328076,313
"-22",1,326959.81273523293,258
"-22",7,416381.6367290638,369
"-22",-5,376208.09967622027,316
"-22",-25,447355.32839541737,433
"-22",-2,434374.15599659394,426
"-22",43,287091.92834789783,250
"-22",14,383216.8110154892,302
"-22",32,199804.11928098972,137
"-22",-3,423283.4347164389,405
"-22",-41,365970.0635031084,339
"-22",18,307071.92888728954,224
"-22",31,231773.62797706987,172
"-22",41,313600.2137304018,272
"-22",-11,375219.77266033035,320
"-22",-23,382749.6445229304,341
"-21",33,179279.27806778738,96
"-21",0,382710.4882687851,325
"-21",39,291520.40110881836,264
"-21",10,421907.1991851505,382
"-21",31,213709.83497456863,163
"-21",-38,344433.94613148214,326
"-21",45,259492.15049003094,183
"-21",28,266308.6456029257,191
"-21",-3,399411.8534490631,346
"-21",25,318654.1429055134,247
"-21",16,338312.9509005054,283
"-21",32,197950.49125293497,134
"-21",-18,341323.9864952548,255
"-21",-22,355663.4567326094,296
"-21",14,381064.67888642853,320
"-21",-40,351140.7669810809,331
"-21",42,274884.7399396554,221
"-21",19,292784.30442166195,186
"-21",29,237659.4453204906,186
"-21",-4,403479.081810543,335
"-21",6,389343.96379424713,313
"-21",13,396019.14663167065,341
"-21",35,169776.94060885988,96
"-21",-42,379871.50587854115,363
"-21",41,276309.79044851026,219
"-21",-16,431413.9686266024,382
"-21",30,236356.6635095509,192
"-21",-19,305927.9371763273,213
"-21",43,260696.8423565526,207
"-21",-15,426219.7538786831,389
"-21",21,353357.84284182783,263
"-21",-5,396124.8591559617,332
"-21",11,436730.81726714404,420
"-21",-26,452818.1060663983,450
"-21",-34,371192.5705159086,302
"-21",1,354499.0823814646,287
"-21",-14,408320.17805638566,380
"-21",37,239738.3151210826,202
"-21",-6,370485.0640903633,307
"-21",-10,342556.47022107523,304
"-21",-25,431558.912272137,419
"-21",-11,354120.08115908137,325
"-21",-39,348805.72026531637,337
"-21",4,410822.839497412,363
"-21",-45,399936.0800602829,353
"-21",9,426080.39860655443,372
"-21",17,309166.69690381,236
"-21",-13,401881.8589746531,381
"-21",-28,496791.35825096106,475
"-21",-29,515194.87325633405,492
"-21",15,358495.52001865476,294
"-21",2,356231.7110555091,280
"-21",34,168507.89539596796,83
"-21",-24,415295.4587222176,387
"-21",26,293965.198414462,223
"-21",18,303735.748916877,204
"-21",36,201889.04630551627,153
"-21",-20,288931.5856320644,182
"-21",-43,403728.88664345833,392
"-21",-9,347430.2771663916,309
"-21",38,276106.50848722603,242
"-21",3,420314.8853412461,373
"-21",-30,503749.86826846853,477
"-21",20,313620.9242912268,211
"-21",-37,310626.17123211076,274
"-21",-7,305593.99562554894,234
"-21",24,327079.0363622633,249
"-21",7,409616.8153043239,340
"-21",27,286386.5978564294,222
"-21",-12,362612.55740479205,333
"-21",8,447205.34620648425,392
"-21",-21,295121.45678059134,212
"-21",-27,491894.00818546105,504
"-21",-1,417281.4064401487,399
"-21",-41,374687.4878719322,364
"-21",12,415529.91551565315,386
"-21",-31,452243.140628656,420
"-21",-2,417584.42205082334,385
"-21",-36,316137.6237284566,272
"-21",-35,335453.45351098484,273
"-21",-32,405555.0066639009,357
"-21",22,387630.39572675526,311
"-21",40,294101.4512439654,245
"-21",-23,404834.7026830617,359
"-21",23,350325.8285444773,270
"-21",44,240014.918451238,165
"-21",-44,406668.31001714815,386
"-21",-33,394592.9046131757,322
"-21",-17,368207.2717684796,284
"-21",5,381934.03526116017,312
"-21",-8,337591.9392693389,291
"-20",-18,330180.52180570643,249
"-20",10,425157.7781578912,381
"-20",28,265627.45274948305,207
"-20",-10,348066.13449877093,325
"-20",29,249855.35837612147,188
"-20",3,389311.56563083886,319
"-20",-21,311249.29576674616,220
"-20",20,320854.00596521015,217
"-20",40,255008.72816076363,211
"-20",-17,382865.5523444798,328
"-20",-8,304634.291159004,254
"-20",15,329965.45673560974,266
"-20",-42,366911.58449727955,358
"-20",-39,382333.29922850704,391
"-20",43,264846.6296070513,219
"-20",11,411140.5707003871,384
"-20",-44,379519.76588431944,352
"-20",-12,395929.97264124855,392
"-20",26,301549.57044630824,232
"-20",12,413916.7862194332,388
"-20",-2,411723.2929891349,389
"-20",-38,361385.1086139955,363
"-20",2,387344.6302880655,303
"-20",1,392307.4109901053,315
"-20",-5,315635.1358235237,227
"-20",9,454572.240834385,412
"-20",-27,523041.70800532465,532
"-20",-31,454398.00204269035,433
"-20",-16,439484.3017170965,409
"-20",-28,499195.0941191623,471
"-20",16,327181.4887097695,246
"-20",6,429461.8011159969,379
"-20",32,219203.0239754308,164
"-20",34,183445.76204429384,94
"-20",39,254799.91789734428,220
"-20",22,326779.1084873587,224
"-20",27,290325.45942035003,236
"-20",-43,379602.71416483854,372
"-20",-45,390786.77070340625,352
"-20",-15,434972.31873080623,409
"-20",23,349918.54839764227,266
"-20",19,304660.76712771074,198
"-20",42,245501.30090854992,210
"-20",35,203603.00901023892,142
"-20",-6,280507.2288888254,186
"-20",4,409033.9825340033,355
"-20",31,229083.99924958273,178
"-20",-34,359057.2044890209,294
"-20",-23,372029.215654654,326
"-20",-20,288189.3126823749,191
"-20",0,389113.9474058888,309
"-20",-13,414928.08944635204,403
"-20",8,473715.2256918146,432
"-20",25,330403.1230530797,251
"-20",14,340603.01305715396,283
"-20",7,447389.09873546945,393
"-20",-7,294120.4044581795,225
"-20",-32,402543.31170636637,360
"-20",-36,332166.7791480876,299
"-20",-30,467900.1118596765,435
"-20",38,280988.5006125668,251
"-20",36,246233.34093127522,218
"-20",5,388117.2184151894,322
"-20",45,270632.0801029854,201
"-20",-35,321799.618535643,262
"-20",33,189639.6620658707,94
"-20",-41,368348.0840883058,367
"-20",30,242981.63131108106,204
"-20",-19,296265.12037017447,215
"-20",-4,330784.3666084444,253
"-20",17,311678.93155999674,215
"-20",-37,340524.7629594238,324
"-20",-11,361193.8204338359,348
"-20",24,338194.9358903804,254
"-20",-29,480866.58986811596,451
"-20",37,287968.31951550854,273
"-20",-25,484647.7697158717,483
"-20",21,335450.51573442644,225
"-20",-33,390591.334407461,327
"-20",18,309488.2640319515,194
"-20",-40,388819.1604236755,392
"-20",41,242636.4882692109,196
"-20",-14,450435.8042823729,436
"-20",-1,382639.21780847054,319
"-20",-3,370123.85032366874,319
"-20",-9,290213.47640904103,235
"-20",13,363831.7026065824,304
"-20",-26,509314.9281688273,517
"-20",-22,343566.3422588606,271
"-20",-24,426471.17181154777,407
"-20",44,246491.96673073078,172
"-19",22,317716.89822388807,207
"-19",-36,348352.3953680489,313
"-19",-40,342605.1073068088,331
"-19",19,332573.33485228097,225
"-19",-43,314731.5530393345,280
"-19",3,386368.1147246141,309
"-19",-3,392033.03168625437,352
"-19",0,368971.3216083008,300
"-19",-20,340568.7564908926,275
"-19",23,319597.84092737874,215
"-19",14,337872.3953246009,260
"-19",15,314373.2795552421,230
"-19",32,208085.59530620527,148
"-19",-37,340179.1930837632,327
"-19",13,355220.53684539715,289
"-19",-22,434699.2609628804,390
"-19",6,461187.9373691168,432
"-19",-30,457552.6826824172,431
"-19",27,264944.79299672664,193
"-19",37,297180.45363885514,275
"-19",-44,302974.59626516455,256
"-19",9,488879.56641788257,459
"-19",-38,372032.7167281962,378
"-19",30,221476.2268175891,170
"-19",46,284333.6315484409,224
"-19",-24,427778.09150919627,390
"-19",4,410859.51306490006,351
"-19",33,192694.9166283484,110
"-19",-8,338734.85633506504,309
"-19",2,401454.52756725607,338
"-19",-14,466110.97844323696,452
"-19",-25,459525.56185689475,436
"-19",10,477855.8263085059,454
"-19",18,330567.01169579214,229
"-19",-13,450272.1480456499,458
"-19",-28,478444.3839852366,447
"-19",5,444009.4081115823,413
"-19",-5,321694.6463064662,258
"-19",-12,417125.1767086134,429
"-19",38,286597.8551460295,256
"-19",-1,366767.67452535505,302
"-19",31,206529.6021420192,152
"-19",-46,337827.49366678705,294
"-19",-15,469695.7963781949,448
"-19",-45,309261.5692379484,258
"-19",-23,444215.9119319873,419
"-19",36,287751.9339563736,269
"-19",-21,379934.253735698,322
"-19",1,375121.11086674145,309
"-19",-26,537001.3717913895,548
"-19",8,498455.1039709607,479
"-19",7,494650.9662965883,474
"-19",-41,313012.1964581443,274
"-19",43,234404.98702858586,180
"-19",41,257958.23303707966,206
"-19",-2,372534.5827173,323
"-19",12,411501.7693838613,375
"-19",-7,332570.8974898097,282
"-19",25,310914.80269550893,219
"-19",45,270562.706837906,216
"-19",-39,365641.8172476646,371
"-19",-35,337512.6312121341,281
"-19",17,319772.4419189838,223
"-19",-10,359468.81148010766,340
"-19",34,202083.34007006287,123
"-19",28,241440.8147613417,170
"-19",-33,388336.6569772543,348
"-19",24,320241.5134232934,207
"-19",42,244644.12588743024,203
"-19",-16,457195.009661626,449
"-19",-34,372181.2629742314,317
"-19",-29,470196.95859314676,452
"-19",-18,398542.3683316983,365
"-19",44,248801.15880911896,186
"-19",-9,330260.0320589457,286
"-19",16,331053.18778744194,252
"-19",35,229956.5205491985,177
"-19",39,276886.63792312425,237
"-19",-6,322526.4310558344,244
"-19",40,268611.9674543069,224
"-19",-31,454238.440803879,434
"-19",-32,427335.82507108385,408
"-19",11,450200.96934123326,429
"-19",21,329241.38967032137,208
"-19",-19,347406.3564140441,296
"-19",-4,348929.8334629883,292
"-19",-27,505669.74777858524,503
"-19",29,224422.1657660785,165
"-19",20,326084.73957458895,209
"-19",-11,375216.9139992515,366
"-19",-42,319556.7156798298,287
"-19",26,276640.3658241375,205
"-19",-17,442806.09723758185,418
"-18",-46,292063.2997325446,209
"-18",-27,496270.4112456756,488
"-18",35,248621.06532939133,217
"-18",-7,345084.19347108423,311
"-18",-9,329049.36387964775,268
"-18",-32,371116.2315685064,328
"-18",-15,487053.05354065145,478
"-18",-39,293138.76274103165,256
"-18",16,342748.1640925244,265
"-18",-12,397605.82716371,392
"-18",34,206610.7326486599,138
"-18",-19,449280.4671655406,420
"-18",-35,407748.9046660222,386
"-18",15,335136.53678228677,255
"-18",-10,352280.6515543756,315
"-18",37,299699.73338644294,291
"-18",-29,434530.9836974615,413
"-18",-16,487836.8129839607,481
"-18",4,430309.3383513757,375
"-18",30,221012.45792623181,155
"-18",-4,349332.6365316387,292
"-18",22,325981.80139604764,218
"-18",31,224283.03958406264,176
"-18",-45,278525.21605410584,202
"-18",-41,282844.6134418959,226
"-18",24,289693.41046571423,191
"-18",25,271590.65134810645,191
"-18",-34,373671.9577242221,325
"-18",42,264022.99470162083,204
"-18",-5,329967.4388460612,268
"-18",19,319888.9312161274,214
"-18",-2,350371.03657950205,278
"-18",39,297822.0149727278,269
"-18",12,419359.8925679569,375
"-18",3,400753.4822609785,334
"-18",-23,438826.7979665905,383
"-18",18,335109.78413384117,238
"-18",20,365470.0514090377,264
"-18",-8,332378.30037055805,281
"-18",45,263582.16088333743,218
"-18",38,304888.47561988793,280
"-18",-38,334769.36271259136,324
"-18",41,271151.319087307,209
"-18",23,300660.33738653426,207
"-18",-20,425230.34805565944,369
"-18",29,234417.89535002116,161
"-18",-42,326061.3922637652,283
"-18",-28,467609.84613109496,441
"-18",32,203806.51699350297,150
"-18",-31,386410.39100136084,346
"-18",-11,367930.3924960127,349
"-18",13,364805.2367348522,298
"-18",28,246172.10623681848,156
"-18",-26,517472.05395905965,523
"-18",21,340987.6919151863,221
"-18",-21,445098.99879345304,389
"-18",36,299202.4655066657,294
"-18",-14,479356.6577778117,460
"-18",-24,415869.2967546903,358
"-18",-40,296253.40011834103,262
"-18",-13,445358.2183594867,434
"-18",0,345570.7808810023,251
"-18",-6,323916.7721596772,275
"-18",-18,461515.00494157267,450
"-18",5,439882.4802967137,390
"-18",43,253140.66267990755,193
"-18",-3,352094.1332586719,282
"-18",27,272374.2450351326,170
"-18",-44,278661.1160831149,202
"-18",1,389775.8706806512,312
"-18",8,481382.4399135853,445
"-18",-37,337420.67209302046,321
"-18",9,471922.0876310974,431
"-18",2,398654.256688139,323
"-18",46,256364.37796563315,219
"-18",11,459946.91721732396,432
"-18",-36,382259.547077126,366
"-18",7,441803.801757186,386
"-18",14,366339.68973135453,299
"-18",10,447540.1851549665,404
"-18",-33,369457.5774338807,318
"-18",-43,288607.1450297673,224
"-18",40,287129.55076052976,239
"-18",44,258123.2668397335,211
"-18",-22,444963.7754039573,393
"-18",6,471740.565458515,435
"-18",33,184302.65674780708,112
"-18",-25,446150.6683459439,417
"-18",17,368713.492833833,285
"-18",-1,344502.0368249929,268
"-18",-30,399740.97645385447,368
"-18",-17,474544.324013783,456
"-18",26,278281.8688902098,193
"-17",31,224884.64986593125,179
"-17",-24,414523.48152363976,349
"-17",-10,341496.1699096922,307
"-17",-20,454217.3252696552,399
"-17",-11,362197.991221374,335
"-17",-30,373753.8774693386,337
"-17",-35,325496.57028034545,260
"-17",-31,394681.7827344469,360
"-17",42,270419.7214696819,212
"-17",-17,493652.4787668895,479
"-17",46,315691.81135538,296
"-17",14,391433.731562049,316
"-17",19,350344.41918784153,253
"-17",-23,434072.88300914154,388
"-17",20,372006.2763842839,282
"-17",16,370331.8176957511,298
"-17",-8,316361.3077188138,282
"-17",-12,378780.08034112153,340
"-17",10,461371.6979150643,408
"-17",-18,478600.46237484156,463
"-17",-39,293746.7171520156,249
"-17",-42,322274.5243921104,267
"-17",-40,294525.4616747189,248
"-17",33,168964.72432328886,117
"-17",35,243430.4570181341,199
"-17",-43,293718.3021453029,226
"-17",-9,324850.3245213021,268
"-17",-1,327617.5034149288,259
"-17",-36,341835.27233821416,314
"-17",-22,445405.4249077145,398
"-17",22,409919.2750767042,339
"-17",18,353258.34249331034,256
"-17",29,245679.87052797017,180
"-17",6,447700.57893109164,376
"-17",21,382006.6678457111,293
"-17",15,371641.574219868,308
"-17",-26,457489.05640783196,434
"-17",-16,447994.73576711636,421
"-17",45,298461.800680214,274
"-17",-14,431092.9060663813,403
"-17",-7,327955.73533990345,312
"-17",47,307803.2815306772,300
"-17",39,293182.5214848725,262
"-17",27,274693.7999714961,186
"-17",-41,312170.38045427256,267
"-17",24,322111.705613765,243
"-17",-4,306231.65080009616,232
"-17",-27,486436.9346302833,481
"-17",-6,316331.5534913535,267
"-17",-47,261886.5482992627,208
"-17",13,417294.49792934215,340
"-17",40,299756.3345951495,257
"-17",-5,323418.65055460465,267
"-17",0,329981.9215778294,262
"-17",-32,371814.8200274823,316
"-17",-45,258678.095017814,164
"-17",9,431598.8684485731,357
"-17",-34,330278.3121246235,253
"-17",36,306073.3257672011,305
"-17",-3,302774.32023350033,225
"-17",1,375593.04416563956,320
"-17",-29,410252.4345207506,382
"-17",17,391819.9967840321,318
"-17",-38,297529.0270105307,252
"-17",44,271690.1272890947,232
"-17",8,448524.5337848495,378
"-17",-19,468912.1399488599,434
"-17",-13,395337.92628110957,367
"-17",7,449025.83778164256,392
"-17",43,282640.4269044443,245
"-17",26,273781.68143249914,193
"-17",2,375698.11635137186,296
"-17",3,390524.1797919413,308
"-17",-2,309960.3101724564,227
"-17",37,281591.42993914173,262
"-17",25,288259.9425006837,218
"-17",-25,428592.0860578303,388
"-17",34,181666.28151973328,109
"-17",23,358333.69371654454,285
"-17",28,258472.5874620721,170
"-17",11,469628.3537784662,426
"-17",-37,331233.065612688,305
"-17",-33,367598.93873836176,303
"-17",-15,421394.230850448,383
"-17",4,400553.5691857481,329
"-17",12,439913.52376743575,375
"-17",32,192693.95956817214,136
"-17",-44,260093.46057523767,167
"-17",30,244978.86064074846,198
"-17",-46,255336.0617178121,177
"-17",-28,451984.34589151654,433
"-17",5,404668.3244953101,330
"-17",-21,449448.788583567,408
"-17",38,288423.32374572434,259
"-17",41,275079.11265621963,210
"-16",14,447964.5769632504,394
"-16",0,307443.87142412097,259
"-16",27,268853.9438676409,182
"-16",10,463804.07472687605,406
"-16",-14,405934.38154597895,373
"-16",-25,386028.5064513787,336
"-16",37,292348.25857782847,248
"-16",5,402717.00417923706,327
"-16",43,327124.63890269713,290
"-16",33,197873.9828035968,132
"-16",22,432793.3471909836,387
"-16",-44,265720.091524171,176
"-16",13,451714.3914338378,389
"-16",-4,305990.76906544,228
"-16",39,286832.3517496627,247
"-16",-39,334546.988370657,275
"-16",46,266600.6448468024,229
"-16",30,248228.26860766497,193
"-16",41,326067.50720750267,277
"-16",-34,330573.1312331648,236
"-16",21,443443.45551125205,387
"-16",26,291549.0430630656,225
"-16",9,444311.5115016381,377
"-16",11,485404.0410253803,447
"-16",2,342651.4702919538,289
"-16",-29,415807.82970878587,386
"-16",-35,342994.6059933406,286
"-16",-7,361827.06675277004,340
"-16",24,359153.4773624318,306
"-16",40,319080.05647427624,278
"-16",4,365730.3989412888,286
"-16",25,324746.12982239027,263
"-16",-19,457139.605323171,421
"-16",12,470156.1528919943,419
"-16",19,426055.7811030894,362
"-16",-36,327904.09865099133,304
"-16",-46,254600.99410880954,180
"-16",-21,433003.2068393769,379
"-16",42,368009.8938922817,353
"-16",15,428074.3593889457,377
"-16",47,302011.78052377986,297
"-16",6,448311.5516639308,379
"-16",17,386147.98442860367,316
"-16",45,270585.5413575181,235
"-16",1,340595.3168044575,307
"-16",34,197602.38842143948,130
"-16",18,429665.6502251174,373
"-16",-1,306273.8992069177,251
"-16",-33,354527.76993691566,270
"-16",-47,264603.9379388926,205
"-16",-42,289277.0380959504,226
"-16",32,201168.95344712885,140
"-16",-38,321067.7730567883,260
"-16",-16,432283.8102558886,400
"-16",29,265759.4650724584,200
"-16",3,346664.82718338585,265
"-16",-31,421112.1208470468,373
"-16",-12,393493.30327852455,364
"-16",7,435601.7614371683,347
"-16",28,263679.3961305209,182
"-16",-45,251523.66311499567,170
"-16",-30,436657.3400749169,409
"-16",16,378548.59175663313,309
"-16",-6,362971.72296083445,336
"-16",-28,415956.2543840257,387
"-16",-8,332721.812932591,284
"-16",-3,296250.4925875777,231
"-16",-32,379089.23034430406,316
"-16",-26,395075.47587452084,346
"-16",8,441955.0053513059,363
"-16",20,423904.6406019835,366
"-16",35,246147.54371611355,202
"-16",-10,350589.7417587477,301
"-16",-11,384817.2858598936,348
"-16",23,409828.1507377535,355
"-16",-9,319634.63736145134,268
"-16",-2,295389.2884172757,232
"-16",-24,375806.37590658956,310
"-16",-22,425523.21355284296,374
"-16",-27,402282.24219944986,371
"-16",-18,459926.94546469004,416
"-16",-40,305808.5729211145,257
"-16",-5,330062.9001087166,269
"-16",-20,446682.2513817977,403
"-16",-41,297691.8019744974,245
"-16",31,230579.2325394292,187
"-16",-23,416072.5487854608,366
"-16",-13,392277.49121807725,367
"-16",38,294772.99819489336,257
"-16",-17,422167.64715926984,384
"-16",36,299136.0898001242,262
"-16",-37,321799.6749495926,285
"-16",-43,291483.02475345944,216
"-16",44,286743.62195784546,251
"-16",-15,413456.89090456686,378
"-15",-31,420397.0523968038,380
"-15",38,288441.1927173729,241
"-15",-27,384608.4955875598,334
"-15",-26,383028.1647990467,325
"-15",7,409602.6153567199,324
"-15",-35,359011.9481161057,318
"-15",40,299796.2668224654,251
"-15",1,343182.18964732654,306
"-15",20,496957.4806689005,485
"-15",45,246346.4773750652,193
"-15",-36,315759.1082712644,259
"-15",30,259952.88416057348,209
"-15",-29,415901.8572097078,392
"-15",10,472465.7992814865,425
"-15",-20,451410.9259493466,411
"-15",31,230300.07018638248,176
"-15",-45,291039.7860631,234
"-15",-41,325129.3484883068,268
"-15",-38,335138.2498710651,270
"-15",-30,422038.3979575576,385
"-15",-17,425073.1488767035,372
"-15",47,231088.92401654297,166
"-15",46,259947.74111065554,206
"-15",-11,387144.58052740735,341
"-15",17,450178.5648260327,396
"-15",-44,320517.1539595622,246
"-15",-5,435588.81136291346,404
"-15",6,408119.12181823276,329
"-15",12,510611.18892096233,480
"-15",-18,450457.4522097292,418
"-15",36,251175.10876656979,179
"-15",-6,382354.2986470142,334
"-15",37,281695.2925165734,216
"-15",-9,374587.7201688538,335
"-15",42,292736.5206084791,250
"-15",28,246696.07351423797,169
"-15",-24,399845.9654185318,360
"-15",-32,405445.50742428703,344
"-15",39,286521.7464228331,244
"-15",-3,319646.4394706661,255
"-15",-7,370130.9207029283,330
"-15",44,245136.72230056784,190
"-15",-23,387908.75887569727,347
"-15",11,506040.6279463259,480
"-15",-10,351995.09561350784,308
"-15",32,202406.36660757032,143
"-15",8,419874.5995692132,333
"-15",34,214128.75021575316,134
"-15",16,448646.4768898247,396
"-15",-12,400277.97598010977,369
"-15",24,347557.0779748378,286
"-15",2,363669.53933954576,311
"-15",43,265400.6752438677,211
"-15",18,472902.57014075195,438
"-15",26,254376.90077114027,186
"-15",0,315301.23719967087,270
"-15",21,458556.34704240254,415
"-15",-34,375986.10784489807,301
"-15",-1,298760.14457739634,242
"-15",-47,296450.273907713,261
"-15",-13,440787.8550727258,411
"-15",9,430947.83164051926,354
"-15",-8,380471.3260628593,345
"-15",33,221677.63570231618,146
"-15",-42,350939.606400543,291
"-15",-21,416664.28029351484,362
"-15",-46,283296.3197780258,229
"-15",27,261654.224695381,194
"-15",-19,421966.27959968784,389
"-15",5,416832.86526870093,344
"-15",-40,305914.3369269442,249
"-15",-39,334197.37729241565,277
"-15",29,244620.63109652075,186
"-15",3,372584.1393857965,317
"-15",41,301943.62710763933,250
"-15",35,244447.11792631232,185
"-15",-33,390016.1931910615,305
"-15",13,521213.89147974364,493
"-15",-4,346650.0703297712,281
"-15",-28,427076.23648787267,398
"-15",-22,392550.94424577506,335
"-15",-25,383885.92850198445,326
"-15",-14,465205.38305053377,436
"-15",-2,303271.037088583,238
"-15",4,389951.2155735396,327
"-15",23,432642.40592999704,382
"-15",19,492856.04193173803,476
"-15",-37,326425.4103673744,266
"-15",14,524140.52462640335,497
"-15",-43,352567.82588395936,286
"-15",15,519871.19368197717,493
"-15",25,299623.6182863283,235
"-15",-15,433950.78169729485,387
"-15",22,458706.04801792616,422
"-15",-16,432024.08117460244,390
"-14",-8,265347.32690763986,185
"-14",-2,280930.5128004617,199
"-14",46,211932.57696744642,123
"-14",3,377668.59162387205,310
"-14",-41,309952.36051538086,251
"-14",-25,419185.187539162,376
"-14",-30,419278.1611556797,390
"-14",37,265468.7986826807,183
"-14",-22,400220.3067401431,350
"-14",-23,400203.59782059,362
"-14",4,408655.28848393494,349
"-14",19,570586.1317744688,594
"-14",20,585006.5044630535,610
