pxcor,pycor,Radiation,FullSunlight
"-20",32,186598.85084581992,205
"-20",-30,321985.47163169377,357
"-20",3,258528.54737816175,273
"-20",45,221763.65566373768,243
"-20",0,254374.56603589124,286
"-20",-34,399965.24270253716,444
"-20",-32,379731.8301560937,431
"-20",-36,396741.5970755678,443
"-20",15,263096.69956919685,257
"-20",-24,310993.7028510031,343
"-20",16,265414.0083910825,270
"-20",28,129129.24764564862,108
"-20",-18,281889.1669801766,330
"-20",-15,253730.21978175011,271
"-20",-39,287591.5110281899,306
"-20",-33,399585.5781383056,446
"-20",43,218306.71221407183,243
"-20",-28,257102.7604053223,246
"-20",-35,402814.44280280545,443
"-20",-6,204640.10223285411,162
"-20",-45,253894.19428580377,312
"-20",9,170153.9086104008,164
"-20",-43,230651.0861652404,254
"-20",31,154609.8918647395,145
"-20",-38,350144.79155391426,400
"-20",10,174006.54722849396,180
"-20",29,139803.49740239355,131
"-20",-27,270421.45512030687,251
"-20",8,161146.91830425372,149
"-20",17,244101.150065922,234
"-20",26,113766.29615817015,89
"-20",24,127137.5671493918,112
"-20",35,157238.29199974795,164
"-20",-17,265566.06265900005,309
"-20",44,224386.26490096864,253
"-20",-19,307086.305752909,352
"-20",-13,237069.2301201577,227
"-20",12,262003.59127919388,295
"-20",-8,244696.0809369544,231
"-20",-44,236462.54201482702,262
"-20",-29,279644.72993690334,286
"-20",1,272003.6479204588,305
"-20",37,166687.52067013644,179
"-20",14,287173.22782443784,312
"-20",42,207600.919266896,229
"-20",27,122739.61639712453,99
"-20",-5,190690.6925238965,167
"-20",-3,185623.26520533906,148
"-20",-20,334967.9078842978,390
"-20",11,227252.23748964822,248
"-20",-42,232661.10091827542,251
"-20",-37,391190.96253126144,448
"-20",33,213786.12909250823,241
"-20",-14,262323.75328272075,271
"-20",13,300086.9378869917,340
"-20",-23,328537.04043155356,374
"-20",-26,282791.650058048,287
"-20",36,161818.94116630618,172
"-20",2,287613.6167140789,327
"-20",-7,215211.1519392777,184
"-20",-9,236178.3890862877,205
"-20",-11,229673.33456595195,219
"-20",-41,233364.52933515375,242
"-20",41,199456.94453092729,208
"-20",-10,237577.1765754952,211
"-20",40,199828.79814370337,207
"-19",-16,291803.0067905309,348
"-19",-36,399397.56431874237,456
"-19",-33,392431.50416901347,439
"-19",-43,202752.17563690303,211
"-19",10,184000.31787110976,195
"-19",40,193707.58977048314,200
"-19",21,155959.6052944186,127
"-19",0,259495.79620987832,292
"-19",-30,312671.80794381467,339
"-19",-39,320840.1070417399,358
"-19",18,192184.4910133793,164
"-19",-45,228378.20626320815,268
"-19",16,232233.5545506007,235
"-19",-7,220483.3241343261,192
"-19",-23,370528.1521694958,441
"-19",7,188173.0890822931,189
"-19",45,243688.57387638683,266
"-19",38,171069.7640426672,180
"-19",-14,232193.52081722463,236
"-19",-17,316063.7163478039,375
"-19",-32,360382.86390570237,398
"-19",35,184387.70560986,198
"-19",32,208330.11777983027,224
"-19",30,165028.59470623278,161
"-19",25,153103.46421972793,149
"-19",-37,406137.2293665376,477
"-19",31,219273.30914733798,245
"-19",-4,180559.16105225205,147
"-19",20,164490.98477683193,139
"-19",-9,258922.6611787115,266
"-19",28,124437.4954823341,115
"-19",-2,191900.27812301542,182
"-19",8,180069.76993751313,176
"-19",19,170757.20742649699,142
"-19",39,180587.65279894212,185
"-19",29,138237.20176703276,131
"-19",-6,204580.3342288179,180
"-19",-20,397891.15002999856,485
"-19",-19,380510.726605282,470
"-19",-8,239771.81088161058,232
"-19",3,229631.0140658268,230
"-19",9,181249.71730749914,184
"-19",12,287222.2419796067,335
"-19",-29,350120.07049323467,389
"-19",46,225802.44985856273,235
"-19",-40,268326.93039033195,281
"-19",-27,296898.8712756377,307
"-19",5,230597.13675307488,247
"-19",-13,238463.2032623157,226
"-19",41,218378.32581118174,239
"-19",36,174865.7265007191,187
"-19",-41,244766.16663535035,259
"-19",24,145977.29001340928,139
"-19",-15,242785.17632569268,263
"-19",-11,239341.68288815278,221
"-19",17,216306.81368926936,206
"-19",34,181685.41261302066,185
"-19",-31,317344.08192408143,343
"-19",43,219287.27395977752,238
"-19",33,202445.5713887929,214
"-19",14,268614.9611985143,277
"-19",44,225507.11216922928,239
"-19",-5,186243.7390311497,152
"-19",11,227981.7867423777,242
"-19",-12,229650.87219478734,217
"-19",27,124599.71514558229,118
"-19",1,269730.8445669758,307
"-19",37,164157.59926092013,173
"-19",13,264686.7061512058,290
"-19",23,132835.54479579141,106
"-19",-22,378538.064440539,452
"-19",4,228153.53263817227,236
"-19",-34,391711.6477443696,434
"-19",-25,349677.5962671545,403
"-19",-21,400768.9405205184,496
"-19",-3,190303.21151712467,171
"-19",-1,237026.2641228012,253
"-19",-38,369255.75846453896,433
"-19",-42,213135.78499702623,219
"-19",-10,263926.57504220586,261
"-19",22,136408.2891968638,106
"-19",-35,390813.7029633536,444
"-19",15,263984.3338739801,257
"-19",-46,242843.12606165037,304
"-19",-26,308676.5792201945,330
"-19",-44,192089.4575416565,201
"-19",-24,379598.2965582732,453
"-19",6,215230.48581099455,221
"-19",2,251025.1170963453,270
"-19",26,128410.24083314309,122
"-19",-18,360179.49688014126,441
"-19",-28,315201.110113169,334
"-19",42,214612.70081647253,228
"-18",21,128922.13719461884,93
"-18",29,173826.16340895943,185
"-18",-37,367226.53599164163,436
"-18",-45,198002.2390891051,214
"-18",2,256661.29236622073,283
"-18",-14,242333.76979289658,259
"-18",7,190312.93016057106,191
"-18",-34,368321.99922451965,404
"-18",-4,160924.34708785499,101
"-18",14,268837.8795972156,283
"-18",11,213953.9274857043,227
"-18",-18,342311.2137183116,406
"-18",-8,223682.89932222993,212
"-18",31,235312.13460874974,276
"-18",28,145836.6940646672,142
"-18",38,163582.05443547133,185
"-18",-13,244227.56507407277,242
"-18",24,123761.79245986902,101
"-18",-42,237560.42545344357,247
"-18",41,229932.0255436064,265
"-18",-40,258968.02816731203,270
"-18",43,221169.431337228,244
"-18",45,237126.62137251135,261
"-18",22,125542.29995887971,88
"-18",-22,398704.39308120194,485
"-18",46,213434.8236687426,227
"-18",44,229232.30352441763,252
"-18",9,219574.34247608524,233
"-18",-6,172773.79483703905,111
"-18",-1,243785.2805251893,246
"-18",8,179871.12756608246,178
"-18",-39,292579.06162510574,314
"-18",-38,330992.98798254126,380
"-18",12,204561.4092786989,206
"-18",20,143086.77769291593,116
"-18",15,238625.40107308608,228
"-18",-36,368807.52047733375,423
"-18",30,195116.2554280133,215
"-18",3,264539.11738762347,274
"-18",17,193054.23608425815,177
"-18",-20,419186.5612662859,521
"-18",-9,236132.8171658024,229
"-18",-3,217391.71728522156,200
"-18",18,161328.93545819735,128
"-18",27,144614.3883568431,141
"-18",-30,289702.201317168,290
"-18",5,251116.585231551,277
"-18",10,199877.12332949453,208
"-18",37,167632.67695466607,177
"-18",-29,318517.61792659655,332
"-18",-5,164418.18355711148,103
"-18",36,184781.84337500777,190
"-18",-21,404859.1655283765,488
"-18",-7,193059.13031457763,153
"-18",39,176085.03190336277,193
"-18",33,209175.49406781708,214
"-18",-44,196641.23023637966,201
"-18",-19,396031.52874379134,482
"-18",19,156337.0865271006,138
"-18",0,254031.40610359673,286
"-18",32,223124.3679566312,247
"-18",1,253046.75409725867,280
"-18",-11,228554.21565929498,217
"-18",34,209080.41377638036,215
"-18",-25,400161.21618027065,459
"-18",26,131034.09348684335,124
"-18",-26,362992.9365517951,399
"-18",-16,294245.80968425877,353
"-18",6,214117.03539727724,216
"-18",25,132534.6318712335,116
"-18",4,247215.67468774965,256
"-18",-46,215533.06816352403,248
"-18",35,192057.2455602722,200
"-18",-28,340834.07657064276,376
"-18",-15,259960.12275487077,295
"-18",23,126368.76006782573,99
"-18",-32,304974.61594083847,318
"-18",-43,202038.7410162017,208
"-18",-17,309956.12600055814,360
"-18",16,211557.0156824884,204
"-18",13,246068.35623931876,265
"-18",40,198114.48328039548,227
"-18",-24,418231.12925387424,501
"-18",-33,353649.3801558836,386
"-18",-27,358277.93730918126,395
"-18",-35,371102.76402731874,417
"-18",-41,244951.93548176644,245
"-18",-10,229637.36311121695,223
"-18",-31,286358.4760056508,298
"-18",42,242178.4087276164,279
"-18",-23,399011.22417257464,484
"-18",-12,231385.7727334469,213
"-18",-2,249871.09258061004,247
"-17",30,199462.13851624407,217
"-17",46,230785.4306068209,257
"-17",-29,297466.0482011911,293
"-17",-20,383233.5785019816,459
"-17",-5,149034.01559881802,93
"-17",44,249132.59912470274,266
"-17",-45,194254.70631310038,206
"-17",-12,276553.00362889515,307
"-17",13,222917.51102502423,234
"-17",-13,265439.80941361963,293
"-17",37,178396.1982506579,190
"-17",20,143128.67422076562,110
"-17",-42,188366.2249928643,182
"-17",-15,268140.23430778366,307
"-17",18,182264.3624002316,170
"-17",17,205204.04370339928,201
"-17",-36,355612.87233228784,412
"-17",-22,400210.2816281178,487
"-17",-28,322128.09526571986,336
"-17",-1,240356.19637910786,238
"-17",43,213692.9882636694,234
"-17",23,117638.95231174657,77
"-17",25,131461.27835989164,130
"-17",16,240296.83280680163,242
"-17",28,121437.0208806874,93
"-17",-9,206598.53404916724,200
"-17",-26,361015.52654517326,399
"-17",19,153615.57972053462,139
"-17",-27,343386.9902682673,366
"-17",-37,335688.27167695534,377
"-17",33,203223.2871291773,207
"-17",22,112848.93783499312,76
"-17",1,270748.1185647955,302
"-17",-21,383488.49813143717,451
"-17",-33,326448.651451081,342
"-17",9,196033.37412425023,208
"-17",-40,250958.68237357703,257
"-17",-39,270512.32222270564,279
"-17",47,225123.78268992298,256
"-17",-43,183809.48055780926,178
"-17",4,245035.11430332615,249
"-17",-46,196522.65566012962,204
"-17",2,250601.90747937307,265
"-17",21,129790.66583691763,93
"-17",-18,321759.46716082405,365
"-17",40,245149.63278336945,296
"-17",-24,405064.04999622295,470
"-17",32,203651.79153520887,211
"-17",29,133967.52316857968,122
"-17",31,212497.7956943637,232
"-17",-4,144735.27000480014,94
"-17",26,133992.9771186332,132
"-17",24,121651.17388293862,97
"-17",-41,207599.0258223071,193
"-17",-10,227982.6849638249,221
"-17",-7,155674.3401821141,131
"-17",-25,386628.6865513069,426
"-17",-6,149130.38707396568,108
"-17",-14,263945.1268662343,284
"-17",-16,271732.8830189263,317
"-17",45,268574.7236499791,311
"-17",-11,259740.25765075855,282
"-17",-47,173966.86805321777,165
"-17",0,261375.21801560346,280
"-17",-35,369485.4109365795,418
"-17",-3,196497.5068637511,176
"-17",35,201728.47427153555,214
"-17",42,232623.56319817514,277
"-17",-17,295546.12774762616,330
"-17",-8,188050.8222031693,180
"-17",12,189394.57728860504,191
"-17",6,264000.4539649802,269
"-17",11,183838.70675915809,194
"-17",-34,367147.5112859342,408
"-17",-38,314550.6029983302,338
"-17",41,255966.9987459847,310
"-17",10,189819.57975580532,206
"-17",-30,274955.98957190197,258
"-17",3,247438.3456728253,265
"-17",8,214883.97478464805,228
"-17",39,183955.29686452844,207
"-17",15,240231.6972151393,238
"-17",27,134683.12120247245,130
"-17",-23,407535.88660274737,496
"-17",34,200089.74542256055,204
"-17",-44,179535.227329794,186
"-17",-31,286911.3634913497,294
"-17",5,246886.34653861946,266
"-17",-2,228785.95159372737,220
"-17",-19,376511.2902880995,452
"-17",36,184984.44204436944,193
"-17",7,227915.66673300054,222
"-17",38,161692.02971256006,175
"-17",14,255404.7870507624,275
"-17",-32,298598.55974004016,307
"-16",-11,353903.19437703426,435
"-16",-19,292758.82572657574,328
"-16",40,221866.56984147418,245
"-16",-26,342281.5475688998,363
"-16",-2,190098.7788743365,165
"-16",-34,351404.2755255051,393
"-16",8,246385.46956766883,263
"-16",30,118792.12070882108,76
"-16",-44,205027.76301990318,197
"-16",-4,147322.71700694528,129
"-16",-33,275954.4235105345,269
"-16",5,298769.70933863026,323
"-16",7,288396.47480273974,321
"-16",36,193523.9942768375,208
"-16",2,311124.12628202105,353
"-16",-17,264468.27561095444,290
"-16",10,222847.43482567955,253
"-16",24,126327.6171134544,101
"-16",-46,180959.46520473112,173
"-16",3,311549.73697730456,356
"-16",-13,341968.36171093455,400
"-16",-43,197497.4222404178,188
"-16",31,136965.7001143294,95
"-16",-5,128612.89512096344,101
"-16",-32,251765.31060604673,234
"-16",22,120224.54417098184,89
"-16",46,198745.34331078627,180
"-16",20,134919.7427542079,113
"-16",43,228539.27436515468,236
"-16",12,228254.7659389319,255
"-16",-40,238559.82143006157,224
"-16",27,138932.09178927707,150
"-16",32,193070.1678375241,188
"-16",-42,201210.4843326819,194
"-16",-39,292608.28758239106,302
"-16",-38,319947.7569364591,338
"-16",34,222018.65149783023,220
"-16",47,232691.01869208782,257
"-16",-9,210781.58779110102,224
"-16",-31,252747.63156202287,222
"-16",-10,279757.05489366356,326
"-16",44,210494.7086546038,194
"-16",0,248354.4482883292,245
"-16",-3,161251.9344491789,133
"-16",33,215449.56315292427,217
"-16",42,252811.04357334398,281
"-16",-36,344434.6761534344,388
"-16",16,274063.5840715138,286
"-16",23,120090.00076405791,83
"-16",-24,356024.48400619376,391
"-16",45,226583.23324596704,219
"-16",-6,131775.36255614288,104
"-16",35,213261.8480023388,225
"-16",-37,331980.5693396115,363
"-16",-7,130970.018638496,102
"-16",17,219407.40987033802,224
"-16",26,146207.5121568948,157
"-16",-41,214457.30599126805,193
"-16",37,221746.15016885923,253
"-16",39,222363.1915668851,247
"-16",4,312935.334912802,351
"-16",-30,270660.30667443195,258
"-16",29,110759.9792960968,82
"-16",-1,215156.11546831764,201
"-16",21,124791.86495854579,91
"-16",-47,162981.99955879984,144
"-16",25,137128.2950882138,136
"-16",-18,278122.1904236603,319
"-16",1,294443.02747600654,327
"-16",-16,269198.23579258134,301
"-16",-14,311660.312423285,360
"-16",-25,329988.2718499488,349
"-16",18,184276.65630532935,181
"-16",28,117989.0601028599,99
"-16",-29,297813.2687440876,300
"-16",14,262032.54684030186,280
"-16",-22,330668.35288879264,362
"-16",-35,361350.089033452,403
"-16",9,228685.0975888825,250
"-16",38,226256.28042489832,266
"-16",15,273188.9024407278,282
"-16",-45,212452.49371849393,218
"-16",-20,301353.22797981784,336
"-16",-28,317465.5848625412,326
"-16",11,227886.2500213133,269
"-16",19,156376.32140304305,152
"-16",-12,388807.1328046391,487
"-16",41,225363.49159901938,255
"-16",-8,162980.1361745402,149
"-16",13,240908.93743339682,261
"-16",-27,329920.35699910176,346
"-16",-21,315543.03333467455,343
"-16",-15,291077.5156889102,332
"-16",6,277631.58284524793,294
"-16",-23,350356.54798253195,387
"-15",20,126896.83150950512,96
"-15",-17,268520.10935195367,295
"-15",-39,303448.6455582719,307
"-15",14,300772.23150170734,334
"-15",4,338393.1737739843,387
"-15",22,109951.18634077854,80
"-15",-37,332183.12430625246,354
"-15",10,342808.71465238876,415
"-15",41,209619.18989970366,212
"-15",7,312339.71941903327,361
"-15",44,202751.5266021019,181
"-15",-10,305385.54672461236,358
"-15",2,316849.056514694,357
"-15",0,237818.80721019825,230
"-15",-34,309142.6909927191,312
"-15",19,153344.39074340306,129
"-15",-6,133132.17665383697,104
"-15",45,205138.72433856456,181
"-15",-19,299948.66727766866,331
"-15",-29,296806.1305775105,303
"-15",24,140203.737885315,136
"-15",-9,247579.96812048616,277
"-15",25,141998.71536943197,148
"-15",-5,142890.8693035123,122
"-15",46,181271.99049769135,146
"-15",-45,214969.97535745555,198
"-15",-4,166867.75491666546,147
"-15",33,198274.3565814461,191
"-15",6,339549.1597127621,406
"-15",-1,209550.88110975796,182
"-15",34,242744.42005475893,250
"-15",-46,189906.57279521838,176
"-15",11,354896.399302432,436
"-15",23,114329.72674533064,84
"-15",-30,270460.296482749,258
"-15",37,229986.8186498851,261
"-15",-43,236590.8845720828,227
"-15",-21,305891.35880903347,337
"-15",28,117472.12660932922,83
"-15",12,344934.28910619667,428
"-15",18,185246.26246591366,149
"-15",36,193503.31843444172,201
"-15",-24,287733.9024084273,285
"-15",-33,291260.8679179553,294
"-15",-25,292826.91570957535,294
"-15",-8,179603.2008068489,179
"-15",-14,374551.96075141174,466
"-15",3,320256.1552977658,358
"-15",-41,247981.2111925136,238
"-15",-36,320722.78689314047,340
"-15",-7,144161.07124574782,116
"-15",13,318578.5483179923,371
"-15",39,198446.30476769165,204
"-15",-11,350195.2783324936,423
"-15",-12,445259.7313440855,573
"-15",5,338950.83934184577,397
"-15",-26,319238.0206989172,336
"-15",-32,233780.56951177883,193
"-15",42,170935.95831569348,157
"-15",32,167657.7918586234,155
"-15",-23,326482.861153132,341
"-15",26,140960.40879077138,153
"-15",27,126107.44854960666,111
"-15",38,203711.05654545876,212
"-15",29,117799.58817709993,77
"-15",-28,318750.8214066326,327
"-15",-3,161520.3717147107,117
"-15",-42,237641.24090254403,225
"-15",15,316521.58097853867,345
"-15",-2,174370.65338299968,127
"-15",-35,320975.7700707678,338
"-15",31,149660.91661451088,116
"-15",-15,297770.27682962455,352
"-15",17,222179.4809958243,192
"-15",30,122129.58101037188,80
"-15",16,283236.8684723238,285
"-15",-22,316310.8958121548,336
"-15",-38,327007.84155958076,340
"-15",21,116886.1382344109,89
"-15",-47,204782.05539163147,205
"-15",-13,410370.34312632465,510
"-15",1,313309.5845365092,355
"-15",-27,339465.5198089545,359
"-15",8,307601.5501249978,354
"-15",9,323148.36271672667,386
"-15",-20,296611.72594813566,321
"-15",-44,230998.35619942463,220
"-15",43,156903.72323535994,125
"-15",35,209736.2946805064,219
"-15",-31,243423.45129981652,208
"-15",-16,270539.4919079386,307
"-15",-40,279147.45216779044,279
"-15",-18,271035.33157914225,290
"-15",40,206021.34305255424,210
"-15",47,199015.65761628555,186
"-14",34,192481.61267208288,168
"-14",-43,226053.48112178137,203
"-14",33,193226.76406579104,188
"-14",-28,344283.99735822144,365
"-14",39,189702.2277173765,191
"-14",-21,301312.8288428186,313
"-14",-1,211407.1433490857,188
"-14",16,265417.9132150883,273
"-14",43,130304.78266204828,103
"-14",38,186370.61354674297,190
"-14",-3,181292.28635447953,139
"-14",-10,258586.37687020365,283
"-14",-35,318035.9041126908,331
"-14",7,319533.1138191414,372
"-14",-13,262712.8833559887,298
"-14",-29,323490.3051372335,338
"-14",30,117458.44103697805,87
"-14",-27,331483.7520773874,350
"-14",19,164271.2490399367,111
"-14",-14,263614.41611787304,299
"-14",48,256266.46373673153,292
"-14",-34,314512.1067162763,311
"-14",32,177620.16917281214,174
"-14",-37,319261.84827050753,333
"-14",-30,284064.21226569917,292
"-14",13,403384.30340035143,495
"-14",25,122135.68133165597,119
"-14",-25,285297.2690403307,288
"-14",27,112904.02079960957,94
"-14",5,354020.1788759265,428
"-14",-31,225940.76683000367,188
"-14",18,189085.05284315534,137
"-14",4,317662.0034190494,356
"-14",-46,183323.92757588203,187
"-14",-39,305629.9873723239,305
"-14",2,288086.1307901833,309
"-14",31,165348.2614244679,166
"-14",36,189137.98746490173,186
"-14",37,196887.42946496373,202
"-14",-20,316810.977392024,344
"-14",21,129539.16179425696,97
"-14",23,112643.55015641729,98
"-14",-44,177652.54377029926,143
"-14",26,112057.08468994663,106
"-14",40,148282.86189037134,118
"-14",-11,278644.39826890395,311
"-14",-8,166680.9777617592,131
"-14",47,198043.08128694026,199
"-14",-19,287552.18159216276,311
"-14",-36,313038.4002864143,324
"-14",-24,291154.0823662402,289
"-14",35,168940.50734448968,154
"-14",-5,176944.17688684724,132
"-14",-38,335887.9772330099,357
"-14",41,141906.02260416365,104
"-14",28,109182.62395900847,80
"-14",-33,314570.16609645786,327
"-14",-41,262636.1012793019,242
"-14",29,108982.75933851553,75
"-14",24,133100.24942863674,142
"-14",17,224910.05268927471,194
"-14",42,136134.5618427536,100
"-14",8,327156.06994795124,389
"-14",-47,208002.36722439795,234
"-14",6,317105.57779350627,365
"-14",3,282309.75545704394,300
"-14",9,339206.31441979227,393
"-14",-48,225451.939124573,249
"-14",-45,171809.5518341195,149
"-14",-18,274976.5546125106,288
"-14",-32,279900.3274279969,274
"-14",20,150697.32924790244,114
"-14",44,144034.41856113524,120
"-14",-4,192305.9109335473,156
"-14",46,159258.16057936833,131
"-14",-6,130167.71169045178,76
"-14",45,152166.8876292733,123
"-14",-42,245958.9212434681,224
"-14",12,385674.3096971811,469
"-14",-22,306185.61466389056,311
"-14",-9,194819.16426015005,172
"-14",-23,297047.1736257705,295
"-14",15,370033.03200815665,434
"-14",-7,136096.23427693185,106
"-14",22,114580.26779092704,81
"-14",-40,315768.6184241261,330
"-14",-15,244257.46766365218,268
"-14",-2,193602.79483972606,151
"-14",-12,284156.34983232606,330
"-14",0,233870.7825318763,242
"-14",14,398445.3169741391,480
"-14",-17,272801.4471323717,290
"-14",-26,310800.1206466568,317
"-14",-16,269853.8008968364,305
"-14",11,388594.17702174006,468
"-14",10,369074.55113613623,432
"-14",1,264635.5114372308,274
"-13",-33,326927.7795483436,348
"-13",-34,328414.7362720875,340
"-13",2,270067.46082784043,291
"-13",48,216635.30404735584,249
"-13",-15,245229.61737671844,249
"-13",12,339584.9720264696,395
"-13",-32,317575.76196163887,334
"-13",-8,144005.59765558114,108
"-13",21,129032.29151372767,100
"-13",13,391794.8730127094,500
"-13",40,136868.10985617404,95
"-13",-3,223570.4698122239,214
"-13",-47,207192.2007084177,234
"-13",4,346350.72683991905,424
"-13",-48,224464.79875780328,240
"-13",6,322201.63343577506,376
"-13",-18,235511.07335727505,233
"-13",-22,310689.3971528788,311
"-13",-1,230320.15406275226,229
"-13",25,120027.67768258895,111
"-13",-46,187393.3565646644,202
"-13",-21,286562.3171534895,279
"-13",16,271253.4603223288,283
"-13",-4,215480.94441268942,199
"-13",17,202539.4301513995,188
"-13",-24,302678.9265431214,313
"-13",37,168725.55792702132,149
"-13",1,241117.82411096198,243
"-13",-35,328053.31954816903,347
"-13",-20,248110.963120905,241
"-13",-30,322986.58482012985,353
"-13",28,114453.10514007261,100
"-13",29,127901.65385148894,105
"-13",31,164559.08378313895,168
"-13",46,141633.38210352653,141
"-13",24,130503.5260324048,129
"-13",-2,213208.87620262292,197
"-13",20,149801.08577718033,117
"-13",-39,331129.60927387024,351
"-13",-44,180038.23626998268,158
"-13",11,311238.32954724965,345
"-13",3,321409.4541693915,381
"-13",-37,329878.20603742177,352
"-13",-17,230467.18077136014,225
"-13",9,333525.81573170604,375
"-13",0,218688.83162748613,210
"-13",-28,307151.9888915988,312
"-13",-5,172678.29155258235,125
"-13",-12,227623.8638246661,249
"-13",7,310968.4497292353,347
"-13",34,181676.21063862022,171
"-13",-27,282096.78814743704,282
"-13",33,183642.53461196704,180
"-13",39,145542.49538964927,108
"-13",-11,213420.76286831443,227
"-13",27,109500.22613684632,89
"-13",-13,258149.35269879719,299
"-13",-10,209628.9154106965,227
"-13",-25,285707.8539386011,298
"-13",30,152173.05278639964,154
"-13",-26,270082.39019860857,275
"-13",23,147582.1681656266,157
"-13",42,125858.27812868266,96
"-13",-29,353572.30559367314,390
"-13",-43,185557.62682649665,156
"-13",14,373240.1701568352,462
"-13",-9,172191.13671936406,159
"-13",44,134081.48608191675,116
"-13",-16,227891.35698520273,233
"-13",35,157871.84635190232,136
"-13",15,338420.970642276,404
"-13",-40,292061.1870716839,292
"-13",47,186345.47340668863,222
"-13",32,199864.3538112575,211
"-13",10,334630.4284789853,388
"-13",41,134695.96902588385,97
"-13",-14,250135.35942709577,277
"-13",-19,243969.30766497354,246
"-13",-38,337183.386941211,357
"-13",-42,221890.5075902507,195
"-13",-31,327450.95732565166,338
"-13",8,313274.37859434047,351
"-13",5,332529.93518301955,402
"-13",26,113917.02447761392,87
"-13",36,161939.87325064788,157
"-13",19,172356.36932166922,121
"-13",-45,174281.5809141408,162
"-13",22,130135.29346197138,114
"-13",45,136726.37146273212,118
"-13",-23,313051.0811995037,325
"-13",-41,244035.21727612108,215
"-13",43,124402.67674178653,107
"-13",18,187917.1485075559,141
"-13",-6,153592.73721356754,95
"-13",-36,325591.29764668783,349
"-13",-7,149415.96523625148,96
"-13",38,153316.09611762498,120
"-12",6,310071.2050341939,363
"-12",28,131592.82842369136,126
"-12",3,311325.17773471196,372
"-12",45,136478.16253152094,124
"-12",-10,185167.61658166032,182
"-12",-16,233311.24406859878,242
"-12",-36,314487.4052995409,332
"-12",29,158813.95446269613,164
"-12",-28,342160.32870071515,369
"-12",-21,306729.7642576177,316
"-12",36,146197.24570884954,124
"-12",-45,180224.67745207157,189
"-12",-1,228785.05442320227,230
"-12",0,218992.95609516802,224
"-12",-27,338961.4912149116,368
"-12",-37,299817.04435907345,304
"-12",-22,306308.006973153,314
"-12",-18,244803.4011367804,247
"-12",14,299176.8091113744,337
"-12",16,260702.62932628064,278
"-12",-33,357513.52673425217,377
"-12",33,182433.80013903472,173
"-12",39,115919.66305537504,76
"-12",2,275946.9892712562,314
"-12",-40,246187.02147700186,219
"-12",-13,280579.1059829146,325
"-12",-31,377143.78193098854,407
"-12",41,141148.9092623949,109
"-12",18,161977.1577019433,135
"-12",17,191130.4424313834,184
"-12",-17,226618.12951238992,218
"-12",-15,249494.9126798856,270
"-12",24,133403.76138656918,146
"-12",-9,177493.84855458964,172
"-12",-30,363343.92271888105,391
"-12",46,181817.30962974596,202
"-12",35,167396.5357177717,160
"-12",-14,263599.74129606166,290
"-12",8,280315.892946813,304
"-12",25,112536.88973726552,102
"-12",44,140835.9450176809,122
"-12",-43,195865.98591613883,182
"-12",-34,344500.68790557294,366
"-12",-20,293494.7026616906,309
"-12",-47,219483.74453155152,243
"-12",26,102294.86959970846,74
"-12",15,282656.1365776176,307
"-12",27,113465.3080701088,99
"-12",48,207732.9767830901,238
"-12",-23,317145.6946200811,328
"-12",31,225209.73783961893,246
"-12",-39,309572.7507965575,328
"-12",22,141157.36101979317,146
"-12",13,324191.0004294254,377
"-12",20,129606.38152382994,87
"-12",-19,294127.3334949089,317
"-12",47,188308.06019014525,220
"-12",42,136325.35975851773,112
"-12",11,302336.6848880669,340
"-12",-11,209023.45637199728,215
"-12",10,260602.87826740099,269
"-12",5,334997.09385450545,409
"-12",43,160046.98511389873,153
"-12",4,348643.91437345085,430
"-12",-5,162280.7893319657,115
"-12",-48,195966.46651268288,188
"-12",-6,169191.1746731089,117
"-12",19,147441.76794507477,104
"-12",-44,191048.47116227294,184
"-12",-38,330229.19126172556,359
"-12",38,123286.04873339456,87
"-12",37,144896.72328657564,133
"-12",1,233040.75737809614,242
"-12",32,220061.4327766537,235
"-12",-24,316429.6166484737,339
"-12",-3,257452.58446825843,289
"-12",-46,185019.8251247211,198
"-12",-4,187509.60856084863,160
"-12",40,130881.85106974846,86
"-12",7,306652.4923980771,355
"-12",23,158287.80797354804,187
"-12",-26,324097.4249294154,360
"-12",-25,305980.5470406584,340
"-12",-41,201290.19092379257,152
"-12",-7,146921.5654234884,100
"-12",34,169773.58124332564,156
"-12",-29,354726.72143099253,380
"-12",30,207349.68166275046,223
"-12",12,308257.8294607046,350
"-12",9,265170.8775900543,283
"-12",-42,182641.81505644973,146
"-12",-35,326069.09599869914,345
"-12",-12,242642.56638975974,260
"-12",21,128915.85482818168,107
"-12",-32,381167.6592878627,412
"-12",-8,145707.96248187605,122
"-12",-2,264916.3384725476,294
"-11",15,247303.9652702374,266
"-11",43,165928.7316912357,151
"-11",44,165875.94410103073,144
"-11",-12,263046.89426769543,282
"-11",0,257260.55487869174,256
"-11",-22,316054.5698963659,335
"-11",-26,317137.06654834177,342
"-11",-41,237376.65437851736,214
"-11",22,156772.26425236923,174
"-11",-20,306751.73339062516,323
"-11",46,207669.6077549383,210
"-11",8,248900.33255412188,256
"-11",27,125349.88725489828,126
"-11",25,123198.74641984889,126
"-11",47,210536.30017864524,227
"-11",-37,352995.6610637243,383
"-11",28,139119.92531088163,156
"-11",12,290642.90995853726,314
"-11",-14,296665.6690683059,348
"-11",-1,227917.29047176027,233
"-11",-36,339191.0449202996,354
