pxcor,pycor,Radiation,FullSunlight
"-20",-30,75679.19705508793,91
"-20",-21,144417.48209611885,211
"-20",45,92644.8957737157,107
"-20",21,118131.25833649225,147
"-20",18,216415.05268209183,266
"-20",-9,304515.5888406056,420
"-20",3,498481.1921777413,631
"-20",-18,101940.56592847286,127
"-20",-34,134747.72127322495,175
"-20",-23,104187.64096642786,159
"-20",28,104064.44823117023,115
"-20",6,473205.0543998219,596
"-20",30,160647.27270873415,188
"-20",-45,174459.42729837852,221
"-20",7,491048.359803214,636
"-20",40,110946.98296622795,118
"-20",1,490331.7811970469,621
"-20",-17,84379.54056437564,98
"-20",-2,467721.8944756535,609
"-20",-27,65159.52853801677,62
"-20",-22,133061.40458628352,197
"-20",4,473483.0769592694,598
"-20",-3,444746.0778484715,582
"-20",-15,112406.05213394047,129
"-20",44,92507.27844133656,102
"-20",11,507447.1146927444,661
"-20",43,88555.6685166601,93
"-20",-25,86257.74652604367,112
"-20",8,484604.80715483666,626
"-20",25,79231.10542022414,83
"-20",14,416259.4119656256,533
"-20",35,223326.78347554544,253
"-20",37,200229.61325593007,237
"-20",12,480972.06723050814,618
"-20",-4,437060.63702566904,590
"-20",-44,129831.44039850087,154
"-20",17,279354.80799042666,354
"-20",38,178895.10183752567,207
"-20",-6,412977.9167671591,581
"-20",-20,147335.96876221802,211
"-20",-35,142956.62191342597,202
"-20",15,366277.6343819239,468
"-20",-13,166539.40162573213,207
"-20",-10,273735.3759459373,373
"-20",27,69779.7250261784,71
"-20",-5,424964.5382843726,587
"-20",41,92973.09632329173,94
"-20",19,189153.70552434237,238
"-19",-16,78368.66211394787,87
"-19",-24,102766.29047532461,151
"-19",-35,103899.65119047534,158
"-19",-26,91411.01924718932,118
"-19",17,201433.28290256107,241
"-19",24,78722.90755754265,90
"-19",36,226198.52498917675,267
"-19",-6,388070.79719377763,550
"-19",43,75313.25321201015,75
"-19",42,74443.2913900318,71
"-19",44,89051.14699788766,96
"-19",-13,114297.10820942417,135
"-19",29,160834.84197350725,186
"-19",-34,108096.03993517235,150
"-19",-17,52144.78728518126,50
"-19",-25,103472.18112573196,144
"-19",-31,68182.8154211985,83
"-19",-8,301058.4482486156,427
"-19",30,190021.84534219137,225
"-19",45,76656.38399241706,85
"-19",-3,462605.10536607815,610
"-19",-9,278257.74914208945,389
"-19",3,507916.37392709666,647
"-19",-1,492725.7564291545,642
"-19",27,90907.09000881547,99
"-19",16,251964.98350150307,310
"-19",-18,67066.30380658027,72
"-19",37,187088.1504721277,214
"-19",7,474382.76104543655,597
"-19",-2,480653.6948675188,628
"-19",-22,140463.78065197938,207
"-19",28,126159.50793200289,139
"-19",-14,98798.34423668872,117
"-19",25,71222.90832915969,77
"-19",-19,76994.91367244507,94
"-19",0,493902.6683001197,637
"-19",12,467703.03942248796,600
"-19",5,481839.6937328122,609
"-19",-46,175925.42927338515,235
"-19",1,494938.10381682444,634
"-19",-45,174723.74561658216,239
"-19",21,140983.04601561965,187
"-19",46,69961.22578904648,77
"-19",39,108128.66276793253,114
"-19",40,87808.57326406759,87
"-19",33,246846.6052078483,289
"-19",4,494592.04581436235,629
"-19",11,494315.7212996755,639
"-19",19,160455.00027869697,192
"-19",-39,156980.60129483393,223
"-19",-44,151003.65663643545,199
"-19",-12,177240.13672407597,237
"-19",-15,90303.05094676802,102
"-19",15,297378.3372726573,367
"-19",18,181770.28256121773,218
"-19",-29,62536.663849117605,66
"-19",-40,148812.3043309349,206
"-19",-28,90466.24842376362,105
"-19",-4,423627.37465593306,567
"-19",-43,141694.9177709685,189
"-19",-7,350244.23506593227,500
"-19",-5,434881.0338786291,600
"-19",26,69034.94050822643,69
"-19",14,360479.43955095875,453
"-19",22,96659.53260373327,120
"-19",32,270863.44574773853,328
"-19",-11,229570.2686585462,312
"-19",6,476721.4545447907,599
"-19",-38,167222.13812913484,248
"-19",2,500584.4610634883,638
"-19",-33,84635.18396107823,107
"-19",-20,135208.8953706114,201
"-19",10,511112.17728004645,662
"-19",-42,154114.72186861432,217
"-19",-30,62694.705163001185,73
"-19",31,246262.71148958805,297
"-19",38,145518.46436955358,165
"-19",8,482380.68607596523,622
"-19",-10,252279.25346261795,349
"-19",-23,130190.03453503792,188
"-19",-21,151411.4947142863,225
"-19",-32,77135.14424254747,97
"-19",9,500336.77306195564,646
"-19",41,80314.91075997008,79
"-19",-37,134860.30035277182,199
"-19",-36,124705.69885670945,185
"-19",35,248397.12222149322,301
"-19",-27,73690.54578457304,84
"-19",-41,153558.4574398272,214
"-19",23,71121.17050072935,81
"-19",13,432356.09278285946,548
"-19",34,235457.22394091552,266
"-19",20,164074.87491741258,212
"-18",20,166983.44861165655,219
"-18",44,93367.95453145874,99
"-18",6,481681.8575338443,607
"-18",-3,480467.7210513827,639
"-18",-24,106682.01566489227,152
"-18",30,213142.62514756472,252
"-18",42,114489.4429955256,135
"-18",2,521581.3217556692,667
"-18",39,125923.19414701615,149
"-18",36,169009.07812246526,196
"-18",-16,80778.38464294531,90
"-18",-11,250242.14816485063,346
"-18",33,218131.6443624985,260
"-18",5,487972.86897868785,620
"-18",40,121273.76755634074,137
"-18",38,134788.269923477,154
"-18",-29,83118.69869768772,97
"-18",26,87944.75591092024,106
"-18",-9,304724.7418047475,441
"-18",0,525734.2379104794,692
"-18",-28,102041.86276345066,124
"-18",45,84150.0465708587,87
"-18",-5,351155.09983332735,480
"-18",-8,312512.81929275655,450
"-18",-40,135365.1600355061,184
"-18",-26,125071.4577544143,173
"-18",19,168051.10626533473,206
"-18",-38,109959.68739989656,143
"-18",-36,126306.75601846924,181
"-18",-41,143132.04216347,198
"-18",-43,128516.79682253844,173
"-18",-46,163622.5908166414,206
"-18",-45,150694.66025635015,196
"-18",-27,126249.96788077465,160
"-18",17,193525.87693518007,229
"-18",18,177306.91248682185,212
"-18",31,248738.54551983028,295
"-18",21,160516.92764320722,216
"-18",14,309880.0364747234,376
"-18",41,103215.45879384289,114
"-18",-32,63677.57158213554,84
"-18",11,473906.485045305,604
"-18",-34,128941.30649034222,190
"-18",-17,50473.06378177802,44
"-18",-13,130903.71996451647,162
"-18",-42,135413.50147525963,182
"-18",-15,88562.65774664436,103
"-18",15,257475.0196917025,307
"-18",-31,49945.74724694309,58
"-18",-6,321015.862388225,453
"-18",37,153128.38356819356,175
"-18",7,481564.69227135717,603
"-18",25,93758.92122647532,114
"-18",1,513738.8405747765,661
"-18",28,102970.55416642691,111
"-18",24,124465.20818309975,155
"-18",-22,138441.1668855934,199
"-18",13,393842.4909695236,491
"-18",3,525599.3106690592,670
"-18",23,139784.30985223164,179
"-18",43,102552.64126261382,113
"-18",-30,60279.987503642194,69
"-18",27,80429.37693296286,87
"-18",-4,429653.4339299966,575
"-18",-39,117957.94500375715,155
"-18",-23,124935.06934405954,177
"-18",46,84390.83942865497,89
"-18",-12,187157.51549802689,238
"-18",-2,499592.24096433073,658
"-18",8,477648.06223613577,600
"-18",-35,112655.56647396182,167
"-18",9,482316.0089664579,619
"-18",4,497401.1768434647,634
"-18",12,448006.8387848539,568
"-18",-7,312144.84574880387,443
"-18",-1,520669.4940577027,684
"-18",-14,102488.8852514066,119
"-18",-10,284835.62441274704,400
"-18",-19,67083.13267730098,74
"-18",-33,91294.78574905383,131
"-18",-25,121549.88812021105,177
"-18",-37,125457.20080010357,178
"-18",34,227750.823115876,286
"-18",16,216592.4018697494,253
"-18",32,233876.64146042438,276
"-18",35,203738.15024882535,247
"-18",-20,71851.15852177617,88
"-18",-18,56843.91318459527,56
"-18",29,146178.09388424666,167
"-18",22,161391.811277635,218
"-18",-44,138032.7123103343,186
"-18",-21,107732.85157392034,159
"-18",10,515337.0663087735,661
"-17",-43,148522.2844589285,203
"-17",-16,97728.87672975326,104
"-17",26,106648.00286625976,132
"-17",22,149075.8958541479,189
"-17",11,454142.0322682999,573
"-17",29,121941.6184510803,133
"-17",-26,133713.2224735004,197
"-17",36,181590.77289059307,225
"-17",-35,125956.74865633376,195
"-17",43,121902.78150965107,143
"-17",-6,288224.3942798312,388
"-17",16,241694.83372281093,284
"-17",45,79305.30862185561,79
"-17",-19,89908.28590368066,97
"-17",30,169103.87569269206,191
"-17",-18,84707.16275035808,88
"-17",18,186536.87123880777,222
"-17",-32,75423.60072549482,110
"-17",-14,145046.92643104246,171
"-17",-12,188284.5568346728,233
"-17",-8,323346.5245005974,465
"-17",32,223415.7953019477,260
"-17",-4,411078.54925552016,546
"-17",-33,101988.43634218164,161
"-17",17,212712.35627184276,252
"-17",-1,460013.11960846145,592
"-17",-40,78973.65366477153,96
"-17",12,462167.28533379943,580
"-17",8,368626.44859171467,446
"-17",-11,244259.4105267099,326
"-17",-21,117690.70221217985,146
"-17",7,409569.7428786779,507
"-17",-13,161971.75724573876,194
"-17",-47,154670.4807355884,185
"-17",13,413624.5105313592,512
"-17",20,166273.8998511193,210
"-17",-3,435459.8500212352,568
"-17",-31,79192.30228459561,106
"-17",-28,120674.01235301871,154
"-17",-44,118481.83052220345,153
"-17",-9,312050.80612042034,442
"-17",38,213412.40621723144,269
"-17",-10,303154.63098405313,423
"-17",2,471408.7423336663,606
"-17",21,150684.64055778252,190
"-17",44,92846.1441288746,102
"-17",46,94264.09307749759,96
"-17",35,246272.4139990547,318
"-17",-7,322977.0617997161,464
"-17",3,457416.1165698358,584
"-17",41,182490.9220843387,229
"-17",27,79116.92029555471,87
"-17",-46,132356.6168350998,159
"-17",-38,110698.6249666871,151
"-17",6,444421.9425072377,557
"-17",10,428765.42701336043,544
"-17",37,208603.21459294262,259
"-17",-36,125245.74520600654,191
"-17",-29,108756.02168431472,136
"-17",-17,97588.75288006342,105
"-17",28,66575.49408317404,66
"-17",-2,443626.3926144255,574
"-17",9,396540.00870561984,490
"-17",24,147154.62063733424,197
"-17",-5,341301.96405383776,455
"-17",-37,113958.02923301945,163
"-17",40,232492.4940468227,313
"-17",-24,110605.27645309576,153
"-17",4,450924.6703478754,573
"-17",23,161828.3208829151,217
"-17",-39,99210.12933279456,129
"-17",-20,114196.2457669406,140
"-17",39,213885.38479395286,275
"-17",47,75647.81981821435,71
"-17",-22,138914.24472871187,189
"-17",-45,122663.68723592875,147
"-17",-23,157670.36743756352,212
"-17",0,482443.7605273421,628
"-17",-42,138035.79579527208,185
"-17",14,309912.2700990558,367
"-17",15,280661.26596153155,335
"-17",31,200475.66164838287,233
"-17",-15,130460.95004047682,151
"-17",5,448397.448540357,565
"-17",34,275710.00165696465,358
"-17",-41,85654.37596770402,101
"-17",33,242784.5335354111,286
"-17",25,122935.70074157756,160
"-17",19,169933.77953626792,204
"-17",-30,106088.44002811224,135
"-17",-25,111607.17923265291,159
"-17",1,477144.8207093776,615
"-17",-27,135671.31718278807,176
"-17",42,143578.60322919633,174
"-17",-34,105162.24374528333,161
"-16",-41,72615.00782005201,88
"-16",10,419247.8653986046,518
"-16",19,155434.52775787553,186
"-16",21,126790.78786123772,151
"-16",27,95060.53560186653,112
"-16",-9,337489.0544800629,476
"-16",-30,111312.52337429718,145
"-16",-31,100627.13483865383,142
"-16",14,356150.58195544983,431
"-16",45,90397.7502084946,93
"-16",-47,180781.30145039439,221
"-16",-1,438112.2641386607,559
"-16",-22,82274.45223246244,102
"-16",-15,94254.7794659091,96
"-16",11,441779.6505925147,557
"-16",-45,154986.3673235895,197
"-16",-20,72950.35092403667,81
"-16",-17,65053.23986462057,61
"-16",24,139208.95378541033,190
"-16",31,210423.78990806258,250
"-16",-25,91267.29844297373,129
"-16",42,168697.6914918231,210
"-16",13,419498.48344883753,511
"-16",-3,417478.4151853958,537
"-16",-39,104702.98699719594,140
"-16",29,116453.53501555565,121
"-16",-44,155058.6965417727,203
"-16",3,443142.83983065,563
"-16",-2,452295.0543211438,581
"-16",44,109474.03825351431,124
"-16",6,402626.7545112129,493
"-16",-43,132901.5485274241,179
"-16",40,266111.00448400044,361
"-16",-42,81658.25022632156,99
"-16",23,110801.17919363323,138
"-16",18,175777.29959134746,208
"-16",-38,116233.01888565831,163
"-16",-24,82896.47277422615,116
"-16",33,259039.5228005263,318
"-16",17,211877.98785085528,250
"-16",-21,83408.37000726149,100
"-16",-10,287475.96289072954,404
"-16",9,398187.7057303755,486
"-16",-6,363738.98347970675,486
"-16",-32,92362.98171436565,144
"-16",43,131941.77361149143,157
"-16",-28,126436.91387418573,164
"-16",-5,390669.9934195905,520
"-16",2,455487.37420894345,582
"-16",-29,126316.32605795983,161
"-16",4,449042.8865456656,569
"-16",37,283679.6914901639,372
"-16",5,441941.62025940756,554
"-16",7,371697.7079138898,446
"-16",30,172107.62586440166,203
"-16",12,431227.2877723666,534
"-16",-4,399079.82640291646,521
"-16",-34,100198.23354263575,151
"-16",-8,359678.488678611,506
"-16",-36,116072.1905388255,179
"-16",-23,103788.09079741,139
"-16",1,453993.7247388963,582
"-16",-12,180201.7777726993,222
"-16",25,134457.7117992842,184
"-16",15,278815.8739997712,326
"-16",-13,153305.9816540549,182
"-16",47,67535.72913431864,60
"-16",0,447867.96497159114,571
"-16",28,103292.71698662295,112
"-16",-26,107931.18147590336,154
"-16",32,229165.21676780694,270
"-16",41,234298.28739196926,315
"-16",-33,88106.61435314115,139
"-16",-40,80753.59700150658,101
"-16",46,88565.39420490239,89
"-16",8,364273.5461595956,438
"-16",38,297253.9012790561,398
"-16",-18,88222.14021158854,93
"-16",-35,110078.6198316729,173
"-16",-14,124536.90796441196,138
"-16",16,224683.93428319573,256
"-16",34,289614.4442413235,372
"-16",26,123384.8028052347,163
"-16",-46,153061.70858982895,184
"-16",36,274534.22804795246,356
"-16",-11,217620.9472648623,285
"-16",-19,67485.04882603664,71
"-16",20,142260.93478914528,170
"-16",-37,114354.65910871583,169
"-16",-7,384758.35149968637,522
"-16",35,279784.8979509974,364
"-16",22,111244.95539878975,132
"-16",39,293261.1439480679,392
"-16",-16,46138.2405274375,33
"-16",-27,126020.69938390942,186
"-15",1,493720.6866235435,630
"-15",-41,90086.20771919336,120
"-15",40,231234.20812317522,313
"-15",4,490873.0836310616,621
"-15",12,456037.3334232808,570
"-15",29,225668.78219680683,280
"-15",17,207468.12310575624,238
"-15",25,111785.23173428988,139
"-15",-8,325017.86113712395,439
"-15",42,160747.82808290308,211
"-15",-19,62248.72236597556,66
"-15",6,409125.3592165511,493
"-15",31,207209.3408096227,248
"-15",-13,151573.36217065298,183
"-15",14,393735.80583463673,478
"-15",8,413477.16892516427,499
"-15",2,478365.2781353888,610
"-15",-47,171226.94380409856,214
"-15",-10,267881.1202586991,363
"-15",-29,129677.47254333852,176
"-15",30,217051.17065080657,266
"-15",-24,81514.84012673724,114
"-15",-40,85109.3960022089,113
"-15",38,297728.1375093962,399
"-15",-7,363937.334043789,481
"-15",-9,333693.3521855703,475
"-15",-15,84268.99305112424,86
"-15",-2,513741.32765245007,660
"-15",21,126358.28771375254,145
"-15",-4,449702.32878342434,581
"-15",41,203787.86120579974,280
"-15",-14,119338.5039412911,136
"-15",-26,89040.7823135898,122
"-15",36,318038.81792753533,431
"-15",-23,91288.9504780309,130
"-15",-6,392571.54068145104,513
"-15",-43,90045.02835672928,107
"-15",13,448135.3829192256,556
"-15",-16,46310.229164676464,35
"-15",-46,157695.28725378274,196
"-15",-30,110765.47064905788,150
"-15",19,162700.72226520008,187
"-15",-39,97811.38279033093,134
"-15",9,426154.9558951558,521
"-15",-44,139199.60174203067,178
"-15",-28,127102.45908032823,184
"-15",-36,98369.080666285,142
"-15",27,122766.53194297783,150
"-15",-42,86120.15861073704,110
"-15",35,292376.6109264472,372
"-15",-34,103471.81878870873,153
"-15",3,500109.011217431,632
"-15",-18,87712.93842288648,94
"-15",37,315587.2733209683,423
"-15",47,90861.36681952002,91
"-15",26,113525.85415863336,143
"-15",24,101742.70197883602,125
"-15",28,156707.52549399508,188
"-15",32,237603.43484374834,284
"-15",-45,170168.6435851119,216
"-15",-22,69157.92267068152,86
"-15",46,91866.85051392825,94
"-15",33,264452.6580099317,325
"-15",-25,76689.19726074142,103
"-15",16,260676.55890386013,307
"-15",18,176033.62800754418,197
"-15",5,441173.4974153317,544
"-15",20,139860.6028196609,160
"-15",23,105488.147821017,124
"-15",43,115650.77099888951,139
"-15",-11,209902.0401217544,272
"-15",-37,113230.20587659387,164
"-15",-32,89212.13082865006,135
"-15",-17,55160.31797678596,48
"-15",-33,94613.19818866233,141
"-15",-21,64488.829724960204,77
"-15",11,443658.25102438236,549
"-15",7,417710.5672890534,505
"-15",-27,108182.52008118147,149
"-15",-1,487342.91428735823,620
"-15",44,101213.7636071917,114
"-15",34,285706.9621964056,359
"-15",-38,111170.5341263544,158
"-15",-35,119595.24909758806,171
"-15",-20,62548.448635452536,68
"-15",-31,83021.47225045961,123
"-15",45,138747.5157802248,165
"-15",10,436808.36370145646,539
"-15",0,491494.6057283487,625
"-15",39,275485.8725975959,372
"-15",-5,437283.55350382056,573
"-15",22,117437.53528050955,138
"-15",15,329153.8944220913,398
"-15",-12,185859.02678445124,239
"-15",-3,500321.6272546352,645
"-14",-44,104223.75504127386,121
"-14",-14,103205.05194813274,122
"-14",-39,108814.83679604277,152
"-14",-4,415121.24607536534,529
"-14",11,459433.2941365882,562
"-14",5,502022.0452894162,620
"-14",24,82460.89496215247,88
"-14",3,559572.9150567978,714
"-14",21,126559.10945401256,142
"-14",14,446609.42292862874,554
"-14",41,180610.97530920114,249
"-14",44,122484.5548614768,146
"-14",-33,106629.99184315022,157
"-14",-8,322863.3493305785,429
"-14",-41,96061.0809180336,131
"-14",-19,80885.61649205217,87
"-14",-36,116129.18949206156,158
"-14",31,255381.97443012614,323
"-14",19,158235.18024975318,176
"-14",20,134759.904680361,147
"-14",-7,363851.6784353875,472
"-14",18,176693.88374841693,199
"-14",38,248469.36410843654,325
"-14",-38,114718.93702075304,157
"-14",42,166601.70260542532,232
"-14",-18,89310.74464261714,98
"-14",-24,94740.85111664729,131
"-14",-43,89872.07688349423,104
"-14",0,527622.301468979,665
"-14",1,557548.1815523268,710
"-14",-37,105371.05137245098,146
"-14",43,116826.1869360874,145
"-14",-29,146538.08922397252,206
"-14",9,431169.25941000227,519
"-14",39,199509.01288871744,252
"-14",33,290392.22222403705,377
"-14",-34,108369.90877009019,154
"-14",-32,99441.97247995934,141
"-14",-46,148226.4196699569,185
"-14",40,180811.45124264926,236
"-14",46,181781.5378377747,237
"-14",17,217073.50035114467,253
"-14",-5,416233.04685659014,534
"-14",30,264005.178549947,336
"-14",45,153865.57046792094,195
"-14",-11,219401.499916767,288
"-14",-21,105549.25410154932,139
"-14",10,425920.6267404178,513
"-14",-23,114898.87183321822,165
"-14",12,470376.65173844603,582
"-14",27,130915.89092834496,148
"-14",22,113839.14405198643,129
"-14",48,154575.4075743255,203
"-14",-12,171697.81087254317,220
"-14",-26,101769.56875543819,133
"-14",8,443625.80164274253,533
"-14",-16,52462.18535247061,54
"-14",32,271252.10729751934,342
"-14",35,338309.0613563952,442
"-14",6,483974.39369934157,592
"-14",-3,463654.6751752731,588
"-14",-31,107189.35952420172,155
"-14",-28,121814.4887166395,163
"-14",-6,388741.62767567177,501
"-14",-40,102887.79467406638,144
"-14",-9,314197.1786444646,428
"-14",47,182027.6948397668,242
"-14",37,305177.46777592093,417
"-14",28,226349.79336503395,285
"-14",4,539647.6270688323,679
"-14",-15,89520.32141963307,102
"-14",23,101412.35102953973,115
"-14",-30,138384.48764890325,194
"-14",-13,132129.0731802882,160
"-14",-1,507467.67295512964,639
"-14",-17,60872.31513636982,65
"-14",13,486746.3909973084,610
"-14",16,283472.99331568717,339
"-14",-48,173491.2610907433,218
"-14",-22,93800.69901289204,126
"-14",-25,94352.35699226143,125
"-14",-45,115127.5106295016,139
"-14",26,82805.78968505429,84
"-14",-10,267398.90787425876,358
"-14",7,469781.4055047205,572
"-14",34,322984.4787358119,421
"-14",-35,128328.25218294006,175
"-14",36,318988.4661815697,423
"-14",15,352702.14343930996,425
"-14",29,270494.9853199816,342
"-14",25,84794.98869529244,92
"-14",-47,151954.0047808652,186
"-14",2,560460.6778861331,716
"-14",-20,86217.32300060117,106
"-14",-27,130654.20192204906,174
"-14",-42,78060.96306702525,89
"-14",-2,485914.85557922744,611
"-13",38,155669.58454922267,196
"-13",5,497949.0978876196,617
"-13",-35,157202.5585659687,204
"-13",-8,340169.5477050827,452
"-13",-2,490630.0263213402,620
"-13",-12,156995.52116422108,197
"-13",9,435733.379041437,525
"-13",-42,78767.1933730694,92
"-13",-7,367892.1207732101,477
"-13",-29,168392.25042859162,235
"-13",32,284639.6022921865,377
"-13",22,94223.12210202534,100
"-13",-36,151033.37004149283,196
"-13",1,539728.7169486425,686
"-13",13,440774.4928374436,543
"-13",-21,139648.41505642553,185
"-13",27,168287.83113277747,199
"-13",-22,97879.35039921556,129
"-13",-1,521066.7314467361,661
"-13",3,529995.2648904981,671
"-13",-9,271782.7794075882,351
"-13",37,178107.92992467573,221
"-13",-3,451334.49325428176,564
"-13",31,272148.77570735867,353
"-13",-13,121681.56816456984,141
"-13",24,70240.52500448952,71
"-13",-16,48149.97452623484,46
"-13",42,131255.76177226205,181
"-13",-5,367153.00095019833,459
"-13",33,275558.56889626675,364
"-13",-32,122544.18686536187,166
"-13",-17,57100.4527054756,58
"-13",11,416341.7080343444,496
"-13",46,123485.11132582127,157
"-13",-10,250941.35145803678,335
"-13",40,115828.07529743553,139
"-13",-33,130650.33928215575,174
"-13",-37,145314.0472819302,192
"-13",41,97588.30707605976,118
"-13",25,58422.1447312291,55
"-13",-14,96856.30491329229,111
"-13",-47,154755.9217737183,195
"-13",-44,99289.4410359773,115
"-13",-46,122625.50712672327,151
"-13",-24,110538.71689384629,149
"-13",-30,147612.31425001525,216
"-13",-20,124577.84994176973,159
"-13",15,381670.37638186954,469
"-13",6,474078.44768503803,586
"-13",-41,72191.64022747046,84
"-13",-26,115826.75465642149,149
"-13",35,278065.30489843385,362
"-13",36,227245.0530805714,285
"-13",43,100017.21076305931,133
"-13",-27,133509.8898742169,177
"-13",-40,96111.49933339296,137
"-13",-6,376504.8251022203,478
"-13",-15,74442.55666071764,79
"-13",7,454938.5446046968,556
"-13",-39,102110.72436940264,146
"-13",26,78476.60255961507,74
"-13",12,409255.14943133324,490
"-13",4,530792.946326026,668
"-13",29,211980.56262867828,260
"-13",-18,82611.10700627705,94
"-13",-45,105808.56377605544,128
"-13",34,273537.5448214742,357
"-13",-11,208679.28524799968,282
"-13",23,79869.05534034707,82
"-13",45,117482.25441897055,142
"-13",28,190036.03656411145,232
"-13",-34,145846.50719473665,193
"-13",20,133331.87166917112,150
"-13",18,205464.94045518036,239
"-13",2,531688.7897290483,675
"-13",-23,106942.89194567637,147
"-13",48,149276.92746411773,204
"-13",44,97823.7781810957,119
"-13",-48,162211.08766342132,210
"-13",0,527746.9775279091,668
"-13",30,264175.502863002,338
"-13",-31,123598.81009792148,170
"-13",8,445823.0848657062,542
"-13",-38,125390.71628795986,173
"-13",47,144720.29885062078,195
"-13",14,422911.6506436104,528
"-13",39,123868.98607608849,145
"-13",16,305548.44856334646,367
"-13",-4,392005.0702893542,487
"-13",-19,92949.80749768908,105
"-13",19,162227.5268219866,183
"-13",17,252851.85498941736,302
"-13",-25,118310.11617263145,159
"-13",21,114865.86335916066,129
"-13",-28,131353.2236565578,178
"-13",10,429170.8902974255,513
"-13",-43,85617.28404172021,99
"-12",2,538949.7681861849,684
"-12",19,182583.0710515026,217
"-12",32,232694.8824352776,303
"-12",33,244563.93391832075,316
"-12",-17,61693.53520112533,61
"-12",-39,105597.52956375157,145
"-12",6,468856.6983023847,580
"-12",-2,494515.09002839925,622
"-12",40,94899.86538079042,115
"-12",47,104719.15032139616,130
"-12",45,80365.55327489316,90
"-12",4,511863.5047089945,645
"-12",9,442007.48049683846,534
"-12",-34,156082.18277894106,199
"-12",17,246797.9661894826,290
"-12",-42,80811.66126047006,92
"-12",-35,165789.77338362296,216
"-12",-9,301671.17002874776,386
"-12",38,111339.70985524858,132
"-12",35,232418.39972722746,289
"-12",44,87705.03187020577,109
"-12",12,442913.79518712254,543
"-12",-47,216208.32312044452,294
"-12",36,167047.82215290578,199
"-12",30,234950.75024265214,294
"-12",-24,135442.7296471053,165
"-12",29,240556.83109281628,300
"-12",-6,313572.1158936913,392
"-12",20,142084.75371988898,165
"-12",13,443912.8962331617,551
"-12",16,288892.89792350284,342
"-12",-13,104441.09595704137,114
"-12",28,225428.13525956805,281
"-12",26,123096.43606840698,140
"-12",42,103203.74388758518,124
"-12",-40,88004.4867935843,112
"-12",-37,156194.660126003,203
"-12",-28,192769.732332,258
"-12",-41,72671.56483781958,82
"-12",34,256052.1894975,330
"-12",1,555195.9519024868,707
"-12",-32,122637.99404715968,165
"-12",39,98892.93970991047,119
"-12",5,496126.744334538,622
"-12",-23,176883.24870834075,237
"-12",-38,138234.3059319362,183
"-12",-8,317238.04615976097,402
"-12",-27,155173.89032559464,201
"-12",23,64536.82336645577,65
"-12",-45,124071.86116983887,151
"-12",-21,136293.61271474298,173
"-12",22,79227.0723532877,82
"-12",-29,188480.89745806047,256
"-12",3,528221.8436055096,668
"-12",43,99139.19081084801,129
"-12",-1,516483.9613094446,652
"-12",27,180571.25266250304,223
"-12",-11,266169.9077203337,352
"-12",0,538931.5468557008,683
"-12",25,54789.866646516,47
"-12",-30,159344.0117618693,224
"-12",-48,196977.87964389825,264
"-12",-25,112136.66509546728,134
"-12",-5,364610.3799480117,450
"-12",-43,84061.9928460982,95
"-12",8,436397.79911282886,531
"-12",-10,297010.21837147424,389
"-12",-26,130048.64185986128,165
"-12",-33,128968.78000244754,166
"-12",-15,40422.68065381165,33
"-12",31,219912.42250016268,284
"-12",-7,355325.69361750997,470
"-12",10,464453.22971147177,560
"-12",-46,153094.2948686055,199
"-12",37,122170.49304764072,137
"-12",-14,78605.69719151313,83
"-12",15,347985.0936446453,424
"-12",-36,159080.91070255038,206
"-12",-31,131973.63695073864,189
"-12",18,218650.30742830393,262
"-12",11,443365.1909413831,535
"-12",-19,139554.3951617315,181
"-12",-18,88518.21745453018,98
"-12",-20,122127.55156527142,156
"-12",48,127039.65588389372,167
"-12",24,55531.78626946417,48
"-12",21,107912.88236591288,119
"-12",-22,160355.1684800285,207
"-12",-16,47067.30232430635,41
"-12",7,449785.72545005556,551
"-12",-44,99878.44820177607,119
"-12",14,393885.5374566637,483
"-12",-12,209704.2010262559,273
"-12",-4,408792.1350475654,505
"-12",-3,459298.387130007,575
"-12",46,79215.59708636405,84
"-12",41,107079.09702429638,127
"-11",39,98554.47517827472,115
"-11",29,227031.23112364465,285
"-11",-23,165704.25714634403,212
"-11",-18,78912.28196821461,89
"-11",44,86745.0557304877,105
"-11",4,515423.0357439689,654
"-11",21,101510.33058774032,110
"-11",17,247996.91132272166,296
"-11",-45,131206.0507167839,166
"-11",24,73555.29469209818,78
"-11",-1,519405.8276537357,657
"-11",45,79678.22041756331,89
"-11",-11,246643.23957529466,318
"-11",28,189035.83008180978,237
"-11",-43,98255.11676416044,117
"-11",18,203638.5884707526,240
"-11",-6,407929.50894239696,528
"-11",11,487426.8970359089,600
"-11",-8,351669.62841428485,439
"-11",-12,221754.77425115628,287
"-11",37,154259.64638903612,180
"-11",47,138953.29239856004,165
"-11",-26,156495.0466567594,196
"-11",-20,106788.26316025178,132
"-11",-31,133810.43076292487,188
"-11",-2,501614.86538437265,633
"-11",16,306235.6231227492,373
"-11",36,178225.0765970074,216
"-11",40,101936.66933402048,124
"-11",-48,301122.74758356094,415
"-11",-22,193575.5226986438,258
"-11",0,542393.3474798914,689
"-11",30,283846.85177696287,370
"-11",-7,394403.4979186146,509
"-11",42,87319.81835711836,97
"-11",-17,76260.10267383358,86
"-11",1,553882.4889036854,706
"-11",-14,111214.82298780118,124
"-11",-47,252132.13457066094,348
