pxcor,pycor,Radiation,FullSunlight
"-23",2,455620.6708280614,509
"-23",-1,405540.5580644731,432
"-23",13,426794.42922779574,507
"-23",15,372942.3571092111,411
"-23",26,202220.64620842834,190
"-23",20,264053.46954836947,229
"-23",3,465101.7497016727,541
"-23",41,208828.95005770485,185
"-23",34,268483.2324834195,254
"-23",-9,324548.8684705123,338
"-23",-18,264704.06983507104,256
"-23",14,411520.4699351657,484
"-23",36,245847.31384922593,207
"-23",-32,227045.2716096393,183
"-23",27,178640.8614304775,176
"-23",18,278116.62100183713,257
"-23",-24,270126.9854032255,230
"-23",19,247086.67249837177,212
"-23",-27,431175.44453736895,473
"-23",25,248408.4511321856,247
"-23",22,263540.00700742326,251
"-23",42,200403.84779807524,174
"-23",-42,181075.06834370905,104
"-23",-19,236412.90763244414,203
"-23",-3,379118.8492940075,400
"-23",6,508599.86717460613,618
"-23",-21,234307.02766731626,179
"-23",21,291657.5667954625,287
"-23",8,539132.832870232,641
"-23",-22,234279.0545226701,178
"-23",35,250823.33776519177,213
"-23",43,167382.63012762487,140
"-23",-44,202529.4877279441,147
"-23",23,260002.25286440406,258
"-23",33,220826.71592192014,182
"-23",-10,347307.7386605184,361
"-23",-39,180013.11185843634,155
"-23",-35,191586.54656307615,181
"-23",-6,371040.46217460855,432
"-23",-15,297205.4618868732,264
"-23",37,273580.27000952134,250
"-23",4,462210.4415801956,536
"-23",32,166145.16012284486,107
"-23",-43,203814.85018258137,126
"-23",30,98464.69294699082,34
"-23",44,158674.14639120878,131
"-23",1,438692.53311187326,487
"-23",-17,303747.88037545007,310
"-23",-31,250963.38980919225,197
"-23",0,407849.9585211522,440
"-23",-40,184212.3932069698,143
"-23",-28,382181.25310182286,385
"-23",17,342993.9291735129,353
"-23",12,458221.3042189347,562
"-23",-12,344435.48149028583,356
"-23",-38,186553.92222167714,176
"-23",-2,411315.037831018,444
"-23",-30,257421.06352407212,190
"-23",5,476975.5664926687,566
"-23",-33,178492.30321792915,132
"-23",-29,315949.2383216292,277
"-23",-16,297251.78181037836,286
"-23",-20,227955.74739100147,174
"-23",-41,187624.00134028785,134
"-23",-23,246945.68605058535,197
"-23",11,496118.33351169934,628
"-23",24,248146.46845233158,258
"-23",9,522401.0373177397,622
"-23",-25,311546.13153554156,280
"-23",7,545549.9421632085,657
"-23",-13,342192.65850994067,338
"-23",39,245905.1912043727,218
"-23",16,363445.6174919818,386
"-22",34,220798.70543028656,188
"-22",16,295279.01629269245,288
"-22",-7,330188.7727266631,347
"-22",-32,284180.29432516365,267
"-22",-4,453250.27016949304,527
"-22",-29,348623.7357405528,333
"-22",20,313560.194834352,296
"-22",29,107958.61015658999,52
"-22",-20,239410.5075326666,191
"-22",41,215626.24947710676,179
"-22",-27,355936.0505327948,369
"-22",-42,223208.9537601268,167
"-22",-44,228683.32068977796,180
"-22",36,241212.508086426,173
"-22",1,428804.3365614273,471
"-22",-12,326171.49949643563,333
"-22",31,95268.62960846318,32
"-22",-31,312661.79169521446,292
"-22",40,241011.24293916812,207
"-22",-15,359513.9361360548,372
"-22",14,374965.98502015125,433
"-22",37,231241.56149339408,167
"-22",30,101720.0799255012,35
"-22",19,321073.9144314919,319
"-22",21,338137.87383674114,362
"-22",-17,335293.5136892433,345
"-22",-37,203791.77627827215,199
"-22",-33,227372.04763885666,182
"-22",-40,185527.93649315528,150
"-22",-36,204734.72269768087,203
"-22",-35,198074.0747289262,179
"-22",3,471535.41914724256,535
"-22",38,235436.1433324203,168
"-22",-34,190765.5472669434,144
"-22",27,158381.29248515892,138
"-22",44,187627.08294510163,186
"-22",23,285722.8024726487,295
"-22",-11,334668.82656285807,353
"-22",17,291701.7494187258,280
"-22",-25,289085.4184008061,265
"-22",28,125095.94996128858,87
"-22",-43,229616.52260683422,165
"-22",-38,208626.13119977876,200
"-22",43,198348.17847472214,185
"-22",9,485805.05817425344,577
"-22",-19,261367.41616773393,232
"-22",42,188812.16638432583,153
"-22",15,318248.8479352439,335
"-22",-10,335291.6534336484,359
"-22",33,193970.0629122308,156
"-22",7,523127.2886263497,619
"-22",4,501075.1122926526,588
"-22",-8,327952.7943117157,340
"-22",-39,197076.01218827325,177
"-22",2,442133.14122360083,492
"-22",-28,377112.4391510179,390
"-22",8,511475.182833316,605
"-22",-9,334686.13167344197,364
"-22",6,508995.9033536322,604
"-22",26,156445.40016924113,134
"-22",13,416914.73234619776,512
"-22",-3,415701.68579322286,451
"-22",-41,194918.20522322704,148
"-22",18,288221.75013542594,269
"-22",-22,241210.52591009796,192
"-22",-21,226822.3928477861,167
"-22",-6,361974.63149353035,395
"-22",11,466676.91695598775,571
"-22",-5,443558.9618643378,533
"-22",24,237598.11231661346,234
"-22",10,472545.4361342564,567
"-22",-16,383929.8640121615,411
"-22",-23,257231.8279302302,213
"-22",-26,306684.55280296237,301
"-22",12,439165.6871598485,538
"-22",-14,339833.8821232357,330
"-22",-13,335281.7927149712,334
"-22",5,509604.6138490207,607
"-22",-1,410287.84892794734,438
"-22",25,175849.5229028094,148
"-22",-24,267290.4033054017,232
"-22",0,407304.5206103016,435
"-22",22,356840.1180666086,399
"-22",-2,397248.55353811855,419
"-22",-18,295132.2286958443,290
"-22",-30,325576.6603182596,298
"-22",32,119293.82555982392,57
"-22",39,263469.94042833796,220
"-22",35,223058.73745830602,176
"-21",15,365104.41713798244,407
"-21",-4,459737.1494777572,530
"-21",35,195339.72698963838,164
"-21",24,240631.0109791328,243
"-21",-8,355250.4200031666,386
"-21",11,446800.90068301,530
"-21",-36,274751.82790995226,303
"-21",16,310039.82387358916,318
"-21",38,194980.2730814315,137
"-21",-21,377562.5219685373,413
"-21",29,109882.10770425475,54
"-21",3,464799.46588645835,516
"-21",-39,247480.464321887,237
"-21",-11,309904.9507220964,322
"-21",-19,358542.2430273466,390
"-21",-16,433752.6680169682,480
"-21",12,430143.73612133384,513
"-21",-43,237128.72698705248,170
"-21",1,426620.2786785935,456
"-21",13,418268.33191221463,499
"-21",-44,231778.93520150255,167
"-21",-10,299013.2335385863,320
"-21",37,196392.98962788907,138
"-21",22,323655.03677378217,334
"-21",33,154305.84923966508,106
"-21",0,412136.81964535324,421
"-21",-20,359721.1264261324,394
"-21",44,210973.13164863468,221
"-21",-40,228956.8285033543,183
"-21",42,236740.27379327864,228
"-21",-26,384728.05941292836,414
"-21",-5,451053.62554913136,521
"-21",-12,317991.7865809934,332
"-21",-38,258343.9242008527,276
"-21",-18,393319.5253175788,433
"-21",36,214577.4545797948,170
"-21",27,126365.1680088503,90
"-21",-34,279401.2245206868,278
"-21",-24,334171.83321185503,352
"-21",34,185019.00402724356,159
"-21",-31,406099.7505185451,448
"-21",-29,410477.9299086083,434
"-21",10,458188.6705108528,535
"-21",-7,380554.5539777794,424
"-21",19,275808.2326385681,231
"-21",4,475822.9979793775,531
"-21",-27,412548.9759160878,457
"-21",-28,409213.9513979541,443
"-21",20,319617.68909779476,305
"-21",-30,425512.10983640165,456
"-21",8,498704.6733737037,583
"-21",-1,417571.2262224516,431
"-21",-14,340789.5793375524,345
"-21",21,331950.4162404181,331
"-21",-15,376508.5606989489,386
"-21",17,296273.874030018,280
"-21",-3,459424.81128666823,517
"-21",-45,246940.2375199255,201
"-21",30,92798.52726986357,29
"-21",-22,397717.4020584596,438
"-21",5,493140.19093327335,564
"-21",45,188125.77127054488,176
"-21",9,475502.0423167755,554
"-21",-32,360593.4856780182,387
"-21",18,286116.4438831998,250
"-21",31,102263.58093471876,45
"-21",-37,271069.5867599119,295
"-21",41,292373.6994595713,299
"-21",-2,432421.77080858493,465
"-21",26,150466.7350685657,132
"-21",-42,242708.64535921864,178
"-21",28,113142.03792156861,68
"-21",-6,404069.54408893746,454
"-21",2,439878.69463533175,480
"-21",32,123484.17795730419,71
"-21",-33,293245.00312646537,282
"-21",-17,426728.6953320936,483
"-21",-41,227359.6225876423,164
"-21",7,492402.0410330037,568
"-21",-35,274753.5907730168,288
"-21",23,315320.6977946075,350
"-21",25,183484.41751371423,169
"-21",43,213296.1479146121,205
"-21",39,216552.81260099943,152
"-21",6,496049.922017238,567
"-21",-23,376882.5849398765,419
"-21",-9,307637.61489439243,317
"-21",40,282982.0225586564,266
"-21",14,405200.5554407762,477
"-21",-13,336598.11805027194,342
"-21",-25,349518.2851880342,372
"-20",-28,391101.8530815181,415
"-20",-14,329466.6046735977,332
"-20",33,149096.7301078603,102
"-20",15,391922.71708934725,446
"-20",45,195157.4422657323,179
"-20",41,258492.94636559323,248
"-20",-38,276544.34696305834,294
"-20",-36,256073.447000762,261
"-20",-7,333478.07001073426,347
"-20",-6,348478.84351579036,366
"-20",-37,268634.3571782984,282
"-20",-27,397206.5634632119,427
"-20",35,225545.89426256428,204
"-20",38,222978.84677910584,181
"-20",19,312314.3738739556,283
"-20",-39,261169.4572657766,264
"-20",-11,288404.295357462,272
"-20",36,219650.49204547075,196
"-20",-5,403841.54095189745,440
"-20",-43,268861.1723956911,212
"-20",-20,375996.0052628028,416
"-20",42,282435.9778039974,298
"-20",-10,290709.47654985404,281
"-20",37,201278.73741890083,179
"-20",32,132191.7916174169,82
"-20",-32,355933.7910429019,393
"-20",-42,247478.25757000165,185
"-20",-34,266762.37365911296,267
"-20",-12,286370.6743475261,264
"-20",31,113547.14267632195,51
"-20",11,443480.5187112907,517
"-20",0,416577.36808675935,431
"-20",7,480338.54002711887,541
"-20",39,261284.33627951134,223
"-20",-18,353614.0706207214,354
"-20",25,199129.84890960963,171
"-20",-13,296913.14073525544,282
"-20",17,349793.6840957777,379
"-20",-4,398768.3999162049,412
"-20",-3,405196.3725329455,410
"-20",-33,284205.7055096485,284
"-20",26,173470.07977004754,147
"-20",-16,364302.0205924914,369
"-20",-29,366801.24989072484,376
"-20",5,495260.25153462833,548
"-20",-25,380938.8743754032,410
"-20",-15,352257.54894854943,371
"-20",-8,314384.3087403192,319
"-20",43,270407.5530514295,302
"-20",21,312932.18307465006,283
"-20",27,142924.2606087169,120
"-20",-9,291630.64961834694,286
"-20",-2,391635.752487982,389
"-20",-30,333570.1198500057,329
"-20",40,256702.68999598926,230
"-20",20,300767.4619262789,261
"-20",-41,248161.41415947958,210
"-20",24,241362.2734216928,226
"-20",-23,390069.98642002715,431
"-20",-44,266011.4092959178,207
"-20",9,468948.3521612093,533
"-20",-22,382696.6934349608,426
"-20",3,469466.34385933424,517
"-20",-26,376953.7453167602,403
"-20",-17,362863.6353519886,367
"-20",8,484362.63987492607,549
"-20",44,234952.44076098796,251
"-20",-31,321970.13967363205,322
"-20",34,193926.8766507421,159
"-20",18,311286.58799452643,297
"-20",29,111478.48328702076,76
"-20",12,436886.7283394274,526
"-20",4,507733.3463857013,582
"-20",23,283740.21119846735,278
"-20",28,119478.89016239055,79
"-20",16,377614.3339617403,417
"-20",-40,230529.71994481803,197
"-20",30,99184.38853751152,37
"-20",6,480662.6647808247,541
"-20",-1,425361.99418540864,433
"-20",-35,265797.84661660774,265
"-20",10,454160.5244919323,524
"-20",-21,379810.8006426985,421
"-20",-24,381794.356358936,414
"-20",-45,255767.0230241077,210
"-20",14,398532.2517262713,456
"-20",-19,366980.81706740137,391
"-20",2,453992.3122401547,498
"-20",13,430188.68588422606,513
"-20",1,444461.3047951141,490
"-20",22,300109.22270675196,282
"-19",-11,285211.72812143015,251
"-19",-42,223798.86879596923,144
"-19",25,193593.65356023304,161
"-19",-29,343868.178759327,339
"-19",-36,205516.76398580696,163
"-19",-30,329287.2578334552,324
"-19",-27,359922.87368631305,349
"-19",46,164460.52564607895,149
"-19",-9,307780.3770770406,307
"-19",-6,342551.0635118931,346
"-19",40,204815.7985753557,184
"-19",9,484021.8277328513,544
"-19",-10,295845.78922191303,274
"-19",45,212328.6504476457,231
"-19",-1,412877.1971045124,416
"-19",41,221383.33412040054,200
"-19",-5,387710.5347239414,403
"-19",-41,241448.60901000715,187
"-19",7,497204.96017838875,556
"-19",1,456316.2024202939,492
"-19",-8,314711.61778516945,314
"-19",3,487988.0079317469,562
"-19",32,168721.77825499626,121
"-19",-31,309399.5453515097,312
"-19",-33,261252.69792380772,264
"-19",6,506582.06700442,569
"-19",16,383278.0555579292,408
"-19",-12,265652.3405561444,226
"-19",27,147264.24413319936,108
"-19",-20,377037.0338875584,379
"-19",-3,388231.3877491929,396
"-19",18,326723.62367892836,303
"-19",-15,266654.59753290296,234
"-19",2,470225.1678465658,519
"-19",-17,312495.9674182283,274
"-19",-19,326438.35968358984,302
"-19",-23,379684.87038728746,400
"-19",30,133665.3646738175,86
"-19",31,144000.8379449727,91
"-19",4,512600.8760266368,605
"-19",11,516636.16432985576,622
"-19",-46,293315.8356469237,301
"-19",-22,375242.1670437339,386
"-19",-16,295581.77507117024,265
"-19",36,224158.41574960528,207
"-19",19,344948.60384528816,324
"-19",-44,272983.1708292507,244
"-19",-4,402820.53805415303,418
"-19",-35,229012.1779193616,223
"-19",-13,297354.169532275,276
"-19",26,169193.3066293669,143
"-19",8,490580.9003137146,559
"-19",23,258355.0542348156,202
"-19",-21,380811.90702535334,384
"-19",-32,269682.2165730751,267
"-19",-43,234306.89455515525,178
"-19",15,392811.8194965581,439
"-19",17,361972.0148565204,374
"-19",28,124488.66485989033,73
"-19",34,217106.08513325691,191
"-19",-39,243672.17474291474,233
"-19",-26,356141.1715111555,357
"-19",24,217762.88046883402,167
"-19",10,492236.6316699566,571
"-19",-2,386580.1844911749,393
"-19",29,131648.24455481625,89
"-19",22,293830.92732859816,263
"-19",21,285121.90322947316,244
"-19",0,423138.2927393627,435
"-19",-34,237649.34944307822,230
"-19",-40,260846.4896781393,254
"-19",42,242338.83590561172,237
"-19",37,280372.9044155329,292
"-19",13,480176.66618566954,587
"-19",-45,272898.250695789,244
"-19",-37,204812.85516654665,168
"-19",39,213054.67614743463,187
"-19",5,522094.36161478725,599
"-19",14,444941.77126011776,532
"-19",33,180187.06217131938,138
"-19",-18,299560.34276206105,262
"-19",-28,356394.58090613305,353
"-19",12,510452.5958591924,627
"-19",-14,285391.11957718385,255
"-19",44,234859.13284148494,252
"-19",35,217562.08522277002,198
"-19",-38,231079.26300404774,210
"-19",43,242652.24246333618,259
"-19",38,232765.59763966923,209
"-19",-24,398802.4626387885,441
"-19",-7,321970.3419783806,315
"-19",-25,376636.3933673763,406
"-19",20,311576.6321950404,281
"-18",10,525923.9485318153,634
"-18",-27,328028.24615619745,290
"-18",8,566137.305481984,662
"-18",-20,290163.7744388905,225
"-18",-7,314732.9407103365,312
"-18",15,392213.2753645374,447
"-18",-39,224255.14558748304,189
"-18",-45,294369.63019329536,293
"-18",-4,361710.02507163177,344
"-18",-16,243077.88899908523,173
"-18",12,509032.0358923817,645
"-18",-17,276261.09927951137,218
"-18",-37,166841.39707644228,123
"-18",-26,340716.426804323,323
"-18",23,253892.7012778297,202
"-18",-1,401823.31824748113,415
"-18",-8,319739.6158214595,320
"-18",-42,234707.909424162,181
"-18",-31,264401.11742429604,231
"-18",13,486774.7582367493,613
"-18",30,164780.95051620208,127
"-18",-19,274795.219572868,199
"-18",41,196172.86351489523,170
"-18",25,193590.6623731208,155
"-18",38,256463.08538542033,287
"-18",9,551101.5985933202,643
"-18",-9,320274.5891473829,313
"-18",5,523904.7494888009,619
"-18",-13,244100.8762904318,189
"-18",16,360210.8801747773,371
"-18",-5,365537.3015189725,368
"-18",-34,175482.0322122561,113
"-18",-40,256080.22052161844,236
"-18",0,408636.8436168644,426
"-18",-44,278140.26401390537,261
"-18",43,230534.3464992059,250
"-18",26,163964.37500674752,130
"-18",37,273309.33232540754,292
"-18",35,260075.218153504,256
"-18",39,251835.41501251998,287
"-18",17,364435.12666326173,355
"-18",27,138835.8514876054,99
"-18",-18,293238.4185726082,241
"-18",32,198826.01223350075,159
"-18",-41,269543.5257038085,247
"-18",29,136201.4766744148,74
"-18",36,272369.2615864915,274
"-18",-35,172328.00351056462,116
"-18",22,282658.54576038965,230
"-18",-25,359043.3064517054,378
"-18",24,230090.8390938009,190
"-18",21,317408.57783573965,297
"-18",7,552228.3855636416,635
"-18",-30,297002.19875570375,266
"-18",6,538855.6781654065,633
"-18",-11,287614.5566680927,241
"-18",-14,224260.30810402875,149
"-18",20,356512.32114318205,350
"-18",-12,264590.48406151345,215
"-18",34,228533.9488053203,206
"-18",-29,323360.5709472425,312
"-18",-33,215817.99772323613,177
"-18",31,189180.5861549025,159
"-18",18,371906.29003115447,367
"-18",-28,318418.80627393385,286
"-18",-6,342664.19868212467,349
"-18",-36,156233.43416107848,81
"-18",-23,356520.8769123255,363
"-18",1,455148.5805975202,495
"-18",42,228005.8503857373,232
"-18",-3,366128.8888497883,372
"-18",19,394228.4103228525,392
"-18",-15,225940.16601493408,145
"-18",40,220478.08656340966,232
"-18",-46,341722.3649610669,386
"-18",11,522710.0488940813,643
"-18",28,145145.69017255376,88
"-18",44,199098.71919904757,194
"-18",-21,327309.446490606,302
"-18",3,517229.59357384034,609
"-18",-10,303049.5443960459,264
"-18",14,430341.4147621474,510
"-18",-32,228351.88000347486,180
"-18",-38,192053.12315565173,157
"-18",45,184299.24890607948,187
"-18",33,214239.4584487423,182
"-18",46,186354.04933314427,199
"-18",-43,254903.49642705865,221
"-18",-22,354889.4345049079,350
"-18",4,531536.8340775074,634
"-18",2,500637.9009666044,571
"-18",-2,380980.52030711627,395
"-18",-24,355914.354048868,376
"-17",18,376930.8750208474,380
"-17",-21,288510.8912516899,246
"-17",33,238987.5112690371,226
"-17",20,315927.2516312896,294
"-17",-6,335026.42935326125,347
"-17",14,448198.0529903698,548
"-17",-39,197837.31041992654,172
"-17",39,213325.3194322438,222
"-17",-29,317623.29044311267,321
"-17",8,585860.9458008489,699
"-17",-24,310598.10739398183,300
"-17",-33,174535.84441060515,81
"-17",13,485668.9779402035,600
"-17",-12,248169.22509710913,183
"-17",-26,349424.1377521504,347
"-17",5,573084.8902649182,691
"-17",2,496929.31883664674,576
"-17",-16,236990.6955049961,164
"-17",37,268740.34512662265,289
"-17",42,166121.99388059805,159
"-17",-42,269844.67035135784,263
"-17",45,175920.14742770736,173
"-17",16,374283.56821762957,395
"-17",31,228741.53558528828,204
"-17",7,597903.0507974259,725
"-17",30,206745.7118903881,168
"-17",47,147925.8767191821,129
"-17",-1,412212.9128082272,429
"-17",17,350465.89468211296,353
"-17",-14,215071.685873092,135
"-17",-44,320015.894794972,315
"-17",-3,350025.4355870043,357
"-17",-41,223761.89881524452,188
"-17",-35,156997.5373254444,103
"-17",22,254358.55625263046,192
"-17",28,143093.94805049285,73
"-17",25,225834.98628620192,207
"-17",-36,156214.75924779478,105
"-17",-19,289719.08665617055,229
"-17",-43,280054.4540461541,260
"-17",35,263123.7569017262,273
"-17",-30,290630.96845779225,275
"-17",-22,292855.7406358428,254
"-17",10,543643.1601264562,669
"-17",-27,322965.51912165736,297
"-17",27,138878.1915011291,86
"-17",38,236745.68043749715,254
"-17",11,521889.40591388784,643
"-17",40,205996.82917956053,215
"-17",-17,257369.0706211485,191
"-17",-4,342391.7079562295,339
"-17",21,283424.19789531047,253
"-17",-9,347724.79931726505,344
"-17",-7,324735.04955554876,329
"-17",43,222203.6257418286,245
"-17",19,361762.1767476673,346
"-17",36,273039.948466353,288
"-17",-23,288181.4834282348,253
"-17",-18,262506.65259993536,196
"-17",44,195666.6331141481,192
"-17",-34,159890.0274262976,98
"-17",41,175875.1638312527,172
"-17",-37,168017.42848953357,123
"-17",-40,187423.59106713647,126
"-17",-45,353634.5782380185,361
"-17",-5,334618.1374910999,337
"-17",-31,240041.67431618544,177
"-17",29,157263.8792140459,87
"-17",-38,191202.86475657806,176
"-17",-2,366588.09667696134,379
"-17",34,255212.23559945571,263
"-17",0,452932.9230677893,489
"-17",-32,224381.61384408834,142
"-17",-46,400694.6975332071,457
"-17",-11,308620.0997395198,273
"-17",-28,318280.26813577383,304
"-17",-10,350313.0965180027,341
"-17",6,589012.774460502,712
"-17",46,167462.99380680107,159
"-17",23,227139.70849747566,153
"-17",-15,212368.0426383833,131
"-17",1,475894.87180140556,537
"-17",15,425521.66788156814,516
"-17",9,562054.0415785069,676
"-17",32,231446.32060850086,205
"-17",3,519531.9232757623,608
"-17",24,236323.2573905774,204
"-17",-20,276055.57870107057,203
"-17",-25,350702.8900821614,367
"-17",-8,334129.05380094296,341
"-17",12,510323.85076984105,640
"-17",-13,223206.55392815775,144
"-17",-47,409584.14749128645,477
"-17",4,555332.5368820099,662
"-17",26,165105.17126377334,124
"-16",32,271315.77871382283,247
"-16",-44,322375.69894805277,319
"-16",47,158881.74932621224,137
"-16",-19,249894.8187417465,185
"-16",42,139295.87926140553,102
"-16",43,150630.90633935263,129
"-16",7,652753.1765825683,809
"-16",37,250721.2938575952,255
"-16",-14,225064.58558480532,162
"-16",13,471486.36098386196,563
"-16",-41,205336.09661585596,158
"-16",-47,402727.1995536443,449
"-16",23,221182.65144172337,151
"-16",-31,244140.18050671095,190
"-16",-34,152161.32764178244,72
"-16",-17,293939.50391653134,255
"-16",41,157772.347341029,111
"-16",5,668786.3137031827,854
"-16",-8,355449.8163437418,366
"-16",22,231193.6779696739,167
"-16",-4,354129.30123706325,365
"-16",25,169600.24208332493,123
"-16",-24,286315.9050502803,267
"-16",-42,251208.69292591658,213
"-16",45,189253.57899207957,187
"-16",35,270250.05233450653,278
"-16",-9,362954.734328763,373
"-16",-46,378908.6671572427,411
"-16",-39,178109.08816759664,117
"-16",10,527668.8954478003,634
"-16",-27,348559.29895859596,351
"-16",18,349381.3121742869,338
"-16",-3,397387.4612307156,435
"-16",1,542302.0178731732,628
"-16",-10,360677.6550483245,368
"-16",8,598011.5438472864,715
"-16",16,353039.0416742668,356
"-16",40,187203.59792207042,164
"-16",11,530944.047826229,647
"-16",3,605035.512720397,737
"-16",-32,218258.35253794093,145
"-16",-23,256856.65425435812,213
"-16",46,174294.0210612658,164
"-16",-5,372207.39821057493,396
"-16",-38,204025.3050026859,197
"-16",14,424229.9579524386,489
"-16",21,259033.3431142664,234
"-16",9,564796.8502425416,665
"-16",-20,245623.93910424688,199
"-16",-28,344048.8899439682,357
"-16",-21,248630.01612566138,199
"-16",-36,160516.6989929231,118
"-16",-11,321560.5114870537,308
"-16",-29,328638.12817814236,351
"-16",33,288680.72141852614,285
"-16",-25,302172.7424616524,296
"-16",34,271882.4140889723,276
"-16",-43,318311.3994460069,325
"-16",-13,225728.10923855033,163
"-16",0,519960.26233027515,603
"-16",36,275693.4001154639,288
"-16",-35,158239.4016389656,91
"-16",27,174174.0164915727,122
"-16",-15,220595.65416047978,166
"-16",-2,446570.8764168441,505
"-16",-30,278018.00103542267,262
"-16",17,338330.3051101758,328
"-16",-40,183260.5454504716,128
"-16",-6,360672.744942315,378
"-16",6,654807.2553165456,815
"-16",19,333879.01289016777,306
"-16",31,260268.34939621083,250
"-16",-45,345428.5467144945,350
"-16",24,199544.6605467388,142
"-16",-16,288178.67762259406,258
"-16",-18,292150.93499425455,258
"-16",2,571337.6812177261,685
"-16",15,392075.1837033915,444
"-16",12,513231.0894322887,619
"-16",-33,179297.99708025463,100
"-16",4,649250.4370371717,817
"-16",-26,306469.50831564056,296
"-16",38,226941.31588732134,218
"-16",-22,253201.43707296345,198
"-16",30,217923.50245593078,182
"-16",-1,485056.5718668448,552
"-16",-37,170514.28261252778,135
"-16",44,174085.29131740346,169
"-16",26,159838.20313856308,115
"-16",28,167123.87911212863,106
"-16",29,178363.82189830474,112
"-16",-7,346887.68705757894,351
"-16",39,194646.5383177593,174
"-16",-12,249389.8518836536,192
"-16",20,300128.86092632747,266
"-15",-11,359835.84659665736,374
"-15",-25,343815.06958413625,366
"-15",-2,470467.44582623505,527
"-15",5,688101.7126454352,887
"-15",2,561829.643897336,652
"-15",13,446294.9366909767,484
"-15",38,192131.6250011684,157
"-15",-10,369732.0299842822,393
"-15",41,156435.34429767448,123
"-15",-34,182989.15673782246,109
"-15",31,274276.05774574855,269
"-15",12,460657.6821111158,497
"-15",-21,250085.00783203388,211
"-15",39,175588.4929978591,135
"-15",45,184380.79351450154,164
"-15",-3,434769.3113564587,479
"-15",9,572602.6422053869,689
"-15",28,149685.658888647,95
"-15",46,211105.85454795285,213
"-15",0,517557.4538895186,581
"-15",6,693428.2047492735,883
"-15",-15,201041.4366153258,133
"-15",-39,187473.20248491745,141
"-15",-47,376015.6261036451,393
"-15",29,189785.36911514172,153
"-15",43,150876.83404306983,113
"-15",25,172924.58783170482,121
"-15",3,620891.0810480523,765
"-15",-43,245936.50883636193,204
"-15",-44,284658.36692323454,269
"-15",17,342632.0221918193,315
"-15",34,263692.7629220694,272
"-15",22,271234.59192678117,213
"-15",30,244149.48833057767,223
"-15",23,232225.02645321927,175
"-15",-26,305888.576084185,308
"-15",-17,230782.69750515962,169
"-15",27,172805.74208714956,146
"-15",4,659375.6463961152,838
"-15",-35,166088.18581496665,92
"-15",10,529342.6348693307,623
"-15",-40,192542.92197600455,149
"-15",18,331966.07827819354,300
"-15",-27,302427.35731085576,305
"-15",-16,209732.12446208854,141
"-15",-6,443979.28127781994,503
"-15",15,400489.9626792609,433
"-15",-28,339537.14961991186,374
"-15",-30,313259.0886421431,334
"-15",-36,158001.26274451672,102
"-15",-42,229280.49389456134,188
"-15",-5,443680.011152567,501
"-15",47,196953.83858080153,190
"-15",11,500105.4701548196,571
"-15",-37,177746.81845297237,145
"-15",36,256796.22440615183,286
"-15",-32,209739.16633148372,157
"-15",16,385633.6315789909,407
"-15",-20,274638.72792322375,255
"-15",-9,375557.21488634666,403
"-15",-7,404480.8668017944,442
"-15",-19,229680.29582882926,156
"-15",37,212823.64582590893,224
"-15",-24,341743.10063094023,375
"-15",32,269914.3074434767,250
"-15",26,155738.50188410972,110
"-15",-31,271594.7916236556,251
"-15",-14,226554.76323113558,170
"-15",-46,337010.39812688075,339
"-15",-12,315446.1726527268,305
"-15",-38,175410.93032979884,130
"-15",-33,189201.47579433702,123
"-15",1,534674.7891268319,611
"-15",-41,206491.73737845477,170
"-15",42,155776.8064591754,112
"-15",7,655744.5037035482,818
"-15",14,419365.039939114,453
"-15",35,269142.76589919894,296
"-15",44,156648.5705833141,133
"-15",-8,391210.68349948875,426
"-15",33,256530.36964150934,239
"-15",-22,278203.9347442919,260
"-15",-18,247406.4059099807,182
"-15",19,317006.6453247318,279
"-15",40,167000.5240408762,118
"-15",-29,360181.03910003096,421
"-15",-1,498749.58865497395,556
"-15",8,627516.955975297,768
"-15",21,284566.9010046811,229
"-15",-13,260394.60969770586,225
"-15",24,201011.95333791542,162
"-15",-4,434228.618634087,487
"-15",-45,316556.4347080512,311
"-15",-23,305793.5526792435,314
"-15",20,291641.69927638944,241
"-14",-1,486883.0079062461,534
"-14",-15,284774.97536335455,240
"-14",21,271170.4352397875,211
"-14",-21,350461.81875472004,348
"-14",-48,344849.8251850584,325
"-14",-34,213569.33151536912,158
"-14",1,519151.58739519276,582
"-14",-13,343250.32723141677,352
"-14",-33,223440.40097611953,189
"-14",3,608059.5636333415,739
"-14",11,470789.17710552295,523
"-14",-2,476509.5341612743,524
"-14",-45,323052.316387977,319
"-14",26,173680.39257384033,107
"-14",14,401720.03287659073,406
"-14",22,248015.68104288797,188
"-14",-35,211888.71500069328,162
"-14",16,396368.1606660854,415
"-14",40,166415.91722803458,119
"-14",8,587488.6103459077,717
"-14",-6,451904.91217644134,512
"-14",37,186861.76779037956,192
"-14",-10,392652.0274797995,437
"-14",-11,373791.4648835351,402
"-14",-18,248804.1664122339,169
"-14",-25,389649.2111203488,449
"-14",-30,325714.1178996585,356
"-14",-27,375022.9404277515,431
"-14",-32,262191.92669780954,255
"-14",41,159039.12803261768,110
"-14",10,521671.78758427006,608
"-14",19,323485.3652792721,266
"-14",13,427335.24000103696,449
"-14",38,175858.9444095623,161
"-14",-24,382140.82057678915,427
