pxcor,pycor,Radiation,FullSunlight
"-22",42,116594.3954222234,108
"-22",-28,223763.5066732365,205
"-22",-23,253360.22404076977,251
"-22",-9,446974.922294783,555
"-22",-27,223090.7527526822,205
"-22",39,128027.05769741244,96
"-22",-39,178358.72252012364,167
"-22",43,104198.49699316332,98
"-22",14,275732.17523094936,284
"-22",12,263867.8577831972,267
"-22",36,157250.99911199167,120
"-22",-34,262618.54247036873,270
"-22",-8,416610.5589691402,506
"-22",34,222058.14953161878,206
"-22",-38,244390.59084444656,256
"-22",-22,299778.84735645924,308
"-22",-5,406029.88068986096,494
"-22",-42,193090.81686561715,219
"-22",-29,241791.12900945442,221
"-22",37,132585.43149036783,95
"-22",-15,298653.15017388534,316
"-22",18,237620.086247553,236
"-22",44,93807.47317236294,84
"-22",33,205651.46752304054,177
"-22",-35,286835.7091582588,308
"-22",-13,340568.200251493,385
"-22",-30,250972.6762164427,251
"-22",2,508502.99884419056,639
"-22",11,231081.15472798407,218
"-22",21,111887.77364062879,90
"-22",25,76323.5545365454,40
"-22",23,82684.62637284152,54
"-22",29,250978.807872502,267
"-22",15,281842.83907897345,297
"-22",30,239228.28583768607,235
"-22",-10,455341.1483039979,577
"-22",-40,158227.5030368006,151
"-22",3,532499.913131453,668
"-22",13,292121.7408546251,307
"-22",-11,405651.25808692933,477
"-22",-20,346951.1789268569,407
"-22",10,238779.12072311202,228
"-22",8,291543.46146086045,305
"-22",17,299909.4190248043,324
"-22",9,269334.0101972629,271
"-22",-32,232970.4178011658,225
"-22",-41,178796.12528606647,189
"-22",38,125469.76299636654,90
"-22",-21,345946.3424098676,387
"-22",-33,247215.88680032574,244
"-22",6,413297.3590807503,489
"-22",-12,362981.1549964206,416
"-22",-2,397534.71686299506,469
"-22",40,132162.98577570944,122
"-22",-16,295028.66675012547,302
"-22",-17,295732.9635048991,315
"-22",4,474926.6826582728,578
"-22",-4,418535.8901210868,505
"-22",-37,290976.6106543134,309
"-22",-7,402187.8167101373,486
"-22",-31,225330.1475292888,214
"-22",26,87081.6639930727,39
"-22",-1,442810.48903472023,538
"-22",-43,191819.4419317418,218
"-22",22,94174.03790027944,67
"-22",-25,210754.3469621666,184
"-22",-14,307228.1652811632,331
"-22",27,146129.11192720948,121
"-22",20,149335.1227800042,136
"-22",24,73347.80216007818,49
"-22",-24,239984.45983117624,241
"-22",19,188296.36545415325,177
"-22",7,342161.7490319539,381
"-22",-18,320851.74861327454,373
"-21",-30,284343.7476304081,288
"-21",-22,385455.45293139224,438
"-21",-8,445208.525162143,554
"-21",23,103776.9994317109,90
"-21",6,418460.6585844945,492
"-21",5,451777.59200072195,539
"-21",20,152300.08930542262,148
"-21",-7,428403.08114289085,533
"-21",12,251766.11819996752,245
"-21",-24,377253.55665723025,438
"-21",-3,428950.3952494502,513
"-21",-35,391125.10445536475,456
"-21",31,188128.7090390575,152
"-21",39,144471.3112354649,108
"-21",28,153020.2058408475,136
"-21",44,104703.69618253825,91
"-21",41,140655.364247393,125
"-21",27,102880.41585147941,68
"-21",-5,452096.7212003287,554
"-21",-45,190238.633262462,194
"-21",36,173460.3397927936,137
"-21",-15,295868.76937923365,317
"-21",-12,398659.6997802768,465
"-21",18,220852.43714459668,223
"-21",2,526994.1385826453,680
"-21",1,514992.05782316445,658
"-21",-34,340650.0231860589,378
"-21",-32,298246.07254807407,307
"-21",-14,299811.4982782694,312
"-21",-36,399408.9668486349,489
"-21",17,265555.7291781006,272
"-21",-1,449766.31071739,542
"-21",-41,229000.39236506264,247
"-21",-37,371039.12506626925,444
"-21",-38,293523.5892190439,324
"-21",-20,396276.3941514551,466
"-21",-6,425479.8791926352,523
"-21",8,347202.27819018683,387
"-21",-31,283946.4965517466,280
"-21",-10,500844.93619983183,617
"-21",24,82226.76063271673,58
"-21",-28,336228.9398239946,368
"-21",42,120382.09408502185,111
"-21",19,186234.44734528757,185
"-21",-9,488426.6473687221,619
"-21",37,154283.87324415628,117
"-21",-27,362489.2784783415,420
"-21",0,488970.7741657103,609
"-21",-2,424672.6660235457,505
"-21",38,153438.22984961787,113
"-21",-25,351766.02989166765,398
"-21",-43,222040.1753046747,251
"-21",-11,458581.98881353304,552
"-21",-18,313370.38326128456,347
"-21",35,206336.66316690686,182
"-21",-26,355296.52676687005,413
"-21",30,221408.04596081233,214
"-21",-44,201513.21196383503,220
"-21",-40,212734.26312156816,216
"-21",32,172560.7589360169,123
"-21",-17,300792.12401393027,320
"-21",10,294423.30206439644,313
"-21",22,117859.54789757394,119
"-21",-29,319535.60620260064,339
"-21",-33,311423.4349193454,332
"-21",43,115004.43025067888,101
"-21",16,321659.9253177266,358
"-21",7,391572.8797893735,454
"-21",40,145358.58236221233,124
"-21",13,255062.0407353718,245
"-21",-13,351821.30417093646,391
"-21",34,195044.83348531075,159
"-21",33,167303.3130192502,122
"-21",25,69947.02572623728,39
"-21",29,192661.23432099127,177
"-21",21,127302.8037783744,123
"-21",45,99886.02128514447,86
"-21",-4,436749.57574407523,533
"-21",-39,239163.27802601177,251
"-21",-19,350743.96251961164,415
"-21",11,260790.91648468818,263
"-21",-23,386550.8601911345,439
"-21",26,66723.7561033539,24
"-21",-16,303756.1006306681,328
"-21",15,286574.98954472376,299
"-21",4,477837.50716915436,579
"-21",-42,243288.6077913544,280
"-21",3,513945.1996153863,641
"-21",9,323055.9764051763,353
"-21",-21,394761.73152184184,451
"-21",14,253941.60386533444,244
"-20",-22,367126.81405668135,417
"-20",35,182529.54908415774,132
"-20",19,176246.01587834163,165
"-20",27,114797.81307014752,78
"-20",-17,281431.8888606275,295
"-20",-1,511623.2490679059,626
"-20",21,117255.64263278805,107
"-20",-42,228877.5895551896,239
"-20",-29,331421.21881488885,358
"-20",36,208497.96798536196,191
"-20",7,427038.49205470504,501
"-20",-35,327427.19207734463,370
"-20",41,152782.80404021815,147
"-20",24,111353.03446982811,102
"-20",0,515434.69210824394,635
"-20",6,436408.3981174499,510
"-20",1,511223.64946448535,642
"-20",44,107985.36119475903,106
"-20",-31,298209.06077581306,291
"-20",8,379700.6312611738,424
"-20",-37,340197.80147382955,411
"-20",-38,288673.73402529245,325
"-20",4,450442.97114201804,528
"-20",-27,351290.7296631919,386
"-20",-7,398208.62242941,470
"-20",-43,215575.17330770977,215
"-20",-12,353855.87759943213,393
"-20",25,96385.33300673336,66
"-20",-23,397555.1132418329,463
"-20",39,214275.84390503974,223
"-20",23,101567.07438759794,90
"-20",-6,439512.38229547784,526
"-20",-25,364095.0364107135,411
"-20",-20,338533.4837883117,383
"-20",18,217128.74965685586,199
"-20",32,184368.5571413657,149
"-20",-19,337527.1796042812,377
"-20",13,265691.14158252924,270
"-20",28,161937.89443725217,139
"-20",-41,226997.3272824156,237
"-20",-8,404725.1805184068,485
"-20",10,332287.8075138105,369
"-20",-44,207198.67151185306,216
"-20",-45,211907.74528442422,216
"-20",-32,315529.21363979875,317
"-20",-9,399413.7743952286,466
"-20",31,197954.9057023225,170
"-20",-4,470230.17261222244,581
"-20",-34,329496.95940643124,364
"-20",33,175440.03829494357,127
"-20",-13,304935.73519585055,322
"-20",45,109716.40609378925,102
"-20",-26,353399.9919862009,398
"-20",22,104152.59595003362,95
"-20",3,484392.23942009284,596
"-20",12,302113.2636226747,326
"-20",-40,225913.6443414911,230
"-20",-28,339861.6121152595,373
"-20",11,310603.65520307905,337
"-20",26,91104.49440752351,53
"-20",-15,270312.69222619344,286
"-20",40,167341.5036211885,153
"-20",9,356031.77039197716,395
"-20",14,300310.397885841,311
"-20",42,130435.7932821412,127
"-20",-21,337530.20702199324,369
"-20",37,228760.81761609844,232
"-20",-5,460267.2032970249,564
"-20",-24,380956.7008187647,435
"-20",-33,308737.2335064059,318
"-20",-2,484681.619003704,591
"-20",-39,244492.91030549697,249
"-20",16,297103.9750849023,306
"-20",-14,275282.74785293697,286
"-20",43,116433.42470067818,106
"-20",2,499930.306722733,621
"-20",15,311277.61495470844,327
"-20",38,237510.90597379027,245
"-20",-10,412803.9248175706,471
"-20",-3,477939.3692274047,590
"-20",30,223305.63896197712,225
"-20",-30,317651.5775390523,330
"-20",-16,287093.7444619213,302
"-20",17,267531.65125575894,264
"-20",29,196668.14036956648,181
"-20",20,143711.01704124775,136
"-20",5,450104.48831036384,519
"-20",-11,385991.69955417083,432
"-20",34,208528.73275102582,176
"-20",-36,324009.4254482087,370
"-20",-18,296230.1939013411,310
"-19",12,282941.5720422548,274
"-19",23,100404.74455884563,74
"-19",-45,171017.5433116223,157
"-19",19,185559.31952863204,156
"-19",26,105462.38241764408,69
"-19",-6,424752.1762602883,499
"-19",-1,560618.4802967334,713
"-19",1,509919.34641401086,606
"-19",-20,264174.3044234897,264
"-19",6,461499.71153151675,529
"-19",45,119274.90425203307,126
"-19",-46,207500.86649549444,208
"-19",9,406267.3273561637,454
"-19",-11,341759.5483821019,366
"-19",-24,355993.0502758171,371
"-19",-30,332829.11794862873,352
"-19",46,115896.18474186934,131
"-19",-29,340032.9984132386,377
"-19",13,304136.9819895353,310
"-19",-28,353733.5236859192,386
"-19",39,210518.58930700892,227
"-19",31,269124.37451300485,296
"-19",30,226615.9923351115,229
"-19",-42,197103.84924513364,197
"-19",-17,254478.58937055228,253
"-19",37,226897.56831547336,231
"-19",38,226619.92047111894,247
"-19",43,126166.24463471207,135
"-19",33,208024.97891552278,188
"-19",2,527936.6678744276,643
"-19",-22,288268.6622094627,282
"-19",-12,321399.9185256026,348
"-19",-36,304243.41761349596,348
"-19",16,300851.8962412883,309
"-19",29,215050.0293538577,210
"-19",-5,456598.3710083489,548
"-19",36,215971.67927253677,204
"-19",35,206403.28716135185,199
"-19",41,162941.47257854624,177
"-19",4,512365.432480828,607
"-19",25,123430.75720551414,98
"-19",-33,354317.0278996589,384
"-19",0,531581.1159934467,653
"-19",24,118734.29342939732,96
"-19",-26,354734.7828036973,370
"-19",-40,207217.14583444418,215
"-19",8,446986.59219770133,514
"-19",15,345036.1642763062,380
"-19",-21,274056.5988474383,267
"-19",-14,257681.85641581437,256
"-19",21,128429.56807796449,110
"-19",22,113959.84983688696,91
"-19",11,299484.9393550252,298
"-19",-43,157757.73369095146,144
"-19",-34,342496.52837597847,378
"-19",-25,394789.1722961945,438
"-19",44,121159.04687625653,124
"-19",-18,267799.12919064215,275
"-19",-39,237785.03321285182,259
"-19",14,312549.8019375252,336
"-19",-15,255780.1138826022,255
"-19",-10,376832.3600799115,422
"-19",32,262880.7290364,277
"-19",-7,393630.9440298171,457
"-19",-35,325968.24705181876,369
"-19",-23,298844.78582297976,296
"-19",28,186785.65488796507,167
"-19",3,534221.7241386389,663
"-19",-37,285432.8474917751,341
"-19",-9,376052.7792758839,425
"-19",10,336319.4601750732,355
"-19",40,183183.5195782542,197
"-19",-44,159658.35455575143,150
"-19",17,283518.55636988586,283
"-19",-27,356496.857769484,382
"-19",-2,549037.6458375525,695
"-19",-19,241069.5237615317,228
"-19",-4,474612.2903651471,578
"-19",-38,281210.9589493728,330
"-19",-3,510446.33947936335,632
"-19",-8,370953.34366312803,416
"-19",18,225379.37209364603,204
"-19",42,138468.57436975968,150
"-19",27,141290.98456411535,108
"-19",-41,210866.3019722601,224
"-19",-31,330325.181005679,345
"-19",-13,296431.62161221565,309
"-19",5,491437.39429097855,569
"-19",-16,264238.64617579617,259
"-19",20,157452.52172909057,132
"-19",34,217135.69266817695,201
"-19",-32,338067.7848668863,352
"-19",7,456417.1238345859,527
"-18",38,216882.92570939366,237
"-18",22,117675.15614100463,94
"-18",-13,291772.2437714927,300
"-18",-17,245588.19567130497,240
"-18",-36,284197.61347173114,310
"-18",31,271580.619822969,295
"-18",42,130767.66473303526,138
"-18",34,258833.39106754,299
"-18",28,246138.1358881493,253
"-18",44,122465.88046516663,137
"-18",43,116384.09244920728,126
"-18",-5,419576.65218965575,482
"-18",32,251632.6210488672,271
"-18",-20,197218.48696041203,154
"-18",1,566724.0447794223,691
"-18",26,160576.8476592418,146
"-18",-15,257510.9217299059,251
"-18",45,130703.89142054296,150
"-18",10,357633.81907447,389
"-18",14,353950.9476962543,398
"-18",27,196452.05016479813,186
"-18",3,601788.4915610435,754
"-18",16,308182.5456257059,325
"-18",6,472895.09562473756,565
"-18",29,277055.22682269994,303
"-18",0,562714.3679320001,701
"-18",-21,205035.676921816,158
"-18",-9,375688.54038987355,428
"-18",-7,377331.5466065711,424
"-18",-1,576169.1048945187,735
"-18",-23,243965.81045987445,202
"-18",-22,223731.5911885015,178
"-18",-35,308035.78952168,334
"-18",30,272466.8672134427,294
"-18",13,340707.317306614,372
"-18",40,186668.28981815002,206
"-18",-10,372454.60852729477,439
"-18",-45,155490.83612287336,138
"-18",-32,346585.33739587234,368
"-18",-30,355236.7610934283,389
"-18",-3,493382.734426955,597
"-18",33,255196.4385318515,291
"-18",11,321753.4812180413,331
"-18",7,446747.3984771919,528
"-18",-34,341287.6897472937,383
"-18",-29,328288.30280994915,346
"-18",18,250348.28667669752,247
"-18",-2,554535.3174303381,707
"-18",25,135429.13869206965,108
"-18",19,211242.95238962036,206
"-18",23,112701.640824452,73
"-18",-18,227845.6323045551,222
"-18",-43,165512.08701488425,162
"-18",-6,408930.5130486125,471
"-18",-25,324954.14051402843,317
"-18",4,555707.9060043372,689
"-18",5,514715.44548548764,625
"-18",-4,443023.35591848363,520
"-18",-27,343081.70701819746,360
"-18",-11,337707.66944275465,373
"-18",-37,264229.26490252407,297
"-18",-14,264194.3264265413,257
"-18",-31,346765.7873182019,374
"-18",-46,161709.22027532465,148
"-18",2,586285.9040076394,722
"-18",-38,261170.61578804487,296
"-18",35,264902.3867533407,299
"-18",21,138482.31205828584,118
"-18",-8,367823.6579912322,410
"-18",24,128964.02861022303,96
"-18",46,124601.89267476962,147
"-18",-16,248991.4787148426,239
"-18",-24,288813.3897517278,261
"-18",36,225193.93334260603,245
"-18",-33,371312.5835623214,421
"-18",-12,310622.47802745097,333
"-18",15,346175.83082765003,384
"-18",-28,342367.1627401494,358
"-18",-19,218234.6653824555,191
"-18",-39,236454.3133038442,267
"-18",20,168391.98520432544,155
"-18",-40,200138.74330150342,212
"-18",-26,336051.9582778808,344
"-18",39,195825.46078263372,212
"-18",-42,172348.10740610582,170
"-18",9,393719.1584969541,434
"-18",-44,154773.79708709518,145
"-18",17,285411.7040713379,281
"-18",8,436920.34652640315,503
"-18",12,306316.8809013174,308
"-18",41,151971.35900884855,158
"-18",-41,176765.49404725264,180
"-18",37,241523.9860152593,262
"-17",38,205361.50596464574,228
"-17",-23,243264.6959234848,213
"-17",-8,377663.8290974397,429
"-17",14,300272.84454098606,323
"-17",-6,414326.7292006201,473
"-17",33,209578.12907644705,231
"-17",-42,183452.59447903774,202
"-17",-30,335975.96699222235,368
"-17",34,185775.7566652972,186
"-17",-39,224657.36143055244,253
"-17",-31,326817.51658864494,345
"-17",47,159988.24720576458,173
"-17",-17,223203.5875879149,208
"-17",-26,293229.0244704984,284
"-17",-19,218306.661524077,203
"-17",19,230941.13624685147,250
"-17",-41,165286.4434968395,162
"-17",-36,275719.59637672716,314
"-17",-22,213748.48279460162,170
"-17",-4,469566.6191756671,552
"-17",-38,271286.6738461709,309
"-17",-25,263436.91563057917,219
"-17",9,395467.6052763636,444
"-17",15,286055.60926828836,298
"-17",-32,320877.8343332615,334
"-17",-1,558370.9845123069,693
"-17",7,463606.0626734461,550
"-17",26,205332.11100615136,195
"-17",42,148966.67587350498,169
"-17",-46,175570.63989078745,176
"-17",27,232040.39775708548,229
"-17",23,126382.02995076633,78
"-17",-10,388101.29151607206,448
"-17",43,142287.6691374419,163
"-17",-18,220052.52740057846,214
"-17",18,228176.29248914655,228
"-17",46,145409.08970570407,168
"-17",3,609647.8126358276,756
"-17",17,261794.6285754261,270
"-17",13,346197.5292557093,384
"-17",12,340346.8879385399,376
"-17",36,200477.313697724,215
"-17",29,268550.0914732033,295
"-17",1,558452.4745639038,671
"-17",-21,208402.79812926735,168
"-17",-16,282668.8120830886,287
"-17",24,144348.7587657745,105
"-17",-2,558864.4760148418,707
"-17",5,549200.6617677687,688
"-17",21,170991.81894313972,166
"-17",-45,159098.17222476224,157
"-17",-15,315503.43000905786,331
"-17",-43,173240.9774051292,174
"-17",0,555813.6513545412,675
"-17",31,256685.74580782297,286
"-17",-11,382646.1141037443,452
"-17",30,272058.62192722806,311
"-17",39,197731.87721370635,208
"-17",8,425030.0772526122,488
"-17",35,207017.50854637474,220
"-17",-35,336241.27259840287,402
"-17",-13,310494.60440687014,326
"-17",22,140177.51221028095,118
"-17",25,179262.7024261137,159
"-17",-29,292333.78388449573,294
"-17",2,610121.3634731275,747
"-17",28,277255.5088445207,302
"-17",-7,396084.6876798588,446
"-17",-5,427902.24061742023,493
"-17",-27,284132.6952858289,277
"-17",6,510258.6443884191,629
"-17",11,349268.2505067173,373
"-17",-37,283423.7671517996,322
"-17",45,130171.04658778224,153
"-17",16,273246.5155444895,279
"-17",-44,163844.40134933923,157
"-17",-28,281599.7485707555,271
"-17",32,225021.40303609782,242
"-17",-9,389722.97990271094,450
"-17",44,123929.82850304118,144
"-17",4,590961.4307106109,749
"-17",-3,482649.5034506839,587
"-17",37,214345.1305443194,239
"-17",-24,243445.02003944796,188
"-17",-33,344605.5854229812,386
"-17",-12,333588.7807658031,362
"-17",40,202715.05978019585,223
"-17",20,212086.09162659012,228
"-17",-40,195153.9338198904,215
"-17",-34,337163.4656408923,390
"-17",10,404150.06089042034,454
"-17",-47,201324.59303445014,204
"-17",41,189178.27177329303,214
"-17",-20,194629.4733273305,150
"-17",-14,307101.60040603875,318
"-16",37,170314.7087139319,170
"-16",-27,213724.45632724246,189
"-16",0,641410.3223039003,795
"-16",-15,325148.1211892435,367
"-16",-10,409866.3458875568,475
"-16",-6,518456.83271220437,624
"-16",-7,511878.8024873699,623
"-16",-19,228132.59671736415,233
"-16",38,159721.05000284838,158
"-16",3,631552.3958950796,774
"-16",-32,226527.44544112458,198
"-16",29,284982.26725781715,331
"-16",25,245169.70672907738,257
"-16",-29,228759.56422288832,207
"-16",-38,290854.63483795605,342
"-16",-11,419193.3312048004,503
"-16",-41,186965.53813874832,209
"-16",-47,229680.37776652028,242
"-16",21,125004.28920451169,88
"-16",18,192607.340002294,169
"-16",1,656708.289034388,820
"-16",20,145573.75084854817,126
"-16",11,342405.2581939167,370
"-16",26,257677.71548902697,274
"-16",6,527703.3681970283,643
"-16",7,491224.140522713,593
"-16",39,177814.98903147716,192
"-16",43,166463.63584124186,199
"-16",33,185603.31019301826,173
"-16",28,292222.3606361273,330
"-16",4,606257.7091631566,753
"-16",35,153448.9962852047,129
"-16",-44,198377.13467064447,203
"-16",-35,294019.9411911078,348
"-16",-4,563977.544623539,702
"-16",32,213259.2344779669,217
"-16",-14,356917.14523400646,412
"-16",5,566037.5233329125,701
"-16",31,256086.0055290384,293
"-16",-2,624994.4808281573,790
"-16",-28,221446.63392260714,195
"-16",-34,286125.1140220464,319
"-16",46,150672.88253730885,174
"-16",-45,200780.22868491555,203
"-16",19,167295.44893643056,151
"-16",-46,212423.43970330615,218
"-16",23,134782.09275250774,86
"-16",40,202182.98446103785,225
"-16",-25,194630.860790501,146
"-16",-31,231616.90204702874,203
"-16",-18,215971.85037922527,216
"-16",-22,257069.2249490348,257
"-16",12,336311.3772448548,352
"-16",10,349589.2202340407,384
"-16",30,285085.5622634106,338
"-16",2,664983.5301092039,830
"-16",-8,476073.32622119656,568
"-16",9,383736.0589020907,427
"-16",45,146288.45116930068,178
"-16",24,183771.5725342305,162
"-16",-9,417700.23800988303,479
"-16",-43,226621.335134561,260
"-16",-20,250363.5389309988,261
"-16",-23,247308.0015249698,226
"-16",47,147665.17904943548,153
"-16",-21,236128.90051127502,235
"-16",-33,270921.1828991293,265
"-16",42,178497.63294419137,209
"-16",-26,217039.79050424948,196
"-16",-24,212336.34543430217,160
"-16",-36,313652.9240374634,388
"-16",44,151989.81715807397,183
"-16",-16,289968.75267976837,317
"-16",-5,537113.6850739535,649
"-16",-37,319777.10801134224,385
"-16",27,274470.0459795934,298
"-16",-30,264842.277662771,257
"-16",-12,396991.93261694757,471
"-16",41,204567.25092136167,244
"-16",-13,364749.91582209844,416
"-16",-39,210213.62838044544,217
"-16",36,130652.2853658392,98
"-16",34,176618.55737487538,165
"-16",-17,227056.45863086506,225
"-16",8,407786.24000865704,463
"-16",13,331706.5345963821,349
"-16",15,273360.53570248286,270
"-16",-3,584209.4932269456,734
"-16",17,205058.902897333,184
"-16",-42,201654.9173031994,224
"-16",16,229649.00265635262,216
"-16",-1,634522.5408783747,793
"-16",14,318205.30883396533,337
"-16",22,113018.55706774876,61
"-16",-40,189640.76312635667,203
"-15",31,216282.2144876122,248
"-15",15,269625.64442313154,249
"-15",17,231252.0337393261,202
"-15",28,260987.3397622604,302
"-15",-12,448141.06903369096,543
"-15",27,239267.01503629683,257
"-15",-9,462265.30369219213,543
"-15",-38,276810.6803675505,311
"-15",-29,261177.9342829412,268
"-15",-42,202891.49962514508,231
"-15",39,181141.52758091138,192
"-15",-23,248647.8880120518,229
"-15",-46,218160.0482964206,237
"-15",-15,336281.87466777454,398
"-15",46,143757.6858277022,156
"-15",9,409059.01581783814,446
"-15",-3,619718.2829660053,781
"-15",36,113054.0266727814,86
"-15",-35,265001.1858990505,283
"-15",-6,539421.8922179822,650
"-15",-43,246060.58545250332,299
"-15",-1,644058.4846568904,806
"-15",30,264284.1413811853,320
"-15",-36,270696.8592135715,296
"-15",-8,480626.4049073196,564
"-15",10,382862.10514263343,418
"-15",26,202106.48008051806,191
"-15",5,568404.0180658064,689
"-15",38,151098.0121391973,128
"-15",40,188187.50736876111,202
"-15",47,147639.51124903074,155
"-15",18,195111.92357032147,157
"-15",32,187371.22458560058,205
"-15",-11,473090.89374040754,579
"-15",-39,225080.71478431142,236
"-15",-21,202264.1802599974,202
"-15",20,147228.23686747928,130
"-15",33,155601.62886463717,148
"-15",-18,245129.24812229446,279
"-15",34,141319.6875660796,122
"-15",-25,238471.3389124886,220
"-15",4,587372.2621485231,706
"-15",-17,281129.3137352496,326
"-15",21,111680.32081549628,78
"-15",-14,368281.68064955185,436
"-15",-37,283963.31318825256,321
"-15",6,544480.954357453,652
"-15",-31,265248.42130817013,274
"-15",19,172787.79200678653,142
"-15",-32,223417.40613998834,213
"-15",-33,233275.62099170167,233
"-15",35,129219.00606361128,105
"-15",-45,215776.7564132781,237
"-15",1,663629.5545761089,831
"-15",-34,261181.1996338926,276
"-15",11,361517.30825057434,385
"-15",-19,232767.86371706575,257
"-15",0,661635.5673184465,829
"-15",22,109407.2011751508,59
"-15",-20,220343.20740812854,237
"-15",14,305438.41921742796,297
"-15",-44,234283.15792751283,275
"-15",42,185228.97195987048,213
"-15",25,173184.6064955663,136
"-15",-5,584273.3153259031,717
"-15",-30,282280.73122627306,300
"-15",29,281874.73287722183,343
"-15",12,353222.08216315566,374
"-15",45,164600.40314614942,198
"-15",-26,226076.66583674558,219
"-15",-7,513007.0092505348,618
"-15",13,334328.9313613873,347
"-15",23,133009.20277943253,93
"-15",-40,210649.60042668946,238
"-15",24,150791.4920516972,113
"-15",-27,234100.4047804405,237
"-15",-22,212602.91225964855,190
"-15",3,615744.4144698806,749
"-15",43,175770.82596596796,213
"-15",-24,257124.7157353093,241
"-15",-47,206647.81042313634,204
"-15",2,648303.2070655361,805
"-15",-4,602717.8876950063,752
"-15",7,484670.822070933,555
"-15",-16,307913.4259658309,355
"-15",-2,623040.2679599668,780
"-15",-10,479453.41566765774,577
"-15",44,177418.64863751092,221
"-15",37,118172.2365625657,73
"-15",16,236694.56663221694,209
"-15",-13,415582.8702072865,504
"-15",8,450266.7720201111,503
"-15",41,181219.49177706102,194
"-15",-28,234860.05789619184,229
"-15",-41,199221.84452232387,228
"-14",22,157962.16560603105,135
"-14",36,109014.06649552866,73
"-14",48,144190.49663739948,133
"-14",-45,200204.46880809215,235
"-14",29,267819.2748178633,324
"-14",16,220564.62665283008,163
"-14",-33,269654.9357235731,284
"-14",-42,254846.29962736627,335
"-14",4,529229.9420262245,617
"-14",34,114387.789324242,87
"-14",27,269214.5750482152,305
"-14",14,284321.4753381782,256
"-14",-15,349571.4416112344,422
"-14",40,165450.065569147,175
"-14",3,542229.5783447399,651
"-14",13,302270.67181054014,289
"-14",28,288889.9308619612,341
"-14",-22,262847.02248289617,246
"-14",32,127014.9836931369,134
"-14",41,178763.90790976523,190
"-14",-35,242764.0663494907,235
"-14",-23,273426.88550547935,254
"-14",19,155428.92316557773,110
"-14",-46,189107.1008138237,203
"-14",-32,335476.0203809197,384
"-14",-2,647555.2412009295,828
"-14",0,619164.245812725,772
"-14",-48,211310.1737010988,212
"-14",-27,320674.4097388113,349
"-14",6,490443.12500589836,568
"-14",-47,207085.55762996178,220
"-14",11,367288.49582649866,387
"-14",-1,644300.6570832545,815
"-14",-7,505945.4732186985,604
"-14",12,347149.8981851398,349
"-14",30,195053.13259570155,222
"-14",-17,327067.78699070605,383
"-14",-21,300518.3072020095,327
"-14",15,263458.44858509273,209
"-14",7,492193.9835116161,565
"-14",-41,241489.81781141716,305
"-14",44,174785.62060980618,207
"-14",5,505965.8104211147,583
"-14",1,595530.2470948864,730
"-14",-19,337368.11918869644,408
"-14",-24,291137.1688050609,285
"-14",-13,400871.6387433531,476
"-14",35,112778.19744627722,77
"-14",-28,300817.5392068288,314
"-14",37,109918.13621712392,64
"-14",42,188630.79683385463,218
"-14",-8,465181.73688494763,543
"-14",31,147300.1847197818,163
"-14",33,117853.63310941482,108
"-14",20,138658.156264813,91
"-14",-34,257317.10931013996,266
"-14",-12,444775.7560952313,526
"-14",-6,513620.3846073648,604
"-14",-10,490014.5782241515,591
"-14",39,149226.32120541166,146
"-14",10,406657.9405337507,443
"-14",47,150302.23154607622,163
"-14",-39,255597.89461308747,297
"-14",-25,310443.58369585575,321
"-14",43,189782.14240893294,231
"-14",-29,326337.17601394554,367
"-14",17,187812.23101252835,132
"-14",2,576079.5194158778,702
"-14",-16,324876.271948282,379
"-14",-14,375143.17771070875,454
"-14",-38,264474.17408779403,290
"-14",45,167615.18566108096,196
"-14",-36,240917.78832346763,226
"-14",24,102436.92934016492,31
"-14",46,159633.10310767262,186
"-14",21,125913.46756360042,72
"-14",-18,329375.6981298345,389
"-14",-3,634554.6625100058,804
"-14",23,121509.26090350405,65
"-14",-43,263048.4793312201,344
"-14",-44,237074.98030015465,303
"-14",-4,575296.7983656523,701
"-14",25,155719.18805318404,111
"-14",38,122934.09732606557,88
"-14",-31,363843.0325999593,430
"-14",-26,301386.4088772523,319
"-14",-20,313725.02008233586,371
"-14",-11,475300.0413775363,559
"-14",-30,345035.19908204937,403
"-14",18,171943.57334575377,112
"-14",8,470621.3883289751,532
"-14",-40,245486.53498032212,288
"-14",-9,465180.91639224155,550
"-14",-37,251359.26761266717,261
"-14",26,204004.3122764467,195
"-14",9,440279.12906731525,490
"-14",-5,537841.8751290648,640
"-13",-3,609083.951781726,764
"-13",-19,337042.5001312259,378
"-13",41,187004.51974946135,203
"-13",-5,558419.7628448363,676
"-13",28,283912.6352681558,335
"-13",0,559752.8272485334,698
"-13",-39,249726.50392389737,287
"-13",30,173218.82431631486,198
"-13",-44,237533.80892450508,297
"-13",9,417803.08377039427,463
"-13",35,93173.84113799357,62
"-13",-42,282899.2072950952,364
"-13",5,456867.1503227091,508
"-13",36,99195.15847501678,55
"-13",-16,323583.3956634537,357
"-13",-17,320208.92896072095,356
"-13",-28,346485.2917988283,381
"-13",10,357474.6316158133,379
"-13",-41,262179.4441195231,325
"-13",33,102886.42712917153,83
"-13",-38,245474.02355731034,280
"-13",-11,427908.7548541919,481
"-13",12,271090.79752379836,240
"-13",7,478351.79961624386,553
"-13",14,269424.4216885399,229
"-13",8,481845.09380292514,558
