pxcor,pycor,Radiation,FullSunlight
"-21",13,309356.7466877431,241
"-21",22,356559.20392277464,283
"-21",-42,379871.50587854115,363
"-21",-34,371192.5705159086,302
"-21",10,369247.31926997175,323
"-21",-19,305927.9371763273,213
"-21",-30,503749.86826846853,477
"-21",37,238500.19617978917,202
"-21",-23,404834.7026830617,359
"-21",28,253294.19315156594,177
"-21",-14,408320.17805638566,380
"-21",-27,491894.00818546105,504
"-21",27,269120.7253614724,204
"-21",24,301881.2170430737,223
"-21",43,260696.8423565526,207
"-21",16,266255.3156465795,218
"-21",44,240014.918451238,165
"-21",21,311238.3057340972,225
"-21",-33,394592.9046131757,322
"-21",-28,496791.35825096106,475
"-21",18,247665.7403789004,148
"-21",-25,431558.912272137,419
"-21",-20,288931.5856320644,182
"-21",-39,348805.72026531637,337
"-21",-17,368207.2717684796,284
"-21",-38,344433.94613148214,326
"-21",-16,431413.9686266024,382
"-21",-4,403479.081810543,335
"-21",-36,316137.6237284566,272
"-21",35,168252.79517719263,96
"-21",23,322510.59099947935,243
"-21",-15,426219.7538786831,389
"-21",-8,337591.9392693389,291
"-21",41,276172.44503729686,219
"-21",-3,379639.1073294328,317
"-21",4,310591.78930180834,257
"-21",20,270745.3597523438,169
"-21",34,167116.5445456572,83
"-21",-5,396124.8591559617,332
"-21",5,309360.5998409927,227
"-21",1,305819.93377674883,225
"-21",7,346454.1741602514,274
"-21",11,398776.2292376294,386
"-21",-9,347430.2771663916,309
"-21",-26,452818.1060663983,450
"-21",42,274884.7399396554,221
"-21",-45,399936.0800602829,353
"-21",6,323182.1479117658,238
"-21",-6,370485.0640903633,307
"-21",39,290831.1458619015,264
"-21",-2,388920.9980175543,343
"-21",-7,305593.99562554894,234
"-21",33,178301.4733294114,96
"-21",-12,362612.55740479205,333
"-21",-11,354120.08115908137,325
"-21",-37,310626.17123211076,274
"-21",-10,342556.47022107523,304
"-21",26,273983.3104487483,202
"-21",2,289813.6392164991,205
"-21",29,227444.58852557658,174
"-21",-24,415295.4587222176,387
"-21",-32,405555.0066639009,357
"-21",-43,403728.88664345833,392
"-21",8,392520.1211604536,333
"-21",-40,351140.7669810809,331
"-21",3,332690.4697352512,280
"-21",12,340725.093874998,297
"-21",45,259492.15049003094,183
"-21",19,245155.415521699,138
"-21",32,197950.49125293497,134
"-21",14,287384.8387290069,218
"-21",-22,355663.4567326094,296
"-21",-13,401881.8589746531,381
"-21",-18,341323.9864952548,255
"-21",17,237831.09301585707,170
"-21",30,232316.31710903128,188
"-21",-41,374687.4878719322,364
"-21",-35,335453.45351098484,273
"-21",9,374070.1367441944,319
"-20",-19,296265.12037017447,215
"-20",-36,332166.7791480876,299
"-20",8,383819.1799372567,330
"-20",-26,509314.9281688273,517
"-20",5,291963.72636660584,214
"-20",-7,294120.4044581795,225
"-20",-14,450435.8042823729,436
"-20",43,264846.6296070513,219
"-20",9,381184.4181164884,328
"-20",-5,315635.1358235237,227
"-20",-23,372029.215654654,326
"-20",7,360423.5559653026,292
"-20",-1,360130.37133120437,286
"-20",-18,330180.52180570643,249
"-20",19,257813.26951397446,152
"-20",-39,382333.29922850704,391
"-20",17,250939.94498792218,158
"-20",40,252000.14929402288,207
"-20",30,240024.47708270646,202
"-20",31,227113.61973964443,178
"-20",-16,439484.3017170965,409
"-20",12,307215.70917059865,268
"-20",35,199126.14671931215,139
"-20",-11,361193.8204338359,348
"-20",-37,340524.7629594238,324
"-20",-4,330784.3666084444,253
"-20",-25,484647.7697158717,483
"-20",10,344592.66422089393,279
"-20",34,177470.81335046497,89
"-20",42,244814.57385248304,209
"-20",-38,361385.1086139955,363
"-20",-20,288189.3126823749,191
"-20",33,186077.909151849,92
"-20",22,294878.37751638994,194
"-20",-41,368348.0840883058,367
"-20",-34,359057.2044890209,294
"-20",13,262220.55687801633,196
"-20",-29,480866.58986811596,451
"-20",32,215773.35017251287,162
"-20",-24,426471.17181154777,407
"-20",-30,467900.1118596765,435
"-20",0,357971.43660002964,269
"-20",6,320090.1585706665,248
"-20",-44,379519.76588431944,352
"-20",11,322228.12375762215,279
"-20",-9,290213.47640904103,235
"-20",28,253388.28081924483,192
"-20",-12,395929.97264124855,392
"-20",38,277085.82305419876,247
"-20",-33,390591.334407461,327
"-20",1,327879.96386953373,251
"-20",18,255720.1081553009,142
"-20",20,276281.8047607588,175
"-20",27,276132.3291877794,221
"-20",-35,321799.618535643,262
"-20",-15,434972.31873080623,409
"-20",4,318331.03879377263,251
"-20",-32,402543.31170636637,360
"-20",23,320956.6100727824,238
"-20",-40,388819.1604236755,392
"-20",-2,397425.47350187926,368
"-20",-42,366911.58449727955,358
"-20",-8,304634.291159004,254
"-20",14,236815.47831258795,174
"-20",-6,280507.2288888254,186
"-20",45,270632.0801029854,201
"-20",41,240572.46359125135,193
"-20",2,306740.4144167332,220
"-20",44,246491.96673073078,172
"-20",-21,311249.29576674616,220
"-20",-22,343566.3422588606,271
"-20",-27,523041.70800532465,532
"-20",-13,414928.08944635204,403
"-20",36,242569.45292495782,216
"-20",29,243703.8161655034,181
"-20",26,283989.5151749139,214
"-20",21,302686.8016750288,197
"-20",-3,370123.85032366874,319
"-20",16,253555.18014707265,180
"-20",3,299456.46294978645,223
"-20",-17,382865.5523444798,328
"-20",15,244220.3872870925,186
"-20",39,251287.01241279184,216
"-20",-43,379602.71416483854,372
"-20",24,311031.0112927271,227
"-20",37,283118.25225681526,268
"-20",-10,348066.13449877093,325
"-20",-28,499195.0941191623,471
"-20",-45,390786.77070340625,352
"-20",-31,454398.00204269035,433
"-20",25,307683.97406216117,229
"-19",-2,372534.5827173,323
"-19",13,251590.5075872458,175
"-19",-23,444215.9119319873,419
"-19",-10,359468.81148010766,340
"-19",-35,337512.6312121341,281
"-19",-44,302974.59626516455,256
"-19",-40,342605.1073068088,331
"-19",-3,392033.03168625437,352
"-19",10,392304.18164592446,357
"-19",-42,319556.7156798298,287
"-19",-25,459525.56185689475,436
"-19",-31,454238.440803879,434
"-19",8,396547.80784060596,363
"-19",-18,398542.3683316983,365
"-19",7,349106.486201746,303
"-19",-36,348352.3953680489,313
"-19",21,292086.79836183006,177
"-19",-8,338734.85633506504,309
"-19",-1,364650.5362164737,302
"-19",38,278851.68579571735,246
"-19",46,284333.6315484409,224
"-19",-15,469695.7963781949,448
"-19",-39,365641.8172476646,371
"-19",-45,309261.5692379484,258
"-19",42,243681.93930698483,202
"-19",-13,450272.1480456499,458
"-19",28,234974.70208410337,165
"-19",19,285058.37611412845,182
"-19",-16,457195.009661626,449
"-19",45,270562.706837906,216
"-19",-24,427778.09150919627,390
"-19",37,289589.58915304305,266
"-19",41,254403.24490194785,201
"-19",-21,379934.253735698,322
"-19",-5,321694.6463064662,258
"-19",-41,313012.1964581443,274
"-19",26,260613.50245226582,188
"-19",11,344858.62737082475,304
"-19",12,300943.38095244655,245
"-19",5,350875.26947514305,307
"-19",1,310216.0034866623,238
"-19",16,263683.5160091238,193
"-19",-20,340568.7564908926,275
"-19",-33,388336.6569772543,348
"-19",24,293083.2360581696,182
"-19",-32,427335.82507108385,408
"-19",-28,478444.3839852366,447
"-19",-27,505669.74777858524,503
"-19",6,336643.3392944487,288
"-19",35,219262.81370498057,165
"-19",9,404273.1033588234,361
"-19",-9,330260.0320589457,286
"-19",-22,434699.2609628804,390
"-19",4,322755.71994462406,248
"-19",27,254163.3430480887,182
"-19",-38,372032.7167281962,378
"-19",-7,332570.8974898097,282
"-19",-46,337827.49366678705,294
"-19",40,262342.97075251484,215
"-19",32,197218.2243350907,137
"-19",-14,466110.97844323696,452
"-19",18,279685.1754144306,183
"-19",17,259805.42112939229,172
"-19",-19,347406.3564140441,296
"-19",22,279623.75537865114,173
"-19",-4,348929.8334629883,292
"-19",-6,322526.4310558344,244
"-19",29,218793.2454791003,161
"-19",2,323751.05365732487,253
"-19",-11,375216.9139992515,366
"-19",0,323647.98431657226,250
"-19",25,289577.65930168395,198
"-19",23,287022.7518412293,185
"-19",-29,470196.95859314676,452
"-19",43,234267.6416173725,180
"-19",-34,372181.2629742314,317
"-19",39,269660.9578268447,227
"-19",3,302226.08635939576,213
"-19",33,181976.0952804895,100
"-19",36,279521.57586249645,260
"-19",-30,457552.6826824172,431
"-19",20,287532.99605023005,179
"-19",31,197398.4963612845,143
"-19",-26,537001.3717913895,548
"-19",30,211801.52958186282,160
"-19",-12,417125.1767086134,429
"-19",-37,340179.1930837632,327
"-19",15,232847.64751776378,156
"-19",34,191792.2479120678,113
"-19",44,248801.15880911896,186
"-19",-43,314731.5530393345,280
"-19",14,234338.46033050146,149
"-19",-17,442806.09723758185,418
"-18",-14,479356.6577778117,460
"-18",-18,461515.00494157267,450
"-18",27,259116.61792606392,157
"-18",18,278392.8451404131,193
"-18",-28,467609.84613109496,441
"-18",25,255539.4511066403,175
"-18",39,288019.1844497741,255
"-18",6,353142.2339678373,300
"-18",4,344451.718638913,274
"-18",-42,326061.3922637652,283
"-18",10,376497.98965106456,327
"-18",-22,444963.7754039573,393
"-18",-37,337420.67209302046,321
"-18",-3,352094.1332586719,282
"-18",-43,288607.1450297673,224
"-18",44,258123.2668397335,211
"-18",36,284209.67086300853,274
"-18",-8,332378.30037055805,281
"-18",45,263582.16088333743,218
"-18",37,286539.5856830129,273
"-18",20,310662.41035725555,229
"-18",-30,399740.97645385447,368
"-18",15,259534.7795855489,183
"-18",-27,496270.4112456756,488
"-18",-13,445358.2183594867,434
"-18",-40,296253.40011834103,262
"-18",41,267346.4907817854,204
"-18",-21,445098.99879345304,389
"-18",-5,329967.4388460612,268
"-18",46,256364.37796563315,219
"-18",43,253003.31726869417,193
"-18",-20,425230.34805565944,369
"-18",-31,386410.39100136084,346
"-18",23,271640.95397166495,183
"-18",-32,371116.2315685064,328
"-18",38,293569.3436933713,264
"-18",-26,517472.05395905965,523
"-18",-39,293138.76274103165,256
"-18",-17,474544.324013783,456
"-18",0,296866.112387266,196
"-18",-1,321239.12061187404,243
"-18",-10,352280.6515543756,315
"-18",9,395584.11186321493,347
"-18",30,203261.5981287208,136
"-18",-25,446150.6683459439,417
"-18",-2,350371.03657950205,278
"-18",-45,278525.21605410584,202
"-18",26,266114.0923311075,182
"-18",-24,415869.2967546903,358
"-18",-4,349332.6365316387,292
"-18",35,232795.56377796212,197
"-18",29,216255.50545689874,141
"-18",2,321948.14982378855,239
"-18",-36,382259.547077126,366
"-18",32,186063.23477128634,130
"-18",-16,487836.8129839607,481
"-18",16,278044.89242878935,207
"-18",40,280584.46077392594,230
"-18",33,166955.32042297165,92
"-18",-35,407748.9046660222,386
"-18",12,311133.9525693227,245
"-18",24,269264.5649598778,172
"-18",-15,487053.05354065145,478
"-18",3,320072.82926058845,241
"-18",-7,345084.19347108423,311
"-18",14,267987.17252787243,194
"-18",-23,438826.7979665905,383
"-18",22,289298.0134458416,190
"-18",-29,434530.9836974615,413
"-18",-9,329049.36387964775,268
"-18",31,206239.93348879452,156
"-18",42,262398.7104214983,202
"-18",-11,367930.3924960127,349
"-18",-38,334769.36271259136,324
"-18",7,342843.9870104367,285
"-18",-44,278661.1160831149,202
"-18",1,324365.2786917591,240
"-18",-12,397605.82716371,392
"-18",28,230345.08107500264,139
"-18",-6,323916.7721596772,275
"-18",-19,449280.4671655406,420
"-18",17,297188.30152482435,231
"-18",19,266773.27375322074,182
"-18",-34,373671.9577242221,325
"-18",34,190575.35414997587,119
"-18",5,343158.3760663125,284
"-18",11,379734.7345738549,342
"-18",-41,282844.6134418959,226
"-18",21,294978.39738716575,188
"-18",8,393638.9607543337,346
"-18",-33,369457.5774338807,318
"-18",13,263573.09437226487,184
"-18",-46,292063.2997325446,209
"-17",-5,323418.65055460465,267
"-17",41,271649.4414064998,206
"-17",-34,330278.3121246235,253
"-17",20,317222.95493370143,250
"-17",-11,362197.991221374,335
"-17",-26,457489.05640783196,434
"-17",46,315691.81135538,296
"-17",47,307803.2815306772,300
"-17",-47,261886.5482992627,208
"-17",-20,454217.3252696552,399
"-17",7,334776.07107329735,256
"-17",34,167369.13203789617,93
"-17",16,285583.9420141331,226
"-17",-46,255336.0617178121,177
"-17",14,284714.6463853254,198
"-17",2,301708.42453860136,214
"-17",-37,331233.065612688,305
"-17",-21,449448.788583567,408
"-17",39,286435.37932589505,254
"-17",15,278823.6152881462,219
"-17",-33,367598.93873836176,303
"-17",23,330263.9041538176,259
"-17",42,268636.5980650916,210
"-17",28,230788.34667213683,138
"-17",-25,428592.0860578303,388
"-17",-27,486436.9346302833,481
"-17",45,298461.800680214,274
"-17",-18,478600.46237484156,463
"-17",11,406547.5544467652,361
"-17",-3,302774.32023350033,225
"-17",37,273929.3454327755,254
"-17",-10,341496.1699096922,307
"-17",26,248792.58501728703,164
"-17",-35,325496.57028034545,260
"-17",-16,447994.73576711636,421
"-17",-44,260093.46057523767,167
"-17",-2,306284.6813666136,227
"-17",22,378846.20106636814,314
"-17",-12,378780.08034112153,340
"-17",21,341192.23567619466,263
"-17",-7,327955.73533990345,312
"-17",29,218461.10816610992,148
"-17",-14,431092.9060663813,403
"-17",-19,468912.1399488599,434
"-17",8,341574.2594535184,247
"-17",-4,306231.65080009616,232
"-17",17,322611.576512684,273
"-17",-41,312170.38045427256,267
"-17",9,347863.0341602041,261
"-17",-36,341835.27233821416,314
"-17",-17,493652.4787668895,479
"-17",-31,394681.7827344469,360
"-17",-29,410252.4345207506,382
"-17",-6,316331.5534913535,267
"-17",38,280680.61566040566,250
"-17",13,315962.7767419105,221
"-17",-39,293746.7171520156,249
"-17",35,230681.04234368034,185
"-17",-22,445405.4249077145,398
"-17",3,310087.73825841234,213
"-17",36,294183.2800962486,291
"-17",1,312921.82655245153,250
"-17",-24,414523.48152363976,349
"-17",-32,371814.8200274823,316
"-17",19,290644.30505630595,221
"-17",6,349498.67831620877,269
"-17",30,219021.4962681239,167
"-17",40,294139.5261213741,250
"-17",4,313995.2511760463,227
"-17",24,298557.0451292964,219
"-17",12,360170.4783065998,287
"-17",-45,258678.095017814,164
"-17",27,247701.8264385042,155
"-17",-40,294525.4616747189,248
"-17",32,175246.95825090073,117
"-17",-43,293718.3021453029,226
"-17",-8,316361.3077188138,282
"-17",-23,434072.88300914154,388
"-17",25,263125.7347574963,190
"-17",-9,324850.3245213021,268
"-17",-42,322274.5243921104,267
"-17",33,152642.67583461938,99
"-17",43,282365.47813756415,245
"-17",-15,421394.230850448,383
"-17",-30,373753.8774693386,337
"-17",-13,395337.92628110957,367
"-17",-1,299120.964072122,228
"-17",5,319671.585772859,236
"-17",31,200708.29958496202,150
"-17",44,271690.1272890947,232
"-17",18,291943.2226949855,225
"-17",0,282888.10527028725,207
"-17",-28,451984.34589151654,433
"-17",10,390388.9798648327,331
"-17",-38,297529.0270105307,252
"-16",13,385313.7956108884,325
"-16",22,390900.66713630816,341
"-16",28,235514.5456264992,151
"-16",-25,386028.5064513787,336
"-16",36,292997.2130010187,258
"-16",26,258445.90073535405,190
"-16",-44,265720.091524171,176
"-16",-5,330062.9001087166,269
"-16",-34,330573.1312331648,236
"-16",21,393489.40543107135,340
"-16",8,339023.58767437236,238
"-16",-41,297691.8019744974,245
"-16",-28,415956.2543840257,387
"-16",-36,327904.09865099133,304
"-16",18,372094.7788115232,342
"-16",39,282233.3384417349,243
"-16",7,330588.5107080326,217
"-16",34,187361.93872107906,122
"-16",-40,305808.5729211145,257
"-16",-7,361827.06675277004,340
"-16",25,286826.08027941606,222
"-16",24,315585.1146201424,256
"-16",41,322504.49042992893,273
"-16",38,289130.91669823666,252
"-16",-39,334546.988370657,275
"-16",40,314379.93460611766,273
"-16",9,359627.1417359666,280
"-16",33,184769.57929907087,120
"-16",31,213856.79522286946,171
"-16",23,364987.1592420968,302
"-16",-6,362971.72296083445,336
"-16",-20,446682.2513817977,403
"-16",-10,350589.7417587477,301
"-16",29,242208.90800413315,175
"-16",20,369163.8408529574,318
"-16",16,312106.3961061309,266
"-16",-32,379089.23034430406,316
"-16",-26,395075.47587452084,346
"-16",-18,459926.94546469004,416
"-16",-46,254600.99410880954,180
"-16",35,237794.25999755372,196
"-16",37,286256.72178350977,243
"-16",45,270585.5413575181,235
"-16",10,392466.04036047205,328
"-16",46,266600.6448468024,229
"-16",-47,264603.9379388926,205
"-16",-14,405934.38154597895,373
"-16",-42,289277.0380959504,226
"-16",4,273341.76548893383,171
"-16",44,286743.62195784546,251
"-16",32,187020.9356673821,127
"-16",0,260112.68508299434,203
"-16",30,229196.2400469078,174
"-16",-30,436657.3400749169,409
"-16",5,290743.64860041376,184
"-16",11,424419.03273407614,386
"-16",-21,433003.2068393769,379
"-16",-1,278723.6063969741,222
"-16",47,302011.78052377986,297
"-16",-23,416072.5487854608,366
"-16",-27,402282.24219944986,371
"-16",-11,384817.2858598936,348
"-16",-15,413456.89090456686,378
"-16",-24,375806.37590658956,310
"-16",15,326318.6379924224,279
"-16",2,266763.6731074283,198
"-16",-13,392277.49121807725,367
"-16",-16,432283.8102558886,400
"-16",42,366094.0361550344,351
"-16",-43,291483.02475345944,216
"-16",12,415150.7198444426,370
"-16",-3,296250.4925875777,231
"-16",-2,290721.08679917903,232
"-16",43,326849.690135817,290
"-16",-12,393493.30327852455,364
"-16",-22,425523.21355284296,374
"-16",3,263581.76464216365,161
"-16",-9,319634.63736145134,268
"-16",19,381365.14450778445,333
"-16",-8,332721.812932591,284
"-16",-19,457139.605323171,421
"-16",14,346482.2304724898,287
"-16",-29,415807.82970878587,386
"-16",-17,422167.64715926984,384
"-16",-35,342994.6059933406,286
"-16",-4,305990.76906544,228
"-16",1,279277.54387397796,232
"-16",-33,354527.76993691566,270
"-16",27,238241.00811978028,149
"-16",17,327692.12549571914,285
"-16",-31,421112.1208470468,373
"-16",-38,321067.7730567883,260
"-16",-37,321799.6749495926,285
"-16",-45,251523.66311499567,170
"-16",6,338539.8861382371,243
"-15",25,260278.0151039997,193
"-15",-6,382354.2986470142,334
"-15",32,194498.08020455283,141
"-15",-28,427076.23648787267,398
"-15",-12,400277.97598010977,369
"-15",-32,405445.50742428703,344
"-15",27,232570.393800979,164
"-15",13,469081.1168440762,454
"-15",-23,387908.75887569727,347
"-15",-14,465205.38305053377,436
"-15",-43,352567.82588395936,286
"-15",21,413948.2728693475,366
"-15",41,297933.16016288457,245
"-15",-46,283296.3197780258,229
"-15",34,207985.2227487028,133
"-15",-11,387144.58052740735,341
"-15",-9,374587.7201688538,335
"-15",-8,380471.3260628593,345
"-15",-40,305914.3369269442,249
"-15",2,267048.9813567129,176
"-15",8,321616.99965182395,214
"-15",11,445704.44265651214,424
"-15",43,264713.9481878008,210
"-15",19,449133.243611438,444
"-15",35,239299.1941566158,184
"-15",44,245136.72230056784,190
"-15",-27,384608.4955875598,334
"-15",30,244195.13294622782,196
"-15",-37,326425.4103673744,266
"-15",1,271092.74014023563,210
"-15",39,282025.4884535931,240
"-15",-24,399845.9654185318,360
"-15",42,290540.07639058423,247
"-15",-19,421966.27959968784,389
"-15",18,422559.42933393514,406
"-15",7,312098.9400222963,205
"-15",-10,351995.09561350784,308
"-15",6,308954.9200910385,205
"-15",9,346003.2077174214,257
"-15",-35,359011.9481161057,318
"-15",-13,440787.8550727258,411
"-15",37,276808.6011856806,213
"-15",-42,350939.606400543,291
"-15",-15,433950.78169729485,387
"-15",-18,450457.4522097292,418
"-15",-31,420397.0523968038,380
"-15",-21,416664.28029351484,362
"-15",22,413712.5559390213,378
"-15",-34,375986.10784489807,301
"-15",-30,422038.3979575576,385
"-15",-5,435588.81136291346,404
"-15",23,389313.6338255259,338
"-15",12,455302.68475296505,432
"-15",15,454858.8359293242,446
"-15",-39,334197.37729241565,277
"-15",-2,279218.21129396115,204
"-15",-26,383028.1647990467,325
"-15",3,257283.09220888597,153
"-15",16,396717.30157510075,366
"-15",-33,390016.1931910615,305
"-15",29,224700.62094950635,168
"-15",10,403053.192733486,355
"-15",28,221864.08367683232,144
"-15",-29,415901.8572097078,392
"-15",31,216004.55240976738,164
"-15",-17,425073.1488767035,372
"-15",-4,346650.0703297712,281
"-15",14,453425.07895586826,438
"-15",38,284157.7701551768,238
"-15",17,400548.87850351696,367
"-15",-16,432024.08117460244,390
"-15",-22,392550.94424577506,335
"-15",5,316360.88744443713,215
"-15",47,231088.92401654297,166
"-15",45,246346.4773750652,193
"-15",-45,291039.7860631,234
"-15",-38,335138.2498710651,270
"-15",-1,262911.39284016786,196
"-15",24,306735.41606244055,244
"-15",4,286885.3166059779,190
"-15",40,295336.7464723614,246
"-15",-41,325129.3484883068,268
"-15",-44,320517.1539595622,246
"-15",20,451518.83754177834,442
"-15",-7,370130.9207029283,330
"-15",-20,451410.9259493466,411
"-15",26,217974.2813912641,147
"-15",-47,296450.273907713,261
"-15",-36,315759.1082712644,259
"-15",33,214420.96971150851,144
"-15",46,259947.74111065554,206
"-15",-25,383885.92850198445,326
"-15",-3,319646.4394706661,255
"-15",36,246354.26951492133,177
"-15",0,258173.22201215714,195
"-14",14,516166.74465291767,524
"-14",48,197589.94612083829,133
"-14",37,259997.00021002453,179
"-14",-18,399997.2743592754,355
"-14",-3,292615.31850124,213
"-14",6,308011.21553590806,208
"-14",-14,456783.39796260884,424
"-14",2,292650.7129698887,188
"-14",17,480557.5564369317,473
"-14",-31,414574.0508644774,366
"-14",19,506044.39320413605,524
"-14",-27,437860.91832381015,401
"-14",-40,297945.25186418166,235
"-14",-9,259036.45997695104,170
"-14",-6,347905.3711091463,288
"-14",18,459331.1760713403,449
"-14",-43,333425.8818871209,266
"-14",15,524853.6444696554,536
"-14",0,279340.38777242904,210
"-14",-7,289064.5708299073,217
"-14",43,248560.09693487646,197
"-14",3,282292.00308320165,179
"-14",1,288212.89222062146,203
"-14",28,209887.99578675342,127
"-14",23,362723.52157258114,302
"-14",11,455424.86431958684,445
"-14",-23,400203.59782059,362
"-14",22,441608.0929294777,427
"-14",-1,249048.57548772855,157
"-14",46,211932.57696744642,123
"-14",35,235668.83712611182,180
"-14",-22,400220.3067401431,350
"-14",-44,350038.52470086236,291
"-14",-11,339623.9175691016,277
"-14",-20,398715.0141571617,365
"-14",-5,345516.68401008315,276
"-14",32,199863.35343482296,141
"-14",26,217901.3685026975,133
"-14",-42,344844.7068760488,284
"-14",-29,421386.5862756719,398
"-14",38,287243.6865221915,233
"-14",-13,442946.2634758784,405
"-14",5,325443.64453075005,228
"-14",-45,315926.8551833534,256
"-14",31,202685.00316573164,159
"-14",-33,430588.7799781367,376
"-14",34,205038.38057539382,146
"-14",-16,499562.77897750924,482
"-14",-4,317684.5705412117,239
"-14",7,283547.7608562886,180
"-14",8,290377.01526907523,190
"-14",47,210127.12363373334,131
"-14",45,241076.39156495608,177
"-14",36,252428.1734384738,193
"-14",-17,433538.82362079615,396
"-14",33,192742.93801853785,123
"-14",39,309273.78455514513,274
"-14",-39,330807.42469047586,265
"-14",21,474310.75691365957,458
"-14",-48,289421.7653542704,254
"-14",42,277038.04544632515,234
"-14",-32,394742.78577555064,332
"-14",-26,439328.36361880886,414
"-14",20,525530.7632741063,546
"-14",-24,392178.4964343966,337
"-14",24,296836.9672250339,219
"-14",12,503797.6525457932,510
"-14",-47,314434.49772387184,292
"-14",9,302323.7347864174,209
"-14",-10,299159.62841467734,225
"-14",-28,436202.47654150426,409
"-14",44,239558.6371881967,174
"-14",-25,419185.187539162,376
"-14",-8,265347.32690763986,185
"-14",-30,419278.1611556797,390
"-14",-19,407440.1118515962,378
"-14",41,283422.51271593507,232
"-14",-35,363935.2347125775,303
"-14",10,365714.37431522424,303
"-14",25,252265.2085459582,160
"-14",-38,338505.0164596681,271
"-14",16,504182.28913621063,504
"-14",-46,316049.45593146887,275
"-14",29,208786.46191810287,154
"-14",13,519080.4263719096,528
"-14",-34,411572.45534312725,357
"-14",-37,325154.70147324936,257
"-14",-2,259714.76567226357,169
"-14",4,316250.538530887,228
"-14",27,222333.34131056178,146
"-14",-41,309952.36051538086,251
"-14",-21,405461.4847219041,372
"-14",-36,348758.55206949526,279
"-14",-12,407421.93110842386,351
"-14",40,321917.4944294258,277
"-14",-15,461458.0678436724,420
"-14",30,204568.4095454118,155
"-13",-38,284531.54898086184,221
"-13",22,436219.1617239767,414
"-13",-30,461523.42112559656,439
"-13",-19,375857.39512248285,358
"-13",-29,445421.3006735104,424
"-13",-21,348585.5153001346,309
"-13",-44,305382.52354934154,219
"-13",41,285478.3187598935,212
"-13",17,422040.20176837407,388
"-13",29,214594.37654150862,157
"-13",-42,350203.2945955681,300
"-13",-2,257997.6693472619,171
"-13",-36,351684.62823269184,280
"-13",14,466856.61448732053,454
"-13",-23,413055.9941746804,377
"-13",-27,484980.3735443533,470
"-13",-28,470286.4001638093,451
"-13",38,275426.5234086667,221
"-13",34,228416.32938004084,174
"-13",-46,289441.32110642997,237
"-13",33,201079.64473673792,138
"-13",-5,300161.8379268839,229
"-13",-31,459762.9473949577,428
"-13",44,218801.10722411866,139
"-13",6,258222.76081599528,156
"-13",-1,279333.9483750451,190
"-13",-8,279544.88490217796,198
"-13",-47,297719.78519051714,262
"-13",47,199328.0187019427,118
"-13",-32,437031.6224305829,389
"-13",-22,377248.02052609227,339
"-13",12,477837.02864403324,468
"-13",45,212122.897769892,132
"-13",10,396129.6380164926,361
"-13",16,413335.20202854596,368
"-13",-14,458967.84132024867,435
"-13",19,493685.28338781773,482
"-13",-33,425270.9705170999,368
"-13",35,235404.60538696905,185
"-13",-34,419007.7411991043,371
"-13",-9,259873.74497521736,169
"-13",18,447264.4979756029,421
"-13",13,481376.74771359423,471
"-13",-15,482216.4564020267,471
"-13",42,249034.95619487783,182
"-13",-11,301759.82161965163,222
"-13",-3,267910.77536566457,187
"-13",15,437118.4640045199,409
"-13",28,230596.00193784543,148
"-13",39,313324.4921727998,263
"-13",-39,278111.651302583,220
"-13",-40,288452.5539248706,239
"-13",-48,302023.8942978776,254
"-13",24,284933.3038018432,197
"-13",-4,272814.05155035015,188
"-13",-26,458869.63151148433,434
"-13",-17,453471.88074944244,437
"-13",0,292969.66276667616,209
"-13",-18,397918.6465124037,372
"-13",37,252661.41034473944,176
"-13",46,205439.72985034873,118
"-13",32,202274.43775352236,143
"-13",36,243168.79151069873,176
"-13",7,255425.28726691648,156
"-13",25,248761.68027627195,161
"-13",-41,321462.0877818932,272
"-13",-13,411341.35675808217,363
"-13",-35,354387.14309530344,274
"-13",4,354049.59037531324,282
"-13",27,236462.57728676795,154
"-13",-10,283838.0683721376,189
"-13",9,332978.65319698007,267
"-13",-6,320577.0581518014,249
"-13",8,268343.4703375206,180
"-13",30,212927.6573575008,161
"-13",5,329075.8419857661,258
"-13",-25,440307.469590803,407
"-13",26,219561.7478883201,129
"-13",-45,282087.55133328884,211
"-13",-12,325286.62499909464,237
"-13",31,209888.48322418286,162
"-13",-7,315934.069296198,252
"-13",1,269816.5552569389,172
"-13",23,334652.8212590707,262
"-13",21,489316.61658174475,482
"-13",48,194268.45439698518,120
"-13",-24,422719.2808051282,389
"-13",40,303884.0864838751,241
"-13",-20,324330.38916676526,269
"-13",3,330872.4472648853,249
"-13",20,528423.0584256869,551
"-13",43,238536.73091035587,179
"-13",-37,313354.29150242853,243
"-13",-16,474047.24616236554,467
"-13",2,329371.4360217965,246
"-13",11,464911.95371120854,463
"-13",-43,343165.2008599361,279
"-12",-24,455786.8507306018,437
"-12",-8,350549.7034594231,291
"-12",-32,417741.10911727167,357
"-12",-6,308448.8478162467,242
"-12",-26,491376.6417846154,482
"-12",-19,369051.20418453746,336
"-12",44,212191.98132804115,144
"-12",35,272661.6252414307,223
"-12",0,289651.6538030693,197
"-12",4,329843.8415553949,275
"-12",32,204581.6844219552,149
"-12",10,391558.4949816906,362
"-12",30,209901.42391973728,157
"-12",-5,271289.2935308473,211
"-12",45,207717.93111794538,126
