pxcor,pycor,Radiation,FullSunlight
"-23",3,671023.6555805758,668
"-23",-14,464975.8249646907,409
"-23",8,600991.4187602865,615
"-23",-11,512538.43655221496,486
"-23",-43,326682.9476263399,164
"-23",26,297593.76922306267,75
"-23",-40,263263.28123493196,73
"-23",39,297311.4927578841,113
"-23",16,436701.48129530164,345
"-23",13,527092.522194437,554
"-23",41,334433.61270554375,119
"-23",30,398923.71359464875,206
"-23",32,308915.5413595531,98
"-23",10,565196.6196953197,594
"-23",-26,293940.3263897884,92
"-23",-27,291972.3206500269,103
"-23",25,305954.6328083553,106
"-23",2,708662.0597963457,731
"-23",-37,208789.3710255004,35
"-23",12,555595.8955438018,591
"-23",35,232923.37531449436,40
"-23",0,612613.0927867462,606
"-23",-13,473531.9410043461,413
"-23",-15,468812.26390390506,400
"-23",29,368547.0313473172,161
"-23",11,561563.6962044515,591
"-23",44,388311.7869405614,171
"-23",-6,637641.3888941823,671
"-23",-17,476883.47595656535,384
"-23",-4,600114.2002817091,619
"-23",-38,229232.14217115755,41
"-23",15,478667.0876432253,416
"-23",-9,584184.3792650432,608
"-23",22,314036.2047691764,157
"-23",6,635478.7748371715,622
"-23",21,332770.7064669329,167
"-23",1,673677.7782129962,683
"-23",-36,217332.97314377813,75
"-23",-41,299085.6244053999,104
"-23",-5,617725.2059384881,646
"-23",-7,618321.6364272179,656
"-23",-10,566631.053018893,567
"-23",4,659266.5972456444,634
"-23",17,396481.65667138336,271
"-23",18,390317.03949218744,249
"-23",-30,269195.5821451926,127
"-23",-29,284386.9287660098,132
"-23",5,651230.26638688,624
"-23",38,260561.5908807867,65
"-23",-35,223236.0929426144,98
"-23",-33,277418.09802350536,181
"-23",23,320985.31628241244,148
"-23",40,329892.1884507687,133
"-23",-39,243402.434757868,54
"-23",-32,272612.2314530852,153
"-23",-8,603484.9473283334,634
"-23",-19,481403.0243249567,395
"-23",14,476910.4782984259,457
"-23",-42,338981.21943534736,161
"-23",-28,300900.71040896367,132
"-23",24,327298.75862162624,141
"-23",33,268020.099585359,57
"-23",-1,606639.8128642435,609
"-23",19,365725.4250310446,218
"-23",-12,472538.1199231371,418
"-23",-22,449239.9630852271,322
"-23",42,333418.1700525084,122
"-23",-18,482468.50723876705,383
"-22",-36,186588.5786321369,19
"-22",24,332489.23637092195,149
"-22",-42,321040.72182877,133
"-22",-27,302011.601931119,124
"-22",22,328932.0929501343,175
"-22",-20,484963.3285572171,385
"-22",31,374460.402057489,173
"-22",37,230361.46261998187,13
"-22",-15,468934.4957038461,413
"-22",5,671267.8216157589,656
"-22",-32,291061.70701796684,185
"-22",-9,626506.1368611105,638
"-22",6,646253.532580641,642
"-22",29,377799.5240915419,147
"-22",-22,418450.2611312431,263
"-22",-23,390951.1329784919,213
"-22",-8,643043.6476764545,656
"-22",21,335590.960720176,186
"-22",40,304636.3089828837,99
"-22",19,368646.4769512818,235
"-22",43,344796.3444907485,128
"-22",-19,480671.2095642524,378
"-22",-28,292336.2517092853,126
"-22",-16,466629.46439923823,399
"-22",-13,474992.28598754416,422
"-22",44,373745.2355435022,135
"-22",-39,237860.44811866456,44
"-22",38,251526.1328710292,33
"-22",-1,615648.7514753146,621
"-22",-12,527594.33686601,505
"-22",-41,293100.2709092561,96
"-22",-10,605187.2246780671,600
"-22",1,695178.6717994749,711
"-22",-17,477690.0920846365,385
"-22",23,330783.0089104911,163
"-22",-6,654392.7802036365,685
"-22",-30,282165.3184664664,139
"-22",30,391567.10861431184,200
"-22",-7,651664.5276704282,671
"-22",3,737730.6091479834,771
"-22",16,466612.5338250653,394
"-22",42,323318.82143743895,119
"-22",14,510765.3658112724,496
"-22",-44,320953.2730211948,141
"-22",28,313390.0066226319,66
"-22",15,524181.30946138495,494
"-22",32,326269.8148154419,113
"-22",-43,341756.1143061555,180
"-22",33,291797.414376153,71
"-22",41,319276.95821210835,110
"-22",2,739641.0500274753,778
"-22",12,554720.2412226521,589
"-22",9,578307.0792458334,601
"-22",39,275293.0142606097,75
"-22",-3,619485.8850242895,642
"-22",-35,198713.08963734438,52
"-22",20,350062.13009627373,208
"-22",-21,468907.09957840806,348
"-22",-18,475630.6679582274,377
"-22",-11,558202.7613207883,529
"-22",36,240773.7661631692,22
"-22",26,300944.041889592,83
"-22",7,624966.1532652734,627
"-22",17,428463.94673875073,332
"-22",27,294187.60141721804,52
"-22",-33,264091.8503362562,156
"-22",-2,617957.4671945878,626
"-22",35,250129.66487536457,35
"-22",-14,472193.47871889,417
"-22",8,597518.9155470172,613
"-22",-24,353601.11297134653,161
"-22",-34,231919.17869295558,106
"-22",-5,653887.3759700499,698
"-22",10,565455.247725202,587
"-22",0,657130.2641322262,668
"-22",25,320959.9141166597,139
"-22",11,558527.1630514304,588
"-22",34,266532.7350545924,50
"-22",-29,292187.17421923514,133
"-22",-25,332302.2771675252,142
"-22",-31,281051.11203645373,153
"-22",18,379721.8667792386,244
"-22",-4,638401.4645096137,671
"-22",4,689711.2254248827,684
"-22",-26,319923.5639773909,131
"-22",-37,209308.95376896902,26
"-22",13,528640.4208920817,543
"-22",-38,236318.56142800063,43
"-22",-40,258249.60927575975,63
"-21",30,408869.5987629295,196
"-21",-9,640372.2370313756,647
"-21",-8,654955.4296013927,663
"-21",-39,258265.44991016097,74
"-21",-33,288433.5167654461,165
"-21",34,278985.01168712764,57
"-21",22,330299.0072714358,171
"-21",-26,278138.9202779303,53
"-21",-40,236652.24016438532,30
"-21",2,797385.9502323925,864
"-21",-17,471269.7156502773,376
"-21",43,348442.66685963573,134
"-21",1,773300.3607139157,844
"-21",5,735970.237749533,766
"-21",25,311058.7802608559,118
"-21",33,292413.0662195892,72
"-21",-22,398784.6208129344,236
"-21",10,598616.5160912961,638
"-21",45,428832.7150819634,245
"-21",-12,544425.8422029262,530
"-21",6,710468.6449826498,752
"-21",-35,191658.0392585461,9
"-21",4,755671.7992175071,799
"-21",-5,678179.7453368119,706
"-21",-10,615139.4929603458,615
"-21",18,412050.9639213202,282
"-21",-23,362385.36539787875,180
"-21",41,333240.96157760517,110
"-21",15,510962.5826251613,469
"-21",17,444275.18570406834,345
"-21",40,315274.5959510546,98
"-21",-16,471284.94342474395,392
"-21",36,254969.584560915,29
"-21",-45,272368.82147673407,58
"-21",13,571713.6924332276,589
"-21",14,547001.2648335691,549
"-21",-3,670288.795166794,723
"-21",-44,313810.79550721217,106
"-21",-38,252656.31543693322,42
"-21",-32,312322.1842381092,195
"-21",0,726316.0271572015,788
"-21",-6,682321.8292958989,691
"-21",32,326817.08956220123,107
"-21",24,326975.90008087637,130
"-21",20,358653.3489550192,212
"-21",-20,481403.55682632927,372
"-21",-14,513600.3582981591,479
"-21",29,380644.8837995495,153
"-21",-11,567341.1736772903,540
"-21",21,334387.3667204315,191
"-21",8,649197.2750853604,691
"-21",-7,676179.8885398277,678
"-21",-30,244140.378153622,78
"-21",12,578933.8977352964,621
"-21",-25,301352.447692892,87
"-21",-29,226875.60997783145,36
"-21",16,475789.3354239894,405
"-21",26,317937.0459148261,111
"-21",-37,232279.4469924248,24
"-21",31,374776.5149861444,156
"-21",-27,262196.18416305387,35
"-21",39,288748.36488685454,69
"-21",-18,469868.0161625502,366
"-21",-13,525530.1241095301,506
"-21",-36,201155.48116401007,13
"-21",-4,670683.6064698421,715
"-21",7,695642.5440770123,745
"-21",-28,221920.95352151204,17
"-21",-41,259897.74320917638,55
"-21",19,373030.9673252956,230
"-21",-15,493661.529155708,443
"-21",-34,220107.10705972704,50
"-21",28,326784.8623597431,62
"-21",-31,308936.6234580878,172
"-21",9,620457.7236765748,660
"-21",38,257178.15093565977,11
"-21",-24,324182.233426299,116
"-21",3,790331.82881081,848
"-21",27,316883.6574655732,85
"-21",37,254355.6772280377,19
"-21",-21,446452.0829549994,305
"-21",-19,471934.9497791639,357
"-21",35,271732.2700840768,44
"-21",-43,315518.05909289635,111
"-21",-1,684068.3593453184,737
"-21",-2,673296.4990096664,729
"-21",11,588616.1105276961,628
"-21",44,384053.4460047028,154
"-21",23,337388.896404327,159
"-21",-42,284306.07766841614,74
"-21",42,331844.2290309467,118
"-20",-13,545450.8368281326,550
"-20",11,658191.948493046,736
"-20",27,354856.54517572734,136
"-20",-10,643470.6894621173,663
"-20",-36,207381.17680894065,21
"-20",30,411032.37627185613,190
"-20",2,790355.266980595,848
"-20",13,646018.5350159564,703
"-20",-9,660554.1034791566,677
"-20",-20,453960.54443036794,326
"-20",-16,521723.32809475454,470
"-20",-32,313212.58325512236,189
"-20",-2,685507.7057781809,731
"-20",12,657508.4990838146,738
"-20",19,394871.03374431736,279
"-20",1,787413.2614175872,861
"-20",42,335139.1356777502,138
"-20",38,264762.3005057763,10
"-20",15,536489.8650041518,481
"-20",26,353326.9550702012,151
"-20",28,350512.36642041215,81
"-20",32,324254.72770437814,77
"-20",-33,283158.1621553891,140
"-20",35,264681.6321229895,27
"-20",45,479361.9890757525,307
"-20",-40,265249.58632257034,60
"-20",14,572570.5157778241,554
"-20",25,347725.0648748821,138
"-20",18,436197.68664399325,327
"-20",20,373494.59571463196,223
"-20",-43,248396.5955099033,3
"-20",9,668005.418914055,732
"-20",-34,233791.31874960792,63
"-20",-28,203337.3107853066,10
"-20",23,333747.22701578523,107
"-20",24,335111.6471516906,113
"-20",22,355369.7107951786,128
"-20",-26,261516.74198019173,36
"-20",-8,682221.1416402066,684
"-20",-38,239957.0401212886,34
"-20",17,469454.5655532594,378
"-20",5,750872.5997845058,751
"-20",-18,464773.66975434736,371
"-20",-6,728288.760641283,763
"-20",-19,459151.71086290077,345
"-20",-45,242925.37899710456,32
"-20",29,395746.7194080037,147
"-20",6,712689.2195195474,736
"-20",-23,354821.46363288694,182
"-20",-1,691048.7368153856,736
"-20",-25,281484.2019014438,57
"-20",10,659196.1230356046,734
"-20",39,296491.7358541178,71
"-20",31,375099.5446217717,147
"-20",-3,683877.7207141806,730
"-20",3,769039.4074695508,804
"-20",-5,693297.2286612258,737
"-20",-12,558573.4884496031,566
"-20",-30,212107.22030922273,34
"-20",-17,483019.54954414803,399
"-20",34,274233.5920939977,35
"-20",36,256394.6704634185,18
"-20",-22,386466.829419985,238
"-20",-35,209988.88907817836,31
"-20",-14,544944.7853234462,536
"-20",4,757331.0829473718,769
"-20",-24,303281.7455068485,98
"-20",40,308982.45560240746,101
"-20",-31,276323.4796392878,123
"-20",0,708942.1903702137,744
"-20",-29,205247.95487668825,19
"-20",21,357826.39863571554,191
"-20",43,352030.17233785824,150
"-20",-27,231960.6408757966,2
"-20",7,696008.7738404968,730
"-20",8,681132.886767263,730
"-20",-4,684604.8111485236,730
"-20",41,320988.56509183836,115
"-20",16,514442.15559196274,442
"-20",-11,607394.2629417037,624
"-20",-15,536036.0552368332,507
"-20",-42,263295.18522308744,34
"-20",-21,413943.9268753389,274
"-20",-37,239186.58343782744,30
"-20",-7,710734.443946344,729
"-20",-41,246709.4141035774,26
"-20",37,256998.87409740197,13
"-20",-39,251695.7754195226,35
"-20",44,401698.08693507843,188
"-20",33,282348.20426119235,44
"-20",-44,248793.30210432882,12
"-19",3,779420.8948226661,799
"-19",46,556095.864981255,409
"-19",41,360768.2058975507,188
"-19",-43,291135.58089418843,93
"-19",-10,642592.0316936192,663
"-19",-21,485263.96270225226,370
"-19",-6,737144.6117298105,783
"-19",-30,241430.09125163915,119
"-19",-24,325672.6987770196,114
"-19",-40,250419.7646383723,33
"-19",-22,439660.4165734586,308
"-19",-39,243058.3932083896,21
"-19",30,378153.8388111086,130
"-19",42,391946.5605507519,226
"-19",5,750222.1541875676,744
"-19",-1,707367.2817431684,751
"-19",-46,242775.89728126282,33
"-19",37,228638.8384549976,13
"-19",34,267010.08120371465,39
"-19",31,359078.23633990414,113
"-19",27,349743.6032636199,130
"-19",-20,523822.46303158696,442
"-19",45,535285.6565141665,387
"-19",21,370592.17424146255,226
"-19",28,339038.6628891303,92
"-19",-23,374292.69922174234,201
"-19",0,735505.422728673,778
"-19",14,600256.0055820555,574
"-19",10,671768.8853686545,733
"-19",-37,229940.24633770535,18
"-19",19,413001.3208989981,296
"-19",-11,612359.7637643217,644
"-19",29,360508.967966816,112
"-19",20,389203.8804706477,257
"-19",24,365467.8536642119,184
"-19",-44,275623.92487098544,66
"-19",-8,708517.6442458284,732
"-19",-29,220292.9495307079,79
"-19",-33,270840.05165440217,135
"-19",22,377415.74116511876,208
"-19",12,652998.4814212584,694
"-19",-38,227764.2640875957,19
"-19",43,426873.3210370588,251
"-19",-28,218822.06111219898,51
"-19",-41,264158.99296993343,67
"-19",8,686938.2068343557,729
"-19",44,457174.42527615075,274
"-19",-7,715381.4779510145,723
"-19",38,256754.22414216807,38
"-19",-35,232326.94481499516,48
"-19",-16,549936.2917821914,521
"-19",-27,240619.30554255884,31
"-19",-4,704739.0394562787,748
"-19",-36,217361.52710277704,17
"-19",2,810040.7108510884,857
"-19",7,705486.4833626179,729
"-19",9,680612.741448319,731
"-19",-34,235055.64064593738,68
"-19",6,727021.5513670872,736
"-19",-17,542567.3949935245,504
"-19",4,764093.8171098093,759
"-19",13,622225.2084452909,645
"-19",23,369161.8471947482,194
"-19",-31,266010.34609932126,145
"-19",26,351364.5731502895,141
"-19",-25,283838.09113568196,60
"-19",-12,588906.7435501788,611
"-19",-15,551291.1634851805,538
"-19",36,236174.48532761697,16
"-19",32,308767.1930550842,75
"-19",25,356449.0693833678,152
"-19",-2,705635.8538907722,746
"-19",35,251027.71393639292,28
"-19",40,327044.9865325151,131
"-19",-3,706967.7005962125,745
"-19",11,664191.4225974545,735
"-19",33,283581.52959088504,50
"-19",-13,551785.5497718335,559
"-19",-32,284285.7820567282,161
"-19",-5,715166.8495180247,752
"-19",-26,250788.1879330988,31
"-19",39,292954.30629070324,86
"-19",16,539564.3571976703,460
"-19",17,491188.66663264635,395
"-19",-9,697421.5997418722,726
"-19",15,578765.2021768035,534
"-19",18,441632.7837477587,338
"-19",-14,552834.3443297797,551
"-19",1,808858.5855450351,872
"-19",-19,522050.0367720944,460
"-19",-42,296451.78521684936,108
"-19",-45,254333.7011408377,47
"-19",-18,530495.677228549,483
"-18",38,245989.64923939403,19
"-18",46,513772.05265601294,328
"-18",-38,232756.4455579038,32
"-18",-26,256367.3864292852,19
"-18",-12,594860.9250032315,616
"-18",-6,761923.6059478944,811
"-18",43,425304.72604456346,231
"-18",-25,317233.9595356797,104
"-18",-20,523458.6515383452,432
"-18",-8,728280.21844733,771
"-18",14,619655.5222621153,590
"-18",4,787152.4326459254,785
"-18",12,657549.3825278637,669
"-18",10,685144.7935674621,733
"-18",34,271075.00725646503,51
"-18",25,348622.6999217882,177
"-18",-31,282106.8723639511,171
"-18",-7,756398.6654217535,795
"-18",31,383911.3668221318,177
"-18",6,744287.9419685315,749
"-18",-28,212311.05672314222,37
"-18",30,400146.89017370355,183
"-18",-1,769950.1686387678,817
"-18",32,330645.07853195013,121
"-18",23,373775.42683814594,214
"-18",-9,699765.8650332579,743
"-18",-19,519203.00015669863,451
"-18",-11,613107.9744475026,642
"-18",35,246845.15170116743,36
"-18",-41,276265.48286143114,101
"-18",-22,456640.0278332475,321
"-18",33,287176.9033104616,75
"-18",36,229752.97939908138,22
"-18",-18,526980.0558078043,470
"-18",-4,771175.5450794031,838
"-18",-36,215819.93286000466,26
"-18",41,385450.36318642506,217
"-18",15,644068.148946236,604
"-18",29,392838.9931620596,176
"-18",18,456159.37726455205,361
"-18",-5,763271.3377067578,825
"-18",-33,266933.3163230344,140
"-18",42,404634.074342152,226
"-18",0,793791.8305587783,840
"-18",37,229453.74290838445,13
"-18",-40,266093.03808930755,70
"-18",-45,248809.11024797772,32
"-18",44,427219.94263734017,205
"-18",-16,539539.0341504068,515
"-18",24,362219.9644167276,195
"-18",-35,232410.66247530835,67
"-18",-42,306079.3145148264,149
"-18",19,421041.3556258172,317
"-18",-10,658030.4269875771,702
"-18",-17,532375.7067924992,491
"-18",-44,306452.8628637359,125
"-18",-23,401007.37869995704,232
"-18",-13,569076.8764305548,573
"-18",3,814531.109282412,832
"-18",39,316236.41114955506,133
"-18",-27,224706.55954726043,25
"-18",5,766330.5251057345,760
"-18",-46,235970.8822527927,26
"-18",-39,246137.15246296691,52
"-18",13,628445.7217423922,628
"-18",7,719601.0097879474,743
"-18",27,333343.72948744014,126
"-18",26,323560.84975874197,121
"-18",-24,375374.7312736376,189
"-18",-30,250415.67070054033,118
"-18",20,398701.7580999528,278
"-18",16,581650.5864820639,508
"-18",-21,498850.57749307615,380
"-18",-34,228661.1533163603,77
"-18",-37,217885.91657848956,27
"-18",-2,743617.1447912052,775
"-18",45,461477.97083109815,249
"-18",-14,555998.2867007529,546
"-18",9,694853.5069747556,737
"-18",-32,283078.9272833728,174
"-18",2,825656.1981266397,866
"-18",21,379558.4516202725,247
"-18",-43,330032.60862704576,180
"-18",1,834639.4067112961,885
"-18",17,522994.5132272036,441
"-18",-29,218019.57882212033,67
"-18",11,666980.8793751666,688
"-18",22,370265.83456056094,229
"-18",-3,748472.159857929,793
"-18",40,358379.95076745143,193
"-18",28,323465.9431367945,117
"-18",-15,550732.5014499871,534
"-18",8,706393.4431656831,740
"-17",30,400670.93088871555,212
"-17",8,747280.9360552547,798
"-17",43,414262.68672756705,213
"-17",-44,305874.98113672255,132
"-17",33,331580.39328233316,136
"-17",10,696819.0984408407,725
"-17",-35,211092.2989471027,25
"-17",2,855125.3165707778,893
"-17",-16,542147.5866736701,512
"-17",-19,515150.1100837007,438
"-17",25,350273.3689086991,200
"-17",44,442232.61891909107,238
"-17",-27,232025.3266862704,19
"-17",5,817215.1510802618,873
"-17",47,512417.8007498523,313
"-17",-6,761515.652155178,819
"-17",6,811710.0028282633,873
"-17",-7,757281.6793612632,803
"-17",34,282224.6700773516,88
"-17",-33,246099.21779176214,115
"-17",38,259827.8895280717,49
"-17",-29,209997.8413880711,41
"-17",-34,212628.55558953932,56
"-17",-25,316531.9729514958,112
"-17",3,844158.5889790393,879
"-17",-24,354402.88715785986,157
"-17",21,392927.2040784349,272
"-17",-28,213559.43684526344,26
"-17",-9,709645.5710364921,766
"-17",-3,776344.1431579726,851
"-17",-37,237444.96791556524,60
"-17",28,322395.1469609194,125
"-17",29,379922.5493812916,189
"-17",14,635734.8928403107,617
"-17",20,430089.33035612036,321
"-17",1,853184.3150062116,901
"-17",-36,231669.40078310465,45
"-17",0,823433.8860457167,871
"-17",-32,285632.354128917,184
"-17",-23,381129.199791081,180
"-17",37,246958.18645258615,36
"-17",-5,758314.5431844265,832
"-17",-41,276903.2335063591,95
"-17",-20,514974.92586446437,407
"-17",-17,532296.976253783,487
"-17",23,366389.34832142515,231
"-17",-47,236638.79400912474,40
"-17",46,466465.74671191693,244
"-17",11,678848.0967534888,690
"-17",32,374180.43865682266,177
"-17",-12,596150.6927386064,624
"-17",-10,675857.3419613071,736
"-17",-22,447857.71374298807,290
"-17",-39,244764.70106779312,50
"-17",18,542035.3690560361,463
"-17",45,447875.2260160214,232
"-17",16,596076.3752445165,541
"-17",27,321731.58849887573,133
"-17",-43,332417.8748641967,184
"-17",17,577847.2345396936,520
"-17",-42,302298.743014286,137
"-17",36,243906.19128339004,44
"-17",-31,269486.9581238414,148
"-17",12,667305.2013489036,667
"-17",-1,800241.289621336,868
"-17",-11,635539.3649903031,687
"-17",15,612392.6121342959,560
"-17",-4,765356.7184864113,845
"-17",-26,283689.3878438843,71
"-17",-18,526228.909676975,460
"-17",26,337668.973400085,156
"-17",-15,549977.5552973957,532
"-17",-14,553050.0182989762,545
"-17",-46,231732.35784227622,31
"-17",31,389908.91536874406,197
"-17",-21,494413.89968013845,368
"-17",24,357882.5302962786,214
"-17",22,376788.0144918709,250
"-17",42,382273.86319455394,188
"-17",-40,249602.21093463144,66
"-17",9,721464.6667249065,768
"-17",41,341206.1443838204,146
"-17",19,475424.7514175383,379
"-17",-2,782657.6756703055,856
"-17",4,832381.6747447585,874
"-17",13,641469.1329268607,636
"-17",-30,224518.81985389706,72
"-17",-8,734372.9797057476,790
"-17",40,327525.2117155198,133
"-17",35,248621.81996743163,58
"-17",39,296914.0694271877,102
"-17",-13,575801.2893977773,590
"-17",-38,247287.3399700393,78
"-17",7,777080.2372631673,822
"-17",-45,242953.13528545326,38
"-16",17,574543.772967763,518
"-16",-32,303614.7122846359,181
"-16",24,365152.844775197,216
"-16",32,372841.4168906247,191
"-16",-2,778863.9550902286,851
"-16",-11,663702.2143733662,723
"-16",28,343267.3257619123,130
"-16",-20,507666.36002633366,406
"-16",5,812853.5020612648,870
"-16",13,703920.7756572687,730
"-16",-38,251624.86727720685,94
"-16",-19,524674.570985051,433
"-16",-29,228213.13879599972,48
"-16",4,827699.5000186024,871
"-16",34,296272.1526078205,97
"-16",10,716387.1025355089,744
"-16",31,400289.3199803401,214
"-16",-25,312347.7278646819,86
"-16",47,500035.87544961297,298
"-16",-24,352628.126906496,151
"-16",-3,774089.5838540099,846
"-16",-8,744527.5600532208,804
"-16",-16,541244.9614822213,508
"-16",-41,282836.01653283276,102
"-16",15,622619.8304277246,576
"-16",30,410439.34068874916,227
"-16",-28,228002.19104408976,29
"-16",-23,400897.23118728783,223
"-16",18,540756.2742389581,468
"-16",-17,536063.340298186,485
"-16",-27,241039.72058378934,25
"-16",-43,331357.64786972536,164
"-16",-47,232225.0050340264,12
"-16",27,330795.57006553217,134
"-16",25,358668.5364411269,202
"-16",3,836801.3666727464,877
"-16",-46,227889.947016856,12
"-16",43,410965.1668561528,206
"-16",-44,307495.8214501349,147
"-16",46,466523.5752604321,256
"-16",-39,255124.8718169806,86
"-16",-9,723969.5176841015,789
"-16",23,380428.58894138434,234
"-16",-1,790043.2699246944,861
"-16",-35,213964.96708500985,24
"-16",45,461486.612098315,271
"-16",22,403717.71182712313,255
"-16",41,331667.4271088041,141
"-16",-10,696712.4917017446,765
"-16",29,375828.27487185755,182
"-16",-21,498159.1684258748,377
"-16",-42,325139.53979494155,165
"-16",-31,274454.2002887403,144
"-16",-7,766223.1888275851,818
"-16",8,762477.0629451103,830
"-16",35,278155.0308452007,71
"-16",33,323010.2333868363,129
"-16",-5,761609.1928155939,831
"-16",-33,248145.05750120778,100
"-16",9,742132.3594565341,802
"-16",36,269279.96294838923,80
"-16",1,849782.930317165,906
"-16",-26,293123.91751117975,63
"-16",44,442106.11256253766,242
"-16",7,796631.2962212103,874
"-16",-30,233697.9181124319,80
"-16",-45,245601.509198671,45
"-16",16,590148.409608,535
"-16",2,843437.6995078578,889
"-16",-40,251347.58903215104,68
"-16",19,493746.86839199095,384
"-16",-4,765204.6044971967,835
"-16",-13,591694.837736041,609
"-16",12,697697.3143311688,710
"-16",40,308330.2022340551,131
"-16",-34,192530.9597312797,13
"-16",-15,545938.5498880052,530
"-16",21,420067.7842716283,284
"-16",11,701352.393754859,714
"-16",42,374379.667649353,181
"-16",-37,242354.29362741444,63
"-16",37,260354.57726724018,65
"-16",-36,231561.76252976968,38
"-16",6,803061.6295790648,872
"-16",-12,615273.1063357788,650
"-16",0,826348.7068755215,891
"-16",26,351533.175487376,192
"-16",-18,532431.6317272285,461
"-16",-22,467487.95532532013,337
"-16",-14,561191.7118348896,561
"-16",14,645757.1071815422,629
"-16",38,256210.13353737502,52
"-16",39,293790.63600717153,105
"-16",20,458884.24878708716,331
"-16",-6,762901.6512920453,831
"-15",-7,761291.0679835619,808
"-15",-30,240214.55925958735,52
"-15",2,842629.4066262546,896
"-15",25,383523.9123595561,205
"-15",28,358484.85103333637,131
"-15",-5,766102.7484683011,812
"-15",17,587500.972314787,542
"-15",44,447565.15607935126,256
"-15",-1,789941.6181508278,855
"-15",-40,250296.27432271233,82
"-15",4,825371.4034013123,869
"-15",-38,250426.87634029938,64
"-15",-31,293760.37687894295,146
"-15",-37,242171.70917696934,71
"-15",19,517220.69039662025,409
"-15",5,811145.113324151,868
"-15",13,732731.1913170004,771
"-15",6,801417.1144307699,870
"-15",-6,764865.6735455137,803
"-15",-11,680719.4513903871,746
"-15",-41,283351.99727910303,125
"-15",35,291384.737742626,104
"-15",39,306099.2063282197,121
"-15",32,372596.1843669929,205
"-15",23,390032.07731520565,232
"-15",-47,211429.28252359692,5
"-15",7,792806.8193232974,873
"-15",43,410951.26772828965,198
"-15",42,371949.61665020743,170
"-15",29,378447.876124658,173
"-15",15,654411.5072786028,627
"-15",1,860334.1438786612,940
"-15",-24,346453.01175334805,134
"-15",-46,206720.86471946308,4
"-15",-16,548340.7770129155,508
"-15",-21,498441.0479771546,393
"-15",22,406443.90247339825,253
"-15",-14,582290.6945429704,590
"-15",27,364296.7395879812,178
"-15",-22,463486.292833616,351
"-15",38,281176.3750944523,89
"-15",9,782316.2009136812,878
"-15",-25,310274.3339464787,74
"-15",24,378526.48700708797,218
"-15",-33,272770.9980573836,116
"-15",31,435518.20863998635,298
"-15",-4,769869.2443085649,818
"-15",-2,778257.2553458023,843
"-15",-13,616323.1008250251,649
"-15",12,762741.720123843,809
"-15",-27,231064.22518738618,13
"-15",3,835198.6983104886,881
"-15",-15,548669.1316048735,531
"-15",-10,704537.67730058,772
"-15",-19,524517.4520846833,437
"-15",37,263755.3362783165,72
"-15",41,329586.8831955874,136
"-15",-42,304293.9027140108,125
"-15",30,423335.9270104482,255
"-15",10,771009.1794640899,839
"-15",46,502516.45706133137,331
"-15",-43,287376.0300047615,92
"-15",-18,531713.4687161412,460
"-15",0,843639.5481524628,936
"-15",-3,772630.8943748202,829
"-15",45,468972.71897377004,286
"-15",-12,651500.9729627498,709
"-15",-23,410066.94092270214,250
"-15",-20,518824.2294596428,414
"-15",-29,216906.2025809902,24
"-15",26,380233.7507153282,197
"-15",-44,244765.21745610834,38
"-15",33,324527.87581164204,148
"-15",34,310085.2972457418,127
"-15",18,554843.077640432,485
"-15",-35,218117.33123933704,36
"-15",14,702602.4351520773,715
"-15",-45,211556.59933971093,1
"-15",-8,752509.9503058951,807
"-15",-39,254807.95447087163,53
"-15",-26,281981.19647250295,44
"-15",-28,214536.1194873389,17
"-15",-34,247399.8525635263,69
"-15",-36,233968.54352570954,64
"-15",11,769589.480786736,822
"-15",20,474818.74806617794,348
"-15",8,787087.3850596535,876
"-15",-32,310033.65695372206,170
"-15",-9,728761.957658231,793
"-15",47,514397.8525776245,330
"-15",40,317458.86711556476,136
"-15",21,434670.04092644487,297
"-15",36,271633.1194625935,87
"-15",16,624705.5624823911,575
"-15",-17,541938.2848161384,485
"-14",-27,205744.1745720359,16
"-14",46,485871.34922281565,273
"-14",38,311762.554794489,127
"-14",-24,390136.50130876247,203
"-14",9,787682.746161348,878
"-14",7,789522.8529268511,872
"-14",34,329795.86946886865,149
"-14",-17,548347.8606660058,500
"-14",-14,620753.328274698,631
"-14",-12,673027.1804699965,727
"-14",-19,535154.1181170346,467
"-14",-8,750616.2180919307,774
"-14",10,774054.3261541574,837
"-14",1,868308.4607243706,960
"-14",-38,224648.18084109834,20
"-14",-5,775382.4672818714,797
"-14",6,798528.296777316,869
"-14",8,791673.8489677975,875
"-14",28,382504.824797592,188
"-14",37,282323.4376547984,94
"-14",44,418575.6229111973,222
"-14",-18,543701.2601847952,483
"-14",5,810456.8278122508,869
"-14",-21,516303.75222826196,401
"-14",0,862238.2130960771,971
"-14",2,850492.496684654,913
"-14",47,482508.2545438981,273
"-14",-44,255616.43962884005,37
"-14",-28,208121.23650740308,19
"-14",15,706085.5414824989,704
"-14",3,841339.708463948,888
"-14",-23,435859.19845393125,265
"-14",11,764825.3524375313,820
"-14",-15,595826.5413805195,595
"-14",-25,301992.2183343135,78
"-14",45,454665.83146601304,253
"-14",-11,696371.39363016,755
"-14",29,402311.2479648876,212
"-14",-20,529791.9179136988,444
"-14",-40,241512.9450879776,29
"-14",-43,281192.6232538373,89
"-14",21,464325.6642218313,320
