pxcor,pycor,Radiation,FullSunlight
"-23",21,234778.4909929526,165
"-23",22,239526.7385079486,177
"-23",-18,423861.64206634625,396
"-23",-29,313363.12095110066,277
"-23",-32,280218.3298170451,238
"-23",2,533352.6212895982,526
"-23",-31,295367.40930238256,259
"-23",24,193345.06928612947,126
"-23",-9,445080.98650385713,385
"-23",34,171556.28427888354,86
"-23",-39,302744.88411236263,241
"-23",41,304689.1934190398,219
"-23",11,268400.052372406,199
"-23",5,601122.6026401751,604
"-23",13,237825.19954991946,153
"-23",1,535969.7587789493,527
"-23",43,316183.5191055939,244
"-23",-14,475204.115081126,428
"-23",-17,418973.3367485109,380
"-22",-7,462089.5559627737,432
"-22",-40,342772.9242211209,292
"-22",-5,455941.2719671793,448
"-22",-28,312419.2442455646,296
"-22",-37,328794.40602720383,256
"-22",-36,368672.04849353386,315
"-22",-42,382506.45435758197,332
"-22",-34,304983.62626837404,214
"-22",-33,290893.1480673894,193
"-22",20,228727.9420624715,150
"-22",-31,307521.0761997544,274
"-22",-44,454998.26897806977,439
"-22",43,288822.4659994834,213
"-22",-11,493515.1268056265,446
"-22",10,340207.3335990554,248
"-22",5,615591.4625321219,619
"-22",15,300421.94177096465,237
"-22",-25,336106.7554314176,300
"-22",-19,436268.79559105565,411
"-22",-12,482671.6919639879,442
"-22",27,229477.64371950497,169
"-22",8,433681.89508163754,380
"-22",29,175814.13978078114,103
"-22",-13,499976.3361322058,468
"-22",1,563204.3646409914,561
"-22",6,609239.8635697232,616
"-22",-22,387013.7874298895,377
"-22",17,275860.3054071413,212
"-22",-17,518320.10267214355,520
"-22",33,167478.18832022583,82
"-22",-16,519888.9440427962,518
"-22",3,571096.5213818778,570
"-22",-27,335506.9037479658,334
"-22",0,538460.1149670781,531
"-22",13,290399.93617265706,229
"-22",11,279224.0466967349,192
"-22",44,290179.1301114609,219
"-22",-6,468309.92208987183,450
"-22",18,263906.31080902315,203
"-22",-26,349885.2977892589,335
"-22",19,252039.28191899153,176
"-22",32,155295.59708727893,81
"-22",-38,348037.74925483664,280
"-22",-14,508661.28456607135,492
"-22",-41,349706.22876057535,284
"-22",-3,440906.28699273267,405
"-22",-30,302487.1752398679,273
"-22",-35,332932.95896452834,264
"-22",40,278723.11556517275,219
"-22",-2,435068.8628590725,395
"-22",-4,449410.8882428127,446
"-22",21,209248.9140220229,132
"-22",14,310605.11597493547,264
"-22",-21,402308.7476357341,390
"-22",-9,484598.9902078037,446
"-22",38,235511.33150718015,142
"-22",26,245263.77174765567,189
"-22",7,480302.23856684304,433
"-22",-18,465285.24686321587,449
"-22",2,536529.1203960659,531
"-22",-39,337061.84477421327,280
"-22",-32,295913.87121070287,215
"-22",-24,347617.5647619359,324
"-22",34,179537.69040227204,84
"-22",-8,472092.3063152375,430
"-22",-43,418588.16739224707,395
"-22",12,264746.5459626285,190
"-22",41,246354.3254096423,149
"-22",24,243638.6165886773,188
"-22",-1,474255.6394074636,456
"-22",23,231620.26626599647,170
"-22",22,237431.9210528171,169
"-22",31,159301.32230227665,90
"-22",-20,427388.7712864358,403
"-22",9,407029.1993290963,345
"-22",25,240215.88145402906,198
"-22",-23,364695.59378039377,346
"-22",42,255219.3910295782,148
"-22",39,281974.9891408477,230
"-22",37,216461.0564870291,102
"-22",-15,504347.1164803807,492
"-22",4,569587.6717479933,567
"-22",-10,507353.3243820175,471
"-22",36,207916.65981440732,88
"-22",30,153814.90553613967,82
"-22",-29,302468.92801481317,272
"-22",35,188977.30292425433,84
"-22",16,279321.2718136834,211
"-22",28,199002.53780117468,140
"-21",5,570289.3312429271,566
"-21",19,237562.45036968315,162
"-21",45,338409.68980267877,294
"-21",25,222550.0205714769,190
"-21",26,220978.7090850706,181
"-21",16,292982.87881337747,228
"-21",7,560352.4071460883,559
"-21",9,492203.5164329673,470
"-21",-24,388422.6880204242,392
"-21",33,253934.11860410383,191
"-21",-9,474619.68711549777,423
"-21",37,247018.5268897003,172
"-21",17,285630.8990998735,213
"-21",1,563331.280891693,565
"-21",-8,446645.5371697031,386
"-21",18,275722.96733574866,217
"-21",32,214441.05187699356,149
"-21",40,245258.43388621655,183
"-21",-25,362031.6040048389,350
"-21",-7,436592.83525342675,373
"-21",12,348275.0740604308,307
"-21",-12,484547.57308618486,442
"-21",-6,439562.11447210977,397
"-21",-17,525566.2571000638,540
"-21",34,245770.37993881808,175
"-21",-44,447042.0188809498,429
"-21",13,333218.5911596877,289
"-21",-38,346133.9937171151,273
"-21",11,384669.5336459219,327
"-21",27,220176.55306043627,164
"-21",43,274371.33778954955,218
"-21",-36,384187.6092017949,332
"-21",41,229006.81767034944,152
"-21",-41,331193.44248224614,262
"-21",-18,511854.7761732746,525
"-21",21,200730.67631788473,122
"-21",44,289230.372088676,230
"-21",20,218891.73661782048,143
"-21",-16,509009.8175497558,523
"-21",29,194122.90994244127,127
"-21",-39,363386.7425707647,308
"-21",4,530750.9399606414,513
"-21",-21,389984.5381762966,360
"-21",-37,339489.90283386136,271
"-21",-31,297219.20605378685,234
"-21",-40,335006.0399450923,271
"-21",15,304862.4746537459,246
"-21",24,249211.6558094967,211
"-21",31,200555.8613784006,140
"-21",3,533295.2745406447,521
"-21",-15,477045.35098354396,481
"-21",0,551868.0286374051,554
"-21",-11,499905.52106717316,457
"-21",-43,397499.3609586844,357
"-21",-33,337209.005800998,246
"-21",2,540361.1178890887,535
"-21",-20,419540.477729579,392
"-21",-23,384217.8587436464,388
"-21",22,206912.77418648358,132
"-21",-30,282394.31495040405,231
"-21",-22,365448.02067133423,346
"-21",23,226110.3309403088,163
"-21",-5,465089.20912991697,438
"-21",36,270246.774712563,202
"-21",-35,367307.45481593546,296
"-21",-45,491976.9780994729,469
"-21",30,195050.38638803683,140
"-21",-28,355284.70045842696,352
"-21",10,460896.3856670462,421
"-21",-27,372947.0071919153,381
"-21",-10,513078.7412703618,473
"-21",-26,379490.9161645469,386
"-21",-42,364005.05881867616,301
"-21",42,219845.0727777724,149
"-21",-13,461235.91184801084,427
"-21",35,273931.67311142205,200
"-21",-32,308167.0064218481,219
"-21",38,242782.12462265528,163
"-21",-34,394692.5806821423,327
"-21",39,266964.9512861495,214
"-21",-3,443552.6202760221,400
"-21",-29,267034.4794488356,213
"-21",8,502696.2103794933,490
"-21",-19,463542.5535227424,446
"-21",6,636282.4002622017,659
"-21",-14,465754.98878415534,447
"-21",-2,429891.8794139076,368
"-21",-1,479666.17326546554,446
"-21",14,317438.8946759916,264
"-21",-4,454155.22138104454,421
"-21",28,208974.76563402798,137
"-20",22,198968.84781185034,131
"-20",-43,369053.7278617562,288
"-20",-27,318927.03700842237,295
"-20",1,535379.5022977333,526
"-20",24,208910.38152137038,157
"-20",41,216242.7591834002,139
"-20",44,316948.6679794553,275
"-20",-37,387026.4311810974,331
"-20",19,263757.8434503182,190
"-20",-40,352372.8648812527,283
"-20",15,315689.4185717981,255
"-20",-25,338837.2920678909,312
"-20",39,242749.45135402732,159
"-20",-38,376084.09163022164,311
"-20",-7,400509.22199414135,319
"-20",21,218851.30078921348,140
"-20",-8,418816.9666531643,345
"-20",-22,395314.34367201116,391
"-20",11,396289.743877115,338
"-20",3,517713.0490687109,498
"-20",-12,439818.71058303694,379
"-20",38,242555.28179535217,178
"-20",-23,390131.63127441506,387
"-20",-29,300205.6201332728,245
"-20",18,305949.558386023,246
"-20",32,208549.75903427784,124
"-20",37,251189.6782441241,194
"-20",17,290040.4431723204,222
"-20",43,268827.7841962161,219
"-20",34,249598.07926881357,171
"-20",25,201213.10975084142,155
"-20",-41,331259.0079730076,253
"-20",-24,353552.14116208587,352
"-20",9,538635.7824539366,532
"-20",-11,471261.44984478207,413
"-20",2,530848.8890100304,527
"-20",-42,345237.10735976824,271
"-20",20,226451.25959660593,134
"-20",28,254576.10233612478,221
"-20",-4,418965.9976786638,366
"-20",26,198246.17612572294,150
"-20",-17,466381.00579046656,462
"-20",-15,443096.25925869984,437
"-20",8,571243.3444896361,592
"-20",-5,423633.03500975354,367
"-20",-13,433068.3086409605,396
"-20",42,229956.73943067112,169
"-20",-20,395723.64995647845,371
"-20",-21,370822.2645690493,344
"-20",13,362314.78100755264,307
"-20",31,217043.67606024514,148
"-20",36,270310.2535061862,198
"-20",-1,415644.99436395464,355
"-20",-14,434581.62769017473,418
"-20",33,236673.60157891543,156
"-20",-16,449686.99649089435,437
"-20",5,550084.8690988005,544
"-20",4,514613.9212614159,487
"-20",0,489434.0194136861,469
"-20",-26,347327.62480968353,329
"-20",-18,471868.2536270286,470
"-20",30,221930.4685512242,154
"-20",-19,428069.38963825797,410
"-20",35,272970.0733808447,206
"-20",-9,435396.17046672007,368
"-20",10,450359.95275039785,410
"-20",23,194975.59014533748,127
"-20",7,598879.0808290486,630
"-20",14,341069.02791405976,298
"-20",-36,405262.93869179155,369
"-20",-44,396472.89624217787,344
"-20",-32,328681.27077325905,251
"-20",6,598711.226671625,622
"-20",-31,299008.063221408,219
"-20",-3,429901.76612035336,368
"-20",45,350958.11811942916,331
"-20",-2,401345.3901074862,332
"-20",27,250425.01255196094,220
"-20",40,227233.77543010196,139
"-20",-35,423015.0477003257,385
"-20",-6,426530.6401703366,369
"-20",-28,303314.008540029,266
"-20",-34,431305.1866606309,395
"-20",-45,452678.17334267654,419
"-20",-39,369542.83284304215,297
"-20",-30,295338.81295911846,222
"-20",-33,442995.3640976443,413
"-20",29,207267.14290458697,140
"-20",16,305269.38192265277,250
"-20",12,361293.09189861955,299
"-20",-10,473492.1805692268,422
"-19",40,201386.5206821984,111
"-19",-18,396185.00477570284,357
"-19",-36,387697.0522567497,338
"-19",14,358406.6407949885,285
"-19",-43,363816.66822291794,289
"-19",-16,408134.382238711,377
"-19",-35,411770.84961010254,379
"-19",-22,404128.87967456074,392
"-19",45,373317.9419814406,369
"-19",-13,426697.0378793374,383
"-19",29,250888.56380459174,201
"-19",-11,407185.8576962614,340
"-19",38,203927.17396100587,114
"-19",41,232422.21698406205,162
"-19",12,360166.2556379499,289
"-19",-1,386659.4550229911,317
"-19",22,187154.4746349674,126
"-19",-46,482342.14890262624,431
"-19",32,251717.87426771902,169
"-19",-10,377950.0116810881,285
"-19",27,226109.88472264074,175
"-19",23,186440.5566720371,122
"-19",21,225227.87998390422,141
"-19",-14,419627.2987631812,388
"-19",-38,384293.08154130133,320
"-19",-30,287139.78484601417,208
"-19",-2,367893.00008201384,291
"-19",-33,367311.33532927145,303
"-19",17,306785.5938157346,230
"-19",42,323442.98552907817,292
"-19",-39,375085.15680497495,320
"-19",2,529589.7422209891,540
"-19",-44,391690.18630216026,322
"-19",-45,446283.7691135951,397
"-19",3,501687.0810390142,475
"-19",18,297715.23174700985,227
"-19",26,206415.5258463803,156
"-19",9,525413.1491693406,518
"-19",-6,347781.3173124929,277
"-19",19,271093.3239445922,183
"-19",5,491658.0675759816,453
"-19",-32,368005.8606031866,299
"-19",-28,295197.04952621245,247
"-19",-17,407884.386235114,377
"-19",-24,389545.5133816599,389
"-19",-20,434098.21896284976,423
"-19",8,594240.523059219,626
"-19",-4,382189.14702966146,314
"-19",13,349026.60894090036,274
"-19",30,260213.18707320612,215
"-19",11,404701.86782030185,362
"-19",31,256459.8322325926,189
"-19",44,331631.3377169609,305
"-19",1,504739.06381485536,491
"-19",6,528608.5234681363,525
"-19",-23,366764.5446675908,347
"-19",46,390445.3421481201,394
"-19",-7,369337.0310596614,272
"-19",7,553031.3932937415,567
"-19",-27,316254.88953579223,277
"-19",-31,310787.5620775081,234
"-19",25,221524.56967429508,182
"-19",16,337331.643916668,267
"-19",15,339198.7662777431,260
"-19",39,205886.1981686241,112
"-19",-21,403053.76378214604,385
"-19",-19,436206.5566363984,416
"-19",-25,394918.78095407295,389
"-19",-9,377373.9737660146,300
"-19",4,485335.7325956516,443
"-19",10,440178.7027507078,413
"-19",-41,349168.765318006,255
"-19",33,245053.89610668932,145
"-19",24,207959.1335455639,148
"-19",0,446484.11842859874,395
"-19",-8,381832.8584189061,299
"-19",-37,369259.72996220057,302
"-19",-42,330755.8861988685,240
"-19",-12,429266.2285656575,379
"-19",35,226530.73826645548,141
"-19",34,235815.18146489142,133
"-19",-5,369209.9494570791,302
"-19",36,221714.76083355452,145
"-19",-40,369538.5368537419,293
"-19",28,253781.01602594895,210
"-19",-26,349461.1380993307,326
"-19",43,318279.5440434539,292
"-19",20,243124.76846096382,151
"-19",-15,430272.6044448254,411
"-19",-29,287823.77697010606,227
"-19",-34,375279.0206156569,317
"-19",37,211682.58565908164,134
"-19",-3,412346.8073677439,356
"-18",13,350770.8512422731,274
"-18",-40,368151.15673786274,307
"-18",-1,388688.99481651303,324
"-18",37,176749.06679173984,100
"-18",-35,361961.5420038538,314
"-18",45,335972.52742719837,325
"-18",40,203795.9882341978,138
"-18",-19,383731.26018139726,330
"-18",18,323205.8261254353,259
"-18",-24,385767.43509581883,386
"-18",-43,389668.53360700485,329
"-18",42,254963.67169153123,193
"-18",-12,406129.62457983656,351
"-18",0,439867.3321897353,400
"-18",-17,407055.3175469418,376
"-18",-4,374638.98612475,318
"-18",-38,347345.87187919614,282
"-18",-14,413874.31451415416,385
"-18",22,207715.85677081536,151
"-18",26,216250.0367775697,162
"-18",29,263952.7150033245,225
"-18",14,376483.8754061817,288
"-18",-31,376036.55186581233,316
"-18",-18,376913.76815070334,329
"-18",-23,363829.359187647,336
"-18",-6,379693.13513831305,315
"-18",-46,490396.8969323787,437
"-18",-33,357960.2310340612,290
"-18",-20,409963.80354959937,384
"-18",-39,343607.438380294,279
"-18",33,228865.09611423462,125
"-18",-10,369109.57203396095,273
"-18",-9,370226.44375867286,286
"-18",36,188674.32083053535,107
"-18",44,284683.2765153355,251
"-18",-37,355177.1526108902,288
"-18",7,507024.8291014437,499
"-18",11,395949.4831693439,360
"-18",25,222812.20546350692,173
"-18",32,263107.74598603963,174
"-18",3,474769.46487365966,442
"-18",39,189024.89600590942,108
"-18",-28,296242.6213228389,226
"-18",46,370922.60047129204,369
"-18",-3,348202.69961725734,255
"-18",-22,392320.57181279967,362
"-18",2,455446.92954266706,427
"-18",-41,361852.58032136643,280
"-18",15,364798.65280237724,280
"-18",5,483603.82027297356,441
"-18",-29,271305.7534534897,180
"-18",38,176048.5291909975,86
"-18",28,221830.79187383445,165
"-18",-13,417509.8174257562,375
"-18",-45,455579.9408481312,391
"-18",9,487583.796612107,486
"-18",-16,408102.3479534599,382
"-18",43,269599.4009060558,224
"-18",12,359699.697590243,306
"-18",-36,369966.4347473576,312
"-18",19,303820.73046906013,228
"-18",23,239176.6481145744,189
"-18",8,517769.0960195548,518
"-18",4,466927.18132762925,420
"-18",-5,389996.33264666435,348
"-18",-27,307048.29370102804,245
"-18",6,506342.1018435558,483
"-18",-11,388136.15599568764,319
"-18",-7,365151.5034687647,278
"-18",-32,357463.02126267104,280
"-18",31,284875.373204915,224
"-18",-44,422422.84424709633,352
"-18",21,232798.5536316773,160
"-18",35,225929.572203318,153
"-18",-26,350201.46508331236,317
"-18",-30,303923.8407613093,220
"-18",-25,411418.6803476596,406
"-18",20,265502.29665253387,186
"-18",-15,411188.0114680079,386
"-18",41,252068.9016598414,191
"-18",-34,355230.7195751513,298
"-18",1,472572.8040605688,454
"-18",10,420158.4905627406,393
"-18",24,225840.42455487803,178
"-18",17,355703.0885614833,297
"-18",-42,360056.1105301369,281
"-18",34,219305.9757549095,115
"-18",16,393924.1991278867,336
"-18",-21,389432.98466779664,353
"-18",30,271115.7281912275,227
"-18",27,203732.0638270057,138
"-18",-8,383192.9259519694,297
"-18",-2,335759.89959979465,252
"-17",7,482466.4280525349,455
"-17",-28,266907.88688462775,196
"-17",35,185871.88825970492,86
"-17",23,240481.9163597348,197
"-17",-42,500029.0931939136,488
"-17",28,203175.39868385933,133
"-17",-5,398488.0558378777,367
"-17",-37,349080.1050828241,280
"-17",-39,347527.87411902973,293
"-17",-45,544394.2852445097,516
"-17",-14,426809.0564849417,411
"-17",5,447396.07295562286,382
"-17",9,455275.24292955565,430
"-17",-2,332427.66096516914,259
"-17",-21,404219.97189960687,375
"-17",-33,361528.39690800186,286
"-17",-1,367549.30404508393,313
"-17",37,175214.6330702074,67
"-17",27,185856.57281576525,112
"-17",16,365382.64800637297,309
"-17",-26,343646.5415840289,299
"-17",29,253575.14183250474,207
"-17",-17,348073.13437701855,298
"-17",-19,370844.5452970343,313
"-17",-24,376520.48049702484,369
"-17",15,349174.972078395,270
"-17",-44,504540.5213733231,479
"-17",47,332885.7595727932,312
"-17",-20,389162.74687049224,356
"-17",18,378980.2255292285,360
"-17",38,214842.71430571467,120
"-17",17,373913.1278504118,309
"-17",-13,429689.5565998279,397
"-17",-8,369472.3161332428,317
"-17",0,391731.761351238,352
"-17",43,277411.5287378448,231
"-17",-11,356164.447920057,271
"-17",-3,313775.53004709835,238
"-17",3,388909.7970050398,324
"-17",45,306407.2961842944,290
"-17",-30,338632.34948893986,262
"-17",-29,297224.92045106756,218
"-17",-10,348454.1760119059,251
"-17",-18,354822.9439992919,300
"-17",10,431652.27516152576,423
"-17",-34,367700.45968130615,308
"-17",-23,351302.1469281455,317
"-17",-40,361611.46787033504,300
"-17",-9,352516.427546424,274
"-17",-27,296035.4239853592,231
"-17",-4,350908.78768115747,291
"-17",40,249949.57982842537,198
"-17",39,241555.2586118267,176
"-17",-16,381918.00915409473,356
"-17",31,322095.63805118547,277
"-17",2,400176.9746575997,344
"-17",1,414766.1529234484,385
"-17",30,301700.21683628735,259
"-17",32,283983.9245541092,204
"-17",13,359581.45096212614,280
"-17",-32,393805.3147122283,329
"-17",4,406543.0609462295,349
"-17",6,479935.6981687729,434
"-17",-7,372511.8947604818,316
"-17",26,202997.00534459588,147
"-17",-25,350662.87982699234,320
"-17",-31,379833.2823067043,303
"-17",36,177608.17684919218,77
"-17",44,268993.26271786663,223
"-17",-43,491822.81168250914,470
"-17",-46,534394.6856474831,493
"-17",8,456480.05365858664,429
"-17",42,273474.98259050417,213
"-17",-35,362259.5243971633,319
"-17",-36,352690.8756227288,293
"-17",22,265607.4774954096,219
"-17",19,360821.5632237078,323
"-17",-15,414759.0742168466,401
"-17",14,362751.44853581104,274
"-17",12,383996.6404381524,344
"-17",33,237795.6003650621,138
"-17",-6,393481.9662411511,352
"-17",-38,340533.2900827702,292
"-17",24,225597.12851619127,183
"-17",-41,398867.5613852142,350
"-17",25,219408.20390303415,176
"-17",41,263126.1089432394,201
"-17",46,334144.78870394157,323
"-17",-22,376535.6100402761,331
"-17",11,393316.61475897743,368
"-17",-47,546655.0772232617,504
"-17",-12,369774.01038896455,300
"-17",34,215267.05263848914,126
"-17",21,301388.7431029947,260
"-17",20,331071.3352396001,282
"-16",19,330195.6334176646,295
"-16",35,189337.1285810001,87
"-16",34,211665.0001401219,117
"-16",-35,395124.5319776769,368
"-16",-23,420047.75243211514,418
"-16",-11,344758.49827639316,254
"-16",-24,438894.04131897667,467
"-16",14,357215.7786995302,266
"-16",37,203768.3395788871,100
"-16",-14,416608.6629295492,396
"-16",-18,336953.5453198732,302
"-16",-31,339356.93360122235,263
"-16",-34,379325.1380496695,331
"-16",-17,337099.5391666352,291
"-16",-21,405697.7020575074,382
"-16",-13,422303.24357269285,387
"-16",44,279021.9786347065,246
"-16",29,237701.2712317209,171
"-16",12,397454.88533306133,333
"-16",7,476898.1810402685,436
"-16",-3,340000.3988579358,289
"-16",-9,363738.2760813221,304
"-16",-28,282414.5106134011,201
"-16",-5,306647.2359352886,243
"-16",24,233732.55212976167,198
"-16",18,342055.2940171096,318
"-16",17,326394.8661314489,266
"-16",-47,590713.144209909,557
"-16",30,293423.1493647271,237
"-16",-8,380904.99769111746,341
"-16",-33,372781.6710230793,309
"-16",-26,321710.94446375966,269
"-16",-39,381808.8261663526,344
"-16",36,181300.5142397004,69
"-16",5,432033.7690738846,367
"-16",40,239633.5950709661,188
"-16",-1,384486.22948351246,360
"-16",-46,569723.3166896044,535
"-16",-27,270257.028222277,206
"-16",-2,333621.98013527965,274
"-16",-16,354815.0330050882,314
"-16",-22,425962.28873512376,408
"-16",-12,365654.36148819095,289
"-16",-19,362974.69645876926,329
"-16",-10,349332.94291650224,259
"-16",-6,362934.5062974028,327
"-16",-4,319739.44546406757,266
"-16",21,314727.64376546233,283
"-16",6,466199.21585740993,421
"-16",-43,465196.8222331187,418
"-16",47,322518.2951147432,275
"-16",-30,346387.74094580783,285
"-16",45,273344.789735766,233
"-16",3,375719.34827174136,312
"-16",32,267659.95549537527,200
"-16",-32,360322.90389015194,298
"-16",-45,540720.0576996733,518
"-16",-15,364841.37798091635,342
"-16",10,445253.1295097385,421
"-16",4,402119.56703483243,335
"-16",-44,541222.6020241249,532
"-16",-7,371193.67276294995,322
"-16",16,333058.8237589147,265
"-16",-36,357167.92050615215,291
"-16",43,289186.0238019521,249
"-16",20,320921.77267805126,296
"-16",27,183738.69314334367,113
"-16",26,191938.58593429715,132
"-16",-38,388911.96694069705,347
"-16",42,268227.3398185411,200
"-16",-29,336940.07489040773,281
"-16",25,205098.5497172817,163
"-16",-40,405864.88285168685,369
"-16",33,268595.4967031648,191
"-16",39,249009.08405949123,179
"-16",13,380628.28098128724,295
"-16",-41,401428.60029476526,358
"-16",28,191525.96548817444,118
"-16",46,288110.2568851459,241
"-16",31,280461.8065659009,220
"-16",-20,402717.3113427357,385
"-16",9,466619.35601658263,425
"-16",0,380438.0027278706,354
"-16",41,251796.02508626392,188
"-16",2,370432.5441048629,313
"-16",-25,357192.7753453875,322
"-16",8,472959.53520964744,440
"-16",22,299863.2635725603,264
"-16",23,260838.62900967183,220
"-16",-37,370677.9665072541,297
"-16",11,434046.1512285924,398
"-16",38,220224.6891602905,119
"-16",15,324921.64275028894,242
"-16",1,385885.3819394617,351
"-16",-42,441065.0381539997,395
"-15",-18,406718.53998068307,398
"-15",9,515789.6686462851,488
"-15",0,390291.90392493276,362
"-15",-29,366646.62197077175,343
"-15",10,484196.52063030424,445
"-15",20,320569.08050062205,295
"-15",7,494759.4521578858,469
"-15",-37,354096.1538581773,289
"-15",-13,422392.69405385776,377
"-15",-22,387546.07241113554,380
"-15",-12,397961.81547460885,337
"-15",25,214556.74730822723,168
"-15",35,239592.2842365299,145
"-15",-14,401109.21053323284,355
"-15",36,222693.30940950726,138
"-15",26,189773.72145452164,132
"-15",-5,324334.8982100091,250
"-15",21,343437.61661536235,329
"-15",-17,417588.7421077368,413
"-15",-46,592687.9837625765,564
"-15",41,253122.59862349785,207
"-15",46,307269.4268200171,264
"-15",6,476074.934794652,434
"-15",-10,341134.8766881419,269
"-15",19,320778.6025370926,286
"-15",5,450919.1230536781,402
"-15",-8,394085.2647795044,364
"-15",-38,386529.74326966575,328
"-15",-1,370442.2745145189,330
"-15",42,254764.65248116222,205
"-15",18,338396.32247811166,306
"-15",-42,400048.47752511303,357
"-15",-7,384344.69439342205,335
"-15",-16,404995.86350091343,389
"-15",43,275306.57418484834,238
"-15",-23,402674.3902085121,404
"-15",-43,438387.4499239302,386
"-15",47,295220.83630285045,239
"-15",3,423677.06927578413,379
"-15",-20,344001.20563432114,325
"-15",-9,374085.4610320359,325
"-15",12,430335.5084879124,387
"-15",27,186161.74653733423,123
"-15",4,435459.14516379364,381
"-15",-34,393437.2464566146,361
"-15",29,273111.7455980038,231
"-15",24,240227.6465224874,201
"-15",-26,363311.86883306416,341
"-15",11,471015.45259728207,448
"-15",44,267346.7271509624,238
"-15",38,230811.13411422324,145
"-15",23,304064.93719809817,265
"-15",-30,378962.72787382646,341
"-15",40,258996.4055474095,199
"-15",-32,386281.4107214319,348
"-15",-45,535436.5396860008,509
"-15",22,333371.24243411445,312
"-15",8,503569.92780460825,478
"-15",32,267701.4054124968,206
"-15",-6,380260.1221589354,335
"-15",15,322385.7274512922,257
"-15",-39,375589.9059427955,333
"-15",-24,427797.772458419,455
"-15",-36,349009.54758501356,286
"-15",39,248043.22338027167,180
"-15",13,375934.2003403597,311
"-15",-41,369853.1239061591,325
"-15",28,210356.11322273902,145
"-15",16,339310.2365851485,285
"-15",45,281245.0185256075,245
"-15",-4,329849.4662302965,253
"-15",-33,388045.8782208861,353
"-15",-47,617659.1633773675,599
"-15",-44,470543.2931790067,421
"-15",-35,395867.67799733556,375
"-15",31,262542.16499962757,201
"-15",14,340638.18375336425,268
"-15",-2,347400.08817080705,281
"-15",34,287730.21401680686,202
"-15",-3,368760.00015053427,299
"-15",2,420761.01733538875,378
"-15",33,280549.46303877904,199
"-15",-19,366666.4720783231,344
"-15",17,345740.4381700883,306
"-15",1,441782.68828450714,420
"-15",30,261483.02937581055,209
"-15",-11,336873.51123133826,257
"-15",-15,432131.6663691831,402
"-15",-21,377555.1004302709,376
"-15",37,221182.74141424603,139
"-15",-40,363488.10181816644,308
"-15",-25,386109.65677279345,378
"-15",-31,387096.1660616804,343
"-15",-27,357113.7773651556,327
"-15",-28,374455.73994084774,355
"-14",19,346591.1447531319,323
"-14",36,272393.9680840411,209
"-14",33,322408.96056870715,239
"-14",-1,371799.97785491735,318
"-14",-31,449187.1480559602,453
"-14",-38,400242.24065370444,346
"-14",-41,326056.439589072,257
"-14",9,513349.14650285925,498
"-14",-24,454169.65147265466,487
"-14",-33,466485.44653704966,475
"-14",-42,347530.6538745519,280
"-14",-46,584779.0825777852,558
"-14",-7,428348.67825126974,383
"-14",24,280513.249597249,247
"-14",-21,386904.91738701245,390
"-14",-35,385660.3954166081,355
"-14",16,411340.30407230667,396
"-14",47,386521.52735172317,352
"-14",-19,338630.0207094019,307
"-14",25,266659.64966729074,231
"-14",27,209805.12096194626,158
"-14",-9,420346.2975251137,387
"-14",6,473548.22396487516,436
"-14",7,469791.0533598367,428
"-14",-23,405207.87211891386,392
"-14",-28,434614.0292423543,435
"-14",15,376934.4922388342,331
"-14",-8,436612.4691121444,408
"-14",40,237709.36004780888,181
"-14",-48,606888.9006635761,603
"-14",22,309607.9937540067,284
"-14",18,367793.8410394877,340
"-14",4,439355.61956644675,398
"-14",-10,382125.29644266126,339
"-14",-15,407744.2794443326,407
"-14",10,523493.6356696501,515
"-14",8,477788.25555381307,449
"-14",-17,378122.4012390175,364
"-14",11,496739.05151871545,477
"-14",35,332649.6019129086,271
"-14",-40,335232.47973932273,260
"-14",31,238115.71373822106,152
"-14",46,360609.22455592314,322
"-14",48,433957.4470745243,402
"-14",-44,482541.4284906418,417
"-14",42,235664.77596809302,184
"-14",1,439842.1425230229,412
"-14",39,223810.79296215347,159
"-14",2,438115.8355303238,400
"-14",29,261661.26325379332,209
"-14",-2,365914.60387103166,309
"-14",0,389339.2832385688,342
"-14",-30,424212.4425548248,421
"-14",41,248683.11751682163,194
"-14",-20,369386.6338103555,366
"-14",-39,367909.79896233924,312
"-14",-12,366834.44129811064,328
"-14",44,269535.353922165,230
"-14",-27,464775.43009937624,482
"-14",-47,610322.816044657,588
"-14",23,312125.7830226611,285
"-14",5,465726.652443905,423
"-14",-32,442776.08722623927,439
"-14",20,314417.2009583062,291
"-14",-34,437365.00159959664,434
"-14",26,249236.74711175746,201
"-14",14,411015.65019007155,370
"-14",-13,403461.6313012516,385
"-14",3,423359.0003264346,379
"-14",34,336843.79048896214,254
"-14",-25,443576.22522969655,462
"-14",-16,400521.3876517954,388
"-14",30,224466.2024499484,157
"-14",32,287974.91640490014,202
"-14",12,450416.8736021484,415
"-14",-36,369429.5248361211,315
"-14",13,414942.0676062219,369
"-14",-22,402983.50691671873,400
"-14",-6,400499.4255242561,354
"-14",-43,395126.30485006847,333
"-14",-4,360218.4279881502,284
"-14",-5,365738.7070420771,296
"-14",17,381269.8393394809,353
"-14",-14,398489.28720709676,382
"-14",-26,454737.9678149779,465
"-14",-45,519270.6687558649,473
"-14",-18,376539.1455726593,357
"-14",-11,356071.89919839986,309
