pxcor,pycor,Radiation,FullSunlight
"-26",31,245180.07775087218,70
"-26",-24,179010.58964620667,16
"-26",-7,322335.0440541073,296
"-26",16,163916.62527120498,101
"-26",11,275875.16577728244,213
"-26",9,371373.7618622343,381
"-26",-16,270058.3718157671,204
"-26",-35,143309.33587377955,44
"-26",-30,193392.46873001565,116
"-26",0,427089.470047519,426
"-26",15,188598.62023472213,128
"-26",-9,316511.6498743003,294
"-26",-42,200390.95836280196,85
"-26",-8,324595.80323877546,301
"-26",-11,302695.0032306919,270
"-25",-20,294869.3666133772,225
"-25",8,480058.7811819207,508
"-25",36,169435.82096563332,15
"-25",24,183673.12679567657,33
"-25",27,197797.1765675987,43
"-25",-15,337082.28428105026,308
"-25",-6,305340.5415049984,295
"-25",-21,230089.01454365547,104
"-25",-32,203343.84847219006,140
"-25",-39,233509.62493800733,126
"-25",-5,345949.7686331122,349
"-25",23,157522.1277718357,50
"-25",15,190923.6638095623,131
"-25",-16,332701.3463074472,293
"-25",-27,156100.88172193125,30
"-25",-31,184096.92699332975,110
"-25",-18,297282.3493884806,239
"-25",22,133529.6349259321,5
"-25",-37,158150.97481124848,63
"-25",14,227131.1248305482,166
"-25",-38,193373.40290563952,92
"-25",2,602643.7189162631,664
"-25",9,427433.7577363823,449
"-25",-1,412828.92253583425,422
"-25",-7,308381.67602748424,300
"-25",3,615486.3172312055,684
"-25",1,557047.8920352198,596
"-25",6,506236.931718695,517
"-25",25,191117.53645010578,32
"-25",12,291330.3361489845,257
"-25",-23,168892.82162367014,8
"-25",-2,389896.30150731484,408
"-25",-26,166187.20716761143,18
"-25",-17,304143.1448361067,242
"-25",42,273988.54571689933,136
"-25",-4,366829.2991410278,375
"-25",29,271170.72586171835,118
"-25",4,590152.6862231898,643
"-25",-19,347441.7842284283,307
"-25",31,243657.42148363063,73
"-25",-43,248838.52460247054,148
"-25",43,281466.016849644,128
"-25",-14,347858.96335217985,333
"-25",38,214528.40215436154,77
"-25",34,182934.83943718596,17
"-25",-24,163017.3535398866,9
"-25",7,469731.7536956693,489
"-25",-13,343290.38574897853,332
"-25",-42,270972.3726073737,175
"-25",-12,322057.2281035135,311
"-25",20,146852.3781230535,33
"-25",-36,140389.15670681276,48
"-25",19,162266.27964546077,54
"-25",-28,157176.56333326356,38
"-25",-22,176646.54197619448,8
"-25",0,493640.84898933774,517
"-25",-30,147984.18032330018,56
"-25",-9,311925.4889163748,306
"-25",18,173189.14090426313,78
"-25",33,199388.30808745258,25
"-25",26,193996.14917647085,44
"-25",5,546264.864473044,568
"-25",11,343476.3752558822,335
"-25",10,389303.1548753323,394
"-25",41,272691.9580696102,157
"-25",-25,160012.40588386398,14
"-25",-40,267580.78723243595,172
"-25",21,138195.18663544534,16
"-25",-10,309512.288545603,300
"-25",16,172874.1826992304,118
"-25",-35,125290.85784156567,35
"-25",-8,311882.8727128096,305
"-25",-41,273037.2065609072,163
"-25",-34,188533.2789722016,130
"-25",40,275514.59741682117,152
"-25",-29,160998.0173459241,53
"-25",32,221754.33582235122,42
"-25",35,170931.32538837133,16
"-25",-11,315183.70864469657,302
"-25",39,239125.93198201165,118
"-25",30,258722.4155927659,99
"-25",28,243192.39973983885,85
"-25",37,176588.9792535391,16
"-25",17,174938.90107418946,99
"-25",-3,368595.41962606943,395
"-25",13,258008.67110825868,201
"-25",-33,204099.63401585774,153
"-24",21,134175.66190942746,13
"-24",40,230916.00016008635,90
"-24",41,291065.54842136224,161
"-24",20,143476.35787032486,29
"-24",-25,171220.9194030287,32
"-24",27,202936.0111898785,39
"-24",-19,262222.9897532802,168
"-24",3,580768.0432766778,633
"-24",36,159686.88897481878,26
"-24",7,549856.2681098519,588
"-24",-3,380012.3144693965,416
"-24",39,214819.30775709898,109
"-24",12,313598.88146026095,263
"-24",4,576097.571637526,608
"-24",-29,203219.48949157484,121
"-24",-15,332975.56665712345,301
"-24",-1,485149.3520556779,540
"-24",30,259488.42461200064,107
"-24",-16,304087.486995701,245
"-24",11,372869.95304731175,357
"-24",23,165506.5232440701,56
"-24",-18,243768.17013891347,146
"-24",-20,272701.1819974638,190
"-24",-10,315122.5179696856,311
"-24",-38,157411.75836145584,51
"-24",-23,223069.1512780891,72
"-24",-33,219997.2699379511,183
"-24",31,243816.81282600414,71
"-24",38,195639.94904856329,69
"-24",34,178232.4596448049,30
"-24",24,182521.7945174569,59
"-24",19,157939.35967351173,49
"-24",-13,355331.15145816846,351
"-24",2,605377.1480863628,665
"-24",-24,181066.66218127884,26
"-24",-42,263397.787577096,164
"-24",-34,195257.50625695864,140
"-24",6,558245.6028956113,590
"-24",-37,139624.4396031844,44
"-24",13,270564.6828456131,202
"-24",-12,338670.1215133984,332
"-24",-36,144586.20990669806,60
"-24",-30,193505.88606570754,114
"-24",22,139604.70950086895,18
"-24",5,571031.4009596488,597
"-24",-28,212157.5072176216,119
"-24",-26,171394.16191072203,49
"-24",25,184942.64865815616,52
"-24",-2,440191.72218954255,493
"-24",-4,375609.05838800187,405
"-24",15,217425.5762790035,157
"-24",-7,309558.66371262615,308
"-24",32,216624.3893391209,47
"-24",29,280838.5192492338,137
"-24",-11,324384.58844059287,318
"-24",16,185681.99638509323,129
"-24",14,229168.7754211414,158
"-24",42,314589.7630322283,200
"-24",1,560825.5423195431,608
"-24",-41,256294.10975639496,156
"-24",33,197066.5640083415,34
"-24",-43,262600.4479445778,169
"-24",18,172352.3313743258,72
"-24",10,446327.94687417586,449
"-24",43,324596.5463358721,221
"-24",-14,348913.56018484896,334
"-24",37,164259.1676534766,23
"-24",-35,167770.98927022942,94
"-24",28,249862.38675685498,105
"-24",8,511682.83235127357,541
"-24",-40,206337.83993670382,94
"-24",-32,201008.8764638143,142
"-24",-31,194062.52605002097,125
"-24",0,508716.75428384653,557
"-24",35,167805.8164426634,27
"-24",-6,339097.12872353307,352
"-24",-8,313816.71205902926,313
"-24",-27,180607.85214918177,70
"-24",9,487801.5916531385,513
"-24",-17,267787.88030430744,167
"-24",-39,181177.99257552606,71
"-24",-5,361141.7953097665,386
"-24",-21,275854.6303989927,180
"-24",-22,254992.3506679455,128
"-24",17,177604.48873924525,101
"-24",-9,312003.9265611323,309
"-24",26,186814.60113281626,42
"-23",30,322454.7240783211,202
"-23",1,581435.3953483147,623
"-23",37,158562.4869802129,20
"-23",14,230462.4792192028,149
"-23",-27,186345.74302388993,87
"-23",-26,176252.4003648178,60
"-23",-38,149637.61314555243,41
"-23",-43,253529.68377166777,164
"-23",0,504156.15603562247,533
"-23",7,549529.7781664368,594
"-23",-28,220610.26077617807,132
"-23",8,514505.01077697723,555
"-23",20,148313.5727171048,30
"-23",-10,364681.8446045822,360
"-23",-35,160376.31098017958,98
"-23",26,188159.32153137572,50
"-23",-1,492744.04558124836,539
"-23",38,196122.96984340707,65
"-23",-34,188520.97799987785,137
"-23",23,172352.22772366274,68
"-23",-5,389836.6711786202,433
"-23",36,164207.83226244603,28
"-23",19,155826.5488227038,51
"-23",-25,185895.60150970012,36
"-23",32,233275.104107936,98
"-23",3,582976.8708009988,624
"-23",-13,366331.6174792931,354
"-23",43,267901.22877226415,130
"-23",-14,353381.6425341794,334
"-23",31,272806.1886631956,139
"-23",5,565877.7504005572,594
"-23",9,465953.8561108846,482
"-23",22,150539.81460323647,38
"-23",27,196306.27009956827,37
"-23",-12,372351.15222601633,373
"-23",44,304388.47410508135,171
"-23",-18,243259.16779292337,135
"-23",-8,331991.99729531194,344
"-23",-19,247134.1422458576,159
"-23",17,173831.30176177525,100
"-23",2,625956.2095418085,679
"-23",-6,388117.5328298731,430
"-23",28,249355.77022948198,108
"-23",-39,163172.90354185808,54
"-23",11,362530.40357501636,331
"-23",-9,341721.4988000856,349
"-23",-22,250619.5950857172,124
"-23",41,261726.0282423204,119
"-23",10,407375.4676844751,389
"-23",21,147419.044717527,16
"-23",34,176604.69775197076,40
"-23",-11,386378.2111505996,389
"-23",-36,151816.19291111728,75
"-23",-40,184970.8264245677,73
"-23",42,257139.9426006581,122
"-23",18,174974.80122699676,79
"-23",-7,387106.1709555389,427
"-23",6,557586.7262586344,594
"-23",-30,198129.62527652638,127
"-23",25,184627.3922761549,72
"-23",-24,193902.41586320242,30
"-23",4,570128.2036834909,598
"-23",-33,218540.52421599178,181
"-23",12,305238.5535673252,237
"-23",40,261365.64524841253,133
"-23",24,190165.96027790505,94
"-23",-16,296201.794756757,226
"-23",-2,473979.70091232663,540
"-23",-32,207100.2362809878,153
"-23",-37,134160.97562682012,35
"-23",-15,333635.70273816556,295
"-23",-44,232475.16063770544,141
"-23",-21,272067.9236376272,180
"-23",-20,274869.47215774306,204
"-23",35,164668.8014605733,33
"-23",13,263565.3492389533,184
"-23",39,233075.93760365705,113
"-23",-42,265278.38589493046,161
"-23",-31,193711.60861819977,137
"-23",33,197300.50705990748,57
"-23",-4,397092.6055980369,437
"-23",-23,224637.58686298507,65
"-23",-29,209093.5984486418,132
"-23",-41,221633.83690166514,104
"-23",29,284232.2922547812,153
"-23",15,236480.20134062285,167
"-23",16,195003.92521465573,126
"-23",-3,455575.8613029367,514
"-23",-17,245426.55771100248,125
"-22",-15,333743.4632939137,300
"-22",-37,133374.55340505627,26
"-22",-39,159069.17378379486,44
"-22",-26,187100.43213801357,52
"-22",31,292355.49723952374,161
"-22",9,449092.8621076172,456
"-22",23,182793.13754720823,85
"-22",11,349892.4905953729,315
"-22",-30,207967.95258782964,139
"-22",-35,130195.31353238411,52
"-22",29,288288.0235771219,134
"-22",-32,227260.97235070725,185
"-22",-2,473782.8441576211,504
"-22",-28,198742.6073489854,107
"-22",-5,399142.67637008446,433
"-22",-11,404917.33720098616,400
"-22",39,207083.50612935977,75
"-22",16,213867.85646917624,140
"-22",-42,241354.9675909959,133
"-22",17,189917.70637923677,115
"-22",-29,213283.98146385135,133
"-22",-6,399946.08275096957,430
"-22",25,195121.29902654985,91
"-22",3,662475.2194377572,722
"-22",24,192812.75831719764,86
"-22",-31,210796.14827150715,153
"-22",-44,242207.58459131024,141
"-22",14,254040.13322556985,170
"-22",-8,406224.58239484206,423
"-22",-12,389928.52297184546,390
"-22",-22,205641.77750232627,62
"-22",-10,408533.35772511247,407
"-22",37,158449.50475504444,13
"-22",26,189608.01697957842,49
"-22",-7,404470.8022922469,428
"-22",-18,230642.22792148258,128
"-22",-40,179076.49585308728,63
"-22",18,164985.23538152484,79
"-22",-19,241313.55206887133,141
"-22",41,247776.7177451267,110
"-22",-17,256015.04090491708,155
"-22",-3,457035.380096004,505
"-22",-1,487158.9369685539,510
"-22",-4,439405.4650730841,485
"-22",-25,190157.4478053297,33
"-22",40,234962.3569371622,99
"-22",6,567823.0652956106,609
"-22",-14,359868.33020246075,339
"-22",1,595455.7355484278,629
"-22",2,659152.2544616761,717
"-22",-43,267161.3048694245,180
"-22",19,150954.72601143154,54
"-22",27,192809.64577258757,29
"-22",21,140682.99557887594,15
"-22",-23,201516.04732042938,26
"-22",-34,166800.81229309572,106
"-22",-27,185418.35980017955,74
"-22",8,531660.6494682401,586
"-22",-24,194416.33039961674,28
"-22",42,250047.9109372435,119
"-22",22,160995.8038226487,61
"-22",13,262094.45559900108,179
"-22",10,397257.5427910318,372
"-22",20,136356.50684095372,27
"-22",-21,244657.3035071019,142
"-22",36,166607.4029490277,20
"-22",33,206994.2760368729,52
"-22",0,542580.555833245,569
"-22",-41,212809.55257848103,96
"-22",5,587162.589502915,619
"-22",12,294749.11551281955,227
"-22",43,266520.17847420526,128
"-22",-36,113561.9291028199,19
"-22",32,242615.18231042929,95
"-22",-13,372157.24735938956,364
"-22",-20,256280.0098917247,163
"-22",34,186660.9253588697,37
"-22",35,172905.46275129783,27
"-22",28,217445.39030183532,45
"-22",30,310357.88321450923,189
"-22",44,288238.1328690205,135
"-22",-9,407592.9433379106,416
"-22",38,181065.93821603438,33
"-22",-16,275001.10159153823,212
"-22",-33,201837.80861175107,156
"-22",15,257658.47489597593,185
"-22",4,607332.3530193463,645
"-22",7,553788.6358213302,596
"-22",-38,157468.61032694878,43
"-21",34,194294.65324054356,44
"-21",-3,449563.1284242828,460
"-21",32,238215.44007029798,82
"-21",-33,221631.92965255593,165
"-21",8,592047.9813894938,663
"-21",-8,414083.5775430908,430
"-21",-18,221311.61972878547,114
"-21",6,649255.7245957137,714
"-21",-14,404636.2308084564,403
"-21",17,180883.06521740064,87
"-21",-20,252741.72590962573,147
"-21",-42,199837.11570154966,74
"-21",39,214282.02452765882,69
"-21",44,298148.5957614485,154
"-21",28,214914.1059835592,25
"-21",22,156087.8376343904,63
"-21",12,325436.95589227066,263
"-21",13,312680.6699821892,238
"-21",26,195814.3508599423,63
"-21",40,240674.14545758546,98
"-21",-21,218979.66984226505,96
"-21",-43,231168.08203664096,111
"-21",14,298342.30681451916,227
"-21",21,151733.5260684822,56
"-21",-17,263719.5325226453,178
"-21",-34,141733.14816582133,50
"-21",-39,184715.83350083997,74
"-21",-31,235128.5447627311,172
"-21",9,499929.99450658384,518
"-21",-26,142936.64982568333,2
"-21",45,348594.8789099543,245
"-21",11,387925.9781335192,365
"-21",25,176981.18729563753,57
"-21",30,315086.9339772666,159
"-21",-30,161716.32861279513,78
"-21",7,639085.5651181282,713
"-21",16,203186.46391168397,118
"-21",-19,231310.16255794175,119
"-21",-28,127265.29267819715,17
"-21",-44,229809.62013346434,106
"-21",-25,160216.49838003432,0
"-21",37,175049.6338963266,19
"-21",-12,416472.02725638094,429
"-21",42,256146.2140078139,118
"-21",-7,421221.05202248367,433
"-21",1,670998.6332734404,732
"-21",18,162715.8357819573,65
"-21",-1,540753.2062644474,569
"-21",38,176648.96444695082,11
"-21",2,710512.536624714,775
"-21",27,201398.21609486314,45
"-21",4,682469.9395063332,745
"-21",-6,418908.30111337587,433
"-21",-11,417927.3753536453,423
"-21",0,607552.0991902994,654
"-21",-23,170955.55182069354,0
"-21",-9,416330.2794685692,424
"-21",35,187707.1736096747,36
"-21",19,143927.99357937675,43
"-21",-24,165168.8327394815,0
"-21",-16,281186.2562395231,213
"-21",-37,147736.253259407,24
"-21",-13,433288.8721676327,450
"-21",5,666957.899691351,723
"-21",-35,110863.61962022094,9
"-21",-27,135656.29860523407,6
"-21",29,279946.1092404355,110
"-21",-40,158335.33024099693,30
"-21",36,174885.29803273917,27
"-21",-22,187639.74081963877,50
"-21",-2,491170.75058435736,506
"-21",3,713792.3698998917,780
"-21",-5,411814.9273400911,434
"-21",-10,415073.6164272511,421
"-21",-15,354083.51806744776,329
"-21",10,435650.08477467316,426
"-21",23,176429.1718797817,68
"-21",-36,120439.9660267129,13
"-21",24,179564.12427739316,54
"-21",33,204183.89120939566,53
"-21",-38,168475.17488714337,42
"-21",15,242439.39575165694,161
"-21",-32,244938.02458626206,195
"-21",31,284822.33515823603,126
"-21",-41,179020.30709575195,55
"-21",-4,437099.187815004,446
"-21",43,267637.23938223964,134
"-21",41,256980.29968736815,110
"-21",-29,136371.24095459198,36
"-21",20,137944.9152433141,25
"-21",-45,186162.15714921328,58
"-20",12,428139.8637601013,395
"-20",40,233425.8356007668,101
"-20",-37,152700.75841554,30
"-20",2,710914.7412333017,765
"-20",36,175165.9112783408,16
"-20",10,519301.5987075762,541
"-20",-25,146038.55037490604,0
"-20",-36,127404.3609859666,21
"-20",-7,462782.9703352017,491
"-20",-43,158755.6204307649,3
"-20",26,211479.71249404206,49
"-20",-8,446776.39067770576,460
"-20",-41,160742.17739880743,26
"-20",42,258912.38941781994,138
"-20",-14,426685.65285628743,435
"-20",8,628093.0665117184,701
"-20",45,404323.4966145734,307
"-20",41,245400.39705248855,115
"-20",-28,113512.25234634258,10
"-20",-1,561160.2987517766,576
"-20",1,698861.4487907196,755
"-20",29,287858.28729065496,103
"-20",19,159771.17601660997,61
"-20",15,276061.47998368787,194
"-20",-16,321504.1368793216,271
"-20",0,592546.0728777909,606
"-20",32,224500.70577765987,52
"-20",-42,175685.54280639105,34
"-20",13,393245.89766724297,342
"-20",-2,531814.8277488227,552
"-20",7,637298.3359562575,696
"-20",-13,446440.06262318813,472
"-20",43,271489.24297901045,150
"-20",18,190152.58698994838,90
"-20",34,186994.21313145483,21
"-20",-24,157041.0818531151,0
"-20",24,175417.20094426163,24
"-20",-11,442585.34003121796,465
"-20",-22,188048.4965812838,52
"-20",-40,182697.0032445917,60
"-20",16,244859.38132724215,160
"-20",37,175844.1090413498,13
"-20",35,180246.1815443223,19
"-20",-10,440879.4112089649,460
"-20",-45,164036.78449273118,32
"-20",-15,386765.72348664305,371
"-20",-9,440846.8989001502,460
"-20",-33,214420.69547785807,140
"-20",44,317840.1937442966,188
"-20",6,647861.3605272482,696
"-20",27,221437.86653492445,59
"-20",-4,461748.82782152126,478
"-20",-21,196757.34867009695,61
"-20",9,570935.8246671108,613
"-20",-30,125806.17717502442,34
"-20",23,155560.222938577,0
"-20",-31,197609.46038291394,123
"-20",39,217112.2856042037,71
"-20",-6,469767.60424507566,512
"-20",-29,115343.58382649458,19
"-20",25,193831.72088601202,38
"-20",3,691914.756420252,734
"-20",-23,170035.5403222716,10
"-20",-44,163137.21129678734,12
"-20",-38,155487.5784419712,34
"-20",17,214100.56637624948,123
"-20",-3,498992.95183156314,515
"-20",-32,247296.76056352907,189
"-20",-5,457754.777168717,484
"-20",21,154030.28808290913,52
"-20",-12,447234.5114495576,478
"-20",-26,126836.95866669237,0
"-20",4,681893.9105477278,710
"-20",-35,132121.30958472055,31
"-20",38,181104.1883151495,10
"-20",-19,221990.29083998164,101
"-20",28,226355.72126180583,25
"-20",-27,119611.48932435029,2
"-20",-34,158024.41559201802,63
"-20",14,326705.8082852242,252
"-20",30,311959.7201111195,153
"-20",-39,164817.80698913176,35
"-20",-17,266214.57062633376,200
"-20",20,150822.68316486725,39
"-20",33,191033.72760570428,25
"-20",31,277250.37391702883,116
"-20",-20,221610.4386608213,97
"-20",22,158226.6762249404,7
"-20",5,677471.0050253117,705
"-20",-18,239642.24579960798,150
"-20",11,480766.8885854261,486
"-19",-35,152108.71332782792,48
"-19",31,254401.00187668565,81
"-19",-5,512509.8219416593,544
"-19",13,392955.5605165751,351
"-19",19,169756.89029011817,79
"-19",45,468714.93307317083,387
"-19",-6,517684.94563841226,571
"-19",12,449629.4618056838,429
"-19",-25,150650.29550264296,14
"-19",-34,158612.94911390284,68
"-19",0,629341.3697296513,639
"-19",9,576758.1487797684,610
"-19",20,152399.4964704844,50
"-19",-23,209181.73468150705,49
"-19",-22,256747.4953848779,118
"-19",-45,174968.12051190485,47
"-19",-10,467792.005436329,498
"-19",-30,172007.8848383585,119
"-19",5,674990.2288383788,695
"-19",4,686927.3380437545,697
"-19",-43,214149.64798406497,93
"-19",-42,220025.56997438165,108
"-19",-39,156033.7485020748,21
"-19",46,488907.6634196392,409
"-19",-9,461523.5095117002,486
"-19",22,163503.15330855458,13
"-19",43,355080.0181310487,251
"-19",-1,593314.0344206986,611
"-19",15,317579.9153732509,243
"-19",-21,245632.72540660555,109
"-19",27,215187.19959710172,48
"-19",-38,143229.19873613818,19
"-19",-37,146845.69552344672,18
"-19",29,252661.25951264508,66
"-19",18,190788.13666454965,104
"-19",23,170200.1009154992,3
"-19",-8,450792.86595593527,478
"-19",39,214569.20323385246,86
"-19",28,217157.72134901857,32
"-19",24,178070.46246934717,0
"-19",-46,161228.80202288844,33
"-19",-31,198467.75758417172,145
"-19",-16,283040.5652045116,211
"-19",-2,579220.9930523344,607
"-19",11,508663.7457323722,524
"-19",37,152864.22156631015,13
"-19",42,320176.13522312074,226
"-19",-3,567009.5007238052,594
"-19",38,179608.39900667424,38
"-19",25,183388.57104175663,5
"-19",8,624559.417377608,688
"-19",-4,536219.8917214476,567
"-19",6,658066.2215465552,693
"-19",36,157040.6622082409,13
"-19",10,545850.1313411474,573
"-19",-15,369627.09862060176,353
"-19",40,248327.27667143493,131
"-19",-13,438212.2293205774,464
"-19",-24,172629.15174543436,10
"-19",2,728334.7071638753,761
"-19",21,149079.16507250475,28
"-19",35,166271.69692381372,19
"-19",-33,202696.31992020435,135
"-19",-20,248882.8523683924,128
"-19",1,719129.3289115058,751
"-19",33,191113.35667537822,30
"-19",-44,197485.0994049265,66
"-19",-18,268421.9264077714,184
"-19",26,201891.83232457534,34
"-19",-19,246426.51314511293,141
"-19",30,271938.5529292614,91
"-19",34,178977.28519671006,24
"-19",32,212107.42337869026,49
"-19",-29,144718.18401963485,79
"-19",14,339505.5405899167,261
"-19",-41,184667.05969350555,67
"-19",-40,168644.38725954213,33
"-19",3,699466.4086848352,721
"-19",-32,217908.5727138714,161
"-19",44,383749.27831503196,274
"-19",7,643776.5228118887,692
"-19",-11,479554.14735521376,521
"-19",17,228769.2938942215,141
"-19",-7,451433.88818797545,472
"-19",16,258605.15696641867,178
"-19",-14,416936.687052605,427
"-19",41,287045.85904232535,188
"-19",-27,138084.23203848192,31
"-19",-28,136563.9750952811,51
"-19",-26,134570.7429504381,19
"-19",-17,273525.28156541655,200
"-19",-36,135418.90195816653,17
"-19",-12,459355.0683736505,495
"-18",-2,595986.7219392643,606
"-18",-11,472426.4189693083,520
"-18",-8,512579.3630719123,576
"-18",10,556139.3664458225,576
"-18",14,367998.7092398379,307
"-18",-35,162625.68552514698,67
"-18",2,736489.2131029002,753
"-18",21,139589.44609291747,27
"-18",-29,139355.02030778976,67
"-18",26,167308.7482686591,4
"-18",-38,157730.4411358834,32
"-18",5,691000.6701176248,707
"-18",-23,240613.97948150604,89
"-18",-9,505031.3197283581,566
"-18",43,345937.89840380725,231
"-18",-22,263735.1115318094,109
"-18",-32,221103.1148296828,174
"-18",31,290629.1883379797,144
"-18",11,509458.8614141635,525
"-18",29,288054.7214471845,128
"-18",4,710369.6571787898,719
"-18",-20,244469.5678138383,106
"-18",20,140929.75077511035,48
"-18",12,448237.3156383229,439
"-18",-39,170921.1349747512,52
"-18",-21,250760.0617159242,97
"-18",34,186297.72574672877,38
"-18",-27,127245.79554149181,25
"-18",15,362817.3859217512,274
"-18",9,590065.3343994307,620
"-18",-18,250703.6100384453,169
"-18",23,150593.8226095979,0
"-18",-13,436476.3005915915,461
"-18",41,313816.5744696446,217
"-18",-41,201788.51192161316,101
"-18",24,155737.17765693116,0
"-18",-1,645290.1848104716,659
"-18",42,328187.80587695626,226
"-18",33,200867.9712778762,55
"-18",36,152310.8990721469,22
"-18",8,645864.4998723881,707
"-18",-37,147056.92459473392,27
"-18",39,241552.35698198248,133
"-18",-36,142332.2658808194,26
"-18",40,287216.0615434014,193
"-18",-12,454257.98119607125,491
"-18",-30,177997.05624516815,118
"-18",45,377688.89695714734,249
"-18",-25,199580.60508167517,69
"-18",46,436733.3480777153,328
"-18",-28,127627.53385206226,37
"-18",-6,512382.61756049254,546
"-18",-42,236201.95585003425,149
"-18",38,163095.93683048058,19
"-18",17,232190.6978429123,147
"-18",-26,147818.752837678,19
"-18",-45,169308.6663241917,32
"-18",22,139452.39805816734,12
"-18",25,162505.08184768967,0
"-18",-24,242114.26287381776,104
"-18",0,678952.0191683192,687
"-18",44,342149.86109319975,205
"-18",-17,257934.52846881753,189
"-18",1,730299.0242030617,739
"-18",-4,541611.1959989802,557
"-18",32,242747.68015089285,95
"-18",16,284156.75153781683,192
"-18",30,299581.2538800438,143
"-18",28,205030.27044534194,51
"-18",-10,489830.05312816385,546
"-18",-7,519313.94110427814,578
"-18",35,165904.17206901507,29
"-18",6,672905.3941752065,704
"-18",7,656375.820607218,705
"-18",-19,245171.66417154606,146
"-18",27,196855.81056292707,36
"-18",19,159621.77084200367,75
"-18",18,188183.97785473446,106
"-18",-33,202559.0778640831,140
"-18",37,152366.70847325187,13
"-18",3,735219.4622240687,749
"-18",-43,263385.7563501786,180
"-18",-34,160966.73108554803,77
"-18",-44,235373.60851305153,125
"-18",-5,509264.14625419717,529
"-18",-40,186152.32739126828,70
"-18",-16,297223.6825209176,250
"-18",-15,359726.39426939044,339
"-18",-14,407913.40970470913,414
"-18",-31,217558.4491295871,171
"-18",13,399713.7752460718,368
"-18",-46,157353.9529973707,26
"-18",-3,566263.4660033638,583
"-17",-23,189827.13351028215,13
"-17",-14,406939.1273819456,417
"-17",42,300951.0453276769,188
"-17",-2,626537.5528174369,651
"-17",32,285634.2728148906,154
"-17",26,166825.84874313758,10
"-17",-12,460286.6370766811,505
"-17",47,434982.90845930437,313
"-17",-17,258982.3274673894,185
"-17",-37,167988.82849872668,60
"-17",-8,507369.3131009301,576
"-17",-36,158686.6621604311,45
"-17",-29,129070.4488208464,41
"-17",11,494846.24642925564,504
"-17",4,759473.9260881494,795
"-17",-45,167237.26920561367,38
"-17",-47,161867.93058870328,40
"-17",21,135300.1352484717,24
"-17",-21,222517.9942535751,63
"-17",5,755966.522856238,814
"-17",-20,229075.81429833782,68
"-17",20,142000.86010364484,43
"-17",-15,353879.35791027115,334
"-17",45,362307.21193699015,232
"-17",25,150014.81908978458,0
"-17",-3,566443.3177316816,584
"-17",8,689017.5948442519,763
"-17",-1,665332.2203512491,683
"-17",33,246909.7372627098,121
"-17",-32,226374.0702003862,184
"-17",-4,542027.737927097,571
"-17",23,138373.24020813283,2
"-17",-7,515220.21295286075,578
"-17",22,137416.0174304409,11
"-17",14,362980.0088959395,300
"-17",19,164655.59639693334,68
"-17",7,717132.9990563025,781
"-17",24,146226.80822987665,0
"-17",-40,175523.48906297196,66
"-17",12,451097.2834057251,449
"-17",-31,203175.506376066,148
"-17",-41,202007.10269964035,95
"-17",40,246421.90574097264,133
"-17",6,753523.7987673193,825
"-17",28,198152.35642689408,52
"-17",-46,156889.57948134435,31
"-17",35,172388.6229332147,55
"-17",17,226991.56596091046,125
"-17",39,214026.70530112155,102
"-17",30,304428.18408611487,175
"-17",18,195385.77870144192,95
"-17",-10,486787.3031832298,550
"-17",-43,267389.18762555247,184
"-17",-33,181491.3188326063,115
"-17",31,296758.8208800203,167
"-17",-13,464759.31586496736,504
"-17",-34,142993.66721939974,56
"-17",36,167617.0081423796,44
"-17",16,261744.85038786512,163
"-17",-42,232044.0039569808,137
"-17",15,308287.56502246775,212
"-17",-39,170116.48961823393,50
"-17",37,163836.11898146634,36
"-17",-6,505901.4706736362,542
"-17",-44,237747.91489874187,132
"-17",-35,133955.27717282192,25
"-17",29,273550.96356089256,141
"-17",44,358673.05784073693,238
"-17",41,260902.98740537008,146
"-17",-19,236155.607384446,123
"-17",-5,495603.2626564394,527
"-17",38,172483.5415315401,49
"-17",-18,242712.94236493635,154
"-17",43,331875.82674989494,213
"-17",-11,469609.5989478837,530
"-17",-30,147274.35414142907,72
"-17",0,699132.0652100585,699
"-17",-28,126986.8148584195,26
"-17",46,381628.67157201644,244
"-17",-9,498952.464468469,565
"-17",-26,184798.2245911382,71
"-17",3,755904.0859926566,771
"-17",34,202776.20065042857,80
"-17",13,396188.667580059,365
"-17",2,749476.1108089511,743
"-17",1,738705.3104509624,739
"-17",-25,185930.95261297547,57
"-17",-27,130737.1520972003,19
"-17",27,178326.07002254622,28
"-17",10,556755.3975038824,579
"-17",-22,210801.91944336554,39
"-17",9,620563.9726080034,659
"-17",-24,188087.16748002474,34
"-17",-16,303613.3989887345,257
"-17",-38,177960.9024401697,78
"-16",-19,240620.8717979331,117
"-16",2,746267.7669900362,753
"-16",-9,497697.7517893017,563
"-16",19,174017.24940022017,68
"-16",-37,169321.75013423132,63
"-16",-20,212250.45234732766,61
"-16",11,507988.28287853027,522
"-16",17,222290.05159591406,123
"-16",37,176127.7817126625,65
"-16",18,195207.59015601824,95
"-16",-13,483674.9158996425,536
"-16",-35,135857.55573813381,24
"-16",-42,257485.69527167414,165
"-16",31,304675.90297842125,189
"-16",-21,219430.30188898926,59
"-16",20,155467.68153188663,43
"-16",-7,515449.82725316385,570
"-16",-27,145553.92034433343,25
"-16",36,187427.27626982905,80
