pxcor,pycor,Radiation,FullSunlight
"-21",-21,372394.1733481286,451
"-21",-27,340933.4037738654,420
"-21",-13,166605.79873900028,170
"-21",13,183490.00150827132,196
"-21",-40,190273.31627977756,216
"-21",7,233542.54213892,273
"-21",-25,329966.23341692175,398
"-21",23,87281.35422815008,90
"-21",0,343684.8412142142,441
"-21",-44,180188.7022145307,220
"-21",16,262221.4759150029,317
"-21",-35,368019.6014582634,456
"-21",-19,292615.59221069847,361
"-21",-32,271047.4249992771,307
"-21",-18,236320.14949927796,271
"-21",-1,303485.0886433843,370
"-21",-36,378318.130439407,489
"-21",1,375438.5350186582,497
"-21",-22,363603.0625966623,438
"-21",27,83536.44480603797,68
"-21",-2,277383.44142145023,330
"-21",-10,280869.5431864814,333
"-21",-20,369118.2697694403,457
"-21",26,47193.33539280606,24
"-21",-11,240198.91575600463,270
"-21",-42,223935.29575466822,280
"-21",-28,312351.44209248084,368
"-21",-4,283112.9581792654,352
"-21",37,128803.67683237015,117
"-21",-26,333598.33565769775,413
"-21",6,253236.98778946567,304
"-21",3,360691.1298082288,459
"-21",-24,357890.1474175327,438
"-21",44,86307.83164429486,91
"-21",-34,316267.2435291905,378
"-21",17,211657.57905981631,240
"-21",-14,130822.66585157452,110
"-21",20,125353.00237476239,137
"-21",19,151115.6469119056,167
"-21",-38,269918.6608131924,324
"-21",11,186295.5860563398,203
"-21",-9,275505.21342644317,345
"-21",25,52529.27117714404,39
"-21",32,143671.57123726554,123
"-21",-5,301544.2418527611,378
"-21",34,166363.49704817584,159
"-21",-39,214455.369005127,251
"-21",40,123481.40966455307,124
"-21",2,378902.40453825984,505
"-21",29,172001.64702150723,177
"-21",-31,255336.5867541334,280
"-20",28,141816.71462610172,139
"-20",-31,268818.90184124163,291
"-20",-4,347984.50105514383,441
"-20",-42,205921.9271592989,239
"-20",25,77609.17765462252,66
"-20",-44,182436.97443642773,216
"-20",23,85487.75906928579,90
"-20",-7,219401.19758564464,259
"-20",-2,356002.8959441611,441
"-20",-10,202713.37495998436,216
"-20",0,349354.8992489423,435
"-20",6,240994.34957981648,277
"-20",16,210991.48857244453,232
"-20",-15,119838.23643753774,110
"-20",-28,316850.9279316875,373
"-20",22,86862.70943785031,94
"-20",36,182142.9345564617,191
"-20",-13,117675.15130687432,104
"-20",-3,348020.8201520469,438
"-20",-27,327419.7819780368,386
"-20",-11,172401.49383366096,174
"-20",45,90893.78329923277,102
"-20",-17,180598.9004983706,194
"-20",-14,106341.07694103054,88
"-20",12,200240.67259543005,222
"-20",-34,303648.8310260504,364
"-20",-25,341661.303114836,411
"-20",9,212328.80535181673,238
"-20",30,203545.99736025216,225
"-20",19,124157.427077211,126
"-20",5,263834.9499296887,301
"-20",15,221096.85609031512,248
"-20",-18,208204.6790153533,224
"-20",-20,284423.3537388275,339
"-20",11,202612.51924496717,224
"-20",18,150883.40550267173,148
"-20",13,165539.63754628168,173
"-20",-39,219892.22842801808,249
"-20",-8,215858.73609818975,259
"-20",-32,285916.42775859626,317
"-20",35,150950.58002341774,132
"-20",-12,143858.68582117933,138
"-20",-16,153963.62822756768,155
"-20",-5,321370.8116764134,402
"-20",21,92851.45724094273,99
"-20",29,175605.7508137141,181
"-20",33,145839.04759970342,127
"-20",1,349917.8869335763,444
"-20",-30,291881.97267304966,330
"-20",26,71307.57827922994,53
"-20",34,177333.70219560788,176
"-20",2,354327.45086040476,449
"-20",39,193532.47100184986,223
"-20",-43,190919.05886878117,215
"-20",24,95722.09133099133,102
"-20",44,91780.6603532701,106
"-20",-38,263957.53411437443,325
"-20",42,111916.73300123132,127
"-20",-29,307473.62557572813,358
"-20",-33,279983.32495394535,318
"-20",7,239218.39411620106,279
"-20",41,131821.10524425958,147
"-20",10,216247.85914753185,247
"-20",-41,203705.62394460195,237
"-20",-35,301909.9799370849,370
"-20",37,205008.321697945,232
"-20",27,94437.60503157543,78
"-20",14,203136.6909431377,222
"-20",20,105931.08604193258,111
"-20",-40,201426.6957040966,230
"-20",-45,186655.5965537379,216
"-20",-21,311956.3645254897,369
"-20",31,172538.91326735125,170
"-20",-6,269271.3820838215,325
"-20",-9,186763.46289015046,206
"-20",-37,318355.724300482,411
"-20",-1,352750.961704942,433
"-20",-22,343971.1064238614,417
"-20",8,205428.51824430417,225
"-20",-19,267863.3075113882,309
"-20",-26,330944.87344823586,398
"-20",17,190234.068791375,200
"-20",3,332396.88027181185,420
"-20",-23,375591.59529326606,463
"-20",43,97839.18886751878,106
"-20",4,288565.89130332216,345
"-20",32,157715.48281356005,149
"-20",-24,359071.43120192684,435
"-20",38,214504.77085839317,245
"-20",-36,299151.0059776421,370
"-20",40,144705.48517531218,153
"-19",5,273316.8079619072,304
"-19",44,103331.36702433655,124
"-19",18,160214.19478421443,159
"-19",29,194548.95623961865,210
"-19",-17,164428.11245959817,175
"-19",0,385360.25540950405,477
"-19",-2,389989.50321531505,495
"-19",4,303236.57337705174,356
"-19",11,152501.23253441567,137
"-19",45,101911.17587075372,126
"-19",-40,183687.2695717161,215
"-19",9,188290.2324911407,187
"-19",37,202357.14368650573,231
"-19",-28,329914.08510940336,386
"-19",30,205928.27938930748,229
"-19",7,223873.9661153931,231
"-19",-10,170219.21722797718,177
"-19",1,355380.8760802298,423
"-19",31,250539.04168129814,296
"-19",16,209366.6992118867,229
"-19",15,246855.42011254266,286
"-19",-42,172395.5044882409,197
"-19",28,164987.99149424242,167
"-19",-31,303199.9753329495,345
"-19",8,219851.82348663665,230
"-19",-27,331431.41278151015,382
"-19",-18,188104.31545826088,209
"-19",46,99262.80977434578,131
"-19",-13,118288.78654751224,104
"-19",40,164491.11826034595,197
"-19",-38,258899.97392266436,330
"-19",34,188641.54330745016,201
"-19",-21,229843.7663666216,247
"-19",-3,349863.8714848325,431
"-19",-45,145627.98428574728,157
"-19",-4,311546.05891385913,379
"-19",-29,318291.1519285739,377
"-19",36,188633.42682171977,204
"-19",6,238308.4275492323,256
"-19",35,179654.55792481505,199
"-19",38,206115.07427243792,247
"-19",-44,135689.49204536504,150
"-19",42,122094.59871216209,150
"-19",-8,187246.43137980293,202
"-19",-46,181570.08882845019,208
"-19",-36,279251.63509658375,348
"-19",-22,257665.57138681482,282
"-19",-33,325314.76621824666,384
"-19",22,91159.02338624577,87
"-19",-1,415250.4389647143,531
"-19",17,200418.07566757602,213
"-19",33,182365.26492397016,188
"-19",-26,327819.8230718354,370
"-19",39,190685.87666690475,227
"-19",-5,311720.8161985586,382
"-19",-30,307827.94251770794,352
"-19",-43,132277.01724036795,144
"-19",-37,262097.40857755105,341
"-19",-34,313996.1361548511,378
"-19",13,185158.20126444177,191
"-19",-11,140530.3153952254,133
"-19",-12,123937.75227772242,117
"-19",24,99293.07605705547,96
"-19",27,118726.51103390346,108
"-19",21,100784.81553047609,101
"-19",20,119677.6440289204,116
"-19",-41,188127.4371978535,224
"-19",-14,95243.59802644112,72
"-19",-32,308508.09611237806,352
"-19",-16,146245.99763207266,141
"-19",41,145403.16121304507,177
"-19",3,348189.6272842285,440
"-19",25,103496.67482292687,98
"-19",-23,268864.7236276436,296
"-19",32,241582.68785482974,277
"-19",43,109710.24285515753,135
"-19",10,164252.01193821066,156
"-19",-35,299739.3087081023,369
"-19",-20,197877.318943664,210
"-19",-25,368327.71797905397,438
"-19",-7,223626.45299815477,260
"-19",12,154713.5887490872,143
"-19",-24,326683.59837191674,371
"-19",23,81372.69473541561,74
"-19",-6,264151.53968961246,314
"-19",-9,163617.59454794935,169
"-19",14,206275.38686543916,232
"-19",19,133077.81950196045,125
"-19",-39,214367.38721941566,259
"-19",-19,165894.73789166525,171
"-19",26,84601.33611775641,69
"-19",-15,113489.37817077388,97
"-19",2,370399.64591061085,458
"-18",15,270247.61220088217,321
"-18",-38,236322.93836616768,296
"-18",-27,315833.0912501117,360
"-18",25,113899.24407144295,108
"-18",-2,392797.8890337224,509
"-18",19,178218.99106171858,197
"-18",-13,114125.27342925285,97
"-18",40,167653.18436768197,206
"-18",5,246153.89825863988,280
"-18",0,407632.2074019657,515
"-18",-44,131566.22580691022,145
"-18",-24,253381.36792352868,261
"-18",37,220113.89137294897,262
"-18",20,143331.8439426038,155
"-18",3,404135.2247379738,513
"-18",-25,293110.16122410883,317
"-18",-21,168126.81185107236,158
"-18",43,100809.23242882262,126
"-18",-36,254954.62102624518,310
"-18",-45,131149.9024687914,138
"-18",-43,142205.67654478163,162
"-18",-42,147779.7439352982,170
"-18",28,225118.2896234454,253
"-18",45,114655.34019785767,150
"-18",29,257953.76025217626,303
"-18",39,176134.1298342143,212
"-18",35,245330.99171157257,299
"-18",-23,208801.21688924322,202
"-18",-6,217965.2007659751,244
"-18",-35,278062.7570482375,334
"-18",1,403176.332596692,497
"-18",-18,188009.40498060748,222
"-18",2,424836.7981967386,533
"-18",-26,307378.9035210322,344
"-18",-8,200317.76533140798,221
"-18",12,167910.85821171565,164
"-18",6,202257.91337135664,218
"-18",-12,121260.4958554597,114
"-18",9,176752.08678876766,179
"-18",-14,104115.78442401339,81
"-18",-34,312638.41324157745,383
"-18",-11,140733.6454888788,141
"-18",32,231542.6284633308,271
"-18",-5,218577.23549641864,239
"-18",-28,316205.1734258599,358
"-18",4,325356.917165246,402
"-18",-31,319912.6482068826,374
"-18",38,196555.18396602685,237
"-18",-10,172404.079582908,197
"-18",-37,237718.53027032755,297
"-18",-30,330703.6291835734,389
"-18",7,178437.12717204887,188
"-18",31,251444.43294393425,295
"-18",8,171356.5299372164,170
"-18",-3,321653.51358568086,387
"-18",-41,151918.3612101712,180
"-18",-46,137823.11373843034,148
"-18",-17,175955.3203029023,195
"-18",-7,207903.20564720535,230
"-18",-29,303444.6966729965,346
"-18",-19,177216.25841418747,191
"-18",41,133299.67018816504,158
"-18",18,205591.22652790986,227
"-18",-32,317149.1196995276,368
"-18",42,114117.34857824096,138
"-18",-16,146819.19270985082,146
"-18",14,257264.91362605107,305
"-18",21,115464.98563962452,118
"-18",11,164736.23266307576,159
"-18",10,176247.24089249555,182
"-18",16,241014.94261120615,277
"-18",34,240962.78324406972,299
"-18",30,251836.27701658732,294
"-18",24,106476.20907335664,96
"-18",-22,188228.86990291436,178
"-18",-1,421024.12327514467,547
"-18",-15,123946.79031580972,109
"-18",-4,266724.0843077208,304
"-18",46,108123.97080851409,147
"-18",44,106471.43273452936,137
"-18",13,224038.35943959656,255
"-18",17,227277.9756052531,248
"-18",-33,343049.13470731245,421
"-18",-40,174877.7102060468,212
"-18",27,174438.186075641,186
"-18",23,89377.83672990401,73
"-18",22,96733.25961362486,94
"-18",-39,210570.5913001822,267
"-18",-9,197081.55323511083,220
"-18",36,204265.6701766559,245
"-18",26,140226.9385515526,146
"-18",-20,157388.38435836683,154
"-18",33,236763.30622119998,291
"-17",4,321137.22595286986,400
"-17",-12,148076.4191419779,146
"-17",-13,133180.68729427856,121
"-17",-9,190426.21832590876,209
"-17",10,234568.67071180852,264
"-17",-21,173366.30131927543,168
"-17",-34,311390.51596588054,390
"-17",-41,140642.35318580345,162
"-17",-38,246324.97948368156,309
"-17",-39,199946.06601292276,253
"-17",18,193506.6660149586,221
"-17",16,227649.8391471303,261
"-17",9,194849.93871556086,208
"-17",22,118425.14174721239,118
"-17",14,240968.19772863085,288
"-17",42,133092.58981361974,169
"-17",-36,249658.9459781634,314
"-17",-31,299645.9342066721,345
"-17",11,227900.77935974405,253
"-17",41,171106.13754087276,214
"-17",-14,149905.88811181675,143
"-17",34,164681.12415744262,186
"-17",45,113458.56570950442,153
"-17",31,238297.9291429334,286
"-17",-40,169603.99743136557,215
"-17",-44,139876.4687244038,157
"-17",-35,311044.18898347154,402
"-17",12,245858.27641792624,291
"-17",-18,182169.95725881416,214
"-17",-26,263144.10319738317,284
"-17",-20,156647.3674000833,150
"-17",-11,191014.90445042844,227
"-17",17,222764.83413110502,258
"-17",-4,254026.39925355522,283
"-17",39,177820.96810087402,208
"-17",13,268280.6177637791,324
"-17",27,208555.01992608188,229
"-17",26,182180.8363650477,195
"-17",23,100732.14805615884,78
"-17",3,368553.27098255,453
"-17",0,393352.67292500543,482
"-17",30,254539.71831290456,311
"-17",33,190454.8734876539,231
"-17",40,183061.81993961835,223
"-17",1,389027.4606818803,468
"-17",28,257597.02743603184,302
"-17",8,171722.22358064342,174
"-17",-42,161135.84219088295,202
"-17",36,179638.42402085356,215
"-17",19,206697.29568626676,249
"-17",-25,227539.69307082306,219
"-17",-16,185977.81589019654,202
"-17",-15,186317.44768483358,194
"-17",-8,194174.02803039417,211
"-17",-43,149513.72704685992,174
"-17",-10,192311.73642845495,214
"-17",-22,179575.34784266565,170
"-17",-19,180951.59620834264,203
"-17",-6,208532.0152815372,217
"-17",43,126121.21403604743,163
"-17",-17,181813.48423240636,208
"-17",-46,153338.59310744837,176
"-17",15,234549.06896374052,273
"-17",-2,383844.5190808727,494
"-17",-27,255370.78207708822,277
"-17",6,217400.90655139563,245
"-17",-45,137357.58248251252,157
"-17",-3,292795.56088971905,357
"-17",-33,317985.11484387977,386
"-17",32,205406.33173089437,242
"-17",-5,226471.18054636213,246
"-17",7,184393.34111098977,193
"-17",-32,291549.64022268023,334
"-17",21,149806.62103475007,166
"-17",-24,206174.104830806,188
"-17",5,265760.05265940976,318
"-17",-1,390937.4496252201,492
"-17",-7,209462.55263453288,223
"-17",29,249683.22418960446,295
"-17",20,191715.93373128303,228
"-17",46,126276.71059586246,168
"-17",-47,177678.13373705468,204
"-17",-28,252849.54983696147,271
"-17",35,185511.2293952071,220
"-17",-23,210643.88985020548,213
"-17",38,187213.83440066726,228
"-17",-29,264596.3086536475,294
"-17",44,108156.37320722018,144
"-17",24,119311.19723263208,105
"-17",2,408909.5291101513,499
"-17",25,155887.3815895459,159
"-17",-37,257022.12349168127,322
"-17",-30,311045.3827202274,368
"-17",47,137541.3717114985,173
"-17",37,195512.78539761913,239
"-16",-29,199754.88519561666,207
"-16",-2,382763.54982006876,473
"-16",45,128991.9249499285,178
"-16",19,138568.05087966478,150
"-16",14,260873.36256018208,308
"-16",-4,319916.2934599896,389
"-16",-47,205778.5388003799,242
"-16",-14,217436.51319616634,249
"-16",-38,267473.0806710751,342
"-16",42,161685.46460194924,209
"-16",26,237157.4053622362,274
"-16",34,153273.3128219628,165
"-16",-41,163822.03647930574,209
"-16",24,161267.18842457028,162
"-16",13,264079.7690685126,310
"-16",-46,188175.25019757706,218
"-16",-9,210272.83659105864,236
"-16",-15,203102.1077506817,231
"-16",-40,163535.71272619694,203
"-16",9,256420.7092125651,298
"-16",22,86929.53182845148,61
"-16",0,397731.4328518881,475
"-16",30,269452.6817202988,338
"-16",-16,196488.4463426276,225
"-16",-39,181783.0241279258,217
"-16",-18,182390.1637172758,216
"-16",2,441963.990156367,542
"-16",5,277971.9213796013,327
"-16",43,150021.85463837875,199
"-16",-10,222682.82579255282,251
"-16",21,99567.05828250786,88
"-16",31,237024.4358826744,293
"-16",33,162753.86060770025,173
"-16",28,274224.2294937088,330
"-16",23,108805.64516424172,86
"-16",-31,200467.0636029456,203
"-16",46,130615.20098622976,174
"-16",-6,268123.2002369003,305
"-16",-21,209376.57899640696,235
"-16",1,413393.2032441043,498
"-16",-3,342566.84922584885,422
"-16",-1,391650.3224338405,474
"-16",12,259179.1695629517,301
"-16",16,183573.23236652112,199
"-16",-32,195286.7392022463,198
"-16",-20,219558.38907613585,261
"-16",-24,178054.57615584123,160
"-16",-27,185075.9949831774,189
"-16",-25,161633.5550051113,146
"-16",35,129518.05059483134,129
"-16",-36,292036.9489103992,388
"-16",25,225785.82897137068,257
"-16",37,148424.53650911464,170
"-16",-28,192413.3338823225,195
"-16",32,191670.29278070302,217
"-16",-34,260972.33778209824,319
"-16",-12,227280.37489264362,271
"-16",10,246787.6978333324,293
"-16",-26,187468.33095916227,196
"-16",44,135013.6176691459,183
"-16",40,183230.98097112926,225
"-16",4,324728.68671574607,389
"-16",-35,270507.84788503795,348
"-16",18,155629.26783910466,163
"-16",39,159351.2199355605,192
"-16",11,257321.37001199156,303
"-16",-22,229146.77980436434,257
"-16",7,230474.31554009652,259
"-16",36,106922.71734924031,98
"-16",20,119940.11181751481,126
"-16",15,220887.3566255246,247
"-16",29,268392.5045571547,331
"-16",-43,204497.41680432082,260
"-16",-11,245989.5737334818,297
"-16",17,163540.17061359657,172
"-16",-13,202738.78513063336,229
"-16",-33,241569.569206454,265
"-16",-23,217515.68880048627,226
"-16",-7,267230.87342502794,314
"-16",47,124383.60713725074,153
"-16",27,254479.49662610923,298
"-16",38,139073.08748608155,158
"-16",41,187462.3347416219,244
"-16",-8,228553.77928375723,260
"-16",-5,296797.2251983643,345
"-16",-19,196514.37383413737,233
"-16",8,244489.3376957113,278
"-16",-45,176220.412664568,203
"-16",-44,173736.65039938083,203
"-16",-42,179131.32139324895,224
"-16",-37,297207.3085977942,385
"-16",3,366321.33471145574,432
"-16",-17,186411.49161926523,218
"-16",-30,236645.09227571407,257
"-16",6,235125.2101660076,262
"-15",22,83986.22335945428,59
"-15",27,218997.11847613193,257
"-15",0,420077.99297768704,512
"-15",-8,179379.6488396728,181
"-15",-1,401660.751991986,490
"-15",-4,348435.39085408166,428
"-15",-47,180529.0325386479,204
"-15",-45,192389.17037316592,237
"-15",34,120146.27927449382,122
"-15",-43,226356.49826117046,299
"-15",13,269920.44273861137,312
"-15",-27,209775.59465662224,237
"-15",-3,370986.85830666556,462
"-15",30,249638.8216890542,320
"-15",18,155391.31624810814,150
"-15",3,369579.77798569854,434
"-15",17,187073.59739910474,190
"-15",-38,250788.47963969104,311
"-15",-26,199845.27314694354,219
"-15",-35,240805.33177620606,283
"-15",-13,212263.44738426252,252
"-15",37,93155.31982965849,73
"-15",-46,194776.2299904519,237
"-15",32,170910.5981535878,205
"-15",-17,225242.0337805965,281
"-15",8,284269.7083162125,334
"-15",40,168355.5400751842,202
"-15",-32,197774.44917678856,213
"-15",-44,213055.2084327647,275
"-15",1,423897.6876066966,516
"-15",19,140672.5036294273,140
"-15",-2,379449.95577440376,465
"-15",-23,218062.08709760854,229
"-15",-42,180633.7072583963,231
"-15",10,281151.52133235737,337
"-15",25,146794.1998533791,136
"-15",41,160906.60542882388,194
"-15",44,159925.43679347105,221
"-15",43,158065.61738234598,213
"-15",-6,238016.200745394,266
"-15",35,107739.69919445217,105
"-15",-30,260285.0876439582,300
"-15",7,283910.20903114736,338
"-15",-16,195882.37338640055,232
"-15",28,243462.43162304122,302
"-15",-14,185680.92596952498,214
"-15",39,161372.90000984422,192
"-15",-34,238021.451864918,276
"-15",38,127397.25135546178,128
"-15",36,92347.46679904757,86
"-15",20,122583.57742600184,130
"-15",-39,197473.13009756553,236
"-15",14,245332.49555670487,268
"-15",42,166067.80780067336,213
"-15",-36,244860.52740547617,296
"-15",2,412708.11325057934,501
"-15",-18,223707.6527865198,279
"-15",5,326426.7785164228,393
"-15",-40,187126.13371083845,238
"-15",-37,257398.3833475308,321
"-15",-41,176197.54016107775,228
"-15",-20,194888.0482266063,237
"-15",24,125824.93595880763,113
"-15",-33,208552.80215241734,233
"-15",-25,209541.63282799112,220
"-15",23,108787.31017460267,93
"-15",31,200361.17180419306,248
"-15",6,326648.27676527534,400
"-15",29,267044.50374712114,343
"-15",-24,227905.38263595887,241
"-15",-19,205450.57720467317,257
"-15",-5,332155.65536077623,398
"-15",47,124795.92359087757,155
"-15",4,343270.8961543961,399
"-15",21,88829.69869540635,78
"-15",16,186743.38263465045,191
"-15",33,135834.9290461475,148
"-15",-15,180788.212753637,212
"-15",-9,178386.63975301327,182
"-15",15,214330.22512543606,226
"-15",-12,244730.80023361993,290
"-15",-7,201928.06425551965,220
"-15",-22,182826.52593275747,190
"-15",-28,211017.4577570611,229
"-15",11,276227.61997375777,327
"-15",46,122081.1894196531,156
"-15",-29,239030.66608793024,268
"-15",-11,228345.29203299366,268
"-15",-10,212195.3404991904,235
"-15",-21,175223.8886379126,202
"-15",9,284722.4865922009,336
"-15",-31,241413.45414005072,274
"-15",45,145251.39015844662,198
"-15",12,278604.3635444698,328
"-15",26,178757.575971618,191
"-14",-29,308132.984018948,367
"-14",-28,278993.691092176,314
"-14",-43,246475.93514401643,344
"-14",31,132581.39696427697,163
"-14",-15,207279.47029967912,255
"-14",-1,411475.51919304236,514
"-14",-3,402551.1657103559,508
"-14",26,179863.1959275784,195
"-14",45,147472.33131191763,196
"-14",-17,252315.52081070814,308
"-14",27,248778.7168877525,305
"-14",16,163039.1569457898,143
"-14",36,86530.65878594504,73
"-14",-35,217440.48832682546,235
"-14",32,111906.00444674055,134
"-14",7,294067.28242419905,356
"-14",-47,182896.79180100665,220
"-14",-39,233641.60626696868,297
"-14",-45,179310.71571681387,235
"-14",-46,166285.4042387406,203
"-14",3,329398.1902197898,396
"-14",34,93050.25058987201,87
"-14",48,122007.5603537381,133
"-14",-31,347522.8999153567,430
"-14",-21,275573.1424781642,327
"-14",-25,284543.9358584564,321
"-14",-24,260961.9931496813,285
"-14",-10,213332.0788541207,238
"-14",0,383320.98364173924,466
"-14",-19,319992.87368110835,408
"-14",9,277179.3955213186,332
"-14",-26,278457.9696549611,319
"-14",-27,300465.12303927215,349
"-14",-44,219248.2870111955,303
"-14",-34,234116.77238458686,266
"-14",-20,294271.8387333417,371
"-14",12,270857.63165085803,300
"-14",30,178485.69991462075,222
"-14",1,372121.74694869353,451
"-14",10,291881.71498704137,344
"-14",6,297925.66548025404,364
"-14",-7,196383.14144277418,208
"-14",22,134207.44138440225,135
"-14",47,128251.43291531548,163
"-14",2,374519.6094906904,457
"-14",42,168836.50558821604,218
"-14",-4,348717.24244360026,417
"-14",38,99555.5311554622,88
"-14",23,93892.13440145145,65
"-14",-42,239686.45880786367,335
"-14",29,252269.83304467433,324
"-14",-22,232125.04501863493,246
"-14",-41,224897.38050658457,305
"-14",-16,234541.74569462685,286
"-14",21,97379.67909959517,72
"-14",-36,213084.32386864096,226
"-14",24,73474.57538747093,31
"-14",15,197937.43379321854,183
"-14",-18,271753.79793611885,337
"-14",-13,181827.44291595553,204
"-14",-2,415322.39857726806,528
"-14",19,120620.78414286516,106
"-14",39,129184.28564904672,146
"-14",-38,238687.74221386356,290
"-14",35,90047.02796181267,77
"-14",13,235279.1668771241,254
"-14",41,157906.26032256262,190
"-14",-14,189563.11954294625,226
"-14",-48,185709.0382280349,212
"-14",8,291742.9788523717,351
"-14",37,85713.44949193038,64
"-14",4,310077.03368545533,360
"-14",5,295660.0780139289,345
"-14",-30,328937.8681637221,403
"-14",43,171084.90142453258,231
"-14",11,279209.7857678137,323
"-14",-8,161735.63159724075,158
"-14",-6,232592.35120076215,251
"-14",17,138573.97913007485,117
"-14",46,139620.06316112055,186
"-14",-33,247311.19848292315,284
"-14",20,108996.07995544751,91
"-14",-37,224200.68515175956,261
"-14",-9,174781.53159061837,181
"-14",28,270820.3185002023,341
"-14",-32,316528.1245021029,384
"-14",44,155068.50610024633,207
"-14",14,219586.57416652507,227
"-14",40,146415.77035651557,175
"-14",-40,224533.75648157374,288
"-14",-11,210677.02754632034,226
"-14",-23,241592.1928984171,254
"-14",-5,269142.34246374824,301
"-14",25,127452.53758957954,111
"-14",-12,197621.0725043135,219
"-14",33,99663.5950842209,108
"-14",18,128908.48388410258,103
"-13",-43,244302.5641454125,335
"-13",5,286181.1073774814,329
"-13",-20,306006.98481319123,358
"-13",-45,159845.67283846572,220
"-13",-15,198907.85732988737,229
"-13",-5,295307.1788120393,343
"-13",15,182448.4095197873,165
"-13",17,135518.0728965522,104
"-13",1,412962.1947053837,527
"-13",-1,465967.2107245875,614
"-13",-12,151286.12047466304,146
"-13",-48,155321.25274461115,184
"-13",7,296405.07156153466,364
"-13",25,152219.67800916717,162
"-13",12,186624.16512261864,182
"-13",-38,223304.65919306318,280
"-13",41,166828.4689476554,203
"-13",8,292594.20664982597,358
"-13",-32,260980.2300951741,298
"-13",-37,194040.377957095,213
"-13",-10,182679.28130761502,184
"-13",19,126780.72443715352,107
"-13",-34,235281.6768779218,253
"-13",45,132435.9863698216,175
"-13",-40,226402.63660074692,289
"-13",40,145295.7526927913,170
"-13",26,172529.57832554122,197
"-13",11,208201.80213083985,219
"-13",-28,327180.827457746,381
"-13",-19,282797.37339137326,335
"-13",-36,181194.4574477817,184
"-13",4,307989.2598212589,359
"-13",-14,176228.1388386798,199
"-13",-23,295696.78765908466,324
"-13",-41,244071.9490225456,325
"-13",30,157556.4283989424,198
"-13",-26,339952.2963612866,399
"-13",-21,300475.59533997247,343
"-13",36,75413.1223042142,55
"-13",-24,289963.2581466084,319
"-13",35,72655.76802626388,62
"-13",-47,159653.3935563587,209
"-13",10,240475.7927312122,274
"-13",-6,271836.4344308052,315
"-13",-9,173969.5080414462,172
"-13",21,111734.3047649562,99
"-13",-33,251312.5660554158,285
"-13",-39,227443.25131100017,287
"-13",31,125253.75312204796,150
"-13",-46,163350.38792244153,218
"-13",14,201773.28535515445,194
"-13",3,342949.56555789843,411
"-13",39,126246.11671264777,132
"-13",22,73014.47520571195,42
"-13",28,265237.2070464728,335
"-13",43,157447.39770920968,207
"-13",16,160745.04509132926,132
"-13",9,258879.62291328015,299
"-13",6,277550.68463256664,326
"-13",-44,219551.30992572376,297
"-13",46,135850.63275683683,181
"-13",-25,333499.38156307535,384
"-13",-29,317571.4032697935,378
"-13",32,97946.30575507169,106
"-13",-42,266292.15122521797,364
"-13",48,96069.2516497713,92
"-13",-27,342720.3727371799,398
"-13",37,76070.67312304849,49
"-13",-2,436425.62788939953,562
"-13",34,74137.40490581703,71
"-13",-4,356348.9977300033,441
"-13",42,155477.91525196054,190
"-13",-11,161432.06639860905,156
"-13",20,127405.99945307213,113
"-13",24,92720.45081470859,68
"-13",-3,401892.44719960395,503
"-13",13,171137.90954061193,151
"-13",2,399107.3080540578,496
"-13",-31,290323.36945566646,341
"-13",-18,268368.32803215773,320
"-13",-30,295424.6446128999,355
"-13",-22,296447.4278648986,328
"-13",-13,158122.444240784,156
"-13",44,142073.95801549777,191
"-13",38,91295.01625281903,72
"-13",27,224352.38821484757,270
"-13",18,120673.42261846694,83
"-13",-35,211701.81250535912,219
"-13",29,221161.84103056527,279
"-13",-17,239718.3873300923,279
"-13",33,83559.30360839234,83
"-13",-8,189129.4718867855,194
"-13",-16,229659.63896493596,267
"-13",0,451026.18612430425,587
"-13",23,67279.4093876604,34
"-13",-7,224217.0552646402,254
"-13",47,106268.76459824205,114
"-12",-24,275946.13013997837,299
"-12",10,204386.27444689994,224
"-12",-5,272403.62345963845,326
"-12",1,431585.7125088138,554
"-12",-18,246350.51874193613,292
"-12",-19,219976.56106278405,247
"-12",35,76937.37099000983,63
"-12",-46,147448.5964668032,213
"-12",4,313538.99701796705,368
"-12",34,85938.47669279667,85
"-12",-38,225522.84509116755,267
"-12",45,140566.89760564046,189
"-12",-43,215865.74307588843,289
"-12",26,186146.11885650232,222
"-12",-16,213652.87056264826,244
"-12",47,129624.6007168467,149
"-12",-47,154156.6045873429,208
"-12",44,140004.24650863686,185
"-12",-36,182022.43139546664,189
"-12",22,76357.68309821453,54
"-12",-27,304649.7369807701,337
"-12",31,127313.34943398729,143
"-12",40,161760.2051034235,193
"-12",25,161976.8676431263,186
"-12",42,160338.0597165381,211
"-12",-22,262017.5533314535,278
"-12",12,152553.72048333896,126
"-12",38,92024.31727854014,75
"-12",-12,118492.39153965139,108
"-12",-44,173575.13234704896,228
"-12",-9,157261.12812043718,167
"-12",13,166022.0866531509,138
"-12",23,107961.65772420277,107
"-12",-25,311484.47107222973,348
"-12",46,111222.6008188141,135
"-12",-10,157060.7241477263,164
"-12",37,76578.32038868532,55
"-12",19,89436.78193643238,56
"-12",-21,233658.43931591482,244
"-12",-4,299454.301676415,368
"-12",16,153133.3224127175,134
"-12",-40,285583.71292224835,374
