pxcor,pycor,Radiation,FullSunlight
"-25",16,488967.56421827903,572
"-25",-42,432439.3191506727,455
"-25",7,495891.8512974044,569
"-25",8,453635.9398160957,505
"-25",35,375714.2847148066,450
"-25",-19,351527.1905444817,380
"-25",-38,498033.5621010611,581
"-25",-10,388508.5920634506,428
"-25",-40,478765.91038257553,534
"-25",19,490134.9042603328,565
"-25",-13,339002.0104843394,364
"-25",32,452583.5106644709,557
"-25",29,450699.72506273683,530
"-25",-17,368473.08173129515,390
"-25",24,622974.8729986729,723
"-25",-5,413772.1030641749,459
"-25",-20,340042.35155781783,372
"-25",21,470718.2904485027,521
"-25",42,280315.9044824023,306
"-25",26,538175.8018621021,616
"-25",14,443295.5335023872,507
"-25",-23,312645.8318272211,320
"-25",-26,390198.26176280255,416
"-25",-16,373309.5399527075,404
"-25",11,374849.9294924694,388
"-25",33,417600.75825837423,496
"-25",-33,583121.0443440555,726
"-25",0,490948.99010840425,554
"-25",-18,362181.5208342095,391
"-25",-4,409265.8374270859,458
"-25",18,480526.76100787584,560
"-25",-25,382232.1599775959,407
"-25",-43,414372.21848691,432
"-25",-11,395709.3174536995,445
"-25",-22,318727.5629186722,344
"-25",31,490972.909433163,594
"-25",37,323332.47431015153,375
"-25",-37,500573.7897485404,595
"-24",-12,371932.9987791291,413
"-24",43,285963.1801863529,291
"-24",-16,365207.63749332353,398
"-24",19,471817.19170912134,537
"-24",18,435644.2412176609,499
"-24",21,450608.8158844523,493
"-24",-38,462470.71772986813,527
"-24",-11,369537.3184947122,413
"-24",-28,452135.73334241763,494
"-24",1,500699.56453618733,567
"-24",-29,498995.9571540899,554
"-24",39,356840.65209234686,445
"-24",-37,497922.50149901473,577
"-24",-27,415438.19453726476,445
"-24",10,424622.45950167516,456
"-24",-42,458121.14000426704,497
"-24",32,442877.6379428635,539
"-24",14,423058.8122195675,488
"-24",37,299600.7676797281,339
"-24",-13,340641.5276980504,365
"-24",36,314092.55912381836,373
"-24",8,473683.7153373703,540
"-24",3,493490.52715284674,547
"-24",13,399907.85080836975,441
"-24",-5,392492.7656905137,439
"-24",-3,434303.76558827603,492
"-24",-34,581156.7030088137,715
"-24",15,429593.4118252153,488
"-24",22,465924.7572991579,504
"-24",-14,351437.83573744673,379
"-24",5,542826.2896454475,629
"-24",20,464617.1370965186,522
"-24",16,425860.8022574244,488
"-24",11,398543.57499248424,426
"-24",-2,440842.92011764675,478
"-24",-19,349133.64261823316,390
"-24",-24,349385.9640681193,368
"-24",29,480365.3177326495,560
"-24",-40,463536.4973229702,512
"-24",-18,370729.6730956855,408
"-24",-25,419999.9599362125,461
"-24",6,520316.5523715038,606
"-24",40,362939.76069915714,443
"-24",26,565326.5237839548,652
"-24",31,481368.2635072908,581
"-24",30,478667.89158913767,566
"-24",-26,446875.3033547694,493
"-24",-1,447972.1881263978,502
"-24",-4,405901.1486187852,453
"-24",-31,516606.0894991078,593
"-24",33,409990.05501539935,483
"-24",17,436316.3651575366,512
"-24",-23,331722.37294832914,359
"-24",35,354261.45568854565,426
"-24",-39,476409.83609974437,548
"-24",-30,527289.7607126853,600
"-24",-43,436975.0137294502,468
"-24",2,518985.2203023936,586
"-24",-36,526867.3504161873,614
"-24",23,498926.0525217573,552
"-24",-8,425342.6508313207,497
"-24",-32,558490.5939652954,667
"-24",0,492270.1830824031,566
"-24",-10,420983.21996595396,478
"-24",-35,570142.5199350765,688
"-24",-9,397854.6242002842,447
"-24",41,323551.0409348574,367
"-24",-22,348951.80951005075,396
"-24",25,582665.6883934034,680
"-24",-6,391888.4181928303,450
"-24",-15,352603.2650383506,383
"-24",38,339590.1302758423,401
"-24",-33,575320.3536758947,708
"-24",7,513329.66806270916,602
"-24",27,548347.4122393805,631
"-24",-41,457258.3985631109,497
"-24",-21,358051.3181971047,404
"-24",34,371008.6587875845,437
"-24",28,525965.5292203914,618
"-24",-17,363548.2555855339,395
"-24",9,431425.57595391705,461
"-24",4,516817.6014410647,585
"-24",24,571207.0863066886,658
"-24",-7,406519.3267815556,471
"-24",12,394648.8267623613,422
"-24",42,300428.7815253791,326
"-24",-20,361631.1933159461,411
"-23",-44,410422.2979093252,434
"-23",-30,513904.8386637655,573
"-23",27,513008.79065332713,578
"-23",13,404024.6063585837,451
"-23",26,538754.466380524,611
"-23",10,434360.00592234265,469
"-23",39,347862.0559733715,420
"-23",6,513860.9261580323,588
"-23",44,286315.1601336494,279
"-23",29,494507.28157012333,556
"-23",41,320002.1361917514,353
"-23",-9,380445.0600071154,439
"-23",30,478592.34805223526,552
"-23",11,394712.85906002874,432
"-23",33,345815.7213677307,410
"-23",-41,449040.6606564184,482
"-23",37,323658.11105042364,383
"-23",43,293026.36217552907,291
"-23",34,349343.6720124997,407
"-23",-43,410362.25722597254,427
"-23",19,442690.26684696635,498
"-23",-33,519203.86824994243,608
"-23",-25,372879.1423589825,401
"-23",-5,386089.25779880997,443
"-23",-29,476336.64738601184,519
"-23",32,410999.70892607037,490
"-23",25,515801.77480051736,581
"-23",-7,394317.32627818745,467
"-23",-26,434159.1045162973,482
"-23",-36,560756.0293682808,663
"-23",14,426999.7537759303,492
"-23",-15,311800.21768696606,330
"-23",1,478949.5173971282,540
"-23",17,435152.46363708266,505
"-23",-6,387924.0982005197,455
"-23",16,414019.9431012231,478
"-23",-11,384108.12813235744,437
"-23",5,506768.253357916,576
"-23",40,339272.2835762784,383
"-23",-22,337252.3950051359,372
"-23",-12,344048.00606553274,371
"-23",-10,363866.62467057427,406
"-23",42,310598.1641804179,338
"-23",-2,444882.1977590198,502
"-23",-18,340296.87325036485,362
"-23",-1,440201.67151575896,502
"-23",28,531188.7914357899,608
"-23",0,457043.5074885123,516
"-23",21,420543.16708729544,450
"-23",-27,440228.29309378227,485
"-23",-32,527322.9442459476,616
"-23",18,420044.4609037154,471
"-23",8,480491.5477606731,542
"-23",-16,329699.7723024311,353
"-23",-24,334012.43193309713,351
"-23",-40,447508.7779704252,487
"-23",-21,360430.3847092181,411
"-23",-42,433829.0361788113,457
"-23",2,478932.7988493086,538
"-23",22,427581.2700852882,454
"-23",-31,509977.5394035159,582
"-23",15,399594.0918495754,450
"-23",-35,597428.4190855267,720
"-23",-34,584991.9011998735,703
"-23",9,440051.471164389,472
"-23",-39,451683.03224765183,514
"-23",-14,316972.7693335829,336
"-23",31,439516.4981471196,516
"-23",12,390367.60109469394,423
"-23",3,490577.77225099487,537
"-23",-19,328409.06980584224,357
"-23",24,457991.9163915921,494
"-23",-23,327128.6505559115,355
"-23",-3,415869.4558486175,469
"-23",35,346093.12196679146,407
"-23",-17,368842.8513147816,410
"-23",7,487459.64561023924,552
"-23",4,499750.37271035125,556
"-23",-20,371260.31582246046,419
"-23",-28,443754.6782714449,488
"-23",-13,332638.30729463114,354
"-23",38,343946.2912534217,417
"-23",-37,454580.22908067086,512
"-23",-4,400683.4785395108,456
"-23",36,321538.7972876641,372
"-23",-38,441060.867036623,500
"-23",20,425078.7664067466,469
"-23",-8,377300.4499909621,434
"-23",23,439991.6443588258,472
"-22",15,407211.50678723597,468
"-22",-42,427250.4850265092,456
"-22",42,341644.69116229034,387
"-22",31,446819.6237209386,515
"-22",-28,448481.443667268,485
"-22",9,419904.92373955366,445
"-22",-20,325545.28337211144,356
"-22",26,511337.87067863997,577
"-22",36,350565.43906507856,413
"-22",-33,571057.7704949594,677
"-22",-25,306081.25235963153,309
"-22",-24,293845.9149092682,295
"-22",8,434627.0566404086,467
"-22",33,354345.1983528882,409
"-22",23,424442.72803062823,447
"-22",-23,302716.3020048045,317
"-22",37,351990.4733821899,421
"-22",-39,448965.14268296544,497
"-22",-22,332780.0928026149,359
"-22",13,385675.5865019917,436
"-22",-34,572023.0128057784,688
"-22",-17,342462.7734086733,362
"-22",39,312742.6176463667,353
"-22",5,490433.9602262015,562
"-22",0,453377.43417698564,515
"-22",-12,333377.7906372615,370
"-22",44,298210.87530022784,313
"-22",3,460565.2911541762,494
"-22",28,516380.3007085602,586
"-22",16,423856.4506726298,498
"-22",-16,321342.8785321043,337
"-22",10,400604.8650359829,419
"-22",20,408380.1383343606,438
"-22",11,370995.14610071917,395
"-22",-13,309127.3658260269,322
"-22",19,403081.30727212684,435
"-22",-15,318476.4644121435,329
"-22",12,385949.79158238595,433
"-22",-29,460415.7766853262,501
"-22",27,526782.1813646946,600
"-22",-41,445138.6346543517,491
"-22",-40,433397.7242604419,476
"-22",29,547969.4280076559,639
"-22",14,405161.07399413944,465
"-22",25,465991.2945280545,509
"-22",-7,392788.5161551428,460
"-22",18,435489.92512166913,488
"-22",-8,372507.5169018725,427
"-22",22,411914.2612978089,428
"-22",24,438944.91188761283,474
"-22",-21,360101.8338778822,403
"-22",-14,308010.6654542232,316
"-22",-9,326780.32010982727,371
"-22",-37,504190.337473669,592
"-22",35,370444.939539327,432
"-22",4,483135.7134927808,534
"-22",-43,408524.64470528875,428
"-22",-31,585591.7233442387,677
"-22",38,351276.18316156795,428
"-22",21,406976.76967191097,425
"-22",-18,331341.1449557571,350
"-22",-4,391397.33153550635,443
"-22",7,500222.62148910866,572
"-22",-36,523423.3718300424,620
"-22",-30,552446.5962600133,627
"-22",-27,384911.1377577574,410
"-22",30,488282.7166013372,563
"-22",32,383184.1639096498,446
"-22",-1,449336.23659872514,523
"-22",-26,328675.6130326801,338
"-22",1,469271.47268086363,534
"-22",-5,379646.36527749675,429
"-22",-10,305116.2121807336,334
"-22",-35,553335.8707805781,660
"-22",-2,431799.29243114404,491
"-22",43,314538.0730321778,340
"-22",-6,420438.9593011174,494
"-22",17,431813.7153881668,497
"-22",41,323507.40324586036,358
"-22",2,459278.11300223257,504
"-22",-44,430054.7844647306,464
"-22",-3,386825.1694148374,431
"-22",40,329065.05565986986,374
"-22",34,361922.9719395878,422
"-22",-19,304446.57314187713,315
"-22",6,500815.7355032085,574
"-22",-11,342568.06412233785,386
"-22",-38,472540.80490638403,542
"-22",-32,566957.2431299675,663
"-21",-22,330152.8425074261,353
"-21",1,467495.3070910886,533
"-21",23,452005.77219752903,489
"-21",21,431691.7077364758,466
"-21",-8,306791.1597636195,339
"-21",12,361829.8276641275,402
"-21",11,376723.69428144034,414
"-21",-7,370923.86979675235,427
"-21",-25,296749.55646537646,295
"-21",-24,287814.77251995425,290
"-21",28,528018.6776113266,610
"-21",-44,432042.45526534325,458
"-21",-32,574207.3230453939,682
"-21",-23,304765.0708528873,322
"-21",-21,357747.7090594813,394
"-21",25,454320.1348809037,488
"-21",17,402207.2982002823,457
"-21",-27,355348.0655296862,354
"-21",30,550770.738063817,650
"-21",7,463944.57283096947,522
"-21",35,381787.74590172863,450
"-21",24,440165.7143523749,470
"-21",-4,390207.0710706606,447
"-21",-34,553377.9566156471,668
"-21",-39,446290.4572770004,498
"-21",10,408302.4474085221,426
"-21",-40,415540.27659282973,453
"-21",-45,442558.99593604886,481
"-21",18,414166.51827562554,465
"-21",27,504739.9543960598,567
"-21",2,481804.7234895238,533
"-21",-5,449849.0883349944,534
"-21",-20,320552.12767710193,337
"-21",13,381597.7127047844,431
"-21",9,432386.5679378723,478
"-21",22,419518.33787658944,443
"-21",-36,462700.33961867215,538
"-21",-38,445298.29485728533,502
"-21",-37,422623.99513689923,478
"-21",-16,306084.9128352418,317
"-21",37,318222.9788865981,362
"-21",34,399032.58545620856,467
"-21",0,431389.69087742624,489
"-21",-1,403430.06376554765,457
"-21",38,343334.5564948087,414
"-21",-11,321374.3250905005,364
"-21",-9,317594.0756936114,357
"-21",43,333408.0311069159,371
"-21",40,302109.1342569265,328
"-21",-30,525547.1436286982,595
"-21",-42,436167.8702208243,480
"-21",32,415286.3578024674,483
"-21",-31,586840.2613201204,688
"-21",-3,382424.9209391173,435
"-21",-35,501391.28723730566,589
"-21",33,429358.76110460283,500
"-21",4,475883.3707366065,517
"-21",-17,311030.7429560617,324
"-21",26,495223.8533941617,555
"-21",-13,297702.49872780044,305
"-21",15,420739.86677524704,496
"-21",-29,460291.39567367034,503
"-21",-10,313945.1927982877,347
"-21",-28,414077.8341360088,434
"-21",42,353464.28053358436,400
"-21",41,334978.61528861715,379
"-21",-41,431710.02831289015,478
"-21",-2,401055.43687248847,455
"-21",20,437158.26377177285,478
"-21",16,406045.780685497,475
"-21",31,449021.6583529445,512
"-21",44,336731.2671442323,369
"-21",6,502832.9978686537,585
"-21",-6,413895.23510609043,484
"-21",19,430123.99453646975,478
"-21",-14,300363.41460779664,309
"-21",-26,307633.44398983626,292
"-21",36,339442.41806840984,392
"-21",5,454087.83987846156,505
"-21",29,555973.9153335788,664
"-21",45,295535.7372746239,327
"-21",-12,311773.2436337331,334
"-21",-43,394641.09695596097,399
"-21",14,402695.50933479005,461
"-21",-33,594908.0116987814,718
"-21",8,438820.7345561741,480
"-21",39,308959.87225466286,348
"-21",-18,320237.637100047,338
"-21",3,478617.28918473946,515
"-21",-15,301544.30341697787,316
"-21",-19,310181.0380236511,323
"-20",-5,430718.6265845023,513
"-20",-2,441775.19635914906,525
"-20",-18,327012.8838676801,343
"-20",-44,395796.9551958298,410
"-20",27,519580.00571526156,597
"-20",-4,430266.4728574479,513
"-20",29,566218.0048408037,680
"-20",30,529005.1278703075,627
"-20",-10,367742.7533465171,431
"-20",26,481273.7316174722,533
"-20",14,389724.8054578698,445
"-20",25,481338.88035290677,521
"-20",-36,434392.87176173006,498
"-20",-12,265614.9236494777,268
"-20",19,453112.11447696766,512
"-20",34,399382.93184346333,469
"-20",-17,318192.18064632063,340
"-20",-26,337453.25255688536,332
"-20",18,428570.77023573377,500
"-20",-6,397869.57771562075,464
"-20",-29,419247.6580871971,459
"-20",-9,368211.2028934424,429
"-20",-24,316418.2862054345,322
"-20",15,434610.0051831712,527
"-20",-19,333350.95200374833,358
"-20",23,457994.5823002018,500
"-20",12,363607.5560163694,396
"-20",-32,528698.6501938975,616
"-20",-39,389575.31556665007,435
"-20",-15,295299.2098224401,310
"-20",35,375263.8933615812,428
"-20",6,464326.15676223935,523
"-20",-34,530215.6615045907,643
"-20",-33,573170.973440543,696
"-20",40,323916.7535344251,349
"-20",31,510156.91275807703,613
"-20",38,323689.8966013961,360
"-20",45,298764.82155115105,332
"-20",0,462603.93955999886,533
"-20",17,423115.8866139875,495
"-20",22,424264.5055383268,449
"-20",-40,383796.66203314223,406
"-20",10,434857.4568510132,484
"-20",-42,409999.59750921704,442
"-20",-30,469356.4434737709,533
"-20",-7,349273.9461308596,400
"-20",21,449935.10076737194,493
"-20",16,426929.24654122035,509
"-20",42,342754.25102601934,379
"-20",43,311400.6388778438,344
"-20",39,325110.0733941286,351
"-20",5,460867.68414331094,507
"-20",13,343855.8156489102,375
"-20",-14,294628.65965993743,296
"-20",-11,312807.3309819426,347
"-20",8,458172.01019309985,516
"-20",-37,413421.38626699353,466
"-20",-27,367461.0933059799,373
"-20",28,557684.8702071209,661
"-20",-41,411624.7983086176,446
"-20",9,435764.88203042204,479
"-20",33,425333.35021733236,507
"-20",-25,317316.6147756032,320
"-20",-28,405641.6854094997,435
"-20",-16,305680.71326127485,320
"-20",3,511624.2867347278,571
"-20",-23,322030.0789469112,342
"-20",-38,409267.64276943455,464
"-20",-1,456637.8813425471,533
"-20",7,481726.65336372535,551
"-20",-22,326353.3670772544,346
"-20",20,470260.3663770489,529
"-20",-20,326092.38726499275,339
"-20",41,347415.59136646887,388
"-20",37,330464.63774936815,382
"-20",24,477219.3324030575,513
"-20",44,307682.17039205873,342
"-20",-13,273135.58990767563,261
"-20",-35,496293.644498722,600
"-20",-3,415099.6319709811,495
"-20",11,390053.6737356598,428
"-20",-45,409747.8311750147,437
"-20",1,495282.6815789804,569
"-20",32,495210.0829851685,601
"-20",-21,350197.03100403503,379
"-20",2,501962.268953004,566
"-20",-43,388692.9927700576,406
"-20",-31,532482.2891434112,625
"-20",4,495973.3412964363,556
"-20",-8,360042.5698144013,422
"-20",36,349672.3609061361,393
"-19",-15,326453.923711014,348
"-19",43,350794.143625326,401
"-19",-41,374516.80966903066,391
"-19",30,541418.9187971279,656
"-19",17,418017.3686650845,485
"-19",9,468427.8699009168,521
"-19",41,332201.6625984311,368
"-19",-34,530661.5528388432,643
"-19",27,547168.1161276313,639
"-19",20,463278.6041757159,526
"-19",42,303223.42007916234,322
"-19",23,469397.28115935624,497
"-19",-29,429325.72946642595,482
"-19",2,523462.04454212973,600
"-19",11,387527.05436213856,426
"-19",35,366233.9135025924,430
"-19",22,466045.7787724331,509
"-19",-19,367913.9131415872,403
"-19",-17,339032.78656193777,368
"-19",46,270339.47482170357,302
"-19",-36,434231.9473386199,504
"-19",-25,343164.87571274105,350
"-19",13,345222.0274368267,376
"-19",3,523997.43282362405,603
"-19",-6,381204.6923984413,448
"-19",44,324577.55854897876,374
"-19",-16,329641.6052474992,355
"-19",37,362468.3293281674,425
"-19",-24,346575.9722304431,363
"-19",-37,419834.3305930296,473
"-19",4,523380.7061511202,599
"-19",19,460975.88678630936,535
"-19",29,533550.1741129922,639
"-19",-43,412573.3759342554,451
"-19",38,340954.6356694236,389
"-19",-35,498246.9008713877,604
"-19",-8,367298.92497572757,429
"-19",16,463134.0178908182,554
"-19",-3,439749.35021034605,530
"-19",34,384843.0559845491,463
"-19",-9,369509.8139725639,428
"-19",28,552259.0397183548,659
"-19",-23,340274.51691336377,353
"-19",-20,379222.3257305351,419
"-19",15,437733.73462770076,524
"-19",14,367867.5604400831,417
"-19",-28,401739.30675081944,444
"-19",33,448399.87062947295,556
"-19",-21,361271.89736867195,372
"-19",-38,381012.4282553264,437
"-19",10,422915.3056984699,466
"-19",18,451521.93690042314,537
"-19",25,489664.3451511831,529
"-19",40,340861.88045639236,376
"-19",-13,288924.6631257024,286
"-19",-10,358175.2417368577,411
"-19",21,488465.39848882164,554
"-19",-12,294278.41293349897,302
"-19",-42,400352.328403143,425
"-19",5,503424.2784165104,570
"-19",0,514220.6739796689,611
"-19",-7,367633.73444532143,430
"-19",24,462526.7144473683,484
"-19",-44,377405.37252836465,400
"-19",-2,461471.8770031108,559
"-19",7,489813.72069640754,558
"-19",-32,530728.5734589263,625
"-19",-40,354754.83171837457,374
"-19",-22,349951.4627143488,358
"-19",1,529927.9651865507,628
"-19",39,343040.09264729376,382
"-19",36,399555.7065906345,472
"-19",-14,308528.7478984489,323
"-19",8,498167.8491710072,569
"-19",26,509771.2117186224,573
"-19",6,469970.1261103571,527
"-19",31,547391.6669623114,683
"-19",-1,503765.52244937327,601
"-19",-11,337778.96066430834,368
"-19",-26,370752.3514868715,387
"-19",12,354003.02657680534,384
"-19",-39,363701.8777659872,399
"-19",-30,434951.4413396629,496
"-19",-5,416402.2877610223,496
"-19",-27,380624.92802124686,408
"-19",-46,355711.0266415256,367
"-19",-33,530928.9352683355,642
"-19",-31,487589.20509679016,571
"-19",-4,437224.9032537616,531
"-19",-45,386779.98402050516,403
"-19",-18,353501.9627119219,380
"-19",45,294581.52329854126,332
"-19",32,500109.5152035795,619
"-18",3,507401.30385867134,582
"-18",45,290988.6506745569,318
"-18",-4,453654.0952205707,553
"-18",9,463695.5196259557,519
"-18",17,472205.34207859193,562
"-18",25,476857.77985050646,521
"-18",43,342045.89667378867,399
"-18",38,375622.1118911622,430
"-18",31,512433.4797523,634
"-18",-30,433352.0414232782,503
"-18",-39,368422.9701089243,407
"-18",4,511299.42462212476,587
"-18",10,444722.73877754336,492
"-18",40,341782.0496841787,390
"-18",11,397738.2461582021,441
"-18",-1,515362.53283251286,621
"-18",-24,377908.5748108998,411
"-18",-44,366163.33897242486,382
"-18",28,543774.8284280681,642
"-18",33,439308.47936098353,552
"-18",24,480487.71030602726,522
"-18",-10,371154.51171046216,427
"-18",22,492985.3766376227,549
"-18",-17,337454.5836953161,371
"-18",-36,450728.24045894505,539
"-18",-31,451361.97782501404,530
"-18",2,488698.4713728967,561
"-18",-5,415556.8179896414,500
"-18",-33,523165.00084938534,633
"-18",14,385858.5429386091,431
"-18",-7,411584.067852256,494
"-18",-46,347954.5202819185,366
"-18",-32,499718.0512808458,590
"-18",13,353142.0784612597,384
"-18",-45,360451.57692524075,383
"-18",35,356440.3989195246,425
"-18",-13,348602.92608796235,374
"-18",0,498179.6485709493,592
"-18",26,494613.951918538,549
"-18",-6,400239.64319269673,477
"-18",-18,358405.9114249407,393
"-18",39,358204.3719480024,396
"-18",34,379308.0658085842,462
"-18",7,522009.05087547546,602
"-18",36,385515.16505080875,465
"-18",-40,354834.6683379917,373
"-18",27,533732.034353874,621
"-18",6,515656.0688874307,593
"-18",15,410388.1813681124,472
"-18",46,276016.5917178162,302
"-18",-15,325385.77664348175,343
"-18",23,484877.46959083085,528
"-18",21,510813.28871781455,584
"-18",-27,407134.2994805367,453
"-18",-43,376311.1434650246,405
"-18",32,489643.1804794212,612
"-18",-38,394343.1276519847,445
"-18",-2,518920.0399740878,635
"-18",-21,389163.03483394266,412
"-18",12,360747.52882120037,392
"-18",8,496663.4569071883,576
"-18",-23,368032.6796951442,394
"-18",-37,422261.2832161282,487
"-18",-29,427478.7744664315,489
"-18",-19,367507.1053986181,401
"-18",-42,397830.20541744126,433
"-18",30,486959.267209954,585
"-18",-35,518433.4223854019,632
"-18",20,491767.4358833042,572
"-18",18,488397.4836434218,579
"-18",1,483782.2412908029,564
"-18",-12,340358.5511363718,370
"-18",-16,319045.8066367976,344
"-18",-34,532292.0291304978,646
"-18",-41,355036.26084411185,369
"-18",-14,337392.35114427697,358
"-18",-8,401025.40953970223,477
"-18",41,327249.0688795484,372
"-18",-22,367898.16360764566,382
"-18",19,496613.7088366028,583
"-18",-26,389659.8901720164,417
"-18",37,383460.12028874824,444
"-18",16,458455.29700623447,551
"-18",-9,382336.81231682224,439
"-18",42,339047.02334173553,384
"-18",-11,364778.7945176767,413
"-18",44,310851.6366900364,353
"-18",-28,428132.0834396604,486
"-18",-3,486759.26046812505,594
"-18",-20,392711.557869685,426
"-18",-25,393201.76977848157,424
"-18",5,473470.8833018169,528
"-18",29,527087.5242907449,633
"-17",-31,454730.0481867654,534
"-17",25,488040.3344783379,544
"-17",-35,543936.6142213817,657
"-17",-28,421129.1557967574,479
"-17",-17,342458.05230271776,374
"-17",31,474528.3519297668,565
"-17",45,313529.676694251,353
"-17",36,395208.75053937617,469
"-17",19,489702.1964027228,575
"-17",15,415009.29256099847,469
"-17",44,300118.10106774623,340
"-17",40,369342.3889425021,429
"-17",30,464900.5336918755,551
"-17",9,449444.2365762435,512
"-17",-11,409815.1385645134,484
"-17",-46,282010.104538453,273
"-17",-2,492002.9403039833,596
"-17",47,296905.05470165715,330
"-17",-39,367843.5028645452,389
"-17",37,433945.89155715297,512
"-17",-30,437661.14840990934,509
"-17",-41,327976.225014541,331
"-17",32,464212.9078500582,580
"-17",-26,424913.9462818764,467
"-17",-45,341253.899645218,353
"-17",-12,365209.19530849985,405
"-17",13,366060.7892937847,395
"-17",14,375190.0410892714,414
"-17",7,503340.67761652,582
"-17",20,494922.61906093196,569
"-17",-8,428364.7017921462,506
"-17",-5,426520.1881167676,512
"-17",-14,361847.330283402,392
"-17",0,476209.13559340825,560
"-17",12,385784.34822256665,416
"-17",-34,544949.7454812791,664
"-17",28,497477.6136908376,583
"-17",38,378489.4623675861,426
"-17",-38,421119.6694774834,474
"-17",-42,329745.3009351604,334
"-17",4,495065.41599338886,569
"-17",8,481356.8326132568,556
"-17",27,513420.99210138695,602
"-17",-40,333115.52101292944,325
"-17",46,313827.2773532261,352
"-17",-44,380439.5099495928,415
"-17",16,460511.0054836865,551
"-17",-37,467133.4258607163,542
"-17",43,352567.7253764309,409
"-17",10,421719.7372882153,460
"-17",41,337326.5413088712,386
"-17",-25,458121.8204408635,522
"-17",26,507668.51924593316,583
"-17",-36,476263.9284486407,559
"-17",-15,340347.6252405679,359
"-17",22,519947.18010035466,586
"-17",-19,367558.27895555785,405
"-17",-16,326114.83001438895,343
"-17",3,477465.4436375255,550
"-17",35,367956.266283159,435
"-17",-13,366822.21087449987,408
"-17",29,491933.24188678444,579
"-17",24,509082.0692403847,569
"-17",18,481217.41408945515,570
"-17",-3,465371.55370238825,567
"-17",23,512207.92867887346,569
"-17",-33,516074.85429959703,622
"-17",-4,436029.1660123876,518
"-17",5,493921.52885228355,561
"-17",-10,416778.0672445541,487
"-17",11,411600.9866698679,459
"-17",6,476772.89945448015,537
"-17",-21,412029.56828539644,446
"-17",33,424292.1924043586,525
"-17",1,455848.5365794853,534
"-17",-1,503401.71484242193,601
"-17",42,343778.6348972074,392
"-17",-32,503959.9469922309,604
"-17",-47,250862.27461571002,222
"-17",-29,440883.949610956,505
"-17",-9,418905.38005817216,485
"-17",17,501070.0989042918,607
"-17",-7,437985.5664479012,523
"-17",-23,417169.406077909,461
"-17",-43,376118.95112487505,407
"-17",21,514298.69358577044,584
"-17",-18,358220.3878876033,399
"-17",-22,414847.1842725099,458
"-17",-20,389016.64134124765,415
"-17",-6,431897.8763087571,518
"-17",39,361140.3042478746,409
"-17",-24,426446.87854473235,484
"-17",34,382585.49556321173,458
"-17",2,458317.7583171012,526
"-17",-27,417848.91935401835,468
"-16",11,422878.6216572305,472
"-16",-36,501130.13605335495,591
"-16",22,506188.5861683513,561
"-16",17,486813.4808288644,593
"-16",-20,398334.2202487254,431
"-16",40,370736.7958968187,428
"-16",2,444307.9922011517,520
"-16",19,469887.8963230375,551
"-16",-23,464706.80829285854,530
"-16",25,516917.66984694905,600
"-16",7,425876.4080228855,472
"-16",38,402006.07331629057,472
"-16",34,377516.9393619781,445
"-16",-24,461241.23973123974,528
"-16",21,512485.11264681094,576
"-16",24,511467.8347219119,572
"-16",-38,464657.08950192644,536
"-16",-45,347926.92525531165,355
"-16",12,413909.66745115415,454
"-16",-42,322340.44983346196,320
"-16",-10,456797.92145986407,539
"-16",37,391635.05137993157,454
"-16",-31,476635.3960206968,563
"-16",8,444279.2475801002,506
"-16",-9,476137.52968617645,566
"-16",31,415340.91545924684,487
"-16",9,433006.3186191019,498
"-16",-29,435897.4634489872,491
"-16",14,411670.5943741537,456
"-16",27,497459.58057333634,584
"-16",20,513275.4158583173,596
"-16",18,477640.2834070322,571
"-16",26,513064.5298446957,594
"-16",-25,442736.9539840081,502
"-16",35,384763.66588810034,451
"-16",15,435902.0452860638,497
"-16",42,383069.2341051554,439
"-16",1,438552.6485161768,510
"-16",43,372431.60710749304,438
"-16",4,487799.75128376024,566
"-16",-15,372283.0359417647,420
"-16",-2,449283.1225767818,530
"-16",-32,498075.4886208642,593
"-16",16,450680.77911555546,531
"-16",32,422851.10315934446,504
"-16",-46,296802.16867850267,296
"-16",23,508071.53418075194,566
"-16",-22,481243.2628389549,552
"-16",-43,354680.02076248586,371
"-16",36,378424.63009531714,437
"-16",-12,389265.08183128823,438
"-16",-47,264992.4720921594,257
"-16",33,403924.0482241088,487
"-16",30,441351.1764330992,528
"-16",-13,422321.9827617153,487
"-16",10,437648.4376409817,504
"-16",-33,511379.64278090256,614
"-16",-3,436819.4266449334,517
"-16",-5,417127.77803222596,497
"-16",6,444676.23858330597,487
"-16",-21,478872.79531324824,550
"-16",3,456558.71990635426,530
"-16",29,488416.9675705768,567
"-16",-4,400417.01184532704,472
"-16",-7,439026.40764125,525
"-16",-14,374605.6479002997,419
"-16",28,482218.80053659104,559
"-16",-28,411302.71022124524,462
"-16",-41,337228.28529226605,342
"-16",41,360454.6237891785,412
"-16",-18,397974.73834639497,442
"-16",13,398378.78673036606,438
"-16",-11,388075.9223118959,451
"-16",-19,427064.03454242094,475
"-16",0,444264.582803144,521
"-16",-6,446888.59824518755,537
"-16",47,305696.40839193866,346
"-16",-37,517057.63837697735,614
"-16",39,387526.08561184135,441
"-16",5,482322.68557416665,544
"-16",45,281379.44639647834,307
"-16",-1,444760.8123300939,522
"-16",44,307582.0723835281,341
