pxcor,pycor,Radiation,FullSunlight
"-21",22,123322.7690544384,132
"-21",-11,410972.7691531406,457
"-21",-40,245180.1497216771,271
"-21",-44,367367.93865239294,429
"-21",-30,196406.08084410557,231
"-21",-14,390076.27352031897,447
"-21",-20,336010.49799768726,392
"-21",-10,421089.5152531953,473
"-21",-43,311895.45676958514,357
"-21",-2,326285.75052578974,368
"-21",-36,285181.0324628276,332
"-20",-19,353854.0382337136,410
"-20",-39,267030.67250154435,297
"-20",-4,316559.36659760965,366
"-20",33,149888.73684247566,156
"-20",-43,263564.47552404174,288
"-20",-7,291720.47623651166,319
"-20",-31,194745.35840873135,219
"-20",-12,343228.2058057001,379
"-20",-18,407114.9518948079,470
"-20",12,272368.4547603343,299
"-20",5,466421.76978620695,544
"-20",0,408505.93466852343,469
"-20",20,132048.0549004075,134
"-20",-17,403124.39401566697,462
"-20",-6,323531.3096269695,369
"-20",-34,343454.82112063695,395
"-20",34,161770.06613960033,171
"-20",39,147125.2091797581,159
"-20",-21,287516.18301608594,344
"-20",-36,315070.4847813905,369
"-20",-23,313081.0754753633,387
"-20",43,183499.1910056722,219
"-20",18,209872.02194923593,246
"-20",36,182990.00389384312,198
"-20",6,523664.91528373206,622
"-20",-11,375056.77078066755,413
"-20",-30,195172.28116674777,222
"-20",-24,275968.05161449435,352
"-20",-22,320534.7881032452,391
"-20",-16,382055.24694609334,437
"-20",7,530061.6657490851,630
"-20",-3,321262.978936209,368
"-20",2,453254.4193552416,527
"-20",27,187378.54659392787,220
"-20",44,230530.12550659614,275
"-20",29,127484.45929084349,140
"-20",-10,377377.313953438,422
"-20",-14,363091.2935510465,418
"-20",32,120025.59777008956,124
"-20",9,458397.6370688192,532
"-20",41,124050.60091934782,139
"-20",-9,333315.5617314969,368
"-20",23,118529.36612421247,127
"-20",1,456927.0026410734,526
"-20",19,171756.4420676839,190
"-20",25,132670.46560039313,155
"-20",22,121896.1146719926,131
"-20",-20,314358.17343326175,371
"-20",-13,350571.52096116025,396
"-20",16,212204.36405014698,250
"-20",-26,270431.5548308044,329
"-20",-33,356460.2025017164,413
"-20",14,258071.87391048815,298
"-20",35,190430.78818017902,206
"-20",-5,318052.206261425,367
"-20",-2,294343.4283494376,332
"-20",-15,378461.66679886397,437
"-20",-44,302352.3550593107,344
"-20",8,500194.47049827717,592
"-20",13,273305.3822417184,307
"-20",-37,292002.91638751305,331
"-20",17,193850.608580563,222
"-20",-25,258111.82471452997,312
"-20",4,427493.46184409905,487
"-20",45,268303.97844945797,331
"-20",-45,362825.54739650706,419
"-20",-41,232518.47130384814,253
"-20",-29,208691.21717403835,245
"-20",37,173305.657283008,194
"-20",-40,256758.00910229803,283
"-20",30,139588.05276057447,154
"-20",15,223304.35114961237,255
"-20",24,136637.26025632606,157
"-20",-27,241423.23718086505,295
"-20",21,133156.78560403863,140
"-20",31,135334.344992086,148
"-20",-35,331615.898455636,385
"-20",38,160540.5206061104,178
"-20",-38,277016.26412016695,311
"-20",28,186362.25038787478,221
"-20",-8,313797.8202496918,345
"-20",-1,313944.4241955664,355
"-20",10,359699.18382556835,410
"-20",11,303150.8552191966,338
"-20",42,143352.31319664634,169
"-20",-32,226809.94267950527,251
"-20",-28,220028.07307073098,266
"-20",-42,246218.75448701918,271
"-20",26,130795.4317987721,150
"-20",3,434033.84314649855,498
"-20",40,129029.24806988858,139
"-19",34,132338.321968888,133
"-19",31,171334.773174324,189
"-19",-27,228646.28095101364,277
"-19",-7,252228.79009026414,272
"-19",-30,182267.88112162304,208
"-19",-21,324793.69419858215,385
"-19",41,146104.35079739688,162
"-19",13,252259.33606250942,274
"-19",-9,273857.34582968557,300
"-19",24,132155.6054686443,148
"-19",1,425508.7856079081,491
"-19",-1,281554.400233646,317
"-19",4,390224.9235934648,443
"-19",-3,305729.2192955862,356
"-19",3,415457.1707175981,475
"-19",-13,341353.50271049025,383
"-19",17,206364.79209927187,230
"-19",36,135113.8352256233,145
"-19",6,442194.1777550399,525
"-19",-8,273881.3062766125,299
"-19",21,135302.85693436224,141
"-19",15,236461.32613546844,260
"-19",35,135517.840962327,141
"-19",-45,348244.86429249466,397
"-19",44,255950.51396672736,305
"-19",-10,267571.4161907944,285
"-19",-40,266721.58701935114,293
"-19",-42,221737.90549351205,240
"-19",-22,324652.1181707009,392
"-19",46,320376.137720727,394
"-19",-24,308167.1360921634,389
"-19",9,444246.1755878421,518
"-19",14,258484.82614712015,285
"-19",-43,262567.9349347745,289
"-19",-12,340234.19828813896,379
"-19",-18,314731.5621089616,357
"-19",20,145687.2362642835,151
"-19",43,244027.0083717256,292
"-19",26,136463.88627091752,156
"-19",-38,284191.0445074626,320
"-19",27,152417.28070330733,175
"-19",42,248233.51811562417,292
"-19",19,171348.3050427204,183
"-19",39,108398.42030393933,112
"-19",-41,238147.67411440558,255
"-19",-31,204840.3973615002,234
"-19",8,525217.9701068494,626
"-19",25,155092.86318128166,182
"-19",-46,383957.5249047767,431
"-19",28,179638.47741376262,210
"-19",-19,359793.0811533729,416
"-19",-33,265117.802209671,303
"-19",5,393497.66997924825,453
"-19",-26,269159.9724667855,326
"-19",23,112790.539456783,122
"-19",-35,320890.97470319073,379
"-19",-29,192729.45843717435,227
"-19",22,116039.17096235546,126
"-19",-16,333077.47177073854,377
"-19",-37,269176.1625587746,302
"-19",2,459961.9050303357,540
"-19",-34,276633.95131689135,317
"-19",-36,291510.74987855746,338
"-19",-20,358315.3375756497,423
"-19",-15,358641.8353924913,411
"-19",29,173492.89512831208,201
"-19",-32,264723.5609125204,299
"-19",12,264202.2120010631,289
"-19",10,356775.8506782613,413
"-19",-5,261662.96760431002,302
"-19",30,182645.3216214929,215
"-19",32,158112.0155868177,169
"-19",45,300579.9197502676,369
"-19",-2,258973.3957938795,291
"-19",18,199128.52475527173,227
"-19",11,316962.8919875413,362
"-19",40,105132.41613774482,111
"-19",-14,341641.1123220307,388
"-19",38,110503.8089741723,114
"-19",-6,243510.89244766164,277
"-19",-44,290125.5804565634,322
"-19",16,233937.3747713618,267
"-19",-28,205160.0293138411,247
"-19",37,125488.32372095452,134
"-19",0,351034.8746427092,395
"-19",33,142411.25322640143,145
"-19",-39,281755.36924704554,320
"-19",-17,333285.732057654,377
"-19",-11,309229.3230669792,340
"-19",-23,281945.7716995696,347
"-19",-25,317849.49045503204,389
"-19",-4,273290.3447885568,314
"-19",7,477807.0220479929,567
"-18",9,409785.3553010331,486
"-18",44,207583.47384652335,251
"-18",-7,254112.21607653925,278
"-18",-38,250818.95810639652,282
"-18",41,168629.43925971893,191
"-18",35,142294.15321667277,153
"-18",-41,257363.93245198426,280
"-18",31,198717.31324634887,224
"-18",19,210116.53830852223,228
"-18",-21,301179.1708705561,353
"-18",46,299039.2059633312,369
"-18",-37,256931.16964377777,288
"-18",39,101128.67424171406,108
"-18",-27,207695.39740144866,245
"-18",-24,301436.64990678243,386
"-18",1,393295.4022960887,454
"-18",17,261864.0971908932,297
"-18",5,383503.78049431153,441
"-18",27,125340.10574209307,138
"-18",22,137164.04816226175,151
"-18",29,189484.66571687022,225
"-18",28,143914.214980732,165
"-18",0,351670.08762171597,400
"-18",-43,294038.27034850494,329
"-18",33,123966.14463431966,125
"-18",-15,339354.93291429745,386
"-18",10,336999.56177086633,393
"-18",30,191181.70711359108,227
"-18",-34,257458.06579119674,298
"-18",-14,338775.94953723525,385
"-18",8,435464.865626602,518
"-18",-13,333950.752466052,375
"-18",-30,195675.4718528459,220
"-18",-1,287243.696740238,324
"-18",-6,275221.98252819537,315
"-18",-5,296246.70068673993,348
"-18",-44,317449.4678060287,352
"-18",-33,254091.69051264875,290
"-18",-22,301943.97283052973,362
"-18",-4,273581.3027935263,318
"-18",-31,277164.0562102111,316
"-18",37,94215.92079004073,100
"-18",-36,270820.5819388452,312
"-18",-12,315149.05701314093,351
"-18",25,149088.44350950647,173
"-18",-11,290348.6044530808,319
"-18",26,141749.86685433408,162
"-18",40,122597.55025379978,138
"-18",-3,230847.6458094768,255
"-18",36,102121.78558757243,107
"-18",-46,390525.25668656634,437
"-18",18,228807.5755577613,259
"-18",43,185755.62852562356,224
"-18",-9,263586.2915566917,286
"-18",4,370798.5556560814,420
"-18",-20,326859.491684816,384
"-18",12,271651.48516618897,306
"-18",11,311695.5402628066,360
"-18",-28,193766.97468686156,226
"-18",42,167487.13027420695,193
"-18",-8,272212.23121211294,297
"-18",34,115762.12348367601,115
"-18",-2,224255.52478624744,252
"-18",23,169342.46864624048,189
"-18",-32,252146.04372534755,280
"-18",16,292878.0071822949,336
"-18",-16,336543.06698102015,382
"-18",13,252519.04292459757,274
"-18",-17,332622.3032650897,376
"-18",24,155849.6359065824,178
"-18",-35,264564.396093164,314
"-18",-23,269882.16365846794,336
"-18",-10,258165.45032143994,273
"-18",-19,292851.5323194849,330
"-18",6,410689.1634561216,483
"-18",20,173392.70369059773,186
"-18",-45,351028.44041517144,391
"-18",45,263296.079252635,325
"-18",21,149537.5060716588,160
"-18",-29,161104.6069772434,180
"-18",14,266383.07576057373,288
"-18",-42,255771.03710655286,281
"-18",-25,328798.51922023256,406
"-18",7,420196.90355136234,499
"-18",3,388028.47716061544,442
"-18",32,163146.22991461,174
"-18",38,85372.71328078162,86
"-18",-39,248782.85043604337,279
"-18",-40,275058.04231508286,307
"-18",-26,263220.0028634627,317
"-18",-18,293061.8670680041,329
"-18",2,369698.11063045997,427
"-18",15,257017.7484446151,280
"-17",16,268324.9747898493,309
"-17",9,366908.52356444055,430
"-17",-6,299302.06528820435,352
"-17",35,89024.88387219195,86
"-17",-22,279291.1858859753,331
"-17",-29,191532.12500917615,218
"-17",-34,263923.9827827445,308
"-17",-18,267747.4865428839,300
"-17",26,129546.64186192033,147
"-17",4,307132.0495173129,349
"-17",38,117465.49692021526,120
"-17",36,80449.74369347958,77
"-17",-38,254919.4938045785,292
"-17",1,335381.9847407571,385
"-17",-25,255994.16438015827,320
"-17",3,287951.2412080334,324
"-17",12,298991.54534322437,344
"-17",6,372719.11761680536,434
"-17",19,285645.7427644561,323
"-17",-47,449721.1714248926,504
"-17",-15,348363.9634081208,401
"-17",30,219844.18606068674,259
"-17",-33,252525.5511463052,286
"-17",-32,289437.6646329113,329
"-17",14,255127.28855456834,274
"-17",40,171435.4499548211,198
"-17",2,304837.5138749536,344
"-17",-2,230264.8300829372,259
"-17",-46,438950.654805249,493
"-17",8,364893.34091815096,429
"-17",43,190853.73359646357,231
"-17",21,232159.77901944524,260
"-17",-14,357016.9728145714,411
"-17",39,156214.50476491867,176
"-17",-20,303263.77075305616,356
"-17",28,119511.52847943,133
"-17",-9,250991.44856025506,274
"-17",41,176207.99856550223,201
"-17",24,158356.32354629852,183
"-17",-37,250861.81263143342,280
"-17",-24,283446.3268347212,369
"-17",37,73864.29852994453,67
"-17",23,173653.68323862393,197
"-17",-28,167193.99479308887,196
"-17",47,251645.36992392928,312
"-17",20,253339.20084747614,282
"-17",18,307758.7762054269,360
"-17",-43,412952.7946537325,470
"-17",-40,269311.91924108187,300
"-17",46,262447.0310785528,323
"-17",-23,252129.8151717611,317
"-17",-13,349015.3366576009,397
"-17",-8,280141.3007175714,317
"-17",-21,319360.37602818536,375
"-17",-5,313482.6685184255,367
"-17",-26,248921.11787803666,299
"-17",13,257584.60263543436,280
"-17",31,236201.0237049349,277
"-17",-11,249057.4441157303,271
"-17",42,184891.3280950676,213
"-17",10,356305.61737658153,423
"-17",5,336278.61154436984,382
"-17",-12,271874.66059684864,300
"-17",44,184273.8133319523,223
"-17",25,149480.04945475742,176
"-17",7,385892.29676534527,455
"-17",-36,252616.46161041528,293
"-17",17,276777.36698917876,309
"-17",-19,277790.70749889384,313
"-17",-41,311405.9102550758,350
"-17",0,308577.10968197574,352
"-17",-45,454285.82182724186,516
"-17",29,174343.5617345885,207
"-17",-17,264927.29714207066,298
"-17",34,120003.13095738238,126
"-17",-31,271147.5732191803,303
"-17",15,248710.49524647306,270
"-17",-27,196817.6345941949,231
"-17",-42,427036.2646635242,488
"-17",-35,265700.9576029766,319
"-17",-3,212943.08038324208,238
"-17",-39,259402.24941296733,293
"-17",-44,421869.32728969684,479
"-17",45,233308.80900890267,290
"-17",-10,237200.99959699778,251
"-17",-16,313160.86380119383,356
"-17",-7,279436.653973906,316
"-17",33,132905.27009574135,138
"-17",11,315107.32096452476,368
"-17",32,183758.8255118712,204
"-17",-4,253541.52595394978,291
"-17",-30,234123.2628349965,262
"-17",-1,277868.03823245945,313
"-17",27,105541.23038282133,112
"-17",22,196200.79521595308,219
"-16",-20,324167.5872229685,385
"-16",-16,277292.7312686325,314
"-16",-24,357548.7301836371,467
"-16",14,247785.88072830037,266
"-16",22,234085.04013862103,264
"-16",41,164249.11043857376,188
"-16",39,160292.1953431744,179
"-16",21,249645.7263948968,283
"-16",-4,231892.02132165406,266
"-16",12,296299.29127733316,333
"-16",24,169964.00235800887,198
"-16",-42,352328.3012927116,395
"-16",2,277737.87478264753,313
"-16",0,308406.4509061514,354
"-16",-27,172386.30486540927,206
"-16",-35,302573.6383233248,368
"-16",29,147992.4828460159,171
"-16",4,298929.4213856668,335
"-16",-17,258631.36878798602,291
"-16",25,138763.63092711905,163
"-16",8,376735.2681826281,440
"-16",-7,281637.47090258944,322
"-16",-45,456405.65952913003,518
"-16",-8,296441.8224520332,341
"-16",-5,215138.4167171069,243
"-16",-47,494788.9423287111,557
"-16",-30,247790.65611622686,285
"-16",34,113242.42769093023,117
"-16",30,204071.52177167562,237
"-16",-14,342708.02313790336,396
"-16",32,176306.14346418806,200
"-16",11,342905.5245786142,398
"-16",-40,325613.67542583536,369
"-16",-46,475954.17823328066,535
"-16",17,238090.4987525234,266
"-16",-44,465434.30336783244,532
"-16",18,271146.5187184893,318
"-16",-43,373732.22432524443,418
"-16",-39,302086.56797828263,344
"-16",36,76797.76419795185,69
"-16",-22,338213.21510211844,408
"-16",-41,320461.3078621375,358
"-16",28,108133.55180870385,118
"-16",23,195332.66464517132,220
"-16",-10,240645.4500146036,259
"-16",40,162466.66929773643,188
"-16",-32,257681.30026547916,298
"-16",46,197924.203022707,241
"-16",-19,287091.3126355501,329
"-16",13,271510.94660891703,295
"-16",-25,258265.80082662817,322
"-16",10,358907.11509499984,421
"-16",-9,273300.55999142845,304
"-16",42,174640.53702180088,200
"-16",7,376136.3134405334,436
"-16",20,259094.0220277498,296
"-16",3,275075.95388726605,312
"-16",44,198472.82010727865,246
"-16",-3,250920.7398280004,289
"-16",-36,253069.150236735,291
"-16",6,365925.60200930125,421
"-16",-12,262266.6598904888,289
"-16",9,369101.65928814595,425
"-16",26,117705.82750132181,132
"-16",-26,225869.94242174807,269
"-16",15,224652.19515922724,242
"-16",-38,304049.82316405396,347
"-16",-11,234888.70619154634,254
"-16",43,203012.9110852419,249
"-16",-37,269473.74360822083,297
"-16",-6,276807.3939051275,327
"-16",1,307629.5569371734,351
"-16",35,90758.52059541811,87
"-16",-18,264357.7023314049,302
"-16",-31,233358.90336177353,263
"-16",37,102073.53963086903,100
"-16",-15,294833.7777223834,342
"-16",-21,321292.6605885628,382
"-16",38,118067.19700225808,119
"-16",-1,312375.960431125,360
"-16",45,190175.8686675108,233
"-16",-2,242431.63497279308,274
"-16",-29,242847.4576725636,281
"-16",-28,176558.5708307616,201
"-16",-33,266486.82211217884,309
"-16",31,190833.32407950494,220
"-16",27,104869.92346586955,113
"-16",16,237002.43161013332,265
"-16",-13,336235.12854532927,387
"-16",19,260857.70051621948,295
"-16",-34,279987.7162828549,331
"-16",47,224790.9196826557,275
"-16",33,172334.06037856152,191
"-16",5,328419.59620261414,367
"-16",-23,334418.014823978,418
"-15",28,127582.06633433329,145
"-15",-26,282073.6060456071,341
"-15",-14,310455.3651392562,355
"-15",4,339763.16376860644,381
"-15",-29,286736.76509950013,343
"-15",-19,295593.2755943313,344
"-15",2,334173.34961516527,378
"-15",43,191361.63398305874,238
"-15",14,244206.7109859208,268
"-15",-17,357202.34578523616,413
"-15",39,161352.46592498705,180
"-15",29,198078.38541746253,231
"-15",-41,290735.5274334709,325
"-15",13,278341.1912659361,311
"-15",-21,305359.9447707314,376
"-15",-10,245238.20844972596,269
"-15",-38,290624.71003760915,328
"-15",26,117119.11419480761,132
"-15",-42,316847.0385067433,357
"-15",11,383818.2055326417,448
"-15",-33,294983.0731847576,353
"-15",-43,345420.2496951294,386
"-15",41,173531.3080110344,207
"-15",8,413720.1214819887,478
"-15",-22,309199.8191293321,380
"-15",25,143878.04512543802,168
"-15",-47,527664.9249238595,599
"-15",-44,376561.4178460742,421
"-15",-40,277579.0611069696,308
"-15",27,110342.18204652866,123
"-15",-2,255900.6615228134,281
"-15",-24,349785.4435519234,455
"-15",17,268293.341300697,306
"-15",-39,293639.62433996215,333
"-15",16,251110.95249615933,285
"-15",-31,291237.7902084759,343
"-15",-28,293492.9265442433,355
"-15",-1,292132.4485153029,330
"-15",-7,293392.05519370124,335
"-15",6,381007.9717435891,434
"-15",-25,302282.2195424221,378
"-15",1,368155.70105405356,420
"-15",-46,500723.464295044,564
"-15",23,237148.25433092282,265
"-15",3,333725.60183303343,379
"-15",-8,315006.2966179611,364
"-15",22,270803.3098759831,312
"-15",-23,322890.8413339442,404
"-15",0,316570.7188431325,362
"-15",38,136947.12023668943,145
"-15",46,216357.34719148508,264
"-15",-16,338476.7639515068,389
"-15",-32,292005.0723413657,348
"-15",7,406063.5351117835,469
"-15",-3,272707.1799028007,299
"-15",37,130980.62280486018,139
"-15",-18,344655.6357573787,398
"-15",-9,289806.91362611233,325
"-15",5,357889.06945234694,402
"-15",9,421715.79231123143,488
"-15",45,199150.15982854058,245
"-15",-15,351304.22270464303,402
"-15",31,176042.1958978659,201
"-15",-6,289956.94108682807,335
"-15",40,174493.5267748155,199
"-15",-11,233975.32210988196,257
"-15",36,131907.4902013288,138
"-15",-5,226984.00352265502,250
"-15",47,192790.08452552283,239
"-15",-20,267592.8613044083,325
"-15",44,190559.34849015513,238
"-15",19,252190.74178359707,286
"-15",33,182986.63048163342,199
"-15",32,180644.73109657888,206
"-15",34,189359.66387428629,202
"-15",20,258280.2888980961,295
"-15",-34,300112.17589477834,361
"-15",10,387444.57470860577,445
"-15",-37,255577.6631994759,289
"-15",24,173909.1759663825,201
"-15",18,265004.50483165187,306
"-15",-35,305169.93192201835,375
"-15",-13,330781.44183771405,377
"-15",-27,271937.37875123235,327
"-15",42,172214.23627244262,205
"-15",-4,230653.46593313798,253
"-15",21,285789.17920979334,329
"-15",-36,246516.4565661285,286
"-15",30,180771.52976268993,209
"-15",-45,448776.62399759167,509
"-15",12,338300.5691652644,387
"-15",15,232170.5902785843,257
"-15",-12,300897.7960542609,337
"-15",-30,288257.76787461864,341
"-15",35,142397.97002651126,145
"-14",34,238360.75137660393,254
"-14",-45,421328.76417907747,473
"-14",-19,261717.92529272428,307
"-14",-26,386333.34499270876,465
"-14",-38,302756.42035270156,346
"-14",27,136281.73671042273,158
"-14",31,139986.00560042,152
"-14",-32,363073.8108292839,439
"-14",46,267492.28981296293,322
"-14",33,223259.98441290794,239
"-14",23,249075.16772354476,285
"-14",16,339169.08070038573,396
"-14",-40,239420.21114155455,260
"-14",-46,493825.1703643004,558
"-14",-14,327072.1692624029,382
"-14",-33,393257.35421049234,475
"-14",-34,357740.0550770332,434
"-14",-25,373532.6848123634,462
"-14",5,374297.5950182051,423
"-14",-21,317013.60388502147,390
"-14",11,411226.99110142794,477
"-14",7,376629.00369853264,428
"-14",37,171441.04117310164,192
"-14",12,360733.58884608076,415
"-14",-35,290190.939193132,355
"-14",13,324163.2935053153,369
"-14",-8,357588.664122294,408
"-14",38,162777.97102648029,183
"-14",22,247409.18433931333,284
"-14",3,334176.9017887739,379
"-14",-29,348664.7738965342,423
"-14",-18,303736.17441830726,357
"-14",30,137171.557312958,157
"-14",17,307693.37540433346,353
"-14",-12,282628.8382146579,328
"-14",-4,263185.25211345445,284
"-14",18,297033.46649883565,340
"-14",-2,279092.4191461953,309
"-14",39,142384.7219859205,159
"-14",43,194674.43006135334,248
"-14",1,363695.3654598124,412
"-14",-15,345037.30907392834,407
"-14",-16,334810.176321389,388
"-14",-41,234948.83938380887,257
"-14",-43,298863.7613434487,333
"-14",-22,327084.25923998526,400
"-14",-23,321557.9614431748,392
"-14",21,227039.24110274483,260
"-14",-47,520520.9233375644,588
"-14",36,190011.84604231935,209
"-14",25,196767.92608306033,231
"-14",-11,269894.07432541635,309
"-14",44,186398.24937121605,230
"-14",45,192902.35474323097,229
"-14",20,251213.04080274512,291
"-14",32,188481.6689544085,202
"-14",6,382976.093451477,436
"-14",8,390908.4235938625,449
"-14",-17,312169.7405593644,364
"-14",10,441836.97113817505,515
"-14",-36,267567.1245466928,315
"-14",-20,298775.02761012496,366
"-14",-13,328941.78283457644,385
"-14",40,157252.41074029013,181
"-14",24,212202.3071202444,247
"-14",-7,342300.8430039059,383
"-14",-27,398749.3480849047,482
"-14",-42,253728.1842313678,280
"-14",-31,371919.28745842294,453
"-14",-10,299042.66519469675,339
"-14",26,173696.75891822227,201
"-14",48,338711.36303378904,402
"-14",-5,271102.75778215396,296
"-14",-30,348732.5910264552,421
"-14",-6,310238.94730906654,354
"-14",-24,379518.1897971109,487
"-14",9,428887.4897175066,498
"-14",-9,342931.11029800406,387
"-14",19,279869.1229093475,323
"-14",4,350179.73212676676,398
"-14",-37,279834.0982961964,317
"-14",-44,377835.6452333749,417
"-14",14,329448.0085891891,370
"-14",-39,276776.54389495467,312
"-14",-48,521061.20016674756,603
"-14",41,165340.3914787536,194
"-14",-28,359114.4043921741,435
"-14",0,305831.8231103095,342
"-14",-1,283868.9294497729,318
"-14",2,351337.5553963122,400
"-14",15,293923.2100283068,331
"-14",42,154846.37605277603,184
"-14",29,178400.2652459902,209
"-14",28,177280.74943946168,217
"-14",47,290918.32510089775,352
"-14",35,246326.32947629862,271
"-14",-3,242752.62782551165,262
"-13",-14,330427.8049501072,393
"-13",24,187998.41739622506,219
"-13",28,144572.7544780192,168
"-13",-29,377054.64340314886,456
"-13",-1,309294.0438800174,349
"-13",48,386806.9625652813,459
"-13",34,223644.75940247483,237
"-13",47,338849.78145322396,404
"-13",33,187015.0863551931,198
"-13",44,183174.99334082988,226
"-13",-47,505199.46013771824,571
"-13",-40,215421.34467571045,227
"-13",-15,338117.9545791058,402
"-13",29,131541.6021238482,145
"-13",-37,284362.15685717645,322
"-13",18,219973.16840054965,248
"-13",-12,317667.55387383787,372
"-13",-33,392157.3261664776,477
"-13",31,113836.79614935673,113
"-13",6,390658.2939590779,446
"-13",41,137301.60408635825,163
"-13",-43,244717.21256176595,265
"-13",39,143041.14368496736,166
"-13",12,381834.36460767343,434
"-13",21,195751.1077885688,231
"-13",-21,353675.66130243044,429
"-13",1,371715.64270029747,419
"-13",-39,235446.47365524442,253
"-13",7,374616.56250463147,423
"-13",-48,535132.5561555168,621
"-13",42,157673.55920055,188
"-13",-6,292017.22647962236,331
"-13",9,393653.2094316086,454
"-13",-45,393279.7464579965,439
"-13",-38,275269.69277870446,314
"-13",22,237343.32653395258,278
"-13",-16,336141.42589905293,394
"-13",-44,314541.7762181242,348
"-13",36,191794.07714393333,210
"-13",-18,298204.44978531834,355
"-13",17,256389.5089701024,289
"-13",-5,226376.73324019203,241
"-13",30,103261.67282183366,102
"-13",-4,217582.55135298322,231
"-13",-3,220621.27502886392,236
"-13",26,146644.78972204396,174
"-13",-11,352104.5611785418,411
"-13",37,172098.7288067364,196
"-13",3,366958.73290842376,421
"-13",25,156736.12827918676,185
"-13",32,136536.12203622077,134
"-13",8,389793.8954866066,447
"-13",-30,393684.3577888525,480
"-13",-22,357688.2253650554,430
"-13",43,190530.1400730665,238
"-13",-19,302768.5938772757,356
"-13",-10,362843.6458043177,416
"-13",0,347349.98854848475,395
"-13",-23,388352.98554456705,466
"-13",-17,315172.185776927,366
"-13",-32,425725.73473869055,523
"-13",11,403829.1470246189,470
"-13",45,273312.4092506983,334
"-13",-26,351759.2059465157,423
"-13",-46,454465.6846452727,514
"-13",-25,432210.5942335294,527
"-13",46,312367.7806819895,375
"-13",-2,264800.22025435104,294
"-13",35,208939.41787653463,226
"-13",27,134912.57124118158,155
"-13",15,335857.8374502691,377
"-13",20,196936.01483435027,230
"-13",5,389786.0405761451,446
"-13",-35,319560.4163193623,383
"-13",-34,368872.1236587601,449
"-13",13,375357.7547430939,427
"-13",-31,432840.45887098607,533
"-13",19,196526.8238428147,222
"-13",16,342050.6492334631,392
"-13",23,198007.55847877078,227
"-13",40,133939.17928909915,161
"-13",-36,311563.3229940654,363
"-13",14,346250.2960280031,386
"-13",-27,356966.2331583962,429
"-13",-41,191216.92319081724,201
"-13",-9,357043.98682970816,405
"-13",4,363180.37773486663,411
"-13",38,149380.78209562378,173
"-13",-28,357710.66185981996,428
"-13",-42,205273.93403216553,221
"-13",-8,347018.6598801854,390
"-13",-13,330560.45949476684,391
"-13",10,433707.35850533575,511
"-13",-24,420512.74620967865,521
"-13",2,375001.7392829066,429
"-13",-7,334526.83195718535,375
"-13",-20,345444.8659840904,420
"-12",22,187328.75748971035,215
"-12",-12,336949.8563189767,391
"-12",35,152536.628231204,154
"-12",-31,400441.35497692146,503
"-12",-9,364946.17528649856,415
"-12",5,450866.4378631121,518
"-12",3,329807.82981585944,384
"-12",7,415256.14329249715,472
"-12",-25,307307.45521147415,369
"-12",36,132858.21763423568,137
"-12",-5,212527.78336498083,228
"-12",0,266846.74847888405,295
"-12",42,143703.99859591815,168
"-12",21,191065.9377512693,224
"-12",4,400839.23220292083,458
"-12",-19,311693.29279670684,373
"-12",14,394886.78559236915,455
"-12",-7,266445.55048662884,293
"-12",-6,240010.67824795417,269
"-12",-8,308452.97272257356,345
"-12",8,403623.37346873264,464
"-12",-45,377283.1588455831,424
"-12",-29,319699.3858624533,387
"-12",-10,365015.183715586,420
"-12",13,377043.2124245222,429
"-12",-15,307567.5443022655,362
"-12",40,127567.94758528707,149
"-12",-33,397296.17184779834,484
"-12",-38,265314.343603,300
"-12",43,187256.20672635233,227
"-12",-4,208052.07243386994,221
"-12",-43,297722.8465572037,326
"-12",-17,322816.7455003773,375
"-12",23,147204.27558038544,160
"-12",31,120070.98592960656,123
"-12",-11,345602.831811473,402
"-12",30,103528.17934204898,104
"-12",-28,301258.27847297606,363
"-12",6,443680.1275873816,503
"-12",19,196780.2371958417,219
"-12",15,355890.25091931206,403
"-12",-24,375573.51398352574,456
"-12",46,308495.88201459456,372
"-12",37,129058.60136602006,144
"-12",44,213893.67399839082,269
"-12",28,136807.10733802215,157
"-12",17,252843.70588016493,285
"-12",1,288429.91358325985,321
"-12",47,352390.19155922224,419
"-12",-14,296606.2233416059,348
"-12",11,388064.0675577985,451
"-12",-27,292158.3778756588,354
"-12",-46,429350.5602235083,481
"-12",10,443948.19500595634,528
"-12",-35,301388.57227454043,353
"-12",-22,341570.62246465584,409
"-12",-44,337056.76124299556,374
"-12",16,300363.45840336557,341
"-12",24,148923.65774284105,168
"-12",48,408147.4508581597,482
"-12",-47,497948.01408159436,563
"-12",45,236034.4329073155,285
"-12",26,153287.5675754558,182
"-12",-18,294906.3074307212,349
"-12",39,126435.32391285556,153
"-12",-40,202865.83179169722,209
"-12",-32,424835.8786307977,520
"-12",-1,279558.2628356409,309
"-12",-36,284431.82111259736,325
"-12",-30,384999.3557087403,479
"-12",9,401142.9966363244,463
"-12",41,136291.10650426874,158
"-12",33,175043.91061580277,185
"-12",-48,549729.0238706549,637
"-12",-39,232989.89812667956,251
"-12",38,122123.78546207005,142
"-12",2,316411.25083006034,358
"-12",-13,321646.2471464607,377
"-12",-23,349050.47793352307,417
"-12",-42,240588.9483338597,256
"-12",-34,332547.54943553556,397
"-12",20,197966.36335127946,233
"-12",12,382123.26503199624,440
