pxcor,pycor,Radiation,FullSunlight
"-23",14,255353.61412755193,284
"-23",20,358076.10658591666,429
"-23",-3,154244.04417653132,139
"-23",-37,267092.76578353037,322
"-23",37,253826.1747762978,265
"-23",-30,167980.22659948544,160
"-23",31,179417.94670720497,158
"-23",3,202417.78058352953,173
"-23",8,270546.5335870624,289
"-23",-8,113312.78937380419,105
"-23",-36,278259.16218208085,338
"-23",-40,148029.31882694206,136
"-23",-22,120956.7730701324,112
"-23",35,245189.83501434376,245
"-23",-5,141866.67207152423,151
"-23",32,189934.15396606963,158
"-23",0,146055.63206838744,124
"-23",-4,134111.41350564238,124
"-23",11,268292.4644975355,275
"-23",40,223063.97449868123,252
"-23",21,325841.6055552838,386
"-23",-1,165988.98883983033,154
"-23",-20,138325.25535802724,143
"-23",39,226739.04802138678,250
"-23",30,192318.5539090059,184
"-23",22,294644.3741907248,331
"-23",2,171548.41032329883,140
"-23",41,216853.4139468149,255
"-23",-44,108063.39514085662,64
"-23",10,252517.46811311925,249
"-23",4,262110.27943948036,260
"-23",-26,169696.46389562386,169
"-23",16,225814.480918993,239
"-23",-21,120965.57548898632,114
"-23",15,236198.09994845345,254
"-23",38,242501.0676567169,260
"-23",1,151552.23765599728,118
"-23",-24,128375.37016717787,130
"-23",-33,197524.0244516913,194
"-23",-14,107731.72813289847,76
"-23",23,274245.2848820815,298
"-23",-42,124996.83397952333,89
"-23",26,231360.42528968208,255
"-23",34,225425.20966714952,210
"-23",-35,262587.93974286877,297
"-23",-2,174437.95002229753,166
"-23",-18,173737.45400299647,202
"-23",6,276091.2717330203,286
"-23",-16,153209.7672900888,162
"-23",-39,201178.30991234176,224
"-23",24,255261.4309634491,269
"-23",-38,241681.15534900702,292
"-23",-34,231619.57153751465,254
"-22",15,237711.0336866407,256
"-22",14,247299.11130208967,268
"-22",-24,117979.2493799197,113
"-22",-10,70390.77127993542,61
"-22",42,294389.9455915171,354
"-22",35,266180.23385225644,269
"-22",22,295887.6786793539,326
"-22",3,250991.12736313517,256
"-22",-13,78739.29705263948,45
"-22",37,285116.44100254914,306
"-22",7,244204.61667926863,236
"-22",-41,177811.26622511205,178
"-22",-25,129772.98653650227,122
"-22",1,187816.49374134984,163
"-22",-12,62620.25423792925,34
"-22",-44,136782.47222923455,101
"-22",-30,186593.70025426388,195
"-22",5,228303.8532198308,199
"-22",10,230754.61676999935,225
"-22",0,182765.19531719142,164
"-22",-40,203838.9459033121,222
"-22",4,240991.50610891407,226
"-22",-43,152818.01637503138,125
"-22",-9,98467.13832286994,96
"-22",-38,294570.06666434166,368
"-22",24,246522.17289757112,279
"-22",-34,215356.2076777109,223
"-22",-23,107035.08110934129,100
"-22",-22,110327.25038778078,100
"-22",-11,63791.80343250068,44
"-22",12,292764.4891252239,339
"-22",-32,191817.19859926944,187
"-22",-42,174451.29327944506,157
"-22",18,296988.81165981607,336
"-22",-3,180255.8826414118,183
"-22",21,318315.9908178885,371
"-22",9,228603.12276145944,215
"-22",-36,288885.6128360659,340
"-22",-19,156125.0065939344,177
"-22",39,283589.1695486629,316
"-22",27,230032.81464978465,250
"-22",33,197032.70309667892,174
"-22",-37,311886.6222979849,395
"-22",-21,114002.86095823236,102
"-22",38,279592.777233968,311
"-22",-15,156206.86569543125,137
"-22",40,294324.35187818925,333
"-22",-27,156936.40297987158,138
"-22",16,233532.89526903743,251
"-22",-31,178439.74391877392,178
"-22",-17,214678.30205350157,246
"-22",-18,198070.8483841697,231
"-22",-8,114623.44526050893,118
"-22",2,215422.4405050696,207
"-22",41,302749.0656265471,357
"-22",-1,178357.91166350793,165
"-22",36,272217.970321344,280
"-22",-14,117942.76259549453,82
"-22",8,239223.5926403998,234
"-22",-28,175380.63355984268,172
"-22",-4,157524.9862256387,164
"-22",13,264334.92595646717,294
"-22",20,311557.198618185,366
"-22",32,146279.788380817,104
"-22",11,244450.57576769296,250
"-22",-5,159583.8050983109,174
"-22",43,281284.48267355363,338
"-22",-7,128869.21144292718,135
"-22",44,226347.3613396939,247
"-22",-6,147490.23820150158,159
"-22",-29,149725.16431512812,128
"-22",6,239246.31420082613,221
"-22",-20,121687.97419910668,117
"-22",-2,176477.02316344393,166
"-22",17,229180.52731414992,245
"-22",30,173304.38220375724,163
"-22",26,243536.38379272085,266
"-22",29,194537.9804529634,203
"-22",23,269938.4178537711,283
"-22",25,250868.256774493,284
"-22",28,218172.08388540975,236
"-22",-35,243459.22483370148,264
"-22",-33,198813.2714416534,198
"-22",31,163187.4372958193,135
"-22",-26,155754.73637116165,141
"-22",-16,199701.58907391454,206
"-22",19,314974.8095061249,366
"-22",-39,272273.3415130375,330
"-22",34,256614.26739503423,255
"-21",-39,209610.87500973995,237
"-21",0,165806.26403923088,109
"-21",35,255348.14187082453,278
"-21",32,190138.82521719666,191
"-21",-23,109042.20218914871,99
"-21",25,223143.04423689714,247
"-21",13,219683.69289238026,225
"-21",16,231880.8481218557,240
"-21",-44,189913.03453804945,192
"-21",11,226971.80723993602,237
"-21",-31,148885.72165282528,146
"-21",-32,196451.09187537315,203
"-21",33,239802.95520315395,255
"-21",-20,130397.14641826219,140
"-21",45,216101.83536649603,225
"-21",17,242625.06247282212,255
"-21",8,213532.60637535853,196
"-21",-18,177702.38094510403,205
"-21",-19,146972.23020032284,166
"-21",20,307189.11344213143,356
"-21",-14,101350.16723670364,53
"-21",-12,66276.1976899302,32
"-21",-26,173578.0921214742,172
"-21",37,256718.94613046956,273
"-21",-35,273878.4367287494,316
"-21",14,223141.28731965192,229
"-21",18,296619.2346168037,332
"-21",28,186434.82732329163,204
"-21",-7,154936.4649551844,159
"-21",-30,142766.3009080962,147
"-21",7,206506.71197702756,182
"-21",-36,278779.27153498406,339
"-21",-41,173188.59535574258,177
"-21",-10,61659.21222210256,40
"-21",-40,191702.77470928623,203
"-21",-4,179315.92277275983,190
"-21",-45,170934.93208350995,155
"-21",9,229094.88577770698,230
"-21",30,155103.64973516614,143
"-21",38,259268.32020254267,280
"-21",41,301522.143466426,346
"-21",-8,121724.45440637646,118
"-21",6,184920.58282372876,143
"-21",19,309064.6498698691,347
"-21",-21,122328.25501455394,116
"-21",27,193730.01496441357,208
"-21",40,286101.0596744607,317
"-21",-17,195141.90102513772,216
"-21",-5,168553.06482617438,176
"-21",-16,145393.85228907043,123
"-21",29,164649.9536779173,165
"-21",-34,269936.85446232685,306
"-21",-2,187717.02779103103,168
"-21",-11,61799.62911732403,35
"-21",39,274020.2003073872,300
"-21",-27,193171.5513447583,207
"-21",34,271283.0000437969,297
"-21",-15,114457.42184101578,69
"-21",-13,84291.44037083356,41
"-21",4,195236.68669300177,168
"-21",-24,120313.01937743633,106
"-21",5,177195.75647030995,137
"-21",-28,176131.32409988993,178
"-21",-22,116552.12605052585,109
"-21",-25,132576.16744083192,124
"-21",42,286951.26736848184,330
"-21",44,220658.15823878394,243
"-21",3,191360.86703430538,157
"-21",23,234933.7404586526,262
"-21",2,186669.17765472797,146
"-21",-3,198357.75546685394,205
"-21",-43,184997.53091038283,187
"-21",-6,165763.384731929,170
"-21",-42,166492.24851591818,168
"-21",43,261413.82716841376,296
"-21",36,255973.61651636858,273
"-21",31,159545.7735203937,144
"-21",1,183356.75843055843,137
"-21",10,234990.19212790127,243
"-21",-1,169553.27357245554,127
"-21",-38,268784.45246583386,340
"-21",24,233154.04334439617,261
"-21",15,234775.6976633645,243
"-21",-9,95462.11147246178,82
"-21",22,253101.82642677572,263
"-21",21,294190.1317694268,331
"-21",26,202014.18193114363,217
"-21",-29,147836.95491182568,150
"-21",12,219624.43765132857,230
"-21",-37,267044.14977569744,327
"-21",-33,230905.49520792195,250
"-20",25,203230.60487081853,226
"-20",27,176646.9328469156,201
"-20",-21,150727.14526408742,151
"-20",-23,127124.64677500262,116
"-20",35,257780.27622790926,289
"-20",20,241238.40536572036,263
"-20",-17,170369.79751859503,165
"-20",7,212468.65789472373,188
"-20",-1,182573.81433671812,151
"-20",-41,183500.82807837048,196
"-20",21,236375.77782422383,246
"-20",38,257694.48860395118,280
"-20",-31,136744.08051815032,128
"-20",-42,190644.6912456047,205
"-20",3,159412.35962854413,101
"-20",-39,188698.9196948728,222
"-20",-38,197289.97903987978,221
"-20",-40,195031.23517182277,218
"-20",43,249090.42252182373,278
"-20",32,243663.01610421756,272
"-20",11,211861.34125133086,218
"-20",-29,135488.46193247265,136
"-20",-11,59755.550575951245,29
"-20",-44,198619.70885893478,197
"-20",-16,158612.30457763936,147
"-20",24,204174.77653038333,216
"-20",5,161851.25252999063,112
"-20",23,221681.38744789336,242
"-20",6,184868.37391306876,153
"-20",-33,245379.6769824652,273
"-20",-32,186900.78986284102,183
"-20",-4,195137.3555175239,199
"-20",-10,82983.09044838561,57
"-20",-8,140254.19253416936,130
"-20",-34,306516.7565432408,353
"-20",34,270835.7629769401,306
"-20",16,202254.6999726386,208
"-20",0,166155.4181514324,119
"-20",-43,182194.68763114183,179
"-20",-9,112918.30304439929,104
"-20",40,280867.8765429575,302
"-20",-24,129930.57745851322,122
"-20",-18,162775.34016483044,161
"-20",-45,181839.4819436463,165
"-20",-26,133531.59474840073,129
"-20",-3,190270.3549107543,185
"-20",-12,64187.31107727513,29
"-20",-28,140890.9721831426,147
"-20",39,265242.8593465046,287
"-20",-20,160279.89164735406,161
"-20",2,183130.9426544439,138
"-20",-22,124665.98496571953,113
"-20",29,169971.38027639082,194
"-20",37,261883.26992074805,285
"-20",45,200984.08199274557,199
"-20",-19,155922.79376038339,163
"-20",18,262624.10872712487,297
"-20",22,230583.7934337706,244
"-20",-27,141843.7723932293,143
"-20",28,155242.41130796558,176
"-20",41,298386.22411280917,334
"-20",44,216333.6655723671,228
"-20",-35,348714.97643793095,432
"-20",10,240327.75628668745,260
"-20",-2,181536.90679406933,156
"-20",-6,198796.87915871746,214
"-20",-25,130754.2708958679,122
"-20",8,211417.4498557667,200
"-20",-13,88978.15088393207,58
"-20",30,180085.41917209345,182
"-20",9,219154.4294269767,218
"-20",-37,216180.866639296,241
"-20",-36,306721.03402680665,380
"-20",4,174074.44457736769,136
"-20",19,257715.7127042684,281
"-20",-14,103894.12867155144,64
"-20",13,186626.32418093632,183
"-20",-7,177347.2683238112,174
"-20",-30,126093.01974569523,117
"-20",36,258218.50035051533,286
"-20",31,192007.49501343883,191
"-20",26,193050.40686440346,218
"-20",-5,193770.67022537623,200
"-20",17,226672.2314516172,250
"-20",-15,154732.73521310004,137
"-20",14,189216.81962725622,188
"-20",12,198082.5190034631,194
"-20",42,280086.1963703871,321
"-20",1,186912.5731350705,144
"-20",33,264112.61724599125,296
"-20",15,192893.13638500893,191
"-19",-41,214013.09078043318,254
"-19",39,199227.25948750266,186
"-19",40,230876.86406459744,228
"-19",37,214898.91414565942,215
"-19",24,206850.56460340237,240
"-19",-9,146050.3178421175,141
"-19",-15,154530.37294905502,135
"-19",-2,197308.67096399964,186
"-19",-14,143829.33734184332,135
"-19",-34,304559.2170080791,373
"-19",-29,168906.63219973748,168
"-19",-26,162142.17027416616,170
"-19",10,231226.0390334758,234
"-19",-42,164667.40276852422,157
"-19",-32,227430.61592981467,242
"-19",-36,271600.71242871654,315
"-19",44,174808.24916653635,173
"-19",20,241808.32536605594,241
"-19",-12,110258.9061119907,103
"-19",14,198033.27349721626,212
"-19",-44,134026.94233911147,112
"-19",12,212383.30227699806,225
"-19",30,187528.37929507776,211
"-19",-38,187029.93070537123,211
"-19",1,198561.2316124217,167
"-19",-4,191002.01127563778,189
"-19",-31,179719.20267747776,179
"-19",19,237451.26418639524,249
"-19",5,182903.27971083068,163
"-19",-30,171738.5381041869,163
"-19",-16,160846.3549333905,139
"-19",43,209857.01859969797,219
"-19",16,211843.98436938543,227
"-19",-40,210672.5191931101,250
"-19",-6,188207.89525882897,195
"-19",33,228346.27881723148,239
"-19",36,249439.3161975116,274
"-19",31,187127.37504817976,189
"-19",9,204603.13951157316,184
"-19",32,217441.58924775454,222
"-19",-3,199167.78656213585,197
"-19",2,167069.64284542427,110
"-19",22,277689.21809551533,308
"-19",18,247717.79511425752,274
"-19",15,198577.32647486214,206
"-19",35,276112.4433578731,311
"-19",-21,169981.47765485398,188
"-19",-24,164323.38495469952,166
"-19",21,274399.7341806383,278
"-19",42,239523.23271985902,257
"-19",6,202770.63615217517,196
"-19",29,154392.3876659555,164
"-19",-33,258241.76267358716,294
"-19",23,233690.47177872775,258
"-19",3,143705.4964288244,72
"-19",-18,191409.25011109377,210
"-19",0,262516.9421040783,284
"-19",17,237792.9593826187,274
"-19",-45,138585.7957893356,112
"-19",8,214689.28944809717,196
"-19",-17,177582.40101679903,168
"-19",7,223727.9373791788,216
"-19",26,172956.0344684418,225
"-19",13,192546.4231912643,199
"-19",-20,205091.76065388924,237
"-19",-43,143228.03775042802,114
"-19",41,269295.8369729787,286
"-19",-35,313253.8632126651,381
"-19",4,139959.36146231144,79
"-19",27,156849.70087710867,200
"-19",-7,179292.34901329747,171
"-19",-39,191566.17421846872,215
"-19",34,250439.99317663125,270
"-19",-28,162758.66116344885,166
"-19",-37,241956.19472588156,287
"-19",-27,159670.4278048684,168
"-19",-1,242057.2511085134,252
"-19",-5,191866.34954854916,198
"-19",38,196264.68898857755,188
"-19",-11,95878.74978820274,69
"-19",-13,138816.9664356356,138
"-19",-19,211014.0717577033,247
"-19",-25,142166.76600127792,133
"-19",46,169522.55798813212,149
"-19",-23,165619.52710655404,182
"-19",-10,119338.66616103523,101
"-19",11,234583.17986955782,265
"-19",-22,172552.7474877414,196
"-19",25,192167.2718066999,240
"-19",-8,177775.66938912965,172
"-19",28,143831.24395908744,170
"-19",45,167883.62545922244,155
"-19",-46,136470.62517155145,115
"-18",9,174596.9350626206,143
"-18",-34,231074.26837380035,246
"-18",2,219093.25965726833,190
"-18",28,185280.41288403404,213
"-18",40,230783.07002658656,248
"-18",12,223450.86382183214,257
"-18",-10,202356.71117744705,237
"-18",13,193879.44885493617,204
"-18",19,244461.20498424387,253
"-18",38,176579.98534730804,168
"-18",-17,180157.4202353568,173
"-18",32,165162.6150156512,127
"-18",42,202281.7345143744,214
"-18",37,174623.04185783394,176
"-18",-43,158491.59538497843,158
"-18",-21,208306.69506516613,245
"-18",-32,194451.909142792,205
"-18",-37,195904.81769699586,214
"-18",3,227095.84820910057,193
"-18",-41,182285.29751820062,198
"-18",-20,209099.93354298803,240
"-18",4,212630.72872653743,183
"-18",16,261161.26314611998,295
"-18",10,202176.21213147693,183
"-18",20,250085.7100089419,245
"-18",-44,143986.95960848205,140
"-18",23,233324.59043478282,264
"-18",-29,156627.21295903507,145
"-18",-14,175671.57423178354,170
"-18",6,197652.13796950656,177
"-18",7,184083.66805908325,160
"-18",-23,182592.83813528653,203
"-18",15,229058.3099417401,250
"-18",-9,204472.0259112259,223
"-18",-25,155448.16601211732,142
"-18",39,218839.0751459677,228
"-18",-42,165888.95963526552,170
"-18",-13,160452.29232316633,162
"-18",18,242844.28367003205,260
"-18",21,253642.18873893158,265
"-18",-39,176636.2251121059,188
"-18",-36,207393.55512757754,225
"-18",-12,174081.26674229637,190
"-18",-19,206310.89489255636,232
"-18",-2,250156.8396645303,281
"-18",-38,173553.51908910877,189
"-18",-31,167013.3891469947,155
"-18",-1,241393.78512109135,266
"-18",44,149956.77947160965,121
"-18",-3,227076.39973236187,243
"-18",-30,159523.07114450523,145
"-18",1,216805.28238539767,195
"-18",-4,214305.63433925968,226
"-18",-46,155150.99284495114,148
"-18",14,211898.49456562832,232
"-18",41,219733.99044711943,231
"-18",-22,193277.88611791807,231
"-18",-26,165956.55959433134,162
"-18",-5,200842.14071425103,209
"-18",-35,226885.17478167414,245
"-18",33,165527.5533739379,136
"-18",-8,182345.3109739972,176
"-18",-33,226102.6863096152,240
"-18",34,175482.2203767818,149
"-18",-11,189131.4931023791,220
"-18",27,172784.87635957825,208
"-18",24,224907.94141955074,279
"-18",-24,174016.57194217603,172
"-18",-27,160513.01213385558,153
"-18",-7,190289.5375785176,194
"-18",-28,159060.82423912978,147
"-18",25,205201.4469292583,270
"-18",43,169981.6676074615,158
"-18",8,180108.47355887742,156
"-18",17,257590.84658605812,292
"-18",26,184757.08520351542,244
"-18",5,219840.4806091399,194
"-18",35,198163.14252452375,193
"-18",-6,189382.89031340284,199
"-18",-18,200319.58884360967,219
"-18",36,197238.88975828892,205
"-18",46,162250.3498821557,140
"-18",-15,178666.10820257175,160
"-18",31,196686.52167474988,192
"-18",11,211398.35354705568,215
"-18",-40,175952.91253643308,188
"-18",45,171125.36684181998,162
"-18",29,181522.63274655692,187
"-18",30,209351.1191380281,219
"-18",-45,145219.84212040782,136
"-18",0,239198.74747684674,244
"-18",-16,185195.88273727288,173
"-18",22,247269.56976677122,270
"-17",14,221575.57470076936,242
"-17",-3,257069.97965817407,291
"-17",31,221683.14357624602,233
"-17",43,136795.4019447984,113
"-17",35,243391.77287562168,261
"-17",16,206798.0123562793,223
"-17",23,232980.7831958588,266
"-17",-43,197636.10169582308,213
"-17",8,194395.59068587853,177
"-17",44,166402.90273754863,156
"-17",-38,158520.2715954249,165
"-17",27,227057.57094138282,269
"-17",-39,161478.9807064548,175
"-17",33,272310.6897608515,295
"-17",-36,221796.08796595692,254
"-17",-30,160282.61307881755,142
"-17",-44,177242.43056571274,192
"-17",-23,215882.5784264257,256
"-17",2,223436.3864119977,206
"-17",13,208209.3289219626,252
"-17",-13,192198.45700331437,209
"-17",7,184530.68305151822,159
"-17",-28,167104.67131787894,153
"-17",1,217818.68617915487,210
"-17",0,247862.31419880825,263
"-17",-26,180715.76751013767,182
"-17",-16,191797.35869745328,179
"-17",4,219513.32807570393,199
"-17",28,203523.32371733102,222
"-17",45,178969.9718173814,172
"-17",-5,256599.67017015174,296
"-17",-1,236201.4139970875,249
"-17",-21,216438.18927829442,239
"-17",-22,188627.86648605543,209
"-17",30,190941.11602077886,194
"-17",-42,193342.74043134655,207
"-17",15,220879.04895661568,241
"-17",-12,177456.2781886756,200
"-17",17,194434.24141123742,193
"-17",40,190366.82390836492,185
"-17",41,160175.543229061,148
"-17",-11,180300.46031506613,210
"-17",-8,218416.91300614472,258
"-17",-34,231191.359509976,245
"-17",-2,253016.81235105835,277
"-17",-4,272763.5867875732,316
"-17",6,169955.41054266406,127
"-17",-9,185072.57935292105,208
"-17",12,205977.81181598458,245
"-17",18,229325.1116891501,233
"-17",-29,162047.89198741294,145
"-17",38,204506.81106419407,202
"-17",10,195893.493375517,193
"-17",-32,173322.4437072557,161
"-17",-27,175713.23295785236,166
"-17",-10,184633.34776700032,217
"-17",32,277380.08500934526,314
"-17",47,164485.35605637846,141
"-17",42,120000.38886438806,91
"-17",-33,210656.24920909505,215
"-17",-45,150297.2381460343,147
"-17",-47,160600.2576702226,162
"-17",5,182331.97120957696,136
"-17",-35,231278.1069402588,255
"-17",-14,225686.00770794143,255
"-17",34,276316.37807934755,299
"-17",29,193441.87652038076,193
"-17",-25,191456.66024291312,196
"-17",-15,202366.42021830284,210
"-17",-31,163542.20569475944,155
"-17",-18,191860.7817547231,191
"-17",-17,203164.66344325786,209
"-17",-37,215518.73723131395,244
"-17",-40,172600.26581516216,193
"-17",-41,187855.94367468142,207
"-17",26,248411.89668754517,315
"-17",-46,157115.33403157388,153
"-17",19,233056.21780887817,237
"-17",37,207348.09657579157,213
"-17",9,192502.82084308114,176
"-17",-20,198857.07474910864,207
"-17",24,226278.01663411816,261
"-17",-19,190717.73506459093,192
"-17",11,196982.86015556008,200
"-17",-6,237713.55350000385,278
"-17",21,249226.90076994125,278
"-17",-24,240967.98537523896,288
"-17",46,179621.91735912152,168
"-17",22,232635.16202663697,264
"-17",36,228421.70512449025,253
"-17",25,217794.07227126893,261
"-17",39,211475.73128990547,212
"-17",20,248104.21882421404,269
"-17",3,228108.9172976626,211
"-17",-7,235555.06751321373,286
"-16",35,309436.63440345554,364
"-16",-37,238023.73006939172,281
"-16",-20,215779.12653350926,231
"-16",-14,192598.55474357228,209
"-16",36,297995.7993570429,349
"-16",-28,186008.92204013412,186
"-16",46,239379.08114574422,255
"-16",-43,140691.8546964773,138
"-16",7,160048.03470481833,138
"-16",-9,182850.21861692035,201
"-16",16,180391.39378208178,184
"-16",-4,259861.40443056126,287
"-16",8,180074.8365345492,170
"-16",-7,236961.39019690608,287
"-16",-6,277771.8033522058,347
"-16",-10,192921.07531714902,221
"-16",-32,177188.32999837678,165
"-16",-11,187381.28138635345,212
"-16",14,181443.93307337878,205
"-16",-22,225776.57650781493,279
"-16",-25,215940.60570178856,242
"-16",-3,269881.97404043487,289
"-16",19,223125.28733295304,224
"-16",28,219436.4870490807,223
"-16",44,179106.9306258874,164
"-16",-12,195825.96795670697,217
"-16",-34,202993.6929392994,204
"-16",42,152671.0713029907,133
"-16",13,179534.8911478346,208
"-16",33,349553.2391951809,415
"-16",41,173551.28128177428,161
"-16",39,212053.00423856475,224
"-16",27,236426.03979155616,255
"-16",-31,152207.54086987613,128
"-16",9,181130.72714382087,181
"-16",-21,233631.63939354508,279
"-16",-44,138206.53774463054,140
"-16",-47,171217.08393959314,178
"-16",-24,258928.83033502713,332
"-16",-40,154802.9383231826,144
"-16",29,209090.36516753695,208
"-16",3,232762.09897234006,227
"-16",-41,121335.28942338965,94
"-16",6,170281.21004218984,151
"-16",11,188093.33378979535,203
"-16",-23,242368.03296092644,309
"-16",17,201830.38852262424,209
"-16",40,193473.04174848317,197
"-16",-13,196772.04197179174,207
"-16",22,234830.60018324095,271
"-16",12,179162.82281203195,200
"-16",37,278936.8310300319,314
"-16",-27,188612.88979671727,188
"-16",25,225331.5036934733,246
"-16",-5,270335.2834119059,311
"-16",26,249396.02227262777,278
"-16",-2,281981.65250367287,311
"-16",34,320537.47288520786,378
"-16",-26,202411.81834380236,203
"-16",10,197757.2917747709,216
"-16",24,226012.9358044347,244
"-16",-35,218972.71963274202,230
"-16",32,319652.0640788251,376
"-16",-46,156898.77802201503,156
"-16",2,224530.43385867865,219
"-16",1,225133.7019156667,218
"-16",38,229656.18771777963,247
"-16",-8,194087.1021426394,219
"-16",43,153736.55968513768,129
"-16",30,218936.427316605,224
"-16",-36,228347.8865124319,267
"-16",-45,148517.91867584968,149
"-16",-39,181054.34865455612,195
"-16",15,179991.18075700194,188
"-16",21,248177.78108467715,280
"-16",-29,182863.41769585933,180
"-16",45,212761.01829405653,210
"-16",-38,209763.83124160732,238
"-16",-33,175446.84953874335,160
"-16",-15,207476.8210147107,229
"-16",-16,236325.76049461312,279
"-16",20,237264.7011041306,256
"-16",18,212905.1702848262,217
"-16",47,209500.61010453958,212
"-16",31,237092.61129561265,252
"-16",-19,195391.80212467568,200
"-16",-42,118950.94687287405,100
"-16",23,226269.5612536846,248
"-16",-18,192148.04624314333,195
"-16",-30,154432.64233617604,134
"-16",0,242786.69937912776,259
"-16",4,210348.54979894785,189
"-16",-17,215195.35988554606,221
"-16",-1,261144.37690907298,288
"-16",5,194795.80523948628,172
"-15",41,225814.93979027343,228
"-15",27,213589.7799333154,214
"-15",40,226055.89152923433,247
"-15",17,198895.52374881585,207
"-15",26,222601.65118035112,230
"-15",-40,100632.40936433127,65
"-15",44,247107.39018619052,256
"-15",34,335370.08895554807,417
"-15",35,268889.79023059487,306
"-15",-6,224304.95757892547,246
"-15",28,201431.85979966275,195
"-15",23,218143.0900697217,228
"-15",-8,207158.5505271072,224
"-15",14,192800.01581476166,224
"-15",-38,178360.3829557213,194
"-15",12,170736.53098674258,183
"-15",8,179631.39138698345,183
"-15",30,295085.42245703173,353
"-15",-34,175532.65093856613,154
"-15",-5,244071.57428313704,258
"-15",16,207803.4928201035,225
"-15",-13,176461.2496748328,204
"-15",-2,234711.34088222202,240
"-15",10,213777.28690449757,249
"-15",7,164723.2714171087,150
"-15",4,174134.07881770315,151
"-15",36,226844.35248655404,240
"-15",13,180285.22798541788,204
"-15",47,257326.5742700003,284
"-15",-16,211163.22167255016,246
"-15",18,203039.34482267464,200
"-15",-45,139835.6463195139,143
"-15",-27,217922.9538045717,238
"-15",25,199617.00992630803,204
"-15",39,189871.95745587727,203
"-15",-32,138280.36820212557,101
"-15",-37,193877.39760190994,218
"-15",-1,208733.84400671534,211
"-15",-21,222355.80438326567,242
"-15",-41,95866.2306148537,55
"-15",-31,141363.71923899488,115
"-15",2,197269.30637277194,188
"-15",-18,203024.24162889065,194
"-15",-46,149065.1723413363,147
"-15",-19,208239.40861422566,200
"-15",-42,87825.57081254503,49
"-15",19,203284.11009839142,205
"-15",45,245973.87402279707,252
"-15",-14,189966.6539036954,219
"-15",21,250031.79486329487,296
"-15",-39,130012.33073363325,111
"-15",-11,203504.0064063477,223
"-15",9,189823.58756727038,207
"-15",15,203522.08041520967,240
"-15",5,171252.28786081797,145
"-15",-10,203389.34520774992,228
"-15",46,243189.88013755428,252
"-15",-9,190117.90325504105,201
"-15",-28,181733.0041961247,182
"-15",24,205228.3498217706,220
"-15",29,241576.1651007248,255
"-15",-23,223909.71284146866,269
"-15",-3,271758.9829251795,303
"-15",11,191100.2139824437,212
"-15",22,225515.69155958472,244
"-15",20,218536.75821855754,238
"-15",1,182035.48977892444,161
"-15",42,231207.86609971782,234
"-15",-20,213143.99189825534,216
"-15",33,330599.14112531854,400
"-15",6,161981.5428080204,141
"-15",-15,213967.37149187364,257
"-15",-22,218435.23434419069,254
"-15",-17,192362.59598159842,193
"-15",-12,180307.51916760145,199
"-15",37,199896.3303313968,205
"-15",-25,247451.9801327563,306
"-15",-36,175786.1867575908,169
"-15",32,311451.1604624196,372
"-15",-4,283036.7039548405,323
"-15",38,189277.56011251148,196
"-15",-33,149588.51258528454,113
"-15",-30,165923.69293040826,160
"-15",-29,172660.53200695838,171
"-15",-26,217937.151273114,240
"-15",-43,96143.72144204911,58
"-15",31,286573.01414988574,332
"-15",3,179718.3998381821,158
"-15",0,182246.65124836948,166
"-15",-44,99707.51317837028,78
"-15",-7,219143.25611983115,240
"-15",43,255732.47653070887,264
"-15",-35,186561.66760330342,178
"-15",-47,155377.26865215795,150
"-15",-24,244539.2172630175,306
"-14",29,246293.29398630973,280
"-14",35,220521.29673082958,225
"-14",24,199738.13461984822,209
"-14",-1,207441.38658124965,205
"-14",22,217715.8911219501,245
"-14",-44,80642.12126837461,49
"-14",-43,79612.7141538505,34
"-14",-30,184290.84503356103,184
"-14",44,242523.214646467,229
"-14",19,213285.10731933318,209
"-14",4,173456.5498726573,154
"-14",-42,72631.12569821162,23
"-14",15,223843.74220273737,250
"-14",-33,154706.25653205937,112
"-14",8,186595.75037603808,188
"-14",26,196048.91301522058,194
"-14",32,315778.8317049361,389
"-14",37,185001.44633038115,178
"-14",36,186005.9916727528,171
"-14",-2,240939.56046184662,251
"-14",48,226959.26930016096,230
"-14",34,259299.91082422316,288
"-14",-13,194028.50967149116,233
"-14",38,179262.14553223547,168
"-14",42,250702.56169289703,259
"-14",33,296546.38473515736,357
"-14",-16,209964.19444628927,226
"-14",47,236649.02972779894,241
"-14",21,239896.58037947677,280
"-14",18,203809.0837833712,209
"-14",-38,138174.28760991717,143
"-14",-22,171014.57000209915,158
"-14",-8,177177.9866763867,184
"-14",-9,165514.09556123448,166
"-14",-24,184347.98107235163,192
"-14",-28,209246.54966944526,218
"-14",-47,145962.0874893215,127
"-14",-3,244159.51377483865,248
"-14",-25,212099.8406825336,244
"-14",-6,181521.61960785487,167
"-14",40,175748.75679693,163
"-14",11,205682.5137533674,244
"-14",-17,211649.0745721387,213
"-14",-5,207336.82748305594,200
"-14",-20,233068.05364961489,253
"-14",43,247822.23354079443,242
"-14",-39,101037.7737280689,82
"-14",2,189685.76390233828,186
"-14",46,232361.76142830355,231
"-14",-12,189918.5106041906,226
"-14",25,189975.2984053809,199
"-14",-45,94102.97688933558,61
"-14",7,202739.62649378975,200
