pxcor,pycor,Radiation,FullSunlight
"-25",17,290447.66702226753,190
"-25",-23,319908.1343601569,184
"-25",31,265750.53591056756,80
"-25",8,515757.36178118194,563
"-25",-41,143026.5316931336,0
"-25",-6,611644.9093219979,665
"-24",-24,367066.7808515013,305
"-24",25,342391.47619469377,226
"-24",23,296888.2055635343,194
"-24",9,516372.38559760834,558
"-24",8,548038.6849576634,611
"-24",-30,215179.10980005914,102
"-24",-42,148250.14290695614,2
"-24",42,197241.6559372348,19
"-24",0,586817.6486854724,632
"-24",-34,111527.81810544523,0
"-24",-41,150651.56476904303,8
"-24",1,586655.6105539651,628
"-24",-25,359487.9352192112,308
"-24",27,275220.38743255544,113
"-24",35,251581.81981446617,97
"-24",-11,625140.8546971944,631
"-24",-20,355784.1473465605,257
"-24",43,224577.19004379382,59
"-24",2,578001.6225630905,615
"-24",-31,194125.39328151633,77
"-24",-23,349260.0778952924,235
"-24",-6,653631.06462041,724
"-24",33,233194.05703478408,71
"-24",-29,227635.90926623775,110
"-24",-40,146012.5789866874,8
"-24",-9,597545.5290056344,618
"-24",36,229775.54908375777,69
"-24",-43,151484.52540172788,0
"-24",31,234557.68062782905,32
"-24",3,616876.1221861679,669
"-24",29,252112.57819255715,62
"-24",-2,597661.4586556223,660
"-24",-28,258360.0309278493,138
"-24",-4,654285.4262686501,737
"-24",-17,442738.68424071546,411
"-24",21,290843.8920787922,219
"-24",-37,120562.68943999299,5
"-24",-8,620157.3755781606,660
"-24",12,454728.4635743271,425
"-24",-38,127860.88498283357,7
"-24",-5,667735.7734739621,749
"-24",28,259827.39858216656,79
"-24",34,219593.3371201225,45
"-24",14,400822.26528902986,346
"-24",11,461987.3995141916,441
"-24",16,383467.07382917975,328
"-24",-19,357151.12220452307,275
"-24",-21,325492.43896179006,170
"-24",-1,585312.120757742,638
"-24",17,336123.81199273793,252
"-24",20,299652.42142265715,229
"-24",6,571446.8181323136,622
"-24",-27,300156.07481231255,214
"-24",-7,640288.4371011622,695
"-24",5,593413.0052377454,643
"-24",40,198171.6167402874,33
"-24",-36,121090.32266635455,2
"-24",-14,561975.6895947315,555
"-24",24,358620.3551060835,258
"-24",-35,114245.4458101947,0
"-24",22,273914.7488556648,195
"-24",4,636928.1551132123,687
"-24",-22,331357.1144873137,195
"-24",-26,331234.51757741283,269
"-24",-15,493933.97815247456,468
"-24",18,304972.19794451346,209
"-24",-13,605805.205633555,612
"-24",38,216350.48220733745,80
"-24",-18,389604.62540353293,338
"-24",-33,122448.01374999098,0
"-24",26,306096.4106930516,155
"-24",39,202879.3882818917,42
"-24",13,434114.44034834526,403
"-24",-32,149084.38085896103,26
"-24",-39,135123.8718179431,7
"-24",7,556981.6778970195,613
"-24",-3,625482.4230815605,701
"-24",-16,482786.78150009364,457
"-24",32,224901.24413818232,44
"-24",15,402049.4875579854,361
"-24",41,194623.30775560022,21
"-24",37,215497.558888328,48
"-24",-12,642274.0732091877,657
"-24",-10,613500.4805430536,621
"-24",30,260076.5999319552,52
"-24",10,485974.5460945562,488
"-24",19,290117.6994654489,205
"-23",40,191211.3353678873,25
"-23",8,567256.8525188382,636
"-23",36,227978.270361454,77
"-23",33,265179.25981115765,110
"-23",38,212810.19209247918,76
"-23",29,257560.23576803278,51
"-23",1,660816.9129100803,744
"-23",32,221361.0902255374,32
"-23",-5,684472.8514818298,777
"-23",11,486222.4757043119,482
"-23",24,365509.7556446394,276
"-23",-24,414141.50011355575,359
"-23",43,216762.79375926917,49
"-23",12,450026.81563965057,435
"-23",2,671542.9642937109,741
"-23",44,210467.45483992106,58
"-23",-39,136762.2548057659,9
"-23",-43,136035.18437618492,8
"-23",23,334282.6421928446,262
"-23",-13,602969.6407130307,618
"-23",27,287288.24508816603,118
"-23",16,396597.9357460491,352
"-23",-6,666685.1512626135,746
"-23",-31,202956.61952932877,76
"-23",-19,367111.81108222064,275
"-23",22,265224.2578242758,183
"-23",-12,645019.7289138641,663
"-23",20,285125.3682305505,218
"-23",15,437519.2147578806,410
"-23",30,243376.68491890852,39
"-23",-40,145772.6344116596,10
"-23",35,261960.21160665562,118
"-23",-25,398443.2612130707,353
"-23",-8,664992.5761441784,729
"-23",-28,259974.91187248233,146
"-23",41,198351.9267899392,23
"-23",-10,675035.1015041512,702
"-23",3,677743.685417226,740
"-23",26,311348.08753365657,176
"-23",-26,371525.9072120054,319
"-23",-23,399029.282717032,323
"-23",25,353179.0656146251,252
"-23",-36,116370.04565988015,4
"-23",9,563290.3721466629,627
"-23",-9,666635.7772068622,717
"-23",5,671848.0401834437,749
"-23",19,309193.2313471491,238
"-23",31,231791.59434947307,36
"-23",-2,660914.584335735,755
"-23",-20,370288.027829382,279
"-23",-11,662144.5591835815,685
"-23",37,210639.64886712513,53
"-23",-37,119721.55223763919,6
"-23",42,202902.41143787204,21
"-23",-32,171048.33792066947,47
"-23",7,588064.7344926465,655
"-23",-16,496441.07193235226,473
"-23",4,691067.5639817376,756
"-23",6,619462.383543842,686
"-23",13,428474.7579465458,412
"-23",21,266324.7495591337,204
"-23",28,268950.82474274916,74
"-23",-42,136243.61114799642,10
"-23",17,361900.0191248442,306
"-23",-34,137084.01380721806,0
"-23",10,525131.753858208,546
"-23",-35,117127.13010503816,0
"-23",-18,409276.79019944643,358
"-23",-4,666273.9029119262,759
"-23",-21,382628.56240443874,285
"-23",-41,141736.03068913837,10
"-23",-38,131835.50059878407,9
"-23",-27,283603.7093164423,191
"-23",14,448790.8438046471,417
"-23",-44,153606.4558914526,6
"-23",-3,658144.5004227055,755
"-23",-7,664776.601016945,739
"-23",-1,671896.5214947033,755
"-23",34,265966.5126682943,119
"-23",-29,233559.7525063622,108
"-23",-14,557343.1888340592,560
"-23",0,665992.1681348718,747
"-23",-33,140534.3919565288,0
"-23",18,337517.0758017782,269
"-23",-15,492511.9224872393,461
"-23",-22,378629.27334501053,295
"-23",-30,216145.13098868635,97
"-23",39,205436.78660259148,55
"-23",-17,456456.2994731644,428
"-22",-41,122777.73021946286,14
"-22",-34,118747.36155876578,0
"-22",6,654210.5525206749,744
"-22",41,201765.02389571522,26
"-22",-18,452274.52954487,410
"-22",8,611512.0397308451,699
"-22",-30,215542.66744373867,86
"-22",9,581790.2410799965,654
"-22",-26,394799.2348129704,336
"-22",-8,680278.801532203,739
"-22",-39,130869.30802133532,16
"-22",7,645255.9435307423,743
"-22",42,204108.87020955054,21
"-22",-36,106325.48140236134,7
"-22",20,283181.2369701614,210
"-22",-1,667591.28156958,744
"-22",-28,321042.5079175125,231
"-22",32,267283.8967306026,121
"-22",-25,436244.43565860786,398
"-22",39,185306.77755024418,36
"-22",12,555380.9735893247,589
"-22",24,305782.1676126781,210
"-22",14,480511.9849851273,467
"-22",-27,362132.27778895554,276
"-22",35,252716.27951693116,121
"-22",31,236391.13417280035,57
"-22",-23,389988.99977404735,299
"-22",-6,664450.6031924858,744
"-22",16,376168.5759596997,314
"-22",38,195914.83165564598,48
"-22",-3,664161.1223232924,760
"-22",17,343089.9791110262,274
"-22",-40,125164.69701511547,13
"-22",-24,401953.7526405172,338
"-22",-9,684961.4458533741,727
"-22",-29,262341.8734376176,137
"-22",29,250361.03956199318,56
"-22",44,198651.91517901528,23
"-22",-4,673108.904731848,770
"-22",13,522002.3233238802,541
"-22",-12,687902.1294987034,744
"-22",-42,123294.29707246459,12
"-22",34,270728.70739439334,131
"-22",10,560541.8002404522,601
"-22",21,260054.34924533154,196
"-22",28,253644.7756687563,75
"-22",23,298562.840999327,224
"-22",-19,399684.9212256295,327
"-22",26,291092.26620749774,140
"-22",-17,493486.0480748251,465
"-22",-16,524315.5751607419,494
"-22",-37,117622.82928139436,13
"-22",4,682558.9834670897,756
"-22",19,301654.53135873796,228
"-22",36,236108.27719556534,95
"-22",-13,651613.6381975855,690
"-22",-5,690622.139665488,788
"-22",-21,370361.9621254126,276
"-22",-33,134492.33061016287,0
"-22",-32,159185.7892835304,38
"-22",-7,669915.6218274691,743
"-22",3,674310.8073081784,742
"-22",37,209597.39752031286,64
"-22",25,317147.3127902597,202
"-22",-35,103862.57598192348,1
"-22",-31,199530.4718046701,72
"-22",-15,546963.8343645112,533
"-22",5,670942.1348196819,749
"-22",0,658952.4068743722,741
"-22",11,545340.4351151403,572
"-22",-14,579441.1620906946,583
"-22",30,236508.89110676097,55
"-22",33,269513.4931451091,125
"-22",-20,393858.4043312386,309
"-22",-2,665181.7472780754,748
"-22",22,252049.4578305388,175
"-22",43,219800.3411551063,41
"-22",15,413824.4573166734,370
"-22",-38,129937.50090454165,18
"-22",-10,688933.1544753273,716
"-22",1,656353.754655131,740
"-22",-11,688552.1918915944,725
"-22",18,320306.8669082921,246
"-22",27,269980.5804401633,97
"-22",2,661155.9476751586,737
"-22",-43,137336.50663469234,11
"-22",40,184378.02347052773,29
"-22",-22,378940.8191731296,282
"-22",-44,161480.18171744526,11
"-21",-11,726304.4443876354,777
"-21",7,654468.1327896885,747
"-21",24,293962.1886344876,177
"-21",-38,117302.88863194648,10
"-21",-2,686519.8784465216,747
"-21",14,531202.9573095524,556
"-21",45,179164.39128411486,11
"-21",-43,129304.7403560505,15
"-21",19,300566.2266342402,231
"-21",8,635307.1709823294,727
"-21",37,234644.7982629787,92
"-21",-18,416820.08003880957,366
"-21",-42,116779.84800964121,16
"-21",41,220795.77400645972,41
"-21",-25,427416.24136713566,392
"-21",33,263610.981737483,133
"-21",28,243427.29389308413,84
"-21",-3,686192.7561412709,767
"-21",-16,559940.9215655652,543
"-21",39,203018.94038856597,47
"-21",-45,166662.4217524805,20
"-21",-28,318993.26471498044,235
"-21",21,249513.27559088147,153
"-21",-15,608091.6185309282,620
"-21",-22,388565.3278011784,293
"-21",29,250669.80450728853,70
"-21",26,269786.4468878882,144
"-21",-5,715021.718992372,804
"-21",5,678604.8794932269,762
"-21",-21,416397.90535122267,336
"-21",1,659574.2255036194,736
"-21",13,552082.5588085194,580
"-21",-17,445801.2376675723,389
"-21",-41,122677.00690371878,18
"-21",38,221485.92992961247,64
"-21",-7,683975.4436897672,745
"-21",32,263895.7929306627,132
"-21",-9,709676.6620907021,765
"-21",-31,174478.02801553393,51
"-21",35,261886.72730943753,145
"-21",-1,668299.2606702792,740
"-21",-27,360082.803793211,279
"-21",31,265841.98257166176,122
"-21",18,323476.263881916,252
"-21",-29,260768.64262689636,165
"-21",-10,718412.9597400613,772
"-21",-26,378139.7001686158,308
"-21",42,213163.81673174072,37
"-21",0,668511.5208043851,737
"-21",2,658036.0572177077,735
"-21",10,550104.6786015253,603
"-21",22,219465.74782916607,90
"-21",11,540542.7801025733,565
"-21",3,697857.0934838413,776
"-21",34,255432.29068415563,128
"-21",36,256247.31932071625,130
"-21",17,349104.88624810305,279
"-21",-30,193127.89650839064,71
"-21",-23,394790.9962655291,317
"-21",40,210772.9896890436,42
"-21",-36,116687.46004007098,8
"-21",-44,153883.87537666326,18
"-21",12,551028.7855467806,572
"-21",-12,731920.1989344729,785
"-21",9,586418.0598367978,660
"-21",-19,395651.3206555441,334
"-21",-4,698600.0449704849,792
"-21",-33,107848.28862602016,0
"-21",-14,623937.0438391969,628
"-21",16,399539.5859011527,337
"-21",6,665115.0342452358,748
"-21",30,257602.54810270568,94
"-21",20,281257.86471151403,216
"-21",27,244644.45304102768,100
"-21",25,290352.719778764,179
"-21",-37,116113.94982365785,10
"-21",-24,427440.8896739261,377
"-21",44,198310.3884558617,19
"-21",4,699611.6094512709,778
"-21",-6,682544.4819187591,753
"-21",-39,119194.26562224947,12
"-21",-13,698392.1428297579,734
"-21",-40,120024.95387883851,16
"-21",-20,374931.05575511383,299
"-21",43,217077.82451240753,33
"-21",23,284156.5923611822,175
"-21",-32,131842.2358575979,17
"-21",15,439599.1639790053,406
"-21",-35,112889.57151570589,8
"-21",-34,110037.27665385691,1
"-21",-8,701350.6224747847,753
"-20",-13,687486.9843298647,708
"-20",-28,323764.68091283063,243
"-20",40,205770.30597074173,43
"-20",25,285445.66767392744,158
"-20",-22,409895.1151990594,344
"-20",-23,439401.1204156395,401
"-20",-38,101562.09826351877,12
"-20",39,209933.16199724845,46
"-20",4,731232.0636782298,827
"-20",-21,393750.6949436705,311
"-20",7,666937.3799655561,753
"-20",-27,354427.0707929973,282
"-20",-39,112292.1017512099,15
"-20",-43,135486.3293140743,28
"-20",22,234562.60592881616,111
"-20",42,211276.66029663436,35
"-20",-5,752006.660504342,845
"-20",16,407972.48823763785,348
"-20",-4,756202.3821994415,846
"-20",12,552605.10861903,567
"-20",-35,109612.63079773329,6
"-20",5,698329.95901683,787
"-20",-12,722335.9401212406,760
"-20",-34,106572.38663582438,8
"-20",1,685646.0546539638,734
"-20",-41,119541.29336292399,17
"-20",-37,104049.27059461095,9
"-20",-29,271349.41498090595,166
"-20",20,271044.6866872185,164
"-20",-20,424031.5989300405,382
"-20",37,229867.3894221276,83
"-20",29,233532.49248743054,68
"-20",15,453051.21178701054,417
"-20",-11,716046.2625448195,745
"-20",8,655280.3414328571,750
"-20",45,175156.63475825303,9
"-20",-25,414973.62707274046,379
"-20",-1,697530.0874544589,748
"-20",35,294133.5754308864,185
"-20",-26,368797.7223825968,297
"-20",28,232645.8318354047,71
"-20",33,266890.21530254214,128
"-20",-3,730219.0688797911,804
"-20",10,567048.8458474964,616
"-20",-33,103330.85959663126,6
"-20",31,259421.51482688254,117
"-20",34,290886.6715809548,174
"-20",-17,504621.9373771668,483
"-20",21,243574.16018416773,125
"-20",44,189616.7571548575,15
"-20",-8,706324.896081103,755
"-20",11,542820.4237151542,552
"-20",24,304225.1449779143,208
"-20",-42,121502.83156610376,18
"-20",-18,455263.8174167459,421
"-20",13,557657.054070937,580
"-20",-10,716757.8722480355,751
"-20",38,211789.21843983486,59
"-20",-9,721103.8270651938,754
"-20",-14,634003.119300787,628
"-20",30,249097.55853364157,98
"-20",9,615345.2389731169,692
"-20",17,364956.5063135458,298
"-20",6,675186.4645137669,765
"-20",3,718977.7457396236,802
"-20",-19,428778.7425921356,386
"-20",-24,449801.43602185935,419
"-20",41,218573.00045934442,39
"-20",-15,590929.5095754482,589
"-20",43,203838.06961027186,26
"-20",27,228642.28906333883,81
"-20",-32,118998.99349127692,2
"-20",14,512625.888548421,518
"-20",0,690647.4118187993,742
"-20",36,250149.0825443787,122
"-20",2,695533.1411972507,765
"-20",26,253252.49716436464,117
"-20",-6,724397.5609055427,801
"-20",-44,161837.6496003745,39
"-20",-45,182254.88463179278,47
"-20",-40,118302.85089725906,16
"-20",18,349998.5145511626,269
"-20",-2,711588.7849198759,768
"-20",19,303356.28021822707,209
"-20",23,297860.85914491606,201
"-20",-7,697981.4321711498,759
"-20",-30,225508.8819467734,106
"-20",-36,108224.92094107656,9
"-20",-16,533482.7673913137,520
"-20",32,273393.9438632439,126
"-20",-31,164690.87923956933,27
"-19",2,760318.4079928579,833
"-19",-10,721698.8202893375,748
"-19",8,665129.2744507387,747
"-19",40,197117.16027487113,33
"-19",-6,756149.9485213126,829
"-19",28,230236.67000966147,66
"-19",-1,772462.8309078986,850
"-19",4,760416.4770325362,851
"-19",17,481318.5194201315,457
"-19",-5,767982.948882162,855
"-19",16,525745.1183315562,517
"-19",-14,656502.2632671082,654
"-19",-35,113713.0331504329,13
"-19",38,214040.3113361734,50
"-19",-15,566257.6372998601,536
"-19",30,222824.87741920733,48
"-19",-44,153021.17510415637,42
"-19",41,207015.4086446592,27
"-19",-4,766970.2505766534,851
"-19",19,347585.60539427877,270
"-19",-41,135525.41186769275,29
"-19",-25,443451.6991861401,411
"-19",42,199113.4272270874,22
"-19",-40,133989.26377953903,32
"-19",-42,141829.03164568837,30
"-19",-7,743096.6371337557,803
"-19",6,705483.5516825252,803
"-19",-20,432593.09743534774,378
"-19",11,611817.9092016171,648
"-19",-45,173836.68798490943,55
"-19",-29,242441.37109951745,107
"-19",-9,713451.8001007022,750
"-19",-32,118209.67683246195,4
"-19",3,769265.9393620446,845
"-19",14,578406.8622401033,599
"-19",-27,301459.564536321,189
"-19",-11,727196.9926789965,754
"-19",25,310422.7991380205,194
"-19",-37,116446.67621303309,19
"-19",-23,436527.7470511952,401
"-19",43,190381.4719849962,20
"-19",1,752878.5592188055,818
"-19",-21,431274.59444797284,379
"-19",-26,354123.73129113094,264
"-19",21,291924.2326341558,179
"-19",-18,487128.63095672266,449
"-19",-36,110821.43352464751,12
"-19",-39,124740.56494447618,28
"-19",46,172105.39516117008,36
"-19",32,241722.214867755,81
"-19",45,210538.2540743763,70
"-19",15,558915.9271279332,574
"-19",29,216329.09665004024,58
"-19",26,272024.6700889957,146
"-19",-43,140926.12885193888,35
"-19",44,187671.0464461722,17
"-19",-28,280057.48648207204,161
"-19",-2,769490.7588860937,850
"-19",-16,552610.5497926492,533
"-19",0,741022.8153859467,795
"-19",31,213496.54116691212,39
"-19",-13,732843.196999192,766
"-19",5,748879.1664150706,853
"-19",-46,189354.04834589397,58
"-19",10,629334.4094236441,673
"-19",39,204461.49555939116,37
"-19",-38,114272.5613674762,25
"-19",9,646162.0270122959,708
"-19",34,281099.9684213826,171
"-19",18,408472.9262647234,354
"-19",27,247149.38733618803,95
"-19",-8,725875.5589187234,769
"-19",22,301875.80429667543,202
"-19",-30,219723.03732530226,92
"-19",23,349709.2128541237,268
"-19",20,312115.40774993744,210
"-19",37,216675.18032130663,67
"-19",-24,463577.95105069847,433
"-19",-17,542719.0470715845,531
"-19",33,264885.064387429,129
"-19",-33,112655.47584024507,10
"-19",-31,188157.22851855692,67
"-19",35,272343.4711406077,159
"-19",-19,430260.48650969856,380
"-19",36,236653.84676453672,100
"-19",-22,428215.7986992114,382
"-19",-34,113997.56514941408,13
"-19",12,611319.5117339843,630
"-19",7,683242.915317591,761
"-19",-12,736172.9942231604,770
"-19",24,354910.63517119014,269
"-19",-3,770053.3810953855,847
"-19",13,604338.2277426922,619
"-18",-3,780704.3998509687,861
"-18",-19,440484.8802929946,386
"-18",-18,518994.64356709574,497
"-18",5,764385.2614807385,855
"-18",26,269542.9120734655,125
"-18",-11,764693.1351776323,809
"-18",-34,113510.70360132502,0
"-18",-2,778724.6213348883,852
"-18",-12,760531.6008658811,794
"-18",40,200297.08457860906,26
"-18",13,619022.8005636311,626
"-18",29,221463.54513311642,51
"-18",1,784084.3513512524,865
"-18",46,169270.8232780112,31
"-18",16,504443.22159532976,499
"-18",-1,779779.7551562828,851
"-18",7,744077.8856678194,818
"-18",45,194978.95175593774,52
"-18",-41,137220.4009694059,44
"-18",-4,784470.9766057379,873
"-18",-45,199226.27893398164,77
"-18",44,215331.88735953518,58
"-18",-23,463400.32760671916,426
"-18",3,787817.9326864483,876
"-18",-16,586262.1911654507,567
"-18",-32,116496.6327762559,0
"-18",-43,160891.04765290307,53
"-18",-17,570479.1494144168,565
"-18",17,461963.0191136432,444
"-18",-27,338018.56825551874,258
"-18",34,281810.3858622878,167
"-18",-9,772596.4653703144,825
"-18",-31,150814.61251367885,56
"-18",31,213151.35771579653,34
"-18",35,269620.61348305084,140
"-18",39,203042.89057252376,28
"-18",-29,223037.38949149725,104
"-18",43,196636.42371991847,19
"-18",2,788615.3177156923,871
"-18",-7,788049.5758128854,861
"-18",-26,384379.9597080363,302
"-18",-24,501229.8497906054,479
"-18",33,264119.19980132265,122
"-18",-15,616003.4660480925,595
"-18",-30,194568.50856984287,85
"-18",-40,130454.77971298758,33
"-18",-20,450152.1965255388,391
"-18",10,645683.713564307,685
"-18",4,777088.6177579769,878
"-18",-44,177946.41470614582,58
"-18",-42,148063.63785201326,49
"-18",21,335676.23481311084,256
"-18",-14,679865.1550519346,689
"-18",38,216344.82505711057,43
"-18",36,239935.36870970216,92
"-18",-46,202281.5293538983,61
"-18",-35,109820.98489358193,7
"-18",42,208620.92296449267,21
"-18",-25,469079.6113695512,437
"-18",37,229131.8419148619,60
"-18",-28,289915.58460988075,196
"-18",-39,124073.7933240715,26
"-18",-22,450384.0389283929,403
"-18",-5,795589.3817004306,886
"-18",-36,102891.64157851713,9
"-18",9,678310.572573236,739
"-18",18,406855.4421197566,374
"-18",27,238488.76738881253,77
"-18",14,572624.7356899031,581
"-18",15,535852.6648398369,542
"-18",20,346390.02208509884,287
"-18",24,353128.3003323192,261
"-18",30,220830.12254045217,42
"-18",8,703378.0115199966,766
"-18",-37,107669.75940809533,17
"-18",11,642934.1783552102,662
"-18",6,755248.8064934654,851
"-18",-10,764417.3286603839,812
"-18",-8,782504.5194533261,846
"-18",-6,795512.4120475678,879
"-18",-38,112754.26025368307,20
"-18",0,781440.9600364439,858
"-18",28,223929.12933788943,61
"-18",25,300952.1193796318,174
"-18",19,370057.7890500889,321
"-18",32,243025.84446251276,74
"-18",-33,120696.88679846203,0
"-18",23,372144.8432025068,289
"-18",22,318947.29725192214,226
"-18",12,633561.7899074298,643
"-18",-13,735292.8214288456,752
"-18",-21,450892.1033323507,395
"-18",41,206809.6493156957,24
"-17",-26,388176.77193760907,308
"-17",20,331508.30705458776,265
"-17",-36,87335.32247142462,1
"-17",-42,148562.48964997305,39
"-17",-35,92168.28236443024,0
"-17",-13,744736.7674274747,765
"-17",15,534944.572349838,532
"-17",19,357351.73968494526,299
"-17",3,810290.2216459035,888
"-17",2,798128.3346497262,872
"-17",-45,205185.98747030072,60
"-17",46,161584.32048913307,24
"-17",-25,465488.05618853914,417
"-17",39,216240.07425732032,35
"-17",-31,148160.76499418027,52
"-17",30,223669.22560014826,40
"-17",42,200323.9860915422,19
"-17",32,259089.34118382746,95
"-17",-21,451612.07263294887,409
"-17",36,303207.17749438225,165
"-17",-19,536432.5807831486,529
"-17",-46,191043.2624849058,31
"-17",0,792211.4631424127,871
"-17",18,391937.7037752204,344
"-17",37,277918.9469735017,120
"-17",10,650657.5542655346,682
"-17",12,637662.9448123968,638
"-17",27,245468.15443621366,79
"-17",25,329574.10194291786,196
"-17",-8,780700.8405782839,842
"-17",14,600785.5858212565,618
"-17",41,200861.61636031052,22
"-17",1,790632.9969518789,872
"-17",-11,762476.0391067391,795
"-17",29,225720.27391793623,51
"-17",-12,758532.448080062,785
"-17",7,734344.4105767213,776
"-17",-44,191628.67827694694,58
"-17",-18,585250.2052440284,581
"-17",44,204995.93389637303,52
"-17",-34,106396.24395066156,0
"-17",11,652484.7804872739,658
"-17",-28,306947.18600336177,226
"-17",-33,115916.66815645521,0
"-17",34,279443.41651601734,137
"-17",-20,457363.9527331731,416
"-17",24,379571.63524755434,288
"-17",-40,125027.97889878687,25
"-17",40,205286.18402824848,26
"-17",26,283263.83200208686,138
"-17",-5,800684.4083807019,893
"-17",-7,789553.26402584,859
"-17",16,483735.9811216139,462
"-17",43,189926.52113976385,15
"-17",-16,642563.1116187025,635
"-17",-15,663405.9753192839,664
"-17",31,254074.15239320183,79
"-17",-47,174205.6831243598,13
"-17",13,625987.2821023315,628
"-17",4,785196.4977495336,853
"-17",23,378739.6431614081,317
"-17",-24,505846.46877866663,478
"-17",-4,795560.601514022,882
"-17",47,149235.91866905335,25
"-17",-17,621187.7685560579,622
"-17",6,736439.8771962144,772
"-17",-10,770492.6720063736,810
"-17",-39,118568.16326398143,23
"-17",-38,104078.52606860909,21
"-17",17,437822.3814127716,398
"-17",35,305150.30996083416,167
"-17",-2,790904.3095004604,867
"-17",-43,164419.49821772642,47
"-17",-29,235408.6598377253,137
"-17",-6,802827.8501661146,886
"-17",5,753720.1334799962,790
"-17",-22,468733.0796533587,432
"-17",-1,794319.7100976678,868
"-17",-30,170801.14948541048,83
"-17",21,323862.95430091454,242
"-17",-14,701160.122990322,717
"-17",-27,355594.7154543666,274
"-17",38,236874.6713253007,62
"-17",-3,791473.1267450325,872
"-17",28,224269.1993843744,61
"-17",-9,775238.3183563054,827
"-17",45,178069.78476008188,36
"-17",8,706214.5435248084,759
"-17",33,255209.3574383154,106
"-17",9,685001.6541136967,733
"-17",-41,134976.2004998268,33
"-17",22,345330.53084930836,273
"-17",-32,120793.35029170642,0
"-17",-23,500220.8912430353,477
"-17",-37,89621.31178137798,6
"-16",-6,805395.346294978,885
"-16",6,745556.9125097394,779
"-16",24,339515.79914033785,222
"-16",-16,678384.2061894825,681
"-16",1,771821.1420517586,822
"-16",33,251220.94037220933,107
"-16",32,254332.41615017742,101
"-16",-32,114738.6017535828,0
"-16",-26,396370.8935538495,337
"-16",-23,495019.20694421657,462
"-16",38,215631.5058198748,64
"-16",-21,518193.40842973423,493
"-16",-15,694500.5831237222,707
"-16",12,647147.5793112422,644
"-16",25,306460.685518978,181
"-16",-33,104997.89923240717,0
"-16",26,267271.6565911151,129
"-16",10,677058.0585217391,691
"-16",5,760768.1316185906,794
"-16",-39,112960.4695112932,12
"-16",45,200354.0231041342,92
"-16",40,203028.9607644353,35
"-16",42,211550.54360953264,55
"-16",-28,303805.9888371005,220
"-16",9,701959.2710380041,741
"-16",-40,114865.81589533776,10
"-16",28,235459.16345690092,71
"-16",-42,148599.72072700044,31
"-16",17,434902.9639807291,385
"-16",47,155317.86349623383,49
"-16",27,252813.91822041583,89
"-16",-17,626743.1099060954,612
"-16",-19,523092.9122445803,510
"-16",2,802556.3518248564,844
"-16",-4,798900.1649749124,888
"-16",-24,500642.0693626466,463
"-16",-10,784875.899713266,822
"-16",18,393139.23537824576,337
"-16",29,233209.35535608482,65
"-16",-38,102876.50735778867,11
"-16",-25,452598.98429770296,399
"-16",-37,94730.53913851018,11
"-16",7,740571.37211798,773
"-16",-30,167311.5620917183,87
"-16",-22,511246.2710975553,484
"-16",23,349958.89446003723,277
"-16",34,289883.9372396409,158
"-16",16,486407.5985391476,459
"-16",8,732206.906419046,769
"-16",-14,728914.5423044437,737
"-16",11,660344.0961849026,656
"-16",46,176861.05704050767,67
"-16",-43,170759.37977420777,32
"-16",39,209266.35536524057,45
"-16",-7,786435.2745657373,852
"-16",-5,819902.154746802,920
"-16",31,254926.16118151622,97
"-16",-45,211922.29098440357,45
"-16",-31,147851.68333596978,56
"-16",-13,761637.1263117716,762
"-16",-2,791041.7445334998,866
"-16",-34,90520.88837807284,0
"-16",-29,243033.2601683399,158
"-16",41,221736.67916496712,69
"-16",-9,785398.4273955383,834
"-16",36,276904.72651120625,154
"-16",-41,124883.4999166126,15
"-16",15,536274.6299908666,527
"-16",20,342505.27043285134,262
"-16",-44,185364.04508574074,33
"-16",-8,784719.8787218521,846
"-16",-35,85372.7321704491,0
"-16",30,226571.05525120226,57
"-16",-47,187903.9865460503,7
"-16",3,805974.1019251762,860
"-16",-11,781568.88027262,810
"-16",-20,523616.6688610043,503
"-16",44,216951.0079873053,109
"-16",43,193674.46618792924,50
"-16",-36,83009.6332419798,4
"-16",-46,194796.2590605459,0
"-16",-27,351851.5879178528,268
"-16",-18,565704.165938475,546
"-16",13,635615.376367748,633
"-16",35,309410.44422388927,194
"-16",-3,791576.7199366267,876
"-16",19,364672.53005048673,298
"-16",4,775473.9365737783,816
"-16",-1,790849.1193475439,865
"-16",0,786801.5919132112,866
"-16",-12,778882.9924431604,792
"-16",22,338590.0948263295,273
"-16",21,322486.0245932952,243
"-16",14,608689.1010428461,622
"-16",37,240212.95155010058,99
"-15",13,664795.2739593403,664
"-15",-6,814767.8357669375,894
"-15",-22,492302.94792092947,452
"-15",1,790336.515621821,844
"-15",-47,188977.92355037283,1
"-15",2,803203.3945264308,859
"-15",31,239404.74179246428,81
"-15",-43,154406.5802094607,10
"-15",-39,127311.71465456225,31
"-15",-28,307975.36587700364,197
"-15",-27,366411.8383637337,281
"-15",4,792854.3390672863,853
"-15",-34,89134.66739343392,0
"-15",-23,478595.57398541266,432
"-15",15,579096.64861384,577
"-15",20,353990.3309031008,273
"-15",-18,581785.1176253521,574
"-15",26,292963.76716250874,168
"-15",28,214361.3657969474,60
"-15",-15,668571.3949316988,626
"-15",-2,794854.1861826332,872
