pxcor,pycor,Radiation,FullSunlight
"-25",-23,300468.1683269374,259
"-25",-24,275735.5316850922,231
"-25",14,253921.6682459841,186
"-25",13,278314.91488496226,211
"-25",39,341942.5716999964,331
"-25",19,461927.60277364944,454
"-25",-31,213934.7328011937,113
"-25",-12,207904.7799566902,155
"-25",40,335284.4998317111,312
"-25",0,389125.7514744779,430
"-25",-8,272728.47479883704,205
"-25",26,353001.9632972966,324
"-25",-10,221976.96469194972,162
"-25",-34,229737.60119340735,158
"-25",-36,206108.44487858773,155
"-25",-37,196712.72934710924,153
"-25",30,425429.0398583644,401
"-25",5,361038.092874085,371
"-25",-16,252060.21275800414,170
"-25",-15,227446.44590169252,148
"-25",-30,211773.57950959067,117
"-25",-18,243705.22566902585,188
"-25",16,290397.08451197704,234
"-25",-21,308466.53415074106,272
"-25",-4,364398.89115018304,339
"-25",33,494565.5285690315,506
"-25",7,305619.86034107895,274
"-25",29,392491.3947537224,375
"-25",-1,399038.26511726744,443
"-25",-17,248020.93539946814,179
"-25",12,311481.5759496181,254
"-25",-38,205209.35134425043,178
"-25",3,383547.294940233,404
"-25",6,339294.22669451067,330
"-25",11,358997.39173279644,332
"-25",-2,423794.1171360032,469
"-25",-35,220523.5083212558,159
"-25",-3,430138.9105013996,458
"-25",34,477358.2882586665,491
"-25",-26,236889.57929329204,196
"-25",-32,252990.4680803232,198
"-25",-39,236795.37444053715,214
"-25",32,482625.1807680641,485
"-25",-29,206948.2446352388,125
"-25",-20,280514.08723699563,249
"-25",-9,231120.49791495962,163
"-25",31,465818.64858447394,456
"-25",-25,249474.54747699868,201
"-25",-41,346082.9980753093,335
"-25",20,442401.06956523925,436
"-25",35,470422.4075719905,466
"-25",-28,209407.04665426415,138
"-25",24,375388.7893914289,328
"-25",-7,295497.6661607279,234
"-25",-42,352106.5443735504,323
"-24",-11,221962.8251712271,160
"-24",-35,198662.4795407553,146
"-24",-30,222568.33371027312,136
"-24",-33,218520.72962937248,152
"-24",12,325481.61203917157,266
"-24",-17,254581.45221766824,165
"-24",10,405115.7815853938,396
"-24",16,316834.2622847543,258
"-24",-43,402660.2812692383,367
"-24",0,371473.93780049164,407
"-24",-21,280516.8843558391,246
"-24",24,391675.9472592041,346
"-24",3,358927.7937322701,358
"-24",-27,191268.14662087243,138
"-24",35,474484.08261900384,474
"-24",17,314654.1645707136,231
"-24",29,377050.23674319265,368
"-24",43,260987.02750877966,218
"-24",-9,242136.29131790038,180
"-24",-40,282898.85281129007,271
"-24",41,321175.00141658564,287
"-24",-16,262259.3637975339,162
"-24",-6,280396.2681560821,217
"-24",36,473501.95467978844,482
"-24",1,373264.9833101424,404
"-24",-25,243691.64670975052,207
"-24",-19,271112.9915116474,236
"-24",-22,285551.41639445873,256
"-24",27,339344.31691147876,315
"-24",6,335177.7836064646,316
"-24",-18,258100.98633787545,194
"-24",-14,238573.54324264658,134
"-24",-38,195360.37213143433,164
"-24",8,286629.1366930184,240
"-24",-41,299670.3835252844,267
"-24",-24,247927.98243200534,217
"-24",22,399981.6227176018,333
"-24",-23,257632.90619508177,224
"-24",20,395072.02546821476,360
"-24",32,492266.4156602232,521
"-24",31,471474.5363706331,491
"-24",19,386428.4303865467,348
"-24",2,360575.7595158217,374
"-24",4,362994.9404261653,358
"-24",39,356639.3505094948,343
"-24",-34,201996.1354380927,140
"-24",23,402355.32378613745,332
"-24",-37,182941.17654350275,142
"-24",-31,246502.14184070454,161
"-24",28,341768.44996143755,325
"-24",37,423704.7379514387,418
"-24",-5,296046.9632897644,240
"-24",21,385648.81345770234,335
"-24",38,381750.3110754992,370
"-24",-28,193600.1055628995,138
"-24",-32,280340.9176663588,232
"-24",-15,267221.7570293419,168
"-24",5,359562.07615568873,357
"-24",7,300991.77437310683,273
"-24",18,339721.75041748316,273
"-24",33,465907.60847256775,472
"-24",42,302722.5536984862,270
"-24",-8,269159.92786160245,201
"-24",-29,205017.15747001598,135
"-24",30,434703.67673982977,431
"-24",9,300687.9756687128,254
"-24",26,359461.57594833523,338
"-24",25,375794.34244209604,352
"-24",-12,239330.3234579577,178
"-24",11,380516.54560392746,351
"-24",14,278575.5856193842,190
"-24",-7,281050.57174198073,200
"-24",-3,412613.6718493459,416
"-24",-1,386322.0047989364,420
"-24",-39,226173.16390530323,205
"-24",-2,409653.66475529614,436
"-24",-10,220061.78955119546,156
"-24",-36,195014.54355042742,151
"-24",40,334975.3070750414,301
"-24",-42,356798.28045842814,328
"-24",13,306680.137409234,229
"-24",15,289338.9511774065,213
"-24",34,482427.8723031061,491
"-24",-4,345084.1588149697,312
"-24",-26,228899.62552227377,191
"-24",-20,264178.26531962876,228
"-24",-13,219865.30318485724,140
"-23",-24,238663.66616886522,213
"-23",30,434464.3968789706,435
"-23",11,352729.7702104752,311
"-23",-43,405771.826185833,376
"-23",41,315965.29573997884,278
"-23",-29,190206.55857064654,132
"-23",25,383853.2714297377,371
"-23",-26,212231.88372207602,172
"-23",18,292982.0370329916,204
"-23",-23,277493.28599489445,256
"-23",40,339757.2311290753,310
"-23",-11,210183.68742936302,142
"-23",-39,239328.94984208632,213
"-23",12,327866.08731757157,274
"-23",28,337908.6983343992,296
"-23",31,472974.12683898973,501
"-23",-15,233867.8763463862,151
"-23",24,380559.6821418669,359
"-23",-36,172331.82577024764,112
"-23",10,372215.7773878837,354
"-23",7,314368.8877070054,286
"-23",16,312972.78663624934,234
"-23",-30,211630.7539462572,137
"-23",15,319521.6005493892,246
"-23",-38,191549.8795545928,152
"-23",0,386214.1359533719,420
"-23",-41,289404.2240072919,256
"-23",-33,221336.5570041886,142
"-23",4,351541.946444879,334
"-23",34,471664.42265292926,481
"-23",-6,266474.20612451696,214
"-23",-9,206963.19961390275,134
"-23",33,488158.8780296985,510
"-23",35,454136.40119481744,452
"-23",17,276251.07663411374,178
"-23",-31,238491.17980409064,151
"-23",22,400202.9617637241,344
"-23",-22,285900.915763296,262
"-23",-8,220932.70968656059,146
"-23",-14,239363.45376889018,146
"-23",37,441715.05334539496,439
"-23",-18,270890.80945907626,212
"-23",6,338937.8387555339,321
"-23",14,301040.96016118594,215
"-23",-28,168827.29686182327,117
"-23",23,396993.1556891685,345
"-23",-27,172910.5873142522,123
"-23",-1,395099.2721125179,427
"-23",21,379399.37097824,321
"-23",2,348219.94585840014,345
"-23",-37,182338.3298978771,132
"-23",-3,395601.6254095704,386
"-23",39,371634.77735376306,358
"-23",-40,273539.8945126252,254
"-23",-12,226870.88508273097,164
"-23",32,494506.7502434717,535
"-23",-7,277891.2304184211,231
"-23",-4,355155.9832809047,329
"-23",-25,247052.01446017314,212
"-23",29,391784.60365842836,389
"-23",-21,277730.4647481192,253
"-23",-42,335373.2144915358,287
"-23",-2,388036.2369150116,396
"-23",-34,187791.38066521045,114
"-23",1,368057.5078814839,381
"-23",-10,199290.29491734595,128
"-23",-44,423293.797859073,384
"-23",-5,280858.1544228588,219
"-23",27,340410.82166186284,304
"-23",-13,257863.6511415023,199
"-23",-32,275616.34213286405,206
"-23",13,310373.384378544,234
"-23",-19,275101.5397262457,241
"-23",9,343653.7745818468,318
"-23",8,318754.23195883224,279
"-23",36,472572.898501931,491
"-23",43,243035.00491068416,184
"-23",26,357836.8510587023,331
"-23",-16,229238.39773310878,141
"-23",42,275105.8087719564,229
"-23",5,349048.3197609218,329
"-23",3,340208.7310127944,325
"-23",-20,295428.02518483205,283
"-23",20,365559.16221256886,312
"-23",19,325274.19348431804,259
"-23",-17,228890.03661991682,145
"-23",38,399459.0323978455,392
"-23",44,262302.76231007493,213
"-23",-35,178726.73006245165,104
"-22",-12,241480.90901184175,186
"-22",1,359630.60627069505,351
"-22",39,332531.1087995561,318
"-22",35,458415.766640804,444
"-22",34,481888.00980065146,483
"-22",13,357168.0522709789,294
"-22",12,376450.01240958215,334
"-22",-31,244419.49967609736,168
"-22",-28,183522.07363671102,110
"-22",41,262439.685680642,232
"-22",-43,402314.14167610655,365
"-22",23,372512.2013025464,330
"-22",-11,226881.6437233383,176
"-22",14,365035.540803394,298
"-22",-37,170579.35551985737,120
"-22",-16,230087.5849376344,162
"-22",17,290798.78108318284,203
"-22",32,492248.999484317,520
"-22",-13,238259.9766732103,160
"-22",-42,337080.84782434016,283
"-22",27,330299.26683607994,297
"-22",40,314488.26912962383,306
"-22",44,270255.345865117,223
"-22",-27,183263.5032103423,123
"-22",29,401699.20812501595,398
"-22",6,360635.4941177044,337
"-22",15,335172.83509121917,263
"-22",36,462699.35141576704,461
"-22",-44,442806.0383285765,416
"-22",-14,247136.91091554667,163
"-22",37,450695.41569116607,453
"-22",0,393448.9355666812,397
"-22",-19,278816.23776061996,254
"-22",30,450880.9426410052,458
"-22",-35,198830.5724171293,111
"-22",10,388989.430447738,361
"-22",-2,407801.420540424,401
"-22",-17,217662.38065029692,152
"-22",28,340596.8750661515,298
"-22",7,338863.9829618386,314
"-22",38,372000.93283980293,361
"-22",9,363125.20767225284,334
"-22",22,390594.4171490005,339
"-22",-41,301649.5029578227,252
"-22",16,311880.1508086238,242
"-22",-8,218135.1484927452,157
"-22",-3,387860.6011756382,365
"-22",21,366311.4587129699,302
"-22",-18,232273.24939254747,166
"-22",26,355081.3176884183,332
"-22",-6,278816.4591912335,239
"-22",5,350326.09016028594,333
"-22",33,484209.6025017712,501
"-22",18,281967.2870923921,192
"-22",-39,248898.636723087,234
"-22",-30,199901.4619043056,115
"-22",8,355325.208978463,331
"-22",24,387701.17156236246,362
"-22",2,330343.2496412807,314
"-22",-1,462792.73016007,492
"-22",-15,249514.44139761565,184
"-22",31,497478.83264949423,521
"-22",-32,258033.2421878966,192
"-22",-38,206331.55592909554,177
"-22",-34,224551.2742128752,131
"-22",3,331133.4696847653,310
"-22",-23,274762.48753023474,248
"-22",-7,239313.6589603495,193
"-22",-20,265848.37506692327,235
"-22",42,252175.45187609157,212
"-22",-25,208292.12165143297,156
"-22",-22,293401.38297793886,272
"-22",19,301953.6992412488,217
"-22",-10,212585.4603586462,152
"-22",11,407542.28495358385,381
"-22",4,324839.25493359094,300
"-22",-21,282523.5554116094,261
"-22",43,250517.72478414787,201
"-22",-36,185664.20932824127,107
"-22",-29,185881.25124238658,111
"-22",-24,248511.02616025435,211
"-22",-40,268330.52430206566,228
"-22",-33,223796.0603203275,136
"-22",-26,189498.45474039318,137
"-22",25,377844.5593477422,366
"-22",20,316055.65643481386,242
"-22",-9,207046.61657106277,130
"-22",-4,388294.84530286724,371
"-22",-5,339049.709717321,313
"-21",43,247602.88463787964,224
"-21",-19,201795.10151794957,156
"-21",-20,248091.55503176607,203
"-21",-45,468977.09763549,449
"-21",45,311452.7751162142,246
"-21",-1,420276.274547695,416
"-21",32,456491.9925847004,472
"-21",-4,386214.2855014343,369
"-21",13,412203.0712161463,360
"-21",11,433730.2534413287,414
"-21",-27,185827.23333622742,128
"-21",9,370053.74065307167,336
"-21",6,354071.59416572296,325
"-21",-41,294551.32790004305,241
"-21",21,313674.8909351433,237
"-21",28,344265.4678248037,302
"-21",25,379696.5069323042,365
"-21",17,280144.05049116816,211
"-21",44,269013.04784249404,206
"-21",-34,238905.58595499946,153
"-21",24,404095.3646655714,390
"-21",-30,204420.6408876926,114
"-21",-11,217381.86624161698,187
"-21",-35,214176.6577173998,128
"-21",30,414825.59645481594,416
"-21",-16,275746.3326857562,219
"-21",-25,177330.86911949443,130
"-21",-43,376208.0417126699,334
"-21",31,453954.8307162441,464
"-21",-37,193623.31117773775,150
"-21",5,361901.0354945174,342
"-21",16,297001.63727216265,240
"-21",-21,268447.7435791104,252
"-21",29,350917.3032863746,317
"-21",-17,289544.1214296165,253
"-21",37,378797.506578123,374
"-21",-39,250888.73645669775,234
"-21",34,469815.1098136022,442
"-21",0,413440.4180326914,412
"-21",-12,231227.64877383198,187
"-21",-22,267276.43270248326,244
"-21",-23,257594.0060165016,221
"-21",8,349353.00410155166,315
"-21",26,361438.3915780698,331
"-21",27,342320.5733775771,295
"-21",-13,240337.00222880443,180
"-21",-28,181967.75321584384,112
"-21",3,324409.2782877459,299
"-21",23,395108.27510533907,369
"-21",14,377298.18374553527,328
"-21",35,432788.7212007705,404
"-21",-3,395142.2233102528,371
"-21",-29,185375.66653557986,108
"-21",38,341555.3479009697,327
"-21",-14,265299.680624768,200
"-21",33,456796.21312402183,461
"-21",22,327307.10899259767,257
"-21",-7,223663.16799780514,174
"-21",-5,385989.7189827258,370
"-21",20,329879.8818734577,252
"-21",-38,210070.58669903185,182
"-21",41,235984.92283640965,212
"-21",2,351619.4291622859,321
"-21",19,320260.3853681267,240
"-21",-44,428701.32594119286,408
"-21",7,346265.5927325679,312
"-21",-10,221082.24525875502,193
"-21",12,440893.7155875263,411
"-21",4,328827.5735313251,292
"-21",-2,414260.31021467986,401
"-21",40,263116.41237999144,241
"-21",10,415650.29943632556,396
"-21",18,263838.1015665229,178
"-21",39,298801.94680683024,275
"-21",-18,241485.29869030172,205
"-21",-8,215922.69775391612,163
"-21",-31,224951.04285941517,140
"-21",-33,261027.63359422883,191
"-21",-9,206893.33108030658,158
"-21",-6,318093.59151360457,298
"-21",-40,261769.37427688733,234
"-21",-24,203057.2181628034,147
"-21",1,380124.2031441314,370
"-21",42,223938.08766056772,207
"-21",-32,264729.57885315036,207
"-21",36,411982.1753250497,401
"-21",-15,284379.56599899963,222
"-21",-36,213382.73251219667,144
"-21",15,352719.4258472525,304
"-21",-42,326460.0653863074,273
"-21",-26,171881.77839555065,124
"-20",-1,417710.03922376485,417
"-20",-43,369477.8486466282,330
"-20",15,370609.0239353929,323
"-20",45,302856.59062081686,243
"-20",-24,209959.76020935265,162
"-20",-41,309550.9094788458,275
"-20",-16,248251.87217092904,192
"-20",-34,327446.1333713543,297
"-20",-15,241579.18144416244,183
"-20",-38,236525.34043602113,205
"-20",-39,249291.54155231448,219
"-20",44,248824.4007538705,179
"-20",36,357814.01767777663,354
"-20",37,309668.8365037516,308
"-20",38,282016.6801013854,272
"-20",16,301912.9756873241,244
"-20",19,296993.85661753966,217
"-20",-29,194445.63384501325,116
"-20",7,393036.0893284049,362
"-20",-35,265898.01781950425,203
"-20",31,397829.07516787684,388
"-20",-7,249647.49322376258,196
"-20",-26,156960.5799782871,108
"-20",-33,308047.8318387973,256
"-20",14,433268.04277892516,408
"-20",17,291230.25028889824,217
"-20",-13,230724.2468336796,181
"-20",-45,453086.62296229746,445
"-20",-2,403322.7389798862,383
"-20",34,384949.2613635836,321
"-20",10,425278.93299713463,403
"-20",40,231010.2125080359,202
"-20",6,359147.68698306807,331
"-20",29,336278.5832337954,296
"-20",-17,251548.64860237564,210
"-20",5,381644.6918972537,361
"-20",-6,293145.64581859746,249
"-20",9,416550.24954924826,400
"-20",4,363741.8029422201,338
"-20",-28,179385.78108685167,116
"-20",0,414571.6979658538,403
"-20",-25,168251.11969374397,123
"-20",-44,410957.6760266908,393
"-20",13,460321.40555232705,432
"-20",-8,196955.19976433492,144
"-20",-14,229985.12025050595,172
"-20",-22,233184.10285353556,184
"-20",42,236297.66646854577,211
"-20",-19,192752.8464536249,144
"-20",-3,372241.007847672,342
"-20",-31,230956.8061881573,158
"-20",30,389472.6091086026,387
"-20",-4,375903.49769142794,362
"-20",-23,222638.65598691115,167
"-20",-18,238141.46875788705,186
"-20",26,353785.1193589667,325
"-20",-32,271272.08635895606,216
"-20",-42,323632.30439675506,284
"-20",11,435314.3586068874,413
"-20",23,335299.0737253584,279
"-20",-9,186211.41953629506,135
"-20",-37,222855.93647331235,181
"-20",-27,172546.34308520096,116
"-20",28,319284.92491097446,269
"-20",43,252666.16151879312,224
"-20",8,410976.9696128466,393
"-20",2,401451.6644539097,384
"-20",3,384234.7016448112,363
"-20",-10,222344.86423247756,200
"-20",-30,208216.4345174757,122
"-20",33,387816.164479611,338
"-20",-5,346269.7283680181,329
"-20",39,257109.65782313317,226
"-20",-36,198364.8970299964,131
"-20",-40,272068.0698893855,237
"-20",35,389370.6831990972,361
"-20",18,285299.6514556997,196
"-20",-12,227661.96350490022,187
"-20",24,385199.7149770203,363
"-20",41,227721.49301670614,195
"-20",-11,219508.55677758914,195
"-20",1,400738.16046540474,386
"-20",-21,203519.767495755,143
"-20",22,327917.7875771397,262
"-20",20,302373.1148320388,222
"-20",12,436195.7841358271,403
"-20",21,316921.1854935803,252
"-20",27,335516.7097112352,297
"-20",25,376262.431753183,361
"-20",32,416769.346776717,409
"-20",-20,190477.3842085626,135
"-19",14,412675.8518375667,390
"-19",-10,237134.5604859945,201
"-19",-11,230449.5545642256,202
"-19",-22,239725.5839809869,165
"-19",42,263287.4112797326,238
"-19",36,272852.5186077031,250
"-19",-14,238368.6356921587,194
"-19",-39,266630.86892022914,238
"-19",5,450023.7214410928,445
"-19",-28,188085.75445092918,128
"-19",12,450644.5762475416,428
"-19",6,432983.36106908094,441
"-19",26,345544.4134433401,312
"-19",-6,276003.47085158783,236
"-19",-33,275762.4578002125,233
"-19",3,416625.1089374301,417
"-19",-18,240693.42885357531,177
"-19",13,451460.88351992436,438
"-19",-43,361725.52059269475,340
"-19",19,347027.3515918419,288
"-19",25,364952.47224532085,327
"-19",-34,288853.8530870829,246
"-19",8,434514.34749161656,422
"-19",9,455971.6288722611,458
"-19",-3,366312.89303427486,348
"-19",-36,218610.1722501559,152
"-19",-16,264644.4042345306,220
"-19",-5,340959.8707360696,340
"-19",-8,205692.94260261708,139
"-19",16,313585.705163607,251
"-19",-37,240339.1814397356,198
"-19",20,343863.7137446721,289
"-19",-32,277487.660193921,228
"-19",-46,490010.1390042775,477
"-19",-24,199002.81430810614,150
"-19",-20,221840.8435831369,147
"-19",-12,222367.36405853927,190
"-19",35,272262.6049340208,221
"-19",24,364815.79200565605,336
"-19",-15,249082.60236794697,215
"-19",22,350182.34274604585,291
"-19",-9,212715.48641552893,159
"-19",29,340765.96979224076,288
"-19",44,264882.11487911653,202
"-19",17,297866.73410198337,217
"-19",-7,231818.63166435773,170
"-19",-13,216816.3913377686,173
"-19",-31,251430.87876335555,172
"-19",-41,280203.7683510046,239
"-19",-27,169175.3531740662,111
"-19",-38,248788.11495512415,227
"-19",43,279164.93196107243,248
"-19",11,443485.3377949517,432
"-19",7,427438.61645685515,410
"-19",-17,270269.7790762057,234
"-19",-44,398639.5413295686,370
"-19",-30,224668.311059142,146
"-19",18,307912.07717520243,227
"-19",32,374822.5974425022,324
"-19",39,253419.8250986366,207
"-19",-2,351238.8047984609,329
"-19",-1,393935.96076858364,397
"-19",34,303639.0564292242,228
"-19",1,403620.34264162875,411
"-19",41,251264.9823649779,214
"-19",45,320800.07752630045,287
"-19",-35,253550.05486095021,191
"-19",-25,163927.74170430002,105
"-19",30,355904.7952827036,330
"-19",15,314240.47390387696,247
"-19",33,378967.69685911236,322
"-19",37,257123.94175071546,234
"-19",28,316458.55537420494,263
"-19",-42,325240.9524761989,290
"-19",-45,469682.86130522634,456
"-19",-29,208405.27223239004,139
"-19",31,386799.53025463066,358
"-19",46,342475.16037602886,307
"-19",-40,278101.3576262704,249
"-19",-26,155749.05160759168,107
"-19",23,349276.3382374987,292
"-19",-4,369145.21365598886,369
"-19",-23,244013.6299527687,185
"-19",10,428023.1271075111,420
"-19",21,339448.48684223543,290
"-19",-21,256965.07136077763,200
"-19",27,317452.04291599494,274
"-19",38,257783.7377061404,237
"-19",40,251969.87687420117,211
"-19",0,403944.8178590735,411
"-19",-19,216598.27420266805,138
"-19",2,399407.43685993535,400
"-19",4,413315.41840232984,394
"-18",-20,208369.81699742578,143
"-18",11,464978.3349470021,446
"-18",16,315859.92136989173,246
"-18",-11,256072.768458645,218
"-18",45,318485.9761534531,296
"-18",-28,219630.41877163065,150
"-18",38,230925.20086043925,188
"-18",-14,262019.07926744447,207
"-18",1,408485.40403264016,432
"-18",-16,330373.5367645842,267
"-18",-19,263009.6426766193,202
"-18",37,247898.7743462156,213
"-18",-44,416205.2896598227,395
"-18",-12,258980.8495503638,217
"-18",12,469179.1515010514,455
"-18",-45,454089.0507719971,438
"-18",21,318718.5276692721,251
"-18",-30,249209.2328346566,176
"-18",-46,472883.31100262207,454
"-18",-9,230949.31157770104,170
"-18",30,337493.31737318594,278
"-18",27,329637.6035772582,287
"-18",-15,286739.6749941577,235
"-18",0,397419.6330966599,417
"-18",-39,270701.88745320495,247
"-18",-24,147451.6723772629,69
"-18",-40,264944.2797181209,235
"-18",-1,373725.9060499334,383
"-18",34,342335.14315313066,294
"-18",28,343451.42807106616,301
"-18",-21,174309.70868540814,89
"-18",15,330345.40074897226,266
"-18",-43,363033.5922097173,337
"-18",-6,280802.5622784901,256
"-18",-32,279348.9283854435,234
"-18",43,310645.1371273341,292
"-18",35,283281.8468896701,226
"-18",-2,344311.5405137702,337
"-18",41,275008.9173283168,221
"-18",24,360690.1531473963,313
"-18",-41,279701.5053195875,234
"-18",46,324185.0277159687,289
"-18",-34,231120.0230065256,182
"-18",44,277237.3462819931,234
"-18",20,308106.87585832865,235
"-18",-17,325676.53377842234,265
"-18",40,250883.83409474615,199
"-18",-26,169990.59524381382,107
"-18",42,297936.1934578478,248
"-18",22,352568.2462445815,295
"-18",-18,301748.86410788266,247
"-18",33,360835.19292402803,297
"-18",-7,222893.23493375233,156
"-18",39,220301.51138133812,174
"-18",-10,262330.6519036552,221
"-18",-22,153709.4979996745,54
"-18",-29,238944.6615344549,178
"-18",2,410110.4132633065,431
"-18",29,329879.03366664273,273
"-18",-25,152969.5537288208,82
"-18",32,404357.2835457313,361
"-18",-31,260417.50146778722,196
"-18",6,425635.87058371893,432
"-18",5,441127.1770441677,443
"-18",25,371155.77530016546,336
"-18",-38,257584.3660340459,237
"-18",3,409875.40598799067,412
"-18",-35,248685.33106763227,189
"-18",10,457422.7869605165,440
"-18",-36,254888.95666547676,209
"-18",-42,323037.3624558825,280
"-18",-8,201330.59158168294,133
"-18",26,344319.3245593515,304
"-18",4,456337.23336363595,460
"-18",-4,373219.8712850057,380
"-18",-5,330959.2293582667,341
"-18",19,313376.2997724228,243
"-18",23,360951.68062338483,314
"-18",-27,194395.08811340973,126
"-18",14,379736.1899018714,336
"-18",-3,343465.5543008307,327
"-18",13,442243.01615707146,421
"-18",9,460800.8416742554,479
"-18",-33,239965.16170494098,182
"-18",18,319824.1802656403,244
"-18",36,284106.8915509262,261
"-18",31,393756.1301413274,365
"-18",7,417121.57170619763,417
"-18",17,302150.3687650751,213
"-18",-23,142404.4320730268,49
"-18",8,421701.131609695,423
"-18",-13,269010.45031750726,224
"-18",-37,264443.7137668782,231
"-17",-14,284625.06167136756,209
"-17",17,336782.4375442324,269
"-17",-45,394175.791527125,369
"-17",45,351433.22237895575,328
"-17",2,401542.0113712599,410
"-17",-26,173379.57082719958,91
"-17",5,414748.3749797564,407
"-17",8,404479.76982361556,385
"-17",26,332858.2439371952,291
"-17",24,336282.903239502,283
"-17",10,440520.8020087655,422
"-17",42,290786.30267190945,226
"-17",-30,249864.46326941205,183
"-17",-18,278996.6644058116,227
"-17",-38,268328.8592089932,241
"-17",-9,245825.7456216798,174
"-17",29,318849.74238325394,248
"-17",18,340663.8735834381,282
"-17",35,336931.60637120454,308
"-17",39,228500.12536549623,172
"-17",-39,258649.5282480413,213
"-17",27,311835.3549721162,273
"-17",19,302637.8197733242,233
"-17",-12,316824.67349057714,276
"-17",-4,332363.1299606759,341
"-17",-7,208365.21027759783,136
"-17",36,310598.02538224455,279
"-17",3,394566.5053822959,389
"-17",-46,422020.48970756994,398
"-17",11,481571.9162526945,481
"-17",-43,338506.23925987905,303
"-17",-27,196630.3253532569,136
"-17",31,389527.49262433144,333
"-17",34,350118.5982028519,317
"-17",-42,311885.8913591395,260
"-17",-20,205703.0945048205,138
"-17",-23,141532.7602678419,54
"-17",-21,152459.7773260487,70
"-17",-5,312068.0895376332,313
"-17",-31,276580.73172966926,223
"-17",1,403942.2105124335,420
"-17",-44,357145.0890966348,323
"-17",-10,317771.1901152377,290
"-17",-34,242316.89276745694,177
"-17",-17,308722.0814375091,256
"-17",-40,253127.88856935906,201
"-17",21,300370.858254387,246
"-17",4,394533.3986071278,373
"-17",-19,267343.28118928464,216
"-17",-25,158848.91695717012,70
"-17",44,361839.2836887714,364
"-17",-29,227487.30419195656,157
"-17",-16,350363.64706422156,311
"-17",13,425441.34718298865,400
"-17",7,411347.1643302463,400
"-17",-35,260879.30926922747,208
"-17",-11,330429.0374878052,307
"-17",14,382853.86763341574,332
"-17",41,279721.7782909106,212
"-17",47,345464.4855390617,314
"-17",33,386702.1887674837,353
"-17",0,390294.16302944336,408
"-17",25,362737.4037985541,323
"-17",-32,263329.85360202333,200
"-17",38,235203.36741414067,168
"-17",-33,234684.21187898912,155
"-17",30,355877.70525863394,283
"-17",-6,278851.8899374077,251
"-17",16,328286.949144866,257
"-17",23,342808.99483861256,294
"-17",15,353201.04396979307,298
"-17",-22,142816.3772939706,54
"-17",22,346509.8858481892,295
"-17",-15,342045.76697280694,294
"-17",-3,333414.9430014722,332
"-17",43,350509.33616445167,327
"-17",6,420370.03796001687,409
"-17",-13,299693.28714959853,234
"-17",-24,159572.82444894564,66
"-17",12,481017.2990221685,473
"-17",-2,337718.06425916456,333
"-17",-28,220270.53508202184,153
"-17",-37,277489.5284658286,255
"-17",40,259323.7836621606,198
"-17",32,405750.5002000533,377
"-17",46,341229.07245010365,306
"-17",20,297743.70681501745,231
"-17",-36,279421.179488963,246
"-17",-41,273181.6627145561,227
"-17",9,401352.8235751751,387
"-17",-47,432246.4993381132,403
"-17",-1,365619.00838474603,374
"-17",37,258946.49114719918,196
"-17",-8,202978.9454602735,117
"-17",28,336373.3646648196,288
"-16",-15,361774.83126612677,326
"-16",38,274096.6702571342,196
"-16",37,309035.1399235501,241
"-16",-47,413101.008533639,379
"-16",-35,312040.4501807421,267
"-16",11,453069.7068115866,427
"-16",13,425456.2808238403,414
"-16",26,310632.03865757916,261
"-16",-40,262297.80911437375,199
"-16",-8,214445.23766702742,134
"-16",9,400158.41287194693,355
"-16",19,315733.8941414641,270
"-16",3,375904.0907907401,341
"-16",-22,160044.13007726395,74
"-16",34,365586.9989165072,337
"-16",-3,351600.7135965217,349
"-16",-33,259539.67375768448,174
"-16",17,330616.40799567575,283
"-16",-11,327543.12897997745,306
"-16",-10,324718.2148385159,307
"-16",27,308012.6369203222,270
"-16",-24,178521.45140763978,95
"-16",-36,298034.019489411,272
"-16",21,312947.21456881205,269
"-16",0,422149.4623647013,418
"-16",-28,205878.36861091142,134
"-16",15,369946.2318823218,330
"-16",-38,293500.802332537,270
"-16",46,431665.9614295057,422
"-16",12,447371.07759691356,430
"-16",36,338156.53451655706,305
"-16",-7,219824.46727489232,154
"-16",2,408181.2738497231,385
"-16",-26,184915.1228723701,108
"-16",44,372481.52545573184,343
"-16",20,317694.3460012584,269
"-16",14,389305.890213256,354
"-16",-21,186103.0669638716,115
"-16",-46,390741.81978798483,365
"-16",-2,360517.4396498752,350
"-16",-25,186831.32324054983,113
"-16",-39,258318.07938806145,207
"-16",-18,270614.2606313781,226
"-16",-9,276259.0321015541,222
"-16",42,339803.5301753777,292
"-16",-12,348119.1357965382,319
"-16",23,324407.9137472549,262
"-16",-31,286624.9644824663,238
"-16",-14,358761.5543690059,317
"-16",-13,355245.63769200584,313
"-16",8,403910.4733722236,364
"-16",-27,179021.00697840366,94
"-16",30,333482.6337395007,281
"-16",-23,167623.80417868195,85
"-16",43,386557.29529544397,373
"-16",-16,345926.8703841503,312
"-16",-5,303276.50528177293,307
"-16",40,293533.56087146467,222
"-16",-41,295479.8481791782,232
"-16",24,325673.5516947061,260
"-16",39,260814.97830029897,185
"-16",29,318761.09178191546,262
"-16",6,401792.81784230086,378
"-16",35,351441.16195528343,321
"-16",16,341953.70575683104,287
"-16",47,402060.0680498936,392
