pxcor,pycor,Radiation,FullSunlight
"-25",-42,438454.4103670992,582
"-25",-19,322465.20109565917,438
"-25",15,467681.5002322527,633
"-25",11,383974.29849618557,511
"-25",-40,444041.0163370414,593
"-25",18,498585.1030841963,662
"-25",9,328973.1501186717,439
"-25",38,362834.4753901801,478
"-25",-32,363118.3169756083,493
"-25",21,393951.71895647794,517
"-25",-30,318869.7750941975,433
"-25",-17,303103.46223937895,405
"-25",-26,323474.44411993196,456
"-25",2,270249.4092633736,378
"-25",-13,348710.9207358945,457
"-24",35,440735.591532202,568
"-24",26,422755.33947432996,560
"-24",-38,387617.2359870226,523
"-24",-26,302282.5026942527,431
"-24",-17,310274.37395876093,413
"-24",39,343502.96032734367,461
"-24",24,438394.6669917023,584
"-24",43,318152.7253439606,434
"-24",-39,391632.5045359113,519
"-24",19,490063.946889014,649
"-24",14,510015.31954669766,693
"-24",-6,313943.1682379728,423
"-24",-22,370580.73377643735,522
"-24",7,304105.1519081551,410
"-24",-1,291017.9652689925,388
"-24",-32,376189.12031869503,508
"-24",-19,315851.96066610096,423
"-24",-15,292748.81491434755,391
"-24",31,391639.45088743186,511
"-24",9,328256.87360061624,434
"-24",29,412556.09421232576,541
"-24",-40,413116.27989418554,548
"-24",-3,312706.4725794201,421
"-24",-43,336638.1600222853,454
"-24",42,327967.5847915784,452
"-24",-23,343812.14509960636,474
"-24",-27,308678.17551445874,438
"-24",12,364764.9777804331,490
"-24",17,445900.68213241204,587
"-24",-20,347477.95935806626,474
"-24",38,341547.9483371633,454
"-24",37,369699.6603534462,478
"-24",-41,463063.2237314771,611
"-24",34,432053.04867033963,561
"-24",-21,385826.77283037954,536
"-24",-34,393180.03190049,517
"-24",-5,318358.36516802385,423
"-24",-31,335112.1473292101,458
"-24",-18,326378.35908948974,436
"-24",11,352694.9010995763,471
"-24",-14,313136.0575235398,412
"-24",-37,358316.3286675551,491
"-24",4,296090.8955564775,413
"-24",25,451484.393571416,604
"-24",20,445213.0632880671,580
"-24",10,369255.28149879654,494
"-24",-12,348024.11134228954,453
"-24",-42,406035.9568044614,541
"-24",3,277695.05764375074,388
"-24",-11,372255.81902230065,483
"-24",8,329610.2111188328,446
"-24",-24,347731.8853483839,484
"-24",-30,315846.6090571358,431
"-24",-10,383876.53552682284,505
"-24",18,469138.32238545356,620
"-24",-9,393629.30908958305,528
"-24",-35,354122.181651157,473
"-24",-4,330391.0425096953,445
"-24",-2,299900.4274399826,405
"-24",-16,293609.72676044994,388
"-24",-7,352567.16096517723,480
"-24",-36,369352.12741282594,502
"-24",30,390748.46627433505,510
"-24",-33,391052.8847716427,519
"-24",41,327075.1396801604,444
"-24",-29,309041.50884769147,422
"-24",2,273372.1162471941,378
"-24",15,487399.7812952652,644
"-24",13,405949.5154097851,553
"-24",36,425613.6316433056,544
"-24",-25,314774.01535014244,443
"-24",0,291902.1042319003,392
"-24",21,431557.706199938,560
"-24",40,320089.05512736284,427
"-24",-13,325572.64717949805,419
"-24",-28,324632.62809202,458
"-24",5,301685.8478596537,415
"-24",23,422581.82979113923,558
"-24",28,411516.8229918033,540
"-24",32,375133.33385892335,489
"-24",1,289747.15827461646,391
"-24",33,397549.0221309432,521
"-24",27,415602.5869741206,550
"-24",6,284915.79061946634,390
"-24",22,433895.0869683504,564
"-24",-8,369343.1129230523,504
"-24",16,446539.3951962886,589
"-23",11,335153.8810125674,443
"-23",14,479528.8987866911,646
"-23",-44,303710.7459344865,418
"-23",7,305173.6056429546,411
"-23",17,432752.47551249474,571
"-23",21,413017.0646640075,536
"-23",-35,370245.07375053735,493
"-23",-1,290091.1137690837,398
"-23",-7,334048.2789210122,454
"-23",-38,375838.87100969016,505
"-23",0,283664.72031997563,381
"-23",26,450807.11397109105,599
"-23",-43,344372.55577094393,464
"-23",41,334971.9637907083,453
"-23",-29,306771.11638597277,424
"-23",29,433044.83151804743,571
"-23",24,432313.30215928267,574
"-23",44,325115.90056828014,437
"-23",-8,366936.58492249256,499
"-23",-42,365472.7935111597,486
"-23",-28,319946.4025964403,449
"-23",-14,313808.6181527411,412
"-23",-10,331941.1563315197,432
"-23",-11,365488.4563753266,474
"-23",18,458099.6675384412,601
"-23",-15,298153.09523359296,397
"-23",-19,333560.38905390137,453
"-23",-41,411149.443192698,547
"-23",-33,391138.0447046466,525
"-23",31,429295.3589915747,565
"-23",-18,330374.8615753104,445
"-23",12,357085.3320735799,477
"-23",30,411275.3364314055,539
"-23",-6,314536.0920443664,426
"-23",-16,299262.41674240975,396
"-23",9,357492.49408277596,475
"-23",-12,344889.6945002753,449
"-23",36,416786.6866912374,531
"-23",15,489337.17904432764,652
"-23",23,424017.8391837881,558
"-23",38,382284.87497180514,500
"-23",-40,364120.5636766401,484
"-23",20,436378.00028955133,569
"-23",-2,293655.6197308866,400
"-23",-37,357142.3047883144,487
"-23",-13,325407.5129973026,423
"-23",32,415387.8194484877,548
"-23",25,476003.66052658396,632
"-23",5,295619.1098992258,392
"-23",-4,327361.4034233153,443
"-23",2,274949.6187086864,377
"-23",43,342151.92596834316,467
"-23",-27,300097.58922190836,425
"-23",-25,312821.2924629362,439
"-23",-22,335801.58937931847,476
"-23",-34,369648.39289632183,490
"-23",-30,333710.304587003,461
"-23",3,285190.03168682504,394
"-23",-24,316102.8866220163,439
"-23",34,456464.4856832635,592
"-23",42,334638.1413056089,456
"-23",27,424926.03728135774,560
"-23",1,292498.90749646846,396
"-23",40,331522.8931084198,443
"-23",8,346185.6011010402,461
"-23",-32,372075.74280606565,506
"-23",-20,332213.79847544926,452
"-23",10,345753.5526219125,464
"-23",-23,319113.617630106,444
"-23",-9,376692.96027312445,499
"-23",-17,325014.3165287965,439
"-23",19,451237.6393452964,587
"-23",22,423665.43860132253,558
"-23",13,448464.7710738132,606
"-23",28,426154.8933235466,554
"-23",4,305973.5702840501,419
"-23",-26,316485.5883689521,449
"-23",6,300777.57765115675,403
"-23",-3,315332.877056872,429
"-23",35,453694.4786344351,586
"-23",-5,332801.953007103,446
"-23",-39,360563.02615333296,479
"-23",37,392154.6909218922,504
"-23",-31,333430.11108735495,461
"-23",16,434855.1167682777,578
"-23",33,430358.8836374464,571
"-23",39,359721.13614429237,476
"-23",-36,364338.75850849994,498
"-23",-21,350617.14007811074,487
"-22",-42,362109.956074417,482
"-22",5,302289.364510879,400
"-22",-26,324149.14038300124,458
"-22",-27,298363.978025943,422
"-22",-40,336131.5522692006,451
"-22",-35,359191.1430924,478
"-22",-44,298795.8060201245,404
"-22",39,329925.16626654734,437
"-22",-30,327689.643669055,454
"-22",7,354835.3234266221,472
"-22",13,467532.2846164619,633
"-22",37,373514.0290857677,482
"-22",-19,313794.0232035923,423
"-22",3,294299.4739743033,399
"-22",16,463360.41050495935,619
"-22",18,411543.45078719227,533
"-22",44,289665.36270852474,402
"-22",-20,321957.39135789545,440
"-22",-3,312493.1843723639,425
"-22",-18,322264.3262043535,433
"-22",25,491928.4386489418,652
"-22",-1,295942.53750301147,403
"-22",-5,323981.7154476056,434
"-22",17,459480.91773854196,603
"-22",-33,375259.40917335654,509
"-22",-16,297598.42056030926,395
"-22",42,328585.81454014947,441
"-22",15,465588.12897988176,621
"-22",36,405707.4851790471,520
"-22",23,445115.9093618858,588
"-22",-10,330063.5856841261,436
"-22",31,458167.0341101401,603
"-22",-31,338209.05888350063,467
"-22",-21,298433.7273542955,410
"-22",11,385425.7723722494,510
"-22",-13,342068.7502249309,452
"-22",-17,319643.87477876525,430
"-22",27,482946.2156086734,630
"-22",6,332277.6808079128,441
"-22",-6,338871.57809728343,456
"-22",-28,320395.64560120873,447
"-22",28,478178.8249808026,619
"-22",12,413888.568251361,552
"-22",-43,334050.24432165636,444
"-22",-2,300095.6314020097,412
"-22",0,290217.1323419121,391
"-22",-7,339696.60197302664,459
"-22",29,478765.9346273241,624
"-22",20,399107.39166619076,516
"-22",-38,343218.016995333,450
"-22",9,369409.0644468652,486
"-22",2,304550.8502341521,416
"-22",-34,358691.9725656484,476
"-22",-29,319443.4323914652,444
"-22",-36,376947.84682954603,513
"-22",26,489424.34742482635,647
"-22",-14,324174.3380772355,433
"-22",-11,347481.7322491278,450
"-22",-25,320777.4500582772,447
"-22",24,477495.3345616599,634
"-22",35,470620.81172691414,605
"-22",-41,364282.09757701604,493
"-22",1,276033.1293946278,371
"-22",-9,313299.06375961145,407
"-22",8,367522.05072481546,483
"-22",-12,359975.1382065522,472
"-22",10,359814.49871960405,474
"-22",33,472907.0171711129,614
"-22",34,476737.8970931069,620
"-22",14,475854.8433478063,644
"-22",41,328070.8103474105,439
"-22",-23,299093.95141698985,417
"-22",19,412324.2034169198,532
"-22",38,345435.67338081275,450
"-22",22,411353.4554863243,536
"-22",-37,394440.3173234097,532
"-22",30,461284.53785327054,604
"-22",-15,308974.4398104485,417
"-22",-22,302610.7864660418,422
"-22",4,304816.7047068222,411
"-22",-4,316753.732140658,427
"-22",21,385655.8870731025,497
"-22",32,467924.6135948707,618
"-22",-32,387696.54418435454,531
"-22",43,302945.3180087982,416
"-22",-39,342185.5345485352,454
"-22",40,334227.4205940826,448
"-22",-24,303594.0354843762,423
"-22",-8,350125.61565122596,468
"-21",-3,306877.0816772375,416
"-21",-9,331708.0078185884,439
"-21",21,374430.93901390734,484
"-21",17,455323.2201997021,592
"-21",1,261175.67853116535,349
"-21",34,508285.8372027865,666
"-21",-4,310960.82958809944,420
"-21",0,295523.1743882842,397
"-21",-11,318142.22066731064,417
"-21",7,383154.0633426338,506
"-21",28,514565.1713968721,669
"-21",5,336781.9461390716,447
"-21",-6,345788.10959568614,468
"-21",24,469474.3762616729,622
"-21",23,417131.14736290334,552
"-21",-2,306703.3542418859,417
"-21",6,348786.2666435366,463
"-21",-43,322632.21392579796,432
"-21",-26,281815.15642207244,397
"-21",27,486298.64070685284,639
"-21",-34,344090.3008283164,461
"-21",40,308761.51471486466,415
"-21",12,396747.93704124645,530
"-21",-21,296519.2096978743,412
"-21",44,271347.88191844383,382
"-21",11,397699.7582074929,529
"-21",25,472961.7526727446,634
"-21",-10,316597.91654683795,418
"-21",-35,360022.16564155155,484
"-21",-15,311219.76470409194,416
"-21",-24,285610.0288544445,397
"-21",-19,322001.214057265,433
"-21",43,272548.03629071295,379
"-21",-13,351654.6959735062,467
"-21",-23,293060.1636147526,409
"-21",9,377807.47639243235,487
"-21",31,502254.8019337686,655
"-21",-8,380210.9679500215,511
"-21",35,501972.1269408769,659
"-21",30,469623.6840589535,617
"-21",18,404950.41420300136,524
"-21",-37,379456.4964987255,505
"-21",-25,289853.77405263647,400
"-21",-20,290995.0770309165,399
"-21",37,380965.62996939855,493
"-21",2,284207.7050499816,386
"-21",14,439065.9667446555,594
"-21",20,375727.22271034605,485
"-21",10,381813.3116014749,497
"-21",-7,365921.42204685486,495
"-21",-17,348674.55008872476,469
"-21",-18,333005.54432157835,447
"-21",32,537785.1543486362,704
"-21",22,398541.33001377434,522
"-21",-33,369249.9740147791,500
"-21",39,297415.11734336225,385
"-21",-31,327859.9984276279,451
"-21",33,538221.3971989827,698
"-21",-28,315836.9114356946,441
"-21",-38,347103.3758043574,455
"-21",26,468633.1741879862,622
"-21",-41,329635.4060389491,456
"-21",3,306075.67730848084,422
"-21",-1,311692.02237687056,421
"-21",-36,387703.9815938445,525
"-21",15,417163.63440832443,556
"-21",-30,318301.49445184256,443
"-21",29,502860.5670550561,650
"-21",13,427369.7858077026,574
"-21",16,463257.60417922324,610
"-21",-16,327267.7703986501,435
"-21",19,392302.5193209464,507
"-21",-44,343509.30783248594,456
"-21",-27,280679.1625050072,392
"-21",-12,357303.03504098725,466
"-21",-22,277321.20405157824,386
"-21",38,322598.56541193055,412
"-21",36,458345.1901517821,589
"-21",-32,370607.39920342015,507
"-21",-42,319413.58515075146,430
"-21",4,322973.4332001005,441
"-21",-29,327151.41765020514,458
"-21",-45,361621.5922218568,478
"-21",-40,313572.5792927695,421
"-21",-14,327554.37098137307,437
"-21",41,279638.3560429748,383
"-21",-39,320227.37515775755,420
"-21",-5,326869.6485108479,440
"-21",8,373686.1974513987,489
"-21",42,265530.5623217376,369
"-21",45,255676.81580476838,360
"-20",44,304893.39663912763,424
"-20",-37,368326.18348798313,486
"-20",-44,361550.42750255135,479
"-20",-24,291957.9302190682,400
"-20",-23,277623.1899201051,380
"-20",29,501201.48923855025,651
"-20",-45,332964.19238732074,436
"-20",18,387846.65822732064,505
"-20",3,366210.62679150683,496
"-20",5,326069.77833896887,434
"-20",1,279330.6950266435,375
"-20",9,350303.9567316916,450
"-20",-9,351266.02883320104,468
"-20",27,475347.5497721194,625
"-20",39,291938.0894447817,374
"-20",28,479125.4671493886,626
"-20",35,529648.9055326561,699
"-20",7,396938.1057080992,528
"-20",38,332394.7110452646,423
"-20",-43,385032.1569222791,515
"-20",23,414441.36758918903,551
"-20",26,479160.7274117233,632
"-20",-6,345645.1730674077,464
"-20",6,339819.7610411649,449
"-20",-25,279203.43110851146,383
"-20",36,461801.9191962876,595
"-20",15,396484.406969823,523
"-20",-31,382738.024183572,522
"-20",30,542739.5217779592,703
"-20",-39,305024.63954236364,398
"-20",45,279861.41398472746,389
"-20",0,270697.5581938404,363
"-20",-30,348655.65185118915,484
"-20",-22,266689.3720203899,377
"-20",31,577171.2662588966,754
"-20",17,471563.10302458954,617
"-20",-3,298465.6273350172,408
"-20",-7,384017.56464069255,521
"-20",-15,306474.72586503124,402
"-20",-16,341026.57796335744,451
"-20",-33,414150.556184436,554
"-20",-29,333913.6320870273,470
"-20",-20,282433.3668032516,391
"-20",14,429110.2861045089,579
"-20",-5,334886.90316344827,452
"-20",-14,330085.1014867727,431
"-20",-12,333696.3509494281,438
"-20",25,422544.4488288919,563
"-20",-32,403312.39930887555,547
"-20",-13,308764.6271011151,408
"-20",12,400388.2112546145,533
"-20",-2,331848.6062630145,455
"-20",-41,324179.8524674376,446
"-20",-19,299074.8519572907,407
"-20",-8,369914.5569596312,498
"-20",16,438629.5406124756,577
"-20",4,354678.767378584,478
"-20",33,605311.2642439954,797
"-20",22,388462.4288632482,510
"-20",41,274083.61123394634,375
"-20",-40,327031.89095743664,435
"-20",-17,358316.9780228354,480
"-20",21,377056.8798395221,493
"-20",-4,344058.4847602645,466
"-20",40,272535.82885533106,363
"-20",43,295653.41984640673,412
"-20",-34,381174.3199561852,503
"-20",-42,344338.9019434806,476
"-20",34,557861.3336921557,742
"-20",-28,301162.9548946053,419
"-20",24,420340.00057430874,563
"-20",10,356170.8839712976,468
"-20",42,280505.0559053732,387
"-20",-27,268437.658904444,375
"-20",8,411230.22005690145,533
"-20",-36,403015.6448104802,537
"-20",-18,336474.9337935369,451
"-20",-11,332111.75435726525,442
"-20",19,380862.57216482586,497
"-20",32,590992.650233602,771
"-20",11,397270.72505956056,527
"-20",-21,278973.54458654876,394
"-20",-35,413952.0023897935,555
"-20",20,379526.0902915188,489
"-20",-38,343929.39002000977,451
"-20",-26,270233.6605726747,372
"-20",13,415799.20428557985,556
"-20",2,300837.11556639883,400
"-20",37,406561.13625738607,521
"-20",-1,282277.17588371516,381
"-20",-10,356694.94511820906,472
"-19",32,571461.3643425117,757
"-19",8,405990.42300355097,532
"-19",-24,291612.10269540874,395
"-19",-10,383173.7599161158,511
"-19",-19,323481.801362784,441
"-19",40,293539.0129891589,396
"-19",-22,257795.65366461469,362
"-19",13,433383.9488660982,580
"-19",7,392023.88187139825,515
"-19",6,398990.33655056666,527
"-19",-30,410240.4941693173,562
"-19",36,477674.2584780035,629
"-19",19,387908.9572433282,503
"-19",-16,351121.9375461273,473
"-19",4,399125.39349887747,530
"-19",9,391814.99441796856,511
"-19",31,572090.699346958,752
"-19",28,528606.6313067194,687
"-19",-35,406070.9117628379,536
"-19",-15,346876.40928917186,460
"-19",23,417609.6639603409,553
"-19",-43,377647.1344260752,513
"-19",10,399096.44445428206,525
"-19",-27,335270.2546391846,452
"-19",3,371698.6966393385,494
"-19",-13,378665.4789015074,495
"-19",-45,353756.6862060559,469
"-19",-5,352507.3582833082,473
"-19",1,367628.4653781411,484
"-19",26,481567.36688433203,631
"-19",0,365526.72911449336,483
"-19",-4,330397.0647700851,450
"-19",-28,352422.47446914867,482
"-19",42,281726.5512745944,388
"-19",-37,377721.5736102786,495
"-19",5,393602.071214275,521
"-19",2,368666.40054501814,483
"-19",37,422619.0458941068,543
"-19",45,278133.02390106546,387
"-19",39,321229.20357669494,422
"-19",-25,305477.92570529575,414
"-19",29,530434.0319305273,693
"-19",44,300144.97399027593,414
"-19",20,393244.9302000901,512
"-19",-6,368492.38420357066,497
"-19",-34,389224.7091375066,515
"-19",30,520256.525997222,680
"-19",21,392244.19972678967,510
"-19",34,578700.6417076078,768
"-19",-44,381174.45006151724,514
"-19",22,412374.4712038067,547
"-19",-31,412262.48665610224,561
"-19",-40,327973.432365762,435
"-19",-36,412641.5472369168,549
"-19",16,464934.90501090424,610
"-19",38,361770.8515905849,462
"-19",24,432489.1180641026,570
"-19",-26,308062.1052500983,410
"-19",-38,335923.53606334963,438
"-19",-29,394393.9823987561,539
"-19",41,280409.84873480216,384
"-19",17,441946.57821808924,577
"-19",-33,410160.47562955593,546
"-19",-14,324913.39495506964,427
"-19",-39,325254.4683698118,429
"-19",-9,369103.4989834175,495
"-19",33,596970.6146570185,791
"-19",11,426970.15979166795,566
"-19",14,432029.97518274863,579
"-19",-3,329626.5370825003,454
"-19",-2,326192.9194061915,449
"-19",-1,342809.298069569,460
"-19",27,515152.0103983562,675
"-19",-12,396564.70640092966,517
"-19",-23,274024.27491017926,378
"-19",-7,356015.67440277134,483
"-19",43,298333.81061764085,413
"-19",-46,316806.7008791612,425
"-19",-32,411960.71079656755,556
"-19",-17,342339.17461607454,459
"-19",25,447502.4635225406,590
"-19",12,449276.98356311186,604
"-19",18,406756.60782394314,532
"-19",-11,394569.64575323364,519
"-19",-18,333190.19643655565,450
"-19",-20,290930.85783271695,399
"-19",15,447467.3592226202,585
"-19",35,558186.175534052,748
"-19",-21,270074.41178133164,380
"-19",46,286698.1305260883,397
"-19",-42,369520.2692308637,506
"-19",-8,345809.71611295606,464
"-19",-41,315019.1632374901,426
"-18",-23,301176.99580331566,413
"-18",-29,408873.4893831553,560
"-18",-38,305255.00164124195,400
"-18",-17,281791.0214422024,387
"-18",13,425681.62561552157,573
"-18",-4,335647.81933392247,454
"-18",30,523983.4813050123,687
"-18",39,370201.49297576724,488
"-18",-10,403093.6274452258,537
"-18",40,328318.8477207728,445
"-18",-19,303180.6414015426,416
"-18",17,416479.953170475,550
"-18",-30,415534.94338550564,566
"-18",-12,392692.1127384103,511
"-18",2,397064.5577045954,524
"-18",-44,373196.80817592173,505
"-18",6,327894.6840919087,430
"-18",-11,424710.5354598306,558
"-18",-8,330708.35910256644,447
"-18",-43,364630.2115034031,493
"-18",46,302020.2080446387,416
"-18",-31,412380.5486628157,560
"-18",-40,335618.4698708588,445
"-18",-5,342729.3998051021,466
"-18",38,418986.6982621,536
"-18",-37,325208.5658783858,431
"-18",15,442304.24136344926,576
"-18",33,605665.0673292202,808
"-18",27,478144.00245926005,621
"-18",20,413570.87638388865,539
"-18",36,474790.9331440756,630
"-18",-32,406313.3120834818,546
"-18",34,587746.1941600634,786
"-18",-14,361146.7959203667,473
"-18",-35,379847.646028895,511
"-18",12,440603.35830241843,595
"-18",-3,341018.72938191565,463
"-18",-46,338459.6781160048,456
"-18",41,288323.9476036461,392
"-18",-16,324334.83674520475,441
"-18",23,428786.87134271406,561
"-18",10,378985.0249669635,494
"-18",-15,345857.59472168155,461
"-18",-24,325504.39923401177,439
"-18",-1,368560.85885199887,496
"-18",5,337955.1625897011,446
"-18",-9,371607.64406356827,506
"-18",32,593634.9295293131,789
"-18",0,397907.3156822982,528
"-18",16,425011.24067900144,559
"-18",-25,343764.3086214319,460
"-18",-2,369726.1760663708,506
"-18",35,551936.9018206464,736
"-18",-36,363832.9676136383,484
"-18",1,390153.59986059053,512
"-18",19,421779.23828741204,554
"-18",4,376017.7284667359,501
"-18",-27,353828.8832826606,470
"-18",26,483150.77617866854,631
"-18",42,280129.57241094677,388
"-18",-42,375017.690220244,505
"-18",7,322568.3310937536,423
"-18",-26,341150.12922726746,452
"-18",21,418440.82614499744,553
"-18",8,357655.37407604215,472
"-18",-20,262485.2603565125,365
"-18",29,506692.1183741879,656
"-18",25,449934.0820512969,588
"-18",-34,373832.13182219554,497
"-18",43,287565.101169311,398
"-18",24,436079.23313067434,569
"-18",-6,346533.3856217958,476
"-18",-18,300167.7586577828,420
"-18",11,407740.533698868,532
"-18",45,275677.53327331773,380
"-18",-28,372284.0644548384,506
"-18",-45,341351.50577179255,461
"-18",37,431369.2702814069,559
"-18",22,420131.02089316706,554
"-18",-7,347264.35226046736,473
"-18",-33,392020.35064002295,523
"-18",3,408220.6591478696,536
"-18",-13,378872.937048116,492
"-18",-22,269858.94124409073,382
"-18",-39,322393.35686486866,427
"-18",-21,273670.09793044184,390
"-18",18,431187.3109715301,566
"-18",14,425992.2535693881,567
"-18",44,286840.6945443145,392
"-18",28,500827.8895415748,644
"-18",-41,358455.24417040206,480
"-18",31,580944.2083990771,773
"-18",9,393839.6440683548,517
"-17",22,444566.82342376263,577
"-17",20,419574.63795988105,548
"-17",-20,299457.1873621828,419
"-17",38,411243.32166406454,539
"-17",-4,320595.78710025444,432
"-17",37,464991.7383822012,608
"-17",-44,362255.6483914731,492
"-17",-25,348137.257264579,463
"-17",-37,285206.54902663565,373
"-17",34,597478.4265968429,791
"-17",3,316529.8406010547,421
"-17",9,343884.10840308946,461
"-17",35,568051.7186683774,749
"-17",42,277397.9488997354,378
"-17",-30,425701.45014748984,583
"-17",-10,445093.0212400397,605
"-17",14,411631.90191876935,545
"-17",-7,332904.23900418874,453
"-17",39,373754.44571827387,499
"-17",-41,375759.16658720275,499
"-17",-23,298747.01782846916,407
"-17",33,612025.1429580037,812
"-17",12,448834.9458415064,600
"-17",-46,335830.95264571585,458
"-17",6,304361.4280661346,397
"-17",-47,307410.1269593521,407
"-17",11,444945.35517177416,588
"-17",-35,342572.5881571382,464
"-17",5,325266.53487643314,430
"-17",-14,383587.38605294,509
"-17",46,303370.7346717393,410
"-17",-3,325710.2383991251,445
"-17",-31,367020.32997673383,497
"-17",29,505843.3737442999,656
"-17",-36,298757.32010492653,401
"-17",-39,308928.6538270192,411
"-17",-18,329948.3160834064,455
"-17",-15,367923.06377140037,496
"-17",47,314070.6580103028,426
"-17",27,480731.74578511924,624
"-17",-22,307053.40713049384,429
"-17",-24,311758.43825298565,418
"-17",-26,331297.9574827239,440
"-17",41,298640.1818923362,410
"-17",-27,326756.4327435692,440
"-17",-8,355230.3717979414,483
"-17",-5,348662.1287919559,475
"-17",1,356373.6846891236,476
"-17",-17,324469.9220948046,442
"-17",-16,346589.0322726848,467
"-17",26,484638.2042753914,634
"-17",25,461766.904369318,600
"-17",10,377534.4248761028,500
"-17",-43,348177.3332626224,471
"-17",-13,391403.51619520417,514
"-17",0,343927.7940455086,460
"-17",23,465875.89555427735,606
"-17",8,303368.7990837726,399
"-17",4,329456.5867694184,442
"-17",7,296034.54968013306,389
"-17",36,509364.4023146806,666
"-17",17,394791.1291431676,514
"-17",-42,367925.4397259139,493
"-17",-29,395420.2824060051,543
"-17",32,587082.4072958117,784
"-17",43,286831.6870620459,395
"-17",-21,296595.7520115331,420
"-17",-12,388764.1256086896,509
"-17",-32,360258.49102356797,488
"-17",-9,423880.47476950684,581
"-17",-38,287551.95932343166,379
"-17",16,397547.97680866264,518
"-17",19,419544.5317671346,547
"-17",-28,342635.3736469287,461
"-17",40,333179.5942551469,450
"-17",2,359664.99793479464,481
"-17",15,404896.6980634636,531
"-17",-45,343966.4015873285,470
"-17",45,282087.62264870026,383
"-17",21,443893.50676454074,585
"-17",-6,324650.89447283436,439
"-17",24,459463.6522264427,597
"-17",-40,359559.31974669633,478
"-17",-33,331491.7160865034,451
"-17",44,293932.99819615704,401
"-17",18,420104.7153914006,551
"-17",30,532642.3383367556,698
"-17",31,573978.769501748,765
"-17",-19,323469.5340272868,446
"-17",-2,345986.0523682494,470
"-17",-1,321111.501768602,439
"-17",13,416544.3632040057,554
"-17",-34,339666.6397280538,460
"-17",-11,412134.8175295395,542
"-17",28,528419.6755148268,683
"-16",2,288588.31263988715,395
"-16",-27,316420.5188241068,422
"-16",-25,314235.22154036205,421
"-16",-39,357554.9176670931,469
"-16",-11,392883.96531368105,520
"-16",24,501451.3238856326,654
"-16",1,290859.20061010664,392
"-16",-3,267832.3550105903,372
"-16",37,450126.5298176471,595
"-16",22,477337.2563304493,623
"-16",7,278519.1988543385,370
"-16",-46,297684.00713714276,409
"-16",-16,415073.4820853099,556
"-16",25,467592.49543963,610
"-16",-9,455221.9990214,626
"-16",40,325893.466962609,438
"-16",32,541404.8257436925,724
"-16",21,462145.0612699767,604
"-16",26,482173.3793299442,629
"-16",44,308780.8926954061,419
"-16",-13,386968.4492265235,511
"-16",-42,380524.14804760966,511
"-16",-6,366544.3036192786,497
"-16",-19,330399.947790732,461
"-16",-33,339034.71598105744,458
"-16",-40,384645.0226685738,512
"-16",8,281658.68993522524,377
"-16",-43,357120.4579616959,485
"-16",-26,301707.00005314924,406
"-16",33,544401.4169874894,726
"-16",38,413362.580764834,548
"-16",18,398274.90546852275,518
"-16",15,385850.4878414027,504
"-16",-21,322402.51627033955,451
"-16",9,282552.71938893246,376
"-16",16,386801.30491564854,502
"-16",5,299917.10729834303,404
"-16",-38,310112.11623285234,411
"-16",19,429376.1091517175,561
"-16",42,290238.8830979181,388
"-16",-15,429457.17630426935,577
"-16",6,287573.7365710754,383
"-16",27,467183.8306303458,607
"-16",39,373029.4579672149,498
"-16",47,319708.21841313347,438
"-16",35,570725.817105451,747
"-16",23,487406.16606973595,638
"-16",-5,351747.1777913656,479
"-16",14,397393.19246092753,522
"-16",-41,384758.02613327274,510
"-16",-1,251748.2119505718,349
"-16",31,537441.1459697363,712
"-16",10,317856.08667820785,429
"-16",-28,326702.1495096646,443
"-16",-7,396170.9631445033,541
"-16",-29,365380.89688130224,506
"-16",0,290926.5230675284,395
"-16",-44,370936.9897736521,503
"-16",-18,329096.5992507704,453
"-16",-14,411211.1015824574,546
"-16",-4,295210.98185620323,405
"-16",-31,385372.5150934395,524
"-16",45,286090.268419568,389
"-16",-17,368536.8164887226,502
"-16",-34,317059.2590671205,428
"-16",36,509108.21918778034,670
"-16",-10,447035.01176760276,608
"-16",46,302214.6675539664,404
"-16",12,435126.09356939525,582
"-16",20,438268.8507266374,568
"-16",13,441797.2816769312,581
"-16",-37,293907.52956692415,390
"-16",17,394756.7429372394,511
"-16",41,310555.0671558667,418
"-16",-24,273593.8643933179,368
"-16",43,285804.99446026504,393
"-16",-20,335620.5094027463,473
"-16",-23,270698.9848297821,371
"-16",-35,303893.00935894676,411
"-16",30,514557.7027757047,670
"-16",-2,253763.7480257043,357
"-16",-30,393928.92296262574,535
"-16",28,502312.6703217026,655
"-16",-32,349296.7847207181,474
"-16",3,284015.04343321914,385
"-16",-45,324086.81497354346,448
"-16",-47,288525.2052158224,381
"-16",4,327004.5145525303,446
"-16",29,507831.4405292594,658
"-16",-36,282629.13986897696,379
"-16",34,573791.936489191,759
"-16",-22,294062.54104267043,410
"-16",-8,427599.63194327545,588
"-16",11,399582.82444777276,539
"-16",-12,381879.50204704667,501
"-15",3,297171.9954018289,405
"-15",5,290383.0849763255,398
"-15",2,255002.01855672908,349
"-15",30,496252.3414215751,649
"-15",4,302086.9972283619,414
"-15",-27,337422.8094782898,450
"-15",23,523631.3313655662,684
"-15",-43,363054.7338676176,487
"-15",27,456451.1963005334,596
"-15",-2,250281.1075497988,352
"-15",-16,461361.72036247246,620
"-15",-21,316097.31748936756,445
