pxcor,pycor,Radiation,FullSunlight
"-23",1,398281.52722458646,397
"-23",-25,428125.83420248044,486
"-23",0,383978.5166360227,389
"-23",11,518362.719785505,540
"-23",-19,280863.25873974804,253
"-23",4,478271.67522053496,486
"-23",5,501781.6178953206,519
"-23",21,583693.0072707501,649
"-23",-31,586908.8598231951,671
"-23",-21,325762.343308798,337
"-23",-22,325807.9614391619,331
"-23",44,509813.3867851663,557
"-23",33,589854.194561867,689
"-23",-5,333900.7527995407,329
"-23",-4,335985.4585453276,327
"-23",-23,322140.4789122729,336
"-23",35,542486.1663382926,604
"-23",-11,476068.9910368829,518
"-23",3,448311.90299648565,451
"-23",17,575450.3777944602,641
"-23",-7,419117.98252882686,479
"-23",-42,298905.5659258067,249
"-23",14,521208.74229835486,555
"-23",2,412424.6652858448,406
"-23",-34,489897.015255171,562
"-23",-39,330725.10144599143,303
"-23",-35,475808.7811816948,528
"-23",16,538219.4487727019,580
"-23",29,694838.6176232293,827
"-23",23,622234.4934403124,716
"-23",22,609034.1198462927,684
"-23",-10,486733.2172895855,553
"-23",37,565098.1533252472,622
"-23",6,495538.71530331834,513
"-23",10,521303.56937212375,573
"-23",-44,345984.17410252895,335
"-23",15,516983.5117022146,552
"-23",-13,423423.4558474898,427
"-23",-26,473715.32395421993,544
"-23",-14,386583.5328520328,383
"-23",26,651685.6372323674,736
"-22",-7,443694.82208591606,510
"-22",-23,314667.086599522,322
"-22",-3,322524.90432719013,327
"-22",-29,519526.74960242293,589
"-22",-2,314815.76442088565,307
"-22",43,494041.06570488104,517
"-22",0,357420.69735438057,373
"-22",27,658226.7423298565,740
"-22",-19,287023.5653743788,274
"-22",11,505693.78797958506,520
"-22",4,500355.5279657761,518
"-22",22,648141.7266537548,741
"-22",41,563815.5004282454,618
"-22",14,499565.1291632244,526
"-22",-32,535617.5166141808,614
"-22",-6,365253.57521836663,377
"-22",-8,493086.57018779445,595
"-22",6,510766.33321499365,527
"-22",23,654822.357744286,749
"-22",-21,310057.711162234,319
"-22",-18,286473.78838120407,268
"-22",-26,459291.255169267,517
"-22",-43,354150.81742529373,344
"-22",3,461111.8472068531,465
"-22",40,563190.6904064448,616
"-22",24,620730.4196264017,687
"-22",-16,342511.73133562406,313
"-22",-5,328329.6449035317,327
"-22",13,506724.49724429485,512
"-22",30,707577.8715083534,843
"-22",17,539754.7616124479,596
"-22",-22,312065.6551957632,311
"-22",34,572193.8512252463,653
"-22",7,529187.661264439,560
"-22",44,466955.5664612447,487
"-22",42,541044.1939907558,584
"-22",-39,327314.0208394333,306
"-22",33,611193.6481869472,717
"-22",-13,399739.34140295733,391
"-22",-12,412337.5552286288,421
"-22",-25,390148.83639823087,435
"-22",8,516222.3399129026,554
"-22",31,635570.5646928315,726
"-22",-38,327004.2474704476,307
"-22",-14,395632.42912060727,388
"-22",-9,484888.30473846,565
"-22",26,647148.8185353181,709
"-22",-20,297128.1035425139,294
"-22",-17,308402.45834956487,288
"-22",-37,359968.4281133242,359
"-22",-30,554196.0405410723,628
"-22",-15,366667.1497113672,355
"-22",20,639260.2572426922,716
"-22",-36,418090.7711088983,440
"-22",35,560941.8921421502,639
"-22",21,638135.8638536044,718
"-22",-27,492879.24518275715,565
"-22",25,625018.0852176038,688
"-22",9,506032.5596522316,546
"-22",28,677815.1299735525,784
"-22",1,398961.13311467133,410
"-22",37,594158.8976360535,674
"-22",-40,309360.46219412814,284
"-22",12,529543.547939104,542
"-22",36,554877.3799423646,620
"-22",39,560065.2196866771,614
"-22",-41,279062.38318480697,235
"-22",32,615456.4836824575,721
"-22",29,701430.7111739068,823
"-22",15,494446.7766811193,522
"-22",-1,343657.16394486796,340
"-22",-33,503120.00572366593,578
"-22",-10,442611.9791426681,482
"-22",-34,480044.11198212736,541
"-22",-4,326248.62317720376,325
"-22",-28,511106.5052139566,587
"-22",16,507514.81135748496,534
"-22",-44,351985.42021549743,341
"-22",-42,293403.7753418767,244
"-22",10,505624.4724268782,543
"-22",-35,447788.2394601731,482
"-22",-24,334694.47001494595,343
"-22",5,537778.533565204,567
"-22",2,413267.44047224056,413
"-22",-11,436710.5212270876,465
"-22",19,636282.2563641563,732
"-22",38,581491.4577281937,655
"-22",18,592270.3451470621,675
"-22",-31,580456.7479841764,672
"-21",-17,327456.338408424,316
"-21",-2,299868.7022576201,300
"-21",-34,432186.18443930463,477
"-21",21,654188.3979891241,742
"-21",-19,304516.44360884704,298
"-21",33,631566.2421763455,732
"-21",40,558241.4529150694,603
"-21",-43,336884.21445153444,309
"-21",-45,351026.53495598026,341
"-21",6,578202.8482663371,638
"-21",0,327138.92223457823,327
"-21",16,544844.3264103436,590
"-21",45,430767.124145149,453
"-21",18,594567.1988259945,683
"-21",-29,494656.3696633708,552
"-21",22,667178.5704246334,768
"-21",10,493770.4364909706,514
"-21",-40,318724.284004016,285
"-21",11,523578.03910277,546
"-21",13,482766.30115797283,483
"-21",19,612983.35983326,705
"-21",-42,325287.98334956286,285
"-21",-8,478558.4173353587,564
"-21",5,546957.1685387675,586
"-21",32,654456.6977696372,756
"-21",-41,331724.3226807023,313
"-21",39,540408.0157501934,576
"-21",7,562930.995095856,603
"-21",34,601301.0055827271,684
"-21",30,715409.7414651366,839
"-21",4,507310.98500127444,530
"-21",29,689674.4552687217,789
"-21",1,377840.796261751,395
"-21",44,441201.5102202068,457
"-21",-33,476525.1680854275,540
"-21",-7,423198.49446746625,476
"-21",3,480441.3561875397,495
"-21",42,541011.5834755138,586
"-21",-13,395616.38117136655,395
"-21",37,593568.2738932262,676
"-21",-11,416152.0343782635,417
"-21",-21,318641.39780198934,318
"-21",-4,306142.72561479406,302
"-21",-31,508553.8209648138,565
"-21",-14,382501.1624957084,377
"-21",35,616501.4107699561,706
"-21",12,496324.27167671465,490
"-21",-32,500276.6166598344,570
"-21",-15,375520.4982033105,369
"-21",26,685467.8051034111,768
"-21",20,626295.7752636204,706
"-21",38,552357.9330874808,604
"-21",31,689108.0616658826,798
"-21",9,499473.140394296,534
"-21",-20,297445.64494889637,287
"-21",43,485658.65630260477,502
"-21",-24,326271.21306580695,323
"-21",23,653508.7094952784,742
"-21",14,495579.3763493589,514
"-21",2,457556.1727044144,488
"-21",-6,364684.81479978026,377
"-21",-10,440593.07125852536,467
"-21",-35,411288.2480808084,441
"-21",25,681222.2091300176,756
"-21",-38,289670.2284784795,263
"-21",17,575841.9648195931,653
"-21",-3,302113.3022621116,294
"-21",-26,440058.3693036885,504
"-21",-30,484297.13219097356,528
"-21",-16,370741.90875150514,362
"-21",-39,304373.29384260933,280
"-21",-1,305307.711231174,302
"-21",-27,488102.6254097553,575
"-21",-9,427530.4534648368,462
"-21",-18,310436.38466709596,299
"-21",-12,428872.2722170858,443
"-21",-44,351615.9513264103,332
"-21",36,598573.2574811924,681
"-21",27,691966.0226471124,769
"-21",41,535247.7437418536,573
"-21",8,511963.3341063395,536
"-21",-25,382180.97754313954,409
"-21",-22,300424.33723880263,297
"-21",15,504012.82034190017,531
"-21",-37,310445.2232111666,295
"-21",28,699331.2705451131,798
"-21",-28,495553.83271526254,566
"-21",-36,365243.44756769796,375
"-21",-23,302277.6148299011,299
"-21",24,665631.6749295181,750
"-21",-5,329144.8132667412,322
"-20",-9,407394.60219475575,430
"-20",-42,355632.9968977855,339
"-20",19,583517.7573607108,669
"-20",26,704187.7211802257,781
"-20",15,516743.1269079938,538
"-20",14,506157.29972786503,522
"-20",2,433614.7175155202,445
"-20",38,521166.7716876647,562
"-20",-29,477487.0760893747,534
"-20",44,430852.25918451144,449
"-20",-5,326135.2809023035,331
"-20",5,587980.084894251,656
"-20",-1,303658.30685996846,306
"-20",31,704685.4140317224,802
"-20",-27,456033.0422789445,516
"-20",1,396315.3108838089,399
"-20",18,583132.6165565898,666
"-20",29,725720.8582473435,839
"-20",-38,292929.8538678408,280
"-20",11,483105.8562864151,478
"-20",3,485053.5690763333,509
"-20",-2,304612.36699695216,316
"-20",28,740808.213199129,847
"-20",35,618272.6546568715,716
"-20",37,559183.3114540554,626
"-20",39,545101.080941744,583
"-20",-22,325226.60265374044,320
"-20",12,475436.29470730847,464
"-20",-37,300627.1168901181,289
"-20",45,432113.6315460776,463
"-20",-31,476134.1304774638,527
"-20",-24,327220.82127548836,326
"-20",34,639725.3296957922,744
"-20",32,694924.6076952181,790
"-20",-26,464505.5030489634,535
"-20",9,514554.0533894777,538
"-20",-33,415357.2294425974,449
"-20",-7,430188.54922690435,495
"-20",40,538098.5520660165,569
"-20",-35,370022.55046666734,381
"-20",-30,477257.8095416568,527
"-20",17,571141.1981270326,636
"-20",-12,400039.2985941062,405
"-20",8,536645.1257530221,566
"-20",-21,337926.58016659605,334
"-20",21,643198.705408059,731
"-20",13,492650.33671328914,501
"-20",-39,320040.21265051514,314
"-20",10,521891.1875117042,540
"-20",-18,337182.75461351435,328
"-20",-20,316736.7998122606,311
"-20",27,709506.2714080767,791
"-20",0,332928.7989139705,324
"-20",-25,385092.3946335577,417
"-20",-13,400405.91994124424,406
"-20",-11,387346.01827273355,392
"-20",-40,325622.94282322156,303
"-20",36,617387.0100810659,721
"-20",-44,375473.0234149276,358
"-20",24,686692.523461874,789
"-20",22,666232.5803422161,763
"-20",6,569543.8929973453,637
"-20",-23,310758.90167834435,301
"-20",-15,368264.8202776378,358
"-20",7,549717.3063677412,582
"-20",-4,304073.2076132711,295
"-20",-36,336258.2321931921,338
"-20",42,532302.8974128395,566
"-20",-17,352173.62108848954,342
"-20",33,663346.7732673212,754
"-20",16,542917.3044614983,578
"-20",41,539412.0401426242,573
"-20",43,460313.4289200645,479
"-20",23,676674.1962702923,778
"-20",-6,369433.0075833318,400
"-20",-28,465354.84248019836,526
"-20",-10,399488.99947827705,416
"-20",-41,333192.5794154767,312
"-20",-45,376554.67468174966,369
"-20",-16,377750.5179648338,367
"-20",-19,317381.87413548987,306
"-20",-14,387777.7321950431,375
"-20",30,726169.2597262505,843
"-20",20,581482.3547490132,654
"-20",25,692729.8880713336,785
"-20",-8,420913.1350649925,470
"-20",4,523579.3577615841,557
"-20",-3,300924.548124036,306
"-20",-32,481005.3039915931,539
"-20",-34,406836.9464750246,436
"-20",-43,368700.30993935023,360
"-19",4,512633.7490830037,531
"-19",-20,342117.17505381664,328
"-19",3,461342.71435886866,472
"-19",31,696792.261428431,778
"-19",29,730702.2290390673,839
"-19",-21,345004.1504542313,331
"-19",-35,357876.3169065853,361
"-19",37,551566.1061386126,608
"-19",-44,421272.5956527012,416
"-19",45,430651.17662220553,447
"-19",-34,380425.2172821382,404
"-19",38,530536.5253738003,568
"-19",43,495053.8834736972,538
"-19",-33,405403.63561893365,434
"-19",-9,390756.3482759718,427
"-19",-45,410295.25437248836,406
"-19",-8,413440.4938806436,463
"-19",-16,390990.2258958821,392
"-19",-17,389811.22190900147,389
"-19",-22,345384.0977956884,320
"-19",-18,367164.9155414914,370
"-19",39,512924.0536653613,527
"-19",-42,390684.83650457195,390
"-19",-27,462317.03058712604,519
"-19",-29,495165.9073639627,560
"-19",30,705732.3569771089,801
"-19",-15,370385.42130823137,362
"-19",42,541371.7527747502,587
"-19",15,506881.1982549311,512
"-19",8,520174.8104040248,529
"-19",17,572563.1774857724,639
"-19",-7,405843.79477932636,456
"-19",20,551870.4069119245,621
"-19",-19,356641.96501157235,356
"-19",-31,460314.11332874256,522
"-19",-24,347962.1632101452,340
"-19",1,408062.4833805404,428
"-19",46,425669.1534274818,442
"-19",-2,318888.99576924794,333
"-19",-30,480392.2009700912,546
"-19",7,509497.43845545873,512
"-19",19,551559.7606954961,624
"-19",22,667164.01238708,769
"-19",-46,408911.1942966771,404
"-19",34,647189.833870063,742
"-19",-6,386089.70681071474,426
"-19",-10,386436.26656482316,412
"-19",6,537906.4579586552,578
"-19",5,555115.2649414453,591
"-19",-38,281703.33637850743,269
"-19",11,491572.79783896054,480
"-19",-13,383136.3076897033,386
"-19",-12,392473.1677238819,419
"-19",-11,383877.01835692395,402
"-19",27,722843.1471933482,800
"-19",-14,390390.43897563743,383
"-19",26,697265.3578282943,782
"-19",32,694379.4462953067,781
"-19",13,489429.551375818,488
"-19",-4,311827.80715031887,321
"-19",-40,308326.6261271274,296
"-19",33,678025.2705464248,769
"-19",24,707984.2598385885,819
"-19",-23,333684.5353988671,317
"-19",-43,405654.74737997644,405
"-19",21,633384.5615003434,732
"-19",40,514539.62197639386,532
"-19",-26,455221.02653001226,502
"-19",23,693148.5752739132,801
"-19",16,550437.6069442973,595
"-19",-1,332886.09642701223,344
"-19",-3,309832.631174712,316
"-19",-36,320649.6732869498,313
"-19",2,429733.09062778176,449
"-19",10,522456.18531008536,526
"-19",35,636639.7337336495,742
"-19",25,708216.6171635104,809
"-19",-41,347358.4432045858,322
"-19",0,365727.41795715713,379
"-19",44,437611.99668391474,464
"-19",-32,441711.1309341349,484
"-19",-39,295852.6301058327,287
"-19",-28,481593.0775074065,543
"-19",-37,268825.4127144717,240
"-19",12,489368.8419799396,481
"-19",18,572438.6617779806,647
"-19",14,492350.8744982104,489
"-19",9,526917.0054985385,539
"-19",-5,332524.23745609325,354
"-19",41,526624.475793899,555
"-19",-25,387653.44886957196,390
"-19",36,595833.2784447629,684
"-19",28,743476.9321210014,853
"-18",11,513701.783957936,514
"-18",38,503900.1666157862,532
"-18",-12,392164.7727929528,415
"-18",27,720680.5471144144,803
"-18",12,521742.38063320494,523
"-18",-38,282568.1042511534,275
"-18",-39,287979.98271227983,266
"-18",46,450523.7811766142,469
"-18",17,543409.4926896805,592
"-18",-32,441269.53381312406,493
"-18",41,523757.4201246428,553
"-18",44,452401.1973075969,468
"-18",-26,425659.82397000486,433
"-18",20,537583.544092257,585
"-18",9,529333.317622594,530
"-18",-30,501563.74767062766,583
"-18",6,522677.3017367678,530
"-18",26,696138.9689119401,783
"-18",-14,347400.7259258878,347
"-18",-33,413796.3923569669,437
"-18",-11,399402.3993658109,420
"-18",40,509918.2303302402,529
"-18",-21,366758.8443417891,348
"-18",14,506359.68225477444,501
"-18",1,404525.8463489389,444
"-18",34,638162.6546335745,704
"-18",-43,406412.42679471907,408
"-18",-29,492139.9434582883,568
"-18",-35,356972.07565443165,369
"-18",-18,404537.25351081183,409
"-18",25,705747.7316759749,804
"-18",23,677168.5667121519,775
"-18",19,542876.6364367594,600
"-18",18,565463.0319872116,632
"-18",-5,355983.7973660947,374
"-18",-25,412904.69798303413,417
"-18",42,519841.8455016327,567
"-18",-40,301709.77802006213,276
"-18",-9,430643.3507770846,495
"-18",2,430733.3247234569,467
"-18",30,718625.6239968812,825
"-18",-27,448210.6740627653,491
"-18",0,384900.9584466843,422
"-18",45,456425.6354287816,466
"-18",-23,415964.2570070759,408
"-18",31,693919.3845366903,780
"-18",-16,369367.95237950655,356
"-18",-20,400499.18254019285,390
"-18",-19,401078.9511747196,400
"-18",-13,362283.6972307445,377
"-18",-1,395918.57676064904,444
"-18",-10,408611.32956696616,446
"-18",8,520501.2813652351,520
"-18",-41,345538.2732562239,314
"-18",-44,432412.5976035478,462
"-18",24,705579.492973809,806
"-18",16,537672.5313848876,574
"-18",-37,278409.93617930834,256
"-18",-36,308562.9507290181,298
"-18",29,761916.8801408409,888
"-18",4,482576.136435312,485
"-18",-45,458221.7200102645,468
"-18",28,771745.6642755843,882
"-18",-2,400258.7823062017,443
"-18",-31,471246.1518928116,543
"-18",-17,392460.0411806652,376
"-18",21,605364.2284432452,685
"-18",33,648104.6105352635,712
"-18",-7,374959.29730906285,419
"-18",22,636724.8504308644,724
"-18",43,480096.7324787898,510
"-18",-42,381014.45211842546,373
"-18",3,469152.5807149135,491
"-18",-15,361831.2321781091,354
"-18",15,501747.1649899504,495
"-18",-8,421012.4811045823,492
"-18",-24,415301.0412510758,404
"-18",13,516602.4741702271,512
"-18",35,601454.0694412718,656
"-18",7,506579.50413781573,498
"-18",37,549772.309270193,587
"-18",-3,351462.8992262518,366
"-18",10,539532.1516209147,545
"-18",5,507102.4208888627,515
"-18",-46,501668.897376526,525
"-18",-4,335322.32033451647,347
"-18",32,684651.5579077374,766
"-18",-22,391421.4205868645,381
"-18",36,583476.8675329395,643
"-18",-34,383490.0061275946,397
"-18",39,487113.644777644,495
"-18",-28,459116.26449953124,512
"-18",-6,355108.1411445093,382
"-17",23,657186.4874675585,732
"-17",0,404902.4674852729,454
"-17",-24,400590.3760151077,388
"-17",-6,354642.1602884695,372
"-17",5,470490.9860446361,450
"-17",11,544471.6105818262,557
"-17",-7,384016.5898744164,429
"-17",-30,480021.24899409036,555
"-17",28,760790.2477219482,873
"-17",19,520687.5774158594,559
"-17",21,589404.598383718,649
"-17",-28,442841.10188832285,490
"-17",-40,326230.89982932794,295
"-17",-44,402650.80694686336,408
"-17",15,543023.0892783836,557
"-17",27,723045.7911522184,815
"-17",18,535408.156880314,569
"-17",-39,295707.58436796675,256
"-17",17,541717.4757472114,572
"-17",35,557520.7617502174,570
"-17",-3,388390.59477792383,413
"-17",26,708934.3245758417,804
"-17",-23,409481.5108519665,410
"-17",43,488624.4316096266,514
"-17",-35,360119.49867662543,355
"-17",44,482964.93674461625,507
"-17",33,626657.5254880611,669
"-17",24,679555.0299215744,760
"-17",12,558129.0663118161,576
"-17",1,424893.833082996,482
"-17",-11,393469.61944935546,409
"-17",4,469092.2739098127,471
"-17",-15,359774.6901908135,348
"-17",-8,421000.7572862674,485
"-17",-22,433440.6415760449,441
"-17",16,546805.4205394333,575
"-17",31,701286.8808188332,800
"-17",9,518170.00971621653,519
"-17",-1,421620.3868936793,482
"-17",32,669713.6210754085,737
"-17",38,524361.6476631609,554
"-17",-16,351678.1050236151,330
"-17",-37,306115.0973493497,306
"-17",-13,352421.4770915406,371
"-17",-20,443854.02041864896,450
"-17",-42,404294.52985023655,400
"-17",37,529489.3244673375,548
"-17",6,490744.41470102343,485
"-17",39,507617.9195636861,526
"-17",2,448833.30383889884,496
"-17",-29,464033.5663535304,519
"-17",29,768039.9279623284,877
"-17",20,551699.8874606309,599
"-17",-12,386491.3430440312,407
"-17",-45,434444.007159593,440
"-17",-38,286195.1807437668,256
"-17",-34,379591.87872582197,374
"-17",-46,508520.8907015481,528
"-17",13,532832.0834565082,537
"-17",-4,383472.32254558284,413
"-17",-25,409734.4013220136,400
"-17",-18,380830.0122033721,367
"-17",22,641163.622730421,717
"-17",-9,423912.0992285804,489
"-17",-10,405231.09722831944,442
"-17",-14,351232.3939471265,366
"-17",14,530896.7205668596,531
"-17",-43,390309.6279449276,393
"-17",-5,359666.6725484859,369
"-17",8,516366.0155661835,513
"-17",30,738205.95656423,853
"-17",45,472300.10018695635,488
"-17",-41,381753.224486984,377
"-17",40,514971.322204856,537
"-17",-47,540344.7557349468,571
"-17",3,461019.6491568093,486
"-17",-19,376273.3399262175,350
"-17",-27,427370.12484566367,453
"-17",25,700437.1955059996,790
"-17",-21,474216.42380987084,494
"-17",7,495145.59953368374,480
"-17",-2,415329.0677512085,467
"-17",46,494073.77018921153,525
"-17",47,498406.75826059654,540
"-17",-26,417752.8684775871,410
"-17",-17,362112.75967760454,346
"-17",10,534111.1337728793,543
"-17",41,516801.12007278687,554
"-17",42,516495.00317380857,559
"-17",34,570938.8626092873,588
"-17",36,563958.4532652864,588
"-17",-31,485170.68096202577,567
"-17",-36,315802.3658871481,315
"-17",-32,473849.3174970316,545
"-17",-33,432718.0079069423,457
"-16",-2,410784.2168976014,464
"-16",-22,439043.82656340476,446
"-16",3,440011.62939228606,455
"-16",-31,485796.22535484843,570
"-16",-27,462207.6370353535,505
"-16",43,512822.8178711145,546
"-16",-4,380372.0879359846,412
"-16",6,467774.48760183767,456
"-16",-38,320734.4431210785,293
"-16",17,559181.6838900098,598
"-16",-14,345700.47678602376,372
"-16",-47,558112.2770001768,596
"-16",21,599318.0904004748,670
"-16",19,531069.7107864264,569
"-16",13,553401.3251856315,577
"-16",32,636431.6755166892,688
"-16",-11,394721.9072852378,421
"-16",0,413444.22803038184,467
"-16",-10,407610.60753034684,442
"-16",35,547497.5764343201,553
"-16",-28,459806.40386208345,510
"-16",-32,483484.5869824359,548
"-16",-20,438734.8153625081,439
"-16",-30,456334.3633978069,522
"-16",-9,430564.3320944632,490
"-16",-7,410217.9320089314,460
"-16",42,514506.91667149286,556
"-16",15,553116.5110354243,582
"-16",39,543304.1627591603,576
"-16",-12,385098.5359749312,414
"-16",44,504712.321328041,535
"-16",-34,430206.4076346522,449
"-16",-40,370950.5105515471,359
"-16",-43,365953.37795683113,354
"-16",47,510786.10641267145,559
"-16",-6,406131.67423844273,453
"-16",25,692944.924772019,779
"-16",26,716036.5407350097,818
"-16",27,717267.8328471518,811
"-16",10,548638.8979229518,576
"-16",2,419712.8704257063,447
"-16",24,665722.819454419,737
"-16",-5,389599.0219596777,420
"-16",20,529864.7776949831,568
"-16",-19,385839.1068889461,363
"-16",34,553597.8797222328,555
"-16",-37,331153.56523124373,316
"-16",-41,360839.95968424313,345
"-16",-33,461665.7865969864,509
"-16",-24,387627.4077593332,373
"-16",-1,419883.026894814,478
"-16",7,482113.1488897653,466
"-16",18,544175.5591847276,585
"-16",12,596366.6181286883,642
"-16",-25,388796.637402931,374
"-16",-35,394185.2518951879,391
"-16",14,564800.6647400204,598
"-16",46,545915.9392633614,613
"-16",40,526905.0198252873,555
"-16",29,749870.5933879908,862
"-16",-21,451871.24601195485,458
"-16",-16,380099.1725945022,383
"-16",16,558202.7753979143,588
"-16",-23,428638.35584715975,440
"-16",38,552587.9209073394,591
"-16",-46,482927.1647763388,501
"-16",23,663504.1675760046,744
"-16",37,531901.9552118385,566
"-16",-8,424151.0544190031,477
"-16",-17,380087.101418995,362
"-16",-18,355559.71419095027,326
"-16",28,733919.2330785397,840
"-16",-45,428211.3631983626,435
"-16",-44,397496.4375888003,395
"-16",-39,328379.6001191641,285
"-16",36,540842.9018413167,555
"-16",5,455598.0511366426,443
"-16",-15,356235.37290673965,373
"-16",4,416541.58371755155,392
"-16",1,447632.3842994289,500
"-16",41,515240.6089493307,553
"-16",33,563396.3644138608,579
"-16",8,493994.06765990343,486
"-16",45,524859.8958063815,566
"-16",22,656697.5789717023,737
"-16",9,511361.0677622418,510
"-16",30,740120.8677291869,856
"-16",-29,444581.75387833535,499
"-16",-26,419333.9113866806,429
"-16",-42,350605.8071049885,329
"-16",-13,366448.8789203532,401
"-16",-36,369523.75777700706,370
"-16",31,674238.19431157,752
"-16",11,572931.0184931931,623
"-16",-3,407483.5153389559,457
"-15",22,636589.2428974587,710
"-15",7,470614.3742571795,455
"-15",-5,399552.5669464694,434
"-15",-12,399025.76135597995,436
"-15",-34,506328.7113132104,557
"-15",-13,378261.6338970376,422
"-15",43,502489.1357122372,514
"-15",1,408619.4736979383,438
"-15",47,528263.4316677009,594
"-15",10,540561.7906224292,563
"-15",19,547618.245632341,585
"-15",12,577168.4038396053,636
"-15",-6,407565.5763801631,446
"-15",25,689565.587996644,777
"-15",34,548299.7038353374,561
"-15",-23,412859.8583853821,425
"-15",40,558075.8729220548,603
"-15",44,552514.5512287152,602
"-15",-3,399753.4329642886,450
"-15",-10,420441.3468164585,460
"-15",13,562225.1492070121,611
"-15",-37,343599.8132202363,300
"-15",-44,400595.2507482451,404
"-15",-32,525499.5103726158,601
"-15",-31,496664.89518042107,570
"-15",32,582463.8755358364,609
"-15",-43,373014.7397029943,368
"-15",23,669021.4677562905,757
"-15",-26,404581.1035976783,423
"-15",-14,367414.0965775772,412
"-15",27,699860.6845749029,791
"-15",-27,450483.0209720934,488
"-15",29,741889.7007733876,859
"-15",35,552749.1760013816,569
"-15",-21,386873.3837255181,358
"-15",30,734459.4733811094,849
"-15",39,592045.9916614129,646
"-15",16,577882.1663692528,632
"-15",38,554493.463865837,605
"-15",-16,365572.6581837033,368
"-15",-4,384521.95130020985,421
"-15",2,406876.7091216487,427
"-15",-19,399782.0368294968,379
"-15",14,575059.3702620715,625
"-15",-20,422220.69958490104,442
"-15",-36,393321.76774401724,383
"-15",36,543196.5285124872,570
"-15",-17,355620.5407802156,325
"-15",45,551407.8193781968,619
"-15",-15,380701.0978798268,428
"-15",0,459237.1855214547,513
"-15",37,554105.0242646387,589
"-15",20,550563.5145561873,599
"-15",9,501777.4169715272,507
"-15",-9,452701.83530541003,520
"-15",-2,398370.42921622074,452
"-15",-11,428109.7770781526,473
"-15",-39,357958.3700137556,334
"-15",3,404692.76289289753,400
"-15",-30,481814.6860608219,562
"-15",-8,447887.075290908,511
"-15",24,661749.7520613021,737
"-15",-40,329594.06908997416,291
"-15",-38,348304.9478959865,305
"-15",17,568490.3223974685,612
"-15",-33,526283.5841356815,590
"-15",-18,369483.691322442,324
"-15",42,552632.271863504,600
"-15",33,572753.3332751521,591
"-15",-1,428793.9059261878,487
"-15",-47,554630.234958832,593
"-15",-46,495394.4048131353,526
"-15",26,706798.9248495556,808
"-15",-25,377698.4344395406,387
"-15",31,659459.3141427996,726
"-15",18,558871.3888526021,599
"-15",6,476919.0854816064,466
"-15",28,726574.148007059,833
"-15",-29,486095.05467146216,561
"-15",-35,451365.5500904204,466
"-15",-28,483174.1650363628,556
"-15",-7,476501.58196118975,563
"-15",8,473713.7057394215,461
"-15",4,422468.73838859255,400
"-15",-45,454026.6086108449,481
"-15",15,594836.8250640295,655
"-15",-24,377190.82129202806,382
"-15",-22,419402.69425569504,419
"-15",-42,336861.6922218897,307
"-15",21,609996.5419464302,687
"-15",11,568285.922840082,611
"-15",41,547784.3968281185,598
"-15",46,527369.3894071284,586
"-15",-41,318988.74555650423,281
"-15",5,454887.9357957967,442
"-14",38,601757.0853997929,677
"-14",-35,401493.3318540849,392
"-14",16,577698.6279605697,640
"-14",-26,368975.78148723353,385
"-14",3,430541.0486910527,432
"-14",-28,454358.1442964079,518
"-14",-20,395961.24504597206,388
"-14",35,554988.0317372377,585
"-14",15,587329.527233708,654
"-14",7,469585.5748938309,461
"-14",-31,482641.8090088933,537
"-14",-7,439567.4527246712,496
"-14",-13,415866.5397697877,477
"-14",-21,374056.8649843759,359
"-14",36,565156.575377179,605
"-14",-44,404491.0340079501,415
"-14",19,557114.5348332787,596
"-14",39,606805.383930544,674
"-14",30,718990.6912846911,832
"-14",-25,351362.5550797714,360
"-14",-17,364521.23343238956,344
"-14",-46,498389.5595893372,542
"-14",-30,474707.8884150482,537
"-14",10,527726.4259190615,551
"-14",12,575987.290086292,635
"-14",-38,363364.21442977135,334
"-14",-6,399061.89254598925,426
"-14",-32,496245.4338595555,562
"-14",-10,430426.557516868,480
"-14",25,683783.2414441275,768
"-14",-23,388602.26604976715,401
"-14",-18,380584.79339107673,366
"-14",26,694944.527045959,793
"-14",20,570351.4601549449,616
"-14",44,521634.42649993167,570
"-14",-19,394966.35851805937,382
"-14",6,462303.261078973,445
"-14",-15,390304.8485932803,436
"-14",-27,399721.49651282426,427
"-14",-16,384123.23745222815,396
"-14",-5,410084.6717422644,446
"-14",-2,407802.11102923704,458
"-14",-14,397438.50224989874,458
"-14",-1,393127.05417932355,443
"-14",21,602887.9596284985,663
"-14",43,527727.903277538,545
"-14",18,559879.1547922454,594
"-14",45,531901.218306572,597
"-14",22,625916.774079645,692
"-14",-11,429988.01992780034,471
"-14",8,471271.20872340986,462
"-14",-45,455732.84501185105,492
"-14",-22,390609.01063587883,383
"-14",11,558605.8833168203,598
"-14",0,406262.58106224536,457
"-14",-42,331469.59585855424,303
"-14",13,567270.5087125534,625
"-14",-39,319269.84140411887,285
"-14",32,611717.4439756087,643
"-14",34,574812.0379073299,603
"-14",5,454925.02323384077,446
"-14",24,675504.5524486816,756
"-14",9,477032.2373840689,474
"-14",2,429170.61108282505,459
"-14",14,569469.2222758682,624
"-14",27,689020.2950388164,780
"-14",-24,352612.8685145713,352
"-14",-47,540606.7522295929,595
"-14",46,518934.93960924796,580
