pxcor,pycor,Radiation,FullSunlight
"-25",11,494191.7539005107,374
"-25",33,293033.0482899097,54
"-25",-27,170343.92894422758,6
"-25",-13,389193.4256940893,283
"-25",20,261646.77246024754,74
"-25",-6,578902.2721788071,483
"-25",-30,193527.010475239,8
"-25",41,432667.6218481313,209
"-25",-1,582676.3591577217,529
"-25",-19,364111.9564626733,183
"-25",-10,552922.1197824879,532
"-25",-5,570390.5881807241,502
"-25",18,337111.3964457835,130
"-25",-33,216585.34007604542,13
"-25",30,348860.07653772616,128
"-25",-29,169246.04480517574,7
"-25",38,360397.6215339106,57
"-25",-31,204673.2301827071,8
"-25",43,483683.67998194875,301
"-25",14,425243.3588097089,285
"-25",-20,386876.3446365869,211
"-25",-41,205507.7846287837,23
"-25",22,251251.8724576852,45
"-25",-21,407889.3138728546,240
"-25",-15,315066.31898143346,157
"-25",-34,238833.58896579893,20
"-25",-26,190335.21946785646,4
"-25",24,256113.9561737107,63
"-25",31,308214.8854796768,91
"-25",0,586693.2737862641,540
"-25",37,317468.81581938115,13
"-25",39,380904.18004260433,100
"-25",35,285106.4602438827,28
"-25",-9,582709.0241532153,569
"-25",-43,173659.38579354592,10
"-25",28,395645.59742844856,245
"-25",-35,268283.3952581103,38
"-25",2,612647.6201621273,573
"-25",5,643137.5649092025,595
"-25",-12,456284.95088333025,395
"-25",-38,324569.732535972,105
"-25",-37,316964.9503199017,100
"-25",-39,276930.39398452285,56
"-25",-36,287059.3120433099,57
"-25",26,326447.43197014695,161
"-24",-4,546115.195592979,464
"-24",-37,287410.5883586176,91
"-24",40,411681.0846341302,164
"-24",6,669367.5467068935,614
"-24",-40,232384.54796451746,12
"-24",43,469132.6790943723,274
"-24",-29,180639.6877160037,5
"-24",30,385808.62630378996,235
"-24",15,460995.87666163704,357
"-24",0,575077.7594899073,539
"-24",42,436848.7962188457,233
"-24",21,240393.07897365795,65
"-24",-34,226537.73525043917,21
"-24",16,430858.995997379,297
"-24",22,254874.2814349498,51
"-24",-28,173543.10480466328,5
"-24",3,627349.2396232551,595
"-24",-30,198838.24777639887,5
"-24",10,559495.5597642064,466
"-24",-25,306333.82418721815,134
"-24",34,308169.89940315665,61
"-24",32,315141.70146535634,101
"-24",41,439682.638156833,211
"-24",-38,285091.3283367732,90
"-24",4,670589.1674960993,652
"-24",25,308956.31163090334,155
"-24",-3,541757.8224265437,465
"-24",-21,395554.5484686946,212
"-24",20,265055.9396704864,81
"-24",-1,557350.7342787301,509
"-24",-24,381901.02494932606,244
"-24",-32,203444.70739090303,7
"-24",9,616956.3843125271,545
"-24",-42,186782.82563778755,10
"-24",-12,474136.1721066981,408
"-24",14,474367.3658994769,385
"-24",8,650725.2272877662,583
"-24",35,320439.4062153758,53
"-24",-41,218918.56419972578,9
"-24",-17,318521.4853559519,138
"-24",12,496528.2958528355,387
"-24",-20,357280.1141337572,179
"-24",-39,255865.92862180478,44
"-24",29,380722.10338296235,237
"-24",-8,630647.8611787998,589
"-24",19,292638.908155215,107
"-24",26,334713.79504706117,180
"-24",-13,417073.5366301739,295
"-24",7,651327.7403730485,590
"-24",24,293374.7591220696,122
"-24",-6,581078.8365714587,494
"-24",-26,244162.21018963587,77
"-24",-43,169621.12204789874,13
"-24",-5,563032.9628732407,475
"-24",-16,304439.80402036634,128
"-24",33,313815.5779034638,77
"-24",-7,613424.8232947992,555
"-24",-31,202663.3022220181,7
"-24",18,335947.7068333645,142
"-24",-14,370382.870060187,228
"-24",-15,315872.30879993236,155
"-24",-18,327398.37988997874,141
"-24",2,591012.0207587683,549
"-24",-9,598789.3560566928,570
"-24",-19,339773.7567429778,165
"-24",-11,521118.66832515877,482
"-24",-2,538584.399111903,463
"-24",27,344432.7144354077,160
"-24",39,383816.39322182327,118
"-24",31,331613.7535034631,118
"-24",-33,200650.98809097556,9
"-24",-23,444929.6756019066,342
"-24",17,386251.3429478428,201
"-24",-27,167240.52171571448,4
"-24",28,372460.75667319604,207
"-24",1,584554.0745853633,546
"-24",-22,429203.9818513723,290
"-24",23,263688.271932595,34
"-24",11,520772.89386783785,405
"-24",-10,560113.3892009091,537
"-24",37,300007.28570222965,36
"-24",13,479117.70396991016,386
"-24",-35,246836.13095500396,36
"-24",38,349257.03804298525,71
"-24",36,305000.7715098361,44
"-24",5,690782.2923031034,664
"-24",-36,279169.17026783485,60
"-23",-13,417114.0288303989,304
"-23",20,278893.6632099657,101
"-23",-37,285031.2400010394,70
"-23",-41,229822.6525250769,9
"-23",7,707613.6543804496,684
"-23",41,442190.01756630477,233
"-23",9,660379.6626096804,600
"-23",-32,199392.08409481857,9
"-23",18,343974.7104477065,165
"-23",-40,237776.40796949327,7
"-23",-44,160702.4385044478,15
"-23",36,301183.3607679161,51
"-23",-5,573261.0029586816,495
"-23",31,355521.1551415633,193
"-23",44,468568.6854460383,271
"-23",-21,393225.00267764676,227
"-23",-10,568274.6234461452,542
"-23",-33,198757.39382066007,15
"-23",38,333264.08818852686,75
"-23",2,589888.0418748889,550
"-23",27,340002.7535348612,193
"-23",21,252141.2169713165,76
"-23",39,380021.88924372825,132
"-23",-18,318623.0553528105,155
"-23",-1,526847.0182002938,461
"-23",35,320235.71556207375,56
"-23",-12,487126.16362995765,408
"-23",1,577140.8117350461,541
"-23",-20,365125.2643376281,216
"-23",-9,595076.7682468498,572
"-23",19,316851.3644049888,126
"-23",-15,308721.92276638665,148
"-23",-31,188735.4566608046,7
"-23",25,292333.8563781953,146
"-23",-34,224469.77078721076,28
"-23",17,391147.18181828025,240
"-23",-24,392076.15395868616,256
"-23",16,449070.9294794207,334
"-23",-43,171110.09849725728,13
"-23",-14,350236.7360713919,210
"-23",-11,534672.0314828939,489
"-23",43,464922.7204826227,263
"-23",14,490857.56564307486,391
"-23",42,455415.77422003564,265
"-23",40,413618.4393144233,174
"-23",-4,557098.6091489545,482
"-23",6,694875.3099647888,668
"-23",-2,541007.683566384,473
"-23",-6,586135.2786294529,528
"-23",-28,188197.92233452818,3
"-23",37,291801.0379977023,43
"-23",8,668240.0189624988,615
"-23",32,331265.95984359836,108
"-23",-16,299008.48185546783,121
"-23",26,325575.79336591583,179
"-23",-35,247001.68217064074,43
"-23",33,315452.59658414597,78
"-23",13,499854.0411298987,398
"-23",-22,422364.67703244305,284
"-23",-30,195153.49343563404,6
"-23",15,489486.65851373645,387
"-23",-39,244706.51846046318,24
"-23",-38,258126.16864710342,53
"-23",-23,428429.4777543708,313
"-23",-26,228697.9848903745,7
"-23",-8,632069.4914688405,603
"-23",-7,615051.4907686008,576
"-23",24,251033.80605880226,83
"-23",-42,205842.97526089178,11
"-23",30,397654.9906701956,254
"-23",34,321236.75686948944,63
"-23",28,368656.7693835058,221
"-23",5,680181.4614378575,649
"-23",12,512862.8658808067,404
"-23",-36,293807.37037264823,81
"-23",-29,186493.85933782635,5
"-23",29,397041.06626738136,248
"-23",10,624715.530712018,549
"-23",3,630880.746524032,601
"-23",22,247214.81584633922,83
"-23",4,660074.5156111346,624
"-23",-27,205816.38670572135,3
"-23",0,561265.5978225453,515
"-23",-19,349473.1882843853,181
"-23",-17,305005.4958067378,135
"-23",11,549792.9328914606,454
"-23",-25,307720.10573712294,122
"-23",23,259760.58606744872,84
"-23",-3,547919.02867921,479
"-22",42,487995.5508814547,315
"-22",-30,187193.2489116543,8
"-22",41,474235.4720684498,263
"-22",-25,265444.325974088,60
"-22",31,335894.6244508101,150
"-22",21,271522.27452471625,84
"-22",-24,396138.02471497655,255
"-22",33,311206.82559451595,74
"-22",-31,196803.67156689824,11
"-22",-15,330234.5043473425,177
"-22",7,709634.3543772205,690
"-22",17,442530.5471379635,303
"-22",1,576937.0626789981,535
"-22",-43,167796.54281393767,12
"-22",-41,210851.7962887572,1
"-22",14,516869.5384846152,399
"-22",13,519422.75526040426,399
"-22",29,397674.45724337664,269
"-22",-23,440870.47927326476,310
"-22",-22,434005.1702702444,290
"-22",-42,184015.44217279472,7
"-22",22,252433.0839546986,71
"-22",-4,595687.2478587354,520
"-22",0,561981.3597551514,513
"-22",11,591545.9887072948,506
"-22",19,331961.9180861392,156
"-22",37,285774.5655028256,24
"-22",18,388960.73902080604,231
"-22",-35,284398.90401775856,90
"-22",-18,326102.58986426785,168
"-22",38,330636.79127216496,64
"-22",-34,241908.24993987486,46
"-22",-5,602502.858541465,545
"-22",34,306689.4393121521,47
"-22",10,663212.4192878716,608
"-22",25,259255.39627020626,85
"-22",-9,608443.423070963,581
"-22",26,287184.2348710034,118
"-22",-3,581155.6513840995,523
"-22",3,645344.3547867984,596
"-22",12,546352.4145833645,435
"-22",-6,628415.9194105834,602
"-22",6,695829.5929835107,674
"-22",5,684765.5650651816,655
"-22",-36,288155.06326599646,75
"-22",-28,200185.58056216937,5
"-22",27,325889.51378092257,154
"-22",20,297038.774571788,107
"-22",16,495912.62356198515,381
"-22",30,371937.5324389684,220
"-22",23,253682.57736863918,87
"-22",-39,229378.9818065316,3
"-22",-40,231883.65320434823,0
"-22",-12,487574.30578637804,404
"-22",-19,342801.0566757979,188
"-22",-32,207863.770542727,15
"-22",-17,317432.5372001153,144
"-22",28,387641.47662662,250
"-22",15,506301.0807946569,392
"-22",-16,315595.98495219275,130
"-22",8,716083.5847786439,691
"-22",40,397191.8683209647,155
"-22",-13,388734.0801266101,255
"-22",39,372795.3077632361,125
"-22",35,299656.9840619759,43
"-22",-38,236572.61144901888,13
"-22",2,621683.773413201,592
"-22",-44,169395.69609026267,14
"-22",44,482211.48962565773,278
"-22",-1,541733.3900014446,475
"-22",24,258387.7203273707,99
"-22",-14,341848.80309327494,198
"-22",-26,232384.00449013643,2
"-22",32,310345.4613968025,109
"-22",36,286914.1384055809,39
"-22",-21,413812.0116067634,273
"-22",-27,218142.15782220356,3
"-22",4,665280.068596474,629
"-22",9,693244.9358161818,648
"-22",-7,649511.2004443661,633
"-22",-11,540036.7082510742,490
"-22",43,503281.3278988248,337
"-22",-2,554050.88340474,487
"-22",-33,224240.92121051822,28
"-22",-10,580223.5860080698,546
"-22",-8,632963.3133866524,609
"-22",-20,384318.4066934681,236
"-22",-29,197483.01809314665,6
"-22",-37,246784.0023415899,3
"-21",25,299305.69291638216,160
"-21",-23,425826.7624631158,279
"-21",-18,327111.1471317034,152
"-21",45,533128.7205135486,407
"-21",-12,487408.90565024136,412
"-21",0,553523.7774668962,489
"-21",21,304999.5223278071,114
"-21",-15,349877.250696206,198
"-21",24,274137.5636070085,146
"-21",29,392793.2991870035,242
"-21",-13,424633.0560506375,305
"-21",-11,562947.9463653584,536
"-21",43,518498.4484670654,361
"-21",28,357935.70248612855,187
"-21",-22,412574.15700802224,263
"-21",5,698228.0673223964,678
"-21",-29,184908.68308608138,0
"-21",35,310992.9173594226,31
"-21",37,300932.72305043985,24
"-21",42,488946.7442274102,299
"-21",14,513396.46592613915,413
"-21",-14,360998.80134717404,202
"-21",-10,620624.5688096433,616
"-21",-28,191438.3530784687,0
"-21",3,676473.8727671728,631
"-21",-35,248473.10272681806,10
"-21",-39,263695.5983873212,52
"-21",-37,262245.5676566827,20
"-21",10,657051.2791475253,603
"-21",17,513375.0093506644,409
"-21",-19,339872.8848785233,182
"-21",-30,192909.6540395225,0
"-21",-43,175648.33923162366,0
"-21",-38,265096.7478184838,28
"-21",-16,331480.9445667634,160
"-21",36,295401.43622058135,28
"-21",6,708436.7406687627,696
"-21",-31,206684.89972777097,3
"-21",39,397507.60496345477,187
"-21",19,376599.4664211275,218
"-21",22,279849.18128778454,90
"-21",44,536757.4453289815,425
"-21",20,332208.80538202747,156
"-21",30,357916.3224477723,176
"-21",-24,385316.38242355257,241
"-21",-21,414153.65311182826,272
"-21",-8,656027.0077177751,647
"-21",-9,640843.079478827,626
"-21",-41,199584.02335023682,0
"-21",-33,237679.1070924781,21
"-21",-20,384589.7328853062,229
"-21",-44,175616.46637756747,6
"-21",-3,603641.3590581496,543
"-21",15,501914.1784091914,403
"-21",41,480020.20607734163,284
"-21",13,533285.5829656551,431
"-21",-32,230193.40444869312,11
"-21",-34,241521.58607194258,13
"-21",-45,178221.54956626106,14
"-21",-7,669483.4526136578,687
"-21",-27,206986.83419023998,2
"-21",-36,266884.67343339,16
"-21",4,685637.0118495888,653
"-21",23,269003.2162926271,96
"-21",-40,227907.0053552978,0
"-21",-17,327780.71764939814,134
"-21",2,683134.0143511809,660
"-21",-2,619874.6765783017,592
"-21",11,617828.9970773777,547
"-21",40,445611.2077972619,249
"-21",33,297424.70184396545,73
"-21",-5,639616.7077807703,603
"-21",-4,625212.9094201529,573
"-21",18,434925.17370111594,290
"-21",16,514602.4037761319,430
"-21",32,299129.6631805485,97
"-21",8,728649.4987323731,716
"-21",-42,174639.8170403099,0
"-21",-1,584726.627341768,540
"-21",9,700066.2099239163,665
"-21",7,718793.1897523014,711
"-21",-25,304854.1906850941,124
"-21",1,642419.5962079795,618
"-21",38,322752.02064381685,56
"-21",12,579095.9472965098,488
"-21",31,325640.4875727683,128
"-21",26,295121.40961705,122
"-21",-26,221860.93143377773,3
"-21",-6,641382.9489657601,628
"-21",34,314178.156081234,56
"-21",27,317013.26041077875,131
"-20",-28,193895.42940569372,0
"-20",-21,365244.76079326123,150
"-20",-38,285778.5387554436,73
"-20",-13,473180.58579983556,361
"-20",-9,676236.6733905046,689
"-20",40,455757.26948657184,243
"-20",16,523459.6038452294,464
"-20",-37,298024.324382388,85
"-20",-34,238609.84707472543,16
"-20",-18,307249.36381969985,106
"-20",18,437054.99666838837,298
"-20",-35,262658.18312982074,35
"-20",-43,166853.1281318885,0
"-20",9,729996.1152282496,721
"-20",44,540119.2630962617,432
"-20",-7,697039.7237942882,722
"-20",-10,640995.8688654145,651
"-20",34,303237.45429453073,58
"-20",7,709118.8947623915,696
"-20",-1,663376.2522416263,670
"-20",-30,191447.45625176985,0
"-20",13,574079.0076815711,503
"-20",17,493726.8326203564,423
"-20",32,312331.4575555474,97
"-20",-42,177910.60191378868,0
"-20",-16,330944.1306714733,169
"-20",-39,277558.2842636341,74
"-20",45,528170.9993062275,423
"-20",2,661748.9325042357,613
"-20",-29,194373.1127951281,0
"-20",25,313365.8695544255,158
"-20",-17,303683.37220179953,109
"-20",8,720403.3265389112,705
"-20",3,655348.8558674223,585
"-20",-23,419607.09029710136,285
"-20",-33,238737.722496181,8
"-20",-25,297368.1449866057,102
"-20",-27,192925.13798370634,3
"-20",23,266562.92898046674,84
"-20",12,592728.4611298701,524
"-20",28,395947.53566036065,228
"-20",1,639707.7664949731,592
"-20",21,305270.4189166183,111
"-20",-36,289742.8137329727,62
"-20",-8,687156.5431169785,704
"-20",-31,208401.28454908298,0
"-20",-32,222376.73745329684,3
"-20",24,281213.8404717368,111
"-20",42,501281.23575772403,345
"-20",-24,374247.41772485705,209
"-20",4,675169.5535630517,629
"-20",-19,328228.90111431654,109
"-20",33,304578.5637572848,81
"-20",27,378171.8981930492,225
"-20",-3,636744.1800597284,600
"-20",-6,673170.2029913915,674
"-20",0,651445.8309530511,643
"-20",-20,351235.20670599374,108
"-20",-4,640797.7111404364,604
"-20",5,688171.5988486976,660
"-20",14,562225.1881414588,494
"-20",19,373348.86227550736,207
"-20",26,333042.66930950433,179
"-20",-22,401662.05527184816,236
"-20",-15,344711.7852114781,188
"-20",43,540606.9970845849,415
"-20",30,356070.67202161055,155
"-20",6,700083.6462615074,680
"-20",10,677759.8197996609,638
"-20",-44,163519.71458741275,0
"-20",35,324979.8476425471,42
"-20",-12,536121.4557238197,485
"-20",38,322132.70430006343,51
"-20",41,487197.5989512067,306
"-20",-26,234931.83353341476,31
"-20",20,334162.1082607307,147
"-20",22,283505.2023777555,89
"-20",15,561596.9136847301,506
"-20",-40,242081.724068444,56
"-20",-45,166584.31767257082,0
"-20",39,399341.8632874423,169
"-20",29,408025.9123654931,244
"-20",-11,597064.8643512713,589
"-20",-41,207257.27108984612,20
"-20",-14,409170.047127242,247
"-20",11,619780.3221370513,560
"-20",-2,642866.1185425441,616
"-20",37,315875.459524641,26
"-20",36,309863.5335191872,28
"-20",-5,649959.4568130757,631
"-20",31,327344.91114976915,118
"-19",-2,634528.6848616358,605
"-19",-42,201479.42056291964,7
"-19",1,658354.6177174166,601
"-19",-24,389066.6365891324,225
"-19",-16,312912.6235297373,147
"-19",-14,369017.31897255394,228
"-19",-33,226183.82463565885,7
"-19",-25,304396.8651534226,110
"-19",2,649088.623771712,577
"-19",43,509771.85374158784,330
"-19",38,339922.9605545293,55
"-19",-39,255867.8652826766,71
"-19",33,321054.2423808586,82
"-19",-18,300444.47443454113,75
"-19",-32,222536.59099756327,3
"-19",-46,174801.2733874164,1
"-19",-40,228882.35370554123,49
"-19",-7,702016.4418594429,704
"-19",37,336365.35135247407,30
"-19",32,335870.65137776535,120
"-19",10,717210.3443857642,697
"-19",-27,198921.66217955257,5
"-19",20,322290.5193246449,154
"-19",28,421416.90889985516,296
"-19",-17,300910.2116779287,110
"-19",35,336316.16702552635,50
"-19",40,465725.13409595366,271
"-19",12,617194.0301488269,554
"-19",-29,197363.40929151152,0
"-19",-12,539899.8444688556,486
"-19",-26,219526.1244214776,24
"-19",19,372461.74607634876,206
"-19",4,679857.8869408474,628
"-19",29,421754.3292089092,260
"-19",5,699071.3641934289,665
"-19",41,449777.85147632123,238
"-19",46,422125.77397130674,245
"-19",17,487576.46865495,430
"-19",-22,385937.49160778645,209
"-19",31,348918.69000862335,162
"-19",0,671056.579747945,641
"-19",-4,641937.7396974126,628
"-19",-43,193738.81053059048,8
"-19",-28,192047.92002372915,0
"-19",9,720056.8343960226,705
"-19",22,288757.6654244506,94
"-19",13,598754.5984498976,524
"-19",-38,268365.03982950916,81
"-19",-19,310453.82903905615,53
"-19",-20,340455.414548406,65
"-19",-5,655998.3407651153,652
"-19",7,708105.1268936279,686
"-19",3,642190.2273492365,567
"-19",45,466429.8741594597,316
"-19",-11,602016.2132518709,590
"-19",-13,448214.7415865935,356
"-19",-41,197614.34422390437,3
"-19",-35,274017.59626943554,35
"-19",39,408143.93884830066,180
"-19",14,578735.2055446219,505
"-19",26,329786.10100096604,186
"-19",-31,205296.53473415124,0
"-19",8,715271.6657840468,694
"-19",27,391962.95349903574,255
"-19",23,282312.0952834488,92
"-19",-3,642217.6489093051,612
"-19",-21,347476.06687257515,109
"-19",-37,276493.53502959583,79
"-19",-1,658439.3783962334,641
"-19",30,395581.9435679952,220
"-19",11,654104.5163432992,602
"-19",18,425985.87353595364,302
"-19",25,308892.1566804562,147
"-19",15,580388.5766103597,517
"-19",42,479399.0596860426,282
"-19",-8,704871.8662041595,726
"-19",21,309250.9794655495,117
"-19",6,707008.4397397029,679
"-19",-10,650707.5754026702,653
"-19",16,541697.540865456,491
"-19",-34,239265.60895837576,17
"-19",24,289654.8190847167,116
"-19",-30,192049.99763924157,0
"-19",34,322289.2493723428,57
"-19",44,512981.95759333635,366
"-19",-23,428873.2235451109,269
"-19",-45,168830.33309122152,0
"-19",-6,675584.4229745156,677
"-19",-15,329206.40011964465,167
"-19",-44,172429.69717482344,2
"-19",-9,684501.5435199693,692
"-19",-36,277807.39357548865,62
"-19",36,354376.04703450616,43
"-18",30,398706.22883478645,212
"-18",-36,305379.9836428383,92
"-18",-7,734690.6381330633,759
"-18",29,443314.5501446353,299
"-18",-18,289743.80218306184,53
"-18",-6,711856.942469106,736
"-18",-15,332509.6231657322,162
"-18",-46,184966.0959765567,14
"-18",-28,196968.79649707652,4
"-18",-42,197432.26929487905,10
"-18",-24,404446.1362424019,247
"-18",43,504090.3474119157,298
"-18",39,442413.0356312704,231
"-18",-45,176570.12739939571,13
"-18",-4,648272.205111081,641
"-18",17,515426.02723245864,450
"-18",8,726109.3279691543,703
"-18",2,673481.4641994162,620
"-18",14,602792.0656019994,519
"-18",-26,228628.40119942446,3
"-18",37,327197.0629268581,54
"-18",-25,326862.9052380433,137
"-18",-44,182891.81423486036,12
"-18",15,595143.1918547986,523
"-18",-8,714869.2833358074,728
"-18",-43,190250.64529224185,10
"-18",19,387426.70056255074,230
"-18",-31,201800.05673965113,4
"-18",1,683937.7228151178,642
"-18",41,509387.625700069,303
"-18",-11,610148.3863878179,597
"-18",-29,200149.50934405767,0
"-18",-37,286238.66961501836,86
"-18",-5,667057.1123704851,662
"-18",-17,310929.66586141713,101
"-18",31,365472.6439838104,152
"-18",26,351844.9129735602,220
"-18",-14,344968.88862434245,184
"-18",36,327442.40453970537,54
"-18",4,688712.1714448301,630
"-18",-30,199512.0839700658,1
"-18",28,423881.56701792806,294
"-18",-12,538831.5311174707,490
"-18",40,485802.8806876875,293
"-18",-32,203586.87263246303,7
"-18",-1,648358.6912290169,595
"-18",-35,282701.74183914694,43
"-18",-38,255875.32345646142,60
"-18",27,390009.28770481475,274
"-18",-20,334961.49815195036,63
"-18",-19,303102.4508180414,46
"-18",20,335618.5671398983,173
"-18",-10,663667.0593727919,659
"-18",5,708089.4173708123,663
"-18",7,751564.1511607873,739
"-18",45,463850.0954704494,284
"-18",-21,351539.1396999541,110
"-18",-16,325982.2798227677,139
"-18",33,328930.5318002671,89
"-18",-39,238717.90493054624,51
"-18",32,332928.34101042646,108
"-18",22,289656.1778980641,107
"-18",38,349702.7291837225,94
"-18",-41,198839.53098076067,7
"-18",10,712326.7933248813,677
"-18",24,307925.2155751374,133
"-18",18,449970.4580990056,338
"-18",35,324995.1583468163,61
"-18",-3,648907.0061325426,628
"-18",-22,392933.81941367476,210
"-18",0,667992.3181167536,621
"-18",6,743472.8671018555,721
"-18",-33,221573.54024065376,10
"-18",46,434634.5337070047,250
"-18",-23,428752.09987642115,273
"-18",21,308774.7674197793,133
"-18",9,731445.8069122422,714
"-18",-27,206295.8252798615,1
"-18",42,508912.1552209341,297
"-18",23,273115.86213610554,86
"-18",-2,641019.1581884673,603
"-18",34,328356.2817968892,74
"-18",-34,242391.61599864124,25
"-18",-13,412280.840746444,303
"-18",-9,694713.9719359366,695
"-18",16,566972.9966998833,527
"-18",44,489693.44513189944,299
"-18",11,688053.7569663894,644
"-18",13,620218.5289561247,535
"-18",25,318876.5926492986,138
"-18",12,640368.979915546,567
"-18",3,663323.8497283899,586
"-18",-40,218140.2532353667,21
"-17",47,449141.1029934213,278
"-17",21,323394.88635810616,180
"-17",-19,313532.9032318402,57
"-17",-29,204077.01631824704,4
"-17",-45,183963.23195981374,17
"-17",-25,368017.03965164785,208
"-17",-30,198736.33179358055,0
"-17",35,310062.7940927965,93
"-17",-36,306549.9625280755,91
"-17",8,766720.5355536137,765
"-17",-20,334420.5086865463,91
"-17",-8,714704.4400269883,740
"-17",45,501319.91986714053,348
"-17",-7,712596.3646381872,741
"-17",22,309511.3095154521,139
"-17",36,330473.33817480673,106
"-17",-26,263553.8196688707,24
"-17",-4,673216.7702920571,658
"-17",31,367458.6919334952,147
"-17",16,608292.0500627698,582
"-17",-42,199744.8281087208,16
"-17",-35,275687.9528912454,39
"-17",5,773118.8102761791,774
"-17",-15,347915.0051726318,171
"-17",41,475359.37457884627,235
"-17",13,675900.6324140024,628
"-17",-38,254508.96514172293,40
"-17",-9,706819.3509407126,704
"-17",9,751165.2883937652,735
"-17",-24,436267.51358776767,306
"-17",-41,208642.02812091555,11
"-17",23,296650.632264315,114
"-17",-43,188998.17747428862,17
"-17",-16,341987.1076125265,144
"-17",-1,656109.913619986,596
"-17",39,398794.912047952,148
"-17",20,368049.95368992107,242
"-17",-3,666146.0868072142,606
"-17",-22,417021.51231127954,246
"-17",-39,252552.93384375627,52
"-17",-14,377266.3224035126,229
"-17",-13,454662.72992613516,348
"-17",38,326503.7825960249,72
"-17",44,500791.634750296,338
"-17",15,633074.1621241989,591
"-17",-27,224146.79773080733,1
"-17",34,302194.15483460826,70
"-17",18,520509.4554400829,468
"-17",-37,285545.9933344118,75
"-17",4,751261.1444365921,739
"-17",33,318791.5599207065,85
"-17",28,397341.5882248871,268
"-17",14,648842.5259470226,582
"-17",-11,623216.7788077074,592
"-17",12,680625.1952757947,633
"-17",40,456828.60233477585,198
"-17",-12,551058.8706431311,496
"-17",3,709897.2786246656,675
"-17",30,402829.5101099154,203
"-17",11,695720.8362036832,651
"-17",46,486508.005193218,327
"-17",27,401853.22797367297,305
"-17",-21,369586.4573575912,144
"-17",26,356768.04394527775,235
"-17",42,500494.3795182536,268
"-17",-17,313719.4040483895,107
"-17",-46,196022.64397475286,17
"-17",19,434304.32767663,323
"-17",43,501907.1482180694,309
"-17",-31,197337.7370677248,0
"-17",-6,697760.2436352841,718
"-17",0,671800.1833980966,623
"-17",2,697210.7894865903,655
"-17",7,777233.0180512663,784
"-17",10,723873.4311121396,684
"-17",-23,428792.9895072511,290
"-17",-5,698861.2619669235,710
"-17",-32,198732.44653304742,1
"-17",-2,647464.6737580241,578
"-17",-34,233501.2980117734,19
"-17",37,335459.5769368106,93
"-17",25,296421.03170943435,107
"-17",-28,218431.18125834715,4
"-17",32,335429.44203592977,111
"-17",6,771731.0876852636,770
"-17",1,685781.9599370493,637
"-17",-44,183512.72826123936,17
"-17",-18,295336.8517503969,45
"-17",-47,213521.38470305168,22
"-17",-40,210803.80289084252,6
"-17",-33,214115.29428780498,3
"-17",24,282083.2672978149,86
"-17",-10,679587.6347500649,660
"-17",29,410686.08101230935,251
"-17",17,564554.5458475634,517
"-16",-13,476514.5156069074,348
"-16",-36,296165.5563001297,78
"-16",-24,408207.7956697415,258
"-16",30,427005.9208091155,245
"-16",35,327989.40250184265,145
"-16",-44,197416.13351709963,22
"-16",-41,198608.94636541468,14
"-16",-21,340942.67038337037,111
"-16",-19,296087.90082090546,46
"-16",-45,203400.74703309487,28
"-16",22,322909.7877551535,166
"-16",39,354547.799544647,87
"-16",0,681830.5928084655,632
"-16",-4,678026.0397083252,652
"-16",43,497764.3778525149,303
"-16",-35,277667.11960013106,46
"-16",21,349325.3331117314,209
"-16",-42,198900.46108465412,18
"-16",-23,402897.17350161605,251
"-16",4,771790.0120007121,764
"-16",-30,216327.78394847063,3
"-16",26,350893.43309565133,219
"-16",8,808190.3711540612,842
"-16",-27,260607.26555270067,30
"-16",-9,715138.3174166031,701
"-16",16,620626.4540654368,580
"-16",-8,717929.2084122855,727
"-16",-40,205499.2288156767,9
"-16",-11,639247.7488048095,585
"-16",1,733188.6485218172,706
"-16",34,334674.76665095886,162
"-16",-7,713199.5682236927,729
"-16",38,309853.68873305805,56
"-16",24,290428.9079071035,101
"-16",12,687670.0503551046,647
"-16",5,790295.4625142197,796
"-16",36,323793.1223258238,127
"-16",37,303775.579268532,78
"-16",-17,313407.7947278781,91
"-16",44,513948.6395216898,347
"-16",20,401214.2005569069,285
"-16",-5,703589.701215621,715
"-16",31,394059.10097435734,189
"-16",47,448210.58146920346,271
"-16",-28,260774.33202574885,53
"-16",29,398998.90518683736,232
"-16",-3,667617.5828675351,620
"-16",-1,642204.3935371956,565
"-16",15,655234.0678503137,620
"-16",27,389180.1734087486,267
"-16",-14,430271.0818536094,296
"-16",-16,335863.74135416746,142
"-16",-20,316139.86030655034,70
"-16",32,358264.88565406227,151
"-16",25,323599.6821090932,170
"-16",-37,326415.3893498058,118
"-16",41,450387.2366065685,200
"-16",-25,360188.0795470126,170
"-16",-12,580245.6571004054,510
"-16",-39,238172.52902981517,4
"-16",10,740257.1615000936,730
"-16",3,745469.3503818522,718
"-16",-29,222683.6375546523,0
"-16",-18,289449.022118571,33
"-16",-31,209849.95205868888,7
"-16",-33,221884.65234085507,25
"-16",-22,379629.0899747985,200
"-16",19,475473.2574867268,407
"-16",23,302770.4108310885,132
"-16",42,485136.95752994367,246
"-16",18,542126.2468746683,504
"-16",45,524038.16634660796,384
"-16",2,740555.0093594061,717
"-16",7,808253.4071405225,831
"-16",-2,648579.4027368012,582
"-16",-46,220932.28762590885,35
"-16",-6,703444.5681382046,715
