pxcor,pycor,Radiation,FullSunlight
"-20",-21,241620.6332433015,246
"-20",-44,171660.46219563566,136
"-20",13,119898.3331858157,67
"-20",28,160641.57338966095,163
"-20",20,168809.6092426196,121
"-20",4,336869.0580681532,410
"-20",36,217237.96262268812,237
"-20",-27,178303.3207748897,156
"-20",-36,161380.5979977934,160
"-20",15,158646.18896884378,143
"-20",1,336923.32172786235,435
"-20",-30,218170.75576616605,205
"-20",-13,313502.2089803314,398
"-20",12,126735.50013728066,82
"-20",-25,187461.16432611592,176
"-20",40,199976.38161055915,186
"-20",-41,208003.49302335907,213
"-20",31,246380.8880115289,286
"-20",-33,216349.56101179332,225
"-20",-23,257320.03936305727,262
"-20",-32,214337.35775834616,219
"-20",-14,306213.5028174263,380
"-20",-11,300330.879911115,374
"-20",-31,227363.84698032396,228
"-20",-28,200074.6806082514,187
"-20",-10,227492.25047321033,246
"-20",3,335151.1531395235,417
"-20",-42,199210.9811637156,191
"-20",-35,172272.53352129867,165
"-20",27,145176.3044928595,139
"-20",-43,187182.1199171411,161
"-20",33,185438.3267838261,181
"-20",-20,262217.40916890296,267
"-20",14,132628.59589622435,88
"-20",0,300183.06050359097,375
"-20",32,230055.81304433386,253
"-20",-1,274963.2638012239,334
"-20",9,177146.83022809384,161
"-20",8,209170.7588243893,215
"-20",-37,141606.69269388376,131
"-20",-9,202352.672256831,212
"-19",43,164350.46876243394,121
"-19",36,302950.9860082874,362
"-19",-3,253929.94560716077,304
"-19",-6,166057.2339160789,160
"-19",19,185352.2843874053,152
"-19",32,206285.10349826099,218
"-19",-40,144020.57409138145,137
"-19",-39,127005.92822441859,108
"-19",-35,161595.36126933762,152
"-19",0,316887.5995610698,391
"-19",-44,195274.06583623687,174
"-19",-15,298072.38712429465,356
"-19",-26,178586.46637613195,159
"-19",-23,261437.71598066195,263
"-19",-41,165199.4318444328,156
"-19",-13,322468.90416531474,410
"-19",11,162252.89863717594,125
"-19",-17,300379.83642730763,343
"-19",-16,307371.02968294016,360
"-19",8,190751.4719041261,198
"-19",-25,203497.32310752504,197
"-19",-45,167916.18848597445,114
"-19",-36,138232.46094078216,121
"-19",24,165178.9211809308,137
"-19",-34,182790.0273728803,172
"-19",6,260603.78097824764,301
"-19",15,154992.1091766079,137
"-19",28,162839.79223623654,175
"-19",-20,285595.5545882591,291
"-19",-1,263538.07960832666,304
"-19",44,152963.06294393097,103
"-19",10,163485.33716801344,120
"-19",-7,164368.56301487103,163
"-19",-31,271529.46797044773,299
"-19",9,160316.95894294968,125
"-19",20,183837.40662255164,146
"-19",45,145898.0723414429,108
"-19",12,144710.00479185197,106
"-19",4,297733.3385750517,358
"-19",21,181140.9772329859,136
"-19",16,193377.61767981647,193
"-19",22,189179.76198903564,154
"-19",37,328330.0135028488,395
"-19",23,173936.2884213645,137
"-19",2,368422.4195148441,463
"-19",3,322058.5628820935,395
"-19",-30,261782.317858957,282
"-19",-24,252481.03107689816,261
"-19",-4,243875.148999709,290
"-19",-43,213946.47857351304,227
"-19",41,186239.32045175816,166
"-19",-22,276366.82202530105,267
"-19",14,149004.3107215035,122
"-19",34,230141.2368321515,244
"-19",-32,237453.66225550786,253
"-19",40,219735.43620599183,220
"-19",39,261859.02491337163,277
"-19",-21,262396.2478447158,238
"-19",-46,155366.72131589163,94
"-19",-27,200549.80581256936,191
"-19",25,144416.86884661537,117
"-19",42,169671.775546609,129
"-19",29,205088.72658264043,236
"-19",18,186111.78128216128,154
"-19",-14,323059.89786021336,399
"-19",-12,275385.1184895348,339
"-19",-18,293633.9856297752,330
"-19",13,142010.89861553247,109
"-19",-42,206684.12652191773,216
"-19",-37,126551.28378374387,107
"-19",-11,224645.0507130858,265
"-19",46,152616.51992454697,113
"-19",-33,196767.08628303162,195
"-19",17,195889.8537280943,179
"-19",-28,214840.79375886288,217
"-19",33,193231.09590379946,191
"-19",31,230330.17191701572,268
"-19",35,234447.44909544723,248
"-19",27,138360.05386567843,139
"-19",-19,267612.60202595,270
"-19",-5,232657.95798138558,274
"-19",-9,167504.79117007396,171
"-19",-29,225920.44984032758,226
"-19",7,234658.96501332935,265
"-19",-38,108493.24882767009,78
"-19",5,273807.28608514357,321
"-19",26,126745.11059224486,105
"-19",-2,262244.9370010719,306
"-19",38,294294.3973252267,334
"-19",1,373791.11280905374,480
"-19",-8,160846.7013008747,164
"-19",30,249392.08918382082,301
"-19",-10,183033.22510343904,183
"-18",-2,203628.1901707045,218
"-18",-28,214829.19782380637,223
"-18",20,171804.33356654318,136
"-18",-32,294716.7882481858,342
"-18",-8,126156.82967686826,118
"-18",-22,258806.22770809697,246
"-18",28,190784.51778383693,217
"-18",21,160388.80490182797,121
"-18",36,302836.6569548955,356
"-18",2,286149.1312008674,346
"-18",17,233061.8288912235,234
"-18",12,215146.85265615382,209
"-18",5,262233.25040505576,322
"-18",-23,250157.55439781843,238
"-18",-42,176140.6865337499,188
"-18",46,136896.86528613986,98
"-18",-11,177948.93102502648,185
"-18",-25,225710.31820030464,236
"-18",14,220662.9814900692,220
"-18",13,206126.21672299146,195
"-18",15,231848.60501004118,241
"-18",-40,131286.38173547716,118
"-18",4,280731.92093887925,347
"-18",-46,167926.52972703113,139
"-18",-34,244969.51482517662,271
"-18",23,135834.28991387718,91
"-18",7,247424.32479153445,286
"-18",-7,130884.5061926944,120
"-18",24,120304.96259736366,71
"-18",-29,245970.17654772362,270
"-18",-41,149427.12943177376,151
"-18",-10,154049.47631951858,148
"-18",3,284713.9219671363,340
"-18",-37,110507.31022903744,88
"-18",-44,198228.1077845292,179
"-18",1,260164.97922674514,301
"-18",-9,140472.72188995464,141
"-18",9,207874.0166441332,193
"-18",-24,225819.05135189684,215
"-18",-12,238877.56205838046,284
"-18",45,134698.88820805427,99
"-18",-38,95504.94883972955,72
"-18",16,208516.95137434383,201
"-18",-45,205481.1886392032,193
"-18",26,120497.64654422602,89
"-18",-39,106909.39699848273,83
"-18",33,224928.4190229999,240
"-18",-30,281371.5565294446,309
"-18",-26,233355.4196141273,253
"-18",0,273560.21488419053,342
"-18",-27,191407.1785990068,191
"-18",-16,279914.75441654224,323
"-18",-31,283278.5337993017,317
"-18",-35,201148.2368673796,206
"-18",-6,137863.20915010024,115
"-18",30,185844.5159777183,205
"-18",6,248611.585877001,288
"-18",-3,191251.46689712096,221
"-18",-1,236297.33652718717,281
"-18",18,210390.05272888293,197
"-18",-18,287270.6614829725,325
"-18",-19,270964.33064342086,273
"-18",19,188384.92231861284,164
"-18",42,165094.57013525834,138
"-18",34,231309.23153656954,239
"-18",40,279510.48870960396,302
"-18",-36,130463.4970426425,105
"-18",41,202875.05735903882,184
"-18",8,227547.98697995627,240
"-18",32,220046.27838829398,241
"-18",-4,211410.65007180872,244
"-18",44,136601.69024346143,94
"-18",-21,285552.4836735902,283
"-18",39,322408.05665582896,364
"-18",25,124279.17278307401,96
"-18",29,201221.1596686656,248
"-18",31,195070.77950288673,209
"-18",-43,188857.08732833367,201
"-18",11,233796.72562701235,234
"-18",35,247076.47418134648,266
"-18",-33,268426.01493693615,303
"-18",-13,287719.53902847215,340
"-18",37,341975.6425195956,411
"-18",-15,280447.91717375,331
"-18",-5,158104.41272823233,152
"-18",22,157621.8557968889,119
"-18",10,189537.02671174766,165
"-18",-20,292375.3860150001,294
"-18",-17,288508.23887469876,344
"-18",-14,315241.38690996927,378
"-18",27,131889.23287730376,112
"-18",38,337992.43768989027,401
"-18",43,152145.96776198095,114
"-17",-21,294147.92572488816,294
"-17",17,215683.87287752822,209
"-17",29,159347.83803980524,183
"-17",-30,264858.60293812875,293
"-17",28,126246.97042134767,112
"-17",36,250726.25767799455,269
"-17",37,291648.1923840831,332
"-17",-2,202187.10043991797,209
"-17",-16,246635.70896353837,279
"-17",12,240607.85727309456,253
"-17",0,239419.28163335964,294
"-17",25,145562.7049918578,119
"-17",47,152856.36116281577,97
"-17",24,173798.85257187844,155
"-17",-19,292742.4902687225,306
"-17",-47,187580.49372456505,196
"-17",-23,256806.89167019693,250
"-17",-15,269822.84969509166,307
"-17",14,214050.6335508093,208
"-17",-40,124972.18912227721,120
"-17",9,262410.5790207314,291
"-17",-24,226542.50184252922,209
"-17",-41,141350.65444063523,147
"-17",30,163923.43389969328,178
"-17",11,249466.94193586256,264
"-17",-39,103444.67186152139,90
"-17",-31,280769.10980386165,324
"-17",35,233579.72467604882,253
"-17",33,215351.09908959773,228
"-17",-42,162185.62075570854,169
"-17",-37,110891.87727451432,87
"-17",-28,242757.57971852255,253
"-17",-8,125017.53233046665,128
"-17",8,228759.48359292696,222
"-17",31,172832.09794347142,175
"-17",10,274678.94978401816,308
"-17",-4,145127.10231266823,122
"-17",23,157835.3675950336,130
"-17",-3,172693.57754037518,174
"-17",46,149069.62776457216,101
"-17",-43,176459.53429921973,174
"-17",-6,124117.2866339244,96
"-17",7,222610.5158633346,239
"-17",20,146329.83460603008,106
"-17",16,229208.98678987433,236
"-17",-33,311590.1268119066,370
"-17",26,132109.70627700834,105
"-17",2,228133.94966098064,256
"-17",45,138582.1895654133,100
"-17",32,209785.84369317585,230
"-17",5,277331.87024853297,344
"-17",-45,142546.6796682837,106
"-17",-7,116125.35706712092,107
"-17",-17,280403.08531383803,324
"-17",-14,265750.76819166535,295
"-17",34,227228.3186182483,236
"-17",19,169543.70147041738,141
"-17",-35,201279.43070552827,205
"-17",6,254656.0740320405,301
"-17",-25,241320.87757027813,246
"-17",-20,306783.69220069353,316
"-17",41,210524.93641190132,178
"-17",-44,124481.63668058893,74
"-17",4,279792.13380546815,354
"-17",-5,125497.1139922711,95
"-17",-11,147686.13967828284,108
"-17",-13,230394.36233016883,243
"-17",38,315668.59678221145,361
"-17",-34,259977.89032691254,291
"-17",44,152571.7233292469,116
"-17",21,135269.9948553549,88
"-17",-18,281942.6976552225,308
"-17",-27,224030.75690107566,234
"-17",40,255426.2938609545,250
"-17",-32,304140.05876913416,357
"-17",18,201680.99669268736,196
"-17",13,207445.79633459134,198
"-17",22,126761.33196577376,81
"-17",-12,195823.885518159,206
"-17",39,285317.4923191531,298
"-17",-36,123696.41201388241,100
"-17",27,139235.23972063878,133
"-17",43,159977.79042811313,120
"-17",-22,291491.9690598364,292
"-17",-46,174299.60728249402,170
"-17",3,270599.4442879534,341
"-17",-9,135401.21837980452,129
"-17",-38,87580.77836233478,54
"-17",-29,261856.406474014,288
"-17",1,241130.84157303802,273
"-17",-1,225982.18701115204,265
"-17",-26,220768.31767320723,229
"-17",42,178777.50681946552,147
"-17",15,228352.57535100466,226
"-17",-10,137584.6993363792,120
"-16",31,134801.68386705455,132
"-16",0,230899.86265002502,264
"-16",24,175321.63427443878,165
"-16",35,174416.53531029524,179
"-16",6,228984.13533109383,248
"-16",46,146473.5615960514,102
"-16",-40,97860.9118292017,86
"-16",-1,255208.25657501112,294
"-16",-16,322358.9647636094,384
"-16",8,231627.58104465454,220
"-16",27,130087.81794466826,108
"-16",-17,346330.1686055061,425
"-16",12,214298.61560288194,202
"-16",43,149377.0573021046,122
"-16",-29,208904.2591687607,220
"-16",-44,123446.03432037473,83
"-16",30,142302.48252371378,137
"-16",-33,298966.16237781785,346
"-16",-20,300373.25454575574,315
"-16",40,219125.7269942703,211
"-16",-23,276910.73037212534,296
"-16",-2,213281.60494850826,209
"-16",-4,173011.49919399782,137
"-16",33,154903.015126162,151
"-16",3,250241.77161060888,292
"-16",21,169567.08561626764,148
"-16",-36,122911.6571672661,102
"-16",42,168441.90018383026,140
"-16",19,162834.27407510366,138
"-16",-8,146738.7826670158,149
"-16",34,167758.2346623473,171
"-16",-11,151470.84871555617,115
"-16",26,140486.67726537076,135
"-16",13,214689.35966095026,210
"-16",-38,89865.95246117626,59
"-16",18,182295.2235723993,155
"-16",23,182947.3997222317,174
"-16",-46,164293.49051792297,140
"-16",-13,226863.29053559864,231
"-16",-42,129689.2537802406,117
"-16",11,266432.81773906195,288
"-16",32,149006.11930957882,137
"-16",-35,176473.2392560884,169
"-16",-45,132099.26390505055,83
"-16",7,223925.0274540849,219
"-16",-26,194993.28858128117,193
"-16",44,129429.84165047648,95
"-16",20,145415.18977548744,113
"-16",41,176179.4350137187,155
"-16",-21,290301.63735669065,296
"-16",37,214030.88615407638,220
"-16",-18,329534.844165519,371
"-16",-5,137862.55648159664,103
"-16",17,190836.7562832262,177
"-16",45,159973.44683461226,132
"-16",-41,121634.94806126534,106
"-16",-43,138388.39777556818,127
"-16",36,195330.2570452534,206
"-16",-12,183508.58060355112,160
"-16",16,194433.88157011927,182
"-16",-10,160197.1913873548,139
"-16",-32,276766.89392844704,320
"-16",25,169424.21679575485,164
"-16",-34,276134.83826369466,310
"-16",29,131536.54975611533,126
"-16",28,143182.37700784844,149
"-16",-27,192689.26083287783,197
"-16",14,220514.2461928759,221
"-16",1,224671.44370564306,244
"-16",-31,269071.3787579335,309
"-16",5,284990.7022251131,359
"-16",-37,104566.29917077789,82
"-16",-47,154722.29283006644,143
"-16",10,279604.14820949937,308
"-16",-9,151944.10063990462,139
"-16",38,240459.38568927857,256
"-16",-24,243494.18045955466,259
"-16",-3,200461.08704165416,185
"-16",-15,287368.96645254747,319
"-16",2,226303.04339198844,240
"-16",9,259034.20542967194,276
"-16",47,175105.58694538643,141
"-16",39,194784.42915193495,178
"-16",-30,243671.1316897282,275
"-16",4,281960.1013628951,346
"-16",-28,195474.5340990389,202
"-16",-7,137772.62603653534,132
"-16",-14,264084.5078798659,285
"-16",-39,90399.32208879162,72
"-16",22,168324.0237808628,155
"-16",-6,139026.38353099005,119
"-16",-25,198894.24138316573,197
"-16",-19,332475.33035509486,368
"-16",-22,290884.58522597066,303
"-16",15,226766.00774055856,231
"-15",11,251083.15815403257,249
"-15",-25,148691.3810320797,125
"-15",9,266888.2874303158,296
"-15",-33,259166.5119859871,288
"-15",15,161102.21054267476,134
"-15",25,175782.02724294062,170
"-15",-38,102977.93788349206,66
"-15",-42,209590.8541894082,241
"-15",-5,157096.12014133588,114
"-15",-35,250960.52664946424,284
"-15",41,202888.40606945957,212
"-15",46,165493.79838081286,151
"-15",31,140551.71864859058,139
"-15",-37,163674.407096224,152
"-15",-46,165404.1180933771,135
"-15",-12,187805.53395171365,151
"-15",8,219161.1030536801,208
"-15",22,144621.32857914377,117
"-15",18,158923.91611618735,113
"-15",-3,259428.06042557783,271
"-15",35,150104.90691214925,151
"-15",10,286878.7359267297,318
"-15",-19,332406.82413329935,368
"-15",-45,174796.38439726626,152
"-15",28,151483.12905683654,159
"-15",-26,147437.85899375397,133
"-15",-41,161023.9832929667,152
"-15",-9,175019.8202940879,188
"-15",32,153284.40307893138,157
"-15",16,151850.18477605784,123
"-15",27,168763.0428286035,163
"-15",24,177426.6716546363,165
"-15",-23,221843.78993803277,220
"-15",12,239455.0537645833,237
"-15",-10,185070.19271915633,194
"-15",2,263908.5767592855,282
"-15",-4,186801.5068745019,155
"-15",-29,187139.53634143894,163
"-15",14,165805.90303085506,147
"-15",47,185527.04909416183,168
"-15",-39,91337.42604767892,58
"-15",-13,222802.36470487437,221
"-15",-27,152181.82118718245,135
"-15",7,200787.99935890667,172
"-15",39,207618.3131515134,205
"-15",0,258805.64685424327,290
"-15",44,149820.7422655166,128
"-15",-36,193739.93201305135,205
"-15",37,190685.92571544618,202
"-15",-11,188383.6684748921,189
"-15",-1,296420.1861629342,355
"-15",-7,150903.4655315639,154
"-15",-16,326462.53071469883,386
"-15",-22,281248.4433784601,300
"-15",20,169100.7809695679,147
"-15",23,172119.13829223756,158
"-15",40,193285.08327708632,192
"-15",-34,275706.06805754785,313
"-15",4,229997.30102076445,241
"-15",-43,215650.2654883937,239
"-15",-2,326893.7819516485,399
"-15",-47,154269.36160530735,123
"-15",-32,256329.2613664385,282
"-15",5,224526.2307678695,237
"-15",21,159342.9448786877,142
"-15",33,169744.13434340138,175
"-15",34,159115.31994518155,170
"-15",-20,335621.0983306747,366
"-15",45,155707.7001284356,139
"-15",-30,201845.8600295573,187
"-15",38,211341.96433591458,218
"-15",-15,290292.1545052945,326
"-15",-31,255492.85563789387,276
"-15",-17,342416.46687214356,399
"-15",26,175636.26531718503,174
"-15",-21,304680.98886212864,329
"-15",17,157098.55307086813,123
"-15",43,142379.6124944627,114
"-15",13,207773.42386254892,202
"-15",-14,283404.7656993163,303
"-15",-28,165992.25498346795,149
"-15",-40,120368.32237183298,101
"-15",19,157265.0892704282,117
"-15",30,132504.2799009905,131
"-15",1,245074.0156935149,256
"-15",36,163430.3899089869,169
"-15",29,138238.7745156421,143
"-15",3,272346.839134034,313
"-15",-24,203174.0998229085,196
"-15",-44,205559.57730360216,217
"-15",6,213220.84177706376,203
"-15",-6,159401.0528129393,134
"-15",42,181409.7745007808,168
"-15",-18,325178.5459532933,363
"-15",-8,166012.90460798884,177
"-14",15,150698.97608714958,137
"-14",36,138582.90643675282,135
"-14",-38,118324.63436102324,69
"-14",45,183898.55159430247,178
"-14",46,197770.54263311243,189
"-14",0,218690.97618413484,216
"-14",14,169372.79968924343,157
"-14",-15,295579.56369971304,339
"-14",17,163493.675228438,131
"-14",-42,240574.90998146564,269
"-14",-40,171831.57404064617,152
"-14",-14,268985.18173461035,288
"-14",11,237321.5732138081,246
"-14",44,181526.10231294448,173
"-14",-11,203037.74866971403,201
"-14",-33,271422.0493089759,291
"-14",-39,146197.23658712662,105
"-14",16,149744.18137368953,132
"-14",3,258469.28081087887,271
"-14",-3,255006.35968096816,278
"-14",-21,292881.6064366846,321
"-14",-1,261518.2906950726,289
"-14",9,264524.60475005396,300
"-14",-10,199831.59920629917,213
"-14",22,167405.0992816931,148
"-14",-48,165505.69436565103,120
"-14",47,240656.48806840237,251
"-14",2,286986.2356194768,316
"-14",34,150310.25320422612,145
"-14",-47,171347.2283762548,126
"-14",-18,293559.76403920865,308
"-14",25,194033.1207458251,197
"-14",26,234654.1351830963,264
"-14",-9,183177.33404348514,190
"-14",5,203697.14372094683,199
"-14",-29,158606.34046598503,130
"-14",-22,249078.30872287523,257
"-14",-4,189737.20286740642,150
"-14",35,140572.04198477985,138
"-14",-26,128595.64525422319,103
"-14",-16,290644.0492831772,324
"-14",1,262015.7496415702,284
"-14",29,155623.99086299713,161
"-14",-24,148575.0692835606,105
"-14",-37,167081.16476875023,152
"-14",-12,200483.91547920878,193
"-14",21,174085.30680522582,159
"-14",-6,165991.11035472093,144
"-14",28,183039.55236583194,197
"-14",42,223669.94553472966,243
"-14",-13,216942.08555959776,212
"-14",27,211824.2023645612,236
"-14",-45,210231.2370236759,197
"-14",20,178269.83055102293,165
"-14",10,268032.76083808194,296
"-14",-46,188252.700284005,149
"-14",-35,252658.6816971717,274
"-14",-23,176317.7219541327,146
"-14",39,237513.8116143894,261
"-14",-27,136249.3103888606,114
"-14",-43,234003.75806298817,260
"-14",8,248027.05927026743,275
"-14",-8,174341.4767775608,195
"-14",-41,186329.14129318768,169
"-14",31,137201.6606258163,140
"-14",38,215869.62986992218,229
"-14",24,199838.91953081868,199
"-14",-17,296136.32126070675,326
"-14",43,201899.0806296289,205
"-14",-5,169944.62718794524,128
"-14",-30,189634.50955130698,166
"-14",30,139619.66189376792,141
"-14",-31,209980.5449312038,185
"-14",-44,226457.47920674967,236
"-14",4,215630.6689801831,210
"-14",18,169258.4446164852,142
"-14",-34,298897.02235277736,341
"-14",-36,197740.65329882043,196
"-14",-20,302866.1248774777,327
"-14",41,220200.1832424727,241
"-14",7,225663.83280326243,229
"-14",32,142422.2527335559,137
"-14",13,186301.3640698835,185
"-14",23,166284.14693726608,147
"-14",33,150791.02247233054,144
"-14",-28,137532.55108656673,106
"-14",-7,169855.75788694798,171
"-14",19,167923.54456528812,139
"-14",6,209744.24317209914,207
"-14",40,232264.553141892,255
"-14",12,203673.8847403533,203
"-14",-2,283789.35776348365,349
"-14",-32,282797.2938513148,300
"-14",48,246379.42549097762,254
"-14",-25,125202.47174717436,91
"-14",37,179631.44992123047,186
"-14",-19,295720.52106103575,311
"-13",31,162011.18974539934,162
"-13",-46,197234.10703682678,177
"-13",7,243621.62198497518,241
"-13",3,225978.8836188472,206
"-13",17,176746.157558438,160
"-13",-15,254631.37216916354,300
"-13",26,285256.40161980374,338
"-13",43,208241.29110773592,195
"-13",-30,203131.2110144214,196
"-13",-44,233286.02892010164,244
"-13",5,245576.67634104358,262
"-13",16,180985.4690604253,172
"-13",-1,213088.3817094876,214
"-13",0,223981.30698688512,221
"-13",-42,204326.48732811777,189
"-13",-5,183569.7451885715,170
"-13",-41,190344.92765567466,175
"-13",-3,231869.2794715837,258
"-13",23,203561.16730073927,196
"-13",40,284264.77395159047,323
"-13",-6,188620.29668490894,180
"-13",-37,170300.90449522782,150
"-13",-26,128607.68208062093,93
"-13",44,188101.82511162703,175
"-13",27,277868.47872642707,347
"-13",47,200225.5276105886,199
"-13",-9,210050.67841124715,233
"-13",37,230367.32715709947,266
"-13",19,242425.976512397,256
"-13",-33,272682.27416483534,275
"-13",-48,183455.4284821103,145
"-13",-36,190187.20370067385,175
"-13",-12,198397.88792093477,188
"-13",-18,269300.1868833992,283
"-13",22,202593.48765622216,198
"-13",-29,164949.03062697413,152
"-13",2,263651.44851294806,258
"-13",-14,264963.09246337874,298
"-13",8,257778.08278695177,271
"-13",24,206056.49692427155,207
"-13",42,234142.93842973918,236
"-13",20,220497.5193687304,227
"-13",12,212307.70937990327,241
"-13",1,284692.2914194593,306
"-13",-45,217787.90782010148,217
"-13",-20,283733.54790962755,301
"-13",34,137978.7265228828,124
"-13",-32,275703.1382108027,286
"-13",-28,139091.7833595321,113
"-13",21,211827.2303122937,210
"-13",-38,158899.4049756592,120
"-13",-34,259471.7716840872,260
"-13",-4,213367.2879520939,229
"-13",-35,259960.3645014268,275
"-13",-22,207165.11104648348,200
"-13",36,181441.68602899014,204
"-13",33,133871.6023154223,105
"-13",29,189141.30417928513,213
"-13",28,259534.22107982403,326
"-13",41,250124.7542570526,263
"-13",13,179632.82076290538,192
"-13",-19,286471.7762849323,310
"-13",4,260961.23659461335,282
"-13",48,187052.56816362127,163
"-13",32,149041.94723145213,136
"-13",39,277923.91093579534,317
"-13",-27,135681.1690704197,104
"-13",-8,195674.1157120441,210
"-13",-43,240611.66258978107,255
"-13",-2,235808.85064119936,267
"-13",-31,229306.5750890046,217
"-13",30,162422.4726920482,174
"-13",-7,189708.9280293357,195
"-13",-23,158380.76330131618,122
"-13",15,199283.0406659091,204
"-13",45,187237.83011825752,178
"-13",-21,273619.90883352933,298
"-13",-13,213493.67076093628,206
"-13",11,236713.66360510697,272
"-13",-39,141556.99604023868,92
"-13",6,233532.96082966283,229
"-13",-47,193525.22161868156,165
"-13",-10,206166.37547115874,216
"-13",-16,258937.33686592305,297
"-13",10,254500.11373672404,301
"-13",35,145880.78951188354,147
"-13",-40,142408.97372181615,105
"-13",38,280975.03314053774,334
"-13",-25,112542.99780603693,59
"-13",-11,202728.11396151118,207
"-13",25,267482.83468357276,310
"-13",14,187291.45407246353,198
"-13",9,266734.5294676235,296
"-13",-17,267806.22258665983,297
"-13",-24,145299.96031329347,105
"-13",46,183575.3955231635,171
"-13",18,207762.92201992177,200
"-12",2,254264.83733730938,235
"-12",-12,225326.96490770433,213
"-12",-7,190448.58258421274,197
"-12",-16,259212.2504367334,291
"-12",10,233813.0587077913,264
"-12",26,288400.69774379156,338
"-12",-46,205046.40814137453,217
"-12",45,185899.29142952114,191
"-12",-28,140259.71029147526,131
"-12",-21,254614.88398358467,270
"-12",34,220524.7057532359,244
"-12",21,189435.61133270062,179
"-12",-34,199566.0031559527,169
"-12",-19,277709.11765792494,306
"-12",31,184505.55299025093,208
"-12",24,211664.4633471628,209
"-12",8,205168.37530735103,157
"-12",7,221296.55547467634,194
"-12",-4,200829.37153990712,227
"-12",5,268080.2398488402,306
"-12",38,274062.66469817853,314
"-12",-26,114972.22875159183,78
"-12",-8,243021.78236577872,263
"-12",37,242645.88202551837,286
"-12",-47,203324.76154226306,215
"-12",-13,228558.71046036508,236
"-12",43,198837.3407276576,189
"-12",-30,180808.26603418362,172
"-12",48,198664.56035347178,189
"-12",25,277643.2113120656,310
"-12",22,173972.1809181319,155
"-12",-33,225511.148422373,210
"-12",-14,266575.43367286195,303
"-12",-17,269047.692490996,298
"-12",28,260536.20374346,334
"-12",14,198011.55271797776,226
"-12",1,279415.46192135196,282
"-12",47,178625.95971450175,165
"-12",-24,125368.27603106148,79
"-12",41,217120.3240201714,200
"-12",-29,157660.8859777287,152
"-12",-15,273536.7475961919,319
"-12",-5,166513.28132153704,165
"-12",-1,210849.23735055333,202
"-12",-6,165298.52805272696,159
"-12",42,202105.85298209512,192
"-12",-39,157835.2432728867,117
"-12",23,183339.3540744104,160
"-12",39,270124.3659585412,302
"-12",29,238136.54652989216,302
"-12",-25,110206.39561611657,67
"-12",-35,195406.81228101795,166
"-12",-41,172484.94494248135,155
"-12",-45,216621.8479198141,233
"-12",33,184058.30987699187,165
"-12",-38,184301.27470437423,163
"-12",12,198268.366297281,226
"-12",17,178609.14668192956,162
"-12",-32,206268.79910936268,187
"-12",11,217285.46259773072,253
"-12",46,180085.83286740666,180
"-12",6,237372.46689653822,246
"-12",-48,208201.38176860724,222
"-12",-36,160606.63593098888,116
"-12",20,209222.62733785424,205
"-12",-43,214946.97913962865,225
"-12",-20,267705.0751295667,291
"-12",36,232456.74052990155,271
"-12",-10,246897.3108797198,260
"-12",35,237426.6582133728,280
"-12",44,194756.40077737134,193
"-12",0,273687.72257432184,294
"-12",-11,219081.63728340805,204
"-12",30,224118.76800725883,287
"-12",15,213675.19756143936,245
"-12",-42,174509.40546249336,159
"-12",-37,165795.01675968626,145
"-12",40,255247.54543039823,271
"-12",3,250239.398384682,245
"-12",16,181555.17849157154,189
"-12",18,209008.042002456,201
"-12",-40,167480.16880060916,146
"-12",-9,268998.0694623692,292
"-12",-22,200638.69881211274,191
"-12",19,241575.06914132505,254
"-12",27,280334.6219537517,361
"-12",-3,213760.34098429803,255
"-12",-2,208215.9622035952,218
"-12",9,223912.51778922,215
"-12",32,181433.8259372709,189
"-12",4,256884.21862304042,273
"-12",-18,261074.8666680064,273
"-12",13,199811.30396318462,227
"-12",-44,231480.08556310504,258
"-12",-27,122094.37298134391,98
"-12",-23,152730.58420448177,115
"-12",-31,193422.12838263053,175
"-11",40,196009.22272265254,177
"-11",-42,186114.36295614383,180
"-11",1,223767.25303549116,208
"-11",-32,157252.9243048754,110
"-11",-15,239950.3357324849,263
"-11",41,187635.55901741996,161
"-11",-28,146008.80277842624,132
"-11",-38,148555.7002283958,127
"-11",45,217000.4682429831,227
"-11",0,229380.41969295958,227
"-11",-39,183855.47612721968,185
"-11",-6,164924.25220883463,155
"-11",-35,144994.05585012274,100
"-11",-26,117335.61965354839,79
"-11",-34,176653.06702997285,142
"-11",21,168614.9178499798,142
"-11",-33,167103.52842626948,129
"-11",-20,240583.90175294343,240
"-11",31,224735.929260012,285
"-11",-16,236882.9790195461,257
"-11",17,211392.56841778362,219
"-11",-40,195837.85082194177,192
"-11",-10,251221.79134721757,247
"-11",14,224462.07779147493,257
"-11",36,270311.7540399103,322
"-11",19,200738.13715172713,184
"-11",-22,212649.14676939408,204
"-11",6,187079.32716034495,176
"-11",-43,193329.23910490103,184
"-11",25,223573.5717609547,215
"-11",26,202413.28810727183,197
"-11",-31,147941.86279435892,107
"-11",-47,217168.91255982066,265
"-11",-30,153271.10272653095,129
"-11",35,247242.87474485583,283
"-11",47,194695.7707848157,184
"-11",-21,225891.33374598323,222
"-11",48,182323.57888779294,166
"-11",29,206360.2106875802,254
"-11",-14,225382.89125393104,239
"-11",10,201740.9701974711,214
"-11",-8,195726.7158984761,182
"-11",15,240704.12363667868,280
"-11",-25,135153.85865170462,90
"-11",8,185326.35114911298,128
