pxcor,pycor,Radiation,FullSunlight
"-22",36,139320.73736197202,170
"-22",-12,63883.6606320349,70
"-22",43,144451.2526292341,189
"-22",19,291059.63959953596,362
"-22",-16,155155.4697998402,200
"-22",-5,133030.15638443362,173
"-22",-11,69838.63920223434,74
"-22",-39,145129.8386597229,184
"-22",-17,161571.6398885751,212
"-22",-29,246126.22182077006,323
"-22",-8,77968.38785783497,102
"-22",-19,177832.00387120649,228
"-22",16,156160.07626676623,181
"-22",41,146727.3268561122,187
"-22",38,192136.3640195335,244
"-22",0,126343.38108446321,156
"-22",4,215975.7419763063,288
"-22",-7,89086.86753696798,115
"-22",42,124129.84396118349,161
"-22",-26,226418.2195240856,288
"-22",-6,104723.368212944,133
"-22",14,180464.58727420354,215
"-22",13,188178.93654317476,231
"-22",15,170706.19500826803,200
"-22",-24,195173.23466458844,244
"-22",8,166088.3618586882,206
"-22",5,246828.3606600921,328
"-22",32,211023.33474105445,284
"-22",11,238454.98808157753,298
"-22",-13,80810.66914462896,98
"-22",29,282572.69201216445,356
"-22",31,229340.93430142166,303
"-22",24,305487.935431263,377
"-22",23,260208.97545783673,312
"-22",20,269254.8568573665,335
"-22",22,209982.63108486414,250
"-22",2,150754.95886703723,192
"-22",-3,146535.23948298485,187
"-22",-18,184385.23807817601,241
"-22",-36,139446.37597338296,175
"-22",18,200252.10161703464,239
"-22",7,169418.8105936719,212
"-22",37,173512.05131732608,217
"-22",-25,224844.05203806827,281
"-22",27,315371.3993354591,399
"-21",16,209186.36894644468,250
"-21",9,198979.25586371464,246
"-21",-23,209203.51050394803,272
"-21",15,185065.28391317895,223
"-21",20,334145.40687654045,413
"-21",31,178655.06628448764,230
"-21",28,304393.29831738974,380
"-21",38,157393.20938688397,201
"-21",-25,156025.93738940748,194
"-21",11,236247.84314430153,292
"-21",29,263799.467047313,334
"-21",22,272523.75591746584,329
"-21",37,158229.60474466087,195
"-21",12,259306.08407627532,326
"-21",40,147204.0739412834,190
"-21",25,329074.6804792143,415
"-21",-38,117753.42536379812,142
"-21",-8,83445.28246272715,108
"-21",-18,195150.54594124077,249
"-21",-33,143325.08850930713,166
"-21",-32,130931.58101353727,158
"-21",-45,238212.1678405591,299
"-21",-12,88622.74294052178,105
"-21",30,185350.33990403175,232
"-21",-26,155401.63444253374,191
"-21",-27,176951.2361510469,224
"-21",-16,179802.2667373255,229
"-21",6,191644.00094035477,237
"-21",10,215087.06251501542,266
"-21",-14,142074.376836994,180
"-21",42,157688.00310275552,205
"-21",32,215117.7694058755,288
"-21",-39,145087.98647189926,181
"-21",44,139882.4298877147,182
"-21",27,317771.1274228781,400
"-21",14,204206.97736774085,250
"-21",-9,84215.18293853242,106
"-21",41,125515.27500605473,157
"-21",-40,155621.59999227774,196
"-21",-2,135744.21732714566,168
"-21",-7,97641.78550104146,126
"-21",1,111136.93080363412,139
"-21",-19,231583.66299030563,301
"-21",-4,118507.03064880561,156
"-21",-24,197082.78389492517,253
"-21",-29,182912.28759924666,239
"-21",36,174864.82900374793,212
"-21",-15,170978.33921293533,212
"-21",43,141480.2608626316,179
"-21",19,300241.60706915124,372
"-21",-5,139183.44137931737,185
"-21",26,341175.63374108216,432
"-21",-20,247578.3429019483,325
"-21",-6,118329.27746345148,150
"-21",-42,176044.83304686577,219
"-21",-28,170956.36600842924,221
"-21",-17,178040.82096951615,230
"-21",-30,136974.65925529503,171
"-21",18,277044.58922289935,339
"-21",-22,242886.64314767587,320
"-21",-35,113044.64450831036,134
"-21",-3,127042.99294133912,162
"-21",34,253988.1368256224,331
"-21",-21,244906.46865100166,328
"-21",45,153993.09004033555,196
"-21",39,158150.0769187342,207
"-21",-10,89102.06629009751,110
"-21",23,311585.3857375289,382
"-21",-13,111605.4023151083,138
"-21",-36,124637.71106604626,152
"-21",-1,125251.75238116493,159
"-21",4,207810.04612362682,270
"-21",7,165399.26384674915,201
"-21",-34,144047.66901362053,171
"-21",35,229877.55358346037,292
"-21",-11,81342.17186430957,92
"-21",2,132956.12040514036,164
"-21",17,247611.44914402912,299
"-21",3,171874.5261082035,219
"-21",-44,206983.04309095733,254
"-21",24,320271.8008473529,398
"-21",0,115543.4460359762,143
"-21",-41,182395.13317897287,240
"-21",13,251200.15462383677,313
"-21",5,222848.80499477554,292
"-21",-43,187290.0330447872,230
"-21",21,290067.1048081106,348
"-21",33,202500.7526138611,265
"-21",8,161577.6022445814,194
"-21",-37,104300.5922900182,126
"-21",-31,109749.94977549015,128
"-20",0,122429.18279838495,154
"-20",31,163020.55216208642,198
"-20",-10,85516.3563360119,106
"-20",25,294033.27113744454,366
"-20",45,135899.35417971032,175
"-20",-17,166384.08937107274,211
"-20",12,249819.37051653359,311
"-20",-35,92273.81510761297,108
"-20",40,142905.50831791598,180
"-20",9,178080.88796678858,213
"-20",11,225899.2018265381,274
"-20",37,163220.31365252368,201
"-20",7,171550.19429495194,212
"-20",-39,113375.32834557463,136
"-20",-11,85640.97261185535,97
"-20",-8,93720.3361506181,124
"-20",-44,190000.76840333568,234
"-20",-36,107792.79553209819,131
"-20",23,320820.1187906169,391
"-20",34,197439.07135222948,256
"-20",30,165511.69329055792,198
"-20",-13,122403.13358798332,154
"-20",24,306156.77344025555,375
"-20",2,169087.88325229005,214
"-20",-4,124593.95920239197,175
"-20",42,157306.8973925139,202
"-20",-23,188512.29442121822,247
"-20",-42,188326.69292174236,236
"-20",38,169640.62408907647,217
"-20",-38,90176.44332142854,106
"-20",35,201115.19947365206,258
"-20",6,174133.49536233355,215
"-20",-7,105573.84970182768,144
"-20",-6,109558.3447903962,146
"-20",20,303995.88770096493,368
"-20",-3,118725.80848174698,161
"-20",-25,123521.39274834818,153
"-20",-41,153749.75599368746,199
"-20",-1,153733.45413658186,198
"-20",-9,86258.09929597778,108
"-20",-12,102078.11363939416,117
"-20",-45,226820.08478079346,286
"-20",26,305440.8137300024,386
"-20",3,182880.0639703369,240
"-20",-26,128221.36635944973,159
"-20",-28,165171.603037308,209
"-20",-24,174741.13644803918,228
"-20",-37,100641.94350821518,123
"-20",10,198924.22737606577,238
"-20",-31,167919.56816708014,211
"-20",15,264476.4807954101,326
"-20",-29,172475.23566873823,222
"-20",-20,225539.04699537082,299
"-20",28,260081.0894796317,315
"-20",41,190905.38758278638,245
"-20",18,320339.6298909473,400
"-20",-5,134063.8876327001,186
"-20",-22,232095.56044889236,304
"-20",-16,152387.85927817167,194
"-20",5,215915.57843075247,282
"-20",29,189293.47867193475,225
"-20",-40,137993.3968745617,175
"-20",-30,180204.80834204226,232
"-20",39,147955.66626038693,186
"-20",-32,148987.34032325505,179
"-20",1,101131.2062250893,124
"-20",44,117399.16972288585,151
"-20",-15,186715.3880387662,234
"-20",16,285482.9064940705,353
"-20",-14,155783.5996921112,202
"-20",13,265384.14770524995,332
"-20",8,165077.93425696946,199
"-20",27,307169.7490350705,389
"-20",14,264941.3423214722,327
"-20",-43,184512.81981072988,227
"-20",22,320158.5753671913,388
"-20",43,129637.06208960015,162
"-20",36,224041.0173792756,284
"-20",-27,143842.95446918684,183
"-20",-21,282656.2484133842,381
"-20",17,326271.6780993393,413
"-20",-2,124999.10653721473,163
"-20",4,178169.194907258,231
"-20",-33,135506.87912315672,160
"-20",32,210800.26858332744,277
"-20",-19,181846.29434952562,231
"-20",21,309577.3580863859,371
"-20",-34,124020.8651716911,148
"-20",19,321290.1234453268,400
"-20",33,201243.5136842052,263
"-20",-18,169674.71303572154,211
"-19",29,182271.41699250005,217
"-19",-23,205190.92647274904,268
"-19",0,125698.06099971308,153
"-19",2,139902.20245636697,180
"-19",42,135145.06764621838,166
"-19",45,107247.65373078696,137
"-19",-7,134509.13936616873,190
"-19",5,135731.33682431572,171
"-19",-17,131429.011124004,175
"-19",14,274146.84476704855,343
"-19",-4,130657.6650913164,190
"-19",33,226498.8849091426,287
"-19",8,184687.7330040237,224
"-19",-36,89315.2147814712,112
"-19",-11,113799.6939941223,134
"-19",39,156106.62622778068,193
"-19",20,325343.78178794484,391
"-19",-45,202682.95455442803,257
"-19",34,236377.79455485631,304
"-19",-33,133479.04091617448,156
"-19",-42,153952.33835843074,192
"-19",6,168138.84645885893,213
"-19",3,145811.32839024332,192
"-19",44,114446.79719593422,148
"-19",-35,88195.46480668917,106
"-19",-25,154420.88355557263,200
"-19",-3,129804.23986652805,189
"-19",-32,155980.27072617688,188
"-19",-18,129979.07922156969,166
"-19",36,187123.885723548,235
"-19",-2,116308.11920277501,157
"-19",-15,173618.3788564292,224
"-19",-16,161695.5651332745,212
"-19",26,278844.24258435395,349
"-19",11,176751.82938543917,209
"-19",35,208245.63116133184,266
"-19",13,274302.0379636157,344
"-19",-31,215485.69443377206,273
"-19",19,337492.9113275768,419
"-19",37,172470.0320806568,220
"-19",30,159738.00136992286,193
"-19",-5,125324.53871158294,178
"-19",24,278835.0106904669,340
"-19",46,134019.9756851487,170
"-19",-6,109625.45746533397,148
"-19",22,333762.6363725813,406
"-19",-21,134248.3316569617,174
"-19",31,154558.54385749213,189
"-19",-28,173913.32180647674,219
"-19",41,143225.68613414306,175
"-19",-19,154355.95694180127,199
"-19",-20,134100.4420334982,172
"-19",23,306917.3799366167,372
"-19",-34,139740.78235924806,173
"-19",9,140175.4778131799,161
"-19",-14,157587.06497214633,207
"-19",12,222896.99581929334,274
"-19",-9,117094.23014764927,153
"-19",18,321719.3640085557,406
"-19",4,144281.69983709135,187
"-19",-39,92375.21412430283,112
"-19",-22,180617.71500082212,236
"-19",1,106713.35319554937,125
"-19",-13,140357.0875119422,177
"-19",-38,76561.91745767716,90
"-19",-27,166480.8597074917,209
"-19",28,217227.34113800857,265
"-19",32,173066.47344138293,215
"-19",25,272902.1729506895,337
"-19",-26,151294.677405753,190
"-19",10,142563.89372958185,164
"-19",15,282514.72861949925,355
"-19",-46,218419.95940849558,286
"-19",-24,187031.5303417219,246
"-19",27,251312.7416010202,317
"-19",-29,186540.239805835,234
"-19",-8,120932.72925677503,164
"-19",-43,154955.5466057888,188
"-19",-12,123793.4407975807,148
"-19",7,190513.4421682392,236
"-19",38,178009.97161912604,227
"-19",-1,106192.46784083197,134
"-19",40,138238.08779143574,168
"-19",21,361234.66499943146,440
"-19",-41,134476.94553355445,171
"-19",-30,200514.81316878562,255
"-19",16,279455.09054029465,352
"-19",-10,109754.40915724989,134
"-19",-37,75435.36375235966,94
"-19",43,123425.6311347845,155
"-19",-44,199379.96215090898,252
"-19",17,306191.1366215125,391
"-19",-40,107079.07998299801,133
"-18",24,196905.1749374565,237
"-18",-43,187778.2947213191,238
"-18",-19,97033.80354021316,122
"-18",41,119825.65035684852,146
"-18",-16,164736.21050199756,225
"-18",-33,168909.7002218536,205
"-18",-44,194557.40433182736,248
"-18",18,328263.64264148934,414
"-18",-2,149004.77871165265,192
"-18",29,189246.11974744842,230
"-18",6,137436.97930090738,170
"-18",-12,188766.136786165,245
"-18",-27,161818.34616498582,198
"-18",3,112160.99500079724,142
"-18",20,333519.67564380687,401
"-18",33,202914.1961333051,253
"-18",-41,121715.68983170105,147
"-18",26,246826.76568690315,311
"-18",37,194616.13743480275,256
"-18",-3,155915.29479214078,220
"-18",-15,185737.37148332733,250
"-18",4,100916.09967589725,125
"-18",-11,153085.3215575388,194
"-18",-4,167928.80765314965,242
"-18",23,205501.44760817214,238
"-18",13,248633.08033979693,309
"-18",2,115914.06798731402,153
"-18",27,235061.1215912397,297
"-18",30,181919.97474992348,224
"-18",22,279856.80172421795,333
"-18",5,111312.18359331765,137
"-18",-32,219535.61970687765,272
"-18",14,269005.0824783926,338
"-18",-10,157805.6286033924,205
"-18",35,209765.21256493602,267
"-18",-14,187395.9802588597,251
"-18",-40,109063.02225770609,137
"-18",42,119423.33199840477,149
"-18",-39,105170.71720984472,131
"-18",-9,169859.53212591252,231
"-18",-37,81783.91033588514,103
"-18",8,172384.43483601345,205
"-18",16,308253.2829013106,394
"-18",-17,135726.70256616786,187
"-18",43,139992.81223964485,180
"-18",46,157583.65239314662,200
"-18",38,185802.92931048866,242
"-18",12,224090.12386988773,276
"-18",-20,95869.70321130431,126
"-18",11,163921.62799490042,192
"-18",-22,121753.95647863972,159
"-18",-13,174483.4542125765,226
"-18",-25,183667.00283324657,243
"-18",7,157541.30611657997,190
"-18",-38,87806.44767245771,107
"-18",45,128750.79752394701,168
"-18",-35,86153.19135244163,104
"-18",-8,163378.07391299694,227
"-18",-23,162821.84745390728,216
"-18",-36,81516.34563818254,100
"-18",25,217477.90821719787,264
"-18",-45,196644.54457772605,255
"-18",-46,247317.13477557112,326
"-18",40,130296.09199559326,162
"-18",44,147816.26065371235,191
"-18",32,211688.47543763937,265
"-18",-31,222178.08998746506,284
"-18",-7,152008.3556365624,213
"-18",28,224327.53488204995,281
"-18",-18,117568.49324998826,155
"-18",15,300263.07460886444,385
"-18",-28,170429.02738727856,212
"-18",-30,204854.65356221417,259
"-18",1,111953.43449802032,137
"-18",36,190635.88884906372,246
"-18",-26,169932.86323937014,217
"-18",19,311758.99310826586,377
"-18",-1,106262.42542914105,126
"-18",21,348929.78746300115,424
"-18",-29,185643.26949247898,231
"-18",-6,123002.27037777548,164
"-18",34,216236.13910918916,273
"-18",9,162927.16768098364,190
"-18",-21,96804.84269328364,129
"-18",17,313476.61710177147,399
"-18",10,139798.3086066716,160
"-18",-34,140129.22996402712,172
"-18",-5,125933.06219875395,174
"-18",0,101304.21134536687,116
"-18",31,181471.33082427923,222
"-18",-24,201686.99482585597,273
"-18",39,133411.83846486418,159
"-18",-42,147649.69630167415,182
"-17",27,278874.0399004029,345
"-17",25,233648.0761454696,289
"-17",9,160481.95261775417,185
"-17",-46,182762.4941075414,237
"-17",-4,199331.78771063866,284
"-17",23,220874.5559729591,265
"-17",-34,191612.77883220577,248
"-17",-35,132728.18945097216,168
"-17",-40,99417.17304393006,130
"-17",-22,113978.9102406598,154
"-17",-5,148493.1644883508,201
"-17",28,277785.3833873825,347
"-17",44,165195.00119365906,213
"-17",31,293692.1273388094,370
"-17",-25,197906.18493181883,267
"-17",-24,176960.21180209066,241
"-17",39,151344.6902140922,190
"-17",-16,177162.73427541257,242
"-17",21,205490.9705796867,240
"-17",45,192888.7281541447,246
"-17",12,268468.8561298932,332
"-17",7,126353.52037549924,147
"-17",-2,127746.55158367663,163
"-17",-19,77402.88784069585,94
"-17",-9,188674.71594244908,250
"-17",-29,165883.66989990152,204
"-17",46,210214.25365750224,266
"-17",-11,226291.08815633185,290
"-17",17,334157.5726291866,424
"-17",-43,155298.07128839474,205
"-17",41,119033.88721939117,150
"-17",34,234866.7665354479,302
"-17",-37,102271.60415191312,132
"-17",2,112509.2588480909,147
"-17",-44,179916.38777539998,241
"-17",43,153198.7611077904,197
"-17",-13,207518.5593911367,280
"-17",33,240339.56497521716,305
"-17",-36,106150.82558831837,131
"-17",29,301611.31379286415,378
"-17",-28,152212.09521657808,191
"-17",10,188658.3410744622,224
"-17",-45,195077.20102027452,259
"-17",40,131219.14652733138,163
"-17",37,202610.11491357777,263
"-17",26,262525.5994778235,335
"-17",5,76246.69560643805,86
"-17",-14,202334.6259540563,276
"-17",3,104162.94017558619,130
"-17",35,228043.62393846028,299
"-17",-21,91214.70395462835,120
"-17",-33,219411.49238485977,282
"-17",-47,211257.70976248337,282
"-17",0,100553.51040843212,120
"-17",36,209847.12906282808,272
"-17",19,285397.3372001956,349
"-17",6,114833.90387890724,141
"-17",38,172341.81671511687,216
"-17",42,122648.86275061908,152
"-17",-17,132845.3753830473,177
"-17",-26,169129.42484334257,226
"-17",-23,154805.48332987833,207
"-17",-31,196359.4770626506,244
"-17",-42,137913.73388431032,174
"-17",-7,169483.61277465985,234
"-17",32,266728.9154373832,341
"-17",4,87467.90415516915,108
"-17",18,347832.4008610853,436
"-17",20,256794.34951693265,304
"-17",-18,82340.46681041124,97
"-17",-1,110107.6003734442,136
"-17",-30,176311.10563631266,218
"-17",-27,145408.4391766122,180
"-17",13,292961.7695008254,367
"-17",1,102841.54455992345,125
"-17",22,175376.47488081089,200
"-17",-20,87928.27761433584,114
"-17",-32,210639.74415226982,260
"-17",24,205704.30014051468,249
"-17",47,207734.01792428625,271
"-17",14,332796.9669499806,428
"-17",30,303557.9358518107,384
"-17",11,224117.65798013908,272
"-17",-38,96606.09114379754,121
"-17",-41,108014.6438523757,137
"-17",-6,135412.730761085,178
"-17",16,355554.22748125525,459
"-17",-3,161643.24861029128,224
"-17",-10,211469.95812947897,275
"-17",-12,229538.51537601164,301
"-17",15,353664.9345568068,456
"-17",8,141349.43130329734,165
"-17",-15,191751.70046685307,260
"-17",-39,90156.09981893774,113
"-17",-8,194825.28642090876,266
"-16",17,305002.14435715234,383
"-16",-5,208346.70566599208,279
"-16",-46,205056.56987658035,271
"-16",-29,164926.90297952443,200
"-16",11,277555.0291743778,345
"-16",-35,141049.22450629293,181
"-16",-36,103412.91781786604,129
"-16",-25,212280.1674414801,285
"-16",34,206201.77586162608,274
"-16",32,255063.587253822,334
"-16",-4,201609.8814394802,285
"-16",44,164662.28265282945,214
"-16",4,82138.82044214189,106
"-16",36,209285.99618819996,274
"-16",-10,214565.75175626212,283
"-16",33,236012.69370282724,309
"-16",-1,119285.89347526782,149
"-16",-20,77073.79175724057,96
"-16",-24,168619.85982834702,225
"-16",-47,258309.45463067977,346
"-16",31,282870.02766434045,362
"-16",8,132484.35625831317,151
"-16",42,109075.43075451878,141
"-16",-7,208895.24047191086,279
"-16",20,194060.06859018258,234
"-16",-9,212767.77079619383,280
"-16",-26,177974.60228397543,234
"-16",-22,112280.88793527857,147
"-16",3,89956.24191031932,119
"-16",-40,99431.81931873759,132
"-16",16,322158.23033689347,413
"-16",13,299741.10580997716,381
"-16",1,93053.86237600243,117
"-16",47,198255.32725906654,249
"-16",6,92171.51721845799,111
"-16",-42,158948.18117189585,203
"-16",-15,196846.90480047214,265
"-16",-27,137287.59244571495,169
"-16",22,161215.1929569731,188
"-16",-30,183923.66543283785,228
"-16",-33,247948.90495159072,327
"-16",46,192483.55294876706,241
"-16",-16,156350.9821014676,208
"-16",-39,87500.82507392547,114
"-16",5,65430.6636527629,74
"-16",29,298142.935330274,377
"-16",26,248010.96228110977,314
"-16",-14,203158.7043301779,274
"-16",21,149684.6689582721,170
"-16",-38,92488.84019429424,121
"-16",10,249684.359508787,307
"-16",40,120432.0334863132,152
"-16",-44,171754.99880284714,224
"-16",18,264954.775332475,330
"-16",-2,127609.08835377141,164
"-16",-12,182494.37290130963,240
"-16",-41,143200.3729419661,192
"-16",41,113604.08364200302,145
"-16",25,213854.96706053911,264
"-16",15,318417.64201126085,409
"-16",43,141261.3228936441,181
"-16",-8,222015.86984790486,293
"-16",-43,184424.36074596463,244
"-16",-3,185983.82184736046,262
"-16",45,177406.56769347293,228
"-16",19,244975.35125561888,308
"-16",-34,215800.64088606637,288
"-16",-17,89994.10556420292,109
"-16",-11,199740.03307904038,259
"-16",-37,102139.06801566304,134
"-16",-23,140583.80828117116,187
"-16",23,178863.2272522861,213
"-16",-19,78344.14968479039,99
"-16",39,148441.37579284425,190
"-16",-32,224412.15243218935,287
"-16",9,184278.60291647093,219
"-16",38,147086.6791356573,184
"-16",12,281555.74880768283,357
"-16",14,353741.2238008326,456
"-16",37,186186.65716889058,240
"-16",7,111321.35499376552,126
"-16",28,286656.60532274126,356
"-16",-13,181415.67066434064,241
"-16",-31,198869.60489565038,257
"-16",-28,149816.28890170317,185
"-16",-6,173873.9483930652,227
"-16",-18,74887.73705508932,92
"-16",-45,182192.9894315871,235
"-16",24,189295.47048182826,222
"-16",-21,88581.8968887327,112
"-16",0,99758.74600169214,121
"-16",27,288623.1544493759,364
"-16",2,95274.21442684485,124
"-16",35,207472.0298480081,275
"-16",30,297874.5259251193,380
"-15",-39,122897.0171095599,163
"-15",-17,94031.13669293081,113
"-15",-21,121414.7928692535,149
"-15",-26,185873.12717090826,239
"-15",-14,148289.03664235355,202
"-15",20,181034.89843633564,215
"-15",-42,221150.9785256209,292
"-15",-2,148978.769347392,202
"-15",-13,148720.5597966552,197
"-15",-32,239489.19876636044,316
"-15",19,237518.76894338446,299
"-15",33,247280.22098642576,324
"-15",40,135852.72071965432,176
"-15",43,121878.90853429295,151
"-15",-4,212034.38579735695,299
"-15",-34,167662.64267024922,222
"-15",47,160779.25773174924,203
"-15",-29,149865.48625621293,182
"-15",-5,227452.82270279387,315
"-15",14,283743.215778809,357
"-15",-43,238564.80940049113,308
"-15",39,141353.9878111954,184
"-15",10,287274.76031617576,364
"-15",1,96500.1845807916,118
"-15",3,97660.01129559721,129
"-15",5,70890.60496963073,77
"-15",29,294945.5034400203,366
"-15",7,127641.69557923093,152
"-15",-31,195094.47266451523,254
"-15",44,155770.03766928485,199
"-15",12,362821.9118537573,463
"-15",41,122366.39313241429,158
"-15",26,236269.25242945284,295
"-15",42,131236.9700720364,171
"-15",-6,191611.06373726486,257
"-15",16,278883.23593042,352
"-15",27,276894.75384238275,344
"-15",-35,146897.2622899471,192
"-15",-20,99313.59188945417,118
"-15",8,169267.84327176586,204
"-15",-36,151234.92693783256,194
"-15",6,80144.07785420616,93
"-15",-45,235643.04190920986,301
"-15",24,194026.0114167452,228
"-15",-7,205296.01449154585,271
"-15",-28,218384.67902471148,268
"-15",-19,95760.83716039192,117
"-15",18,235604.71686127665,291
"-15",-41,185048.81780100157,250
"-15",30,288041.66495749966,363
"-15",28,316364.8045017522,394
"-15",-12,146425.51994931305,190
"-15",9,214528.6704375208,263
"-15",-16,129892.93202950897,169
"-15",31,295643.08249510993,381
"-15",-44,228818.39922758428,295
"-15",25,205316.17932392954,245
"-15",-27,158272.5271167689,189
"-15",-11,183067.12349831563,242
"-15",-37,123972.03656253766,162
"-15",-22,109106.74612403919,142
"-15",-30,167648.71678253278,210
"-15",-8,229332.3245579801,304
"-15",23,186516.51697374322,218
"-15",0,99870.19075828177,122
"-15",-9,207634.0868877675,277
"-15",37,170966.72290134148,218
"-15",-15,141825.56150685737,188
"-15",38,135970.76379167812,169
"-15",4,101497.29476879872,133
"-15",-23,123334.79995419602,161
"-15",2,99756.73188405938,131
"-15",-33,214818.64035080053,282
"-15",36,189712.23605125365,246
"-15",-25,172186.32675031884,225
"-15",13,307880.6957392297,391
"-15",35,204626.1680637906,269
"-15",17,273703.8893685427,343
"-15",-1,120059.17126340569,157
"-15",-47,268929.55456567014,357
"-15",-10,206827.46815101124,271
"-15",45,168541.10956979712,210
"-15",-24,141731.26889327608,184
"-15",-18,93899.81697474796,116
"-15",11,316024.0855846633,395
"-15",22,163251.85813885112,187
"-15",-46,272496.57220361196,347
"-15",-38,118208.08997273011,160
"-15",46,144752.8770504853,180
"-15",-3,208198.58582561038,295
"-15",34,225754.10249549674,301
"-15",21,133399.87383386627,148
"-15",15,281553.220235015,362
"-15",32,276275.5681476607,362
"-15",-40,145748.3007866229,196
"-14",7,146108.09963019597,182
"-14",4,112385.80879972829,147
"-14",1,110506.77682646853,142
"-14",36,158631.906555886,202
"-14",-45,218144.41255799882,281
"-14",40,134521.6190303595,174
"-14",46,156866.98625827965,199
"-14",30,309325.3981395173,386
"-14",45,146230.72237594478,180
"-14",24,228922.22472434177,275
"-14",20,222612.86661856176,263
"-14",31,287247.77133308956,361
"-14",-31,204199.7422962228,261
"-14",-14,143271.58883029668,191
"-14",-1,136019.79659947613,187
"-14",21,219304.85167215957,260
"-14",-22,128307.55199463974,164
"-14",44,147049.11780896614,181
"-14",29,346745.2937579825,430
"-14",-40,201297.26646656322,273
"-14",-24,164205.13427412146,210
"-14",0,116116.69963949164,150
"-14",-44,192691.1545165396,243
"-14",19,292013.39577318233,365
"-14",-11,170033.58897313423,225
"-14",-38,173632.53438437948,226
"-14",13,359890.8212986276,459
"-14",-28,151597.88499945146,185
"-14",47,168430.26569652345,215
"-14",27,296546.96440862643,366
"-14",26,261931.15050381608,326
"-14",41,127700.48412319228,164
"-14",16,330879.901950796,417
"-14",-4,218252.27795846688,310
"-14",-43,207579.0469371178,262
"-14",5,97789.21324741018,117
"-14",-26,205931.26652118465,258
"-14",-5,233618.68106854154,332
"-14",-33,189433.42612169828,247
"-14",14,340258.8060627536,429
"-14",-7,214517.46663922467,290
"-14",15,338694.912339548,433
"-14",34,191351.2196061218,250
"-14",38,145002.1160436356,180
"-14",-9,176471.1116350062,229
"-14",-27,161257.22420969466,199
"-14",37,163533.68200591946,206
"-14",18,303362.95759219094,382
"-14",-13,154723.5421548067,206
"-14",-3,188336.21431376052,270
"-14",-25,197404.4998697316,251
"-14",-15,150885.1908658952,196
"-14",-23,141217.29382312545,184
"-14",11,336619.56315797806,426
"-14",-6,225640.68280731334,316
"-14",10,312132.2822005257,399
"-14",-2,150741.28773831401,207
"-14",-20,117501.79040087358,141
"-14",-19,122422.61269841314,149
"-14",25,233514.74451363363,284
"-14",35,176330.64203276834,232
"-14",23,236109.63873396837,284
"-14",12,332680.84266118426,417
"-14",-8,210689.7059558115,281
"-14",6,85272.25921891222,103
"-14",-29,173835.04852340426,220
"-14",-12,144646.72411666074,184
"-14",32,251640.37286469692,320
"-14",-42,231595.699813461,306
"-14",22,233104.69060687243,281
"-14",39,136567.53475864307,173
"-14",2,108059.68678711119,142
"-14",-10,177969.02868709306,230
"-14",-16,146181.69274673,181
"-14",43,124531.99368564445,157
"-14",-37,186103.4050801583,242
"-14",-48,184389.7094155433,250
"-14",-39,162717.5594338573,213
"-14",48,185352.8240805647,236
"-14",8,203520.1536894301,253
"-14",-17,129680.47408143166,156
"-14",28,309365.05392344145,384
"-14",3,110939.44829042126,147
"-14",-47,241999.68076428035,311
"-14",42,118929.37946795922,152
"-14",-36,158292.13842837274,206
"-14",-41,226168.0735035591,307
"-14",-18,115174.71616939177,140
"-14",9,245919.9873969837,308
"-14",-32,214322.98320755546,282
"-14",17,323725.24707146897,411
"-14",-21,138114.91112766197,173
"-14",-30,203820.06330947502,262
"-14",33,221258.75139757217,280
"-14",-35,138277.67619454282,180
"-14",-34,129857.18648296404,172
"-14",-46,246863.77854478775,314
"-13",13,331494.18778429227,417
"-13",4,115999.48746229737,152
"-13",30,319664.6482879132,393
"-13",-40,220872.32313591678,296
"-13",47,143393.3548343464,184
"-13",48,148535.80928868827,194
"-13",-27,190322.04476773963,242
"-13",-15,152914.6147564524,197
"-13",-24,170956.87795011827,215
"-13",-42,197994.43694417787,256
"-13",25,251856.01392781263,310
"-13",20,241533.64054252385,285
"-13",1,120015.6265869063,164
"-13",11,307685.10059923766,389
"-13",28,287860.2211322134,354
"-13",-17,155483.7540804663,190
"-13",-34,131984.06120089532,173
"-13",34,162879.669989032,210
"-13",37,144360.73966776265,178
"-13",-2,168271.9264857825,244
"-13",3,126226.02697795896,163
"-13",41,125285.0191884803,159
"-13",14,362595.3645764386,462
"-13",-13,155301.27674792486,204
"-13",6,83661.9761665597,101
"-13",40,128890.63694840237,165
"-13",-5,237067.67570318826,332
"-13",-9,152252.5452377476,196
"-13",33,172052.18599749586,213
"-13",2,115382.87684207267,151
"-13",9,257563.36843445667,331
"-13",-20,166074.46961011368,200
"-13",-8,165629.57422781436,214
"-13",-14,145236.21018299568,192
"-13",-46,167666.90967552896,210
"-13",46,161472.64922230682,204
"-13",-16,167741.64837683062,207
"-13",45,147823.75752100704,179
"-13",-28,151373.3531923392,193
"-13",10,305310.78801262146,394
"-13",-41,204892.06755741755,274
"-13",43,137958.72839382608,171
"-13",-4,213276.14774050566,307
"-13",-11,155584.99847614404,205
"-13",-48,180235.35850304764,236
"-13",39,122970.89033861837,151
"-13",-6,238160.56343760216,332
"-13",5,102662.66693701457,131
"-13",-25,175770.1445744027,219
"-13",7,145845.26551734947,185
"-13",36,141046.0044739208,176
"-13",24,239505.8369044093,290
"-13",-21,186510.3787799668,235
"-13",-36,166976.0840251935,218
