pxcor,pycor,Radiation,FullSunlight
"-23",39,255475.73725072335,236
"-23",31,108909.66879330897,82
"-23",0,299582.9701540918,346
"-23",18,360893.13125908445,399
"-23",-19,166093.17438730533,141
"-23",-41,225487.86417442898,222
"-23",-5,208203.9477546849,227
"-23",-31,203366.55442742258,216
"-23",-16,119275.2642094105,86
"-23",-26,195330.3757779778,251
"-23",11,224453.00637159645,208
"-23",32,111214.71805751353,76
"-23",-30,202266.64342321333,232
"-23",-44,232455.1015677166,226
"-23",-7,205101.60242841995,216
"-23",-28,228229.37372111419,284
"-23",-27,218328.20146064807,283
"-23",-23,172600.89880537245,176
"-23",-36,218386.42245137796,228
"-23",15,301168.82761313394,294
"-23",20,382360.80376511125,437
"-23",-13,143884.66892098563,114
"-23",-35,178277.8706906826,161
"-23",-38,230986.91276019166,240
"-23",23,342939.84600924375,384
"-23",3,305708.23861248605,321
"-23",12,206346.5008751003,181
"-23",-21,161847.1391541808,139
"-23",28,189884.68689140907,189
"-23",-9,201553.73679967178,217
"-23",-34,173663.139933817,147
"-23",-3,200859.33868498207,213
"-23",30,134622.7382526636,115
"-23",4,287753.4175237338,302
"-23",-12,145022.48359628516,98
"-23",-33,188214.95476564116,172
"-23",43,198230.96791372183,157
"-23",14,235964.92791668023,193
"-23",5,266714.039837086,273
"-23",-4,206956.56674936673,219
"-23",-6,221768.64227657564,250
"-23",29,171093.57964358808,171
"-23",-11,176454.0260950335,158
"-23",1,341832.20077336713,399
"-23",26,224334.5988789559,248
"-23",-32,198370.55743142666,192
"-23",2,333191.6976161183,368
"-23",17,361905.435347571,402
"-23",9,264742.7226133264,289
"-23",-2,204160.85167820595,224
"-23",-29,216155.62169107125,257
"-23",33,99470.11568779402,61
"-23",10,253737.95581483084,255
"-23",-37,223909.486755375,237
"-23",44,219689.8522868112,198
"-23",35,195871.1780325127,173
"-23",-14,129135.33103362772,103
"-23",24,301333.06338154076,330
"-23",-39,217821.06928661765,215
"-23",25,270143.1790553414,320
"-23",41,231599.81945310812,188
"-23",38,255038.5759092875,232
"-22",-1,257465.45572979175,284
"-22",-7,223118.5777338815,246
"-22",-8,179160.34083394628,167
"-22",6,257974.96681144647,258
"-22",17,412375.9192230015,470
"-22",5,266580.48603522923,272
"-22",-18,98766.89440716102,50
"-22",33,166162.4356033327,134
"-22",26,248942.87229122708,286
"-22",22,302752.7105909976,321
"-22",-17,99568.59869122239,54
"-22",-43,238479.9492144945,244
"-22",4,288498.57066402957,300
"-22",35,209054.8000898661,198
"-22",-28,256712.9285270036,318
"-22",-10,162572.15567671246,139
"-22",-33,196701.6627464342,194
"-22",-19,88290.10043039203,43
"-22",36,209669.5267236385,188
"-22",-13,154748.4364537001,136
"-22",-37,137956.42749003784,116
"-22",23,287321.57592881634,313
"-22",27,221102.30466945373,223
"-22",-42,205183.33719874106,196
"-22",-14,123315.12938724254,102
"-22",-29,246894.54517145388,296
"-22",-3,192778.48776662603,193
"-22",20,420578.7675392717,510
"-22",-36,172852.0944815485,161
"-22",-11,182125.9569417384,152
"-22",-35,195392.34865243218,200
"-22",31,119061.7286415977,82
"-22",-24,177145.40296689986,178
"-22",13,231114.07173976977,196
"-22",8,273286.123655049,296
"-22",-27,245377.435391858,319
"-22",43,257948.45720543055,246
"-22",39,240646.81267152602,222
"-22",34,170967.80966964827,141
"-22",25,280974.8055880232,338
"-22",-12,164241.99023242452,127
"-22",-6,253417.31793958682,281
"-22",42,257293.69001713634,238
"-22",24,278403.76395246945,311
"-22",-38,154372.28262841364,154
"-22",11,240988.51329139434,222
"-22",-9,180666.2746709339,174
"-22",38,229542.2281600177,203
"-22",9,275367.59600767447,293
"-22",-34,184143.84543081617,177
"-22",-23,173115.22332853358,169
"-22",16,376858.68288579845,422
"-22",-40,163193.42186053973,160
"-22",-25,174244.21794908386,194
"-22",-20,114935.80383731256,71
"-22",3,333165.39904757036,367
"-22",-26,205762.4928552475,262
"-22",32,118941.86496586034,70
"-22",18,422545.62749316095,485
"-22",-41,182285.75402238398,171
"-22",19,404073.2566073408,458
"-22",-32,190880.26476953013,185
"-22",1,341367.4184661904,394
"-22",-31,200836.71975331908,204
"-22",12,232190.77796379925,202
"-22",-44,239403.93761004345,251
"-22",-30,221460.49821012415,253
"-22",-21,113685.65401950236,76
"-22",-22,139061.74336189154,119
"-22",-5,234747.46316518326,263
"-22",10,232823.26788809578,218
"-22",14,259904.28460725714,239
"-22",-2,200305.56499268065,206
"-22",44,223350.65377677756,204
"-22",15,331174.46486615407,347
"-22",40,246964.85688240465,220
"-22",28,201812.01027400332,196
"-22",37,212754.3495488464,180
"-22",29,154305.09610470803,141
"-22",0,292569.79343089747,338
"-22",30,128285.31881040642,94
"-22",7,245656.71206427962,250
"-22",41,261165.33723673798,237
"-22",-15,114320.10008268032,92
"-22",-16,103941.99629358093,70
"-22",-4,209287.2381279952,215
"-22",21,389399.0681959016,456
"-22",2,354501.69007520267,401
"-22",-39,153914.10326810557,150
"-21",-25,196614.1540052881,230
"-21",10,315006.1152374689,339
"-21",-17,89758.77141465136,60
"-21",-32,185317.6283453795,186
"-21",18,434997.81262886344,479
"-21",-35,173513.2491617471,166
"-21",38,215791.70861292724,192
"-21",7,405965.6966949658,486
"-21",-30,227381.31264643106,249
"-21",-3,238081.02646973627,242
"-21",-36,174600.88126904328,186
"-21",44,219440.75618919684,219
"-21",-7,232992.5967506721,248
"-21",-1,268182.68414602714,277
"-21",32,165302.02208708817,146
"-21",30,144561.23344365245,123
"-21",-20,102444.83339103528,51
"-21",27,234140.61512149303,278
"-21",-5,267197.20028735197,303
"-21",-34,160029.2001563259,156
"-21",-11,177483.77235808707,145
"-21",-16,109638.39156459618,98
"-21",24,222308.97678116997,239
"-21",41,243747.5494629343,226
"-21",13,322002.080957124,319
"-21",-24,157592.3483296274,140
"-21",42,231540.19149572757,212
"-21",-39,130125.8460344149,116
"-21",-9,190633.91274050446,181
"-21",39,244563.31525389108,231
"-21",36,193562.95667283234,164
"-21",25,217865.73319047625,245
"-21",-6,257717.25580322513,297
"-21",-14,140341.63008054974,137
"-21",19,406484.6368386917,453
"-21",4,326574.8474319839,352
"-21",26,214217.37840353238,236
"-21",-19,83056.41455743274,36
"-21",33,164854.54540131782,135
"-21",-43,260723.9280500983,273
"-21",45,189637.6995255635,178
"-21",15,358582.16784571187,383
"-21",-2,233039.18974329656,235
"-21",28,178095.37860417465,176
"-21",3,330751.8532187554,360
"-21",-22,128754.11161438716,83
"-21",-42,235148.72307537543,238
"-21",8,422783.1082706288,511
"-21",1,308452.11960553227,339
"-21",-18,83490.02736737892,42
"-21",-13,145734.15161493488,131
"-21",-27,214564.6072004039,272
"-21",-4,273385.7866943651,306
"-21",-8,236536.8799714003,259
"-21",-23,137799.895433377,102
"-21",9,371591.07339207514,431
"-21",-31,204374.3093036771,216
"-21",-44,223157.86285225535,230
"-21",20,387615.8201400653,443
"-21",-28,203221.70679305997,241
"-21",29,150765.12657740875,145
"-21",5,356934.9131018562,405
"-21",31,143891.29240592686,118
"-21",12,323143.56111441395,331
"-21",22,278077.12548359873,304
"-21",23,243136.13415553086,263
"-21",-15,117355.8421012466,109
"-21",21,357935.373732062,423
"-21",17,452808.3305734899,521
"-21",43,231126.3046984205,227
"-21",-41,176420.38147926267,169
"-21",-26,211391.529897726,268
"-21",-37,135830.5572312015,107
"-21",0,309124.76294312114,340
"-21",40,263764.72251826455,262
"-21",6,354764.901721988,406
"-21",-45,197412.71893558526,203
"-21",37,200330.93228277,183
"-21",34,147492.73094614048,105
"-21",-12,141836.50031894582,108
"-21",-29,209872.7980630893,242
"-21",16,411285.773183993,467
"-21",-10,196959.5864015666,201
"-21",11,287221.3555620762,289
"-21",-40,144723.85233902474,133
"-21",2,326262.98393604264,363
"-21",-33,153041.64361027433,138
"-21",14,319719.56899505947,326
"-21",-21,119226.06616216304,63
"-21",-38,130068.8595743032,108
"-21",35,183343.7273070432,159
"-20",-33,202869.10678252912,216
"-20",-45,189128.05649096632,181
"-20",22,283620.305590752,306
"-20",-15,163681.16668318486,181
"-20",-4,240613.35860912874,255
"-20",38,230870.6700762698,214
"-20",31,176141.53041188477,171
"-20",20,320218.4738552093,327
"-20",8,441825.8591586489,538
"-20",-6,229257.08686075124,243
"-20",21,309274.6584396457,328
"-20",27,177341.46832536324,199
"-20",-19,79386.83355597378,32
"-20",-23,144695.2273176263,120
"-20",42,207020.91564686608,184
"-20",-14,168340.88589259825,179
"-20",19,370547.35464916314,407
"-20",23,229635.16245377227,221
"-20",-10,170557.245452107,168
"-20",45,156847.84460197552,135
"-20",9,420925.96904875204,500
"-20",35,190469.91381393818,166
"-20",-22,129112.99756829224,83
"-20",18,420672.95874951646,465
"-20",6,429139.6568890818,522
"-20",28,161483.37133132172,192
"-20",17,407829.2706507384,457
"-20",-11,147590.13924868198,108
"-20",-20,95938.04140814104,46
"-20",32,186166.77908623283,185
"-20",-18,72979.47386394224,30
"-20",-26,193340.78140946585,219
"-20",-8,190919.27960154944,176
"-20",-42,219269.69438313408,207
"-20",-32,215486.4640284097,234
"-20",14,373688.94340620993,408
"-20",4,396939.52968723146,461
"-20",-29,145629.44560398473,133
"-20",39,257496.76748305943,248
"-20",2,353603.0651318826,408
"-20",-24,172362.04458437584,170
"-20",7,436167.8831238392,538
"-20",-12,143785.44564570018,114
"-20",-39,159090.0551150791,143
"-20",-30,184085.37412113784,186
"-20",15,408277.64450163214,463
"-20",-9,183422.30995827395,167
"-20",12,346128.5789893472,364
"-20",1,329643.5319415921,375
"-20",29,148461.17914138548,166
"-20",33,166679.7495305529,144
"-20",-5,244599.93385246006,268
"-20",-13,152661.37381625126,137
"-20",24,210840.81111651723,203
"-20",16,417224.1615401088,478
"-20",-1,244431.56913865727,243
"-20",5,410821.16660497873,475
"-20",11,357117.94751478476,394
"-20",-2,236537.77264024352,238
"-20",-34,202682.66386179786,222
"-20",-3,234612.20015424764,238
"-20",26,238074.7875326858,293
"-20",-35,195908.50928686844,214
"-20",-16,134076.00658568562,137
"-20",-27,185171.9733421664,203
"-20",37,201335.45455045518,168
"-20",34,172745.7964858976,140
"-20",-31,227664.25579669917,256
"-20",-7,209189.128049287,202
"-20",-41,208609.24217881172,201
"-20",-17,84738.68588743446,53
"-20",30,146479.68006976804,144
"-20",-28,186963.06454036784,195
"-20",3,352948.39509168564,396
"-20",-37,185424.14107471518,205
"-20",-38,147888.27110363092,125
"-20",-36,187622.56944939017,205
"-20",41,217146.97272662807,204
"-20",-21,118750.77731329264,62
"-20",36,203125.16957681574,183
"-20",-44,179043.82054055878,159
"-20",25,208836.87698252767,224
"-20",44,183913.1137343767,169
"-20",40,242514.43410197445,234
"-20",43,201548.51061219833,178
"-20",0,320976.82885411393,363
"-20",-25,163151.41224782687,165
"-20",13,342844.21385159733,352
"-20",-43,238141.43325476645,243
"-20",-40,199385.6624906919,199
"-20",10,383617.63588517025,440
"-19",-22,124869.39929222457,97
"-19",-32,190105.81926106472,192
"-19",19,319376.4701223704,323
"-19",-3,211991.6839784732,226
"-19",24,225029.7160835937,223
"-19",41,215908.97498021496,195
"-19",36,285787.7888586574,304
"-19",27,166778.75868788915,184
"-19",-21,112400.7618304289,72
"-19",0,298789.51693885203,332
"-19",-43,181488.9149343032,139
"-19",34,185661.50673391466,163
"-19",-9,165203.24445570938,161
"-19",17,379235.44019671815,409
"-19",10,407928.70546967856,476
"-19",21,226446.2136952144,195
"-19",1,379011.87776287575,458
"-19",31,213017.2414632706,239
"-19",-14,153729.31944273552,146
"-19",-39,164109.9595379851,132
"-19",44,144769.85835838487,111
"-19",-33,217729.57048557777,229
"-19",26,192319.3278652227,204
"-19",-5,192397.71077225776,197
"-19",11,380914.98560140736,435
"-19",9,432127.9731799735,521
"-19",30,171882.34888194263,184
"-19",13,403675.2463113793,468
"-19",39,256273.20417022353,240
"-19",-45,158318.97291007818,148
"-19",-38,193026.35331192147,194
"-19",-26,129075.20404668302,113
"-19",-6,188509.8446388199,196
"-19",-37,193827.64084702666,207
"-19",-16,133886.15856432618,125
"-19",-8,171149.65142376453,172
"-19",5,419322.79519460496,490
"-19",2,396854.9808232243,476
"-19",-29,121656.01362344349,88
"-19",-31,193414.9238444631,207
"-19",40,228497.3935949512,211
"-19",-41,199742.9705779428,171
"-19",42,200763.7936937594,173
"-19",33,172109.93051533116,155
"-19",-15,131576.0213471695,134
"-19",15,394934.3273453271,449
"-19",12,363766.6114085095,404
"-19",-18,85127.11057245801,38
"-19",-2,217289.01918778164,221
"-19",14,407265.07041586173,475
"-19",-23,160773.17092481922,148
"-19",-28,134318.91745586056,109
"-19",16,402686.7686001957,457
"-19",45,133498.68025987654,101
"-19",-44,146587.76346468285,100
"-19",37,252657.7807835139,249
"-19",25,222630.91950048096,239
"-19",-19,85006.22847124778,36
"-19",-35,189543.2836035972,201
"-19",18,361647.43104579154,383
"-19",-13,141225.83402934248,117
"-19",-24,158719.54180746758,151
"-19",-11,154702.84670982402,140
"-19",-36,184655.35288260036,192
"-19",-42,224888.5687199955,202
"-19",-12,134458.10833837115,102
"-19",8,452433.65219589387,551
"-19",-17,105628.8786713397,73
"-19",-40,177242.01690746762,148
"-19",3,403876.9613771767,472
"-19",-25,121315.44281882577,107
"-19",-46,147094.48753357984,145
"-19",46,122475.65424146585,83
"-19",-34,220492.3785529566,241
"-19",-27,125663.22079913669,103
"-19",43,168944.4588667479,126
"-19",6,423410.3208501789,514
"-19",32,194704.81427730242,201
"-19",-30,146164.16573877074,140
"-19",4,412961.569210315,479
"-19",29,164878.89758237175,191
"-19",28,162685.46626782606,184
"-19",38,260022.48756405446,246
"-19",7,444885.8068658503,555
"-19",20,280365.07292929804,268
"-19",22,218211.81724354296,186
"-19",-7,203707.01934995534,217
"-19",-10,175031.62205585983,173
"-19",23,229636.23289474964,213
"-19",35,243893.75941351027,245
"-19",-4,208058.06309124778,221
"-19",-1,262408.88449592877,280
"-19",-20,96991.14921198307,52
"-18",-11,149172.1133783755,137
"-18",-5,180561.87769758402,177
"-18",-20,109019.71791060975,71
"-18",40,222367.68389019437,210
"-18",-45,154968.745776604,134
"-18",45,163110.85859413934,141
"-18",27,168331.35438273108,165
"-18",-27,111009.27106648861,80
"-18",23,218624.33182639568,203
"-18",-38,198631.03122528136,191
"-18",-3,178907.3726269818,181
"-18",29,186493.229477537,227
"-18",5,416761.689408238,497
"-18",-42,202023.07278912878,175
"-18",-10,161401.03097657638,150
"-18",17,363571.12946985546,394
"-18",-8,165391.9689189181,161
"-18",7,467777.88293955196,572
"-18",21,211658.8847120271,154
"-18",20,230080.21515347812,188
"-18",-46,141664.19744135992,119
"-18",33,171479.1173349102,180
"-18",-37,200459.89917695374,203
"-18",16,380225.86570481997,424
"-18",36,268768.5017980687,296
"-18",-33,191567.6068307846,193
"-18",-29,122614.99155728356,90
"-18",-1,259436.4065787823,298
"-18",-17,122485.18186152937,105
"-18",24,228160.43762097874,223
"-18",-6,198699.00420747287,205
"-18",0,290691.55149438063,323
"-18",28,154878.12183461245,168
"-18",35,252166.2681204647,267
"-18",44,143358.87101123104,107
"-18",-9,169600.15752028307,161
"-18",19,270415.08403009,237
"-18",-2,225008.89698289536,255
"-18",-35,180006.9801619747,180
"-18",3,404115.6170437685,458
"-18",31,153083.23839175113,158
"-18",-44,159245.0809776377,113
"-18",46,142156.49028790317,110
"-18",10,423331.45144833875,506
"-18",38,234733.4959687114,225
"-18",-39,191077.09835112595,174
"-18",-26,101856.69189005521,78
"-18",-23,158325.03670972568,162
"-18",-34,183993.6768598639,180
"-18",25,208118.03565219202,216
"-18",13,405913.277627558,484
"-18",15,409117.00594224,474
"-18",12,411243.79142105277,487
"-18",37,259624.61442313492,272
"-18",-31,180580.27384915433,180
"-18",-18,100787.56153743032,59
"-18",-25,119524.29816663351,100
"-18",-4,169257.35778364772,163
"-18",-24,146271.63785983267,142
"-18",26,188005.87255118912,196
"-18",32,165123.8303217312,184
"-18",-15,149266.32832460728,140
"-18",-13,154678.2384341502,124
"-18",-21,127604.89279175847,104
"-18",-19,100825.61355286371,54
"-18",4,412697.4722649652,478
"-18",39,226110.00352195036,207
"-18",-28,112057.8732020002,79
"-18",-40,185855.77134065868,145
"-18",-43,183654.7188675628,144
"-18",-30,160512.89040643425,159
"-18",-36,183958.81003941834,183
"-18",2,402859.645939393,461
"-18",9,464665.83161444904,566
"-18",34,192611.33483010443,191
"-18",41,195367.7417006942,161
"-18",8,489877.6266856354,610
"-18",18,344856.1081961267,360
"-18",6,430698.71533936774,525
"-18",-22,165876.58816002682,166
"-18",-12,145913.91388858104,129
"-18",22,211589.24379196367,174
"-18",-41,192670.8476423089,157
"-18",11,414153.26314548095,503
"-18",30,187001.0087127112,229
"-18",43,146644.33880170702,107
"-18",1,359479.6198231531,410
"-18",-16,116603.5983727587,89
"-18",14,404158.15105454443,485
"-18",-14,154522.5651705409,135
"-18",-7,205826.24575397084,226
"-18",-32,206031.6008532062,212
"-18",42,161449.46785881498,114
"-17",36,237592.7688938453,263
"-17",-34,165221.30160645,156
"-17",-7,195896.74592915023,220
"-17",-2,263209.0652293518,299
"-17",-8,216465.2117577171,237
"-17",-6,177695.93033175715,178
"-17",32,115850.91909638692,109
"-17",47,200992.51463732868,212
"-17",-5,169246.98479817933,166
"-17",21,273867.37189537304,243
"-17",39,275474.6812729541,279
"-17",23,250804.81714979204,246
"-17",44,189434.6660298506,161
"-17",43,195543.91931414432,166
"-17",-38,208155.6064954648,185
"-17",40,233008.26443396875,231
"-17",4,411226.7553058964,467
"-17",-12,166464.4662475128,154
"-17",-30,132097.50014856833,110
"-17",13,354274.2184680652,406
"-17",-24,143551.0546995164,144
"-17",25,208708.63536903152,212
"-17",-41,188724.86929811584,154
"-17",-37,190406.36283212673,165
"-17",-45,137876.04959149013,94
"-17",3,395470.44802342885,438
"-17",-42,192046.4526161193,156
"-17",7,413818.6733741603,489
"-17",-47,95591.46200773629,55
"-17",15,263163.0071365353,267
"-17",-32,156363.13872786594,147
"-17",9,405590.85137827456,469
"-17",-15,172258.0627813745,144
"-17",0,311269.0246044216,354
"-17",-14,177916.00865361246,157
"-17",-36,183216.2995193967,172
"-17",10,387281.82136681356,445
"-17",19,315648.84680014034,303
"-17",-1,297479.2118629574,344
"-17",8,436503.066243454,525
"-17",45,173015.97004140276,147
"-17",28,168345.65576043652,177
"-17",31,146666.8475133127,151
"-17",-22,153079.46773378478,159
"-17",35,229055.57284711685,252
"-17",6,390736.15369383065,447
"-17",-40,189111.61809004765,165
"-17",-25,131477.35684949902,123
"-17",-3,229500.73932719097,252
"-17",26,195152.98117622276,215
"-17",27,183804.32381153954,202
"-17",-9,203226.37124075738,202
"-17",33,145699.94180989463,150
"-17",-17,187028.98460193686,190
"-17",24,211363.5460613197,200
"-17",-28,115016.7614670197,86
"-17",18,344444.52907476726,353
"-17",1,363763.85609495273,416
"-17",14,276929.2670605131,297
"-17",30,152549.0052162128,170
"-17",-33,166143.38474588492,169
"-17",-44,180422.64815373762,147
"-17",-46,114333.68982797176,75
"-17",29,165692.23844909048,187
"-17",20,300659.5095240626,284
"-17",-20,123454.8905341949,89
"-17",-4,194677.0351768012,198
"-17",-18,178363.69968065087,168
"-17",-35,170865.3391068121,155
"-17",-27,99493.77405791033,74
"-17",-23,150328.72066099057,161
"-17",2,408814.83080472465,481
"-17",38,257799.90755046773,252
"-17",16,308969.62208208954,313
"-17",41,197790.9631004949,179
"-17",12,392524.94540514465,450
"-17",34,203890.0841087998,217
"-17",42,192238.05826036268,164
"-17",-26,107230.08278756337,85
"-17",-13,176733.93180485276,164
"-17",-21,132484.5190169785,116
"-17",-10,200864.827447152,200
"-17",17,365017.3402785517,394
"-17",-31,149364.1233349792,134
"-17",-43,190754.04504608136,152
"-17",37,261140.23755810052,291
"-17",22,250730.7714962998,225
"-17",-16,192565.23818095936,188
"-17",-39,193125.62572441783,167
"-17",-19,131191.19709364162,91
"-17",5,390144.95528514904,454
"-17",-29,125515.1867476096,110
"-17",46,186030.23153991543,170
"-17",-11,195063.11363767443,192
"-17",11,386422.86149496515,442
"-16",-15,202276.5464543316,195
"-16",-7,172651.0315735405,174
"-16",41,250781.62092458128,260
"-16",23,196214.61155293643,181
"-16",-47,107289.24879205508,70
"-16",-24,145909.9576643273,147
"-16",-9,201441.67291774583,196
"-16",33,149524.76992491458,135
"-16",-45,160155.63323942243,145
"-16",-2,262891.33722120227,279
"-16",-11,207220.10423549544,206
"-16",19,323852.56551491015,314
"-16",-18,157722.35959630331,142
"-16",-5,183634.6191708899,181
"-16",45,259594.32955754793,279
"-16",10,392293.13331414555,442
"-16",-41,177545.37744080008,158
"-16",18,352430.6463894513,362
"-16",-13,191967.7423584874,180
"-16",-36,190675.51298769136,181
"-16",25,170170.84369899082,171
"-16",27,171569.9309907854,194
"-16",-4,199532.41978644484,201
"-16",40,274592.3460248878,289
"-16",-14,195546.44531495273,187
"-16",-33,143659.60794176874,123
"-16",29,150710.91292114576,168
"-16",-21,100385.34639405772,80
"-16",-19,144187.36120557724,125
"-16",43,244239.2214544837,246
"-16",12,301221.88293741003,307
"-16",31,115377.94701805839,116
"-16",14,247018.3384924174,234
"-16",-37,176021.66119347917,152
"-16",17,325041.21090038255,317
"-16",13,255765.73714258685,242
"-16",-46,127925.8324161952,95
"-16",3,412377.05530683824,487
"-16",-8,200087.8501595665,215
"-16",-34,180845.4388863673,174
"-16",0,346808.2469760778,397
"-16",-44,176291.78169542318,149
"-16",34,202128.86011969394,216
"-16",-40,194654.14840524652,184
"-16",-38,172830.41791069056,151
"-16",-28,119874.1529819584,98
"-16",16,261670.5217996736,235
"-16",-26,93535.41519626853,73
"-16",-6,160083.08968791217,153
"-16",-29,119219.74957368275,97
"-16",5,395717.566751397,445
"-16",35,210104.01936644613,220
"-16",-31,138081.42576039946,128
"-16",36,207712.20282663862,211
"-16",1,397046.45156610286,470
"-16",-22,104148.19136649003,99
"-16",-39,175568.7242175081,156
"-16",-25,140265.81360353564,136
"-16",7,451170.84664885455,535
"-16",30,134590.37978476012,139
"-16",4,396541.3561829631,455
"-16",-35,193405.05303816005,190
"-16",15,248837.6337191256,226
"-16",24,187460.65253660656,186
"-16",37,258029.28391399147,270
"-16",-16,184474.56159380026,177
"-16",21,234931.14277120898,186
"-16",32,109255.95528889948,91
"-16",6,411148.4255994872,469
"-16",46,261205.20779361765,305
"-16",-42,219913.1581380898,204
"-16",-1,298880.80332716735,326
"-16",28,161484.7751147983,173
"-16",47,213871.54478457864,235
"-16",2,428959.9103447857,525
"-16",-43,209467.5232506221,182
"-16",8,426682.8425097141,496
"-16",-30,123198.75208372394,98
"-16",-32,133930.99712742527,112
"-16",-20,121482.22933501092,101
"-16",-23,128575.37926466815,123
"-16",11,350371.0015987238,376
"-16",26,171873.50687344244,186
"-16",44,255954.36629596952,260
"-16",38,260090.82849820796,259
"-16",9,396774.91301948286,453
"-16",-10,225387.12861294294,234
"-16",-17,164861.82168756876,160
"-16",-27,106916.56313581007,92
"-16",42,253200.1775239633,266
"-16",-12,188706.40729376068,181
"-16",22,198551.55185087628,160
"-16",-3,221216.59634026617,221
"-16",39,271457.60549168417,274
"-16",20,271697.7344851472,238
"-15",20,301843.8708338603,278
"-15",19,343925.59230155515,347
"-15",-15,210788.57881328967,214
"-15",10,405465.73525980173,453
"-15",42,282531.9347960215,306
"-15",37,247105.03023151789,244
"-15",27,152845.8836352834,160
"-15",-16,204666.44042678463,220
"-15",-23,107522.79773946492,85
"-15",-2,266402.8509696513,256
"-15",-24,125552.28867818623,105
"-15",-27,111782.3367136026,94
"-15",2,451271.13827523234,551
"-15",-40,222122.13020929153,225
"-15",41,251356.436870507,259
"-15",-37,185312.8726223479,183
"-15",-44,155822.27083504284,117
"-15",-41,221738.77563602827,213
"-15",7,483929.2834746755,573
"-15",-13,200802.80524728142,213
"-15",-8,179733.45834636164,189
"-15",-18,141671.50840971447,120
"-15",-26,113037.44934074007,96
"-15",23,204559.75410560603,198
"-15",30,117316.56343001749,109
"-15",-17,151468.216080787,142
"-15",-19,123702.76874770113,104
"-15",16,278814.68163047027,247
"-15",-35,158853.86431659397,152
"-15",-14,205640.89315136903,198
"-15",-36,181836.40151918057,176
"-15",-5,153495.4174145659,122
"-15",-45,151687.70214091986,133
"-15",9,473288.1833345284,555
"-15",36,247498.34933149462,246
"-15",-25,104450.16389723352,76
"-15",-9,193343.28449788378,198
"-15",-29,113800.68530781161,86
"-15",-1,305982.4715298282,323
"-15",15,255695.43945842862,209
"-15",-34,119860.97528040796,86
"-15",43,272208.1974025359,297
"-15",-46,167024.31895623758,145
"-15",-12,193212.1033561557,199
"-15",32,101677.02042382967,79
"-15",-32,128040.04058459763,116
"-15",28,156966.6726713707,168
"-15",14,265206.5243690369,249
"-15",40,280297.8310106051,288
"-15",8,461543.0738977855,528
"-15",0,339996.86717654974,390
"-15",-31,132647.25314879254,120
"-15",-39,183105.38565812004,179
"-15",-42,212701.8289239297,188
"-15",6,462245.17044946103,547
"-15",45,255320.1161068353,272
"-15",11,330035.21019206895,329
"-15",21,252344.17631684814,215
"-15",-47,152335.5603251121,127
"-15",-3,219422.96364865385,199
"-15",35,252620.34318182702,272
"-15",-28,115586.8649424799,90
"-15",39,268635.3288868121,268
"-15",-30,120791.91073624366,100
"-15",46,241920.06459777112,282
"-15",38,264832.581565688,266
"-15",-11,201754.97577313543,214
"-15",34,167038.25397534837,151
"-15",25,190524.23132343715,214
"-15",-6,147851.47952604818,127
"-15",17,312123.8587991004,302
"-15",18,352216.6454192159,366
"-15",-22,98195.29593243422,71
"-15",33,145728.34243085192,128
"-15",-43,193103.97740392078,159
"-15",-38,168273.93711383065,160
"-15",-20,108043.49720054098,85
"-15",22,218225.902946537,188
"-15",44,275725.98019774724,300
"-15",13,275399.3333977776,263
"-15",-33,119552.12824079211,89
"-15",47,218290.24894845215,256
"-15",26,171920.0970698817,187
"-15",-4,189779.2462630142,166
"-15",5,475224.9260704478,571
"-15",31,103182.32095262145,89
"-15",-21,93829.15012588694,68
"-15",-7,160983.4553998833,149
"-15",3,489730.82766078727,608
"-15",-10,197890.59008032683,200
"-15",12,305012.31645485054,306
"-15",29,136889.78432018802,137
"-15",24,194189.5119389737,211
"-15",4,483368.67847433774,592
"-15",1,399966.7744828978,491
"-14",-4,186159.10579876654,140
"-14",43,291577.6169147243,314
"-14",37,243698.77207423348,246
"-14",-30,145599.68126930596,132
"-14",23,213258.77068061195,197
"-14",-29,128118.82363108742,109
"-14",13,321550.093573645,320
"-14",3,462325.7742525719,557
"-14",26,179816.99097496245,195
"-14",21,334480.92803527677,338
"-14",-41,219348.2358410241,211
"-14",10,480458.5903687407,561
"-14",-26,125883.26479899237,102
"-14",-38,169116.66304959418,165
"-14",22,279582.5789302543,277
"-14",11,393802.34137994505,417
"-14",19,367539.66230554605,384
"-14",35,267316.940512061,289
"-14",-45,165054.91059987244,151
"-14",-15,232869.23180823642,256
"-14",9,521099.2674346097,620
"-14",-22,127148.72124519691,95
"-14",17,298849.36610810924,286
"-14",31,104996.11217496594,77
"-14",-31,138538.12639776725,127
"-14",38,266276.43796228204,273
"-14",-9,164708.49386823122,175
"-14",30,117821.7830068431,98
"-14",-6,161350.70601195056,135
"-14",-11,163379.44745471596,175
"-14",-44,169605.8736583058,135
"-14",4,446932.07875169476,535
"-14",34,220824.59601603693,229
"-14",18,309239.9132790853,302
"-14",-23,132779.26601440363,100
"-14",-35,127438.00788841266,98
"-14",6,497587.0234922285,594
"-14",12,363875.9869018427,378
"-14",24,204162.1038486337,222
"-14",-40,208105.70152655258,208
"-14",36,260897.1088048635,268
"-14",-16,188606.26267572594,187
"-14",5,469080.98654256517,555
"-14",-21,116400.4876154873,82
"-14",-47,178725.36251262212,168
