pxcor,pycor,Radiation,FullSunlight
"-23",-27,196716.9835963684,80
"-23",15,325900.4564131371,97
"-23",-8,229449.81653988126,38
"-23",42,206509.5119080413,40
"-23",-5,267564.53041147394,61
"-23",6,333164.5129876833,157
"-23",-25,183240.77844914424,59
"-23",41,228471.84890672172,65
"-23",1,351884.2492775555,153
"-23",-15,230062.5225201223,0
"-23",-30,146853.4626917905,7
"-23",32,414167.3373732152,253
"-23",-7,216159.52985939872,32
"-23",-16,222266.79961399667,0
"-23",18,239126.83585085787,26
"-23",5,321572.34261111217,133
"-23",19,209979.56516089765,21
"-23",28,213210.2690592218,0
"-23",-11,256403.34594511113,68
"-23",36,367962.9726890429,208
"-23",-3,331946.5761652848,102
"-23",2,383960.4850116072,224
"-23",-40,157046.6890204906,18
"-23",16,287342.63814513444,58
"-23",8,381253.36492380826,214
"-23",-26,208869.5656837452,104
"-23",-13,237451.83416510103,31
"-23",-19,182787.26864788827,8
"-23",26,170953.664556946,4
"-23",23,162308.8545269095,14
"-23",-35,183759.5976169108,20
"-23",-37,165214.4055599382,0
"-23",-23,168130.9777619335,27
"-23",-2,380960.3435607269,151
"-23",-22,174674.61247955795,23
"-23",44,176417.91597352957,16
"-23",38,290553.3965342127,95
"-23",37,324018.25287533796,132
"-23",27,196241.92355801922,0
"-22",12,407946.9728173438,232
"-22",40,309026.81605146884,162
"-22",-7,224194.10234739844,31
"-22",24,152043.4896217259,14
"-22",42,241859.59902169715,88
"-22",38,341189.6981898467,181
"-22",-36,171568.24110617294,14
"-22",-18,213268.34843730208,23
"-22",32,378914.8312770294,193
"-22",25,152469.1127654343,5
"-22",31,348047.38452265586,168
"-22",18,267026.8003462793,75
"-22",9,369783.7355556999,188
"-22",-22,232170.23873453264,113
"-22",37,366577.02548727806,193
"-22",-28,182717.95484443934,74
"-22",-10,242565.48964676465,60
"-22",-1,367646.13047657034,136
"-22",-15,224205.11187240592,5
"-22",-29,164836.2512617787,36
"-22",22,187249.7369100361,43
"-22",29,243165.41091366365,61
"-22",33,393416.0652782441,216
"-22",26,167130.75255773013,0
"-22",-4,312815.8656752444,98
"-22",-21,222265.63189462805,82
"-22",11,406491.2439496819,227
"-22",14,332546.6253345022,81
"-22",-43,189348.0198530456,31
"-22",-41,156587.00004064006,18
"-22",36,387173.5514677271,217
"-22",-27,209175.00702137465,94
"-22",15,313822.01831832656,52
"-22",34,409404.1827028009,246
"-22",-24,174187.13926301405,45
"-22",-11,241685.25554470508,56
"-22",5,363525.67656963057,236
"-22",-37,155243.47941956614,0
"-22",21,208266.70587154923,51
"-22",-25,193971.47955548117,75
"-22",41,285674.3652070675,116
"-22",-32,161193.86273404144,15
"-22",-12,220713.86982686445,38
"-22",-30,130471.3786080709,0
"-22",-40,148158.2769994543,17
"-22",-14,217320.80867241573,0
"-22",-13,212117.63675149844,0
"-22",-23,210950.51172197112,88
"-22",-42,175149.12083072896,24
"-22",3,416621.1380515343,305
"-22",-26,214375.35877668907,107
"-22",-38,144447.92688331642,1
"-22",8,367737.97951469396,196
"-22",16,316193.76396778034,83
"-22",19,243081.52226435786,66
"-22",6,362339.17020911095,215
"-22",-3,329808.9540837718,113
"-22",-20,222018.56633982813,52
"-22",0,387638.90156335616,202
"-22",1,396837.36321641214,250
"-22",7,365869.41609588946,203
"-22",-44,213426.0920450208,42
"-22",-17,216014.9829372793,18
"-22",20,220672.86736037768,59
"-22",10,386811.8393751875,204
"-22",17,306191.46279197244,91
"-22",-5,283217.16041220917,67
"-22",-39,137619.81329641587,9
"-22",-34,213593.53907212277,68
"-22",-9,233759.07572980478,40
"-22",30,307591.30177901266,130
"-22",13,367105.11091279035,131
"-22",43,210272.16487648743,61
"-22",23,173543.45920696692,29
"-22",-33,184950.9074198869,29
"-22",28,180393.56649019237,0
"-22",2,409288.90548921376,282
"-22",-6,235566.99504744547,41
"-22",35,423723.8306612411,261
"-22",-8,229006.2592766518,35
"-22",27,176433.02773930348,0
"-22",44,196833.97149798996,45
"-22",-2,354684.33136352454,122
"-22",4,382576.02746373153,266
"-22",-16,226528.5060802606,15
"-22",-19,224149.50674210803,33
"-22",39,328358.5930383617,176
"-22",-31,141437.4391335351,6
"-22",-35,185844.97850732127,38
"-21",44,188214.86092518247,38
"-21",-15,207403.25233498798,0
"-21",-20,191288.56123397234,15
"-21",45,167045.8402617679,29
"-21",-22,188762.2252951064,0
"-21",-19,189410.1793180855,6
"-21",-39,141457.09624721098,7
"-21",42,234145.01382787927,74
"-21",-11,228967.53573740725,50
"-21",-42,187067.51598509174,26
"-21",18,249399.3953400652,59
"-21",23,152484.94700990606,7
"-21",-40,149052.00007514647,14
"-21",9,309921.03959235566,83
"-21",22,166548.57159535965,23
"-21",35,412436.58939939877,246
"-21",-26,179367.42388406876,25
"-21",-16,208799.4437895324,0
"-21",-4,295679.85938553436,105
"-21",-10,229618.96721789974,48
"-21",11,384389.66876922117,196
"-21",-38,144411.27643667418,0
"-21",26,151802.263406131,0
"-21",16,314937.49853368965,108
"-21",-24,175422.66026006095,4
"-21",25,144625.57480791156,0
"-21",29,244545.7852282768,56
"-21",-23,181743.61159267952,11
"-21",38,340470.1474828527,170
"-21",19,232318.84260713932,51
"-21",43,207865.16232651647,53
"-21",1,409797.52909708355,281
"-21",31,362306.08801565913,203
"-21",-14,203172.54698725935,0
"-21",3,407727.7816384549,290
"-21",40,280233.3454869633,129
"-21",-8,233546.26161054778,30
"-21",-43,206236.74156168496,39
"-21",-33,169846.57656131737,20
"-21",6,344276.7662682391,181
"-21",-13,209681.82308312797,0
"-21",-29,164501.1056502873,20
"-21",27,175725.1065705321,0
"-21",39,316460.375668815,169
"-21",28,186342.62336997833,0
"-21",37,369962.08028481365,183
"-21",-31,146470.49484932743,7
"-21",-28,177982.5167791798,61
"-21",10,360626.23579670215,147
"-21",0,410455.47288826876,275
"-21",-41,163019.40929203678,16
"-21",-34,188007.457272558,36
"-21",41,255084.11393810975,99
"-21",30,285891.30144457886,113
"-21",-12,212545.563676968,27
"-21",7,330213.2011204389,132
"-21",-35,183426.911988158,55
"-21",-37,169975.28962034814,14
"-21",-9,226389.31177786877,34
"-21",-17,201823.70349119123,1
"-21",36,399437.6196420747,201
"-21",-5,269471.2226129009,74
"-21",20,209750.90089506636,43
"-21",14,391337.51693187543,179
"-21",15,373909.9075322583,160
"-21",-45,277648.44626589114,95
"-21",-21,199062.405412418,27
"-21",13,400617.8589138732,203
"-21",-1,395277.0713929736,240
"-21",-6,252600.48758359437,63
"-21",32,403617.6105305765,255
"-21",-2,355430.19624526764,152
"-21",-3,326917.82881418883,130
"-21",-25,178979.25022845372,8
"-21",-36,179423.8446131273,41
"-21",-30,142742.16103866312,4
"-21",2,406968.967027185,269
"-21",8,319731.8784150321,102
"-21",-27,176846.56734342081,43
"-21",33,401143.5953372533,232
"-21",34,407146.42840161436,235
"-21",-18,189121.93526615694,4
"-21",-32,158542.5603221278,11
"-21",-44,228624.8406108117,56
"-21",-7,229121.9626140856,15
"-21",4,382776.88936310966,272
"-21",12,421452.4757342728,259
"-21",21,186805.29684983983,33
"-21",5,366951.11080772715,241
"-21",24,145280.50225786606,3
"-21",17,284466.609456559,78
"-20",-28,160115.7059140519,26
"-20",10,367402.412417662,157
"-20",32,393556.264660038,229
"-20",-22,172692.6857547769,0
"-20",-15,201774.42451371535,0
"-20",-23,174904.91415570345,5
"-20",19,201816.1152189346,39
"-20",-1,389183.7458987016,254
"-20",17,268499.0128986931,61
"-20",-11,227151.54378748764,43
"-20",-25,173092.04420448103,4
"-20",5,379682.3371205942,221
"-20",45,171010.75681066356,22
"-20",-2,378057.7892881935,233
"-20",30,274996.5880099198,86
"-20",31,357913.91059218906,193
"-20",14,399105.1120218933,194
"-20",15,335713.4104468314,116
"-20",-35,180310.67160117152,26
"-20",-27,154013.89982314652,10
"-20",41,225790.13096054512,76
"-20",-13,222077.13127475625,0
"-20",-5,282852.44943356485,112
"-20",-6,263342.8938524454,88
"-20",-32,172526.93823161657,12
"-20",27,178137.9971101553,0
"-20",37,374693.1511427465,196
"-20",3,402385.39828769333,280
"-20",25,145166.5908874684,1
"-20",8,329884.763048337,99
"-20",23,146721.46517181845,11
"-20",-44,273213.86182197934,136
"-20",-10,228886.01171063478,48
"-20",-18,202388.52783421017,1
"-20",-9,231681.16555804075,12
"-20",35,417635.54736128653,259
"-20",18,234308.32382981287,49
"-20",-38,169216.9359287001,20
"-20",20,179969.71021452724,29
"-20",43,202476.39319971754,45
"-20",29,253172.17565476793,61
"-20",24,149356.77294737927,4
"-20",-31,162527.7900050266,10
"-20",-34,175722.34290905608,24
"-20",-14,205687.78879124977,0
"-20",1,406207.6664858784,259
"-20",40,248510.02521882203,102
"-20",-12,211937.36268851286,0
"-20",-20,181722.34847008286,7
"-20",11,370495.0505646924,158
"-20",-29,140844.2325993264,3
"-20",-8,238583.83903395603,8
"-20",-30,149285.1429268594,5
"-20",-33,175714.56796708726,16
"-20",39,294261.11109856045,148
"-20",-7,251813.99786104896,52
"-20",-4,304533.37583404686,129
"-20",-39,162111.69983770125,31
"-20",44,195159.68151284117,30
"-20",12,421286.9041856009,247
"-20",9,357368.9900010511,137
"-20",22,151608.63374689163,18
"-20",33,409573.33646504115,245
"-20",28,192422.87206549323,0
"-20",-26,167155.3451157604,9
"-20",-16,199356.185228407,0
"-20",-24,178797.29064719178,2
"-20",4,408721.38806164864,294
"-20",34,411380.05611644353,249
"-20",0,399053.83327380294,264
"-20",36,399854.691598758,211
"-20",7,343470.77643601655,124
"-20",-36,179570.72829643366,51
"-20",2,407035.9903906619,255
"-20",38,346263.19339055975,186
"-20",-3,353664.16467662563,201
"-20",-42,201203.64273737362,62
"-20",-43,232368.7702166778,86
"-20",-41,175343.63663201084,47
"-20",-45,284988.3966640167,142
"-20",42,213562.77364791237,58
"-20",6,358275.3622000073,166
"-20",13,414524.503369202,222
"-20",26,159306.30960553783,0
"-20",-17,211677.05092988446,0
"-20",-40,170773.46734987633,41
"-20",-37,172531.0407203381,12
"-20",-19,175358.779294817,4
"-20",21,161666.45804404878,21
"-20",16,301885.1179041091,82
"-20",-21,188823.37930651606,17
"-19",38,327509.3061798341,146
"-19",45,152771.59224497058,10
"-19",5,366506.239047626,162
"-19",24,151729.3406611609,8
"-19",22,152718.13940183847,15
"-19",-23,192241.69794534435,16
"-19",17,262019.89900352305,59
"-19",-12,233178.5035959213,53
"-19",10,398250.5261435983,198
"-19",26,156357.4635583127,0
"-19",16,299512.7737531724,80
"-19",-10,246919.25208426692,42
"-19",-27,212656.32917103366,91
"-19",7,342463.3172242637,118
"-19",-17,215932.546807674,4
"-19",-15,226951.0833769337,2
"-19",-8,258742.28043547226,62
"-19",0,369467.0674165015,199
"-19",-31,158403.10729222893,3
"-19",-2,395664.2384675567,230
"-19",3,365534.6535675106,176
"-19",28,215984.0731042449,33
"-19",-24,192206.21360379513,18
"-19",13,469778.1403332386,311
"-19",14,398086.1989756041,188
"-19",20,177551.5179214034,29
"-19",6,346687.3334620308,131
"-19",2,355723.2382278115,159
"-19",21,155273.69329785273,19
"-19",-3,362292.2001984299,193
"-19",25,153286.73099744748,4
"-19",-43,204674.83425430697,38
"-19",-16,211042.30444894687,3
"-19",-5,328382.83238941757,150
"-19",-9,246851.65284864517,35
"-19",-7,292942.09362302773,122
"-19",-45,252930.12175267562,94
"-19",-19,180492.56857374363,1
"-19",-37,164695.1166380726,0
"-19",44,169077.46447149236,17
"-19",-13,231510.61116248788,31
"-19",-28,195833.5724454005,62
"-19",-4,333754.65592605545,152
"-19",8,388853.48335619166,173
"-19",-44,220389.73798601076,57
"-19",23,153497.68008981986,9
"-19",18,232081.71712244616,48
"-19",12,443581.06483981345,264
"-19",-33,158548.12119543957,10
"-19",-42,177330.79539782015,31
"-19",-22,195879.54471891813,14
"-19",-30,163273.75393207924,2
"-19",42,189811.14538882172,41
"-19",-20,187514.11448017805,7
"-19",33,405340.5855457831,256
"-19",-21,190624.73737019656,12
"-19",-1,390681.4031614894,224
"-19",34,406939.2369717281,255
"-19",-46,279491.0440538752,108
"-19",35,422530.3229385928,263
"-19",-18,192000.85622057345,3
"-19",-41,163975.44434322327,28
"-19",41,216851.39677094814,56
"-19",9,395096.2342631812,192
"-19",1,352976.56598168396,167
"-19",32,381328.75527361874,242
"-19",19,207070.9682238446,38
"-19",-35,175733.31701189888,36
"-19",-25,189694.6000903211,29
"-19",15,343026.8004448164,124
"-19",-6,324263.48099484044,166
"-19",-36,163022.94574575004,0
"-19",39,273928.68455527694,111
"-19",46,157567.5831151788,2
"-19",29,255843.49034087735,71
"-19",-39,157294.86410541015,23
"-19",-11,233816.54965378102,40
"-19",4,389621.2124307087,214
"-19",-38,157865.79685061018,8
"-19",-26,194672.23850856526,53
"-19",-34,169766.26711204214,15
"-19",-40,155268.4058601108,26
"-19",-14,218213.30017151186,0
"-19",27,179565.19405178874,0
"-19",37,369942.90927032474,200
"-19",43,179560.0980857968,27
"-19",36,384184.878063175,215
"-19",40,243698.6846997962,76
"-19",30,290256.9411315194,111
"-19",11,405473.53281056666,202
"-19",-32,145513.20472454032,6
"-19",-29,155258.14974096333,0
"-19",31,341346.43182040076,177
"-18",-23,191400.9137694803,31
"-18",39,296313.6014009417,152
"-18",1,384290.56300935475,192
"-18",-30,153423.68453444177,22
"-18",-43,195351.615846838,22
"-18",-1,430055.1065297178,286
"-18",-13,240810.94253161675,87
"-18",14,417315.265339937,224
"-18",-31,154183.37922797017,18
"-18",22,163590.49506332743,16
"-18",-40,153780.9025115505,17
"-18",17,293144.5215912235,79
"-18",41,218618.63435526498,74
"-18",-9,272646.7098317957,117
"-18",34,430807.46969117824,322
"-18",35,431353.3039032296,307
"-18",-6,317158.2357484797,160
"-18",-44,215053.51977589697,38
"-18",-20,248260.7581652429,62
"-18",37,337586.5644382216,157
"-18",-3,399123.74578741624,276
"-18",-26,194610.6637296456,78
"-18",20,184846.7682330005,38
"-18",-21,246047.66489378258,82
"-18",16,322886.9942223661,113
"-18",0,391524.69343773025,204
"-18",-7,289814.7710335372,127
"-18",-4,368616.30474429484,231
"-18",19,211151.21594766772,48
"-18",36,391719.65843227186,247
"-18",28,196403.41030699844,0
"-18",29,278958.72786468774,106
"-18",42,187862.08604259344,40
"-18",5,404374.0771896425,225
"-18",9,396566.8034404167,190
"-18",-16,201009.12116384745,2
"-18",-2,419449.67714963807,283
"-18",25,156677.34781666432,10
"-18",-17,209613.8429134417,26
"-18",-41,164944.11277750353,17
"-18",-35,180531.01562927073,27
"-18",13,473697.46312398056,313
"-18",-25,187235.97560001904,50
"-18",33,428265.77211225976,310
"-18",-45,234167.89800927418,63
"-18",3,427453.42829897726,271
"-18",7,392230.04869505815,190
"-18",-10,265575.435589554,113
"-18",-11,258258.3876897179,106
"-18",18,251485.07546552576,61
"-18",-22,243279.26282984053,103
"-18",40,259626.38189266968,107
"-18",-38,166117.90970846394,2
"-18",24,155949.22001391533,15
"-18",43,174294.58362482107,24
"-18",-46,287427.5193607697,122
"-18",4,416391.3219446615,251
"-18",-15,230509.6028587931,54
"-18",8,402612.406827818,187
"-18",6,395822.7754445872,201
"-18",10,417898.981534385,214
"-18",-37,165334.84375610473,0
"-18",-24,176234.33595759384,34
"-18",21,167902.17226011955,22
"-18",-33,179614.29084268966,32
"-18",12,451529.4894417414,268
"-18",11,452850.4803728271,266
"-18",-14,232646.21249968233,72
"-18",31,362014.51553715375,201
"-18",-29,178268.11082143613,74
"-18",-42,183408.62620390102,20
"-18",-18,230568.92657942083,48
"-18",-39,161152.99358274648,13
"-18",-32,163334.80135138708,19
"-18",44,163395.65397194677,13
"-18",15,362780.7441679415,158
"-18",-36,162233.33779349964,0
"-18",-27,213928.05151345016,113
"-18",23,164813.34451084503,14
"-18",2,404833.5623582441,231
"-18",30,326599.84577557334,157
"-18",-28,202786.07173377456,100
"-18",38,314319.0895424737,151
"-18",-12,242551.61916048254,100
"-18",32,392309.6420196039,253
"-18",27,186467.5204174479,0
"-18",-8,274068.64885781566,122
"-18",-34,197080.2603304266,50
"-18",-19,234285.2447130882,46
"-18",-5,355340.90015786886,203
"-18",46,155537.56933394197,0
"-18",26,168171.58055302064,5
"-18",45,154472.3055132956,3
"-17",-29,183189.73128759765,59
"-17",-15,214174.5316618897,49
"-17",10,414383.1242891675,227
"-17",25,152761.68012448025,0
"-17",-47,332070.21203643555,201
"-17",2,453164.63527411415,329
"-17",-7,276816.75071652536,122
"-17",6,423952.070029134,246
"-17",35,385149.53347508726,259
"-17",44,175646.47272891263,31
"-17",-34,203022.39656194643,38
"-17",36,371429.1238950219,236
"-17",-17,190378.69960811277,6
"-17",-22,177749.92713121552,6
"-17",-4,363017.48921567097,221
"-17",32,353674.52840029635,210
"-17",-35,202824.09900966787,54
"-17",-26,164203.57868818,26
"-17",43,197157.77846838388,59
"-17",-1,421956.0262874571,258
"-17",1,455165.5443752508,326
"-17",-24,155772.73772757463,11
"-17",24,151504.73808000534,1
"-17",-41,184853.36693243074,16
"-17",30,299881.13382682885,101
"-17",-3,380055.7138348812,237
"-17",-46,308085.8694378424,149
"-17",-13,231888.1333823699,81
"-17",-45,266971.4135243269,79
"-17",-2,405979.219409462,247
"-17",-23,168876.06844724488,8
"-17",21,196044.1623127122,40
"-17",40,298210.504197168,157
"-17",7,407454.51353671966,217
"-17",-30,154498.26351259695,8
"-17",-12,232892.87272412935,90
"-17",-37,162875.22098801183,0
"-17",-14,227741.41587448577,65
"-17",-20,203518.85040289076,13
"-17",16,379938.73576252395,177
"-17",-39,155378.35134364862,8
"-17",23,169208.95119231648,13
"-17",13,519424.3300810217,376
"-17",42,220139.39188207334,84
"-17",29,273431.1583041366,71
"-17",-33,193642.3298798749,35
"-17",-16,180744.6401172548,6
"-17",19,242891.1444664288,84
"-17",15,424979.2515918764,228
"-17",31,344121.3006728681,171
"-17",-43,214092.67201346077,29
"-17",-27,174135.5936849001,48
"-17",-8,268467.00878573454,117
"-17",46,177280.2208898343,19
"-17",20,212028.88599766407,60
"-17",-36,192977.23826988158,38
"-17",-25,155925.97823827548,14
"-17",-32,171233.2543900995,20
"-17",-6,307339.1155194871,155
"-17",-10,259520.73828813146,106
"-17",26,168784.4540323055,0
"-17",39,319000.7083831815,191
"-17",-5,345800.34954968415,202
"-17",-21,199539.070609959,18
"-17",33,369867.6127741927,237
"-17",12,495155.59397108434,334
"-17",11,463614.0786167976,295
"-17",28,213881.5782389398,9
"-17",4,451646.79599731945,310
"-17",-19,197005.2687448458,7
"-17",9,389822.77067182626,187
"-17",8,408268.71460817417,197
"-17",-31,165607.2023821325,16
"-17",38,338438.65456642775,198
"-17",27,197851.6317183126,4
"-17",-28,191866.87301275783,84
"-17",-40,166710.01903453132,14
"-17",17,329961.7755648616,137
"-17",-9,263752.41571141017,112
"-17",5,434386.52989538404,279
"-17",47,185685.68036767654,15
"-17",-42,198887.67964031608,22
"-17",-18,199844.32697225135,6
"-17",34,373505.4521115832,248
"-17",37,355486.53371339606,212
"-17",0,430446.85199841857,271
"-17",22,179754.5768402143,26
"-17",41,249971.58445938188,116
"-17",18,270735.00770739524,102
"-17",-44,232081.74930523048,41
"-17",-38,163818.0773602539,0
"-17",14,497331.53525220073,335
"-17",-11,243569.21405672134,101
"-17",45,171110.6069627952,22
"-17",3,463441.42374311964,338
"-16",-33,175328.03782776743,7
"-16",11,455118.58211075416,274
"-16",-32,165136.35709605893,5
"-16",-23,156410.4553183919,0
"-16",-36,192788.1773233319,1
"-16",-2,413127.0716248379,278
"-16",-24,156797.0909829896,0
"-16",-40,205220.18719394776,50
"-16",31,294199.5144681672,122
"-16",12,472957.7516866409,304
"-16",43,197235.9765937506,52
"-16",1,488510.3282736539,409
"-16",-6,291498.1740273752,116
"-16",-14,196173.31630583454,12
"-16",29,272903.9223499322,78
"-16",-30,139263.30751189002,0
"-16",-22,172770.64291086633,0
"-16",7,414231.6080257155,241
"-16",-31,151569.74224314798,4
"-16",-13,216260.87743589334,46
"-16",26,162143.3436401839,0
"-16",-27,166565.99249033025,13
"-16",22,170848.1131294418,6
"-16",-38,171040.2082022753,16
"-16",44,176927.23151081035,36
"-16",15,410617.6583035327,205
"-16",8,412512.8108748429,226
"-16",39,304829.5327254324,179
"-16",-15,179457.89483433292,0
"-16",-10,251002.3283942344,98
"-16",27,191495.9650344696,7
"-16",41,238183.4776395942,98
"-16",32,324972.6429610121,179
"-16",23,155542.79424292035,0
"-16",-3,393900.98546675494,272
"-16",-4,382978.2402527947,266
"-16",20,214406.99503952518,30
"-16",6,425663.655937214,261
"-16",47,183056.9338581133,15
"-16",34,364497.5458847984,230
"-16",42,218846.3762952114,71
"-16",-5,324844.80506081565,164
"-16",9,377304.2010988289,177
"-16",-47,314695.7080414955,180
"-16",18,274126.2751574358,65
"-16",13,503964.79858156486,358
"-16",10,412937.8931796144,207
"-16",-34,184114.8317128682,0
"-16",33,347608.42896790867,209
"-16",-46,325016.91245557024,186
"-16",-11,231763.84122287107,83
"-16",28,231278.2011836447,36
"-16",40,264487.2847139415,127
"-16",38,317783.4550030174,181
"-16",-37,185480.50005395757,2
"-16",3,481376.01314914215,375
"-16",-42,230057.674121587,75
"-16",36,341201.2596166153,210
"-16",-41,212270.59275262678,59
"-16",37,341980.1326576099,192
"-16",-20,194757.746114577,5
"-16",-25,162571.28153812245,0
"-16",-16,173011.23544079665,1
"-16",-26,176818.1126253985,3
"-16",35,373829.5194353875,244
"-16",-45,318164.9716195333,166
"-16",17,311092.88868396665,87
"-16",-1,424726.2958255748,285
"-16",-7,280072.21363277355,113
"-16",-39,183999.33702628556,30
"-16",-44,303653.1296813207,153
"-16",25,147306.40054308056,0
"-16",5,437723.6062413327,296
"-16",-9,259303.6607659327,106
"-16",14,480303.10175893473,317
"-16",-17,188553.29593992265,2
"-16",19,243542.09155058605,46
"-16",-21,184284.50493597364,10
"-16",16,357936.97247262014,134
"-16",-8,272359.3732259381,113
"-16",-35,195120.1964950644,7
"-16",45,184902.9328385182,28
"-16",-29,160040.98774920983,33
"-16",-18,211021.48057496006,2
"-16",4,462111.2155289017,338
"-16",0,474648.0980363973,387
"-16",46,178852.56986604584,21
"-16",30,294334.21667717566,104
"-16",21,187233.67414214596,18
"-16",2,483613.42981854477,385
"-16",-28,168247.8269629882,26
"-16",-19,205791.7278133414,5
"-16",-43,260308.7451832963,102
"-16",-12,221502.5027209175,66
"-16",24,145065.57317627638,0
"-15",-29,172118.74810036848,35
"-15",37,331066.39254994533,184
"-15",-33,169544.53977759992,7
"-15",-24,175990.10951924507,2
"-15",23,139534.4434527627,1
"-15",25,153852.74339507098,0
"-15",29,269846.76084362273,80
"-15",-15,190979.42863889653,3
"-15",-19,231128.80140828327,20
"-15",27,194600.71377762227,12
"-15",36,347483.34696049074,202
"-15",17,297118.29543512635,69
"-15",-23,178420.07794510506,0
"-15",-1,464998.405177472,369
"-15",45,187067.07210002255,21
"-15",-45,295506.65258177544,133
"-15",-6,294649.5399719961,127
"-15",-11,228114.75035982265,68
"-15",-32,164555.03706301935,1
"-15",7,390780.29381199536,182
"-15",-41,206585.15938713276,34
"-15",-26,162727.6670117455,4
"-15",-25,166464.57254624699,2
"-15",-22,199954.32905695835,18
"-15",15,392616.8813568373,163
"-15",-37,170777.72534576943,3
"-15",-18,223465.06687652323,8
"-15",41,220345.48017012456,66
"-15",40,248548.0128728409,94
"-15",-21,201237.58122070704,0
"-15",44,180781.6735529386,29
"-15",-27,160629.13393163134,9
"-15",-10,254279.80792520734,97
"-15",2,483720.74690821196,400
"-15",-38,164973.6598195491,11
"-15",-5,324194.67410543724,186
"-15",-39,185187.11159341782,21
"-15",-34,182596.08172855957,18
"-15",-12,202118.67236816324,43
"-15",46,177342.9068640788,14
"-15",16,337621.53085094586,104
"-15",30,297319.3827947745,128
"-15",13,484472.0245346731,308
"-15",19,232118.0783120126,34
"-15",12,436653.37704790983,248
"-15",-43,237253.2092389929,57
"-15",47,176359.12081528196,7
"-15",38,315690.89267121203,174
"-15",4,463639.64452978224,350
"-15",9,400509.8455456072,193
"-15",33,341150.5888141097,200
"-15",39,268005.3833832788,119
"-15",34,361650.8673392118,220
"-15",-14,206747.4588628553,2
"-15",-8,282478.6404366758,122
"-15",-16,191891.51012684172,5
"-15",18,255949.85045372287,49
"-15",32,313302.3747703068,165
"-15",-47,297741.9482169238,141
"-15",-4,353492.5950865704,225
"-15",22,158728.93933008067,8
"-15",21,172883.59826291353,11
"-15",-9,274290.87801085756,114
"-15",14,451882.1601169021,266
"-15",31,287727.32841959473,136
"-15",-13,193192.04531417877,0
"-15",-31,158558.16830966674,0
"-15",20,199304.117371451,23
"-15",3,491120.68105352303,394
"-15",-35,168065.2270223945,0
"-15",42,207013.6438019947,54
"-15",-28,162167.91538393652,13
"-15",24,143143.8450715933,0
"-15",-40,194728.03795548083,30
"-15",8,412451.4453577285,213
"-15",-3,405401.37076111394,304
"-15",-20,229797.09901818068,38
"-15",-36,164733.45730002844,0
"-15",10,392062.5361543921,191
"-15",28,248635.98855527915,60
"-15",1,480812.7387271283,414
"-15",11,405722.4408424825,224
"-15",5,439252.07687867864,304
"-15",35,374702.8116463718,240
"-15",-46,296715.47152236843,146
"-15",-17,201506.27814431456,6
"-15",26,173305.88454913173,14
"-15",-2,446207.00197603274,345
"-15",6,418080.7006544219,249
"-15",43,192052.04094033988,36
"-15",-7,289198.41051329294,125
"-15",-30,151365.96977803877,0
"-15",-42,212376.91725242007,42
"-15",0,475778.8339764788,391
"-15",-44,254346.73620078224,83
"-14",-32,153925.7256310514,0
"-14",39,263134.10928137094,93
"-14",-48,269345.99991140177,102
"-14",-42,204924.18897648077,33
"-14",-23,185232.32046806207,8
"-14",45,185604.51952710695,5
"-14",4,500489.42279125587,374
"-14",-6,342930.38703291205,187
"-14",-8,282631.75188486854,117
"-14",8,425380.3039322385,236
"-14",14,466196.53305857186,284
"-14",26,172282.21400410595,0
"-14",3,494221.461831533,392
"-14",24,147059.72099346394,0
"-14",-25,156475.12287520187,13
"-14",-16,219785.11970116993,3
"-14",35,387497.1210626357,242
"-14",27,204667.82455862447,21
"-14",-34,170404.64094721968,16
"-14",-47,272104.16772233136,109
"-14",-30,157815.9561268322,23
"-14",2,431202.5344138204,314
"-14",-2,445814.45798808767,338
"-14",33,358440.38303107047,203
"-14",37,331492.0773998503,151
"-14",20,185710.57810805776,23
"-14",-44,232876.93662942084,49
"-14",23,154204.78142001125,4
"-14",-19,222219.53856127453,0
"-14",-22,205520.6817217312,7
"-14",16,336014.57181633194,107
"-14",-5,349538.86976902635,224
"-14",-45,244756.8368331794,69
"-14",46,186057.77429720882,0
"-14",25,159730.84452559362,0
"-14",-35,161676.54411365686,2
"-14",-11,251568.4808276813,122
"-14",-7,298680.2275281596,123
"-14",29,289432.3902328458,99
"-14",-4,358216.1342445067,243
"-14",9,409841.2541763081,227
"-14",-12,230145.31690441995,78
"-14",-3,417451.48636110075,323
"-14",-41,182283.92854622923,22
"-14",28,250365.0489242241,55
"-14",-15,212271.5216185659,6
"-14",43,181470.29478750538,20
"-14",7,441093.04634657275,264
"-14",19,215983.77892145517,35
"-14",-20,223028.49841302063,4
"-14",-9,275016.4151505737,121
"-14",-33,154972.73465943884,3
"-14",-27,174905.79824819515,45
"-14",-36,160847.25772009217,0
"-14",-39,168536.8405208158,15
"-14",-24,164378.98824600034,11
"-14",5,497302.9385788222,373
"-14",48,196101.81260952607,0
"-14",30,322461.2325371008,169
"-14",-46,282649.521184892,117
"-14",0,452532.4011213841,317
"-14",42,195353.85424568542,34
"-14",-17,219731.5163900094,1
"-14",44,175391.64130796446,12
"-14",-13,240487.6180474459,92
"-14",13,478899.10585912445,291
"-14",-18,223185.99744436974,0
"-14",36,372235.8719889083,207
