pxcor,pycor,Radiation,FullSunlight
"-24",-34,211807.05781400547,53
"-24",-33,215973.6888747538,48
"-24",22,186552.1862034598,37
"-24",-29,286798.2599803697,126
"-24",-4,519316.72196043405,535
"-24",-19,398757.0543865618,310
"-24",-43,171480.27683274742,22
"-24",-14,360884.8764286218,238
"-24",2,492544.2443662974,499
"-24",-28,315578.8174308444,196
"-24",16,311632.59256693936,104
"-24",-31,214619.00507575396,16
"-24",-6,473240.7630406574,464
"-24",-13,375551.80396145565,296
"-24",-26,320302.39201698365,199
"-24",24,160577.12616167977,18
"-24",0,529186.3709586394,540
"-23",-18,412539.5740431348,339
"-23",-21,440179.1931428971,389
"-23",-43,165328.0726679364,9
"-23",-27,335975.67109481397,211
"-23",40,207058.30809414107,21
"-23",3,503953.84263918584,487
"-23",-29,279589.655399581,138
"-23",-6,515282.39835766423,517
"-23",25,142949.55637783976,12
"-23",-34,218259.9540715788,84
"-23",18,269185.5610439645,88
"-23",-23,432310.5060752201,372
"-23",6,503221.8507533815,463
"-23",-25,390927.15860708,314
"-23",-10,431523.8198363363,372
"-23",13,382121.68885586446,248
"-23",5,497265.3284802205,470
"-23",-15,408319.61846355774,317
"-23",1,523980.45504811255,543
"-23",38,233199.57068964696,50
"-23",8,474953.7430222332,407
"-23",-38,214694.54545841282,104
"-23",32,253320.5317044337,74
"-23",34,292671.46329683997,101
"-23",20,240370.51190765566,66
"-23",-28,304211.4075031467,164
"-23",-11,410533.7095717639,335
"-23",23,166373.30953286795,29
"-23",44,303122.4757853497,91
"-23",43,259265.64137188392,39
"-23",22,193494.27538912772,40
"-23",-14,391130.799936895,313
"-23",-19,399964.50253202155,335
"-23",0,566347.1909281894,601
"-23",10,421837.42879304686,317
"-23",31,226825.56309808578,53
"-23",16,333558.95904503914,136
"-23",30,194140.8108025928,9
"-23",-44,171062.94804600225,11
"-23",-20,429761.25592828187,364
"-23",-35,214491.5674506681,102
"-23",-30,244443.8404220155,82
"-23",-32,218754.37683823696,52
"-23",35,302715.73257767974,116
"-23",41,197373.15090453258,10
"-23",-31,215015.19774673937,49
"-23",-4,546966.3934860495,576
"-23",-1,578114.1680508576,599
"-23",-24,422598.0265234975,374
"-23",-26,357137.3154494735,251
"-23",-41,202751.89795955204,67
"-23",17,293008.83805874956,110
"-23",24,147787.60001689222,18
"-23",42,212302.6454440607,1
"-23",-5,530291.4192272311,548
"-23",-16,415921.5058757237,321
"-23",-42,190626.77199384343,49
"-23",-37,210167.59818937664,108
"-23",-17,413603.5858419659,329
"-23",-3,558198.7322327149,595
"-23",21,211668.9659153288,52
"-23",9,446744.3068464643,344
"-23",28,182860.80886562497,0
"-23",19,255214.43733173583,76
"-23",-13,382663.7046723914,308
"-23",39,215405.76966702193,34
"-23",-12,381122.20446218457,295
"-23",-22,442687.3161582287,379
"-23",-33,218383.00255202796,64
"-23",33,258407.0377137979,69
"-23",-39,217408.52801744378,97
"-23",14,363517.2360738024,207
"-23",-7,502661.88260823715,474
"-23",2,502452.6157065414,508
"-23",4,502890.1623920281,478
"-23",15,348064.9202535564,166
"-23",36,276799.10295732925,93
"-23",29,185129.88439531584,0
"-23",-9,447412.9296005947,389
"-23",-40,208131.3139222393,83
"-23",7,503013.9344253796,456
"-23",-8,460125.47956853814,402
"-23",-2,571513.0237599274,597
"-23",12,398876.2186252759,277
"-23",11,424698.5715054146,319
"-23",26,159488.86948763838,6
"-23",27,172908.14773324254,0
"-23",-36,204683.30932274312,95
"-23",37,250389.14912556473,67
"-22",-35,221971.6004400727,104
"-22",-39,217474.86711788742,92
"-22",-17,404245.5639063501,314
"-22",21,220759.07831591964,51
"-22",-25,419050.48823366436,352
"-22",-3,565120.4025564208,593
"-22",-7,537357.5060533679,532
"-22",-43,178801.85953075555,16
"-22",30,211884.46695820414,22
"-22",34,278151.98072634346,88
"-22",17,315852.4166777916,157
"-22",3,519916.84643355495,518
"-22",25,156669.11550921836,14
"-22",8,516160.5743542918,467
"-22",-41,197497.67840656472,37
"-22",31,264757.23726289085,102
"-22",15,371396.76171854563,223
"-22",35,266778.76478488673,56
"-22",42,222966.24790111894,30
"-22",1,559531.1261513421,586
"-22",-32,199563.4368520562,63
"-22",2,539471.4572903027,552
"-22",16,353435.9123226612,187
"-22",29,206650.5597741327,19
"-22",-11,415651.8958059642,337
"-22",11,441970.14112333365,357
"-22",-37,220520.62185600272,110
"-22",-28,310230.3430654306,180
"-22",-44,181173.85478924055,23
"-22",-1,584051.251628857,592
"-22",13,397100.5037111314,258
"-22",-33,209836.05882653053,75
"-22",-18,402511.3796444709,332
"-22",-30,220545.05213779837,48
"-22",18,289604.8676654934,119
"-22",41,188670.45995155643,6
"-22",20,234049.72404178037,65
"-22",-15,414465.50218929665,328
"-22",-26,387320.0573070289,292
"-22",-40,195303.93785786026,35
"-22",-16,427715.13665983937,328
"-22",32,296298.55160533264,158
"-22",-5,555590.6848535782,573
"-22",38,196121.8594176935,18
"-22",7,529812.1923156868,498
"-22",-19,417987.83223955065,378
"-22",12,417814.7584418678,301
"-22",28,194932.8828262457,0
"-22",-13,394472.1476668138,307
"-22",14,382361.0880790201,237
"-22",22,200471.1574335078,39
"-22",-36,237607.95296237274,143
"-22",-20,415025.8364026323,367
"-22",23,176614.37947883294,30
"-22",-27,342532.4807533357,207
"-22",4,500418.1398482277,496
"-22",40,193007.0852659528,9
"-22",9,499660.4258595013,434
"-22",-34,225128.4523283055,86
"-22",24,163283.018790595,20
"-22",-2,581463.8590249231,596
"-22",-12,385710.35242030065,295
"-22",5,492571.84746061673,486
"-22",-14,401350.5402720148,317
"-22",-21,420259.1714184454,353
"-22",-6,550056.6732478086,554
"-22",-42,200893.9722109406,55
"-22",27,181985.9384692521,2
"-22",37,221157.80363613577,29
"-22",-38,217979.06000674027,105
"-22",-8,525076.4628158004,507
"-22",-9,488629.8623380319,471
"-22",6,539244.1240637992,513
"-22",-24,412216.543183748,341
"-22",-29,279714.504104564,134
"-22",44,295335.4662978264,88
"-22",-4,557631.6688543534,584
"-22",33,294380.59686792403,133
"-22",-22,423842.98322194966,337
"-22",0,565931.9708029075,588
"-22",-10,454047.9452233275,405
"-22",36,248471.3455535597,51
"-22",43,265433.24280490825,65
"-22",39,193354.89421349802,12
"-22",19,259898.47009311581,89
"-22",-31,200928.693191477,53
"-22",10,481831.58566653955,408
"-22",-23,416963.17598261,331
"-22",26,175432.93637279433,8
"-21",44,278706.41733906814,76
"-21",-32,188787.57709006694,58
"-21",41,183669.38703856405,3
"-21",43,244563.87088352957,50
"-21",30,272106.8495336953,144
"-21",-26,389402.07175353874,278
"-21",42,185477.92066136398,0
"-21",8,540192.734986824,471
"-21",28,178493.44441829596,0
"-21",10,500342.8886334745,405
"-21",-39,215454.28798022016,72
"-21",1,591932.6422109265,622
"-21",-1,648216.1196378155,687
"-21",-30,234433.11344467624,81
"-21",-9,503310.1017597964,491
"-21",-25,415785.33465154597,339
"-21",-21,416877.2482368553,355
"-21",-38,237265.46650684002,97
"-21",-13,394036.1421031192,297
"-21",36,247964.65614261015,26
"-21",-7,536633.759950773,541
"-21",23,184314.974498826,35
"-21",35,271860.48926731106,45
"-21",4,573691.1866340092,603
"-21",-37,232626.5296392975,120
"-21",26,188212.7904483509,50
"-21",-45,221443.32688210552,64
"-21",37,204680.81234541826,15
"-21",-27,345464.6825300354,206
"-21",32,321485.64396892354,191
"-21",25,168209.15623745773,16
"-21",-29,284036.29160879453,152
"-21",17,355662.4716938141,186
"-21",45,285612.61305805953,111
"-21",-15,403317.165803444,311
"-21",-14,392473.7646294019,305
"-21",-31,192236.11239115713,47
"-21",-36,210831.88864012976,102
"-21",-33,192906.463726829,68
"-21",-42,185643.55391383378,19
"-21",34,294023.4274194059,74
"-21",-35,197830.43158112414,86
"-21",-5,575731.4182932638,573
"-21",39,176412.53149334493,8
"-21",29,201592.22021740783,40
"-21",19,278993.11440815596,113
"-21",-6,551461.2433221383,563
"-21",-3,642437.2313323506,663
"-21",31,311941.31832785346,164
"-21",-11,416261.38760853966,356
"-21",-18,409063.65736602934,356
"-21",38,183569.72993765265,11
"-21",40,181715.6738644841,5
"-21",6,570623.1956679709,568
"-21",24,163273.28337350165,26
"-21",-43,188569.92565718936,23
"-21",7,556761.7609160484,532
"-21",-24,415856.2975398826,336
"-21",16,377421.3837087831,218
"-21",-20,411985.0633621512,366
"-21",18,319633.7137237195,145
"-21",9,521995.1210247236,434
"-21",-4,617222.7098888751,635
"-21",-28,307407.1218143272,183
"-21",-19,419851.1097989079,374
"-21",3,583143.0549358596,605
"-21",21,222470.99111407812,66
"-21",-23,425058.36166531435,338
"-21",-44,203769.77391473125,38
"-21",-2,651241.5054859722,679
"-21",11,482610.3379310989,384
"-21",-8,520877.9746869403,519
"-21",-22,433999.20834419853,349
"-21",-16,407728.443105471,313
"-21",27,171653.72252995629,3
"-21",20,248849.2287920835,84
"-21",15,393576.96891311614,236
"-21",-17,403092.5877883349,327
"-21",5,587220.0602206836,601
"-21",-34,192433.02455687805,75
"-21",-12,395279.16724185203,306
"-21",14,409335.608775071,260
"-21",33,305393.8712854654,117
"-21",22,200523.8260486003,51
"-21",-10,467206.43870800687,447
"-21",13,419239.8579608264,294
"-21",12,455099.7553400118,347
"-21",-40,183450.42047636266,25
"-21",-41,178127.4485870932,15
"-21",2,582722.8205315153,608
"-21",0,610171.8928450975,646
"-20",-12,423841.6070586439,379
"-20",30,223128.45649034804,41
"-20",-7,540386.1604670779,550
"-20",21,232285.2022200523,88
"-20",4,606829.5063453089,609
"-20",18,317414.7211995295,154
"-20",14,426450.0469790653,278
"-20",-14,414636.20114970586,336
"-20",44,260199.4502236726,63
"-20",42,195392.8674470154,0
"-20",-6,545568.9304828227,562
"-20",43,217811.54253753048,20
"-20",-19,456886.2872266556,416
"-20",-1,663291.9927245915,688
"-20",29,195624.55896475047,0
"-20",-16,449970.884122186,372
"-20",13,447728.89165530464,320
"-20",-22,445161.0236063633,369
"-20",17,367330.633901116,212
"-20",0,647456.2650007631,668
"-20",-24,429666.1227676046,355
"-20",16,387665.63537294976,225
"-20",10,511231.71335462556,412
"-20",-27,362450.2426523242,235
"-20",8,546715.7738393911,468
"-20",-37,170195.08034254538,5
"-20",-17,466531.41119021823,399
"-20",11,494160.2846343882,389
"-20",26,165724.9585967268,15
"-20",37,225482.84398993314,27
"-20",32,309370.4809063603,167
"-20",35,282637.61652035284,50
"-20",27,177186.6347846223,6
"-20",24,169794.39800488568,32
"-20",-36,166957.2531104999,12
"-20",-5,572419.6996923898,602
"-20",25,159326.47917160005,26
"-20",-44,200153.63720071653,21
"-20",-30,194919.44458188748,31
"-20",1,613935.1062191501,635
"-20",-40,174187.38509608584,4
"-20",-39,187314.4137747131,11
"-20",-21,444130.0481336628,379
"-20",33,311436.986060015,124
"-20",-29,272312.9322186199,147
"-20",-34,168394.3328711637,28
"-20",-26,397365.38740125217,289
"-20",-13,402544.4099949231,321
"-20",-42,172188.01816257223,11
"-20",34,301401.60715303215,79
"-20",12,476007.81936784484,371
"-20",7,569980.2325008431,533
"-20",22,208997.5125438243,65
"-20",-3,637727.069095369,660
"-20",9,529618.426406226,440
"-20",39,182454.1356873805,16
"-20",-33,170769.95114475724,29
"-20",-23,444472.8771161212,355
"-20",-25,420264.36974710244,339
"-20",-11,450574.2753751548,404
"-20",19,283318.2667133711,119
"-20",6,588072.8428166219,581
"-20",15,407632.6043710973,246
"-20",-41,166816.69244243688,7
"-20",23,187057.58844932698,46
"-20",-38,176375.76164898335,6
"-20",-9,517677.41947100946,519
"-20",31,288006.9478653622,116
"-20",-20,458951.02712272754,408
"-20",45,276528.18765671767,87
"-20",-31,173469.27675973056,26
"-20",40,182090.21763450294,11
"-20",-45,216327.00111480025,51
"-20",-43,183597.7819145185,15
"-20",28,194074.64182066,0
"-20",-4,605405.0265660763,638
"-20",3,605640.316616198,611
"-20",-15,440325.61379149667,358
"-20",38,196221.6158764555,21
"-20",36,252576.90067441185,34
"-20",-28,340478.84324751166,232
"-20",-2,657480.8506318759,679
"-20",20,275593.09773356863,130
"-20",-32,165354.1741344117,26
"-20",5,602474.7292287843,607
"-20",-35,173198.41083412428,26
"-20",-18,455620.44182128337,421
"-20",2,604545.1458344639,616
"-20",41,188933.0939781535,5
"-20",-8,533111.6635786407,538
"-20",-10,491769.04009618674,486
"-19",24,162108.9773340606,43
"-19",-11,446456.0463685121,422
"-19",19,297304.56899256987,129
"-19",23,189941.304728117,61
"-19",42,215305.55454652407,7
"-19",-8,526863.1343516303,538
"-19",36,294391.63983187097,76
"-19",-12,458258.62266413064,426
"-19",27,178221.46517731473,11
"-19",46,302454.3052574519,139
"-19",38,227852.37542689437,33
"-19",-40,174504.95937249705,0
"-19",-27,369966.08979985706,266
"-19",-19,520295.4729132241,525
"-19",-35,185964.02006402204,33
"-19",-1,656565.6732173122,691
"-19",7,603373.2570196893,598
"-19",-43,187202.28443879227,26
"-19",39,217833.1864486659,30
"-19",29,188999.68445750585,0
"-19",14,448014.17068003997,305
"-19",-22,508659.189346734,482
"-19",45,281537.04656386876,81
"-19",44,262285.0067672467,51
"-19",16,399775.6714970731,246
"-19",-29,267355.7950282666,131
"-19",-31,184489.43822887802,31
"-19",-39,172000.8691147627,0
"-19",-23,512965.3938322725,478
"-19",2,617397.8873153708,640
"-19",20,268175.6980358752,99
"-19",21,232844.453928041,72
"-19",-36,173439.49200133345,17
"-19",-15,473291.3591763806,448
"-19",-9,511721.05963991536,521
"-19",-13,457633.98380349,433
"-19",40,214895.28886287598,26
"-19",9,527840.7316159446,458
"-19",-10,486249.56184201344,488
"-19",6,614471.172017579,609
"-19",-6,560567.8567819559,579
"-19",-32,173982.3909909249,27
"-19",-18,502267.9402819976,486
"-19",26,146553.16811588043,22
"-19",-24,504399.7908206295,480
"-19",41,208272.9846169873,17
"-19",22,207799.3313464317,59
"-19",-4,609274.8730093633,646
"-19",10,507793.43208702275,426
"-19",-38,166789.8203484276,0
"-19",30,198182.50100438402,0
"-19",-21,509353.6211505744,493
"-19",-3,634108.4994217942,672
"-19",-14,465597.1772696986,441
"-19",-37,157678.92024888756,0
"-19",-16,481884.63184926624,452
"-19",17,375100.00265992404,220
"-19",43,228841.82449602045,0
"-19",-46,223240.73603310052,49
"-19",-34,179579.94989205597,32
"-19",35,327466.3454067745,146
"-19",-7,537288.1157533836,546
"-19",3,626246.6369742528,624
"-19",-28,330885.69551027735,219
"-19",-17,489621.65357769205,464
"-19",12,485661.0814985376,379
"-19",-25,463950.56485770165,402
"-19",5,624336.3971538477,618
"-19",-2,649750.9956914946,682
"-19",-33,175473.70406434717,25
"-19",-30,204799.07166312236,30
"-19",18,320692.7901488166,171
"-19",37,247331.61740591054,38
"-19",13,473775.9622553361,348
"-19",-44,201521.42261092123,35
"-19",-5,581272.4593701004,615
"-19",34,339067.83936830587,164
"-19",32,299661.7737736122,152
"-19",8,551742.2587360273,503
"-19",-20,511542.8738007801,505
"-19",-41,167702.75840911144,4
"-19",11,489248.04246978223,404
"-19",28,197087.63506749118,1
"-19",15,430977.6792749556,277
"-19",0,654945.4617042033,701
"-19",-42,171787.68469091418,9
"-19",-26,422235.398695731,349
"-19",31,235725.3851306351,42
"-19",33,342622.3613308943,188
"-19",25,147421.79463831926,32
"-19",-45,213114.48582638192,48
"-19",1,632617.2027703233,668
"-19",4,626472.8052395287,620
"-18",18,342104.1945002108,196
"-18",1,659743.5530908622,716
"-18",-15,480048.00173382915,452
"-18",-33,188743.8194649369,37
"-18",-34,203652.8699711097,52
"-18",5,658642.4957662695,668
"-18",27,163100.79201428426,17
"-18",8,600218.0371342787,578
"-18",-1,658810.9972709022,698
"-18",-7,568157.4428928676,576
"-18",21,236127.18245617344,79
"-18",-31,191343.30194774093,39
"-18",42,222718.5149764111,15
"-18",-18,518323.1172559294,510
"-18",3,655978.6857525836,694
"-18",39,250877.15391207728,63
"-18",25,151303.0422586051,25
"-18",-38,221417.07562674582,82
"-18",46,334730.95040740515,179
"-18",-37,232351.40416105496,103
"-18",-5,607118.246929705,646
"-18",41,228006.7731237966,34
"-18",34,280424.2065424873,73
"-18",12,521500.1714882396,439
"-18",-32,180755.71939986947,38
"-18",-3,640983.8656621767,683
"-18",-44,181935.3653265981,14
"-18",0,656485.4395479267,707
"-18",-4,627356.0970094852,673
"-18",-12,474922.2587833082,441
"-18",-17,496957.94589746534,478
"-18",-22,495271.551999371,468
"-18",14,451381.4153142298,336
"-18",36,290477.1515344953,82
"-18",40,236212.13447704443,49
"-18",-24,482842.0913585828,418
"-18",-13,471967.96987635334,434
"-18",-23,498462.03484708065,443
"-18",-20,510892.33419359376,508
"-18",-21,510638.28364574217,496
"-18",31,189617.40438637874,0
"-18",30,179383.18369333918,0
"-18",-36,249806.62137703685,113
"-18",-2,653688.2777568515,689
"-18",-6,593296.0975450071,612
"-18",44,237341.78460965815,35
"-18",17,364186.77618055884,234
"-18",-39,206589.33121299365,49
"-18",33,280722.59811005753,89
"-18",-26,420493.83005303796,339
"-18",24,156115.04252648633,37
"-18",22,196916.35475023068,63
"-18",-25,454004.44529181387,392
"-18",-19,518356.4958683927,524
"-18",-45,187787.07497121242,5
"-18",20,268666.587497893,107
"-18",-35,222198.20035384622,77
"-18",-10,500148.78128600866,497
"-18",-9,523922.47417179233,523
"-18",6,646225.1238546837,650
"-18",43,219826.22915649044,2
"-18",7,626613.8726250512,625
"-18",32,253471.01768942468,75
"-18",-27,374548.36561502673,254
"-18",29,176651.41087371515,2
"-18",-16,486007.7914858859,459
"-18",2,671868.2869002947,724
"-18",28,175422.3366882097,8
"-18",-46,186252.05423478223,2
"-18",11,562482.9776381666,507
"-18",38,257435.70618445025,64
"-18",9,583255.3219531343,552
"-18",-42,170923.44575865223,17
"-18",-14,472601.72234929603,442
"-18",-30,210267.00419733243,43
"-18",23,172739.88323843322,49
"-18",37,265948.5370847239,58
"-18",-29,263273.1110574525,121
"-18",-28,325467.4491403345,196
"-18",-8,535221.0842100795,533
"-18",35,320748.61529348546,110
"-18",19,295720.658545747,139
"-18",10,575741.9795176841,524
"-18",-43,176953.18827269075,17
"-18",16,395566.0243401301,264
"-18",15,421162.1538995263,295
"-18",-40,178539.3499629173,0
"-18",26,159224.6761863734,27
"-18",13,490384.36934261664,390
"-18",-41,171763.84057473135,9
"-18",45,287542.1559084002,120
"-18",4,634838.526723115,662
"-18",-11,466676.3103139505,448
"-17",-1,683631.0829686616,723
"-17",4,684521.2211165205,735
"-17",31,227366.53018229423,76
"-17",6,662226.9169783574,680
"-17",18,367061.54091634153,242
"-17",35,333879.835692951,141
"-17",40,204004.79847848142,33
"-17",30,169058.7324679115,8
"-17",36,316924.3285266374,128
"-17",-26,425520.9657623447,315
"-17",-45,180517.6462122163,1
"-17",24,165103.87844317176,50
"-17",-33,197509.24500037322,24
"-17",34,361981.770094076,182
"-17",-6,652480.8195629353,676
"-17",-15,502957.91239280486,458
"-17",-19,512110.4191927374,506
"-17",-43,169728.93358823805,13
"-17",-9,595744.7059229272,602
"-17",5,697272.677159516,737
"-17",-21,502855.21458304225,454
"-17",38,246422.63302647954,58
"-17",15,456093.6262171452,340
"-17",33,350762.8310850969,202
"-17",-13,482295.7900259463,441
"-17",47,325645.2086655515,189
"-17",-30,226000.40664823845,60
"-17",-35,211522.00598788558,36
"-17",-38,238663.38443127717,91
"-17",-5,661461.8605730546,695
"-17",-3,674432.4209159794,716
"-17",32,305850.57905858115,175
"-17",7,632678.3302482184,651
"-17",44,252394.57347824817,75
"-17",-12,480011.44770864537,432
"-17",-20,501333.0922832239,480
"-17",42,203804.12534825818,11
"-17",43,238538.27908971076,49
"-17",-10,559217.5282030599,567
"-17",11,563916.5215823608,499
"-17",-27,384572.10896094097,251
"-17",-36,219825.24575234926,56
"-17",19,325411.236352815,179
"-17",-22,491229.93352769763,434
"-17",-28,333480.9836001531,190
"-17",10,574314.1011910945,534
"-17",-24,458775.12508482486,357
"-17",1,680921.02751888,729
"-17",26,168062.80953439962,29
"-17",-11,507113.04356262356,483
"-17",-18,536850.3027372537,542
"-17",23,184842.77786037343,64
"-17",-17,532463.8797106463,503
"-17",-16,520378.6077638796,476
"-17",0,674801.7292533448,726
"-17",9,583928.7668106107,557
"-17",12,552130.235913725,485
"-17",2,680888.8631487038,732
"-17",17,401412.29391812615,273
"-17",-34,204805.4303357245,27
"-17",-8,618621.8791581468,630
"-17",-4,663609.5129340339,706
"-17",-47,206326.36196395307,45
"-17",-32,192166.27502343038,22
"-17",14,485154.255464693,396
"-17",-14,489535.85084930575,448
"-17",3,682497.6334471668,734
"-17",-7,632935.0304073192,655
"-17",27,166004.16366109528,21
"-17",20,283643.7231270601,142
"-17",25,168142.20366845417,38
"-17",-40,168390.93659002677,6
"-17",13,508972.2332641372,437
"-17",37,274273.4797806464,84
"-17",29,161001.0701596917,10
"-17",-23,479584.67731393274,402
"-17",-25,436615.6513823753,335
"-17",-41,161304.0004372024,10
"-17",-31,189053.7937417034,19
"-17",46,312014.2736319442,161
"-17",45,272816.06382254884,117
"-17",-29,281637.79669964506,148
"-17",-42,163867.63468621412,15
"-17",22,210843.29877461217,82
"-17",-37,249349.94650365622,107
"-17",28,164973.58587242878,13
"-17",8,602509.1868749049,587
"-17",39,218461.96289328492,44
"-17",21,243714.99886889601,108
"-17",-39,218132.79936829265,68
"-17",-44,172330.46099690488,11
"-17",-46,178727.67208619227,6
"-17",41,195749.58181326903,22
"-17",16,411407.695939211,298
"-17",-2,681928.4405874156,720
"-16",15,490947.89783409465,382
"-16",-43,194282.13673267857,29
"-16",-25,430727.3892067748,319
"-16",0,731774.3398251784,793
"-16",-23,474475.8555124232,367
"-16",-47,223639.27954067977,106
"-16",-35,196695.99046312057,21
"-16",-13,505763.82070267,460
"-16",-12,540992.0875980398,517
"-16",-45,201037.47518086163,33
"-16",-42,193213.01917793843,23
"-16",30,232323.34514618793,112
"-16",-41,185569.20333919412,9
"-16",-2,737040.6592801514,814
"-16",47,322169.96664587315,171
"-16",-9,619604.6928877009,622
"-16",28,193825.40585199214,90
"-16",37,275906.83839531895,105
"-16",26,148308.96036915042,28
"-16",8,610141.6059470715,592
"-16",3,689055.1369193898,732
"-16",-33,187112.3976145841,17
"-16",-10,587996.2207858062,580
"-16",45,253378.29918524716,81
"-16",6,669658.4152122055,700
"-16",35,345200.8308717889,171
"-16",-11,541446.9488745639,515
"-16",24,170483.61146736617,56
"-16",32,296208.03316728835,158
"-16",14,513057.075645974,406
"-16",-36,212530.62959843606,34
"-16",1,712089.7534927013,761
"-16",-7,645937.8460133048,665
"-16",27,172795.33868573973,65
"-16",-44,194034.34981217355,28
"-16",-38,244494.73234197852,88
"-16",40,186763.19619979322,28
"-16",20,283350.0844521676,156
"-16",9,598562.9080063341,541
"-16",38,224631.7803158437,61
"-16",-14,513153.5097869762,477
"-16",-29,266812.03710717685,107
"-16",-32,186049.09064800985,14
"-16",25,154836.4418755366,42
"-16",-27,385649.34755306283,254
"-16",-20,551370.8311797414,557
"-16",-1,749956.318146003,828
"-16",-31,194127.2443926123,11
"-16",-21,523825.8832519719,503
"-16",-18,572210.3096974012,585
"-16",31,249637.63210631773,120
"-16",-19,576270.3160626129,603
"-16",42,184298.04532893715,9
"-16",-8,639528.3192075238,648
"-16",-39,217203.29956413663,57
"-16",16,465269.16401533625,362
"-16",17,414391.32698540285,301
"-16",-28,353151.91281764524,208
"-16",21,245439.9675391215,118
"-16",-26,414771.00928299065,292
"-16",-4,703600.7831765367,759
"-16",-16,562864.9199123563,538
"-16",41,185660.3346162948,18
"-16",-6,655567.4413309286,680
"-16",12,542014.7276101894,486
"-16",5,696262.3135477474,735
"-16",-15,534942.659136764,503
"-16",19,316716.7676327816,191
"-16",-34,187495.04491783777,19
"-16",-40,174333.62465521146,7
"-16",-3,723596.5174619604,791
"-16",-24,452865.812661272,344
"-16",2,693708.0901934168,738
"-16",44,226190.0692224692,50
"-16",-30,194832.06815698245,2
"-16",29,212201.10619811912,105
"-16",33,338507.787554191,199
"-16",-46,202475.79804515815,54
"-16",34,339436.54426254716,176
"-16",-22,481661.5177836272,421
"-16",23,196260.69808567723,74
"-16",-5,672441.3352999982,708
"-16",10,585353.3313294384,515
"-16",22,221309.47788446303,94
"-16",11,561572.9018217998,498
"-16",39,203041.31689561202,43
"-16",4,699281.0501289364,733
"-16",18,366449.90874828165,236
"-16",46,296493.9562147483,131
"-16",-17,579630.2386953273,575
"-16",36,318267.2222783042,135
"-16",13,520879.4088632995,447
"-16",7,640868.1779424732,660
"-16",-37,245623.56979719832,58
"-16",43,189551.79677263438,5
"-15",19,337222.6648793734,207
"-15",39,198973.56552464294,28
"-15",-19,592356.517843079,628
"-15",-1,765409.3451065221,828
"-15",44,208827.5975802407,22
"-15",40,185515.55398148153,22
"-15",9,595238.1118092776,549
"-15",8,618197.6546597624,592
"-15",3,716124.3125004384,756
"-15",24,186149.26687588217,59
"-15",-43,196021.1064358337,25
"-15",45,247563.3591298668,69
"-15",-2,760173.6158288762,817
"-15",-22,550942.1770172343,538
"-15",34,317545.93623260193,147
"-15",-15,564505.6913018841,572
"-15",35,289652.3314673106,94
"-15",-18,585439.6851230515,603
"-15",47,321190.5807846131,153
"-15",0,769015.906652087,839
"-15",-24,511218.6069466206,456
"-15",-35,196304.40821931243,14
"-15",-26,454778.32508595835,369
"-15",-9,615763.7725565176,616
"-15",-28,330202.2638328697,183
"-15",-25,488321.44467635517,421
"-15",-32,173683.16626837602,5
"-15",12,560180.7076213083,493
"-15",-4,721073.4625704469,767
"-15",-34,190694.1920018922,11
"-15",16,450817.0741581205,349
"-15",36,271760.1997328174,57
"-15",-44,202472.755977289,25
"-15",-47,221879.63507474083,70
"-15",26,161784.4141983742,30
"-15",-11,535247.6986872511,504
"-15",13,557192.8977361445,468
"-15",15,490446.6852877451,389
"-15",-17,569742.9265452236,583
"-15",-13,548198.6237279756,518
"-15",-38,204664.90399713363,6
"-15",38,215081.2414860924,30
"-15",21,246032.40132750425,118
"-15",-21,569596.2882499348,581
"-15",-8,637619.5772888439,641
"-15",4,715267.2098710836,746
"-15",43,183738.67025765678,4
"-15",-10,586660.653784944,575
"-15",46,280914.32443397655,95
"-15",-29,245295.21948313748,84
"-15",23,193001.90002538485,75
"-15",30,198012.37733464455,47
"-15",28,168199.46120914907,9
"-15",10,582992.9711149654,520
"-15",17,409945.25651869766,305
"-15",-5,693013.7685416504,727
"-15",-31,178215.4076336578,4
"-15",2,716636.3161417481,767
"-15",-7,648293.411563235,659
"-15",5,709160.677692668,738
"-15",18,379336.5199286795,279
"-15",41,184038.93785594983,17
"-15",-46,209683.77809678475,41
"-15",-39,209941.28482111086,7
"-15",11,575026.6796970885,506
"-15",-16,562639.1432372563,573
"-15",-40,192189.54394970887,8
"-15",7,680607.6044316767,684
"-15",-36,215385.69365269793,27
"-15",32,246157.37812102935,90
"-15",37,242138.75006880745,35
"-15",14,532467.9508202632,418
"-15",1,735933.2231251503,790
"-15",20,295321.08762768144,157
"-15",27,166951.75252929082,17
"-15",-6,655465.1263142133,676
"-15",-33,178662.35846252658,5
"-15",-3,743768.7184219828,796
"-15",42,181068.04543973226,7
"-15",33,310453.666686462,155
"-15",29,181059.08871592037,4
"-15",-27,408194.09716215485,298
"-15",-30,184190.77292004705,3
"-15",-23,535451.7824465913,484
"-15",6,698053.3529915997,732
"-15",-41,204376.59372829564,14
"-15",-37,205931.146783928,4
"-15",-14,560768.7487357788,553
"-15",25,174852.81128333113,44
"-15",-20,582629.3931722948,614
"-15",-12,541747.7761296573,505
"-15",22,217131.44060251862,95
"-15",-42,204086.5104864999,21
"-15",31,218608.46996002606,71
"-15",-45,211484.14310736617,25
"-14",0,774612.5264604947,840
"-14",-14,540924.026533472,477
