pxcor,pycor,Radiation,FullSunlight
"-22",-25,122421.61439316737,150
"-22",22,324560.1512913122,406
"-22",31,268338.9523844714,342
"-22",-44,375230.3056889939,475
"-22",-8,151817.0364230402,194
"-22",-38,220274.3549330646,292
"-22",23,388703.61068541,501
"-22",-6,121747.00442417167,157
"-22",36,389747.3190698631,510
"-22",-34,102850.658756059,131
"-22",14,417606.4232308464,539
"-22",-2,196091.66112420484,240
"-22",25,454378.4278319232,585
"-22",-35,119936.4610694836,159
"-22",4,338166.3929308024,453
"-22",38,380263.2858683864,495
"-22",-36,172228.1465406936,244
"-22",18,315597.03871784237,395
"-22",-31,130984.91825482721,156
"-21",-25,133088.68778111745,165
"-21",18,314417.8844436472,394
"-21",33,292022.2449798449,377
"-21",2,363876.0234589612,489
"-21",-24,119526.9137661254,146
"-21",16,423121.52955223405,534
"-21",37,367332.42899354437,481
"-21",10,401078.66480631725,509
"-21",19,297249.2669016931,368
"-21",40,319981.6346769374,428
"-21",-36,184322.64780739986,258
"-21",23,363594.01550267206,463
"-21",39,342404.94888127624,457
"-21",-16,99985.2604726953,123
"-21",-7,170777.2262704726,229
"-21",-1,287337.2320949008,377
"-21",-18,177367.2818097574,236
"-21",38,355213.0650982418,469
"-21",-32,144689.4604009989,181
"-21",36,341331.5230096915,438
"-21",-20,161602.23207573834,210
"-21",-8,170805.10138448092,226
"-21",-17,121853.12280647394,157
"-21",3,342862.3508575246,451
"-21",-10,176898.08208222536,218
"-21",45,128158.00738374882,169
"-21",-5,145766.69036618897,190
"-21",42,203844.6748635067,274
"-21",-6,140377.08477708977,182
"-21",-43,434603.21072134,571
"-21",-42,387545.3264024499,504
"-21",13,458971.9384562816,605
"-21",34,340103.1156737613,443
"-21",-28,147020.53464108566,183
"-21",-44,387503.30895731103,494
"-21",-35,142841.39683968085,190
"-21",-40,283852.4070618223,369
"-21",-26,144946.07016376656,189
"-21",17,369307.1786580202,471
"-21",-39,252760.52347252442,330
"-21",-27,140634.1209983314,179
"-21",43,158276.5450306687,208
"-21",-23,120582.8589234524,154
"-21",-2,203703.4632372355,255
"-21",29,335295.901498831,432
"-21",-21,142514.66840625528,183
"-21",-22,118099.5836186924,153
"-21",27,441501.50195384584,576
"-21",15,430824.37049716164,545
"-21",7,392672.2971361422,513
"-21",-29,155406.770063147,197
"-21",-31,181118.4368840681,226
"-21",8,405594.15573212306,528
"-21",-15,144351.0025597292,181
"-21",30,289484.2188034456,368
"-21",5,358745.42844997445,470
"-21",25,444357.7280527743,571
"-21",-11,193894.58296948916,241
"-21",20,281809.5007691612,347
"-21",-3,176518.4814660993,221
"-21",9,394695.5789062483,502
"-21",24,387755.5395852711,497
"-21",22,321595.7443753916,397
"-21",12,440224.2902543318,576
"-21",11,405925.0235288279,525
"-21",0,342669.04735236417,463
"-21",14,455293.9183290273,588
"-21",32,264786.63954547275,339
"-21",-45,298552.82401925646,368
"-21",41,271646.24025161855,365
"-21",-9,188821.1788330564,238
"-21",-4,143060.8380365833,178
"-21",-13,197720.64714373808,245
"-21",4,342720.4957661726,452
"-21",28,389778.6450893917,507
"-21",6,380386.97964091593,500
"-21",44,138315.09384444493,184
"-21",-37,201279.6341039184,273
"-21",-12,208942.41627567756,261
"-21",1,353558.0677817039,475
"-21",26,453010.49578061176,588
"-21",-33,107517.38911812648,137
"-21",-41,329117.5221010983,426
"-21",35,343518.2090996549,443
"-21",-38,248847.74479416493,334
"-21",-19,176169.26052971106,231
"-21",-30,191599.78829010125,237
"-21",-34,132641.01439726056,178
"-21",-14,153229.00329611343,184
"-21",21,267810.20598397515,326
"-21",31,270282.00350306096,342
"-20",-5,144568.5707205667,191
"-20",4,337879.3057685239,440
"-20",-40,287404.44801984174,373
"-20",-17,111363.49002215746,140
"-20",34,324934.3020188543,426
"-20",-44,424232.31225447584,541
"-20",-15,149254.3201848385,182
"-20",36,287153.43242499256,367
"-20",-10,157492.86140239867,197
"-20",21,298286.79320127965,370
"-20",-18,119592.02108690175,154
"-20",5,352305.0655612388,458
"-20",-2,189454.14071066256,242
"-20",-25,122305.73276698339,148
"-20",-26,150192.22515261394,197
"-20",-8,133652.41065688312,183
"-20",-33,141852.9226007406,180
"-20",44,150578.93207589653,201
"-20",-27,147194.0461511593,186
"-20",33,301646.9772166648,389
"-20",-9,141226.352361451,181
"-20",20,310464.7684667337,389
"-20",-21,106749.73621792204,134
"-20",15,451645.5880755379,578
"-20",17,408580.5728578755,531
"-20",18,351949.54111317557,444
"-20",26,436693.5137778402,564
"-20",35,273910.6169069539,353
"-20",2,350780.47921876045,465
"-20",27,441658.43987387425,572
"-20",-12,182348.04929679623,226
"-20",31,290030.52999111946,367
"-20",-29,151718.24398457952,191
"-20",14,457502.660919892,593
"-20",16,443174.800297945,565
"-20",11,428823.35060742503,559
"-20",-38,206971.02383029216,266
"-20",-31,184476.40691331902,234
"-20",43,159389.262271974,211
"-20",41,219555.55244641783,307
"-20",1,366860.0687017111,494
"-20",-14,156038.94888309788,189
"-20",6,387175.6370104672,505
"-20",7,383339.63112896966,497
"-20",42,193247.37072972624,264
"-20",8,402569.0535154519,524
"-20",-4,135341.86863364695,170
"-20",39,272563.4899157235,372
"-20",-42,353576.72359367955,453
"-20",-20,122406.77221422146,156
"-20",-37,199625.9418155397,262
"-20",-30,145729.35594959746,179
"-20",23,311701.1557522131,395
"-20",-13,173815.4500064933,218
"-20",-45,339215.6621700345,421
"-20",30,307083.0220925095,390
"-20",29,338554.9412688723,433
"-20",-16,117522.74327094632,144
"-20",32,284233.10733629746,364
"-20",-11,179463.48260259433,227
"-20",0,336766.7071378425,456
"-20",40,236927.54821763886,328
"-20",9,388949.23429126904,496
"-20",-24,118558.71665454551,145
"-20",-7,146530.0170224935,205
"-20",-34,146353.4389097805,195
"-20",24,351715.63847382943,448
"-20",-28,150538.8968236105,189
"-20",-36,189356.59360649623,259
"-20",25,387663.16262629855,499
"-20",38,303779.0839505054,403
"-20",-22,109129.42854144964,139
"-20",22,307605.1113298799,383
"-20",-6,136769.9046522233,183
"-20",13,452086.13784842304,593
"-20",-23,118569.82420206627,150
"-20",-3,160911.32944260648,201
"-20",-32,199192.30537019038,257
"-20",-1,283180.48584396,378
"-20",19,325451.6863962722,406
"-20",28,398998.6496475308,514
"-20",12,441393.0497533056,578
"-20",-41,305963.08941981423,396
"-20",-35,158451.0740824049,212
"-20",3,352373.62689684046,459
"-20",-43,455825.2586695442,593
"-20",-39,269107.7267345302,353
"-20",37,337524.15886606736,444
"-20",10,404195.56823421695,516
"-20",-19,140958.9592214305,181
"-20",45,140251.25442234805,187
"-19",-16,126297.09932397134,154
"-19",-39,237614.16034809902,311
"-19",33,275263.8691711201,354
"-19",-17,116201.62534156007,142
"-19",40,232386.12755581347,325
"-19",37,232749.5499481378,312
"-19",-40,276986.15541388164,363
"-19",-5,126678.03647714958,169
"-19",4,345100.7772649171,453
"-19",-29,199371.42018148006,249
"-19",22,337568.20848171395,430
"-19",-19,137685.44913316163,170
"-19",28,405406.6125920239,517
"-19",44,149942.61899007467,199
"-19",-30,196754.57972366942,247
"-19",-34,165864.9542615611,221
"-19",-36,188954.61457595808,258
"-19",29,374216.9725595249,475
"-19",20,333790.5134525185,424
"-19",7,402785.2236130431,519
"-19",-12,168185.6142043166,215
"-19",-25,131678.1613601465,159
"-19",-2,168666.00172380407,215
"-19",25,393774.90333837125,505
"-19",9,436109.5186705111,566
"-19",1,307305.710808193,412
"-19",-3,141297.65539996378,178
"-19",-11,154556.3400147208,203
"-19",2,322820.3324410581,428
"-19",32,282423.15665263135,358
"-19",21,334029.1502077791,420
"-19",35,287571.03436974325,369
"-19",14,444914.79411302455,569
"-19",-42,365791.1019927207,467
"-19",19,367015.09503260156,461
"-19",6,369886.1775177828,475
"-19",-4,131868.70826768863,168
"-19",18,386604.61061850656,489
"-19",41,209441.90909519637,289
"-19",-24,121331.2790338356,149
"-19",-33,159798.12069884053,211
"-19",15,440181.0268053721,562
"-19",39,265752.4520338919,362
"-19",-1,268573.5472218561,364
"-19",-23,105638.76614302659,132
"-19",-9,140091.01798153154,183
"-19",42,187130.88232984688,255
"-19",0,312249.3713057332,425
"-19",-6,130317.51146887649,176
"-19",-45,340491.11737666465,424
"-19",-10,148265.50818905904,192
"-19",-38,197461.9148005456,254
"-19",-13,181726.65454948516,232
"-19",-31,183366.6598983222,231
"-19",-14,145877.09751652495,178
"-19",16,437571.7671826156,558
"-19",-8,144569.26007939514,196
"-19",34,281685.0713863107,365
"-19",3,334103.30514497956,437
"-19",11,450126.7923711352,589
"-19",24,399691.94390062155,509
"-19",-7,154050.66966407138,213
"-19",-35,175052.7872108091,233
"-19",-21,105582.59649005189,129
"-19",23,402420.2073767668,512
"-19",-15,160444.75143722648,196
"-19",-28,171520.859830578,214
"-19",5,335470.59029270033,430
"-19",-20,129051.21443200328,157
"-19",13,454233.2037684829,592
"-19",-46,313788.2701072978,389
"-19",27,387080.7018700727,490
"-19",-43,409950.8892626376,528
"-19",30,346359.2097040451,442
"-19",38,223872.03104249857,303
"-19",-44,375962.16422646004,476
"-19",-32,169637.10166028325,221
"-19",12,458510.40671051416,605
"-19",46,186731.7092166917,258
"-19",31,316181.51054230053,401
"-19",43,159005.159557565,209
"-19",45,158981.71943875207,212
"-19",10,434626.4955210145,563
"-19",-27,169423.5160151595,219
"-19",26,360317.3924190563,457
"-19",36,235857.54112487257,306
"-19",-37,186898.54787382207,243
"-19",17,432383.5870456261,558
"-19",8,422779.76598240784,549
"-19",-41,294509.36595397524,384
"-19",-22,92718.49579012698,113
"-19",-18,117899.52899771088,146
"-19",-26,159807.26720512367,206
"-18",-5,118809.68167592108,156
"-18",-34,192875.19583062033,258
"-18",-41,286572.7714174134,368
"-18",19,373798.11077404406,477
"-18",-25,146680.4736696395,176
"-18",33,254366.5442813562,322
"-18",-30,173864.58953930973,220
"-18",30,337566.24756780436,435
"-18",-19,90322.79834619905,106
"-18",40,208839.33424173426,291
"-18",-39,245702.6787810961,321
"-18",-15,217347.1008370851,268
"-18",-40,277507.3418480153,364
"-18",1,302611.3375500393,412
"-18",14,439441.0328978119,552
"-18",23,380744.8671252307,485
"-18",-20,80279.76456512176,91
"-18",9,453147.9228872679,591
"-18",15,436602.1608477673,555
"-18",-37,173405.74440253407,220
"-18",-7,155717.92642187915,213
"-18",-46,310312.6678597674,381
"-18",-1,244734.45547675886,332
"-18",27,358589.36448893446,452
"-18",-33,202055.5729919087,277
"-18",36,295308.8904195499,384
"-18",-11,176698.2525535199,227
"-18",-3,125065.81460214435,159
"-18",-13,210799.72167444046,259
"-18",39,229999.4059457655,313
"-18",34,278900.6186122693,357
"-18",-22,79488.58947026446,87
"-18",42,189561.08994906733,258
"-18",37,232724.54257884776,304
"-18",10,466676.3935214032,610
"-18",22,383556.7267136751,487
"-18",21,385967.1474137525,488
"-18",41,192643.7654533044,267
"-18",4,343375.60486687644,455
"-18",29,371157.4965232417,474
"-18",38,222769.1773420842,296
"-18",-43,365553.14642943785,464
"-18",46,210898.92913791296,288
"-18",26,339205.1308449808,426
"-18",-29,181608.2112058053,224
"-18",28,383412.68442753115,488
"-18",-2,182443.91628391147,237
"-18",-32,187164.35282578925,248
"-18",-35,193594.38250728053,262
"-18",-21,77267.72839015683,87
"-18",-18,111550.75589843788,133
"-18",44,168317.42535195427,222
"-18",-9,156021.63356217902,199
"-18",20,379891.56412701414,479
"-18",-14,173656.57883231097,210
"-18",-42,338504.9838828763,433
"-18",13,466448.81378298334,596
"-18",-27,210876.83646778276,273
"-18",3,328279.3470036147,434
"-18",17,457199.20231595775,591
"-18",-16,188303.0832931556,230
"-18",-45,336575.92923023587,420
"-18",-8,163748.23223498728,221
"-18",35,296380.8618387748,376
"-18",-24,126078.15536687773,149
"-18",43,176954.2334771208,234
"-18",18,406899.3510952895,522
"-18",-4,112818.40376685758,141
"-18",24,381084.43349156395,478
"-18",31,310094.18719887274,398
"-18",2,322941.62653110037,433
"-18",-31,158174.4649194939,202
"-18",-10,162839.18060924264,208
"-18",11,472789.4203337627,620
"-18",32,277933.6746788289,351
"-18",-36,181122.01434032037,241
"-18",-17,157033.5612342466,189
"-18",-23,97375.54558017236,111
"-18",25,347166.7761445712,433
"-18",45,192017.74895766555,253
"-18",12,482229.7967343397,634
"-18",16,436017.8065611767,554
"-18",-26,173455.02033311478,217
"-18",5,364952.4649577314,472
"-18",0,277390.21891815745,379
"-18",-28,207627.90163031762,259
"-18",-12,200761.59543819827,258
"-18",-6,138462.90191864475,186
"-18",8,427279.18190557376,549
"-18",-44,357461.9965628271,450
"-18",-38,211661.5408118805,272
"-18",6,374808.4343161116,480
"-18",7,422774.95613168064,543
"-17",9,461387.9687859616,597
"-17",25,338657.7612522288,421
"-17",-16,174761.42768611715,219
"-17",-26,182343.24131839818,228
"-17",-6,125764.57829670636,167
"-17",47,238942.09465936184,335
"-17",7,382530.31391263084,480
"-17",-29,152731.72166980786,190
"-17",22,403510.80200072454,515
"-17",16,446953.25667100144,569
"-17",12,483189.2607827749,628
"-17",11,475296.66502545524,625
"-17",-34,209844.49349583,286
"-17",37,278931.8079685085,359
"-17",28,358216.32186585106,458
"-17",-22,86366.27127909545,90
"-17",-37,158332.22343734832,199
"-17",-10,171281.95677044184,213
"-17",-24,122847.8580746178,142
"-17",3,319035.1668943328,422
"-17",1,303190.61774169974,414
"-17",-20,67805.33666668342,73
"-17",20,396924.56953336205,505
"-17",-44,319956.04187801265,403
"-17",5,378014.3794191958,491
"-17",-36,162239.0356336177,209
"-17",6,383560.05862008524,488
"-17",-31,172320.2899131163,221
"-17",2,315662.1200357063,423
"-17",-41,230453.46559096337,297
"-17",-47,319958.8142962606,397
"-17",-1,219542.9942964131,302
"-17",-43,288201.8702069044,365
"-17",-12,204351.37705137627,260
"-17",-11,183746.60946521396,231
"-17",0,268824.6514255746,371
"-17",-23,84505.52543631883,87
"-17",26,330191.3991659778,413
"-17",17,458123.68777597166,589
"-17",41,169570.01723694988,230
"-17",-19,72224.80142101378,81
"-17",-39,227265.63345729103,296
"-17",-7,148940.6456956816,201
"-17",-30,159786.67326254348,203
"-17",23,331489.91363508254,419
"-17",21,400687.5910017525,511
"-17",-14,211572.26383885983,266
"-17",-18,90329.7445806134,105
"-17",-2,165105.52341440227,215
"-17",10,488095.8952235548,637
"-17",-25,158118.24915858574,191
"-17",-3,109936.20713899871,135
"-17",45,242332.7917982256,322
"-17",39,241955.6387462865,321
"-17",-32,206717.37440320937,272
"-17",38,239055.17795155168,308
"-17",13,468409.690058749,594
"-17",33,254577.0526251388,316
"-17",24,308951.26655059896,385
"-17",4,353924.6157698895,468
"-17",32,281497.1375980341,353
"-17",-15,188337.78067897965,237
"-17",-8,189445.0780886885,249
"-17",30,306684.80499994714,393
"-17",-28,206500.21807017268,265
"-17",-4,106473.7306378862,132
"-17",-27,207290.73448641604,263
"-17",40,194949.51922832732,261
"-17",-33,209834.22941022975,288
"-17",-17,143710.76659265184,176
"-17",8,410987.8305512385,523
"-17",44,181171.95720433196,241
"-17",18,417198.4143030429,535
"-17",15,442560.1041710085,558
"-17",27,339080.63916526694,425
"-17",-46,309006.6652693216,378
"-17",43,175463.43401788114,233
"-17",14,446604.44089087,561
"-17",-13,213799.08705169888,265
"-17",-5,108275.93532847536,137
"-17",-35,211472.94482147475,292
"-17",-38,187229.41122887834,236
"-17",29,342496.4664004282,437
"-17",-21,71678.83974417976,78
"-17",42,175444.77389019818,241
"-17",-42,264332.5313330032,335
"-17",-40,238947.15856905383,310
"-17",34,282366.9734638265,354
"-17",46,251574.78449268188,348
"-17",19,381354.74250054464,490
"-17",31,293130.1449859112,370
"-17",35,287921.238969089,368
"-17",-45,317146.5589871511,396
"-17",-9,182820.76757698125,227
"-17",36,301038.72255543724,390
"-16",33,282632.54699637083,354
"-16",29,362234.8525257822,470
"-16",15,449482.45881790353,566
"-16",-16,181335.8685855485,231
"-16",-15,206226.1498909573,264
"-16",2,334586.446717167,439
"-16",-43,267322.154023427,340
"-16",-29,165381.9909688081,212
"-16",-44,314519.130637387,400
"-16",-33,230785.33970546784,319
"-16",-13,276589.46852604306,353
"-16",37,310903.84564979275,398
"-16",-18,99141.61975317984,115
"-16",43,183677.2396953486,238
"-16",23,330361.2206891793,412
"-16",-27,183153.1192106544,231
"-16",-2,175162.80735402353,232
"-16",30,297524.8519719645,381
"-16",-17,130887.5506860245,159
"-16",41,201972.919611907,260
"-16",39,284978.04122754483,375
"-16",17,463047.3352874741,592
"-16",47,240397.63776526274,332
"-16",14,450930.1359194993,567
"-16",-1,238390.76519947333,327
"-16",31,276411.04675667273,352
"-16",9,470612.1240475468,607
"-16",-8,217460.40037743084,285
"-16",-3,99499.19108608029,120
"-16",20,398798.6488178347,506
"-16",-42,228766.49830544318,289
"-16",-6,149498.60854515535,192
"-16",-11,204993.5851957641,259
"-16",-9,221183.54685988527,277
"-16",0,280464.46718299,384
"-16",27,333069.0618731768,416
"-16",-32,218903.78085396788,289
"-16",6,376231.3813596312,475
"-16",-28,193939.61169954322,251
"-16",-5,110601.01250782273,135
"-16",24,325271.84877295233,407
"-16",-36,186791.39127349795,242
"-16",44,199353.0389186365,264
"-16",10,502586.05111049727,652
"-16",3,375072.964685019,489
"-16",-7,207980.44794631252,275
"-16",7,361865.7839922083,449
"-16",45,217866.9150976116,291
"-16",-25,145073.6580972806,175
"-16",-40,226363.35030305872,296
"-16",12,467574.60243303666,603
"-16",-14,223639.48830157905,282
"-16",19,400197.0045068081,511
"-16",38,337848.3853540525,436
"-16",16,454521.65001427766,575
"-16",-45,298389.1516463979,370
"-16",5,378619.80024991307,485
"-16",-46,301088.2501200226,373
"-16",-22,113567.65488496204,128
"-16",-19,65261.34884216051,70
"-16",-4,98090.91594405727,118
"-16",35,297597.6565053605,379
"-16",-35,231635.12540811463,318
"-16",-39,227730.63585772674,294
"-16",25,355005.6067662533,445
"-16",-47,333913.1461884647,419
"-16",42,192859.99705881174,255
"-16",-10,182437.95396241423,227
"-16",8,403845.2374538825,511
"-16",32,265117.925534678,334
"-16",26,356770.1455321222,449
"-16",-23,90944.14664732249,95
"-16",-34,226774.39253925212,320
"-16",46,247710.92478364657,342
"-16",13,448746.1073463995,567
"-16",21,421211.26920462947,533
"-16",4,372881.0364329652,483
"-16",-37,171509.01869226407,213
"-16",-30,170146.9189051692,211
"-16",18,425495.812361878,546
"-16",36,305900.8902410897,394
"-16",-31,187688.91785987176,234
"-16",1,291883.4483144599,392
"-16",22,365742.35307411914,459
"-16",-21,83403.97014910978,91
"-16",28,338564.44660937425,428
"-16",-26,165365.8164367105,205
"-16",-41,232663.89658514483,303
"-16",40,223178.3710832796,289
"-16",-12,246839.69541024027,317
"-16",-24,103333.48816494629,111
"-16",11,491619.94890369714,638
"-16",34,280037.49614725955,352
"-16",-20,67516.61383062604,70
"-16",-38,202911.18744758703,252
"-15",44,222776.95410097495,294
"-15",8,430303.4188824408,544
"-15",23,351585.8289221991,440
"-15",6,384307.96192987385,480
"-15",-12,258978.24357298823,329
"-15",-33,234423.73427540535,324
"-15",4,355381.73521446093,455
"-15",17,465399.52977129363,595
"-15",13,464785.87122201826,587
"-15",24,345894.82172367856,434
"-15",-7,208154.02931204313,277
"-15",-1,236977.64965155013,324
"-15",46,212968.99416179175,288
"-15",-14,221859.17922408888,279
"-15",-19,61074.035059877744,66
"-15",-24,78770.53345965093,82
"-15",-47,244538.943712452,302
"-15",26,382770.1059141259,484
"-15",45,212978.75952903487,286
"-15",-13,259045.12269641974,323
"-15",9,504896.8012831346,652
"-15",3,351756.2155182403,457
"-15",-38,175871.88056275077,221
"-15",-20,59883.6722586508,61
"-15",-46,275386.4736390003,337
"-15",-34,241982.24728888605,341
"-15",-6,165265.50150495255,213
"-15",34,240186.52864222106,302
"-15",-21,59126.28494062305,61
"-15",-22,65177.293413763684,66
"-15",27,356343.8574704913,447
"-15",-36,169158.8827959421,219
"-15",15,462234.6760245625,585
"-15",41,207560.75002581725,270
"-15",-16,189223.90767405275,245
"-15",5,350466.31974313775,440
"-15",-31,200010.16658694806,258
"-15",20,398871.18095613923,509
"-15",29,326911.102130923,422
"-15",38,313634.4133523031,402
"-15",-18,94252.91393539116,109
"-15",1,287975.4055818432,380
"-15",-37,178220.3931547272,224
"-15",12,501761.3372353421,645
"-15",36,300187.63758223027,385
"-15",-9,244496.81802189318,309
"-15",16,459577.43264970626,583
"-15",28,369195.5455817668,473
"-15",-25,111787.13386231488,131
"-15",-2,198508.3989753333,263
"-15",37,302713.5370037071,385
"-15",-42,229878.6577230317,291
"-15",-3,121643.1206330334,152
"-15",25,378199.3069134333,478
"-15",-35,200579.671937569,272
"-15",-11,251285.53546510416,320
"-15",-45,312212.1741768772,386
"-15",43,184263.13498924382,241
"-15",35,275587.8385006476,351
"-15",-17,116169.38081142465,138
"-15",-28,182494.9318998033,233
"-15",19,416757.11448716454,535
"-15",-32,222690.22444721294,300
"-15",30,349198.7310781006,454
"-15",33,242096.418292102,304
"-15",-15,218644.39945181317,284
"-15",40,249140.67218006472,328
"-15",39,276388.8242367931,359
"-15",22,356828.57840144157,447
"-15",14,432144.0029942615,539
"-15",-41,202567.14263748602,260
"-15",47,268758.46514460124,371
"-15",-26,148447.73816847638,187
"-15",42,191242.65329504298,249
"-15",-5,138143.7761889986,175
"-15",18,432311.01114150527,552
"-15",-23,72848.85891107027,75
"-15",21,364920.0572267874,455
"-15",-39,176332.48492020724,226
"-15",-44,302153.5522423226,380
"-15",-4,103326.48945755727,128
"-15",10,509602.4972444158,656
"-15",31,291742.7613619934,375
"-15",-27,157661.77952627733,198
"-15",2,329223.246268412,431
"-15",32,250968.9855658634,317
"-15",-29,198513.88915869893,253
"-15",-40,183079.02005355858,238
"-15",11,516526.4958936382,667
"-15",-43,248856.18693107605,315
"-15",0,281286.3303621504,379
"-15",7,410601.02963567816,514
"-15",-8,230803.4599119658,304
"-15",-10,225168.64118957418,284
"-15",-30,190028.34061145547,241
"-14",28,390488.81522122875,497
"-14",-9,224114.7880854994,285
"-14",24,384538.6885478686,486
"-14",-7,202978.25285694565,268
"-14",14,478672.01898916194,597
"-14",-8,200525.0203123728,261
"-14",-28,202037.9990924348,258
"-14",-37,160816.19738787727,206
"-14",0,263183.0280681001,354
"-14",46,240451.18711682843,323
"-14",-27,202863.96414939346,261
"-14",45,249397.15036591113,331
"-14",13,487746.6896610274,617
"-14",-33,233097.51580764732,323
"-14",43,185178.78136957105,239
"-14",21,381915.5629995201,483
"-14",20,391139.89629315893,499
"-14",-21,58027.213574349524,61
"-14",19,436207.32228844153,559
"-14",1,277294.6039486809,369
"-14",-30,221517.13431423428,285
"-14",8,419883.89520559943,530
"-14",-35,205840.01421112535,282
"-14",36,272221.1995576263,346
"-14",3,316407.87735862157,408
"-14",-12,210392.132700679,267
"-14",-45,291741.1757251425,357
"-14",4,315111.840560497,396
"-14",-5,147771.4099794425,192
"-14",-16,212874.76280065213,276
"-14",-6,169742.22978088446,222
"-14",-1,217217.44048178734,298
"-14",-41,200392.12539641184,259
"-14",39,229034.69470495082,293
"-14",16,536842.0544113453,684
"-14",25,401814.73138049204,512
"-14",-38,158866.17192713992,204
"-14",-29,212737.6238705743,270
"-14",2,308580.457681583,402
"-14",30,347036.90912731166,445
"-14",-17,118269.39143187588,138
"-14",27,412909.73966202757,524
"-14",7,386364.074096729,482
"-14",44,242177.28803101668,317
"-14",-18,98811.44389436842,113
"-14",-4,130420.27501555992,161
"-14",26,410676.23356207204,523
"-14",9,447525.9119901466,571
"-14",-25,98006.38462661499,109
"-14",-32,230385.03812809783,312
"-14",-40,184400.23167226335,242
"-14",-47,249683.55359822317,305
"-14",-46,245918.09665415433,297
"-14",-23,69294.86560721292,72
"-14",-43,256873.6327901354,320
"-14",41,203256.49089963533,266
"-14",22,379164.7844438863,482
"-14",5,322539.17862514366,401
"-14",-19,56338.311057670704,58
"-14",35,245357.7610255622,308
"-14",-26,167297.70019832102,211
"-14",12,494385.93140079995,631
"-14",29,363268.8708607381,463
"-14",-44,296392.881938241,365
"-14",-15,232999.5274166119,303
"-14",-42,218717.55537712405,275
"-14",11,502473.5611455301,651
"-14",31,346065.13641544536,444
"-14",47,250893.9366470371,339
"-14",-36,177375.08382818502,234
"-14",15,509743.40674423345,644
"-14",38,248846.57084656082,318
"-14",23,367984.97283448395,468
"-14",6,356917.5792851078,442
"-14",-11,210102.0282146441,268
"-14",-34,237454.80516676404,332
"-14",18,498056.18151074543,637
"-14",17,543967.0699636573,694
"-14",48,225416.71691455445,306
"-14",-2,195895.79650379554,262
"-14",10,486279.28686946025,624
"-14",-20,51907.32816813584,53
"-14",34,244773.93141332874,303
"-14",-39,167447.05201406797,219
"-14",-31,224875.96439751316,299
"-14",-22,62920.42787901537,62
"-14",40,231088.97576492117,303
"-14",33,247702.76876047422,306
"-14",37,288149.8754071635,366
"-14",32,274080.2813925661,344
"-14",-14,219243.79859889174,282
"-14",-13,209722.20220842242,265
"-14",-48,271163.4970555761,335
"-14",-3,154033.8143523195,196
"-14",-10,255375.34090880287,326
"-14",-24,75257.83077789354,79
"-14",42,182159.28931802782,238
"-13",-10,241406.74292997704,310
"-13",-36,205137.7452648008,276
"-13",-8,187753.5241460891,249
"-13",36,249994.84341882705,319
"-13",-14,208345.78764994498,266
"-13",-48,264047.6448217194,327
"-13",-47,252279.1875181707,310
"-13",5,291951.7379052009,362
"-13",33,260274.93040475724,323
"-13",-9,199423.34424161518,257
"-13",28,406749.2224358368,517
"-13",-6,201607.98630531083,268
"-13",30,345632.539642963,442
"-13",10,459564.79754774825,588
"-13",-41,201572.11904726882,261
"-13",34,242512.3354729142,301
"-13",-3,186488.67469755214,249
"-13",-42,225396.91778339096,286
"-13",23,417305.7248991023,534
"-13",-25,85081.69943680824,92
"-13",-29,247217.09396557458,315
"-13",-26,144805.13042310896,181
"-13",-34,245028.71161871369,344
"-13",-12,171171.0824778336,209
"-13",-22,64232.095556084045,64
"-13",-19,80959.3107744121,92
"-13",29,388766.1789371568,497
"-13",-1,239103.3996407235,331
"-13",21,415427.00102852064,530
"-13",-45,287988.06562414026,352
"-13",44,211511.73352677232,280
"-13",27,448294.74912082107,572
"-13",42,190200.9258929865,254
"-13",-46,262791.15242570284,322
"-13",16,541036.728537712,689
"-13",-27,218326.03687202392,282
"-13",37,251231.7065209948,325
"-13",-5,155921.823125652,207
"-13",-7,179345.1292753851,238
"-13",2,270244.2160882814,352
"-13",8,407899.53261368215,514
"-13",7,373380.8553516151,464
"-13",14,477218.65931097616,594
"-13",-37,189163.1944280594,243
"-13",-40,186987.286499085,243
"-13",-20,55388.66927692561,58
"-13",31,320559.31420091836,407
"-13",-31,244334.70360343528,330
"-13",9,427980.7595336024,536
"-13",25,432995.6328081628,555
"-13",-15,228878.23341808614,295
"-13",47,187527.03576390113,252
"-13",43,197859.6372807601,262
"-13",11,496842.7864885742,646
"-13",20,419229.8234351649,538
"-13",-35,217768.99747813583,302
"-13",-4,170492.75687745918,225
"-13",1,244239.12515651732,326
"-13",-11,215244.44379812738,276
"-13",-32,255274.65260707898,352
"-13",0,238030.35274596047,321
"-13",-30,254001.2267024027,333
"-13",-21,55393.21530698895,56
"-13",-2,193011.8914893903,262
"-13",3,266921.8544550907,338
"-13",-38,183729.76416204838,237
"-13",26,433509.9035513642,554
"-13",38,221894.1393998894,287
"-13",-44,262062.06720435424,319
"-13",-23,70563.34119334724,74
"-13",46,180180.54093151502,241
"-13",41,196422.38656059816,261
"-13",40,201781.31131934622,264
"-13",32,294593.9012858756,373
"-13",-39,174837.26621314947,228
"-13",24,444883.2647662342,569
"-13",35,247113.7426337711,311
"-13",18,470301.37958104163,598
"-13",4,281787.95969809877,354
"-13",-13,190250.46119883444,233
