pxcor,pycor,Radiation,FullSunlight
0,-27,106310.65415136235,173
0,-10,225411.6506171742,318
0,-3,230960.9642507042,295
0,-16,184275.72743437943,265
0,19,157320.0442380534,224
0,-18,139740.2297739818,197
1,48,233371.97918731958,316
1,-39,56183.44575522272,86
1,41,348266.8399788063,513
1,-20,155843.22852668172,208
1,-42,74837.66069286334,127
1,28,300138.2703940085,413
1,-36,159781.3572375762,224
1,-47,103893.50498457807,149
1,-3,143190.75816337115,185
1,44,354617.2237434654,508
1,16,188023.93063186985,263
1,-27,67782.9864804198,107
1,43,366629.723301453,529
1,-5,154535.90265614435,204
1,-31,127089.99345610425,189
1,-40,51496.18891289835,82
1,30,364363.934487011,509
1,-22,153383.6492056523,203
1,-4,148773.7055345524,196
1,-16,242744.5433613522,340
1,-18,137088.82479860782,186
1,-33,175395.35613408312,242
1,35,355145.76217831235,518
1,-11,229803.00311898984,331
1,-34,173987.5380137382,241
1,5,111003.06594285398,152
1,-28,98569.74144531811,161
1,-2,209886.85150442968,271
1,-30,115015.01183763762,175
1,34,364658.4994190032,527
1,15,163236.3996420616,230
1,32,352292.86257098516,512
1,-17,169744.51668455728,236
1,46,277650.14044743904,393
1,25,140056.49317676242,205
1,-43,90018.64982904076,147
1,13,113100.79490667983,166
1,8,140845.15988931226,203
1,1,194279.44367673405,258
1,37,367674.79849951895,543
1,42,356116.5727929443,520
1,45,311707.4306876428,451
1,-48,147659.55911726243,211
1,40,321390.08035774983,487
1,4,118998.954501712,161
1,9,121572.93147872233,178
1,38,389940.76172160526,585
1,10,134564.28301347964,192
1,-25,70946.24261667191,110
1,-38,52936.65498751875,82
1,-6,144876.59795824316,191
1,-9,136611.63624418966,197
1,31,379075.84633976367,539
1,-24,63499.4048717115,101
1,-44,107780.23001928502,171
1,-41,54872.49035149103,94
1,12,111863.03734527346,170
1,18,146276.7378322877,213
1,36,360630.5045282535,527
1,49,216855.67081091146,294
1,-46,86107.79744893228,124
1,24,97873.77446896276,157
1,-37,70429.3260306314,106
1,-32,141599.60365795204,202
1,-19,139701.0099054243,187
1,2,179279.0202577439,241
1,-13,280452.0862210707,400
1,29,352360.70772218483,490
1,19,113937.20971305677,169
1,-12,269118.40455122286,385
1,-1,256375.35769206166,336
1,27,262030.62731021576,364
1,-14,299981.2325982973,427
1,11,138228.7624426103,204
1,14,130720.10520127015,186
1,20,99933.30205028653,150
1,-29,119249.08743459157,191
1,-15,303645.6671567572,431
1,47,261074.00136494744,361
1,-21,187109.23788337043,246
1,-10,187820.2215195042,268
1,7,139629.88033433477,201
1,23,91853.54032534212,148
1,-7,153450.9956062888,205
1,21,108259.73881518465,164
1,0,244243.96237058862,322
1,-26,101670.53512179946,156
1,-35,175940.19478320013,246
1,33,339206.49235508294,494
1,-23,73950.15599668224,116
1,3,136549.01707143476,185
1,26,177461.91982610256,255
1,17,189700.355899784,269
1,39,370560.2913295892,559
1,6,143179.67979597935,203
1,22,96136.72766122194,152
1,-8,168765.59055634413,229
1,-45,90546.25016339804,136
1,-49,166630.12995298964,243
2,29,349167.07148502563,487
2,-29,95404.97490496172,150
2,47,229109.0923721942,310
2,35,327811.15136638354,482
2,-36,190743.81221550013,272
2,24,158316.14287388814,235
2,-48,146087.9692686416,212
2,20,141630.50642164578,213
2,-2,167090.41385788735,220
2,26,194672.43965927686,275
2,16,151522.3030316586,221
2,38,417150.11955081485,614
2,41,360221.4760069258,519
2,-8,80879.69836391753,118
2,-26,86486.59213125509,133
2,3,165646.11410430912,227
2,2,176263.89623408054,241
2,33,309811.3705464958,459
2,-37,120943.28126843668,177
2,36,366035.52751188836,538
2,28,305448.0493846083,427
2,-15,277970.4558001531,393
2,-19,175280.55486102527,233
2,7,164726.9701153421,242
2,42,368678.2152847714,527
2,-39,77241.30164472044,116
2,-25,62856.32948634097,96
2,8,146566.15624255943,215
2,21,149210.88049490144,224
2,12,151672.49883626282,213
2,-31,131961.59671589377,193
2,18,118532.56688323937,181
2,-21,131947.07578380004,178
2,-13,268837.6759531236,387
2,23,164804.59569994285,246
2,44,350174.4432280668,496
2,-16,229666.61996761765,317
2,-30,112554.53769174835,171
2,45,288172.8654580484,402
2,1,191968.43733222084,260
2,-44,116698.99885528885,171
2,-42,130716.60105122536,198
2,4,158632.97880097927,216
2,-11,208721.22693226513,298
2,10,197599.4694678443,272
2,-41,76567.60995190676,121
2,46,257031.34984779102,357
2,32,355823.4364686899,519
2,-5,143807.252826136,193
2,-49,191876.10675047382,284
2,-12,251154.4004635116,358
2,40,371589.2898988919,540
2,31,379844.41636508604,546
2,6,198342.63908799354,284
2,-1,225618.2629973659,295
2,-27,94777.82965988298,147
2,-40,69579.03604530115,104
2,-38,77727.00790871437,118
2,-20,188263.89490163024,248
2,49,194187.82850401526,262
2,-23,77364.23228521676,124
2,19,122226.34814691938,189
2,-4,134623.50815820595,178
2,-6,120899.93897682424,162
2,-35,199200.24736594755,280
2,-46,70463.06154188192,103
2,48,206453.91403198027,278
2,-3,159379.57847039736,209
2,15,150702.9964784701,218
2,25,163971.96062526,241
2,-32,154979.1849567105,225
2,22,146383.11779977608,222
2,-7,106853.84091671224,146
2,-47,90988.46210417482,132
2,43,342352.25547691213,493
2,14,154661.21235683016,220
2,-10,150115.88196121634,216
2,13,148061.4056611953,207
2,0,215426.56998483132,287
2,37,385832.97928942094,567
2,-34,187831.164196385,264
2,5,154660.8020857518,212
2,-22,143820.73129732817,207
2,27,243558.3473244442,340
2,9,159949.53536543078,228
2,-14,289338.06757679186,415
2,11,160726.94344078764,216
2,-33,178833.72063757354,254
2,-43,136594.13474018843,202
2,39,380183.8997430149,553
2,34,307963.98921419965,456
2,30,352040.38456690917,495
2,17,135001.56004077112,201
2,-45,96944.84227360871,137
2,-24,80201.23991131342,128
2,-17,166428.28209220164,225
2,-28,98417.09154789176,152
2,-9,109007.47497044622,158
2,-18,166744.3844143192,224
3,44,305305.09972674155,432
3,-43,123995.34874638575,186
3,-35,232532.28657381926,323
3,-1,233811.97514148804,307
3,37,364324.6346726564,539
3,-3,163784.75633330437,216
3,48,195640.85546069677,262
3,-12,268036.6500919457,377
3,-10,148349.10359164327,210
3,12,111882.52278546855,151
3,-33,217916.62972096278,305
3,27,226816.27715107283,330
3,5,198623.05990885207,278
3,25,76775.23583459893,130
3,-8,81871.69549588604,119
3,39,360274.0295052466,524
3,-41,96363.25913804997,137
3,-16,201426.02627585683,278
3,19,128141.32693123474,204
3,21,103036.32670963214,170
3,-29,68843.60180508257,105
3,-11,220763.32686391115,308
3,-6,105429.84322711766,143
3,31,379387.9891101363,544
3,-36,206646.61965669517,289
3,-9,109382.22459921254,156
3,20,110548.52820538162,179
3,11,107984.30388011287,147
3,-25,101399.43677262521,151
3,-44,94990.90939822358,139
3,36,341276.4075195869,504
3,-20,153930.82278142043,203
3,-32,151669.56645854018,214
3,-18,148810.43272816655,194
3,18,155872.28785018265,241
3,-40,102762.03003063863,149
3,-31,107061.7585164926,152
3,-7,91691.15643761632,128
3,-27,95836.80949703149,146
3,2,162391.5522378653,221
3,-26,95284.52023348805,144
3,0,200086.78174110316,266
3,9,100846.299994238,145
3,-4,120585.58042877883,161
3,38,381719.3022772921,560
3,-15,242079.32246064994,334
3,24,71342.1658515892,121
3,43,327947.8457580701,467
3,40,345559.52009951475,497
3,15,151606.68368488198,225
3,-46,84864.73888621647,127
3,4,201937.88454032148,282
3,-14,282735.4329308321,397
3,46,241648.0558763437,327
3,-21,156826.90430332988,218
3,-37,170808.45434800832,244
3,7,179611.7909603374,258
3,-28,68010.23106669914,104
3,13,134627.27458234204,197
3,42,329143.2070570508,471
3,-39,105563.43389036859,155
3,-38,125313.84065098537,185
3,-48,143564.42654364748,223
3,-17,167444.49877520496,228
3,16,144382.05173608736,217
3,8,150906.04968836362,220
3,26,155730.08518555728,234
3,45,280336.7471650365,386
3,10,93079.61809341409,129
3,14,155237.17654167136,227
3,6,193045.811652829,272
3,-49,162793.82641790915,245
3,30,378282.6627003155,540
3,-47,93947.48563474584,144
3,23,86799.52682449488,146
3,-19,173452.65036243136,227
3,28,289179.105756591,410
3,-13,276493.8481259142,392
3,34,295728.598435513,442
3,32,332109.96449719707,487
3,-23,116558.64494421851,180
3,35,321546.2456163409,475
3,-45,70223.71938059558,104
3,1,159505.47792116847,215
3,-34,249329.89765703876,345
3,-5,125448.50479543803,170
3,17,147786.77261534147,229
3,-30,88072.50194112996,130
3,-24,111799.66032069136,171
3,47,215954.55783698402,289
3,49,184291.55904396396,247
3,33,310579.4746473046,462
3,-42,123569.71451323322,179
3,-2,215193.38251794627,285
3,3,178865.212969234,246
3,-22,187296.921913653,268
3,29,354144.4407686091,498
3,41,337817.72573991504,484
3,22,96198.09851861795,161
4,-33,238365.97747874833,323
4,-37,183690.62882980864,261
4,9,114573.84663806952,160
4,20,81666.595105051,140
4,-40,158339.95370489755,231
4,40,337242.23590882984,481
4,-8,87240.87604810458,125
4,45,302645.7928302351,405
4,-7,90689.74071585426,127
4,21,62597.162918573915,109
4,1,191493.36680083085,256
4,5,205487.9146715388,286
4,-24,154960.75969480333,227
4,-46,80899.47249244673,131
4,-6,105744.56332352551,145
4,-39,135247.4491302797,199
4,24,63738.434153192145,115
4,13,131529.67238493884,191
4,-29,85350.78348888535,119
4,-11,191177.83192302324,266
4,22,52134.33067447248,92
4,11,150121.5570169863,203
4,-9,111760.32976051839,159
4,18,114371.5679164586,183
4,28,251379.92284841632,371
4,48,189463.75798454563,253
4,-30,110573.79006674749,154
4,43,330036.44224969915,466
4,32,330295.900879223,485
4,-34,304512.63961785985,412
4,17,127053.81284961362,202
4,-26,139620.44411302143,203
4,-22,185539.22322726736,261
4,-10,142789.2742004296,201
4,-13,272342.67554457166,380
4,49,153022.5213955312,204
4,41,333371.3616621505,473
4,-15,261599.04904162712,359
4,23,44454.5847247348,78
4,-18,151990.46267633003,203
4,-5,126779.26528682002,174
4,2,160931.0881104,219
4,-27,130252.20335180791,189
4,46,242492.31735425632,321
4,33,312545.66886420397,464
4,-49,125918.17974824991,199
4,35,335165.01938748104,497
4,4,189223.52948271035,263
4,-19,135651.5061902676,179
4,47,220664.02370205565,292
4,-14,292004.4551820974,405
4,0,248971.33729652563,328
4,-28,107457.34724173635,157
4,-23,137621.87278835676,206
4,12,127834.09406680883,174
4,-1,270711.7892896304,356
4,8,139886.49963045155,190
4,39,346513.43253817316,500
4,-35,294395.7871318155,401
4,-48,113396.50372869357,183
4,25,71792.79054827915,131
4,27,184063.4592921959,282
4,-2,246813.22572637134,325
4,6,201578.16999641052,278
4,-43,120425.53533952821,176
4,7,157091.21678520547,211
4,16,143156.7765319574,222
4,-12,241006.05094595035,336
4,-4,120002.07490170379,161
4,44,309643.6212858229,429
4,-21,175258.67132422092,250
4,42,330499.46025284973,466
4,-45,91057.99845602104,140
4,3,173220.62646713224,239
4,-36,235300.38789823052,326
4,-41,155900.9774097666,221
4,-42,121198.45540343875,170
4,31,337148.0937636866,490
4,30,327609.2405903526,477
4,19,113505.74923577793,185
4,-44,108328.27364060798,159
4,-47,93236.89619978813,160
4,-16,193552.95962166955,260
4,14,152044.46775357134,229
4,-38,126514.97985941998,187
4,-31,148918.19048097532,209
4,36,350392.8773485939,522
4,-20,138901.1079067471,187
4,29,328157.3480101069,476
4,-25,147983.85438990372,214
4,-32,174469.85084421697,238
4,26,111859.25525738984,189
4,15,152564.45004864977,233
4,37,357205.4186932706,530
4,10,99926.37361188422,140
4,-17,180866.12296704936,241
4,-3,186133.00963042772,248
4,34,306810.2149342855,459
4,38,378245.9081436688,560
5,15,126158.72703094839,197
5,-26,119399.33660970238,174
5,-9,87835.78205162873,131
5,11,134042.72878422908,180
5,9,120577.02888559276,165
5,-43,96914.42398501435,144
5,39,349833.3120794321,502
5,-5,163859.00862978792,213
5,25,90191.97453724702,169
5,-22,166323.34864645108,231
5,38,384773.62550898455,566
5,-2,266204.2486087696,346
5,41,332881.41932107985,465
5,-13,160283.4924385792,226
5,30,281500.5286765162,420
5,-10,108750.33706062287,159
5,-16,143092.26456495238,194
5,23,45120.63432279173,79
5,-7,94118.88261808873,133
5,-47,91900.0219200931,160
5,-41,192842.75987505374,275
5,-45,76790.61804897116,126
5,0,263876.0267250173,345
5,44,321313.7297154704,432
5,14,117059.4529585963,178
5,-39,199019.06051398022,284
5,-48,106907.56093971226,180
5,-1,298879.1346119072,389
5,-11,126684.1286669447,184
5,-8,78389.4986599268,118
5,4,199118.78958135517,273
5,-21,149033.38675761645,206
5,3,200734.68345324477,273
5,43,350447.8203379966,489
5,-33,256344.1009565373,342
5,36,347176.48944198666,520
5,-42,155156.36466375654,228
5,29,225978.24824005386,348
5,-38,168013.98501264196,242
5,-6,138318.022152098,184
5,35,334941.0719748928,505
5,19,85271.1714931771,144
5,-12,145224.22358195295,207
5,5,165244.25980985907,221
5,-44,96771.041722453,144
5,-36,278836.508941867,380
5,-32,192548.8304337678,265
5,2,197377.98662416727,264
5,-30,121995.46010772683,170
5,-29,127552.93191587702,180
5,-19,177974.45846631538,237
5,42,341529.28899241413,478
5,49,131867.03079645243,175
5,-25,144009.89044792016,211
5,46,254092.18029042933,339
5,28,201487.99052614014,313
5,16,119758.8367280606,191
5,-49,89312.97875536453,153
5,6,152726.13902317587,203
5,-46,97707.50103104509,168
5,-18,161964.76175254377,219
5,-17,108406.81703344405,149
5,34,294409.7993287518,447
5,1,211411.78047745858,280
5,8,123904.65652111129,165
5,13,110926.04003699339,162
5,-31,144899.2243207725,200
5,27,182074.8187710212,286
5,37,369358.4945723096,550
5,-40,195290.65138254943,278
5,10,129863.45273073677,181
5,17,106370.04813231787,171
5,33,291087.23286766827,439
5,-15,195633.5875423188,265
5,21,53702.54104966553,95
5,-23,165413.86273912937,235
5,-37,206265.6449742503,288
5,-20,149270.1006042787,207
5,48,149574.47958323755,197
5,31,288975.04336116463,430
5,-3,214075.14770782247,277
5,-24,147253.25627311028,214
5,47,194969.70759061578,260
5,18,100735.37623684168,163
5,45,319858.4422674415,427
5,40,337594.60794499906,478
5,-34,309424.2144472845,416
5,-28,132638.2191347987,189
5,-27,131746.76238429922,192
5,24,56706.12224630389,102
5,12,104578.39497466068,143
5,-14,202331.37197877682,275
5,26,133300.1670561831,224
5,20,67309.16587997202,117
5,7,144162.91208798677,191
5,-4,187212.72865519157,241
5,-35,316114.16421391047,429
5,22,41072.64828513155,71
5,32,306986.5354189131,454
6,23,87347.30856689787,131
6,1,176739.6593384268,237
6,5,99228.58521352678,128
6,-48,91052.6111105791,160
6,24,86361.00907585165,140
6,42,334490.6282639051,467
6,19,66478.88392605653,115
6,-21,169425.35808251015,224
6,38,328959.9838248008,492
6,45,288012.8698505958,387
6,-41,118229.34329111603,180
6,12,123805.66119691428,175
6,26,188190.78447053515,298
6,31,282033.08347572497,423
6,-23,35661.06427138601,55
6,-3,116037.50632071281,152
6,-17,149559.1800804285,204
6,-12,121758.2223377513,174
6,-37,158889.19168420564,227
6,6,80404.71779295646,102
6,9,94316.0758521813,130
6,-4,119603.74604244127,158
6,-15,230998.15842263398,314
6,8,61470.53481602357,82
6,-10,114711.45239608876,173
6,22,59741.757089388964,92
6,-44,149151.30210502006,226
6,21,42442.471949742816,74
6,-18,121405.89361400643,165
6,-45,135460.3696090796,214
6,32,296977.05884363304,443
6,-36,249851.92485857435,341
6,-7,99374.1832865977,139
6,-39,143336.9479934294,213
6,3,184696.1298674012,254
6,-46,108677.85571029695,180
6,46,250988.69577216284,339
6,-1,259760.87455318365,339
6,28,238784.99766955158,358
6,11,154794.14501543605,209
6,37,317754.0798711293,481
6,-49,90228.35173240548,161
6,-31,150520.7296675257,205
6,48,165743.0749763526,222
6,-2,191432.5225323744,247
6,-42,117442.29456665373,178
6,-19,125655.77992315816,174
6,-38,129111.55088171408,195
6,20,52439.08554670316,93
6,39,330848.68320071785,488
6,-34,287071.10963291425,389
6,-14,213087.6965929384,292
6,18,101145.67775052045,167
6,-16,185584.41567706823,254
6,14,128070.74671596439,189
6,-32,205735.74876976418,283
6,43,385682.0717105583,520
6,-13,150271.5676339605,211
6,34,306551.77550154855,468
6,47,189904.1202958838,254
6,15,161699.57039718184,238
6,-28,140238.0637973097,200
6,-6,110904.68850980685,151
6,10,103654.68804085335,145
6,41,322007.03819251835,451
6,40,302492.4695632809,433
6,2,190855.9082460945,259
6,-26,117338.47212536521,173
6,-29,137280.24389437202,193
6,-24,92227.88248879867,132
6,-33,253492.49487396659,344
6,36,290765.50724027783,449
6,-35,276011.70601788815,373
6,27,205933.0077145373,316
6,-27,127646.8763538126,183
6,25,115303.14152044684,184
6,4,142881.28037535766,189
6,16,151702.49727928228,230
6,29,290638.9093448867,428
6,-43,121997.48708594023,185
6,-5,125495.2364909508,169
6,13,112127.93915822265,165
6,-25,92465.32564794224,138
6,-22,113134.89892828082,150
6,35,282526.6947394912,438
6,0,211831.82018512106,281
6,44,330475.5231738834,443
6,-9,87136.37807751333,134
6,33,290683.850076016,440
6,-20,124034.35481914048,166
6,30,293861.15186952776,437
6,-8,64645.74014401678,100
6,7,68776.26747777738,89
6,-11,113426.52808356017,167
6,49,144223.29799329847,193
6,-30,121464.46128814993,169
6,-40,124738.2952567347,191
6,17,109920.78433585103,174
6,-47,122753.12199804586,202
7,-32,156786.17919716283,215
7,-28,100764.94613019582,142
7,-16,134412.23800162695,186
7,-7,122271.0296225642,173
7,5,74542.03573633655,96
7,44,309106.213994843,416
7,-26,73538.17140661944,108
7,-24,54284.62917997265,83
7,-40,96033.96512765985,153
7,-15,174894.43325936573,240
7,21,56234.78202109933,86
7,-45,138327.95405409802,215
7,-46,125612.54387876393,199
7,-1,188983.63042224187,248
7,26,233432.84470959738,347
7,32,307336.0058879985,457
7,39,309443.42279811425,456
7,16,151095.23969570678,229
7,-31,148025.67811756834,208
7,-23,73314.71534696248,104
7,47,242123.79304875995,328
7,10,117179.1499485004,158
7,2,149314.19928505036,199
7,0,172288.163501826,231
7,-3,155405.01912402362,208
7,-29,134191.6095457686,188
7,-21,189868.3230615337,245
7,33,305944.30926327605,463
7,17,129264.57869921073,203
7,35,317077.405272437,485
7,41,268319.9963691562,384
7,-14,207846.75639622615,285
7,9,58499.07117964402,81
7,34,286695.377504083,442
7,48,231132.36879021372,315
7,13,152271.36587462874,217
7,18,95288.90990230087,156
7,-35,200570.25286627692,270
7,-13,198453.67587612214,274
7,3,113276.73334392121,148
7,-8,104015.76783925586,147
7,31,346155.1794767019,507
7,-5,124871.17781028202,166
7,1,186718.07434468655,254
7,37,283216.58852791815,433
7,20,46407.57921103063,79
7,43,303878.73596906767,408
7,45,291691.1725854356,395
7,8,54932.13389058611,81
7,-34,189915.88182748551,255
7,-44,117816.35194569918,191
7,6,54727.456898018754,72
7,42,285738.19845443836,389
7,-17,123826.65341743157,169
7,-33,193456.7067376185,263
7,28,289714.6132849005,426
7,27,288895.4785680925,430
7,38,301853.322502915,455
7,12,153830.49572887464,220
7,-27,83369.17704121591,120
7,-25,67715.39620931819,101
7,30,360736.49480957724,523
7,25,181402.8638673727,266
7,-22,139843.19023581987,182
7,-10,120334.05175898204,177
7,-11,145641.01415908328,208
7,11,167677.29181375948,229
7,-2,157150.3345523902,203
7,-9,93020.70761328157,138
7,-41,90518.59779144022,146
7,19,66814.21245524054,113
7,22,101819.11178824223,148
7,46,255127.1570573312,345
7,-36,164164.8486660756,224
7,-49,63461.42987701705,113
7,49,190603.8537877023,258
7,-19,117439.69926965407,157
7,-38,130994.84251534892,196
7,23,136234.21954048672,200
7,15,182042.85017930486,261
7,-18,129060.75527785317,179
7,-20,147711.21062811208,195
7,-37,128485.4315484147,185
7,-39,122291.45436312046,187
7,-6,116587.60899305338,157
7,40,273895.1227525224,402
7,-12,175678.69746690025,248
7,-43,101596.99959890718,166
7,24,165224.0324554865,243
7,-47,109280.19507486865,181
7,-30,135205.6920489083,187
7,-4,128909.88404698436,170
7,14,174760.3599043305,248
7,36,300039.96641883324,457
7,29,335590.7077018937,488
7,-42,87260.7452868367,140
7,7,48729.95917634247,67
7,-48,91783.55653365691,158
7,4,88256.85386689317,114
8,-39,76588.24550692718,120
8,22,141387.835965091,198
8,48,249335.64794533368,343
8,42,272257.5239499932,371
8,37,279765.88585375797,425
8,-16,207523.83563527916,276
8,39,267401.7640259175,402
8,49,170178.92714878096,232
8,16,170242.98299728427,262
8,10,172169.58328375386,235
8,38,276258.946412204,419
8,29,402770.5571523031,589
8,-21,109303.6565303331,143
8,15,139136.50672851573,209
8,-31,139068.00416492726,203
8,19,134697.8580303599,194
8,-48,97662.0195845261,157
8,-13,245349.85817143082,337
8,1,143645.09835117028,188
8,45,338636.24191033584,456
8,13,172919.33982536587,251
8,-15,224843.19797764232,300
8,7,56428.454832482304,84
8,-4,150010.59290536877,196
8,27,319278.52940813685,464
8,-36,94490.6709193079,135
8,-44,111367.34371422796,182
8,30,396756.9885156456,575
8,3,93595.78368326675,122
8,35,319136.8498526246,487
8,-28,107160.85002063963,160
8,33,363105.5559840516,548
8,4,68568.12687154154,88
8,-26,77477.46235852537,111
8,-10,150742.72009640717,210
8,21,125726.77416318124,175
8,32,359770.9334583653,538
8,-33,125114.92481954177,171
8,-32,123481.58251804164,174
8,-18,154430.89181909486,204
8,5,52689.55822703606,69
8,34,360907.84330954676,547
8,-6,137121.2694363759,187
8,-20,115832.50280871424,151
8,-1,197593.1963374144,264
8,14,148001.8859616946,219
8,-30,134663.40711501313,201
8,-23,62413.017437665636,88
8,17,163016.80833695794,251
8,6,52196.612879475426,72
8,-9,121039.24085460008,170
8,44,337969.7344186399,456
8,12,194942.01036009527,276
8,-5,130361.16523920094,172
8,-8,123442.5480690911,169
8,-38,95352.95307911777,141
8,-29,124693.53948984931,186
8,40,283710.38217368047,418
8,-12,208787.63137349192,291
8,-47,110675.7380253779,181
8,-27,101083.29167844566,153
8,47,277299.28257964796,380
8,-19,129763.8490554312,169
8,-40,92216.06002519683,147
8,26,243508.83021460005,357
8,-14,244530.77501141038,330
8,36,289427.62089316867,442
8,-37,74442.7463817131,112
8,8,51862.35973543219,75
8,43,316538.70725937234,423
8,-22,100733.9744663355,134
8,-45,120117.93347687933,191
8,-43,110046.08297410725,182
8,11,164275.61483786383,229
8,-35,135382.16349240876,185
8,-11,189313.26956161502,266
8,-25,65495.87035371072,94
8,9,98317.40316810254,135
8,-34,156171.50090628947,209
8,23,170026.421007221,247
8,25,190183.10436903712,277
8,-24,53888.17797329723,80
8,-7,134262.27038957473,185
8,-42,107580.5371617217,177
8,46,299007.77013637143,407
8,-17,165545.22878991562,227
8,0,149080.2111575824,194
8,-41,92767.19462865252,149
8,31,376280.2149874938,552
8,-46,150818.06708787478,229
8,-2,192850.57447611605,253
8,-3,207791.30028658226,273
8,-49,82633.1990639248,133
8,24,182821.8570741426,266
8,18,135846.2664952034,209
8,28,368979.89411584503,542
8,2,137172.9918388267,181
8,20,117292.03803035498,164
8,41,294044.0929107549,418
9,-47,152501.6255661064,227
9,27,206790.2168068725,311
9,-28,115945.09991972097,183
9,-37,85812.3713613738,130
9,0,156226.47546238065,204
9,6,65519.64587683225,98
9,3,69402.04526545572,90
9,5,69274.25253262564,96
9,-35,144646.18412329972,204
9,-33,121428.65252084148,171
9,-22,96730.32642448918,127
9,49,226679.10448595934,310
9,23,188569.0420346766,265
9,-1,190832.12148608096,248
9,16,165981.5286007091,262
9,29,343374.5547693055,501
9,46,348297.2637639529,468
9,-3,201786.8442089412,264
9,31,487360.7727660557,709
9,-44,124889.70056411004,201
9,40,309019.0811950419,443
9,-29,136739.582171453,211
9,-48,104876.0785027691,159
9,-40,50918.89021275257,81
9,14,154072.11558980995,228
9,-10,221813.399037551,305
9,-27,97349.35538567524,152
9,-6,158261.85152423356,210
9,-9,160238.34503642286,216
9,-16,216370.72252350708,291
9,-2,225986.24872144428,293
9,-31,116293.17718022426,171
9,-39,42946.72491069732,67
9,24,218564.96736839254,311
9,9,50632.94406933252,71
9,48,278593.3678043316,378
9,-7,148672.81396100298,197
9,-46,161808.97901731325,246
9,-34,167294.81043652058,230
9,-19,133276.43109341306,172
9,42,342941.4803072232,472
9,26,214934.07003321178,317
9,-30,127613.15302902914,194
9,-12,280002.5694189633,376
9,-13,300634.8074027592,401
9,-15,240564.04545539338,321
9,33,378562.2233095235,573
9,-42,117552.28011449285,191
9,-25,57565.48863495374,82
9,22,159712.32272544404,221
9,-17,179627.82083791294,237
9,7,51067.631012430065,75
9,2,87524.40572013934,114
9,-8,124130.12797241336,168
9,-38,66407.37783436534,97
9,-20,101408.4940753754,131
9,-41,73649.24697162057,120
9,-21,101409.86303715048,133
9,37,331163.6184858932,488
9,-49,97089.34789536128,148
9,8,52896.803058710015,76
9,-43,121707.13475065661,199
9,-26,75331.63231752127,114
9,38,311407.19009007566,460
9,-5,190681.4436817705,250
9,44,428285.34369422414,572
9,1,136128.79646185975,180
9,4,73737.29616407599,98
9,34,347481.7623711079,525
9,17,151398.95845513267,230
9,39,326881.8594748583,474
9,21,129694.12840542276,176
9,43,374844.62934889505,508
9,-11,241786.67631313487,328
9,20,127996.9059620058,175
9,12,186552.69896231947,268
9,25,223984.46053850933,322
9,10,94130.85323322155,137
9,-14,308713.4922657672,414
9,30,411636.9795222561,595
9,41,327249.15282077243,453
9,28,277878.88473207055,407
9,-32,99187.60283986406,142
9,-4,221639.94048869616,288
9,18,140578.01389598436,206
9,15,157849.4588558704,244
9,47,340259.78899742046,459
9,35,323029.99566884147,486
9,45,371636.97049839515,500
9,-36,109370.89630469136,158
9,11,153311.05341440346,218
9,-23,52787.86855057675,75
9,19,130184.97259925582,182
9,36,335595.013982449,494
9,13,181679.6037879208,265
9,-24,52369.02321436167,75
9,-18,149233.24884811047,194
9,32,406881.55266905756,609
9,-45,130046.17928800045,205
10,-2,227511.94977778994,298
10,4,74692.50841741788,104
10,-24,31127.366719101927,47
10,-23,40645.57707885439,59
10,-6,237073.69067876585,310
10,10,101527.98841735382,141
10,-18,169736.9285461957,219
10,-8,198539.1203999491,264
10,9,34261.87085524339,49
10,44,428152.76231372677,575
10,25,188859.69250565118,275
10,-13,295761.4649670857,389
10,30,378965.9516856755,546
10,-46,169765.1750316755,255
10,-36,144654.62232416848,198
10,-33,136674.11582253088,197
10,-14,255744.83922889558,329
10,-22,104118.04667409543,137
10,-48,147085.2535181223,214
10,35,330147.82768224203,486
10,-43,129404.55846107272,206
10,-19,125632.19513570968,162
10,23,212376.75077319623,289
10,-4,214335.1152816311,284
10,-38,65911.19308945905,94
10,32,395238.6046479157,588
10,-28,98532.84714741704,161
10,2,114169.13948273238,151
10,-30,113265.7881649395,174
10,31,417200.1932030941,607
10,-29,126914.78952965984,204
10,45,401300.00492972287,534
10,1,141077.7253085681,186
10,34,342556.0118868073,501
10,15,202641.5950760044,321
10,43,401134.5306855321,547
10,27,244103.16179776736,359
10,18,174518.77999988885,247
10,20,179771.0035397667,245
10,-15,224744.22725758402,294
10,47,293507.3566987493,390
10,5,77041.31503255302,115
10,37,350199.2203482457,503
10,3,86809.57333384932,116
10,-11,249644.71079158888,333
10,17,177917.42264345248,267
10,42,366945.88450981886,509
10,-1,222968.34933502678,292
10,48,264239.69712814386,357
10,-47,166709.90180635473,243
10,38,351263.80810660566,500
10,24,198864.3461907811,282
10,41,379033.5062524946,525
10,-25,45055.991927288705,71
10,-45,160883.53699422372,251
10,39,339016.75338153023,479
10,-39,46693.20592708512,72
10,-12,260654.85171068826,340
10,19,184580.3483171087,255
10,-34,188003.0962928661,256
10,-27,84111.43058185819,139
10,-3,205922.09345854603,268
10,14,189647.82980089536,289
10,-42,88466.50813193632,143
10,-40,57168.97269475411,91
10,-17,225364.73446588538,291
10,-26,73776.928545306,124
10,16,185703.78496283042,290
10,-7,223607.89956602798,294
